4724	2	4	10	5	2	4	2	4	4	2
4725	0	4	5	5	2	2	2	2	2	2
4726	4	2	5	10	0	6	4	2	2	4
4727	2	4	5	10	0	6	4	2	4	2
4728	6	0	5	10	2	4	4	2	5	1
4729	6	4	5	20	8	2	6	4	2	8
4730	8	0	0	20	4	4	8	0	4	4
4731	2	2	5	5	2	2	2	2	3	1
4732	2	4	5	10	4	2	4	2	4	2
4733	0	2	5	0	0	2	0	2	0	2
4734	2	2	5	5	2	2	2	2	0	4
4735	2	2	5	5	2	2	2	2	2	2
4736	4	6	5	20	10	0	8	2	4	6
4737	2	2	0	10	4	0	4	0	4	0
4738	6	4	0	25	8	2	10	0	6	4
4739	6	2	5	15	4	4	6	2	4	4
4740	10	0	10	15	2	8	2	8	7	3
4741	2	2	5	5	4	0	2	2	2	2
4742	4	6	5	20	4	6	8	2	8	2
4743	4	6	5	20	8	2	4	6	8	2
4744	3	1	5	5	2	2	2	2	2	2
4745	4	4	10	10	6	2	4	4	2	6
4746	4	6	5	20	8	2	8	2	4	6
4747	2	2	5	5	2	2	2	2	2	2
4748	4	4	7	13	6	2	2	6	6	2
4749	2	4	5	10	4	2	4	2	4	2
4750	2	2	5	5	2	2	2	2	0	4
4751	4	6	20	5	0	10	2	8	6	4
4752	6	4	10	15	4	6	8	2	4	6
4753	0	2	5	0	0	2	0	2	0	2
4754	4	4	12	8	6	2	2	6	2	6
4755	4	4	10	10	6	2	2	6	0	8
4756	3	3	5	10	0	6	4	2	4	2
4757	4	4	6	14	6	2	6	2	2	6
4758	4	2	5	10	4	2	2	4	0	6
4759	2	4	5	10	4	2	6	0	4	2
4760	0	6	5	10	2	4	4	2	5	1
4761	2	6	10	10	4	4	4	4	5	3
4762	0	10	5	20	8	2	6	4	4	6
4763	0	4	5	5	0	4	0	4	2	2
4764	2	4	5	10	4	2	2	4	4	2
4765	4	6	10	15	6	4	2	8	6	4
4766	2	4	5	10	4	2	4	2	4	2
4767	4	2	5	10	4	2	2	4	0	6
4768	2	2	5	5	2	2	2	2	2	2
4769	4	6	5	20	4	6	8	2	0	10
4770	2	2	5	5	2	2	2	2	4	0
4771	0	8	9	11	4	4	6	2	2	6
4772	2	2	5	5	2	2	2	2	2	2
4773	2	2	5	5	2	2	2	2	2	2
4774	0	10	13	12	6	4	2	8	8	2
4775	8	0	0	20	8	0	4	4	4	4
4776	4	2	5	10	2	4	4	2	4	2
4777	0	6	10	5	0	6	3	3	2	4
4778	8	2	5	20	6	4	4	6	6	4
4779	6	0	5	10	4	2	4	2	2	4
4780	2	2	5	5	2	2	2	2	2	2
4781	3	3	10	5	0	6	4	2	2	4
4782	0	10	20	5	4	6	2	8	6	4
4783	5	1	5	10	0	6	4	2	2	4
4784	1	1	0	5	0	2	2	0	2	0
4785	2	2	5	5	3	1	2	2	2	2
4786	2	4	5	10	0	6	6	0	4	2
4787	2	2	5	5	2	2	2	2	2	2
4788	4	2	5	10	4	2	2	4	4	2
4789	4	6	5	20	6	4	4	6	0	10
4790	4	2	5	10	4	2	0	6	2	4
4791	0	2	5	0	0	2	0	2	0	2
4792	2	2	5	5	0	4	2	2	2	2
4793	2	6	10	10	4	4	6	2	0	8
4794	2	2	5	5	3	1	2	2	2	2
4795	4	2	5	10	0	6	4	2	2	4
4796	2	0	0	5	2	0	2	0	2	0
4797	2	2	5	5	2	2	2	2	2	2
4798	2	2	5	5	2	2	2	2	2	2
4799	4	6	6	19	8	2	8	2	4	6
4800	2	2	5	5	4	0	2	2	0	4
4801	0	8	5	15	4	4	5	3	6	2
4802	2	2	5	5	2	2	0	4	2	2
4803	2	2	5	5	2	2	2	2	2	2
4804	4	2	10	5	2	4	2	4	2	4
4805	4	6	5	20	9	1	2	8	4	6
4806	8	2	5	20	4	6	2	8	8	2
4807	4	2	5	10	4	2	4	2	2	4
4808	4	6	5	20	8	2	6	4	8	2
4809	8	2	5	20	0	10	4	6	6	4
4810	4	4	10	10	4	4	2	6	5	3
4811	4	4	10	10	4	4	4	4	4	4
4812	2	2	5	5	0	4	2	2	2	2
4813	2	6	10	10	6	2	4	4	0	8
4814	2	4	6	9	5	1	0	6	4	2
4815	4	6	5	20	4	6	8	2	8	2
4816	6	4	5	20	6	4	1	9	6	4
4817	3	1	5	5	3	1	2	2	2	2
4818	8	2	5	20	8	2	4	6	4	6
4819	0	10	11	14	4	6	6	4	6	4
4820	2	2	5	5	0	4	2	2	2	2
4821	2	2	5	5	2	2	2	2	2	2
4822	8	2	10	15	2	8	4	6	2	8
4823	4	6	5	20	8	2	8	2	4	6
4824	4	6	5	20	8	2	9	1	4	6
4825	3	3	10	5	2	4	2	4	2	4
4826	4	2	5	10	0	6	4	2	2	4
4827	6	0	5	10	3	3	4	2	4	2
4828	0	4	10	0	0	4	2	2	0	4
4829	2	2	5	5	2	2	2	2	0	4
4830	2	2	5	5	2	2	2	2	2	2
4831	1	7	10	10	4	4	4	4	5	3
4832	3	3	10	5	4	2	0	6	2	4
4833	2	0	0	5	2	0	0	2	2	0
4834	4	2	5	10	0	6	2	4	4	2
4835	2	4	10	5	2	4	2	4	3	3
4836	1	5	5	10	4	2	5	1	4	2
4837	4	2	5	10	4	2	4	2	2	4
4838	2	4	6	9	4	2	4	2	0	6
4839	6	4	5	20	8	2	4	6	4	6
4840	0	4	5	5	2	2	2	2	2	2
4841	6	2	10	10	2	6	0	8	5	3
4842	2	4	5	10	4	2	4	2	5	1
4843	2	6	5	15	2	6	6	2	6	2
4844	6	2	5	15	8	0	2	6	4	4
4845	4	6	5	20	10	0	0	10	6	4
4846	2	2	5	5	2	2	2	2	2	2
4847	8	0	10	10	3	5	4	4	6	2
4848	4	4	10	10	4	4	4	4	4	4
4849	3	1	5	5	2	2	2	2	2	2
4850	4	2	5	10	4	2	2	4	6	0
4851	2	2	5	5	0	4	2	2	2	2
4852	5	3	10	10	2	6	8	0	4	4
4853	8	2	5	20	4	6	4	6	8	2
4854	2	4	10	5	3	3	2	4	2	4
4855	2	4	10	5	2	4	0	6	3	3
4856	0	8	5	15	4	4	7	1	4	4
4857	0	6	5	10	2	4	4	2	4	2
4858	5	1	5	10	4	2	4	2	2	4
4859	5	1	5	10	4	2	2	4	4	2
4860	4	6	10	15	6	4	6	4	6	4
4861	8	2	5	20	4	6	4	6	8	2
4862	6	2	5	15	4	4	6	2	4	4
4863	8	2	5	20	8	2	4	6	4	6
4864	2	2	5	5	1	3	3	1	2	2
4865	3	1	5	5	2	2	2	2	2	2
4866	6	4	10	15	4	6	4	6	7	3
4867	2	4	5	10	4	2	4	2	4	2
4868	4	6	10	15	0	10	4	6	6	4
4869	4	2	5	10	6	0	4	2	2	4
4870	0	4	5	5	2	2	2	2	0	4
4871	2	6	10	10	4	4	4	4	5	3
4872	8	2	5	20	4	6	4	6	8	2
4873	2	8	11	14	0	10	6	4	6	4
4874	4	2	5	10	2	4	4	2	4	2
4875	2	8	10	15	2	8	8	2	6	4
4876	0	4	5	5	2	2	2	2	2	2
4877	6	2	10	10	4	4	2	6	4	4
4878	2	6	10	10	4	4	5	3	0	8
4879	8	2	5	20	4	6	4	6	8	2
4880	4	2	10	5	2	4	2	4	2	4
4881	2	2	5	5	2	2	2	2	1	3
4882	1	3	5	5	2	2	2	2	2	2
4883	2	2	5	5	3	1	2	2	2	2
4884	2	2	5	5	0	4	2	2	4	0
4885	4	2	5	10	2	4	4	2	4	2
4886	4	2	5	10	4	2	6	0	2	4
4887	0	8	7	13	4	4	6	2	4	4
4888	4	6	5	20	4	6	8	2	8	2
4889	4	2	5	10	4	2	2	4	0	6
4890	8	2	5	20	4	6	4	6	8	2
4891	6	0	5	10	2	4	4	2	4	2
4892	4	6	5	20	6	4	8	2	4	6
4893	6	0	10	5	4	2	2	4	2	4
4894	2	2	5	5	2	2	2	2	2	2
4895	2	0	0	5	2	0	2	0	2	0
4896	8	2	5	20	6	4	4	6	8	2
4897	8	2	10	15	5	5	4	6	7	3
4898	4	2	5	10	4	2	2	4	4	2
4899	4	0	5	5	2	2	0	4	0	4
4900	8	2	5	20	8	2	4	6	4	6
4901	4	2	5	10	4	2	0	6	2	4
4902	2	2	5	5	2	2	2	2	2	2
4903	2	4	5	10	4	2	4	2	4	2
4904	2	2	5	5	2	2	2	2	2	2
4905	4	6	5	20	8	2	8	2	4	6
4906	6	4	10	15	4	6	6	4	0	10
4907	0	10	6	19	7	3	4	6	4	6
4908	6	2	6	14	4	4	0	8	5	3
4909	4	6	5	20	6	4	0	10	6	4
4910	4	2	5	10	5	1	2	4	4	2
4911	6	4	11	14	2	8	4	6	6	4
4912	0	6	8	7	0	6	2	4	2	4
4913	4	0	5	5	2	2	0	4	2	2
4914	4	6	6	19	4	6	8	2	8	2
4915	6	0	5	10	4	2	4	2	2	4
4916	8	2	5	20	2	8	4	6	10	0
4917	6	2	5	15	5	3	4	4	0	8
4918	3	1	5	5	1	3	2	2	2	2
4919	2	6	10	10	4	4	4	4	6	2
4920	4	6	5	20	8	2	4	6	8	2
4921	0	6	5	10	4	2	3	3	4	2
4922	4	6	5	20	8	2	4	6	9	1
4923	2	4	10	5	2	4	4	2	4	2
4924	0	2	5	0	0	2	0	2	0	2
4925	2	2	5	5	2	2	0	4	2	2
4926	2	2	5	5	2	2	0	4	2	2
4927	4	6	10	15	2	8	6	4	8	2
4928	4	6	5	20	8	2	4	6	8	2
4929	3	5	7	13	4	4	6	2	6	2
4930	2	4	5	10	6	0	4	2	4	2
4931	4	2	5	10	4	2	4	2	2	4
4932	4	2	5	10	6	0	2	4	4	2
4933	6	2	5	15	4	4	0	8	4	4
4934	8	2	5	20	4	6	4	6	4	6
4935	2	2	5	5	0	4	2	2	0	4
4936	0	6	5	10	4	2	2	4	4	2
4937	2	4	10	5	2	4	3	3	2	4
4938	7	3	0	25	4	6	10	0	4	6
4939	6	2	5	15	2	6	1	7	6	2
4940	3	1	5	5	2	2	0	4	4	0
4941	2	8	10	15	7	3	4	6	4	6
4942	2	4	5	10	4	2	4	2	4	2
4943	8	2	5	20	4	6	4	6	8	2
4944	4	4	5	15	0	8	4	4	0	8
4945	1	5	10	5	2	4	4	2	2	4
4946	4	6	5	20	8	2	4	6	10	0
4947	2	2	5	5	4	0	0	4	2	2
4948	6	4	10	15	6	4	6	4	2	8
4949	8	2	10	15	8	2	4	6	4	6
4950	4	2	5	10	2	4	6	0	4	2
4951	4	2	10	5	2	4	2	4	4	2
4952	2	0	0	5	2	0	2	0	2	0
4953	0	2	5	0	0	2	0	2	0	2
4954	2	6	10	10	5	3	4	4	4	4
4955	3	1	5	5	2	2	2	2	2	2
4956	4	2	5	10	4	2	4	2	2	4
4957	4	2	5	10	2	4	4	2	4	2
4958	5	3	10	10	0	8	8	0	3	5
4959	4	2	5	10	2	4	4	2	4	2
4960	8	0	7	13	2	6	4	4	6	2
4961	4	0	0	10	2	2	4	0	4	0
4962	2	8	5	20	6	4	8	2	9	1
4963	2	4	10	5	0	6	2	4	4	2
4964	4	2	5	10	2	4	6	0	4	2
4965	2	2	5	5	2	2	2	2	2	2
4966	2	2	5	5	2	2	0	4	2	2
4967	2	6	10	10	4	4	0	8	5	3
4968	3	3	10	5	2	4	2	4	2	4
4969	4	6	5	20	4	6	6	4	0	10
4970	2	2	5	5	2	2	2	2	2	2
4971	0	2	5	0	0	2	0	2	0	2
4972	4	2	5	10	2	4	4	2	4	2
4973	4	6	5	20	7	3	8	2	4	6
4974	2	4	10	5	6	0	0	6	4	2
4975	2	4	5	10	4	2	4	2	6	0
4976	6	0	5	10	2	4	4	2	4	2
4977	8	2	5	20	8	2	4	6	4	6
4978	3	3	10	5	2	4	2	4	1	5
4979	4	2	5	10	4	2	4	2	2	4
4980	4	2	5	10	2	4	4	2	4	2
4981	8	0	10	10	4	4	6	2	1	7
4982	2	4	5	10	5	1	0	6	4	2
4983	0	2	5	0	0	2	0	2	0	2
4984	2	2	5	5	2	2	4	0	2	2
4985	4	2	5	10	4	2	2	4	4	2
4986	2	2	5	5	2	2	4	0	2	2
4987	5	1	5	10	4	2	2	4	5	1
4988	2	4	10	5	2	4	2	4	3	3
4989	4	0	5	5	0	4	2	2	2	2
4990	2	6	10	10	0	8	6	2	4	4
4991	4	6	5	20	8	2	4	6	9	1
4992	6	4	5	20	4	6	2	8	6	4
4993	2	2	5	5	2	2	2	2	2	2
4994	6	2	10	10	2	6	4	4	4	4
4995	4	2	5	10	4	2	4	2	2	4
4996	2	4	5	10	4	2	4	2	4	2
4997	2	2	5	5	2	2	2	2	0	4
4998	0	2	5	0	0	2	0	2	0	2
4999	4	2	5	10	4	2	2	4	4	2
5000	4	6	5	20	8	2	8	2	4	6
5001	0	6	5	10	2	4	4	2	4	2
5002	2	2	5	5	2	2	2	2	2	2
5003	6	4	6	19	4	6	2	8	8	2
5004	4	2	5	10	4	2	2	4	4	2
5005	2	4	5	10	2	4	6	0	0	6
5006	2	2	5	5	2	2	0	4	4	0
5007	0	6	10	5	3	3	0	6	2	4
5008	4	6	8	17	1	9	6	4	8	2
5009	4	2	5	10	4	2	4	2	2	4
5010	2	2	5	5	2	2	2	2	0	4
5011	0	4	10	0	1	3	0	4	0	4
5012	2	6	10	10	4	4	6	2	0	8
5013	2	2	5	5	2	2	2	2	2	2
5014	4	2	5	10	2	4	4	2	4	2
5015	0	2	5	0	0	2	0	2	0	2
5016	2	2	5	5	0	4	0	4	4	0
5017	8	2	5	20	8	2	4	6	4	6
5018	2	4	10	5	4	2	2	4	2	4
5019	2	4	10	5	2	4	2	4	4	2
5020	4	4	5	15	4	4	6	2	0	8
5021	8	2	7	18	8	2	2	8	4	6
5022	6	2	10	10	0	8	2	6	8	0
5023	6	2	5	15	4	4	4	4	6	2
5024	4	4	10	10	5	3	4	4	2	6
5025	2	4	5	10	4	2	0	6	4	2
5026	0	4	5	5	2	2	2	2	2	2
5027	4	2	5	10	4	2	2	4	0	6
5028	4	4	10	10	5	3	4	4	2	6
5029	10	0	6	19	4	6	4	6	4	6
5030	3	3	5	10	4	2	4	2	4	2
5031	0	4	5	5	2	2	4	0	2	2
5032	4	2	5	10	4	2	4	2	2	4
5033	4	6	7	18	6	4	0	10	8	2
5034	2	2	5	5	0	4	2	2	2	2
5035	4	2	5	10	4	2	2	4	4	2
5036	4	2	5	10	2	4	4	2	4	2
5037	2	4	10	5	0	6	2	4	4	2
5038	4	6	5	20	8	2	8	2	4	6
5039	2	2	5	5	0	4	4	0	2	2
5040	2	2	0	10	4	0	4	0	4	0
5041	0	6	5	10	4	2	4	2	2	4
5042	6	4	15	10	8	2	4	6	2	8
5043	2	2	5	5	2	2	2	2	2	2
5044	4	6	10	15	3	7	8	2	2	8
5045	4	4	10	10	2	6	6	2	4	4
5046	2	2	5	5	4	0	2	2	2	2
5047	7	3	10	15	4	6	6	4	2	8
5048	0	8	10	10	6	2	4	4	3	5
5049	2	4	5	10	4	2	4	2	4	2
5050	2	2	5	5	2	2	2	2	2	2
5051	2	2	5	5	2	2	2	2	2	2
5052	6	4	22	3	10	0	6	4	2	8
5053	4	2	5	10	2	4	4	2	4	2
5054	0	6	5	10	2	4	6	0	4	2
5055	2	2	5	5	0	4	2	2	2	2
5056	4	2	5	10	4	2	2	4	4	2
5057	2	4	10	5	2	4	4	2	2	4
5058	2	2	5	5	2	2	2	2	2	2
5059	0	6	5	10	4	2	2	4	4	2
5060	8	2	5	20	4	6	8	2	4	6
5061	4	2	5	10	6	0	4	2	2	4
5062	4	2	5	10	4	2	2	4	4	2
5063	2	2	5	5	0	4	2	2	2	2
5064	2	2	5	5	2	2	2	2	3	1
5065	5	3	10	10	4	4	2	6	4	4
5066	1	5	5	10	4	2	4	2	4	2
5067	4	2	5	10	2	4	4	2	2	4
5068	0	2	5	0	0	2	0	2	0	2
5069	6	0	5	10	2	4	4	2	4	2
5070	5	3	10	10	4	4	4	4	2	6
5071	2	8	10	15	9	1	2	8	6	4
5072	6	2	10	10	0	8	2	6	4	4
5073	2	8	5	20	8	2	8	2	4	6
5074	10	0	5	20	4	6	8	2	4	6
5075	4	2	5	10	4	2	2	4	4	2
5076	4	2	5	10	0	6	4	2	2	4
5077	2	2	5	5	2	2	2	2	2	2
5078	2	4	10	5	3	3	2	4	6	0
5079	2	4	5	10	4	2	5	1	4	2
5080	2	4	5	10	4	2	4	2	4	2
5081	0	10	6	19	6	4	6	4	6	4
5082	4	2	5	10	2	4	0	6	4	2
5083	2	4	5	10	4	2	1	5	4	2
5084	1	7	6	14	4	4	6	2	6	2
5085	2	4	10	5	3	3	2	4	0	6
5086	6	0	5	10	4	2	2	4	4	2
5087	2	2	5	5	2	2	2	2	0	4
5088	6	0	5	10	2	4	4	2	4	2
5089	2	8	10	15	7	3	2	8	8	2
5090	4	2	5	10	2	4	4	2	4	2
5091	0	4	5	5	2	2	2	2	2	2
5092	2	6	10	10	4	4	5	3	8	0
5093	4	6	5	20	4	6	4	6	8	2
5094	2	2	5	5	2	2	4	0	2	2
5095	6	0	10	5	0	6	4	2	0	6
5096	4	4	10	10	2	6	5	3	0	8
5097	2	8	10	15	6	4	4	6	7	3
5098	2	2	5	5	2	2	2	2	2	2
5099	0	6	10	5	4	2	0	6	2	4
5100	4	6	5	20	0	10	4	6	8	2
5101	0	4	5	5	2	2	3	1	2	2
5102	2	4	10	5	0	6	3	3	2	4
5103	8	2	5	20	4	6	8	2	4	6
5104	4	2	5	10	4	2	2	4	4	2
5105	8	2	5	20	4	6	9	1	4	6
5106	2	2	5	5	0	4	2	2	2	2
5107	2	2	5	5	2	2	2	2	0	4
5108	5	1	5	10	4	2	0	6	2	4
5109	2	6	12	8	5	3	4	4	0	8
5110	2	0	0	5	0	2	2	0	2	0
5111	0	4	10	0	0	4	0	4	2	2
5112	4	2	5	10	0	6	4	2	3	3
5113	2	8	5	20	2	8	2	8	8	2
5114	2	4	10	5	0	6	3	3	2	4
5115	6	4	10	15	2	8	6	4	6	4
5116	6	4	5	20	4	6	8	2	6	4
5117	2	2	5	5	0	4	2	2	2	2
5118	2	2	5	5	4	0	2	2	2	2
5119	3	3	10	5	2	4	2	4	0	6
5120	4	2	5	10	2	4	6	0	4	2
5121	3	5	15	5	0	8	6	2	0	8
5122	2	2	5	5	2	2	2	2	2	2
5123	0	2	5	0	0	2	0	2	0	2
5124	3	3	5	10	4	2	4	2	4	2
5125	3	3	10	5	4	2	4	2	2	4
5126	2	4	5	10	4	2	4	2	4	2
5127	6	2	10	10	0	8	2	6	6	2
5128	6	2	5	15	4	4	4	4	6	2
5129	4	2	10	5	2	4	2	4	4	2
5130	4	2	5	10	4	2	2	4	4	2
5131	4	2	5	10	4	2	2	4	4	2
5132	4	4	10	10	6	2	4	4	2	6
5133	4	6	10	15	7	3	2	8	4	6
5134	2	2	5	5	2	2	0	4	0	4
5135	6	4	15	10	6	4	0	10	4	6
5136	2	4	10	5	3	3	2	4	2	4
5137	2	4	5	10	4	2	2	4	4	2
5138	4	6	5	20	4	6	2	8	6	4
5139	4	4	10	10	2	6	6	2	4	4
5140	4	2	5	10	3	3	4	2	0	6
5141	2	2	5	5	2	2	2	2	4	0
5142	2	8	10	15	6	4	8	2	4	6
5143	2	2	5	5	2	2	3	1	2	2
5144	5	5	15	10	5	5	2	8	2	8
5145	2	2	5	5	2	2	2	2	2	2
5146	2	4	5	10	4	2	4	2	0	6
5147	0	2	5	0	0	2	0	2	0	2
5148	4	2	5	10	2	4	4	2	4	2
5149	1	5	5	10	4	2	4	2	4	2
5150	2	2	5	5	0	4	2	2	0	4
5151	6	4	10	15	6	4	6	4	4	6
5152	4	2	10	5	2	4	2	4	2	4
5153	4	2	10	5	2	4	2	4	2	4
5154	2	2	5	5	2	2	2	2	2	2
5155	0	8	10	10	4	4	3	5	6	2
5156	4	6	15	10	8	2	2	8	6	4
5157	6	2	7	13	0	8	4	4	4	4
5158	4	2	5	10	4	2	4	2	2	4
5159	4	2	5	10	4	2	2	4	4	2
5160	0	2	5	0	0	2	0	2	0	2
5161	8	2	5	20	4	6	8	2	4	6
5162	1	3	5	5	2	2	2	2	2	2
5163	0	8	5	15	0	8	4	4	4	4
5164	2	4	5	10	4	2	4	2	4	2
5165	2	2	5	5	1	3	2	2	2	2
5166	8	2	5	20	4	6	8	2	4	6
5167	10	0	5	20	8	2	4	6	4	6
5168	4	2	5	10	4	2	0	6	2	4
5169	2	4	10	5	0	6	4	2	2	4
5170	0	2	5	0	0	2	0	2	0	2
5171	2	2	5	5	2	2	2	2	2	2
5172	4	2	5	10	4	2	4	2	2	4
5173	2	2	5	5	2	2	2	2	2	2
5174	0	6	10	5	4	2	0	6	2	4
5175	6	2	6	14	4	4	0	8	4	4
5176	6	4	12	13	6	4	6	4	3	7
5177	2	2	5	5	2	2	2	2	2	2
5178	3	1	6	4	2	2	0	4	2	2
5179	4	2	10	5	2	4	0	6	0	6
5180	2	2	5	5	2	2	2	2	1	3
5181	4	2	5	10	3	3	4	2	4	2
5182	6	0	5	10	2	4	4	2	4	2
5183	4	2	5	10	4	2	2	4	4	2
5184	2	4	10	5	2	4	2	4	3	3
5185	2	4	5	10	4	2	4	2	4	2
5186	2	0	0	5	2	0	2	0	2	0
5187	4	4	5	15	6	2	4	4	6	2
5188	10	0	5	20	4	6	4	6	9	1
5189	2	2	5	5	2	2	0	4	0	4
5190	8	2	5	20	4	6	6	4	8	2
5191	0	6	5	10	2	4	4	2	4	2
5192	4	6	10	15	4	6	7	3	4	6
5193	4	4	10	10	2	6	0	8	6	2
5194	2	2	5	5	2	2	2	2	2	2
5195	2	4	10	5	4	2	2	4	2	4
5196	8	2	5	20	2	8	4	6	8	2
5197	2	8	10	15	4	6	7	3	6	4
5198	2	4	10	5	0	6	3	3	2	4
5199	2	4	5	10	4	2	4	2	4	2
5200	8	2	5	20	4	6	2	8	8	2
5201	2	2	5	5	0	4	2	2	2	2
5202	4	2	5	10	6	0	4	2	2	4
5203	4	6	5	20	4	6	8	2	8	2
5204	4	2	5	10	2	4	4	2	6	0
5205	5	1	5	10	2	4	4	2	4	2
5206	2	8	5	20	2	8	6	4	6	4
5207	6	4	5	20	8	2	4	6	2	8
5208	8	2	5	20	8	2	4	6	4	6
5209	2	2	5	5	0	4	1	3	2	2
5210	6	4	12	13	8	2	0	10	2	8
5211	6	4	5	20	2	8	8	2	4	6
5212	4	6	5	20	8	2	8	2	4	6
5213	0	6	10	5	4	2	2	4	2	4
5214	2	4	5	10	4	2	6	0	4	2
5215	2	2	5	5	2	2	2	2	2	2
5216	2	2	5	5	2	2	2	2	2	2
5217	4	4	5	15	6	2	6	2	2	6
5218	2	8	5	20	4	6	4	6	10	0
5219	2	8	15	10	6	4	4	6	6	4
5220	6	2	5	15	7	1	4	4	4	4
5221	4	2	5	10	4	2	2	4	2	4
5222	4	2	10	5	0	6	4	2	2	4
5223	10	0	10	15	7	3	4	6	4	6
5224	4	2	10	5	2	4	4	2	2	4
5225	5	1	5	10	4	2	2	4	4	2
5226	0	4	5	5	2	2	3	1	2	2
5227	0	2	5	0	0	2	0	2	0	2
5228	4	2	5	10	4	2	6	0	2	4
5229	4	2	5	10	2	4	4	2	4	2
5230	6	2	6	14	2	6	6	2	4	4
5231	0	10	5	20	6	4	6	4	2	8
5232	4	6	5	20	8	2	8	2	2	8
5233	6	4	10	15	6	4	4	6	4	6
5234	4	2	5	10	4	2	2	4	4	2
5235	4	6	5	20	8	2	4	6	8	2
5236	2	2	5	5	2	2	0	4	4	0
5237	4	2	5	10	4	2	0	6	2	4
5238	4	6	5	20	8	2	6	4	6	4
5239	2	2	5	5	2	2	2	2	2	2
5240	2	4	5	10	4	2	4	2	4	2
5241	4	2	5	10	4	2	2	4	4	2
5242	0	10	5	20	4	6	4	6	8	2
5243	4	2	5	10	4	2	3	3	4	2
5244	8	2	5	20	4	6	4	6	8	2
5245	8	2	5	20	2	8	6	4	4	6
5246	2	4	10	5	2	4	3	3	2	4
5247	2	8	10	15	4	6	8	2	6	4
5248	4	2	5	10	3	3	4	2	4	2
5249	2	4	5	10	5	1	4	2	4	2
5250	4	2	5	10	4	2	4	2	2	4
5251	2	2	5	5	4	0	0	4	0	4
5252	5	3	10	10	4	4	4	4	0	8
5253	4	2	5	10	4	2	4	2	2	4
5254	2	4	5	10	4	2	5	1	4	2
5255	0	6	5	10	3	3	4	2	4	2
5256	2	4	5	10	4	2	4	2	0	6
5257	2	6	10	10	8	0	6	2	6	2
5258	2	4	5	10	4	2	4	2	4	2
5259	5	3	10	10	2	6	4	4	4	4
5260	0	8	5	15	6	2	4	4	4	4
5261	2	8	6	19	8	2	7	3	2	8
5262	4	2	5	10	4	2	2	4	4	2
5263	2	2	5	5	2	2	0	4	2	2
5264	0	10	5	20	8	2	4	6	4	6
5265	4	4	5	15	4	4	6	2	0	8
5266	4	2	5	10	0	6	2	4	4	2
5267	6	2	10	10	4	4	4	4	1	7
5268	2	2	5	5	0	4	2	2	4	0
5269	2	2	5	5	2	2	2	2	3	1
5270	5	1	5	10	4	2	4	2	2	4
5271	2	4	5	10	4	2	4	2	4	2
5272	8	2	5	20	4	6	4	6	3	7
5273	4	0	0	10	2	2	4	0	4	0
5274	8	2	5	20	8	2	4	6	4	6
5275	4	2	10	5	2	4	2	4	2	4
5276	2	2	5	5	2	2	2	2	2	2
5277	2	2	5	5	2	2	2	2	2	2
5278	2	4	5	10	0	6	4	2	4	2
5279	3	7	7	18	0	10	8	2	4	6
5280	0	10	5	20	4	6	6	4	8	2
5281	2	2	5	5	2	2	2	2	2	2
5282	6	4	5	20	8	2	2	8	4	6
5283	4	6	5	20	4	6	0	10	4	6
5284	2	2	5	5	2	2	2	2	2	2
5285	6	0	5	10	0	6	2	4	4	2
5286	8	2	5	20	8	2	4	6	4	6
5287	0	4	5	5	2	2	2	2	3	1
5288	4	2	5	10	2	4	4	2	4	2
5289	2	4	5	10	4	2	2	4	0	6
5290	8	2	5	20	4	6	8	2	4	6
5291	8	2	10	15	4	6	8	2	2	8
5292	4	2	5	10	4	2	4	2	2	4
5293	2	2	5	5	2	2	2	2	2	2
5294	2	2	5	5	2	2	2	2	2	2
5295	4	2	5	10	2	4	4	2	4	2
5296	8	2	5	20	8	2	4	6	4	6
5297	2	2	5	5	2	2	2	2	0	4
5298	3	3	6	9	0	6	6	0	4	2
5299	6	2	5	15	4	4	6	2	4	4
5300	5	1	5	10	4	2	2	4	4	2
5301	2	4	5	10	5	1	4	2	4	2
5302	8	2	5	20	4	6	4	6	0	10
5303	5	5	20	5	4	6	2	8	6	4
5304	4	6	6	19	8	2	4	6	8	2
5305	4	2	10	5	2	4	2	4	2	4
5306	2	8	5	20	4	6	8	2	6	4
5307	2	4	10	5	6	0	3	3	2	4
5308	4	6	5	20	8	2	8	2	4	6
5309	4	2	5	10	4	2	2	4	4	2
5310	0	2	5	0	0	2	1	1	0	2
5311	2	2	5	5	2	2	2	2	2	2
5312	4	4	10	10	2	6	4	4	6	2
5313	2	2	5	5	0	4	4	0	2	2
5314	2	2	5	5	2	2	2	2	2	2
5315	4	6	6	19	4	6	8	2	0	10
5316	4	4	5	15	6	2	4	4	6	2
5317	2	4	10	5	3	3	2	4	2	4
5318	4	2	5	10	1	5	2	4	0	6
5319	4	4	5	15	6	2	6	2	4	4
5320	8	2	10	15	2	8	6	4	4	6
5321	4	6	15	10	6	4	4	6	4	6
5322	6	4	5	20	0	10	4	6	8	2
5323	2	6	15	5	2	6	5	3	2	6
5324	8	2	5	20	8	2	4	6	4	6
5325	2	2	5	5	2	2	0	4	2	2
5326	2	4	5	10	4	2	4	2	4	2
5327	2	2	5	5	4	0	2	2	2	2
5328	2	2	0	10	4	0	4	0	4	0
5329	4	2	5	10	4	2	4	2	2	4
5330	2	2	5	5	2	2	2	2	3	1
5331	4	6	5	20	9	1	4	6	10	0
