4603	4	2	4	8	4	2	3	3	0	6
4604	0	8	10	6	5	3	4	4	0	8
4605	4	2	4	8	2	4	4	2	6	0
4606	7	3	4	16	2	8	4	6	10	0
4607	0	6	4	8	4	2	3	3	0	6
4608	2	8	4	16	10	0	8	2	4	6
4609	4	2	4	8	0	6	0	6	2	4
4610	4	2	8	4	2	4	2	4	0	6
4611	4	6	4	16	8	2	4	6	0	10
4612	0	8	8	8	3	5	4	4	6	2
4613	2	2	4	4	2	2	2	2	4	0
4614	2	2	4	4	2	2	2	2	0	4
4615	0	4	4	4	2	2	4	0	2	2
4616	4	2	5	7	4	2	2	4	0	6
4617	6	0	8	4	4	2	2	4	0	6
4618	2	2	4	4	2	2	2	2	4	0
4619	4	0	4	4	2	2	2	2	0	4
4620	0	6	6	6	4	2	4	2	0	6
4621	6	4	8	12	6	4	2	8	6	4
4622	2	2	4	4	2	2	0	4	4	0
4623	2	2	4	4	2	2	2	2	2	2
4624	2	4	4	8	4	2	4	2	0	6
4625	2	8	8	12	6	4	6	4	4	6
4626	6	4	8	12	6	4	4	6	6	4
4627	2	8	16	4	8	2	4	6	4	6
4628	4	2	4	8	4	2	2	4	3	3
4629	4	6	8	12	6	4	6	4	6	4
4630	4	4	8	8	4	4	4	4	4	4
4631	10	0	8	12	6	4	4	6	6	4
4632	8	2	4	16	4	6	9	1	4	6
4633	2	8	8	12	2	8	7	3	0	10
4634	4	2	4	8	2	4	4	2	0	6
4635	8	2	4	16	4	6	6	4	2	8
4636	4	6	8	12	0	10	6	4	7	3
4637	2	8	16	4	6	4	2	8	4	6
4638	6	4	4	16	8	2	8	2	6	4
4639	0	2	4	0	0	2	0	2	2	0
4640	4	6	16	4	2	8	4	6	10	0
4641	6	4	8	12	4	6	6	4	8	2
4642	0	10	11	9	6	4	7	3	6	4
4643	0	2	4	0	0	2	0	2	0	2
4644	2	8	8	12	6	4	6	4	6	4
4645	0	2	4	0	0	2	0	2	0	2
4646	4	4	8	8	5	3	2	6	8	0
4647	4	2	4	8	4	2	2	4	0	6
4648	2	2	4	4	2	2	2	2	0	4
4649	4	6	8	12	8	2	4	6	0	10
4650	6	2	8	8	4	4	4	4	4	4
4651	2	4	8	4	0	6	3	3	6	0
4652	4	4	8	8	4	4	4	4	4	4
4653	6	4	16	4	2	8	0	10	6	4
4654	2	4	4	8	4	2	4	2	0	6
4655	2	0	0	4	2	0	2	0	2	0
4656	2	4	8	4	2	4	4	2	3	3
4657	6	4	8	12	2	8	2	8	8	2
4658	5	5	8	12	2	8	6	4	6	4
4659	2	0	0	4	2	0	2	0	2	0
4660	4	4	8	8	4	4	4	4	4	4
4661	2	4	4	8	4	2	4	2	0	6
4662	0	8	6	10	4	4	4	4	0	8
4663	4	4	8	8	2	6	6	2	8	0
4664	6	4	8	12	6	4	4	6	4	6
4665	2	8	8	12	6	4	6	4	4	6
4666	6	4	8	12	4	6	6	4	2	8
4667	2	2	4	4	2	2	2	2	0	4
4668	6	2	5	11	2	6	0	8	8	0
4669	5	1	4	8	4	2	2	4	0	6
4670	4	6	4	16	4	6	8	2	0	10
4671	6	4	8	12	4	6	6	4	6	4
4672	2	4	5	7	4	2	4	2	0	6
4673	4	6	4	16	2	8	6	4	0	10
4674	6	4	8	12	6	4	4	6	6	4
4675	4	2	4	8	0	6	2	4	6	0
4676	6	2	8	8	0	8	3	5	8	0
4677	6	4	8	12	2	8	6	4	7	3
4678	8	2	4	16	4	6	8	2	4	6
4679	4	2	4	8	4	2	2	4	0	6
4680	2	6	4	12	4	4	6	2	8	0
4681	2	2	4	4	2	2	2	2	0	4
4682	2	0	0	4	2	0	2	0	2	0
4683	2	4	8	4	2	4	3	3	0	6
4684	4	6	4	16	8	2	8	2	2	8
4685	2	2	0	8	4	0	4	0	4	0
4686	4	0	0	8	4	0	2	2	2	2
4687	2	2	5	3	0	4	2	2	4	0
4688	4	2	4	8	6	0	4	2	2	4
4689	4	4	8	8	4	4	4	4	4	4
4690	4	4	8	8	4	4	4	4	4	4
4691	2	2	4	4	0	4	1	3	4	0
4692	4	6	8	12	7	3	2	8	10	0
4693	0	4	8	0	0	4	0	4	2	2
4694	6	4	8	12	2	8	6	4	6	4
4695	3	3	8	4	4	2	2	4	6	0
4696	4	0	0	8	4	0	2	2	4	0
4697	2	4	8	4	3	3	0	6	0	6
4698	4	6	8	12	2	8	6	4	10	0
4699	2	4	8	4	4	2	3	3	6	0
4700	4	4	8	8	4	4	4	4	4	4
4701	2	2	4	4	2	2	2	2	0	4
4702	2	2	4	4	2	2	0	4	0	4
4703	4	2	4	8	6	0	2	4	0	6
4704	6	4	8	12	4	6	6	4	6	4
4705	6	4	8	12	6	4	4	6	4	6
4706	4	4	8	8	4	4	4	4	4	4
4707	4	6	6	14	8	2	4	6	5	5
4708	4	6	4	16	8	2	6	4	10	0
4709	2	6	8	8	5	3	8	0	0	8
4710	0	2	4	0	0	2	0	2	0	2
4711	2	2	4	4	2	2	0	4	4	0
4712	2	2	4	4	0	4	3	1	4	0
4713	3	1	4	4	2	2	0	4	4	0
4714	0	4	4	4	2	2	2	2	4	0
4715	6	2	4	12	4	4	4	4	8	0
4716	2	2	4	4	2	2	2	2	0	4
4717	4	4	8	8	4	4	4	4	4	4
4718	2	2	0	8	4	0	4	0	4	0
4719	0	10	16	4	6	4	4	6	0	10
4720	0	2	4	0	0	2	0	2	0	2
4721	2	4	4	8	0	6	4	2	3	3
4722	2	4	8	4	4	2	2	4	0	6
4723	4	4	4	12	4	4	6	2	0	8
4724	4	2	4	8	4	2	2	4	0	6
4725	0	4	4	4	2	2	2	2	0	4
4726	2	8	4	16	8	2	2	8	4	6
4727	4	6	4	16	4	6	2	8	10	0
4728	2	4	8	4	3	3	2	4	0	6
4729	4	6	4	16	8	2	8	2	4	6
4730	4	2	4	8	2	4	4	2	0	6
4731	6	4	10	10	4	6	6	4	4	6
4732	2	2	4	4	2	2	2	2	0	4
4733	2	0	0	4	2	0	2	0	2	0
4734	2	0	0	4	2	0	2	0	2	0
4735	4	2	4	8	2	4	4	2	6	0
4736	0	10	8	12	4	6	9	1	6	4
4737	6	2	8	8	4	4	2	6	0	8
4738	4	6	4	16	10	0	4	6	0	10
4739	1	3	8	0	0	4	0	4	0	4
4740	2	2	4	4	2	2	0	4	0	4
4741	0	4	4	4	0	4	2	2	4	0
4742	0	4	8	0	0	4	0	4	1	3
4743	4	2	4	8	2	4	0	6	6	0
4744	2	6	16	0	2	6	0	8	0	8
4745	4	6	12	8	6	4	4	6	4	6
4746	0	2	4	0	0	2	0	2	0	2
4747	6	4	9	11	4	6	8	2	4	6
4748	7	3	4	16	4	6	5	5	2	8
4749	0	10	8	12	8	2	4	6	6	4
4750	2	2	4	4	4	0	2	2	0	4
4751	8	0	8	8	2	6	6	2	8	0
4752	6	4	12	8	4	6	4	6	10	0
4753	0	10	9	11	4	6	2	8	6	4
4754	4	2	4	8	2	4	4	2	0	6
4755	2	2	4	4	2	2	2	2	4	0
4756	4	2	4	8	2	4	4	2	6	0
4757	0	2	4	0	1	1	0	2	0	2
4758	2	4	4	8	4	2	4	2	6	0
4759	4	2	4	8	2	4	4	2	0	6
4760	8	0	0	16	4	4	8	0	4	4
4761	4	4	4	12	4	4	6	2	0	8
4762	4	4	8	8	2	6	6	2	0	8
4763	2	4	4	8	4	2	4	2	0	6
4764	2	0	0	4	2	0	2	0	1	1
4765	8	2	4	16	4	6	8	2	6	4
4766	4	2	4	8	5	1	2	4	6	0
4767	4	4	8	8	4	4	4	4	4	4
4768	8	2	4	16	4	6	4	6	10	0
4769	2	4	4	8	1	5	4	2	0	6
4770	4	4	8	8	4	4	4	4	4	4
4771	4	2	4	8	2	4	4	2	0	6
4772	0	4	8	0	0	4	1	3	0	4
4773	4	0	0	8	4	0	2	2	4	0
4774	4	4	8	8	4	4	0	8	4	4
4775	4	2	4	8	4	2	5	1	6	0
4776	6	4	8	12	6	4	2	8	4	6
4777	6	4	8	12	4	6	6	4	6	4
4778	0	6	4	8	4	2	2	4	6	0
4779	2	2	4	4	2	2	2	2	0	4
4780	4	4	8	8	8	0	6	2	2	6
4781	0	4	4	4	2	2	2	2	0	4
4782	5	3	8	8	2	6	4	4	8	0
4783	4	4	4	12	6	2	4	4	0	8
4784	2	4	8	4	0	6	2	4	4	2
4785	2	0	0	4	2	0	2	0	0	2
4786	2	2	0	8	4	0	4	0	4	0
4787	3	1	4	4	0	4	2	2	0	4
4788	2	4	4	8	4	2	4	2	6	0
4789	4	6	8	12	6	4	6	4	0	10
4790	4	2	8	4	0	6	2	4	0	6
4791	4	2	4	8	2	4	4	2	0	6
4792	4	6	12	8	4	6	6	4	4	6
4793	2	2	4	4	2	2	2	2	4	0
4794	4	2	4	8	4	2	2	4	0	6
4795	4	6	8	12	8	2	4	6	0	10
4796	6	4	8	12	6	4	4	6	6	4
4797	4	4	8	8	2	6	6	2	8	0
4798	2	4	8	4	2	4	4	2	0	6
4799	2	2	4	4	2	2	2	2	4	0
4800	2	6	8	8	5	3	4	4	4	4
4801	2	8	8	12	6	4	6	4	6	4
4802	2	8	12	8	4	6	6	4	4	6
4803	2	2	4	4	2	2	2	2	0	4
4804	0	4	4	4	0	4	2	2	0	4
4805	4	4	8	8	4	4	4	4	4	4
4806	0	8	10	6	2	6	4	4	4	4
4807	6	4	12	8	4	6	4	6	0	10
4808	4	2	4	8	2	4	5	1	6	0
4809	6	4	12	8	4	6	6	4	4	6
4810	2	4	8	4	4	2	0	6	0	6
4811	2	2	4	4	0	4	2	2	0	4
4812	2	2	4	4	2	2	2	2	0	4
4813	0	2	4	0	0	2	0	2	0	2
4814	2	4	4	8	4	2	4	2	3	3
4815	3	1	4	4	2	2	2	2	0	4
4816	4	4	8	8	6	2	0	8	2	6
4817	2	2	4	4	2	2	2	2	0	4
4818	4	4	8	8	4	4	4	4	4	4
4819	6	4	8	12	4	6	6	4	4	6
4820	6	4	12	8	5	5	0	10	2	8
4821	0	4	8	0	0	4	0	4	1	3
4822	0	4	4	4	2	2	2	2	4	0
4823	4	2	4	8	2	4	4	2	0	6
4824	0	4	4	4	2	2	2	2	0	4
4825	4	2	4	8	4	2	2	4	6	0
4826	0	8	12	4	0	8	4	4	4	4
4827	4	2	4	8	4	2	2	4	6	0
4828	6	2	8	8	4	4	2	6	8	0
4829	0	8	8	8	4	4	4	4	4	4
4830	6	0	4	8	4	2	4	2	2	4
4831	2	2	4	4	0	4	2	2	0	4
4832	2	0	0	4	2	0	2	0	2	0
4833	2	2	4	4	4	0	2	2	0	4
4834	0	8	8	8	6	2	4	4	4	4
4835	0	2	4	0	0	2	0	2	0	2
4836	1	1	4	0	0	2	0	2	0	2
4837	6	4	8	12	6	4	2	8	4	6
4838	2	4	8	4	2	4	3	3	6	0
4839	4	4	0	16	4	4	8	0	4	4
4840	6	4	8	12	2	8	4	6	6	4
4841	2	4	8	4	0	6	3	3	0	6
4842	2	4	5	7	6	0	0	6	0	6
4843	6	0	4	8	2	4	4	2	6	0
4844	2	4	4	8	4	2	4	2	6	0
4845	6	4	8	12	10	0	4	6	6	4
4846	2	4	4	8	4	2	4	2	3	3
4847	8	2	8	12	2	8	4	6	5	5
4848	6	4	12	8	2	8	6	4	4	6
4849	4	2	4	8	6	0	4	2	2	4
4850	2	2	4	4	2	2	2	2	0	4
4851	2	8	16	4	6	4	6	4	0	10
4852	0	2	4	0	0	2	0	2	0	2
4853	10	0	4	16	8	2	4	6	4	6
4854	2	2	4	4	1	3	2	2	4	0
4855	6	4	4	16	6	4	4	6	10	0
4856	2	4	4	8	4	2	4	2	0	6
4857	4	6	8	12	6	4	2	8	4	6
4858	4	2	4	8	4	2	2	4	0	6
4859	6	2	7	9	3	5	4	4	8	0
4860	1	3	4	4	2	2	3	1	4	0
4861	4	0	0	8	4	0	3	1	4	0
4862	4	2	5	7	2	4	4	2	0	6
4863	4	6	8	12	6	4	2	8	4	6
4864	0	4	4	4	4	0	2	2	0	4
4865	2	0	0	4	2	0	2	0	0	2
4866	4	4	8	8	6	2	2	6	4	4
4867	0	4	8	0	1	3	0	4	0	4
4868	4	2	4	8	4	2	2	4	0	6
4869	2	8	8	12	6	4	6	4	4	6
4870	2	2	4	4	2	2	2	2	4	0
4871	4	2	4	8	4	2	2	4	0	6
4872	2	2	4	4	4	0	2	2	0	4
4873	4	2	8	4	2	4	2	4	0	6
4874	2	2	4	4	2	2	2	2	4	0
4875	0	4	0	8	4	0	1	3	4	0
4876	4	4	8	8	4	4	4	4	4	4
4877	4	4	8	8	4	4	4	4	4	4
4878	4	6	8	12	0	10	6	4	6	4
4879	0	2	4	0	0	2	0	2	0	2
4880	0	2	4	0	0	2	0	2	0	2
4881	0	6	8	4	2	4	3	3	0	6
4882	2	0	0	4	2	0	2	0	1	1
4883	4	4	8	8	4	4	0	8	4	4
4884	6	4	10	10	4	6	6	4	4	6
4885	4	2	4	8	4	2	2	4	0	6
4886	5	1	4	8	2	4	4	2	6	0
4887	2	2	4	4	2	2	2	2	0	4
4888	2	0	0	4	2	0	2	0	2	0
4889	2	4	4	8	4	2	4	2	0	6
4890	4	4	8	8	4	4	4	4	4	4
4891	2	2	4	4	2	2	0	4	4	0
4892	2	4	4	8	4	2	4	2	6	0
4893	2	4	4	8	6	0	4	2	0	6
4894	2	2	4	4	2	2	2	2	4	0
4895	4	4	4	12	7	1	4	4	0	8
4896	0	2	4	0	0	2	0	2	0	2
4897	6	2	8	8	4	4	4	4	2	6
4898	6	2	8	8	4	4	2	6	0	8
4899	2	2	4	4	0	4	3	1	0	4
4900	2	2	4	4	2	2	2	2	0	4
4901	2	8	4	16	6	4	8	2	4	6
4902	9	1	4	16	4	6	4	6	10	0
4903	8	0	4	12	4	4	4	4	4	4
4904	4	2	4	8	2	4	4	2	0	6
4905	4	2	4	8	2	4	4	2	0	6
4906	8	2	4	16	4	6	0	10	2	8
4907	0	2	0	4	2	0	2	0	2	0
4908	2	2	4	4	2	2	2	2	0	4
4909	2	6	8	8	6	2	4	4	8	0
4910	0	10	12	8	8	2	4	6	6	4
4911	6	4	8	12	4	6	6	4	6	4
4912	4	4	4	12	6	2	4	4	0	8
4913	8	2	4	16	8	2	4	6	6	4
4914	2	2	4	4	0	4	0	4	4	0
4915	4	2	4	8	4	2	4	2	4	2
4916	6	4	8	12	4	6	2	8	4	6
4917	3	3	4	8	4	2	4	2	0	6
4918	2	2	4	4	2	2	2	2	4	0
4919	4	2	4	8	2	4	4	2	6	0
4920	0	10	9	11	6	4	4	6	4	6
4921	4	2	4	8	4	2	2	4	0	6
4922	6	4	8	12	4	6	8	2	2	8
4923	2	4	4	8	4	2	4	2	0	6
4924	2	8	4	16	4	6	4	6	10	0
4925	4	2	4	8	3	3	4	2	0	6
4926	2	2	4	4	2	2	2	2	4	0
4927	4	2	4	8	2	4	4	2	0	6
4928	2	2	4	4	4	0	2	2	0	4
4929	8	2	4	16	0	10	6	4	4	6
4930	7	3	8	12	4	6	2	8	10	0
4931	2	0	0	4	0	2	2	0	2	0
4932	0	6	8	4	2	4	3	3	6	0
4933	2	4	4	8	6	0	4	2	3	3
4934	0	10	8	12	2	8	2	8	8	2
4935	4	4	8	8	0	8	4	4	4	4
4936	0	4	8	0	0	4	0	4	2	2
4937	2	4	4	8	4	2	4	2	6	0
4938	4	6	8	12	8	2	6	4	6	4
4939	8	2	4	16	8	2	4	6	4	6
4940	4	2	5	7	2	4	5	1	0	6
4941	2	4	4	8	4	2	4	2	0	6
4942	4	2	8	4	4	2	2	4	0	6
4943	2	2	4	4	2	2	2	2	4	0
4944	4	2	4	8	4	2	4	2	2	4
4945	5	3	8	8	4	4	8	0	2	6
4946	4	6	8	12	6	4	6	4	6	4
4947	4	4	4	12	6	2	4	4	0	8
4948	6	2	4	12	4	4	4	4	0	8
4949	0	2	4	0	0	2	0	2	0	2
4950	10	0	8	12	2	8	6	4	4	6
4951	8	2	4	16	4	6	4	6	7	3
4952	0	4	0	8	4	0	2	2	4	0
4953	4	2	4	8	4	2	4	2	2	4
4954	0	10	12	8	5	5	5	5	6	4
4955	4	4	8	8	4	4	6	2	4	4
4956	6	0	4	8	4	2	4	2	2	4
4957	4	6	12	8	8	2	2	8	4	6
4958	2	2	4	4	2	2	2	2	4	0
4959	4	4	8	8	5	3	2	6	0	8
4960	2	4	4	8	4	2	4	2	6	0
4961	4	4	8	8	2	6	4	4	4	4
4962	0	4	4	4	2	2	2	2	0	4
4963	2	6	8	8	5	3	4	4	8	0
4964	2	4	8	4	2	4	3	3	6	0
4965	4	2	4	8	2	4	4	2	6	0
4966	4	6	12	8	5	5	4	6	2	8
4967	2	8	9	11	8	2	2	8	10	0
4968	4	6	4	16	4	6	8	2	0	10
4969	0	6	8	4	2	4	2	4	4	2
4970	8	2	4	16	10	0	6	4	4	6
4971	2	0	0	4	2	0	2	0	2	0
4972	0	8	8	8	4	4	4	4	2	6
4973	2	4	1	11	0	6	6	0	6	0
4974	0	2	4	0	0	2	0	2	0	2
4975	4	2	4	8	2	4	4	2	6	0
4976	4	4	8	8	4	4	4	4	4	4
4977	2	8	8	12	6	4	6	4	7	3
4978	2	6	8	8	4	4	4	4	6	2
4979	6	4	8	12	6	4	2	8	2	8
4980	0	6	6	6	5	1	3	3	3	3
4981	2	6	8	8	6	2	6	2	0	8
4982	3	3	8	4	2	4	6	0	0	6
4983	0	4	4	4	2	2	2	2	4	0
4984	9	1	4	16	8	2	4	6	4	6
4985	2	2	4	4	2	2	0	4	0	4
4986	0	4	8	0	0	4	0	4	1	3
4987	5	1	8	4	2	4	2	4	0	6
4988	4	6	4	16	8	2	8	2	4	6
4989	2	2	4	4	2	2	2	2	2	2
4990	7	3	8	12	6	4	2	8	4	6
4991	0	10	16	4	2	8	4	6	2	8
4992	6	4	8	12	6	4	4	6	4	6
4993	2	2	4	4	2	2	2	2	0	4
4994	6	4	12	8	4	6	4	6	4	6
4995	4	4	8	8	0	8	4	4	4	4
4996	5	3	8	8	4	4	2	6	0	8
4997	2	8	15	5	7	3	4	6	6	4
4998	6	0	4	8	2	4	4	2	6	0
4999	2	2	4	4	2	2	2	2	0	4
5000	2	2	4	4	0	4	2	2	0	4
5001	5	5	8	12	0	10	8	2	3	7
5002	4	4	8	8	0	8	4	4	4	4
5003	4	2	4	8	2	4	4	2	3	3
5004	4	4	8	8	4	4	4	4	4	4
5005	4	6	9	11	6	4	6	4	6	4
5006	4	0	0	8	2	2	4	0	4	0
5007	5	1	4	8	2	4	4	2	0	6
5008	4	2	4	8	4	2	2	4	0	6
5009	5	5	12	8	4	6	4	6	6	4
5010	2	6	8	8	5	3	4	4	8	0
5011	4	4	8	8	4	4	4	4	4	4
5012	2	2	4	4	2	2	2	2	0	4
5013	2	0	0	4	2	0	2	0	2	0
5014	2	4	4	8	4	2	4	2	6	0
5015	6	4	12	8	7	3	0	10	0	10
5016	4	6	4	16	5	5	4	6	8	2
5017	2	2	4	4	4	0	2	2	0	4
5018	0	6	8	4	2	4	0	6	4	2
5019	4	2	4	8	2	4	4	2	0	6
5020	4	6	8	12	0	10	4	6	6	4
5021	0	4	6	2	0	4	2	2	4	0
5022	6	2	8	8	2	6	4	4	8	0
5023	4	2	4	8	2	4	4	2	0	6
5024	4	6	8	12	6	4	6	4	4	6
5025	2	0	0	4	2	0	2	0	2	0
5026	0	8	4	12	4	4	4	4	8	0
5027	6	2	4	12	4	4	4	4	8	0
5028	2	2	4	4	0	4	2	2	0	4
5029	8	2	4	16	4	6	4	6	10	0
5030	8	2	12	8	5	5	2	8	0	10
5031	3	5	8	8	4	4	4	4	8	0
5032	2	6	7	9	6	2	4	4	8	0
5033	0	2	4	0	0	2	0	2	0	2
5034	4	6	4	16	8	2	4	6	10	0
5035	4	4	8	8	5	3	2	6	8	0
5036	2	4	4	8	2	4	4	2	6	0
5037	2	2	4	4	2	2	2	2	0	4
5038	2	2	4	4	0	4	2	2	4	0
5039	2	8	16	4	5	5	4	6	6	4
5040	2	4	4	8	4	2	4	2	0	6
5041	4	4	8	8	0	8	4	4	4	4
5042	4	2	4	8	4	2	2	4	0	6
5043	2	2	4	4	2	2	2	2	0	4
5044	6	4	12	8	7	3	4	6	4	6
5045	8	2	4	16	4	6	8	2	4	6
5046	4	0	4	4	0	4	2	2	0	4
5047	4	0	4	4	2	2	2	2	4	0
5048	4	2	4	8	2	4	4	2	0	6
5049	8	2	10	10	2	8	4	6	8	2
5050	0	6	4	8	4	2	2	4	0	6
5051	0	2	4	0	0	2	0	2	1	1
5052	4	6	12	8	4	6	4	6	6	4
5053	2	2	4	4	3	1	0	4	4	0
5054	2	4	4	8	4	2	4	2	6	0
5055	0	10	8	12	8	2	4	6	6	4
5056	2	4	4	8	4	2	4	2	3	3
5057	6	4	4	16	4	6	8	2	4	6
5058	0	6	8	4	4	2	2	4	0	6
5059	2	4	8	4	2	4	3	3	0	6
5060	2	4	4	8	4	2	4	2	0	6
5061	2	2	0	8	4	0	4	0	4	0
5062	0	4	4	4	2	2	3	1	4	0
5063	0	4	8	0	0	4	2	2	0	4
5064	4	2	4	8	2	4	4	2	6	0
5065	4	6	12	8	4	6	6	4	8	2
5066	2	4	8	4	2	4	3	3	0	6
5067	6	4	8	12	6	4	4	6	6	4
5068	0	6	4	8	2	4	4	2	6	0
5069	2	2	4	4	4	0	1	3	0	4
5070	4	0	0	8	2	2	4	0	0	4
5071	4	4	8	8	4	4	4	4	4	4
5072	0	10	8	12	6	4	4	6	3	7
5073	8	2	4	16	2	8	10	0	4	6
5074	6	0	4	8	4	2	2	4	0	6
5075	4	6	12	8	4	6	6	4	4	6
5076	4	2	4	8	4	2	2	4	6	0
5077	2	2	4	4	2	2	2	2	4	0
5078	4	2	8	4	4	2	2	4	4	2
5079	2	4	8	4	2	4	3	3	0	6
5080	6	0	4	8	4	2	2	4	0	6
5081	2	2	4	4	2	2	2	2	2	2
5082	2	2	4	4	2	2	4	0	0	4
5083	4	4	8	8	4	4	4	4	0	8
5084	2	2	0	8	4	0	4	0	4	0
5085	6	2	4	12	4	4	4	4	8	0
5086	5	1	4	8	2	4	4	2	0	6
5087	2	2	4	4	2	2	2	2	2	2
5088	6	4	9	11	6	4	6	4	2	8
5089	6	4	8	12	1	9	6	4	4	6
5090	2	8	16	4	6	4	0	10	6	4
5091	4	6	12	8	7	3	2	8	6	4
5092	2	4	8	4	4	2	3	3	6	0
5093	3	3	8	4	2	4	0	6	6	0
5094	4	6	4	16	8	2	4	6	10	0
5095	4	2	0	12	2	4	4	2	3	3
5096	2	6	8	8	4	4	6	2	0	8
5097	0	6	8	4	4	2	2	4	0	6
5098	2	2	4	4	2	2	2	2	0	4
5099	2	8	12	8	0	10	6	4	8	2
5100	4	4	0	16	8	0	4	4	8	0
5101	4	6	4	16	9	1	4	6	0	10
5102	4	6	4	16	2	8	8	2	8	2
5103	6	2	12	4	2	6	4	4	0	8
5104	2	8	4	16	5	5	4	6	10	0
5105	4	4	8	8	4	4	4	4	4	4
5106	2	2	4	4	2	2	2	2	4	0
5107	4	2	4	8	4	2	2	4	3	3
5108	4	2	4	8	2	4	4	2	6	0
5109	2	2	4	4	2	2	2	2	0	4
5110	4	4	8	8	4	4	4	4	4	4
5111	4	2	4	8	2	4	4	2	0	6
5112	7	3	8	12	2	8	7	3	4	6
5113	3	3	8	4	0	6	2	4	6	0
5114	3	7	10	10	6	4	8	2	10	0
5115	3	3	8	4	2	4	6	0	0	6
5116	2	4	6	6	0	6	4	2	6	0
5117	2	6	4	12	2	6	6	2	8	0
5118	2	2	4	4	2	2	2	2	0	4
5119	4	4	8	8	4	4	6	2	2	6
5120	5	3	8	8	4	4	3	5	8	0
5121	2	4	4	8	4	2	4	2	6	0
5122	2	2	4	4	2	2	2	2	4	0
5123	2	6	8	8	6	2	4	4	0	8
5124	6	4	8	12	8	2	2	8	2	8
5125	0	6	8	4	2	4	2	4	4	2
5126	4	2	4	8	4	2	2	4	6	0
5127	4	4	8	8	0	8	4	4	4	4
5128	3	3	4	8	4	2	4	2	0	6
5129	6	0	4	8	4	2	4	2	2	4
5130	6	4	8	12	6	4	4	6	6	4
5131	8	2	8	12	6	4	4	6	4	6
5132	4	0	4	4	2	2	1	3	0	4
5133	4	2	4	8	2	4	5	1	6	0
5134	2	4	8	4	3	3	2	4	0	6
5135	4	4	8	8	4	4	4	4	4	4
5136	3	3	4	8	0	6	4	2	0	6
5137	2	2	0	8	4	0	4	0	4	0
5138	2	2	4	4	2	2	2	2	4	0
5139	4	6	12	8	6	4	4	6	6	4
5140	6	0	4	8	4	2	2	4	0	6
5141	2	4	8	4	2	4	3	3	0	6
5142	0	2	4	0	0	2	0	2	0	2
5143	2	2	4	4	2	2	4	0	4	0
5144	8	2	4	16	4	6	4	6	0	10
5145	4	4	4	12	6	2	2	6	8	0
5146	5	3	8	8	2	6	4	4	8	0
5147	10	0	1	19	4	6	4	6	10	0
5148	0	2	4	0	0	2	0	2	0	2
5149	2	2	4	4	0	4	2	2	0	4
5150	4	2	4	8	2	4	4	2	0	6
5151	4	4	8	8	4	4	4	4	4	4
5152	6	2	5	11	2	6	4	4	0	8
5153	4	6	4	16	8	2	4	6	10	0
5154	4	2	4	8	5	1	2	4	0	6
5155	0	2	4	0	0	2	0	2	0	2
5156	2	4	8	4	0	6	3	3	0	6
5157	4	4	8	8	4	4	0	8	4	4
5158	2	2	4	4	2	2	2	2	4	0
5159	8	2	4	16	8	2	4	6	4	6
5160	2	8	12	8	4	6	6	4	2	8
5161	4	0	0	8	4	0	2	2	4	0
5162	2	2	4	4	4	0	2	2	0	4
5163	4	0	0	8	2	2	4	0	4	0
5164	4	2	8	4	2	4	0	6	0	6
5165	0	8	8	8	4	4	2	6	6	2
5166	6	4	8	12	6	4	2	8	6	4
5167	4	6	12	8	4	6	6	4	6	4
5168	6	0	4	8	4	2	2	4	0	6
5169	2	2	4	4	2	2	2	2	0	4
5170	2	2	4	4	2	2	2	2	4	0
5171	6	4	8	12	4	6	6	4	6	4
5172	6	4	8	12	6	4	1	9	4	6
5173	2	2	4	4	2	2	0	4	0	4
5174	4	4	8	8	4	4	4	4	4	4
5175	2	2	4	4	2	2	0	4	0	4
5176	6	2	8	8	4	4	2	6	0	8
5177	4	4	6	10	6	2	8	0	2	6
5178	2	2	0	8	4	0	0	4	4	0
5179	2	4	8	4	2	4	4	2	6	0
5180	6	2	8	8	2	6	4	4	0	8
5181	4	6	12	8	4	6	5	5	2	8
5182	4	4	8	8	4	4	4	4	4	4
5183	2	4	4	8	4	2	5	1	3	3
5184	6	2	4	12	4	4	4	4	0	8
5185	4	2	4	8	4	2	2	4	0	6
5186	2	2	4	4	2	2	2	2	4	0
5187	4	4	8	8	8	0	4	4	4	4
5188	2	4	8	4	2	4	4	2	0	6
5189	2	0	0	4	0	2	2	0	2	0
5190	8	0	0	16	4	4	4	4	8	0
5191	1	5	4	8	4	2	4	2	0	6
5192	2	0	0	4	0	2	2	0	2	0
5193	4	6	4	16	2	8	4	6	10	0
5194	2	2	4	4	2	2	2	2	0	4
5195	4	6	12	8	0	10	8	2	4	6
5196	4	6	8	12	6	4	6	4	6	4
5197	2	2	4	4	0	4	2	2	4	0
5198	0	4	4	4	2	2	2	2	4	0
5199	4	6	4	16	4	6	8	2	10	0
5200	2	6	8	8	4	4	0	8	6	2
5201	2	8	9	11	6	4	2	8	4	6
5202	6	4	12	8	8	2	4	6	2	8
5203	4	0	0	8	2	2	2	2	4	0
5204	8	2	4	16	6	4	8	2	4	6
5205	2	4	4	8	4	2	4	2	0	6
5206	4	6	11	9	6	4	6	4	4	6
5207	2	0	0	4	2	0	2	0	0	2
5208	2	4	8	4	2	4	4	2	0	6
5209	2	0	0	4	2	0	2	0	2	0
5210	0	4	4	4	2	2	2	2	0	4
