4861	4	4	3	9	6	6	6	6	0	4
4862	4	2	4	5	6	3	6	3	0	3
4863	2	2	3	3	3	3	3	3	2	0
4864	0	10	6	9	3	12	8	7	3	2
4865	2	2	0	6	6	0	0	6	2	0
4866	0	6	8	1	3	6	3	6	2	1
4867	5	5	12	3	7	8	3	12	4	1
4868	4	6	6	9	6	9	6	9	3	2
4869	5	1	3	6	3	6	6	3	3	0
4870	4	4	5	7	6	6	6	6	0	4
4871	4	6	3	12	9	6	8	7	2	3
4872	2	2	3	3	0	6	6	0	0	2
4873	6	4	9	6	3	12	6	9	3	2
4874	6	2	3	9	6	6	9	3	1	3
4875	4	6	9	6	3	12	7	8	3	2
4876	2	4	6	3	3	6	3	6	3	0
4877	2	6	9	3	6	6	3	9	3	1
4878	2	8	6	9	12	3	6	9	3	2
4879	4	2	3	6	6	3	6	3	1	2
4880	4	2	3	6	5	4	6	3	1	2
4881	4	2	3	6	3	6	6	3	1	2
4882	4	2	6	3	3	6	3	6	2	1
4883	4	6	6	9	6	9	6	9	3	2
4884	2	6	9	3	6	6	3	9	3	1
4885	4	2	6	3	3	6	6	3	0	3
4886	1	7	4	8	9	3	3	9	3	1
4887	2	0	0	3	3	0	1	2	1	0
4888	1	5	3	6	6	3	3	6	0	3
4889	2	2	3	3	3	3	3	3	1	1
4890	6	4	7	8	6	9	9	6	2	3
4891	4	2	3	6	6	3	6	3	0	3
4892	6	4	6	9	3	12	6	9	3	2
4893	4	4	5	7	9	3	6	6	2	2
4894	0	4	6	0	2	4	0	6	2	0
4895	4	2	3	6	3	6	6	3	1	2
4896	8	2	9	6	3	12	6	9	3	2
4897	2	4	6	3	3	6	3	6	2	1
4898	4	6	12	3	9	6	6	9	3	2
4899	4	4	6	6	9	3	5	7	2	2
4900	2	4	3	6	3	6	6	3	1	2
4901	4	0	0	6	3	3	3	3	1	1
4902	2	2	3	3	3	3	3	3	1	1
4903	2	4	6	3	3	6	3	6	2	1
4904	1	3	3	3	3	3	3	3	1	1
4905	5	5	6	9	6	9	6	9	3	2
4906	4	6	2	13	8	7	3	12	4	1
4907	4	6	6	9	3	12	6	9	3	2
4908	4	4	3	9	6	6	12	0	0	4
4909	2	6	9	3	6	6	3	9	4	0
4910	4	6	9	6	6	9	6	9	3	2
4911	4	4	6	6	6	6	6	6	2	2
4912	2	4	6	3	3	6	3	6	2	1
4913	2	4	6	3	3	6	5	4	3	0
4914	2	4	3	6	6	3	3	6	0	3
4915	2	4	3	6	6	3	3	6	2	1
4916	2	4	3	6	6	3	9	0	0	3
4917	4	0	0	6	3	3	3	3	1	1
4918	4	4	6	6	3	9	6	6	2	2
4919	4	2	3	6	3	6	6	3	0	3
4920	1	3	3	3	3	3	3	3	1	1
4921	6	0	3	6	3	6	7	2	1	2
4922	4	6	7	8	6	9	6	9	3	2
4923	6	0	6	3	3	6	3	6	2	1
4924	0	4	3	3	0	6	6	0	0	2
4925	2	4	3	6	6	3	3	6	2	1
4926	4	6	9	6	5	10	6	9	3	2
4927	4	4	6	6	3	9	6	6	2	2
4928	4	0	0	6	6	0	3	3	0	2
4929	4	4	6	6	3	9	6	6	4	0
4930	2	4	3	6	6	3	3	6	0	3
4931	4	0	0	6	6	0	2	4	1	1
4932	0	4	4	2	3	3	3	3	0	2
4933	2	2	3	3	3	3	3	3	0	2
4934	10	0	9	6	2	13	9	6	2	3
4935	3	7	14	1	3	12	6	9	3	2
4936	0	2	3	0	0	3	3	0	0	1
4937	0	4	3	3	3	3	3	3	1	1
4938	2	2	3	3	3	3	3	3	1	1
4939	6	0	0	9	4	5	6	3	1	2
4940	0	6	3	6	6	3	6	3	1	2
4941	4	6	6	9	6	9	6	9	3	2
4942	2	0	0	3	3	0	0	3	1	0
4943	3	5	6	6	6	6	3	9	3	1
4944	2	4	6	3	3	6	3	6	2	1
4945	2	2	3	3	0	6	6	0	0	2
4946	4	4	6	6	3	9	6	6	2	2
4947	0	4	6	0	0	6	3	3	1	1
4948	2	2	3	3	3	3	3	3	1	1
4949	0	2	3	0	0	3	3	0	0	1
4950	2	4	3	6	6	3	3	6	2	1
4951	2	2	3	3	0	6	6	0	2	0
4952	2	6	6	6	6	6	3	9	3	1
4953	6	4	12	3	3	12	6	9	3	2
4954	2	2	3	3	3	3	3	3	1	1
4955	2	6	3	9	9	3	5	7	1	3
4956	2	4	6	3	6	3	3	6	2	1
4957	4	2	3	6	3	6	6	3	1	2
4958	3	1	3	3	3	3	6	0	0	2
4959	2	4	6	3	3	6	3	6	2	1
4960	0	6	9	0	3	6	3	6	2	1
4961	4	6	6	9	6	9	6	9	3	2
4962	4	2	3	6	3	6	9	0	0	3
4963	2	0	0	3	0	3	3	0	0	1
4964	0	8	6	6	6	6	6	6	2	2
4965	4	2	3	6	3	6	6	3	1	2
4966	3	1	0	6	6	0	0	6	2	0
4967	0	2	3	0	0	3	3	0	0	1
4968	4	2	3	6	3	6	6	3	1	2
4969	4	4	4	8	3	9	9	3	1	3
4970	4	6	4	11	12	3	6	9	3	2
4971	1	7	6	6	6	6	3	9	4	0
4972	4	2	3	6	3	6	6	3	1	2
4973	2	4	6	3	5	4	3	6	2	1
4974	0	2	0	3	3	0	0	3	1	0
4975	4	2	3	6	3	6	6	3	1	2
4976	6	4	3	12	6	9	9	6	2	3
4977	2	4	6	3	3	6	3	6	2	1
4978	2	4	6	3	6	3	3	6	2	1
4979	4	0	0	6	3	3	3	3	1	1
4980	5	3	8	4	0	12	12	0	0	4
4981	0	2	3	0	0	3	0	3	1	0
4982	6	2	3	9	6	6	9	3	1	3
4983	4	6	3	12	9	6	9	6	2	3
4984	2	6	9	3	10	2	3	9	3	1
4985	2	2	3	3	3	3	0	6	2	0
4986	6	0	0	9	5	4	6	3	1	2
4987	4	0	0	6	3	3	3	3	0	2
4988	4	6	6	9	6	9	6	9	3	2
4989	2	0	0	3	3	0	0	3	1	0
4990	0	4	6	0	0	6	3	3	1	1
4991	6	4	6	9	3	12	6	9	3	2
4992	4	4	4	8	6	6	6	6	2	2
4993	2	2	3	3	0	6	6	0	0	2
4994	4	4	3	9	6	6	8	4	4	0
4995	2	2	3	3	3	3	1	5	2	0
4996	4	4	6	6	5	7	6	6	4	0
4997	2	2	3	3	3	3	6	0	0	2
4998	0	6	6	3	1	8	3	6	2	1
4999	4	6	8	7	6	9	6	9	3	2
5000	0	4	3	3	3	3	4	2	1	1
5001	6	4	9	6	3	12	6	9	3	2
5002	4	4	6	6	3	9	6	6	2	2
5003	2	4	6	3	4	5	0	9	3	0
5004	0	6	6	3	3	6	3	6	2	1
5005	4	2	3	6	6	3	5	4	0	3
5006	4	2	3	6	3	6	6	3	1	2
5007	2	4	6	3	3	6	3	6	2	1
5008	6	4	9	6	3	12	6	9	3	2
5009	4	4	6	6	3	9	6	6	2	2
5010	4	0	2	4	3	3	3	3	1	1
5011	4	0	0	6	6	0	3	3	1	1
5012	2	4	6	3	3	6	3	6	2	1
5013	4	4	6	6	3	9	6	6	2	2
5014	6	4	6	9	4	11	6	9	3	2
5015	6	0	0	9	6	3	6	3	1	2
5016	2	2	3	3	0	6	6	0	0	2
5017	4	6	3	12	12	3	9	6	2	3
5018	4	0	0	6	3	3	3	3	1	1
5019	5	1	3	6	6	3	6	3	1	2
5020	4	0	0	6	3	3	3	3	1	1
5021	4	2	3	6	3	6	6	3	0	3
5022	6	2	6	6	3	9	6	6	2	2
5023	4	4	3	9	6	6	6	6	2	2
5024	0	4	6	0	0	6	3	3	1	1
5025	4	6	3	12	6	9	9	6	0	5
5026	2	2	3	3	6	0	0	6	2	0
5027	2	4	6	3	3	6	3	6	2	1
5028	4	4	6	6	3	9	6	6	2	2
5029	6	4	8	7	3	12	6	9	3	2
5030	2	2	3	3	0	6	6	0	0	2
5031	2	2	3	3	0	6	6	0	0	2
5032	6	4	3	12	7	8	9	6	5	0
5033	8	0	0	12	9	3	7	5	1	3
5034	4	4	6	6	7	5	6	6	0	4
5035	2	6	6	6	6	6	3	9	3	1
5036	2	4	3	6	6	3	3	6	2	1
5037	4	6	6	9	6	9	6	9	3	2
5038	2	4	6	3	3	6	3	6	2	1
5039	6	0	2	7	3	6	6	3	0	3
5040	2	2	3	3	3	3	3	3	1	1
5041	4	4	6	6	3	9	6	6	2	2
5042	4	2	5	4	3	6	6	3	0	3
5043	2	4	3	6	6	3	3	6	0	3
5044	2	4	6	3	5	4	3	6	2	1
5045	0	4	3	3	3	3	0	6	2	0
5046	0	8	9	3	6	6	3	9	3	1
5047	2	2	3	3	3	3	4	2	0	2
5048	4	4	6	6	6	6	6	6	2	2
5049	5	3	6	6	3	9	9	3	1	3
5050	0	4	3	3	3	3	3	3	1	1
5051	4	4	6	6	6	6	6	6	2	2
5052	4	2	3	6	3	6	6	3	0	3
5053	6	2	6	6	3	9	9	3	0	4
5054	4	2	3	6	3	6	6	3	1	2
5055	4	6	9	6	6	9	6	9	3	2
5056	0	2	3	0	0	3	3	0	0	1
5057	2	2	3	3	3	3	0	6	2	0
5058	2	4	6	3	6	3	3	6	2	1
5059	0	2	3	0	0	3	3	0	0	1
5060	2	6	9	3	6	6	3	9	4	0
5061	0	4	3	3	3	3	3	3	1	1
5062	2	6	6	6	6	6	3	9	4	0
5063	6	2	4	8	3	9	9	3	1	3
5064	4	6	6	9	11	4	6	9	5	0
5065	4	4	6	6	3	9	6	6	2	2
5066	4	6	6	9	12	3	6	9	3	2
5067	4	6	6	9	9	6	6	9	3	2
5068	2	4	6	3	6	3	3	6	2	1
5069	4	6	9	6	3	12	9	6	3	2
5070	0	8	5	7	7	5	6	6	0	4
5071	0	8	6	6	9	3	8	4	0	4
5072	4	2	3	6	4	5	6	3	0	3
5073	2	0	0	3	3	0	0	3	1	0
5074	2	6	3	9	9	3	5	7	0	4
5075	2	4	3	6	6	3	3	6	2	1
5076	4	6	6	9	6	9	6	9	3	2
5077	0	6	4	5	6	3	3	6	2	1
5078	2	6	6	6	9	3	3	9	3	1
5079	4	4	6	6	3	9	6	6	2	2
5080	6	4	10	5	3	12	6	9	3	2
5081	2	4	6	3	6	3	0	9	3	0
5082	2	4	6	3	3	6	3	6	2	1
5083	2	2	3	3	3	3	1	5	2	0
5084	4	2	3	6	3	6	6	3	1	2
5085	0	2	3	0	0	3	3	0	0	1
5086	6	4	9	6	6	9	9	6	5	0
5087	2	2	3	3	3	3	3	3	1	1
5088	4	6	6	9	6	9	6	9	3	2
5089	4	2	3	6	3	6	6	3	0	3
5090	4	2	3	6	3	6	6	3	1	2
5091	6	2	5	7	6	6	9	3	1	3
5092	2	0	0	3	3	0	0	3	1	0
5093	0	4	3	3	3	3	3	3	1	1
5094	4	0	2	4	3	3	3	3	1	1
5095	8	0	6	6	3	9	7	5	2	2
5096	4	2	5	4	1	8	9	0	0	3
5097	4	0	0	6	3	3	3	3	0	2
5098	4	6	6	9	6	9	6	9	3	2
5099	0	6	3	6	6	3	6	3	1	2
5100	4	4	6	6	3	9	6	6	2	2
5101	3	3	3	6	6	3	3	6	2	1
5102	2	6	9	3	7	5	3	9	0	4
5103	4	6	9	6	12	3	9	6	0	5
5104	2	4	6	3	3	6	3	6	2	1
5105	6	4	6	9	3	12	6	9	3	2
5106	6	2	3	9	4	8	9	3	1	3
5107	2	2	3	3	3	3	3	3	0	2
5108	4	2	3	6	3	6	6	3	1	2
5109	2	0	0	3	3	0	0	3	1	0
5110	0	2	3	0	0	3	3	0	0	1
5111	0	2	3	0	0	3	3	0	0	1
5112	4	2	3	6	3	6	6	3	0	3
5113	4	4	9	3	6	6	0	12	4	0
5114	0	4	3	3	3	3	0	6	2	0
5115	4	0	3	3	3	3	3	3	0	2
5116	0	6	7	2	4	5	3	6	2	1
5117	0	8	8	4	6	6	3	9	3	1
5118	0	6	6	3	3	6	3	6	2	1
5119	2	2	3	3	3	3	6	0	0	2
5120	2	2	3	3	3	3	0	6	2	0
5121	2	6	9	3	7	5	3	9	3	1
5122	2	6	9	3	6	6	3	9	3	1
5123	2	4	6	3	3	6	3	6	2	1
5124	0	6	6	3	3	6	3	6	3	0
5125	4	2	3	6	3	6	6	3	3	0
5126	2	0	0	3	3	0	0	3	1	0
5127	2	6	7	5	8	4	3	9	0	4
5128	6	4	6	9	3	12	10	5	3	2
5129	0	2	3	0	0	3	3	0	0	1
5130	5	1	5	4	3	6	6	3	1	2
5131	6	4	6	9	3	12	6	9	3	2
5132	4	6	6	9	6	9	6	9	3	2
5133	4	2	3	6	3	6	6	3	1	2
5134	2	6	7	5	9	3	3	9	3	1
5135	4	6	6	9	6	9	7	8	3	2
5136	6	4	12	3	4	11	3	12	4	1
5137	4	4	3	9	6	6	6	6	2	2
5138	6	2	3	9	6	6	9	3	1	3
5139	2	2	3	3	3	3	6	0	0	2
5140	2	4	5	4	6	3	3	6	2	1
5141	6	4	6	9	3	12	6	9	3	2
5142	4	4	6	6	3	9	6	6	2	2
5143	4	2	3	6	3	6	6	3	1	2
5144	0	4	6	0	0	6	3	3	1	1
5145	2	4	7	2	3	6	3	6	2	1
5146	2	4	5	4	6	3	0	9	3	0
5147	4	6	6	9	9	6	6	9	5	0
5148	0	4	3	3	3	3	3	3	1	1
5149	4	6	13	2	6	9	3	12	4	1
5150	4	2	3	6	3	6	6	3	0	3
5151	2	4	6	3	4	5	3	6	0	3
5152	2	4	6	3	6	3	3	6	2	1
5153	4	6	6	9	0	15	6	9	3	2
5154	4	6	6	9	6	9	6	9	3	2
5155	6	0	3	6	3	6	6	3	1	2
5156	2	2	3	3	0	6	6	0	0	2
5157	4	2	3	6	6	3	6	3	0	3
5158	4	6	4	11	6	9	9	6	2	3
5159	2	2	3	3	4	2	0	6	2	0
5160	2	6	6	6	6	6	3	9	3	1
5161	2	4	4	5	0	9	9	0	0	3
5162	2	2	3	3	3	3	3	3	1	1
5163	6	4	6	9	3	12	6	9	3	2
5164	4	2	3	6	3	6	6	3	1	2
5165	4	2	4	5	3	6	6	3	1	2
5166	3	3	6	3	3	6	9	0	0	3
5167	0	2	3	0	0	3	3	0	0	1
5168	4	4	3	9	6	6	6	6	4	0
5169	2	2	3	3	0	6	6	0	0	2
5170	4	2	3	6	3	6	6	3	1	2
5171	5	3	9	3	3	9	9	3	0	4
5172	2	6	6	6	6	6	3	9	3	1
5173	4	6	6	9	6	9	7	8	3	2
5174	4	6	7	8	6	9	6	9	3	2
5175	2	6	6	6	6	6	3	9	3	1
5176	4	4	8	4	3	9	6	6	2	2
5177	4	4	6	6	3	9	6	6	2	2
5178	4	2	3	6	3	6	6	3	1	2
5179	8	2	5	10	5	10	13	2	0	5
5180	5	1	0	9	6	3	3	6	2	1
5181	3	3	6	3	3	6	6	3	0	3
5182	6	2	9	3	4	8	6	6	2	2
5183	0	4	6	0	1	5	3	3	1	1
5184	6	4	6	9	3	12	6	9	3	2
5185	4	4	9	3	6	6	6	6	2	2
5186	6	2	3	9	6	6	9	3	1	3
5187	2	4	6	3	3	6	3	6	2	1
5188	2	2	3	3	3	3	3	3	1	1
5189	6	4	6	9	6	9	9	6	2	3
5190	1	3	3	3	3	3	0	6	2	0
5191	6	2	5	7	3	9	10	2	1	3
5192	4	2	3	6	3	6	6	3	1	2
5193	6	4	12	3	3	12	6	9	3	2
5194	2	2	3	3	3	3	3	3	0	2
5195	4	4	6	6	3	9	6	6	2	2
5196	6	4	9	6	6	9	3	12	4	1
5197	2	4	6	3	3	6	3	6	2	1
5198	2	4	6	3	3	6	3	6	3	0
5199	4	4	7	5	7	5	0	12	4	0
5200	2	2	3	3	3	3	3	3	1	1
5201	6	4	3	12	9	6	12	3	1	4
5202	2	4	6	3	3	6	3	6	2	1
5203	4	2	3	6	4	5	7	2	1	2
5204	4	4	6	6	3	9	4	8	4	0
5205	0	2	3	0	0	3	0	3	1	0
5206	2	2	3	3	4	2	0	6	2	0
5207	3	5	6	6	9	3	3	9	4	0
5208	4	2	3	6	3	6	6	3	1	2
5209	4	4	6	6	3	9	6	6	2	2
5210	2	6	4	8	9	3	3	9	3	1
5211	4	2	3	6	3	6	6	3	1	2
5212	4	2	3	6	3	6	6	3	1	2
5213	2	4	5	4	6	3	3	6	3	0
5214	2	0	0	3	0	3	3	0	0	1
5215	4	4	6	6	3	9	6	6	2	2
5216	6	4	9	6	6	9	9	6	0	5
5217	2	6	9	3	6	6	2	10	4	0
5218	4	6	6	9	6	9	3	12	4	1
5219	6	2	3	9	6	6	8	4	2	2
5220	5	3	6	6	6	6	9	3	0	4
5221	4	4	6	6	3	9	6	6	2	2
5222	2	4	3	6	6	3	0	9	0	3
5223	2	8	3	12	3	12	9	6	2	3
5224	4	2	3	6	3	6	6	3	1	2
5225	4	2	3	6	6	3	6	3	1	2
5226	3	3	6	3	3	6	6	3	1	2
5227	2	4	3	6	6	3	0	9	3	0
5228	3	1	3	3	0	6	6	0	2	0
5229	5	5	9	6	3	12	9	6	2	3
5230	6	2	3	9	6	6	9	3	4	0
5231	4	2	3	6	6	3	6	3	1	2
5232	2	0	0	3	3	0	0	3	1	0
5233	2	2	3	3	3	3	3	3	1	1
5234	2	6	6	6	6	6	3	9	3	1
5235	4	0	0	6	3	3	3	3	0	2
5236	0	6	6	3	5	4	4	5	0	3
5237	2	2	3	3	3	3	0	6	2	0
5238	2	6	9	3	6	6	4	8	3	1
5239	4	6	6	9	12	3	3	12	4	1
5240	1	3	3	3	3	3	4	2	1	1
5241	2	4	3	6	6	3	0	9	3	0
5242	2	2	3	3	6	0	0	6	2	0
5243	2	8	9	6	6	9	6	9	4	1
5244	2	4	6	3	3	6	3	6	0	3
5245	6	2	0	12	6	6	6	6	2	2
5246	4	2	3	6	4	5	6	3	1	2
5247	2	4	0	9	6	3	3	6	2	1
5248	4	6	3	12	6	9	15	0	0	5
5249	2	2	3	3	0	6	6	0	0	2
5250	2	8	3	12	5	10	12	3	1	4
5251	4	6	9	6	6	9	9	6	2	3
5252	2	2	0	6	6	0	0	6	2	0
5253	0	4	6	0	0	6	3	3	2	0
5254	4	2	3	6	3	6	6	3	1	2
5255	4	0	3	3	3	3	3	3	0	2
5256	2	2	3	3	4	2	0	6	2	0
5257	4	2	3	6	3	6	6	3	1	2
5258	2	4	3	6	6	3	3	6	2	1
5259	4	4	6	6	3	9	6	6	4	0
5260	2	4	4	5	6	3	9	0	0	3
5261	4	6	12	3	3	12	6	9	3	2
5262	0	6	6	3	3	6	3	6	2	1
5263	4	2	3	6	3	6	6	3	1	2
5264	2	4	6	3	3	6	3	6	2	1
5265	4	4	6	6	3	9	6	6	2	2
5266	0	2	3	0	0	3	3	0	0	1
5267	0	4	6	0	0	6	3	3	1	1
5268	2	0	0	3	3	0	0	3	1	0
5269	4	2	3	6	6	3	6	3	1	2
5270	2	4	4	5	6	3	3	6	2	1
5271	2	4	3	6	1	8	9	0	0	3
5272	2	2	3	3	6	0	0	6	2	0
5273	3	5	5	7	9	3	3	9	0	4
5274	4	4	5	7	6	6	6	6	2	2
5275	2	2	3	3	3	3	6	0	0	2
5276	2	2	3	3	3	3	6	0	0	2
5277	4	6	3	12	7	8	9	6	2	3
5278	4	6	3	12	12	3	9	6	2	3
5279	0	4	3	3	3	3	3	3	0	2
5280	3	5	6	6	6	6	4	8	3	1
5281	2	4	5	4	6	3	3	6	2	1
5282	0	2	3	0	0	3	3	0	0	1
5283	4	4	6	6	3	9	6	6	2	2
5284	3	1	3	3	3	3	3	3	0	2
5285	2	0	0	3	3	0	0	3	1	0
5286	2	2	3	3	3	3	3	3	1	1
5287	4	4	3	9	6	6	6	6	2	2
5288	2	4	3	6	3	6	6	3	1	2
5289	2	0	0	3	3	0	0	3	0	1
5290	2	2	3	3	0	6	6	0	0	2
5291	2	6	4	8	9	3	3	9	3	1
5292	4	2	3	6	3	6	6	3	1	2
5293	2	2	3	3	0	6	0	6	2	0
5294	2	4	6	3	3	6	3	6	2	1
5295	2	4	6	3	3	6	3	6	2	1
5296	4	6	6	9	9	6	6	9	3	2
5297	4	6	3	12	6	9	15	0	0	5
5298	2	2	3	3	3	3	3	3	1	1
5299	4	4	6	6	3	9	6	6	2	2
5300	6	2	6	6	3	9	6	6	2	2
5301	4	2	3	6	3	6	9	0	0	3
5302	1	5	6	3	5	4	3	6	2	1
5303	6	4	7	8	0	15	9	6	3	2
5304	2	8	6	9	3	12	9	6	2	3
5305	2	2	5	1	0	6	6	0	0	2
5306	4	2	3	6	3	6	6	3	0	3
5307	2	2	3	3	3	3	0	6	2	0
5308	4	4	3	9	6	6	6	6	0	4
5309	4	2	3	6	3	6	6	3	1	2
5310	4	4	6	6	6	6	6	6	2	2
5311	6	2	3	9	8	4	9	3	1	3
5312	2	0	0	3	3	0	0	3	1	0
5313	2	4	3	6	6	3	0	9	3	0
5314	2	6	9	3	6	6	3	9	3	1
5315	2	4	6	3	3	6	3	6	0	3
5316	2	4	4	5	6	3	3	6	2	1
5317	2	2	3	3	3	3	3	3	1	1
5318	4	4	3	9	6	6	6	6	2	2
5319	0	6	6	3	3	6	3	6	2	1
5320	6	0	0	9	6	3	6	3	1	2
5321	2	4	3	6	6	3	3	6	2	1
5322	1	7	9	3	4	8	3	9	3	1
5323	2	2	3	3	3	3	0	6	2	0
5324	2	4	6	3	3	6	3	6	2	1
5325	0	4	6	0	3	3	3	3	1	1
5326	2	6	9	3	4	8	3	9	3	1
5327	0	4	6	0	0	6	3	3	1	1
5328	4	2	3	6	3	6	6	3	1	2
5329	4	2	3	6	2	7	9	0	0	3
5330	2	2	2	4	6	0	0	6	2	0
5331	0	2	3	0	0	3	3	0	0	1
5332	2	8	7	8	9	6	3	12	4	1
5333	2	4	6	3	6	3	3	6	2	1
5334	2	4	3	6	6	3	3	6	2	1
5335	4	2	3	6	3	6	6	3	0	3
5336	2	2	3	3	0	6	6	0	2	0
5337	6	2	4	8	3	9	9	3	1	3
5338	6	0	0	9	6	3	6	3	0	3
5339	0	6	6	3	3	6	3	6	2	1
5340	6	4	6	9	3	12	8	7	3	2
5341	4	2	3	6	3	6	6	3	0	3
5342	0	4	3	3	3	3	3	3	1	1
5343	2	6	9	3	6	6	3	9	3	1
5344	4	2	3	6	3	6	6	3	0	3
5345	6	4	9	6	3	12	9	6	2	3
5346	2	2	4	2	0	6	6	0	0	2
5347	2	4	6	3	6	3	3	6	2	1
5348	2	4	6	3	6	3	1	8	3	0
5349	5	1	3	6	3	6	6	3	1	2
5350	2	8	6	9	5	10	9	6	2	3
5351	4	2	3	6	3	6	6	3	0	3
5352	0	4	3	3	3	3	3	3	0	2
5353	4	6	3	12	6	9	9	6	0	5
5354	4	2	3	6	3	6	6	3	1	2
5355	2	6	8	4	6	6	3	9	3	1
5356	2	4	6	3	3	6	3	6	2	1
5357	5	5	6	9	9	6	6	9	3	2
5358	4	2	3	6	3	6	6	3	1	2
5359	4	6	6	9	11	4	6	9	3	2
5360	2	2	3	3	3	3	3	3	0	2
5361	2	8	6	9	5	10	3	12	4	1
5362	2	0	0	3	3	0	0	3	1	0
5363	4	0	0	6	3	3	3	3	1	1
5364	1	5	6	3	3	6	3	6	2	1
5365	4	4	3	9	6	6	6	6	2	2
5366	2	4	3	6	6	3	3	6	2	1
5367	2	2	3	3	3	3	0	6	2	0
5368	4	6	3	12	12	3	9	6	2	3
5369	6	0	0	9	6	3	5	4	1	2
5370	4	2	3	6	3	6	6	3	0	3
5371	2	4	6	3	4	5	3	6	2	1
5372	6	2	3	9	6	6	9	3	0	4
5373	2	0	0	3	3	0	0	3	1	0
5374	4	2	4	5	3	6	6	3	0	3
5375	6	2	6	6	5	7	9	3	1	3
5376	2	4	3	6	6	3	0	9	3	0
5377	2	4	6	3	3	6	3	6	2	1
5378	8	2	9	6	3	12	6	9	3	2
5379	2	4	3	6	6	3	3	6	2	1
5380	2	4	3	6	6	3	3	6	3	0
5381	2	0	0	3	3	0	0	3	1	0
5382	4	2	4	5	3	6	6	3	1	2
5383	6	4	3	12	9	6	9	6	2	3
5384	2	8	9	6	9	6	3	12	4	1
5385	2	8	9	6	9	6	3	12	4	1
5386	5	1	3	6	3	6	6	3	1	2
5387	4	0	3	3	3	3	3	3	1	1
5388	2	2	3	3	3	3	3	3	0	2
5389	4	4	12	0	8	4	6	6	2	2
5390	6	4	6	9	4	11	9	6	2	3
5391	0	2	3	0	0	3	3	0	0	1
5392	2	4	6	3	3	6	3	6	2	1
5393	4	2	3	6	3	6	6	3	3	0
5394	2	4	6	3	6	3	3	6	0	3
5395	2	2	3	3	3	3	3	3	0	2
5396	2	2	3	3	0	6	6	0	0	2
5397	2	4	6	3	3	6	3	6	2	1
5398	0	4	6	0	0	6	3	3	1	1
5399	2	4	6	3	3	6	3	6	3	0
5400	4	2	3	6	4	5	3	6	2	1
5401	6	4	3	12	8	7	9	6	0	5
5402	0	4	3	3	3	3	3	3	1	1
5403	0	6	6	3	3	6	3	6	0	3
5404	8	0	4	8	4	8	9	3	0	4
5405	4	4	6	6	3	9	6	6	2	2
5406	6	4	6	9	3	12	8	7	0	5
5407	2	8	6	9	9	6	6	9	3	2
5408	4	2	3	6	3	6	6	3	1	2
5409	6	2	3	9	6	6	9	3	1	3
5410	0	4	5	1	3	3	4	2	0	2
5411	4	2	3	6	3	6	6	3	1	2
5412	2	6	4	8	9	3	3	9	3	1
5413	4	6	6	9	9	6	12	3	1	4
5414	4	6	3	12	7	8	10	5	0	5
5415	2	2	0	6	6	0	0	6	2	0
5416	3	5	6	6	6	6	3	9	3	1
5417	4	6	9	6	7	8	6	9	3	2
5418	2	8	9	6	9	6	3	12	4	1
5419	4	2	3	6	3	6	7	2	1	2
5420	4	6	9	6	6	9	6	9	3	2
5421	6	2	3	9	4	8	9	3	1	3
5422	4	6	3	12	6	9	9	6	2	3
5423	4	4	3	9	6	6	6	6	2	2
5424	2	6	7	5	8	4	3	9	3	1
5425	4	4	3	9	7	5	6	6	2	2
5426	4	6	3	12	9	6	9	6	2	3
5427	4	6	6	9	4	11	9	6	2	3
5428	2	4	6	3	3	6	3	6	2	1
5429	4	4	6	6	4	8	6	6	2	2
5430	4	6	3	12	12	3	9	6	2	3
5431	4	0	0	6	3	3	3	3	1	1
5432	0	2	3	0	0	3	3	0	0	1
5433	3	1	0	6	6	0	0	6	2	0
5434	0	6	6	3	3	6	3	6	2	1
5435	4	2	3	6	3	6	6	3	0	3
5436	2	2	3	3	3	3	3	3	2	0
5437	4	4	6	6	3	9	6	6	2	2
5438	1	5	6	3	3	6	3	6	2	1
5439	4	4	6	6	3	9	6	6	2	2
5440	2	4	6	3	4	5	6	3	1	2
5441	4	2	6	3	0	9	9	0	0	3
5442	4	6	9	6	9	6	6	9	3	2
5443	4	6	9	6	12	3	9	6	2	3
5444	4	4	7	5	3	9	6	6	2	2
5445	2	2	3	3	0	6	6	0	0	2
5446	2	4	4	5	6	3	3	6	2	1
5447	2	6	6	6	9	3	3	9	0	4
5448	2	4	6	3	3	6	3	6	2	1
5449	2	4	3	6	6	3	0	9	3	0
5450	0	4	3	3	3	3	3	3	1	1
5451	2	4	3	6	6	3	5	4	0	3
5452	0	4	4	2	3	3	3	3	0	2
5453	2	2	3	3	3	3	3	3	1	1
5454	4	6	9	6	6	9	8	7	3	2
5455	4	2	3	6	3	6	6	3	1	2
5456	2	2	3	3	0	6	6	0	0	2
5457	8	2	3	12	3	12	5	10	4	1
5458	4	0	3	3	3	3	3	3	1	1
5459	2	4	7	2	3	6	3	6	3	0
5460	4	2	3	6	6	3	6	3	1	2
5461	2	4	6	3	3	6	3	6	2	1
5462	6	4	6	9	4	11	6	9	3	2
5463	6	4	12	3	3	12	6	9	3	2
5464	4	2	3	6	3	6	6	3	0	3
5465	4	6	12	3	8	7	9	6	0	5
5466	1	1	0	3	3	0	0	3	1	0
5467	2	4	4	5	0	9	9	0	0	3
5468	4	6	3	12	9	6	9	6	2	3
