4971	3	3	2	2	3	3	3	3
4972	6	3	3	3	3	6	6	3
4973	3	9	4	4	3	9	9	3
4974	1	8	2	4	3	6	6	3
4975	6	3	2	4	3	6	3	6
4976	0	6	2	2	6	0	3	3
4977	3	3	2	2	3	3	3	3
4978	3	3	2	2	3	3	3	3
4979	3	9	2	6	6	6	9	3
4980	0	3	2	0	3	0	0	3
4981	6	3	4	2	3	6	3	6
4982	3	3	2	2	3	3	3	3
4983	3	3	2	2	3	3	3	3
4984	3	3	2	2	3	3	3	3
4985	3	3	2	2	3	3	3	3
4986	3	3	2	2	3	3	3	3
4987	5	4	2	4	5	4	6	3
4988	9	3	4	4	3	9	3	9
4989	7	2	2	4	6	3	6	3
4990	3	9	2	6	7	5	6	6
4991	4	2	0	4	3	3	3	3
4992	3	3	0	4	3	3	3	3
4993	3	6	2	4	3	6	6	3
4994	3	3	2	2	3	3	3	3
4995	3	3	2	2	3	3	3	3
4996	7	8	4	6	9	6	9	6
4997	3	6	2	4	6	3	6	3
4998	6	6	2	6	3	9	6	6
4999	3	3	2	2	3	3	3	3
5000	3	6	2	4	3	6	6	3
5001	3	6	2	4	6	3	3	6
5002	3	9	4	4	3	9	9	3
5003	3	3	2	2	3	3	3	3
5004	3	6	2	4	4	5	6	3
5005	4	5	4	2	6	3	3	6
5006	9	6	2	8	6	9	7	8
5007	3	6	2	4	6	3	6	3
5008	3	0	0	2	0	3	3	0
5009	3	0	0	2	0	3	3	0
5010	6	3	4	2	3	6	3	6
5011	6	3	4	2	3	6	6	3
5012	3	3	2	2	3	3	3	3
5013	0	3	2	0	3	0	0	3
5014	3	3	2	2	3	3	3	3
5015	7	5	6	2	8	4	3	9
5016	4	2	2	2	3	3	3	3
5017	3	6	2	4	3	6	6	3
5018	6	3	2	4	3	6	3	6
5019	9	3	6	2	4	8	3	9
5020	3	3	2	2	3	3	3	3
5021	3	0	0	2	0	3	3	0
5022	6	9	2	8	6	9	6	9
5023	6	3	4	2	3	6	3	6
5024	3	9	3	5	3	9	9	3
5025	3	6	2	4	6	3	6	3
5026	3	3	2	2	3	3	3	3
5027	3	3	2	2	3	3	3	3
5028	3	6	2	4	3	6	6	3
5029	0	12	2	6	9	3	4	8
5030	6	9	4	6	5	10	9	6
5031	3	6	3	3	6	3	3	6
5032	5	10	6	4	6	9	11	4
5033	3	3	2	2	3	3	3	3
5034	6	6	4	4	3	9	6	6
5035	3	3	2	2	3	3	3	3
5036	3	9	3	5	9	3	9	3
5037	0	6	2	2	3	3	3	3
5038	3	6	2	4	6	3	6	3
5039	4	8	3	5	6	6	6	6
5040	6	9	6	4	3	12	9	6
5041	3	3	2	2	3	3	3	3
5042	8	7	4	6	12	3	12	3
5043	3	3	2	2	3	3	3	3
5044	3	12	4	6	6	9	9	6
5045	3	6	2	4	3	6	6	3
5046	3	3	2	2	3	3	3	3
5047	3	6	2	4	6	3	6	3
5048	3	3	0	4	0	6	6	0
5049	0	3	2	0	3	0	1	2
5050	6	3	4	2	3	6	3	6
5051	6	6	4	4	3	9	6	6
5052	3	3	2	2	3	3	1	5
5053	6	3	2	4	3	6	3	6
5054	6	3	4	2	3	6	3	6
5055	3	6	2	4	6	3	5	4
5056	3	3	2	2	3	3	3	3
5057	3	3	2	2	3	3	3	3
5058	3	6	2	4	3	6	6	3
5059	3	3	2	2	3	3	3	3
5060	4	5	4	2	6	3	3	6
5061	3	3	2	2	3	3	3	3
5062	6	3	4	2	3	6	3	6
5063	3	3	2	2	3	3	3	3
5064	3	6	2	4	4	5	6	3
5065	3	9	4	4	3	9	9	3
5066	6	3	4	2	3	6	3	6
5067	4	5	4	2	3	6	3	6
5068	0	9	3	3	3	6	6	3
5069	6	6	4	4	9	3	6	6
5070	3	3	2	2	3	3	3	3
5071	8	7	4	6	3	12	6	9
5072	6	3	4	2	3	6	3	6
5073	3	3	2	2	3	3	3	3
5074	6	6	4	4	7	5	3	9
5075	4	5	4	2	6	3	3	6
5076	6	3	4	2	3	6	3	6
5077	3	3	4	0	3	3	0	6
5078	3	0	0	2	0	3	3	0
5079	6	9	6	4	4	11	6	9
5080	3	0	0	2	0	3	3	0
5081	3	3	2	2	3	3	3	3
5082	6	3	2	4	3	6	3	6
5083	3	3	2	2	3	3	3	3
5084	6	3	4	2	3	6	3	6
5085	7	2	2	4	6	3	3	6
5086	6	6	6	2	4	8	3	9
5087	6	6	4	4	3	9	6	6
5088	6	0	2	2	0	6	3	3
5089	6	3	2	4	3	6	4	5
5090	3	3	2	2	3	3	3	3
5091	4	11	6	4	4	11	9	6
5092	3	3	2	2	3	3	3	3
5093	0	3	2	0	3	0	0	3
5094	3	3	2	2	3	3	4	2
5095	3	3	2	2	3	3	3	3
5096	3	3	2	2	3	3	3	3
5097	0	6	2	2	3	3	3	3
5098	3	6	3	3	6	3	3	6
5099	9	3	4	4	3	9	3	9
5100	3	3	2	2	3	3	3	3
5101	4	2	3	1	3	3	3	3
5102	4	8	4	4	7	5	6	6
5103	9	3	4	4	9	3	3	9
5104	4	5	2	4	3	6	6	3
5105	3	3	2	2	3	3	3	3
5106	3	3	2	2	3	3	3	3
5107	6	6	4	4	6	6	6	6
5108	12	3	6	4	9	6	3	12
5109	3	3	2	2	3	3	3	3
5110	8	7	7	3	3	12	7	8
5111	3	3	2	2	3	3	3	3
5112	2	4	3	1	3	3	3	3
5113	8	1	3	3	3	6	3	6
5114	3	3	2	2	3	3	3	3
5115	3	6	4	2	6	3	4	5
5116	3	3	2	2	3	3	3	3
5117	0	3	2	0	3	0	0	3
5118	3	3	2	2	3	3	3	3
5119	6	6	6	2	6	6	6	6
5120	3	3	4	0	3	3	0	6
5121	9	3	4	4	3	9	3	9
5122	3	6	2	4	6	3	3	6
5123	3	6	2	4	5	4	6	3
5124	3	6	2	4	3	6	6	3
5125	0	9	4	2	3	6	5	4
5126	3	3	2	2	3	3	3	3
5127	3	3	2	2	3	3	3	3
5128	9	0	2	4	0	9	2	7
5129	3	6	2	4	6	3	6	3
5130	9	3	4	4	9	3	3	9
5131	6	3	4	2	4	5	3	6
5132	3	9	2	6	5	7	9	3
5133	3	6	2	4	3	6	6	3
5134	7	5	4	4	6	6	6	6
5135	4	5	2	4	3	6	6	3
5136	3	3	2	2	3	3	3	3
5137	6	3	4	2	3	6	3	6
5138	3	6	0	6	6	3	5	4
5139	3	3	2	2	3	3	3	3
5140	3	3	2	2	3	3	3	3
5141	3	9	4	4	3	9	9	3
5142	12	0	2	6	6	6	3	9
5143	9	3	5	3	5	7	3	9
5144	3	3	2	2	3	3	3	3
5145	3	3	2	2	3	3	3	3
5146	5	4	2	4	6	3	3	6
5147	10	5	6	4	12	3	3	12
5148	3	0	0	2	0	3	3	0
5149	3	3	2	2	4	2	3	3
5150	3	3	0	4	0	6	6	0
5151	3	9	4	4	2	10	9	3
5152	1	11	2	6	6	6	6	6
5153	6	3	4	2	3	6	3	6
5154	3	3	2	2	3	3	3	3
5155	3	6	2	4	6	3	3	6
5156	6	3	4	2	3	6	3	6
5157	4	5	4	2	3	6	6	3
5158	3	6	2	4	3	6	6	3
5159	3	3	2	2	3	3	3	3
5160	3	3	2	2	3	3	3	3
5161	3	6	2	4	6	3	6	3
5162	4	2	2	2	3	3	3	3
5163	3	6	2	4	6	3	3	6
5164	3	6	2	4	6	3	6	3
5165	3	0	0	2	0	3	3	0
5166	3	6	2	4	6	3	6	3
5167	3	3	2	2	3	3	3	3
5168	9	6	8	2	8	7	3	12
5169	0	6	2	2	6	0	0	6
5170	3	3	2	2	3	3	3	3
5171	3	3	0	4	3	3	5	1
5172	3	6	4	2	3	6	6	3
5173	9	3	4	4	3	9	3	9
5174	3	6	2	4	6	3	6	3
5175	3	3	2	2	3	3	3	3
5176	3	0	0	2	0	3	3	0
5177	3	3	2	2	3	3	3	3
5178	6	3	2	4	4	5	3	6
5179	3	3	2	2	3	3	3	3
5180	6	3	4	2	3	6	3	6
5181	3	6	2	4	6	3	6	3
5182	3	6	2	4	3	6	6	3
5183	6	0	0	4	0	6	3	3
5184	3	6	2	4	3	6	6	3
5185	3	3	2	2	3	3	3	3
5186	3	6	2	4	3	6	6	3
5187	3	3	2	2	3	3	3	3
5188	7	2	4	2	6	3	3	6
5189	9	3	6	2	3	9	6	6
5190	3	3	2	2	3	3	3	3
5191	6	9	2	8	6	9	6	9
5192	3	3	2	2	3	3	3	3
5193	3	6	5	1	3	6	3	6
5194	3	3	2	2	3	3	3	3
5195	3	3	2	2	3	3	3	3
5196	3	3	2	2	3	3	3	3
5197	9	3	4	4	9	3	3	9
5198	3	9	4	4	3	9	6	6
5199	3	12	4	6	5	10	12	3
5200	6	3	4	2	3	6	3	6
5201	4	5	2	4	3	6	6	3
5202	3	0	0	2	0	3	3	0
5203	6	6	2	6	6	6	4	8
5204	3	3	2	2	3	3	3	3
5205	10	5	6	4	7	8	0	15
5206	3	3	2	2	3	3	3	3
5207	0	12	4	4	6	6	9	3
5208	6	6	4	4	3	9	6	6
5209	7	5	6	2	6	6	3	9
5210	0	6	2	2	3	3	3	3
5211	3	3	2	2	3	3	3	3
5212	3	6	2	4	3	6	6	3
5213	3	6	2	4	6	3	6	3
5214	3	6	2	4	3	6	6	3
5215	0	3	2	0	3	0	0	3
5216	3	6	4	2	3	6	6	3
5217	3	3	2	2	3	3	3	3
5218	0	3	2	0	3	0	0	3
5219	0	6	4	0	6	0	1	5
5220	3	3	2	2	3	3	3	3
5221	3	3	2	2	3	3	3	3
5222	6	3	3	3	3	6	3	6
5223	6	6	2	6	3	9	6	6
5224	2	7	3	3	3	6	6	3
5225	6	9	2	8	3	12	10	5
5226	3	9	2	6	6	6	9	3
5227	3	12	2	8	9	6	9	6
5228	3	3	2	2	3	3	3	3
5229	3	9	2	6	9	3	6	6
5230	3	3	2	2	3	3	3	3
5231	3	3	2	2	3	3	3	3
5232	3	3	3	1	3	3	3	3
5233	3	0	0	2	0	3	3	0
5234	3	3	2	2	3	3	3	3
5235	3	3	2	2	3	3	3	3
5236	3	3	2	2	3	3	3	3
5237	6	6	4	4	4	8	3	9
5238	0	3	2	0	3	0	0	3
5239	3	3	2	2	3	3	3	3
5240	3	0	0	2	0	3	3	0
5241	0	6	0	4	3	3	4	2
5242	4	2	2	2	3	3	3	3
5243	0	9	0	6	6	3	6	3
5244	3	0	0	2	0	3	3	0
5245	3	6	2	4	3	6	6	3
5246	0	3	0	2	3	0	3	0
5247	3	0	0	2	0	3	3	0
5248	1	8	2	4	6	3	5	4
5249	0	9	2	4	6	3	6	3
5250	3	3	2	2	3	3	3	3
5251	3	3	2	2	3	3	3	3
5252	6	9	4	6	6	9	9	6
5253	3	12	4	6	6	9	11	4
5254	3	6	2	4	3	6	6	3
5255	4	5	2	4	3	6	6	3
5256	0	9	2	4	6	3	6	3
5257	3	6	4	2	3	6	6	3
5258	6	3	2	4	3	6	1	8
5259	6	3	3	3	3	6	6	3
5260	6	3	4	2	3	6	3	6
5261	3	0	0	2	0	3	3	0
5262	6	3	4	2	3	6	3	6
5263	3	6	2	4	6	3	6	3
5264	3	6	2	4	4	5	6	3
5265	3	3	2	2	3	3	3	3
5266	0	3	2	0	3	0	0	3
5267	4	5	5	1	4	5	6	3
5268	6	3	2	4	6	3	3	6
5269	3	3	2	2	3	3	3	3
5270	3	3	2	2	3	3	3	3
5271	3	3	2	2	3	3	3	3
5272	3	6	2	4	6	3	6	3
5273	3	3	2	2	3	3	3	3
5274	3	6	2	4	6	3	3	6
5275	3	6	2	4	3	6	6	3
5276	3	3	2	2	3	3	3	3
5277	3	3	2	2	3	3	3	3
5278	3	0	0	2	3	0	0	3
5279	3	6	2	4	6	3	6	3
5280	6	9	4	6	4	11	6	9
5281	6	3	4	2	3	6	3	6
5282	6	9	6	4	3	12	6	9
5283	4	5	4	2	6	3	3	6
5284	9	3	6	2	5	7	3	9
5285	3	6	2	4	6	3	6	3
5286	4	5	4	2	3	6	4	5
5287	0	6	2	2	6	0	0	6
5288	3	0	0	2	0	3	3	0
5289	6	3	2	4	3	6	3	6
5290	0	9	2	4	6	3	6	3
5291	9	3	3	5	3	9	3	9
5292	0	6	2	2	3	3	3	3
5293	3	6	2	4	4	5	6	3
5294	3	6	2	4	6	3	3	6
5295	3	3	2	2	3	3	3	3
5296	0	9	4	2	3	6	3	6
5297	3	3	2	2	3	3	3	3
5298	5	4	3	3	0	9	6	3
5299	3	3	2	2	3	3	3	3
5300	4	5	4	2	6	3	3	6
5301	3	0	0	2	0	3	3	0
5302	3	3	2	2	3	3	3	3
5303	0	6	2	2	3	3	3	3
5304	0	3	2	0	3	0	0	3
5305	0	3	2	0	3	0	0	3
5306	3	6	2	4	3	6	6	3
5307	3	6	2	4	6	3	3	6
5308	3	6	2	4	6	3	6	3
5309	3	9	2	6	6	6	6	6
5310	3	6	2	4	3	6	6	3
5311	2	13	6	4	4	11	9	6
5312	3	6	2	4	3	6	6	3
5313	3	3	2	2	3	3	3	3
5314	3	12	2	8	7	8	11	4
5315	3	3	2	2	3	3	3	3
5316	3	9	2	6	6	6	9	3
5317	3	6	2	4	3	6	6	3
5318	5	4	4	2	6	3	3	6
5319	6	0	2	2	0	6	3	3
5320	3	0	0	2	0	3	3	0
5321	3	12	4	6	6	9	9	6
5322	3	6	2	4	7	2	6	3
5323	3	0	0	2	0	3	3	0
5324	3	9	4	4	3	9	7	5
5325	3	3	2	2	3	3	3	3
5326	3	3	0	4	0	6	6	0
5327	3	3	2	2	3	3	3	3
5328	6	3	4	2	3	6	3	6
5329	3	3	2	2	3	3	3	3
5330	6	6	4	4	3	9	8	4
5331	1	8	2	4	6	3	6	3
5332	0	6	2	2	3	3	3	3
5333	4	5	2	4	3	6	6	3
5334	6	3	4	2	3	6	3	6
5335	3	3	2	2	3	3	3	3
5336	3	0	0	2	0	3	3	0
5337	9	3	2	6	6	6	3	9
5338	6	3	4	2	3	6	3	6
5339	3	3	2	2	4	2	3	3
5340	6	9	6	4	3	12	6	9
5341	3	6	4	2	3	6	3	6
5342	3	3	2	2	3	3	3	3
5343	4	5	2	4	3	6	6	3
5344	0	9	2	4	6	3	3	6
5345	3	3	2	2	3	3	3	3
5346	3	3	4	0	3	3	0	6
5347	3	6	4	2	3	6	6	3
5348	3	6	2	4	3	6	6	3
5349	3	0	0	2	0	3	3	0
5350	3	3	2	2	3	3	3	3
5351	6	9	8	2	3	12	6	9
5352	9	0	4	2	1	8	3	6
5353	3	3	2	2	3	3	3	3
5354	6	3	2	4	6	3	3	6
5355	3	3	2	2	3	3	3	3
5356	6	3	4	2	3	6	3	6
5357	6	6	4	4	3	9	6	6
5358	3	0	0	2	0	3	3	0
5359	6	0	1	3	3	3	3	3
5360	6	3	5	1	3	6	3	6
5361	3	3	2	2	3	3	3	3
5362	3	3	2	2	3	3	3	3
5363	3	3	4	0	3	3	1	5
5364	3	3	0	4	3	3	3	3
5365	6	3	6	0	3	6	3	6
5366	6	3	4	2	5	4	3	6
5367	3	3	2	2	3	3	3	3
5368	6	3	4	2	3	6	3	6
5369	9	3	4	4	3	9	4	8
5370	3	3	2	2	3	3	3	3
5371	3	3	2	2	3	3	3	3
5372	9	0	2	4	6	3	3	6
5373	3	0	0	2	0	3	3	0
5374	6	6	2	6	6	6	6	6
5375	3	6	2	4	6	3	6	3
5376	6	3	4	2	3	6	3	6
5377	6	3	6	0	6	3	0	9
5378	6	6	2	6	8	4	6	6
5379	3	6	2	4	3	6	6	3
5380	0	3	2	0	3	0	0	3
5381	3	6	2	4	6	3	3	6
5382	6	3	4	2	3	6	0	9
5383	9	3	2	6	5	7	3	9
5384	3	6	2	4	6	3	6	3
5385	6	0	2	2	0	6	3	3
5386	6	6	4	4	3	9	6	6
5387	3	3	2	2	3	3	3	3
5388	3	0	0	2	0	3	3	0
5389	3	3	2	2	3	3	3	3
5390	3	3	2	2	3	3	3	3
5391	3	9	2	6	4	8	9	3
5392	3	6	2	4	6	3	3	6
5393	6	3	4	2	3	6	3	6
5394	0	6	2	2	5	1	3	3
5395	6	3	4	2	3	6	3	6
5396	6	3	4	2	3	6	3	6
5397	4	5	4	2	6	3	3	6
5398	6	6	4	4	7	5	6	6
5399	3	3	2	2	3	3	3	3
5400	4	5	4	2	6	3	3	6
5401	3	3	2	2	3	3	3	3
5402	3	9	2	6	9	3	4	8
5403	0	9	2	4	6	3	3	6
5404	6	0	2	2	0	6	3	3
5405	3	3	2	2	3	3	3	3
5406	3	3	2	2	3	3	3	3
5407	3	3	2	2	3	3	3	3
5408	0	6	2	2	3	3	3	3
5409	3	6	4	2	6	3	6	3
5410	3	3	2	2	3	3	3	3
5411	3	3	2	2	3	3	3	3
5412	0	3	2	0	3	0	0	3
5413	3	3	2	2	3	3	3	3
5414	6	3	2	4	3	6	3	6
5415	6	3	3	3	3	6	6	3
5416	3	3	4	0	3	3	0	6
5417	3	6	2	4	6	3	6	3
5418	3	9	2	6	6	6	6	6
5419	6	6	4	4	6	6	3	9
5420	4	2	2	2	3	3	3	3
5421	3	6	2	4	3	6	6	3
5422	3	3	2	2	3	3	3	3
5423	3	3	2	2	4	2	3	3
5424	3	6	2	4	6	3	6	3
5425	3	3	2	2	3	3	3	3
5426	3	9	4	4	3	9	9	3
5427	6	3	4	2	3	6	3	6
5428	3	9	4	4	9	3	7	5
5429	9	6	5	5	5	10	9	6
5430	5	1	2	2	3	3	3	3
5431	0	3	2	0	3	0	0	3
5432	9	3	4	4	3	9	3	9
5433	3	3	2	2	3	3	3	3
5434	3	6	4	2	4	5	3	6
5435	7	2	4	2	0	9	3	6
5436	3	6	2	4	6	3	4	5
5437	7	2	2	4	6	3	3	6
5438	3	0	0	2	0	3	3	0
5439	0	3	2	0	3	0	0	3
5440	6	3	4	2	3	6	3	6
5441	3	9	2	6	6	6	6	6
5442	0	3	2	0	3	0	0	3
5443	0	3	2	0	3	0	0	3
5444	3	3	2	2	3	3	3	3
5445	3	3	2	2	3	3	3	3
5446	3	3	2	2	3	3	3	3
5447	3	3	2	2	3	3	3	3
5448	3	0	0	2	0	3	3	0
5449	6	3	4	2	3	6	3	6
5450	3	3	2	2	3	3	3	3
5451	9	3	6	2	5	7	3	9
5452	6	3	2	4	3	6	3	6
5453	0	6	2	2	6	0	3	3
5454	6	3	4	2	3	6	3	6
5455	0	3	2	0	3	0	0	3
5456	6	3	2	4	4	5	6	3
5457	3	3	2	2	3	3	3	3
5458	0	9	4	2	3	6	4	5
5459	3	3	2	2	3	3	3	3
5460	3	3	2	2	3	3	3	3
5461	3	3	2	2	3	3	3	3
5462	3	3	2	2	3	3	3	3
5463	3	6	2	4	6	3	3	6
5464	6	3	4	2	3	6	3	6
5465	3	3	2	2	3	3	3	3
5466	9	3	6	2	4	8	3	9
5467	12	3	6	4	5	10	3	12
5468	3	3	2	2	3	3	3	3
5469	6	6	4	4	3	9	6	6
5470	9	0	0	6	3	6	3	6
5471	3	3	4	0	3	3	0	6
5472	3	3	2	2	3	3	3	3
5473	3	3	2	2	3	3	3	3
5474	6	3	3	3	3	6	3	6
5475	0	9	4	2	3	6	4	5
5476	3	3	2	2	3	3	3	3
5477	3	3	2	2	3	3	3	3
5478	0	3	2	0	3	0	0	3
5479	3	3	2	2	3	3	3	3
5480	3	3	2	2	3	3	3	3
5481	3	3	2	2	3	3	3	3
5482	0	3	2	0	3	0	0	3
5483	4	8	2	6	6	6	6	6
5484	3	3	3	1	3	3	3	3
5485	2	7	4	2	3	6	5	4
5486	6	3	4	2	3	6	3	6
5487	0	6	2	2	3	3	3	3
5488	0	9	2	4	6	3	6	3
5489	6	9	2	8	7	8	7	8
5490	3	6	2	4	5	4	6	3
5491	6	9	4	6	6	9	9	6
5492	6	3	4	2	3	6	3	6
5493	4	5	4	2	6	3	3	6
5494	3	3	2	2	3	3	3	3
5495	3	3	2	2	3	3	3	3
5496	0	6	2	2	3	3	3	3
5497	3	3	2	2	3	3	3	3
5498	3	3	2	2	3	3	3	3
5499	4	5	4	2	6	3	3	6
5500	3	3	2	2	3	3	3	3
5501	0	9	2	4	9	0	3	6
5502	6	3	4	2	3	6	3	6
5503	3	6	2	4	3	6	6	3
5504	3	9	2	6	9	3	9	3
5505	3	3	2	2	3	3	3	3
5506	3	6	2	4	3	6	6	3
5507	0	3	2	0	3	0	0	3
5508	0	6	2	2	3	3	3	3
5509	3	3	2	2	3	3	3	3
5510	6	3	4	2	3	6	3	6
5511	9	3	5	3	3	9	3	9
5512	6	3	4	2	3	6	3	6
5513	9	6	4	6	9	6	6	9
5514	0	3	2	0	3	0	0	3
5515	6	3	3	3	3	6	6	3
5516	3	3	2	2	3	3	3	3
5517	0	3	2	0	3	0	0	3
5518	6	3	4	2	3	6	3	6
5519	0	6	2	2	6	0	3	3
5520	6	9	2	8	12	3	6	9
5521	3	6	2	4	6	3	6	3
5522	3	3	2	2	3	3	3	3
5523	3	6	2	4	6	3	3	6
5524	5	7	4	4	3	9	9	3
5525	5	4	2	4	6	3	3	6
5526	3	6	0	6	3	6	6	3
5527	4	8	2	6	6	6	8	4
5528	7	5	6	2	4	8	7	5
5529	3	3	2	2	3	3	3	3
5530	3	6	2	4	6	3	3	6
5531	0	6	3	1	6	0	0	6
5532	0	6	2	2	3	3	3	3
5533	3	3	2	2	3	3	3	3
5534	3	6	2	4	3	6	6	3
5535	3	3	2	2	3	3	3	3
5536	3	3	2	2	3	3	3	3
5537	6	3	4	2	3	6	3	6
5538	6	3	4	2	3	6	3	6
5539	3	3	2	2	3	3	3	3
5540	6	3	4	2	3	6	3	6
5541	0	6	4	0	3	3	0	6
5542	3	3	2	2	3	3	3	3
5543	0	3	2	0	3	0	0	3
5544	3	3	2	2	3	3	3	3
5545	0	3	2	0	3	0	0	3
5546	3	3	0	4	3	3	3	3
5547	5	1	0	4	3	3	3	3
5548	3	3	2	2	3	3	3	3
5549	0	9	4	2	3	6	5	4
5550	8	7	6	4	6	9	9	6
5551	6	3	4	2	3	6	3	6
5552	3	3	2	2	3	3	3	3
5553	6	3	2	4	3	6	3	6
5554	6	3	4	2	6	3	3	6
5555	6	3	5	1	3	6	1	8
5556	0	9	3	3	3	6	6	3
5557	3	6	3	3	3	6	6	3
5558	6	3	4	2	4	5	3	6
5559	0	9	2	4	6	3	3	6
5560	3	6	2	4	6	3	6	3
5561	3	3	2	2	3	3	3	3
5562	3	3	2	2	3	3	3	3
5563	3	3	2	2	3	3	3	3
5564	6	6	2	6	5	7	6	6
5565	3	6	2	4	6	3	6	3
5566	6	3	2	4	6	3	3	6
5567	5	4	4	2	6	3	3	6
5568	6	3	4	2	3	6	3	6
5569	3	3	2	2	3	3	3	3
5570	6	3	2	4	4	5	3	6
5571	3	9	2	6	6	6	6	6
5572	3	3	2	2	3	3	3	3
5573	0	3	2	0	3	0	0	3
5574	3	12	4	6	6	9	6	9
5575	6	3	4	2	3	6	3	6
5576	3	9	2	6	6	6	9	3
5577	3	9	4	4	3	9	9	3
5578	3	9	2	6	9	3	6	6
5579	3	3	2	2	3	3	3	3
5580	3	6	2	4	6	3	3	6
5581	3	3	2	2	3	3	3	3
5582	6	9	6	4	3	12	9	6
5583	7	5	4	4	9	3	3	9
5584	3	0	0	2	0	3	3	0
5585	4	8	2	6	6	6	8	4
5586	3	3	2	2	3	3	3	3
5587	3	3	2	2	3	3	3	3
5588	3	6	2	4	3	6	6	3
5589	3	3	2	2	3	3	3	3
5590	3	9	2	6	9	3	8	4
5591	3	6	2	4	5	4	6	3
5592	5	4	4	2	6	3	3	6
5593	3	6	2	4	0	9	6	3
5594	3	3	2	2	3	3	3	3
5595	3	3	2	2	3	3	3	3
5596	3	3	2	2	3	3	3	3
5597	6	3	4	2	3	6	3	6
5598	3	3	2	2	3	3	3	3
5599	7	5	2	6	3	9	6	6
5600	3	6	2	4	3	6	6	3
5601	3	3	2	2	3	3	3	3
5602	3	3	2	2	3	3	3	3
5603	6	3	4	2	3	6	3	6
5604	3	6	2	4	6	3	6	3
5605	6	3	4	2	3	6	3	6
5606	3	3	2	2	3	3	3	3
5607	6	3	4	2	3	6	3	6
5608	9	3	4	4	3	9	3	9
5609	3	9	2	6	6	6	9	3
5610	3	3	2	2	3	3	3	3
5611	9	3	4	4	9	3	3	9
5612	3	3	2	2	3	3	3	3
5613	12	3	8	2	3	12	7	8
5614	3	3	2	2	3	3	3	3
5615	3	3	2	2	3	3	3	3
5616	0	3	2	0	3	0	0	3
5617	3	3	2	2	3	3	3	3
5618	6	6	6	2	3	9	5	7
5619	3	3	2	2	3	3	3	3
5620	9	6	4	6	9	6	3	12
5621	6	3	4	2	5	4	3	6
5622	3	6	2	4	3	6	6	3
5623	6	3	4	2	3	6	3	6
5624	3	6	2	4	6	3	3	6
5625	3	3	2	2	3	3	3	3
5626	3	3	2	2	3	3	3	3
5627	3	3	2	2	3	3	3	3
5628	4	5	4	2	6	3	3	6
5629	0	6	2	2	5	1	3	3
5630	3	3	2	2	3	3	3	3
5631	3	3	2	2	3	3	3	3
5632	3	3	2	2	3	3	3	3
5633	4	2	2	2	3	3	0	6
5634	3	6	2	4	5	4	6	3
5635	6	3	5	1	3	6	3	6
5636	3	6	2	4	3	6	6	3
5637	12	3	4	6	4	11	3	12
5638	3	3	2	2	3	3	3	3
5639	6	0	0	4	3	3	3	3
5640	0	9	2	4	6	3	6	3
5641	6	3	4	2	3	6	3	6
5642	3	3	2	2	3	3	3	3
5643	0	3	2	0	3	0	0	3
5644	6	6	4	4	4	8	6	6
5645	3	3	2	2	3	3	3	3
5646	3	6	2	4	5	4	6	3
5647	3	9	4	4	3	9	6	6
5648	3	3	2	2	3	3	3	3
5649	3	6	2	4	5	4	6	3
5650	1	11	3	5	9	3	6	6
5651	3	6	2	4	6	3	6	3
5652	3	3	2	2	3	3	3	3
5653	3	3	2	2	3	3	3	3
5654	4	8	2	6	9	3	3	9
5655	4	8	2	6	5	7	9	3
5656	3	3	3	1	3	3	0	6
5657	3	3	2	2	3	3	3	3
5658	6	3	4	2	3	6	3	6
5659	3	3	2	2	3	3	3	3
5660	4	5	4	2	6	3	3	6
5661	3	6	2	4	3	6	6	3
5662	4	5	4	2	6	3	3	6
5663	3	3	2	2	3	3	3	3
5664	6	3	2	4	3	6	3	6
5665	10	2	5	3	3	9	6	6
5666	0	6	2	2	3	3	3	3
5667	3	0	0	2	0	3	3	0
5668	2	7	2	4	6	3	3	6
5669	3	3	2	2	3	3	3	3
5670	0	3	2	0	3	0	0	3
5671	3	3	2	2	3	3	3	3
5672	9	3	4	4	9	3	4	8
5673	9	3	2	6	6	6	3	9
5674	3	6	2	4	6	3	3	6
5675	3	0	0	2	0	3	3	0
5676	3	0	0	2	0	3	3	0
5677	3	0	1	1	0	3	3	0
5678	3	6	0	6	6	3	6	3
5679	3	6	2	4	3	6	6	3
5680	6	9	6	4	3	12	6	9
5681	3	6	2	4	3	6	6	3
5682	3	6	4	2	4	5	3	6
5683	6	3	4	2	3	6	0	9
5684	4	8	4	4	0	12	6	6
5685	9	3	6	2	5	7	4	8
5686	3	3	2	2	3	3	3	3
5687	7	2	2	4	3	6	3	6
5688	3	3	2	2	3	3	3	3
5689	3	9	4	4	3	9	9	3
5690	3	6	2	4	6	3	6	3
5691	13	2	4	6	12	3	4	11
5692	3	0	0	2	0	3	3	0
5693	3	6	2	4	3	6	6	3
5694	3	6	2	4	6	3	6	3
5695	6	0	0	4	3	3	3	3
5696	3	6	0	6	3	6	6	3
5697	0	9	4	2	3	6	5	4
5698	6	9	2	8	9	6	6	9
5699	3	6	2	4	3	6	6	3
5700	3	6	2	4	6	3	3	6
5701	3	3	2	2	4	2	3	3
5702	3	6	2	4	6	3	6	3
5703	6	3	4	2	3	6	3	6
5704	3	3	2	2	3	3	3	3
5705	3	3	4	0	3	3	0	6
5706	3	3	2	2	3	3	3	3
