4575	6	6	6	6	4	4	4	4	4	4
4576	6	9	3	12	8	2	4	6	6	4
4577	6	9	6	9	6	4	4	6	6	4
4578	0	9	6	3	4	2	2	4	6	0
4579	12	3	8	7	6	4	4	6	2	8
4580	6	6	6	6	4	4	4	4	4	4
4581	0	9	3	6	2	4	4	2	6	0
4582	0	6	3	3	2	2	2	2	4	0
4583	3	12	12	3	4	6	2	8	2	8
4584	9	6	6	9	4	6	6	4	4	6
4585	9	6	7	8	2	8	6	4	4	6
4586	3	6	3	6	4	2	4	2	4	2
4587	1	8	1	8	0	6	6	0	6	0
4588	0	12	6	6	0	8	4	4	4	4
4589	3	9	6	6	5	3	4	4	6	2
4590	12	3	9	6	2	8	4	6	6	4
4591	3	9	3	9	2	6	6	2	6	2
4592	9	6	8	7	6	4	4	6	6	4
4593	6	3	6	3	2	4	4	2	6	0
4594	6	9	14	1	6	4	0	10	2	8
4595	6	3	6	3	0	6	2	4	2	4
4596	9	3	6	6	2	6	4	4	2	6
4597	9	6	8	7	4	6	6	4	8	2
4598	6	6	6	6	4	4	4	4	4	4
4599	6	9	4	11	8	2	4	6	8	2
4600	3	9	4	8	6	2	4	4	6	2
4601	6	9	3	12	8	2	4	6	6	4
4602	6	0	3	3	2	2	2	2	0	4
4603	3	6	3	6	4	2	4	2	4	2
4604	6	9	6	9	6	4	2	8	2	8
4605	6	9	6	9	0	10	6	4	1	9
4606	3	12	6	9	6	4	9	1	2	8
4607	3	12	6	9	6	4	8	2	2	8
4608	6	0	3	3	2	2	1	3	0	4
4609	0	15	9	6	0	10	6	4	4	6
4610	6	6	6	6	4	4	4	4	6	2
4611	3	6	3	6	4	2	4	2	4	2
4612	9	6	6	9	6	4	4	6	4	6
4613	3	9	6	6	5	3	8	0	6	2
4614	0	6	3	3	4	0	2	2	4	0
4615	6	6	6	6	0	8	4	4	4	4
4616	3	0	3	0	0	2	0	2	0	2
4617	6	6	6	6	4	4	4	4	4	4
4618	6	9	9	6	4	6	6	4	6	4
4619	3	6	3	6	4	2	4	2	4	2
4620	0	3	3	0	0	2	0	2	2	0
4621	6	3	6	3	2	4	0	6	2	4
4622	15	0	6	9	4	6	8	2	4	6
4623	9	0	2	7	4	2	2	4	0	6
4624	0	9	4	5	4	2	4	2	6	0
4625	6	6	6	6	4	4	4	4	4	4
4626	6	9	6	9	4	6	6	4	4	6
4627	0	6	3	3	1	3	3	1	4	0
4628	0	9	6	3	2	4	4	2	6	0
4629	6	3	6	3	0	6	2	4	2	4
4630	0	6	3	3	2	2	2	2	4	0
4631	6	0	3	3	2	2	2	2	4	0
4632	0	6	3	3	2	2	2	2	4	0
4633	8	4	3	9	4	4	2	6	8	0
4634	9	0	3	6	5	1	2	4	0	6
4635	6	9	9	6	4	6	4	6	2	8
4636	0	6	3	3	2	2	2	2	4	0
4637	6	0	3	3	2	2	2	2	0	4
4638	9	6	8	7	2	8	6	4	4	6
4639	0	3	3	0	0	2	0	2	0	2
4640	5	10	0	15	6	4	10	0	4	6
4641	6	6	9	3	2	6	2	6	2	6
4642	6	0	3	3	0	4	2	2	0	4
4643	0	9	3	6	2	4	4	2	6	0
4644	0	6	3	3	2	2	2	2	4	0
4645	0	6	3	3	0	4	2	2	4	0
4646	6	0	3	3	2	2	2	2	0	4
4647	3	12	8	7	10	0	6	4	4	6
4648	6	3	6	3	2	4	2	4	2	4
4649	7	2	0	9	2	4	6	0	2	4
4650	3	0	2	1	0	2	0	2	0	2
4651	5	10	6	9	6	4	2	8	4	6
4652	3	3	0	6	4	0	4	0	2	2
4653	12	0	6	6	2	6	5	3	0	8
4654	5	7	3	9	6	2	8	0	6	2
4655	3	3	6	0	0	4	0	4	2	2
4656	6	6	6	6	4	4	4	4	4	4
4657	3	6	3	6	6	0	4	2	4	2
4658	0	3	3	0	0	2	0	2	2	0
4659	3	0	0	3	2	0	2	0	0	2
4660	12	3	6	9	8	2	4	6	6	4
4661	0	6	3	3	2	2	2	2	4	0
4662	6	6	6	6	4	4	0	8	4	4
4663	3	9	5	7	6	2	4	4	6	2
4664	3	9	6	6	4	4	6	2	6	2
4665	3	9	6	6	5	3	8	0	6	2
4666	0	9	6	3	2	4	4	2	6	0
4667	0	12	9	3	6	2	2	6	8	0
4668	0	12	6	6	5	3	3	5	8	0
4669	0	9	3	6	5	1	2	4	6	0
4670	6	9	9	6	4	6	4	6	2	8
4671	9	0	3	6	4	2	2	4	0	6
4672	6	6	6	6	4	4	4	4	4	4
4673	9	0	3	6	2	4	4	2	0	6
4674	6	0	3	3	0	4	2	2	0	4
4675	9	6	3	12	6	4	8	2	6	4
4676	9	0	6	3	2	4	4	2	0	6
4677	6	6	6	6	4	4	4	4	4	4
4678	0	9	6	3	4	2	2	4	6	0
4679	6	6	9	3	4	4	2	6	4	4
4680	6	6	6	6	4	4	4	4	4	4
4681	3	6	3	6	4	2	4	2	4	2
4682	3	3	0	6	0	4	4	0	2	2
4683	6	3	6	3	0	6	2	4	2	4
4684	3	0	0	3	2	0	2	0	0	2
4685	3	3	6	0	0	4	0	4	2	2
4686	3	6	3	6	4	2	4	2	4	2
4687	3	9	5	7	6	2	4	4	6	2
4688	3	12	7	8	2	8	6	4	4	6
4689	6	3	6	3	2	4	0	6	2	4
4690	6	9	7	8	3	7	4	6	6	4
4691	0	6	3	3	2	2	2	2	4	0
4692	6	0	0	6	2	2	4	0	0	4
4693	6	6	6	6	4	4	4	4	4	4
4694	3	12	6	9	4	6	6	4	6	4
4695	0	15	9	6	4	6	8	2	4	6
4696	11	4	6	9	0	10	4	6	4	6
4697	8	4	6	6	0	8	4	4	4	4
4698	9	3	6	6	4	4	2	6	0	8
4699	3	12	9	6	2	8	2	8	2	8
4700	0	9	3	6	2	4	4	2	6	0
4701	0	9	4	5	2	4	4	2	6	0
4702	6	9	9	6	4	6	6	4	6	4
4703	6	3	6	3	0	6	2	4	2	4
4704	6	6	4	8	4	4	0	8	4	4
4705	0	9	3	6	5	1	3	3	6	0
4706	3	9	3	9	4	4	6	2	6	2
4707	6	9	9	6	4	6	6	4	6	4
4708	6	6	12	0	4	4	0	8	4	4
4709	3	6	3	6	4	2	5	1	4	2
4710	9	6	5	10	4	6	0	10	4	6
4711	9	6	9	6	4	6	2	8	2	8
4712	3	6	3	6	4	2	4	2	4	2
4713	0	6	3	3	2	2	2	2	4	0
4714	9	3	6	6	0	8	2	6	2	6
4715	9	6	6	9	6	4	4	6	7	3
4716	6	0	3	3	0	4	2	2	0	4
4717	0	15	6	9	6	4	4	6	4	6
4718	3	6	6	3	2	4	2	4	4	2
4719	3	0	0	3	2	0	2	0	0	2
4720	0	3	3	0	0	2	0	2	2	0
4721	2	10	6	6	4	4	4	4	4	4
4722	0	6	3	3	2	2	3	1	4	0
4723	9	6	6	9	4	6	8	2	4	6
4724	6	0	3	3	2	2	2	2	0	4
4725	10	5	9	6	3	7	2	8	2	8
4726	0	6	3	3	2	2	2	2	4	0
4727	9	0	3	6	2	4	4	2	3	3
4728	6	6	3	9	0	8	4	4	4	4
4729	0	9	6	3	2	4	4	2	6	0
4730	2	4	0	6	4	0	4	0	2	2
4731	0	9	3	6	2	4	4	2	6	0
4732	3	6	3	6	4	2	5	1	4	2
4733	6	9	9	6	6	4	0	10	6	4
4734	7	8	9	6	0	10	4	6	6	4
4735	6	6	9	3	0	8	2	6	3	5
4736	0	6	3	3	4	0	2	2	4	0
4737	0	6	6	0	0	4	0	4	2	2
4738	12	0	3	9	4	4	4	4	0	8
4739	9	3	5	7	2	6	4	4	2	6
4740	6	9	6	9	4	6	7	3	6	4
4741	6	6	8	4	2	6	5	3	4	4
4742	3	12	6	9	0	10	4	6	4	6
4743	15	0	3	12	4	6	7	3	0	10
4744	6	0	3	3	0	4	2	2	0	4
4745	6	3	6	3	2	4	2	4	2	4
4746	3	9	6	6	6	2	4	4	7	1
4747	3	3	6	0	2	2	0	4	2	2
4748	6	6	6	6	4	4	4	4	4	4
4749	6	3	6	3	2	4	2	4	2	4
4750	9	3	6	6	4	4	2	6	2	6
4751	3	6	3	6	4	2	4	2	4	2
4752	3	0	0	3	2	0	2	0	0	2
4753	6	3	6	3	4	2	2	4	2	4
4754	0	6	3	3	2	2	2	2	4	0
4755	0	9	6	3	2	4	4	2	6	0
4756	6	9	3	12	4	6	8	2	6	4
4757	6	9	3	12	4	6	9	1	6	4
4758	6	0	3	3	3	1	2	2	0	4
4759	6	9	12	3	2	8	4	6	6	4
4760	6	9	3	12	8	2	4	6	6	4
4761	3	12	6	9	6	4	6	4	4	6
4762	0	9	3	6	2	4	4	2	6	0
4763	0	15	6	9	4	6	6	4	8	2
4764	0	6	3	3	2	2	2	2	4	0
4765	6	6	6	6	4	4	0	8	0	8
4766	6	9	6	9	6	4	2	8	6	4
4767	3	0	0	3	0	2	1	1	0	2
4768	0	3	3	0	0	2	2	0	2	0
4769	10	5	9	6	4	6	1	9	2	8
4770	6	9	6	9	8	2	6	4	8	2
4771	0	9	4	5	2	4	4	2	6	0
4772	6	9	6	9	7	3	4	6	6	4
4773	9	6	9	6	6	4	4	6	4	6
4774	6	6	6	6	4	4	4	4	4	4
4775	0	3	3	0	2	0	0	2	2	0
4776	2	13	9	6	6	4	2	8	2	8
4777	6	0	3	3	2	2	0	4	0	4
4778	2	13	4	11	6	4	4	6	10	0
4779	9	0	3	6	2	4	4	2	0	6
4780	6	6	6	6	2	6	4	4	4	4
4781	3	12	6	9	4	6	10	0	2	8
4782	9	6	9	6	0	10	6	4	4	6
4783	9	6	3	12	5	5	8	2	8	2
4784	0	6	3	3	2	2	2	2	4	0
4785	4	2	3	3	2	2	2	2	0	4
4786	0	6	3	3	2	2	0	4	4	0
4787	6	6	6	6	4	4	4	4	4	4
4788	11	4	3	12	4	6	2	8	4	6
4789	6	6	9	3	0	8	2	6	3	5
4790	0	3	3	0	0	2	0	2	2	0
4791	3	9	4	8	6	2	6	2	6	2
4792	0	6	3	3	2	2	2	2	4	0
4793	3	6	4	5	4	2	0	6	4	2
4794	0	12	6	6	4	4	4	4	4	4
4795	6	3	6	3	2	4	1	5	4	2
4796	6	3	4	5	2	4	6	0	2	4
4797	3	12	12	3	2	8	6	4	4	6
4798	3	6	3	6	4	2	0	6	2	4
4799	3	6	3	6	5	1	4	2	4	2
4800	3	6	3	6	4	2	4	2	4	2
4801	0	6	3	3	2	2	2	2	0	4
4802	0	6	3	3	2	2	2	2	4	0
4803	9	6	9	6	4	6	6	4	4	6
4804	3	0	0	3	2	0	0	2	0	2
4805	3	6	3	6	4	2	4	2	4	2
4806	6	9	7	8	8	2	4	6	6	4
4807	3	6	3	6	4	2	4	2	4	2
4808	5	10	6	9	6	4	6	4	8	2
4809	6	6	6	6	4	4	0	8	4	4
4810	6	6	6	6	4	4	4	4	4	4
4811	3	9	6	6	6	2	4	4	6	2
4812	6	0	2	4	2	2	3	1	0	4
4813	3	0	0	3	2	0	2	0	0	2
4814	0	9	3	6	2	4	4	2	6	0
4815	0	6	3	3	2	2	2	2	4	0
4816	6	9	9	6	6	4	4	6	6	4
4817	6	9	6	9	2	8	6	4	6	4
4818	0	9	6	3	4	2	2	4	6	0
4819	3	3	0	6	4	0	4	0	2	2
4820	7	8	6	9	6	4	6	4	8	2
4821	3	12	6	9	6	4	6	4	4	6
4822	9	0	3	6	4	2	2	4	0	6
4823	12	3	6	9	2	8	4	6	2	8
4824	6	6	5	7	8	0	6	2	2	6
4825	3	6	4	5	4	2	6	0	4	2
4826	0	6	0	6	4	0	2	2	4	0
4827	6	3	3	6	2	4	4	2	6	0
4828	6	9	9	6	0	10	4	6	1	9
4829	6	9	7	8	6	4	4	6	6	4
4830	6	9	9	6	4	6	4	6	4	6
4831	0	6	3	3	2	2	2	2	4	0
4832	6	0	3	3	2	2	2	2	4	0
4833	3	3	6	0	0	4	0	4	2	2
4834	6	6	6	6	2	6	4	4	4	4
4835	13	2	6	9	2	8	2	8	2	8
4836	0	15	12	3	6	4	2	8	7	3
4837	0	9	3	6	4	2	2	4	6	0
4838	9	0	3	6	2	4	6	0	0	6
4839	9	6	6	9	6	4	4	6	4	6
4840	6	0	3	3	2	2	2	2	0	4
4841	3	6	3	6	5	1	4	2	4	2
4842	6	6	0	12	4	4	8	0	4	4
4843	6	9	8	7	6	4	4	6	4	6
4844	6	9	3	12	4	6	8	2	6	4
4845	3	0	0	3	2	0	2	0	0	2
4846	12	3	6	9	4	6	2	8	2	8
4847	3	12	6	9	4	6	6	4	6	4
4848	3	3	6	0	0	4	0	4	2	2
4849	9	6	5	10	4	6	6	4	4	6
4850	6	6	6	6	4	4	0	8	4	4
4851	0	3	3	0	0	2	0	2	2	0
4852	6	9	6	9	6	4	4	6	0	10
4853	3	0	0	3	2	0	2	0	0	2
4854	6	9	9	6	4	6	4	6	4	6
4855	3	6	3	6	4	2	4	2	4	2
4856	3	12	12	3	4	6	2	8	6	4
4857	6	0	0	6	4	0	2	2	0	4
4858	3	0	0	3	2	0	2	0	0	2
4859	3	9	6	6	6	2	4	4	6	2
4860	6	9	6	9	6	4	2	8	4	6
4861	7	8	9	6	4	6	4	6	4	6
4862	3	3	6	0	0	4	0	4	2	2
4863	6	6	6	6	0	8	4	4	4	4
4864	0	3	3	0	0	2	0	2	2	0
4865	3	9	6	6	4	4	6	2	6	2
4866	6	6	6	6	4	4	4	4	4	4
4867	6	6	6	6	5	3	4	4	4	4
4868	3	0	0	3	2	0	2	0	0	2
4869	6	3	6	3	0	6	2	4	2	4
4870	0	9	6	3	4	2	2	4	6	0
4871	12	3	3	12	4	6	4	6	2	8
4872	0	6	3	3	2	2	2	2	4	0
4873	9	0	3	6	4	2	2	4	0	6
4874	6	9	9	6	2	8	4	6	4	6
4875	3	0	3	0	0	2	0	2	0	2
4876	6	9	3	12	6	4	4	6	6	4
4877	9	0	3	6	2	4	4	2	0	6
4878	9	3	8	4	4	4	1	7	2	6
4879	6	9	3	12	8	2	4	6	8	2
4880	9	6	9	6	4	6	4	6	8	2
4881	6	0	0	6	4	0	2	2	0	4
4882	0	3	3	0	0	2	0	2	2	0
4883	6	6	6	6	4	4	4	4	4	4
4884	6	9	10	5	4	6	4	6	4	6
4885	7	8	3	12	0	10	8	2	5	5
4886	6	9	6	9	6	4	2	8	6	4
4887	6	6	5	7	4	4	4	4	4	4
4888	6	6	3	9	0	8	4	4	4	4
4889	6	9	3	12	8	2	4	6	6	4
4890	3	12	6	9	6	4	6	4	4	6
4891	3	6	3	6	4	2	2	4	4	2
4892	3	6	3	6	4	2	4	2	4	2
4893	3	6	3	6	4	2	4	2	0	6
4894	3	3	6	0	0	4	0	4	2	2
4895	6	0	3	3	2	2	2	2	0	4
4896	6	6	6	6	4	4	4	4	4	4
4897	0	9	3	6	2	4	4	2	0	6
4898	6	9	9	6	0	10	6	4	6	4
4899	0	6	3	3	2	2	2	2	4	0
4900	9	0	3	6	2	4	4	2	0	6
4901	3	6	3	6	5	1	5	1	4	2
4902	9	6	6	9	6	4	4	6	4	6
4903	0	6	3	3	2	2	2	2	4	0
4904	11	4	8	7	4	6	4	6	0	10
4905	0	15	9	6	4	6	8	2	6	4
4906	9	6	6	9	4	6	0	10	4	6
4907	9	6	6	9	4	6	6	4	4	6
4908	0	3	3	0	0	2	0	2	2	0
4909	3	9	4	8	4	4	7	1	6	2
4910	6	9	3	12	9	1	4	6	8	2
4911	6	6	6	6	4	4	4	4	4	4
4912	3	12	0	15	10	0	6	4	6	4
4913	5	10	6	9	6	4	8	2	4	6
4914	9	6	6	9	6	4	4	6	4	6
4915	3	6	3	6	4	2	4	2	4	2
4916	3	12	6	9	6	4	6	4	4	6
4917	6	6	6	6	4	4	4	4	4	4
4918	5	10	6	9	8	2	2	8	4	6
4919	13	2	5	10	4	6	0	10	4	6
4920	6	0	3	3	2	2	1	3	2	2
4921	9	6	6	9	7	3	6	4	8	2
4922	9	3	6	6	4	4	2	6	2	6
4923	12	3	6	9	4	6	4	6	2	8
4924	0	3	3	0	0	2	0	2	2	0
4925	9	6	6	9	4	6	6	4	4	6
4926	6	3	6	3	2	4	0	6	2	4
4927	6	9	3	12	8	2	4	6	6	4
4928	6	9	0	15	6	4	4	6	6	4
4929	3	6	3	6	4	2	4	2	4	2
4930	0	6	3	3	2	2	2	2	4	0
4931	6	0	0	6	4	0	2	2	0	4
4932	6	6	6	6	4	4	4	4	4	4
4933	9	3	6	6	2	6	4	4	2	6
4934	0	9	3	6	2	4	4	2	6	0
4935	0	9	4	5	4	2	6	0	6	0
4936	9	3	6	6	2	6	2	6	2	6
4937	9	0	3	6	4	2	2	4	0	6
4938	6	9	9	6	8	2	4	6	6	4
4939	9	6	3	12	4	6	8	2	4	6
4940	0	6	3	3	2	2	2	2	2	2
4941	6	6	6	6	4	4	4	4	4	4
4942	0	15	6	9	6	4	2	8	4	6
4943	3	0	0	3	2	0	2	0	0	2
4944	0	6	3	3	2	2	2	2	4	0
4945	8	4	7	5	4	4	4	4	4	4
4946	3	6	3	6	6	0	4	2	5	1
4947	6	3	6	3	2	4	2	4	2	4
4948	9	0	6	3	2	4	3	3	0	6
4949	0	6	3	3	2	2	0	4	4	0
4950	6	6	6	6	4	4	4	4	4	4
4951	6	9	3	12	4	6	10	0	6	4
4952	3	6	3	6	4	2	0	6	4	2
4953	0	3	3	0	0	2	0	2	0	2
4954	7	8	6	9	6	4	6	4	8	2
4955	0	3	3	0	0	2	1	1	2	0
4956	6	9	9	6	4	6	6	4	6	4
4957	0	9	6	3	2	4	4	2	6	0
4958	6	0	3	3	2	2	2	2	0	4
4959	3	3	3	3	1	3	2	2	2	2
4960	3	12	9	6	4	6	4	6	6	4
4961	0	12	3	9	4	4	4	4	8	0
4962	6	9	3	12	10	0	4	6	6	4
4963	3	0	0	3	2	0	2	0	0	2
4964	9	6	9	6	6	4	4	6	6	4
4965	3	6	3	6	4	2	4	2	4	2
4966	0	6	3	3	2	2	2	2	4	0
4967	3	6	6	3	2	4	2	4	4	2
4968	6	9	3	12	8	2	4	6	6	4
4969	6	9	3	12	6	4	4	6	6	4
4970	3	12	6	9	10	0	6	4	4	6
4971	3	0	0	3	2	0	2	0	0	2
4972	6	6	6	6	0	8	4	4	4	4
4973	8	4	6	6	4	4	4	4	6	2
4974	3	3	6	0	0	4	0	4	2	2
4975	3	12	10	5	6	4	0	10	4	6
4976	0	12	6	6	4	4	4	4	4	4
4977	9	6	6	9	4	6	6	4	4	6
4978	6	9	9	6	2	8	4	6	4	6
4979	6	0	3	3	2	2	2	2	0	4
4980	0	6	3	3	2	2	2	2	4	0
4981	9	6	6	9	4	6	8	2	4	6
4982	6	9	4	11	6	4	6	4	6	4
4983	0	6	3	3	2	2	2	2	4	0
4984	6	9	6	9	8	2	2	8	8	2
4985	3	6	3	6	0	6	4	2	4	2
4986	0	6	3	3	2	2	2	2	4	0
4987	6	3	3	6	1	5	5	1	4	2
4988	6	3	6	3	4	2	2	4	2	4
4989	10	5	13	2	0	10	4	6	6	4
4990	9	6	6	9	4	6	0	10	4	6
4991	12	3	3	12	4	6	4	6	2	8
4992	0	12	6	6	4	4	4	4	8	0
4993	6	0	0	6	3	1	4	0	0	4
4994	0	9	6	3	3	3	2	4	6	0
4995	9	6	6	9	6	4	6	4	8	2
4996	6	9	3	12	8	2	2	8	3	7
4997	9	6	8	7	4	6	10	0	4	6
4998	9	0	3	6	2	4	0	6	0	6
4999	0	6	3	3	4	0	2	2	4	0
5000	12	0	3	9	4	4	4	4	0	8
5001	12	3	6	9	5	5	4	6	2	8
5002	12	0	3	9	4	4	4	4	0	8
5003	6	6	6	6	4	4	2	6	0	8
5004	6	0	3	3	2	2	2	2	0	4
5005	6	3	6	3	2	4	2	4	2	4
5006	0	6	6	0	0	4	0	4	2	2
5007	0	6	3	3	2	2	0	4	4	0
5008	6	9	3	12	8	2	4	6	6	4
5009	0	12	12	0	0	8	4	4	4	4
5010	3	3	3	3	0	4	0	4	3	1
5011	3	6	3	6	4	2	4	2	4	2
5012	9	6	6	9	6	4	4	6	4	6
5013	6	9	6	9	4	6	6	4	6	4
5014	3	6	3	6	4	2	4	2	5	1
5015	0	9	6	3	2	4	2	4	2	4
5016	3	0	0	3	2	0	2	0	0	2
5017	6	3	6	3	2	4	2	4	2	4
5018	9	6	6	9	4	6	6	4	4	6
5019	0	9	6	3	2	4	2	4	2	4
5020	12	3	8	7	2	8	4	6	2	8
5021	6	9	7	8	4	6	6	4	8	2
5022	6	3	6	3	0	6	2	4	4	2
5023	3	0	0	3	2	0	2	0	0	2
5024	6	3	6	3	0	6	2	4	2	4
5025	6	9	7	8	2	8	6	4	8	2
5026	6	6	9	3	2	6	0	8	2	6
5027	9	0	1	8	2	4	4	2	0	6
5028	6	9	9	6	4	6	6	4	6	4
5029	0	3	3	0	0	2	0	2	2	0
5030	8	4	0	12	8	0	4	4	4	4
5031	9	3	6	6	4	4	4	4	6	2
5032	6	9	8	7	6	4	4	6	6	4
5033	3	9	3	9	4	4	6	2	6	2
5034	9	6	6	9	6	4	2	8	4	6
5035	6	6	6	6	4	4	4	4	4	4
5036	6	9	3	12	0	10	6	4	8	2
5037	9	6	6	9	4	6	6	4	4	6
5038	3	0	0	3	2	0	0	2	0	2
5039	6	3	5	4	2	4	0	6	2	4
5040	9	0	3	6	4	2	2	4	0	6
5041	0	9	3	6	4	2	3	3	6	0
5042	3	6	3	6	4	2	4	2	4	2
5043	3	3	6	0	0	4	0	4	2	2
5044	6	9	6	9	6	4	4	6	6	4
5045	0	9	3	6	4	2	2	4	6	0
5046	9	6	3	12	8	2	4	6	6	4
5047	0	3	3	0	0	2	0	2	2	0
5048	6	9	9	6	10	0	6	4	6	4
5049	6	9	9	6	4	6	2	8	2	8
5050	0	9	4	5	4	2	2	4	6	0
5051	6	6	3	9	4	4	8	0	4	4
5052	9	0	3	6	4	2	2	4	0	6
5053	6	9	6	9	6	4	4	6	1	9
5054	3	12	6	9	6	4	6	4	4	6
5055	6	0	3	3	2	2	2	2	0	4
5056	0	15	6	9	4	6	2	8	6	4
5057	6	9	9	6	6	4	4	6	6	4
5058	6	3	6	3	2	4	0	6	2	4
5059	6	9	3	12	8	2	4	6	6	4
5060	3	6	3	6	4	2	4	2	0	6
5061	3	6	6	3	2	4	0	6	4	2
5062	9	6	9	6	4	6	8	2	4	6
5063	12	0	6	6	6	2	4	4	4	4
5064	6	9	6	9	6	4	4	6	0	10
5065	0	9	3	6	3	3	4	2	6	0
5066	6	6	6	6	4	4	0	8	4	4
5067	0	9	3	6	4	2	2	4	0	6
5068	6	6	3	9	6	2	4	4	4	4
5069	11	4	3	12	4	6	8	2	4	6
5070	0	15	6	9	6	4	4	6	10	0
5071	9	6	9	6	4	6	4	6	8	2
5072	0	6	6	0	0	4	0	4	3	1
5073	6	9	3	12	4	6	8	2	3	7
5074	6	0	0	6	4	0	2	2	0	4
5075	9	6	5	10	4	6	4	6	4	6
5076	6	9	9	6	6	4	4	6	6	4
5077	11	4	9	6	4	6	0	10	8	2
5078	3	6	3	6	4	2	4	2	4	2
5079	0	12	3	9	4	4	4	4	8	0
5080	3	6	3	6	5	1	4	2	4	2
5081	6	9	3	12	4	6	10	0	6	4
5082	6	6	9	3	2	6	0	8	2	6
5083	6	0	3	3	2	2	2	2	0	4
5084	6	6	6	6	6	2	4	4	4	4
5085	6	0	0	6	2	2	4	0	0	4
5086	0	15	6	9	6	4	2	8	6	4
5087	3	0	0	3	2	0	2	0	0	2
5088	2	13	10	5	2	8	6	4	8	2
5089	12	3	10	5	4	6	6	4	2	8
5090	6	6	6	6	4	4	4	4	4	4
5091	6	3	6	3	0	6	2	4	2	4
5092	3	3	0	6	4	0	4	0	2	2
5093	9	6	6	9	2	8	7	3	4	6
5094	3	6	3	6	4	2	5	1	4	2
5095	3	3	0	6	4	0	4	0	2	2
5096	8	1	3	6	4	2	2	4	2	4
5097	6	0	3	3	2	2	2	2	2	2
5098	9	0	3	6	2	4	2	4	0	6
5099	6	9	3	12	8	2	4	6	6	4
5100	3	0	0	3	2	0	2	0	0	2
5101	6	6	6	6	4	4	4	4	4	4
5102	9	6	9	6	6	4	1	9	0	10
5103	5	4	3	6	4	2	4	2	4	2
5104	0	9	3	6	4	2	2	4	6	0
5105	6	3	0	9	6	0	6	0	4	2
5106	6	6	6	6	4	4	4	4	4	4
5107	3	9	6	6	5	3	4	4	6	2
5108	6	9	3	12	8	2	4	6	0	10
5109	6	9	3	12	4	6	0	10	6	4
5110	0	6	6	0	0	4	2	2	2	2
5111	6	6	6	6	4	4	4	4	4	4
5112	0	6	3	3	2	2	2	2	0	4
5113	6	9	3	12	10	0	4	6	8	2
5114	0	9	3	6	4	2	2	4	0	6
5115	9	6	6	9	2	8	6	4	0	10
5116	6	3	6	3	2	4	2	4	2	4
5117	3	6	3	6	4	2	4	2	4	2
5118	9	3	6	6	3	5	4	4	2	6
5119	0	6	3	3	4	0	2	2	4	0
5120	7	5	9	3	4	4	2	6	4	4
5121	3	12	6	9	6	4	6	4	4	6
5122	13	2	6	9	6	4	4	6	4	6
5123	3	9	6	6	4	4	5	3	6	2
5124	6	6	6	6	4	4	4	4	4	4
5125	6	6	3	9	6	2	4	4	4	4
5126	3	6	1	8	4	2	6	0	4	2
5127	6	6	6	6	4	4	4	4	4	4
5128	0	6	3	3	2	2	2	2	4	0
5129	9	6	6	9	6	4	4	6	4	6
5130	6	9	9	6	6	4	4	6	6	4
5131	0	6	3	3	2	2	4	0	4	0
5132	3	6	3	6	4	2	4	2	4	2
5133	6	6	6	6	4	4	4	4	4	4
5134	3	12	6	9	4	6	4	6	0	10
5135	6	6	6	6	4	4	4	4	4	4
5136	12	3	9	6	2	8	6	4	2	8
5137	3	12	3	12	4	6	6	4	8	2
5138	6	9	9	6	4	6	4	6	2	8
5139	6	6	6	6	2	6	4	4	4	4
5140	8	4	6	6	4	4	4	4	4	4
5141	9	6	6	9	6	4	4	6	0	10
5142	9	0	3	6	4	2	2	4	0	6
5143	3	6	3	6	4	2	4	2	4	2
5144	6	6	6	6	4	4	4	4	4	4
5145	3	0	0	3	2	0	2	0	0	2
5146	9	6	6	9	6	4	2	8	7	3
5147	3	12	6	9	6	4	0	10	6	4
5148	3	6	3	6	4	2	5	1	4	2
5149	3	3	6	0	0	4	0	4	2	2
5150	0	6	4	2	2	2	0	4	4	0
5151	5	1	5	1	0	4	1	3	2	2
5152	6	6	3	9	4	4	0	8	4	4
5153	0	12	6	6	4	4	4	4	6	2
5154	7	8	6	9	4	6	10	0	6	4
5155	6	6	9	3	2	6	2	6	2	6
5156	6	6	6	6	4	4	4	4	4	4
5157	3	0	0	3	2	0	2	0	0	2
5158	6	9	6	9	7	3	4	6	6	4
5159	9	0	3	6	4	2	1	5	0	6
5160	9	6	6	9	6	4	4	6	4	6
5161	3	6	3	6	4	2	4	2	4	2
5162	6	6	6	6	4	4	4	4	4	4
5163	3	12	6	9	0	10	6	4	4	6
5164	3	9	4	8	6	2	6	2	6	2
5165	3	0	0	3	2	0	2	0	0	2
5166	3	9	6	6	6	2	2	6	6	2
5167	9	6	6	9	6	4	4	6	4	6
5168	0	6	3	3	3	1	2	2	4	0
5169	3	6	3	6	4	2	4	2	4	2
5170	8	7	9	6	2	8	6	4	6	4
5171	6	0	3	3	2	2	2	2	0	4
5172	6	6	6	6	4	4	0	8	4	4
5173	3	6	3	6	0	6	4	2	4	2
5174	3	12	11	4	0	10	4	6	4	6
5175	6	3	6	3	2	4	0	6	2	4
5176	3	6	3	6	5	1	4	2	4	2
5177	6	0	0	6	4	0	4	0	1	3
5178	6	6	6	6	0	8	4	4	4	4
5179	6	9	9	6	6	4	4	6	6	4
5180	10	2	6	6	2	6	4	4	2	6
5181	6	3	6	3	6	0	2	4	0	6
5182	6	9	8	7	7	3	0	10	2	8
