5156	2	4	4	8	4	2	2	1	4	2
5157	2	2	4	4	2	2	0	2	2	2
5158	2	2	4	4	2	2	0	2	2	2
5159	6	2	6	10	4	4	2	2	5	3
5160	2	2	4	4	2	2	1	1	0	4
5161	2	4	4	8	4	2	2	1	4	2
5162	2	2	4	4	2	2	1	1	0	4
5163	2	4	8	4	3	3	1	2	2	4
5164	4	2	4	8	4	2	2	1	2	4
5165	0	2	4	0	0	2	0	1	0	2
5166	2	2	4	4	0	4	1	1	2	2
5167	2	4	4	8	4	2	2	1	4	2
5168	2	2	4	4	2	2	1	1	2	2
5169	2	4	4	8	4	2	2	1	4	2
5170	4	2	4	8	2	4	2	1	4	2
5171	2	2	4	4	2	2	1	1	0	4
5172	4	4	6	10	6	2	3	1	2	6
5173	4	2	5	7	2	4	0	3	4	2
5174	4	6	16	4	2	8	1	4	6	4
5175	2	4	8	4	4	2	1	2	3	3
5176	3	1	4	4	0	4	1	1	2	2
5177	2	0	0	4	2	0	1	0	2	0
5178	0	4	4	4	2	2	0	2	2	2
5179	2	2	4	4	2	2	1	1	2	2
5180	0	2	4	0	0	2	0	1	0	2
5181	3	3	8	4	6	0	1	2	2	4
5182	2	2	4	4	2	2	1	1	2	2
5183	0	2	4	0	0	2	0	1	0	2
5184	4	0	0	8	2	2	2	0	4	0
5185	4	2	4	8	2	4	2	1	4	2
5186	2	2	8	0	0	4	0	2	0	4
5187	0	6	8	4	4	2	1	2	2	4
5188	2	2	4	4	2	2	1	1	2	2
5189	4	2	4	8	2	4	2	1	4	2
5190	2	4	4	8	4	2	0	3	4	2
5191	2	2	4	4	2	2	0	2	2	2
5192	2	2	4	4	2	2	0	2	2	2
5193	4	2	8	4	2	4	2	1	2	4
5194	2	2	4	4	2	2	1	1	2	2
5195	4	2	4	8	1	5	2	1	6	0
5196	0	2	4	0	0	2	0	1	0	2
5197	2	2	4	4	2	2	1	1	2	2
5198	4	2	4	8	4	2	2	1	2	4
5199	2	4	8	4	0	6	2	1	2	4
5200	2	2	4	4	2	2	1	1	2	2
5201	4	6	4	16	8	2	4	1	4	6
5202	4	6	4	16	8	2	4	1	4	6
5203	2	4	5	7	4	2	2	1	4	2
5204	4	2	4	8	2	4	2	1	2	4
5205	0	2	4	0	0	2	0	1	0	2
5206	4	4	8	8	6	2	2	2	2	6
5207	6	2	9	7	4	4	1	3	0	8
5208	2	2	4	4	2	2	1	1	4	0
5209	2	4	4	8	0	6	3	0	4	2
5210	0	2	4	0	0	2	0	1	0	2
5211	4	4	4	12	4	4	4	0	8	0
5212	0	2	4	0	0	2	0	1	0	2
5213	6	0	4	8	4	2	2	1	2	4
5214	2	2	4	4	2	2	0	2	2	2
5215	8	2	4	16	4	6	5	0	4	6
5216	2	0	0	4	2	0	1	0	2	0
5217	5	3	8	8	4	4	2	2	2	6
5218	5	1	4	8	1	5	2	1	6	0
5219	2	2	4	4	2	2	1	1	2	2
5220	4	6	4	16	4	6	4	1	8	2
5221	2	2	4	4	0	4	1	1	2	2
5222	2	2	4	4	2	2	1	1	0	4
5223	4	2	4	8	2	4	2	1	4	2
5224	4	6	8	12	10	0	3	2	6	4
5225	2	6	8	8	4	4	4	0	5	3
5226	4	6	4	16	8	2	4	1	4	6
5227	2	2	4	4	2	2	1	1	2	2
5228	2	2	4	4	2	2	1	1	2	2
5229	4	4	8	8	3	5	0	4	6	2
5230	3	1	4	4	2	2	2	0	2	2
5231	2	2	4	4	2	2	1	1	0	4
5232	4	2	4	8	2	4	2	1	4	2
5233	4	2	4	8	2	4	2	1	4	2
5234	2	4	4	8	4	2	2	1	4	2
5235	2	4	4	8	4	2	3	0	4	2
5236	4	2	4	8	2	4	2	1	0	6
5237	2	2	4	4	4	0	1	1	2	2
5238	2	2	4	4	2	2	1	1	2	2
5239	2	0	0	4	2	0	1	0	2	0
5240	0	2	4	0	0	2	0	1	0	2
5241	2	0	0	4	0	2	1	0	2	0
5242	2	4	8	4	2	4	2	1	2	4
5243	4	2	4	8	4	2	2	1	2	4
5244	2	2	4	4	3	1	1	1	2	2
5245	2	4	4	8	2	4	3	0	4	2
5246	2	2	6	2	2	2	1	1	0	4
5247	0	6	6	6	4	2	2	1	2	4
5248	4	6	4	16	4	6	4	1	8	2
5249	0	4	4	4	2	2	1	1	2	2
5250	2	2	0	8	4	0	2	0	4	0
5251	2	2	4	4	3	1	2	0	2	2
5252	2	2	4	4	0	4	1	1	2	2
5253	2	2	4	4	2	2	1	1	2	2
5254	4	4	6	10	4	4	3	1	1	7
5255	2	6	4	12	2	6	3	1	6	2
5256	2	2	4	4	2	2	1	1	2	2
5257	2	2	4	4	2	2	0	2	2	2
5258	2	2	7	1	0	4	0	2	0	4
5259	3	5	8	8	4	4	2	2	5	3
5260	2	2	4	4	2	2	0	2	0	4
5261	4	2	4	8	2	4	2	1	4	2
5262	2	2	4	4	2	2	1	1	2	2
5263	4	2	4	8	4	2	2	1	2	4
5264	5	1	4	8	6	0	2	1	2	4
5265	0	4	4	4	2	2	1	1	2	2
5266	2	2	4	4	2	2	1	1	2	2
5267	4	6	4	16	4	6	4	1	8	2
5268	0	2	4	0	0	2	0	1	0	2
5269	4	6	4	16	4	6	4	1	8	2
5270	4	4	4	12	6	2	3	1	2	6
5271	2	2	4	4	2	2	1	1	2	2
5272	2	2	4	4	4	0	0	2	3	1
5273	5	1	4	8	3	3	3	0	4	2
5274	4	2	4	8	4	2	0	3	2	4
5275	2	2	4	4	2	2	1	1	3	1
5276	0	2	4	0	0	2	0	1	0	2
5277	4	0	4	4	2	2	1	1	0	4
5278	2	2	0	8	2	2	2	0	4	0
5279	2	4	4	8	5	1	2	1	4	2
5280	2	8	7	13	8	2	3	2	2	8
5281	2	4	8	4	3	3	1	2	2	4
5282	4	2	4	8	2	4	2	1	4	2
5283	2	2	4	4	0	4	1	1	2	2
5284	4	4	8	8	2	6	2	2	6	2
5285	0	6	8	4	2	4	0	3	4	2
5286	0	4	4	4	2	2	1	1	2	2
5287	4	2	4	8	4	2	2	1	2	4
5288	4	2	4	8	4	2	2	1	2	4
5289	0	4	4	4	2	2	1	1	2	2
5290	4	2	4	8	4	2	2	1	2	4
5291	2	4	8	4	4	2	1	2	2	4
5292	2	4	5	7	4	2	2	1	4	2
5293	4	2	7	5	0	6	2	1	2	4
5294	4	6	4	16	4	6	4	1	8	2
5295	2	6	5	11	4	4	3	1	6	2
5296	2	4	8	4	4	2	1	2	4	2
5297	4	2	4	8	2	4	0	3	4	2
5298	4	2	4	8	2	4	2	1	4	2
5299	5	3	4	12	7	1	3	1	4	4
5300	4	6	4	16	8	2	4	1	4	6
5301	4	4	9	7	2	6	2	2	6	2
5302	2	2	4	4	2	2	0	2	2	2
5303	4	2	4	8	4	2	2	1	2	4
5304	2	2	4	4	0	4	1	1	2	2
5305	4	2	4	8	2	4	2	1	4	2
5306	4	2	5	7	4	2	1	2	0	6
5307	3	3	4	8	4	2	2	1	4	2
5308	2	2	4	4	2	2	1	1	2	2
5309	2	2	4	4	2	2	2	0	3	1
5310	4	6	4	16	2	8	5	0	7	3
5311	0	6	4	8	4	2	2	1	3	3
5312	2	2	4	4	2	2	1	1	2	2
5313	0	2	4	0	0	2	0	1	0	2
5314	4	6	5	15	4	6	4	1	0	10
5315	4	2	4	8	2	4	3	0	4	2
5316	2	4	4	8	4	2	2	1	4	2
5317	0	6	4	8	4	2	2	1	2	4
5318	4	2	4	8	4	2	2	1	2	4
5319	2	4	4	8	4	2	2	1	4	2
5320	4	0	4	4	2	2	1	1	2	2
5321	4	2	4	8	4	2	2	1	2	4
5322	2	4	8	4	3	3	0	3	6	0
5323	0	2	4	0	0	2	0	1	0	2
5324	2	2	4	4	2	2	1	1	2	2
5325	2	6	6	10	3	5	0	4	6	2
5326	4	2	4	8	2	4	3	0	2	4
5327	2	4	4	8	4	2	3	0	4	2
5328	10	0	6	14	2	8	4	1	4	6
5329	0	6	4	8	4	2	2	1	2	4
5330	5	5	8	12	9	1	3	2	4	6
5331	2	2	4	4	2	2	1	1	2	2
5332	4	2	4	8	4	2	2	1	3	3
5333	2	2	4	4	2	2	1	1	2	2
5334	4	4	4	12	5	3	3	1	0	8
5335	2	4	4	8	4	2	2	1	4	2
5336	4	0	0	8	4	0	2	0	2	2
5337	4	2	4	8	4	2	0	3	2	4
5338	4	2	9	3	2	4	1	2	0	6
5339	2	2	4	4	3	1	1	1	2	2
5340	2	0	0	4	0	2	1	0	2	0
5341	2	4	8	4	0	6	0	3	4	2
5342	4	6	6	14	2	8	0	5	8	2
5343	4	2	4	8	4	2	2	1	2	4
5344	2	0	0	4	2	0	1	0	0	2
5345	4	6	4	16	8	2	4	1	4	6
5346	4	2	4	8	4	2	2	1	2	4
5347	6	2	6	10	4	4	3	1	2	6
5348	5	3	8	8	4	4	2	2	2	6
5349	4	2	8	4	2	4	1	2	0	6
5350	4	6	7	13	0	10	4	1	4	6
5351	2	2	4	4	0	4	1	1	2	2
5352	5	3	8	8	4	4	2	2	2	6
5353	2	4	4	8	4	2	2	1	4	2
5354	2	8	4	16	4	6	4	1	4	6
5355	2	0	0	4	2	0	1	0	2	0
5356	2	2	4	4	0	4	1	1	2	2
5357	4	2	4	8	2	4	2	1	4	2
5358	2	2	4	4	2	2	0	2	2	2
5359	4	2	4	8	2	4	0	3	4	2
5360	2	2	4	4	2	2	1	1	2	2
5361	2	4	8	4	4	2	0	3	2	4
5362	2	2	4	4	2	2	1	1	2	2
5363	4	2	4	8	2	4	2	1	4	2
5364	2	6	5	11	6	2	3	1	4	4
5365	4	2	4	8	2	4	3	0	0	6
5366	2	2	4	4	2	2	1	1	2	2
5367	6	4	8	12	2	8	4	1	2	8
5368	4	2	6	6	2	4	0	3	2	4
5369	6	2	8	8	2	6	2	2	4	4
5370	2	2	4	4	0	4	1	1	2	2
5371	4	6	9	11	6	4	3	2	4	6
5372	4	4	4	12	6	2	3	1	4	4
5373	4	0	0	8	4	0	0	2	2	2
5374	4	2	4	8	4	2	2	1	2	4
5375	2	2	4	4	2	2	1	1	2	2
5376	2	4	5	7	4	2	2	1	2	4
5377	3	3	8	4	2	4	1	2	2	4
5378	2	2	4	4	2	2	2	0	2	2
5379	5	1	4	8	2	4	0	3	6	0
5380	4	4	7	9	6	2	2	2	2	6
5381	2	2	4	4	0	4	1	1	2	2
5382	0	2	4	0	0	2	0	1	0	2
5383	2	4	6	6	4	2	0	3	6	0
5384	2	4	8	4	2	4	0	3	5	1
5385	0	4	4	4	2	2	0	2	3	1
5386	2	2	4	4	2	2	1	1	2	2
5387	2	2	4	4	2	2	1	1	2	2
5388	0	2	4	0	0	2	0	1	0	2
5389	0	4	4	4	0	4	1	1	2	2
5390	2	4	8	4	2	4	3	0	4	2
5391	4	6	8	12	2	8	5	0	6	4
5392	2	4	8	4	2	4	1	2	4	2
5393	4	6	4	16	4	6	4	1	4	6
5394	4	2	4	8	2	4	2	1	4	2
5395	4	2	4	8	2	4	2	1	4	2
5396	2	2	4	4	0	4	1	1	0	4
5397	2	2	4	4	2	2	1	1	2	2
5398	2	4	4	8	4	2	2	1	4	2
5399	3	3	8	4	0	6	1	2	2	4
5400	4	2	4	8	2	4	2	1	4	2
5401	2	2	4	4	2	2	0	2	2	2
5402	2	4	4	8	4	2	2	1	4	2
5403	2	2	4	4	2	2	1	1	0	4
5404	5	3	8	8	1	7	2	2	4	4
5405	6	4	11	9	4	6	2	3	4	6
5406	4	6	4	16	4	6	4	1	8	2
5407	4	2	5	7	4	2	3	0	2	4
5408	6	4	10	10	2	8	0	5	6	4
5409	4	2	8	4	2	4	1	2	2	4
5410	8	2	4	16	4	6	4	1	4	6
5411	2	4	5	7	0	6	3	0	4	2
5412	4	4	8	8	2	6	2	2	6	2
5413	2	2	4	4	3	1	0	2	2	2
5414	2	2	4	4	2	2	1	1	0	4
5415	2	2	4	4	2	2	1	1	2	2
5416	6	0	4	8	2	4	2	1	4	2
5417	2	4	4	8	4	2	2	1	4	2
5418	4	2	4	8	4	2	2	1	2	4
5419	2	2	4	4	0	4	1	1	2	2
5420	4	2	5	7	4	2	0	3	2	4
5421	4	2	4	8	2	4	0	3	4	2
5422	5	3	4	12	0	8	3	1	4	4
5423	4	2	4	8	2	4	2	1	4	2
5424	0	4	8	0	0	4	0	2	1	3
5425	4	2	4	8	6	0	2	1	2	4
5426	2	2	4	4	2	2	1	1	0	4
5427	0	6	6	6	4	2	2	1	2	4
5428	4	4	8	8	4	4	2	2	4	4
5429	4	4	5	11	6	2	3	1	2	6
5430	0	8	8	8	2	6	2	2	7	1
5431	6	4	16	4	4	6	1	4	2	8
5432	4	2	4	8	2	4	2	1	4	2
5433	0	2	4	0	0	2	0	1	0	2
5434	2	2	4	4	2	2	0	2	2	2
5435	2	8	4	16	4	6	4	1	6	4
5436	2	4	4	8	4	2	3	0	4	2
5437	4	6	4	16	4	6	5	0	9	1
5438	4	2	4	8	1	5	2	1	4	2
5439	2	2	4	4	2	2	0	2	2	2
5440	4	2	4	8	2	4	0	3	4	2
5441	4	2	4	8	2	4	2	1	4	2
5442	3	1	0	8	4	0	2	0	4	0
5443	4	0	0	8	0	4	2	0	2	2
5444	2	4	4	8	4	2	2	1	4	2
5445	2	2	4	4	2	2	1	1	1	3
5446	2	2	4	4	0	4	1	1	2	2
5447	4	4	5	11	6	2	3	1	2	6
5448	2	2	4	4	2	2	1	1	2	2
5449	4	2	4	8	2	4	2	1	4	2
5450	2	2	4	4	3	1	1	1	2	2
5451	0	2	4	0	0	2	0	1	0	2
5452	4	0	4	4	2	2	2	0	2	2
5453	4	2	7	5	0	6	1	2	2	4
5454	3	3	8	4	2	4	1	2	2	4
5455	2	2	4	4	2	2	1	1	2	2
5456	2	6	9	7	6	2	2	2	2	6
5457	2	2	4	4	2	2	1	1	2	2
5458	2	0	0	4	2	0	1	0	2	0
5459	3	3	8	4	2	4	1	2	2	4
5460	6	2	5	11	2	6	2	2	4	4
5461	4	0	0	8	4	0	0	2	2	2
5462	2	2	4	4	2	2	0	2	2	2
5463	0	2	4	0	0	2	0	1	0	2
5464	2	0	0	4	2	0	1	0	2	0
5465	4	2	6	6	2	4	2	1	2	4
5466	1	3	4	4	2	2	1	1	0	4
5467	2	2	4	4	4	0	0	2	2	2
5468	0	4	8	0	0	4	0	2	1	3
5469	4	0	0	8	4	0	2	0	2	2
5470	4	6	4	16	4	6	4	1	10	0
5471	4	4	8	8	6	2	2	2	2	6
5472	0	2	4	0	0	2	0	1	0	2
5473	0	2	4	0	0	2	0	1	0	2
5474	2	2	4	4	2	2	1	1	3	1
5475	2	4	8	4	2	4	1	2	3	3
5476	2	4	4	8	4	2	2	1	4	2
5477	6	4	9	11	8	2	2	3	2	8
5478	2	2	4	4	2	2	0	2	2	2
5479	4	2	4	8	2	4	2	1	4	2
5480	4	2	4	8	4	2	3	0	2	4
5481	6	2	7	9	2	6	0	4	2	6
5482	2	2	4	4	2	2	0	2	2	2
5483	2	2	4	4	0	4	0	2	2	2
5484	4	2	8	4	2	4	1	2	2	4
5485	2	2	4	4	2	2	1	1	2	2
5486	4	6	8	12	6	4	3	2	6	4
5487	5	1	4	8	2	4	2	1	4	2
5488	0	4	4	4	2	2	1	1	2	2
5489	4	4	8	8	6	2	2	2	3	5
5490	2	2	4	4	2	2	1	1	2	2
5491	5	1	4	8	2	4	2	1	4	2
5492	4	6	5	15	4	6	5	0	8	2
5493	2	0	0	4	2	0	1	0	2	0
5494	2	4	4	8	2	4	2	1	4	2
5495	2	2	4	4	0	4	1	1	2	2
5496	2	8	4	16	6	4	4	1	8	2
5497	8	2	4	16	4	6	4	1	4	6
5498	0	2	4	0	0	2	0	1	0	2
5499	2	0	0	4	2	0	1	0	2	0
5500	2	2	4	4	2	2	0	2	0	4
5501	2	0	0	4	2	0	1	0	2	0
5502	0	6	5	7	4	2	2	1	2	4
5503	4	6	5	15	4	6	5	0	0	10
5504	2	6	8	8	4	4	2	2	6	2
5505	2	2	4	4	0	4	0	2	3	1
5506	4	0	0	8	2	2	2	0	4	0
5507	2	2	4	4	2	2	2	0	0	4
5508	4	6	4	16	4	6	4	1	8	2
5509	8	2	4	16	6	4	4	1	4	6
5510	8	2	5	15	4	6	4	1	4	6
5511	4	2	4	8	4	2	2	1	2	4
5512	2	0	0	4	2	0	1	0	2	0
5513	4	6	5	15	4	6	4	1	8	2
5514	4	2	4	8	4	2	0	3	1	5
5515	2	0	0	4	2	0	1	0	2	0
5516	4	2	4	8	2	4	2	1	4	2
5517	2	0	0	4	2	0	1	0	2	0
5518	2	4	8	4	2	4	1	2	3	3
5519	2	4	8	4	4	2	0	3	0	6
5520	2	0	0	4	2	0	1	0	2	0
5521	0	4	4	4	2	2	1	1	2	2
5522	2	2	4	4	2	2	1	1	2	2
5523	2	2	4	4	2	2	1	1	2	2
5524	2	0	0	4	1	1	1	0	2	0
5525	4	2	4	8	2	4	2	1	4	2
5526	4	2	4	8	2	4	2	1	4	2
5527	2	2	4	4	2	2	1	1	2	2
5528	1	3	4	4	2	2	0	2	2	2
5529	6	2	8	8	0	8	2	2	2	6
5530	2	4	4	8	6	0	2	1	4	2
5531	4	4	8	8	5	3	2	2	2	6
5532	4	2	4	8	4	2	2	1	2	4
5533	4	6	4	16	4	6	4	1	8	2
5534	0	2	4	0	0	2	0	1	0	2
5535	4	2	4	8	4	2	2	1	2	4
5536	6	4	7	13	4	6	4	1	4	6
5537	2	4	8	4	2	4	1	2	4	2
5538	0	2	4	0	0	2	0	1	0	2
5539	2	4	4	8	4	2	2	1	4	2
5540	2	4	4	8	4	2	0	3	6	0
5541	6	2	5	11	2	6	0	4	4	4
5542	2	2	4	4	2	2	1	1	2	2
5543	2	2	4	4	2	2	0	2	2	2
5544	2	4	8	4	4	2	1	2	2	4
5545	2	2	4	4	0	4	1	1	2	2
5546	4	6	10	10	6	4	5	0	3	7
5547	2	4	4	8	4	2	3	0	4	2
5548	2	4	4	8	4	2	3	0	4	2
5549	4	2	4	8	2	4	2	1	4	2
5550	2	2	4	4	2	2	2	0	2	2
5551	0	2	4	0	0	2	0	1	0	2
5552	6	2	5	11	4	4	3	1	2	6
5553	2	2	4	4	0	4	1	1	0	4
5554	2	4	4	8	4	2	0	3	4	2
5555	0	2	4	0	0	2	0	1	0	2
5556	2	4	8	4	2	4	1	2	4	2
5557	2	4	8	4	0	6	3	0	3	3
5558	2	8	12	8	6	4	0	5	6	4
5559	8	0	4	12	4	4	4	0	4	4
5560	2	4	8	4	4	2	1	2	2	4
5561	2	2	4	4	2	2	2	0	2	2
5562	6	4	9	11	6	4	3	2	2	8
5563	0	6	8	4	3	3	1	2	2	4
5564	1	1	0	4	2	0	1	0	2	0
5565	2	2	0	8	4	0	2	0	4	0
5566	4	2	8	4	1	5	1	2	2	4
5567	0	2	4	0	0	2	0	1	0	2
5568	4	2	4	8	4	2	2	1	2	4
5569	6	2	8	8	4	4	0	4	2	6
5570	4	0	0	8	4	0	2	0	2	2
5571	4	2	5	7	2	4	2	1	4	2
5572	2	2	4	4	0	4	1	1	0	4
5573	2	2	4	4	2	2	1	1	0	4
5574	2	2	4	4	2	2	1	1	2	2
5575	3	5	8	8	4	4	2	2	6	2
5576	4	2	4	8	1	5	2	1	4	2
5577	4	6	4	16	8	2	5	0	4	6
5578	4	6	4	16	4	6	4	1	8	2
5579	0	2	4	0	0	2	0	1	0	2
5580	4	2	8	4	3	3	1	2	2	4
5581	2	4	6	6	6	0	1	2	4	2
5582	4	6	4	16	8	2	5	0	4	6
5583	2	2	4	4	2	2	1	1	2	2
5584	4	2	4	8	4	2	2	1	2	4
5585	4	6	4	16	4	6	5	0	8	2
5586	6	2	6	10	2	6	3	1	4	4
5587	2	2	4	4	2	2	1	1	2	2
5588	4	4	6	10	8	0	3	1	4	4
5589	2	2	4	4	2	2	1	1	0	4
5590	8	2	12	8	4	6	2	3	4	6
5591	6	2	4	12	4	4	3	1	4	4
5592	0	8	12	4	5	3	0	4	2	6
5593	0	6	4	8	2	4	0	3	4	2
5594	8	2	4	16	4	6	4	1	4	6
5595	2	8	10	10	4	6	3	2	7	3
5596	2	2	4	4	2	2	1	1	3	1
5597	3	3	4	8	4	2	2	1	4	2
5598	4	2	4	8	2	4	2	1	4	2
5599	0	2	4	0	0	2	0	1	0	2
5600	0	4	4	4	2	2	1	1	2	2
5601	0	2	4	0	0	2	0	1	0	2
5602	0	6	8	4	2	4	1	2	4	2
5603	4	2	4	8	2	4	2	1	4	2
5604	2	2	7	1	0	4	1	1	0	4
5605	4	2	4	8	2	4	2	1	4	2
5606	4	6	4	16	4	6	4	1	8	2
5607	4	2	4	8	4	2	2	1	2	4
5608	0	2	4	0	0	2	0	1	0	2
5609	4	2	4	8	2	4	2	1	4	2
5610	2	0	0	4	2	0	1	0	2	0
5611	2	6	9	7	6	2	2	2	2	6
5612	2	0	0	4	2	0	1	0	0	2
5613	3	7	12	8	6	4	2	3	6	4
5614	2	4	4	8	4	2	2	1	5	1
5615	5	3	8	8	4	4	2	2	1	7
5616	4	2	4	8	2	4	2	1	4	2
5617	2	2	5	3	0	4	0	2	2	2
5618	4	2	4	8	4	2	0	3	2	4
5619	6	2	0	16	6	2	4	0	8	0
5620	4	2	4	8	2	4	0	3	4	2
5621	2	2	4	4	2	2	1	1	2	2
5622	4	0	4	4	0	4	1	1	2	2
5623	0	4	5	3	2	2	0	2	3	1
5624	2	2	4	4	2	2	0	2	2	2
5625	2	4	8	4	2	4	1	2	4	2
5626	2	2	4	4	2	2	1	1	2	2
5627	4	6	4	16	4	6	5	0	8	2
5628	4	2	4	8	4	2	2	1	2	4
5629	2	4	4	8	4	2	2	1	4	2
5630	2	2	5	3	2	2	1	1	0	4
5631	2	2	4	4	2	2	0	2	2	2
5632	4	2	4	8	4	2	2	1	1	5
5633	6	2	4	12	4	4	3	1	4	4
5634	2	2	5	3	2	2	1	1	2	2
5635	2	4	6	6	4	2	2	1	2	4
5636	2	2	4	4	2	2	1	1	2	2
5637	2	2	4	4	2	2	1	1	2	2
5638	0	4	4	4	4	0	2	0	2	2
5639	5	1	7	5	2	4	1	2	4	2
5640	0	2	4	0	0	2	0	1	0	2
5641	8	2	4	16	6	4	0	5	6	4
5642	6	0	4	8	2	4	0	3	4	2
5643	0	2	4	0	0	2	1	0	0	2
5644	2	4	7	5	2	4	1	2	4	2
5645	4	2	6	6	2	4	1	2	4	2
5646	2	2	4	4	4	0	1	1	2	2
5647	4	2	4	8	0	6	3	0	2	4
5648	4	2	4	8	4	2	2	1	2	4
5649	8	0	6	10	3	5	3	1	2	6
5650	5	3	8	8	2	6	0	4	4	4
5651	4	4	7	9	4	4	2	2	4	4
5652	2	6	6	10	4	4	4	0	6	2
5653	2	6	5	11	6	2	2	2	6	2
5654	4	2	8	4	2	4	1	2	2	4
5655	2	2	4	4	2	2	0	2	2	2
5656	2	2	4	4	2	2	1	1	4	0
5657	2	4	4	8	5	1	2	1	4	2
5658	4	2	4	8	2	4	2	1	4	2
5659	4	2	4	8	4	2	0	3	2	4
5660	4	2	4	8	2	4	2	1	4	2
5661	2	4	4	8	4	2	2	1	4	2
5662	2	2	4	4	2	2	1	1	2	2
5663	2	2	4	4	2	2	2	0	4	0
5664	2	2	4	4	1	3	1	1	2	2
5665	4	2	4	8	2	4	2	1	4	2
5666	2	2	4	4	0	4	1	1	2	2
5667	4	2	4	8	4	2	0	3	2	4
5668	2	2	4	4	2	2	1	1	2	2
5669	6	2	4	12	4	4	3	1	4	4
5670	2	2	4	4	3	1	1	1	0	4
5671	4	2	4	8	4	2	0	3	2	4
5672	2	4	8	4	2	4	1	2	4	2
5673	4	2	4	8	2	4	2	1	4	2
5674	2	4	4	8	4	2	2	1	4	2
5675	2	4	8	4	0	6	1	2	3	3
5676	0	2	4	0	0	2	0	1	0	2
5677	3	3	8	4	2	4	3	0	2	4
5678	5	3	8	8	4	4	0	4	2	6
5679	2	2	4	4	2	2	1	1	2	2
5680	4	4	4	12	4	4	3	1	8	0
5681	4	6	4	16	4	6	4	1	8	2
5682	2	4	4	8	4	2	0	3	4	2
5683	4	2	4	8	2	4	2	1	5	1
5684	2	2	4	4	2	2	1	1	2	2
5685	2	4	5	7	4	2	1	2	4	2
5686	2	2	4	4	3	1	1	1	2	2
5687	2	8	8	12	2	8	3	2	8	2
5688	4	2	4	8	4	2	2	1	2	4
5689	1	3	4	4	2	2	1	1	2	2
5690	2	2	4	4	0	4	1	1	2	2
5691	2	2	4	4	3	1	1	1	2	2
5692	2	4	8	4	0	6	1	2	4	2
5693	4	4	7	9	0	8	3	1	2	6
5694	4	6	5	15	8	2	4	1	4	6
5695	0	4	8	0	2	2	0	2	0	4
5696	2	2	4	4	2	2	0	2	2	2
5697	0	6	8	4	2	4	1	2	3	3
5698	2	4	4	8	4	2	2	1	4	2
5699	6	2	8	8	2	6	2	2	4	4
5700	2	4	8	4	2	4	1	2	3	3
5701	2	2	4	4	2	2	1	1	2	2
5702	10	0	4	16	6	4	4	1	4	6
5703	4	0	0	8	4	0	2	0	2	2
5704	0	2	4	0	0	2	0	1	0	2
5705	8	2	9	11	4	6	3	2	4	6
5706	2	2	4	4	0	4	1	1	3	1
5707	2	2	4	4	2	2	1	1	2	2
5708	4	0	4	4	2	2	1	1	2	2
5709	2	4	8	4	2	4	1	2	3	3
5710	2	4	4	8	2	4	2	1	4	2
5711	2	2	4	4	2	2	1	1	0	4
5712	4	2	4	8	2	4	2	1	4	2
5713	2	2	4	4	2	2	1	1	2	2
5714	1	3	4	4	2	2	2	0	2	2
5715	2	2	5	3	0	4	1	1	2	2
5716	2	4	4	8	4	2	2	1	2	4
5717	2	2	4	4	2	2	1	1	2	2
5718	0	4	4	4	2	2	0	2	2	2
5719	2	4	4	8	4	2	2	1	6	0
5720	2	4	4	8	4	2	0	3	4	2
5721	2	4	8	4	0	6	0	3	4	2
5722	4	2	4	8	2	4	2	1	4	2
5723	4	4	8	8	6	2	2	2	2	6
5724	4	6	8	12	7	3	3	2	2	8
5725	0	2	4	0	0	2	0	1	0	2
5726	2	2	4	4	2	2	1	1	2	2
5727	4	2	4	8	0	6	2	1	2	4
5728	2	2	4	4	0	4	1	1	2	2
5729	3	3	8	4	2	4	1	2	2	4
5730	3	1	4	4	2	2	0	2	2	2
5731	3	1	4	4	4	0	1	1	0	4
5732	2	4	4	8	4	2	2	1	4	2
5733	2	4	4	8	4	2	2	1	6	0
5734	2	8	5	15	6	4	4	1	4	6
5735	2	2	4	4	2	2	1	1	2	2
5736	2	2	4	4	2	2	2	0	2	2
5737	2	2	4	4	0	4	1	1	2	2
5738	2	4	4	8	4	2	2	1	4	2
5739	2	4	6	6	2	4	2	1	4	2
5740	2	6	8	8	4	4	2	2	5	3
5741	3	1	4	4	2	2	1	1	2	2
5742	4	2	4	8	4	2	2	1	3	3
5743	2	4	8	4	4	2	1	2	2	4
5744	6	4	8	12	4	6	3	2	6	4
5745	4	6	4	16	4	6	4	1	8	2
5746	2	2	6	2	0	4	1	1	0	4
5747	0	2	4	0	0	2	0	1	0	2
5748	2	2	4	4	2	2	1	1	0	4
5749	2	4	4	8	0	6	2	1	4	2
5750	2	2	4	4	2	2	0	2	2	2
5751	4	2	5	7	4	2	2	1	2	4
5752	2	2	4	4	2	2	0	2	2	2
5753	2	2	4	4	2	2	1	1	2	2
5754	4	6	4	16	8	2	4	1	4	6
5755	2	2	4	4	2	2	1	1	4	0
5756	4	2	4	8	4	2	2	1	2	4
5757	2	2	4	4	2	2	1	1	2	2
5758	0	2	4	0	0	2	0	1	0	2
5759	2	2	4	4	4	0	0	2	2	2
5760	4	4	6	10	4	4	3	1	4	4
5761	8	2	4	16	6	4	4	1	4	6
5762	4	2	8	4	2	4	0	3	2	4
5763	0	2	4	0	0	2	0	1	0	2
