4920	2	1	4	8	2	1	2	4
4921	2	1	4	8	2	1	2	4
4922	1	1	4	4	1	1	2	2
4923	1	1	4	4	1	1	2	2
4924	0	3	8	4	0	3	4	2
4925	0	1	4	0	0	1	0	2
4926	1	0	0	4	1	0	2	0
4927	2	1	4	8	2	1	2	4
4928	1	1	4	4	1	1	3	1
4929	0	3	4	8	2	1	2	4
4930	1	1	4	4	1	1	2	2
4931	1	1	4	4	1	1	2	2
4932	1	2	8	4	1	2	4	2
4933	1	0	0	4	1	0	2	0
4934	2	1	4	8	2	1	2	4
4935	1	1	4	4	1	1	2	2
4936	1	2	8	4	1	2	4	2
4937	0	1	4	0	0	1	0	2
4938	0	2	4	4	1	1	2	2
4939	0	1	4	0	0	1	0	2
4940	0	2	4	4	1	1	0	4
4941	1	1	4	4	1	1	2	2
4942	1	1	4	4	1	1	0	4
4943	1	1	4	4	1	1	2	2
4944	1	1	4	4	1	1	2	2
4945	1	1	4	4	1	1	2	2
4946	2	1	4	8	0	3	2	4
4947	1	0	0	4	1	0	2	0
4948	1	1	4	4	1	1	4	0
4949	0	3	5	7	1	2	4	2
4950	1	1	4	4	1	1	2	2
4951	1	1	4	4	1	1	2	2
4952	2	1	4	8	2	1	2	4
4953	1	1	4	4	1	1	2	2
4954	0	1	4	0	0	1	0	2
4955	1	0	0	4	1	0	2	0
4956	1	1	4	4	1	1	2	2
4957	1	1	4	4	1	1	2	2
4958	2	1	4	8	2	1	3	3
4959	1	1	4	4	0	2	2	2
4960	2	1	4	8	2	1	2	4
4961	2	1	4	8	2	1	2	4
4962	1	2	8	4	3	0	3	3
4963	0	1	4	0	0	1	0	2
4964	1	2	8	4	0	3	4	2
4965	2	0	4	4	1	1	2	2
4966	1	1	4	4	1	1	2	2
4967	1	1	4	4	0	2	2	2
4968	1	1	4	4	2	0	2	2
4969	0	1	4	0	0	1	0	2
4970	2	2	8	8	0	4	5	3
4971	2	1	4	8	2	1	2	4
4972	2	1	4	8	2	1	2	4
4973	2	1	6	6	0	3	4	2
4974	1	1	4	4	0	2	4	0
4975	1	1	4	4	0	2	2	2
4976	2	1	6	6	0	3	4	2
4977	1	1	4	4	1	1	2	2
4978	1	1	4	4	1	1	2	2
4979	1	1	4	4	1	1	2	2
4980	1	1	4	4	1	1	2	2
4981	0	4	12	4	0	4	5	3
4982	1	2	8	4	1	2	4	2
4983	2	1	4	8	2	1	2	4
4984	0	2	4	4	2	0	2	2
4985	1	1	4	4	1	1	2	2
4986	1	1	4	4	0	2	2	2
4987	0	1	4	0	0	1	0	2
4988	2	0	0	8	0	2	2	2
4989	1	1	4	4	1	1	2	2
4990	1	0	0	4	1	0	2	0
4991	1	2	8	4	1	2	3	3
4992	2	1	4	8	2	1	2	4
4993	1	1	4	4	0	2	2	2
4994	1	1	4	4	0	2	2	2
4995	1	1	4	4	2	0	2	2
4996	3	1	5	11	3	1	2	6
4997	1	1	4	4	0	2	2	2
4998	1	1	4	4	1	1	2	2
4999	1	1	4	4	1	1	2	2
5000	2	0	4	4	1	1	2	2
5001	2	0	4	4	0	2	2	2
5002	1	1	4	4	1	1	2	2
5003	0	2	4	4	1	1	2	2
5004	1	1	4	4	1	1	2	2
5005	1	1	4	4	1	1	2	2
5006	2	1	4	8	2	1	2	4
5007	1	1	4	4	1	1	2	2
5008	1	1	4	4	1	1	2	2
5009	1	1	4	4	1	1	2	2
5010	0	1	0	4	1	0	0	2
5011	1	0	0	4	1	0	2	0
5012	1	1	4	4	1	1	2	2
5013	1	1	4	4	1	1	2	2
5014	1	1	4	4	1	1	2	2
5015	1	1	4	4	1	1	2	2
5016	1	1	4	4	2	0	2	2
5017	1	1	8	0	0	2	0	4
5018	0	2	4	4	2	0	0	4
5019	1	1	4	4	1	1	2	2
5020	1	1	4	4	1	1	2	2
5021	1	0	0	4	1	0	0	2
5022	1	1	4	4	1	1	2	2
5023	1	1	4	4	2	0	2	2
5024	2	1	4	8	2	1	3	3
5025	1	2	8	4	1	2	4	2
5026	0	2	4	4	1	1	2	2
5027	2	1	4	8	2	1	2	4
5028	2	1	4	8	2	1	2	4
5029	0	2	4	4	1	1	2	2
5030	1	2	8	4	1	2	4	2
5031	1	1	4	4	0	2	2	2
5032	1	1	4	4	1	1	2	2
5033	1	1	4	4	1	1	0	4
5034	1	1	4	4	1	1	2	2
5035	1	1	4	4	1	1	2	2
5036	1	1	4	4	1	1	2	2
5037	1	1	4	4	0	2	2	2
5038	2	0	4	4	1	1	2	2
5039	0	1	4	0	0	1	0	2
5040	1	1	4	4	1	1	2	2
5041	1	1	4	4	1	1	2	2
5042	1	2	8	4	1	2	3	3
5043	1	1	4	4	1	1	0	4
5044	2	1	4	8	0	3	2	4
5045	0	2	8	0	0	2	1	3
5046	1	2	8	4	2	1	2	4
5047	1	2	8	4	1	2	4	2
5048	2	0	0	8	2	0	2	2
5049	2	1	4	8	2	1	2	4
5050	2	0	0	8	2	0	2	2
5051	0	1	4	0	0	1	0	2
5052	0	1	4	0	0	1	0	2
5053	0	3	8	4	1	2	4	2
5054	1	1	4	4	0	2	2	2
5055	0	1	4	0	0	1	0	2
5056	1	1	4	4	1	1	2	2
5057	1	1	4	4	1	1	2	2
5058	0	2	4	4	1	1	0	4
5059	1	2	8	4	3	0	4	2
5060	1	1	4	4	1	1	2	2
5061	2	1	4	8	2	1	2	4
5062	2	2	8	8	2	2	5	3
5063	0	2	4	4	1	1	2	2
5064	1	1	4	4	1	1	2	2
5065	2	0	4	4	1	1	2	2
5066	2	2	8	8	2	2	5	3
5067	1	1	4	4	1	1	2	2
5068	2	1	4	8	2	1	2	4
5069	0	2	4	4	1	1	2	2
5070	0	1	4	0	0	1	0	2
5071	1	0	0	4	1	0	2	0
5072	1	1	4	4	0	2	2	2
5073	0	1	4	0	0	1	0	2
5074	1	1	4	4	1	1	2	2
5075	0	1	4	0	0	1	0	2
5076	1	1	4	4	1	1	1	3
5077	0	2	4	4	1	1	2	2
5078	1	1	4	4	1	1	2	2
5079	1	1	4	4	1	1	2	2
5080	0	2	4	4	2	0	2	2
5081	0	2	4	4	1	1	2	2
5082	1	1	4	4	1	1	2	2
5083	1	1	4	4	1	1	2	2
5084	2	1	4	8	2	1	2	4
5085	2	1	4	8	2	1	2	4
5086	0	3	8	4	1	2	3	3
5087	1	1	4	4	1	1	0	4
5088	1	1	4	4	1	1	2	2
5089	1	0	0	4	1	0	2	0
5090	1	1	4	4	1	1	2	2
5091	1	1	4	4	1	1	2	2
5092	1	1	4	4	1	1	2	2
5093	1	1	4	4	1	1	2	2
5094	0	1	4	0	0	1	0	2
5095	1	0	0	4	1	0	2	0
5096	0	2	0	8	2	0	2	2
5097	1	1	4	4	1	1	2	2
5098	1	0	0	4	1	0	2	0
5099	0	1	4	0	0	1	0	2
5100	1	1	4	4	1	1	2	2
5101	2	0	4	4	1	1	2	2
5102	1	1	4	4	1	1	2	2
5103	1	0	0	4	1	0	2	0
5104	2	1	4	8	2	1	2	4
5105	1	1	4	4	1	1	0	4
5106	2	1	4	8	2	1	2	4
5107	0	2	4	4	1	1	2	2
5108	2	1	4	8	2	1	2	4
5109	1	1	4	4	1	1	2	2
5110	2	1	4	8	2	1	2	4
5111	1	1	4	4	1	1	2	2
5112	2	0	0	8	2	0	2	2
5113	1	1	4	4	1	1	4	0
5114	1	1	4	4	1	1	3	1
5115	1	1	4	4	1	1	2	2
5116	0	2	4	4	1	1	2	2
5117	1	1	4	4	1	1	2	2
5118	1	1	4	4	1	1	2	2
5119	1	1	4	4	1	1	2	2
5120	1	1	4	4	1	1	2	2
5121	1	1	4	4	0	2	2	2
5122	2	1	4	8	2	1	2	4
5123	1	1	4	4	1	1	2	2
5124	1	1	4	4	1	1	0	4
5125	1	1	4	4	1	1	2	2
5126	1	1	4	4	2	0	2	2
5127	0	1	4	0	0	1	0	2
5128	1	1	4	4	1	1	2	2
5129	1	0	0	4	1	0	2	0
5130	1	1	4	4	1	1	2	2
5131	2	0	0	8	2	0	2	2
5132	1	1	4	4	0	2	2	2
5133	1	2	8	4	1	2	4	2
5134	2	1	4	8	2	1	2	4
5135	2	1	4	8	2	1	2	4
5136	1	1	4	4	1	1	2	2
5137	3	0	8	4	1	2	3	3
5138	2	1	8	4	1	2	2	4
5139	0	3	8	4	1	2	3	3
5140	1	1	4	4	1	1	2	2
5141	0	1	4	0	0	1	0	2
5142	0	1	4	0	0	1	0	2
5143	1	1	4	4	1	1	4	0
5144	1	0	0	4	1	0	2	0
5145	2	0	8	0	0	2	2	2
5146	2	1	4	8	2	1	2	4
5147	1	1	4	4	1	1	2	2
5148	1	2	8	4	1	2	4	2
5149	1	1	4	4	1	1	2	2
5150	0	2	4	4	1	1	2	2
5151	1	1	4	4	0	2	2	2
5152	3	0	4	8	2	1	2	4
5153	1	1	4	4	1	1	2	2
5154	1	1	4	4	1	1	2	2
5155	1	1	4	4	1	1	0	4
5156	1	1	4	4	1	1	2	2
5157	1	1	4	4	1	1	2	2
5158	2	1	4	8	2	1	2	4
5159	1	1	4	4	1	1	2	2
5160	0	2	4	4	0	2	2	2
5161	1	1	4	4	0	2	2	2
5162	1	1	4	4	1	1	0	4
5163	1	1	4	4	1	1	2	2
5164	2	1	4	8	2	1	2	4
5165	0	1	4	0	0	1	0	2
5166	0	2	4	4	1	1	2	2
5167	1	2	8	4	0	3	4	2
5168	0	3	8	4	1	2	3	3
5169	1	1	4	4	1	1	2	2
5170	0	2	4	4	1	1	2	2
5171	1	1	4	4	0	2	0	4
5172	0	1	0	4	1	0	2	0
5173	2	1	4	8	2	1	2	4
5174	0	1	4	0	0	1	0	2
5175	2	0	4	4	0	2	2	2
5176	1	1	4	4	1	1	2	2
5177	1	1	4	4	1	1	2	2
5178	0	1	4	0	1	0	0	2
5179	1	1	4	4	1	1	2	2
5180	0	1	4	0	0	1	0	2
5181	1	0	4	0	0	1	0	2
5182	2	1	4	8	2	1	2	4
5183	2	2	6	10	3	1	2	6
5184	0	1	4	0	0	1	0	2
5185	0	3	4	8	0	3	2	4
5186	1	1	4	4	1	1	2	2
5187	1	2	8	4	3	0	4	2
5188	0	2	4	4	1	1	2	2
5189	1	1	4	4	1	1	3	1
5190	2	1	5	7	0	3	2	4
5191	3	0	4	8	3	0	2	4
5192	2	0	4	4	1	1	0	4
5193	1	1	4	4	0	2	2	2
5194	1	1	4	4	1	1	2	2
5195	0	1	4	0	0	1	0	2
5196	1	1	4	4	1	1	2	2
5197	0	2	4	4	1	1	2	2
5198	1	1	4	4	1	1	2	2
5199	1	1	4	4	1	1	2	2
5200	1	1	4	4	1	1	2	2
5201	1	1	4	4	1	1	2	2
5202	2	0	3	5	1	1	2	2
5203	1	1	4	4	2	0	2	2
5204	1	1	4	4	1	1	2	2
5205	0	2	8	0	0	2	2	2
5206	2	1	4	8	2	1	2	4
5207	0	2	4	4	1	1	2	2
5208	0	1	0	4	1	0	2	0
5209	0	1	4	0	0	1	0	2
5210	1	1	4	4	1	1	3	1
5211	0	2	4	4	1	1	2	2
5212	2	1	4	8	2	1	2	4
5213	1	0	0	4	1	0	2	0
5214	1	1	4	4	1	1	2	2
5215	2	1	4	8	0	3	2	4
5216	2	1	4	8	2	1	2	4
5217	2	1	4	8	2	1	2	4
5218	2	0	0	8	2	0	2	2
5219	1	1	4	4	0	2	2	2
5220	1	1	4	4	1	1	2	2
5221	2	2	8	8	2	2	4	4
5222	1	1	4	4	1	1	2	2
5223	3	0	8	4	1	2	3	3
5224	1	1	4	4	1	1	2	2
5225	3	0	2	10	2	1	2	4
5226	0	2	4	4	0	2	2	2
5227	0	1	4	0	0	1	0	2
5228	1	0	0	4	1	0	2	0
5229	4	0	7	9	3	1	2	6
5230	2	0	4	4	1	1	2	2
5231	2	1	4	8	2	1	2	4
5232	2	1	4	8	2	1	2	4
5233	1	1	4	4	1	1	2	2
5234	2	1	4	8	2	1	2	4
5235	0	1	4	0	0	1	0	2
5236	1	1	4	4	0	2	2	2
5237	1	1	4	4	1	1	0	4
5238	1	1	4	4	1	1	2	2
5239	0	1	4	0	0	1	0	2
5240	2	1	4	8	3	0	3	3
5241	0	2	4	4	1	1	2	2
5242	0	2	4	4	1	1	2	2
5243	1	1	4	4	1	1	2	2
5244	1	1	4	4	1	1	2	2
5245	1	1	4	4	1	1	0	4
5246	2	1	4	8	2	1	2	4
5247	1	1	4	4	1	1	2	2
5248	2	0	4	4	1	1	2	2
5249	1	1	4	4	2	0	2	2
5250	0	2	4	4	1	1	2	2
5251	1	1	4	4	1	1	2	2
5252	2	1	4	8	2	1	2	4
5253	1	2	8	4	1	2	3	3
5254	0	1	4	0	0	1	0	2
5255	1	2	8	4	3	0	3	3
5256	0	2	4	4	1	1	2	2
5257	1	1	4	4	1	1	2	2
5258	1	1	4	4	1	1	2	2
5259	1	1	4	4	1	1	2	2
5260	1	1	4	4	1	1	2	2
5261	0	2	4	4	1	1	0	4
5262	1	1	4	4	1	1	2	2
5263	1	1	4	4	1	1	2	2
5264	1	1	4	4	0	2	2	2
5265	1	2	8	4	1	2	3	3
5266	0	1	4	0	0	1	0	2
5267	1	1	4	4	1	1	2	2
5268	1	1	4	4	0	2	2	2
5269	1	0	0	4	1	0	2	0
5270	2	1	4	8	2	1	2	4
5271	2	1	4	8	0	3	2	4
5272	1	1	4	4	1	1	2	2
5273	1	2	8	4	1	2	3	3
5274	0	2	4	4	1	1	2	2
5275	1	0	0	4	1	0	2	0
5276	1	1	4	4	1	1	2	2
5277	1	2	8	4	1	2	3	3
5278	1	1	4	4	1	1	2	2
5279	1	1	4	4	1	1	2	2
5280	0	2	4	4	2	0	2	2
5281	1	1	4	4	1	1	2	2
5282	0	1	4	0	0	1	0	2
5283	1	1	4	4	1	1	2	2
5284	0	1	4	0	0	1	0	2
5285	1	1	4	4	1	1	0	4
5286	0	2	4	4	1	1	2	2
5287	1	1	4	4	0	2	0	4
5288	1	1	4	4	1	1	2	2
5289	1	2	7	5	0	3	4	2
5290	1	1	4	4	1	1	2	2
5291	1	0	0	4	1	0	2	0
5292	1	1	4	4	1	1	2	2
5293	2	0	4	4	0	2	2	2
5294	0	2	4	4	1	1	2	2
5295	2	1	4	8	0	3	3	3
5296	0	1	4	0	0	1	0	2
5297	1	1	4	4	1	1	2	2
5298	1	1	4	4	1	1	2	2
5299	1	1	4	4	1	1	2	2
5300	1	2	8	4	1	2	4	2
5301	0	1	4	0	0	1	0	2
5302	1	1	4	4	1	1	2	2
5303	1	1	4	4	0	2	2	2
5304	1	1	4	4	1	1	2	2
5305	0	2	4	4	1	1	2	2
5306	1	1	4	4	1	1	0	4
5307	1	1	4	4	1	1	2	2
5308	1	1	4	4	1	1	0	4
5309	1	1	4	4	0	2	2	2
5310	1	2	9	3	0	3	3	3
5311	0	2	4	4	1	1	2	2
5312	0	2	4	4	1	1	2	2
5313	1	1	4	4	1	1	2	2
5314	2	1	4	8	2	1	3	3
5315	1	1	4	4	0	2	2	2
5316	0	1	4	0	0	1	0	2
5317	2	1	4	8	2	1	2	4
5318	1	1	4	4	0	2	2	2
5319	1	1	4	4	1	1	2	2
5320	1	1	4	4	1	1	2	2
5321	0	1	4	0	0	1	0	2
5322	2	1	4	8	2	1	3	3
5323	0	2	4	4	1	1	2	2
5324	1	0	0	4	1	0	2	0
5325	0	1	4	0	0	1	0	2
5326	1	1	4	4	1	1	2	2
5327	0	3	4	8	2	1	2	4
5328	2	1	4	8	2	1	2	4
5329	1	0	0	4	1	0	2	0
5330	1	0	0	4	1	0	0	2
5331	0	1	4	0	0	1	0	2
5332	2	2	8	8	2	2	4	4
5333	1	1	4	4	0	2	2	2
5334	2	1	4	8	2	1	2	4
5335	0	2	4	4	0	2	2	2
5336	3	0	4	8	2	1	2	4
5337	1	0	0	4	0	1	2	0
5338	1	1	4	4	1	1	2	2
5339	1	1	4	4	1	1	2	2
5340	0	1	4	0	0	1	0	2
5341	1	1	4	4	2	0	2	2
5342	1	1	4	4	1	1	3	1
5343	1	1	4	4	1	1	2	2
5344	2	1	4	8	2	1	2	4
5345	1	0	0	4	1	0	2	0
5346	1	1	4	4	1	1	2	2
5347	1	1	4	4	0	2	2	2
5348	0	2	4	4	2	0	2	2
5349	2	1	4	8	2	1	3	3
5350	0	2	4	4	1	1	2	2
5351	0	2	4	4	1	1	2	2
5352	1	1	4	4	1	1	2	2
5353	1	1	4	4	1	1	2	2
5354	1	1	4	4	1	1	2	2
5355	1	1	4	4	1	1	2	2
5356	1	1	4	4	1	1	2	2
5357	1	1	4	4	1	1	2	2
5358	1	1	4	4	1	1	2	2
5359	1	1	4	4	2	0	2	2
5360	0	1	4	0	0	1	0	2
5361	2	1	4	8	2	1	2	4
5362	1	1	4	4	1	1	2	2
5363	3	0	4	8	2	1	2	4
5364	0	2	4	4	1	1	2	2
5365	0	1	4	0	0	1	2	0
5366	1	1	4	4	1	1	3	1
5367	1	0	0	4	1	0	2	0
5368	2	1	4	8	2	1	2	4
5369	0	1	4	0	0	1	0	2
5370	1	1	4	4	1	1	2	2
5371	0	2	4	4	1	1	2	2
5372	1	1	4	4	2	0	2	2
5373	0	2	4	4	1	1	2	2
5374	1	1	4	4	2	0	2	2
5375	1	1	4	4	1	1	2	2
5376	0	1	4	0	0	1	0	2
5377	0	1	0	4	1	0	2	0
5378	2	1	4	8	2	1	2	4
5379	1	1	4	4	1	1	2	2
5380	2	0	4	4	0	2	2	2
5381	0	1	4	0	0	1	0	2
5382	1	1	4	4	1	1	2	2
5383	0	1	4	0	0	1	0	2
5384	1	1	4	4	1	1	2	2
5385	1	0	0	4	1	0	2	0
5386	1	0	0	4	1	0	2	0
5387	1	1	4	4	1	1	3	1
5388	1	1	4	4	1	1	2	2
5389	1	1	4	4	1	1	2	2
5390	1	1	4	4	2	0	2	2
5391	2	1	4	8	2	1	2	4
5392	1	1	4	4	1	1	2	2
5393	2	0	4	4	1	1	2	2
5394	1	1	4	4	1	1	2	2
5395	0	2	4	4	1	1	2	2
5396	0	1	4	0	0	1	0	2
5397	1	2	8	4	0	3	3	3
5398	1	1	4	4	1	1	2	2
5399	0	1	4	0	0	1	0	2
5400	1	1	4	4	2	0	0	4
5401	1	1	4	4	1	1	2	2
5402	0	2	4	4	1	1	2	2
5403	2	0	0	8	2	0	2	2
5404	2	1	4	8	2	1	2	4
5405	1	1	4	4	1	1	2	2
5406	1	1	4	4	1	1	2	2
5407	1	1	4	4	1	1	2	2
5408	1	2	8	4	1	2	3	3
5409	1	0	0	4	1	0	2	0
5410	1	1	4	4	1	1	2	2
5411	2	1	4	8	2	1	2	4
5412	1	1	4	4	1	1	2	2
5413	0	2	4	4	1	1	2	2
5414	2	1	4	8	2	1	2	4
5415	1	1	4	4	1	1	1	3
5416	2	0	0	8	2	0	3	1
5417	1	1	4	4	1	1	2	2
5418	2	1	4	8	2	1	1	5
5419	1	1	4	4	1	1	4	0
5420	1	1	4	4	1	1	2	2
5421	0	2	4	4	1	1	2	2
5422	1	0	0	4	1	0	2	0
5423	1	1	4	4	1	1	1	3
5424	1	0	0	4	1	0	2	0
5425	0	2	4	4	1	1	3	1
5426	2	1	4	8	2	1	2	4
5427	2	1	4	8	2	1	1	5
5428	0	2	4	4	2	0	2	2
5429	0	1	4	0	0	1	0	2
5430	1	1	4	4	1	1	2	2
5431	1	1	4	4	2	0	0	4
5432	1	1	4	4	1	1	2	2
5433	2	1	4	8	2	1	2	4
5434	1	1	4	4	1	1	2	2
5435	1	1	4	4	1	1	0	4
5436	2	1	4	8	2	1	3	3
5437	1	0	0	4	1	0	2	0
5438	1	1	4	4	1	1	2	2
5439	2	1	4	8	3	0	3	3
5440	1	1	4	4	1	1	2	2
5441	1	1	4	4	1	1	2	2
5442	1	0	0	4	1	0	2	0
5443	1	2	8	4	1	2	3	3
5444	1	2	8	4	1	2	3	3
5445	2	1	4	8	0	3	2	4
5446	1	1	4	4	1	1	2	2
5447	1	1	4	4	1	1	2	2
5448	0	1	4	0	0	1	2	0
5449	1	1	4	4	1	1	2	2
5450	1	1	4	4	1	1	2	2
5451	2	0	4	4	0	2	2	2
5452	1	1	4	4	1	1	2	2
5453	2	0	4	4	1	1	2	2
5454	0	1	4	0	0	1	0	2
5455	0	3	4	8	2	1	2	4
5456	1	1	4	4	1	1	2	2
5457	1	2	7	5	1	2	4	2
5458	0	1	4	0	0	1	0	2
5459	0	1	4	0	0	1	0	2
5460	1	1	4	4	1	1	2	2
5461	2	1	7	5	3	0	0	6
5462	1	1	4	4	2	0	2	2
5463	1	1	4	4	1	1	2	2
5464	1	1	4	4	1	1	2	2
5465	1	1	4	4	1	1	0	4
5466	1	1	4	4	1	1	0	4
5467	1	1	4	4	1	1	2	2
5468	1	1	4	4	1	1	2	2
5469	2	1	4	8	2	1	2	4
5470	1	1	4	4	1	1	2	2
5471	0	3	6	6	2	1	2	4
5472	0	2	4	4	1	1	2	2
5473	0	3	7	5	1	2	4	2
5474	0	2	4	4	1	1	2	2
5475	1	1	4	4	1	1	4	0
5476	1	1	4	4	1	1	2	2
5477	3	0	4	8	2	1	2	4
5478	1	1	4	4	1	1	0	4
5479	1	1	4	4	2	0	2	2
5480	1	1	4	4	0	2	2	2
5481	2	1	4	8	2	1	1	5
5482	1	1	4	4	1	1	2	2
5483	1	2	8	4	2	1	2	4
5484	1	1	4	4	1	1	3	1
5485	0	1	4	0	0	1	0	2
5486	1	1	4	4	1	1	2	2
5487	1	2	8	4	1	2	3	3
5488	1	1	4	4	1	1	2	2
5489	0	1	4	0	0	1	0	2
5490	0	2	4	4	1	1	4	0
5491	1	1	4	4	1	1	2	2
5492	0	4	7	9	3	1	2	6
5493	1	1	4	4	1	1	0	4
5494	1	1	4	4	1	1	2	2
5495	1	1	4	4	1	1	2	2
5496	2	1	4	8	2	1	3	3
5497	2	1	4	8	2	1	2	4
5498	0	2	4	4	0	2	2	2
5499	2	0	4	4	1	1	2	2
5500	0	2	4	4	1	1	4	0
5501	1	1	4	4	1	1	2	2
5502	0	2	4	4	2	0	2	2
5503	2	1	4	8	2	1	2	4
5504	0	2	4	4	1	1	2	2
5505	1	1	4	4	1	1	2	2
5506	1	1	4	4	0	2	2	2
5507	2	1	4	8	2	1	2	4
5508	2	1	4	8	0	3	1	5
5509	1	1	4	4	1	1	2	2
5510	1	1	4	4	2	0	2	2
5511	0	3	4	8	2	1	2	4
5512	1	1	4	4	1	1	2	2
5513	0	1	0	4	1	0	2	0
5514	0	1	4	0	0	1	0	2
5515	1	1	4	4	1	1	2	2
5516	2	1	4	8	2	1	2	4
5517	2	1	4	8	2	1	2	4
5518	1	1	4	4	1	1	2	2
5519	2	1	4	8	2	1	2	4
5520	1	1	4	4	1	1	2	2
5521	1	1	4	4	1	1	2	2
5522	2	1	4	8	2	1	2	4
5523	1	1	4	4	0	2	2	2
5524	1	1	4	4	1	1	4	0
5525	2	1	4	8	2	1	2	4
5526	0	2	4	4	1	1	2	2
5527	2	2	8	8	2	2	3	5
5528	1	1	4	4	1	1	0	4
5529	2	2	8	8	2	2	3	5
5530	1	1	4	4	1	1	2	2
5531	1	1	4	4	2	0	4	0
5532	1	1	4	4	1	1	2	2
5533	1	1	4	4	1	1	2	2
5534	0	1	4	0	0	1	0	2
5535	0	2	4	4	2	0	2	2
5536	0	3	8	4	1	2	4	2
5537	1	1	4	4	1	1	2	2
5538	0	1	4	0	0	1	0	2
5539	2	1	4	8	2	1	2	4
5540	1	1	4	4	1	1	2	2
5541	1	1	4	4	2	0	2	2
5542	0	2	4	4	1	1	2	2
5543	1	1	4	4	1	1	2	2
5544	1	1	4	4	1	1	2	2
5545	0	3	5	7	1	2	4	2
5546	1	1	4	4	2	0	2	2
5547	1	1	4	4	1	1	2	2
5548	1	1	4	4	1	1	3	1
5549	2	1	5	7	2	1	2	4
5550	1	2	8	4	1	2	4	2
5551	1	1	4	4	0	2	4	0
5552	1	0	4	0	0	1	0	2
5553	1	1	4	4	1	1	3	1
5554	1	1	4	4	1	1	2	2
5555	1	1	4	4	1	1	2	2
5556	2	0	4	4	1	1	2	2
5557	2	1	4	8	2	1	2	4
5558	0	1	4	0	0	1	0	2
5559	1	1	4	4	0	2	2	2
5560	1	1	4	4	1	1	2	2
5561	1	1	4	4	1	1	2	2
5562	2	1	4	8	2	1	3	3
5563	1	1	4	4	0	2	2	2
5564	1	1	4	4	1	1	2	2
5565	1	1	4	4	1	1	2	2
5566	1	1	4	4	1	1	2	2
5567	2	1	4	8	2	1	2	4
5568	1	0	0	4	0	1	2	0
5569	0	1	4	0	0	1	0	2
5570	2	1	4	8	2	1	2	4
5571	1	1	4	4	1	1	2	2
5572	0	1	0	4	1	0	2	0
5573	2	1	4	8	3	0	2	4
5574	1	1	4	4	0	2	2	2
5575	0	1	4	0	0	1	0	2
5576	1	1	4	4	1	1	0	4
5577	1	1	4	4	1	1	2	2
5578	1	0	0	4	1	0	2	0
5579	1	1	4	4	1	1	2	2
5580	1	1	4	4	1	1	2	2
5581	2	1	4	8	2	1	1	5
5582	1	1	4	4	1	1	2	2
5583	1	1	4	4	1	1	2	2
5584	0	2	4	4	1	1	2	2
5585	0	3	4	8	2	1	2	4
5586	1	1	4	4	1	1	2	2
5587	1	1	4	4	1	1	2	2
5588	1	1	4	4	1	1	2	2
5589	0	2	4	4	2	0	2	2
5590	2	0	4	4	0	2	2	2
5591	0	1	4	0	0	1	2	0
5592	0	1	4	0	0	1	0	2
5593	1	0	0	4	1	0	2	0
5594	0	1	4	0	0	1	2	0
5595	2	1	4	8	2	1	3	3
5596	0	3	8	4	1	2	4	2
5597	1	0	0	4	1	0	1	1
5598	2	1	4	8	2	1	2	4
5599	3	0	8	4	1	2	3	3
5600	0	2	5	3	0	2	2	2
5601	1	1	4	4	1	1	2	2
5602	1	1	4	4	1	1	2	2
5603	0	1	4	0	0	1	0	2
5604	1	1	4	4	1	1	2	2
5605	0	1	4	0	0	1	0	2
5606	1	1	4	4	1	1	3	1
5607	2	1	4	8	2	1	2	4
5608	2	1	4	8	2	1	2	4
5609	2	1	4	8	2	1	2	4
5610	0	1	4	0	0	1	0	2
5611	1	1	4	4	1	1	0	4
5612	3	0	4	8	2	1	3	3
5613	0	2	4	4	1	1	3	1
5614	2	1	4	8	2	1	2	4
5615	0	2	4	4	1	1	2	2
5616	0	2	4	4	1	1	2	2
5617	2	1	4	8	1	2	4	2
5618	1	1	4	4	1	1	4	0
5619	0	2	4	4	2	0	2	2
5620	1	1	4	4	1	1	2	2
5621	1	1	4	4	1	1	2	2
5622	0	1	4	0	1	0	0	2
5623	1	1	4	4	1	1	2	2
5624	2	1	4	8	2	1	2	4
5625	2	1	4	8	2	1	2	4
5626	1	1	4	4	1	1	2	2
5627	1	1	2	6	0	2	4	0
5628	0	4	8	8	3	1	2	6
5629	0	2	8	0	0	2	2	2
5630	2	1	4	8	2	1	2	4
5631	1	1	4	4	1	1	2	2
5632	0	1	4	0	0	1	0	2
5633	1	1	4	4	1	1	2	2
5634	2	1	4	8	2	1	2	4
5635	1	1	4	4	1	1	2	2
5636	1	1	4	4	1	1	4	0
5637	1	1	4	4	1	1	0	4
5638	2	1	4	8	2	1	2	4
5639	1	1	4	4	1	1	2	2
5640	0	3	4	8	2	1	2	4
5641	1	1	4	4	1	1	2	2
5642	1	2	8	4	1	2	4	2
5643	2	1	4	8	0	3	2	4
5644	1	0	0	4	1	0	2	0
5645	2	1	8	4	1	2	2	4
5646	2	1	4	8	2	1	2	4
5647	1	1	4	4	1	1	0	4
5648	1	1	4	4	1	1	0	4
5649	0	2	4	4	2	0	2	2
5650	0	1	0	4	1	0	2	0
5651	1	1	4	4	2	0	2	2
5652	1	1	4	4	1	1	2	2
5653	3	0	8	4	1	2	3	3
5654	2	2	8	8	2	2	3	5
5655	1	0	0	4	1	0	2	0
