5194	4	2	2	1	3	6	6	3	2	4
5195	2	4	2	1	3	6	6	3	2	4
5196	6	0	0	3	6	3	7	2	2	4
5197	2	4	2	1	3	6	6	3	2	4
5198	1	7	4	0	6	6	6	6	2	6
5199	2	4	2	1	7	2	3	6	2	4
5200	0	4	1	1	6	0	0	6	0	4
5201	2	4	2	1	3	6	6	3	0	6
5202	4	0	1	1	6	0	0	6	4	0
5203	4	0	0	2	0	6	3	3	2	2
5204	0	4	2	0	3	3	3	3	2	2
5205	0	4	1	1	6	0	0	6	4	0
5206	2	6	3	1	6	6	9	3	2	6
5207	4	4	4	0	6	6	0	12	4	4
5208	4	6	2	3	6	9	15	0	0	10
5209	4	6	3	2	10	5	6	9	4	6
5210	0	4	2	0	6	0	3	3	2	2
5211	5	1	1	2	5	4	6	3	4	2
5212	2	8	2	3	6	9	9	6	4	6
5213	2	0	0	1	0	3	3	0	0	2
5214	2	4	1	2	6	3	3	6	4	2
5215	4	4	0	4	3	9	9	3	4	4
5216	2	4	1	2	0	9	9	0	0	6
5217	2	4	2	1	3	6	6	3	4	2
5218	4	2	1	2	3	6	3	6	4	2
5219	4	4	2	2	0	12	6	6	4	4
5220	0	4	2	0	4	2	3	3	2	2
5221	2	4	3	0	3	6	6	3	0	6
5222	4	2	3	0	3	6	4	5	4	2
5223	4	0	0	2	3	3	3	3	2	2
5224	4	4	2	2	6	6	4	8	4	4
5225	4	6	4	1	12	3	3	12	4	6
5226	2	4	1	2	6	3	3	6	4	2
5227	4	2	2	1	3	6	6	3	2	4
5228	4	6	2	3	6	9	9	6	4	6
5229	2	4	3	0	6	3	3	6	2	4
5230	2	6	3	1	9	3	4	8	2	6
5231	4	6	4	1	12	3	5	10	8	2
5232	0	4	2	0	6	0	0	6	2	2
5233	4	0	0	2	3	3	3	3	2	2
5234	2	4	2	1	6	3	3	6	2	4
5235	3	3	2	1	6	3	3	6	4	2
5236	2	2	1	1	3	3	3	3	2	2
5237	0	6	0	3	3	6	6	3	4	2
5238	0	4	2	0	6	0	0	6	2	2
5239	2	2	1	1	3	3	3	3	2	2
5240	4	2	0	3	3	6	3	6	4	2
5241	2	4	1	2	6	3	3	6	4	2
5242	0	2	1	0	3	0	0	3	0	2
5243	2	4	1	2	9	0	3	6	4	2
5244	2	4	2	1	3	6	6	3	2	4
5245	2	4	1	2	7	2	3	6	4	2
5246	0	4	2	0	3	3	3	3	2	2
5247	2	4	2	1	6	3	3	6	2	4
5248	6	0	0	3	3	6	3	6	4	2
5249	0	4	0	2	6	0	3	3	2	2
5250	0	10	2	3	6	9	7	8	8	2
5251	2	4	1	2	0	9	9	0	0	6
5252	0	4	2	0	6	0	0	6	2	2
5253	4	4	2	2	6	6	6	6	4	4
5254	0	4	2	0	3	3	3	3	2	2
5255	0	10	2	3	9	6	6	9	2	8
5256	2	4	2	1	3	6	6	3	2	4
5257	2	4	2	1	5	4	0	9	6	0
5258	2	4	2	1	6	3	3	6	2	4
5259	2	2	1	1	3	3	3	3	0	4
5260	6	4	0	5	6	9	4	11	8	2
5261	0	6	3	0	3	6	3	6	4	2
5262	2	0	0	1	0	3	3	0	0	2
5263	2	6	4	0	5	7	9	3	2	6
5264	2	4	2	1	5	4	6	3	2	4
5265	6	2	1	3	4	8	6	6	6	2
5266	0	4	1	1	6	0	0	6	0	4
5267	2	4	1	2	6	3	3	6	4	2
5268	4	0	1	1	0	6	6	0	0	4
5269	0	10	2	3	9	6	6	9	2	8
5270	2	4	2	1	3	6	6	3	4	2
5271	0	2	1	0	3	0	0	3	2	0
5272	3	7	4	1	9	6	8	7	2	8
5273	2	2	0	2	3	3	3	3	2	2
5274	4	0	1	1	0	6	6	0	0	4
5275	2	2	0	2	3	3	3	3	2	2
5276	0	8	2	2	8	4	6	6	4	4
5277	8	0	0	4	9	3	9	3	4	4
5278	2	4	2	1	6	3	3	6	2	4
5279	2	6	1	3	3	9	9	3	2	6
5280	4	4	0	4	6	6	3	9	4	4
5281	2	2	2	0	3	3	3	3	2	2
5282	0	2	1	0	3	0	0	3	2	0
5283	4	4	4	0	4	8	6	6	0	8
5284	0	10	2	3	0	15	7	8	6	4
5285	10	0	2	3	5	10	6	9	6	4
5286	2	2	2	0	3	3	3	3	2	2
5287	8	0	0	4	6	6	4	8	4	4
5288	0	10	2	3	12	3	3	12	4	6
5289	2	2	1	1	3	3	3	3	2	2
5290	0	8	2	2	6	6	0	12	8	0
5291	0	4	2	0	6	0	0	6	2	2
5292	0	4	2	0	6	0	3	3	2	2
5293	2	0	0	1	0	3	3	0	0	2
5294	5	3	3	1	6	6	6	6	4	4
5295	4	0	1	1	0	6	0	6	4	0
5296	0	2	1	0	3	0	0	3	0	2
5297	8	2	3	2	3	12	12	3	6	4
5298	2	0	0	1	0	3	3	0	0	2
5299	8	2	3	2	3	12	12	3	4	6
5300	4	4	0	4	0	12	12	0	2	6
5301	0	4	0	2	3	3	3	3	2	2
5302	2	4	1	2	6	3	3	6	4	2
5303	2	4	3	0	3	6	6	3	2	4
5304	2	4	1	2	6	3	3	6	0	6
5305	0	4	1	1	6	0	0	6	4	0
5306	4	4	2	2	2	10	12	0	0	8
5307	2	4	1	2	9	0	3	6	5	1
5308	0	2	1	0	3	0	0	3	2	0
5309	0	6	3	0	6	3	3	6	2	4
5310	2	4	1	2	6	3	3	6	4	2
5311	2	2	1	1	0	6	6	0	0	4
5312	2	6	3	1	9	3	6	6	2	6
5313	0	2	0	1	3	0	0	3	2	0
5314	4	6	3	2	3	12	12	3	2	8
5315	2	8	2	3	12	3	3	12	4	6
5316	4	2	0	3	3	6	3	6	4	2
5317	0	6	3	0	8	1	3	6	2	4
5318	2	0	0	1	0	3	3	0	0	2
5319	2	4	1	2	6	3	3	6	4	2
5320	7	3	1	4	3	12	8	7	6	4
5321	2	4	1	2	6	3	0	9	6	0
5322	2	4	1	2	6	3	3	6	5	1
5323	4	0	0	2	1	5	3	3	2	2
5324	4	0	0	2	2	4	0	6	4	0
5325	2	8	0	5	6	9	3	12	2	8
5326	1	7	0	4	6	6	6	6	3	5
5327	6	2	0	4	0	12	6	6	4	4
5328	4	0	1	1	6	0	0	6	4	0
5329	6	0	0	3	0	9	3	6	2	4
5330	6	4	1	4	6	9	3	12	5	5
5331	1	5	3	0	9	0	6	3	2	4
5332	6	0	3	0	0	9	6	3	3	3
5333	2	4	1	2	6	3	3	6	0	6
5334	0	4	1	1	0	6	6	0	0	4
5335	2	4	1	2	6	3	3	6	4	2
5336	2	0	0	1	0	3	3	0	0	2
5337	1	3	2	0	6	0	0	6	4	0
5338	4	2	1	2	4	5	6	3	2	4
5339	0	6	3	0	6	3	6	3	0	6
5340	2	0	0	1	0	3	3	0	0	2
5341	6	4	1	4	3	12	6	9	6	4
5342	2	4	3	0	6	3	3	6	2	4
5343	4	0	0	2	0	6	3	3	2	2
5344	4	2	1	2	4	5	6	3	2	4
5345	4	4	1	3	9	3	3	9	6	2
5346	2	0	0	1	0	3	3	0	0	2
5347	0	6	3	0	6	3	3	6	2	4
5348	4	0	1	1	4	2	3	3	2	2
5349	2	2	1	1	3	3	3	3	4	0
5350	2	0	0	1	0	3	3	0	0	2
5351	2	2	1	1	3	3	3	3	2	2
5352	0	2	1	0	3	0	0	3	2	0
5353	6	0	0	3	6	3	4	5	4	2
5354	2	8	1	4	9	6	7	8	4	6
5355	2	8	1	4	3	12	3	12	8	2
5356	4	6	5	0	3	12	8	7	10	0
5357	4	4	3	1	3	9	9	3	2	6
5358	2	2	1	1	3	3	3	3	2	2
5359	4	6	3	2	5	10	9	6	5	5
5360	1	5	1	2	9	0	0	9	6	0
5361	6	4	2	3	6	9	3	12	6	4
5362	4	2	2	1	3	6	6	3	2	4
5363	2	2	2	0	3	3	3	3	2	2
5364	0	4	2	0	0	6	3	3	2	2
5365	0	4	2	0	6	0	3	3	2	2
5366	2	2	1	1	3	3	3	3	2	2
5367	0	6	1	2	6	3	3	6	4	2
5368	5	1	2	1	3	6	6	3	2	4
5369	2	8	3	2	6	9	6	9	6	4
5370	2	4	3	0	6	3	3	6	2	4
5371	0	6	3	0	3	6	5	4	5	1
5372	2	4	1	2	6	3	3	6	4	2
5373	2	2	1	1	4	2	3	3	2	2
5374	2	4	3	0	3	6	6	3	2	4
5375	6	0	2	1	3	6	6	3	0	6
5376	2	4	1	2	6	3	3	6	4	2
5377	2	2	0	2	0	6	6	0	0	4
5378	2	2	1	1	3	3	3	3	2	2
5379	0	10	2	3	6	9	9	6	6	4
5380	0	10	3	2	3	12	6	9	6	4
5381	0	4	1	1	6	0	0	6	4	0
5382	1	3	2	0	3	3	3	3	2	2
5383	1	9	3	2	6	9	9	6	2	8
5384	0	4	0	2	3	3	3	3	0	4
5385	2	2	2	0	3	3	3	3	2	2
5386	6	0	0	3	2	7	3	6	4	2
5387	4	4	4	0	5	7	3	9	6	2
5388	0	4	2	0	5	1	3	3	2	2
5389	2	6	1	3	6	6	6	6	0	8
5390	6	0	0	3	3	6	3	6	4	2
5391	2	8	2	3	6	9	9	6	2	8
5392	2	0	0	1	0	3	3	0	0	2
5393	0	4	2	0	3	3	3	3	3	1
5394	4	2	1	2	4	5	6	3	2	4
5395	4	2	1	2	6	3	3	6	4	2
5396	2	2	1	1	3	3	3	3	2	2
5397	8	2	0	5	12	3	7	8	2	8
5398	2	4	2	1	6	3	3	6	2	4
5399	2	4	2	1	3	6	6	3	2	4
5400	4	4	2	2	8	4	6	6	4	4
5401	2	4	2	1	6	3	3	6	2	4
5402	0	2	1	0	3	0	0	3	2	0
5403	4	6	2	3	0	15	9	6	4	6
5404	2	2	2	0	0	6	6	0	0	4
5405	4	4	0	4	0	12	6	6	4	4
5406	2	8	4	1	6	9	3	12	6	4
5407	4	6	3	2	3	12	6	9	6	4
5408	6	0	0	3	3	6	3	6	4	2
5409	2	2	1	1	0	6	6	0	0	4
5410	2	0	0	1	0	3	3	0	0	2
5411	4	6	0	5	7	8	12	3	2	8
5412	2	4	2	1	3	6	6	3	2	4
5413	4	2	0	3	2	7	3	6	4	2
5414	3	7	1	4	11	4	6	9	2	8
5415	2	4	1	2	6	3	3	6	0	6
5416	2	0	0	1	0	3	3	0	0	2
5417	0	2	0	1	3	0	0	3	2	0
5418	2	4	3	0	4	5	3	6	4	2
5419	2	4	1	2	6	3	3	6	4	2
5420	4	0	1	1	0	6	6	0	0	4
5421	2	2	0	2	0	6	6	0	0	4
5422	6	4	1	4	6	9	6	9	7	3
5423	2	8	2	3	12	3	9	6	4	6
5424	4	4	2	2	6	6	6	6	4	4
5425	2	2	1	1	3	3	3	3	2	2
5426	4	2	0	3	6	3	3	6	5	1
5427	6	4	2	3	9	6	3	12	4	6
5428	4	4	2	2	6	6	3	9	4	4
5429	4	4	1	3	6	6	6	6	6	2
5430	2	0	1	0	0	3	3	0	0	2
5431	6	4	1	4	6	9	3	12	8	2
5432	0	2	1	0	3	0	0	3	2	0
5433	2	2	1	1	3	3	3	3	2	2
5434	2	4	2	1	6	3	3	6	2	4
5435	0	4	1	1	6	0	0	6	0	4
5436	4	2	1	2	6	3	3	6	4	2
5437	7	3	1	4	9	6	3	12	6	4
5438	2	0	0	1	0	3	3	0	0	2
5439	4	2	0	3	3	6	6	3	3	3
5440	4	6	0	5	2	13	9	6	6	4
5441	2	4	1	2	6	3	1	8	6	0
5442	2	4	1	2	6	3	3	6	4	2
5443	2	2	1	1	3	3	3	3	2	2
5444	0	2	1	0	3	0	0	3	2	0
5445	2	4	2	1	3	6	6	3	2	4
5446	2	2	1	1	3	3	3	3	2	2
5447	2	0	0	1	0	3	3	0	0	2
5448	4	0	0	2	3	3	3	3	2	2
5449	6	2	4	0	6	6	3	9	6	2
5450	4	6	4	1	3	12	6	9	6	4
5451	2	8	2	3	6	9	0	15	10	0
5452	0	8	4	0	4	8	6	6	5	3
5453	4	2	1	2	4	5	6	3	2	4
5454	4	4	1	3	6	6	6	6	5	3
5455	4	2	2	1	3	6	6	3	2	4
5456	0	8	2	2	0	12	6	6	4	4
5457	5	3	0	4	6	6	6	6	5	3
5458	4	4	1	3	6	6	3	9	6	2
5459	0	4	2	0	3	3	3	3	2	2
5460	4	2	2	1	0	9	9	0	0	6
5461	4	4	1	3	6	6	6	6	6	2
5462	2	8	1	4	9	6	6	9	2	8
5463	4	4	1	3	6	6	3	9	6	2
5464	4	0	0	2	3	3	3	3	2	2
5465	0	2	1	0	3	0	0	3	2	0
5466	2	6	4	0	6	6	9	3	2	6
5467	2	2	1	1	0	6	6	0	0	4
5468	2	8	2	3	6	9	9	6	4	6
5469	0	2	1	0	3	0	0	3	2	0
5470	0	8	2	2	6	6	7	5	4	4
5471	2	4	1	2	6	3	3	6	4	2
5472	2	0	0	1	0	3	3	0	0	2
5473	2	2	2	0	3	3	3	3	2	2
5474	4	4	2	2	12	0	0	12	8	0
5475	0	2	1	0	3	0	0	3	2	0
5476	6	2	1	3	3	9	4	8	6	2
5477	2	2	1	1	3	3	3	3	2	2
5478	2	4	3	0	3	6	6	3	2	4
5479	2	8	2	3	6	9	9	6	4	6
5480	2	2	1	1	3	3	3	3	2	2
5481	0	2	1	0	3	0	0	3	2	0
5482	5	1	2	1	3	6	6	3	2	4
5483	4	2	1	2	6	3	3	6	4	2
5484	4	4	3	1	6	6	6	6	2	6
5485	8	2	3	2	3	12	6	9	6	4
5486	2	4	2	1	3	6	6	3	2	4
5487	2	8	1	4	3	12	3	12	8	2
5488	2	0	0	1	0	3	3	0	0	2
5489	2	8	2	3	6	9	9	6	4	6
5490	2	0	0	1	0	3	3	0	0	2
5491	4	4	3	1	3	9	9	3	2	6
5492	0	2	1	0	3	0	0	3	2	0
5493	2	8	2	3	3	12	9	6	3	7
5494	0	10	2	3	3	12	6	9	6	4
5495	10	0	4	1	7	8	9	6	2	8
5496	4	2	3	0	3	6	3	6	4	2
5497	4	6	3	2	3	12	6	9	6	4
5498	8	2	3	2	3	12	12	3	6	4
5499	6	2	3	1	8	4	6	6	4	4
5500	2	2	1	1	3	3	3	3	2	2
5501	0	4	2	0	6	0	3	3	2	2
5502	4	0	1	1	0	6	6	0	0	4
5503	2	8	2	3	12	3	7	8	8	2
5504	3	7	2	3	6	9	3	12	8	2
5505	0	8	2	2	6	6	6	6	4	4
5506	4	0	0	2	3	3	3	3	2	2
5507	8	0	2	2	0	12	6	6	4	4
5508	2	6	3	1	6	6	7	5	2	6
5509	8	0	0	4	6	6	3	9	4	4
5510	4	0	0	2	0	6	3	3	2	2
5511	2	4	2	1	3	6	6	3	2	4
5512	0	10	2	3	11	4	6	9	5	5
5513	2	4	1	2	6	3	3	6	6	0
5514	2	8	2	3	6	9	9	6	4	6
5515	2	4	2	1	3	6	6	3	2	4
5516	0	2	1	0	3	0	0	3	2	0
5517	3	1	2	0	3	3	3	3	2	2
5518	5	1	0	3	3	6	3	6	4	2
5519	2	4	2	1	3	6	6	3	2	4
5520	0	10	2	3	2	13	9	6	6	4
5521	2	4	1	2	6	3	3	6	4	2
5522	2	6	1	3	3	9	9	3	2	6
5523	6	0	1	2	6	3	3	6	4	2
5524	4	6	3	2	9	6	12	3	4	6
5525	0	2	0	1	3	0	0	3	2	0
5526	4	2	2	1	9	0	6	3	2	4
5527	0	10	2	3	9	6	6	9	2	8
5528	2	2	1	1	3	3	3	3	2	2
5529	8	2	0	5	9	6	0	15	4	6
5530	0	6	3	0	6	3	6	3	2	4
5531	2	0	0	1	0	3	3	0	0	2
5532	4	0	0	2	3	3	3	3	3	1
5533	2	0	0	1	0	3	3	0	0	2
5534	2	2	1	1	3	3	3	3	2	2
5535	4	6	3	2	3	12	12	3	6	4
5536	6	0	0	3	3	6	3	6	4	2
5537	2	2	1	1	6	0	0	6	4	0
5538	2	8	2	3	6	9	9	6	4	6
5539	0	4	2	0	6	0	0	6	2	2
5540	2	0	0	1	0	3	3	0	0	2
5541	2	4	2	1	3	6	6	3	6	0
5542	2	6	4	0	6	6	6	6	2	6
5543	8	2	3	2	2	13	6	9	6	4
5544	8	2	1	4	6	9	6	9	7	3
5545	2	6	3	1	6	6	6	6	2	6
5546	0	4	2	0	6	0	3	3	2	2
5547	0	10	2	3	12	3	3	12	4	6
5548	2	0	0	1	0	3	3	0	0	2
5549	9	1	3	2	3	12	0	15	4	6
5550	2	4	0	3	3	6	6	3	0	6
5551	0	2	1	0	3	0	0	3	2	0
5552	2	2	1	1	3	3	3	3	0	4
5553	6	4	3	2	3	12	0	15	8	2
5554	2	4	2	1	6	3	5	4	2	4
5555	0	6	3	0	7	2	6	3	2	4
5556	4	2	1	2	3	6	3	6	4	2
5557	4	4	3	1	6	6	6	6	3	5
5558	4	2	1	2	6	3	3	6	4	2
5559	2	4	1	2	6	3	3	6	4	2
5560	4	4	3	1	6	6	6	6	1	7
5561	0	10	3	2	12	3	7	8	2	8
5562	0	8	2	2	12	0	0	12	4	4
5563	4	2	1	2	6	3	3	6	4	2
5564	4	6	1	4	3	12	9	6	4	6
5565	4	6	2	3	12	3	9	6	0	10
5566	1	9	2	3	12	3	9	6	4	6
5567	4	6	5	0	5	10	12	3	2	8
5568	1	3	2	0	6	0	0	6	4	0
5569	2	4	1	2	6	3	3	6	4	2
5570	4	0	0	2	3	3	3	3	3	1
5571	4	0	0	2	0	6	6	0	2	2
5572	2	2	2	0	3	3	3	3	0	4
5573	7	3	1	4	7	8	9	6	8	2
5574	0	2	1	0	3	0	0	3	2	0
5575	0	6	3	0	3	6	6	3	3	3
5576	6	0	0	3	3	6	3	6	4	2
5577	4	0	0	2	0	6	3	3	2	2
5578	0	6	3	0	3	6	3	6	4	2
5579	2	2	1	1	3	3	3	3	2	2
5580	2	8	4	1	6	9	6	9	4	6
5581	6	2	1	3	6	6	4	8	6	2
5582	2	4	2	1	6	3	3	6	2	4
5583	2	2	1	1	3	3	3	3	2	2
5584	2	2	1	1	4	2	2	4	4	0
5585	2	8	2	3	6	9	9	6	4	6
5586	0	6	3	0	5	4	6	3	4	2
5587	0	4	1	1	6	0	0	6	4	0
5588	8	2	3	2	9	6	6	9	0	10
5589	2	2	2	0	3	3	3	3	0	4
5590	2	8	2	3	6	9	9	6	4	6
5591	2	4	1	2	6	3	3	6	4	2
5592	2	8	2	3	6	9	9	6	4	6
5593	0	6	3	0	6	3	4	5	4	2
5594	2	4	2	1	3	6	6	3	2	4
5595	0	2	1	0	0	3	3	0	0	2
5596	2	2	2	0	3	3	3	3	2	2
5597	0	2	1	0	3	0	0	3	2	0
5598	2	4	2	1	3	6	6	3	2	4
5599	2	6	3	1	6	6	6	6	2	6
5600	2	4	2	1	3	6	6	3	2	4
5601	0	6	3	0	6	3	3	6	2	4
5602	2	8	2	3	12	3	3	12	4	6
5603	4	4	4	0	4	8	6	6	4	4
5604	2	4	2	1	3	6	6	3	2	4
5605	2	2	1	1	3	3	3	3	2	2
5606	2	8	5	0	8	7	9	6	2	8
5607	5	1	3	0	3	6	3	6	4	2
5608	2	8	2	3	6	9	9	6	10	0
5609	2	6	4	0	9	3	6	6	2	6
5610	3	3	2	1	3	6	6	3	2	4
5611	2	2	1	1	3	3	3	3	2	2
5612	4	4	3	1	6	6	6	6	2	6
5613	4	0	1	1	0	6	6	0	0	4
5614	2	8	2	3	6	9	0	15	10	0
5615	0	2	1	0	3	0	0	3	2	0
5616	2	6	1	3	3	9	9	3	2	6
5617	2	2	1	1	0	6	6	0	0	4
5618	6	4	4	1	9	6	8	7	2	8
5619	2	4	3	0	3	6	6	3	2	4
5620	4	4	1	3	9	3	3	9	6	2
5621	4	6	1	4	9	6	6	9	6	4
5622	4	4	3	1	3	9	9	3	2	6
5623	2	6	4	0	6	6	7	5	2	6
5624	0	10	2	3	15	0	6	9	2	8
5625	5	5	0	5	7	8	6	9	4	6
5626	3	5	1	3	9	3	3	9	6	2
5627	2	0	0	1	3	0	0	3	2	0
5628	4	6	4	1	6	9	9	6	3	7
5629	0	2	1	0	3	0	0	3	2	0
5630	0	4	2	0	3	3	3	3	3	1
5631	2	8	2	3	12	3	3	12	4	6
5632	4	0	0	2	0	6	3	3	2	2
5633	2	4	3	0	3	6	6	3	2	4
5634	6	2	0	4	6	6	3	9	6	2
5635	3	5	1	3	9	3	3	9	6	2
5636	4	4	4	0	0	12	2	10	8	0
5637	2	4	2	1	3	6	6	3	2	4
5638	0	4	2	0	3	3	3	3	2	2
5639	4	6	3	2	3	12	8	7	6	4
5640	2	4	1	2	6	3	3	6	4	2
5641	2	4	2	1	3	6	0	9	6	0
5642	2	0	0	1	0	3	3	0	0	2
5643	2	0	0	1	0	3	3	0	0	2
5644	2	8	2	3	6	9	9	6	4	6
5645	4	0	0	2	3	3	3	3	2	2
5646	4	6	3	2	5	10	6	9	6	4
5647	2	2	1	1	3	3	3	3	2	2
5648	4	4	2	2	0	12	6	6	4	4
5649	4	4	3	1	9	3	9	3	2	6
5650	5	1	0	3	6	3	3	6	5	1
5651	0	2	1	0	3	0	0	3	2	0
5652	4	2	1	2	7	2	3	6	4	2
5653	0	8	2	2	6	6	6	6	4	4
5654	2	6	2	2	6	6	6	6	8	0
5655	2	8	2	3	12	3	3	12	4	6
5656	2	0	0	1	0	3	3	0	0	2
5657	0	2	1	0	3	0	0	3	2	0
5658	4	4	1	3	9	3	3	9	6	2
5659	4	4	2	2	6	6	3	9	4	4
5660	4	2	2	1	0	9	9	0	0	6
5661	0	8	2	2	10	2	6	6	4	4
5662	3	7	5	0	6	9	3	12	4	6
5663	2	4	1	2	6	3	3	6	4	2
5664	0	4	1	1	6	0	0	6	4	0
5665	0	4	2	0	3	3	3	3	2	2
5666	4	0	0	2	3	3	2	4	0	4
5667	2	8	2	3	6	9	9	6	4	6
5668	4	2	2	1	3	6	6	3	4	2
5669	4	6	0	5	3	12	6	9	4	6
5670	4	4	3	1	3	9	9	3	0	8
5671	4	2	1	2	3	6	5	4	4	2
5672	2	4	1	2	6	3	3	6	4	2
5673	2	4	1	2	6	3	3	6	4	2
5674	2	4	2	1	3	6	6	3	0	6
5675	0	6	3	0	3	6	6	3	4	2
5676	2	8	1	4	9	6	6	9	2	8
5677	2	2	1	1	3	3	3	3	3	1
5678	2	6	3	1	6	6	6	6	2	6
5679	4	2	2	1	3	6	6	3	2	4
5680	2	0	0	1	0	3	3	0	0	2
5681	2	8	2	3	6	9	9	6	4	6
5682	2	2	1	1	4	2	3	3	4	0
5683	0	6	3	0	3	6	6	3	2	4
5684	0	10	2	3	6	9	6	9	6	4
5685	4	2	1	2	6	3	9	0	0	6
5686	4	6	3	2	3	12	6	9	6	4
5687	4	6	1	4	6	9	9	6	4	6
5688	2	2	1	1	3	3	3	3	0	4
5689	5	1	1	2	3	6	3	6	4	2
5690	4	2	1	2	3	6	3	6	6	0
5691	2	6	3	1	6	6	6	6	2	6
5692	5	3	0	4	6	6	4	8	6	2
5693	4	4	2	2	6	6	3	9	4	4
5694	6	0	1	2	2	7	3	6	4	2
5695	4	4	3	1	3	9	9	3	2	6
5696	0	2	0	1	3	0	0	3	2	0
5697	2	8	2	3	6	9	9	6	0	10
5698	0	6	3	0	6	3	4	5	2	4
5699	4	2	0	3	3	6	3	6	4	2
5700	2	4	1	2	6	3	3	6	0	6
5701	2	6	3	1	6	6	6	6	2	6
5702	0	2	1	0	3	0	0	3	2	0
5703	2	2	1	1	3	3	3	3	2	2
5704	4	2	1	2	3	6	3	6	4	2
5705	2	0	0	1	0	3	3	0	0	2
5706	2	0	0	1	0	3	3	0	0	2
5707	4	6	2	3	8	7	3	12	8	2
5708	2	2	1	1	3	3	3	3	2	2
5709	4	4	2	2	6	6	3	9	4	4
5710	2	8	4	1	9	6	8	7	2	8
5711	4	0	0	2	3	3	3	3	2	2
5712	4	0	0	2	0	6	6	0	2	2
5713	2	4	2	1	3	6	6	3	2	4
5714	6	0	0	3	3	6	3	6	4	2
5715	2	8	1	4	3	12	3	12	8	2
5716	4	4	4	0	6	6	3	9	4	4
5717	4	2	1	2	6	3	3	6	0	6
5718	6	4	2	3	0	15	9	6	4	6
5719	2	2	1	1	0	6	6	0	0	4
5720	2	2	1	1	3	3	3	3	2	2
5721	2	2	1	1	3	3	3	3	2	2
5722	5	5	1	4	12	3	3	12	6	4
5723	2	4	2	1	6	3	3	6	2	4
5724	5	5	2	3	7	8	9	6	4	6
5725	2	4	3	0	3	6	6	3	2	4
5726	2	0	1	0	3	0	0	3	2	0
5727	4	2	0	3	3	6	3	6	4	2
5728	4	6	3	2	3	12	6	9	6	4
5729	6	0	0	3	0	9	6	3	3	3
5730	4	2	2	1	0	9	9	0	0	6
5731	5	3	1	3	9	3	3	9	2	6
5732	0	2	0	1	3	0	0	3	2	0
5733	4	4	2	2	6	6	3	9	4	4
5734	0	2	1	0	3	0	0	3	2	0
5735	3	5	1	3	9	3	3	9	6	2
5736	4	6	0	5	3	12	12	3	4	6
5737	4	4	4	0	12	0	0	12	6	2
5738	2	8	2	3	12	3	3	12	4	6
5739	2	0	0	1	0	3	3	0	0	2
5740	2	0	0	1	0	3	3	0	0	2
5741	0	6	0	3	6	3	3	6	2	4
5742	2	4	2	1	3	6	6	3	2	4
5743	4	2	1	2	6	3	3	6	4	2
5744	2	2	1	1	3	3	3	3	2	2
5745	4	6	2	3	12	3	3	12	10	0
5746	2	4	2	1	3	6	6	3	0	6
5747	4	6	1	4	10	5	6	9	2	8
5748	2	4	3	0	6	3	3	6	2	4
5749	2	2	1	1	3	3	3	3	2	2
5750	2	4	2	1	3	6	6	3	2	4
5751	4	6	4	1	4	11	9	6	4	6
5752	2	4	1	2	6	3	3	6	4	2
5753	2	2	1	1	3	3	3	3	2	2
5754	4	2	0	3	3	6	3	6	5	1
5755	2	2	1	1	3	3	3	3	0	4
5756	6	0	0	3	3	6	3	6	6	0
5757	2	2	1	1	3	3	3	3	2	2
5758	8	0	2	2	6	6	6	6	4	4
5759	2	0	0	1	0	3	3	0	0	2
5760	2	4	2	1	6	3	6	3	2	4
5761	4	0	0	2	0	6	3	3	2	2
5762	4	0	0	2	0	6	3	3	0	4
5763	4	0	0	2	0	6	3	3	2	2
5764	4	6	3	2	5	10	12	3	1	9
5765	2	4	2	1	6	3	3	6	3	3
5766	0	10	1	4	9	6	7	8	2	8
5767	4	6	4	1	9	6	12	3	2	8
5768	2	4	3	0	6	3	3	6	2	4
5769	4	6	3	2	3	12	6	9	6	4
5770	4	2	1	2	3	6	3	6	4	2
5771	2	2	2	0	3	3	3	3	2	2
5772	4	2	1	2	6	3	3	6	4	2
5773	2	8	2	3	6	9	9	6	4	6
5774	4	4	2	2	0	12	6	6	4	4
5775	6	2	2	2	3	9	12	0	0	8
5776	2	8	2	3	13	2	9	6	0	10
5777	4	0	2	0	3	3	3	3	2	2
5778	5	5	4	1	6	9	9	6	2	8
5779	0	2	1	0	3	0	0	3	2	0
5780	0	2	1	0	3	0	0	3	2	0
5781	4	0	0	2	3	3	3	3	2	2
5782	2	2	1	1	3	3	3	3	2	2
5783	6	0	0	3	0	9	4	5	2	4
5784	2	4	1	2	6	3	3	6	4	2
5785	0	6	3	0	3	6	3	6	4	2
5786	4	4	2	2	0	12	6	6	4	4
5787	5	1	0	3	3	6	3	6	5	1
5788	0	4	1	1	6	0	0	6	4	0
5789	0	8	2	2	12	0	0	12	4	4
5790	0	4	2	0	6	0	0	6	2	2
5791	2	4	2	1	5	4	6	3	2	4
5792	2	2	1	1	3	3	3	3	2	2
5793	0	2	1	0	3	0	0	3	2	0
5794	2	4	3	0	3	6	6	3	2	4
5795	0	4	2	0	6	0	5	1	0	4
5796	2	4	0	3	3	6	6	3	2	4
5797	2	4	3	0	6	3	3	6	2	4
5798	0	4	2	0	6	0	0	6	3	1
5799	4	4	1	3	9	3	3	9	0	8
5800	2	0	0	1	0	3	3	0	0	2
5801	0	4	2	0	4	2	3	3	0	4
