5050	3	3	2	2	3	1	0	4
5051	6	9	8	2	4	6	6	4
5052	3	6	2	4	4	2	0	6
5053	6	3	0	6	4	2	0	6
5054	0	9	6	0	2	4	4	2
5055	3	3	2	2	2	2	0	4
5056	9	3	2	6	4	4	2	6
5057	3	12	4	6	8	2	6	4
5058	3	3	2	2	2	2	0	4
5059	6	6	4	4	2	6	4	4
5060	8	7	4	6	4	6	4	6
5061	6	3	2	4	2	4	2	4
5062	3	6	4	2	5	1	4	2
5063	3	3	2	2	3	1	0	4
5064	0	3	2	0	0	2	2	0
5065	3	3	2	2	2	2	0	4
5066	3	3	2	2	2	2	0	4
5067	6	9	6	4	4	6	6	4
5068	3	3	2	2	2	2	0	4
5069	3	6	0	6	4	2	4	2
5070	6	0	2	2	0	4	4	0
5071	0	3	2	0	2	0	0	2
5072	3	3	2	2	2	2	0	4
5073	6	3	2	4	4	2	3	3
5074	6	6	4	4	4	4	4	4
5075	6	9	6	4	4	6	6	4
5076	3	3	2	2	0	4	4	0
5077	6	9	6	4	4	6	6	4
5078	4	5	4	2	0	6	6	0
5079	3	3	2	2	2	2	4	0
5080	6	6	4	4	4	4	4	4
5081	3	6	0	6	2	4	6	0
5082	6	3	2	4	4	2	0	6
5083	4	5	4	2	2	4	3	3
5084	3	6	4	2	4	2	4	2
5085	3	3	2	2	2	2	0	4
5086	3	12	4	6	4	6	6	4
5087	3	3	2	2	2	2	0	4
5088	6	6	4	4	4	4	4	4
5089	3	3	2	2	0	4	4	0
5090	3	6	2	4	4	2	6	0
5091	3	3	3	1	2	2	0	4
5092	6	6	4	4	4	4	8	0
5093	3	3	2	2	0	4	0	4
5094	3	3	2	2	2	2	4	0
5095	3	3	3	1	2	2	4	0
5096	0	3	2	0	2	0	0	2
5097	3	3	2	2	2	2	4	0
5098	3	9	4	4	5	3	0	8
5099	3	9	6	2	5	3	6	2
5100	3	3	2	2	2	2	4	0
5101	6	3	3	3	0	6	6	0
5102	3	3	0	4	3	1	0	4
5103	3	6	2	4	4	2	0	6
5104	3	3	2	2	2	2	0	4
5105	3	3	2	2	4	0	0	4
5106	6	6	8	0	2	6	4	4
5107	3	3	2	2	2	2	0	4
5108	3	0	0	2	0	2	2	0
5109	3	3	0	4	2	2	4	0
5110	0	3	2	0	2	0	0	2
5111	3	3	0	4	2	2	0	4
5112	9	6	4	6	3	7	6	4
5113	3	3	2	2	2	2	0	4
5114	0	3	2	0	2	0	0	2
5115	3	3	2	2	4	0	0	4
5116	9	6	4	6	4	6	6	4
5117	3	3	2	2	2	2	4	0
5118	7	5	1	7	4	4	2	6
5119	0	3	2	0	2	0	0	2
5120	3	6	4	2	2	4	6	0
5121	3	3	2	2	2	2	4	0
5122	3	3	2	2	2	2	4	0
5123	3	6	4	2	2	4	6	0
5124	3	6	4	2	2	4	4	2
5125	4	5	4	2	0	6	6	0
5126	9	6	4	6	8	2	3	7
5127	6	3	2	4	4	2	3	3
5128	6	9	10	0	4	6	6	4
5129	0	3	2	0	2	0	0	2
5130	6	6	4	4	2	6	4	4
5131	3	3	2	2	2	2	0	4
5132	3	3	2	2	2	2	0	4
5133	9	6	4	6	6	4	4	6
5134	7	5	2	6	6	2	0	8
5135	3	6	2	4	4	2	6	0
5136	3	0	0	2	0	2	0	2
5137	4	5	2	4	4	2	3	3
5138	6	3	2	4	2	4	2	4
5139	6	9	6	4	4	6	6	4
5140	3	3	2	2	2	2	0	4
5141	8	7	6	4	2	8	6	4
5142	3	0	0	2	0	2	2	0
5143	6	3	2	4	4	2	0	6
5144	3	9	4	4	4	4	4	4
5145	3	6	4	2	2	4	0	6
5146	3	3	2	2	2	2	2	2
5147	3	6	2	4	4	2	6	0
5148	3	3	2	2	2	2	4	0
5149	3	3	3	1	0	4	4	0
5150	6	3	0	6	2	4	2	4
5151	6	3	4	2	0	6	6	0
5152	3	6	2	4	4	2	0	6
5153	9	6	2	8	8	2	0	10
5154	4	2	0	4	2	2	4	0
5155	6	9	6	4	4	6	6	4
5156	3	3	4	0	2	2	0	4
5157	3	3	2	2	2	2	0	4
5158	6	9	6	4	3	7	4	6
5159	3	3	2	2	2	2	2	2
5160	3	6	2	4	4	2	0	6
5161	6	3	0	6	3	3	0	6
5162	6	3	0	6	3	3	0	6
5163	3	6	4	2	2	4	3	3
5164	3	6	2	4	4	2	6	0
5165	9	6	5	5	2	8	4	6
5166	6	3	2	4	4	2	0	6
5167	4	2	2	2	2	2	0	4
5168	6	3	4	2	2	4	0	6
5169	3	0	0	2	0	2	2	0
5170	3	6	4	2	2	4	3	3
5171	3	3	2	2	2	2	0	4
5172	6	0	0	4	0	4	2	2
5173	3	12	4	6	8	2	6	4
5174	3	3	2	2	0	4	4	0
5175	5	4	4	2	0	6	6	0
5176	6	6	4	4	2	6	4	4
5177	3	3	2	2	2	2	0	4
5178	0	6	4	0	4	0	2	2
5179	0	3	2	0	2	0	0	2
5180	3	3	2	2	2	2	4	0
5181	0	6	2	2	4	0	0	4
5182	6	9	4	6	8	2	4	6
5183	3	3	2	2	0	4	4	0
5184	6	6	4	4	5	3	4	4
5185	0	6	2	2	4	0	4	0
5186	3	6	4	2	1	5	6	0
5187	0	6	2	2	4	0	0	4
5188	3	3	2	2	2	2	4	0
5189	6	9	2	8	6	4	4	6
5190	3	9	4	4	4	4	4	4
5191	6	0	0	4	0	4	2	2
5192	9	6	6	4	4	6	6	4
5193	3	3	2	2	2	2	0	4
5194	4	5	2	4	4	2	0	6
5195	0	3	2	0	2	0	0	2
5196	6	6	4	4	2	6	4	4
5197	3	6	2	4	4	2	6	0
5198	1	5	4	0	2	2	2	2
5199	7	2	3	3	0	6	6	0
5200	3	3	2	2	2	2	2	2
5201	3	3	2	2	2	2	0	4
5202	3	3	2	2	2	2	0	4
5203	3	6	2	4	5	1	3	3
5204	6	3	2	4	2	4	2	4
5205	3	0	0	2	0	2	2	0
5206	6	9	4	6	4	6	2	8
5207	6	6	4	4	4	4	2	6
5208	3	6	4	2	2	4	6	0
5209	3	3	2	2	2	2	0	4
5210	3	3	2	2	2	2	0	4
5211	7	8	2	8	8	2	6	4
5212	6	6	4	4	2	6	4	4
5213	0	3	2	0	2	0	0	2
5214	6	6	2	6	6	2	0	8
5215	3	3	2	2	0	4	4	0
5216	3	0	0	2	0	2	0	2
5217	3	3	2	2	2	2	4	0
5218	3	9	4	4	4	4	0	8
5219	6	9	2	8	8	2	4	6
5220	6	6	4	4	2	6	4	4
5221	6	6	4	4	4	4	4	4
5222	3	6	3	3	4	2	0	6
5223	0	6	4	0	4	0	2	2
5224	3	3	1	3	2	2	2	2
5225	3	3	2	2	3	1	0	4
5226	6	3	2	4	3	3	0	6
5227	3	3	2	2	0	4	4	0
5228	9	6	8	2	3	7	10	0
5229	6	3	2	4	4	2	0	6
5230	3	3	2	2	2	2	0	4
5231	3	6	4	2	2	4	6	0
5232	6	3	5	1	2	4	0	6
5233	6	6	4	4	2	6	4	4
5234	3	3	2	2	4	0	0	4
5235	4	5	4	2	2	4	6	0
5236	6	3	2	4	4	2	6	0
5237	3	3	2	2	2	2	0	4
5238	6	9	4	6	6	4	4	6
5239	6	0	0	4	1	3	0	4
5240	6	9	4	6	4	6	4	6
5241	6	6	4	4	4	4	2	6
5242	6	6	4	4	5	3	4	4
5243	3	0	0	2	0	2	2	0
5244	6	6	4	4	2	6	4	4
5245	6	6	3	5	4	4	2	6
5246	3	12	2	8	2	8	6	4
5247	6	6	4	4	4	4	4	4
5248	3	6	2	4	4	2	3	3
5249	9	6	2	8	6	4	2	8
5250	9	0	0	6	2	4	2	4
5251	3	0	0	2	2	0	0	2
5252	6	6	6	2	4	4	4	4
5253	0	3	2	0	0	2	2	0
5254	3	3	2	2	2	2	0	4
5255	3	6	4	2	2	4	6	0
5256	6	9	4	6	4	6	6	4
5257	3	0	0	2	0	2	2	0
5258	3	3	2	2	2	2	0	4
5259	5	4	2	4	4	2	2	4
5260	6	3	2	4	2	4	2	4
5261	12	3	5	5	2	8	4	6
5262	8	7	6	4	5	5	6	4
5263	3	6	2	4	4	2	0	6
5264	3	3	2	2	2	2	0	4
5265	3	3	2	2	2	2	0	4
5266	8	7	2	8	6	4	2	8
5267	6	9	4	6	4	6	4	6
5268	7	5	4	4	2	6	2	6
5269	3	6	4	2	2	4	6	0
5270	3	3	2	2	2	2	4	0
5271	6	6	4	4	4	4	4	4
5272	6	6	4	4	4	4	4	4
5273	3	0	0	2	0	2	2	0
5274	3	3	2	2	2	2	4	0
5275	8	7	6	4	2	8	3	7
5276	6	3	3	3	2	4	6	0
5277	3	3	2	2	2	2	0	4
5278	0	3	2	0	2	0	0	2
5279	3	6	2	4	4	2	3	3
5280	0	6	2	2	4	0	0	4
5281	3	3	2	2	2	2	0	4
5282	6	9	6	4	4	6	6	4
5283	3	3	2	2	3	1	0	4
5284	6	6	4	4	4	4	4	4
5285	5	4	2	4	4	2	6	0
5286	3	3	0	4	2	2	0	4
5287	3	3	0	4	2	2	4	0
5288	9	0	0	6	1	5	2	4
5289	4	5	4	2	2	4	6	0
5290	8	7	6	4	2	8	4	6
5291	3	12	4	6	4	6	10	0
5292	3	0	0	2	0	2	2	0
5293	3	9	5	3	4	4	8	0
5294	3	3	2	2	2	2	0	4
5295	3	3	2	2	2	2	0	4
5296	3	3	2	2	3	1	0	4
5297	3	3	4	0	0	4	0	4
5298	3	6	4	2	2	4	6	0
5299	3	3	2	2	2	2	4	0
5300	3	6	4	2	2	4	0	6
5301	10	5	0	10	5	5	2	8
5302	3	12	4	6	8	2	6	4
5303	6	6	4	4	2	6	4	4
5304	3	6	4	2	2	4	3	3
5305	5	4	4	2	2	4	6	0
5306	5	4	4	2	2	4	0	6
5307	6	9	4	6	6	4	2	8
5308	0	3	2	0	2	0	0	2
5309	3	12	6	4	8	2	3	7
5310	6	6	4	4	6	2	4	4
5311	3	0	0	2	0	2	2	0
5312	3	6	5	1	2	4	6	0
5313	6	9	2	8	4	6	6	4
5314	3	3	2	2	0	4	4	0
5315	3	6	3	3	4	2	0	6
5316	3	6	2	4	4	2	3	3
5317	6	9	6	4	3	7	4	6
5318	3	9	5	3	4	4	8	0
5319	6	6	4	4	4	4	4	4
5320	3	6	4	2	2	4	4	2
5321	3	0	0	2	0	2	2	0
5322	6	3	2	4	4	2	0	6
5323	0	3	0	2	2	0	0	2
5324	3	9	4	4	4	4	0	8
5325	3	3	2	2	0	4	4	0
5326	6	9	4	6	4	6	4	6
5327	5	10	2	8	8	2	4	6
5328	3	3	2	2	2	2	0	4
5329	6	6	4	4	4	4	4	4
5330	0	3	2	0	2	0	0	2
5331	0	3	2	0	2	0	0	2
5332	3	6	2	4	4	2	6	0
5333	3	3	2	2	2	2	0	4
5334	3	3	2	2	2	2	0	4
5335	3	3	2	2	1	3	2	2
5336	3	0	0	2	0	2	1	1
5337	3	6	4	2	2	4	0	6
5338	3	3	3	1	2	2	0	4
5339	6	6	8	0	6	2	4	4
5340	3	6	2	4	4	2	6	0
5341	3	6	5	1	2	4	6	0
5342	0	3	2	0	2	0	0	2
5343	3	3	2	2	2	2	4	0
5344	3	3	2	2	2	2	4	0
5345	3	6	4	2	2	4	6	0
5346	3	3	2	2	1	3	4	0
5347	3	6	4	2	2	4	6	0
5348	6	6	4	4	4	4	4	4
5349	3	3	2	2	0	4	4	0
5350	3	6	2	4	5	1	0	6
5351	0	3	2	0	2	0	1	1
5352	3	6	2	4	4	2	3	3
5353	6	3	2	4	2	4	2	4
5354	3	3	2	2	2	2	0	4
5355	3	6	4	2	2	4	6	0
5356	3	3	2	2	3	1	4	0
5357	3	0	0	2	0	2	2	0
5358	6	3	2	4	4	2	0	6
5359	6	3	3	3	2	4	0	6
5360	6	6	2	6	6	2	8	0
5361	6	3	3	3	0	6	6	0
5362	3	6	4	2	2	4	4	2
5363	3	3	2	2	2	2	0	4
5364	3	3	0	4	2	2	0	4
5365	6	3	2	4	2	4	2	4
5366	3	3	2	2	3	1	0	4
5367	7	5	4	4	2	6	4	4
5368	3	3	4	0	2	2	0	4
5369	6	3	2	4	4	2	2	4
5370	3	6	2	4	4	2	0	6
5371	0	6	4	0	2	2	2	2
5372	3	3	2	2	2	2	0	4
5373	3	3	2	2	0	4	4	0
5374	0	6	4	0	2	2	0	4
5375	7	5	2	6	4	4	2	6
5376	6	6	4	4	8	0	4	4
5377	3	3	2	2	2	2	0	4
5378	0	6	2	2	4	0	2	2
5379	6	3	4	2	2	4	0	6
5380	6	9	6	4	4	6	6	4
5381	3	0	0	2	0	2	2	0
5382	3	3	2	2	0	4	4	0
5383	3	6	3	3	4	2	6	0
5384	3	6	2	4	4	2	0	6
5385	3	6	4	2	2	4	4	2
5386	6	6	2	6	6	2	0	8
5387	3	6	4	2	4	2	4	2
5388	6	3	2	4	2	4	2	4
5389	6	3	0	6	4	2	0	6
5390	6	6	4	4	4	4	4	4
5391	3	0	0	2	0	2	2	0
5392	6	6	8	0	4	4	4	4
5393	6	6	4	4	4	4	4	4
5394	3	6	4	2	2	4	6	0
5395	3	0	0	2	0	2	0	2
5396	6	6	5	3	2	6	8	0
5397	12	0	4	4	0	8	4	4
5398	6	0	2	2	0	4	2	2
5399	0	12	8	0	4	4	4	4
5400	6	3	0	6	3	3	2	4
5401	3	3	2	2	2	2	0	4
5402	6	6	4	4	4	4	2	6
5403	3	3	2	2	0	4	0	4
5404	3	6	4	2	2	4	6	0
5405	6	9	6	4	3	7	6	4
5406	6	6	2	6	6	2	0	8
5407	4	2	2	2	4	0	0	4
5408	3	6	4	2	3	3	3	3
5409	3	3	2	2	2	2	4	0
5410	3	3	2	2	0	4	4	0
5411	3	6	2	4	4	2	0	6
5412	6	3	2	4	3	3	0	6
5413	6	6	4	4	4	4	2	6
5414	9	6	7	3	5	5	3	7
5415	6	9	6	4	4	6	6	4
5416	3	3	2	2	2	2	0	4
5417	0	6	2	2	4	0	0	4
5418	4	5	5	1	0	6	6	0
5419	3	0	0	2	0	2	1	1
5420	3	6	4	2	2	4	6	0
5421	3	0	0	2	0	2	0	2
5422	0	3	2	0	2	0	2	0
5423	3	3	2	2	2	2	0	4
5424	3	3	2	2	2	2	0	4
5425	3	3	0	4	2	2	0	4
5426	6	6	4	4	4	4	4	4
5427	3	3	2	2	2	2	4	0
5428	9	6	4	6	4	6	4	6
5429	3	3	2	2	0	4	4	0
5430	3	0	0	2	0	2	2	0
5431	6	6	4	4	2	6	4	4
5432	3	3	2	2	2	2	0	4
5433	3	12	4	6	8	2	6	4
5434	3	6	2	4	4	2	0	6
5435	8	7	6	4	4	6	6	4
5436	3	3	2	2	2	2	4	0
5437	3	3	2	2	2	2	4	0
5438	3	6	4	2	4	2	2	4
5439	1	5	2	2	4	0	0	4
5440	0	9	6	0	2	4	2	4
5441	3	3	2	2	2	2	0	4
5442	3	6	5	1	3	3	0	6
5443	9	3	0	8	4	4	2	6
5444	6	3	3	3	0	6	6	0
5445	3	3	2	2	2	2	0	4
5446	6	3	2	4	4	2	0	6
5447	9	6	6	4	4	6	6	4
5448	3	3	2	2	0	4	4	0
5449	6	3	0	6	2	4	2	4
5450	3	6	4	2	2	4	6	0
5451	4	2	2	2	0	4	4	0
5452	3	6	2	4	4	2	0	6
5453	3	0	0	2	0	2	2	0
5454	3	6	4	2	2	4	6	0
5455	3	0	0	2	0	2	1	1
5456	9	6	7	3	4	6	8	2
5457	3	3	0	4	2	2	4	0
5458	3	6	2	4	4	2	0	6
5459	0	9	6	0	2	4	2	4
5460	0	3	2	0	2	0	0	2
5461	3	3	2	2	1	3	4	0
5462	6	9	6	4	4	6	6	4
5463	3	6	2	4	0	6	6	0
5464	3	3	2	2	2	2	0	4
5465	0	3	2	0	0	2	2	0
5466	3	0	0	2	0	2	2	0
5467	6	9	4	6	6	4	2	8
5468	5	10	4	6	8	2	2	8
5469	3	6	2	4	4	2	0	6
5470	3	0	0	2	0	2	2	0
5471	5	4	4	2	0	6	0	6
5472	3	6	2	4	5	1	0	6
5473	3	3	2	2	2	2	4	0
5474	3	3	2	2	0	4	4	0
5475	3	3	4	0	2	2	0	4
5476	6	9	5	5	6	4	6	4
5477	5	4	1	5	4	2	6	0
5478	6	6	4	4	4	4	8	0
5479	3	6	4	2	2	4	0	6
5480	5	10	4	6	8	2	6	4
5481	8	7	6	4	2	8	4	6
5482	3	3	4	0	0	4	4	0
5483	3	3	2	2	2	2	0	4
5484	3	3	2	2	2	2	0	4
5485	6	9	4	6	4	6	4	6
5486	3	6	2	4	4	2	0	6
5487	3	0	1	1	0	2	2	0
5488	4	2	2	2	0	4	4	0
5489	3	6	4	2	2	4	0	6
5490	6	9	6	4	4	6	6	4
5491	3	0	0	2	0	2	2	0
5492	7	5	0	8	4	4	2	6
5493	0	3	2	0	2	0	2	0
5494	3	0	0	2	0	2	2	0
5495	3	3	0	4	2	2	0	4
5496	0	6	4	0	3	1	4	0
5497	3	3	3	1	0	4	4	0
5498	6	3	2	4	2	4	2	4
5499	6	9	4	6	6	4	4	6
5500	3	12	4	6	8	2	6	4
5501	6	9	6	4	4	6	6	4
5502	0	3	2	0	2	0	2	0
5503	3	0	0	2	0	2	2	0
5504	9	6	6	4	4	6	6	4
5505	0	3	2	0	2	0	0	2
5506	3	3	2	2	2	2	4	0
5507	3	3	2	2	2	2	4	0
5508	6	9	4	6	4	6	4	6
5509	8	4	4	4	4	4	4	4
5510	9	6	6	4	6	4	6	4
5511	9	3	4	4	4	4	0	8
5512	0	6	4	0	4	0	2	2
5513	3	3	2	2	2	2	0	4
5514	3	3	2	2	2	2	0	4
5515	6	0	0	4	0	4	2	2
5516	6	9	6	4	4	6	6	4
5517	0	3	2	0	2	0	0	2
5518	6	0	0	4	2	2	0	4
5519	3	3	2	2	2	2	4	0
5520	6	3	2	4	3	3	0	6
5521	3	3	2	2	2	2	0	4
5522	3	3	2	2	2	2	0	4
5523	3	3	2	2	2	2	0	4
5524	6	6	2	6	5	3	0	8
5525	3	6	2	4	4	2	0	6
5526	3	6	4	2	2	4	0	6
5527	3	0	0	2	0	2	2	0
5528	4	2	0	4	2	2	0	4
5529	3	3	2	2	2	2	4	0
5530	3	0	0	2	0	2	2	0
5531	0	6	2	2	4	0	0	4
5532	6	3	0	6	4	2	2	4
5533	3	0	0	2	0	2	2	0
5534	3	3	0	4	2	2	4	0
5535	6	6	2	6	6	2	0	8
5536	0	6	4	0	4	0	1	3
5537	6	3	0	6	2	4	2	4
5538	4	5	4	2	2	4	6	0
5539	6	9	4	6	4	6	4	6
5540	3	3	2	2	2	2	0	4
5541	0	6	4	0	2	2	2	2
5542	6	6	4	4	2	6	4	4
5543	3	3	2	2	2	2	4	0
5544	6	3	2	4	4	2	0	6
5545	0	3	2	0	2	0	2	0
5546	3	3	1	3	2	2	0	4
5547	1	5	4	0	2	2	4	0
5548	3	3	0	4	0	4	4	0
5549	9	6	4	6	4	6	4	6
5550	6	9	4	6	6	4	4	6
5551	0	3	2	0	1	1	2	0
5552	3	6	3	3	4	2	0	6
5553	3	0	0	2	0	2	2	0
5554	9	6	5	5	4	6	4	6
5555	9	6	4	6	6	4	4	6
5556	3	3	2	2	0	4	4	0
5557	3	0	0	2	0	2	0	2
5558	8	4	6	2	2	6	8	0
5559	3	3	2	2	2	2	0	4
5560	3	0	0	2	0	2	2	0
5561	6	9	4	6	6	4	4	6
5562	3	6	4	2	2	4	6	0
5563	9	6	4	6	8	2	6	4
5564	5	10	4	6	8	2	4	6
5565	3	6	2	4	4	2	6	0
5566	3	3	2	2	2	2	4	0
5567	3	3	1	3	0	4	0	4
5568	3	3	2	2	2	2	4	0
5569	3	3	4	0	0	4	4	0
5570	3	3	2	2	2	2	0	4
5571	6	3	4	2	2	4	0	6
5572	0	3	2	0	2	0	2	0
5573	3	3	2	2	2	2	0	4
5574	3	3	2	2	4	0	2	2
5575	3	0	0	2	0	2	2	0
5576	13	2	2	8	6	4	2	8
5577	6	3	0	6	4	2	3	3
5578	3	3	2	2	2	2	4	0
5579	3	9	6	2	5	3	6	2
5580	3	0	0	2	0	2	2	0
5581	0	3	2	0	2	0	0	2
5582	3	6	2	4	4	2	0	6
5583	6	3	2	4	3	3	6	0
5584	3	3	2	2	0	4	4	0
5585	3	0	0	2	0	2	2	0
5586	9	6	4	6	6	4	4	6
5587	3	3	2	2	2	2	4	0
5588	6	6	4	4	0	8	6	2
5589	3	3	2	2	2	2	0	4
5590	6	9	6	4	2	8	2	8
5591	0	6	2	2	4	0	4	0
5592	3	3	2	2	0	4	4	0
5593	6	3	3	3	0	6	6	0
5594	4	5	4	2	2	4	4	2
5595	6	6	4	4	4	4	4	4
5596	0	6	0	4	4	0	2	2
5597	9	6	4	6	4	6	4	6
5598	6	9	6	4	4	6	6	4
5599	3	3	0	4	2	2	0	4
5600	6	6	2	6	6	2	0	8
5601	3	3	2	2	2	2	2	2
5602	3	6	2	4	5	1	0	6
5603	9	3	6	2	4	4	8	0
5604	9	3	0	8	3	5	2	6
5605	3	3	2	2	4	0	0	4
5606	3	0	0	2	0	2	2	0
5607	3	3	2	2	2	2	0	4
5608	3	12	4	6	8	2	4	6
5609	3	3	2	2	0	4	4	0
5610	3	3	2	2	2	2	0	4
5611	6	0	0	4	0	4	2	2
5612	3	3	2	2	2	2	0	4
5613	3	3	2	2	2	2	0	4
5614	7	5	5	3	0	8	8	0
5615	3	6	2	4	4	2	6	0
5616	7	5	4	4	5	3	8	0
5617	6	0	0	4	0	4	2	2
5618	7	8	4	6	4	6	4	6
5619	6	3	2	4	4	2	2	4
5620	3	3	0	4	2	2	4	0
5621	3	3	0	4	2	2	0	4
5622	0	3	2	0	2	0	0	2
5623	4	5	2	4	4	2	6	0
5624	3	6	0	6	2	4	2	4
5625	6	9	6	4	4	6	6	4
5626	3	3	2	2	2	2	4	0
5627	6	6	4	4	2	6	4	4
5628	4	5	0	6	4	2	0	6
5629	6	6	4	4	4	4	2	6
5630	3	0	0	2	0	2	0	2
5631	0	6	2	2	4	0	0	4
5632	3	0	0	2	0	2	2	0
5633	3	3	2	2	2	2	0	4
5634	3	0	0	2	0	2	2	0
5635	6	9	3	7	4	6	6	4
5636	3	6	2	4	6	0	0	6
5637	6	3	2	4	4	2	0	6
5638	8	7	4	6	6	4	4	6
5639	0	3	2	0	2	0	0	2
5640	0	6	4	0	2	2	2	2
5641	0	3	2	0	2	0	0	2
5642	0	6	4	0	2	2	2	2
5643	4	2	0	4	2	2	0	4
5644	6	6	4	4	4	4	6	2
5645	3	0	0	2	0	2	2	0
5646	6	6	3	5	4	4	1	7
5647	6	6	4	4	4	4	4	4
5648	3	6	2	4	6	0	3	3
5649	9	6	4	6	6	4	4	6
5650	8	7	6	4	2	8	4	6
5651	3	0	0	2	0	2	2	0
5652	0	3	2	0	2	0	0	2
5653	3	3	2	2	2	2	4	0
5654	10	5	5	5	1	9	6	4
5655	6	3	2	4	3	3	3	3
5656	3	3	2	2	2	2	4	0
5657	3	6	4	2	2	4	6	0
5658	8	7	0	10	6	4	4	6
5659	4	2	2	2	0	4	0	4
5660	6	6	4	4	5	3	0	8
5661	3	3	2	2	2	2	4	0
5662	3	3	2	2	4	0	0	4
5663	3	3	2	2	2	2	0	4
5664	5	7	6	2	2	6	8	0
5665	3	3	2	2	0	4	4	0
5666	3	3	2	2	2	2	0	4
5667	0	6	2	2	4	0	0	4
5668	0	6	2	2	2	2	4	0
5669	6	9	6	4	3	7	6	4
5670	0	3	2	0	2	0	0	2
5671	0	3	2	0	2	0	0	2
5672	3	6	4	2	4	2	2	4
5673	3	3	2	2	2	2	0	4
5674	6	0	0	4	0	4	1	3
5675	3	3	2	2	2	2	0	4
5676	3	12	4	6	8	2	3	7
5677	0	3	2	0	2	0	1	1
5678	4	5	2	4	4	2	6	0
5679	3	3	4	0	2	2	0	4
5680	3	6	3	3	4	2	0	6
5681	7	8	6	4	2	8	6	4
5682	3	0	0	2	0	2	2	0
5683	6	6	6	2	4	4	4	4
5684	6	6	4	4	2	6	4	4
5685	3	3	0	4	2	2	0	4
5686	3	6	2	4	4	2	6	0
5687	3	6	4	2	3	3	5	1
5688	6	9	6	4	4	6	6	4
5689	3	3	2	2	2	2	0	4
5690	6	9	4	6	4	6	4	6
5691	3	6	2	4	4	2	0	6
5692	1	8	2	4	6	0	0	6
5693	3	0	0	2	0	2	2	0
5694	3	0	0	2	0	2	2	0
5695	3	3	0	4	2	2	4	0
5696	9	6	5	5	3	7	6	4
5697	6	6	6	2	4	4	6	2
5698	3	6	4	2	2	4	6	0
5699	3	3	2	2	0	4	4	0
5700	6	6	4	4	2	6	4	4
5701	3	3	2	2	0	4	4	0
5702	3	3	2	2	0	4	0	4
5703	3	6	4	2	2	4	6	0
5704	12	3	0	10	6	4	6	4
5705	0	3	2	0	2	0	1	1
5706	6	9	6	4	4	6	6	4
5707	0	6	4	0	4	0	1	3
5708	5	1	2	2	2	2	2	2
5709	6	3	3	3	6	0	0	6
5710	6	9	4	6	6	4	4	6
5711	6	9	4	6	4	6	4	6
5712	7	5	4	4	4	4	4	4
5713	3	3	3	1	2	2	4	0
5714	3	3	2	2	3	1	4	0
5715	4	5	2	4	4	2	0	6
5716	3	3	2	2	2	2	0	4
5717	3	3	2	2	2	2	0	4
5718	3	6	4	2	2	4	6	0
5719	6	3	2	4	4	2	0	6
5720	0	6	4	0	2	2	0	4
5721	3	12	4	6	6	4	6	4
5722	8	7	4	6	6	4	2	8
5723	3	0	0	2	0	2	2	0
5724	9	6	4	6	3	7	6	4
5725	3	3	2	2	2	2	0	4
5726	4	5	4	2	4	2	6	0
5727	3	12	4	6	8	2	6	4
5728	6	3	2	4	3	3	6	0
5729	3	6	4	2	2	4	6	0
5730	6	0	2	2	0	4	4	0
5731	6	9	0	10	4	6	6	4
5732	7	8	6	4	4	6	4	6
5733	3	3	2	2	2	2	4	0
5734	3	3	2	2	2	2	4	0
5735	6	6	4	4	4	4	2	6
5736	0	6	4	0	3	1	4	0
5737	6	3	3	3	2	4	0	6
5738	0	6	2	2	4	0	4	0
5739	3	6	2	4	0	6	6	0
5740	12	3	4	6	6	4	0	10
5741	3	6	2	4	4	2	0	6
5742	3	6	4	2	2	4	3	3
5743	0	6	4	0	4	0	2	2
5744	3	3	2	2	3	1	0	4
5745	3	3	2	2	0	4	4	0
5746	3	3	2	2	2	2	0	4
5747	6	6	4	4	2	6	6	2
5748	9	6	6	4	2	8	4	6
5749	9	6	8	2	2	8	4	6
5750	6	9	6	4	4	6	6	4
5751	3	3	4	0	2	2	4	0
5752	6	9	6	4	4	6	6	4
5753	8	7	6	4	6	4	6	4
5754	3	0	0	2	0	2	2	0
5755	3	3	2	2	2	2	0	4
5756	3	3	2	2	2	2	0	4
5757	3	9	6	2	4	4	4	4
5758	3	3	2	2	0	4	4	0
5759	6	6	4	4	3	5	4	4
5760	3	3	2	2	4	0	4	0
5761	3	6	2	4	4	2	0	6
5762	3	3	2	2	0	4	4	0
5763	6	6	4	4	4	4	4	4
5764	0	6	2	2	4	0	0	4
5765	2	7	4	2	2	4	6	0
5766	0	3	2	0	2	0	0	2
5767	3	6	2	4	4	2	0	6
5768	3	12	4	6	8	2	6	4
5769	4	5	2	4	4	2	0	6
5770	3	6	2	4	4	2	6	0
5771	6	3	4	2	2	4	6	0
5772	3	3	2	2	2	2	4	0
5773	3	0	0	2	0	2	2	0
5774	6	3	4	2	2	4	0	6
5775	0	3	2	0	0	2	2	0
5776	9	6	4	6	4	6	4	6
5777	7	8	6	4	4	6	6	4
5778	3	3	2	2	4	0	0	4
5779	3	3	2	2	0	4	4	0
5780	3	3	2	2	2	2	0	4
5781	0	6	4	0	2	2	2	2
5782	3	3	2	2	2	2	4	0
5783	6	6	4	4	3	5	4	4
5784	3	3	2	2	2	2	0	4
5785	10	2	0	8	5	3	6	2
