4829	6	0	0	8	2	2	4	0	0	4
4830	6	9	4	16	4	6	8	2	6	4
4831	3	6	8	4	0	6	2	4	2	4
4832	9	3	11	5	4	4	2	6	2	6
4833	0	6	4	4	2	2	2	2	4	0
4834	6	6	8	8	4	4	4	4	4	4
4835	6	6	8	8	2	6	0	8	2	6
4836	3	3	4	4	2	2	2	2	2	2
4837	6	6	9	7	0	8	4	4	4	4
4838	3	9	8	8	4	4	4	4	4	4
4839	3	6	4	8	4	2	4	2	4	2
4840	6	6	4	12	6	2	6	2	4	4
4841	6	9	8	12	4	6	8	2	4	6
4842	6	6	8	8	4	4	4	4	4	4
4843	6	3	4	8	2	4	4	2	0	6
4844	9	6	8	12	6	4	2	8	4	6
4845	3	0	0	4	0	2	0	2	0	2
4846	6	6	8	8	2	6	5	3	0	8
4847	3	3	4	4	0	4	2	2	0	4
4848	0	6	4	4	2	2	2	2	4	0
4849	0	3	4	0	0	2	0	2	2	0
4850	3	9	8	8	8	0	5	3	6	2
4851	9	3	7	9	2	6	0	8	2	6
4852	6	9	4	16	4	6	8	2	8	2
4853	6	6	8	8	4	4	2	6	2	6
4854	3	9	8	8	4	4	6	2	6	2
4855	6	3	8	4	2	4	0	6	2	4
4856	3	9	5	11	4	4	6	2	6	2
4857	3	6	4	8	0	6	4	2	4	2
4858	3	3	4	4	0	4	0	4	2	2
4859	3	6	4	8	4	2	4	2	4	2
4860	6	9	4	16	4	6	8	2	6	4
4861	0	12	8	8	2	6	6	2	8	0
4862	6	9	4	16	8	2	4	6	6	4
4863	0	6	4	4	2	2	2	2	4	0
4864	3	3	4	4	2	2	2	2	2	2
4865	5	10	16	4	0	10	6	4	8	2
4866	6	9	8	12	6	4	6	4	6	4
4867	6	9	8	12	7	3	6	4	7	3
4868	3	6	4	8	4	2	4	2	6	0
4869	6	6	4	12	2	6	6	2	4	4
4870	6	9	12	8	2	8	6	4	2	8
4871	0	6	4	4	2	2	2	2	4	0
4872	9	3	8	8	4	4	0	8	6	2
4873	4	8	4	12	6	2	7	1	6	2
4874	8	7	8	12	6	4	2	8	6	4
4875	3	6	8	4	2	4	3	3	0	6
4876	3	3	4	4	2	2	2	2	0	4
4877	6	6	8	8	4	4	4	4	4	4
4878	9	6	4	16	9	1	4	6	6	4
4879	3	12	8	12	10	0	2	8	2	8
4880	12	3	4	16	8	2	2	8	6	4
4881	3	3	4	4	0	4	2	2	2	2
4882	4	5	8	4	2	4	2	4	2	4
4883	6	6	12	4	0	8	4	4	5	3
4884	3	9	6	10	6	2	0	8	6	2
4885	3	3	4	4	2	2	2	2	0	4
4886	6	6	8	8	4	4	3	5	2	6
4887	3	3	0	8	4	0	4	0	3	1
4888	9	6	12	8	2	8	6	4	4	6
4889	3	3	4	4	0	4	2	2	0	4
4890	3	9	8	8	0	8	4	4	4	4
4891	0	15	12	8	6	4	4	6	7	3
4892	0	6	4	4	2	2	2	2	4	0
4893	3	3	4	4	2	2	2	2	0	4
4894	9	0	4	8	2	4	4	2	0	6
4895	3	6	4	8	4	2	4	2	4	2
4896	9	3	8	8	4	4	3	5	1	7
4897	3	6	4	8	4	2	0	6	4	2
4898	3	6	4	8	4	2	4	2	4	2
4899	12	0	0	16	8	0	4	4	2	6
4900	6	9	16	4	2	8	6	4	2	8
4901	3	6	4	8	4	2	4	2	4	2
4902	6	3	4	8	3	3	4	2	2	4
4903	9	6	4	16	4	6	6	4	4	6
4904	6	3	4	8	2	4	6	0	2	4
4905	7	2	4	8	5	1	0	6	3	3
4906	0	3	4	0	0	2	0	2	2	0
4907	3	9	8	8	4	4	4	4	4	4
4908	9	6	12	8	2	8	4	6	2	8
4909	3	0	0	4	0	2	2	0	0	2
4910	6	6	12	4	2	6	2	6	2	6
4911	3	9	5	11	6	2	2	6	6	2
4912	3	6	8	4	2	4	2	4	2	4
4913	7	5	12	4	2	6	2	6	2	6
4914	6	6	4	12	4	4	0	8	4	4
4915	8	4	8	8	4	4	0	8	4	4
4916	6	6	4	12	6	2	4	4	4	4
4917	0	6	4	4	2	2	2	2	4	0
4918	12	0	4	12	4	4	4	4	0	8
4919	3	3	4	4	0	4	2	2	2	2
4920	9	3	8	8	4	4	4	4	4	4
4921	3	12	12	8	6	4	4	6	6	4
4922	4	8	4	12	6	2	6	2	6	2
4923	6	6	4	12	4	4	6	2	4	4
4924	3	6	4	8	4	2	0	6	4	2
4925	3	6	8	4	2	4	2	4	1	5
4926	3	3	0	8	4	0	4	0	2	2
4927	10	5	8	12	4	6	6	4	5	5
4928	3	9	8	8	4	4	4	4	4	4
4929	6	6	8	8	4	4	4	4	4	4
4930	3	12	5	15	7	3	6	4	8	2
4931	3	9	8	8	4	4	4	4	5	3
4932	5	10	12	8	4	6	4	6	4	6
4933	3	6	8	4	4	2	2	4	2	4
4934	9	6	8	12	4	6	6	4	4	6
4935	6	6	4	12	4	4	0	8	4	4
4936	3	6	4	8	2	4	4	2	4	2
4937	9	6	4	16	6	4	4	6	4	6
4938	3	6	8	4	2	4	0	6	2	4
4939	3	6	4	8	4	2	4	2	4	2
4940	3	6	4	8	4	2	4	2	4	2
4941	9	6	12	8	4	6	2	8	2	8
4942	6	6	4	12	6	2	4	4	4	4
4943	6	3	4	8	2	4	4	2	2	4
4944	9	3	4	12	4	4	5	3	2	6
4945	6	6	8	8	5	3	3	5	0	8
4946	9	6	11	9	0	10	4	6	5	5
4947	9	6	8	12	2	8	6	4	4	6
4948	6	3	5	7	6	0	2	4	0	6
4949	3	6	4	8	2	4	4	2	4	2
4950	6	3	4	8	2	4	0	6	2	4
4951	3	3	4	4	2	2	0	4	0	4
4952	3	12	8	12	6	4	6	4	4	6
4953	6	9	4	16	8	2	4	6	6	4
4954	6	3	4	8	2	4	4	2	0	6
4955	3	12	8	12	6	4	2	8	2	8
4956	3	6	4	8	4	2	4	2	4	2
4957	3	6	8	4	0	6	2	4	2	4
4958	3	3	4	4	2	2	4	0	2	2
4959	6	6	8	8	4	4	4	4	4	4
4960	12	3	8	12	6	4	2	8	5	5
4961	6	9	8	12	6	4	6	4	6	4
4962	6	6	4	12	0	8	4	4	4	4
4963	0	3	4	0	0	2	0	2	2	0
4964	3	0	0	4	2	0	0	2	0	2
4965	3	12	8	12	6	4	0	10	4	6
4966	10	5	8	12	6	4	4	6	4	6
4967	9	6	8	12	6	4	2	8	7	3
4968	6	3	4	8	4	2	4	2	4	2
4969	6	9	4	16	4	6	8	2	6	4
4970	6	3	8	4	2	4	2	4	0	6
4971	6	3	4	8	4	2	4	2	4	2
4972	9	3	9	7	5	3	2	6	2	6
4973	3	6	8	4	2	4	0	6	2	4
4974	6	3	8	4	2	4	0	6	2	4
4975	3	6	4	8	4	2	0	6	4	2
4976	7	8	20	0	3	7	0	10	6	4
4977	3	6	4	8	0	6	4	2	4	2
4978	6	9	4	16	4	6	8	2	6	4
4979	9	6	11	9	0	10	4	6	4	6
4980	0	6	5	3	0	4	2	2	4	0
4981	6	9	4	16	4	6	10	0	4	6
4982	3	3	4	4	2	2	2	2	2	2
4983	6	9	8	12	4	6	6	4	4	6
4984	3	6	4	8	4	2	4	2	4	2
4985	6	9	8	12	4	6	6	4	4	6
4986	3	9	8	8	4	4	8	0	5	3
4987	3	9	8	8	4	4	6	2	6	2
4988	3	9	8	8	4	4	5	3	8	0
4989	9	6	4	16	9	1	2	8	6	4
4990	6	9	12	8	2	8	5	5	2	8
4991	3	9	8	8	0	8	6	2	6	2
4992	6	9	8	12	4	6	8	2	6	4
4993	6	0	0	8	4	0	3	1	0	4
4994	6	9	8	12	9	1	2	8	4	6
4995	6	3	6	6	4	2	2	4	0	6
4996	3	3	4	4	2	2	3	1	2	2
4997	5	7	12	4	0	8	2	6	2	6
4998	3	6	4	8	4	2	4	2	4	2
4999	3	3	4	4	2	2	2	2	2	2
5000	6	6	4	12	0	8	4	4	6	2
5001	3	6	8	4	2	4	2	4	2	4
5002	12	3	8	12	2	8	2	8	2	8
5003	3	3	0	8	4	0	4	0	2	2
5004	9	3	8	8	4	4	2	6	2	6
5005	6	9	13	7	2	8	4	6	2	8
5006	3	9	8	8	6	2	4	4	6	2
5007	0	3	4	0	0	2	0	2	2	0
5008	3	3	4	4	2	2	2	2	2	2
5009	6	3	4	8	4	2	2	4	2	4
5010	3	12	12	8	6	4	4	6	6	4
5011	10	5	8	12	2	8	4	6	4	6
5012	6	9	4	16	9	1	5	5	8	2
5013	6	6	4	12	4	4	6	2	4	4
5014	6	9	4	16	4	6	8	2	6	4
5015	0	6	4	4	2	2	2	2	4	0
5016	12	3	4	16	4	6	8	2	6	4
5017	8	7	5	15	8	2	6	4	8	2
5018	3	3	4	4	2	2	2	2	2	2
5019	6	6	6	10	4	4	6	2	4	4
5020	9	6	16	4	5	5	0	10	4	6
5021	6	3	4	8	2	4	2	4	2	4
5022	6	6	4	12	6	2	4	4	4	4
5023	3	6	4	8	4	2	4	2	4	2
5024	6	6	4	12	6	2	4	4	4	4
5025	3	6	4	8	4	2	0	6	4	2
5026	3	6	4	8	4	2	4	2	4	2
5027	6	9	11	9	6	4	4	6	6	4
5028	3	6	4	8	4	2	4	2	4	2
5029	3	6	4	8	4	2	4	2	4	2
5030	6	9	8	12	8	2	4	6	6	4
5031	3	9	10	6	4	4	6	2	6	2
5032	6	9	8	12	4	6	6	4	4	6
5033	6	9	4	16	4	6	10	0	6	4
5034	6	9	4	16	8	2	4	6	8	2
5035	3	12	10	10	8	2	6	4	0	10
5036	3	12	12	8	4	6	9	1	4	6
5037	3	9	5	11	6	2	4	4	6	2
5038	3	3	4	4	2	2	2	2	2	2
5039	6	6	4	12	6	2	4	4	4	4
5040	3	6	4	8	4	2	4	2	4	2
5041	12	3	4	16	4	6	4	6	2	8
5042	3	3	0	8	4	0	4	0	2	2
5043	3	9	8	8	4	4	4	4	4	4
5044	6	3	5	7	0	6	4	2	2	4
5045	3	6	4	8	4	2	4	2	4	2
5046	9	6	16	4	2	8	6	4	6	4
5047	9	3	7	9	2	6	4	4	2	6
5048	6	9	4	16	4	6	8	2	6	4
5049	3	12	12	8	6	4	8	2	8	2
5050	12	3	4	16	4	6	8	2	4	6
5051	0	3	4	0	0	2	0	2	2	0
5052	3	3	0	8	4	0	4	0	2	2
5053	6	3	8	4	2	4	2	4	2	4
5054	6	6	8	8	6	2	4	4	6	2
5055	9	6	8	12	6	4	8	2	6	4
5056	0	6	8	0	0	4	0	4	2	2
5057	3	6	8	4	4	2	0	6	4	2
5058	3	6	8	4	6	0	2	4	2	4
5059	6	3	4	8	6	0	2	4	2	4
5060	6	6	4	12	3	5	4	4	4	4
5061	3	3	4	4	2	2	0	4	2	2
5062	3	3	4	4	2	2	2	2	4	0
5063	12	3	4	16	4	6	4	6	2	8
5064	3	6	4	8	4	2	4	2	4	2
5065	6	3	8	4	2	4	0	6	2	4
5066	3	9	8	8	4	4	0	8	4	4
5067	3	12	16	4	4	6	2	8	4	6
5068	3	9	7	9	4	4	6	2	6	2
5069	8	4	8	8	4	4	3	5	4	4
5070	9	3	8	8	2	6	4	4	2	6
5071	3	6	5	7	4	2	4	2	4	2
5072	3	6	4	8	4	2	4	2	4	2
5073	3	9	8	8	4	4	4	4	4	4
5074	6	9	4	16	8	2	4	6	6	4
5075	10	5	4	16	4	6	8	2	4	6
5076	6	6	4	12	6	2	6	2	6	2
5077	4	11	8	12	10	0	7	3	6	4
5078	6	3	6	6	0	6	4	2	2	4
5079	6	9	4	16	4	6	8	2	8	2
5080	3	12	12	8	4	6	7	3	9	1
5081	9	6	8	12	6	4	4	6	4	6
5082	3	12	8	12	6	4	6	4	4	6
5083	8	7	4	16	8	2	4	6	6	4
5084	9	6	8	12	2	8	6	4	4	6
5085	3	6	4	8	4	2	4	2	4	2
5086	3	3	4	4	2	2	0	4	2	2
5087	9	6	4	16	8	2	6	4	8	2
5088	3	3	4	4	2	2	0	4	2	2
5089	9	6	10	10	2	8	5	5	4	6
5090	6	9	8	12	6	4	2	8	4	6
5091	3	9	6	10	0	8	7	1	5	3
5092	6	9	4	16	4	6	10	0	6	4
5093	0	6	8	0	0	4	0	4	2	2
5094	3	3	4	4	2	2	2	2	2	2
5095	0	9	4	8	2	4	4	2	6	0
5096	3	3	4	4	0	4	2	2	2	2
5097	3	9	8	8	4	4	4	4	4	4
5098	12	3	5	15	4	6	8	2	4	6
5099	3	6	4	8	4	2	4	2	4	2
5100	3	6	4	8	4	2	4	2	4	2
5101	6	3	4	8	2	4	4	2	0	6
5102	0	15	16	4	4	6	2	8	8	2
5103	3	9	4	12	2	6	6	2	6	2
5104	3	9	8	8	4	4	5	3	7	1
5105	6	3	8	4	2	4	2	4	0	6
5106	9	3	11	5	4	4	2	6	2	6
5107	3	3	4	4	2	2	2	2	0	4
5108	6	6	4	12	6	2	4	4	4	4
5109	10	5	12	8	5	5	2	8	2	8
5110	6	9	12	8	4	6	0	10	4	6
5111	6	3	4	8	2	4	4	2	2	4
5112	3	9	8	8	4	4	4	4	4	4
5113	3	6	8	4	2	4	3	3	2	4
5114	6	3	8	4	0	6	2	4	2	4
5115	3	3	4	4	2	2	2	2	0	4
5116	3	6	8	4	2	4	4	2	4	2
5117	3	3	4	4	2	2	4	0	2	2
5118	6	9	8	12	4	6	6	4	4	6
5119	6	9	8	12	0	10	6	4	6	4
5120	3	12	8	12	7	3	2	8	8	2
5121	3	9	8	8	4	4	6	2	7	1
5122	6	3	4	8	0	6	2	4	2	4
5123	3	9	8	8	4	4	4	4	2	6
5124	0	6	8	0	0	4	0	4	2	2
5125	6	9	4	16	4	6	8	2	6	4
5126	9	6	12	8	4	6	2	8	2	8
5127	6	9	8	12	6	4	4	6	4	6
5128	6	3	4	8	2	4	0	6	2	4
5129	6	9	12	8	4	6	4	6	4	6
5130	3	9	8	8	4	4	6	2	6	2
5131	4	8	4	12	7	1	6	2	6	2
5132	6	9	4	16	4	6	8	2	10	0
5133	3	3	4	4	2	2	2	2	2	2
5134	3	9	8	8	4	4	4	4	4	4
5135	3	3	4	4	2	2	2	2	0	4
5136	6	9	4	16	6	4	2	8	6	4
5137	6	3	8	4	2	4	2	4	2	4
5138	8	7	4	16	8	2	4	6	6	4
5139	3	6	8	4	4	2	2	4	4	2
5140	6	9	8	12	4	6	8	2	6	4
5141	6	9	8	12	5	5	7	3	6	4
5142	3	6	4	8	4	2	5	1	4	2
5143	3	3	4	4	2	2	0	4	2	2
5144	3	3	4	4	4	0	0	4	2	2
5145	12	3	8	12	2	8	6	4	4	6
5146	12	3	4	16	4	6	4	6	5	5
5147	6	0	4	4	2	2	0	4	0	4
5148	3	6	8	4	2	4	2	4	3	3
5149	3	6	0	12	6	0	6	0	2	4
5150	3	3	6	2	0	4	2	2	2	2
5151	6	3	4	8	4	2	4	2	4	2
5152	9	6	16	4	2	8	5	5	2	8
5153	9	6	8	12	2	8	2	8	4	6
5154	3	6	4	8	6	0	4	2	4	2
5155	6	6	8	8	2	6	4	4	2	6
5156	6	9	4	16	8	2	4	6	8	2
5157	6	0	4	4	0	4	2	2	0	4
5158	0	9	4	8	2	4	4	2	6	0
5159	6	9	12	8	4	6	4	6	4	6
5160	3	3	4	4	2	2	2	2	2	2
5161	3	9	8	8	6	2	4	4	6	2
5162	6	3	8	4	2	4	2	4	2	4
5163	6	6	12	4	2	6	2	6	2	6
5164	3	0	0	4	2	0	2	0	0	2
5165	3	0	0	4	2	0	2	0	0	2
5166	3	6	5	7	5	1	0	6	4	2
5167	0	6	4	4	2	2	2	2	4	0
5168	6	6	8	8	4	4	2	6	2	6
5169	6	3	4	8	2	4	4	2	2	4
5170	3	12	8	12	6	4	6	4	8	2
5171	5	10	8	12	6	4	6	4	8	2
5172	9	3	8	8	2	6	4	4	2	6
5173	3	12	8	12	6	4	7	3	2	8
5174	0	6	8	0	0	4	0	4	2	2
5175	3	0	0	4	2	0	2	0	0	2
5176	6	6	8	8	6	2	5	3	6	2
5177	6	9	4	16	4	6	8	2	6	4
5178	6	9	5	15	4	6	8	2	6	4
5179	4	5	8	4	2	4	0	6	4	2
5180	6	6	4	12	2	6	6	2	2	6
5181	3	9	8	8	6	2	4	4	4	4
5182	3	12	4	16	4	6	8	2	4	6
5183	6	6	8	8	4	4	4	4	0	8
5184	9	6	12	8	2	8	4	6	2	8
5185	3	3	4	4	2	2	2	2	1	3
5186	6	9	12	8	4	6	4	6	4	6
5187	3	3	4	4	2	2	2	2	2	2
5188	3	6	4	8	4	2	4	2	4	2
5189	6	9	8	12	4	6	8	2	6	4
5190	3	0	0	4	2	0	2	0	0	2
5191	9	6	8	12	2	8	2	8	4	6
5192	3	6	4	8	4	2	4	2	6	0
5193	3	6	4	8	4	2	4	2	4	2
5194	6	6	4	12	4	4	8	0	4	4
5195	6	9	4	16	8	2	4	6	6	4
5196	6	3	8	4	2	4	2	4	2	4
5197	6	6	8	8	8	0	2	6	5	3
5198	3	6	4	8	5	1	4	2	4	2
5199	2	1	0	4	2	0	2	0	1	1
5200	3	12	8	12	4	6	6	4	4	6
5201	4	11	8	12	7	3	4	6	8	2
5202	3	3	4	4	2	2	4	0	0	4
5203	0	6	8	0	0	4	0	4	2	2
5204	4	8	4	12	6	2	6	2	4	4
5205	6	9	10	10	4	6	8	2	6	4
5206	4	5	4	8	4	2	4	2	5	1
5207	9	6	4	16	8	2	4	6	4	6
5208	3	6	4	8	4	2	5	1	4	2
5209	6	9	4	16	2	8	8	2	6	4
5210	3	6	8	4	2	4	2	4	2	4
5211	6	9	8	12	6	4	6	4	2	8
5212	9	3	8	8	4	4	4	4	4	4
5213	10	5	8	12	2	8	2	8	0	10
5214	3	6	5	7	4	2	4	2	4	2
5215	6	3	4	8	2	4	4	2	2	4
5216	3	6	8	4	2	4	2	4	2	4
5217	3	9	12	4	2	6	6	2	2	6
5218	5	1	4	4	2	2	2	2	0	4
5219	9	6	8	12	4	6	6	4	4	6
5220	3	3	4	4	0	4	2	2	2	2
5221	0	6	4	4	2	2	2	2	4	0
5222	3	6	4	8	4	2	5	1	5	1
5223	7	8	12	8	4	6	2	8	4	6
5224	3	9	8	8	4	4	4	4	4	4
5225	4	8	12	4	0	8	2	6	2	6
5226	9	3	4	12	6	2	2	6	4	4
5227	9	6	9	11	2	8	6	4	2	8
5228	3	3	5	3	2	2	2	2	2	2
5229	6	9	7	13	8	2	4	6	6	4
5230	6	9	5	15	4	6	8	2	6	4
5231	3	9	8	8	8	0	4	4	4	4
5232	3	12	8	12	6	4	4	6	6	4
5233	3	6	4	8	5	1	0	6	4	2
5234	0	15	10	10	2	8	6	4	7	3
5235	6	9	16	4	0	10	5	5	6	4
5236	3	6	4	8	4	2	4	2	4	2
5237	6	6	8	8	8	0	2	6	2	6
5238	3	12	8	12	6	4	6	4	4	6
5239	9	6	16	4	3	7	0	10	2	8
5240	9	6	16	4	2	8	4	6	4	6
5241	3	3	4	4	2	2	2	2	0	4
5242	6	6	8	8	2	6	0	8	1	7
5243	3	6	4	8	4	2	4	2	4	2
5244	9	6	12	8	4	6	2	8	3	7
5245	12	3	4	16	8	2	4	6	6	4
5246	6	9	4	16	2	8	6	4	6	4
5247	3	3	4	4	0	4	2	2	2	2
5248	3	6	8	4	2	4	3	3	4	2
5249	7	8	6	14	4	6	8	2	6	4
5250	6	6	4	12	6	2	5	3	4	4
5251	6	9	8	12	4	6	8	2	6	4
5252	3	3	4	4	2	2	2	2	2	2
5253	1	8	4	8	4	2	4	2	6	0
5254	0	3	4	0	0	2	0	2	2	0
5255	6	6	8	8	4	4	4	4	4	4
5256	4	8	12	4	2	6	2	6	2	6
5257	3	9	8	8	4	4	4	4	4	4
5258	3	6	4	8	0	6	4	2	4	2
5259	6	9	12	8	4	6	7	3	6	4
5260	3	12	16	4	2	8	6	4	4	6
5261	10	5	0	20	0	10	7	3	6	4
5262	6	9	4	16	8	2	4	6	6	4
5263	3	12	8	12	8	2	6	4	3	7
5264	0	6	4	4	2	2	2	2	4	0
5265	3	6	5	7	4	2	4	2	4	2
5266	9	6	16	4	2	8	6	4	4	6
5267	6	9	8	12	4	6	6	4	4	6
5268	6	3	4	8	2	4	4	2	2	4
5269	0	6	4	4	2	2	2	2	4	0
5270	0	9	7	5	2	4	4	2	6	0
5271	3	6	4	8	4	2	4	2	4	2
5272	10	5	4	16	8	2	4	6	6	4
5273	6	0	4	4	2	2	3	1	0	4
5274	0	6	5	3	0	4	2	2	4	0
5275	6	6	8	8	6	2	2	6	4	4
5276	6	9	4	16	8	2	6	4	6	4
5277	3	0	0	4	2	0	2	0	0	2
5278	6	9	4	16	4	6	8	2	6	4
5279	3	9	8	8	4	4	6	2	6	2
5280	9	6	10	10	2	8	2	8	3	7
5281	3	3	0	8	4	0	4	0	2	2
5282	3	9	9	7	7	1	4	4	6	2
5283	9	6	8	12	6	4	4	6	4	6
5284	9	3	8	8	2	6	2	6	2	6
5285	3	6	8	4	2	4	6	0	2	4
5286	6	9	8	12	6	4	10	0	6	4
5287	3	3	4	4	0	4	2	2	2	2
5288	0	3	4	0	0	2	0	2	2	0
5289	6	6	8	8	5	3	4	4	6	2
5290	6	9	8	12	6	4	4	6	4	6
5291	6	6	4	12	4	4	6	2	4	4
5292	6	3	8	4	2	4	2	4	2	4
5293	6	6	8	8	0	8	4	4	4	4
5294	3	6	4	8	4	2	4	2	4	2
5295	5	7	8	8	2	6	4	4	4	4
5296	3	9	8	8	4	4	4	4	4	4
5297	0	6	8	0	0	4	0	4	2	2
5298	12	3	4	16	4	6	4	6	6	4
5299	10	5	12	8	2	8	4	6	2	8
5300	6	9	4	16	8	2	5	5	7	3
5301	7	8	8	12	2	8	6	4	2	8
5302	6	3	8	4	0	6	2	4	2	4
5303	12	3	12	8	4	6	4	6	4	6
5304	4	5	8	4	2	4	4	2	2	4
5305	3	9	8	8	6	2	4	4	6	2
5306	6	3	4	8	2	4	4	2	2	4
5307	3	3	4	4	0	4	2	2	2	2
5308	6	3	4	8	2	4	4	2	2	4
5309	12	3	8	12	2	8	2	8	2	8
5310	3	3	0	8	4	0	4	0	2	2
5311	3	3	4	4	2	2	2	2	0	4
5312	12	3	4	16	4	6	4	6	2	8
5313	9	6	12	8	3	7	6	4	0	10
5314	6	6	4	12	6	2	8	0	5	3
5315	3	6	4	8	4	2	4	2	4	2
5316	6	9	12	8	2	8	6	4	2	8
5317	3	6	4	8	0	6	4	2	4	2
5318	3	3	5	3	0	4	2	2	2	2
5319	3	6	4	8	6	0	4	2	4	2
5320	6	9	4	16	8	2	4	6	6	4
5321	6	3	8	4	2	4	0	6	2	4
5322	3	6	4	8	4	2	4	2	4	2
5323	3	9	8	8	5	3	8	0	6	2
5324	3	6	4	8	4	2	4	2	4	2
5325	6	9	5	15	8	2	4	6	6	4
5326	0	6	4	4	2	2	2	2	0	4
5327	10	2	8	8	2	6	4	4	2	6
5328	12	3	5	15	4	6	4	6	2	8
5329	9	3	8	8	2	6	4	4	2	6
5330	9	6	12	8	2	8	4	6	2	8
5331	3	0	0	4	2	0	2	0	0	2
5332	9	6	8	12	2	8	8	2	4	6
5333	9	3	8	8	4	4	2	6	2	6
5334	0	3	4	0	0	2	0	2	2	0
5335	3	6	4	8	4	2	4	2	4	2
5336	6	3	4	8	4	2	2	4	0	6
5337	3	6	4	8	4	2	4	2	4	2
5338	3	9	8	8	4	4	4	4	4	4
5339	6	3	8	4	2	4	2	4	2	4
5340	9	6	9	11	1	9	6	4	4	6
5341	3	6	4	8	6	0	4	2	4	2
5342	0	6	8	0	0	4	0	4	2	2
5343	3	12	9	11	2	8	8	2	9	1
5344	3	6	8	4	2	4	2	4	2	4
5345	6	0	0	8	2	2	4	0	0	4
5346	12	3	4	16	4	6	4	6	2	8
5347	9	6	8	12	4	6	6	4	4	6
5348	3	3	4	4	2	2	2	2	2	2
5349	6	9	4	16	8	2	4	6	6	4
5350	0	6	4	4	3	1	2	2	4	0
5351	12	0	0	16	4	4	4	4	0	8
5352	12	3	4	16	2	8	2	8	4	6
5353	6	6	4	12	6	2	4	4	4	4
5354	6	3	4	8	2	4	4	2	0	6
5355	4	5	8	4	2	4	2	4	0	6
5356	6	6	0	16	8	0	4	4	4	4
5357	6	6	4	12	4	4	6	2	5	3
5358	3	6	8	4	0	6	4	2	4	2
5359	3	6	4	8	4	2	4	2	4	2
5360	6	9	4	16	6	4	2	8	6	4
5361	3	9	8	8	6	2	4	4	6	2
5362	3	6	8	4	2	4	0	6	2	4
5363	6	9	5	15	8	2	6	4	6	4
5364	6	3	8	4	2	4	0	6	2	4
5365	3	3	4	4	2	2	2	2	2	2
5366	8	7	8	12	6	4	4	6	4	6
5367	0	6	8	0	1	3	0	4	4	0
5368	12	3	4	16	4	6	4	6	2	8
5369	6	6	4	12	3	5	6	2	6	2
5370	3	3	4	4	2	2	2	2	0	4
5371	3	3	4	4	0	4	2	2	2	2
5372	12	3	8	12	4	6	4	6	2	8
5373	3	9	8	8	4	4	4	4	4	4
5374	9	0	1	11	6	0	2	4	0	6
5375	4	8	12	4	2	6	2	6	2	6
5376	6	6	8	8	4	4	0	8	4	4
5377	9	6	4	16	8	2	4	6	6	4
5378	3	3	4	4	2	2	2	2	0	4
5379	6	9	8	12	4	6	6	4	4	6
5380	3	12	4	16	4	6	10	0	2	8
5381	9	3	8	8	4	4	2	6	5	3
5382	7	8	12	8	2	8	4	6	2	8
5383	3	12	12	8	6	4	0	10	2	8
5384	0	12	4	12	4	4	4	4	8	0
5385	3	12	12	8	7	3	6	4	8	2
5386	0	9	8	4	2	4	4	2	6	0
5387	9	6	8	12	5	5	2	8	2	8
5388	3	6	8	4	0	6	2	4	2	4
5389	6	6	4	12	5	3	6	2	4	4
5390	3	9	8	8	4	4	4	4	4	4
5391	6	6	8	8	4	4	4	4	4	4
5392	6	3	6	6	2	4	4	2	2	4
5393	6	6	5	11	4	4	4	4	4	4
5394	3	12	16	4	4	6	2	8	4	6
5395	6	9	12	8	4	6	4	6	4	6
5396	9	6	8	12	2	8	6	4	4	6
5397	8	1	4	8	4	2	2	4	0	6
5398	6	6	4	12	6	2	6	2	5	3
5399	3	6	4	8	4	2	4	2	4	2
5400	3	3	4	4	2	2	2	2	1	3
5401	4	2	4	4	2	2	2	2	2	2
5402	6	6	4	12	4	4	0	8	4	4
5403	3	6	8	4	4	2	0	6	4	2
5404	5	4	8	4	0	6	2	4	2	4
5405	3	3	4	4	2	2	0	4	2	2
5406	3	9	8	8	4	4	5	3	6	2
5407	0	3	4	0	0	2	0	2	2	0
5408	3	3	4	4	2	2	2	2	0	4
5409	3	6	4	8	4	2	4	2	0	6
5410	4	8	12	4	2	6	2	6	2	6
5411	9	6	4	16	8	2	2	8	6	4
5412	3	3	4	4	2	2	3	1	0	4
5413	6	9	12	8	4	6	4	6	4	6
5414	8	7	4	16	4	6	8	2	6	4
5415	3	9	8	8	0	8	6	2	6	2
5416	3	6	4	8	5	1	4	2	4	2
5417	3	6	8	4	2	4	2	4	2	4
5418	0	3	4	0	0	2	0	2	2	0
5419	9	6	4	16	2	8	6	4	2	8
5420	6	3	4	8	2	4	3	3	0	6
5421	6	3	8	4	2	4	2	4	0	6
5422	0	6	4	4	2	2	2	2	4	0
5423	6	9	12	8	4	6	4	6	4	6
5424	6	6	8	8	4	4	4	4	4	4
5425	3	6	4	8	4	2	4	2	5	1
5426	9	6	8	12	0	10	4	6	4	6
5427	9	6	16	4	4	6	2	8	4	6
5428	3	9	5	11	4	4	6	2	6	2
5429	3	9	8	8	4	4	4	4	4	4
5430	8	4	8	8	2	6	4	4	2	6
5431	6	9	4	16	4	6	8	2	6	4
5432	0	6	4	4	2	2	2	2	4	0
5433	9	6	8	12	4	6	7	3	4	6
5434	3	3	4	4	2	2	2	2	3	1
5435	9	6	4	16	4	6	8	2	6	4
5436	6	6	4	12	4	4	6	2	4	4
