5090	6	3	0	6	2	4	3	6	6	3
5091	3	3	0	4	2	2	0	6	6	0
5092	6	9	2	8	2	8	9	6	6	9
5093	6	6	2	6	4	4	3	9	6	6
5094	3	9	2	6	6	2	9	3	3	9
5095	6	9	7	3	6	4	6	9	6	9
5096	6	0	2	2	0	4	3	3	3	3
5097	3	6	2	4	4	2	0	9	9	0
5098	12	0	0	8	1	7	6	6	7	5
5099	6	3	4	2	2	4	6	3	3	6
5100	9	6	4	6	4	6	9	6	6	9
5101	3	6	2	4	2	4	3	6	6	3
5102	3	6	2	4	4	2	0	9	6	3
5103	6	9	6	4	6	4	6	9	6	9
5104	6	3	3	3	2	4	3	6	6	3
5105	6	3	4	2	2	4	9	0	0	9
5106	6	9	4	6	5	5	6	9	15	0
5107	0	6	2	2	2	2	3	3	3	3
5108	4	2	4	0	2	2	3	3	0	6
5109	9	3	1	7	2	6	6	6	6	6
5110	3	6	2	4	4	2	0	9	9	0
5111	0	6	2	2	4	0	0	6	3	3
5112	8	7	0	10	2	8	6	9	15	0
5113	3	6	2	4	4	2	6	3	3	6
5114	0	6	4	0	2	2	3	3	3	3
5115	6	0	0	4	0	4	3	3	3	3
5116	9	3	4	4	2	6	3	9	6	6
5117	6	9	6	4	4	6	6	9	9	6
5118	1	8	4	2	4	2	4	5	6	3
5119	6	6	6	2	2	6	12	0	0	12
5120	9	3	3	5	2	6	6	6	3	9
5121	6	3	0	6	3	3	3	6	8	1
5122	6	9	6	4	4	6	9	6	6	9
5123	0	15	5	5	8	2	6	9	3	12
5124	6	9	6	4	6	4	9	6	3	12
5125	8	7	6	4	6	4	0	15	6	9
5126	6	6	2	6	2	6	6	6	6	6
5127	0	12	6	2	8	0	3	9	6	6
5128	6	3	0	6	2	4	3	6	6	3
5129	3	9	8	0	4	4	9	3	0	12
5130	3	3	2	2	0	4	6	0	0	6
5131	9	6	2	8	6	4	3	12	9	6
5132	5	4	0	6	4	2	0	9	9	0
5133	6	0	0	4	0	4	6	0	3	3
5134	6	6	4	4	5	3	0	12	9	3
5135	6	3	4	2	2	4	9	0	3	6
5136	0	6	2	2	4	0	0	6	3	3
5137	0	3	2	0	2	0	3	0	0	3
5138	9	0	0	6	2	4	3	6	6	3
5139	6	0	0	4	2	2	0	6	6	0
5140	6	0	2	2	0	4	3	3	3	3
5141	2	7	5	1	4	2	6	3	3	6
5142	0	9	2	4	2	4	6	3	6	3
5143	3	3	4	0	0	4	6	0	0	6
5144	6	3	0	6	2	4	3	6	6	3
5145	0	9	6	0	4	2	3	6	3	6
5146	6	3	0	6	2	4	3	6	6	3
5147	2	13	7	3	7	3	6	9	6	9
5148	0	6	3	1	4	0	0	6	3	3
5149	0	9	3	3	6	0	3	6	6	3
5150	0	6	2	2	2	2	3	3	3	3
5151	6	6	2	6	4	4	6	6	6	6
5152	11	4	0	10	5	5	9	6	10	5
5153	6	3	2	4	2	4	6	3	3	6
5154	3	0	0	2	0	2	0	3	3	0
5155	0	9	4	2	6	0	3	6	3	6
5156	3	0	0	2	0	2	3	0	1	2
5157	3	3	2	2	0	4	6	0	0	6
5158	6	9	2	8	6	4	9	6	8	7
5159	9	3	2	6	2	6	6	6	6	6
5160	6	6	2	6	4	4	6	6	6	6
5161	6	6	5	3	0	8	6	6	3	9
5162	4	2	0	4	2	2	3	3	3	3
5163	6	9	5	5	6	4	6	9	9	6
5164	6	3	4	2	2	4	9	0	0	9
5165	6	0	1	3	0	4	3	3	3	3
5166	3	6	2	4	2	4	3	6	6	3
5167	3	12	4	6	8	2	10	5	3	12
5168	7	5	4	4	2	6	12	0	1	11
5169	6	6	2	6	4	4	6	6	6	6
5170	6	6	2	6	4	4	3	9	6	6
5171	0	6	2	2	2	2	3	3	3	3
5172	12	3	2	8	2	8	8	7	9	6
5173	3	3	0	4	2	2	0	6	6	0
5174	3	9	7	1	7	1	6	6	3	9
5175	3	6	4	2	2	4	6	3	3	6
5176	6	6	2	6	4	4	6	6	6	6
5177	3	0	0	2	0	2	3	0	0	3
5178	0	9	2	4	6	0	0	9	3	6
5179	3	3	4	0	2	2	6	0	0	6
5180	1	11	5	3	0	8	8	4	6	6
5181	6	3	2	4	0	6	9	0	3	6
5182	7	5	4	4	3	5	6	6	6	6
5183	6	3	0	6	2	4	3	6	6	3
5184	0	12	4	4	4	4	6	6	6	6
5185	6	3	4	2	0	6	6	3	3	6
5186	6	6	2	6	4	4	6	6	6	6
5187	6	3	0	6	2	4	5	4	6	3
5188	7	8	6	4	8	2	3	12	6	9
5189	3	6	2	4	4	2	7	2	3	6
5190	0	6	2	2	2	2	3	3	3	3
5191	3	3	4	0	3	1	6	0	0	6
5192	6	0	0	4	0	4	3	3	4	2
5193	0	6	3	1	2	2	3	3	3	3
5194	6	9	2	8	2	8	9	6	9	6
5195	3	3	0	4	2	2	0	6	6	0
5196	6	9	3	7	6	4	6	9	11	4
5197	6	6	4	4	5	3	6	6	3	9
5198	12	3	4	6	2	8	12	3	6	9
5199	6	3	2	4	0	6	8	1	3	6
5200	6	9	2	8	4	6	9	6	12	3
5201	9	3	6	2	2	6	3	9	3	9
5202	6	9	2	8	2	8	6	9	9	6
5203	6	3	0	6	2	4	3	6	6	3
5204	3	6	2	4	4	2	3	6	6	3
5205	6	0	0	4	0	4	3	3	3	3
5206	6	3	2	4	2	4	3	6	6	3
5207	6	6	4	4	2	6	6	6	6	6
5208	9	0	2	4	0	6	6	3	3	6
5209	9	3	3	5	0	8	8	4	6	6
5210	6	3	0	6	2	4	3	6	6	3
5211	3	3	0	4	2	2	0	6	6	0
5212	6	9	8	2	3	7	6	9	9	6
5213	9	6	4	6	4	6	6	9	10	5
5214	6	9	4	6	4	6	6	9	6	9
5215	5	4	2	4	0	6	9	0	0	9
5216	10	2	0	8	2	6	6	6	7	5
5217	3	6	2	4	4	2	1	8	6	3
5218	0	6	2	2	4	0	0	6	3	3
5219	3	9	4	4	4	4	6	6	6	6
5220	6	3	0	6	2	4	3	6	6	3
5221	6	3	4	2	0	6	6	3	3	6
5222	15	0	8	2	4	6	2	13	3	12
5223	6	0	2	2	0	4	3	3	3	3
5224	5	4	4	2	4	2	3	6	6	3
5225	4	2	0	4	2	2	0	6	6	0
5226	0	9	4	2	4	2	3	6	3	6
5227	0	6	4	0	2	2	6	0	0	6
5228	3	3	0	4	2	2	3	3	3	3
5229	6	3	0	6	2	4	3	6	6	3
5230	6	6	2	6	4	4	7	5	6	6
5231	3	9	5	3	6	2	6	6	3	9
5232	8	7	2	8	8	2	3	12	12	3
5233	15	0	8	2	0	10	2	13	5	10
5234	6	9	5	5	7	3	6	9	7	8
5235	8	4	2	6	5	3	3	9	6	6
5236	6	3	4	2	2	4	9	0	0	9
5237	6	3	0	6	2	4	3	6	6	3
5238	6	3	0	6	2	4	3	6	6	3
5239	6	9	6	4	0	10	3	12	6	9
5240	3	3	4	0	2	2	3	3	3	3
5241	6	3	0	6	2	4	3	6	7	2
5242	9	3	0	8	2	6	6	6	8	4
5243	6	9	6	4	0	10	6	9	3	12
5244	0	9	2	4	6	0	0	9	4	5
5245	3	3	4	0	2	2	0	6	6	0
5246	0	6	2	2	2	2	3	3	3	3
5247	12	0	2	6	2	6	6	6	9	3
5248	6	0	2	2	1	3	3	3	3	3
5249	0	6	2	2	4	0	3	3	3	3
5250	3	12	4	6	4	6	15	0	0	15
5251	6	3	5	1	0	6	9	0	0	9
5252	6	0	0	4	0	4	6	0	3	3
5253	3	12	3	7	4	6	8	7	9	6
5254	3	9	6	2	6	2	6	6	3	9
5255	10	5	8	2	4	6	3	12	3	12
5256	3	9	4	4	6	2	3	9	7	5
5257	3	6	2	4	4	2	3	6	6	3
5258	0	9	4	2	6	0	3	6	6	3
5259	0	9	6	0	5	1	6	3	0	9
5260	3	3	0	4	2	2	0	6	6	0
5261	0	9	2	4	2	4	3	6	6	3
5262	0	12	6	2	7	1	3	9	6	6
5263	6	6	4	4	2	6	9	3	3	9
5264	6	3	0	6	2	4	3	6	6	3
5265	6	6	6	2	4	4	9	3	6	6
5266	3	12	4	6	4	6	6	9	6	9
5267	0	6	2	2	4	0	3	3	3	3
5268	3	3	4	0	2	2	0	6	4	2
5269	12	0	2	6	3	5	5	7	9	3
5270	6	3	2	4	2	4	3	6	6	3
5271	7	2	2	4	2	4	3	6	6	3
5272	6	6	4	4	7	1	6	6	6	6
5273	6	9	2	8	4	6	6	9	9	6
5274	6	0	2	2	0	4	3	3	3	3
5275	4	8	4	4	4	4	3	9	9	3
5276	3	9	2	6	2	6	12	0	6	6
5277	9	0	2	4	4	2	0	9	9	0
5278	9	3	2	6	2	6	6	6	7	5
5279	3	3	1	3	3	1	0	6	6	0
5280	6	0	2	2	0	4	3	3	3	3
5281	3	6	4	2	2	4	6	3	3	6
5282	3	6	2	4	4	2	3	6	3	6
5283	6	9	4	6	6	4	6	9	10	5
5284	0	6	0	4	0	4	3	3	3	3
5285	2	7	2	4	2	4	3	6	6	3
5286	6	9	2	8	2	8	6	9	9	6
5287	10	2	0	8	0	8	6	6	12	0
5288	6	9	0	10	4	6	9	6	6	9
5289	0	6	2	2	4	0	3	3	3	3
5290	6	9	2	8	2	8	6	9	9	6
5291	7	2	2	4	4	2	1	8	6	3
5292	3	9	4	4	6	2	3	9	9	3
5293	6	6	2	6	5	3	0	12	12	0
5294	6	6	4	4	2	6	6	6	6	6
5295	3	6	2	4	4	2	0	9	9	0
5296	6	9	4	6	2	8	15	0	9	6
5297	12	3	0	10	4	6	6	9	12	3
5298	6	9	3	7	6	4	6	9	9	6
5299	6	9	6	4	6	4	6	9	9	6
5300	0	6	2	2	2	2	3	3	3	3
5301	9	6	4	6	4	6	9	6	6	9
5302	6	9	4	6	6	4	3	12	9	6
5303	1	5	0	4	4	0	0	6	6	0
5304	6	0	0	4	0	4	4	2	3	3
5305	6	9	10	0	2	8	6	9	0	15
5306	9	3	0	8	2	6	5	7	9	3
5307	7	5	2	6	2	6	6	6	6	6
5308	0	6	4	0	4	0	0	6	3	3
5309	6	3	4	2	0	6	6	3	3	6
5310	6	3	2	4	2	4	3	6	6	3
5311	3	0	0	2	0	2	0	3	3	0
5312	7	8	4	6	5	5	6	9	6	9
5313	0	6	2	2	4	0	3	3	3	3
5314	9	6	4	6	5	5	9	6	7	8
5315	7	5	4	4	2	6	6	6	6	6
5316	3	12	6	4	6	4	3	12	7	8
5317	0	6	2	2	2	2	3	3	3	3
5318	3	6	4	2	4	2	6	3	3	6
5319	3	6	3	3	5	1	6	3	3	6
5320	9	3	6	2	2	6	2	10	3	9
5321	6	6	4	4	4	4	9	3	3	9
5322	3	0	2	0	0	2	3	0	0	3
5323	9	6	4	6	2	8	6	9	3	12
5324	3	3	0	4	2	2	4	2	6	0
5325	8	7	7	3	2	8	6	9	3	12
5326	6	6	4	4	4	4	4	8	12	0
5327	9	6	4	6	4	6	6	9	10	5
5328	5	4	4	2	4	2	3	6	3	6
5329	6	3	2	4	2	4	3	6	6	3
5330	3	12	4	6	8	2	10	5	5	10
5331	6	3	2	4	2	4	7	2	4	5
5332	6	9	4	6	4	6	6	9	6	9
5333	9	6	4	6	4	6	9	6	6	9
5334	0	9	4	2	6	0	3	6	3	6
5335	3	0	2	0	0	2	3	0	0	3
5336	3	0	0	2	0	2	3	0	0	3
5337	0	9	2	4	6	0	6	3	4	5
5338	3	0	0	2	0	2	2	1	3	0
5339	3	6	1	5	4	2	0	9	9	0
5340	3	9	4	4	6	2	6	6	3	9
5341	12	0	3	5	2	6	6	6	7	5
5342	9	3	4	4	4	4	3	9	9	3
5343	8	7	2	8	2	8	9	6	6	9
5344	6	9	5	5	7	3	3	12	9	6
5345	6	9	6	4	4	6	6	9	9	6
5346	3	6	2	4	4	2	0	9	6	3
5347	0	3	2	0	2	0	0	3	0	3
5348	6	9	5	5	6	4	9	6	3	12
5349	6	0	0	4	0	4	3	3	3	3
5350	6	3	4	2	0	6	7	2	3	6
5351	6	6	4	4	2	6	6	6	6	6
5352	4	5	2	4	2	4	3	6	6	3
5353	7	5	2	6	3	5	3	9	9	3
5354	9	3	2	6	2	6	6	6	6	6
5355	8	7	6	4	6	4	9	6	6	9
5356	3	6	2	4	2	4	3	6	6	3
5357	0	6	2	2	2	2	3	3	3	3
5358	6	9	4	6	4	6	9	6	6	9
5359	3	6	4	2	4	2	3	6	6	3
5360	6	3	0	6	2	4	3	6	6	3
5361	6	9	0	10	5	5	3	12	15	0
5362	6	6	4	4	4	4	3	9	9	3
5363	0	3	0	2	2	0	1	2	3	0
5364	12	0	6	2	0	8	3	9	5	7
5365	9	6	2	8	5	5	3	12	9	6
5366	6	0	2	2	0	4	5	1	3	3
5367	3	6	6	0	2	4	6	3	3	6
5368	3	3	0	4	2	2	0	6	6	0
5369	3	9	6	2	6	2	6	6	6	6
5370	3	9	4	4	6	2	0	12	8	4
5371	6	6	4	4	4	4	9	3	3	9
5372	0	12	4	4	6	2	7	5	6	6
5373	0	9	5	1	6	0	3	6	4	5
5374	3	3	0	4	2	2	3	3	3	3
5375	6	0	0	4	0	4	6	0	3	3
5376	9	6	3	7	4	6	6	9	9	6
5377	1	8	6	0	4	2	5	4	6	3
5378	3	3	4	0	2	2	6	0	0	6
5379	3	3	0	4	2	2	3	3	3	3
5380	6	3	0	6	2	4	3	6	6	3
5381	6	9	0	10	8	2	9	6	7	8
5382	6	6	6	2	4	4	4	8	6	6
5383	6	0	0	4	0	4	3	3	3	3
5384	3	0	0	2	2	0	0	3	3	0
5385	3	12	4	6	4	6	6	9	6	9
5386	5	4	0	6	4	2	0	9	9	0
5387	3	9	6	2	6	2	6	6	3	9
5388	0	6	3	1	4	0	0	6	3	3
5389	12	3	4	6	2	8	12	3	4	11
5390	6	3	4	2	2	4	9	0	0	9
5391	9	0	0	6	0	6	3	6	3	6
5392	3	0	0	2	0	2	3	0	0	3
5393	0	3	0	2	2	0	0	3	3	0
5394	9	0	2	4	0	6	7	2	3	6
5395	6	0	3	1	0	4	3	3	3	3
5396	6	9	7	3	3	7	9	6	3	12
5397	9	6	4	6	2	8	9	6	6	9
5398	9	6	8	2	4	6	6	9	3	12
5399	3	3	4	0	0	4	6	0	0	6
5400	6	3	0	6	2	4	3	6	6	3
5401	9	0	1	5	0	6	0	9	5	4
5402	9	6	0	10	4	6	5	10	12	3
5403	6	3	0	6	2	4	3	6	6	3
5404	3	12	6	4	6	4	6	9	6	9
5405	3	3	0	4	2	2	0	6	6	0
5406	0	15	6	4	4	6	3	12	6	9
5407	6	9	4	6	6	4	6	9	9	6
5408	9	6	4	6	4	6	6	9	10	5
5409	6	0	0	4	0	4	4	2	3	3
5410	6	9	6	4	6	4	3	12	6	9
5411	3	6	4	2	4	2	0	9	6	3
5412	6	3	2	4	2	4	3	6	3	6
5413	9	0	2	4	0	6	6	3	3	6
5414	3	6	4	2	4	2	3	6	6	3
5415	3	3	2	2	0	4	6	0	0	6
5416	6	6	6	2	2	6	6	6	6	6
5417	0	6	2	2	4	0	3	3	3	3
5418	3	9	4	4	4	4	4	8	6	6
5419	4	11	2	8	8	2	12	3	3	12
5420	4	2	0	4	1	3	6	0	0	6
5421	0	6	4	0	4	0	3	3	0	6
5422	9	6	4	6	4	6	9	6	6	9
5423	3	0	2	0	0	2	3	0	0	3
5424	6	9	4	6	6	4	6	9	6	9
5425	6	3	0	6	4	2	0	9	9	0
5426	8	7	6	4	7	3	3	12	9	6
5427	3	12	3	7	4	6	9	6	14	1
5428	9	6	2	8	4	6	8	7	9	6
5429	6	0	2	2	0	4	6	0	0	6
5430	0	6	3	1	4	0	3	3	3	3
5431	9	6	4	6	4	6	6	9	6	9
5432	3	6	2	4	5	1	6	3	3	6
5433	0	3	2	0	2	0	1	2	0	3
5434	6	6	4	4	4	4	6	6	6	6
5435	6	9	2	8	6	4	9	6	12	3
5436	3	6	4	2	4	2	6	3	3	6
5437	6	9	2	8	4	6	10	5	9	6
5438	0	9	3	3	6	0	3	6	6	3
5439	6	3	0	6	2	4	3	6	6	3
5440	0	9	4	2	6	0	3	6	3	6
5441	6	9	2	8	2	8	6	9	9	6
5442	6	3	0	6	2	4	5	4	6	3
5443	6	3	0	6	4	2	0	9	9	0
5444	0	9	3	3	4	2	3	6	6	3
5445	6	6	4	4	4	4	6	6	3	9
5446	2	7	4	2	2	4	6	3	3	6
5447	6	6	6	2	4	4	6	6	3	9
5448	3	3	4	0	2	2	6	0	0	6
5449	12	0	2	6	2	6	6	6	9	3
5450	6	0	2	2	0	4	2	4	3	3
5451	6	9	3	7	6	4	6	9	9	6
5452	9	6	4	6	4	6	9	6	6	9
5453	0	9	4	2	4	2	6	3	3	6
5454	3	3	4	0	2	2	3	3	3	3
5455	3	9	4	4	6	2	3	9	9	3
5456	0	6	2	2	2	2	3	3	3	3
5457	6	6	4	4	4	4	0	12	6	6
5458	3	6	2	4	2	4	3	6	6	3
5459	6	3	0	6	2	4	3	6	6	3
5460	3	6	2	4	4	2	0	9	6	3
5461	7	2	4	2	0	6	9	0	3	6
5462	3	6	2	4	6	0	3	6	6	3
5463	13	2	4	6	2	8	6	9	6	9
5464	3	0	0	2	0	2	0	3	3	0
5465	3	0	2	0	0	2	3	0	0	3
5466	5	4	2	4	4	2	0	9	9	0
5467	6	0	4	0	0	4	3	3	3	3
5468	6	9	5	5	4	6	12	3	6	9
5469	6	3	3	3	2	4	9	0	0	9
5470	6	9	4	6	3	7	9	6	6	9
5471	6	6	2	6	4	4	6	6	6	6
5472	3	9	4	4	6	2	3	9	9	3
5473	0	12	6	2	8	0	3	9	6	6
5474	6	3	0	6	2	4	3	6	6	3
5475	6	3	0	6	1	5	3	6	6	3
5476	0	3	2	0	2	0	0	3	0	3
5477	0	9	5	1	6	0	2	7	3	6
5478	9	3	2	6	2	6	5	7	9	3
5479	6	0	0	4	0	4	3	3	4	2
5480	3	9	4	4	6	2	6	6	3	9
5481	6	3	0	6	2	4	3	6	6	3
5482	4	11	6	4	5	5	9	6	3	12
5483	6	3	3	3	2	4	3	6	6	3
5484	6	9	4	6	2	8	9	6	6	9
5485	3	3	0	4	2	2	3	3	3	3
5486	6	9	6	4	6	4	9	6	3	12
5487	7	8	4	6	4	6	9	6	6	9
5488	6	0	2	2	0	4	3	3	3	3
5489	6	6	2	6	3	5	6	6	6	6
5490	0	12	6	2	6	2	6	6	3	9
5491	6	0	0	4	0	4	3	3	3	3
5492	9	3	2	6	2	6	6	6	6	6
5493	3	3	4	0	0	4	6	0	0	6
5494	0	3	0	2	2	0	0	3	3	0
5495	3	9	4	4	4	4	6	6	6	6
5496	3	12	4	6	8	2	10	5	3	12
5497	0	6	2	2	4	0	3	3	3	3
5498	6	6	2	6	4	4	6	6	6	6
5499	3	12	6	4	4	6	5	10	6	9
5500	0	6	2	2	4	0	0	6	6	0
5501	6	3	0	6	2	4	3	6	6	3
5502	0	6	3	1	4	0	0	6	3	3
5503	6	9	6	4	6	4	6	9	9	6
5504	3	3	4	0	2	2	6	0	0	6
5505	3	0	2	0	0	2	3	0	0	3
5506	6	9	8	2	4	6	6	9	9	6
5507	6	9	8	2	8	2	3	12	6	9
5508	6	6	2	6	6	2	0	12	9	3
5509	3	3	4	0	2	2	0	6	0	6
5510	12	0	1	7	0	8	6	6	4	8
5511	4	5	0	6	4	2	0	9	9	0
5512	6	3	3	3	2	4	3	6	6	3
5513	6	0	2	2	0	4	6	0	0	6
5514	9	3	2	6	2	6	6	6	6	6
5515	11	4	2	8	4	6	9	6	6	9
5516	9	6	2	8	4	6	3	12	6	9
5517	9	6	2	8	4	6	8	7	9	6
5518	9	3	0	8	4	4	3	9	10	2
5519	3	6	2	4	4	2	3	6	6	3
5520	3	3	0	4	2	2	3	3	3	3
5521	3	6	4	2	6	0	0	9	6	3
5522	3	6	2	4	4	2	0	9	6	3
5523	3	6	4	2	4	2	2	7	6	3
5524	7	5	4	4	4	4	3	9	9	3
5525	0	3	2	0	2	0	3	0	0	3
5526	8	4	1	7	4	4	3	9	9	3
5527	9	6	3	7	4	6	6	9	9	6
5528	7	8	2	8	3	7	9	6	9	6
5529	3	12	6	4	6	4	6	9	7	8
5530	6	9	4	6	4	6	6	9	6	9
5531	5	4	0	6	4	2	0	9	9	0
5532	6	9	4	6	7	3	7	8	6	9
5533	4	8	4	4	4	4	6	6	6	6
5534	3	3	0	4	2	2	0	6	6	0
5535	6	3	0	6	2	4	3	6	6	3
5536	6	6	5	3	4	4	3	9	6	6
5537	6	3	3	3	0	6	6	3	3	6
5538	3	9	6	2	6	2	7	5	3	9
5539	9	6	4	6	2	8	9	6	9	6
5540	6	9	4	6	4	6	9	6	6	9
5541	9	6	2	8	6	4	6	9	9	6
5542	6	3	2	4	2	4	6	3	3	6
5543	6	3	0	6	2	4	3	6	6	3
5544	0	3	0	2	2	0	0	3	3	0
5545	3	6	4	2	4	2	3	6	3	6
5546	0	12	2	6	2	6	6	6	6	6
5547	6	9	5	5	6	4	9	6	6	9
5548	6	9	6	4	4	6	6	9	9	6
5549	6	0	0	4	0	4	6	0	1	5
5550	9	0	2	4	0	6	7	2	4	5
5551	6	9	6	4	6	4	6	9	6	9
5552	9	3	2	6	2	6	6	6	6	6
5553	3	3	4	0	0	4	6	0	0	6
5554	9	3	2	6	2	6	6	6	6	6
5555	7	2	3	3	0	6	6	3	3	6
5556	3	0	0	2	1	1	0	3	3	0
5557	0	3	0	2	2	0	0	3	3	0
5558	10	5	4	6	2	8	9	6	6	9
5559	6	0	0	4	2	2	0	6	6	0
5560	6	9	6	4	6	4	3	12	6	9
5561	3	6	2	4	4	2	3	6	3	6
5562	6	9	6	4	4	6	12	3	3	12
5563	6	3	0	6	2	4	3	6	7	2
5564	6	3	4	2	0	6	6	3	3	6
5565	3	6	2	4	4	2	3	6	6	3
5566	0	6	1	3	4	0	0	6	6	0
5567	6	6	2	6	0	8	6	6	6	6
5568	0	6	4	0	2	2	3	3	0	6
5569	6	6	2	6	4	4	3	9	6	6
5570	6	6	4	4	2	6	10	2	3	9
5571	0	6	2	2	4	0	3	3	6	0
5572	0	6	2	2	4	0	3	3	3	3
5573	7	5	2	6	2	6	6	6	6	6
5574	9	3	2	6	2	6	4	8	3	9
5575	0	6	2	2	4	0	0	6	5	1
5576	6	3	0	6	2	4	3	6	6	3
5577	1	5	0	4	4	0	0	6	6	0
5578	9	6	4	6	4	6	7	8	6	9
5579	4	2	2	2	0	4	6	0	3	3
5580	12	3	6	4	2	8	8	7	3	12
5581	9	0	0	6	0	6	3	6	5	4
5582	9	0	2	4	0	6	6	3	3	6
5583	6	6	2	6	2	6	6	6	6	6
5584	6	9	2	8	2	8	7	8	12	3
5585	0	6	4	0	4	0	3	3	3	3
5586	9	6	4	6	2	8	9	6	7	8
5587	4	8	8	0	2	6	8	4	6	6
5588	0	6	2	2	2	2	3	3	3	3
5589	0	15	6	4	10	0	6	9	5	10
5590	6	0	2	2	0	4	3	3	3	3
5591	10	2	0	8	4	4	5	7	9	3
5592	9	0	1	5	0	6	6	3	3	6
5593	0	3	0	2	2	0	0	3	3	0
5594	6	6	4	4	4	4	6	6	6	6
5595	0	6	2	2	2	2	5	1	3	3
5596	9	6	4	6	2	8	6	9	3	12
5597	12	3	1	9	4	6	3	12	5	10
5598	8	7	4	6	6	4	6	9	9	6
5599	6	3	0	6	2	4	3	6	6	3
5600	0	6	4	0	4	0	3	3	2	4
5601	7	2	2	4	4	2	3	6	3	6
5602	3	3	4	0	2	2	2	4	0	6
5603	0	6	2	2	2	2	3	3	3	3
5604	6	3	2	4	1	5	3	6	6	3
5605	9	0	2	4	0	6	9	0	3	6
5606	8	4	1	7	4	4	3	9	9	3
5607	6	9	8	2	5	5	8	7	3	12
5608	3	12	4	6	6	4	10	5	6	9
5609	6	6	2	6	2	6	6	6	6	6
5610	6	6	5	3	2	6	6	6	6	6
5611	3	6	2	4	4	2	3	6	6	3
5612	6	3	0	6	3	3	0	9	9	0
5613	3	6	2	4	0	6	9	0	0	9
5614	6	9	2	8	6	4	0	15	10	5
5615	3	6	2	4	3	3	3	6	6	3
5616	3	0	0	2	0	2	3	0	0	3
5617	9	6	6	4	8	2	3	12	6	9
5618	8	7	2	8	2	8	9	6	6	9
5619	6	6	4	4	4	4	3	9	9	3
5620	3	6	6	0	4	2	6	3	0	9
5621	3	3	2	2	2	2	4	2	3	3
5622	0	9	2	4	4	2	5	4	6	3
5623	0	9	2	4	6	0	4	5	6	3
5624	0	12	2	6	4	4	7	5	6	6
5625	6	0	2	2	0	4	2	4	0	6
5626	6	0	0	4	0	4	3	3	3	3
5627	9	3	5	3	2	6	3	9	9	3
5628	3	6	3	3	4	2	3	6	6	3
5629	9	6	2	8	4	6	6	9	9	6
5630	6	9	2	8	2	8	6	9	9	6
5631	9	6	6	4	2	8	15	0	3	12
5632	4	11	6	4	8	2	0	15	12	3
5633	9	0	4	2	0	6	3	6	6	3
5634	3	6	4	2	4	2	3	6	6	3
5635	6	0	0	4	0	4	3	3	3	3
5636	9	3	0	8	4	4	3	9	9	3
5637	3	9	2	6	2	6	9	3	5	7
5638	6	6	4	4	4	4	6	6	6	6
5639	6	0	2	2	0	4	6	0	0	6
5640	6	9	7	3	0	10	6	9	6	9
5641	3	6	4	2	4	2	4	5	3	6
5642	6	6	2	6	6	2	4	8	6	6
5643	6	9	6	4	4	6	10	5	9	6
5644	3	9	4	4	8	0	3	9	8	4
5645	6	3	4	2	1	5	6	3	3	6
5646	3	6	4	2	4	2	0	9	6	3
5647	3	3	4	0	2	2	6	0	0	6
5648	6	9	4	6	2	8	9	6	6	9
5649	3	9	4	4	6	2	6	6	3	9
5650	6	9	4	6	6	4	4	11	6	9
5651	6	3	0	6	2	4	3	6	6	3
5652	12	3	4	6	2	8	6	9	7	8
5653	0	6	4	0	2	2	3	3	3	3
5654	0	12	2	6	4	4	7	5	6	6
5655	0	3	2	0	0	2	3	0	0	3
5656	6	0	0	4	0	4	3	3	3	3
5657	3	9	4	4	4	4	3	9	9	3
5658	3	3	0	4	2	2	0	6	6	0
5659	6	9	4	6	6	4	3	12	9	6
5660	3	3	0	4	3	1	0	6	6	0
5661	6	9	5	5	6	4	9	6	6	9
5662	3	0	0	2	0	2	0	3	3	0
5663	3	0	0	2	0	2	0	3	3	0
5664	9	3	0	8	2	6	6	6	7	5
5665	6	3	2	4	2	4	3	6	6	3
5666	9	6	4	6	4	6	6	9	6	9
5667	5	10	4	6	4	6	6	9	9	6
5668	6	9	4	6	4	6	6	9	6	9
5669	6	3	0	6	2	4	3	6	6	3
5670	6	0	0	4	0	4	3	3	5	1
5671	6	9	2	8	4	6	3	12	9	6
5672	7	8	4	6	6	4	2	13	15	0
5673	0	3	2	0	2	0	0	3	0	3
5674	6	6	2	6	4	4	3	9	9	3
5675	0	9	4	2	4	2	6	3	3	6
5676	0	6	4	0	2	2	3	3	3	3
5677	6	9	2	8	4	6	8	7	9	6
5678	3	3	0	4	2	2	0	6	6	0
5679	0	6	2	2	2	2	3	3	3	3
5680	3	3	1	3	2	2	0	6	6	0
5681	6	0	0	4	0	4	3	3	3	3
5682	6	6	4	4	4	4	6	6	6	6
5683	3	3	0	4	2	2	0	6	6	0
5684	9	6	6	4	4	6	3	12	6	9
5685	9	0	0	6	0	6	5	4	6	3
5686	3	3	0	4	2	2	0	6	6	0
5687	9	6	3	7	6	4	3	12	6	9
5688	9	6	4	6	4	6	6	9	9	6
5689	6	6	1	7	4	4	6	6	6	6
5690	6	3	4	2	2	4	9	0	0	9
5691	3	3	4	0	2	2	0	6	0	6
5692	0	3	2	0	0	2	3	0	0	3
5693	6	6	2	6	2	6	6	6	6	6
5694	9	6	1	9	6	4	8	7	9	6
5695	6	0	2	2	0	4	3	3	3	3
5696	3	6	2	4	4	2	3	6	6	3
5697	6	6	4	4	4	4	6	6	3	9
