4950	4	6	6	4	6	4	4	6
4951	0	8	2	6	4	4	4	4
4952	0	6	4	2	0	6	4	2
4953	2	0	2	0	0	2	0	2
4954	6	4	4	6	2	8	6	4
4955	6	2	5	3	0	8	6	2
4956	1	1	2	0	0	2	0	2
4957	0	4	2	2	0	4	2	2
4958	2	0	0	2	2	0	2	0
4959	0	2	2	0	0	2	0	2
4960	0	2	0	2	2	0	2	0
4961	2	0	2	0	0	2	0	2
4962	4	4	2	6	8	0	4	4
4963	2	4	2	4	0	6	4	2
4964	0	6	4	2	4	2	2	4
4965	4	6	6	4	6	4	4	6
4966	6	4	4	6	6	4	6	4
4967	0	4	4	0	1	3	0	4
4968	2	2	2	2	4	0	2	2
4969	6	2	0	8	0	8	4	4
4970	0	2	2	0	0	2	0	2
4971	2	2	0	4	4	0	4	0
4972	0	6	4	2	4	2	2	4
4973	0	4	2	2	0	4	2	2
4974	0	2	2	0	0	2	0	2
4975	2	2	2	2	0	4	3	1
4976	6	4	6	4	8	2	4	6
4977	2	2	2	2	4	0	2	2
4978	2	0	0	2	2	0	2	0
4979	6	2	4	4	0	8	2	6
4980	0	4	2	2	4	0	2	2
4981	4	0	2	2	2	2	0	4
4982	4	4	6	2	8	0	4	4
4983	4	4	2	6	8	0	4	4
4984	0	2	2	0	0	2	0	2
4985	10	0	2	8	4	6	6	4
4986	6	0	2	4	2	4	4	2
4987	2	2	4	0	0	4	0	4
4988	4	4	4	4	4	4	4	4
4989	2	2	0	4	2	2	4	0
4990	3	1	0	4	4	0	4	0
4991	4	0	2	2	0	4	2	2
4992	2	0	0	2	1	1	2	0
4993	6	4	5	5	2	8	6	4
4994	4	0	2	2	0	4	2	2
4995	0	2	2	0	0	2	0	2
4996	4	6	6	4	6	4	4	6
4997	4	0	2	2	0	4	2	2
4998	2	2	4	0	0	4	0	4
4999	0	4	2	2	0	4	2	2
5000	4	6	4	6	4	6	6	4
5001	2	0	2	0	0	2	0	2
5002	2	6	8	0	8	0	4	4
5003	0	8	4	4	2	6	4	4
5004	4	0	2	2	0	4	2	2
5005	0	4	0	4	4	0	2	2
5006	4	0	0	4	4	0	2	2
5007	4	4	2	6	8	0	4	4
5008	0	8	2	6	4	4	4	4
5009	2	2	0	4	4	0	4	0
5010	6	0	1	5	2	4	6	0
5011	2	2	2	2	4	0	0	4
5012	4	2	4	2	0	6	2	4
5013	0	4	2	2	0	4	2	2
5014	0	2	2	0	0	2	0	2
5015	0	2	2	0	2	0	0	2
5016	0	4	2	2	0	4	2	2
5017	4	0	0	4	4	0	2	2
5018	0	6	3	3	6	0	4	2
5019	2	2	4	0	2	2	0	4
5020	0	2	0	2	2	0	2	0
5021	0	6	2	4	2	4	6	0
5022	4	2	4	2	0	6	2	4
5023	0	2	2	0	0	2	0	2
5024	2	4	2	4	6	0	4	2
5025	10	0	2	8	4	6	6	4
5026	2	0	0	2	2	0	0	2
5027	0	2	2	0	0	2	0	2
5028	0	4	2	2	0	4	2	2
5029	0	4	2	2	4	0	2	2
5030	0	4	2	2	4	0	2	2
5031	4	4	4	4	4	4	8	0
5032	0	8	4	4	4	4	6	2
5033	0	2	2	0	0	2	0	2
5034	0	2	2	0	0	2	0	2
5035	0	2	2	0	0	2	0	2
5036	0	2	0	2	2	0	2	0
5037	0	4	4	0	1	3	0	4
5038	1	1	0	2	2	0	2	0
5039	1	9	4	6	4	6	6	4
5040	2	6	4	4	8	0	6	2
5041	2	2	4	0	2	2	0	4
5042	0	4	4	0	2	2	0	4
5043	2	0	2	0	0	2	0	2
5044	2	0	2	0	0	2	0	2
5045	0	2	2	0	0	2	0	2
5046	0	6	2	4	2	4	4	2
5047	2	2	4	0	0	4	0	4
5048	6	4	4	6	4	6	6	4
5049	4	0	2	2	0	4	2	2
5050	2	2	0	4	4	0	4	0
5051	6	4	10	0	4	6	4	6
5052	0	8	4	4	4	4	4	4
5053	2	0	0	2	0	2	2	0
5054	4	0	2	2	0	4	2	2
5055	2	2	4	0	0	4	0	4
5056	0	8	4	4	2	6	4	4
5057	2	6	4	4	8	0	4	4
5058	2	2	0	4	2	2	4	0
5059	0	8	4	4	4	4	4	4
5060	6	4	8	2	6	4	2	8
5061	6	4	2	8	4	6	8	2
5062	2	6	8	0	0	8	4	4
5063	6	4	8	2	6	4	2	8
5064	0	6	2	4	2	4	4	2
5065	2	8	4	6	4	6	6	4
5066	2	2	0	4	4	0	2	2
5067	2	4	2	4	0	6	5	1
5068	2	4	2	4	6	0	4	2
5069	0	2	2	0	0	2	0	2
5070	4	4	4	4	0	8	4	4
5071	0	4	2	2	2	2	2	2
5072	0	4	2	2	0	4	2	2
5073	6	0	2	4	2	4	4	2
5074	0	4	2	2	2	2	2	2
5075	4	6	4	6	6	4	6	4
5076	2	0	0	2	2	0	2	0
5077	0	2	2	0	0	2	0	2
5078	4	2	4	2	0	6	2	4
5079	0	4	2	2	4	0	2	2
5080	0	2	2	0	2	0	0	2
5081	0	4	2	2	0	4	2	2
5082	2	4	4	2	0	6	2	4
5083	0	10	2	8	4	6	6	4
5084	2	2	0	4	4	0	4	0
5085	4	6	6	4	4	6	2	8
5086	0	8	4	4	4	4	4	4
5087	2	0	2	0	0	2	0	2
5088	4	0	0	4	1	3	4	0
5089	4	0	4	0	2	2	0	4
5090	0	4	3	1	4	0	2	2
5091	4	4	4	4	0	8	4	4
5092	0	4	0	4	2	2	4	0
5093	0	4	2	2	2	2	2	2
5094	10	0	4	6	6	4	4	6
5095	4	0	2	2	0	4	2	2
5096	2	0	0	2	2	0	2	0
5097	0	4	2	2	4	0	2	2
5098	8	2	6	4	4	6	4	6
5099	0	6	6	0	4	2	2	4
5100	4	6	2	8	10	0	4	6
5101	6	4	5	5	4	6	8	2
5102	2	0	0	2	2	0	2	0
5103	6	0	2	4	2	4	4	2
5104	2	0	0	2	2	0	2	0
5105	4	0	0	4	0	4	2	2
5106	2	2	4	0	0	4	0	4
5107	2	4	2	4	6	0	4	2
5108	3	7	5	5	0	10	6	4
5109	8	0	0	8	4	4	4	4
5110	6	4	4	6	0	10	4	6
5111	0	4	2	2	4	0	2	2
5112	10	0	6	4	4	6	6	4
5113	4	2	4	2	6	0	2	4
5114	0	2	2	0	0	2	0	2
5115	4	0	2	2	2	2	0	4
5116	4	4	0	8	6	2	8	0
5117	2	6	3	5	8	0	6	2
5118	2	2	2	2	0	4	2	2
5119	4	4	2	6	4	4	8	0
5120	0	4	2	2	4	0	2	2
5121	2	2	0	4	4	0	4	0
5122	6	4	4	6	2	8	6	4
5123	6	2	4	4	4	4	2	6
5124	4	0	2	2	0	4	2	2
5125	2	8	6	4	3	7	4	6
5126	5	1	4	2	0	6	2	4
5127	0	4	2	2	4	0	2	2
5128	8	0	2	6	4	4	4	4
5129	0	8	4	4	2	6	7	1
5130	4	4	4	4	0	8	4	4
5131	4	4	4	4	0	8	4	4
5132	2	2	0	4	4	0	4	0
5133	6	4	6	4	4	6	4	6
5134	4	4	4	4	0	8	4	4
5135	4	6	4	6	6	4	6	4
5136	4	6	6	4	1	9	4	6
5137	8	0	2	6	4	4	2	6
5138	2	8	6	4	6	4	6	4
5139	0	2	0	2	2	0	2	0
5140	2	2	2	2	4	0	2	2
5141	8	0	4	4	4	4	4	4
5142	8	0	2	6	4	4	4	4
5143	0	8	5	3	4	4	4	4
5144	6	4	6	4	4	6	4	6
5145	2	2	2	2	0	4	2	2
5146	0	4	2	2	2	2	3	1
5147	4	4	3	5	8	0	4	4
5148	4	0	0	4	3	1	4	0
5149	2	0	0	2	2	0	2	0
5150	2	0	0	2	2	0	0	2
5151	0	4	2	2	4	0	2	2
5152	6	0	2	4	0	6	2	4
5153	4	6	6	4	4	6	4	6
5154	0	2	2	0	0	2	0	2
5155	2	0	2	0	0	2	2	0
5156	0	6	6	0	3	3	3	3
5157	2	0	0	2	2	0	2	0
5158	4	0	0	4	1	3	0	4
5159	0	8	3	5	2	6	7	1
5160	0	2	2	0	2	0	0	2
5161	6	0	2	4	0	6	2	4
5162	4	0	2	2	0	4	2	2
5163	4	0	2	2	0	4	2	2
5164	4	0	2	2	0	4	3	1
5165	6	4	6	4	2	8	2	8
5166	4	6	2	8	10	0	4	6
5167	1	5	4	2	0	6	2	4
5168	4	2	5	1	6	0	4	2
5169	0	2	2	0	0	2	0	2
5170	2	0	0	2	0	2	1	1
5171	0	6	4	2	4	2	2	4
5172	6	2	2	6	4	4	8	0
5173	4	6	4	6	6	4	7	3
5174	2	0	0	2	2	0	2	0
5175	0	2	2	0	2	0	0	2
5176	0	8	4	4	2	6	4	4
5177	4	4	8	0	2	6	0	8
5178	6	0	5	1	2	4	2	4
5179	0	4	2	2	0	4	2	2
5180	0	2	2	0	1	1	0	2
5181	6	4	6	4	2	8	4	6
5182	2	2	0	4	4	0	4	0
5183	2	0	0	2	0	2	2	0
5184	4	2	4	2	0	6	2	4
5185	0	4	4	0	2	2	0	4
5186	0	4	4	0	2	2	0	4
5187	2	4	2	4	6	0	4	2
5188	0	8	4	4	2	6	7	1
5189	4	0	0	4	0	4	3	1
5190	0	4	2	2	4	0	2	2
5191	2	8	6	4	6	4	1	9
5192	2	0	0	2	2	0	2	0
5193	0	8	5	3	8	0	5	3
5194	0	2	2	0	0	2	0	2
5195	6	0	2	4	2	4	4	2
5196	4	4	2	6	8	0	4	4
5197	0	2	2	0	0	2	0	2
5198	2	0	0	2	2	0	2	0
5199	0	6	4	2	4	2	2	4
5200	4	4	0	8	8	0	4	4
5201	7	3	6	4	4	6	4	6
5202	0	4	2	2	0	4	2	2
5203	0	4	2	2	2	2	2	2
5204	0	8	4	4	6	2	4	4
5205	2	4	2	4	0	6	6	0
5206	0	4	2	2	4	0	2	2
5207	4	6	8	2	6	4	2	8
5208	0	2	2	0	0	2	0	2
5209	1	1	0	2	2	0	2	0
5210	2	2	2	2	4	0	0	4
5211	0	4	0	4	4	0	2	2
5212	0	2	2	0	0	2	0	2
5213	0	4	2	2	0	4	2	2
5214	2	4	2	4	0	6	4	2
5215	0	4	4	0	2	2	0	4
5216	0	4	2	2	4	0	2	2
5217	6	4	2	8	8	2	4	6
5218	4	0	0	4	2	2	2	2
5219	6	0	2	4	2	4	4	2
5220	2	0	0	2	0	2	2	0
5221	4	0	2	2	0	4	2	2
5222	2	0	0	2	2	0	2	0
5223	4	4	5	3	0	8	4	4
5224	4	4	2	6	8	0	4	4
5225	0	6	2	4	2	4	4	2
5226	0	2	0	2	2	0	2	0
5227	6	0	4	2	0	6	4	2
5228	0	4	4	0	2	2	0	4
5229	7	3	4	6	2	8	6	4
5230	8	0	2	6	4	4	4	4
5231	0	2	2	0	0	2	0	2
5232	3	3	2	4	2	4	4	2
5233	2	0	2	0	0	2	0	2
5234	4	0	2	2	0	4	2	2
5235	0	2	0	2	2	0	2	0
5236	4	2	5	1	0	6	2	4
5237	4	0	0	4	2	2	4	0
5238	2	0	0	2	2	0	2	0
5239	4	0	1	3	0	4	2	2
5240	4	4	4	4	8	0	4	4
5241	4	0	0	4	0	4	2	2
5242	1	1	0	2	0	2	2	0
5243	6	2	0	8	8	0	4	4
5244	2	2	2	2	4	0	0	4
5245	0	2	2	0	2	0	0	2
5246	6	0	1	5	2	4	6	0
5247	4	2	2	4	0	6	2	4
5248	4	0	4	0	2	2	0	4
5249	0	4	4	0	4	0	1	3
5250	4	6	2	8	6	4	8	2
5251	4	0	0	4	2	2	4	0
5252	4	6	8	2	6	4	2	8
5253	0	8	4	4	6	2	2	6
5254	6	0	2	4	2	4	4	2
5255	0	4	2	2	4	0	2	2
5256	2	2	4	0	0	4	0	4
5257	6	4	4	6	2	8	2	8
5258	0	4	2	2	0	4	2	2
5259	4	0	2	2	0	4	0	4
5260	6	4	2	8	4	6	8	2
5261	4	6	2	8	7	3	9	1
5262	0	4	0	4	4	0	2	2
5263	4	6	6	4	6	4	2	8
5264	0	2	2	0	0	2	0	2
5265	0	2	2	0	0	2	0	2
5266	2	0	0	2	0	2	1	1
5267	0	10	4	6	8	2	2	8
5268	1	1	2	0	0	2	0	2
5269	8	2	4	6	4	6	5	5
5270	4	0	0	4	4	0	2	2
5271	4	0	2	2	0	4	2	2
5272	2	0	2	0	2	0	0	2
5273	6	4	4	6	6	4	6	4
5274	6	4	6	4	4	6	0	10
5275	2	0	0	2	2	0	2	0
5276	6	4	2	8	4	6	8	2
5277	8	0	3	5	2	6	6	2
5278	10	0	4	6	3	7	4	6
5279	0	4	2	2	4	0	2	2
5280	0	4	2	2	2	2	2	2
5281	3	3	2	4	0	6	2	4
5282	4	4	4	4	4	4	0	8
5283	0	4	2	2	4	0	2	2
5284	0	2	2	0	0	2	0	2
5285	4	6	2	8	6	4	9	1
5286	2	0	0	2	2	0	2	0
5287	2	2	4	0	0	4	0	4
5288	6	0	4	2	2	4	2	4
5289	0	4	2	2	4	0	2	2
5290	0	2	2	0	0	2	0	2
5291	2	0	0	2	2	0	0	2
5292	2	2	0	4	4	0	4	0
5293	0	4	4	0	1	3	0	4
5294	2	2	0	4	0	4	4	0
5295	2	0	0	2	2	0	2	0
5296	0	2	2	0	0	2	0	2
5297	0	4	2	2	0	4	4	0
5298	6	0	3	3	0	6	2	4
5299	2	2	0	4	4	0	4	0
5300	0	2	2	0	2	0	0	2
5301	2	0	2	0	0	2	0	2
5302	2	0	0	2	0	2	2	0
5303	0	6	4	2	4	2	0	6
5304	0	6	4	2	4	2	2	4
5305	0	4	2	2	0	4	2	2
5306	4	6	2	8	5	5	4	6
5307	2	4	2	4	6	0	4	2
5308	4	6	5	5	6	4	4	6
5309	4	4	2	6	8	0	4	4
5310	0	8	4	4	4	4	4	4
5311	0	4	2	2	4	0	2	2
5312	4	0	0	4	2	2	4	0
5313	6	0	2	4	2	4	4	2
5314	6	0	4	2	0	6	3	3
5315	0	4	2	2	2	2	4	0
5316	2	8	2	8	4	6	8	2
5317	0	2	2	0	0	2	0	2
5318	2	2	4	0	0	4	0	4
5319	4	0	3	1	0	4	2	2
5320	0	8	7	1	4	4	3	5
5321	4	2	4	2	0	6	2	4
5322	4	2	4	2	0	6	2	4
5323	4	0	2	2	4	0	2	2
5324	4	0	2	2	0	4	2	2
5325	4	6	2	8	4	6	9	1
5326	6	4	8	2	6	4	2	8
5327	4	4	0	8	8	0	4	4
5328	2	2	0	4	4	0	4	0
5329	2	0	2	0	0	2	0	2
5330	6	0	2	4	2	4	0	6
5331	0	6	4	2	4	2	2	4
5332	4	0	0	4	2	2	4	0
5333	2	2	2	2	0	4	2	2
5334	0	4	2	2	0	4	2	2
5335	0	4	2	2	0	4	2	2
5336	4	6	2	8	4	6	8	2
5337	4	0	2	2	0	4	2	2
5338	0	2	0	2	2	0	0	2
5339	0	4	2	2	0	4	2	2
5340	4	6	7	3	6	4	2	8
5341	2	0	2	0	0	2	0	2
5342	0	4	2	2	0	4	2	2
5343	6	0	2	4	6	0	2	4
5344	4	4	4	4	0	8	4	4
5345	2	0	0	2	0	2	1	1
5346	0	4	4	0	2	2	0	4
5347	2	6	4	4	8	0	4	4
5348	0	4	2	2	0	4	2	2
5349	4	6	2	8	10	0	4	6
5350	2	2	0	4	4	0	4	0
5351	2	2	2	2	4	0	2	2
5352	4	2	4	2	0	6	2	4
5353	4	6	6	4	0	10	6	4
5354	4	4	2	6	0	8	4	4
5355	4	4	8	0	4	4	0	8
5356	4	6	4	6	2	8	4	6
5357	0	4	2	2	0	4	2	2
5358	0	4	2	2	0	4	2	2
5359	10	0	2	8	4	6	4	6
5360	2	6	4	4	0	8	4	4
5361	0	10	6	4	4	6	6	4
5362	4	0	0	4	4	0	2	2
5363	0	8	6	2	4	4	4	4
5364	4	2	4	2	6	0	2	4
5365	2	2	4	0	0	4	0	4
5366	1	3	4	0	4	0	0	4
5367	2	6	6	2	0	8	4	4
5368	4	0	0	4	4	0	2	2
5369	6	0	2	4	2	4	4	2
5370	8	0	4	4	4	4	8	0
5371	2	2	2	2	0	4	2	2
5372	2	0	0	2	2	0	2	0
5373	6	0	3	3	4	2	2	4
5374	0	2	2	0	0	2	0	2
5375	10	0	2	8	4	6	4	6
5376	6	0	2	4	0	6	2	4
5377	3	1	4	0	0	4	0	4
5378	2	4	2	4	6	0	4	2
5379	4	0	2	2	0	4	3	1
5380	0	2	2	0	0	2	0	2
5381	4	6	4	6	6	4	2	8
5382	0	4	2	2	2	2	2	2
5383	6	4	4	6	10	0	4	6
5384	2	2	4	0	2	2	0	4
5385	6	4	9	1	10	0	4	6
5386	2	0	2	0	0	2	0	2
5387	6	4	6	4	6	4	2	8
5388	0	2	2	0	1	1	0	2
5389	4	6	6	4	0	10	6	4
5390	0	2	2	0	0	2	0	2
5391	0	4	2	2	0	4	2	2
5392	0	2	2	0	0	2	0	2
5393	4	4	4	4	8	0	4	4
5394	6	0	2	4	0	6	1	5
5395	4	4	1	7	8	0	4	4
5396	4	2	4	2	3	3	2	4
5397	4	2	4	2	0	6	2	4
5398	6	4	4	6	0	10	4	6
5399	10	0	4	6	4	6	2	8
5400	4	2	4	2	0	6	2	4
5401	0	2	2	0	0	2	0	2
5402	0	2	2	0	0	2	0	2
5403	0	4	2	2	0	4	2	2
5404	4	0	3	1	0	4	2	2
5405	4	2	4	2	0	6	2	4
5406	2	4	4	2	0	6	4	2
5407	6	4	8	2	4	6	2	8
5408	1	3	4	0	0	4	0	4
5409	6	4	6	4	4	6	4	6
5410	0	4	2	2	4	0	2	2
5411	0	4	2	2	0	4	2	2
5412	4	0	2	2	2	2	2	2
5413	0	4	2	2	4	0	2	2
5414	0	10	2	8	4	6	6	4
5415	6	0	2	4	0	6	2	4
5416	4	0	2	2	0	4	2	2
5417	4	4	4	4	0	8	4	4
5418	4	0	0	4	2	2	4	0
5419	2	4	2	4	6	0	4	2
5420	0	6	4	2	4	2	2	4
5421	4	0	2	2	0	4	2	2
5422	6	4	6	4	4	6	4	6
5423	2	0	0	2	2	0	2	0
5424	0	6	3	3	6	0	2	4
5425	0	2	2	0	2	0	0	2
5426	2	2	2	2	4	0	0	4
5427	4	0	2	2	0	4	2	2
5428	4	2	4	2	6	0	2	4
5429	0	2	2	0	0	2	0	2
5430	0	4	2	2	4	0	2	2
5431	0	2	0	2	2	0	2	0
5432	7	3	6	4	6	4	0	10
5433	4	0	2	2	0	4	2	2
5434	0	4	3	1	4	0	3	1
5435	4	0	2	2	2	2	2	2
5436	2	2	3	1	0	4	0	4
5437	0	8	4	4	4	4	4	4
5438	2	8	5	5	8	2	4	6
5439	4	6	4	6	6	4	6	4
5440	4	4	2	6	4	4	8	0
5441	0	2	2	0	0	2	0	2
5442	6	0	2	4	2	4	4	2
5443	0	8	4	4	6	2	2	6
5444	0	4	2	2	4	0	2	2
5445	2	2	0	4	4	0	4	0
5446	2	0	0	2	2	0	2	0
5447	4	0	0	4	4	0	2	2
5448	4	4	0	8	4	4	8	0
5449	6	0	2	4	0	6	2	4
5450	8	2	6	4	4	6	4	6
5451	0	6	2	4	6	0	3	3
5452	4	4	4	4	0	8	4	4
5453	0	4	4	0	2	2	0	4
5454	4	0	2	2	4	0	2	2
5455	4	6	2	8	4	6	8	2
5456	0	2	2	0	0	2	0	2
5457	2	0	2	0	0	2	0	2
5458	0	4	2	2	4	0	2	2
5459	6	0	2	4	6	0	2	4
5460	2	0	2	0	0	2	0	2
5461	0	6	2	4	6	0	2	4
5462	8	0	2	6	4	4	4	4
5463	4	0	2	2	0	4	2	2
5464	0	6	4	2	4	2	2	4
5465	8	0	4	4	4	4	4	4
5466	4	6	4	6	2	8	4	6
5467	2	4	2	4	0	6	5	1
5468	6	0	2	4	0	6	2	4
5469	4	0	2	2	4	0	3	1
5470	0	4	2	2	4	0	2	2
5471	0	4	2	2	4	0	2	2
5472	0	2	2	0	0	2	0	2
5473	4	0	0	4	4	0	2	2
5474	0	4	2	2	4	0	2	2
5475	0	2	2	0	0	2	0	2
5476	2	8	8	2	4	6	5	5
5477	4	0	4	0	2	2	0	4
5478	6	4	8	2	6	4	2	8
5479	2	4	2	4	6	0	4	2
5480	2	0	0	2	2	0	2	0
5481	0	4	2	2	0	4	2	2
5482	10	0	5	5	4	6	6	4
5483	1	1	2	0	2	0	0	2
5484	0	4	2	2	4	0	2	2
5485	0	4	2	2	0	4	2	2
5486	0	6	4	2	4	2	2	4
5487	8	0	0	8	6	2	4	4
5488	0	4	2	2	0	4	2	2
5489	0	6	4	2	4	2	2	4
5490	3	7	4	6	2	8	8	2
5491	4	0	0	4	4	0	2	2
5492	0	2	0	2	2	0	2	0
5493	0	6	4	2	4	2	2	4
5494	0	8	4	4	4	4	4	4
5495	4	6	6	4	0	10	6	4
5496	0	6	2	4	2	4	4	2
5497	3	3	4	2	0	6	4	2
5498	8	0	2	6	4	4	4	4
5499	4	4	8	0	4	4	0	8
5500	6	0	2	4	2	4	4	2
5501	4	0	2	2	2	2	2	2
5502	1	1	2	0	0	2	0	2
5503	0	4	2	2	4	0	2	2
5504	2	0	2	0	0	2	0	2
5505	0	2	2	0	1	1	0	2
5506	8	0	4	4	2	6	5	3
5507	2	2	0	4	4	0	4	0
5508	0	2	2	0	0	2	0	2
5509	0	8	3	5	8	0	5	3
5510	2	0	0	2	2	0	2	0
5511	0	8	4	4	4	4	4	4
5512	2	2	2	2	4	0	0	4
5513	6	0	2	4	2	4	4	2
5514	0	6	4	2	4	2	2	4
5515	0	4	2	2	0	4	2	2
5516	4	0	2	2	0	4	2	2
5517	2	4	2	4	3	3	4	2
5518	4	6	4	6	2	8	6	4
5519	2	0	0	2	2	0	2	0
5520	1	9	4	6	6	4	7	3
5521	4	4	4	4	0	8	4	4
5522	4	6	2	8	10	0	6	4
5523	1	3	4	0	0	4	0	4
5524	0	8	4	4	4	4	4	4
5525	0	4	2	2	0	4	3	1
5526	4	4	8	0	4	4	0	8
5527	2	2	0	4	2	2	4	0
5528	2	2	2	2	0	4	2	2
5529	4	0	2	2	0	4	2	2
5530	0	4	4	0	1	3	0	4
5531	10	0	2	8	4	6	4	6
5532	0	4	2	2	4	0	3	1
5533	0	8	4	4	4	4	4	4
5534	2	0	0	2	0	2	2	0
5535	0	6	2	4	2	4	4	2
5536	0	6	3	3	6	0	4	2
5537	4	0	2	2	0	4	2	2
5538	2	8	6	4	0	10	6	4
5539	2	8	4	6	4	6	6	4
5540	4	0	2	2	0	4	2	2
5541	2	4	2	4	6	0	0	6
5542	4	4	4	4	8	0	4	4
5543	2	0	0	2	2	0	2	0
5544	4	0	2	2	0	4	3	1
5545	2	0	0	2	2	0	2	0
5546	7	3	2	8	4	6	8	2
5547	4	0	0	4	4	0	2	2
5548	4	4	8	0	2	6	0	8
5549	2	2	4	0	0	4	0	4
5550	2	0	0	2	2	0	2	0
5551	0	2	2	0	0	2	0	2
5552	4	2	4	2	0	6	2	4
5553	4	2	2	4	0	6	2	4
5554	2	0	2	0	0	2	0	2
5555	0	8	6	2	6	2	3	5
5556	8	0	2	6	4	4	4	4
5557	0	8	4	4	6	2	2	6
5558	8	0	4	4	4	4	4	4
5559	6	0	2	4	0	6	3	3
5560	2	0	0	2	2	0	2	0
5561	2	0	0	2	2	0	2	0
5562	0	6	2	4	6	0	2	4
5563	2	8	2	8	4	6	6	4
5564	4	4	8	0	4	4	0	8
5565	4	0	2	2	4	0	2	2
5566	2	2	2	2	4	0	0	4
5567	6	4	6	4	2	8	7	3
5568	10	0	2	8	4	6	4	6
5569	4	0	2	2	0	4	2	2
5570	0	4	3	1	4	0	2	2
5571	2	0	0	2	2	0	2	0
5572	0	6	2	4	6	0	3	3
5573	4	4	4	4	0	8	4	4
5574	0	6	4	2	4	2	2	4
5575	0	4	2	2	4	0	2	2
5576	2	2	4	0	4	0	0	4
5577	2	2	4	0	0	4	0	4
5578	2	2	2	2	0	4	2	2
5579	4	6	6	4	2	8	4	6
5580	2	0	0	2	2	0	2	0
5581	0	4	0	4	4	0	2	2
5582	0	6	3	3	6	0	4	2
5583	0	4	2	2	0	4	2	2
5584	2	0	0	2	0	2	2	0
5585	0	4	2	2	4	0	2	2
5586	3	1	4	0	0	4	0	4
5587	0	6	4	2	4	2	2	4
5588	0	2	0	2	2	0	2	0
5589	2	0	0	2	2	0	2	0
5590	1	1	2	0	0	2	0	2
5591	4	0	2	2	4	0	2	2
5592	2	0	0	2	2	0	2	0
5593	0	4	0	4	4	0	3	1
5594	0	2	2	0	2	0	0	2
5595	4	0	0	4	2	2	4	0
5596	0	2	2	0	0	2	0	2
5597	4	6	2	8	2	8	4	6
5598	4	2	4	2	0	6	0	6
5599	6	0	2	4	0	6	2	4
5600	4	0	2	2	0	4	2	2
5601	4	0	0	4	0	4	2	2
5602	2	2	2	2	4	0	2	2
5603	0	2	2	0	2	0	0	2
5604	0	6	4	2	4	2	1	5
5605	0	4	2	2	2	2	2	2
5606	0	4	2	2	4	0	2	2
5607	10	0	2	8	4	6	4	6
5608	0	2	2	0	0	2	0	2
5609	0	4	2	2	0	4	2	2
5610	2	2	4	0	2	2	0	4
5611	0	6	4	2	4	2	2	4
5612	0	6	2	4	6	0	2	4
5613	2	2	4	0	0	4	0	4
5614	6	4	6	4	4	6	4	6
5615	4	0	2	2	0	4	2	2
5616	0	6	2	4	6	0	2	4
5617	8	0	2	6	4	4	4	4
5618	0	2	2	0	0	2	0	2
5619	0	4	4	0	1	3	0	4
5620	2	2	4	0	0	4	0	4
5621	2	0	0	2	2	0	2	0
5622	0	4	4	0	2	2	0	4
5623	2	0	0	2	2	0	2	0
5624	4	0	2	2	4	0	2	2
5625	4	4	4	4	8	0	4	4
5626	0	4	4	0	2	2	0	4
5627	0	4	2	2	0	4	2	2
5628	0	6	4	2	4	2	2	4
5629	2	8	4	6	4	6	4	6
5630	2	4	2	4	6	0	4	2
5631	8	0	4	4	2	6	4	4
5632	2	0	0	2	2	0	2	0
5633	6	0	2	4	0	6	2	4
5634	4	0	0	4	2	2	4	0
5635	0	8	2	6	4	4	5	3
5636	0	2	2	0	0	2	0	2
5637	2	0	0	2	2	0	2	0
5638	4	2	4	2	0	6	2	4
5639	4	0	2	2	2	2	2	2
5640	0	2	2	0	0	2	0	2
5641	0	4	0	4	2	2	4	0
5642	6	4	4	6	4	6	8	2
5643	2	2	4	0	0	4	0	4
5644	0	4	2	2	0	4	3	1
5645	0	2	2	0	0	2	0	2
5646	6	0	2	4	2	4	4	2
5647	0	6	4	2	4	2	2	4
5648	2	8	4	6	2	8	6	4
5649	0	2	2	0	0	2	0	2
5650	4	2	4	2	0	6	2	4
5651	0	4	2	2	4	0	2	2
5652	0	6	4	2	4	2	2	4
5653	4	6	4	6	6	4	4	6
5654	6	4	8	2	4	6	2	8
5655	6	0	4	2	2	4	4	2
5656	4	4	4	4	8	0	4	4
5657	2	0	0	2	2	0	2	0
5658	0	8	4	4	4	4	4	4
5659	0	4	2	2	0	4	2	2
5660	2	4	2	4	0	6	4	2
5661	0	4	1	3	4	0	2	2
5662	0	8	3	5	4	4	4	4
5663	6	0	2	4	2	4	4	2
5664	4	4	4	4	8	0	4	4
5665	0	2	2	0	0	2	0	2
5666	4	6	1	9	10	0	4	6
5667	2	0	2	0	2	0	0	2
5668	2	0	2	0	0	2	0	2
5669	0	4	2	2	4	0	2	2
5670	2	0	0	2	2	0	2	0
5671	4	0	0	4	1	3	4	0
5672	0	8	8	0	2	6	4	4
5673	2	4	2	4	6	0	0	6
5674	4	4	4	4	0	8	4	4
5675	4	0	2	2	0	4	2	2
5676	2	0	0	2	2	0	2	0
5677	4	2	2	4	0	6	4	2
5678	2	0	0	2	2	0	2	0
5679	0	6	5	1	4	2	2	4
5680	4	4	4	4	0	8	4	4
5681	2	4	2	4	6	0	4	2
5682	6	4	2	8	6	4	2	8
5683	4	0	0	4	2	2	4	0
5684	4	0	0	4	2	2	4	0
5685	3	7	9	1	6	4	2	8
