5058	3	3	2	2	3	3	2	2
5059	3	6	6	0	3	6	4	2
5060	5	4	5	1	6	3	2	4
5061	0	15	8	2	3	12	8	2
5062	12	3	4	6	3	12	4	6
5063	12	3	6	4	3	12	4	6
5064	1	5	2	2	3	3	2	2
5065	2	1	2	0	0	3	2	0
5066	3	3	0	4	3	3	0	4
5067	1	2	1	1	3	0	0	2
5068	8	1	6	0	3	6	3	3
5069	3	3	2	2	3	3	2	2
5070	3	3	2	2	3	3	2	2
5071	0	6	2	2	3	3	2	2
5072	0	3	2	0	3	0	0	2
5073	3	3	2	2	3	3	2	2
5074	3	3	2	2	3	3	0	4
5075	3	6	0	6	3	6	4	2
5076	0	15	8	2	3	12	8	2
5077	3	6	0	6	6	3	3	3
5078	0	6	0	4	3	3	2	2
5079	5	7	2	6	9	3	2	6
5080	6	3	4	2	3	6	2	4
5081	3	3	2	2	3	3	3	1
5082	7	5	1	7	6	6	4	4
5083	0	6	1	3	3	3	0	4
5084	8	7	2	8	12	3	2	8
5085	6	3	0	6	3	6	2	4
5086	5	1	0	4	3	3	2	2
5087	6	0	2	2	0	6	4	0
5088	1	5	1	3	3	3	2	2
5089	3	3	2	2	3	3	0	4
5090	0	3	1	1	3	0	0	2
5091	3	3	2	2	3	3	2	2
5092	7	5	4	4	6	6	4	4
5093	3	3	2	2	3	3	2	2
5094	9	3	2	6	6	6	4	4
5095	4	8	2	6	6	6	6	2
5096	8	4	2	6	5	7	4	4
5097	0	9	1	5	5	4	4	2
5098	6	3	0	6	3	6	2	4
5099	3	3	2	2	3	3	1	3
5100	4	2	3	1	3	3	2	2
5101	3	3	0	4	3	3	2	2
5102	4	5	2	4	3	6	4	2
5103	6	0	0	4	3	3	2	2
5104	3	12	5	5	3	12	8	2
5105	6	6	0	8	3	9	4	4
5106	6	3	0	6	4	5	0	6
5107	0	9	5	1	4	5	4	2
5108	12	3	7	3	3	12	8	2
5109	0	3	0	2	3	0	0	2
5110	9	0	0	6	3	6	2	4
5111	4	11	9	1	12	3	2	8
5112	0	3	0	2	3	0	0	2
5113	3	6	2	4	6	3	2	4
5114	3	3	0	4	3	3	2	2
5115	1	5	2	2	3	3	2	2
5116	0	6	0	4	3	3	2	2
5117	6	3	2	4	2	7	6	0
5118	3	6	3	3	6	3	2	4
5119	0	6	2	2	3	3	2	2
5120	6	0	4	0	0	6	3	1
5121	5	1	4	0	3	3	2	2
5122	6	0	2	2	0	6	4	0
5123	0	3	0	2	3	0	0	2
5124	3	6	3	3	3	6	4	2
5125	0	3	0	2	3	0	0	2
5126	3	3	2	2	3	3	4	0
5127	1	5	4	0	3	3	2	2
5128	3	3	0	4	3	3	0	4
5129	3	3	2	2	3	3	3	1
5130	2	13	6	4	12	3	2	8
5131	0	3	0	2	3	0	0	2
5132	0	15	7	3	6	9	6	4
5133	3	0	2	0	0	3	2	0
5134	2	1	2	0	3	0	0	2
5135	0	9	4	2	6	3	2	4
5136	3	3	0	4	3	3	2	2
5137	0	6	4	0	3	3	2	2
5138	3	0	2	0	0	3	2	0
5139	8	7	4	6	3	12	4	6
5140	3	6	0	6	6	3	3	3
5141	6	3	0	6	4	5	0	6
5142	2	4	2	2	3	3	2	2
5143	5	4	2	4	6	3	2	4
5144	3	3	0	4	3	3	2	2
5145	6	6	2	6	3	9	4	4
5146	6	0	2	2	0	6	4	0
5147	6	0	3	1	3	3	2	2
5148	0	9	2	4	5	4	4	2
5149	6	0	2	2	3	3	2	2
5150	3	0	2	0	0	3	2	0
5151	0	9	0	6	6	3	3	3
5152	3	3	2	2	3	3	0	4
5153	4	2	4	0	3	3	1	3
5154	6	0	2	2	0	6	4	0
5155	2	7	2	4	4	5	4	2
5156	11	4	7	3	0	15	10	0
5157	5	10	6	4	6	9	6	4
5158	0	3	0	2	3	0	0	2
5159	12	3	6	4	9	6	6	4
5160	1	5	2	2	3	3	2	2
5161	6	3	2	4	3	6	6	0
5162	6	0	2	2	0	6	4	0
5163	3	0	0	2	0	3	2	0
5164	1	5	2	2	6	0	0	4
5165	3	3	0	4	3	3	2	2
5166	0	6	1	3	3	3	2	2
5167	0	6	0	4	4	2	0	4
5168	6	3	2	4	3	6	4	2
5169	4	2	3	1	3	3	2	2
5170	5	10	4	6	3	12	8	2
5171	0	3	0	2	3	0	0	2
5172	3	0	2	0	0	3	2	0
5173	3	0	0	2	0	3	2	0
5174	1	5	1	3	3	3	2	2
5175	0	6	1	3	3	3	2	2
5176	0	3	0	2	3	0	0	2
5177	1	5	2	2	3	3	2	2
5178	9	3	2	6	6	6	4	4
5179	0	3	0	2	0	3	2	0
5180	6	0	2	2	0	6	0	4
5181	0	6	0	4	3	3	2	2
5182	4	2	2	2	0	6	4	0
5183	4	5	2	4	3	6	4	2
5184	3	0	0	2	0	3	0	2
5185	0	3	0	2	3	0	0	2
5186	0	6	0	4	6	0	1	3
5187	6	3	5	1	5	4	2	4
5188	4	2	4	0	3	3	2	2
5189	2	7	2	4	6	3	2	4
5190	6	3	0	6	6	3	0	6
5191	3	3	2	2	3	3	0	4
5192	3	3	2	2	3	3	2	2
5193	3	3	2	2	3	3	0	4
5194	1	5	4	0	3	3	2	2
5195	12	3	4	6	3	12	4	6
5196	11	1	4	4	3	9	4	4
5197	0	6	4	0	3	3	2	2
5198	3	9	0	8	6	6	5	3
5199	6	3	5	1	5	4	2	4
5200	0	6	1	3	6	0	0	4
5201	11	4	6	4	3	12	8	2
5202	2	7	4	2	3	6	4	2
5203	3	3	0	4	3	3	2	2
5204	0	6	1	3	3	3	2	2
5205	3	3	2	2	3	3	2	2
5206	4	2	4	0	3	3	2	2
5207	0	3	0	2	3	0	0	2
5208	11	4	1	9	15	0	0	10
5209	1	14	8	2	3	12	8	2
5210	3	3	2	2	3	3	0	4
5211	0	3	0	2	3	0	0	2
5212	3	3	2	2	3	3	0	4
5213	3	3	2	2	3	3	2	2
5214	6	9	8	2	3	12	8	2
5215	3	6	0	6	3	6	4	2
5216	3	3	4	0	3	3	2	2
5217	6	3	2	4	3	6	4	2
5218	3	3	2	2	3	3	2	2
5219	6	3	2	4	3	6	4	2
5220	3	3	0	4	3	3	2	2
5221	0	3	0	2	3	0	0	2
5222	4	5	3	3	6	3	2	4
5223	3	0	2	0	0	3	2	0
5224	0	6	0	4	6	0	1	3
5225	3	3	3	1	3	3	2	2
5226	0	6	4	0	3	3	2	2
5227	6	3	4	2	3	6	2	4
5228	6	3	3	3	6	3	2	4
5229	0	9	2	4	6	3	3	3
5230	0	6	2	2	3	3	2	2
5231	0	3	0	2	3	0	0	2
5232	2	1	2	0	0	3	2	0
5233	3	6	0	6	5	4	4	2
5234	3	9	4	4	7	5	4	4
5235	5	10	4	6	12	3	4	6
5236	3	6	2	4	6	3	3	3
5237	0	3	2	0	0	3	2	0
5238	6	6	2	6	6	6	5	3
5239	7	5	6	2	6	6	4	4
5240	3	3	2	2	3	3	2	2
5241	6	0	0	4	3	3	2	2
5242	3	3	0	4	3	3	0	4
5243	5	4	0	6	5	4	4	2
5244	3	3	0	4	3	3	2	2
5245	4	2	0	4	3	3	1	3
5246	9	0	2	4	3	6	4	2
5247	6	3	2	4	3	6	4	2
5248	4	5	3	3	6	3	2	4
5249	3	0	2	0	0	3	2	0
5250	1	2	2	0	0	3	2	0
5251	0	3	0	2	3	0	0	2
5252	6	3	2	4	3	6	4	2
5253	2	1	2	0	0	3	0	2
5254	2	4	2	2	3	3	2	2
5255	4	5	2	4	3	6	4	2
5256	3	3	2	2	3	3	2	2
5257	0	6	2	2	3	3	2	2
5258	2	4	2	2	3	3	2	2
5259	0	15	7	3	3	12	8	2
5260	3	3	2	2	3	3	2	2
5261	0	3	2	0	3	0	0	2
5262	0	3	2	0	3	0	0	2
5263	6	3	4	2	5	4	2	4
5264	3	3	2	2	3	3	2	2
5265	6	3	0	6	4	5	2	4
5266	0	3	0	2	3	0	0	2
5267	1	5	2	2	3	3	2	2
5268	3	3	0	4	3	3	2	2
5269	15	0	4	6	3	12	4	6
5270	0	9	3	3	6	3	2	4
5271	0	6	0	4	6	0	2	2
5272	3	3	0	4	3	3	2	2
5273	12	3	6	4	3	12	8	2
5274	0	3	1	1	0	3	2	0
5275	5	4	1	5	3	6	4	2
5276	6	0	2	2	0	6	4	0
5277	3	0	2	0	0	3	2	0
5278	5	1	3	1	3	3	0	4
5279	1	5	2	2	3	3	0	4
5280	10	2	2	6	8	4	0	8
5281	3	6	0	6	3	6	4	2
5282	3	12	8	2	4	11	8	2
5283	6	0	4	0	0	6	2	2
5284	6	3	6	0	6	3	4	2
5285	3	3	2	2	3	3	2	2
5286	6	9	0	10	3	12	4	6
5287	2	13	4	6	3	12	8	2
5288	3	6	2	4	6	3	2	4
5289	7	2	2	4	3	6	4	2
5290	0	9	4	2	6	3	2	4
5291	6	3	6	0	3	6	2	4
5292	6	3	0	6	3	6	2	4
5293	2	7	4	2	6	3	4	2
5294	0	6	2	2	3	3	2	2
5295	6	3	4	2	3	6	2	4
5296	12	3	4	6	9	6	0	10
5297	0	6	2	2	3	3	2	2
5298	5	7	4	4	4	8	6	2
5299	1	2	2	0	0	3	2	0
5300	3	0	2	0	0	3	2	0
5301	8	1	4	2	3	6	4	2
5302	3	3	2	2	3	3	2	2
5303	1	5	0	4	3	3	2	2
5304	3	3	0	4	3	3	2	2
5305	0	6	1	3	6	0	0	4
5306	0	6	0	4	4	2	2	2
5307	3	6	5	1	3	6	0	6
5308	6	9	8	2	7	8	4	6
5309	1	5	2	2	3	3	2	2
5310	6	3	2	4	5	4	4	2
5311	0	6	3	1	3	3	2	2
5312	0	15	7	3	6	9	4	6
5313	0	3	0	2	3	0	0	2
5314	6	3	0	6	3	6	2	4
5315	0	3	0	2	3	0	0	2
5316	1	5	3	1	3	3	2	2
5317	4	2	0	4	3	3	2	2
5318	4	5	2	4	6	3	2	4
5319	0	6	0	4	3	3	3	1
5320	6	0	4	0	3	3	2	2
5321	3	3	0	4	3	3	0	4
5322	6	3	2	4	3	6	0	6
5323	13	2	4	6	3	12	4	6
5324	3	0	2	0	0	3	2	0
5325	4	5	1	5	6	3	2	4
5326	9	0	6	0	3	6	2	4
5327	3	3	1	3	3	3	2	2
5328	0	6	1	3	3	3	2	2
5329	3	3	2	2	3	3	2	2
5330	0	3	0	2	3	0	0	2
5331	0	6	4	0	3	3	2	2
5332	0	3	2	0	3	0	0	2
5333	8	1	6	0	3	6	2	4
5334	9	3	0	8	6	6	2	6
5335	0	3	0	2	1	2	2	0
5336	7	2	2	4	3	6	5	1
5337	4	2	2	2	0	6	0	4
5338	3	12	5	5	12	3	2	8
5339	0	3	2	0	3	0	2	0
5340	6	9	7	3	12	3	2	8
5341	8	4	2	6	6	6	4	4
5342	3	6	3	3	6	3	2	4
5343	0	9	2	4	5	4	4	2
5344	6	3	4	2	6	3	2	4
5345	0	6	4	0	3	3	2	2
5346	2	13	8	2	5	10	8	2
5347	3	6	6	0	6	3	3	3
5348	2	4	2	2	3	3	3	1
5349	3	3	2	2	3	3	0	4
5350	6	0	2	2	0	6	4	0
5351	3	3	0	4	3	3	2	2
5352	0	6	0	4	3	3	2	2
5353	3	3	2	2	3	3	2	2
5354	3	3	2	2	3	3	2	2
5355	2	4	1	3	3	3	2	2
5356	3	3	3	1	3	3	2	2
5357	12	3	4	6	3	12	4	6
5358	7	8	1	9	3	12	8	2
5359	3	3	0	4	3	3	2	2
5360	3	0	2	0	0	3	2	0
5361	0	3	0	2	3	0	0	2
5362	3	0	0	2	0	3	2	0
5363	3	3	0	4	3	3	2	2
5364	6	3	0	6	6	3	0	6
5365	0	9	0	6	6	3	3	3
5366	2	4	2	2	3	3	2	2
5367	3	3	2	2	3	3	2	2
5368	0	3	0	2	3	0	0	2
5369	0	12	4	4	6	6	4	4
5370	2	1	2	0	3	0	0	2
5371	0	6	1	3	6	0	0	4
5372	0	3	0	2	3	0	0	2
5373	3	3	0	4	3	3	2	2
5374	6	0	2	2	0	6	4	0
5375	6	0	2	2	3	3	2	2
5376	1	5	2	2	3	3	2	2
5377	0	6	1	3	3	3	2	2
5378	6	3	0	6	3	6	2	4
5379	1	14	4	6	12	3	2	8
5380	0	3	0	2	3	0	0	2
5381	3	0	0	2	0	3	0	2
5382	5	10	8	2	12	3	0	10
5383	3	6	5	1	4	5	4	2
5384	12	0	4	4	0	12	4	4
5385	6	3	2	4	3	6	4	2
5386	6	0	0	4	3	3	1	3
5387	6	3	2	4	3	6	2	4
5388	3	3	0	4	3	3	2	2
5389	6	3	4	2	3	6	2	4
5390	3	3	2	2	3	3	2	2
5391	3	3	2	2	3	3	2	2
5392	2	4	2	2	3	3	2	2
5393	8	1	6	0	3	6	2	4
5394	3	3	2	2	3	3	2	2
5395	2	7	1	5	3	6	4	2
5396	4	2	3	1	3	3	2	2
5397	6	3	4	2	3	6	2	4
5398	2	4	2	2	6	0	0	4
5399	3	0	1	1	0	3	2	0
5400	4	11	8	2	3	12	8	2
5401	3	0	0	2	3	0	0	2
5402	3	6	2	4	6	3	4	2
5403	4	5	4	2	6	3	2	4
5404	6	6	5	3	3	9	5	3
5405	12	3	0	10	8	7	2	8
5406	2	4	2	2	3	3	2	2
5407	8	4	3	5	4	8	6	2
5408	3	3	2	2	4	2	2	2
5409	6	3	0	6	6	3	2	4
5410	0	6	4	0	3	3	2	2
5411	3	6	2	4	4	5	4	2
5412	3	3	1	3	4	2	0	4
5413	10	5	4	6	3	12	6	4
5414	0	6	0	4	6	0	0	4
5415	2	4	2	2	3	3	2	2
5416	6	3	4	2	3	6	2	4
5417	3	12	6	4	3	12	8	2
5418	3	3	2	2	3	3	2	2
5419	0	6	1	3	3	3	2	2
5420	3	3	0	4	3	3	2	2
5421	3	0	2	0	0	3	2	0
5422	4	2	2	2	3	3	2	2
5423	3	3	0	4	3	3	2	2
5424	1	2	2	0	0	3	2	0
5425	0	3	0	2	3	0	0	2
5426	3	0	2	0	0	3	2	0
5427	0	6	0	4	3	3	2	2
5428	10	2	4	4	0	12	2	6
5429	3	3	2	2	3	3	2	2
5430	3	0	2	0	0	3	2	0
5431	3	0	2	0	0	3	2	0
5432	0	9	4	2	6	3	2	4
5433	6	0	2	2	0	6	4	0
5434	3	3	0	4	3	3	0	4
5435	0	9	0	6	3	6	2	4
5436	3	6	3	3	3	6	4	2
5437	3	6	0	6	3	6	4	2
5438	6	3	4	2	3	6	2	4
5439	0	6	2	2	3	3	2	2
5440	3	3	0	4	3	3	2	2
5441	6	9	4	6	7	8	4	6
5442	3	3	2	2	3	3	2	2
5443	9	3	2	6	3	9	1	7
5444	5	4	2	4	3	6	4	2
5445	6	3	2	4	3	6	4	2
5446	0	6	2	2	6	0	0	4
5447	3	6	0	6	3	6	6	0
5448	3	3	2	2	3	3	2	2
5449	3	6	0	6	6	3	3	3
5450	0	3	0	2	3	0	0	2
5451	12	3	4	6	3	12	4	6
5452	5	7	4	4	6	6	2	6
5453	6	3	2	4	3	6	4	2
5454	6	3	4	2	3	6	2	4
5455	4	5	0	6	3	6	4	2
5456	3	6	0	6	3	6	4	2
5457	6	3	2	4	3	6	4	2
5458	0	6	2	2	3	3	2	2
5459	6	0	0	4	0	6	3	1
5460	3	6	2	4	6	3	4	2
5461	1	5	2	2	3	3	2	2
5462	3	3	2	2	3	3	2	2
5463	3	3	2	2	3	3	2	2
5464	3	0	0	2	0	3	2	0
5465	15	0	6	4	13	2	2	8
5466	10	2	4	4	5	7	6	2
5467	3	6	0	6	6	3	4	2
5468	2	7	1	5	3	6	4	2
5469	0	6	0	4	4	2	2	2
5470	9	3	0	8	6	6	2	6
5471	3	3	2	2	3	3	2	2
5472	6	3	2	4	3	6	4	2
5473	3	0	2	0	0	3	2	0
5474	4	5	4	2	3	6	2	4
5475	3	3	2	2	3	3	2	2
5476	3	0	2	0	0	3	2	0
5477	3	12	3	7	3	12	8	2
5478	7	2	2	4	3	6	4	2
5479	0	9	6	0	6	3	3	3
5480	2	4	2	2	3	3	0	4
5481	6	0	2	2	0	6	4	0
5482	6	3	2	4	3	6	4	2
5483	6	3	0	6	3	6	2	4
5484	5	10	8	2	3	12	8	2
5485	3	3	0	4	3	3	3	1
5486	3	0	0	2	0	3	0	2
5487	12	3	2	8	10	5	4	6
5488	6	6	2	6	3	9	4	4
5489	6	0	2	2	0	6	4	0
5490	0	6	0	4	3	3	2	2
5491	14	1	4	6	3	12	4	6
5492	3	0	0	2	0	3	2	0
5493	0	6	0	4	3	3	2	2
5494	3	6	6	0	3	6	4	2
5495	6	6	4	4	6	6	4	4
5496	0	3	0	2	3	0	0	2
5497	4	2	4	0	3	3	2	2
5498	0	3	0	2	3	0	0	2
5499	3	3	4	0	3	3	2	2
5500	3	9	7	1	4	8	6	2
5501	3	3	2	2	3	3	2	2
5502	3	3	4	0	3	3	2	2
5503	3	3	2	2	3	3	2	2
5504	6	3	2	4	3	6	4	2
5505	10	5	4	6	6	9	2	8
5506	2	4	4	0	3	3	2	2
5507	3	3	0	4	6	0	0	4
5508	3	3	2	2	3	3	2	2
5509	3	3	0	4	3	3	0	4
5510	3	3	0	4	3	3	2	2
5511	6	3	0	6	3	6	2	4
5512	3	0	0	2	0	3	2	0
5513	3	3	2	2	3	3	2	2
5514	9	3	2	6	6	6	4	4
5515	2	7	3	3	6	3	2	4
5516	3	0	0	2	0	3	2	0
5517	3	9	4	4	6	6	4	4
5518	3	3	2	2	3	3	0	4
5519	5	4	3	3	6	3	0	6
5520	6	3	3	3	3	6	4	2
5521	1	2	0	2	0	3	2	0
5522	3	3	2	2	3	3	2	2
5523	10	2	4	4	0	12	4	4
5524	11	4	5	5	6	9	2	8
5525	11	4	8	2	3	12	8	2
5526	12	3	2	8	8	7	2	8
5527	3	3	0	4	3	3	2	2
5528	6	0	2	2	0	6	0	4
5529	3	3	2	2	3	3	3	1
5530	3	6	0	6	6	3	4	2
5531	3	3	1	3	3	3	2	2
5532	6	3	2	4	3	6	2	4
5533	6	9	6	4	12	3	4	6
5534	3	0	0	2	0	3	2	0
5535	3	0	0	2	0	3	2	0
5536	0	6	0	4	3	3	2	2
5537	6	0	2	2	0	6	4	0
5538	3	3	2	2	3	3	2	2
5539	4	5	2	4	3	6	4	2
5540	3	3	2	2	3	3	2	2
5541	2	4	2	2	3	3	1	3
5542	2	4	3	1	3	3	2	2
5543	4	5	4	2	3	6	4	2
5544	0	6	2	2	3	3	2	2
5545	6	3	3	3	3	6	4	2
5546	11	4	4	6	7	8	5	5
5547	0	9	3	3	3	6	2	4
5548	3	6	0	6	4	5	4	2
5549	4	5	2	4	3	6	4	2
5550	2	7	6	0	3	6	5	1
5551	3	0	0	2	0	3	2	0
5552	3	3	2	2	3	3	2	2
5553	0	12	4	4	6	6	4	4
5554	3	0	0	2	0	3	2	0
5555	0	9	3	3	6	3	4	2
5556	6	0	4	0	3	3	2	2
5557	0	3	0	2	3	0	0	2
5558	12	0	4	4	6	6	4	4
5559	2	4	2	2	3	3	2	2
5560	0	3	0	2	3	0	0	2
5561	3	12	5	5	3	12	8	2
5562	12	3	4	6	11	4	4	6
5563	0	3	0	2	3	0	0	2
5564	0	9	2	4	3	6	2	4
5565	0	6	4	0	3	3	2	2
5566	0	3	0	2	3	0	0	2
5567	6	0	2	2	0	6	4	0
5568	7	2	6	0	3	6	2	4
5569	7	5	2	6	6	6	4	4
5570	0	3	0	2	3	0	0	2
5571	1	5	2	2	3	3	2	2
5572	0	3	0	2	3	0	0	2
5573	10	5	8	2	6	9	4	6
5574	6	3	4	2	3	6	2	4
5575	6	6	0	8	4	8	4	4
5576	11	4	8	2	3	12	8	2
5577	0	6	0	4	3	3	4	0
5578	6	3	2	4	3	6	4	2
5579	3	6	3	3	6	3	2	4
5580	0	3	1	1	3	0	0	2
5581	3	6	2	4	6	3	5	1
5582	0	6	4	0	3	3	2	2
5583	5	7	3	5	9	3	3	5
5584	0	3	1	1	3	0	0	2
5585	1	5	2	2	3	3	2	2
5586	3	3	2	2	3	3	2	2
5587	6	3	3	3	3	6	4	2
5588	3	12	3	7	9	6	5	5
5589	4	5	2	4	3	6	4	2
5590	6	0	0	4	3	3	2	2
5591	3	3	0	4	3	3	2	2
5592	0	6	2	2	6	0	2	2
5593	6	3	2	4	3	6	4	2
5594	7	8	3	7	6	9	7	3
5595	2	4	2	2	3	3	2	2
5596	0	3	2	0	3	0	0	2
5597	0	6	2	2	3	3	2	2
5598	3	3	3	1	3	3	3	1
5599	0	6	0	4	6	0	1	3
5600	6	3	0	6	6	3	2	4
5601	4	2	0	4	3	3	4	0
5602	1	8	2	4	6	3	3	3
5603	0	12	4	4	8	4	4	4
5604	8	7	8	2	12	3	2	8
5605	9	3	4	4	6	6	4	4
5606	6	3	0	6	3	6	2	4
5607	3	0	0	2	0	3	0	2
5608	0	3	0	2	3	0	0	2
5609	0	3	0	2	3	0	0	2
5610	2	4	4	0	3	3	2	2
5611	5	7	2	6	6	6	5	3
5612	6	0	2	2	0	6	4	0
5613	3	3	0	4	3	3	2	2
5614	5	1	4	0	3	3	2	2
5615	0	6	0	4	3	3	2	2
5616	10	5	8	2	3	12	8	2
5617	3	3	2	2	3	3	2	2
5618	0	6	2	2	3	3	2	2
5619	6	9	3	7	3	12	6	4
5620	9	3	0	8	5	7	2	6
5621	7	5	0	8	8	4	0	8
5622	0	3	0	2	3	0	0	2
5623	0	12	4	4	6	6	6	2
5624	3	3	0	4	3	3	2	2
5625	3	3	0	4	3	3	2	2
5626	1	5	1	3	3	3	2	2
5627	5	4	2	4	3	6	4	2
5628	2	4	4	0	3	3	2	2
5629	6	3	0	6	5	4	2	4
5630	1	5	0	4	3	3	3	1
5631	3	3	0	4	3	3	2	2
5632	0	3	0	2	3	0	0	2
5633	4	2	2	2	0	6	4	0
5634	6	9	0	10	4	11	4	6
5635	9	6	3	7	6	9	4	6
5636	4	5	2	4	6	3	2	4
5637	3	3	2	2	3	3	2	2
5638	6	9	4	6	3	12	4	6
5639	9	6	6	4	0	15	2	8
5640	7	8	10	0	12	3	2	8
5641	0	3	0	2	3	0	0	2
5642	3	3	3	1	3	3	2	2
5643	0	6	4	0	3	3	2	2
5644	1	5	2	2	3	3	2	2
5645	8	7	5	5	6	9	0	10
5646	6	3	2	4	3	6	4	2
5647	4	5	6	0	6	3	2	4
5648	2	10	6	2	6	6	4	4
5649	3	3	0	4	3	3	2	2
5650	3	3	0	4	3	3	2	2
5651	3	6	0	6	3	6	6	0
5652	4	2	4	0	3	3	2	2
5653	9	3	0	8	6	6	2	6
5654	0	6	4	0	3	3	2	2
5655	6	3	1	5	3	6	4	2
5656	9	0	2	4	3	6	4	2
5657	3	6	2	4	4	5	4	2
5658	3	3	1	3	3	3	2	2
5659	3	0	0	2	0	3	2	0
5660	3	3	1	3	3	3	2	2
5661	6	3	0	6	3	6	2	4
5662	6	3	0	6	6	3	2	4
5663	3	3	0	4	3	3	2	2
5664	3	3	0	4	3	3	0	4
5665	6	0	2	2	0	6	4	0
5666	3	3	3	1	3	3	2	2
5667	3	6	0	6	6	3	4	2
5668	0	3	2	0	3	0	0	2
5669	0	6	3	1	3	3	2	2
5670	7	8	4	6	5	10	9	1
5671	3	3	0	4	0	6	4	0
5672	1	5	2	2	3	3	2	2
5673	2	4	1	3	3	3	2	2
5674	0	6	0	4	3	3	2	2
5675	7	2	2	4	3	6	0	6
5676	6	9	6	4	15	0	0	10
5677	4	5	0	6	3	6	4	2
5678	0	3	0	2	3	0	0	2
5679	6	3	4	2	3	6	2	4
5680	6	0	0	4	3	3	2	2
5681	6	0	2	2	0	6	4	0
5682	0	3	0	2	3	0	0	2
5683	3	3	2	2	3	3	2	2
5684	12	3	2	8	9	6	4	6
5685	3	3	3	1	3	3	2	2
5686	1	5	0	4	6	0	0	4
5687	6	3	4	2	3	6	2	4
5688	0	3	2	0	3	0	0	2
5689	2	7	3	3	4	5	2	4
5690	0	3	0	2	3	0	0	2
5691	3	0	2	0	0	3	2	0
5692	5	4	6	0	6	3	3	3
5693	3	3	1	3	3	3	2	2
5694	0	6	1	3	3	3	2	2
5695	7	5	2	6	3	9	4	4
5696	3	3	1	3	3	3	2	2
5697	2	1	2	0	0	3	2	0
5698	0	3	0	2	3	0	0	2
5699	0	6	0	4	3	3	2	2
5700	0	6	2	2	4	2	2	2
5701	9	6	8	2	0	15	10	0
5702	2	4	2	2	3	3	2	2
5703	3	6	6	0	3	6	2	4
5704	6	3	0	6	3	6	2	4
5705	3	3	4	0	3	3	2	2
5706	6	6	2	6	3	9	4	4
5707	9	0	0	6	3	6	2	4
5708	11	4	8	2	9	6	2	8
5709	9	6	2	8	8	7	6	4
5710	3	3	2	2	3	3	2	2
5711	2	4	1	3	3	3	2	2
5712	3	3	0	4	3	3	2	2
5713	0	3	0	2	3	0	0	2
5714	4	8	3	5	9	3	4	4
5715	6	3	0	6	3	6	2	4
5716	6	3	0	6	3	6	2	4
5717	6	0	2	2	0	6	0	4
5718	0	6	2	2	3	3	2	2
5719	0	3	0	2	3	0	0	2
5720	6	3	2	4	3	6	4	2
5721	6	3	2	4	6	3	2	4
5722	2	1	2	0	0	3	0	2
5723	0	6	0	4	4	2	2	2
5724	1	5	2	2	3	3	3	1
5725	3	3	1	3	3	3	2	2
5726	4	5	0	6	3	6	4	2
5727	3	3	2	2	3	3	2	2
5728	2	4	0	4	6	0	0	4
5729	3	3	0	4	3	3	2	2
5730	2	7	4	2	3	6	3	3
5731	0	6	4	0	3	3	2	2
5732	1	5	0	4	6	0	0	4
5733	0	3	0	2	3	0	0	2
5734	4	2	4	0	3	3	2	2
5735	10	5	4	6	8	7	5	5
5736	5	1	4	0	3	3	2	2
5737	3	6	4	2	3	6	4	2
5738	3	6	2	4	3	6	4	2
5739	4	5	2	4	3	6	4	2
5740	2	7	4	2	3	6	4	2
5741	0	6	0	4	4	2	2	2
5742	2	7	6	0	6	3	4	2
5743	0	15	8	2	0	15	10	0
5744	6	3	0	6	6	3	0	6
5745	2	7	2	4	3	6	4	2
5746	3	0	2	0	0	3	2	0
5747	3	0	0	2	0	3	2	0
5748	0	3	0	2	3	0	0	2
5749	6	3	2	4	3	6	4	2
5750	4	5	0	6	3	6	4	2
5751	6	0	0	4	0	6	2	2
5752	3	12	2	8	3	12	2	8
5753	2	7	6	0	3	6	4	2
5754	3	6	0	6	6	3	3	3
5755	5	4	2	4	6	3	2	4
5756	1	2	0	2	3	0	0	2
5757	4	2	2	2	3	3	0	4
5758	0	9	0	6	5	4	4	2
5759	1	5	2	2	3	3	2	2
5760	7	2	4	2	3	6	4	2
5761	3	3	0	4	3	3	2	2
5762	12	0	4	4	0	12	4	4
5763	8	7	8	2	3	12	8	2
5764	0	3	0	2	3	0	0	2
5765	8	7	4	6	3	12	8	2
5766	4	11	8	2	3	12	8	2
5767	6	0	4	0	1	5	2	2
5768	1	5	2	2	3	3	2	2
5769	0	6	2	2	6	0	0	4
5770	3	0	1	1	0	3	2	0
5771	3	6	1	5	3	6	4	2
5772	0	3	0	2	3	0	0	2
5773	7	2	2	4	6	3	3	3
5774	3	3	4	0	3	3	0	4
5775	0	6	0	4	3	3	2	2
5776	0	3	0	2	3	0	0	2
5777	2	4	0	4	3	3	2	2
5778	5	1	4	0	3	3	2	2
5779	2	1	2	0	0	3	1	1
5780	0	3	0	2	3	0	0	2
5781	9	6	3	7	6	9	4	6
5782	0	3	0	2	3	0	1	1
5783	0	6	2	2	3	3	2	2
5784	9	6	0	10	9	6	4	6
5785	6	3	2	4	3	6	4	2
5786	5	4	3	3	6	3	2	4
5787	3	3	4	0	0	6	4	0
5788	0	6	0	4	3	3	2	2
5789	6	3	0	6	3	6	2	4
5790	3	6	0	6	6	3	4	2
5791	2	7	3	3	6	3	0	6
5792	3	3	2	2	3	3	2	2
5793	4	2	2	2	3	3	2	2
