5085	0	3	2	0	2	0	2	0
5086	6	3	4	2	2	4	0	6
5087	8	4	4	4	2	6	4	4
5088	6	9	6	4	2	8	4	6
5089	6	9	6	4	2	8	6	4
5090	3	3	2	2	0	4	4	0
5091	0	3	0	2	2	0	0	2
5092	3	6	4	2	2	4	6	0
5093	3	3	2	2	0	4	4	0
5094	3	3	2	2	0	4	4	0
5095	3	3	2	2	2	2	0	4
5096	6	0	0	4	0	4	3	1
5097	6	6	2	6	4	4	2	6
5098	3	3	2	2	2	2	0	4
5099	5	7	2	6	6	2	8	0
5100	3	0	0	2	0	2	2	0
5101	3	6	2	4	4	2	0	6
5102	3	6	2	4	4	2	6	0
5103	0	15	4	6	8	2	6	4
5104	0	3	2	0	2	0	0	2
5105	3	3	2	2	0	4	4	0
5106	0	3	2	0	2	0	0	2
5107	1	2	2	0	2	0	0	2
5108	6	9	4	6	6	4	4	6
5109	3	0	0	2	0	2	2	0
5110	6	6	4	4	2	6	4	4
5111	4	8	2	6	4	4	0	8
5112	6	0	0	4	0	4	2	2
5113	6	6	4	4	7	1	4	4
5114	6	0	0	4	2	2	0	4
5115	4	8	2	6	6	2	0	8
5116	9	6	4	6	6	4	6	4
5117	3	3	2	2	4	0	0	4
5118	3	3	2	2	2	2	0	4
5119	3	12	4	6	8	2	4	6
5120	6	3	4	2	2	4	3	3
5121	9	6	4	6	5	5	4	6
5122	3	3	2	2	2	2	4	0
5123	3	3	2	2	2	2	0	4
5124	3	3	2	2	2	2	4	0
5125	3	3	2	2	2	2	0	4
5126	3	3	2	2	2	2	4	0
5127	3	3	2	2	0	4	4	0
5128	3	6	2	4	5	1	0	6
5129	3	3	2	2	0	4	4	0
5130	3	3	2	2	0	4	4	0
5131	3	3	2	2	2	2	0	4
5132	6	9	6	4	4	6	6	4
5133	9	3	4	4	3	5	4	4
5134	3	6	2	4	4	2	6	0
5135	3	3	0	4	2	2	2	2
5136	6	6	4	4	4	4	2	6
5137	3	3	2	2	3	1	4	0
5138	3	6	2	4	4	2	0	6
5139	3	6	2	4	0	6	6	0
5140	3	6	4	2	2	4	6	0
5141	0	3	2	0	2	0	0	2
5142	4	5	2	4	4	2	0	6
5143	0	3	2	0	2	0	1	1
5144	3	3	2	2	2	2	0	4
5145	6	6	4	4	4	4	4	4
5146	3	0	0	2	0	2	2	0
5147	3	3	2	2	2	2	0	4
5148	0	3	2	0	2	0	0	2
5149	9	6	4	6	6	4	4	6
5150	0	3	2	0	2	0	0	2
5151	0	3	2	0	2	0	0	2
5152	3	3	3	1	2	2	0	4
5153	3	3	2	2	0	4	4	0
5154	3	3	2	2	2	2	4	0
5155	3	3	2	2	2	2	0	4
5156	3	3	2	2	2	2	4	0
5157	6	6	0	8	4	4	4	4
5158	3	6	2	4	2	4	6	0
5159	5	7	2	6	6	2	0	8
5160	3	3	2	2	0	4	0	4
5161	3	3	2	2	4	0	4	0
5162	3	3	4	0	2	2	0	4
5163	3	6	2	4	4	2	0	6
5164	9	6	6	4	2	8	4	6
5165	6	3	3	3	0	6	6	0
5166	3	3	2	2	0	4	4	0
5167	6	0	0	4	0	4	2	2
5168	3	3	2	2	0	4	4	0
5169	0	3	2	0	2	0	2	0
5170	6	6	6	2	4	4	2	6
5171	0	6	4	0	2	2	4	0
5172	3	3	2	2	2	2	4	0
5173	6	6	6	2	4	4	4	4
5174	6	6	2	6	6	2	0	8
5175	3	3	2	2	2	2	0	4
5176	3	3	2	2	3	1	4	0
5177	3	3	2	2	3	1	4	0
5178	3	3	2	2	2	2	0	4
5179	3	6	0	6	2	4	6	0
5180	6	3	3	3	2	4	0	6
5181	3	3	2	2	0	4	4	0
5182	3	6	4	2	2	4	0	6
5183	3	6	2	4	4	2	6	0
5184	3	6	2	4	4	2	0	6
5185	3	3	2	2	0	4	4	0
5186	3	3	2	2	0	4	4	0
5187	3	3	2	2	3	1	0	4
5188	3	9	4	4	4	4	0	8
5189	3	3	2	2	2	2	4	0
5190	0	6	4	0	4	0	2	2
5191	3	6	4	2	4	2	2	4
5192	0	3	2	0	2	0	2	0
5193	3	3	3	1	2	2	0	4
5194	3	6	4	2	2	4	6	0
5195	0	3	2	0	2	0	0	2
5196	10	5	2	8	6	4	2	8
5197	3	6	4	2	4	2	4	2
5198	6	6	0	8	4	4	2	6
5199	10	5	2	8	6	4	2	8
5200	6	9	1	9	6	4	6	4
5201	3	0	0	2	2	0	0	2
5202	3	6	2	4	4	2	3	3
5203	3	3	2	2	2	2	4	0
5204	6	6	4	4	4	4	4	4
5205	3	0	0	2	0	2	2	0
5206	3	3	2	2	0	4	4	0
5207	3	3	2	2	0	4	4	0
5208	1	2	2	0	2	0	1	1
5209	9	6	4	6	6	4	3	7
5210	0	6	4	0	4	0	2	2
5211	6	9	2	8	8	2	6	4
5212	0	3	2	0	0	2	2	0
5213	2	4	2	2	4	0	0	4
5214	0	3	2	0	2	0	0	2
5215	6	6	6	2	2	6	0	8
5216	6	6	8	0	4	4	4	4
5217	6	9	6	4	4	6	6	4
5218	3	3	2	2	0	4	4	0
5219	6	9	2	8	6	4	3	7
5220	0	3	2	0	2	0	0	2
5221	4	5	2	4	4	2	0	6
5222	6	6	4	4	6	2	4	4
5223	3	3	2	2	2	2	0	4
5224	3	3	2	2	1	3	0	4
5225	3	9	4	4	4	4	8	0
5226	4	5	2	4	4	2	0	6
5227	8	7	4	6	6	4	6	4
5228	3	6	2	4	4	2	3	3
5229	3	3	2	2	2	2	0	4
5230	3	6	2	4	4	2	0	6
5231	6	9	4	6	6	4	4	6
5232	0	6	2	2	4	0	0	4
5233	6	0	0	4	0	4	2	2
5234	3	3	2	2	2	2	0	4
5235	3	3	2	2	2	2	2	2
5236	3	3	2	2	2	2	0	4
5237	3	3	2	2	0	4	4	0
5238	3	3	2	2	2	2	4	0
5239	0	3	2	0	2	0	0	2
5240	3	3	2	2	1	3	4	0
5241	6	3	2	4	2	4	2	4
5242	3	3	2	2	3	1	0	4
5243	3	6	4	2	2	4	6	0
5244	0	3	2	0	2	0	0	2
5245	3	3	2	2	2	2	0	4
5246	6	3	0	6	2	4	2	4
5247	3	3	2	2	2	2	0	4
5248	9	6	6	4	3	7	6	4
5249	3	0	0	2	0	2	2	0
5250	3	3	2	2	2	2	0	4
5251	4	2	2	2	0	4	4	0
5252	3	3	2	2	2	2	4	0
5253	3	3	0	4	2	2	0	4
5254	5	10	6	4	4	6	10	0
5255	3	6	2	4	4	2	0	6
5256	9	6	2	8	8	2	4	6
5257	9	0	0	6	2	4	2	4
5258	0	6	2	2	4	0	4	0
5259	3	3	2	2	2	2	2	2
5260	6	3	0	6	2	4	2	4
5261	6	3	2	4	4	2	6	0
5262	3	3	2	2	2	2	0	4
5263	3	6	2	4	4	2	6	0
5264	9	6	4	6	6	4	4	6
5265	6	6	4	4	6	2	4	4
5266	6	6	4	4	4	4	4	4
5267	3	3	2	2	2	2	0	4
5268	3	6	4	2	2	4	6	0
5269	6	6	4	4	4	4	4	4
5270	6	9	2	8	9	1	4	6
5271	5	7	6	2	2	6	6	2
5272	6	9	6	4	4	6	6	4
5273	3	3	2	2	0	4	4	0
5274	3	3	2	2	3	1	4	0
5275	3	3	2	2	0	4	4	0
5276	3	6	4	2	2	4	0	6
5277	3	3	2	2	2	2	0	4
5278	3	3	2	2	2	2	0	4
5279	6	9	8	2	4	6	6	4
5280	3	0	0	2	0	2	2	0
5281	3	3	2	2	2	2	0	4
5282	6	3	4	2	2	4	6	0
5283	3	3	2	2	0	4	4	0
5284	3	0	0	2	0	2	2	0
5285	3	3	4	0	2	2	0	4
5286	3	6	4	2	2	4	6	0
5287	3	3	2	2	2	2	0	4
5288	0	3	2	0	2	0	0	2
5289	7	5	2	6	4	4	2	6
5290	3	3	2	2	4	0	0	4
5291	9	6	5	5	4	6	4	6
5292	3	3	2	2	2	2	0	4
5293	6	9	2	8	10	0	4	6
5294	12	3	6	4	0	10	4	6
5295	8	7	8	2	2	8	10	0
5296	6	3	2	4	2	4	2	4
5297	9	6	6	4	4	6	6	4
5298	0	3	0	2	2	0	0	2
5299	9	3	0	8	3	5	2	6
5300	3	6	4	2	2	4	3	3
5301	6	6	6	2	3	5	0	8
5302	3	6	4	2	2	4	4	2
5303	3	3	2	2	0	4	4	0
5304	6	3	2	4	4	2	0	6
5305	3	0	0	2	0	2	2	0
5306	3	3	3	1	2	2	0	4
5307	3	3	2	2	2	2	0	4
5308	3	3	2	2	2	2	0	4
5309	3	0	0	2	0	2	2	0
5310	6	0	0	4	0	4	2	2
5311	6	0	0	4	3	1	1	3
5312	6	0	2	2	0	4	0	4
5313	6	3	0	6	2	4	4	2
5314	6	9	7	3	4	6	6	4
5315	3	0	0	2	0	2	2	0
5316	3	12	4	6	4	6	10	0
5317	3	0	0	2	0	2	2	0
5318	6	6	4	4	1	7	4	4
5319	6	6	2	6	6	2	8	0
5320	6	6	4	4	2	6	4	4
5321	3	3	2	2	0	4	4	0
5322	0	3	2	0	2	0	0	2
5323	3	3	2	2	0	4	4	0
5324	3	3	2	2	0	4	4	0
5325	4	5	4	2	2	4	3	3
5326	3	6	4	2	2	4	6	0
5327	6	0	0	4	2	2	0	4
5328	9	0	0	6	2	4	2	4
5329	6	0	0	4	0	4	2	2
5330	6	9	2	8	10	0	6	4
5331	0	3	2	0	2	0	0	2
5332	8	7	4	6	5	5	4	6
5333	3	3	2	2	2	2	0	4
5334	0	3	2	0	2	0	0	2
5335	3	6	4	2	2	4	6	0
5336	6	6	4	4	2	6	4	4
5337	3	3	0	4	2	2	2	2
5338	3	3	2	2	2	2	4	0
5339	3	6	2	4	6	0	0	6
5340	6	6	4	4	4	4	4	4
5341	3	6	2	4	4	2	0	6
5342	3	3	2	2	2	2	0	4
5343	0	6	4	0	4	0	2	2
5344	6	3	1	5	4	2	0	6
5345	6	3	4	2	2	4	6	0
5346	3	3	0	4	2	2	0	4
5347	6	3	2	4	2	4	2	4
5348	6	6	6	2	2	6	6	2
5349	3	6	2	4	4	2	6	0
5350	3	6	3	3	0	6	6	0
5351	6	6	4	4	2	6	4	4
5352	9	6	0	10	7	3	4	6
5353	3	0	0	2	0	2	2	0
5354	6	6	4	4	4	4	4	4
5355	6	3	2	4	3	3	6	0
5356	6	9	6	4	4	6	6	4
5357	3	6	2	4	4	2	0	6
5358	6	3	0	6	3	3	0	6
5359	6	6	4	4	5	3	4	4
5360	0	3	2	0	2	0	0	2
5361	3	3	2	2	2	2	4	0
5362	2	4	2	2	4	0	0	4
5363	6	9	6	4	4	6	6	4
5364	5	10	4	6	8	2	4	6
5365	3	3	2	2	4	0	0	4
5366	3	6	4	2	2	4	3	3
5367	3	6	3	3	4	2	0	6
5368	6	3	0	6	3	3	0	6
5369	6	9	4	6	4	6	8	2
5370	4	11	10	0	2	8	4	6
5371	3	3	2	2	2	2	0	4
5372	3	3	2	2	2	2	0	4
5373	9	6	4	6	6	4	4	6
5374	0	3	0	2	2	0	0	2
5375	3	6	2	4	4	2	3	3
5376	0	9	6	0	2	4	2	4
5377	6	3	0	6	2	4	2	4
5378	3	3	0	4	2	2	0	4
5379	9	6	4	6	4	6	7	3
5380	6	9	4	6	4	6	4	6
5381	3	3	0	4	2	2	2	2
5382	3	3	2	2	2	2	4	0
5383	5	4	4	2	0	6	0	6
5384	8	4	4	4	3	5	0	8
5385	3	3	2	2	2	2	4	0
5386	8	7	2	8	7	3	10	0
5387	7	5	4	4	2	6	6	2
5388	0	6	2	2	4	0	0	4
5389	7	5	4	4	2	6	4	4
5390	3	3	2	2	2	2	0	4
5391	6	0	0	4	0	4	2	2
5392	6	9	4	6	4	6	4	6
5393	3	3	2	2	2	2	0	4
5394	0	6	4	0	2	2	4	0
5395	3	3	2	2	2	2	0	4
5396	3	0	0	2	0	2	2	0
5397	3	6	2	4	4	2	0	6
5398	3	3	0	4	2	2	2	2
5399	0	3	2	0	2	0	0	2
5400	3	6	2	4	4	2	0	6
5401	3	3	2	2	2	2	0	4
5402	6	9	6	4	5	5	6	4
5403	0	3	2	0	2	0	2	0
5404	6	9	6	4	2	8	4	6
5405	5	1	2	2	0	4	4	0
5406	3	3	2	2	2	2	4	0
5407	3	6	2	4	4	2	0	6
5408	0	6	4	0	2	2	3	1
5409	3	3	2	2	3	1	0	4
5410	6	6	4	4	2	6	4	4
5411	3	3	2	2	2	2	4	0
5412	3	3	2	2	0	4	0	4
5413	3	6	4	2	2	4	0	6
5414	3	0	0	2	0	2	2	0
5415	0	3	2	0	1	1	1	1
5416	3	0	0	2	0	2	2	0
5417	3	6	4	2	2	4	3	3
5418	0	3	2	0	0	2	2	0
5419	3	3	2	2	2	2	0	4
5420	6	9	4	6	6	4	6	4
5421	0	3	2	0	2	0	1	1
5422	3	3	0	4	2	2	4	0
5423	3	3	2	2	2	2	0	4
5424	3	6	4	2	1	5	6	0
5425	6	9	6	4	4	6	8	2
5426	3	3	2	2	1	3	4	0
5427	0	9	6	0	2	4	2	4
5428	6	6	4	4	4	4	4	4
5429	3	6	4	2	2	4	6	0
5430	0	6	4	0	4	0	2	2
5431	9	6	4	6	6	4	4	6
5432	6	9	6	4	2	8	4	6
5433	3	6	4	2	2	4	6	0
5434	8	4	3	5	4	4	0	8
5435	3	3	2	2	2	2	4	0
5436	6	9	10	0	4	6	6	4
5437	6	9	6	4	4	6	6	4
5438	3	6	3	3	4	2	0	6
5439	3	6	2	4	4	2	6	0
5440	3	0	0	2	0	2	2	0
5441	6	3	2	4	4	2	0	6
5442	2	4	2	2	0	4	4	0
5443	3	0	0	2	2	0	0	2
5444	3	3	2	2	2	2	4	0
5445	0	12	4	4	8	0	4	4
5446	6	6	4	4	4	4	4	4
5447	6	3	4	2	2	4	0	6
5448	3	6	4	2	4	2	4	2
5449	3	3	2	2	2	2	0	4
5450	6	6	4	4	2	6	4	4
5451	3	3	2	2	2	2	0	4
5452	0	15	4	6	5	5	6	4
5453	3	6	2	4	4	2	0	6
5454	0	6	2	2	4	0	0	4
5455	3	3	4	0	2	2	0	4
5456	9	6	6	4	4	6	6	4
5457	3	3	2	2	2	2	4	0
5458	3	3	0	4	2	2	4	0
5459	3	3	2	2	4	0	0	4
5460	3	3	2	2	0	4	4	0
5461	3	3	2	2	1	3	4	0
5462	3	3	2	2	2	2	0	4
5463	0	6	2	2	4	0	0	4
5464	3	6	2	4	6	0	0	6
5465	3	3	2	2	0	4	4	0
5466	3	0	0	2	0	2	2	0
5467	3	3	2	2	2	2	0	4
5468	3	12	8	2	4	6	4	6
5469	6	3	4	2	3	3	6	0
5470	3	3	2	2	2	2	0	4
5471	6	9	6	4	2	8	4	6
5472	3	3	2	2	2	2	4	0
5473	6	6	4	4	2	6	4	4
5474	6	6	0	8	4	4	4	4
5475	3	0	0	2	0	2	2	0
5476	3	3	2	2	2	2	0	4
5477	9	6	0	10	6	4	4	6
5478	3	6	4	2	2	4	6	0
5479	3	3	2	2	2	2	0	4
5480	3	3	2	2	0	4	4	0
5481	0	3	2	0	2	0	0	2
5482	4	5	4	2	2	4	6	0
5483	3	3	2	2	0	4	4	0
5484	6	9	4	6	4	6	4	6
5485	0	6	2	2	4	0	0	4
5486	3	3	2	2	2	2	0	4
5487	3	3	2	2	2	2	0	4
5488	8	7	6	4	2	8	6	4
5489	4	11	2	8	8	2	6	4
5490	6	3	4	2	2	4	0	6
5491	3	6	2	4	4	2	0	6
5492	6	3	2	4	4	2	0	6
5493	3	6	2	4	4	2	6	0
5494	3	6	1	5	4	2	6	0
5495	6	6	0	8	4	4	4	4
5496	9	6	5	5	2	8	4	6
5497	6	9	6	4	2	8	4	6
5498	3	3	2	2	2	2	0	4
5499	6	9	2	8	6	4	4	6
5500	3	6	2	4	4	2	0	6
5501	3	6	2	4	4	2	0	6
5502	3	3	2	2	2	2	0	4
5503	0	3	2	0	2	0	0	2
5504	6	9	2	8	6	4	6	4
5505	6	6	4	4	4	4	4	4
5506	9	6	2	8	5	5	2	8
5507	6	3	2	4	4	2	0	6
5508	3	3	2	2	2	2	0	4
5509	3	0	0	2	0	2	2	0
5510	6	0	2	2	0	4	2	2
5511	6	0	0	4	0	4	2	2
5512	0	3	2	0	2	0	0	2
5513	0	6	4	0	2	2	4	0
5514	5	1	0	4	2	2	4	0
5515	10	2	2	6	3	5	2	6
5516	6	0	1	3	0	4	4	0
5517	9	6	10	0	6	4	4	6
5518	3	0	0	2	0	2	2	0
5519	6	6	4	4	8	0	2	6
5520	3	3	2	2	0	4	4	0
5521	4	8	2	6	6	2	0	8
5522	3	6	4	2	2	4	0	6
5523	3	0	0	2	0	2	2	0
5524	3	6	4	2	2	4	4	2
5525	3	3	2	2	2	2	4	0
5526	0	3	2	0	2	0	2	0
5527	3	0	0	2	0	2	0	2
5528	5	10	6	4	2	8	4	6
5529	3	3	2	2	4	0	0	4
5530	6	0	0	4	3	1	4	0
5531	6	6	2	6	5	3	0	8
5532	6	6	4	4	4	4	4	4
5533	3	3	2	2	0	4	4	0
5534	3	3	2	2	4	0	0	4
5535	3	6	2	4	4	2	6	0
5536	6	6	0	8	6	2	4	4
5537	3	3	2	2	2	2	0	4
5538	3	6	2	4	4	2	0	6
5539	12	3	2	8	5	5	2	8
5540	3	0	0	2	0	2	2	0
5541	5	4	4	2	0	6	6	0
5542	6	6	4	4	7	1	4	4
5543	6	3	3	3	2	4	0	6
5544	3	6	2	4	4	2	0	6
5545	5	7	2	6	6	2	0	8
5546	3	12	4	6	8	2	6	4
5547	3	6	4	2	2	4	0	6
5548	3	3	2	2	2	2	0	4
5549	3	6	4	2	2	4	4	2
5550	6	6	0	8	6	2	4	4
5551	3	6	4	2	2	4	6	0
5552	6	9	4	6	6	4	6	4
5553	3	3	2	2	4	0	0	4
5554	6	9	2	8	6	4	4	6
5555	3	3	2	2	2	2	4	0
5556	6	3	2	4	3	3	0	6
5557	6	6	4	4	2	6	6	2
5558	3	3	2	2	0	4	2	2
5559	6	3	5	1	2	4	0	6
5560	6	6	4	4	4	4	4	4
5561	0	9	6	0	2	4	2	4
5562	6	3	2	4	2	4	2	4
5563	5	10	8	2	3	7	8	2
5564	3	6	2	4	4	2	0	6
5565	3	3	2	2	2	2	4	0
5566	3	3	2	2	3	1	4	0
5567	6	3	0	6	2	4	2	4
5568	6	6	4	4	4	4	4	4
5569	3	3	2	2	2	2	4	0
5570	3	6	2	4	4	2	0	6
5571	6	0	0	4	0	4	2	2
5572	3	3	2	2	2	2	2	2
5573	0	3	2	0	0	2	1	1
5574	0	6	4	0	2	2	4	0
5575	3	6	2	4	4	2	0	6
5576	6	6	4	4	4	4	4	4
5577	3	6	2	4	4	2	0	6
5578	3	3	2	2	2	2	4	0
5579	3	3	2	2	2	2	0	4
5580	3	3	2	2	2	2	0	4
5581	6	9	4	6	5	5	4	6
5582	6	6	4	4	0	8	6	2
5583	9	6	4	6	5	5	4	6
5584	9	3	5	3	2	6	0	8
5585	3	6	4	2	2	4	0	6
5586	6	6	4	4	2	6	2	6
5587	0	6	4	0	2	2	4	0
5588	3	0	0	2	0	2	2	0
5589	3	3	2	2	3	1	0	4
5590	3	9	6	2	4	4	6	2
5591	0	9	6	0	4	2	4	2
5592	3	3	2	2	4	0	2	2
5593	3	6	2	4	4	2	0	6
5594	3	6	2	4	4	2	0	6
5595	3	3	2	2	2	2	0	4
5596	0	3	2	0	2	0	2	0
5597	3	0	0	2	0	2	2	0
5598	3	6	4	2	1	5	6	0
5599	9	6	4	6	4	6	2	8
5600	3	3	2	2	2	2	4	0
5601	3	3	2	2	0	4	4	0
5602	3	3	2	2	2	2	0	4
5603	3	0	0	2	0	2	2	0
5604	9	6	0	10	6	4	4	6
5605	0	6	2	2	4	0	0	4
5606	0	3	2	0	2	0	1	1
5607	9	6	6	4	6	4	6	4
5608	0	3	2	0	2	0	0	2
5609	6	9	4	6	4	6	4	6
5610	3	0	0	2	0	2	2	0
5611	6	9	6	4	3	7	6	4
5612	6	6	2	6	4	4	2	6
5613	6	6	0	8	7	1	4	4
5614	5	4	2	4	4	2	0	6
5615	3	0	0	2	0	2	2	0
5616	6	9	4	6	6	4	4	6
5617	6	9	6	4	4	6	6	4
5618	3	3	0	4	2	2	4	0
5619	3	6	2	4	6	0	3	3
5620	3	6	4	2	2	4	0	6
5621	0	3	2	0	2	0	0	2
5622	8	4	4	4	0	8	6	2
5623	0	3	2	0	2	0	0	2
5624	3	0	0	2	0	2	2	0
5625	6	3	4	2	6	0	0	6
5626	6	9	1	9	6	4	4	6
5627	6	9	6	4	4	6	6	4
5628	5	4	4	2	2	4	0	6
5629	3	0	0	2	0	2	2	0
5630	6	3	2	4	2	4	2	4
5631	3	3	2	2	2	2	4	0
5632	3	3	2	2	2	2	4	0
5633	6	6	0	8	4	4	4	4
5634	3	6	4	2	4	2	4	2
5635	6	6	4	4	4	4	2	6
5636	3	3	2	2	0	4	4	0
5637	6	6	5	3	4	4	6	2
5638	3	3	2	2	2	2	4	0
5639	3	3	2	2	2	2	0	4
5640	6	6	0	8	4	4	4	4
5641	3	6	5	1	2	4	0	6
5642	3	0	0	2	0	2	2	0
5643	0	6	2	2	4	0	0	4
5644	4	5	2	4	4	2	6	0
5645	3	3	2	2	2	2	0	4
5646	6	3	2	4	5	1	0	6
5647	9	6	4	6	6	4	4	6
5648	12	3	6	4	2	8	4	6
5649	3	3	2	2	2	2	0	4
5650	3	0	0	2	0	2	2	0
5651	6	0	2	2	0	4	4	0
5652	6	3	2	4	4	2	0	6
5653	3	6	2	4	0	6	6	0
5654	3	3	2	2	2	2	0	4
5655	6	6	6	2	8	0	4	4
5656	6	9	4	6	2	8	7	3
5657	6	9	4	6	4	6	4	6
5658	6	6	4	4	4	4	4	4
5659	3	3	2	2	2	2	0	4
5660	3	3	1	3	2	2	4	0
5661	3	3	2	2	2	2	4	0
5662	0	3	2	0	0	2	2	0
5663	0	6	4	0	4	0	1	3
5664	3	0	0	2	0	2	2	0
5665	3	3	2	2	2	2	0	4
5666	0	3	2	0	2	0	2	0
5667	6	6	4	4	6	2	4	4
5668	3	12	4	6	6	4	7	3
5669	3	6	2	4	0	6	6	0
5670	3	6	4	2	2	4	6	0
5671	0	3	0	2	2	0	2	0
5672	2	10	8	0	8	0	2	6
5673	3	3	2	2	2	2	0	4
5674	6	3	0	6	2	4	2	4
5675	3	6	4	2	2	4	6	0
5676	3	3	2	2	1	3	4	0
5677	6	3	0	6	2	4	2	4
5678	6	6	4	4	4	4	4	4
5679	3	3	0	4	2	2	0	4
5680	3	6	4	2	1	5	3	3
5681	0	3	2	0	2	0	2	0
5682	6	9	8	2	4	6	4	6
5683	0	3	2	0	2	0	0	2
5684	3	3	2	2	2	2	0	4
5685	3	0	0	2	0	2	2	0
5686	3	3	2	2	0	4	4	0
5687	9	3	1	7	6	2	2	6
5688	5	4	4	2	4	2	0	6
5689	3	6	4	2	2	4	6	0
5690	6	6	4	4	4	4	4	4
5691	3	9	4	4	4	4	8	0
5692	3	3	2	2	0	4	4	0
5693	3	3	2	2	0	4	4	0
5694	0	6	4	0	4	0	2	2
5695	9	0	0	6	1	5	2	4
5696	8	7	6	4	6	4	6	4
5697	4	2	4	0	0	4	4	0
5698	3	3	2	2	1	3	4	0
5699	5	1	2	2	0	4	4	0
5700	3	3	2	2	2	2	0	4
5701	6	9	4	6	4	6	4	6
5702	6	3	0	6	2	4	2	4
5703	3	3	2	2	2	2	4	0
5704	3	3	2	2	2	2	4	0
5705	3	3	2	2	2	2	4	0
5706	3	3	2	2	2	2	4	0
5707	4	2	2	2	0	4	4	0
5708	3	0	0	2	0	2	2	0
5709	3	3	2	2	2	2	4	0
5710	6	3	2	4	4	2	0	6
5711	3	0	2	0	0	2	2	0
5712	0	3	2	0	2	0	0	2
5713	3	3	2	2	0	4	4	0
5714	0	3	2	0	2	0	0	2
5715	11	4	5	5	8	2	6	4
5716	3	0	0	2	0	2	0	2
5717	0	3	2	0	2	0	2	0
5718	6	9	6	4	4	6	6	4
5719	3	3	2	2	4	0	0	4
5720	3	0	0	2	0	2	2	0
5721	3	12	4	6	8	2	6	4
5722	8	4	4	4	4	4	4	4
5723	6	0	0	4	0	4	3	1
5724	3	6	4	2	2	4	6	0
5725	0	3	2	0	2	0	0	2
5726	0	6	4	0	4	0	2	2
5727	6	9	2	8	6	4	7	3
5728	3	3	2	2	0	4	4	0
5729	10	5	2	8	6	4	6	4
5730	3	6	2	4	4	2	6	0
5731	5	4	2	4	4	2	0	6
5732	3	12	4	6	8	2	6	4
5733	6	3	0	6	2	4	2	4
5734	6	9	4	6	4	6	4	6
5735	3	3	2	2	0	4	4	0
5736	9	6	6	4	4	6	6	4
5737	6	3	2	4	2	4	4	2
5738	5	7	2	6	6	2	0	8
5739	3	3	2	2	2	2	0	4
5740	6	9	6	4	4	6	6	4
5741	3	3	2	2	0	4	4	0
5742	6	6	4	4	4	4	4	4
5743	3	3	1	3	3	1	0	4
5744	3	0	0	2	0	2	0	2
5745	6	3	2	4	4	2	3	3
5746	6	3	2	4	4	2	3	3
5747	6	3	6	0	4	2	0	6
5748	3	3	2	2	2	2	0	4
5749	3	0	0	2	2	0	0	2
5750	6	3	3	3	4	2	0	6
5751	3	0	0	2	0	2	0	2
5752	3	6	4	2	2	4	0	6
5753	6	6	4	4	2	6	4	4
5754	6	6	4	4	6	2	4	4
5755	6	9	4	6	4	6	4	6
5756	3	6	4	2	4	2	4	2
5757	9	6	6	4	2	8	6	4
5758	0	6	4	0	4	0	2	2
5759	3	3	2	2	1	3	4	0
5760	0	3	2	0	2	0	2	0
5761	2	7	2	4	2	4	6	0
5762	3	9	4	4	5	3	8	0
5763	6	6	4	4	6	2	4	4
5764	0	3	0	2	2	0	1	1
5765	3	3	2	2	2	2	0	4
5766	3	3	2	2	2	2	0	4
5767	6	3	2	4	4	2	0	6
5768	3	6	4	2	3	3	4	2
5769	6	6	4	4	4	4	4	4
5770	3	12	4	6	8	2	6	4
5771	3	3	3	1	2	2	4	0
5772	3	0	0	2	0	2	0	2
5773	3	3	2	2	2	2	0	4
5774	6	0	0	4	0	4	2	2
5775	6	6	4	4	3	5	4	4
5776	3	3	2	2	0	4	4	0
5777	6	6	4	4	4	4	2	6
5778	6	6	4	4	4	4	4	4
5779	6	9	6	4	4	6	6	4
5780	6	0	0	4	2	2	0	4
5781	6	6	2	6	4	4	2	6
5782	6	3	2	4	2	4	2	4
5783	6	6	4	4	8	0	8	0
5784	3	9	4	4	5	3	8	0
5785	0	6	4	0	2	2	2	2
5786	3	0	0	2	0	2	1	1
5787	6	9	4	6	4	6	4	6
5788	0	3	2	0	2	0	2	0
5789	3	3	2	2	2	2	0	4
5790	3	3	2	2	2	2	0	4
5791	3	0	0	2	0	2	2	0
5792	3	3	2	2	2	2	0	4
5793	3	12	4	6	8	2	6	4
5794	3	3	2	2	2	2	4	0
5795	0	3	2	0	2	0	0	2
5796	3	3	0	4	2	2	0	4
5797	6	6	4	4	6	2	4	4
5798	6	6	6	2	2	6	8	0
5799	3	3	2	2	2	2	4	0
5800	9	6	2	8	4	6	4	6
5801	0	3	2	0	0	2	2	0
5802	3	3	0	4	2	2	0	4
5803	6	6	4	4	2	6	4	4
5804	6	9	4	6	4	6	6	4
5805	3	6	2	4	4	2	6	0
5806	3	3	2	2	0	4	2	2
5807	3	6	4	2	2	4	3	3
5808	6	6	8	0	2	6	4	4
5809	3	6	2	4	4	2	0	6
5810	0	9	6	0	4	2	4	2
5811	3	9	4	4	4	4	0	8
5812	6	9	6	4	4	6	8	2
5813	3	6	4	2	2	4	6	0
5814	6	3	2	4	2	4	2	4
5815	3	6	4	2	2	4	0	6
5816	6	6	4	4	2	6	4	4
5817	3	3	0	4	4	0	0	4
5818	9	6	4	6	5	5	2	8
5819	3	0	0	2	0	2	2	0
5820	3	3	2	2	2	2	0	4
