4861	4	6	6	9	10	0	8	2	2	8
4862	4	0	3	3	0	4	3	1	2	2
4863	0	6	3	6	6	0	2	4	4	2
4864	4	6	9	6	6	4	4	6	4	6
4865	4	4	2	10	8	0	4	4	0	8
4866	0	6	6	3	0	6	2	4	3	3
4867	6	0	4	5	6	0	2	4	4	2
4868	6	0	3	6	0	6	4	2	2	4
4869	0	10	12	3	6	4	4	6	2	8
4870	8	2	9	6	4	6	6	4	4	6
4871	0	6	6	3	0	6	3	3	2	4
4872	1	3	6	0	0	4	0	4	0	4
4873	4	0	3	3	0	4	2	2	2	2
4874	0	4	6	0	0	4	0	4	2	2
4875	4	0	3	3	0	4	2	2	2	2
4876	0	4	3	3	0	4	2	2	2	2
4877	6	0	6	3	0	6	2	4	4	2
4878	2	8	6	9	6	4	6	4	8	2
4879	6	2	6	6	0	8	4	4	0	8
4880	2	2	6	0	0	4	0	4	0	4
4881	0	2	0	3	2	0	2	0	2	0
4882	4	0	3	3	0	4	2	2	2	2
4883	6	4	3	12	4	6	8	2	10	0
4884	6	4	9	6	4	6	4	6	0	10
4885	4	0	3	3	4	0	2	2	2	2
4886	6	4	6	9	4	6	6	4	6	4
4887	0	8	6	6	2	6	4	4	0	8
4888	8	0	0	12	4	4	8	0	4	4
4889	4	6	3	12	4	6	10	0	8	2
4890	2	6	6	6	8	0	4	4	6	2
4891	8	0	6	6	4	4	4	4	4	4
4892	0	4	3	3	2	2	2	2	2	2
4893	6	4	9	6	4	6	4	6	4	6
4894	0	6	3	6	0	6	2	4	6	0
4895	4	0	0	6	1	3	4	0	4	0
4896	4	4	6	6	0	8	0	8	4	4
4897	6	0	3	6	0	6	2	4	4	2
4898	4	0	3	3	0	4	0	4	2	2
4899	2	0	3	0	0	2	0	2	0	2
4900	0	4	3	3	0	4	2	2	2	2
4901	6	4	3	12	10	0	4	6	4	6
4902	4	6	6	9	4	6	6	4	8	2
4903	2	2	6	0	0	4	0	4	0	4
4904	10	0	5	10	6	4	0	10	4	6
4905	2	8	6	9	10	0	6	4	4	6
4906	2	4	3	6	6	0	0	6	4	2
4907	0	6	7	2	0	6	2	4	5	1
4908	0	2	0	3	2	0	2	0	2	0
4909	0	6	3	6	0	6	4	2	2	4
4910	8	0	3	9	8	0	2	6	6	2
4911	8	0	3	9	4	4	4	4	0	8
4912	0	4	3	3	4	0	2	2	1	3
4913	0	6	5	4	0	6	4	2	4	2
4914	2	6	12	0	2	6	0	8	0	8
4915	4	6	3	12	10	0	4	6	2	8
4916	4	0	0	6	2	2	4	0	4	0
4917	6	0	3	6	0	6	2	4	4	2
4918	6	4	7	8	4	6	8	2	0	10
4919	2	2	3	3	0	4	2	2	2	2
4920	6	0	6	3	6	0	4	2	2	4
4921	6	0	2	7	6	0	4	2	3	3
4922	0	6	3	6	6	0	2	4	4	2
4923	6	4	12	3	1	9	5	5	2	8
4924	0	6	6	3	4	2	2	4	0	6
4925	2	8	0	15	4	6	10	0	6	4
4926	8	0	6	6	0	8	2	6	5	3
4927	4	6	3	12	10	0	4	6	8	2
4928	0	2	3	0	0	2	2	0	0	2
4929	2	6	6	6	8	0	5	3	0	8
4930	2	8	6	9	6	4	6	4	6	4
4931	2	8	1	14	6	4	8	2	2	8
4932	0	8	4	8	8	0	2	6	2	6
4933	6	0	3	6	0	6	2	4	4	2
4934	2	4	3	6	6	0	4	2	4	2
4935	4	0	1	5	4	0	2	2	0	4
4936	0	2	0	3	2	0	0	2	0	2
4937	0	2	3	0	0	2	0	2	0	2
4938	0	4	3	3	0	4	2	2	2	2
4939	0	2	3	0	0	2	0	2	0	2
4940	6	4	6	9	0	10	4	6	6	4
4941	0	8	3	9	4	4	0	8	4	4
4942	0	10	6	9	6	4	6	4	4	6
4943	0	6	6	3	4	2	2	4	2	4
4944	4	2	6	3	0	6	2	4	6	0
4945	2	0	0	3	2	0	0	2	2	0
4946	0	10	3	12	10	0	4	6	4	6
4947	0	10	9	6	4	6	4	6	6	4
4948	8	0	0	12	4	4	4	4	8	0
4949	0	4	3	3	4	0	0	4	4	0
4950	0	8	6	6	4	4	4	4	4	4
4951	2	2	3	3	2	2	0	4	2	2
4952	2	2	6	0	0	4	0	4	0	4
4953	0	4	3	3	0	4	2	2	2	2
4954	0	4	3	3	4	0	2	2	2	2
4955	4	6	6	9	4	6	7	3	6	4
4956	0	6	6	3	4	2	2	4	0	6
4957	2	2	6	0	0	4	4	0	0	4
4958	0	8	6	6	4	4	4	4	4	4
4959	0	8	6	6	6	2	4	4	2	6
4960	2	4	3	6	6	0	4	2	4	2
4961	6	4	6	9	0	10	4	6	6	4
4962	6	0	3	6	2	4	4	2	2	4
4963	0	6	6	3	4	2	2	4	2	4
4964	6	0	4	5	0	6	0	6	4	2
4965	7	3	2	13	4	6	10	0	0	10
4966	6	4	6	9	10	0	6	4	4	6
4967	0	4	3	3	0	4	2	2	2	2
4968	1	3	6	0	4	0	4	0	0	4
4969	6	4	6	9	8	2	2	8	2	8
4970	6	4	9	6	0	10	5	5	4	6
4971	4	6	3	12	0	10	4	6	9	1
4972	6	0	3	6	0	6	3	3	4	2
4973	4	4	6	6	8	0	2	6	4	4
4974	0	8	6	6	4	4	4	4	4	4
4975	8	0	0	12	8	0	6	2	4	4
4976	4	0	3	3	0	4	4	0	2	2
4977	4	2	6	3	6	0	0	6	0	6
4978	4	0	3	3	4	0	2	2	1	3
4979	4	6	3	12	2	8	9	1	8	2
4980	10	0	3	12	4	6	8	2	4	6
4981	0	8	6	6	4	4	4	4	0	8
4982	0	2	3	0	0	2	0	2	0	2
4983	8	0	6	6	6	2	4	4	2	6
4984	6	4	6	9	2	8	6	4	6	4
4985	2	0	0	3	2	0	2	0	2	0
4986	8	0	0	12	4	4	8	0	4	4
4987	4	4	6	6	0	8	4	4	4	4
4988	4	0	3	3	0	4	2	2	4	0
4989	0	2	3	0	2	0	0	2	0	2
4990	6	4	5	10	8	2	4	6	9	1
4991	6	4	9	6	0	10	5	5	4	6
4992	2	2	0	6	4	0	4	0	4	0
4993	0	6	5	4	0	6	2	4	4	2
4994	4	6	9	6	4	6	4	6	0	10
4995	4	0	6	0	1	3	0	4	0	4
4996	4	6	3	12	10	0	4	6	4	6
4997	4	0	3	3	2	2	2	2	2	2
4998	4	6	9	6	8	2	10	0	4	6
4999	0	4	3	3	4	0	3	1	2	2
5000	2	2	6	0	4	0	0	4	4	0
5001	7	3	7	8	0	10	6	4	6	4
5002	8	2	6	9	10	0	4	6	2	8
5003	2	2	0	6	2	2	4	0	4	0
5004	0	2	0	3	2	0	2	0	2	0
5005	6	4	6	9	5	5	5	5	6	4
5006	6	0	3	6	0	6	2	4	4	2
5007	0	6	6	3	4	2	0	6	2	4
5008	6	4	3	12	4	6	2	8	8	2
5009	0	4	3	3	4	0	2	2	2	2
5010	4	0	0	6	0	4	2	2	4	0
5011	6	2	6	6	0	8	4	4	4	4
5012	0	4	6	0	4	0	0	4	1	3
5013	6	0	3	6	3	3	2	4	0	6
5014	0	2	3	0	0	2	0	2	0	2
5015	0	6	3	6	6	0	4	2	2	4
5016	0	6	3	6	6	0	2	4	4	2
5017	10	0	3	12	4	6	4	6	8	2
5018	6	4	12	3	4	6	0	10	4	6
5019	0	10	10	5	4	6	6	4	4	6
5020	6	0	3	6	2	4	4	2	4	2
5021	0	10	6	9	4	6	6	4	4	6
5022	0	6	6	3	0	6	2	4	4	2
5023	6	0	3	6	6	0	5	1	2	4
5024	4	0	0	6	0	4	4	0	2	2
5025	4	0	3	3	0	4	2	2	2	2
5026	4	0	0	6	3	1	4	0	4	0
5027	10	0	3	12	4	6	4	6	8	2
5028	2	8	3	12	7	3	10	0	2	8
5029	0	2	3	0	0	2	0	2	0	2
5030	2	0	3	0	2	0	0	2	0	2
5031	6	4	3	12	6	4	8	2	6	4
5032	4	0	3	3	0	4	2	2	3	1
5033	2	2	0	6	4	0	4	0	4	0
5034	6	4	6	9	0	10	4	6	0	10
5035	0	2	3	0	0	2	0	2	0	2
5036	1	1	3	0	1	1	0	2	0	2
5037	0	10	3	12	6	4	10	0	4	6
5038	6	4	12	3	6	4	0	10	2	8
5039	0	6	3	6	6	0	2	4	4	2
5040	2	0	0	3	0	2	2	0	2	0
5041	3	3	3	6	0	6	2	4	2	4
5042	0	6	3	6	2	4	4	2	6	0
5043	0	4	3	3	4	0	2	2	2	2
5044	6	0	3	6	0	6	4	2	2	4
5045	0	4	6	0	2	2	2	2	0	4
5046	0	10	6	9	6	4	4	6	6	4
5047	0	2	3	0	0	2	0	2	0	2
5048	0	4	3	3	4	0	2	2	2	2
5049	0	4	3	3	0	4	3	1	2	2
5050	1	1	0	3	0	2	2	0	2	0
5051	2	2	6	0	2	2	0	4	0	4
5052	4	0	3	3	0	4	2	2	2	2
5053	8	0	6	6	4	4	4	4	4	4
5054	2	8	7	8	8	2	4	6	6	4
5055	6	0	5	4	0	6	2	4	4	2
5056	0	8	6	6	2	6	8	0	0	8
5057	4	0	0	6	2	2	4	0	4	0
5058	4	6	3	12	4	6	4	6	10	0
5059	0	4	6	0	1	3	0	4	0	4
5060	0	10	6	9	6	4	6	4	4	6
5061	3	1	0	6	4	0	4	0	2	2
5062	4	4	6	6	0	8	4	4	4	4
5063	4	6	9	6	4	6	0	10	4	6
5064	4	0	3	3	4	0	2	2	2	2
5065	2	6	12	0	4	4	0	8	0	8
5066	6	0	3	6	0	6	2	4	4	2
5067	0	4	3	3	4	0	2	2	2	2
5068	2	0	0	3	0	2	2	0	2	0
5069	0	6	3	6	6	0	4	2	2	4
5070	0	10	9	6	4	6	6	4	4	6
5071	2	8	6	9	6	4	3	7	6	4
5072	10	0	9	6	6	4	4	6	0	10
5073	4	0	3	3	4	0	2	2	4	0
5074	0	2	3	0	0	2	0	2	0	2
5075	10	0	3	12	4	6	4	6	8	2
5076	4	0	3	3	4	0	2	2	2	2
5077	0	6	6	3	4	2	2	4	2	4
5078	4	0	3	3	4	0	2	2	2	2
5079	2	0	0	3	2	0	2	0	2	0
5080	0	6	6	3	0	6	2	4	4	2
5081	6	4	9	6	2	8	4	6	7	3
5082	0	6	6	3	4	2	2	4	2	4
5083	6	4	3	12	4	6	8	2	9	1
5084	2	2	3	3	4	0	4	0	0	4
5085	2	6	6	6	0	8	4	4	2	6
5086	4	0	6	0	2	2	0	4	0	4
5087	6	0	6	3	0	6	3	3	2	4
5088	4	0	0	6	2	2	4	0	4	0
5089	8	0	3	9	0	8	4	4	4	4
5090	2	6	5	7	8	0	4	4	6	2
5091	8	0	0	12	8	0	4	4	6	2
5092	1	9	7	8	10	0	4	6	2	8
5093	2	8	7	8	10	0	2	8	6	4
5094	2	0	0	3	0	2	2	0	2	0
5095	4	6	3	12	4	6	8	2	4	6
5096	4	0	3	3	0	4	2	2	2	2
5097	0	8	6	6	4	4	4	4	6	2
5098	0	10	6	9	6	4	6	4	4	6
5099	4	4	6	6	4	4	4	4	0	8
5100	0	8	3	9	4	4	4	4	8	0
5101	0	4	6	0	2	2	0	4	0	4
5102	2	2	6	0	4	0	2	2	0	4
5103	8	0	6	6	4	4	4	4	4	4
5104	4	0	3	3	0	4	2	2	2	2
5105	0	6	3	6	6	0	2	4	4	2
5106	6	0	6	3	0	6	3	3	0	6
5107	6	0	3	6	6	0	2	4	0	6
5108	4	4	6	6	0	8	4	4	4	4
5109	6	0	4	5	0	6	3	3	4	2
5110	0	6	3	6	6	0	4	2	2	4
5111	6	2	9	3	0	8	0	8	4	4
5112	0	4	4	2	0	4	0	4	4	0
5113	4	6	12	3	10	0	4	6	2	8
5114	0	8	6	6	6	2	1	7	4	4
5115	6	4	12	3	6	4	2	8	1	9
5116	4	0	0	6	0	4	2	2	4	0
5117	0	8	6	6	4	4	4	4	8	0
5118	4	6	3	12	0	10	4	6	8	2
5119	1	3	6	0	0	4	0	4	0	4
5120	8	2	6	9	0	10	2	8	4	6
5121	0	6	3	6	6	0	3	3	4	2
5122	2	6	6	6	8	0	4	4	4	4
5123	4	4	6	6	6	2	2	6	4	4
5124	8	0	3	9	0	8	4	4	5	3
5125	0	8	6	6	4	4	4	4	4	4
5126	0	6	6	3	4	2	1	5	2	4
5127	2	0	0	3	2	0	2	0	2	0
5128	0	2	3	0	1	1	0	2	0	2
5129	6	4	9	6	2	8	4	6	4	6
5130	6	0	3	6	0	6	4	2	2	4
5131	4	0	0	6	4	0	3	1	4	0
5132	2	6	6	6	4	4	4	4	0	8
5133	0	4	3	3	4	0	2	2	2	2
5134	3	7	3	12	10	0	6	4	2	8
5135	0	10	3	12	4	6	8	2	4	6
5136	0	10	3	12	4	6	8	2	6	4
5137	0	4	3	3	0	4	2	2	2	2
5138	6	0	3	6	2	4	4	2	4	2
5139	0	2	3	0	1	1	0	2	0	2
5140	0	10	6	9	6	4	4	6	5	5
5141	2	2	0	6	4	0	4	0	4	0
5142	0	10	6	9	6	4	2	8	6	4
5143	0	8	6	6	6	2	4	4	4	4
5144	4	6	6	9	5	5	6	4	2	8
5145	2	8	3	12	10	0	8	2	4	6
5146	4	0	3	3	4	0	2	2	2	2
5147	4	0	3	3	0	4	2	2	2	2
5148	2	0	0	3	2	0	2	0	2	0
5149	8	0	3	9	4	4	7	1	4	4
5150	0	2	3	0	0	2	0	2	0	2
5151	2	4	3	6	0	6	4	2	6	0
5152	0	4	0	6	4	0	2	2	4	0
5153	0	6	6	3	0	6	4	2	2	4
5154	6	0	3	6	6	0	2	4	4	2
5155	0	6	3	6	0	6	4	2	2	4
5156	4	0	0	6	2	2	4	0	4	0
5157	2	0	0	3	2	0	2	0	2	0
5158	4	4	8	4	8	0	0	8	4	4
5159	0	10	11	4	0	10	6	4	4	6
5160	4	0	3	3	4	0	3	1	2	2
5161	0	6	6	3	0	6	2	4	3	3
5162	0	6	6	3	4	2	2	4	0	6
5163	2	0	0	3	0	2	2	0	2	0
5164	0	4	3	3	4	0	2	2	3	1
5165	0	10	7	8	6	4	6	4	2	8
5166	0	4	3	3	0	4	2	2	2	2
5167	6	0	3	6	2	4	4	2	4	2
5168	0	4	2	4	4	0	4	0	4	0
5169	2	6	6	6	8	0	4	4	4	4
5170	0	4	3	3	4	0	2	2	0	4
5171	6	2	6	6	0	8	4	4	2	6
5172	0	6	3	6	6	0	4	2	2	4
5173	2	4	3	6	6	0	4	2	4	2
5174	2	0	0	3	2	0	0	2	2	0
5175	2	0	0	3	2	0	2	0	2	0
5176	6	4	6	9	10	0	6	4	4	6
5177	0	10	5	10	8	2	6	4	8	2
5178	0	8	6	6	6	2	2	6	4	4
5179	6	0	3	6	2	4	6	0	0	6
5180	2	4	3	6	6	0	4	2	4	2
5181	2	6	6	6	0	8	4	4	4	4
5182	4	2	6	3	6	0	0	6	2	4
5183	4	4	6	6	0	8	4	4	4	4
5184	6	4	9	6	7	3	4	6	0	10
5185	4	0	1	5	4	0	4	0	0	4
5186	6	4	6	9	0	10	4	6	6	4
5187	0	2	0	3	2	0	2	0	2	0
5188	6	0	3	6	0	6	2	4	4	2
5189	0	4	6	0	2	2	0	4	2	2
5190	6	4	7	8	10	0	2	8	4	6
5191	0	8	6	6	0	8	6	2	2	6
5192	0	6	6	3	4	2	2	4	2	4
5193	4	0	0	6	4	0	2	2	4	0
5194	2	2	3	3	0	4	4	0	4	0
5195	0	4	3	3	4	0	0	4	2	2
5196	0	4	3	3	4	0	0	4	2	2
5197	2	2	0	6	4	0	4	0	4	0
5198	0	4	6	0	2	2	0	4	0	4
5199	0	6	6	3	6	0	5	1	2	4
5200	4	6	6	9	0	10	2	8	6	4
5201	8	0	6	6	2	6	4	4	6	2
5202	0	4	3	3	0	4	3	1	2	2
5203	2	0	0	3	2	0	2	0	2	0
5204	0	4	0	6	4	0	2	2	0	4
5205	0	4	3	3	2	2	2	2	3	1
5206	0	10	7	8	0	10	2	8	8	2
5207	6	2	6	6	0	8	2	6	4	4
5208	4	0	0	6	0	4	2	2	4	0
5209	10	0	3	12	2	8	5	5	6	4
5210	0	10	6	9	2	8	2	8	8	2
5211	4	0	0	6	4	0	2	2	4	0
5212	0	2	0	3	2	0	2	0	2	0
5213	8	2	9	6	4	6	4	6	2	8
5214	0	10	6	9	4	6	6	4	1	9
5215	0	6	3	6	2	4	5	1	4	2
5216	0	6	6	3	0	6	3	3	2	4
5217	0	10	8	7	8	2	2	8	4	6
5218	4	4	1	11	0	8	8	0	4	4
5219	4	0	0	6	4	0	2	2	4	0
5220	0	4	3	3	0	4	2	2	2	2
5221	1	3	6	0	0	4	0	4	0	4
5222	4	4	6	6	8	0	4	4	4	4
5223	0	4	3	3	0	4	2	2	2	2
5224	4	4	6	6	0	8	4	4	5	3
5225	0	4	3	3	4	0	2	2	2	2
5226	2	8	6	9	4	6	8	2	6	4
5227	8	2	9	6	4	6	4	6	4	6
5228	0	10	6	9	6	4	6	4	4	6
5229	4	4	5	7	8	0	0	8	4	4
5230	4	4	12	0	0	8	4	4	0	8
5231	2	4	3	6	0	6	4	2	4	2
5232	3	3	3	6	6	0	4	2	2	4
5233	6	4	7	8	0	10	6	4	4	6
5234	2	0	0	3	2	0	2	0	2	0
5235	5	5	9	6	4	6	4	6	8	2
5236	6	0	3	6	2	4	4	2	4	2
5237	4	4	6	6	0	8	4	4	4	4
5238	0	4	3	3	4	0	2	2	2	2
5239	4	0	3	3	4	0	2	2	2	2
5240	6	4	6	9	0	10	6	4	4	6
5241	2	0	0	3	2	0	0	2	2	0
5242	6	0	3	6	0	6	5	1	2	4
5243	4	4	6	6	8	0	4	4	0	8
5244	4	6	3	12	4	6	10	0	8	2
5245	4	2	6	3	0	6	2	4	2	4
5246	4	6	3	12	4	6	8	2	8	2
5247	0	10	6	9	4	6	4	6	4	6
5248	4	6	12	3	6	4	2	8	2	8
5249	2	4	3	6	6	0	0	6	4	2
5250	4	0	0	6	2	2	4	0	2	2
5251	8	0	5	7	2	6	6	2	6	2
5252	4	4	6	6	0	8	4	4	4	4
5253	0	10	6	9	6	4	6	4	4	6
5254	4	2	6	3	6	0	2	4	2	4
5255	0	6	6	3	4	2	0	6	2	4
5256	0	4	3	3	4	0	3	1	0	4
5257	0	6	6	3	6	0	4	2	2	4
5258	0	2	3	0	0	2	0	2	0	2
5259	2	8	6	9	10	0	6	4	2	8
5260	1	1	3	0	0	2	0	2	0	2
5261	4	0	3	3	0	4	2	2	2	2
5262	0	8	6	6	8	0	2	6	5	3
5263	2	4	3	6	6	0	4	2	4	2
5264	0	10	9	6	2	8	4	6	6	4
5265	0	10	3	12	4	6	7	3	8	2
5266	4	0	0	6	4	0	2	2	4	0
5267	4	2	6	3	0	6	2	4	0	6
5268	0	6	3	6	0	6	2	4	4	2
5269	2	8	0	15	2	8	8	2	4	6
5270	2	2	6	0	0	4	0	4	0	4
5271	0	6	5	4	6	0	2	4	4	2
5272	4	2	6	3	0	6	2	4	2	4
5273	6	0	9	0	0	6	0	6	3	3
5274	6	0	3	6	2	4	4	2	4	2
5275	2	0	0	3	2	0	2	0	2	0
5276	4	0	3	3	0	4	2	2	2	2
5277	0	10	8	7	6	4	4	6	6	4
5278	2	0	0	3	2	0	0	2	2	0
5279	0	4	3	3	4	0	2	2	2	2
5280	4	6	9	6	4	6	4	6	4	6
5281	6	0	3	6	3	3	4	2	2	4
5282	0	4	3	3	0	4	2	2	2	2
5283	2	6	6	6	8	0	6	2	4	4
5284	0	6	6	3	3	3	2	4	3	3
5285	4	0	3	3	4	0	2	2	3	1
5286	2	4	3	6	6	0	4	2	4	2
5287	4	0	0	6	4	0	2	2	4	0
5288	4	4	6	6	8	0	4	4	4	4
5289	8	0	3	9	4	4	4	4	0	8
5290	0	6	6	3	2	4	2	4	2	4
5291	4	0	3	3	0	4	4	0	2	2
5292	6	4	5	10	10	0	6	4	2	8
5293	6	0	3	6	0	6	2	4	4	2
5294	0	2	3	0	0	2	0	2	0	2
5295	6	0	4	5	0	6	4	2	2	4
5296	3	3	3	6	3	3	4	2	2	4
5297	0	10	3	12	4	6	4	6	8	2
5298	2	4	3	6	6	0	4	2	4	2
5299	0	10	6	9	6	4	6	4	4	6
5300	4	0	3	3	4	0	0	4	2	2
5301	4	6	6	9	4	6	6	4	10	0
5302	8	0	6	6	2	6	4	4	5	3
5303	2	0	0	3	2	0	2	0	2	0
5304	0	2	3	0	0	2	0	2	0	2
5305	6	0	3	6	0	6	2	4	4	2
5306	6	0	5	4	2	4	0	6	4	2
5307	0	4	3	3	4	0	2	2	2	2
5308	4	0	3	3	0	4	2	2	0	4
5309	2	0	0	3	2	0	2	0	2	0
5310	4	6	9	6	4	6	4	6	4	6
5311	2	8	3	12	6	4	2	8	8	2
5312	6	0	3	6	2	4	4	2	4	2
5313	0	4	3	3	0	4	2	2	2	2
5314	4	4	6	6	0	8	4	4	4	4
5315	8	0	9	3	8	0	3	5	4	4
5316	10	0	3	12	2	8	2	8	4	6
5317	0	2	3	0	0	2	0	2	0	2
5318	0	4	6	0	2	2	0	4	0	4
5319	4	2	6	3	0	6	2	4	2	4
5320	2	2	3	3	0	4	2	2	2	2
5321	0	4	3	3	4	0	2	2	2	2
5322	8	0	0	12	8	0	4	4	4	4
5323	4	4	6	6	0	8	4	4	4	4
5324	10	0	3	12	4	6	4	6	9	1
5325	3	7	6	9	4	6	6	4	6	4
5326	2	0	0	3	2	0	2	0	2	0
5327	10	0	3	12	4	6	8	2	4	6
5328	4	0	3	3	0	4	2	2	2	2
5329	2	2	3	3	4	0	0	4	2	2
5330	6	0	3	6	2	4	0	6	4	2
5331	6	4	10	5	4	6	2	8	0	10
5332	0	8	6	6	0	8	6	2	4	4
5333	4	0	0	6	4	0	4	0	2	2
5334	4	0	0	6	4	0	4	0	2	2
5335	0	2	3	0	0	2	0	2	0	2
5336	6	4	3	12	8	2	5	5	8	2
5337	2	8	9	6	6	4	6	4	0	10
5338	4	6	3	12	0	10	8	2	4	6
5339	1	3	6	0	0	4	0	4	0	4
5340	6	4	6	9	10	0	4	6	6	4
5341	4	0	3	3	0	4	0	4	2	2
5342	6	4	6	9	6	4	0	10	8	2
5343	6	4	8	7	0	10	6	4	4	6
5344	5	3	6	6	8	0	5	3	4	4
5345	0	4	3	3	4	0	2	2	2	2
5346	0	10	3	12	4	6	10	0	4	6
5347	6	4	9	6	0	10	4	6	6	4
5348	4	0	0	6	2	2	4	0	4	0
5349	0	8	6	6	4	4	0	8	4	4
5350	4	4	6	6	0	8	4	4	4	4
5351	1	3	6	0	0	4	0	4	0	4
5352	0	4	3	3	0	4	2	2	2	2
5353	6	4	12	3	6	4	1	9	2	8
5354	4	0	0	6	4	0	4	0	2	2
5355	2	2	6	0	0	4	0	4	0	4
5356	0	2	3	0	0	2	0	2	0	2
5357	0	6	6	3	6	0	2	4	3	3
5358	6	4	12	3	6	4	2	8	0	10
5359	1	1	3	0	0	2	0	2	0	2
5360	2	6	6	6	8	0	4	4	5	3
5361	4	0	0	6	0	4	2	2	4	0
5362	4	4	6	6	4	4	4	4	6	2
5363	0	8	5	7	8	0	6	2	2	6
5364	2	0	0	3	0	2	2	0	2	0
5365	0	4	3	3	0	4	2	2	4	0
5366	9	1	9	6	4	6	0	10	4	6
5367	6	0	3	6	2	4	4	2	4	2
5368	2	2	0	6	0	4	4	0	4	0
5369	4	6	6	9	4	6	8	2	6	4
5370	0	8	6	6	6	2	4	4	2	6
5371	4	6	6	9	10	0	6	4	2	8
5372	0	2	3	0	0	2	0	2	0	2
5373	6	4	13	2	0	10	2	8	6	4
5374	0	6	3	6	0	6	4	2	2	4
5375	6	2	6	6	0	8	0	8	2	6
5376	10	0	3	12	2	8	6	4	4	6
5377	0	6	6	3	4	2	0	6	2	4
5378	4	0	3	3	0	4	2	2	2	2
5379	4	6	3	12	4	6	8	2	8	2
5380	6	4	12	3	0	10	2	8	4	6
5381	6	0	3	6	0	6	4	2	2	4
5382	10	0	3	12	4	6	4	6	8	2
5383	6	0	3	6	0	6	4	2	2	4
5384	2	6	6	6	8	0	4	4	4	4
5385	0	4	3	3	4	0	2	2	4	0
5386	2	2	6	0	2	2	0	4	0	4
5387	0	4	3	3	0	4	2	2	2	2
5388	6	0	3	6	2	4	4	2	4	2
5389	6	0	3	6	0	6	4	2	2	4
5390	1	3	6	0	2	2	0	4	0	4
5391	2	6	6	6	0	8	4	4	6	2
5392	6	4	6	9	6	4	6	4	2	8
5393	4	2	3	6	0	6	4	2	6	0
5394	4	0	3	3	2	2	2	2	2	2
5395	3	3	6	3	0	6	2	4	4	2
5396	4	6	3	12	5	5	4	6	10	0
5397	4	4	6	6	0	8	4	4	4	4
5398	2	2	6	0	0	4	0	4	0	4
5399	0	4	6	0	2	2	0	4	0	4
5400	0	8	4	8	8	0	2	6	6	2
5401	2	2	0	6	4	0	4	0	4	0
5402	0	6	6	3	0	6	3	3	2	4
5403	6	4	10	5	6	4	10	0	0	10
5404	10	0	3	12	8	2	4	6	4	6
5405	4	6	3	12	4	6	8	2	10	0
5406	0	10	6	9	4	6	6	4	4	6
5407	2	6	4	8	0	8	4	4	6	2
5408	0	4	3	3	0	4	2	2	2	2
5409	4	0	0	6	4	0	2	2	0	4
5410	6	0	3	6	4	2	4	2	4	2
5411	0	4	0	6	4	0	4	0	2	2
5412	6	4	12	3	10	0	6	4	2	8
5413	10	0	3	12	4	6	4	6	8	2
5414	4	0	0	6	0	4	2	2	4	0
5415	8	0	0	12	4	4	4	4	8	0
5416	4	0	4	2	4	0	0	4	2	2
5417	0	6	6	3	0	6	3	3	2	4
5418	1	9	6	9	4	6	5	5	8	2
5419	0	4	3	3	0	4	2	2	2	2
5420	4	6	5	10	10	0	4	6	8	2
5421	0	4	6	0	4	0	2	2	0	4
5422	4	6	3	12	10	0	4	6	10	0
5423	8	2	6	9	5	5	2	8	2	8
5424	0	4	0	6	4	0	2	2	4	0
5425	6	0	3	6	2	4	4	2	4	2
5426	6	0	4	5	2	4	4	2	5	1
5427	4	6	3	12	0	10	2	8	4	6
5428	0	10	8	7	6	4	4	6	6	4
5429	0	8	6	6	4	4	4	4	4	4
5430	6	4	6	9	0	10	6	4	2	8
5431	6	4	8	7	0	10	6	4	4	6
5432	0	6	3	6	6	0	4	2	2	4
5433	2	0	0	3	2	0	2	0	2	0
5434	6	0	3	6	6	0	2	4	4	2
5435	2	6	6	6	0	8	5	3	4	4
5436	2	6	12	0	4	4	0	8	0	8
5437	4	0	3	3	4	0	2	2	2	2
5438	0	10	12	3	6	4	6	4	2	8
5439	4	0	3	3	4	0	2	2	2	2
5440	0	4	6	0	2	2	0	4	0	4
5441	0	4	3	3	4	0	2	2	2	2
5442	0	8	6	6	4	4	6	2	4	4
5443	2	8	8	7	6	4	2	8	2	8
5444	4	6	9	6	0	10	4	6	6	4
5445	0	4	3	3	4	0	2	2	0	4
5446	0	4	3	3	4	0	2	2	2	2
5447	2	2	0	6	4	0	4	0	4	0
5448	6	0	3	6	0	6	3	3	4	2
5449	8	0	6	6	4	4	0	8	6	2
5450	10	0	5	10	6	4	6	4	4	6
5451	10	0	6	9	4	6	4	6	6	4
5452	10	0	9	6	6	4	8	2	7	3
5453	4	4	6	6	0	8	4	4	4	4
5454	4	0	0	6	4	0	4	0	2	2
5455	0	4	3	3	0	4	2	2	2	2
5456	0	2	3	0	0	2	0	2	0	2
5457	3	3	6	3	0	6	4	2	2	4
5458	6	4	9	6	0	10	6	4	2	8
5459	6	4	9	6	0	10	4	6	8	2
5460	0	10	9	6	4	6	7	3	6	4
5461	0	8	6	6	2	6	4	4	4	4
5462	0	2	3	0	0	2	0	2	0	2
5463	6	4	9	6	4	6	4	6	2	8
5464	0	6	6	3	4	2	2	4	2	4
5465	6	0	6	3	0	6	4	2	1	5
5466	0	2	3	0	0	2	0	2	0	2
5467	0	4	3	3	0	4	4	0	2	2
5468	10	0	6	9	6	4	2	8	4	6
