5419	0	6	4	4	4	0	0	4	4	0
5420	10	5	14	6	0	10	0	10	2	8
5421	0	3	0	4	0	2	2	0	0	2
5422	0	15	3	17	5	5	8	2	6	4
5423	15	0	0	20	0	10	0	10	0	10
5424	3	3	5	3	4	0	0	4	2	2
5425	0	3	0	4	1	1	0	2	2	0
5426	10	5	9	11	3	7	6	4	6	4
5427	8	1	5	7	4	2	4	2	0	6
5428	3	6	12	0	2	4	4	2	4	2
5429	3	12	10	10	7	3	6	4	8	2
5430	3	0	0	4	0	2	2	0	0	2
5431	4	2	0	8	0	4	4	0	2	2
5432	0	6	1	7	3	1	2	2	0	4
5433	4	5	12	0	6	0	0	6	4	2
5434	0	9	9	3	2	4	6	0	3	3
5435	0	3	4	0	2	0	0	2	2	0
5436	3	3	0	8	1	3	4	0	2	2
5437	6	0	0	8	3	1	2	2	0	4
5438	6	0	8	0	2	2	4	0	0	4
5439	3	3	4	4	0	4	2	2	2	2
5440	6	3	9	3	2	4	2	4	2	4
5441	0	6	0	8	4	0	0	4	2	2
5442	15	0	12	8	0	10	6	4	2	8
5443	0	6	4	4	2	2	2	2	4	0
5444	12	3	6	14	8	2	0	10	2	8
5445	6	3	0	12	0	6	4	2	2	4
5446	3	3	8	0	0	4	0	4	2	2
5447	0	9	3	9	2	4	4	2	5	1
5448	0	9	8	4	2	4	2	4	6	0
5449	4	5	0	12	0	6	4	2	6	0
5450	0	9	4	8	6	0	0	6	4	2
5451	3	6	6	6	1	5	4	2	4	2
5452	6	9	13	7	2	8	3	7	6	4
5453	3	0	0	4	0	2	2	0	0	2
5454	0	15	4	16	6	4	10	0	10	0
5455	0	6	0	8	2	2	3	1	4	0
5456	6	6	9	7	0	8	2	6	4	4
5457	6	6	15	1	4	4	0	8	4	4
5458	2	7	8	4	4	2	2	4	4	2
5459	3	3	5	3	2	2	4	0	2	2
5460	5	1	5	3	0	4	0	4	2	2
5461	1	2	0	4	0	2	2	0	0	2
5462	3	12	8	12	10	0	4	6	4	6
5463	3	9	12	4	2	6	2	6	8	0
5464	6	9	5	15	10	0	0	10	0	10
5465	6	6	0	16	0	8	6	2	4	4
5466	3	3	2	6	2	2	4	0	2	2
5467	9	0	8	4	0	6	3	3	0	6
5468	6	9	0	20	6	4	10	0	4	6
5469	6	9	12	8	2	8	2	8	3	7
5470	0	12	8	8	4	4	4	4	4	4
5471	9	6	1	19	6	4	10	0	6	4
5472	7	8	8	12	2	8	8	2	4	6
5473	10	5	12	8	7	3	2	8	4	6
5474	0	9	8	4	2	4	2	4	6	0
5475	0	9	9	3	6	0	3	3	6	0
5476	0	6	4	4	0	4	2	2	4	0
5477	0	9	5	7	0	6	2	4	6	0
5478	3	6	4	8	0	6	4	2	4	2
5479	3	6	1	11	0	6	2	4	4	2
5480	0	3	0	4	0	2	2	0	2	0
5481	6	0	8	0	2	2	0	4	0	4
5482	0	6	6	2	4	0	2	2	4	0
5483	3	6	12	0	2	4	0	6	0	6
5484	3	0	0	4	0	2	2	0	0	2
5485	3	6	4	8	6	0	2	4	4	2
5486	6	0	0	8	1	3	0	4	0	4
5487	0	3	0	4	0	2	2	0	2	0
5488	6	6	16	0	0	8	2	6	0	8
5489	0	9	6	6	6	0	2	4	6	0
5490	0	6	2	6	4	0	2	2	2	2
5491	4	2	6	2	0	4	0	4	0	4
5492	3	9	12	4	2	6	2	6	8	0
5493	3	3	8	0	0	4	0	4	2	2
5494	0	6	7	1	4	0	2	2	4	0
5495	15	0	6	14	0	10	8	2	0	10
5496	0	3	0	4	2	0	2	0	2	0
5497	0	6	4	4	0	4	2	2	4	0
5498	6	3	6	6	2	4	4	2	2	4
5499	0	12	8	8	4	4	4	4	4	4
5500	0	6	1	7	1	3	4	0	4	0
5501	0	15	1	19	3	7	4	6	0	10
5502	3	9	8	8	2	6	6	2	6	2
5503	0	6	8	0	4	0	2	2	4	0
5504	6	0	6	2	0	4	2	2	0	4
5505	3	3	0	8	0	4	4	0	2	2
5506	0	15	10	10	8	2	0	10	10	0
5507	3	3	0	8	0	4	2	2	3	1
5508	0	9	4	8	6	0	4	2	4	2
5509	3	0	1	3	0	2	2	0	0	2
5510	3	6	6	6	1	5	4	2	6	0
5511	0	15	4	16	4	6	8	2	6	4
5512	9	3	8	8	0	8	4	4	2	6
5513	8	7	0	20	4	6	10	0	4	6
5514	6	6	16	0	3	5	0	8	4	4
5515	0	9	5	7	5	1	4	2	6	0
5516	0	9	8	4	6	0	3	3	6	0
5517	0	9	4	8	2	4	4	2	4	2
5518	9	0	0	12	4	2	4	2	0	6
5519	12	3	15	5	7	3	4	6	2	8
5520	4	5	4	8	6	0	4	2	4	2
5521	3	6	0	12	6	0	0	6	2	4
5522	0	12	10	6	2	6	4	4	8	0
5523	4	5	2	10	2	4	4	2	0	6
5524	11	1	10	6	0	8	0	8	4	4
5525	0	12	6	10	8	0	4	4	4	4
5526	0	15	4	16	5	5	2	8	10	0
5527	6	9	8	12	4	6	4	6	6	4
5528	0	6	0	8	1	3	4	0	4	0
5529	6	3	8	4	5	1	2	4	2	4
5530	0	3	0	4	2	0	2	0	2	0
5531	6	3	0	12	0	6	6	0	3	3
5532	0	3	2	2	2	0	2	0	2	0
5533	0	6	5	3	3	1	0	4	4	0
5534	0	12	14	2	4	4	4	4	4	4
5535	1	8	8	4	6	0	4	2	4	2
5536	6	6	12	4	2	6	0	8	4	4
5537	9	6	3	17	6	4	10	0	2	8
5538	3	6	4	8	3	3	4	2	4	2
5539	3	3	6	2	4	0	0	4	2	2
5540	5	7	4	12	0	8	6	2	3	5
5541	3	3	4	4	3	1	0	4	2	2
5542	9	6	11	9	8	2	2	8	4	6
5543	6	3	8	4	0	6	0	6	4	2
5544	15	0	13	7	4	6	10	0	0	10
5545	3	9	8	8	2	6	4	4	4	4
5546	3	9	12	4	2	6	2	6	7	1
5547	3	6	8	4	0	6	2	4	4	2
5548	3	6	7	5	0	6	2	4	4	2
5549	6	3	8	4	0	6	2	4	2	4
5550	2	4	2	6	0	4	4	0	2	2
5551	0	6	3	5	2	2	2	2	4	0
5552	3	0	0	4	0	2	2	0	0	2
5553	0	3	2	2	2	0	2	0	0	2
5554	4	8	6	10	7	1	4	4	4	4
5555	6	6	12	4	4	4	3	5	4	4
5556	2	4	0	8	0	4	4	0	2	2
5557	7	2	7	5	1	5	0	6	2	4
5558	0	6	4	4	2	2	2	2	4	0
5559	0	3	1	3	2	0	0	2	2	0
5560	0	15	4	16	10	0	0	10	10	0
5561	6	3	4	8	2	4	2	4	0	6
5562	8	4	0	16	2	6	8	0	0	8
5563	6	9	12	8	5	5	4	6	6	4
5564	9	0	8	4	2	4	2	4	0	6
5565	0	6	2	6	2	2	2	2	0	4
5566	0	6	4	4	4	0	2	2	4	0
5567	9	6	4	16	0	10	4	6	6	4
5568	3	12	0	20	5	5	10	0	8	2
5569	6	3	11	1	2	4	0	6	2	4
5570	6	9	12	8	2	8	5	5	6	4
5571	0	3	4	0	2	0	0	2	2	0
5572	10	5	12	8	2	8	6	4	4	6
5573	0	3	0	4	2	0	2	0	2	0
5574	6	0	6	2	3	1	1	3	2	2
5575	5	10	8	12	4	6	0	10	6	4
5576	3	6	8	4	2	4	2	4	4	2
5577	0	9	8	4	4	2	4	2	4	2
5578	15	0	9	11	10	0	0	10	0	10
5579	3	3	7	1	4	0	0	4	2	2
5580	3	9	12	4	2	6	2	6	6	2
5581	0	6	5	3	4	0	2	2	4	0
5582	3	3	8	0	0	4	0	4	2	2
5583	6	3	4	8	0	6	4	2	4	2
5584	7	8	8	12	2	8	8	2	5	5
5585	2	4	0	8	0	4	4	0	2	2
5586	3	3	7	1	4	0	2	2	2	2
5587	0	6	4	4	0	4	4	0	4	0
5588	0	6	4	4	2	2	2	2	4	0
5589	13	2	12	8	7	3	3	7	0	10
5590	0	6	4	4	4	0	2	2	4	0
5591	3	3	8	0	0	4	0	4	2	2
5592	3	9	4	12	2	6	6	2	4	4
5593	3	0	2	2	2	0	0	2	0	2
5594	14	1	7	13	2	8	6	4	2	8
5595	6	9	12	8	4	6	4	6	4	6
5596	0	6	4	4	2	2	2	2	4	0
5597	3	12	20	0	0	10	4	6	4	6
5598	0	3	0	4	2	0	2	0	2	0
5599	9	6	14	6	0	10	6	4	4	6
5600	3	0	0	4	0	2	2	0	0	2
5601	3	3	8	0	4	0	0	4	2	2
5602	3	0	4	0	0	2	0	2	0	2
5603	3	12	12	8	6	4	6	4	8	2
5604	0	6	4	4	4	0	2	2	4	0
5605	3	3	8	0	0	4	0	4	4	0
5606	6	9	4	16	6	4	4	6	6	4
5607	6	9	12	8	2	8	4	6	6	4
5608	9	6	12	8	2	8	3	7	4	6
5609	6	6	15	1	4	4	0	8	0	8
5610	3	3	4	4	2	2	2	2	2	2
5611	2	4	0	8	0	4	4	0	2	2
5612	9	6	17	3	4	6	2	8	4	6
5613	13	2	6	14	7	3	0	10	8	2
5614	5	7	12	4	2	6	1	7	4	4
5615	12	3	4	16	0	10	2	8	2	8
5616	0	15	5	15	7	3	10	0	10	0
5617	6	3	8	4	2	4	2	4	2	4
5618	3	6	7	5	5	1	2	4	6	0
5619	9	6	20	0	4	6	2	8	0	10
5620	6	9	0	20	8	2	6	4	6	4
5621	3	3	4	4	0	4	2	2	2	2
5622	3	0	4	0	0	2	0	2	0	2
5623	0	9	8	4	0	6	4	2	6	0
5624	0	12	8	8	4	4	4	4	4	4
5625	7	2	4	8	1	5	2	4	2	4
5626	15	0	1	19	6	4	0	10	0	10
5627	3	6	8	4	2	4	2	4	4	2
5628	0	6	6	2	4	0	2	2	4	0
5629	3	6	12	0	2	4	0	6	4	2
5630	3	0	0	4	0	2	1	1	0	2
5631	3	3	0	8	0	4	4	0	2	2
5632	5	10	12	8	4	6	8	2	4	6
5633	6	6	12	4	2	6	2	6	4	4
5634	0	9	2	10	1	5	6	0	6	0
5635	3	6	12	0	6	0	0	6	2	4
5636	0	12	4	12	4	4	5	3	8	0
5637	1	2	1	3	1	1	2	0	2	0
5638	5	4	4	8	6	0	2	4	2	4
5639	6	3	1	11	4	2	4	2	2	4
5640	9	3	9	7	6	2	5	3	2	6
5641	3	3	4	4	4	0	0	4	2	2
5642	3	3	8	0	0	4	4	0	4	0
5643	3	3	0	8	0	4	4	0	2	2
5644	2	13	14	6	0	10	6	4	6	4
5645	0	6	4	4	3	1	2	2	4	0
5646	6	6	16	0	4	4	0	8	4	4
5647	1	8	8	4	0	6	4	2	4	2
5648	9	3	7	9	3	5	2	6	4	4
5649	3	0	4	0	0	2	0	2	0	2
5650	3	3	8	0	4	0	0	4	2	2
5651	0	9	8	4	2	4	2	4	6	0
5652	12	3	20	0	4	6	10	0	6	4
5653	0	9	8	4	2	4	2	4	6	0
5654	1	5	0	8	4	0	0	4	2	2
5655	7	2	4	8	0	6	2	4	0	6
5656	9	6	8	12	0	10	4	6	2	8
5657	0	12	0	16	8	0	4	4	4	4
5658	9	0	8	4	0	6	0	6	2	4
5659	6	9	11	9	2	8	2	8	6	4
5660	3	3	7	1	4	0	0	4	2	2
5661	6	6	16	0	4	4	0	8	4	4
5662	4	11	16	4	2	8	2	8	6	4
5663	0	6	2	6	2	2	2	2	4	0
5664	2	13	3	17	3	7	4	6	7	3
5665	3	3	2	6	2	2	2	2	2	2
5666	0	12	16	0	4	4	2	6	8	0
5667	6	6	11	5	8	0	4	4	4	4
5668	6	3	7	5	4	2	0	6	2	4
5669	3	0	1	3	1	1	0	2	0	2
5670	9	6	19	1	6	4	2	8	4	6
5671	0	3	0	4	0	2	2	0	2	0
5672	8	7	11	9	8	2	10	0	10	0
5673	0	6	4	4	3	1	2	2	4	0
5674	0	6	0	8	2	2	4	0	2	2
5675	0	12	8	8	6	2	4	4	4	4
5676	12	3	2	18	2	8	2	8	2	8
5677	0	15	3	17	8	2	10	0	10	0
5678	0	9	4	8	4	2	2	4	6	0
5679	6	9	4	16	0	10	4	6	4	6
5680	5	4	12	0	2	4	3	3	4	2
5681	3	3	8	0	0	4	0	4	2	2
5682	0	9	5	7	0	6	2	4	6	0
5683	5	7	12	4	0	8	2	6	7	1
5684	3	6	6	6	4	2	2	4	2	4
5685	0	3	0	4	0	2	2	0	2	0
5686	5	10	0	20	6	4	2	8	0	10
5687	2	10	0	16	6	2	4	4	4	4
5688	6	3	7	5	3	3	0	6	2	4
5689	0	15	2	18	6	4	8	2	10	0
5690	0	3	0	4	2	0	2	0	2	0
5691	6	9	7	13	0	10	8	2	8	2
5692	3	6	11	1	2	4	0	6	4	2
5693	3	6	8	4	0	6	2	4	4	2
5694	3	3	8	0	3	1	0	4	2	2
5695	0	3	0	4	2	0	2	0	2	0
5696	6	6	12	4	4	4	3	5	8	0
5697	1	8	4	8	0	6	6	0	4	2
5698	0	6	0	8	4	0	0	4	2	2
5699	3	6	5	7	0	6	2	4	4	2
5700	0	3	2	2	2	0	0	2	2	0
5701	0	9	9	3	4	2	2	4	6	0
5702	3	6	12	0	6	0	0	6	3	3
5703	6	3	6	6	0	6	0	6	3	3
5704	0	12	0	16	2	6	8	0	4	4
5705	3	6	8	4	0	6	2	4	4	2
5706	9	6	13	7	7	3	7	3	6	4
5707	6	9	20	0	2	8	3	7	6	4
5708	3	6	5	7	6	0	4	2	4	2
5709	0	6	5	3	2	2	0	4	4	0
5710	11	4	7	13	0	10	6	4	2	8
5711	0	3	0	4	0	2	2	0	2	0
5712	6	9	20	0	6	4	2	8	8	2
5713	1	14	14	6	2	8	6	4	10	0
5714	6	6	8	8	4	4	5	3	5	3
5715	0	3	0	4	2	0	2	0	0	2
5716	0	6	5	3	4	0	2	2	4	0
5717	6	9	20	0	4	6	0	10	2	8
5718	0	15	7	13	9	1	8	2	2	8
5719	6	6	3	13	3	5	4	4	4	4
5720	0	6	4	4	4	0	2	2	4	0
5721	0	6	0	8	0	4	4	0	2	2
5722	0	6	0	8	0	4	4	0	2	2
5723	6	9	20	0	2	8	2	8	8	2
5724	0	6	8	0	2	2	0	4	4	0
5725	6	0	6	2	3	1	2	2	0	4
5726	3	9	12	4	2	6	4	4	6	2
5727	3	9	8	8	2	6	4	4	6	2
5728	3	0	0	4	2	0	2	0	0	2
5729	9	6	8	12	2	8	2	8	4	6
5730	0	3	0	4	0	2	2	0	2	0
5731	1	14	6	14	0	10	8	2	2	8
5732	0	3	0	4	0	2	2	0	2	0
5733	8	4	12	4	6	2	2	6	4	4
5734	0	15	4	16	0	10	4	6	6	4
5735	10	5	10	10	5	5	6	4	2	8
5736	0	3	0	4	0	2	2	0	2	0
5737	3	3	4	4	0	4	1	3	2	2
5738	9	3	3	13	1	7	4	4	0	8
5739	0	3	0	4	0	2	2	0	2	0
5740	3	3	5	3	4	0	2	2	2	2
5741	3	9	4	12	2	6	6	2	4	4
5742	3	3	8	0	2	2	0	4	2	2
5743	5	1	6	2	4	0	2	2	0	4
5744	3	12	0	20	6	4	0	10	10	0
5745	0	3	4	0	2	0	0	2	0	2
5746	0	15	6	14	8	2	6	4	2	8
5747	12	3	8	12	0	10	6	4	2	8
5748	11	4	4	16	6	4	2	8	10	0
5749	4	2	8	0	4	0	0	4	2	2
5750	4	2	0	8	0	4	4	0	2	2
5751	0	9	4	8	4	2	2	4	6	0
5752	0	12	4	12	8	0	4	4	4	4
5753	4	2	5	3	0	4	2	2	0	4
5754	6	9	20	0	4	6	0	10	4	6
5755	0	6	0	8	0	4	4	0	2	2
5756	3	6	11	1	0	6	1	5	2	4
5757	0	3	4	0	2	0	0	2	0	2
5758	3	6	0	12	0	6	6	0	4	2
5759	1	5	8	0	4	0	0	4	4	0
5760	6	3	5	7	0	6	4	2	4	2
5761	0	12	0	16	2	6	8	0	6	2
5762	3	0	0	4	0	2	2	0	0	2
5763	0	9	0	12	6	0	1	5	2	4
5764	0	6	4	4	3	1	2	2	4	0
5765	3	6	10	2	6	0	2	4	4	2
5766	3	6	9	3	2	4	0	6	4	2
5767	3	3	0	8	2	2	4	0	2	2
5768	10	5	12	8	2	8	4	6	5	5
5769	15	0	11	9	10	0	0	10	0	10
5770	0	6	4	4	4	0	2	2	4	0
5771	0	9	4	8	3	3	2	4	6	0
5772	1	5	3	5	2	2	2	2	4	0
5773	0	3	0	4	1	1	2	0	2	0
5774	3	9	10	6	1	7	4	4	6	2
5775	3	0	1	3	0	2	2	0	0	2
5776	5	1	5	3	0	4	2	2	0	4
5777	5	10	10	10	0	10	10	0	6	4
5778	5	10	16	4	2	8	2	8	6	4
5779	3	6	10	2	6	0	0	6	4	2
5780	3	0	1	3	0	2	2	0	1	1
5781	0	9	4	8	1	5	4	2	4	2
5782	9	6	8	12	7	3	6	4	2	8
5783	0	3	4	0	2	0	2	0	2	0
5784	5	10	6	14	3	7	10	0	8	2
5785	0	15	4	16	4	6	4	6	10	0
5786	3	3	5	3	4	0	1	3	2	2
5787	6	0	4	4	4	0	2	2	0	4
5788	15	0	3	17	8	2	0	10	0	10
5789	0	3	0	4	0	2	2	0	0	2
5790	2	13	16	4	10	0	4	6	4	6
5791	3	6	12	0	2	4	0	6	5	1
5792	0	3	0	4	0	2	2	0	2	0
5793	0	15	12	8	8	2	2	8	10	0
5794	0	3	3	1	2	0	0	2	2	0
5795	3	3	6	2	4	0	0	4	2	2
5796	9	6	5	15	8	2	6	4	2	8
5797	3	6	9	3	6	0	2	4	6	0
5798	0	6	0	8	0	4	4	0	2	2
5799	2	4	4	4	2	2	2	2	2	2
5800	5	10	16	4	0	10	4	6	8	2
5801	6	9	12	8	8	2	4	6	6	4
5802	4	11	18	2	0	10	6	4	2	8
5803	3	3	0	8	3	1	4	0	2	2
5804	0	6	0	8	0	4	4	0	2	2
5805	0	3	1	3	0	2	2	0	2	0
5806	15	0	3	17	2	8	8	2	0	10
5807	3	3	4	4	0	4	2	2	2	2
5808	0	6	0	8	4	0	4	0	0	4
5809	5	10	12	8	2	8	4	6	6	4
5810	6	3	9	3	0	6	4	2	2	4
5811	2	4	6	2	4	0	4	0	4	0
5812	3	3	0	8	4	0	4	0	2	2
5813	3	3	4	4	2	2	0	4	2	2
5814	3	6	4	8	0	6	4	2	4	2
5815	9	6	17	3	2	8	0	10	6	4
5816	0	3	0	4	0	2	2	0	2	0
5817	0	3	0	4	0	2	2	0	1	1
5818	12	3	13	7	6	4	6	4	10	0
5819	6	3	5	7	6	0	2	4	2	4
5820	0	9	8	4	2	4	2	4	6	0
5821	0	9	4	8	4	2	2	4	6	0
5822	2	7	6	6	5	1	5	1	4	2
5823	3	3	8	0	4	0	0	4	2	2
5824	3	3	0	8	4	0	2	2	2	2
5825	0	6	4	4	4	0	2	2	4	0
5826	3	3	6	2	4	0	0	4	2	2
5827	9	6	0	20	6	4	8	2	0	10
5828	0	9	8	4	2	4	4	2	6	0
5829	0	15	12	8	6	4	6	4	6	4
5830	0	3	0	4	0	2	2	0	2	0
5831	6	6	15	1	4	4	0	8	4	4
5832	3	6	6	6	4	2	2	4	4	2
5833	6	3	5	7	1	5	6	0	2	4
5834	0	6	0	8	1	3	4	0	4	0
5835	6	3	6	6	0	6	2	4	2	4
5836	6	0	0	8	0	4	0	4	2	2
5837	1	5	0	8	0	4	4	0	2	2
5838	6	0	0	8	2	2	3	1	0	4
5839	3	9	12	4	2	6	2	6	6	2
5840	3	6	3	9	2	4	2	4	4	2
5841	0	3	0	4	0	2	2	0	2	0
5842	3	0	4	0	0	2	0	2	0	2
5843	9	3	10	6	5	3	4	4	2	6
5844	6	3	11	1	0	6	2	4	4	2
5845	6	9	8	12	8	2	2	8	2	8
5846	6	0	5	3	2	2	0	4	0	4
5847	3	3	0	8	1	3	4	0	2	2
5848	3	9	6	10	4	4	6	2	6	2
5849	0	15	12	8	2	8	6	4	8	2
5850	3	6	8	4	0	6	2	4	4	2
5851	0	6	4	4	0	4	4	0	4	0
5852	4	11	0	20	5	5	6	4	0	10
5853	6	9	0	20	4	6	2	8	6	4
5854	9	6	12	8	0	10	4	6	5	5
5855	6	0	4	4	1	3	0	4	0	4
5856	3	6	3	9	4	2	4	2	2	4
5857	3	6	8	4	4	2	2	4	4	2
5858	6	0	8	0	2	2	0	4	0	4
5859	3	6	8	4	6	0	2	4	4	2
5860	6	6	4	12	6	2	6	2	4	4
5861	3	6	8	4	0	6	2	4	4	2
5862	11	4	6	14	10	0	0	10	2	8
5863	3	3	8	0	0	4	0	4	2	2
5864	0	12	4	12	5	3	4	4	8	0
5865	6	0	6	2	0	4	2	2	0	4
5866	0	9	2	10	4	2	4	2	0	6
5867	0	6	0	8	0	4	4	0	2	2
5868	6	6	12	4	8	0	2	6	6	2
5869	0	6	5	3	3	1	2	2	4	0
5870	0	6	0	8	0	4	4	0	2	2
5871	3	6	0	12	2	4	6	0	4	2
5872	0	3	0	4	1	1	2	0	2	0
5873	3	6	8	4	2	4	2	4	4	2
5874	1	5	3	5	0	4	4	0	2	2
5875	3	9	12	4	2	6	2	6	6	2
5876	3	3	0	8	2	2	4	0	2	2
5877	6	0	4	4	4	0	0	4	1	3
5878	3	3	8	0	4	0	0	4	2	2
5879	3	6	8	4	5	1	2	4	4	2
5880	4	5	12	0	0	6	0	6	4	2
5881	6	9	14	6	4	6	2	8	0	10
5882	3	3	6	2	4	0	1	3	2	2
5883	3	6	10	2	0	6	2	4	4	2
5884	0	9	4	8	6	0	2	4	6	0
5885	0	12	0	16	2	6	8	0	4	4
5886	0	12	7	9	1	7	5	3	8	0
5887	0	6	0	8	2	2	4	0	3	1
5888	3	12	12	8	2	8	4	6	6	4
5889	6	6	9	7	2	6	4	4	4	4
5890	3	3	0	8	0	4	4	0	2	2
5891	0	6	0	8	4	0	2	2	4	0
5892	2	13	5	15	5	5	10	0	8	2
5893	2	4	0	8	0	4	4	0	0	4
5894	6	6	4	12	6	2	6	2	4	4
5895	0	6	0	8	0	4	4	0	2	2
5896	6	6	6	10	8	0	4	4	4	4
5897	6	9	12	8	2	8	6	4	6	4
5898	6	6	12	4	3	5	2	6	6	2
5899	6	9	9	11	10	0	6	4	6	4
5900	0	3	0	4	2	0	2	0	0	2
5901	0	9	4	8	6	0	2	4	6	0
5902	0	9	8	4	2	4	2	4	6	0
5903	6	0	6	2	1	3	2	2	0	4
5904	3	0	0	4	0	2	2	0	0	2
5905	2	7	0	12	6	0	6	0	2	4
5906	3	0	0	4	0	2	2	0	0	2
5907	3	6	4	8	5	1	4	2	4	2
5908	3	0	0	4	0	2	2	0	0	2
5909	0	6	0	8	0	4	4	0	2	2
5910	0	9	4	8	4	2	2	4	6	0
5911	5	10	6	14	10	0	6	4	4	6
5912	0	3	0	4	2	0	0	2	2	0
5913	3	12	20	0	4	6	0	10	4	6
5914	3	6	4	8	0	6	4	2	4	2
5915	0	12	6	10	4	4	4	4	4	4
5916	6	9	7	13	2	8	6	4	4	6
5917	6	9	8	12	0	10	6	4	4	6
5918	6	0	3	5	2	2	2	2	2	2
5919	0	6	8	0	2	2	0	4	4	0
5920	1	5	2	6	0	4	4	0	4	0
5921	6	0	8	0	0	4	0	4	2	2
5922	0	9	8	4	2	4	4	2	6	0
5923	0	6	4	4	4	0	2	2	4	0
5924	0	15	0	20	8	2	6	4	4	6
5925	9	6	4	16	10	0	3	7	5	5
5926	5	4	8	4	2	4	2	4	2	4
5927	3	0	2	2	2	0	0	2	0	2
5928	3	6	4	8	0	6	4	2	4	2
5929	3	12	12	8	3	7	4	6	8	2
5930	3	3	4	4	1	3	2	2	0	4
5931	0	9	8	4	2	4	2	4	6	0
5932	2	1	2	2	2	0	0	2	0	2
5933	0	3	4	0	0	2	0	2	2	0
5934	3	6	12	0	2	4	0	6	4	2
5935	3	3	4	4	2	2	4	0	2	2
5936	8	4	0	16	2	6	8	0	4	4
5937	3	3	0	8	0	4	4	0	2	2
5938	7	2	3	9	0	6	4	2	2	4
5939	6	9	14	6	2	8	6	4	6	4
5940	0	6	0	8	0	4	4	0	2	2
5941	3	3	0	8	0	4	0	4	2	2
5942	0	6	4	4	4	0	2	2	4	0
5943	2	4	4	4	0	4	0	4	2	2
5944	0	9	4	8	4	2	2	4	6	0
5945	6	9	0	20	4	6	10	0	2	8
5946	3	0	0	4	0	2	2	0	0	2
5947	2	1	0	4	2	0	0	2	0	2
5948	2	4	3	5	2	2	2	2	2	2
5949	11	4	12	8	2	8	2	8	5	5
5950	3	3	4	4	0	4	2	2	2	2
5951	6	0	5	3	2	2	2	2	0	4
5952	0	6	4	4	2	2	2	2	4	0
5953	0	3	0	4	0	2	2	0	2	0
5954	8	7	1	19	0	10	10	0	2	8
5955	3	0	0	4	0	2	2	0	0	2
5956	3	6	0	12	0	6	6	0	2	4
5957	0	15	4	16	8	2	4	6	6	4
5958	0	6	8	0	2	2	0	4	4	0
5959	12	3	12	8	2	8	0	10	2	8
5960	6	6	15	1	4	4	0	8	4	4
5961	0	6	4	4	2	2	2	2	4	0
5962	11	4	10	10	8	2	0	10	0	10
5963	0	9	6	6	6	0	4	2	4	2
5964	5	7	9	7	6	2	4	4	4	4
5965	6	9	8	12	6	4	8	2	6	4
5966	3	0	3	1	1	1	0	2	0	2
5967	10	5	1	19	3	7	4	6	4	6
5968	3	6	8	4	3	3	2	4	4	2
5969	4	2	0	8	2	2	4	0	0	4
5970	0	6	4	4	0	4	2	2	4	0
5971	0	3	1	3	2	0	2	0	2	0
5972	12	0	7	9	2	6	2	6	0	8
5973	6	0	4	4	0	4	2	2	0	4
5974	3	0	4	0	0	2	0	2	0	2
5975	0	9	10	2	4	2	2	4	6	0
5976	0	3	0	4	2	0	2	0	2	0
5977	6	9	16	4	2	8	2	8	6	4
5978	9	0	4	8	0	6	2	4	0	6
5979	6	0	4	4	2	2	2	2	0	4
5980	3	6	12	0	2	4	0	6	4	2
5981	5	10	17	3	2	8	2	8	2	8
5982	12	3	0	20	0	10	2	8	0	10
5983	6	6	4	12	2	6	4	4	4	4
5984	6	6	7	9	0	8	2	6	4	4
5985	3	3	0	8	0	4	4	0	2	2
5986	4	5	5	7	2	4	0	6	2	4
5987	3	12	14	6	4	6	4	6	2	8
5988	0	6	4	4	3	1	2	2	4	0
5989	0	3	0	4	0	2	2	0	2	0
5990	6	6	16	0	4	4	0	8	4	4
5991	0	6	0	8	0	4	4	0	2	2
5992	0	12	10	6	4	4	4	4	8	0
5993	3	3	8	0	0	4	0	4	2	2
5994	3	9	9	7	8	0	5	3	5	3
5995	3	9	12	4	2	6	2	6	6	2
5996	3	3	7	1	4	0	0	4	2	2
5997	0	15	10	10	8	2	6	4	4	6
5998	0	6	0	8	0	4	4	0	2	2
5999	3	0	2	2	2	0	0	2	1	1
6000	3	6	4	8	4	2	4	2	4	2
6001	3	0	0	4	0	2	2	0	0	2
6002	5	10	10	10	10	0	2	8	0	10
6003	0	9	4	8	2	4	4	2	4	2
6004	0	6	4	4	0	4	2	2	4	0
6005	7	2	10	2	2	4	0	6	4	2
6006	3	3	8	0	2	2	0	4	2	2
6007	6	6	15	1	4	4	0	8	4	4
6008	0	3	0	4	1	1	0	2	2	0
6009	3	3	6	2	4	0	2	2	2	2
6010	3	0	0	4	0	2	2	0	2	0
6011	0	6	0	8	0	4	2	2	4	0
6012	7	2	8	4	0	6	2	4	2	4
6013	3	3	4	4	2	2	0	4	2	2
6014	0	12	4	12	8	0	2	6	4	4
6015	12	0	7	9	2	6	2	6	0	8
6016	0	3	0	4	1	1	2	0	2	0
6017	0	3	0	4	0	2	2	0	2	0
6018	6	3	12	0	6	0	0	6	4	2
6019	6	0	1	7	0	4	2	2	2	2
6020	3	12	16	4	7	3	2	8	8	2
6021	6	6	16	0	4	4	0	8	4	4
6022	0	6	5	3	2	2	2	2	4	0
6023	0	3	2	2	0	2	2	0	2	0
6024	3	6	8	4	2	4	2	4	4	2
6025	0	3	4	0	2	0	0	2	2	0
6026	1	5	0	8	2	2	4	0	2	2
