5271	2	6	5	11	4	4	3	1	6	2
5272	6	4	5	15	8	2	3	2	4	6
5273	2	2	4	4	2	2	1	1	2	2
5274	4	0	4	4	2	2	1	1	2	2
5275	0	2	4	0	0	2	0	1	0	2
5276	4	2	4	8	2	4	3	0	4	2
5277	4	4	4	12	6	2	3	1	4	4
5278	2	2	4	4	2	2	1	1	2	2
5279	6	4	6	14	6	4	4	1	4	6
5280	3	1	4	4	2	2	1	1	2	2
5281	6	4	4	16	4	6	4	1	7	3
5282	2	4	8	4	4	2	1	2	4	2
5283	4	4	4	12	4	4	3	1	0	8
5284	2	2	4	4	2	2	1	1	2	2
5285	0	2	4	0	0	2	0	1	0	2
5286	4	2	1	11	6	0	0	3	2	4
5287	4	6	4	16	4	6	4	1	8	2
5288	2	4	4	8	4	2	3	0	4	2
5289	6	2	6	10	3	5	2	2	6	2
5290	2	2	0	8	4	0	2	0	4	0
5291	2	2	4	4	2	2	1	1	2	2
5292	4	2	4	8	2	4	2	1	4	2
5293	6	4	4	16	8	2	4	1	6	4
5294	4	0	0	8	4	0	2	0	2	2
5295	0	2	4	0	0	2	0	1	0	2
5296	4	2	4	8	6	0	2	1	2	4
5297	2	2	4	4	0	4	1	1	2	2
5298	4	2	5	7	2	4	2	1	4	2
5299	8	2	4	16	4	6	4	1	4	6
5300	3	1	4	4	2	2	1	1	2	2
5301	4	4	8	8	2	6	2	2	5	3
5302	2	2	4	4	2	2	1	1	0	4
5303	5	1	5	7	4	2	3	0	2	4
5304	2	4	4	8	4	2	2	1	2	4
5305	2	2	4	4	2	2	1	1	4	0
5306	4	4	5	11	6	2	3	1	2	6
5307	9	1	4	16	4	6	4	1	4	6
5308	4	2	4	8	4	2	2	1	2	4
5309	2	0	0	4	2	0	1	0	2	0
5310	2	2	4	4	2	2	0	2	0	4
5311	0	4	4	4	2	2	0	2	2	2
5312	2	2	4	4	3	1	1	1	2	2
5313	6	2	8	8	4	4	2	2	3	5
5314	3	1	4	4	2	2	1	1	1	3
5315	4	6	10	10	8	2	3	2	2	8
5316	6	4	16	4	10	0	1	4	4	6
5317	1	3	4	4	2	2	1	1	4	0
5318	0	8	8	8	2	6	2	2	6	2
5319	2	4	7	5	5	1	2	1	0	6
5320	6	2	9	7	4	4	2	2	2	6
5321	4	2	4	8	3	3	2	1	0	6
5322	2	4	8	4	2	4	1	2	4	2
5323	5	1	4	8	2	4	2	1	4	2
5324	10	0	4	16	6	4	4	1	4	6
5325	2	2	4	4	2	2	1	1	2	2
5326	3	1	4	4	2	2	1	1	2	2
5327	2	8	6	14	4	6	2	3	8	2
5328	2	2	4	4	0	4	2	0	2	2
5329	2	2	4	4	2	2	1	1	0	4
5330	2	2	4	4	2	2	1	1	2	2
5331	2	2	4	4	2	2	1	1	0	4
5332	2	2	4	4	2	2	1	1	0	4
5333	0	2	4	0	0	2	0	1	0	2
5334	2	4	4	8	4	2	2	1	4	2
5335	2	2	4	4	2	2	1	1	2	2
5336	4	6	4	16	6	4	4	1	4	6
5337	2	4	8	4	0	6	1	2	4	2
5338	2	2	4	4	4	0	1	1	2	2
5339	4	2	4	8	4	2	2	1	3	3
5340	2	2	4	4	2	2	1	1	2	2
5341	5	3	9	7	8	0	0	4	2	6
5342	2	2	4	4	2	2	1	1	2	2
5343	4	2	4	8	4	2	2	1	2	4
5344	4	0	0	8	2	2	2	0	4	0
5345	0	6	7	5	2	4	3	0	2	4
5346	0	2	4	0	0	2	0	1	0	2
5347	5	3	8	8	4	4	2	2	4	4
5348	2	0	0	4	2	0	1	0	2	0
5349	4	2	4	8	2	4	2	1	4	2
5350	2	2	6	2	2	2	0	2	0	4
5351	2	2	4	4	2	2	1	1	2	2
5352	6	0	9	3	3	3	1	2	0	6
5353	4	2	5	7	4	2	0	3	2	4
5354	6	4	12	8	2	8	0	5	6	4
5355	4	0	0	8	2	2	0	2	4	0
5356	3	3	4	8	4	2	2	1	4	2
5357	4	4	8	8	8	0	2	2	4	4
5358	0	4	4	4	2	2	1	1	0	4
5359	2	8	4	16	10	0	4	1	4	6
5360	2	2	4	4	4	0	1	1	2	2
5361	2	2	4	4	2	2	2	0	2	2
5362	4	2	4	8	6	0	2	1	2	4
5363	0	2	4	0	0	2	0	1	0	2
5364	0	2	4	0	0	2	0	1	2	0
5365	4	2	8	4	2	4	1	2	2	4
5366	2	2	4	4	2	2	1	1	0	4
5367	4	2	5	7	0	6	2	1	2	4
5368	2	2	4	4	2	2	1	1	2	2
5369	6	4	4	16	6	4	4	1	2	8
5370	2	4	8	4	3	3	1	2	2	4
5371	6	4	10	10	6	4	3	2	2	8
5372	2	2	4	4	2	2	1	1	2	2
5373	4	2	8	4	2	4	1	2	2	4
5374	4	4	5	11	4	4	4	0	4	4
5375	8	2	4	16	4	6	4	1	6	4
5376	6	2	4	12	4	4	3	1	4	4
5377	3	3	4	8	4	2	2	1	4	2
5378	6	2	4	12	4	4	3	1	4	4
5379	2	0	0	4	1	1	1	0	0	2
5380	4	6	12	8	2	8	2	3	7	3
5381	0	4	5	3	2	2	1	1	0	4
5382	6	2	5	11	4	4	3	1	4	4
5383	6	0	4	8	2	4	2	1	4	2
5384	5	1	4	8	2	4	2	1	5	1
5385	2	4	8	4	3	3	1	2	0	6
5386	2	4	4	8	4	2	2	1	4	2
5387	2	4	4	8	4	2	0	3	4	2
5388	0	2	4	0	0	2	0	1	0	2
5389	4	4	4	12	6	2	3	1	5	3
5390	2	2	4	4	2	2	1	1	2	2
5391	4	4	4	12	4	4	3	1	6	2
5392	2	2	4	4	2	2	1	1	2	2
5393	4	2	5	7	2	4	1	2	4	2
5394	2	6	4	12	6	2	3	1	2	6
5395	0	2	4	0	0	2	0	1	0	2
5396	2	4	8	4	3	3	1	2	2	4
5397	2	2	4	4	0	4	1	1	2	2
5398	6	0	4	8	2	4	2	1	4	2
5399	4	2	4	8	2	4	2	1	4	2
5400	2	4	4	8	4	2	2	1	0	6
5401	4	6	8	12	4	6	3	2	7	3
5402	0	2	4	0	0	2	0	1	0	2
5403	4	4	8	8	5	3	2	2	2	6
5404	2	4	4	8	4	2	2	1	4	2
5405	2	2	0	8	4	0	2	0	2	2
5406	0	2	4	0	0	2	0	1	0	2
5407	0	6	8	4	4	2	1	2	2	4
5408	2	6	8	8	6	2	2	2	4	4
5409	4	4	8	8	2	6	3	1	0	8
5410	2	0	0	4	2	0	1	0	2	0
5411	2	0	1	3	0	2	1	0	2	0
5412	2	2	4	4	2	2	1	1	2	2
5413	4	2	5	7	0	6	2	1	2	4
5414	6	0	4	8	4	2	0	3	2	4
5415	2	4	8	4	2	4	1	2	3	3
5416	4	0	4	4	2	2	1	1	3	1
5417	2	4	4	8	0	6	2	1	4	2
5418	4	6	4	16	6	4	4	1	8	2
5419	0	2	4	0	0	2	0	1	0	2
5420	0	2	4	0	0	2	0	1	1	1
5421	2	6	5	11	6	2	2	2	6	2
5422	2	2	4	4	2	2	1	1	1	3
5423	7	3	8	12	4	6	3	2	4	6
5424	2	2	4	4	2	2	1	1	4	0
5425	2	2	4	4	2	2	1	1	2	2
5426	0	8	5	11	4	4	3	1	4	4
5427	2	2	4	4	2	2	1	1	2	2
5428	2	2	4	4	2	2	1	1	2	2
5429	4	2	8	4	2	4	1	2	2	4
5430	2	0	0	4	2	0	1	0	2	0
5431	4	2	8	4	3	3	1	2	0	6
5432	2	4	8	4	3	3	0	3	0	6
5433	5	3	8	8	4	4	2	2	2	6
5434	4	0	4	4	2	2	0	2	2	2
5435	3	3	8	4	2	4	0	3	2	4
5436	3	3	4	8	4	2	2	1	4	2
5437	2	4	4	8	4	2	3	0	4	2
5438	0	4	8	0	0	4	0	2	2	2
5439	4	2	8	4	0	6	1	2	2	4
5440	4	2	4	8	4	2	2	1	2	4
5441	0	4	4	4	2	2	2	0	2	2
5442	0	6	8	4	3	3	1	2	2	4
5443	2	2	4	4	2	2	1	1	2	2
5444	4	2	6	6	2	4	2	1	4	2
5445	4	2	4	8	4	2	2	1	2	4
5446	2	2	5	3	0	4	1	1	0	4
5447	6	2	7	9	4	4	2	2	2	6
5448	4	2	4	8	4	2	2	1	2	4
5449	3	1	4	4	2	2	0	2	2	2
5450	2	2	4	4	0	4	1	1	2	2
5451	0	2	4	0	0	2	0	1	0	2
5452	0	6	8	4	2	4	1	2	4	2
5453	0	4	4	4	2	2	0	2	2	2
5454	4	2	9	3	2	4	0	3	0	6
5455	0	2	4	0	0	2	0	1	0	2
5456	2	6	8	8	5	3	2	2	4	4
5457	4	2	4	8	4	2	2	1	2	4
5458	2	4	4	8	4	2	3	0	4	2
5459	2	4	5	7	0	6	2	1	4	2
5460	0	2	4	0	0	2	0	1	0	2
5461	6	4	4	16	8	2	4	1	4	6
5462	2	6	8	8	5	3	2	2	4	4
5463	2	4	8	4	4	2	1	2	4	2
5464	2	4	8	4	3	3	1	2	2	4
5465	2	4	8	4	4	2	1	2	2	4
5466	2	4	5	7	4	2	2	1	4	2
5467	4	2	4	8	2	4	2	1	4	2
5468	2	2	4	4	2	2	1	1	2	2
5469	4	6	4	16	10	0	4	1	2	8
5470	2	2	4	4	2	2	1	1	2	2
5471	0	8	8	8	2	6	2	2	5	3
5472	4	2	4	8	2	4	2	1	6	0
5473	2	4	8	4	2	4	1	2	4	2
5474	4	6	8	12	8	2	3	2	4	6
5475	2	2	4	4	2	2	1	1	2	2
5476	4	2	4	8	2	4	2	1	4	2
5477	2	2	4	4	0	4	2	0	2	2
5478	8	2	5	15	4	6	5	0	4	6
5479	0	4	4	4	2	2	1	1	2	2
5480	0	2	4	0	0	2	1	0	0	2
5481	2	2	4	4	2	2	2	0	2	2
5482	2	4	4	8	4	2	2	1	4	2
5483	0	4	4	4	2	2	1	1	2	2
5484	4	4	0	16	8	0	4	0	4	4
5485	4	0	0	8	2	2	2	0	4	0
5486	2	4	5	7	0	6	2	1	4	2
5487	3	3	8	4	0	6	1	2	2	4
5488	4	2	4	8	4	2	0	3	2	4
5489	2	4	4	8	4	2	2	1	4	2
5490	4	2	5	7	2	4	1	2	4	2
5491	2	2	4	4	2	2	1	1	2	2
5492	0	2	4	0	0	2	0	1	0	2
5493	2	2	4	4	2	2	0	2	2	2
5494	0	2	4	0	0	2	0	1	0	2
5495	2	2	4	4	2	2	1	1	2	2
5496	0	4	4	4	2	2	0	2	2	2
5497	4	2	4	8	2	4	2	1	4	2
5498	4	2	4	8	2	4	2	1	4	2
5499	4	2	4	8	3	3	3	0	4	2
5500	4	6	4	16	8	2	5	0	4	6
5501	0	4	4	4	4	0	1	1	2	2
5502	1	3	4	4	2	2	1	1	2	2
5503	0	2	4	0	0	2	0	1	0	2
5504	4	2	8	4	2	4	1	2	2	4
5505	0	2	4	0	0	2	0	1	0	2
5506	2	6	7	9	8	0	3	1	4	4
5507	4	2	4	8	2	4	2	1	4	2
5508	0	6	5	7	0	6	1	2	4	2
5509	4	6	11	9	8	2	0	5	4	6
5510	4	2	4	8	2	4	2	1	4	2
5511	0	6	8	4	4	2	1	2	2	4
5512	0	2	4	0	0	2	0	1	0	2
5513	6	4	7	13	2	8	4	1	2	8
5514	4	4	7	9	6	2	2	2	1	7
5515	4	2	4	8	2	4	2	1	4	2
5516	2	2	4	4	2	2	0	2	2	2
5517	2	2	4	4	2	2	2	0	2	2
5518	4	2	4	8	2	4	2	1	4	2
5519	8	2	4	16	4	6	4	1	4	6
5520	2	4	6	6	2	4	2	1	4	2
5521	4	2	4	8	2	4	2	1	4	2
5522	2	2	4	4	2	2	1	1	2	2
5523	3	3	8	4	2	4	1	2	2	4
5524	4	4	6	10	2	6	2	2	6	2
5525	2	8	4	16	8	2	4	1	4	6
5526	5	3	9	7	4	4	1	3	0	8
5527	2	0	0	4	2	0	1	0	2	0
5528	0	2	4	0	0	2	0	1	0	2
5529	4	2	5	7	6	0	1	2	2	4
5530	4	2	4	8	2	4	2	1	4	2
5531	2	4	8	4	0	6	1	2	4	2
5532	2	4	8	4	3	3	1	2	6	0
5533	2	2	4	4	2	2	1	1	2	2
5534	0	8	4	12	4	4	3	1	4	4
5535	2	2	4	4	2	2	1	1	4	0
5536	2	4	4	8	4	2	2	1	4	2
5537	2	2	4	4	2	2	1	1	2	2
5538	2	0	0	4	2	0	1	0	2	0
5539	2	4	4	8	4	2	2	1	4	2
5540	6	2	8	8	4	4	2	2	4	4
5541	2	8	13	7	0	10	2	3	7	3
5542	2	2	4	4	0	4	1	1	2	2
5543	2	2	4	4	2	2	1	1	0	4
5544	4	4	5	11	4	4	0	4	6	2
5545	2	2	4	4	2	2	1	1	2	2
5546	3	3	8	4	2	4	1	2	0	6
5547	0	2	4	0	0	2	0	1	0	2
5548	4	2	4	8	2	4	2	1	0	6
5549	2	2	4	4	0	4	1	1	2	2
5550	4	2	4	8	2	4	2	1	4	2
5551	2	2	4	4	0	4	1	1	2	2
5552	0	2	4	0	0	2	0	1	0	2
5553	2	6	8	8	2	6	2	2	6	2
5554	6	4	5	15	2	8	0	5	6	4
5555	2	8	8	12	4	6	3	2	6	4
5556	0	4	8	0	0	4	2	0	1	3
5557	4	2	5	7	2	4	3	0	4	2
5558	0	2	4	0	0	2	0	1	2	0
5559	2	4	8	4	2	4	1	2	4	2
5560	2	4	8	4	0	6	0	3	4	2
5561	3	1	4	4	0	4	1	1	2	2
5562	4	4	8	8	6	2	2	2	2	6
5563	3	3	8	4	2	4	1	2	3	3
5564	4	2	4	8	5	1	2	1	2	4
5565	6	0	0	12	2	4	3	0	4	2
5566	0	4	4	4	2	2	1	1	2	2
5567	2	4	8	4	2	4	1	2	4	2
5568	2	4	4	8	0	6	2	1	4	2
5569	0	4	5	3	2	2	0	2	2	2
5570	4	2	4	8	2	4	2	1	4	2
5571	4	2	4	8	2	4	2	1	4	2
5572	2	2	4	4	2	2	1	1	2	2
5573	4	2	4	8	2	4	2	1	4	2
5574	4	4	8	8	6	2	2	2	2	6
5575	0	2	4	0	0	2	0	1	0	2
5576	2	2	4	4	2	2	1	1	0	4
5577	2	6	8	8	6	2	2	2	8	0
5578	2	6	8	8	4	4	2	2	6	2
5579	2	2	4	4	2	2	1	1	2	2
5580	2	2	4	4	2	2	1	1	2	2
5581	4	2	4	8	4	2	2	1	2	4
5582	4	0	0	8	2	2	2	0	0	4
5583	4	2	4	8	4	2	2	1	2	4
5584	2	0	4	0	0	2	0	1	1	1
5585	2	4	4	8	4	2	2	1	4	2
5586	2	2	4	4	2	2	1	1	2	2
5587	0	2	4	0	0	2	0	1	0	2
5588	2	2	4	4	2	2	1	1	0	4
5589	4	2	8	4	2	4	1	2	0	6
5590	4	2	5	7	2	4	0	3	4	2
5591	4	6	4	16	4	6	0	5	9	1
5592	2	2	4	4	2	2	1	1	2	2
5593	2	2	4	4	2	2	1	1	4	0
5594	2	2	4	4	2	2	0	2	2	2
5595	4	2	4	8	4	2	2	1	2	4
5596	2	2	4	4	2	2	1	1	0	4
5597	10	0	10	10	2	8	3	2	5	5
5598	0	2	4	0	0	2	1	0	0	2
5599	2	2	4	4	2	2	1	1	0	4
5600	2	4	4	8	4	2	0	3	4	2
5601	0	6	4	8	4	2	3	0	2	4
5602	4	6	4	16	4	6	5	0	8	2
5603	4	0	4	4	2	2	1	1	0	4
5604	7	1	4	12	4	4	3	1	4	4
5605	4	6	5	15	4	6	4	1	8	2
5606	2	0	0	4	0	2	1	0	2	0
5607	2	4	4	8	4	2	2	1	0	6
5608	6	2	5	11	2	6	3	1	4	4
5609	10	0	4	16	4	6	4	1	4	6
5610	6	4	16	4	2	8	1	4	4	6
5611	4	4	4	12	4	4	3	1	6	2
5612	5	3	6	10	6	2	4	0	2	6
5613	2	6	8	8	4	4	2	2	5	3
5614	2	2	4	4	2	2	1	1	2	2
5615	6	2	9	7	2	6	0	4	4	4
5616	2	4	7	5	2	4	1	2	4	2
5617	2	2	4	4	2	2	1	1	2	2
5618	2	4	8	4	4	2	1	2	2	4
5619	0	4	4	4	0	4	1	1	2	2
5620	2	2	4	4	2	2	1	1	0	4
5621	2	4	4	8	0	6	2	1	6	0
5622	0	8	8	8	2	6	3	1	4	4
5623	4	6	6	14	4	6	4	1	8	2
5624	6	0	4	8	2	4	2	1	2	4
5625	2	2	4	4	2	2	0	2	2	2
5626	4	2	4	8	2	4	2	1	4	2
5627	2	4	8	4	2	4	1	2	4	2
5628	4	2	4	8	4	2	2	1	2	4
5629	4	2	7	5	2	4	0	3	2	4
5630	2	2	4	4	2	2	1	1	2	2
5631	6	0	4	8	3	3	2	1	4	2
5632	2	2	4	4	0	4	1	1	2	2
5633	2	2	4	4	2	2	1	1	0	4
5634	4	2	4	8	2	4	2	1	6	0
5635	0	2	4	0	0	2	0	1	0	2
5636	4	2	4	8	3	3	2	1	4	2
5637	0	2	4	0	0	2	0	1	0	2
5638	2	4	4	8	2	4	3	0	4	2
5639	0	2	4	0	0	2	0	1	0	2
5640	2	4	4	8	4	2	2	1	6	0
5641	2	4	9	3	4	2	0	3	0	6
5642	4	2	4	8	2	4	2	1	4	2
5643	2	2	4	4	2	2	1	1	2	2
5644	0	6	8	4	2	4	0	3	4	2
5645	2	2	4	4	2	2	1	1	2	2
5646	8	2	4	16	4	6	4	1	4	6
5647	0	8	8	8	2	6	2	2	6	2
5648	8	2	6	14	4	6	4	1	4	6
5649	3	1	4	4	4	0	0	2	2	2
5650	2	2	4	4	2	2	1	1	2	2
5651	4	2	5	7	2	4	3	0	0	6
5652	5	3	5	11	4	4	4	0	4	4
5653	3	1	5	3	0	4	1	1	0	4
5654	2	2	4	4	0	4	1	1	2	2
5655	2	2	4	4	0	4	1	1	2	2
5656	4	2	4	8	4	2	2	1	2	4
5657	0	2	4	0	0	2	0	1	0	2
5658	2	2	4	4	0	4	1	1	2	2
5659	6	2	9	7	2	6	2	2	4	4
5660	4	2	4	8	4	2	2	1	3	3
5661	3	1	4	4	2	2	1	1	2	2
5662	4	6	4	16	4	6	4	1	8	2
5663	2	2	4	4	4	0	1	1	2	2
5664	0	2	4	0	0	2	0	1	0	2
5665	2	8	9	11	7	3	2	3	6	4
5666	6	2	8	8	4	4	0	4	4	4
5667	2	2	4	4	2	2	1	1	2	2
5668	4	2	8	4	0	6	1	2	2	4
5669	2	2	4	4	2	2	1	1	2	2
5670	2	0	0	4	0	2	1	0	2	0
5671	2	2	4	4	2	2	0	2	2	2
5672	2	4	4	8	4	2	2	1	4	2
5673	2	2	4	4	2	2	0	2	2	2
5674	2	2	4	4	2	2	1	1	2	2
5675	0	8	4	12	4	4	4	0	4	4
5676	0	2	4	0	0	2	0	1	0	2
5677	2	2	4	4	3	1	2	0	2	2
5678	6	0	4	8	2	4	2	1	4	2
5679	2	4	8	4	2	4	1	2	4	2
5680	5	3	8	8	4	4	0	4	2	6
5681	2	4	4	8	4	2	2	1	4	2
5682	3	1	4	4	2	2	1	1	2	2
5683	4	2	4	8	2	4	3	0	0	6
5684	4	2	5	7	2	4	2	1	4	2
5685	2	4	4	8	4	2	2	1	0	6
5686	4	2	4	8	4	2	3	0	2	4
5687	4	2	4	8	4	2	2	1	2	4
5688	5	3	9	7	6	2	2	2	2	6
5689	2	2	4	4	2	2	1	1	2	2
5690	2	2	4	4	2	2	2	0	2	2
5691	2	4	8	4	4	2	1	2	2	4
5692	0	2	4	0	0	2	0	1	0	2
5693	3	3	8	4	2	4	1	2	2	4
5694	4	4	8	8	2	6	2	2	5	3
5695	4	2	4	8	4	2	2	1	2	4
5696	2	2	4	4	2	2	0	2	2	2
5697	2	6	8	8	4	4	2	2	6	2
5698	2	0	0	4	2	0	1	0	2	0
5699	7	3	12	8	6	4	2	3	3	7
5700	2	0	0	4	2	0	1	0	2	0
5701	6	2	5	11	6	2	2	2	2	6
5702	2	2	4	4	3	1	0	2	0	4
5703	2	2	4	4	0	4	1	1	0	4
5704	2	4	2	10	6	0	3	0	4	2
5705	2	2	4	4	3	1	1	1	2	2
5706	2	2	4	4	2	2	1	1	2	2
5707	2	2	4	4	2	2	1	1	2	2
5708	2	4	8	4	2	4	1	2	4	2
5709	2	2	4	4	2	2	0	2	0	4
5710	2	6	8	8	6	2	0	4	4	4
5711	2	6	7	9	6	2	3	1	4	4
5712	2	0	0	4	2	0	1	0	2	0
5713	4	4	9	7	4	4	3	1	4	4
5714	2	2	4	4	2	2	1	1	2	2
5715	2	4	8	4	3	3	1	2	2	4
5716	5	1	5	7	4	2	1	2	2	4
5717	3	3	8	4	2	4	1	2	2	4
5718	2	4	4	8	4	2	2	1	4	2
5719	4	2	4	8	4	2	2	1	2	4
5720	5	1	4	8	4	2	2	1	2	4
5721	3	1	4	4	2	2	1	1	2	2
5722	4	6	4	16	6	4	4	1	4	6
5723	7	3	8	12	2	8	3	2	2	8
5724	4	2	4	8	4	2	2	1	2	4
5725	6	4	8	12	4	6	3	2	2	8
5726	2	4	8	4	2	4	0	3	4	2
5727	2	2	4	4	2	2	1	1	2	2
5728	2	2	4	4	4	0	1	1	2	2
5729	7	3	9	11	2	8	3	2	4	6
5730	2	4	4	8	4	2	2	1	4	2
5731	2	2	4	4	2	2	1	1	2	2
5732	4	2	4	8	2	4	2	1	4	2
5733	2	0	0	4	2	0	1	0	2	0
5734	1	5	4	8	4	2	2	1	4	2
5735	2	2	4	4	2	2	1	1	2	2
5736	0	2	4	0	0	2	0	1	0	2
5737	4	2	4	8	2	4	0	3	4	2
5738	0	6	9	3	4	2	1	2	2	4
5739	0	2	4	0	0	2	0	1	0	2
5740	4	6	4	16	8	2	4	1	4	6
5741	0	4	4	4	2	2	1	1	3	1
5742	4	2	4	8	4	2	2	1	2	4
5743	0	2	4	0	0	2	0	1	2	0
5744	2	4	8	4	3	3	3	0	2	4
5745	0	6	5	7	4	2	0	3	2	4
5746	2	2	4	4	2	2	1	1	2	2
5747	2	2	4	4	3	1	1	1	2	2
5748	1	5	4	8	4	2	2	1	4	2
5749	4	2	5	7	4	2	2	1	2	4
5750	2	4	8	4	4	2	1	2	3	3
5751	2	6	7	9	4	4	3	1	6	2
5752	2	2	4	4	2	2	1	1	2	2
5753	0	2	4	0	0	2	1	0	0	2
5754	4	2	4	8	2	4	2	1	4	2
5755	4	2	4	8	4	2	2	1	2	4
5756	2	2	4	4	2	2	1	1	2	2
5757	6	2	8	8	2	6	2	2	4	4
5758	2	4	8	4	2	4	3	0	3	3
5759	5	3	8	8	2	6	2	2	4	4
5760	3	1	4	4	2	2	1	1	2	2
5761	4	2	4	8	2	4	2	1	4	2
5762	2	2	4	4	3	1	1	1	2	2
5763	8	2	4	16	4	6	4	1	4	6
5764	0	2	4	0	0	2	0	1	0	2
5765	4	2	4	8	4	2	2	1	2	4
5766	2	2	4	4	2	2	0	2	2	2
5767	0	2	4	0	0	2	0	1	0	2
5768	4	6	8	12	4	6	3	2	7	3
5769	0	4	4	4	2	2	1	1	2	2
5770	4	2	4	8	2	4	3	0	5	1
5771	1	1	4	0	0	2	0	1	0	2
5772	0	2	4	0	0	2	0	1	0	2
5773	8	2	5	15	4	6	4	1	4	6
5774	0	4	4	4	2	2	1	1	1	3
5775	2	4	4	8	4	2	2	1	4	2
5776	4	6	12	8	2	8	2	3	8	2
5777	2	2	4	4	2	2	1	1	2	2
5778	4	6	4	16	4	6	4	1	8	2
5779	2	4	8	4	4	2	1	2	2	4
5780	0	4	4	4	2	2	2	0	2	2
5781	6	2	4	12	4	4	0	4	4	4
5782	4	6	4	16	8	2	5	0	6	4
5783	2	4	8	4	2	4	1	2	4	2
5784	4	0	4	4	0	4	1	1	2	2
5785	4	2	4	8	4	2	2	1	2	4
5786	4	2	4	8	2	4	2	1	4	2
5787	2	2	4	4	2	2	1	1	0	4
5788	6	2	6	10	2	6	3	1	4	4
5789	2	2	4	4	4	0	1	1	2	2
5790	6	4	8	12	4	6	3	2	7	3
5791	2	2	4	4	3	1	1	1	1	3
5792	2	4	4	8	4	2	2	1	4	2
5793	4	2	8	4	2	4	3	0	2	4
5794	2	2	4	4	2	2	1	1	2	2
5795	8	2	4	16	4	6	4	1	4	6
5796	2	4	4	8	3	3	2	1	0	6
5797	4	6	4	16	4	6	4	1	8	2
5798	4	0	0	8	2	2	2	0	4	0
5799	2	4	8	4	2	4	3	0	3	3
5800	2	0	0	4	2	0	1	0	2	0
5801	7	1	4	12	4	4	0	4	4	4
5802	4	2	8	4	2	4	1	2	2	4
5803	2	2	4	4	2	2	0	2	0	4
5804	4	2	4	8	2	4	2	1	4	2
5805	2	2	4	4	2	2	1	1	2	2
5806	2	2	4	4	2	2	1	1	2	2
5807	2	2	4	4	2	2	1	1	3	1
5808	2	0	0	4	2	0	1	0	2	0
5809	4	6	5	15	4	6	4	1	8	2
5810	4	2	4	8	4	2	2	1	2	4
5811	2	6	5	11	6	2	2	2	6	2
5812	2	4	5	7	6	0	2	1	0	6
5813	5	1	4	8	2	4	2	1	4	2
5814	4	2	4	8	2	4	2	1	4	2
5815	4	0	0	8	2	2	2	0	4	0
5816	4	6	4	16	4	6	4	1	8	2
5817	2	2	4	4	2	2	1	1	2	2
5818	4	4	4	12	5	3	3	1	6	2
5819	2	4	4	8	5	1	2	1	4	2
5820	4	2	4	8	2	4	2	1	4	2
5821	3	3	4	8	4	2	2	1	0	6
5822	2	2	4	4	2	2	1	1	2	2
5823	2	2	4	4	2	2	1	1	3	1
5824	4	0	0	8	4	0	0	2	2	2
5825	4	4	4	12	5	3	3	1	0	8
5826	0	2	4	0	0	2	0	1	0	2
5827	2	4	8	4	3	3	0	3	2	4
5828	2	4	4	8	4	2	2	1	4	2
5829	6	4	4	16	4	6	4	1	8	2
5830	2	4	4	8	4	2	2	1	5	1
5831	4	6	4	16	6	4	4	1	8	2
5832	2	2	4	4	2	2	1	1	1	3
5833	2	4	5	7	0	6	2	1	4	2
5834	4	2	8	4	4	2	1	2	0	6
5835	2	2	0	8	4	0	2	0	4	0
5836	4	2	4	8	2	4	0	3	4	2
5837	2	6	6	10	6	2	3	1	4	4
5838	0	4	4	4	2	2	1	1	2	2
5839	0	2	4	0	0	2	0	1	0	2
5840	4	2	4	8	2	4	2	1	4	2
5841	1	1	4	0	0	2	0	1	0	2
5842	6	2	5	11	2	6	2	2	0	8
5843	2	2	4	4	2	2	1	1	0	4
5844	2	0	0	4	2	0	1	0	2	0
5845	2	2	4	4	2	2	1	1	2	2
5846	2	4	4	8	4	2	2	1	4	2
5847	2	4	8	4	3	3	1	2	2	4
5848	4	4	12	4	0	8	1	3	4	4
5849	8	2	4	16	4	6	4	1	4	6
5850	0	8	4	12	4	4	3	1	4	4
5851	2	2	4	4	2	2	1	1	1	3
5852	6	0	4	8	2	4	2	1	4	2
5853	2	2	4	4	2	2	1	1	2	2
5854	8	2	5	15	4	6	4	1	4	6
5855	6	4	11	9	5	5	1	4	4	6
5856	5	3	5	11	2	6	4	0	7	1
5857	6	4	5	15	4	6	3	2	8	2
5858	2	4	8	4	2	4	0	3	3	3
5859	2	4	4	8	4	2	2	1	4	2
5860	4	6	4	16	4	6	4	1	8	2
5861	2	2	4	4	0	4	1	1	2	2
5862	2	2	4	4	2	2	1	1	2	2
5863	4	2	4	8	2	4	0	3	4	2
5864	2	2	0	8	4	0	0	2	4	0
5865	2	0	0	4	2	0	1	0	2	0
5866	0	10	4	16	4	6	4	1	7	3
5867	4	2	4	8	2	4	3	0	4	2
5868	2	2	5	3	0	4	0	2	2	2
5869	4	0	0	8	2	2	2	0	4	0
5870	4	2	4	8	4	2	2	1	3	3
5871	6	2	4	12	4	4	3	1	4	4
5872	2	2	4	4	1	3	1	1	2	2
5873	4	2	4	8	2	4	0	3	4	2
5874	6	4	8	12	4	6	3	2	6	4
5875	4	2	4	8	4	2	2	1	2	4
5876	4	2	8	4	2	4	1	2	2	4
5877	2	4	8	4	4	2	1	2	2	4
5878	2	4	4	8	4	2	2	1	4	2
