5034	13	2	10	10	0	10	0	10	10	0
5035	6	3	8	4	2	4	2	4	4	2
5036	9	6	17	3	4	6	2	8	4	6
5037	3	3	5	3	0	4	0	4	2	2
5038	3	6	6	6	4	2	2	4	4	2
5039	0	6	4	4	2	2	2	2	4	0
5040	0	9	5	7	4	2	2	4	6	0
5041	7	8	13	7	2	8	8	2	4	6
5042	0	6	4	4	2	2	2	2	4	0
5043	6	6	5	11	6	2	0	8	0	8
5044	3	12	12	8	4	6	5	5	4	6
5045	3	6	4	8	4	2	2	4	4	2
5046	0	6	4	4	2	2	2	2	4	0
5047	0	9	8	4	2	4	3	3	6	0
5048	0	12	8	8	5	3	4	4	7	1
5049	0	12	8	8	2	6	6	2	8	0
5050	0	3	4	0	2	0	0	2	2	0
5051	0	6	4	4	2	2	2	2	4	0
5052	9	3	12	4	0	8	2	6	4	4
5053	6	9	0	20	10	0	4	6	2	8
5054	3	6	8	4	2	4	2	4	6	0
5055	4	11	16	4	6	4	0	10	10	0
5056	3	6	8	4	2	4	2	4	4	2
5057	5	4	4	8	2	4	0	6	4	2
5058	0	6	4	4	2	2	0	4	4	0
5059	6	9	0	20	4	6	10	0	4	6
5060	6	9	8	12	6	4	2	8	6	4
5061	0	9	8	4	4	2	4	2	6	0
5062	2	10	7	9	6	2	1	7	8	0
5063	3	9	8	8	2	6	4	4	6	2
5064	0	6	0	8	4	0	2	2	0	4
5065	4	5	4	8	4	2	4	2	2	4
5066	5	4	6	6	1	5	0	6	2	4
5067	2	4	0	8	4	0	4	0	2	2
5068	3	9	4	12	6	2	6	2	4	4
5069	3	6	4	8	4	2	5	1	5	1
5070	0	9	4	8	2	4	4	2	6	0
5071	0	6	4	4	4	0	2	2	4	0
5072	1	5	0	8	4	0	4	0	2	2
5073	6	6	8	8	4	4	4	4	4	4
5074	3	6	8	4	2	4	2	4	4	2
5075	3	3	4	4	2	2	2	2	2	2
5076	14	1	3	17	10	0	0	10	0	10
5077	6	9	12	8	2	8	6	4	6	4
5078	0	9	8	4	2	4	3	3	6	0
5079	6	0	4	4	2	2	4	0	0	4
5080	6	3	8	4	0	6	2	4	2	4
5081	0	15	11	9	8	2	2	8	6	4
5082	3	12	9	11	2	8	8	2	8	2
5083	6	6	12	4	5	3	2	6	5	3
5084	3	6	8	4	0	6	2	4	5	1
5085	0	9	4	8	4	2	2	4	6	0
5086	3	12	8	12	6	4	4	6	4	6
5087	0	3	0	4	2	0	2	0	2	0
5088	3	6	8	4	2	4	2	4	4	2
5089	10	5	9	11	4	6	6	4	2	8
5090	3	9	5	11	4	4	6	2	6	2
5091	3	3	4	4	2	2	2	2	2	2
5092	6	9	8	12	2	8	6	4	6	4
5093	0	12	8	8	4	4	4	4	4	4
5094	4	8	4	12	6	2	6	2	4	4
5095	7	8	10	10	4	6	6	4	2	8
5096	0	6	4	4	2	2	2	2	4	0
5097	3	6	8	4	2	4	2	4	4	2
5098	4	11	12	8	4	6	2	8	8	2
5099	0	6	0	8	2	2	4	0	4	0
5100	6	9	7	13	0	10	6	4	4	6
5101	9	6	8	12	4	6	4	6	4	6
5102	6	3	8	4	0	6	2	4	2	4
5103	7	8	8	12	0	10	6	4	4	6
5104	1	5	4	4	4	0	2	2	4	0
5105	0	9	4	8	5	1	2	4	6	0
5106	3	6	5	7	4	2	4	2	4	2
5107	6	9	16	4	4	6	2	8	6	4
5108	0	6	0	8	4	0	2	2	4	0
5109	0	15	8	12	2	8	6	4	4	6
5110	0	15	4	16	8	2	4	6	6	4
5111	6	3	4	8	4	2	2	4	2	4
5112	6	3	5	7	0	6	2	4	4	2
5113	6	9	10	10	6	4	4	6	6	4
5114	6	9	4	16	8	2	4	6	6	4
5115	9	3	8	8	4	4	3	5	2	6
5116	6	0	4	4	2	2	2	2	0	4
5117	6	6	12	4	3	5	2	6	2	6
5118	0	6	4	4	2	2	2	2	4	0
5119	0	12	8	8	0	8	4	4	6	2
5120	6	3	4	8	0	6	4	2	2	4
5121	0	6	1	7	4	0	4	0	4	0
5122	3	12	12	8	6	4	4	6	8	2
5123	6	6	9	7	4	4	4	4	4	4
5124	0	6	0	8	4	0	4	0	2	2
5125	3	0	4	0	0	2	0	2	0	2
5126	0	6	4	4	2	2	2	2	4	0
5127	0	6	4	4	2	2	0	4	4	0
5128	6	6	16	0	0	8	4	4	4	4
5129	3	9	8	8	3	5	4	4	6	2
5130	3	9	8	8	4	4	2	6	6	2
5131	6	6	13	3	4	4	0	8	4	4
5132	0	3	4	0	0	2	0	2	2	0
5133	0	15	4	16	10	0	4	6	6	4
5134	3	3	8	0	0	4	0	4	2	2
5135	0	6	4	4	2	2	2	2	4	0
5136	9	0	8	4	2	4	3	3	0	6
5137	3	9	8	8	4	4	4	4	4	4
5138	4	5	8	4	2	4	2	4	4	2
5139	3	3	8	0	0	4	0	4	2	2
5140	3	6	4	8	4	2	2	4	4	2
5141	8	4	5	11	6	2	4	4	0	8
5142	6	9	16	4	4	6	2	8	6	4
5143	0	3	4	0	0	2	0	2	2	0
5144	3	9	8	8	4	4	4	4	4	4
5145	3	9	8	8	4	4	2	6	6	2
5146	0	12	4	12	4	4	4	4	8	0
5147	0	6	4	4	2	2	2	2	4	0
5148	3	6	4	8	4	2	2	4	4	2
5149	3	9	12	4	1	7	4	4	6	2
5150	9	6	11	9	4	6	6	4	4	6
5151	1	14	12	8	4	6	4	6	6	4
5152	0	9	8	4	4	2	2	4	6	0
5153	3	12	12	8	4	6	3	7	8	2
5154	3	0	4	0	0	2	0	2	0	2
5155	6	3	4	8	4	2	2	4	2	4
5156	0	6	0	8	4	0	2	2	4	0
5157	0	6	4	4	2	2	2	2	4	0
5158	2	10	8	8	5	3	4	4	7	1
5159	5	4	12	0	0	6	0	6	2	4
5160	3	6	6	6	4	2	4	2	2	4
5161	6	3	8	4	4	2	2	4	2	4
5162	3	6	8	4	2	4	2	4	4	2
5163	6	3	4	8	4	2	4	2	2	4
5164	0	3	0	4	2	0	2	0	2	0
5165	9	0	6	6	4	2	2	4	0	6
5166	3	0	4	0	0	2	0	2	0	2
5167	2	7	0	12	6	0	6	0	2	4
5168	0	6	0	8	4	0	4	0	2	2
5169	3	6	8	4	2	4	2	4	4	2
5170	0	6	0	8	4	0	4	0	2	2
5171	12	3	0	20	2	8	0	10	2	8
5172	3	12	16	4	0	10	6	4	8	2
5173	3	6	8	4	2	4	2	4	4	2
5174	0	6	4	4	2	2	2	2	4	0
5175	0	6	0	8	2	2	4	0	4	0
5176	3	6	8	4	2	4	2	4	4	2
5177	6	9	4	16	8	2	4	6	6	4
5178	0	12	8	8	6	2	4	4	6	2
5179	9	6	12	8	2	8	4	6	7	3
5180	6	6	12	4	5	3	0	8	6	2
5181	0	9	4	8	4	2	2	4	6	0
5182	5	1	7	1	0	4	2	2	4	0
5183	9	6	8	12	7	3	4	6	2	8
5184	7	2	0	12	0	6	2	4	2	4
5185	4	8	12	4	2	6	2	6	4	4
5186	0	3	0	4	2	0	2	0	0	2
5187	0	3	0	4	2	0	2	0	2	0
5188	0	9	5	7	4	2	2	4	6	0
5189	1	5	4	4	2	2	3	1	0	4
5190	3	6	8	4	0	6	2	4	5	1
5191	6	9	10	10	6	4	2	8	7	3
5192	0	15	12	8	4	6	8	2	4	6
5193	6	9	13	7	0	10	6	4	6	4
5194	3	3	4	4	2	2	2	2	0	4
5195	0	3	4	0	0	2	0	2	2	0
5196	0	6	4	4	2	2	2	2	4	0
5197	9	6	0	20	6	4	4	6	4	6
5198	0	6	4	4	2	2	2	2	4	0
5199	6	9	9	11	4	6	6	4	4	6
5200	0	6	5	3	2	2	4	0	2	2
5201	6	6	12	4	0	8	2	6	5	3
5202	8	7	12	8	4	6	5	5	6	4
5203	3	6	12	0	0	6	2	4	2	4
5204	0	15	4	16	8	2	4	6	6	4
5205	13	2	9	11	2	8	8	2	2	8
5206	12	0	10	6	4	4	4	4	0	8
5207	2	1	0	4	2	0	0	2	2	0
5208	3	3	0	8	4	0	4	0	2	2
5209	6	9	12	8	3	7	4	6	6	4
5210	0	6	4	4	2	2	2	2	4	0
5211	3	6	8	4	2	4	2	4	4	2
5212	4	8	12	4	2	6	2	6	6	2
5213	0	12	4	12	4	4	4	4	8	0
5214	3	3	0	8	4	0	4	0	2	2
5215	3	6	4	8	2	4	4	2	4	2
5216	3	0	4	0	0	2	0	2	0	2
5217	5	10	12	8	4	6	4	6	4	6
5218	3	12	8	12	2	8	6	4	6	4
5219	3	6	12	0	0	6	0	6	2	4
5220	2	10	0	16	8	0	6	2	4	4
5221	9	6	1	19	4	6	4	6	4	6
5222	3	6	8	4	2	4	2	4	4	2
5223	3	3	8	0	0	4	0	4	2	2
5224	0	3	0	4	2	0	2	0	2	0
5225	7	8	8	12	0	10	8	2	0	10
5226	6	9	0	20	10	0	2	8	2	8
5227	3	12	4	16	8	2	4	6	4	6
5228	6	6	8	8	5	3	4	4	6	2
5229	3	12	16	4	2	8	4	6	4	6
5230	3	6	4	8	4	2	4	2	2	4
5231	2	13	0	20	10	0	4	6	4	6
5232	4	8	8	8	4	4	2	6	7	1
5233	3	6	8	4	3	3	2	4	4	2
5234	6	9	11	9	6	4	2	8	6	4
5235	0	12	8	8	6	2	4	4	6	2
5236	3	6	8	4	3	3	2	4	4	2
5237	3	3	8	0	0	4	4	0	2	2
5238	0	12	8	8	4	4	8	0	4	4
5239	3	6	4	8	4	2	2	4	0	6
5240	0	3	0	4	0	2	2	0	0	2
5241	9	0	5	7	4	2	2	4	0	6
5242	0	6	4	4	2	2	4	0	4	0
5243	0	15	11	9	4	6	6	4	4	6
5244	0	6	4	4	2	2	2	2	4	0
5245	0	6	6	2	2	2	4	0	4	0
5246	9	6	8	12	2	8	6	4	4	6
5247	3	12	12	8	4	6	4	6	4	6
5248	0	9	4	8	2	4	4	2	6	0
5249	6	9	16	4	2	8	4	6	10	0
5250	3	6	8	4	2	4	2	4	4	2
5251	0	3	0	4	2	0	2	0	0	2
5252	3	6	8	4	2	4	2	4	4	2
5253	0	9	4	8	4	2	3	3	6	0
5254	0	12	9	7	4	4	5	3	8	0
5255	0	9	4	8	2	4	5	1	6	0
5256	3	6	4	8	2	4	4	2	4	2
5257	6	6	12	4	2	6	2	6	5	3
5258	5	4	4	8	4	2	4	2	0	6
5259	0	9	8	4	3	3	4	2	6	0
5260	0	9	4	8	4	2	4	2	4	2
5261	6	3	8	4	0	6	1	5	2	4
5262	0	15	8	12	4	6	4	6	2	8
5263	3	3	8	0	0	4	0	4	2	2
5264	0	9	4	8	2	4	4	2	6	0
5265	3	3	4	4	2	2	0	4	2	2
5266	7	8	8	12	6	4	6	4	5	5
5267	3	9	8	8	4	4	4	4	4	4
5268	5	1	8	0	0	4	0	4	3	1
5269	0	9	5	7	4	2	2	4	6	0
5270	0	15	4	16	8	2	4	6	6	4
5271	9	3	4	12	6	2	4	4	2	6
5272	0	6	0	8	4	0	4	0	2	2
5273	6	9	4	16	1	9	6	4	6	4
5274	6	6	0	16	8	0	4	4	4	4
5275	3	6	8	4	2	4	2	4	4	2
5276	6	9	8	12	2	8	6	4	6	4
5277	8	4	4	12	6	2	4	4	2	6
5278	0	6	4	4	2	2	0	4	4	0
5279	6	0	6	2	0	4	2	2	0	4
5280	0	6	4	4	2	2	2	2	4	0
5281	3	9	8	8	2	6	4	4	6	2
5282	3	3	4	4	2	2	2	2	0	4
5283	3	12	12	8	4	6	4	6	4	6
5284	3	9	4	12	6	2	4	4	4	4
5285	6	0	8	0	0	4	0	4	1	3
5286	0	6	4	4	0	4	2	2	4	0
5287	7	8	4	16	8	2	4	6	4	6
5288	3	9	9	7	4	4	4	4	6	2
5289	9	3	10	6	6	2	2	6	3	5
5290	0	9	4	8	4	2	6	0	4	2
5291	5	10	6	14	8	2	4	6	4	6
5292	0	6	0	8	2	2	4	0	4	0
5293	15	0	16	4	2	8	6	4	4	6
5294	5	10	9	11	6	4	6	4	4	6
5295	6	6	8	8	5	3	4	4	2	6
5296	0	15	16	4	6	4	6	4	10	0
5297	0	9	4	8	2	4	4	2	6	0
5298	0	9	4	8	4	2	1	5	6	0
5299	0	9	4	8	4	2	4	2	4	2
5300	3	6	12	0	0	6	0	6	2	4
5301	0	12	4	12	4	4	4	4	8	0
5302	6	3	7	5	2	4	0	6	2	4
5303	5	7	5	11	6	2	4	4	2	6
5304	3	3	8	0	0	4	0	4	2	2
5305	2	1	0	4	2	0	2	0	0	2
5306	1	8	4	8	4	2	2	4	6	0
5307	0	6	8	0	2	2	1	3	4	0
5308	3	0	4	0	0	2	0	2	0	2
5309	3	9	8	8	4	4	4	4	4	4
5310	3	9	8	8	4	4	4	4	4	4
5311	0	6	0	8	4	0	4	0	2	2
5312	9	0	9	3	2	4	4	2	0	6
5313	1	8	7	5	4	2	0	6	6	0
5314	3	3	8	0	0	4	0	4	2	2
5315	3	6	0	12	6	0	6	0	2	4
5316	3	12	12	8	6	4	4	6	6	4
5317	0	6	4	4	3	1	2	2	4	0
5318	6	3	9	3	0	6	2	4	2	4
5319	15	0	13	7	5	5	0	10	6	4
5320	3	6	4	8	2	4	4	2	4	2
5321	0	6	4	4	2	2	2	2	4	0
5322	1	14	6	14	6	4	6	4	4	6
5323	0	9	8	4	2	4	3	3	6	0
5324	6	6	12	4	2	6	2	6	5	3
5325	3	6	4	8	4	2	4	2	4	2
5326	6	3	4	8	4	2	2	4	2	4
5327	0	9	4	8	4	2	2	4	6	0
5328	6	3	12	0	0	6	0	6	4	2
5329	0	3	0	4	2	0	2	0	2	0
5330	0	6	7	1	3	1	2	2	4	0
5331	0	9	8	4	3	3	4	2	6	0
5332	0	12	0	16	2	6	8	0	4	4
5333	0	9	8	4	2	4	4	2	6	0
5334	0	9	4	8	4	2	2	4	6	0
5335	3	0	4	0	0	2	0	2	0	2
5336	5	7	7	9	4	4	2	6	4	4
5337	3	9	9	7	4	4	2	6	6	2
5338	5	7	10	6	3	5	4	4	4	4
5339	3	6	4	8	4	2	4	2	2	4
5340	3	9	8	8	5	3	2	6	6	2
5341	0	6	4	4	2	2	2	2	4	0
5342	8	4	12	4	2	6	2	6	4	4
5343	3	3	4	4	4	0	0	4	2	2
5344	3	9	8	8	4	4	0	8	4	4
5345	0	9	4	8	6	0	2	4	6	0
5346	0	9	4	8	4	2	2	4	6	0
5347	6	0	4	4	4	0	2	2	2	2
5348	3	6	11	1	0	6	2	4	4	2
5349	3	6	6	6	2	4	4	2	4	2
5350	6	6	10	6	2	6	4	4	4	4
5351	3	12	12	8	4	6	6	4	6	4
5352	0	12	6	10	2	6	6	2	8	0
5353	9	6	9	11	2	8	0	10	4	6
5354	0	3	0	4	2	0	2	0	1	1
5355	6	6	0	16	4	4	8	0	6	2
5356	0	6	4	4	2	2	4	0	4	0
5357	4	11	4	16	8	2	4	6	6	4
5358	0	3	0	4	0	2	2	0	0	2
5359	0	6	4	4	2	2	3	1	4	0
5360	0	12	9	7	2	6	6	2	8	0
5361	0	6	4	4	2	2	0	4	4	0
5362	3	6	8	4	2	4	2	4	5	1
5363	12	3	2	18	4	6	6	4	2	8
5364	6	9	4	16	6	4	0	10	4	6
5365	1	5	1	7	2	2	4	0	0	4
5366	0	9	4	8	4	2	2	4	6	0
5367	0	6	0	8	4	0	4	0	2	2
5368	9	6	11	9	4	6	4	6	4	6
5369	0	6	4	4	2	2	2	2	4	0
5370	3	6	8	4	2	4	2	4	4	2
5371	9	6	13	7	6	4	0	10	4	6
5372	3	3	8	0	0	4	0	4	2	2
5373	2	7	4	8	6	0	4	2	4	2
5374	3	3	8	0	0	4	0	4	2	2
5375	0	6	4	4	2	2	2	2	4	0
5376	0	6	4	4	2	2	4	0	4	0
5377	1	5	0	8	4	0	0	4	4	0
5378	2	7	4	8	4	2	4	2	4	2
5379	1	5	4	4	2	2	2	2	4	0
5380	0	9	7	5	6	0	4	2	6	0
5381	12	3	10	10	2	8	6	4	4	6
5382	6	9	12	8	4	6	5	5	4	6
5383	3	12	12	8	2	8	6	4	9	1
5384	3	3	0	8	4	0	4	0	2	2
5385	2	4	0	8	4	0	4	0	2	2
5386	3	6	9	3	2	4	2	4	4	2
5387	3	9	9	7	4	4	2	6	6	2
5388	0	12	0	16	6	2	8	0	4	4
5389	3	3	4	4	2	2	2	2	0	4
5390	0	9	8	4	2	4	3	3	6	0
5391	0	9	4	8	4	2	5	1	4	2
5392	3	0	4	0	0	2	0	2	0	2
5393	3	9	4	12	6	2	6	2	4	4
5394	3	3	8	0	0	4	0	4	2	2
5395	9	6	4	16	4	6	8	2	4	6
5396	4	8	10	6	2	6	8	0	6	2
5397	0	6	4	4	2	2	4	0	4	0
5398	12	3	16	4	0	10	4	6	4	6
5399	6	9	4	16	0	10	4	6	6	4
5400	3	6	4	8	4	2	4	2	4	2
5401	2	4	8	0	4	0	0	4	4	0
5402	3	6	8	4	2	4	2	4	4	2
5403	3	0	4	0	0	2	0	2	2	0
5404	1	8	9	3	0	6	2	4	6	0
5405	0	6	4	4	2	2	3	1	4	0
5406	3	9	8	8	4	4	4	4	4	4
5407	3	6	8	4	2	4	2	4	2	4
5408	3	9	8	8	4	4	2	6	6	2
5409	0	3	4	0	0	2	0	2	2	0
5410	0	9	8	4	3	3	2	4	6	0
5411	3	12	8	12	4	6	4	6	9	1
5412	12	3	9	11	2	8	2	8	2	8
5413	3	3	4	4	2	2	2	2	0	4
5414	0	12	6	10	6	2	2	6	8	0
5415	9	6	20	0	7	3	0	10	4	6
5416	9	3	8	8	4	4	4	4	4	4
5417	3	12	4	16	6	4	8	2	4	6
5418	5	7	5	11	6	2	2	6	4	4
5419	4	11	8	12	6	4	10	0	4	6
5420	0	6	0	8	2	2	4	0	4	0
5421	3	6	4	8	4	2	4	2	2	4
5422	3	6	8	4	2	4	2	4	4	2
5423	6	9	0	20	8	2	10	0	4	6
5424	3	6	8	4	2	4	2	4	4	2
5425	5	7	4	12	4	4	7	1	2	6
5426	3	12	14	6	4	6	4	6	8	2
5427	3	6	8	4	2	4	2	4	5	1
5428	0	15	16	4	6	4	2	8	4	6
5429	3	12	3	17	4	6	6	4	8	2
5430	3	3	8	0	0	4	0	4	2	2
5431	3	6	8	4	2	4	2	4	4	2
5432	15	0	8	12	2	8	2	8	3	7
5433	0	9	4	8	4	2	4	2	4	2
5434	0	12	7	9	0	8	5	3	8	0
5435	12	3	0	20	4	6	6	4	2	8
5436	2	10	12	4	0	8	4	4	8	0
5437	3	12	10	10	7	3	6	4	2	8
5438	0	6	4	4	2	2	4	0	4	0
5439	3	3	0	8	4	0	4	0	2	2
5440	8	4	4	12	6	2	4	4	2	6
5441	0	12	8	8	8	0	4	4	4	4
5442	5	10	8	12	4	6	6	4	4	6
5443	3	6	8	4	2	4	2	4	4	2
5444	3	9	12	4	4	4	2	6	6	2
5445	6	9	0	20	6	4	10	0	4	6
5446	0	3	0	4	2	0	2	0	2	0
5447	6	0	0	8	2	2	4	0	0	4
5448	7	8	3	17	2	8	4	6	4	6
5449	0	6	4	4	0	4	2	2	4	0
5450	3	3	2	6	4	0	2	2	0	4
5451	3	6	8	4	2	4	2	4	5	1
5452	0	6	4	4	2	2	4	0	4	0
5453	3	12	6	14	4	6	4	6	10	0
5454	9	6	5	15	2	8	4	6	3	7
5455	0	9	4	8	2	4	4	2	6	0
5456	0	3	0	4	2	0	2	0	2	0
5457	0	12	8	8	2	6	5	3	8	0
5458	3	9	12	4	4	4	2	6	6	2
5459	0	15	12	8	1	9	4	6	4	6
5460	10	5	4	16	6	4	4	6	6	4
5461	0	6	4	4	2	2	2	2	4	0
5462	6	0	8	0	0	4	2	2	0	4
5463	0	6	4	4	4	0	2	2	4	0
5464	3	6	8	4	2	4	0	6	4	2
5465	3	6	8	4	2	4	2	4	4	2
5466	0	6	4	4	2	2	2	2	4	0
5467	6	0	5	3	2	2	2	2	0	4
5468	2	13	16	4	4	6	2	8	6	4
5469	3	3	1	7	2	2	2	2	4	0
5470	3	9	12	4	2	6	4	4	6	2
5471	3	6	8	4	2	4	2	4	4	2
5472	9	6	8	12	4	6	2	8	2	8
5473	3	12	9	11	4	6	4	6	8	2
5474	3	3	5	3	0	4	2	2	2	2
5475	0	9	8	4	3	3	6	0	6	0
5476	0	9	4	8	4	2	2	4	6	0
5477	8	7	12	8	4	6	2	8	6	4
5478	0	9	8	4	4	2	2	4	6	0
5479	0	6	4	4	2	2	2	2	4	0
5480	6	0	3	5	2	2	3	1	0	4
5481	6	0	4	4	0	4	0	4	0	4
5482	3	9	8	8	4	4	3	5	6	2
5483	3	3	8	0	0	4	0	4	2	2
5484	5	1	0	8	2	2	4	0	0	4
5485	2	7	0	12	6	0	6	0	2	4
5486	5	7	8	8	4	4	4	4	4	4
5487	6	0	7	1	2	2	0	4	0	4
5488	6	3	4	8	4	2	4	2	4	2
5489	3	3	1	7	4	0	2	2	0	4
5490	3	9	8	8	4	4	4	4	4	4
5491	2	1	4	0	0	2	0	2	2	0
5492	5	7	8	8	4	4	0	8	6	2
5493	3	3	0	8	4	0	4	0	0	4
5494	10	5	12	8	2	8	4	6	4	6
5495	0	9	4	8	2	4	4	2	6	0
5496	6	6	9	7	4	4	6	2	6	2
5497	9	6	8	12	6	4	4	6	4	6
5498	9	6	8	12	4	6	4	6	4	6
5499	9	6	14	6	5	5	2	8	4	6
5500	6	0	5	3	1	3	2	2	0	4
5501	0	6	4	4	2	2	3	1	4	0
5502	6	3	8	4	0	6	2	4	2	4
5503	0	6	4	4	2	2	3	1	4	0
5504	3	12	8	12	6	4	2	8	4	6
5505	3	12	10	10	6	4	2	8	8	2
5506	3	6	8	4	2	4	2	4	4	2
5507	3	0	0	4	0	2	1	1	0	2
5508	0	3	4	0	0	2	0	2	2	0
5509	6	0	4	4	2	2	0	4	0	4
5510	3	3	0	8	4	0	4	0	0	4
5511	3	0	0	4	0	2	0	2	0	2
5512	1	5	4	4	2	2	3	1	4	0
5513	0	15	4	16	4	6	9	1	4	6
5514	9	6	10	10	2	8	0	10	4	6
5515	4	2	4	4	2	2	0	4	2	2
5516	3	3	4	4	0	4	2	2	0	4
5517	3	6	8	4	2	4	2	4	4	2
5518	3	3	4	4	2	2	2	2	2	2
5519	4	11	12	8	4	6	4	6	4	6
5520	9	3	8	8	4	4	5	3	2	6
5521	3	9	8	8	4	4	4	4	4	4
5522	10	5	4	16	6	4	6	4	2	8
5523	3	3	0	8	0	4	4	0	2	2
5524	6	3	8	4	0	6	2	4	2	4
5525	5	1	5	3	0	4	2	2	0	4
5526	3	12	14	6	8	2	4	6	4	6
5527	6	9	16	4	6	4	2	8	10	0
5528	0	9	8	4	4	2	2	4	6	0
5529	3	6	5	7	4	2	2	4	4	2
5530	0	9	4	8	4	2	2	4	6	0
5531	0	6	0	8	2	2	4	0	0	4
5532	0	12	8	8	4	4	5	3	4	4
5533	2	7	4	8	4	2	2	4	6	0
5534	6	9	12	8	4	6	6	4	2	8
5535	0	15	16	4	6	4	4	6	10	0
5536	0	6	4	4	2	2	2	2	4	0
5537	0	6	0	8	1	3	4	0	4	0
5538	6	6	8	8	4	4	4	4	4	4
5539	3	9	8	8	2	6	4	4	6	2
5540	3	6	8	4	2	4	2	4	4	2
5541	9	3	8	8	4	4	1	7	2	6
5542	6	9	16	4	4	6	2	8	4	6
5543	6	6	8	8	4	4	2	6	4	4
5544	3	3	4	4	2	2	2	2	2	2
5545	0	3	0	4	2	0	2	0	2	0
5546	6	9	8	12	4	6	6	4	4	6
5547	3	6	8	4	2	4	2	4	4	2
5548	0	6	4	4	2	2	2	2	4	0
5549	0	6	4	4	2	2	2	2	4	0
5550	6	6	16	0	0	8	2	6	4	4
5551	5	4	12	0	0	6	0	6	4	2
5552	3	6	0	12	6	0	4	2	2	4
5553	3	0	0	4	0	2	2	0	0	2
5554	0	6	4	4	4	0	2	2	4	0
5555	9	6	9	11	6	4	4	6	4	6
5556	9	6	11	9	8	2	4	6	4	6
5557	6	6	10	6	4	4	2	6	4	4
5558	0	9	4	8	4	2	2	4	6	0
5559	0	15	10	10	8	2	4	6	6	4
5560	4	11	4	16	4	6	4	6	6	4
5561	9	6	3	17	2	8	4	6	4	6
5562	3	12	4	16	4	6	8	2	4	6
5563	3	9	8	8	2	6	4	4	0	8
5564	3	9	12	4	4	4	3	5	8	0
5565	9	0	7	5	2	4	0	6	0	6
5566	6	6	8	8	4	4	4	4	4	4
5567	6	9	12	8	6	4	2	8	6	4
5568	9	6	16	4	2	8	4	6	4	6
5569	3	6	12	0	0	6	0	6	2	4
5570	3	3	8	0	0	4	0	4	2	2
5571	0	15	12	8	6	4	4	6	6	4
5572	2	13	4	16	8	2	4	6	6	4
5573	0	3	4	0	0	2	0	2	2	0
5574	6	3	10	2	0	6	2	4	2	4
5575	0	6	4	4	2	2	2	2	4	0
5576	4	11	12	8	4	6	4	6	4	6
5577	0	3	0	4	2	0	2	0	2	0
5578	6	3	8	4	0	6	2	4	2	4
5579	6	9	8	12	4	6	4	6	6	4
5580	0	12	8	8	4	4	4	4	4	4
5581	3	9	8	8	4	4	0	8	4	4
5582	0	3	0	4	2	0	2	0	2	0
5583	6	9	12	8	6	4	4	6	6	4
5584	1	8	4	8	4	2	2	4	4	2
5585	0	9	4	8	2	4	4	2	6	0
5586	3	0	4	0	0	2	0	2	0	2
5587	6	3	8	4	2	4	0	6	2	4
5588	2	7	4	8	4	2	2	4	6	0
5589	3	12	12	8	4	6	4	6	4	6
5590	3	3	8	0	0	4	0	4	2	2
5591	3	3	8	0	0	4	0	4	2	2
5592	0	3	0	4	2	0	2	0	2	0
5593	0	6	4	4	2	2	2	2	4	0
5594	0	9	4	8	2	4	4	2	6	0
5595	5	10	9	11	6	4	4	6	4	6
5596	3	0	0	4	2	0	0	2	0	2
5597	4	5	11	1	0	6	2	4	2	4
5598	3	6	4	8	0	6	4	2	4	2
5599	1	5	0	8	4	0	4	0	0	4
5600	5	1	0	8	4	0	4	0	2	2
5601	9	3	13	3	2	6	2	6	4	4
5602	0	9	4	8	4	2	4	2	4	2
5603	4	2	8	0	0	4	0	4	2	2
5604	0	9	4	8	2	4	4	2	6	0
5605	6	3	4	8	4	2	4	2	2	4
5606	6	6	4	12	4	4	8	0	4	4
5607	6	3	9	3	0	6	2	4	2	4
5608	6	6	8	8	2	6	4	4	4	4
5609	4	8	6	10	8	0	4	4	4	4
5610	6	0	4	4	2	2	2	2	0	4
5611	5	10	0	20	4	6	4	6	0	10
5612	3	12	8	12	7	3	6	4	6	4
5613	3	6	8	4	2	4	2	4	2	4
5614	6	6	15	1	0	8	4	4	4	4
5615	6	3	5	7	2	4	4	2	0	6
5616	10	5	12	8	0	10	5	5	2	8
5617	3	6	8	4	2	4	2	4	4	2
5618	3	6	8	4	2	4	6	0	4	2
5619	6	6	8	8	6	2	4	4	1	7
5620	6	6	14	2	4	4	4	4	8	0
5621	3	6	12	0	0	6	0	6	2	4
5622	4	11	3	17	4	6	0	10	10	0
5623	0	6	4	4	2	2	2	2	4	0
5624	3	9	8	8	4	4	4	4	4	4
5625	9	6	16	4	0	10	6	4	4	6
5626	5	4	4	8	4	2	4	2	2	4
5627	3	12	4	16	8	2	5	5	4	6
5628	9	6	4	16	8	2	5	5	3	7
5629	1	11	8	8	4	4	4	4	2	6
5630	0	3	0	4	2	0	2	0	2	0
5631	3	6	8	4	2	4	0	6	4	2
5632	0	6	0	8	2	2	4	0	0	4
5633	3	9	8	8	4	4	2	6	6	2
5634	3	3	0	8	4	0	4	0	2	2
5635	0	6	8	0	0	4	2	2	4	0
5636	6	3	8	4	2	4	2	4	4	2
5637	5	7	5	11	4	4	6	2	4	4
5638	3	9	12	4	0	8	4	4	6	2
5639	3	6	8	4	2	4	2	4	5	1
5640	2	1	0	4	0	2	2	0	0	2
5641	4	2	8	0	0	4	0	4	2	2
