4590	3	3	3	3	0	6	4	0	0	4
4591	3	3	3	3	0	6	4	0	0	4
4592	4	2	0	6	6	0	0	4	3	1
4593	6	3	6	3	3	6	4	2	0	6
4594	10	5	6	9	6	9	2	8	7	3
4595	6	6	6	6	6	6	4	4	2	6
4596	6	9	6	9	9	6	2	8	6	4
4597	0	6	3	3	3	3	0	4	4	0
4598	6	9	7	8	3	12	7	3	4	6
4599	0	9	6	3	6	3	2	4	6	0
4600	3	6	3	6	6	3	2	4	4	2
4601	0	6	6	0	0	6	2	2	2	2
4602	3	0	0	3	3	0	0	2	0	2
4603	4	5	3	6	3	6	2	4	4	2
4604	6	0	0	6	3	3	2	2	1	3
4605	4	5	6	3	4	5	2	4	4	2
4606	6	6	3	9	6	6	2	6	5	3
4607	6	6	5	7	6	6	4	4	2	6
4608	6	6	6	6	3	9	6	2	2	6
4609	0	3	3	0	0	3	2	0	1	1
4610	6	9	7	8	8	7	4	6	6	4
4611	6	3	6	3	3	6	2	4	2	4
4612	6	3	6	3	3	6	2	4	2	4
4613	6	3	6	3	3	6	2	4	3	3
4614	6	3	0	9	6	3	2	4	4	2
4615	0	3	3	0	0	3	2	0	0	2
4616	5	10	9	6	3	12	6	4	4	6
4617	6	6	3	9	6	6	4	4	2	6
4618	1	5	0	6	6	0	0	4	4	0
4619	6	6	7	5	6	6	4	4	6	2
4620	3	3	3	3	6	0	0	4	4	0
4621	3	6	6	3	6	3	2	4	2	4
4622	3	3	3	3	6	0	0	4	2	2
4623	6	9	3	12	6	9	6	4	4	6
4624	3	9	6	6	3	9	4	4	5	3
4625	0	6	4	2	3	3	1	3	4	0
4626	6	3	0	9	6	3	2	4	3	3
4627	10	2	6	6	3	9	4	4	2	6
4628	3	3	3	3	0	6	4	0	1	3
4629	3	6	3	6	3	6	2	4	4	2
4630	3	6	3	6	6	3	1	5	4	2
4631	6	0	0	6	3	3	2	2	1	3
4632	3	6	8	1	3	6	2	4	4	2
4633	3	12	6	9	12	3	5	5	2	8
4634	6	0	0	6	3	3	4	0	0	4
4635	6	6	8	4	4	8	4	4	2	6
4636	6	6	3	9	7	5	2	6	4	4
4637	6	3	4	5	0	9	6	0	1	5
4638	8	4	6	6	3	9	6	2	0	8
4639	0	3	3	0	0	3	2	0	0	2
4640	3	9	6	6	3	9	4	4	5	3
4641	6	9	8	7	10	5	4	6	6	4
4642	9	6	6	9	5	10	6	4	5	5
4643	6	0	0	6	3	3	3	1	0	4
4644	6	9	11	4	6	9	4	6	6	4
4645	6	9	10	5	6	9	4	6	6	4
4646	6	6	3	9	6	6	2	6	4	4
4647	6	6	7	5	6	6	2	6	4	4
4648	3	3	3	3	0	6	4	0	1	3
4649	0	3	0	3	3	0	0	2	2	0
4650	0	6	6	0	3	3	0	4	4	0
4651	10	2	4	8	3	9	7	1	0	8
4652	0	6	3	3	3	3	2	2	3	1
4653	6	6	6	6	3	9	4	4	4	4
4654	0	12	9	3	4	8	4	4	6	2
4655	6	6	6	6	3	9	5	3	1	7
4656	0	3	3	0	0	3	2	0	0	2
4657	0	6	3	3	3	3	0	4	4	0
4658	3	6	6	3	3	6	2	4	2	4
4659	5	10	9	6	3	12	6	4	6	4
4660	6	3	3	6	3	6	2	4	3	3
4661	6	0	0	6	3	3	2	2	1	3
4662	6	9	8	7	6	9	4	6	4	6
4663	3	6	6	3	3	6	2	4	2	4
4664	6	6	3	9	6	6	2	6	4	4
4665	0	6	3	3	3	3	2	2	4	0
4666	8	4	6	6	3	9	4	4	2	6
4667	6	3	3	6	3	6	3	3	2	4
4668	6	6	3	9	6	6	4	4	5	3
4669	0	9	6	3	3	6	2	4	4	2
4670	3	9	7	5	9	3	0	8	6	2
4671	3	6	3	6	6	3	2	4	2	4
4672	8	7	3	12	12	3	3	7	6	4
4673	3	9	6	6	7	5	0	8	6	2
4674	0	6	3	3	3	3	1	3	4	0
4675	4	5	3	6	3	6	4	2	4	2
4676	9	3	7	5	3	9	7	1	0	8
4677	3	3	0	6	6	0	0	4	2	2
4678	6	6	9	3	6	6	1	7	4	4
4679	1	11	12	0	6	6	6	2	2	6
4680	3	6	7	2	0	9	4	2	3	3
4681	9	6	4	11	6	9	4	6	6	4
4682	3	6	3	6	6	3	4	2	2	4
4683	6	9	8	7	9	6	2	8	6	4
4684	6	0	0	6	3	3	2	2	0	4
4685	6	3	6	3	3	6	4	2	2	4
4686	0	3	3	0	0	3	2	0	1	1
4687	3	0	0	3	0	3	2	0	0	2
4688	3	3	0	6	6	0	0	4	3	1
4689	6	6	3	9	4	8	6	2	2	6
4690	3	3	0	6	6	0	1	3	2	2
4691	6	3	0	9	6	3	3	3	2	4
4692	6	9	6	9	6	9	5	5	4	6
4693	3	3	5	1	0	6	4	0	0	4
4694	3	9	9	3	3	9	4	4	4	4
4695	4	5	6	3	9	0	0	6	4	2
4696	6	3	6	3	0	9	4	2	2	4
4697	6	0	0	6	3	3	2	2	0	4
4698	6	9	10	5	3	12	6	4	4	6
4699	3	3	0	6	6	0	2	2	2	2
4700	3	9	6	6	6	6	2	6	4	4
4701	6	9	9	6	6	9	6	4	4	6
4702	6	3	0	9	6	3	2	4	1	5
4703	3	3	3	3	0	6	4	0	0	4
4704	7	2	4	5	0	9	4	2	2	4
4705	3	6	4	5	6	3	0	6	5	1
4706	0	6	3	3	3	3	0	4	4	0
4707	3	3	3	3	3	3	0	4	4	0
4708	0	6	3	3	3	3	2	2	2	2
4709	3	3	6	0	0	6	4	0	0	4
4710	6	9	6	9	6	9	4	6	4	6
4711	6	9	6	9	6	9	4	6	4	6
4712	9	3	3	9	3	9	3	5	4	4
4713	6	3	4	5	3	6	0	6	4	2
4714	6	9	6	9	6	9	4	6	4	6
4715	3	3	3	3	0	6	2	2	2	2
4716	0	6	3	3	3	3	2	2	2	2
4717	9	3	6	6	1	11	8	0	0	8
4718	6	6	3	9	6	6	4	4	2	6
4719	3	6	3	6	6	3	3	3	2	4
4720	6	6	3	9	6	6	5	3	2	6
4721	6	9	6	9	6	9	6	4	4	6
4722	6	6	3	9	9	3	0	8	6	2
4723	6	3	3	6	6	3	3	3	2	4
4724	0	3	3	0	0	3	2	0	2	0
4725	9	0	0	9	6	3	5	1	1	5
4726	6	9	9	6	9	6	4	6	4	6
4727	3	3	3	3	1	5	4	0	0	4
4728	0	12	7	5	6	6	4	4	8	0
4729	6	9	6	9	8	7	5	5	4	6
4730	3	6	3	6	3	6	2	4	4	2
4731	3	3	3	3	0	6	4	0	0	4
4732	6	6	6	6	3	9	5	3	2	6
4733	6	6	3	9	7	5	2	6	6	2
4734	6	6	3	9	6	6	8	0	2	6
4735	6	3	0	9	7	2	2	4	2	4
4736	3	6	6	3	6	3	4	2	2	4
4737	6	0	0	6	3	3	2	2	1	3
4738	0	9	8	1	4	5	4	2	2	4
4739	3	6	6	3	6	3	3	3	4	2
4740	9	6	3	12	8	7	4	6	5	5
4741	6	6	6	6	3	9	4	4	2	6
4742	6	9	7	8	9	6	4	6	4	6
4743	6	6	6	6	6	6	4	4	4	4
4744	3	6	3	6	3	6	2	4	4	2
4745	3	3	3	3	0	6	4	0	0	4
4746	6	6	6	6	6	6	4	4	3	5
4747	5	4	6	3	3	6	6	0	0	6
4748	4	11	10	5	9	6	4	6	6	4
4749	9	0	3	6	3	6	4	2	0	6
4750	9	6	6	9	8	7	5	5	4	6
4751	0	3	3	0	0	3	2	0	0	2
4752	3	6	6	3	8	1	2	4	1	5
4753	6	6	9	3	5	7	4	4	4	4
4754	6	6	6	6	6	6	4	4	3	5
4755	0	6	6	0	3	3	2	2	4	0
4756	6	6	3	9	6	6	4	4	2	6
4757	3	3	0	6	6	0	0	4	3	1
4758	3	6	3	6	3	6	4	2	2	4
4759	6	6	6	6	7	5	4	4	2	6
4760	9	0	3	6	3	6	4	2	0	6
4761	3	6	3	6	5	4	4	2	2	4
4762	4	5	3	6	6	3	0	6	4	2
4763	6	0	3	3	3	3	3	1	1	3
4764	3	3	3	3	0	6	2	2	2	2
4765	6	6	6	6	4	8	4	4	3	5
4766	7	8	6	9	6	9	6	4	4	6
4767	0	9	6	3	3	6	2	4	4	2
4768	9	6	3	12	9	6	6	4	2	8
4769	6	3	3	6	1	8	4	2	1	5
4770	3	9	6	6	6	6	2	6	5	3
4771	3	3	3	3	3	3	2	2	0	4
4772	8	4	6	6	3	9	7	1	0	8
4773	6	9	6	9	6	9	4	6	5	5
4774	3	3	3	3	3	3	2	2	0	4
4775	0	6	6	0	0	6	3	1	2	2
4776	3	3	3	3	0	6	4	0	0	4
4777	3	6	6	3	6	3	2	4	2	4
4778	0	3	3	0	3	0	0	2	2	0
4779	5	7	6	6	9	3	2	6	5	3
4780	7	2	3	6	3	6	4	2	2	4
4781	3	12	7	8	6	9	5	5	7	3
4782	6	3	3	6	4	5	2	4	3	3
4783	3	12	8	7	9	6	2	8	8	2
4784	3	12	7	8	3	12	7	3	6	4
4785	9	3	9	3	0	12	4	4	3	5
4786	6	6	3	9	8	4	4	4	2	6
4787	0	6	6	0	0	6	2	2	3	1
4788	6	9	6	9	7	8	4	6	4	6
4789	0	9	6	3	3	6	3	3	4	2
4790	0	6	6	0	0	6	2	2	2	2
4791	0	3	3	0	0	3	2	0	0	2
4792	0	6	3	3	3	3	2	2	3	1
4793	8	7	9	6	3	12	4	6	4	6
4794	0	6	1	5	6	0	0	4	4	0
4795	3	0	0	3	3	0	2	0	0	2
4796	9	6	6	9	6	9	4	6	4	6
4797	0	6	3	3	3	3	0	4	4	0
4798	3	6	3	6	6	3	0	6	4	2
4799	7	2	4	5	3	6	4	2	0	6
4800	9	6	6	9	5	10	8	2	2	8
4801	6	6	3	9	6	6	2	6	4	4
4802	6	3	3	6	3	6	6	0	1	5
4803	6	3	3	6	3	6	4	2	0	6
4804	6	3	3	6	6	3	2	4	3	3
4805	6	3	0	9	6	3	2	4	2	4
4806	3	12	8	7	9	6	3	7	6	4
4807	1	8	6	3	6	3	2	4	5	1
4808	6	6	3	9	6	6	4	4	2	6
4809	9	6	3	12	7	8	7	3	2	8
4810	4	8	5	7	9	3	3	5	5	3
4811	6	6	6	6	3	9	5	3	2	6
4812	6	3	3	6	3	6	4	2	0	6
4813	8	7	6	9	12	3	4	6	5	5
4814	2	7	3	6	6	3	0	6	6	0
4815	6	0	0	6	3	3	2	2	0	4
4816	4	2	3	3	3	3	2	2	0	4
4817	3	3	3	3	3	3	2	2	0	4
4818	3	3	3	3	3	3	2	2	2	2
4819	3	3	0	6	6	0	0	4	2	2
4820	6	9	6	9	4	11	6	4	4	6
4821	6	9	8	7	9	6	6	4	5	5
4822	3	9	7	5	6	6	4	4	6	2
4823	0	6	3	3	3	3	0	4	4	0
4824	0	6	6	0	0	6	2	2	2	2
4825	3	6	3	6	6	3	0	6	4	2
4826	6	6	3	9	6	6	4	4	2	6
4827	3	3	3	3	3	3	4	0	0	4
4828	6	6	3	9	6	6	5	3	4	4
4829	0	6	4	2	6	0	0	4	4	0
4830	3	3	3	3	3	3	0	4	3	1
4831	3	12	6	9	3	12	4	6	6	4
4832	5	1	3	3	3	3	4	0	0	4
4833	3	6	6	3	0	9	4	2	3	3
4834	6	3	7	2	0	9	6	0	2	4
4835	0	6	5	1	3	3	0	4	4	0
4836	3	3	3	3	0	6	4	0	2	2
4837	7	5	3	9	6	6	4	4	0	8
4838	3	9	9	3	6	6	2	6	4	4
4839	3	12	9	6	7	8	2	8	6	4
4840	6	0	0	6	3	3	4	0	0	4
4841	1	5	6	0	0	6	4	0	0	4
4842	0	9	6	3	3	6	2	4	4	2
4843	3	0	0	3	0	3	2	0	0	2
4844	11	4	7	8	6	9	9	1	2	8
4845	3	3	3	3	4	2	0	4	3	1
4846	5	7	9	3	3	9	6	2	2	6
4847	6	3	3	6	3	6	1	5	1	5
4848	4	2	3	3	3	3	2	2	0	4
4849	3	12	9	6	7	8	4	6	6	4
4850	9	6	9	6	3	12	6	4	4	6
4851	6	6	3	9	6	6	4	4	5	3
4852	3	3	3	3	0	6	4	0	0	4
4853	3	6	4	5	8	1	2	4	4	2
4854	9	6	3	12	9	6	6	4	2	8
4855	3	9	7	5	3	9	4	4	4	4
4856	6	6	3	9	6	6	2	6	4	4
4857	3	3	4	2	3	3	2	2	0	4
4858	3	0	0	3	3	0	0	2	0	2
4859	9	0	4	5	3	6	6	0	0	6
4860	1	8	3	6	6	3	0	6	6	0
4861	3	0	0	3	3	0	0	2	0	2
4862	6	6	6	6	6	6	4	4	2	6
4863	7	8	6	9	6	9	4	6	4	6
4864	3	3	3	3	6	0	0	4	2	2
4865	3	6	3	6	3	6	3	3	4	2
4866	12	3	6	9	6	9	8	2	0	10
4867	4	2	3	3	3	3	2	2	0	4
4868	3	6	3	6	6	3	3	3	3	3
4869	3	3	0	6	6	0	0	4	2	2
4870	3	6	3	6	6	3	0	6	5	1
4871	3	12	9	6	9	6	2	8	6	4
4872	3	9	6	6	6	6	3	5	4	4
4873	3	6	3	6	3	6	2	4	4	2
4874	6	6	4	8	6	6	4	4	2	6
4875	3	9	6	6	6	6	2	6	4	4
4876	6	6	3	9	6	6	0	8	8	0
4877	6	0	3	3	3	3	4	0	0	4
4878	9	3	6	6	3	9	7	1	0	8
4879	3	0	0	3	3	0	0	2	0	2
4880	3	3	3	3	0	6	4	0	1	3
4881	5	4	7	2	0	9	6	0	0	6
4882	6	6	4	8	6	6	2	6	5	3
4883	3	6	3	6	3	6	2	4	4	2
4884	0	6	6	0	3	3	2	2	4	0
4885	6	9	12	3	6	9	4	6	4	6
4886	3	6	6	3	3	6	2	4	2	4
4887	6	6	3	9	6	6	4	4	2	6
4888	6	6	3	9	6	6	2	6	4	4
4889	6	0	0	6	3	3	3	1	0	4
4890	3	6	3	6	6	3	0	6	4	2
4891	3	6	3	6	3	6	4	2	2	4
4892	3	9	6	6	6	6	2	6	4	4
4893	7	5	6	6	3	9	5	3	3	5
4894	7	8	7	8	6	9	6	4	5	5
4895	6	3	4	5	3	6	4	2	0	6
4896	3	0	0	3	3	0	0	2	0	2
4897	6	0	0	6	3	3	2	2	0	4
4898	6	6	3	9	6	6	2	6	5	3
4899	3	12	9	6	7	8	2	8	6	4
4900	2	10	6	6	9	3	2	6	4	4
4901	6	3	3	6	3	6	4	2	0	6
4902	6	9	6	9	6	9	5	5	4	6
4903	6	0	3	3	3	3	3	1	0	4
4904	6	3	3	6	3	6	4	2	0	6
4905	6	6	6	6	3	9	5	3	2	6
4906	0	6	3	3	3	3	2	2	2	2
4907	9	0	3	6	3	6	5	1	0	6
4908	3	6	3	6	6	3	3	3	2	4
4909	6	9	4	11	9	6	6	4	4	6
4910	9	6	3	12	9	6	6	4	6	4
4911	3	6	3	6	3	6	2	4	4	2
4912	5	10	6	9	9	6	4	6	6	4
4913	3	3	3	3	0	6	4	0	0	4
4914	3	6	3	6	6	3	0	6	6	0
4915	9	0	3	6	1	8	6	0	0	6
4916	6	9	9	6	9	6	5	5	4	6
4917	6	6	3	9	6	6	4	4	4	4
4918	6	9	6	9	6	9	6	4	4	6
4919	6	3	0	9	6	3	2	4	3	3
4920	4	8	6	6	6	6	6	2	2	6
4921	5	4	0	9	0	9	2	4	4	2
4922	3	3	0	6	6	0	0	4	2	2
4923	7	2	2	7	6	3	2	4	2	4
4924	6	9	4	11	9	6	2	8	9	1
4925	1	2	3	0	0	3	2	0	0	2
4926	0	12	8	4	9	3	0	8	8	0
4927	3	6	6	3	0	9	4	2	2	4
4928	6	9	8	7	6	9	5	5	5	5
4929	6	9	6	9	6	9	5	5	5	5
4930	3	12	9	6	9	6	3	7	7	3
4931	0	9	8	1	3	6	2	4	4	2
4932	6	6	3	9	6	6	4	4	2	6
4933	5	10	9	6	6	9	4	6	5	5
4934	3	6	6	3	3	6	2	4	2	4
4935	5	1	0	6	3	3	2	2	2	2
4936	3	9	6	6	3	9	6	2	5	3
4937	6	3	3	6	3	6	6	0	0	6
4938	3	3	3	3	3	3	0	4	4	0
4939	6	3	3	6	3	6	6	0	0	6
4940	3	3	6	0	0	6	4	0	0	4
4941	6	6	3	9	8	4	4	4	3	5
4942	0	3	3	0	0	3	2	0	0	2
4943	6	6	5	7	6	6	4	4	4	4
4944	3	9	3	9	9	3	6	2	2	6
4945	4	2	0	6	6	0	0	4	2	2
4946	3	6	6	3	3	6	2	4	2	4
4947	0	12	9	3	6	6	2	6	6	2
4948	3	9	6	6	9	3	2	6	4	4
4949	0	9	6	3	3	6	3	3	5	1
4950	3	9	6	6	3	9	6	2	4	4
4951	6	3	0	9	6	3	2	4	4	2
4952	9	0	1	8	6	3	2	4	2	4
4953	0	6	3	3	3	3	0	4	4	0
4954	6	6	3	9	6	6	2	6	5	3
4955	6	6	3	9	6	6	8	0	2	6
4956	3	0	0	3	3	0	0	2	0	2
4957	3	6	3	6	3	6	2	4	4	2
4958	9	0	2	7	6	3	4	2	2	4
4959	3	6	3	6	6	3	3	3	3	3
4960	3	9	6	6	3	9	5	3	5	3
4961	0	6	3	3	3	3	0	4	4	0
4962	6	9	6	9	6	9	5	5	4	6
4963	3	9	6	6	3	9	5	3	4	4
4964	9	6	8	7	5	10	6	4	3	7
4965	4	5	3	6	6	3	0	6	4	2
4966	6	9	8	7	6	9	6	4	6	4
4967	9	6	6	9	9	6	5	5	3	7
4968	9	6	5	10	6	9	6	4	3	7
4969	6	9	9	6	6	9	4	6	4	6
4970	3	9	6	6	8	4	2	6	2	6
4971	3	6	3	6	6	3	2	4	4	2
4972	6	9	6	9	6	9	6	4	6	4
4973	6	9	3	12	6	9	2	8	6	4
4974	0	6	3	3	3	3	2	2	2	2
4975	3	6	6	3	4	5	3	3	2	4
4976	9	6	8	7	4	11	6	4	4	6
4977	3	6	3	6	3	6	2	4	4	2
4978	9	6	6	9	4	11	8	2	3	7
4979	9	6	3	12	9	6	5	5	5	5
4980	6	9	6	9	6	9	4	6	4	6
4981	6	6	6	6	5	7	6	2	2	6
4982	6	6	4	8	6	6	4	4	2	6
4983	3	9	9	3	9	3	5	3	6	2
4984	6	6	3	9	6	6	4	4	3	5
4985	6	6	3	9	6	6	5	3	2	6
4986	0	3	0	3	3	0	0	2	2	0
4987	6	6	3	9	6	6	6	2	0	8
4988	6	3	0	9	9	0	3	3	4	2
4989	6	3	3	6	3	6	2	4	2	4
4990	6	6	8	4	2	10	7	1	2	6
4991	3	9	9	3	9	3	2	6	4	4
4992	3	9	6	6	6	6	2	6	4	4
4993	3	9	7	5	9	3	0	8	6	2
4994	9	3	6	6	3	9	4	4	3	5
4995	6	3	3	6	3	6	2	4	4	2
4996	0	6	3	3	3	3	2	2	2	2
4997	6	6	6	6	6	6	2	6	2	6
4998	0	6	3	3	3	3	0	4	4	0
4999	0	3	3	0	0	3	2	0	0	2
5000	6	6	3	9	6	6	5	3	2	6
5001	6	3	4	5	0	9	4	2	2	4
5002	3	6	6	3	3	6	2	4	2	4
5003	0	6	3	3	3	3	0	4	4	0
5004	12	3	9	6	9	6	4	6	2	8
5005	4	5	4	5	5	4	2	4	4	2
5006	6	0	0	6	3	3	3	1	0	4
5007	6	6	6	6	6	6	4	4	3	5
5008	4	5	6	3	0	9	6	0	0	6
5009	6	6	6	6	6	6	4	4	2	6
5010	8	1	3	6	3	6	6	0	0	6
5011	9	0	2	7	3	6	4	2	2	4
5012	6	6	6	6	6	6	4	4	2	6
5013	0	6	3	3	3	3	2	2	4	0
5014	3	6	3	6	3	6	4	2	4	2
5015	6	0	3	3	3	3	4	0	0	4
5016	3	12	3	12	12	3	7	3	4	6
5017	6	0	3	3	3	3	4	0	0	4
5018	4	8	3	9	3	9	6	2	4	4
5019	3	3	3	3	5	1	0	4	4	0
5020	6	3	3	6	3	6	4	2	0	6
5021	3	3	3	3	3	3	2	2	0	4
5022	6	6	3	9	6	6	4	4	2	6
5023	3	6	5	4	8	1	0	6	4	2
5024	5	1	3	3	3	3	2	2	2	2
5025	6	3	6	3	0	9	6	0	1	5
5026	6	9	6	9	6	9	4	6	4	6
5027	6	0	0	6	3	3	2	2	0	4
5028	5	7	3	9	6	6	3	5	6	2
5029	6	0	0	6	3	3	2	2	0	4
5030	7	8	6	9	6	9	4	6	6	4
5031	4	8	3	9	9	3	2	6	7	1
5032	7	5	6	6	3	9	6	2	2	6
5033	3	6	3	6	6	3	2	4	2	4
5034	3	3	0	6	6	0	1	3	2	2
5035	3	6	3	6	3	6	2	4	4	2
5036	6	6	3	9	6	6	6	2	2	6
5037	9	6	6	9	6	9	6	4	5	5
5038	6	9	6	9	6	9	6	4	5	5
5039	6	0	0	6	3	3	4	0	0	4
5040	6	3	6	3	3	6	4	2	2	4
5041	3	3	3	3	0	6	3	1	1	3
5042	6	3	3	6	3	6	4	2	0	6
5043	9	3	3	9	6	6	2	6	5	3
5044	0	6	6	0	3	3	0	4	4	0
5045	3	6	6	3	3	6	5	1	2	4
5046	6	0	3	3	3	3	3	1	0	4
5047	6	6	6	6	6	6	4	4	2	6
5048	6	0	0	6	3	3	4	0	0	4
5049	2	4	3	3	3	3	2	2	3	1
5050	6	0	2	4	3	3	2	2	0	4
5051	3	0	2	1	0	3	2	0	0	2
5052	3	9	3	9	3	9	6	2	4	4
5053	3	3	3	3	3	3	0	4	3	1
5054	3	3	3	3	3	3	4	0	1	3
5055	0	12	10	2	7	5	2	6	3	5
5056	0	6	3	3	4	2	1	3	4	0
5057	3	9	6	6	3	9	4	4	4	4
5058	6	9	6	9	4	11	6	4	5	5
5059	9	6	3	12	12	3	3	7	8	2
5060	6	3	3	6	3	6	4	2	1	5
5061	0	3	3	0	0	3	0	2	2	0
5062	0	6	4	2	3	3	0	4	4	0
5063	3	0	0	3	0	3	2	0	0	2
5064	3	3	0	6	6	0	1	3	2	2
5065	0	12	9	3	4	8	2	6	6	2
5066	3	6	6	3	5	4	4	2	2	4
5067	3	3	3	3	0	6	4	0	0	4
5068	3	3	3	3	6	0	0	4	2	2
5069	3	3	3	3	0	6	4	0	0	4
5070	3	3	0	6	6	0	0	4	3	1
5071	3	0	0	3	3	0	0	2	0	2
5072	3	9	6	6	3	9	5	3	4	4
5073	6	6	6	6	6	6	4	4	2	6
5074	6	9	9	6	9	6	4	6	5	5
5075	3	3	3	3	4	2	0	4	3	1
5076	12	3	8	7	3	12	6	4	2	8
5077	3	3	3	3	6	0	0	4	3	1
5078	6	6	6	6	3	9	4	4	5	3
5079	6	9	5	10	9	6	6	4	5	5
5080	3	0	0	3	3	0	0	2	2	0
5081	6	6	3	9	7	5	5	3	3	5
5082	6	6	4	8	3	9	6	2	2	6
5083	0	3	3	0	0	3	0	2	2	0
5084	3	0	2	1	0	3	2	0	0	2
5085	3	0	0	3	0	3	2	0	0	2
5086	8	4	6	6	3	9	4	4	2	6
5087	3	3	0	6	6	0	0	4	2	2
5088	6	9	0	15	6	9	4	6	6	4
5089	3	3	3	3	3	3	2	2	0	4
5090	6	6	9	3	3	9	6	2	4	4
5091	0	6	3	3	3	3	0	4	4	0
5092	3	6	6	3	6	3	0	6	5	1
5093	3	6	3	6	3	6	4	2	4	2
5094	0	9	6	3	6	3	0	6	6	0
5095	8	4	6	6	3	9	6	2	0	8
5096	3	6	3	6	3	6	2	4	4	2
5097	6	3	3	6	3	6	4	2	2	4
5098	3	3	3	3	2	4	4	0	0	4
5099	9	6	3	12	6	9	6	4	7	3
5100	6	9	6	9	6	9	4	6	5	5
5101	3	3	3	3	0	6	4	0	1	3
5102	6	6	6	6	3	9	4	4	2	6
5103	3	9	6	6	6	6	4	4	4	4
5104	3	3	3	3	3	3	0	4	2	2
5105	6	6	8	4	0	12	6	2	2	6
5106	7	5	3	9	3	9	8	0	0	8
5107	3	6	6	3	3	6	2	4	3	3
5108	0	6	6	0	0	6	2	2	3	1
5109	6	6	6	6	9	3	2	6	4	4
5110	3	3	3	3	3	3	0	4	4	0
5111	6	9	9	6	9	6	6	4	4	6
5112	3	3	3	3	3	3	0	4	3	1
5113	3	3	3	3	3	3	3	1	0	4
5114	6	6	6	6	3	9	4	4	2	6
5115	6	6	3	9	6	6	4	4	2	6
5116	3	3	5	1	3	3	2	2	2	2
5117	3	3	3	3	0	6	4	0	0	4
5118	9	6	5	10	7	8	4	6	4	6
5119	6	3	3	6	3	6	4	2	0	6
5120	3	3	3	3	0	6	4	0	1	3
5121	0	9	6	3	4	5	2	4	5	1
5122	3	3	0	6	3	3	2	2	2	2
5123	3	3	1	5	6	0	0	4	2	2
5124	3	6	3	6	6	3	1	5	4	2
5125	6	6	3	9	6	6	1	7	4	4
5126	0	3	0	3	3	0	0	2	2	0
5127	3	3	0	6	6	0	0	4	2	2
5128	6	6	6	6	2	10	4	4	4	4
5129	3	0	0	3	3	0	0	2	0	2
5130	3	0	0	3	3	0	1	1	0	2
5131	9	3	4	8	3	9	4	4	2	6
5132	6	6	3	9	6	6	5	3	2	6
5133	6	6	3	9	9	3	2	6	5	3
5134	6	3	0	9	6	3	2	4	4	2
5135	6	3	0	9	6	3	2	4	3	3
5136	3	9	6	6	6	6	3	5	4	4
5137	3	6	4	5	6	3	0	6	4	2
5138	0	6	6	0	3	3	2	2	4	0
5139	3	9	7	5	3	9	4	4	4	4
5140	6	6	6	6	6	6	8	0	0	8
5141	3	9	6	6	3	9	6	2	4	4
5142	6	9	6	9	6	9	4	6	4	6
5143	3	9	6	6	7	5	7	1	2	6
5144	6	9	6	9	6	9	5	5	4	6
5145	0	6	6	0	3	3	1	3	4	0
5146	9	6	4	11	6	9	6	4	2	8
5147	3	6	3	6	3	6	4	2	2	4
5148	6	6	3	9	6	6	5	3	4	4
5149	9	0	2	7	3	6	6	0	0	6
5150	3	6	6	3	0	9	4	2	2	4
5151	3	0	0	3	3	0	0	2	0	2
5152	6	0	3	3	3	3	3	1	0	4
5153	9	3	0	12	8	4	4	4	4	4
5154	6	9	4	11	6	9	6	4	6	4
5155	6	3	3	6	3	6	2	4	2	4
5156	3	9	6	6	9	3	2	6	5	3
5157	3	6	3	6	8	1	0	6	5	1
5158	6	9	4	11	6	9	4	6	6	4
5159	3	6	6	3	0	9	5	1	3	3
5160	0	3	0	3	3	0	0	2	2	0
5161	3	6	3	6	3	6	4	2	4	2
5162	3	6	3	6	6	3	2	4	0	6
5163	0	12	9	3	6	6	2	6	7	1
5164	6	6	6	6	3	9	4	4	2	6
5165	5	4	3	6	3	6	2	4	4	2
5166	6	6	3	9	6	6	3	5	4	4
5167	3	6	6	3	9	0	2	4	4	2
5168	0	6	3	3	2	4	1	3	4	0
5169	6	9	6	9	9	6	3	7	6	4
5170	3	9	6	6	6	6	7	1	4	4
5171	3	3	0	6	6	0	0	4	4	0
5172	9	3	4	8	3	9	6	2	4	4
5173	6	3	6	3	3	6	4	2	0	6
5174	6	3	3	6	4	5	3	3	2	4
5175	3	3	3	3	3	3	1	3	2	2
5176	3	3	3	3	0	6	4	0	0	4
5177	4	2	0	6	6	0	1	3	2	2
5178	6	9	10	5	6	9	4	6	4	6
5179	0	6	4	2	3	3	1	3	4	0
5180	3	6	6	3	3	6	4	2	2	4
5181	0	3	3	0	0	3	0	2	2	0
5182	3	6	6	3	4	5	0	6	4	2
5183	6	9	11	4	6	9	5	5	4	6
5184	3	9	6	6	9	3	0	8	6	2
5185	9	6	12	3	6	9	5	5	2	8
5186	7	2	0	9	6	3	2	4	2	4
5187	6	9	9	6	9	6	6	4	2	8
5188	3	3	3	3	3	3	0	4	4	0
5189	6	9	4	11	6	9	6	4	4	6
5190	6	6	6	6	6	6	6	2	3	5
5191	6	0	0	6	3	3	2	2	0	4
5192	9	6	7	8	6	9	6	4	2	8
5193	6	6	3	9	6	6	3	5	6	2
5194	0	3	3	0	0	3	1	1	2	0
5195	3	3	3	3	3	3	2	2	1	3
5196	6	6	5	7	6	6	5	3	4	4
5197	0	3	0	3	3	0	0	2	2	0
