5420	4	2	4	8	2	4	0	6	6	0
5421	4	4	6	10	6	2	2	6	8	0
5422	4	6	12	8	4	6	6	4	4	6
5423	6	4	8	12	6	4	2	8	4	6
5424	4	4	8	8	4	4	4	4	4	4
5425	0	2	4	0	0	2	0	2	2	0
5426	3	7	12	8	4	6	6	4	2	8
5427	6	4	12	8	2	8	4	6	4	6
5428	2	2	4	4	2	2	2	2	0	4
5429	2	4	4	8	4	2	4	2	0	6
5430	1	3	8	0	0	4	0	4	0	4
5431	2	4	8	4	4	2	0	6	0	6
5432	6	0	4	8	4	2	2	4	0	6
5433	0	6	4	8	4	2	3	3	0	6
5434	4	4	8	8	0	8	4	4	4	4
5435	2	2	4	4	3	1	2	2	0	4
5436	2	8	12	8	5	5	8	2	0	10
5437	0	4	8	0	0	4	0	4	2	2
5438	6	4	8	12	6	4	2	8	7	3
5439	4	4	8	8	4	4	4	4	4	4
5440	2	4	4	8	4	2	4	2	0	6
5441	3	3	8	4	2	4	2	4	0	6
5442	4	4	8	8	0	8	4	4	2	6
5443	2	2	4	4	2	2	3	1	0	4
5444	5	5	12	8	2	8	4	6	6	4
5445	0	8	8	8	4	4	4	4	4	4
5446	2	2	4	4	2	2	2	2	0	4
5447	2	8	7	13	6	4	10	0	3	7
5448	4	4	8	8	4	4	4	4	4	4
5449	4	4	8	8	4	4	4	4	4	4
5450	4	0	0	8	2	2	4	0	4	0
5451	4	4	8	8	4	4	4	4	4	4
5452	6	4	8	12	4	6	6	4	6	4
5453	2	0	0	4	2	0	0	2	2	0
5454	4	2	4	8	4	2	2	4	0	6
5455	4	2	4	8	2	4	4	2	3	3
5456	8	0	0	16	4	4	4	4	8	0
5457	2	8	8	12	5	5	3	7	8	2
5458	4	2	4	8	4	2	2	4	6	0
5459	2	6	8	8	4	4	5	3	0	8
5460	4	6	8	12	6	4	6	4	6	4
5461	0	2	4	0	0	2	0	2	0	2
5462	4	4	8	8	4	4	3	5	0	8
5463	2	0	0	4	2	0	2	0	2	0
5464	2	8	8	12	8	2	6	4	6	4
5465	7	1	7	9	0	8	2	6	8	0
5466	4	6	8	12	6	4	6	4	4	6
5467	2	4	8	4	2	4	3	3	0	6
5468	5	1	4	8	2	4	4	2	0	6
5469	4	2	4	8	2	4	0	6	3	3
5470	0	2	4	0	0	2	0	2	0	2
5471	2	8	8	12	0	10	6	4	6	4
5472	0	10	12	8	2	8	6	4	8	2
5473	4	2	4	8	2	4	4	2	6	0
5474	2	2	4	4	2	2	2	2	0	4
5475	0	2	4	0	0	2	0	2	0	2
5476	4	4	4	12	4	4	6	2	0	8
5477	4	4	8	8	4	4	4	4	4	4
5478	2	4	4	8	4	2	4	2	6	0
5479	4	4	9	7	8	0	0	8	4	4
5480	6	4	10	10	6	4	5	5	4	6
5481	4	6	12	8	6	4	4	6	6	4
5482	6	4	8	12	2	8	6	4	0	10
5483	8	2	8	12	4	6	2	8	6	4
5484	6	4	8	12	2	8	6	4	6	4
5485	0	4	4	4	2	2	2	2	0	4
5486	6	4	12	8	0	10	4	6	4	6
5487	6	4	8	12	7	3	4	6	4	6
5488	2	0	0	4	2	0	2	0	2	0
5489	4	2	4	8	4	2	3	3	6	0
5490	6	2	8	8	2	6	4	4	0	8
5491	10	0	8	12	6	4	2	8	4	6
5492	2	4	4	8	4	2	4	2	0	6
5493	4	6	4	16	4	6	4	6	10	0
5494	4	2	4	8	2	4	4	2	3	3
5495	2	2	4	4	2	2	0	4	0	4
5496	4	4	8	8	4	4	4	4	4	4
5497	2	0	0	4	2	0	2	0	2	0
5498	4	4	8	8	2	6	0	8	6	2
5499	6	4	8	12	6	4	2	8	4	6
5500	2	4	8	4	3	3	2	4	0	6
5501	2	2	4	4	2	2	2	2	0	4
5502	2	0	0	4	2	0	2	0	2	0
5503	0	4	4	4	2	2	2	2	0	4
5504	0	2	4	0	0	2	0	2	0	2
5505	2	8	9	11	6	4	6	4	1	9
5506	6	4	9	11	0	10	4	6	6	4
5507	7	3	8	12	4	6	4	6	0	10
5508	10	0	8	12	2	8	6	4	4	6
5509	4	2	4	8	5	1	4	2	2	4
5510	4	4	8	8	4	4	5	3	4	4
5511	4	2	4	8	2	4	6	0	6	0
5512	4	2	4	8	4	2	1	5	6	0
5513	4	0	0	8	4	0	2	2	4	0
5514	0	8	16	0	4	4	0	8	2	6
5515	4	2	4	8	4	2	2	4	6	0
5516	4	2	4	8	4	2	1	5	0	6
5517	0	2	4	0	0	2	0	2	0	2
5518	4	4	8	8	6	2	2	6	0	8
5519	0	2	4	0	0	2	0	2	0	2
5520	6	2	8	8	8	0	0	8	2	6
5521	4	6	4	16	4	6	4	6	10	0
5522	6	4	8	12	0	10	5	5	6	4
5523	2	4	1	11	6	0	6	0	6	0
5524	6	0	4	8	5	1	2	4	0	6
5525	4	2	5	7	2	4	2	4	0	6
5526	4	2	8	4	2	4	2	4	6	0
5527	4	6	4	16	6	4	6	4	10	0
5528	4	6	12	8	4	6	6	4	4	6
5529	0	2	4	0	0	2	0	2	2	0
5530	6	4	9	11	6	4	3	7	4	6
5531	4	4	8	8	4	4	4	4	4	4
5532	2	8	0	20	10	0	4	6	6	4
5533	4	2	4	8	0	6	3	3	3	3
5534	4	4	8	8	8	0	4	4	2	6
5535	2	4	8	4	3	3	2	4	0	6
5536	2	2	4	4	2	2	0	4	4	0
5537	0	6	4	8	0	6	4	2	2	4
5538	4	6	8	12	2	8	6	4	6	4
5539	4	2	4	8	4	2	2	4	6	0
5540	0	2	4	0	1	1	0	2	0	2
5541	3	1	0	8	4	0	4	0	4	0
5542	2	2	4	4	0	4	2	2	0	4
5543	2	6	6	10	4	4	6	2	4	4
5544	4	6	8	12	7	3	4	6	0	10
5545	2	0	0	4	2	0	2	0	2	0
5546	2	0	0	4	2	0	2	0	2	0
5547	2	4	4	8	4	2	5	1	0	6
5548	2	4	4	8	4	2	4	2	0	6
5549	2	6	9	7	4	4	4	4	6	2
5550	0	10	12	8	10	0	3	7	6	4
5551	5	3	8	8	4	4	2	6	4	4
5552	2	2	4	4	2	2	2	2	0	4
5553	2	2	4	4	3	1	2	2	2	2
5554	0	10	16	4	4	6	6	4	0	10
5555	2	4	8	4	2	4	3	3	6	0
5556	8	2	8	12	6	4	4	6	6	4
5557	4	6	12	8	4	6	5	5	4	6
5558	2	8	8	12	6	4	6	4	6	4
5559	2	2	4	4	2	2	0	4	0	4
5560	4	4	8	8	4	4	4	4	4	4
5561	0	2	4	0	0	2	1	1	0	2
5562	2	4	8	4	4	2	2	4	3	3
5563	4	6	8	12	5	5	8	2	4	6
5564	4	4	9	7	0	8	0	8	4	4
5565	8	2	4	16	8	2	4	6	4	6
5566	4	6	4	16	4	6	8	2	10	0
5567	1	3	4	4	0	4	2	2	2	2
5568	2	4	8	4	3	3	2	4	0	6
5569	0	10	11	9	6	4	0	10	6	4
5570	2	2	4	4	2	2	2	2	0	4
5571	2	8	8	12	6	4	6	4	6	4
5572	8	2	8	12	2	8	0	10	2	8
5573	0	2	4	0	0	2	0	2	0	2
5574	2	2	4	4	1	3	2	2	0	4
5575	4	4	8	8	5	3	0	8	0	8
5576	0	4	8	0	0	4	0	4	2	2
5577	4	4	8	8	4	4	4	4	4	4
5578	3	1	4	4	2	2	4	0	0	4
5579	4	6	8	12	6	4	0	10	6	4
5580	0	4	4	4	2	2	0	4	4	0
5581	4	6	4	16	4	6	8	2	10	0
5582	2	0	0	4	2	0	2	0	2	0
5583	2	4	8	4	4	2	2	4	0	6
5584	4	6	8	12	7	3	4	6	0	10
5585	2	2	4	4	2	2	2	2	0	4
5586	4	2	8	4	2	4	0	6	0	6
5587	2	8	8	12	4	6	0	10	7	3
5588	2	4	8	4	4	2	2	4	0	6
5589	2	4	4	8	2	4	4	2	3	3
5590	6	4	12	8	4	6	10	0	6	4
5591	0	4	4	4	1	3	2	2	2	2
5592	3	3	8	4	2	4	2	4	0	6
5593	2	4	8	4	4	2	2	4	0	6
5594	8	2	4	16	4	6	8	2	4	6
5595	2	2	4	4	2	2	2	2	0	4
5596	4	4	4	12	4	4	0	8	8	0
5597	10	0	4	16	4	6	8	2	4	6
5598	2	4	4	8	6	0	4	2	6	0
5599	0	4	8	0	0	4	0	4	2	2
5600	8	2	4	16	8	2	4	6	4	6
5601	2	2	4	4	2	2	2	2	0	4
5602	6	4	8	12	0	10	2	8	6	4
5603	2	6	8	8	4	4	5	3	8	0
5604	2	2	5	3	2	2	0	4	0	4
5605	2	8	4	16	4	6	8	2	6	4
5606	3	1	4	4	2	2	0	4	0	4
5607	2	4	4	8	4	2	4	2	6	0
5608	4	2	4	8	4	2	2	4	0	6
5609	4	4	0	16	4	4	8	0	4	4
5610	6	4	8	12	4	6	6	4	6	4
5611	6	0	4	8	2	4	6	0	4	2
5612	4	2	4	8	2	4	4	2	0	6
5613	8	2	4	16	8	2	4	6	4	6
5614	8	2	12	8	4	6	2	8	6	4
5615	0	4	8	0	0	4	0	4	2	2
5616	6	4	4	16	7	3	1	9	0	10
5617	4	2	4	8	4	2	2	4	6	0
5618	6	2	5	11	6	2	2	6	8	0
5619	3	1	6	2	0	4	0	4	4	0
5620	2	4	8	4	4	2	0	6	0	6
5621	4	6	0	20	10	0	4	6	6	4
5622	4	2	4	8	2	4	4	2	0	6
5623	6	2	8	8	2	6	4	4	0	8
5624	6	2	4	12	8	0	2	6	4	4
5625	0	8	12	4	4	4	2	6	6	2
5626	6	4	8	12	2	8	6	4	6	4
5627	2	2	4	4	2	2	2	2	4	0
5628	2	4	8	4	2	4	4	2	0	6
5629	4	2	4	8	4	2	2	4	0	6
5630	2	6	8	8	4	4	0	8	6	2
5631	4	4	8	8	5	3	2	6	0	8
5632	2	2	4	4	2	2	4	0	0	4
5633	4	2	4	8	2	4	4	2	0	6
5634	4	2	4	8	3	3	5	1	6	0
5635	2	0	0	4	2	0	0	2	2	0
5636	4	2	4	8	2	4	4	2	0	6
5637	4	4	8	8	1	7	5	3	8	0
5638	6	0	4	8	4	2	2	4	2	4
5639	4	4	8	8	4	4	4	4	4	4
5640	6	4	8	12	2	8	0	10	4	6
5641	3	3	8	4	2	4	2	4	3	3
5642	0	10	8	12	6	4	4	6	8	2
5643	0	4	4	4	2	2	2	2	0	4
5644	10	0	4	16	4	6	8	2	4	6
5645	4	6	12	8	6	4	2	8	4	6
5646	4	4	8	8	4	4	0	8	4	4
5647	4	6	4	16	4	6	8	2	0	10
5648	4	4	8	8	4	4	4	4	4	4
5649	2	2	4	4	2	2	2	2	4	0
5650	2	4	8	4	3	3	2	4	6	0
5651	6	2	4	12	2	6	2	6	8	0
5652	4	4	8	8	5	3	2	6	0	8
5653	2	4	4	8	4	2	4	2	6	0
5654	2	8	12	8	0	10	6	4	8	2
5655	0	2	4	0	0	2	0	2	0	2
5656	6	2	8	8	4	4	2	6	0	8
5657	4	2	4	8	4	2	5	1	2	4
5658	6	4	12	8	2	8	2	8	6	4
5659	2	2	4	4	2	2	0	4	0	4
5660	4	4	4	12	6	2	4	4	0	8
5661	0	10	12	8	6	4	4	6	6	4
5662	4	6	9	11	2	8	0	10	8	2
5663	2	4	8	4	2	4	0	6	4	2
5664	4	6	5	15	4	6	8	2	5	5
5665	4	6	10	10	0	10	6	4	6	4
5666	0	4	4	4	2	2	2	2	0	4
5667	2	2	4	4	2	2	0	4	2	2
5668	2	2	4	4	2	2	2	2	0	4
5669	0	10	12	8	4	6	6	4	6	4
5670	0	8	4	12	4	4	4	4	8	0
5671	4	2	4	8	4	2	2	4	6	0
5672	4	6	8	12	8	2	6	4	4	6
5673	5	5	12	8	4	6	0	10	6	4
5674	4	2	4	8	2	4	4	2	0	6
5675	2	2	4	4	2	2	2	2	0	4
5676	0	2	4	0	0	2	0	2	2	0
5677	2	2	4	4	2	2	2	2	0	4
5678	0	2	4	0	0	2	0	2	0	2
5679	2	0	0	4	2	0	2	0	2	0
5680	2	8	8	12	8	2	6	4	2	8
5681	0	6	1	11	6	0	2	4	6	0
5682	6	4	8	12	2	8	2	8	6	4
5683	4	2	4	8	4	2	2	4	6	0
5684	4	6	4	16	4	6	4	6	10	0
5685	4	6	9	11	2	8	6	4	8	2
5686	0	10	8	12	6	4	4	6	6	4
5687	4	6	4	16	4	6	8	2	10	0
5688	4	2	4	8	4	2	2	4	0	6
5689	2	2	4	4	2	2	2	2	4	0
5690	2	8	16	4	6	4	2	8	6	4
5691	4	2	8	4	2	4	0	6	6	0
5692	8	2	4	16	10	0	4	6	4	6
5693	3	3	8	4	2	4	2	4	0	6
5694	4	6	12	8	4	6	6	4	4	6
5695	2	4	8	4	4	2	2	4	6	0
5696	4	4	5	11	4	4	6	2	0	8
5697	4	4	8	8	6	2	2	6	6	2
5698	2	8	0	20	4	6	10	0	9	1
5699	2	4	4	8	4	2	4	2	6	0
5700	6	4	8	12	6	4	4	6	6	4
5701	2	4	8	4	3	3	2	4	0	6
5702	4	2	4	8	2	4	3	3	6	0
5703	4	6	12	8	4	6	6	4	4	6
5704	4	2	4	8	2	4	4	2	0	6
5705	3	3	4	8	4	2	4	2	0	6
5706	4	2	4	8	2	4	4	2	0	6
5707	2	2	4	4	2	2	2	2	4	0
5708	2	2	4	4	2	2	0	4	4	0
5709	4	0	4	4	3	1	2	2	0	4
5710	2	2	4	4	2	2	2	2	0	4
5711	2	2	4	4	2	2	4	0	0	4
5712	4	6	4	16	9	1	4	6	10	0
5713	6	4	8	12	2	8	6	4	6	4
5714	6	4	12	8	4	6	3	7	4	6
5715	6	0	8	4	2	4	1	5	4	2
5716	2	4	4	8	4	2	4	2	0	6
5717	6	2	4	12	4	4	4	4	0	8
5718	6	2	6	10	6	2	2	6	0	8
5719	2	4	4	8	4	2	4	2	0	6
5720	2	6	8	8	4	4	0	8	6	2
5721	8	2	4	16	8	2	4	6	4	6
5722	4	6	4	16	8	2	4	6	10	0
5723	4	6	12	8	4	6	6	4	6	4
5724	2	2	4	4	3	1	2	2	0	4
5725	2	2	4	4	4	0	2	2	2	2
5726	2	4	8	4	4	2	2	4	3	3
5727	6	0	4	8	4	2	2	4	0	6
5728	2	2	4	4	2	2	2	2	4	0
5729	4	6	4	16	8	2	4	6	0	10
5730	6	4	8	12	8	2	2	8	4	6
5731	2	2	4	4	0	4	2	2	0	4
5732	2	2	4	4	2	2	0	4	4	0
5733	4	2	4	8	3	3	4	2	6	0
5734	2	4	4	8	4	2	4	2	0	6
5735	2	8	10	10	2	8	6	4	2	8
5736	4	0	0	8	2	2	4	0	4	0
5737	2	2	4	4	2	2	2	2	2	2
5738	8	2	4	16	8	2	4	6	6	4
5739	4	2	4	8	2	4	4	2	3	3
5740	4	4	8	8	4	4	4	4	4	4
5741	8	2	4	16	4	6	4	6	10	0
5742	2	4	4	8	4	2	4	2	0	6
5743	4	2	4	8	0	6	2	4	6	0
5744	4	2	5	7	4	2	4	2	3	3
5745	2	2	4	4	2	2	0	4	0	4
5746	4	6	8	12	5	5	0	10	8	2
5747	2	8	4	16	4	6	4	6	0	10
5748	2	6	8	8	6	2	4	4	0	8
5749	4	6	4	16	10	0	8	2	4	6
5750	4	4	8	8	4	4	0	8	4	4
5751	4	2	4	8	2	4	4	2	0	6
5752	5	1	4	8	1	5	4	2	6	0
5753	4	6	0	20	4	6	10	0	8	2
5754	8	2	4	16	4	6	8	2	4	6
5755	4	2	4	8	2	4	4	2	0	6
5756	0	2	4	0	0	2	0	2	2	0
5757	2	2	4	4	2	2	2	2	0	4
5758	2	2	4	4	2	2	4	0	0	4
5759	4	2	4	8	4	2	2	4	3	3
5760	4	4	8	8	4	4	4	4	4	4
5761	4	2	8	4	4	2	2	4	3	3
5762	4	2	4	8	2	4	4	2	0	6
5763	2	2	4	4	2	2	2	2	0	4
5764	2	8	12	8	6	4	4	6	4	6
5765	6	4	8	12	2	8	6	4	4	6
5766	4	2	4	8	4	2	2	4	0	6
5767	4	4	8	8	4	4	4	4	4	4
5768	2	0	0	4	2	0	2	0	2	0
5769	2	2	0	8	4	0	4	0	4	0
5770	4	2	8	4	2	4	0	6	6	0
5771	2	4	4	8	4	2	4	2	0	6
5772	2	0	0	4	2	0	2	0	2	0
5773	2	2	4	4	2	2	2	2	0	4
5774	2	2	4	4	2	2	2	2	2	2
5775	3	3	8	4	2	4	2	4	6	0
5776	0	2	4	0	2	0	0	2	0	2
5777	0	2	4	0	0	2	0	2	0	2
5778	2	2	4	4	2	2	0	4	4	0
5779	2	8	8	12	6	4	2	8	4	6
5780	4	6	8	12	7	3	0	10	2	8
5781	2	2	4	4	2	2	2	2	0	4
5782	4	4	8	8	4	4	4	4	4	4
5783	8	2	4	16	8	2	4	6	7	3
5784	4	6	8	12	7	3	2	8	10	0
5785	0	8	6	10	2	6	6	2	0	8
5786	4	6	8	12	4	6	10	0	4	6
5787	2	4	8	4	2	4	4	2	0	6
5788	6	4	8	12	6	4	2	8	4	6
5789	4	6	4	16	4	6	8	2	10	0
5790	4	4	8	8	4	4	4	4	4	4
5791	6	4	12	8	4	6	5	5	8	2
5792	6	4	10	10	4	6	2	8	6	4
5793	2	8	8	12	4	6	6	4	4	6
5794	0	2	4	0	0	2	0	2	2	0
5795	6	4	8	12	6	4	2	8	6	4
5796	2	6	8	8	4	4	6	2	0	8
5797	3	3	4	8	4	2	4	2	0	6
5798	0	4	4	4	2	2	2	2	2	2
5799	2	2	4	4	2	2	2	2	4	0
5800	2	0	0	4	0	2	2	0	2	0
5801	0	6	4	8	2	4	4	2	6	0
5802	2	0	0	4	2	0	2	0	2	0
5803	6	2	8	8	4	4	2	6	0	8
5804	6	0	4	8	5	1	4	2	2	4
5805	8	2	8	12	7	3	2	8	2	8
5806	2	4	4	8	4	2	4	2	3	3
5807	2	2	4	4	2	2	2	2	0	4
5808	6	4	8	12	8	2	2	8	4	6
5809	4	2	4	8	2	4	4	2	0	6
5810	0	6	4	8	2	4	4	2	6	0
5811	4	2	4	8	4	2	2	4	0	6
5812	6	4	12	8	3	7	4	6	1	9
5813	6	4	8	12	4	6	6	4	6	4
5814	0	6	4	8	2	4	4	2	0	6
5815	2	6	8	8	4	4	5	3	8	0
5816	6	4	8	12	6	4	2	8	6	4
5817	8	2	8	12	4	6	2	8	3	7
5818	4	2	8	4	2	4	2	4	0	6
5819	2	4	8	4	2	4	0	6	4	2
5820	4	2	4	8	2	4	0	6	6	0
5821	4	2	4	8	3	3	4	2	0	6
5822	4	6	4	16	8	2	8	2	4	6
5823	4	4	8	8	2	6	7	1	8	0
5824	2	2	4	4	0	4	2	2	0	4
5825	4	0	0	8	4	0	2	2	4	0
5826	4	2	4	8	4	2	2	4	0	6
5827	4	4	8	8	2	6	4	4	4	4
5828	4	2	4	8	2	4	4	2	0	6
5829	2	4	4	8	4	2	5	1	0	6
5830	2	4	4	8	4	2	4	2	6	0
5831	8	2	8	12	6	4	2	8	2	8
5832	2	8	14	6	6	4	4	6	2	8
5833	2	8	9	11	8	2	6	4	0	10
5834	4	4	8	8	4	4	0	8	4	4
5835	4	2	4	8	2	4	4	2	6	0
5836	5	1	4	8	2	4	4	2	0	6
5837	4	4	8	8	6	2	2	6	0	8
5838	4	2	4	8	0	6	2	4	0	6
5839	2	0	0	4	2	0	2	0	2	0
5840	4	0	0	8	4	0	4	0	2	2
5841	2	8	8	12	2	8	7	3	0	10
5842	3	5	8	8	5	3	0	8	8	0
5843	2	0	0	4	2	0	0	2	2	0
5844	6	4	8	12	2	8	4	6	4	6
5845	2	4	8	4	2	4	4	2	0	6
5846	4	6	12	8	6	4	2	8	2	8
5847	4	6	8	12	5	5	6	4	0	10
5848	0	2	4	0	0	2	0	2	0	2
5849	2	8	8	12	2	8	8	2	0	10
5850	1	3	4	4	2	2	2	2	0	4
5851	2	2	4	4	2	2	3	1	0	4
5852	4	0	4	4	2	2	2	2	0	4
5853	4	2	4	8	4	2	3	3	0	6
5854	4	6	8	12	6	4	6	4	6	4
5855	4	6	4	16	10	0	4	6	6	4
5856	7	3	8	12	2	8	5	5	0	10
5857	4	2	4	8	4	2	2	4	0	6
5858	2	4	8	4	3	3	2	4	0	6
5859	3	3	4	8	4	2	4	2	0	6
5860	2	0	0	4	2	0	2	0	2	0
5861	4	2	4	8	4	2	2	4	0	6
5862	4	2	4	8	4	2	2	4	0	6
5863	4	2	4	8	4	2	2	4	0	6
5864	6	4	12	8	4	6	4	6	4	6
5865	0	2	4	0	0	2	0	2	0	2
5866	4	2	4	8	2	4	4	2	0	6
5867	8	2	5	15	4	6	6	4	5	5
5868	2	8	8	12	7	3	6	4	6	4
5869	2	2	4	4	2	2	2	2	0	4
5870	4	2	4	8	0	6	2	4	0	6
5871	4	4	0	16	8	0	4	4	8	0
5872	0	2	4	0	0	2	0	2	0	2
5873	4	2	4	8	6	0	4	2	2	4
5874	4	6	12	8	8	2	4	6	6	4
5875	2	2	4	4	4	0	2	2	0	4
5876	8	2	8	12	6	4	2	8	2	8
5877	4	2	4	8	4	2	2	4	6	0
5878	4	0	4	4	2	2	2	2	4	0
5879	4	2	4	8	6	0	2	4	3	3
5880	4	6	4	16	8	2	8	2	4	6
5881	2	4	4	8	4	2	4	2	0	6
5882	4	6	10	10	9	1	4	6	0	10
5883	2	2	4	4	2	2	0	4	0	4
5884	2	2	4	4	2	2	2	2	0	4
5885	0	6	4	8	4	2	2	4	6	0
5886	6	4	9	11	4	6	6	4	4	6
5887	4	6	12	8	8	2	6	4	4	6
5888	4	6	12	8	2	8	8	2	4	6
5889	2	4	4	8	4	2	4	2	6	0
5890	4	4	8	8	4	4	4	4	6	2
5891	0	10	16	4	2	8	6	4	6	4
5892	0	8	8	8	4	4	4	4	4	4
5893	4	4	8	8	4	4	4	4	4	4
5894	2	2	4	4	2	2	2	2	4	0
5895	5	1	4	8	2	4	4	2	3	3
5896	2	2	4	4	2	2	0	4	0	4
5897	2	6	4	12	2	6	6	2	8	0
5898	8	2	4	16	9	1	4	6	4	6
5899	2	2	4	4	2	2	0	4	4	0
5900	4	6	8	12	6	4	6	4	6	4
5901	2	8	8	12	6	4	6	4	4	6
5902	4	4	5	11	4	4	7	1	4	4
5903	2	4	8	4	2	4	0	6	4	2
5904	0	2	4	0	0	2	0	2	0	2
5905	4	0	0	8	4	0	4	0	1	3
5906	6	0	4	8	4	2	4	2	2	4
5907	2	0	0	4	2	0	2	0	2	0
5908	4	6	8	12	6	4	6	4	4	6
5909	8	2	4	16	4	6	8	2	4	6
5910	2	0	0	4	2	0	2	0	1	1
5911	4	4	8	8	4	4	4	4	4	4
5912	2	8	8	12	6	4	2	8	6	4
5913	0	8	5	11	4	4	5	3	8	0
5914	0	4	4	4	2	2	2	2	4	0
5915	4	4	8	8	4	4	4	4	0	8
5916	2	8	12	8	8	2	4	6	6	4
5917	2	2	4	4	2	2	2	2	0	4
5918	2	4	4	8	4	2	4	2	0	6
5919	4	2	4	8	2	4	4	2	0	6
5920	2	2	4	4	2	2	2	2	4	0
5921	2	6	4	12	4	4	6	2	0	8
5922	4	2	4	8	0	6	4	2	2	4
5923	2	6	8	8	6	2	4	4	0	8
5924	2	4	6	6	4	2	4	2	6	0
5925	8	2	4	16	4	6	6	4	0	10
5926	2	4	4	8	4	2	4	2	0	6
5927	2	2	4	4	2	2	2	2	4	0
5928	6	4	8	12	2	8	6	4	2	8
5929	6	4	16	4	2	8	6	4	0	10
5930	2	4	8	4	3	3	2	4	0	6
5931	0	8	8	8	4	4	4	4	4	4
5932	0	2	4	0	0	2	0	2	2	0
5933	5	5	8	12	10	0	0	10	3	7
5934	4	2	4	8	3	3	4	2	6	0
5935	4	6	12	8	6	4	1	9	6	4
5936	6	4	4	16	8	2	8	2	4	6
5937	4	0	0	8	2	2	4	0	4	0
5938	2	4	4	8	4	2	4	2	6	0
5939	2	2	4	4	2	2	2	2	0	4
5940	0	8	8	8	5	3	2	6	8	0
5941	4	2	4	8	1	5	4	2	3	3
5942	4	2	4	8	2	4	4	2	0	6
5943	2	4	8	4	3	3	2	4	0	6
5944	4	4	4	12	4	4	6	2	0	8
5945	4	6	8	12	5	5	7	3	0	10
5946	2	2	4	4	2	2	2	2	0	4
5947	0	10	16	4	2	8	4	6	6	4
5948	2	2	4	4	2	2	2	2	2	2
5949	2	8	4	16	4	6	4	6	8	2
5950	2	2	4	4	2	2	2	2	0	4
5951	2	2	4	4	2	2	2	2	4	0
5952	4	6	4	16	4	6	8	2	10	0
5953	4	6	8	12	8	2	4	6	5	5
5954	0	10	16	4	6	4	6	4	6	4
5955	3	3	4	8	4	2	4	2	6	0
5956	4	2	4	8	4	2	2	4	0	6
5957	2	8	12	8	6	4	4	6	4	6
5958	4	2	4	8	2	4	4	2	6	0
5959	4	0	4	4	2	2	2	2	0	4
5960	4	4	8	8	4	4	4	4	4	4
5961	2	2	4	4	2	2	2	2	4	0
5962	4	0	0	8	0	4	2	2	4	0
5963	6	4	11	9	6	4	4	6	4	6
5964	0	8	8	8	4	4	4	4	4	4
5965	4	2	5	7	2	4	3	3	0	6
5966	2	2	4	4	2	2	2	2	0	4
5967	2	8	9	11	6	4	6	4	6	4
5968	4	6	4	16	2	8	8	2	10	0
5969	0	2	4	0	0	2	0	2	1	1
5970	6	4	8	12	2	8	6	4	4	6
5971	4	6	12	8	6	4	4	6	6	4
5972	4	6	12	8	6	4	0	10	6	4
5973	4	2	4	8	0	6	2	4	0	6
5974	4	2	4	8	4	2	2	4	0	6
5975	4	2	8	4	2	4	0	6	6	0
5976	4	4	8	8	8	0	4	4	4	4
5977	4	2	4	8	4	2	4	2	2	4
5978	2	4	8	4	4	2	2	4	6	0
5979	2	2	4	4	2	2	2	2	0	4
5980	4	4	4	12	6	2	4	4	0	8
5981	4	4	8	8	2	6	4	4	4	4
5982	8	2	8	12	6	4	4	6	6	4
5983	2	2	4	4	2	2	2	2	0	4
5984	2	2	4	4	2	2	4	0	0	4
5985	2	8	12	8	5	5	4	6	4	6
5986	4	4	8	8	4	4	0	8	4	4
5987	2	2	4	4	2	2	2	2	0	4
5988	4	6	4	16	8	2	8	2	4	6
5989	4	4	8	8	4	4	4	4	2	6
5990	6	4	8	12	2	8	6	4	2	8
5991	6	4	16	4	0	10	2	8	6	4
5992	2	2	4	4	4	0	2	2	0	4
5993	4	2	4	8	4	2	2	4	6	0
5994	1	5	4	8	4	2	4	2	0	6
5995	1	3	4	4	2	2	2	2	2	2
5996	2	2	4	4	2	2	2	2	4	0
5997	4	4	8	8	2	6	5	3	0	8
5998	10	0	8	12	4	6	2	8	6	4
5999	6	4	12	8	2	8	0	10	8	2
6000	6	2	9	7	2	6	0	8	0	8
6001	2	2	4	4	2	2	2	2	0	4
6002	8	2	13	7	2	8	7	3	6	4
6003	4	6	12	8	4	6	6	4	6	4
6004	2	8	10	10	2	8	10	0	2	8
6005	4	2	4	8	4	2	2	4	6	0
6006	4	6	6	14	6	4	4	6	10	0
6007	4	2	4	8	2	4	0	6	6	0
6008	4	6	4	16	4	6	8	2	10	0
6009	0	2	4	0	0	2	0	2	0	2
6010	4	6	8	12	6	4	6	4	6	4
6011	2	4	4	8	4	2	4	2	6	0
6012	5	1	4	8	2	4	4	2	6	0
6013	2	2	5	3	0	4	2	2	0	4
6014	3	3	3	9	6	0	4	2	6	0
6015	0	6	8	4	2	4	4	2	0	6
6016	6	4	8	12	2	8	6	4	4	6
6017	2	2	4	4	2	2	2	2	4	0
6018	2	6	6	10	4	4	6	2	8	0
6019	6	4	8	12	6	4	2	8	3	7
6020	0	4	8	0	0	4	4	0	2	2
6021	8	2	10	10	4	6	6	4	4	6
6022	2	2	4	4	2	2	2	2	0	4
6023	0	6	4	8	2	4	5	1	0	6
6024	2	2	4	4	2	2	2	2	0	4
6025	2	0	0	4	0	2	2	0	2	0
6026	4	4	7	9	6	2	2	6	0	8
6027	8	2	4	16	8	2	4	6	4	6
