4874	2	2	4	4	0	4	2	2	2	2
4875	2	2	4	4	0	4	0	4	2	2
4876	0	2	4	0	0	2	0	2	0	2
4877	0	4	4	4	2	2	2	2	2	2
4878	2	4	4	8	4	2	4	2	5	1
4879	0	2	4	0	0	2	0	2	2	0
4880	4	2	4	8	4	2	2	4	4	2
4881	8	0	4	12	4	4	4	4	6	2
4882	4	0	0	8	4	0	2	2	4	0
4883	4	6	4	16	10	0	4	6	8	2
4884	4	2	5	7	2	4	0	6	4	2
4885	6	2	6	10	4	4	6	2	4	4
4886	6	4	9	11	2	8	8	2	2	8
4887	4	2	4	8	4	2	4	2	2	4
4888	5	1	8	4	2	4	2	4	0	6
4889	8	2	4	16	4	6	4	6	8	2
4890	0	2	4	0	0	2	0	2	0	2
4891	4	4	8	8	2	6	4	4	6	2
4892	4	2	4	8	2	4	4	2	4	2
4893	0	6	8	4	0	6	2	4	4	2
4894	2	2	4	4	4	0	2	2	2	2
4895	4	4	4	12	6	2	4	4	6	2
4896	4	4	4	12	0	8	4	4	4	4
4897	2	4	4	8	4	2	4	2	4	2
4898	8	2	4	16	4	6	8	2	4	6
4899	8	2	12	8	6	4	2	8	7	3
4900	6	2	5	11	7	1	2	6	4	4
4901	6	2	4	12	4	4	4	4	6	2
4902	4	0	0	8	4	0	4	0	2	2
4903	6	0	4	8	4	2	2	4	4	2
4904	6	4	6	14	0	10	4	6	7	3
4905	2	2	4	4	2	2	2	2	2	2
4906	3	3	4	8	6	0	4	2	4	2
4907	2	2	0	8	4	0	4	0	4	0
4908	2	8	10	10	2	8	6	4	7	3
4909	2	2	4	4	2	2	2	2	2	2
4910	4	2	5	7	4	2	2	4	4	2
4911	4	6	5	15	4	6	8	2	6	4
4912	2	4	8	4	2	4	2	4	3	3
4913	2	4	4	8	5	1	4	2	4	2
4914	2	2	4	4	2	2	2	2	2	2
4915	4	2	6	6	2	4	0	6	2	4
4916	5	3	8	8	2	6	4	4	4	4
4917	0	4	4	4	2	2	2	2	2	2
4918	4	4	8	8	4	4	4	4	4	4
4919	0	4	4	4	2	2	2	2	2	2
4920	0	4	4	4	2	2	2	2	2	2
4921	2	2	4	4	2	2	4	0	2	2
4922	4	4	4	12	0	8	6	2	4	4
4923	8	0	0	16	4	4	8	0	6	2
4924	6	4	8	12	4	6	6	4	6	4
4925	6	4	8	12	4	6	8	2	2	8
4926	8	2	4	16	10	0	4	6	4	6
4927	4	6	4	16	8	2	10	0	4	6
4928	4	6	4	16	8	2	8	2	4	6
4929	4	2	4	8	4	2	4	2	3	3
4930	7	3	8	12	6	4	2	8	4	6
4931	2	2	4	4	2	2	2	2	2	2
4932	4	0	0	8	4	0	4	0	2	2
4933	6	4	4	16	4	6	8	2	4	6
4934	4	2	4	8	2	4	4	2	4	2
4935	6	2	5	11	6	2	4	4	2	6
4936	4	4	8	8	4	4	2	6	6	2
4937	4	2	4	8	2	4	4	2	4	2
4938	2	2	4	4	2	2	2	2	2	2
4939	4	2	4	8	5	1	2	4	4	2
4940	2	4	8	4	4	2	2	4	2	4
4941	4	2	4	8	4	2	4	2	2	4
4942	2	2	4	4	2	2	2	2	2	2
4943	2	4	4	8	4	2	4	2	4	2
4944	4	2	4	8	4	2	3	3	4	2
4945	2	8	10	10	7	3	4	6	6	4
4946	0	2	4	0	0	2	0	2	0	2
4947	4	2	4	8	2	4	4	2	4	2
4948	0	4	4	4	2	2	2	2	2	2
4949	4	2	4	8	2	4	4	2	4	2
4950	6	2	8	8	4	4	4	4	2	6
4951	0	4	5	3	0	4	2	2	2	2
4952	4	2	5	7	4	2	2	4	4	2
4953	4	2	8	4	2	4	2	4	0	6
4954	4	2	4	8	4	2	2	4	4	2
4955	4	2	4	8	0	6	2	4	4	2
4956	6	0	4	8	4	2	2	4	4	2
4957	0	2	4	0	0	2	0	2	0	2
4958	2	2	4	4	2	2	0	4	2	2
4959	0	6	7	5	2	4	4	2	0	6
4960	0	2	4	0	0	2	0	2	0	2
4961	2	4	4	8	4	2	4	2	4	2
4962	4	6	4	16	4	6	8	2	8	2
4963	4	6	10	10	2	8	8	2	0	10
4964	6	2	6	10	6	2	2	6	4	4
4965	4	4	8	8	6	2	4	4	2	6
4966	4	6	8	12	2	8	6	4	7	3
4967	6	2	8	8	2	6	4	4	4	4
4968	4	0	0	8	2	2	4	0	4	0
4969	6	2	4	12	6	2	4	4	4	4
4970	2	4	8	4	2	4	0	6	4	2
4971	2	4	4	8	4	2	4	2	4	2
4972	1	1	4	0	0	2	0	2	0	2
4973	4	2	4	8	4	2	0	6	2	4
4974	8	2	4	16	8	2	4	6	4	6
4975	4	0	0	8	4	0	4	0	2	2
4976	4	4	8	8	2	6	6	2	4	4
4977	2	2	4	4	2	2	2	2	2	2
4978	2	2	4	4	2	2	2	2	0	4
4979	5	3	8	8	3	5	4	4	4	4
4980	2	4	8	4	2	4	3	3	2	4
4981	6	0	4	8	4	2	4	2	2	4
4982	2	8	9	11	8	2	6	4	4	6
4983	4	4	8	8	2	6	5	3	4	4
4984	4	0	0	8	2	2	4	0	4	0
4985	2	2	4	4	2	2	2	2	0	4
4986	2	0	0	4	2	0	2	0	2	0
4987	0	6	8	4	3	3	2	4	2	4
4988	4	4	8	8	2	6	4	4	6	2
4989	8	2	4	16	6	4	1	9	4	6
4990	4	4	8	8	2	6	0	8	5	3
4991	4	2	4	8	4	2	2	4	2	4
4992	4	4	8	8	2	6	4	4	5	3
4993	8	2	4	16	6	4	6	4	4	6
4994	2	2	4	4	2	2	2	2	2	2
4995	2	2	4	4	2	2	2	2	2	2
4996	4	4	8	8	6	2	2	6	4	4
4997	4	4	12	4	6	2	2	6	2	6
4998	4	0	0	8	4	0	4	0	1	3
4999	2	4	0	12	2	4	6	0	6	0
5000	4	6	4	16	8	2	8	2	4	6
5001	4	2	5	7	0	6	4	2	2	4
5002	2	2	0	8	4	0	4	0	4	0
5003	4	2	4	8	4	2	2	4	6	0
5004	6	4	8	12	4	6	4	6	7	3
5005	2	2	4	4	2	2	2	2	3	1
5006	0	2	4	0	0	2	0	2	0	2
5007	4	6	12	8	7	3	2	8	4	6
5008	4	6	12	8	4	6	4	6	6	4
5009	3	3	8	4	0	6	2	4	2	4
5010	3	3	4	8	6	0	0	6	4	2
5011	4	2	4	8	2	4	4	2	2	4
5012	2	0	0	4	2	0	2	0	2	0
5013	2	4	8	4	4	2	2	4	2	4
5014	4	4	8	8	5	3	2	6	4	4
5015	2	0	0	4	2	0	0	2	2	0
5016	4	2	5	7	4	2	4	2	2	4
5017	4	2	4	8	4	2	0	6	3	3
5018	3	3	8	4	2	4	4	2	2	4
5019	2	2	4	4	2	2	2	2	2	2
5020	4	2	4	8	4	2	2	4	4	2
5021	6	2	4	12	2	6	4	4	6	2
5022	6	2	5	11	4	4	2	6	7	1
5023	4	0	0	8	4	0	2	2	4	0
5024	0	4	4	4	2	2	2	2	2	2
5025	6	4	16	4	6	4	0	10	2	8
5026	2	2	4	4	2	2	2	2	2	2
5027	2	6	8	8	4	4	4	4	5	3
5028	0	6	4	8	2	4	4	2	4	2
5029	2	2	4	4	3	1	2	2	4	0
5030	0	8	8	8	4	4	6	2	2	6
5031	2	2	4	4	0	4	2	2	2	2
5032	6	4	12	8	6	4	4	6	2	8
5033	8	2	4	16	4	6	9	1	4	6
5034	4	2	4	8	0	6	2	4	4	2
5035	8	2	8	12	6	4	6	4	4	6
5036	2	2	4	4	2	2	2	2	2	2
5037	0	2	4	0	0	2	0	2	0	2
5038	4	4	8	8	4	4	5	3	2	6
5039	2	4	4	8	4	2	0	6	5	1
5040	2	4	4	8	4	2	4	2	4	2
5041	2	2	4	4	2	2	2	2	2	2
5042	2	2	0	8	4	0	4	0	4	0
5043	0	2	4	0	0	2	0	2	0	2
5044	0	2	4	0	0	2	0	2	0	2
5045	8	2	4	16	8	2	4	6	6	4
5046	8	2	5	15	4	6	4	6	8	2
5047	2	4	4	8	4	2	4	2	4	2
5048	2	4	4	8	4	2	4	2	0	6
5049	0	4	4	4	4	0	2	2	2	2
5050	4	2	4	8	4	2	2	4	4	2
5051	4	4	5	11	0	8	2	6	6	2
5052	2	4	8	4	2	4	2	4	4	2
5053	2	4	8	4	4	2	0	6	2	4
5054	2	2	0	8	4	0	4	0	4	0
5055	2	8	12	8	4	6	5	5	8	2
5056	4	2	4	8	3	3	4	2	5	1
5057	2	2	4	4	2	2	2	2	2	2
5058	4	2	4	8	4	2	0	6	2	4
5059	2	0	0	4	0	2	2	0	2	0
5060	4	6	8	12	8	2	4	6	4	6
5061	0	4	8	0	0	4	0	4	2	2
5062	4	6	4	16	0	10	6	4	8	2
5063	2	2	4	4	2	2	2	2	2	2
5064	4	2	4	8	2	4	4	2	4	2
5065	0	2	4	0	0	2	0	2	0	2
5066	6	4	8	12	8	2	2	8	4	6
5067	2	4	8	4	4	2	2	4	2	4
5068	4	4	8	8	6	2	2	6	4	4
5069	2	2	4	4	2	2	2	2	2	2
5070	2	4	8	4	2	4	4	2	2	4
5071	2	4	8	4	2	4	4	2	2	4
5072	4	2	5	7	0	6	4	2	2	4
5073	1	1	4	0	0	2	0	2	0	2
5074	4	6	4	16	4	6	9	1	8	2
5075	2	2	4	4	2	2	2	2	2	2
5076	0	6	4	8	4	2	2	4	4	2
5077	8	2	4	16	4	6	8	2	4	6
5078	4	4	8	8	4	4	4	4	2	6
5079	2	2	5	3	0	4	2	2	0	4
5080	4	6	4	16	4	6	6	4	8	2
5081	4	4	8	8	4	4	4	4	4	4
5082	4	0	4	4	0	4	2	2	2	2
5083	4	2	4	8	4	2	2	4	4	2
5084	0	6	4	8	4	2	1	5	4	2
5085	2	2	4	4	2	2	4	0	2	2
5086	2	8	8	12	4	6	8	2	6	4
5087	6	4	8	12	4	6	2	8	8	2
5088	4	4	4	12	4	4	6	2	0	8
5089	2	2	4	4	2	2	2	2	2	2
5090	6	2	5	11	2	6	8	0	4	4
5091	2	2	4	4	2	2	2	2	3	1
5092	4	6	9	11	10	0	7	3	4	6
5093	2	2	4	4	2	2	2	2	2	2
5094	2	2	4	4	2	2	0	4	2	2
5095	2	0	0	4	2	0	2	0	2	0
5096	2	6	8	8	4	4	8	0	4	4
5097	4	0	4	4	2	2	2	2	2	2
5098	5	1	4	8	4	2	2	4	4	2
5099	0	2	4	0	0	2	0	2	0	2
5100	4	4	8	8	4	4	2	6	5	3
5101	4	0	0	8	4	0	1	3	0	4
5102	4	2	5	7	4	2	2	4	0	6
5103	2	2	4	4	0	4	2	2	2	2
5104	4	6	8	12	7	3	6	4	4	6
5105	4	6	4	16	8	2	8	2	4	6
5106	7	3	0	20	10	0	2	8	6	4
5107	6	0	2	10	0	6	2	4	4	2
5108	2	2	4	4	3	1	2	2	2	2
5109	2	2	4	4	2	2	2	2	4	0
5110	6	2	5	11	6	2	2	6	4	4
5111	2	2	4	4	2	2	2	2	0	4
5112	4	6	9	11	4	6	4	6	8	2
5113	0	4	4	4	2	2	2	2	3	1
5114	2	0	0	4	2	0	2	0	2	0
5115	4	0	0	8	2	2	4	0	4	0
5116	2	2	4	4	2	2	2	2	2	2
5117	6	2	8	8	4	4	6	2	2	6
5118	0	6	4	8	2	4	4	2	4	2
5119	2	6	5	11	6	2	4	4	6	2
5120	4	6	16	4	2	8	2	8	4	6
5121	2	2	4	4	2	2	0	4	2	2
5122	2	2	4	4	2	2	2	2	2	2
5123	6	0	4	8	2	4	4	2	4	2
5124	2	4	8	4	2	4	2	4	4	2
5125	2	6	8	8	4	4	4	4	5	3
5126	2	0	0	4	2	0	2	0	2	0
5127	4	6	4	16	4	6	8	2	8	2
5128	0	2	4	0	0	2	0	2	0	2
5129	2	4	8	4	2	4	2	4	4	2
5130	4	2	4	8	4	2	2	4	4	2
5131	2	2	4	4	4	0	2	2	2	2
5132	5	1	4	8	4	2	0	6	2	4
5133	6	4	8	12	8	2	2	8	2	8
5134	9	1	4	16	6	4	8	2	4	6
5135	0	2	4	0	0	2	0	2	0	2
5136	6	2	8	8	2	6	4	4	0	8
5137	8	2	9	11	4	6	4	6	4	6
5138	0	2	4	0	0	2	0	2	0	2
5139	4	2	4	8	2	4	6	0	4	2
5140	2	4	4	8	4	2	5	1	4	2
5141	2	6	8	8	6	2	4	4	4	4
5142	2	2	4	4	2	2	2	2	4	0
5143	2	4	8	4	3	3	2	4	2	4
5144	4	4	4	12	6	2	6	2	2	6
5145	6	2	10	6	0	8	2	6	4	4
5146	4	2	4	8	4	2	2	4	4	2
5147	2	4	4	8	4	2	4	2	0	6
5148	2	0	0	4	2	0	2	0	0	2
5149	0	2	4	0	0	2	0	2	0	2
5150	4	4	8	8	4	4	4	4	4	4
5151	2	4	4	8	4	2	4	2	4	2
5152	2	2	4	4	0	4	2	2	2	2
5153	2	0	0	4	2	0	2	0	2	0
5154	4	6	5	15	4	6	9	1	6	4
5155	4	2	4	8	2	4	4	2	6	0
5156	4	2	4	8	2	4	4	2	6	0
5157	1	3	4	4	1	3	4	0	2	2
5158	0	6	4	8	2	4	6	0	4	2
5159	2	2	4	4	2	2	2	2	3	1
5160	4	6	8	12	6	4	7	3	2	8
5161	4	2	6	6	0	6	2	4	4	2
5162	4	6	4	16	9	1	4	6	8	2
5163	6	4	5	15	2	8	6	4	8	2
5164	3	3	9	3	2	4	2	4	0	6
5165	6	2	8	8	4	4	2	6	5	3
5166	5	1	4	8	4	2	4	2	2	4
5167	2	4	4	8	0	6	4	2	4	2
5168	2	0	0	4	2	0	2	0	0	2
5169	4	2	4	8	5	1	2	4	4	2
5170	2	0	0	4	0	2	2	0	2	0
5171	4	0	0	8	4	0	2	2	4	0
5172	2	4	4	8	4	2	4	2	6	0
5173	2	2	4	4	2	2	2	2	2	2
5174	8	2	4	16	4	6	8	2	4	6
5175	0	4	6	2	0	4	2	2	2	2
5176	0	4	8	0	0	4	0	4	1	3
5177	4	2	8	4	2	4	0	6	4	2
5178	2	2	4	4	0	4	2	2	4	0
5179	2	4	4	8	4	2	4	2	4	2
5180	2	2	4	4	2	2	2	2	2	2
5181	4	6	8	12	5	5	4	6	8	2
5182	8	2	4	16	4	6	4	6	9	1
5183	2	2	4	4	2	2	4	0	2	2
5184	2	0	0	4	2	0	2	0	2	0
5185	2	2	5	3	0	4	2	2	0	4
5186	5	3	8	8	8	0	2	6	4	4
5187	0	4	8	0	1	3	0	4	0	4
5188	0	4	4	4	2	2	2	2	2	2
5189	0	6	4	8	4	2	2	4	4	2
5190	4	2	4	8	2	4	4	2	4	2
5191	3	1	4	4	2	2	2	2	1	3
5192	6	2	5	11	4	4	6	2	4	4
5193	0	4	4	4	2	2	2	2	2	2
5194	6	4	16	4	4	6	2	8	2	8
5195	6	2	8	8	2	6	4	4	0	8
5196	2	4	8	4	0	6	3	3	2	4
5197	3	3	8	4	2	4	2	4	2	4
5198	2	2	4	4	2	2	2	2	2	2
5199	2	2	4	4	2	2	2	2	2	2
5200	4	2	4	8	2	4	4	2	4	2
5201	6	2	8	8	2	6	4	4	4	4
5202	2	2	5	3	4	0	2	2	2	2
5203	2	2	4	4	4	0	2	2	2	2
5204	2	2	4	4	2	2	2	2	1	3
5205	6	2	8	8	4	4	0	8	2	6
5206	2	2	4	4	2	2	2	2	2	2
5207	6	4	0	20	10	0	6	4	8	2
5208	6	2	4	12	4	4	6	2	4	4
5209	0	2	4	0	0	2	0	2	0	2
5210	4	2	4	8	4	2	2	4	4	2
5211	1	7	8	8	4	4	5	3	8	0
5212	0	2	4	0	0	2	0	2	0	2
5213	0	2	4	0	0	2	0	2	0	2
5214	4	0	4	4	2	2	2	2	1	3
5215	2	6	5	11	0	8	4	4	6	2
5216	2	8	16	4	6	4	2	8	4	6
5217	2	2	4	4	3	1	2	2	0	4
5218	4	2	8	4	2	4	2	4	2	4
5219	8	2	6	14	4	6	4	6	8	2
5220	0	8	5	11	4	4	4	4	6	2
5221	4	2	4	8	6	0	5	1	2	4
5222	5	1	5	7	4	2	0	6	2	4
5223	2	0	0	4	2	0	2	0	2	0
5224	4	0	4	4	2	2	0	4	2	2
5225	4	2	3	9	4	2	2	4	6	0
5226	2	2	4	4	4	0	2	2	2	2
5227	2	8	8	12	6	4	7	3	2	8
5228	2	4	8	4	2	4	4	2	2	4
5229	0	2	0	4	2	0	2	0	2	0
5230	4	2	4	8	4	2	3	3	4	2
5231	2	2	4	4	2	2	2	2	2	2
5232	2	2	4	4	2	2	2	2	2	2
5233	0	2	4	0	0	2	0	2	0	2
5234	2	2	4	4	0	4	0	4	2	2
5235	4	2	8	4	4	2	2	4	2	4
5236	6	2	8	8	8	0	4	4	2	6
5237	0	4	5	3	2	2	2	2	0	4
5238	9	1	6	14	4	6	4	6	8	2
5239	0	6	8	4	0	6	4	2	2	4
5240	4	2	7	5	2	4	2	4	5	1
5241	2	0	0	4	0	2	2	0	2	0
5242	2	2	4	4	2	2	2	2	0	4
5243	4	6	4	16	4	6	8	2	8	2
5244	2	2	4	4	2	2	1	3	2	2
5245	2	4	8	4	3	3	2	4	0	6
5246	2	4	8	4	4	2	2	4	2	4
5247	2	4	8	4	0	6	2	4	4	2
5248	4	2	4	8	2	4	4	2	4	2
5249	4	6	8	12	6	4	1	9	8	2
5250	2	8	9	11	9	1	6	4	4	6
5251	2	6	8	8	4	4	5	3	4	4
5252	4	6	8	12	7	3	10	0	4	6
5253	2	2	0	8	4	0	4	0	4	0
5254	2	6	8	8	4	4	4	4	4	4
5255	6	0	4	8	4	2	4	2	2	4
5256	2	2	4	4	4	0	2	2	2	2
5257	4	2	6	6	6	0	0	6	2	4
5258	0	2	4	0	0	2	0	2	0	2
5259	0	8	8	8	5	3	2	6	4	4
5260	0	8	8	8	6	2	2	6	4	4
5261	4	0	0	8	4	0	2	2	4	0
5262	7	3	8	12	6	4	2	8	2	8
5263	6	2	12	4	2	6	2	6	3	5
5264	5	5	8	12	8	2	4	6	6	4
5265	0	8	9	7	3	5	4	4	4	4
5266	2	6	5	11	6	2	3	5	4	4
5267	4	2	4	8	4	2	2	4	4	2
5268	4	2	4	8	0	6	1	5	4	2
5269	6	0	4	8	2	4	4	2	0	6
5270	4	4	8	8	4	4	2	6	5	3
5271	8	2	4	16	6	4	2	8	4	6
5272	6	4	9	11	2	8	8	2	4	6
5273	6	0	4	8	4	2	2	4	5	1
5274	4	6	0	20	4	6	8	2	10	0
5275	0	10	4	16	6	4	6	4	6	4
5276	2	2	4	4	2	2	2	2	2	2
5277	0	2	4	0	0	2	0	2	0	2
5278	4	6	10	10	8	2	6	4	2	8
5279	2	2	4	4	2	2	2	2	2	2
5280	2	4	8	4	3	3	2	4	2	4
5281	4	2	4	8	2	4	4	2	4	2
5282	2	2	2	6	2	2	4	0	0	4
5283	4	4	8	8	0	8	6	2	5	3
5284	2	4	8	4	6	0	2	4	5	1
5285	2	2	2	6	4	0	4	0	0	4
5286	2	4	8	4	3	3	2	4	2	4
5287	2	2	4	4	0	4	2	2	2	2
5288	4	6	4	16	8	2	4	6	8	2
5289	2	2	5	3	2	2	0	4	2	2
5290	2	2	4	4	2	2	4	0	2	2
5291	2	4	4	8	4	2	4	2	4	2
5292	4	4	8	8	5	3	4	4	2	6
5293	4	2	7	5	2	4	0	6	4	2
5294	0	6	5	7	4	2	2	4	4	2
5295	0	2	4	0	0	2	0	2	0	2
5296	3	1	4	4	2	2	2	2	2	2
5297	6	2	6	10	2	6	6	2	4	4
5298	4	2	4	8	2	4	4	2	4	2
5299	4	2	6	6	2	4	0	6	4	2
5300	4	2	4	8	4	2	2	4	0	6
5301	2	6	7	9	4	4	4	4	6	2
5302	4	4	8	8	6	2	2	6	4	4
5303	2	4	4	8	0	6	6	0	5	1
5304	0	6	5	7	2	4	4	2	2	4
5305	4	4	8	8	2	6	4	4	5	3
5306	4	2	4	8	2	4	4	2	0	6
5307	0	2	4	0	0	2	0	2	0	2
5308	4	6	7	13	8	2	4	6	8	2
5309	5	1	5	7	4	2	2	4	0	6
5310	4	2	4	8	5	1	2	4	4	2
5311	4	2	4	8	4	2	6	0	2	4
5312	4	0	0	8	4	0	4	0	2	2
5313	2	0	0	4	2	0	2	0	0	2
5314	4	4	5	11	7	1	2	6	6	2
5315	8	2	4	16	8	2	4	6	6	4
5316	4	4	6	10	0	8	2	6	6	2
5317	6	4	5	15	4	6	6	4	8	2
5318	4	6	4	16	6	4	6	4	9	1
5319	8	0	0	16	4	4	6	2	8	0
5320	4	6	9	11	8	2	4	6	6	4
5321	4	0	0	8	4	0	4	0	2	2
5322	4	4	8	8	6	2	2	6	0	8
5323	2	6	8	8	4	4	6	2	4	4
5324	2	2	4	4	2	2	2	2	2	2
5325	6	4	8	12	7	3	4	6	4	6
5326	2	2	4	4	2	2	3	1	2	2
5327	6	4	10	10	2	8	5	5	6	4
5328	2	0	0	4	2	0	2	0	2	0
5329	6	4	8	12	2	8	6	4	0	10
5330	2	4	8	4	3	3	2	4	2	4
5331	2	6	8	8	5	3	4	4	8	0
5332	6	2	4	12	4	4	6	2	4	4
5333	2	4	8	4	2	4	3	3	2	4
5334	2	2	4	4	2	2	0	4	2	2
5335	4	4	7	9	6	2	2	6	4	4
5336	0	4	6	2	4	0	2	2	2	2
5337	2	6	5	11	4	4	6	2	6	2
5338	4	6	4	16	4	6	8	2	8	2
5339	4	2	6	6	2	4	5	1	2	4
5340	2	2	4	4	2	2	2	2	2	2
5341	4	4	4	12	6	2	6	2	4	4
5342	4	4	8	8	4	4	4	4	4	4
5343	2	6	5	11	6	2	6	2	2	6
5344	4	2	4	8	3	3	4	2	4	2
5345	2	2	4	4	2	2	2	2	2	2
5346	4	4	4	12	0	8	6	2	4	4
5347	0	4	8	0	1	3	0	4	0	4
5348	2	2	4	4	2	2	2	2	2	2
5349	6	2	5	11	6	2	4	4	4	4
5350	2	0	0	4	0	2	0	2	2	0
5351	4	0	0	8	4	0	2	2	4	0
5352	4	2	4	8	2	4	4	2	4	2
5353	2	4	4	8	4	2	4	2	4	2
5354	4	0	4	4	2	2	2	2	2	2
5355	2	4	8	4	0	6	4	2	2	4
5356	4	0	0	8	4	0	2	2	4	0
5357	4	6	4	16	6	4	4	6	8	2
5358	2	2	4	4	0	4	4	0	0	4
5359	4	4	4	12	8	0	4	4	7	1
5360	9	1	4	16	4	6	10	0	4	6
5361	0	4	4	4	4	0	2	2	2	2
5362	2	6	8	8	5	3	4	4	4	4
5363	2	2	4	4	2	2	2	2	2	2
5364	2	4	4	8	4	2	2	4	4	2
5365	2	0	0	4	2	0	2	0	2	0
5366	4	2	4	8	4	2	4	2	2	4
5367	4	2	4	8	2	4	4	2	5	1
5368	2	4	8	4	0	6	4	2	2	4
5369	0	4	5	3	2	2	0	4	2	2
5370	4	2	4	8	4	2	2	4	4	2
5371	4	4	4	12	6	2	4	4	6	2
5372	4	2	4	8	2	4	4	2	4	2
5373	4	6	4	16	8	2	6	4	8	2
5374	4	4	8	8	4	4	4	4	4	4
5375	4	2	4	8	2	4	4	2	4	2
5376	4	2	5	7	2	4	6	0	4	2
5377	4	2	8	4	2	4	2	4	2	4
5378	2	2	4	4	2	2	0	4	2	2
5379	4	2	4	8	4	2	2	4	4	2
5380	4	4	8	8	5	3	0	8	2	6
5381	2	4	8	4	4	2	0	6	4	2
5382	0	2	4	0	0	2	0	2	0	2
5383	8	2	8	12	6	4	2	8	2	8
5384	6	2	5	11	4	4	4	4	4	4
5385	2	4	8	4	2	4	2	4	4	2
5386	0	10	9	11	4	6	8	2	4	6
5387	6	0	4	8	4	2	2	4	4	2
5388	0	4	8	0	0	4	2	2	0	4
5389	4	6	4	16	4	6	8	2	8	2
5390	2	6	6	10	2	6	6	2	6	2
5391	0	6	4	8	4	2	4	2	2	4
5392	0	6	5	7	4	2	4	2	2	4
5393	8	2	4	16	4	6	8	2	4	6
5394	6	4	12	8	2	8	6	4	0	10
5395	2	2	4	4	2	2	0	4	2	2
5396	5	3	8	8	4	4	4	4	2	6
5397	2	6	12	4	6	2	4	4	0	8
5398	2	4	8	4	2	4	3	3	2	4
5399	8	2	9	11	0	10	4	6	4	6
5400	4	6	12	8	0	10	4	6	6	4
5401	4	2	4	8	4	2	2	4	4	2
5402	0	6	4	8	4	2	2	4	4	2
5403	8	2	4	16	8	2	4	6	4	6
5404	0	4	4	4	2	2	2	2	4	0
5405	2	4	4	8	4	2	4	2	4	2
5406	2	2	4	4	2	2	0	4	0	4
5407	4	0	0	8	4	0	4	0	2	2
5408	6	2	9	7	4	4	2	6	0	8
5409	0	8	4	12	4	4	7	1	4	4
5410	8	2	4	16	8	2	4	6	4	6
5411	4	2	4	8	0	6	4	2	2	4
5412	8	0	2	14	4	4	4	4	8	0
5413	5	5	5	15	4	6	8	2	10	0
5414	2	6	6	10	6	2	0	8	4	4
5415	4	2	4	8	4	2	2	4	5	1
5416	4	4	8	8	6	2	4	4	2	6
5417	2	2	4	4	2	2	2	2	2	2
5418	2	2	4	4	2	2	2	2	2	2
5419	2	4	8	4	4	2	2	4	0	6
5420	6	2	8	8	4	4	4	4	2	6
5421	0	4	5	3	2	2	0	4	2	2
5422	2	6	8	8	4	4	6	2	4	4
5423	2	2	4	4	2	2	2	2	0	4
5424	2	4	5	7	4	2	0	6	4	2
5425	2	2	4	4	0	4	2	2	0	4
5426	6	0	4	8	2	4	4	2	4	2
5427	2	0	0	4	2	0	2	0	2	0
5428	2	0	0	4	2	0	2	0	2	0
5429	4	2	4	8	4	2	2	4	4	2
5430	4	4	8	8	4	4	6	2	2	6
5431	4	6	4	16	4	6	8	2	8	2
5432	1	5	9	3	2	4	0	6	4	2
5433	2	6	12	4	3	5	4	4	2	6
5434	2	2	4	4	2	2	0	4	2	2
5435	4	4	8	8	6	2	4	4	2	6
5436	4	2	4	8	2	4	4	2	0	6
5437	4	2	4	8	4	2	5	1	2	4
5438	4	2	8	4	2	4	0	6	2	4
5439	6	4	8	12	2	8	4	6	8	2
5440	0	2	4	0	0	2	0	2	0	2
5441	4	2	5	7	0	6	2	4	2	4
5442	2	2	4	4	2	2	0	4	2	2
5443	4	4	4	12	4	4	6	2	6	2
5444	4	4	8	8	5	3	2	6	4	4
5445	0	6	8	4	0	6	2	4	4	2
5446	6	4	8	12	4	6	6	4	6	4
5447	6	2	4	12	6	2	4	4	4	4
5448	4	6	12	8	6	4	2	8	5	5
5449	4	6	10	10	4	6	0	10	8	2
5450	0	6	4	8	2	4	4	2	5	1
5451	2	2	8	0	0	4	0	4	0	4
5452	2	2	4	4	2	2	3	1	2	2
5453	2	2	4	4	2	2	2	2	3	1
5454	2	4	4	8	4	2	2	4	4	2
5455	3	1	4	4	2	2	2	2	2	2
5456	8	2	5	15	9	1	4	6	4	6
5457	8	2	6	14	4	6	6	4	4	6
5458	4	2	4	8	4	2	2	4	6	0
5459	4	6	5	15	8	2	4	6	0	10
5460	4	2	4	8	6	0	2	4	4	2
5461	6	2	5	11	2	6	6	2	4	4
5462	2	2	4	4	2	2	2	2	0	4
5463	0	8	8	8	4	4	6	2	2	6
5464	8	2	4	16	4	6	8	2	4	6
5465	2	4	8	4	4	2	2	4	2	4
5466	0	8	9	7	6	2	4	4	2	6
5467	0	2	4	0	0	2	0	2	0	2
5468	0	2	4	0	0	2	0	2	2	0
5469	6	2	4	12	2	6	6	2	2	6
5470	4	2	4	8	2	4	4	2	4	2
5471	2	4	4	8	4	2	4	2	4	2
5472	2	2	8	0	0	4	0	4	0	4
5473	4	2	4	8	2	4	4	2	0	6
5474	2	2	4	4	2	2	0	4	2	2
5475	4	4	4	12	4	4	6	2	6	2
5476	6	2	5	11	8	0	2	6	4	4
5477	2	2	4	4	2	2	2	2	2	2
5478	0	2	4	0	0	2	0	2	0	2
5479	5	1	4	8	2	4	5	1	4	2
5480	4	4	4	12	4	4	0	8	6	2
5481	3	5	5	11	6	2	4	4	2	6
