4841	8	2	5	10	12	3	5	10	2	8
4842	2	8	2	13	3	12	12	3	2	8
4843	2	8	4	11	9	6	6	9	2	8
4844	0	4	3	3	3	3	3	3	2	2
4845	3	3	1	8	6	3	3	6	4	2
4846	4	2	3	6	6	3	6	3	2	4
4847	0	10	5	10	10	5	6	9	4	6
4848	1	3	6	0	0	6	6	0	0	4
4849	0	2	3	0	0	3	3	0	0	2
4850	0	2	0	3	0	3	3	0	0	2
4851	2	2	2	4	3	3	3	3	2	2
4852	3	5	3	9	6	6	6	6	4	4
4853	4	4	2	10	12	0	6	6	0	8
4854	6	0	3	6	6	3	3	6	2	4
4855	2	8	9	6	8	7	12	3	2	8
4856	6	0	3	6	6	3	3	6	2	4
4857	4	2	9	0	6	3	3	6	0	6
4858	6	0	6	3	3	6	3	6	4	2
4859	0	2	0	3	0	3	3	0	0	2
4860	4	2	5	4	6	3	4	5	3	3
4861	6	4	12	3	3	12	8	7	6	4
4862	6	2	6	6	6	6	3	9	4	4
4863	2	8	9	6	0	15	15	0	4	6
4864	0	4	4	2	0	6	3	3	2	2
4865	2	4	2	7	4	5	6	3	6	0
4866	8	0	9	3	3	9	4	8	6	2
4867	4	0	3	3	3	3	3	3	2	2
4868	6	0	0	9	4	5	6	3	2	4
4869	2	8	0	15	12	3	6	9	4	6
4870	6	0	6	3	3	6	3	6	4	2
4871	2	2	0	6	6	0	0	6	4	0
4872	2	0	0	3	3	0	0	3	2	0
4873	6	4	0	15	11	4	6	9	1	9
4874	2	2	3	3	3	3	3	3	0	4
4875	8	0	1	11	9	3	4	8	2	6
4876	5	5	10	5	3	12	9	6	8	2
4877	0	4	2	4	3	3	3	3	2	2
4878	4	0	3	3	3	3	0	6	4	0
4879	2	4	6	3	3	6	6	3	4	2
4880	2	2	6	0	0	6	6	0	0	4
4881	0	4	2	4	3	3	3	3	2	2
4882	1	9	7	8	8	7	3	12	8	2
4883	0	10	14	1	0	15	0	15	10	0
4884	2	6	1	11	6	6	6	6	8	0
4885	1	1	3	0	0	3	0	3	2	0
4886	3	1	3	3	3	3	0	6	4	0
4887	3	1	2	4	3	3	3	3	1	3
4888	4	2	1	8	9	0	0	9	6	0
4889	0	2	0	3	0	3	3	0	0	2
4890	0	4	6	0	1	5	3	3	2	2
4891	2	8	6	9	6	9	6	9	6	4
4892	2	4	0	9	6	3	3	6	4	2
4893	4	4	8	4	3	9	6	6	6	2
4894	4	2	3	6	6	3	6	3	2	4
4895	8	0	6	6	6	6	5	7	4	4
4896	2	2	0	6	6	0	0	6	4	0
4897	4	6	0	15	12	3	9	6	4	6
4898	6	4	12	3	3	12	6	9	6	4
4899	2	2	3	3	3	3	3	3	2	2
4900	0	8	4	8	6	6	3	9	4	4
4901	4	6	3	12	6	9	9	6	2	8
4902	2	2	1	5	3	3	3	3	2	2
4903	0	4	4	2	3	3	3	3	2	2
4904	4	6	0	15	12	3	3	12	4	6
4905	2	2	0	6	6	0	0	6	0	4
4906	2	8	5	10	6	9	0	15	10	0
4907	2	2	6	0	0	6	3	3	2	2
4908	2	8	6	9	6	9	6	9	6	4
4909	4	0	5	1	3	3	3	3	2	2
4910	2	6	0	12	6	6	6	6	5	3
4911	3	1	3	3	3	3	6	0	4	0
4912	4	0	1	5	3	3	3	3	2	2
4913	6	2	6	6	3	9	6	6	4	4
4914	4	6	14	1	3	12	6	9	6	4
4915	3	1	3	3	3	3	3	3	2	2
4916	0	6	0	9	7	2	6	3	2	4
4917	6	0	3	6	3	6	6	3	2	4
4918	4	0	0	6	6	0	0	6	2	2
4919	4	2	3	6	6	3	3	6	3	3
4920	8	0	6	6	4	8	3	9	6	2
4921	6	4	1	14	12	3	3	12	4	6
4922	5	5	9	6	6	9	10	5	2	8
4923	2	8	10	5	3	12	12	3	2	8
4924	4	2	3	6	6	3	3	6	2	4
4925	2	2	6	0	0	6	6	0	0	4
4926	4	4	7	5	6	6	3	9	6	2
4927	6	2	7	5	6	6	3	9	6	2
4928	0	10	6	9	7	8	6	9	4	6
4929	2	6	1	11	6	6	6	6	4	4
4930	8	0	6	6	7	5	6	6	4	4
4931	0	4	0	6	3	3	3	3	2	2
4932	2	4	0	9	6	3	3	6	4	2
4933	0	6	0	9	6	3	3	6	2	4
4934	1	7	9	3	4	8	3	9	6	2
4935	4	4	0	12	6	6	6	6	4	4
4936	4	4	0	12	12	0	2	10	4	4
4937	10	0	6	9	6	9	6	9	4	6
4938	6	0	6	3	3	6	3	6	4	2
4939	6	4	1	14	6	9	9	6	2	8
4940	6	2	6	6	4	8	3	9	6	2
4941	4	6	8	7	9	6	3	12	6	4
4942	2	0	0	3	3	0	0	3	2	0
4943	0	6	3	6	3	6	6	3	2	4
4944	2	2	0	6	6	0	0	6	4	0
4945	0	4	6	0	0	6	3	3	2	2
4946	1	1	3	0	0	3	3	0	0	2
4947	6	0	0	9	6	3	6	3	2	4
4948	1	3	3	3	0	6	6	0	0	4
4949	4	2	5	4	6	3	3	6	0	6
4950	4	0	0	6	3	3	6	0	0	4
4951	0	6	3	6	3	6	3	6	4	2
4952	2	0	3	0	3	0	0	3	0	2
4953	2	4	0	9	6	3	3	6	4	2
4954	0	2	3	0	0	3	3	0	0	2
4955	6	4	8	7	3	12	13	2	0	10
4956	0	2	0	3	0	3	3	0	0	2
4957	2	2	6	0	0	6	3	3	2	2
4958	2	2	2	4	3	3	3	3	2	2
4959	0	10	6	9	3	12	8	7	6	4
4960	4	2	6	3	3	6	4	5	4	2
4961	3	1	6	0	3	3	3	3	2	2
4962	1	1	0	3	3	0	0	3	2	0
4963	0	6	0	9	3	6	6	3	3	3
4964	2	4	6	3	3	6	4	5	4	2
4965	2	2	3	3	3	3	3	3	0	4
4966	0	8	0	12	4	8	6	6	4	4
4967	4	2	0	9	5	4	6	3	0	6
4968	2	0	0	3	3	0	0	3	2	0
4969	4	2	6	3	3	6	3	6	4	2
4970	4	2	4	5	6	3	3	6	4	2
4971	4	2	4	5	6	3	3	6	0	6
4972	0	2	3	0	0	3	3	0	0	2
4973	2	4	0	9	6	3	3	6	0	6
4974	0	6	1	8	6	3	4	5	2	4
4975	7	3	9	6	8	7	3	12	4	6
4976	0	2	0	3	0	3	3	0	0	2
4977	6	0	0	9	3	6	3	6	4	2
4978	2	4	1	8	6	3	3	6	4	2
4979	4	2	6	3	5	4	3	6	4	2
4980	2	6	3	9	6	6	6	6	4	4
4981	5	3	9	3	3	9	6	6	6	2
4982	4	2	6	3	6	3	3	6	0	6
4983	0	4	6	0	0	6	3	3	2	2
4984	4	6	6	9	6	9	6	9	6	4
4985	0	4	0	6	4	2	0	6	4	0
4986	0	8	6	6	6	6	3	9	4	4
4987	6	2	9	3	7	5	3	9	8	0
4988	4	2	6	3	6	3	3	6	4	2
4989	4	2	4	5	6	3	3	6	4	2
4990	6	0	0	9	5	4	6	3	2	4
4991	0	4	3	3	3	3	3	3	2	2
4992	2	6	6	6	6	6	3	9	6	2
4993	0	2	0	3	3	0	0	3	2	0
4994	2	2	6	0	6	0	0	6	2	2
4995	4	2	6	3	3	6	3	6	4	2
4996	2	2	0	6	6	0	0	6	0	4
4997	0	4	6	0	2	4	3	3	2	2
4998	4	4	6	6	4	8	3	9	6	2
4999	8	2	9	6	6	9	7	8	4	6
5000	4	2	9	0	6	3	3	6	2	4
5001	5	1	3	6	6	3	3	6	2	4
5002	6	0	3	6	6	3	6	3	2	4
5003	5	5	3	12	9	6	9	6	2	8
5004	8	0	0	12	4	8	5	7	6	2
5005	0	10	4	11	6	9	6	9	4	6
5006	4	0	0	6	4	2	3	3	2	2
5007	6	0	3	6	6	3	6	3	2	4
5008	4	2	6	3	3	6	6	3	4	2
5009	6	4	6	9	6	9	6	9	4	6
5010	4	2	3	6	6	3	3	6	2	4
5011	6	2	6	6	6	6	3	9	4	4
5012	6	0	0	9	3	6	3	6	4	2
5013	4	6	13	2	2	13	9	6	6	4
5014	6	0	6	3	3	6	6	3	4	2
5015	0	6	6	3	3	6	5	4	4	2
5016	0	2	0	3	3	0	0	3	2	0
5017	6	2	6	6	6	6	7	5	4	4
5018	5	1	4	5	6	3	3	6	4	2
5019	2	2	3	3	3	3	0	6	0	4
5020	2	4	5	4	6	3	5	4	4	2
5021	2	6	1	11	6	6	6	6	4	4
5022	8	2	6	9	9	6	10	5	6	4
5023	2	2	1	5	3	3	3	3	2	2
5024	6	4	6	9	6	9	6	9	6	4
5025	4	4	0	12	6	6	6	6	4	4
5026	4	0	0	6	6	0	3	3	1	3
5027	4	6	0	15	12	3	9	6	4	6
5028	2	0	0	3	3	0	0	3	2	0
5029	2	2	3	3	3	3	3	3	0	4
5030	6	4	12	3	3	12	10	5	6	4
5031	3	1	3	3	3	3	3	3	2	2
5032	6	0	3	6	3	6	6	3	2	4
5033	2	6	9	3	5	7	3	9	6	2
5034	0	2	0	3	3	0	0	3	2	0
5035	0	4	3	3	3	3	3	3	2	2
5036	4	4	0	12	6	6	6	6	4	4
5037	6	2	8	4	6	6	3	9	6	2
5038	2	2	2	4	3	3	3	3	2	2
5039	0	6	9	0	0	9	3	6	2	4
5040	4	4	6	6	3	9	6	6	4	4
5041	2	6	0	12	8	4	6	6	6	2
5042	4	2	3	6	6	3	3	6	2	4
5043	4	0	0	6	4	2	3	3	2	2
5044	2	4	0	9	6	3	3	6	4	2
5045	2	0	0	3	3	0	0	3	2	0
5046	2	4	0	9	6	3	3	6	4	2
5047	4	4	2	10	6	6	3	9	4	4
5048	2	4	2	7	3	6	3	6	4	2
5049	6	2	6	6	6	6	3	9	4	4
5050	10	0	9	6	3	12	12	3	2	8
5051	2	2	3	3	3	3	0	6	4	0
5052	0	6	1	8	6	3	3	6	2	4
5053	4	2	6	3	3	6	6	3	2	4
5054	6	0	6	3	3	6	3	6	6	0
5055	0	2	3	0	0	3	3	0	0	2
5056	6	0	2	7	3	6	6	3	0	6
5057	8	0	0	12	5	7	3	9	4	4
5058	2	2	0	6	6	0	0	6	4	0
5059	6	0	0	9	6	3	3	6	2	4
5060	3	1	3	3	3	3	3	3	2	2
5061	2	4	3	6	6	3	3	6	4	2
5062	2	0	0	3	3	0	0	3	2	0
5063	2	2	3	3	3	3	3	3	2	2
5064	0	4	0	6	3	3	3	3	2	2
5065	0	4	1	5	3	3	3	3	2	2
5066	4	2	6	3	3	6	5	4	5	1
5067	0	4	6	0	0	6	3	3	2	2
5068	1	1	3	0	0	3	3	0	0	2
5069	4	2	6	3	6	3	3	6	4	2
5070	2	8	9	6	9	6	5	10	8	2
5071	1	3	6	0	3	3	3	3	2	2
5072	4	2	3	6	6	3	3	6	2	4
5073	2	4	7	2	6	3	3	6	4	2
5074	2	4	6	3	3	6	3	6	4	2
5075	6	4	10	5	3	12	12	3	2	8
5076	3	7	8	7	12	3	3	12	4	6
5077	6	0	0	9	3	6	3	6	5	1
5078	2	4	0	9	6	3	3	6	4	2
5079	4	4	0	12	6	6	6	6	4	4
5080	0	4	6	0	0	6	3	3	2	2
5081	5	1	4	5	6	3	5	4	0	6
5082	2	4	6	3	4	5	3	6	4	2
5083	4	6	3	12	12	3	3	12	4	6
5084	3	3	3	6	6	3	3	6	4	2
5085	2	6	3	9	6	6	6	6	4	4
5086	3	1	3	3	3	3	0	6	4	0
5087	2	4	0	9	9	0	3	6	2	4
5088	2	4	6	3	3	6	3	6	4	2
5089	6	0	0	9	6	3	3	6	2	4
5090	4	2	0	9	6	3	0	9	6	0
5091	4	0	3	3	3	3	6	0	0	4
5092	0	4	0	6	3	3	3	3	3	1
5093	0	6	2	7	6	3	3	6	2	4
5094	4	6	7	8	5	10	12	3	2	8
5095	2	6	6	6	3	9	3	9	4	4
5096	6	0	9	0	5	4	3	6	6	0
5097	0	6	8	1	4	5	6	3	2	4
5098	2	2	0	6	6	0	0	6	4	0
5099	4	6	6	9	9	6	3	12	4	6
5100	7	3	9	6	9	6	3	12	6	4
5101	0	10	6	9	6	9	6	9	4	6
5102	1	3	3	3	3	3	6	0	0	4
5103	1	9	0	15	9	6	6	9	2	8
5104	0	4	0	6	3	3	6	0	0	4
5105	8	0	7	5	6	6	3	9	6	2
5106	2	2	6	0	0	6	3	3	2	2
5107	2	6	2	10	6	6	6	6	4	4
5108	4	2	3	6	6	3	3	6	2	4
5109	2	6	1	11	6	6	6	6	0	8
5110	4	6	0	15	12	3	3	12	4	6
5111	0	4	6	0	0	6	3	3	2	2
5112	2	2	0	6	3	3	3	3	2	2
5113	3	1	3	3	3	3	3	3	2	2
5114	4	0	0	6	6	0	0	6	2	2
5115	8	0	2	10	6	6	6	6	6	2
5116	2	2	3	3	0	6	6	0	0	4
5117	0	4	6	0	3	3	3	3	2	2
5118	2	6	6	6	6	6	3	9	7	1
5119	8	0	9	3	3	9	6	6	7	1
5120	0	10	6	9	6	9	9	6	4	6
5121	2	4	3	6	6	3	9	0	0	6
5122	6	4	12	3	3	12	6	9	6	4
5123	2	8	9	6	3	12	12	3	0	10
5124	3	3	6	3	6	3	6	3	2	4
5125	6	4	9	6	6	9	6	9	2	8
5126	8	0	2	10	12	0	0	12	4	4
5127	3	1	3	3	3	3	0	6	4	0
5128	0	6	7	2	0	9	6	3	2	4
5129	2	0	0	3	3	0	0	3	2	0
5130	2	4	0	9	6	3	3	6	4	2
5131	0	4	4	2	3	3	3	3	2	2
5132	0	4	0	6	3	3	3	3	2	2
5133	2	6	0	12	7	5	6	6	4	4
5134	4	6	0	15	10	5	6	9	2	8
5135	6	2	4	8	9	3	9	3	2	6
5136	0	2	3	0	0	3	3	0	0	2
5137	2	2	3	3	3	3	3	3	0	4
5138	7	3	0	15	6	9	7	8	8	2
5139	6	4	9	6	9	6	6	9	4	6
5140	0	2	0	3	3	0	0	3	2	0
5141	6	0	3	6	3	6	9	0	2	4
5142	4	2	3	6	6	3	6	3	4	2
5143	4	0	4	2	3	3	4	2	2	2
5144	4	2	6	3	3	6	3	6	4	2
5145	4	6	9	6	6	9	4	11	4	6
5146	8	2	4	11	7	8	12	3	4	6
5147	2	2	3	3	3	3	3	3	4	0
5148	0	2	3	0	0	3	3	0	0	2
5149	8	0	6	6	6	6	3	9	4	4
5150	0	10	6	9	6	9	12	3	4	6
5151	2	0	0	3	3	0	0	3	2	0
5152	2	2	3	3	3	3	3	3	2	2
5153	4	4	12	0	0	12	6	6	4	4
5154	2	4	1	8	6	3	3	6	4	2
5155	0	6	0	9	7	2	6	3	2	4
5156	4	4	0	12	6	6	6	6	4	4
5157	4	0	0	6	4	2	3	3	2	2
5158	4	0	3	3	0	6	6	0	0	4
5159	4	6	4	11	12	3	9	6	4	6
5160	5	5	3	12	6	9	9	6	2	8
5161	2	2	2	4	3	3	3	3	2	2
5162	6	0	3	6	4	5	0	9	6	0
5163	2	2	0	6	6	0	0	6	4	0
5164	2	4	3	6	9	0	0	9	6	0
5165	2	4	6	3	3	6	3	6	4	2
5166	4	6	0	15	15	0	7	8	4	6
5167	4	6	8	7	6	9	6	9	4	6
5168	4	6	0	15	12	3	3	12	4	6
5169	2	8	6	9	3	12	12	3	2	8
5170	2	4	0	9	6	3	3	6	4	2
5171	0	6	3	6	3	6	6	3	0	6
5172	2	8	0	15	6	9	6	9	7	3
5173	2	0	3	0	0	3	3	0	0	2
5174	4	0	0	6	5	1	3	3	2	2
5175	3	1	3	3	3	3	3	3	2	2
5176	1	1	1	2	3	0	0	3	2	0
5177	4	2	9	0	0	9	6	3	2	4
5178	0	6	0	9	6	3	6	3	2	4
5179	8	0	3	9	9	3	6	6	2	6
5180	6	0	0	9	3	6	5	4	4	2
5181	2	2	0	6	6	0	0	6	2	2
5182	0	2	3	0	0	3	3	0	0	2
5183	2	4	4	5	3	6	3	6	4	2
5184	2	2	1	5	3	3	3	3	2	2
5185	4	6	3	12	10	5	9	6	4	6
5186	0	8	3	9	6	6	6	6	2	6
5187	4	4	6	6	6	6	3	9	4	4
5188	6	0	3	6	6	3	6	3	2	4
5189	1	3	4	2	3	3	3	3	2	2
5190	2	4	0	9	6	3	3	6	4	2
5191	3	7	5	10	0	15	9	6	4	6
5192	2	0	0	3	3	0	0	3	2	0
5193	0	6	3	6	3	6	6	3	0	6
5194	2	0	3	0	0	3	3	0	0	2
5195	6	4	6	9	4	11	12	3	2	8
5196	0	4	0	6	3	3	3	3	2	2
5197	2	8	4	11	9	6	3	12	6	4
5198	3	1	0	6	6	0	0	6	4	0
5199	5	1	3	6	3	6	6	3	2	4
5200	6	2	6	6	6	6	3	9	4	4
5201	4	4	9	3	6	6	5	7	6	2
5202	4	6	0	15	15	0	12	3	4	6
5203	4	0	0	6	0	6	3	3	2	2
5204	6	0	8	1	3	6	3	6	4	2
5205	2	0	3	0	0	3	3	0	0	2
5206	3	1	0	6	6	0	0	6	4	0
5207	2	4	6	3	3	6	3	6	4	2
5208	2	0	0	3	3	0	0	3	2	0
5209	2	4	0	9	6	3	3	6	0	6
5210	0	6	9	0	3	6	6	3	3	3
5211	6	0	7	2	3	6	3	6	4	2
5212	4	2	3	6	6	3	3	6	2	4
5213	4	0	0	6	3	3	3	3	0	4
5214	6	4	8	7	3	12	8	7	6	4
5215	2	4	3	6	6	3	4	5	0	6
5216	0	4	0	6	6	0	0	6	2	2
5217	0	6	9	0	3	6	3	6	4	2
5218	4	6	0	15	12	3	3	12	4	6
5219	2	2	1	5	3	3	3	3	2	2
5220	2	6	3	9	9	3	5	7	4	4
5221	2	2	2	4	6	0	0	6	4	0
5222	2	4	6	3	3	6	3	6	4	2
5223	2	0	3	0	0	3	3	0	0	2
5224	2	8	12	3	3	12	12	3	0	10
5225	2	8	12	3	3	12	9	6	7	3
5226	6	0	3	6	6	3	3	6	2	4
5227	0	8	2	10	6	6	6	6	2	6
5228	2	4	6	3	3	6	3	6	6	0
5229	0	4	3	3	3	3	3	3	2	2
5230	2	4	9	0	3	6	6	3	3	3
5231	4	4	1	11	6	6	6	6	4	4
5232	2	4	0	9	6	3	3	6	2	4
5233	2	8	6	9	3	12	12	3	2	8
5234	0	4	0	6	5	1	3	3	2	2
5235	3	3	4	5	6	3	3	6	4	2
5236	4	0	3	3	3	3	3	3	2	2
5237	2	8	7	8	6	9	8	7	4	6
5238	4	0	0	6	5	1	3	3	2	2
5239	4	0	0	6	3	3	3	3	0	4
5240	2	6	8	4	7	5	3	9	6	2
5241	8	2	12	3	5	10	3	12	8	2
5242	2	2	3	3	4	2	3	3	2	2
5243	7	3	12	3	6	9	6	9	7	3
5244	6	0	6	3	3	6	3	6	4	2
5245	4	0	0	6	4	2	3	3	2	2
5246	3	3	6	3	3	6	6	3	2	4
5247	0	8	6	6	6	6	9	3	4	4
5248	0	8	6	6	4	8	9	3	4	4
5249	3	1	3	3	6	0	0	6	4	0
5250	4	2	5	4	6	3	6	3	2	4
5251	2	2	0	6	6	0	3	3	2	2
5252	4	0	3	3	3	3	3	3	2	2
5253	4	6	9	6	6	9	3	12	4	6
5254	4	6	0	15	12	3	3	12	4	6
5255	2	2	5	1	3	3	3	3	2	2
5256	2	4	6	3	3	6	3	6	4	2
5257	4	6	0	15	12	3	3	12	4	6
5258	4	2	3	6	6	3	3	6	2	4
5259	4	4	6	6	9	3	3	9	8	0
5260	6	4	5	10	3	12	12	3	2	8
5261	0	2	0	3	3	0	0	3	2	0
5262	5	5	6	9	12	3	6	9	6	4
5263	6	0	0	9	6	3	3	6	2	4
5264	0	10	6	9	6	9	6	9	4	6
5265	0	10	3	12	8	7	9	6	2	8
5266	1	1	3	0	0	3	3	0	0	2
5267	2	4	0	9	6	3	3	6	4	2
5268	2	4	0	9	6	3	3	6	4	2
5269	4	2	5	4	3	6	6	3	0	6
5270	3	3	0	9	7	2	3	6	2	4
5271	0	4	0	6	3	3	3	3	2	2
5272	0	4	6	0	0	6	3	3	2	2
5273	4	6	0	15	9	6	6	9	2	8
5274	6	2	10	2	6	6	6	6	4	4
5275	5	1	3	6	6	3	3	6	2	4
5276	3	1	3	3	3	3	3	3	2	2
5277	2	8	1	14	12	3	8	7	6	4
5278	2	2	0	6	6	0	0	6	4	0
5279	0	4	0	6	3	3	3	3	2	2
5280	4	4	4	8	7	5	6	6	2	6
5281	2	2	3	3	3	3	3	3	2	2
5282	4	2	3	6	7	2	3	6	0	6
5283	0	4	2	4	3	3	3	3	2	2
5284	6	0	0	9	6	3	3	6	2	4
5285	5	1	6	3	6	3	3	6	4	2
5286	4	6	0	15	9	6	3	12	6	4
5287	10	0	6	9	6	9	6	9	4	6
5288	2	0	2	1	3	0	0	3	2	0
5289	4	4	0	12	6	6	6	6	4	4
5290	0	2	3	0	0	3	3	0	0	2
5291	4	6	0	15	12	3	3	12	4	6
5292	4	4	6	6	8	4	3	9	6	2
5293	2	8	6	9	6	9	6	9	6	4
5294	6	4	9	6	9	6	6	9	2	8
5295	4	4	6	6	6	6	3	9	4	4
5296	6	0	1	8	6	3	3	6	2	4
5297	2	8	3	12	10	5	6	9	2	8
5298	4	6	7	8	6	9	9	6	2	8
5299	3	1	3	3	3	3	3	3	2	2
5300	2	0	0	3	3	0	0	3	2	0
5301	2	2	2	4	3	3	3	3	2	2
5302	3	7	3	12	3	12	12	3	2	8
5303	4	4	4	8	9	3	3	9	6	2
5304	2	6	6	6	0	12	6	6	4	4
5305	2	4	3	6	6	3	3	6	4	2
5306	6	4	12	3	11	4	6	9	6	4
5307	0	2	3	0	0	3	3	0	0	2
5308	2	6	7	5	3	9	6	6	4	4
5309	4	4	0	12	10	2	6	6	0	8
5310	2	6	0	12	6	6	3	9	6	2
5311	3	7	13	2	12	3	3	12	10	0
5312	10	0	12	3	7	8	6	9	6	4
5313	1	1	3	0	3	0	0	3	2	0
5314	6	0	6	3	4	5	3	6	4	2
5315	4	0	3	3	1	5	6	0	0	4
5316	2	6	12	0	6	6	3	9	4	4
5317	2	6	8	4	6	6	4	8	7	1
5318	3	3	9	0	0	9	3	6	2	4
5319	4	2	2	7	6	3	3	6	2	4
5320	2	4	0	9	3	6	6	3	0	6
5321	0	8	4	8	4	8	5	7	6	2
5322	6	2	6	6	6	6	3	9	4	4
5323	2	4	5	4	6	3	6	3	2	4
5324	2	4	0	9	6	3	3	6	4	2
5325	2	8	7	8	3	12	9	6	4	6
5326	8	0	9	3	3	9	6	6	6	2
5327	4	6	2	13	11	4	6	9	6	4
5328	4	6	0	15	12	3	3	12	4	6
5329	8	2	7	8	12	3	6	9	4	6
5330	10	0	6	9	3	12	8	7	6	4
5331	5	1	6	3	6	3	3	6	4	2
5332	2	4	6	3	3	6	4	5	4	2
5333	7	3	9	6	4	11	8	7	6	4
5334	6	2	3	9	9	3	5	7	2	6
5335	4	2	6	3	6	3	3	6	4	2
5336	4	6	9	6	0	15	0	15	10	0
5337	4	2	3	6	6	3	3	6	3	3
5338	6	0	0	9	6	3	3	6	2	4
5339	4	2	3	6	7	2	6	3	4	2
5340	0	2	3	0	0	3	3	0	0	2
5341	2	4	0	9	6	3	3	6	4	2
5342	6	0	6	3	3	6	3	6	4	2
5343	4	6	2	13	12	3	6	9	6	4
5344	4	2	3	6	6	3	3	6	3	3
5345	4	4	6	6	5	7	6	6	6	2
5346	4	4	0	12	6	6	6	6	0	8
5347	0	10	11	4	6	9	3	12	4	6
5348	8	2	6	9	12	3	6	9	5	5
5349	4	4	6	6	6	6	3	9	4	4
5350	4	6	3	12	12	3	7	8	0	10
5351	2	4	6	3	3	6	3	6	4	2
5352	4	0	3	3	0	6	6	0	0	4
5353	2	6	0	12	9	3	6	6	4	4
5354	4	6	6	9	6	9	6	9	6	4
5355	4	4	0	12	12	0	0	12	4	4
5356	6	2	6	6	3	9	6	6	4	4
5357	0	4	0	6	3	3	4	2	2	2
5358	2	2	0	6	3	3	3	3	2	2
5359	4	6	0	15	12	3	9	6	4	6
5360	4	0	3	3	4	2	0	6	4	0
5361	2	4	0	9	6	3	3	6	2	4
5362	0	10	9	6	6	9	3	12	6	4
5363	4	2	3	6	6	3	5	4	2	4
5364	4	2	3	6	6	3	3	6	2	4
5365	4	0	0	6	4	2	3	3	2	2
5366	0	6	0	9	5	4	6	3	2	4
5367	8	0	7	5	6	6	3	9	6	2
5368	9	1	9	6	6	9	8	7	4	6
5369	6	0	4	5	6	3	3	6	4	2
5370	0	6	0	9	6	3	6	3	2	4
5371	0	6	6	3	0	9	3	6	2	4
5372	4	2	2	7	6	3	3	6	2	4
5373	0	6	0	9	9	0	3	6	2	4
5374	2	4	3	6	6	3	3	6	4	2
5375	2	4	3	6	6	3	3	6	4	2
5376	0	6	2	7	6	3	5	4	2	4
5377	4	2	5	4	6	3	3	6	0	6
5378	9	1	9	6	12	3	3	12	6	4
5379	2	6	3	9	9	3	3	9	2	6
5380	0	6	0	9	6	3	3	6	2	4
5381	4	4	0	12	12	0	0	12	4	4
5382	6	4	9	6	3	12	12	3	2	8
5383	2	2	0	6	6	0	0	6	4	0
5384	2	4	0	9	6	3	3	6	4	2
5385	2	2	3	3	3	3	3	3	4	0
5386	5	1	3	6	6	3	3	6	2	4
5387	6	0	9	0	6	3	3	6	2	4
5388	4	6	0	15	9	6	9	6	4	6
5389	2	4	3	6	6	3	3	6	4	2
5390	4	6	0	15	12	3	3	12	4	6
5391	2	2	0	6	6	0	0	6	0	4
5392	2	4	6	3	3	6	3	6	4	2
5393	8	2	6	9	4	11	6	9	6	4
5394	6	0	6	3	3	6	3	6	4	2
5395	0	6	6	3	3	6	3	6	2	4
5396	0	4	0	6	3	3	3	3	2	2
5397	3	1	3	3	3	3	3	3	2	2
5398	2	8	5	10	3	12	12	3	2	8
5399	3	1	3	3	3	3	3	3	2	2
5400	3	1	3	3	3	3	3	3	0	4
5401	0	4	6	0	0	6	3	3	2	2
5402	2	0	3	0	0	3	3	0	0	2
5403	4	0	3	3	3	3	3	3	2	2
5404	0	8	6	6	3	9	6	6	4	4
5405	0	10	6	9	5	10	12	3	6	4
5406	4	4	0	12	12	0	0	12	4	4
5407	4	4	0	12	6	6	6	6	4	4
5408	0	4	0	6	3	3	3	3	2	2
5409	4	2	6	3	3	6	3	6	4	2
5410	3	1	3	3	3	3	3	3	2	2
5411	6	0	3	6	6	3	6	3	2	4
5412	6	2	6	6	6	6	3	9	4	4
5413	4	6	6	9	6	9	3	12	6	4
5414	6	0	5	4	6	3	3	6	2	4
5415	2	8	6	9	2	13	6	9	6	4
5416	2	4	6	3	3	6	3	6	4	2
5417	4	6	0	15	9	6	6	9	4	6
5418	6	2	6	6	6	6	4	8	4	4
5419	2	2	2	4	4	2	3	3	2	2
5420	2	8	10	5	3	12	6	9	6	4
5421	0	6	0	9	6	3	3	6	2	4
5422	2	0	0	3	3	0	0	3	2	0
5423	0	6	9	0	3	6	6	3	3	3
5424	2	0	3	0	0	3	3	0	0	2
5425	4	4	0	12	12	0	6	6	4	4
5426	6	0	3	6	3	6	6	3	2	4
5427	6	0	0	9	6	3	4	5	2	4
5428	6	0	3	6	6	3	6	3	2	4
5429	0	6	9	0	2	7	3	6	4	2
5430	2	4	6	3	3	6	3	6	4	2
5431	2	4	3	6	6	3	0	9	6	0
5432	5	5	12	3	3	12	12	3	0	10
5433	10	0	12	3	3	12	12	3	0	10
5434	3	7	12	3	3	12	9	6	5	5
5435	1	1	3	0	0	3	3	0	0	2
5436	2	2	0	6	6	0	0	6	4	0
5437	4	0	0	6	3	3	1	5	4	0
5438	10	0	9	6	9	6	6	9	6	4
5439	4	2	6	3	3	6	5	4	4	2
5440	2	2	0	6	0	6	6	0	0	4
5441	6	4	6	9	12	3	6	9	2	8
5442	2	0	0	3	3	0	0	3	2	0
5443	6	4	4	11	3	12	12	3	2	8
5444	2	8	6	9	6	9	6	9	6	4
5445	0	6	0	9	7	2	6	3	2	4
5446	4	2	3	6	6	3	3	6	2	4
5447	2	6	3	9	6	6	12	0	0	8
5448	7	3	7	8	6	9	9	6	2	8
