4797	4	8	6	2	3	9	6	2
4798	10	5	4	6	6	9	2	8
4799	7	2	0	6	5	4	2	4
4800	3	3	2	2	3	3	2	2
4801	3	3	2	2	3	3	0	4
4802	6	6	4	4	3	9	4	4
4803	3	3	2	2	0	6	4	0
4804	3	3	0	4	3	3	2	2
4805	3	9	4	4	6	6	4	4
4806	3	6	4	2	5	4	4	2
4807	12	3	2	8	9	6	2	8
4808	3	3	0	4	3	3	2	2
4809	3	3	2	2	3	3	0	4
4810	4	2	2	2	0	6	4	0
4811	3	6	2	4	6	3	2	4
4812	3	6	4	2	3	6	4	2
4813	3	6	2	4	6	3	2	4
4814	3	6	4	2	3	6	4	2
4815	3	9	4	4	6	6	4	4
4816	6	6	4	4	0	12	4	4
4817	3	9	4	4	6	6	4	4
4818	3	6	2	4	6	3	0	6
4819	3	9	4	4	6	6	4	4
4820	4	5	3	3	9	0	0	6
4821	3	3	2	2	0	6	4	0
4822	9	6	2	8	9	6	2	8
4823	9	3	2	6	7	5	4	4
4824	5	4	2	4	6	3	2	4
4825	3	3	2	2	3	3	2	2
4826	3	6	4	2	4	5	6	0
4827	6	6	4	4	4	8	4	4
4828	5	7	6	2	3	9	6	2
4829	3	12	6	4	6	9	4	6
4830	3	3	2	2	0	6	4	0
4831	6	6	4	4	6	6	4	4
4832	3	3	0	4	3	3	2	2
4833	9	6	4	6	12	3	4	6
4834	6	3	2	4	4	5	2	4
4835	3	6	4	2	3	6	4	2
4836	6	9	6	4	3	12	4	6
4837	3	3	1	3	3	3	3	1
4838	3	6	5	1	3	6	2	4
4839	3	6	4	2	3	6	4	2
4840	9	6	4	6	6	9	4	6
4841	0	3	2	0	3	0	0	2
4842	4	5	4	2	3	6	4	2
4843	5	7	2	6	9	3	2	6
4844	6	6	1	7	6	6	2	6
4845	3	6	0	6	6	3	3	3
4846	3	6	4	2	3	6	4	2
4847	3	6	4	2	3	6	4	2
4848	3	3	4	0	3	3	2	2
4849	3	3	2	2	3	3	4	0
4850	3	6	6	0	6	3	3	3
4851	9	6	7	3	3	12	8	2
4852	4	2	2	2	0	6	4	0
4853	6	9	4	6	6	9	4	6
4854	3	6	0	6	6	3	4	2
4855	6	3	3	3	3	6	4	2
4856	0	3	2	0	3	0	0	2
4857	3	6	4	2	3	6	4	2
4858	6	9	2	8	12	3	4	6
4859	3	12	6	4	12	3	4	6
4860	3	9	5	3	6	6	4	4
4861	6	3	4	2	5	4	2	4
4862	3	3	2	2	3	3	2	2
4863	0	3	2	0	3	0	0	2
4864	6	3	2	4	3	6	2	4
4865	3	3	2	2	6	0	0	4
4866	3	6	5	1	3	6	4	2
4867	3	6	2	4	6	3	0	6
4868	9	6	4	6	12	3	6	4
4869	6	9	4	6	6	9	5	5
4870	6	6	4	4	3	9	4	4
4871	3	3	2	2	3	3	2	2
4872	3	9	4	4	6	6	4	4
4873	6	3	2	4	6	3	2	4
4874	3	9	4	4	6	6	4	4
4875	3	6	2	4	6	3	2	4
4876	3	3	2	2	3	3	2	2
4877	3	3	2	2	3	3	0	4
4878	6	6	4	4	4	8	4	4
4879	3	3	2	2	3	3	2	2
4880	3	3	2	2	3	3	2	2
4881	3	6	2	4	6	3	2	4
4882	6	3	2	4	5	4	0	6
4883	3	6	4	2	4	5	4	2
4884	6	3	2	4	3	6	2	4
4885	3	3	3	1	3	3	2	2
4886	3	3	0	4	6	0	0	4
4887	3	6	4	2	3	6	4	2
4888	3	12	7	3	9	6	8	2
4889	3	9	4	4	6	6	4	4
4890	3	6	5	1	3	6	5	1
4891	3	3	2	2	0	6	4	0
4892	7	8	6	4	5	10	6	4
4893	6	3	4	2	3	6	4	2
4894	3	6	4	2	3	6	4	2
4895	3	3	2	2	0	6	4	0
4896	6	6	5	3	4	8	6	2
4897	0	3	2	0	3	0	0	2
4898	3	3	0	4	3	3	0	4
4899	6	3	0	6	4	5	2	4
4900	0	3	2	0	3	0	0	2
4901	0	6	4	0	3	3	2	2
4902	3	3	2	2	3	3	1	3
4903	3	12	4	6	9	6	6	4
4904	3	6	4	2	3	6	5	1
4905	3	6	4	2	3	6	4	2
4906	4	5	2	4	6	3	2	4
4907	6	0	0	4	0	6	2	2
4908	3	0	0	2	0	3	2	0
4909	3	3	2	2	3	3	2	2
4910	0	6	4	0	6	0	1	3
4911	3	3	2	2	3	3	0	4
4912	4	5	2	4	6	3	2	4
4913	7	2	0	6	3	6	2	4
4914	3	3	2	2	3	3	2	2
4915	0	3	2	0	3	0	0	2
4916	3	6	4	2	3	6	4	2
4917	3	9	4	4	6	6	4	4
4918	6	3	4	2	3	6	4	2
4919	3	6	4	2	4	5	4	2
4920	3	3	2	2	0	6	4	0
4921	3	3	2	2	3	3	2	2
4922	3	3	0	4	3	3	2	2
4923	9	6	4	6	6	9	2	8
4924	3	6	2	4	6	3	2	4
4925	3	3	2	2	3	3	0	4
4926	3	6	4	2	3	6	4	2
4927	3	6	4	2	3	6	4	2
4928	3	3	2	2	6	0	0	4
4929	3	6	4	2	6	3	3	3
4930	3	0	0	2	0	3	2	0
4931	6	3	2	4	6	3	2	4
4932	3	6	4	2	3	6	4	2
4933	3	0	0	2	0	3	2	0
4934	6	0	0	4	3	3	2	2
4935	6	6	4	4	5	7	4	4
4936	0	6	4	0	3	3	2	2
4937	6	9	4	6	6	9	5	5
4938	6	6	6	2	6	6	6	2
4939	3	3	2	2	3	3	2	2
4940	8	7	4	6	6	9	4	6
4941	3	0	0	2	0	3	2	0
4942	3	6	4	2	3	6	4	2
4943	3	3	1	3	3	3	0	4
4944	3	9	4	4	6	6	4	4
4945	3	3	2	2	3	3	2	2
4946	9	6	4	6	8	7	4	6
4947	9	6	4	6	12	3	2	8
4948	4	2	0	4	3	3	2	2
4949	3	6	2	4	6	3	2	4
4950	3	12	4	6	6	9	6	4
4951	3	3	4	0	3	3	2	2
4952	5	7	6	2	8	4	8	0
4953	3	0	0	2	0	3	2	0
4954	3	6	2	4	6	3	2	4
4955	3	3	2	2	3	3	2	2
4956	8	7	7	3	3	12	8	2
4957	6	6	4	4	3	9	4	4
4958	6	3	2	4	3	6	2	4
4959	6	6	2	6	9	3	2	6
4960	3	3	0	4	3	3	2	2
4961	4	8	6	2	5	7	6	2
4962	3	9	7	1	3	9	2	6
4963	3	6	6	0	3	6	4	2
4964	3	6	2	4	3	6	4	2
4965	6	3	0	6	3	6	2	4
4966	6	9	3	7	3	12	4	6
4967	3	6	4	2	3	6	4	2
4968	3	3	2	2	3	3	2	2
4969	3	6	2	4	9	0	0	6
4970	6	6	6	2	3	9	4	4
4971	3	6	0	6	6	3	3	3
4972	6	6	2	6	6	6	2	6
4973	3	6	4	2	4	5	4	2
4974	6	3	2	4	6	3	2	4
4975	4	5	4	2	3	6	4	2
4976	9	3	4	4	6	6	1	7
4977	4	5	2	4	6	3	0	6
4978	6	3	2	4	3	6	2	4
4979	6	6	4	4	3	9	4	4
4980	6	0	2	2	0	6	4	0
4981	6	3	2	4	4	5	2	4
4982	3	0	0	2	0	3	2	0
4983	3	3	2	2	3	3	2	2
4984	3	3	2	2	3	3	3	1
4985	3	6	2	4	6	3	2	4
4986	6	6	4	4	3	9	4	4
4987	3	6	4	2	3	6	4	2
4988	7	5	4	4	7	5	4	4
4989	3	9	4	4	6	6	4	4
4990	0	3	2	0	3	0	0	2
4991	9	6	2	8	9	6	2	8
4992	3	12	6	4	7	8	6	4
4993	3	0	0	2	0	3	2	0
4994	6	6	5	3	5	7	6	2
4995	3	3	2	2	3	3	2	2
4996	0	3	2	0	3	0	0	2
4997	3	6	5	1	3	6	4	2
4998	8	7	4	6	12	3	6	4
4999	3	3	2	2	3	3	2	2
5000	6	9	6	4	4	11	4	6
5001	6	9	4	6	6	9	4	6
5002	3	6	4	2	3	6	0	6
5003	9	6	4	6	7	8	4	6
5004	6	3	2	4	6	3	2	4
5005	6	6	2	6	7	5	4	4
5006	6	6	5	3	3	9	6	2
5007	3	9	5	3	6	6	4	4
5008	0	3	2	0	3	0	0	2
5009	6	3	2	4	3	6	2	4
5010	6	3	3	3	3	6	0	6
5011	3	9	4	4	6	6	4	4
5012	6	3	2	4	3	6	2	4
5013	6	6	4	4	0	12	4	4
5014	3	6	4	2	3	6	4	2
5015	3	6	4	2	3	6	4	2
5016	1	2	2	0	1	2	2	0
5017	12	3	4	6	3	12	4	6
5018	3	12	4	6	12	3	6	4
5019	0	6	2	2	0	6	4	0
5020	3	9	4	4	6	6	4	4
5021	6	6	1	7	6	6	2	6
5022	3	6	4	2	3	6	4	2
5023	3	3	0	4	3	3	2	2
5024	3	9	4	4	6	6	4	4
5025	6	6	4	4	3	9	4	4
5026	3	9	4	4	6	6	4	4
5027	0	3	2	0	3	0	0	2
5028	3	6	4	2	3	6	6	0
5029	0	6	4	0	3	3	2	2
5030	6	0	0	4	3	3	2	2
5031	9	6	5	5	3	12	6	4
5032	3	3	2	2	3	3	2	2
5033	3	6	4	2	3	6	6	0
5034	0	3	2	0	3	0	0	2
5035	3	6	4	2	3	6	4	2
5036	6	6	4	4	3	9	4	4
5037	4	5	4	2	3	6	6	0
5038	3	6	6	0	3	6	4	2
5039	0	6	4	0	3	3	2	2
5040	3	6	2	4	0	9	6	0
5041	6	3	2	4	3	6	2	4
5042	1	5	4	0	3	3	0	4
5043	3	9	4	4	6	6	4	4
5044	3	0	0	2	0	3	2	0
5045	0	6	4	0	3	3	2	2
5046	3	6	4	2	3	6	4	2
5047	3	3	3	1	4	2	0	4
5048	3	6	4	2	3	6	5	1
5049	9	3	2	6	9	3	2	6
5050	3	3	2	2	0	6	4	0
5051	3	3	0	4	4	2	0	4
5052	6	3	4	2	3	6	4	2
5053	3	3	2	2	3	3	2	2
5054	0	3	2	0	3	0	2	0
5055	9	6	2	8	9	6	2	8
5056	3	6	4	2	4	5	4	2
5057	3	9	4	4	6	6	0	8
5058	3	6	4	2	3	6	4	2
5059	0	6	4	0	6	0	2	2
5060	6	6	4	4	3	9	4	4
5061	3	3	2	2	3	3	2	2
5062	6	3	2	4	6	3	0	6
5063	8	4	2	6	6	6	2	6
5064	0	6	4	0	3	3	2	2
5065	3	3	0	4	3	3	2	2
5066	5	4	0	6	6	3	2	4
5067	3	0	0	2	0	3	2	0
5068	3	3	2	2	3	3	0	4
5069	7	2	2	4	3	6	2	4
5070	6	6	2	6	6	6	3	5
5071	6	3	2	4	3	6	2	4
5072	6	3	2	4	6	3	0	6
5073	6	3	2	4	5	4	0	6
5074	9	6	4	6	8	7	4	6
5075	9	6	4	6	5	10	4	6
5076	0	6	4	0	3	3	2	2
5077	3	3	2	2	3	3	0	4
5078	3	6	4	2	3	6	4	2
5079	7	5	4	4	9	3	2	6
5080	3	12	4	6	9	6	6	4
5081	9	6	6	4	3	12	4	6
5082	6	0	0	4	3	3	2	2
5083	6	9	4	6	6	9	4	6
5084	3	3	2	2	4	2	2	2
5085	6	6	6	2	7	5	5	3
5086	3	12	4	6	6	9	6	4
5087	3	9	6	2	3	9	4	4
5088	3	3	2	2	6	0	0	4
5089	4	2	0	4	3	3	2	2
5090	0	3	2	0	3	0	0	2
5091	3	3	2	2	3	3	2	2
5092	3	12	4	6	6	9	6	4
5093	3	6	4	2	3	6	4	2
5094	6	6	6	2	3	9	6	2
5095	3	6	4	2	3	6	4	2
5096	0	3	0	2	3	0	0	2
5097	3	6	4	2	3	6	4	2
5098	3	6	4	2	1	8	6	0
5099	3	6	4	2	3	6	4	2
5100	6	3	2	4	6	3	2	4
5101	3	0	0	2	0	3	2	0
5102	3	3	2	2	0	6	4	0
5103	3	6	2	4	6	3	2	4
5104	6	3	0	6	4	5	2	4
5105	6	3	2	4	6	3	0	6
5106	5	7	2	6	9	3	2	6
5107	0	12	4	4	6	6	4	4
5108	6	3	3	3	3	6	4	2
5109	6	9	2	8	9	6	2	8
5110	3	9	4	4	6	6	4	4
5111	6	3	2	4	7	2	2	4
5112	6	3	3	3	3	6	0	6
5113	3	3	2	2	6	0	0	4
5114	3	6	4	2	3	6	4	2
5115	7	5	4	4	3	9	4	4
5116	3	3	2	2	3	3	2	2
5117	8	4	4	4	6	6	4	4
5118	12	3	4	6	9	6	0	10
5119	9	6	2	8	8	7	2	8
5120	6	9	6	4	6	9	5	5
5121	0	6	4	0	3	3	2	2
5122	3	6	4	2	3	6	4	2
5123	3	6	0	6	6	3	4	2
5124	3	6	4	2	3	6	4	2
5125	6	3	0	6	3	6	2	4
5126	0	12	6	2	12	0	2	6
5127	4	2	2	2	3	3	2	2
5128	3	9	6	2	6	6	6	2
5129	0	3	2	0	3	0	0	2
5130	6	9	4	6	9	6	4	6
5131	0	6	4	0	6	0	2	2
5132	3	6	4	2	3	6	4	2
5133	3	3	2	2	3	3	0	4
5134	8	7	5	5	9	6	4	6
5135	3	3	0	4	3	3	2	2
5136	0	3	2	0	0	3	2	0
5137	3	3	2	2	0	6	4	0
5138	6	3	2	4	3	6	2	4
5139	3	6	0	6	4	5	4	2
5140	6	6	4	4	4	8	2	6
5141	6	9	6	4	3	12	4	6
5142	3	3	2	2	3	3	2	2
5143	3	3	2	2	3	3	2	2
5144	6	3	1	5	4	5	2	4
5145	9	3	2	6	8	4	4	4
5146	3	3	0	4	3	3	2	2
5147	6	3	2	4	3	6	3	3
5148	6	3	2	4	9	0	1	5
5149	6	3	2	4	3	6	2	4
5150	0	3	2	0	3	0	0	2
5151	4	8	6	2	6	6	6	2
5152	3	3	2	2	3	3	2	2
5153	4	5	4	2	6	3	2	4
5154	3	3	0	4	3	3	2	2
5155	9	3	2	6	6	6	2	6
5156	3	6	2	4	6	3	6	0
5157	3	3	2	2	3	3	0	4
5158	3	12	6	4	9	6	5	5
5159	6	3	2	4	3	6	2	4
5160	3	6	4	2	3	6	4	2
5161	3	6	4	2	3	6	4	2
5162	3	3	3	1	3	3	0	4
5163	3	3	2	2	3	3	2	2
5164	3	12	8	2	8	7	8	2
5165	3	9	6	2	6	6	6	2
5166	0	15	8	2	6	9	2	8
5167	8	4	4	4	0	12	4	4
5168	3	6	0	6	3	6	4	2
5169	6	6	4	4	5	7	4	4
5170	3	0	1	1	0	3	2	0
5171	4	2	2	2	6	0	0	4
5172	6	6	4	4	6	6	4	4
5173	8	4	2	6	6	6	2	6
5174	6	6	2	6	8	4	2	6
5175	3	6	4	2	3	6	4	2
5176	6	6	6	2	6	6	2	6
5177	3	6	4	2	3	6	4	2
5178	3	3	2	2	3	3	2	2
5179	4	5	4	2	3	6	4	2
5180	3	3	2	2	3	3	0	4
5181	3	6	4	2	3	6	4	2
5182	6	9	6	4	3	12	4	6
5183	3	6	4	2	3	6	4	2
5184	6	9	7	3	6	9	8	2
5185	3	12	4	6	6	9	6	4
5186	6	3	2	4	4	5	2	4
5187	3	6	2	4	6	3	2	4
5188	3	6	2	4	6	3	2	4
5189	0	6	4	0	3	3	2	2
5190	3	6	2	4	6	3	1	5
5191	6	6	4	4	3	9	4	4
5192	7	2	2	4	3	6	2	4
5193	6	6	4	4	3	9	4	4
5194	3	6	4	2	3	6	4	2
5195	3	0	0	2	0	3	2	0
5196	7	8	6	4	5	10	6	4
5197	4	8	4	4	3	9	4	4
5198	6	9	8	2	6	9	8	2
5199	7	8	6	4	6	9	10	0
5200	3	9	4	4	6	6	4	4
5201	3	3	2	2	3	3	2	2
5202	6	3	4	2	0	9	6	0
5203	3	3	2	2	3	3	2	2
5204	6	3	2	4	3	6	2	4
5205	1	8	6	0	6	3	4	2
5206	6	6	4	4	3	9	4	4
5207	6	6	4	4	3	9	2	6
5208	3	6	4	2	3	6	5	1
5209	3	3	2	2	0	6	4	0
5210	3	3	2	2	0	6	4	0
5211	3	3	2	2	3	3	2	2
5212	3	6	2	4	6	3	2	4
5213	3	3	2	2	3	3	0	4
5214	4	8	6	2	3	9	8	0
5215	3	3	0	4	3	3	2	2
5216	9	3	4	4	6	6	4	4
5217	6	0	0	4	0	6	2	2
5218	3	3	2	2	3	3	2	2
5219	6	9	4	6	6	9	4	6
5220	3	9	4	4	6	6	4	4
5221	6	3	2	4	6	3	2	4
5222	3	3	3	1	3	3	2	2
5223	6	9	3	7	4	11	6	4
5224	6	3	3	3	3	6	0	6
5225	3	3	3	1	3	3	2	2
5226	6	6	4	4	3	9	4	4
5227	7	8	4	6	6	9	4	6
5228	3	3	2	2	3	3	2	2
5229	3	6	4	2	3	6	6	0
5230	6	3	2	4	3	6	2	4
5231	12	3	5	5	12	3	4	6
5232	3	0	0	2	0	3	2	0
5233	6	6	4	4	3	9	4	4
5234	3	9	4	4	6	6	4	4
5235	3	9	4	4	6	6	4	4
5236	6	6	4	4	6	6	4	4
5237	6	3	1	5	3	6	2	4
5238	9	6	4	6	4	11	4	6
5239	3	6	4	2	3	6	4	2
5240	6	6	4	4	4	8	4	4
5241	6	9	2	8	6	9	4	6
5242	4	5	2	4	6	3	0	6
5243	6	6	2	6	6	6	2	6
5244	3	6	4	2	2	7	6	0
5245	3	0	0	2	0	3	2	0
5246	6	3	2	4	6	3	2	4
5247	3	3	2	2	3	3	0	4
5248	6	9	4	6	6	9	4	6
5249	3	6	4	2	6	3	4	2
5250	0	6	2	2	6	0	0	4
5251	3	6	4	2	3	6	4	2
5252	3	3	0	4	3	3	2	2
5253	8	7	6	4	3	12	4	6
5254	0	3	2	0	3	0	0	2
5255	6	3	2	4	6	3	2	4
5256	3	6	2	4	6	3	2	4
5257	3	6	4	2	3	6	4	2
5258	3	3	2	2	3	3	2	2
5259	6	6	2	6	7	5	0	8
5260	6	3	2	4	3	6	2	4
5261	4	2	0	4	3	3	2	2
5262	1	5	4	0	3	3	2	2
5263	3	0	0	2	0	3	2	0
5264	6	3	2	4	6	3	2	4
5265	6	6	4	4	0	12	4	4
5266	3	6	4	2	3	6	6	0
5267	3	12	4	6	9	6	6	4
5268	3	3	1	3	3	3	2	2
5269	3	6	2	4	9	0	0	6
5270	9	6	8	2	3	12	6	4
5271	9	3	2	6	9	3	4	4
5272	7	5	2	6	8	4	2	6
5273	3	3	2	2	3	3	4	0
5274	3	3	3	1	3	3	2	2
5275	6	6	5	3	3	9	6	2
5276	0	6	4	0	3	3	2	2
5277	3	6	4	2	3	6	4	2
5278	0	3	2	0	3	0	0	2
5279	12	3	6	4	3	12	4	6
5280	6	9	6	4	3	12	6	4
5281	6	3	2	4	3	6	1	5
5282	3	9	6	2	5	7	6	2
5283	3	9	4	4	6	6	4	4
5284	0	3	2	0	3	0	0	2
5285	6	6	6	2	3	9	4	4
5286	3	12	4	6	12	3	6	4
5287	3	9	4	4	9	3	4	4
5288	0	6	4	0	3	3	3	1
5289	3	6	4	2	3	6	6	0
5290	0	3	2	0	3	0	0	2
5291	3	6	4	2	6	3	4	2
5292	3	6	4	2	4	5	4	2
5293	6	6	5	3	3	9	6	2
5294	0	3	2	0	3	0	0	2
5295	3	0	0	2	0	3	2	0
5296	6	3	2	4	6	3	0	6
5297	6	3	2	4	6	3	2	4
5298	3	9	4	4	6	6	8	0
5299	0	3	2	0	3	0	0	2
5300	6	6	4	4	3	9	4	4
5301	4	2	0	4	3	3	2	2
5302	3	3	4	0	0	6	4	0
5303	0	12	4	4	6	6	4	4
5304	3	9	4	4	6	6	4	4
5305	6	3	2	4	3	6	2	4
5306	3	6	4	2	3	6	4	2
5307	3	6	5	1	6	3	3	3
5308	6	6	6	2	3	9	6	2
5309	3	3	2	2	3	3	2	2
5310	8	7	6	4	3	12	6	4
5311	0	3	2	0	3	0	0	2
5312	3	3	2	2	3	3	2	2
5313	3	3	2	2	3	3	2	2
5314	6	3	2	4	4	5	2	4
5315	5	10	4	6	6	9	0	10
5316	3	6	4	2	4	5	4	2
5317	3	3	2	2	3	3	2	2
5318	6	3	2	4	3	6	2	4
5319	4	5	4	2	3	6	4	2
5320	3	12	4	6	10	5	6	4
5321	3	3	3	1	3	3	2	2
5322	6	6	4	4	3	9	4	4
5323	2	1	0	2	3	0	0	2
5324	3	3	2	2	3	3	2	2
5325	6	0	0	4	0	6	3	1
5326	6	6	5	3	3	9	6	2
5327	3	3	2	2	0	6	0	4
5328	3	6	3	3	0	9	6	0
5329	6	3	2	4	5	4	2	4
5330	3	3	3	1	3	3	2	2
5331	3	6	4	2	3	6	6	0
5332	12	3	4	6	3	12	6	4
5333	6	3	2	4	6	3	2	4
5334	6	3	0	6	3	6	2	4
5335	9	6	6	4	6	9	6	4
5336	3	3	2	2	4	2	0	4
5337	4	5	1	5	3	6	4	2
5338	3	9	4	4	6	6	4	4
5339	0	3	2	0	3	0	0	2
5340	6	6	6	2	3	9	4	4
5341	3	3	2	2	3	3	2	2
5342	3	3	0	4	3	3	2	2
5343	3	6	4	2	3	6	6	0
5344	3	6	4	2	3	6	4	2
5345	0	3	2	0	3	0	0	2
5346	3	3	1	3	3	3	2	2
5347	3	3	2	2	3	3	0	4
5348	3	9	4	4	6	6	4	4
5349	0	6	4	0	3	3	2	2
5350	6	3	2	4	3	6	2	4
5351	10	2	2	6	6	6	2	6
5352	3	6	4	2	3	6	4	2
5353	9	6	6	4	3	12	6	4
5354	9	3	2	6	6	6	3	5
5355	0	3	2	0	3	0	0	2
5356	6	3	3	3	3	6	4	2
5357	0	6	4	0	3	3	3	1
5358	6	3	2	4	4	5	0	6
5359	6	9	6	4	3	12	6	4
5360	3	3	0	4	3	3	2	2
5361	12	3	6	4	3	12	4	6
5362	6	3	2	4	6	3	2	4
5363	3	6	4	2	3	6	4	2
5364	6	6	4	4	3	9	4	4
5365	3	3	2	2	3	3	4	0
5366	3	3	2	2	3	3	2	2
5367	3	6	2	4	6	3	2	4
5368	3	12	4	6	8	7	4	6
5369	6	3	2	4	3	6	2	4
5370	3	3	1	3	3	3	2	2
5371	9	6	2	8	9	6	2	8
5372	3	9	4	4	6	6	4	4
5373	3	3	4	0	3	3	2	2
5374	3	6	4	2	3	6	0	6
5375	3	3	2	2	3	3	2	2
5376	5	4	2	4	6	3	2	4
5377	6	6	2	6	7	5	2	6
5378	6	6	2	6	6	6	3	5
5379	3	3	2	2	3	3	0	4
5380	5	4	2	4	6	3	2	4
5381	6	3	2	4	3	6	2	4
5382	6	6	4	4	6	6	4	4
5383	6	9	3	7	5	10	4	6
5384	0	15	4	6	3	12	4	6
5385	3	6	4	2	3	6	4	2
5386	3	3	2	2	3	3	2	2
5387	3	3	2	2	3	3	2	2
5388	9	3	2	6	7	5	4	4
5389	6	9	4	6	6	9	4	6
5390	3	3	2	2	3	3	2	2
5391	3	3	2	2	3	3	2	2
5392	4	11	6	4	6	9	6	4
5393	6	3	2	4	6	3	0	6
5394	4	5	2	4	6	3	2	4
5395	9	3	3	5	9	3	2	6
5396	6	6	4	4	6	6	4	4
5397	3	0	0	2	0	3	0	2
5398	3	0	0	2	3	0	0	2
5399	6	3	2	4	6	3	2	4
5400	3	6	4	2	3	6	4	2
5401	3	6	4	2	3	6	4	2
5402	3	6	4	2	3	6	4	2
5403	3	9	6	2	6	6	5	3
5404	6	3	3	3	3	6	4	2
5405	3	0	0	2	0	3	2	0
5406	3	6	2	4	6	3	2	4
5407	0	3	2	0	3	0	0	2
5408	9	6	2	8	8	7	2	8
5409	6	9	6	4	9	6	6	4
5410	3	6	2	4	6	3	0	6
5411	6	3	2	4	7	2	2	4
5412	3	3	2	2	3	3	2	2
5413	6	6	2	6	6	6	2	6
5414	6	3	2	4	3	6	2	4
5415	3	3	2	2	0	6	4	0
5416	3	9	4	4	6	6	0	8
5417	3	6	4	2	3	6	4	2
5418	9	6	4	6	8	7	2	8
5419	6	6	8	0	3	9	4	4
5420	6	3	2	4	3	6	2	4
5421	3	3	2	2	3	3	0	4
5422	3	6	4	2	3	6	4	2
5423	0	3	2	0	3	0	1	1
5424	6	3	2	4	4	5	2	4
5425	9	3	0	8	6	6	2	6
5426	5	4	0	6	3	6	2	4
5427	3	3	2	2	3	3	2	2
5428	0	9	6	0	4	5	4	2
5429	6	3	0	6	3	6	2	4
5430	3	6	4	2	3	6	4	2
5431	3	0	0	2	0	3	2	0
5432	3	3	2	2	3	3	2	2
5433	3	0	0	2	0	3	0	2
5434	3	6	5	1	4	5	4	2
5435	6	6	5	3	3	9	6	2
5436	6	3	0	6	4	5	6	0
5437	6	9	4	6	8	7	4	6
5438	6	6	4	4	3	9	4	4
5439	3	3	2	2	0	6	4	0
5440	3	12	8	2	4	11	7	3
5441	6	6	1	7	9	3	2	6
5442	5	4	0	6	6	3	4	2
5443	12	3	4	6	9	6	6	4
5444	5	10	4	6	7	8	4	6
5445	3	9	4	4	6	6	4	4
5446	3	3	2	2	3	3	0	4
5447	1	5	4	0	3	3	2	2
5448	4	2	0	4	3	3	2	2
5449	4	5	3	3	3	6	6	0
5450	6	6	4	4	3	9	4	4
5451	8	4	4	4	6	6	6	2
5452	6	3	2	4	3	6	3	3
5453	6	9	2	8	9	6	4	6
5454	9	6	4	6	6	9	5	5
5455	4	5	2	4	6	3	2	4
5456	3	3	2	2	3	3	2	2
5457	3	6	4	2	3	6	5	1
5458	3	6	4	2	3	6	4	2
5459	6	9	6	4	9	6	6	4
5460	4	11	5	5	6	9	6	4
5461	3	0	0	2	3	0	2	0
5462	3	6	4	2	4	5	0	6
5463	3	3	2	2	3	3	0	4
5464	0	6	4	0	3	3	2	2
5465	3	3	0	4	3	3	2	2
5466	5	7	2	6	9	3	2	6
5467	9	6	4	6	6	9	4	6
5468	3	6	4	2	3	6	5	1
5469	7	8	4	6	6	9	4	6
5470	6	6	4	4	6	6	4	4
5471	0	3	2	0	3	0	0	2
5472	6	6	6	2	3	9	6	2
5473	3	0	0	2	0	3	2	0
5474	3	9	5	3	6	6	4	4
5475	4	11	4	6	8	7	6	4
5476	6	3	2	4	3	6	2	4
5477	6	6	4	4	5	7	4	4
5478	3	3	0	4	4	2	0	4
5479	6	3	3	3	3	6	4	2
5480	3	3	4	0	3	3	4	0
5481	3	6	4	2	2	7	4	2
5482	6	3	2	4	3	6	2	4
5483	3	0	0	2	0	3	2	0
5484	3	6	2	4	0	9	6	0
5485	6	3	4	2	3	6	4	2
5486	3	6	4	2	3	6	4	2
5487	3	9	4	4	6	6	4	4
5488	6	6	4	4	3	9	4	4
5489	6	9	6	4	3	12	6	4
5490	3	3	2	2	3	3	2	2
5491	6	6	2	6	6	6	2	6
5492	6	6	2	6	6	6	2	6
5493	3	3	2	2	3	3	2	2
5494	3	0	0	2	0	3	2	0
5495	3	6	4	2	3	6	4	2
5496	3	3	2	2	3	3	2	2
5497	3	6	6	0	3	6	4	2
5498	6	6	4	4	6	6	4	4
5499	5	7	2	6	9	3	2	6
5500	7	5	0	8	3	9	4	4
5501	3	12	4	6	6	9	6	4
5502	3	3	2	2	3	3	2	2
5503	6	0	0	4	0	6	2	2
5504	3	6	2	4	6	3	2	4
5505	7	5	2	6	9	3	2	6
5506	0	3	2	0	3	0	0	2
5507	3	0	0	2	0	3	2	0
5508	3	3	2	2	3	3	4	0
5509	3	3	2	2	0	6	4	0
5510	6	6	4	4	8	4	4	4
5511	7	2	6	0	6	3	2	4
5512	0	3	2	0	3	0	2	0
5513	0	6	4	0	4	2	3	1
5514	3	9	4	4	6	6	4	4
5515	0	6	4	0	3	3	3	1
5516	3	6	4	2	3	6	5	1
5517	6	3	2	4	6	3	2	4
5518	6	3	1	5	6	3	3	3
5519	3	9	4	4	6	6	4	4
5520	6	6	2	6	6	6	2	6
5521	6	0	0	4	3	3	2	2
5522	3	6	4	2	3	6	4	2
5523	3	3	2	2	3	3	4	0
5524	3	6	4	2	3	6	4	2
5525	6	6	2	6	6	6	2	6
5526	3	6	4	2	3	6	0	6
5527	3	9	6	2	6	6	5	3
5528	3	9	6	2	8	4	6	2
5529	6	3	6	0	6	3	0	6
5530	3	12	4	6	9	6	6	4
5531	3	6	4	2	3	6	4	2
5532	3	3	2	2	3	3	2	2
