5035	4	0	2	2	3	3	2	2
5036	2	0	0	2	3	0	0	2
5037	0	6	4	2	3	6	2	4
5038	4	0	2	2	3	3	2	2
5039	4	0	0	4	3	3	0	4
5040	6	4	8	2	9	6	4	6
5041	4	0	0	4	3	3	2	2
5042	2	6	4	4	9	3	0	8
5043	4	4	6	2	6	6	4	4
5044	4	2	2	4	3	6	4	2
5045	6	0	3	3	3	6	4	2
5046	0	6	4	2	3	6	2	4
5047	4	0	0	4	6	0	3	1
5048	1	1	2	0	0	3	0	2
5049	2	0	0	2	3	0	0	2
5050	7	3	2	8	12	3	4	6
5051	6	0	4	2	4	5	3	3
5052	0	2	2	0	0	3	2	0
5053	0	4	4	0	0	6	2	2
5054	4	6	6	4	9	6	4	6
5055	4	4	4	4	6	6	4	4
5056	8	0	4	4	3	9	4	4
5057	2	4	3	3	6	3	2	4
5058	0	6	4	2	6	3	2	4
5059	4	0	0	4	3	3	2	2
5060	0	4	4	0	0	6	3	1
5061	4	4	4	4	6	6	4	4
5062	2	2	4	0	0	6	4	0
5063	4	4	4	4	3	9	0	8
5064	6	0	2	4	6	3	4	2
5065	4	6	8	2	3	12	4	6
5066	4	6	4	6	6	9	4	6
5067	0	6	3	3	6	3	1	5
5068	0	4	2	2	3	3	2	2
5069	0	4	2	2	3	3	2	2
5070	6	0	4	2	3	6	2	4
5071	4	4	2	6	6	6	4	4
5072	6	0	2	4	6	3	3	3
5073	4	2	6	0	3	6	4	2
5074	6	0	2	4	6	3	4	2
5075	4	0	2	2	3	3	2	2
5076	4	0	2	2	0	6	4	0
5077	2	0	0	2	3	0	0	2
5078	6	0	0	6	3	6	2	4
5079	0	4	2	2	3	3	2	2
5080	4	0	0	4	3	3	2	2
5081	4	0	0	4	3	3	2	2
5082	6	4	6	4	6	9	2	8
5083	0	4	2	2	3	3	2	2
5084	0	2	2	0	0	3	2	0
5085	2	2	2	2	3	3	2	2
5086	2	6	4	4	6	6	4	4
5087	4	0	0	4	3	3	2	2
5088	2	0	0	2	3	0	0	2
5089	2	0	0	2	3	0	0	2
5090	7	3	4	6	3	12	8	2
5091	8	0	2	6	6	6	6	2
5092	4	4	4	4	6	6	4	4
5093	2	0	1	1	0	3	2	0
5094	2	4	2	4	6	3	2	4
5095	4	0	0	4	3	3	3	1
5096	2	2	0	4	6	0	0	4
5097	3	7	6	4	12	3	0	10
5098	6	0	4	2	3	6	2	4
5099	0	8	5	3	6	6	2	6
5100	6	0	0	6	5	4	4	2
5101	6	0	3	3	7	2	2	4
5102	1	1	0	2	3	0	0	2
5103	2	0	0	2	3	0	0	2
5104	2	0	0	2	3	0	0	2
5105	0	4	2	2	3	3	2	2
5106	2	0	0	2	3	0	0	2
5107	4	0	2	2	3	3	2	2
5108	4	4	4	4	6	6	4	4
5109	0	2	2	0	0	3	2	0
5110	4	4	2	6	6	6	4	4
5111	4	0	2	2	3	3	2	2
5112	4	0	0	4	3	3	2	2
5113	2	4	2	4	6	3	2	4
5114	4	4	4	4	6	6	4	4
5115	8	2	5	5	6	9	6	4
5116	4	0	2	2	3	3	2	2
5117	0	2	0	2	3	0	0	2
5118	4	0	0	4	3	3	4	0
5119	0	2	2	0	0	3	2	0
5120	0	6	4	2	3	6	2	4
5121	4	0	2	2	3	3	2	2
5122	4	6	4	6	3	12	4	6
5123	4	0	0	4	3	3	2	2
5124	4	4	4	4	6	6	0	8
5125	6	0	2	4	3	6	4	2
5126	4	0	2	2	3	3	2	2
5127	0	6	4	2	3	6	2	4
5128	0	4	2	2	3	3	2	2
5129	0	4	2	2	3	3	2	2
5130	4	6	6	4	9	6	0	10
5131	4	0	0	4	3	3	2	2
5132	2	4	2	4	6	3	2	4
5133	6	4	2	8	9	6	6	4
5134	4	0	0	4	3	3	3	1
5135	6	0	2	4	3	6	4	2
5136	2	6	4	4	6	6	4	4
5137	0	6	5	1	3	6	2	4
5138	0	6	4	2	6	3	2	4
5139	6	4	7	3	7	8	2	8
5140	4	0	0	4	6	0	2	2
5141	2	2	4	0	0	6	4	0
5142	2	4	2	4	6	3	2	4
5143	0	6	4	2	6	3	2	4
5144	8	0	6	2	4	8	2	6
5145	4	0	0	4	3	3	2	2
5146	0	4	2	2	3	3	2	2
5147	4	0	2	2	3	3	0	4
5148	4	0	0	4	3	3	2	2
5149	0	6	4	2	4	5	4	2
5150	3	3	2	4	3	6	4	2
5151	0	6	4	2	3	6	2	4
5152	6	2	4	4	6	6	4	4
5153	4	0	2	2	3	3	2	2
5154	2	0	0	2	3	0	0	2
5155	0	6	4	2	3	6	2	4
5156	4	4	4	4	6	6	4	4
5157	2	0	0	2	3	0	0	2
5158	6	4	4	6	3	12	4	6
5159	2	2	0	4	6	0	0	4
5160	0	4	2	2	3	3	2	2
5161	4	6	6	4	6	9	4	6
5162	2	2	0	4	6	0	0	4
5163	6	0	1	5	3	6	4	2
5164	4	0	0	4	3	3	0	4
5165	4	0	0	4	3	3	2	2
5166	0	4	4	0	1	5	2	2
5167	6	0	2	4	3	6	4	2
5168	6	4	6	4	7	8	6	4
5169	0	4	2	2	3	3	4	0
5170	0	6	4	2	3	6	2	4
5171	0	2	2	0	0	3	2	0
5172	0	2	2	0	0	3	2	0
5173	4	6	2	8	8	7	6	4
5174	2	4	2	4	6	3	4	2
5175	0	8	6	2	6	6	2	6
5176	0	4	2	2	3	3	2	2
5177	0	4	4	0	0	6	2	2
5178	4	4	2	6	6	6	4	4
5179	6	0	0	6	4	5	4	2
5180	4	4	4	4	6	6	8	0
5181	4	4	6	2	3	9	4	4
5182	2	0	0	2	3	0	0	2
5183	3	7	9	1	3	12	4	6
5184	2	0	0	2	3	0	0	2
5185	2	4	2	4	6	3	2	4
5186	6	2	1	7	10	2	4	4
5187	0	10	8	2	9	6	2	8
5188	0	4	2	2	3	3	2	2
5189	2	0	0	2	3	0	0	2
5190	4	4	6	2	3	9	2	6
5191	4	0	2	2	3	3	2	2
5192	0	2	2	0	0	3	2	0
5193	4	0	2	2	3	3	2	2
5194	0	4	2	2	3	3	2	2
5195	4	0	2	2	3	3	2	2
5196	0	4	3	1	3	3	2	2
5197	0	4	2	2	3	3	2	2
5198	3	7	4	6	9	6	6	4
5199	2	2	4	0	3	3	0	4
5200	6	0	2	4	3	6	4	2
5201	0	6	4	2	3	6	2	4
5202	2	4	2	4	6	3	2	4
5203	4	6	4	6	6	9	4	6
5204	4	0	0	4	3	3	2	2
5205	4	4	3	5	6	6	4	4
5206	2	6	4	4	6	6	1	7
5207	4	0	4	0	0	6	2	2
5208	0	6	6	0	3	6	2	4
5209	2	2	0	4	6	0	0	4
5210	4	0	0	4	3	3	2	2
5211	0	6	4	2	5	4	2	4
5212	6	0	4	2	3	6	2	4
5213	0	4	2	2	3	3	2	2
5214	0	2	2	0	3	0	0	2
5215	0	4	2	2	3	3	2	2
5216	2	0	0	2	3	0	0	2
5217	0	6	2	4	3	6	4	2
5218	4	4	4	4	6	6	4	4
5219	6	2	0	8	6	6	4	4
5220	6	0	0	6	3	6	2	4
5221	0	8	6	2	5	7	2	6
5222	2	8	6	4	9	6	6	4
5223	4	6	6	4	6	9	4	6
5224	4	4	4	4	6	6	0	8
5225	2	0	2	0	0	3	2	0
5226	2	4	2	4	6	3	0	6
5227	6	0	3	3	6	3	2	4
5228	0	6	4	2	3	6	2	4
5229	0	6	4	2	6	3	2	4
5230	4	0	2	2	3	3	2	2
5231	8	0	4	4	3	9	4	4
5232	0	4	4	0	3	3	2	2
5233	0	6	2	4	3	6	4	2
5234	4	2	4	2	3	6	4	2
5235	4	0	2	2	3	3	0	4
5236	0	6	4	2	3	6	2	4
5237	4	0	0	4	3	3	4	0
5238	2	6	4	4	6	6	6	2
5239	0	4	0	4	3	3	2	2
5240	2	6	4	4	7	5	4	4
5241	0	4	2	2	3	3	2	2
5242	2	2	2	2	0	6	4	0
5243	4	6	4	6	9	6	4	6
5244	4	6	6	4	8	7	2	8
5245	4	0	2	2	3	3	2	2
5246	2	6	4	4	6	6	2	6
5247	6	0	2	4	5	4	4	2
5248	0	4	4	0	0	6	2	2
5249	0	8	4	4	6	6	4	4
5250	4	4	4	4	3	9	4	4
5251	4	6	5	5	9	6	4	6
5252	4	0	2	2	3	3	2	2
5253	4	6	2	8	8	7	6	4
5254	0	2	2	0	0	3	2	0
5255	4	6	3	7	6	9	6	4
5256	2	4	2	4	6	3	2	4
5257	2	2	2	2	3	3	2	2
5258	4	0	0	4	3	3	2	2
5259	2	2	2	2	0	6	4	0
5260	0	6	4	2	3	6	2	4
5261	10	0	4	6	3	12	4	6
5262	4	0	0	4	3	3	2	2
5263	6	0	2	4	3	6	4	2
5264	6	2	4	4	3	9	6	2
5265	0	4	2	2	3	3	2	2
5266	0	8	4	4	4	8	4	4
5267	6	0	2	4	3	6	4	2
5268	0	4	2	2	3	3	1	3
5269	2	8	6	4	10	5	3	7
5270	4	6	6	4	9	6	4	6
5271	2	4	5	1	6	3	2	4
5272	2	4	2	4	0	9	6	0
5273	0	2	0	2	3	0	0	2
5274	4	4	4	4	6	6	4	4
5275	0	6	2	4	3	6	4	2
5276	0	6	2	4	5	4	4	2
5277	0	6	4	2	3	6	2	4
5278	4	4	8	0	6	6	4	4
5279	0	4	2	2	3	3	4	0
5280	2	4	2	4	6	3	2	4
5281	3	3	4	2	3	6	2	4
5282	0	4	2	2	3	3	2	2
5283	0	4	4	0	3	3	2	2
5284	4	6	3	7	9	6	4	6
5285	6	4	2	8	6	9	4	6
5286	4	0	2	2	3	3	1	3
5287	4	0	0	4	3	3	2	2
5288	6	0	4	2	6	3	0	6
5289	4	4	2	6	6	6	4	4
5290	6	4	7	3	6	9	2	8
5291	0	4	2	2	3	3	2	2
5292	0	6	1	5	3	6	4	2
5293	0	4	4	0	2	4	2	2
5294	0	4	2	2	3	3	3	1
5295	4	0	2	2	3	3	2	2
5296	2	0	0	2	3	0	0	2
5297	0	2	2	0	0	3	0	2
5298	2	0	0	2	0	3	2	0
5299	0	6	2	4	6	3	3	3
5300	4	0	2	2	3	3	3	1
5301	0	6	6	0	3	6	2	4
5302	0	2	2	0	0	3	2	0
5303	0	2	2	0	0	3	2	0
5304	4	0	2	2	3	3	2	2
5305	0	4	2	2	3	3	1	3
5306	6	2	0	8	6	6	4	4
5307	3	1	0	4	6	0	0	4
5308	0	4	2	2	4	2	2	2
5309	4	0	2	2	3	3	2	2
5310	0	2	2	0	0	3	2	0
5311	4	0	2	2	3	3	2	2
5312	0	8	6	2	6	6	2	6
5313	2	0	2	0	0	3	2	0
5314	0	6	4	2	3	6	2	4
5315	4	0	0	4	3	3	2	2
5316	0	2	2	0	0	3	2	0
5317	4	4	4	4	6	6	4	4
5318	2	4	4	2	3	6	1	5
5319	0	4	2	2	3	3	2	2
5320	4	0	3	1	3	3	2	2
5321	2	6	4	4	9	3	2	6
5322	4	0	0	4	3	3	2	2
5323	2	2	4	0	0	6	4	0
5324	0	6	4	2	3	6	2	4
5325	4	0	1	3	3	3	2	2
5326	2	2	2	2	3	3	2	2
5327	2	0	2	0	0	3	2	0
5328	0	4	2	2	3	3	2	2
5329	4	0	2	2	3	3	2	2
5330	6	4	2	8	7	8	6	4
5331	2	0	0	2	3	0	0	2
5332	6	4	8	2	3	12	4	6
5333	0	4	4	0	3	3	2	2
5334	0	2	2	0	0	3	2	0
5335	2	0	0	2	3	0	0	2
5336	4	4	2	6	6	6	4	4
5337	4	4	2	6	6	6	4	4
5338	4	0	2	2	3	3	0	4
5339	2	2	0	4	6	0	0	4
5340	4	0	0	4	3	3	2	2
5341	0	4	2	2	3	3	2	2
5342	2	0	0	2	3	0	0	2
5343	4	6	4	6	9	6	4	6
5344	0	4	4	0	0	6	3	1
5345	4	2	3	3	3	6	6	0
5346	4	4	4	4	6	6	0	8
5347	0	4	2	2	3	3	2	2
5348	4	0	0	4	3	3	2	2
5349	2	0	0	2	3	0	0	2
5350	2	2	2	2	0	6	4	0
5351	0	6	4	2	3	6	2	4
5352	4	0	2	2	3	3	2	2
5353	2	4	2	4	6	3	0	6
5354	8	0	4	4	3	9	4	4
5355	2	0	0	2	3	0	0	2
5356	4	4	8	0	0	12	4	4
5357	4	0	2	2	3	3	2	2
5358	6	4	7	3	7	8	2	8
5359	4	4	4	4	6	6	4	4
5360	0	4	0	4	3	3	2	2
5361	4	2	2	4	4	5	4	2
5362	6	0	2	4	5	4	4	2
5363	4	4	2	6	6	6	4	4
5364	2	0	0	2	3	0	0	2
5365	8	0	1	7	6	6	5	3
5366	0	4	2	2	3	3	2	2
5367	0	4	4	0	0	6	2	2
5368	0	4	2	2	3	3	2	2
5369	4	6	4	6	6	9	4	6
5370	0	4	2	2	3	3	2	2
5371	2	0	0	2	3	0	0	2
5372	2	0	0	2	3	0	0	2
5373	4	0	1	3	3	3	2	2
5374	2	0	0	2	3	0	0	2
5375	4	0	0	4	4	2	2	2
5376	4	6	4	6	6	9	5	5
5377	0	6	4	2	4	5	4	2
5378	2	2	0	4	6	0	0	4
5379	4	6	5	5	9	6	4	6
5380	0	4	4	0	0	6	3	1
5381	6	0	2	4	3	6	4	2
5382	4	4	2	6	6	6	4	4
5383	6	0	0	6	6	3	4	2
5384	0	4	2	2	3	3	2	2
5385	4	6	6	4	6	9	4	6
5386	4	0	0	4	3	3	2	2
5387	0	6	4	2	6	3	2	4
5388	0	2	2	0	0	3	2	0
5389	2	0	0	2	3	0	0	2
5390	4	0	0	4	3	3	2	2
5391	4	0	0	4	3	3	2	2
5392	8	0	2	6	5	7	6	2
5393	2	4	2	4	6	3	0	6
5394	4	2	4	2	0	9	6	0
5395	6	0	2	4	3	6	4	2
5396	4	0	4	0	0	6	2	2
5397	4	0	0	4	2	4	2	2
5398	2	4	2	4	6	3	2	4
5399	2	2	0	4	6	0	0	4
5400	4	0	0	4	3	3	2	2
5401	4	4	0	8	12	0	2	6
5402	0	2	2	0	0	3	0	2
5403	2	2	2	2	4	2	0	4
5404	0	6	1	5	3	6	4	2
5405	0	6	2	4	3	6	4	2
5406	0	6	4	2	3	6	3	3
5407	6	4	8	2	3	12	4	6
5408	0	8	6	2	6	6	2	6
5409	2	2	2	2	3	3	0	4
5410	4	6	2	8	8	7	6	4
5411	6	0	1	5	4	5	4	2
5412	4	0	0	4	3	3	4	0
5413	2	2	2	2	3	3	2	2
5414	0	6	4	2	6	3	2	4
5415	3	7	8	2	6	9	2	8
5416	4	6	4	6	6	9	5	5
5417	6	0	2	4	3	6	4	2
5418	0	4	2	2	3	3	2	2
5419	6	4	1	9	12	3	6	4
5420	2	2	4	0	0	6	4	0
5421	0	2	2	0	0	3	2	0
5422	2	0	0	2	3	0	0	2
5423	6	4	4	6	7	8	6	4
5424	2	0	0	2	3	0	0	2
5425	6	4	5	5	3	12	6	4
5426	4	4	6	2	6	6	4	4
5427	2	0	0	2	3	0	0	2
5428	6	4	4	6	6	9	6	4
5429	4	0	0	4	3	3	2	2
5430	6	0	4	2	6	3	2	4
5431	4	2	2	4	3	6	4	2
5432	0	6	4	2	6	3	2	4
5433	4	6	5	5	10	5	4	6
5434	2	8	2	8	6	9	6	4
5435	2	4	2	4	9	0	0	6
5436	6	2	0	8	6	6	4	4
5437	4	4	4	4	6	6	4	4
5438	2	6	4	4	6	6	2	6
5439	4	6	4	6	5	10	6	4
5440	4	6	6	4	6	9	4	6
5441	4	0	0	4	3	3	2	2
5442	4	0	2	2	3	3	3	1
5443	2	2	0	4	6	0	0	4
5444	2	2	0	4	6	0	0	4
5445	2	0	0	2	3	0	0	2
5446	1	1	0	2	1	2	2	0
5447	4	4	2	6	6	6	4	4
5448	0	2	2	0	0	3	2	0
5449	0	4	3	1	3	3	2	2
5450	4	6	6	4	6	9	4	6
5451	0	4	2	2	3	3	2	2
5452	6	2	2	6	6	6	4	4
5453	2	8	6	4	6	9	2	8
5454	2	8	6	4	9	6	2	8
5455	2	8	6	4	8	7	2	8
5456	2	2	0	4	6	0	2	2
5457	2	0	0	2	3	0	0	2
5458	2	8	2	8	6	9	6	4
5459	0	4	2	2	3	3	2	2
5460	0	6	2	4	6	3	3	3
5461	0	10	4	6	5	10	6	4
5462	4	2	2	4	3	6	6	0
5463	4	6	4	6	6	9	4	6
5464	0	6	2	4	3	6	5	1
5465	2	4	2	4	6	3	2	4
5466	0	4	2	2	3	3	1	3
5467	0	4	2	2	3	3	2	2
5468	0	6	4	2	6	3	2	4
5469	4	0	0	4	3	3	2	2
5470	3	3	4	2	3	6	2	4
5471	4	6	6	4	6	9	2	8
5472	0	2	2	0	0	3	2	0
5473	4	0	1	3	3	3	2	2
5474	0	4	2	2	3	3	2	2
5475	2	2	0	4	6	0	0	4
5476	2	0	0	2	3	0	0	2
5477	0	6	4	2	5	4	2	4
5478	4	0	1	3	3	3	2	2
5479	4	4	2	6	6	6	4	4
5480	4	0	0	4	3	3	0	4
5481	4	4	2	6	6	6	4	4
5482	4	4	4	4	6	6	0	8
5483	4	6	5	5	9	6	4	6
5484	4	0	0	4	3	3	2	2
5485	0	4	2	2	3	3	2	2
5486	0	4	2	2	3	3	2	2
5487	4	0	0	4	3	3	2	2
5488	4	4	5	3	6	6	4	4
5489	4	6	6	4	6	9	4	6
5490	4	0	0	4	3	3	2	2
5491	4	2	4	2	3	6	2	4
5492	3	3	4	2	3	6	2	4
5493	0	4	2	2	3	3	2	2
5494	0	4	2	2	6	0	0	4
5495	4	6	9	1	6	9	4	6
5496	0	8	6	2	9	3	3	5
5497	0	2	0	2	3	0	0	2
5498	0	6	6	0	3	6	2	4
5499	0	4	2	2	3	3	2	2
5500	4	4	4	4	6	6	0	8
5501	0	2	2	0	0	3	2	0
5502	4	0	2	2	3	3	2	2
5503	0	4	2	2	3	3	0	4
5504	0	4	2	2	3	3	2	2
5505	4	0	2	2	0	6	4	0
5506	4	0	0	4	3	3	2	2
5507	6	0	0	6	5	4	4	2
5508	4	0	0	4	3	3	2	2
5509	0	6	3	3	6	3	2	4
5510	4	4	4	4	6	6	4	4
5511	4	0	2	2	3	3	2	2
5512	6	2	0	8	8	4	4	4
5513	4	6	2	8	6	9	6	4
5514	0	6	4	2	3	6	2	4
5515	4	0	2	2	4	2	0	4
5516	6	0	2	4	3	6	4	2
5517	8	0	4	4	3	9	4	4
5518	0	4	4	0	3	3	2	2
5519	4	4	2	6	6	6	4	4
5520	4	6	8	2	3	12	4	6
5521	6	2	0	8	6	6	4	4
5522	2	0	0	2	3	0	0	2
5523	0	6	4	2	5	4	2	4
5524	6	0	2	4	3	6	2	4
5525	2	2	4	0	3	3	2	2
5526	4	4	6	2	6	6	4	4
5527	4	0	2	2	3	3	2	2
5528	6	0	2	4	3	6	4	2
5529	4	0	2	2	0	6	0	4
5530	6	0	0	6	7	2	4	2
5531	8	0	4	4	3	9	4	4
5532	0	4	0	4	3	3	2	2
5533	4	0	2	2	3	3	0	4
5534	0	6	2	4	3	6	4	2
5535	4	0	0	4	3	3	2	2
5536	4	4	4	4	6	6	0	8
5537	0	2	2	0	0	3	2	0
5538	4	6	4	6	6	9	4	6
5539	0	6	5	1	5	4	6	0
5540	0	2	2	0	0	3	2	0
5541	8	0	2	6	6	6	6	2
5542	0	2	2	0	0	3	2	0
5543	0	6	4	2	3	6	2	4
5544	0	2	2	0	0	3	2	0
5545	0	2	2	0	0	3	2	0
5546	6	0	4	2	6	3	2	4
5547	0	6	3	3	6	3	2	4
5548	4	6	7	3	6	9	4	6
5549	2	0	0	2	3	0	0	2
5550	2	0	2	0	0	3	2	0
5551	2	0	0	2	3	0	0	2
5552	0	8	8	0	5	7	2	6
5553	0	6	2	4	6	3	3	3
5554	0	4	4	0	0	6	2	2
5555	0	4	2	2	3	3	2	2
5556	0	4	2	2	3	3	2	2
5557	1	1	0	2	3	0	0	2
5558	3	3	4	2	5	4	2	4
5559	4	6	2	8	6	9	6	4
5560	0	2	0	2	3	0	0	2
5561	6	0	2	4	3	6	5	1
5562	4	4	4	4	6	6	6	2
5563	0	4	2	2	3	3	2	2
5564	0	4	2	2	6	0	0	4
5565	0	6	4	2	3	6	2	4
5566	6	0	2	4	3	6	4	2
5567	0	4	2	2	3	3	2	2
5568	4	0	0	4	6	0	1	3
5569	2	2	2	2	0	6	4	0
5570	3	3	0	6	6	3	4	2
5571	0	6	4	2	5	4	2	4
5572	4	4	7	1	5	7	4	4
5573	2	6	4	4	6	6	4	4
5574	0	6	4	2	6	3	3	3
5575	6	4	5	5	6	9	6	4
5576	6	4	8	2	9	6	0	10
5577	6	0	4	2	6	3	3	3
5578	3	3	4	2	3	6	2	4
5579	6	2	4	4	6	6	4	4
5580	6	0	2	4	3	6	4	2
5581	4	6	8	2	6	9	5	5
5582	0	6	4	2	6	3	2	4
5583	4	4	4	4	6	6	4	4
5584	0	8	6	2	6	6	2	6
5585	4	0	0	4	3	3	2	2
5586	6	0	4	2	3	6	1	5
5587	2	2	0	4	6	0	0	4
5588	0	4	2	2	3	3	2	2
5589	0	6	2	4	6	3	4	2
5590	2	4	2	4	6	3	2	4
5591	4	0	0	4	3	3	2	2
5592	4	0	0	4	6	0	2	2
5593	0	4	4	0	0	6	2	2
5594	4	4	4	4	6	6	4	4
5595	4	4	2	6	6	6	4	4
5596	2	0	0	2	3	0	0	2
5597	0	2	2	0	0	3	2	0
5598	0	6	4	2	6	3	2	4
5599	2	0	0	2	3	0	0	2
5600	4	0	1	3	3	3	2	2
5601	0	6	2	4	3	6	0	6
5602	6	4	4	6	6	9	6	4
5603	4	4	3	5	6	6	4	4
5604	6	4	2	8	9	6	5	5
5605	4	4	6	2	6	6	4	4
5606	0	4	2	2	3	3	2	2
5607	0	2	2	0	0	3	2	0
5608	2	0	2	0	0	3	2	0
5609	6	0	2	4	3	6	4	2
5610	2	0	0	2	3	0	0	2
5611	2	6	4	4	6	6	4	4
5612	0	4	2	2	3	3	2	2
5613	6	4	6	4	6	9	4	6
5614	0	4	3	1	3	3	2	2
5615	4	6	3	7	9	6	4	6
5616	0	8	6	2	6	6	2	6
5617	0	6	2	4	6	3	3	3
5618	2	0	0	2	3	0	0	2
5619	4	2	4	2	3	6	4	2
5620	0	2	2	0	0	3	2	0
5621	6	4	6	4	6	9	4	6
5622	2	2	2	2	3	3	0	4
5623	4	0	2	2	3	3	2	2
5624	2	8	6	4	6	9	2	8
5625	3	7	8	2	3	12	4	6
5626	4	0	2	2	3	3	2	2
5627	0	8	6	2	4	8	2	6
5628	2	0	1	1	0	3	2	0
5629	2	6	8	0	0	12	6	2
5630	0	4	2	2	3	3	0	4
5631	2	4	2	4	7	2	0	6
5632	4	0	0	4	3	3	2	2
5633	8	0	2	6	6	6	6	2
5634	2	0	2	0	0	3	2	0
5635	0	4	2	2	3	3	2	2
5636	0	4	2	2	3	3	2	2
5637	0	2	2	0	0	3	2	0
5638	4	4	4	4	6	6	4	4
5639	0	6	3	3	6	3	0	6
5640	4	0	0	4	3	3	2	2
5641	4	0	0	4	3	3	2	2
5642	6	0	0	6	6	3	4	2
5643	4	4	4	4	3	9	4	4
5644	4	4	2	6	6	6	4	4
5645	0	8	6	2	6	6	2	6
5646	0	4	2	2	3	3	2	2
5647	0	4	2	2	3	3	2	2
5648	6	4	6	4	6	9	2	8
5649	0	4	2	2	2	4	2	2
5650	6	0	0	6	3	6	3	3
5651	4	0	2	2	3	3	2	2
5652	0	4	2	2	3	3	2	2
5653	4	0	0	4	4	2	2	2
5654	0	4	4	0	0	6	2	2
5655	4	4	2	6	6	6	4	4
5656	4	0	2	2	3	3	2	2
5657	2	2	0	4	6	0	1	3
5658	2	2	4	0	3	3	2	2
5659	0	2	2	0	0	3	2	0
5660	6	4	6	4	7	8	6	4
5661	0	4	2	2	3	3	2	2
5662	0	6	2	4	6	3	3	3
5663	0	8	6	2	5	7	2	6
5664	0	6	2	4	4	5	4	2
5665	0	2	2	0	0	3	2	0
5666	0	4	3	1	3	3	2	2
5667	2	2	0	4	6	0	0	4
5668	6	4	4	6	6	9	6	4
5669	6	0	2	4	3	6	4	2
5670	2	0	0	2	3	0	0	2
5671	0	6	4	2	6	3	0	6
5672	2	8	6	4	6	9	4	6
5673	4	4	2	6	6	6	4	4
5674	2	6	4	4	6	6	4	4
5675	4	0	0	4	6	0	1	3
5676	0	8	5	3	7	5	2	6
5677	4	2	4	2	5	4	0	6
5678	4	0	2	2	3	3	2	2
5679	2	2	2	2	0	6	4	0
5680	2	0	0	2	3	0	0	2
5681	4	6	2	8	12	3	4	6
5682	0	6	4	2	3	6	2	4
5683	4	4	2	6	8	4	0	8
5684	0	4	4	0	0	6	2	2
5685	0	2	2	0	0	3	2	0
5686	4	6	6	4	8	7	4	6
5687	6	2	2	6	6	6	4	4
5688	4	0	1	3	3	3	2	2
5689	4	6	4	6	6	9	4	6
5690	0	6	4	2	3	6	2	4
5691	2	0	0	2	3	0	0	2
5692	4	6	8	2	3	12	4	6
5693	6	0	5	1	3	6	2	4
5694	4	0	0	4	3	3	2	2
5695	0	4	2	2	3	3	2	2
5696	2	8	2	8	6	9	6	4
5697	2	4	2	4	0	9	6	0
5698	2	8	4	6	8	7	4	6
5699	6	0	4	2	3	6	2	4
5700	2	2	4	0	0	6	4	0
5701	6	4	4	6	3	12	4	6
5702	4	4	4	4	6	6	4	4
5703	0	4	2	2	3	3	0	4
5704	0	4	2	2	3	3	2	2
5705	0	2	2	0	0	3	2	0
5706	0	4	2	2	3	3	2	2
5707	4	0	0	4	3	3	2	2
5708	4	0	0	4	4	2	2	2
5709	0	4	4	0	0	6	2	2
5710	4	6	4	6	6	9	4	6
5711	0	4	2	2	3	3	2	2
5712	4	0	0	4	3	3	2	2
5713	0	10	6	4	9	6	3	7
5714	6	4	2	8	7	8	6	4
5715	0	6	4	2	3	6	2	4
5716	0	4	2	2	3	3	0	4
5717	0	6	3	3	6	3	2	4
5718	6	4	4	6	6	9	6	4
5719	0	4	4	0	0	6	2	2
5720	4	0	2	2	3	3	2	2
5721	4	2	2	4	3	6	4	2
5722	6	4	4	6	6	9	6	4
5723	2	0	0	2	0	3	2	0
5724	3	3	4	2	3	6	2	4
5725	4	0	1	3	3	3	2	2
5726	0	2	2	0	0	3	2	0
5727	2	4	2	4	6	3	0	6
5728	4	0	2	2	3	3	2	2
5729	0	6	4	2	3	6	2	4
5730	0	4	0	4	6	0	2	2
5731	4	0	1	3	3	3	2	2
5732	8	2	4	6	7	8	4	6
5733	6	4	2	8	11	4	4	6
5734	6	0	2	4	6	3	4	2
5735	4	4	4	4	6	6	6	2
5736	1	3	4	0	0	6	4	0
5737	2	0	0	2	3	0	0	2
5738	2	8	6	4	6	9	2	8
5739	0	6	4	2	6	3	6	0
5740	4	6	6	4	6	9	2	8
5741	2	6	4	4	6	6	4	4
5742	4	6	4	6	9	6	4	6
5743	4	0	0	4	3	3	2	2
5744	0	4	2	2	3	3	2	2
5745	3	3	4	2	9	0	2	4
5746	0	6	2	4	6	3	3	3
5747	0	6	4	2	3	6	2	4
5748	2	0	0	2	3	0	0	2
5749	0	4	4	0	3	3	0	4
5750	6	4	6	4	6	9	6	4
5751	0	6	6	0	2	7	4	2
5752	4	6	5	5	9	6	4	6
5753	0	6	2	4	3	6	5	1
5754	0	6	6	0	4	5	4	2
5755	4	0	0	4	3	3	2	2
5756	2	2	0	4	6	0	1	3
5757	0	4	2	2	3	3	2	2
5758	4	0	0	4	3	3	2	2
5759	2	0	2	0	0	3	2	0
5760	0	4	2	2	6	0	0	4
5761	0	6	4	2	6	3	2	4
5762	4	4	2	6	6	6	8	0
5763	0	6	2	4	3	6	4	2
5764	2	0	0	2	3	0	0	2
5765	2	6	4	4	6	6	4	4
5766	0	6	2	4	5	4	4	2
5767	4	0	1	3	3	3	2	2
5768	4	6	2	8	8	7	6	4
5769	4	0	0	4	3	3	2	2
5770	6	0	2	4	3	6	4	2
