5363	0	10	9	6	4	6	4	6	6	4
5364	2	8	6	9	6	4	8	2	6	4
5365	2	8	6	9	4	6	6	4	6	4
5366	10	0	3	12	4	6	8	2	4	6
5367	4	4	6	6	0	8	4	4	4	4
5368	2	2	6	0	0	4	0	4	0	4
5369	4	0	3	3	0	4	2	2	2	2
5370	2	2	6	0	4	0	0	4	0	4
5371	10	0	6	9	2	8	2	8	6	4
5372	2	4	3	6	6	0	4	2	4	2
5373	2	0	3	0	1	1	0	2	0	2
5374	6	4	3	12	6	4	8	2	2	8
5375	4	6	9	6	1	9	4	6	10	0
5376	4	0	3	3	0	4	2	2	2	2
5377	0	6	6	3	0	6	2	4	4	2
5378	0	8	6	6	4	4	4	4	4	4
5379	0	2	3	0	0	2	0	2	0	2
5380	0	10	12	3	4	6	2	8	4	6
5381	6	0	0	9	4	2	1	5	6	0
5382	6	0	3	6	6	0	4	2	2	4
5383	10	0	6	9	6	4	6	4	4	6
5384	0	4	3	3	4	0	2	2	2	2
5385	0	6	6	3	4	2	0	6	2	4
5386	4	6	3	12	10	0	8	2	4	6
5387	0	8	6	6	0	8	4	4	4	4
5388	6	4	6	9	0	10	4	6	6	4
5389	2	6	12	0	4	4	0	8	0	8
5390	6	4	9	6	8	2	2	8	4	6
5391	8	0	6	6	2	6	4	4	4	4
5392	0	4	6	0	3	1	0	4	0	4
5393	0	4	3	3	0	4	2	2	2	2
5394	2	2	3	3	0	4	2	2	2	2
5395	4	2	7	2	6	0	2	4	0	6
5396	4	0	3	3	0	4	0	4	2	2
5397	6	4	6	9	0	10	6	4	4	6
5398	0	2	3	0	0	2	0	2	0	2
5399	2	4	3	6	6	0	4	2	4	2
5400	6	0	3	6	0	6	4	2	2	4
5401	0	4	3	3	0	4	2	2	2	2
5402	0	4	3	3	0	4	2	2	2	2
5403	6	4	7	8	0	10	2	8	4	6
5404	4	6	6	9	2	8	6	4	6	4
5405	4	0	3	3	0	4	0	4	2	2
5406	0	4	3	3	0	4	2	2	2	2
5407	4	0	3	3	0	4	2	2	2	2
5408	2	2	3	3	0	4	2	2	2	2
5409	6	0	3	6	2	4	4	2	4	2
5410	4	0	3	3	0	4	0	4	2	2
5411	2	2	3	3	0	4	2	2	2	2
5412	10	0	9	6	2	8	8	2	2	8
5413	4	0	1	5	4	0	2	2	0	4
5414	0	2	3	0	0	2	0	2	0	2
5415	0	10	7	8	4	6	6	4	6	4
5416	8	0	4	8	0	8	2	6	6	2
5417	0	4	3	3	4	0	2	2	2	2
5418	2	2	3	3	0	4	2	2	2	2
5419	0	2	3	0	0	2	0	2	0	2
5420	6	4	13	2	4	6	0	10	2	8
5421	4	4	6	6	4	4	4	4	4	4
5422	6	0	6	3	0	6	2	4	3	3
5423	2	2	3	3	4	0	2	2	2	2
5424	2	0	3	0	2	0	0	2	0	2
5425	4	0	3	3	4	0	2	2	2	2
5426	4	6	3	12	4	6	10	0	8	2
5427	0	2	0	3	2	0	2	0	2	0
5428	8	2	7	8	8	2	4	6	2	8
5429	0	10	12	3	6	4	6	4	2	8
5430	8	0	0	12	4	4	8	0	4	4
5431	2	6	8	4	0	8	0	8	4	4
5432	4	6	7	8	2	8	6	4	2	8
5433	6	0	3	6	6	0	4	2	2	4
5434	7	3	3	12	10	0	4	6	8	2
5435	2	6	9	3	0	8	4	4	4	4
5436	0	10	8	7	6	4	4	6	6	4
5437	0	6	3	6	3	3	4	2	2	4
5438	4	4	12	0	0	8	0	8	2	6
5439	4	6	6	9	4	6	7	3	6	4
5440	0	2	0	3	2	0	2	0	2	0
5441	4	4	9	3	4	4	2	6	2	6
5442	0	2	3	0	0	2	0	2	0	2
5443	6	4	12	3	6	4	0	10	1	9
5444	1	1	0	3	2	0	2	0	2	0
5445	4	4	7	5	0	8	4	4	4	4
5446	2	6	6	6	8	0	6	2	4	4
5447	2	4	3	6	0	6	4	2	4	2
5448	4	4	6	6	0	8	4	4	4	4
5449	4	6	3	12	6	4	4	6	10	0
5450	4	0	3	3	4	0	2	2	2	2
5451	4	6	6	9	0	10	6	4	2	8
5452	6	0	3	6	6	0	4	2	2	4
5453	0	10	3	12	4	6	4	6	9	1
5454	4	0	0	6	0	4	4	0	2	2
5455	0	2	3	0	0	2	0	2	0	2
5456	6	0	3	6	0	6	4	2	2	4
5457	2	0	3	0	0	2	0	2	0	2
5458	4	0	0	6	4	0	4	0	2	2
5459	0	6	6	3	4	2	0	6	2	4
5460	2	6	6	6	0	8	4	4	4	4
5461	4	0	0	6	2	2	4	0	4	0
5462	4	0	3	3	0	4	2	2	0	4
5463	3	3	6	3	4	2	6	0	2	4
5464	3	1	4	2	4	0	2	2	0	4
5465	2	4	3	6	6	0	4	2	4	2
5466	4	6	6	9	8	2	4	6	0	10
5467	0	6	6	3	6	0	3	3	1	5
5468	4	4	6	6	0	8	4	4	0	8
5469	4	2	6	3	6	0	2	4	2	4
5470	2	0	0	3	2	0	2	0	2	0
5471	6	0	3	6	0	6	2	4	4	2
5472	10	0	6	9	6	4	2	8	6	4
5473	6	4	6	9	1	9	6	4	6	4
5474	4	0	3	3	0	4	2	2	2	2
5475	0	6	6	3	6	0	4	2	2	4
5476	4	6	3	12	7	3	8	2	8	2
5477	2	4	3	6	0	6	4	2	4	2
5478	8	0	3	9	6	2	2	6	2	6
5479	10	0	3	12	4	6	4	6	8	2
5480	6	0	3	6	0	6	2	4	4	2
5481	4	0	0	6	4	0	2	2	4	0
5482	4	0	3	3	0	4	1	3	2	2
5483	0	4	3	3	0	4	2	2	2	2
5484	2	0	0	3	0	2	2	0	2	0
5485	4	6	9	6	4	6	4	6	0	10
5486	6	4	12	3	6	4	2	8	2	8
5487	0	4	3	3	0	4	2	2	2	2
5488	8	0	3	9	4	4	4	4	6	2
5489	2	2	0	6	4	0	4	0	0	4
5490	2	2	3	3	0	4	2	2	2	2
5491	5	5	6	9	6	4	6	4	4	6
5492	4	0	0	6	2	2	4	0	4	0
5493	2	0	0	3	2	0	0	2	2	0
5494	4	6	6	9	10	0	2	8	6	4
5495	2	6	6	6	8	0	0	8	4	4
5496	4	2	6	3	0	6	2	4	2	4
5497	0	8	6	6	4	4	4	4	4	4
5498	0	6	6	3	4	2	2	4	0	6
5499	2	0	0	3	0	2	2	0	2	0
5500	2	6	6	6	8	0	4	4	4	4
5501	0	4	3	3	4	0	2	2	2	2
5502	0	4	3	3	4	0	2	2	0	4
5503	0	4	3	3	2	2	2	2	2	2
5504	3	7	6	9	10	0	5	5	6	4
5505	6	4	6	9	4	6	10	0	5	5
5506	4	0	3	3	0	4	0	4	2	2
5507	4	6	9	6	10	0	5	5	4	6
5508	8	0	6	6	0	8	1	7	6	2
5509	0	8	6	6	2	6	5	3	4	4
5510	0	4	3	3	4	0	0	4	2	2
5511	0	2	0	3	2	0	2	0	2	0
5512	3	3	3	6	6	0	4	2	2	4
5513	0	4	3	3	4	0	2	2	2	2
5514	2	0	0	3	2	0	2	0	2	0
5515	6	0	4	5	6	0	2	4	4	2
5516	0	6	6	3	6	0	2	4	3	3
5517	6	0	3	6	0	6	2	4	4	2
5518	2	0	0	3	2	0	2	0	2	0
5519	0	4	3	3	4	0	0	4	2	2
5520	6	4	6	9	2	8	6	4	6	4
5521	0	4	3	3	0	4	2	2	2	2
5522	6	0	3	6	2	4	4	2	4	2
5523	4	4	12	0	0	8	0	8	4	4
5524	0	2	3	0	0	2	0	2	0	2
5525	8	0	6	6	2	6	4	4	4	4
5526	4	6	3	12	10	0	4	6	10	0
5527	0	6	3	6	6	0	4	2	3	3
5528	0	6	6	3	6	0	4	2	2	4
5529	4	4	6	6	8	0	4	4	0	8
5530	6	0	3	6	0	6	4	2	2	4
5531	0	2	0	3	2	0	2	0	2	0
5532	6	4	9	6	4	6	4	6	4	6
5533	4	6	0	15	6	4	4	6	10	0
5534	0	4	6	0	2	2	0	4	0	4
5535	2	2	3	3	0	4	2	2	4	0
5536	5	5	9	6	6	4	3	7	6	4
5537	4	2	6	3	6	0	2	4	0	6
5538	0	8	6	6	4	4	4	4	4	4
5539	0	6	6	3	4	2	2	4	0	6
5540	4	0	0	6	2	2	4	0	4	0
5541	0	6	3	6	6	0	2	4	0	6
5542	6	0	3	6	0	6	4	2	2	4
5543	0	6	4	5	0	6	2	4	4	2
5544	0	4	3	3	4	0	0	4	2	2
5545	4	4	6	6	0	8	4	4	7	1
5546	3	3	4	5	0	6	2	4	4	2
5547	0	10	6	9	4	6	4	6	6	4
5548	4	4	12	0	4	4	0	8	0	8
5549	4	6	9	6	10	0	2	8	6	4
5550	6	4	6	9	4	6	6	4	6	4
5551	4	4	6	6	0	8	4	4	4	4
5552	4	6	1	14	10	0	8	2	4	6
5553	2	0	0	3	2	0	2	0	2	0
5554	0	10	9	6	4	6	6	4	4	6
5555	3	3	3	6	2	4	4	2	0	6
5556	4	2	6	3	0	6	0	6	2	4
5557	6	4	9	6	8	2	2	8	2	8
5558	6	0	3	6	2	4	4	2	4	2
5559	0	8	12	0	4	4	0	8	2	6
5560	2	0	0	3	2	0	2	0	2	0
5561	0	8	6	6	8	0	2	6	5	3
5562	6	0	6	3	0	6	2	4	3	3
5563	6	4	9	6	6	4	4	6	4	6
5564	0	6	3	6	6	0	4	2	2	4
5565	2	2	3	3	4	0	0	4	0	4
5566	6	4	11	4	4	6	0	10	4	6
5567	8	0	6	6	4	4	6	2	4	4
5568	4	4	6	6	0	8	0	8	4	4
5569	6	0	3	6	6	0	2	4	4	2
5570	6	0	6	3	4	2	2	4	2	4
5571	0	2	3	0	0	2	0	2	0	2
5572	2	8	3	12	4	6	8	2	6	4
5573	0	4	3	3	4	0	2	2	2	2
5574	4	4	6	6	8	0	4	4	4	4
5575	4	6	9	6	0	10	4	6	6	4
5576	4	0	0	6	4	0	2	2	4	0
5577	4	6	9	6	6	4	0	10	4	6
5578	4	2	6	3	0	6	2	4	2	4
5579	0	2	0	3	2	0	2	0	2	0
5580	0	8	6	6	4	4	4	4	4	4
5581	5	1	6	3	0	6	2	4	2	4
5582	0	4	1	5	4	0	1	3	4	0
5583	6	0	3	6	0	6	4	2	2	4
5584	0	2	0	3	2	0	2	0	2	0
5585	0	4	3	3	0	4	2	2	2	2
5586	0	8	6	6	4	4	4	4	4	4
5587	0	4	3	3	0	4	2	2	2	2
5588	0	8	12	0	4	4	4	4	0	8
5589	6	0	2	7	6	0	0	6	2	4
5590	0	4	3	3	0	4	2	2	2	2
5591	0	4	3	3	4	0	2	2	2	2
5592	4	0	3	3	4	0	2	2	2	2
5593	0	4	3	3	4	0	2	2	2	2
5594	6	4	6	9	6	4	6	4	6	4
5595	0	2	3	0	2	0	0	2	0	2
5596	0	10	12	3	0	10	6	4	4	6
5597	2	0	3	0	0	2	0	2	0	2
5598	0	4	3	3	0	4	2	2	2	2
5599	10	0	3	12	4	6	8	2	4	6
5600	8	0	9	3	4	4	4	4	5	3
5601	6	2	0	12	4	4	8	0	8	0
5602	0	6	4	5	6	0	4	2	4	2
5603	4	2	6	3	0	6	1	5	1	5
5604	6	4	12	3	4	6	2	8	6	4
5605	0	6	6	3	4	2	0	6	2	4
5606	6	0	3	6	6	0	2	4	4	2
5607	2	4	3	6	0	6	5	1	4	2
5608	6	4	6	9	10	0	0	10	4	6
5609	0	2	3	0	0	2	0	2	1	1
5610	4	6	3	12	4	6	6	4	8	2
5611	4	6	3	12	0	10	8	2	4	6
5612	2	2	0	6	4	0	4	0	4	0
5613	0	4	3	3	0	4	2	2	2	2
5614	0	4	3	3	4	0	2	2	2	2
5615	0	6	4	5	0	6	4	2	4	2
5616	8	0	3	9	4	4	2	6	6	2
5617	8	0	0	12	4	4	8	0	4	4
5618	4	6	12	3	4	6	0	10	4	6
5619	0	8	6	6	4	4	4	4	4	4
5620	2	0	3	0	0	2	0	2	0	2
5621	0	2	3	0	2	0	0	2	0	2
5622	6	4	6	9	6	4	2	8	6	4
5623	6	4	9	6	4	6	4	6	0	10
5624	6	0	3	6	6	0	4	2	2	4
5625	6	0	3	6	2	4	4	2	4	2
5626	0	8	6	6	4	4	4	4	4	4
5627	4	6	9	6	10	0	4	6	6	4
5628	0	2	3	0	0	2	0	2	0	2
5629	8	0	3	9	4	4	6	2	5	3
5630	0	6	6	3	0	6	6	0	2	4
5631	2	8	6	9	4	6	6	4	6	4
5632	4	6	9	6	6	4	2	8	2	8
5633	0	6	3	6	6	0	4	2	2	4
5634	4	6	9	6	0	10	8	2	4	6
5635	0	4	0	6	4	0	2	2	4	0
5636	0	10	6	9	4	6	6	4	4	6
5637	0	6	3	6	3	3	2	4	4	2
5638	6	4	12	3	4	6	2	8	2	8
5639	2	0	0	3	2	0	2	0	2	0
5640	0	4	3	3	0	4	2	2	2	2
5641	0	4	3	3	4	0	2	2	2	2
5642	2	0	0	3	0	2	2	0	2	0
5643	0	10	7	8	4	6	6	4	6	4
5644	6	2	6	6	0	8	4	4	0	8
5645	6	4	6	9	3	7	6	4	7	3
5646	2	2	6	0	0	4	0	4	0	4
5647	10	0	3	12	0	10	4	6	4	6
5648	2	2	3	3	4	0	2	2	2	2
5649	2	0	3	0	0	2	0	2	0	2
5650	6	0	3	6	2	4	5	1	4	2
5651	2	4	3	6	6	0	4	2	4	2
5652	3	3	3	6	3	3	2	4	0	6
5653	2	2	3	3	0	4	2	2	4	0
5654	0	6	3	6	3	3	2	4	4	2
5655	0	4	3	3	4	0	2	2	2	2
5656	6	0	3	6	6	0	0	6	3	3
5657	0	6	3	6	3	3	2	4	4	2
5658	4	4	6	6	0	8	4	4	4	4
5659	0	8	6	6	2	6	4	4	4	4
5660	0	2	3	0	0	2	0	2	0	2
5661	6	4	3	12	4	6	8	2	8	2
5662	4	4	6	6	0	8	4	4	4	4
5663	6	0	3	6	2	4	0	6	4	2
5664	0	6	3	6	6	0	2	4	5	1
5665	2	0	0	3	2	0	2	0	2	0
5666	4	0	3	3	0	4	1	3	2	2
5667	4	6	3	12	10	0	4	6	8	2
5668	0	6	3	6	0	6	2	4	4	2
5669	0	4	6	0	2	2	0	4	0	4
5670	2	0	0	3	2	0	2	0	2	0
5671	1	1	3	0	1	1	0	2	0	2
5672	4	6	3	12	10	0	4	6	8	2
5673	4	6	9	6	6	4	4	6	4	6
5674	4	0	0	6	2	2	4	0	4	0
5675	6	4	8	7	0	10	6	4	4	6
5676	8	0	6	6	4	4	2	6	4	4
5677	0	8	6	6	4	4	4	4	4	4
5678	0	8	6	6	4	4	4	4	4	4
5679	0	8	6	6	4	4	4	4	4	4
5680	0	10	6	9	8	2	4	6	4	6
5681	6	4	6	9	0	10	6	4	4	6
5682	4	4	6	6	0	8	8	0	4	4
5683	4	4	6	6	8	0	4	4	4	4
5684	2	0	3	0	0	2	0	2	0	2
5685	4	6	10	5	5	5	8	2	0	10
5686	10	0	3	12	4	6	4	6	9	1
5687	4	4	6	6	0	8	4	4	4	4
5688	4	0	0	6	2	2	4	0	4	0
5689	3	1	0	6	2	2	4	0	4	0
5690	8	2	6	9	6	4	2	8	6	4
5691	4	6	3	12	6	4	8	2	8	2
5692	4	6	4	11	10	0	8	2	4	6
5693	0	4	3	3	0	4	2	2	2	2
5694	8	0	6	6	4	4	4	4	4	4
5695	0	6	5	4	6	0	2	4	4	2
5696	4	0	0	6	4	0	4	0	2	2
5697	2	4	3	6	0	6	4	2	4	2
5698	8	2	10	5	0	10	2	8	6	4
5699	6	0	3	6	0	6	2	4	4	2
5700	0	10	12	3	2	8	2	8	4	6
5701	2	8	6	9	6	4	2	8	6	4
5702	6	2	6	6	8	0	6	2	2	6
5703	0	8	6	6	4	4	4	4	4	4
5704	8	0	0	12	8	0	4	4	6	2
5705	0	4	6	0	1	3	0	4	0	4
5706	0	4	3	3	4	0	2	2	2	2
5707	6	4	15	0	6	4	0	10	1	9
5708	4	0	3	3	4	0	3	1	2	2
5709	4	0	3	3	0	4	2	2	2	2
5710	6	0	3	6	0	6	0	6	2	4
5711	4	4	0	12	8	0	4	4	8	0
5712	6	0	3	6	0	6	4	2	2	4
5713	0	2	3	0	0	2	0	2	0	2
5714	4	0	3	3	0	4	2	2	0	4
5715	0	4	3	3	0	4	2	2	2	2
5716	2	2	6	0	0	4	0	4	0	4
5717	2	2	0	6	0	4	4	0	4	0
5718	0	4	3	3	4	0	2	2	2	2
5719	6	0	3	6	0	6	4	2	1	5
5720	6	4	10	5	4	6	2	8	4	6
5721	0	10	8	7	6	4	6	4	4	6
5722	0	10	8	7	2	8	2	8	6	4
5723	6	0	3	6	0	6	4	2	2	4
5724	4	6	3	12	10	0	4	6	8	2
5725	4	4	6	6	4	4	4	4	4	4
5726	4	6	12	3	6	4	0	10	0	10
5727	4	6	3	12	2	8	6	4	8	2
5728	0	10	4	11	6	4	8	2	4	6
5729	0	2	0	3	2	0	2	0	2	0
5730	0	4	3	3	0	4	0	4	2	2
5731	10	0	1	14	3	7	2	8	6	4
5732	0	10	6	9	8	2	6	4	4	6
5733	10	0	3	12	4	6	4	6	9	1
5734	4	0	3	3	0	4	2	2	2	2
5735	10	0	4	11	4	6	4	6	6	4
5736	2	0	0	3	2	0	2	0	2	0
5737	0	6	6	3	0	6	3	3	2	4
5738	2	2	3	3	0	4	2	2	2	2
5739	6	4	6	9	6	4	2	8	6	4
5740	10	0	6	9	6	4	4	6	2	8
5741	0	4	3	3	0	4	2	2	2	2
5742	8	0	6	6	0	8	5	3	2	6
5743	0	10	8	7	8	2	2	8	5	5
5744	2	4	3	6	6	0	4	2	4	2
5745	4	4	6	6	0	8	4	4	8	0
5746	4	0	3	3	0	4	2	2	2	2
5747	0	6	3	6	2	4	6	0	4	2
5748	0	4	3	3	4	0	2	2	3	1
5749	0	6	6	3	2	4	2	4	2	4
5750	6	0	3	6	6	0	4	2	2	4
5751	5	5	3	12	7	3	8	2	4	6
5752	0	2	0	3	2	0	0	2	2	0
5753	6	0	3	6	2	4	4	2	4	2
5754	0	2	0	3	2	0	2	0	0	2
5755	0	4	3	3	0	4	2	2	2	2
5756	4	0	0	6	0	4	2	2	4	0
5757	2	0	0	3	2	0	2	0	2	0
5758	8	0	0	12	6	2	8	0	4	4
5759	2	6	6	6	8	0	6	2	4	4
5760	4	0	3	3	0	4	2	2	2	2
5761	0	2	0	3	2	0	2	0	2	0
5762	0	6	3	6	0	6	4	2	3	3
5763	0	6	6	3	0	6	2	4	3	3
5764	4	4	6	6	8	0	4	4	4	4
5765	6	0	4	5	0	6	2	4	2	4
5766	0	6	3	6	6	0	4	2	2	4
5767	4	0	3	3	4	0	4	0	3	1
5768	6	2	6	6	0	8	4	4	2	6
5769	6	4	12	3	6	4	4	6	2	8
5770	0	10	6	9	6	4	4	6	6	4
5771	6	4	6	9	10	0	4	6	6	4
5772	8	0	6	6	4	4	0	8	4	4
5773	6	4	6	9	10	0	4	6	6	4
5774	8	2	9	6	8	2	2	8	4	6
5775	0	2	3	0	2	0	0	2	0	2
5776	0	8	6	6	6	2	1	7	4	4
5777	4	0	0	6	4	0	4	0	2	2
5778	2	2	3	3	0	4	2	2	2	2
5779	0	2	3	0	0	2	0	2	0	2
5780	0	4	3	3	4	0	2	2	2	2
5781	2	0	0	3	2	0	2	0	0	2
5782	2	0	0	3	2	0	2	0	2	0
5783	6	4	6	9	4	6	4	6	6	4
5784	6	0	3	6	2	4	4	2	4	2
5785	4	2	6	3	0	6	0	6	2	4
5786	2	0	0	3	2	0	2	0	2	0
5787	0	8	6	6	4	4	4	4	0	8
5788	4	0	0	6	4	0	1	3	4	0
5789	0	4	0	6	4	0	4	0	3	1
5790	0	10	3	12	4	6	10	0	2	8
5791	6	2	4	8	0	8	2	6	4	4
5792	0	4	3	3	4	0	2	2	2	2
5793	0	4	6	0	2	2	0	4	0	4
5794	0	6	6	3	4	2	2	4	2	4
5795	0	10	6	9	6	4	4	6	6	4
5796	4	0	0	6	4	0	2	2	4	0
5797	2	0	0	3	2	0	2	0	2	0
5798	0	4	4	2	4	0	0	4	2	2
5799	4	2	6	3	0	6	2	4	2	4
5800	8	0	5	7	2	6	6	2	4	4
5801	4	0	3	3	0	4	2	2	2	2
5802	2	0	0	3	0	2	2	0	2	0
5803	0	2	3	0	0	2	0	2	0	2
5804	4	6	3	12	10	0	4	6	0	10
5805	10	0	6	9	2	8	2	8	6	4
5806	0	4	3	3	0	4	2	2	2	2
5807	0	6	3	6	6	0	2	4	4	2
5808	0	10	6	9	6	4	6	4	4	6
5809	4	0	4	2	0	4	0	4	2	2
5810	2	8	6	9	4	6	6	4	0	10
5811	2	8	6	9	4	6	8	2	0	10
5812	4	6	3	12	10	0	9	1	4	6
5813	4	6	3	12	10	0	8	2	4	6
5814	4	0	0	6	4	0	2	2	4	0
5815	0	4	3	3	4	0	0	4	2	2
5816	2	2	3	3	0	4	2	2	2	2
5817	0	4	3	3	0	4	2	2	0	4
5818	3	7	9	6	4	6	4	6	4	6
5819	4	6	9	6	0	10	6	4	4	6
5820	4	0	3	3	0	4	2	2	2	2
5821	0	2	3	0	0	2	0	2	0	2
5822	4	2	6	3	3	3	2	4	2	4
5823	0	10	8	7	3	7	6	4	4	6
5824	0	10	4	11	6	4	10	0	4	6
5825	0	4	3	3	4	0	2	2	2	2
5826	2	2	0	6	4	0	4	0	4	0
5827	0	4	3	3	4	0	2	2	0	4
5828	0	6	3	6	0	6	4	2	2	4
5829	4	6	6	9	0	10	6	4	2	8
5830	0	6	6	3	0	6	5	1	2	4
5831	4	0	0	6	2	2	4	0	4	0
5832	8	0	6	6	4	4	8	0	4	4
5833	0	4	3	3	0	4	2	2	2	2
5834	6	4	12	3	5	5	4	6	0	10
5835	2	2	6	0	1	3	0	4	0	4
5836	2	2	3	3	4	0	2	2	2	2
5837	2	2	6	0	0	4	0	4	0	4
5838	6	4	9	6	4	6	0	10	4	6
5839	10	0	9	6	4	6	5	5	5	5
5840	0	4	3	3	4	0	2	2	2	2
5841	0	2	3	0	0	2	0	2	0	2
5842	4	6	3	12	10	0	8	2	4	6
5843	2	6	4	8	8	0	4	4	6	2
5844	0	4	3	3	4	0	2	2	4	0
5845	0	6	6	3	4	2	2	4	0	6
5846	4	4	7	5	4	4	4	4	8	0
5847	0	4	3	3	0	4	2	2	2	2
5848	4	4	6	6	4	4	4	4	4	4
5849	4	4	0	12	8	0	4	4	8	0
5850	4	6	9	6	0	10	4	6	6	4
5851	2	4	3	6	6	0	4	2	4	2
5852	0	2	3	0	0	2	0	2	0	2
5853	4	4	6	6	0	8	4	4	4	4
5854	1	3	6	0	0	4	0	4	0	4
5855	0	4	3	3	0	4	2	2	3	1
5856	8	0	6	6	4	4	4	4	4	4
5857	10	0	7	8	4	6	4	6	6	4
5858	0	4	3	3	0	4	4	0	2	2
5859	0	4	3	3	4	0	2	2	2	2
5860	4	4	6	6	0	8	3	5	4	4
5861	0	10	6	9	6	4	6	4	4	6
5862	4	2	6	3	0	6	2	4	2	4
5863	0	6	3	6	3	3	4	2	2	4
5864	0	6	7	2	4	2	2	4	6	0
5865	0	4	3	3	4	0	2	2	2	2
5866	6	0	6	3	0	6	3	3	2	4
5867	2	0	0	3	0	2	2	0	2	0
5868	2	0	0	3	2	0	2	0	0	2
5869	4	0	3	3	4	0	2	2	2	2
5870	4	4	6	6	0	8	4	4	4	4
5871	6	0	2	7	6	0	4	2	2	4
5872	4	4	6	6	0	8	4	4	4	4
5873	0	6	6	3	4	2	6	0	2	4
5874	6	4	6	9	0	10	6	4	4	6
5875	4	0	0	6	4	0	4	0	2	2
5876	8	2	6	9	6	4	2	8	2	8
5877	4	0	3	3	0	4	2	2	0	4
5878	2	2	3	3	4	0	0	4	2	2
5879	0	8	6	6	4	4	4	4	6	2
5880	8	0	3	9	4	4	0	8	4	4
5881	6	4	9	6	10	0	2	8	6	4
5882	6	4	6	9	4	6	6	4	6	4
5883	0	2	3	0	0	2	0	2	0	2
5884	0	2	3	0	0	2	0	2	1	1
5885	0	4	3	3	0	4	2	2	2	2
5886	0	10	3	12	4	6	8	2	8	2
5887	0	2	3	0	0	2	0	2	0	2
5888	10	0	3	12	4	6	4	6	8	2
5889	4	4	6	6	0	8	4	4	4	4
5890	0	4	3	3	0	4	2	2	2	2
5891	4	4	6	6	8	0	2	6	4	4
5892	0	4	3	3	4	0	2	2	2	2
5893	8	0	0	12	8	0	4	4	6	2
5894	6	0	3	6	2	4	4	2	4	2
5895	2	0	3	0	0	2	0	2	0	2
5896	2	8	6	9	3	7	6	4	6	4
5897	8	2	6	9	5	5	4	6	8	2
5898	4	6	9	6	6	4	4	6	0	10
5899	6	4	9	6	4	6	4	6	4	6
5900	0	4	3	3	4	0	2	2	2	2
5901	2	0	0	3	2	0	2	0	2	0
5902	4	0	3	3	0	4	2	2	2	2
5903	0	6	6	3	0	6	2	4	3	3
5904	2	8	6	9	0	10	5	5	7	3
5905	0	10	3	12	6	4	4	6	8	2
5906	4	4	6	6	0	8	4	4	4	4
5907	4	4	12	0	4	4	0	8	0	8
5908	6	0	3	6	2	4	6	0	4	2
5909	4	4	0	12	4	4	8	0	0	8
5910	10	0	8	7	4	6	4	6	6	4
5911	0	6	3	6	6	0	2	4	0	6
5912	4	4	3	9	0	8	8	0	4	4
5913	4	6	6	9	0	10	2	8	6	4
5914	0	10	6	9	6	4	7	3	4	6
5915	4	6	3	12	10	0	4	6	8	2
5916	10	0	3	12	0	10	4	6	4	6
5917	4	6	9	6	6	4	4	6	4	6
5918	6	4	6	9	6	4	6	4	6	4
5919	6	0	3	6	2	4	5	1	4	2
5920	2	8	13	2	6	4	2	8	0	10
5921	0	4	3	3	0	4	2	2	2	2
5922	4	4	6	6	0	8	4	4	4	4
5923	10	0	12	3	4	6	2	8	6	4
5924	6	4	6	9	0	10	6	4	2	8
5925	6	0	3	6	6	0	2	4	4	2
5926	0	10	9	6	8	2	6	4	2	8
5927	0	4	4	2	4	0	0	4	2	2
5928	8	0	0	12	8	0	4	4	4	4
5929	0	4	3	3	2	2	2	2	2	2
5930	2	2	3	3	0	4	2	2	2	2
5931	0	10	7	8	4	6	6	4	4	6
5932	6	0	3	6	2	4	4	2	4	2
5933	0	2	0	3	2	0	1	1	2	0
5934	0	2	3	0	0	2	0	2	1	1
5935	8	2	8	7	4	6	0	10	4	6
5936	0	6	3	6	6	0	4	2	3	3
5937	4	0	3	3	0	4	2	2	2	2
5938	2	8	12	3	4	6	4	6	2	8
5939	4	0	0	6	4	0	2	2	4	0
5940	7	3	3	12	4	6	10	0	8	2
5941	6	0	3	6	0	6	2	4	4	2
5942	4	6	9	6	6	4	4	6	4	6
5943	0	4	3	3	0	4	3	1	2	2
5944	0	8	6	6	4	4	4	4	4	4
5945	0	4	3	3	2	2	2	2	4	0
5946	6	4	6	9	6	4	6	4	2	8
5947	8	0	6	6	0	8	2	6	6	2
5948	3	7	6	9	5	5	2	8	6	4
5949	2	2	6	0	2	2	0	4	0	4
5950	4	0	3	3	4	0	2	2	2	2
5951	6	4	12	3	6	4	2	8	2	8
5952	0	6	3	6	0	6	4	2	2	4
5953	0	4	3	3	0	4	2	2	2	2
5954	0	4	6	0	2	2	0	4	2	2
5955	4	0	0	6	4	0	4	0	2	2
5956	8	0	4	8	8	0	2	6	5	3
5957	2	0	0	3	0	2	2	0	2	0
5958	4	4	6	6	8	0	0	8	4	4
5959	0	10	9	6	7	3	5	5	4	6
5960	2	8	9	6	4	6	4	6	6	4
5961	4	6	6	9	10	0	6	4	4	6
5962	0	4	6	0	2	2	0	4	0	4
5963	8	0	6	6	2	6	4	4	4	4
5964	10	0	6	9	4	6	6	4	2	8
5965	0	4	3	3	0	4	2	2	2	2
5966	4	6	7	8	0	10	4	6	8	2
5967	0	4	6	0	2	2	0	4	0	4
5968	2	8	6	9	8	2	2	8	6	4
5969	4	6	7	8	10	0	6	4	4	6
5970	0	6	3	6	6	0	2	4	5	1
