5248	3	12	0	20	10	0	6	4	0	10
5249	0	3	0	4	0	2	2	0	2	0
5250	6	6	14	2	8	0	3	5	4	4
5251	3	3	0	8	0	4	1	3	2	2
5252	1	5	5	3	0	4	2	2	2	2
5253	5	10	10	10	4	6	7	3	4	6
5254	0	3	0	4	0	2	0	2	2	0
5255	3	3	6	2	0	4	4	0	2	2
5256	3	3	5	3	0	4	3	1	2	2
5257	0	6	4	4	2	2	2	2	4	0
5258	0	6	0	8	4	0	4	0	2	2
5259	3	12	12	8	6	4	6	4	8	2
5260	0	15	10	10	6	4	8	2	4	6
5261	3	6	6	6	2	4	2	4	4	2
5262	3	0	2	2	0	2	2	0	0	2
5263	0	6	1	7	0	4	1	3	4	0
5264	3	3	6	2	0	4	3	1	2	2
5265	3	0	4	0	0	2	2	0	0	2
5266	3	0	3	1	0	2	2	0	0	2
5267	5	1	6	2	0	4	4	0	2	2
5268	0	3	1	3	0	2	2	0	2	0
5269	3	0	1	3	0	2	0	2	0	2
5270	0	6	0	8	4	0	0	4	2	2
5271	7	2	4	8	3	3	0	6	2	4
5272	3	9	14	2	4	4	2	6	6	2
5273	5	1	1	7	0	4	1	3	2	2
5274	0	15	13	7	0	10	10	0	10	0
5275	0	6	0	8	0	4	4	0	2	2
5276	9	6	16	4	8	2	0	10	6	4
5277	6	0	0	8	0	4	2	2	0	4
5278	0	9	12	0	2	4	2	4	6	0
5279	6	6	7	9	4	4	4	4	4	4
5280	3	3	0	8	0	4	4	0	2	2
5281	3	3	4	4	2	2	4	0	2	2
5282	9	0	5	7	1	5	0	6	0	6
5283	10	5	18	2	0	10	3	7	6	4
5284	3	3	3	5	1	3	4	0	2	2
5285	5	4	6	6	6	0	0	6	2	4
5286	3	0	3	1	0	2	2	0	0	2
5287	0	12	14	2	8	0	4	4	4	4
5288	0	15	9	11	10	0	4	6	10	0
5289	3	3	6	2	0	4	4	0	2	2
5290	12	0	11	5	0	8	4	4	4	4
5291	3	0	4	0	0	2	0	2	2	0
5292	3	12	20	0	4	6	10	0	4	6
5293	6	3	11	1	4	2	2	4	2	4
5294	3	3	0	8	0	4	1	3	2	2
5295	3	6	9	3	0	6	2	4	4	2
5296	12	3	3	17	0	10	6	4	2	8
5297	0	3	2	2	2	0	2	0	2	0
5298	0	3	0	4	0	2	2	0	2	0
5299	0	3	3	1	2	0	2	0	2	0
5300	0	3	0	4	0	2	2	0	0	2
5301	3	3	6	2	0	4	4	0	2	2
5302	0	12	3	13	3	5	4	4	0	8
5303	0	6	2	6	2	2	4	0	2	2
5304	3	3	4	4	4	0	2	2	2	2
5305	6	9	0	20	4	6	5	5	6	4
5306	6	3	3	9	6	0	4	2	0	6
5307	6	0	4	4	2	2	0	4	0	4
5308	6	9	8	12	2	8	2	8	7	3
5309	2	4	6	2	4	0	0	4	4	0
5310	3	9	4	12	4	4	0	8	4	4
5311	1	2	0	4	0	2	0	2	2	0
5312	0	15	1	19	0	10	7	3	10	0
5313	0	3	0	4	0	2	0	2	2	0
5314	12	3	13	7	7	3	1	9	2	8
5315	5	1	4	4	2	2	2	2	0	4
5316	3	0	0	4	0	2	0	2	0	2
5317	8	1	1	11	6	0	1	5	2	4
5318	3	3	8	0	4	0	4	0	2	2
5319	0	3	0	4	2	0	0	2	2	0
5320	0	3	0	4	0	2	0	2	2	0
5321	1	8	6	6	6	0	0	6	2	4
5322	0	6	4	4	4	0	0	4	4	0
5323	3	3	4	4	0	4	0	4	2	2
5324	0	3	3	1	0	2	2	0	2	0
5325	0	3	1	3	2	0	0	2	2	0
5326	0	15	4	16	1	9	10	0	10	0
5327	3	0	0	4	2	0	0	2	0	2
5328	3	6	12	0	0	6	2	4	4	2
5329	0	6	4	4	0	4	4	0	4	0
5330	14	1	8	12	10	0	10	0	2	8
5331	3	9	4	12	6	2	3	5	6	2
5332	12	3	2	18	1	9	8	2	2	8
5333	3	3	6	2	4	0	0	4	2	2
5334	11	4	12	8	7	3	2	8	7	3
5335	3	6	2	10	4	2	0	6	3	3
5336	3	0	0	4	0	2	0	2	0	2
5337	6	3	0	12	0	6	4	2	2	4
5338	6	3	5	7	2	4	2	4	2	4
5339	14	1	12	8	2	8	4	6	6	4
5340	3	3	5	3	4	0	0	4	2	2
5341	9	0	0	12	2	4	0	6	4	2
5342	15	0	17	3	2	8	2	8	0	10
5343	3	3	4	4	2	2	0	4	2	2
5344	0	15	20	0	10	0	0	10	10	0
5345	3	6	9	3	0	6	4	2	2	4
5346	0	3	0	4	0	2	2	0	2	0
5347	1	5	6	2	2	2	4	0	2	2
5348	11	4	12	8	1	9	10	0	2	8
5349	6	0	4	4	2	2	0	4	0	4
5350	6	9	19	1	2	8	4	6	6	4
5351	5	4	5	7	6	0	4	2	2	4
5352	0	3	0	4	0	2	2	0	2	0
5353	3	6	12	0	2	4	0	6	4	2
5354	6	6	9	7	5	3	2	6	4	4
5355	0	3	1	3	2	0	0	2	2	0
5356	0	6	8	0	2	2	2	2	4	0
5357	6	6	16	0	0	8	4	4	4	4
5358	15	0	13	7	3	7	0	10	0	10
5359	3	3	2	6	1	3	4	0	2	2
5360	3	9	16	0	2	6	2	6	0	8
5361	4	8	11	5	5	3	8	0	6	2
5362	3	3	5	3	4	0	4	0	2	2
5363	3	0	0	4	0	2	0	2	0	2
5364	3	0	2	2	2	0	0	2	0	2
5365	4	5	10	2	4	2	4	2	6	0
5366	8	7	10	10	10	0	4	6	4	6
5367	0	6	0	8	0	4	2	2	2	2
5368	3	9	9	7	2	6	2	6	6	2
5369	15	0	0	20	0	10	9	1	0	10
5370	6	0	0	8	0	4	0	4	1	3
5371	3	6	6	6	3	3	2	4	4	2
5372	3	6	8	4	2	4	6	0	4	2
5373	5	10	12	8	4	6	10	0	8	2
5374	15	0	3	17	0	10	0	10	0	10
5375	1	11	4	12	0	8	8	0	4	4
5376	6	9	8	12	7	3	2	8	6	4
5377	0	6	5	3	4	0	2	2	4	0
5378	9	6	20	0	0	10	5	5	5	5
5379	3	3	5	3	0	4	4	0	2	2
5380	0	15	8	12	8	2	10	0	10	0
5381	0	6	4	4	4	0	1	3	4	0
5382	3	3	0	8	0	4	2	2	0	4
5383	0	6	8	0	0	4	2	2	4	0
5384	12	3	8	12	7	3	0	10	2	8
5385	0	6	7	1	2	2	0	4	4	0
5386	6	0	5	3	0	4	0	4	0	4
5387	0	12	16	0	4	4	4	4	8	0
5388	6	6	0	16	8	0	4	4	6	2
5389	6	9	7	13	3	7	4	6	7	3
5390	0	3	0	4	0	2	2	0	2	0
5391	3	9	8	8	8	0	0	8	4	4
5392	0	3	0	4	0	2	0	2	2	0
5393	3	3	4	4	2	2	0	4	2	2
5394	3	6	5	7	4	2	6	0	2	4
5395	3	6	10	2	6	0	3	3	4	2
5396	0	6	0	8	0	4	2	2	4	0
5397	3	6	4	8	2	4	0	6	4	2
5398	12	3	4	16	10	0	8	2	0	10
5399	6	6	4	12	3	5	6	2	4	4
5400	3	3	0	8	0	4	2	2	2	2
5401	4	2	6	2	4	0	0	4	2	2
5402	6	6	12	4	0	8	2	6	4	4
5403	3	6	10	2	2	4	3	3	4	2
5404	9	3	0	16	6	2	6	2	2	6
5405	0	15	4	16	0	10	4	6	6	4
5406	0	15	17	3	10	0	10	0	10	0
5407	3	0	3	1	2	0	0	2	0	2
5408	6	6	16	0	8	0	4	4	4	4
5409	9	0	8	4	2	4	0	6	0	6
5410	0	15	4	16	0	10	10	0	10	0
5411	2	4	5	3	4	0	0	4	2	2
5412	0	3	0	4	0	2	2	0	0	2
5413	0	9	5	7	4	2	2	4	6	0
5414	2	1	0	4	0	2	0	2	0	2
5415	3	6	9	3	6	0	2	4	4	2
5416	6	6	4	12	6	2	6	2	2	6
5417	3	0	1	3	2	0	0	2	0	2
5418	3	3	5	3	2	2	4	0	2	2
5419	0	15	6	14	6	4	10	0	10	0
5420	6	3	9	3	4	2	0	6	2	4
5421	6	9	1	19	6	4	0	10	2	8
5422	3	9	6	10	8	0	4	4	4	4
5423	1	8	10	2	2	4	6	0	6	0
5424	0	6	5	3	0	4	3	1	4	0
5425	0	3	4	0	0	2	2	0	2	0
5426	0	6	0	8	0	4	1	3	4	0
5427	9	0	8	4	2	4	0	6	0	6
5428	0	3	0	4	0	2	1	1	2	0
5429	6	3	3	9	4	2	4	2	2	4
5430	9	6	17	3	8	2	6	4	7	3
5431	6	6	16	0	4	4	0	8	4	4
5432	3	3	8	0	4	0	0	4	2	2
5433	3	0	0	4	0	2	1	1	0	2
5434	3	12	6	14	8	2	0	10	8	2
5435	5	1	2	6	0	4	0	4	2	2
5436	0	3	4	0	2	0	1	1	2	0
5437	3	6	12	0	0	6	0	6	2	4
5438	6	3	7	5	4	2	4	2	2	4
5439	3	12	17	3	3	7	4	6	0	10
5440	6	0	4	4	0	4	2	2	0	4
5441	0	3	0	4	2	0	1	1	2	0
5442	12	3	5	15	2	8	0	10	2	8
5443	0	3	0	4	0	2	2	0	2	0
5444	3	6	8	4	6	0	4	2	2	4
5445	6	3	1	11	2	4	3	3	2	4
5446	15	0	5	15	0	10	0	10	4	6
5447	5	10	11	9	1	9	10	0	10	0
5448	3	12	16	4	0	10	8	2	8	2
5449	6	0	2	6	4	0	1	3	0	4
5450	0	3	4	0	1	1	2	0	2	0
5451	0	3	0	4	2	0	0	2	2	0
5452	6	3	4	8	4	2	0	6	2	4
5453	3	6	12	0	2	4	0	6	4	2
5454	0	3	4	0	2	0	2	0	2	0
5455	3	12	8	12	0	10	8	2	8	2
5456	15	0	11	9	6	4	3	7	0	10
5457	15	0	0	20	0	10	0	10	0	10
5458	3	0	0	4	0	2	0	2	0	2
5459	15	0	2	18	0	10	0	10	0	10
5460	2	7	3	9	2	4	6	0	5	1
5461	3	0	0	4	0	2	0	2	0	2
5462	9	0	8	4	2	4	2	4	0	6
5463	3	3	0	8	0	4	4	0	0	4
5464	0	3	4	0	0	2	2	0	2	0
5465	0	3	0	4	0	2	2	0	2	0
5466	3	6	11	1	2	4	6	0	4	2
5467	15	0	11	9	0	10	2	8	0	10
5468	9	6	15	5	7	3	4	6	4	6
5469	3	6	11	1	2	4	0	6	4	2
5470	3	0	1	3	0	2	0	2	0	2
5471	3	3	0	8	4	0	0	4	2	2
5472	3	3	7	1	0	4	2	2	2	2
5473	15	0	3	17	7	3	6	4	0	10
5474	0	3	2	2	2	0	1	1	2	0
5475	0	15	16	4	4	6	8	2	10	0
5476	0	15	2	18	6	4	0	10	10	0
5477	3	12	0	20	0	10	8	2	2	8
5478	0	12	16	0	4	4	4	4	8	0
5479	1	2	0	4	0	2	0	2	0	2
5480	6	0	4	4	0	4	0	4	0	4
5481	3	6	10	2	2	4	0	6	4	2
5482	0	3	0	4	0	2	1	1	2	0
5483	3	9	12	4	2	6	1	7	6	2
5484	15	0	12	8	8	2	8	2	0	10
5485	6	0	2	6	0	4	1	3	0	4
5486	3	6	12	0	0	6	2	4	0	6
5487	3	6	12	0	0	6	2	4	4	2
5488	6	6	0	16	3	5	4	4	4	4
5489	15	0	8	12	9	1	7	3	0	10
5490	2	1	4	0	0	2	2	0	2	0
5491	0	15	11	9	6	4	9	1	6	4
5492	0	3	0	4	0	2	2	0	2	0
5493	6	3	12	0	0	6	6	0	3	3
5494	0	9	0	12	3	3	2	4	4	2
5495	12	0	16	0	4	4	4	4	0	8
5496	3	6	2	10	0	6	4	2	5	1
5497	0	6	8	0	4	0	2	2	4	0
5498	3	0	0	4	0	2	0	2	0	2
5499	4	5	3	9	0	6	5	1	2	4
5500	6	3	8	4	2	4	4	2	2	4
5501	3	6	12	0	2	4	2	4	5	1
5502	3	9	5	11	7	1	2	6	6	2
5503	6	0	1	7	0	4	0	4	0	4
5504	0	6	0	8	0	4	4	0	2	2
5505	3	3	4	4	1	3	4	0	3	1
5506	6	3	12	0	0	6	0	6	4	2
5507	3	6	12	0	0	6	2	4	4	2
5508	0	3	1	3	1	1	2	0	2	0
5509	3	3	4	4	0	4	0	4	2	2
5510	0	3	2	2	2	0	1	1	2	0
5511	0	6	4	4	0	4	4	0	0	4
5512	0	3	4	0	2	0	0	2	2	0
5513	6	6	4	12	4	4	4	4	8	0
5514	6	9	12	8	10	0	0	10	6	4
5515	3	6	4	8	6	0	0	6	4	2
5516	3	3	3	5	3	1	0	4	2	2
5517	3	6	8	4	2	4	4	2	4	2
5518	0	3	0	4	2	0	2	0	2	0
5519	3	3	8	0	3	1	0	4	2	2
5520	2	4	0	8	0	4	0	4	2	2
5521	0	15	14	6	8	2	2	8	10	0
5522	0	3	0	4	0	2	2	0	2	0
5523	9	6	13	7	6	4	2	8	6	4
5524	9	3	1	15	4	4	4	4	2	6
5525	6	6	16	0	4	4	8	0	6	2
5526	12	3	17	3	3	7	5	5	2	8
5527	3	3	1	7	3	1	2	2	2	2
5528	3	0	4	0	0	2	0	2	0	2
5529	3	0	4	0	0	2	0	2	0	2
5530	2	13	12	8	0	10	8	2	10	0
5531	1	2	4	0	2	0	0	2	0	2
5532	3	9	11	5	7	1	2	6	6	2
5533	3	0	0	4	0	2	0	2	0	2
5534	6	9	17	3	4	6	2	8	6	4
5535	3	3	7	1	2	2	0	4	2	2
5536	6	3	6	6	3	3	6	0	2	4
5537	9	0	6	6	2	4	2	4	2	4
5538	9	3	0	16	4	4	2	6	6	2
5539	0	15	20	0	4	6	4	6	4	6
5540	4	2	3	5	0	4	4	0	2	2
5541	6	6	12	4	3	5	8	0	4	4
5542	0	3	3	1	0	2	2	0	2	0
5543	0	15	3	17	8	2	10	0	10	0
5544	10	5	4	16	6	4	2	8	4	6
5545	0	6	2	6	4	0	4	0	2	2
5546	0	3	4	0	2	0	0	2	2	0
5547	0	3	1	3	0	2	2	0	2	0
5548	0	3	0	4	2	0	2	0	2	0
5549	3	0	3	1	2	0	2	0	0	2
5550	9	3	12	4	0	8	0	8	4	4
5551	0	6	0	8	4	0	0	4	2	2
5552	3	3	8	0	0	4	0	4	2	2
5553	0	3	3	1	2	0	2	0	2	0
5554	1	5	0	8	4	0	2	2	2	2
5555	3	3	0	8	4	0	0	4	2	2
5556	8	4	0	16	4	4	0	8	4	4
5557	0	12	5	11	2	6	8	0	8	0
5558	11	4	16	4	10	0	10	0	10	0
5559	3	6	12	0	2	4	0	6	4	2
5560	6	0	0	8	2	2	0	4	0	4
5561	6	9	14	6	10	0	10	0	2	8
5562	0	3	4	0	2	0	2	0	2	0
5563	0	3	0	4	0	2	2	0	2	0
5564	6	6	12	4	2	6	0	8	4	4
5565	3	6	3	9	2	4	6	0	4	2
5566	0	15	0	20	10	0	1	9	10	0
5567	3	0	4	0	0	2	1	1	0	2
5568	15	0	16	4	0	10	0	10	0	10
5569	3	12	4	16	0	10	7	3	8	2
5570	7	8	19	1	4	6	0	10	6	4
5571	1	5	4	4	2	2	4	0	3	1
5572	9	6	13	7	3	7	4	6	4	6
5573	3	3	8	0	4	0	0	4	2	2
5574	3	0	2	2	0	2	0	2	0	2
5575	6	6	14	2	3	5	8	0	4	4
5576	0	3	1	3	0	2	2	0	2	0
5577	1	5	3	5	4	0	0	4	2	2
5578	0	3	0	4	2	0	0	2	2	0
5579	4	8	7	9	4	4	6	2	4	4
5580	0	6	8	0	0	4	4	0	2	2
5581	3	3	8	0	0	4	4	0	2	2
5582	6	9	20	0	2	8	4	6	6	4
5583	3	0	1	3	0	2	0	2	0	2
5584	13	2	3	17	0	10	2	8	0	10
5585	5	4	1	11	4	2	0	6	2	4
5586	0	6	5	3	0	4	4	0	4	0
5587	12	0	16	0	4	4	2	6	0	8
5588	13	2	5	15	2	8	0	10	0	10
5589	0	15	13	7	10	0	6	4	10	0
5590	3	6	8	4	2	4	6	0	4	2
5591	9	6	3	17	2	8	4	6	4	6
5592	4	5	8	4	2	4	5	1	4	2
5593	0	15	12	8	8	2	10	0	10	0
5594	0	3	2	2	0	2	2	0	0	2
5595	3	0	2	2	1	1	2	0	0	2
5596	0	6	0	8	4	0	4	0	3	1
5597	3	0	2	2	2	0	0	2	0	2
5598	0	6	8	0	2	2	4	0	4	0
5599	3	6	7	5	2	4	4	2	4	2
5600	0	6	5	3	0	4	4	0	4	0
5601	6	0	2	6	4	0	1	3	0	4
5602	9	6	16	4	0	10	3	7	4	6
5603	6	9	6	14	7	3	0	10	6	4
5604	0	3	0	4	2	0	0	2	2	0
5605	9	6	10	10	6	4	4	6	6	4
5606	8	7	18	2	4	6	10	0	8	2
5607	3	3	0	8	2	2	4	0	2	2
5608	6	3	6	6	3	3	0	6	2	4
5609	3	12	11	9	10	0	5	5	8	2
5610	0	15	4	16	6	4	8	2	2	8
5611	6	9	19	1	6	4	2	8	6	4
5612	0	6	4	4	4	0	1	3	4	0
5613	6	3	3	9	3	3	5	1	2	4
5614	3	0	1	3	2	0	0	2	0	2
5615	3	12	4	16	5	5	2	8	8	2
5616	3	3	5	3	4	0	4	0	2	2
5617	6	0	2	6	3	1	2	2	0	4
5618	0	6	2	6	4	0	4	0	3	1
5619	15	0	16	4	3	7	10	0	0	10
5620	3	6	5	7	6	0	6	0	3	3
5621	6	0	7	1	4	0	2	2	0	4
5622	3	3	5	3	4	0	2	2	4	0
5623	0	3	0	4	2	0	0	2	2	0
5624	3	12	13	7	6	4	8	2	8	2
5625	3	9	13	3	4	4	0	8	6	2
5626	7	2	0	12	4	2	0	6	4	2
5627	3	0	1	3	0	2	2	0	0	2
5628	3	3	0	8	0	4	2	2	2	2
5629	0	3	2	2	0	2	2	0	2	0
5630	8	1	5	7	0	6	2	4	2	4
5631	6	6	10	6	4	4	6	2	4	4
5632	9	6	13	7	2	8	4	6	8	2
5633	7	8	4	16	2	8	0	10	10	0
5634	6	0	4	4	4	0	0	4	2	2
5635	0	3	2	2	2	0	2	0	2	0
5636	0	3	4	0	0	2	2	0	2	0
5637	6	0	8	0	1	3	0	4	4	0
5638	15	0	3	17	10	0	0	10	0	10
5639	0	6	0	8	0	4	4	0	2	2
5640	3	0	1	3	0	2	0	2	0	2
5641	3	3	7	1	3	1	0	4	2	2
5642	0	6	0	8	0	4	2	2	2	2
5643	3	3	2	6	0	4	4	0	2	2
5644	0	3	0	4	0	2	2	0	2	0
5645	3	3	2	6	2	2	2	2	2	2
5646	5	4	3	9	0	6	4	2	5	1
5647	0	12	11	5	4	4	3	5	8	0
5648	6	9	9	11	0	10	10	0	0	10
5649	3	12	1	19	0	10	8	2	8	2
5650	5	4	4	8	6	0	1	5	4	2
5651	3	3	4	4	2	2	0	4	2	2
5652	14	1	10	10	0	10	9	1	0	10
5653	6	0	0	8	2	2	0	4	0	4
5654	3	0	2	2	2	0	2	0	0	2
5655	0	6	8	0	4	0	0	4	2	2
5656	3	3	8	0	0	4	4	0	2	2
5657	0	3	1	3	0	2	2	0	0	2
5658	11	4	12	8	2	8	7	3	4	6
5659	0	3	2	2	2	0	2	0	2	0
5660	15	0	18	2	0	10	8	2	0	10
5661	0	3	4	0	2	0	0	2	2	0
5662	0	3	1	3	1	1	0	2	0	2
5663	0	9	4	8	0	6	0	6	4	2
5664	0	3	2	2	2	0	2	0	2	0
5665	8	1	4	8	0	6	4	2	2	4
5666	7	8	18	2	10	0	6	4	5	5
5667	6	9	16	4	4	6	4	6	6	4
5668	13	2	20	0	10	0	8	2	0	10
5669	0	3	0	4	2	0	0	2	2	0
5670	3	0	0	4	0	2	0	2	0	2
5671	3	0	0	4	1	1	0	2	0	2
5672	3	6	12	0	2	4	0	6	4	2
5673	3	0	4	0	0	2	2	0	0	2
5674	4	11	6	14	10	0	6	4	8	2
5675	0	6	0	8	0	4	4	0	2	2
5676	3	3	4	4	2	2	0	4	2	2
5677	3	6	11	1	2	4	6	0	4	2
5678	3	3	4	4	2	2	4	0	2	2
5679	3	0	4	0	0	2	0	2	0	2
5680	0	3	0	4	0	2	2	0	2	0
5681	5	7	6	10	5	3	2	6	6	2
5682	3	3	4	4	4	0	0	4	2	2
5683	15	0	1	19	5	5	0	10	0	10
5684	0	3	0	4	2	0	2	0	2	0
5685	0	3	0	4	0	2	2	0	2	0
5686	9	6	11	9	10	0	0	10	2	8
5687	0	6	0	8	2	2	2	2	4	0
5688	3	3	4	4	0	4	2	2	2	2
5689	1	14	2	18	0	10	5	5	8	2
5690	5	7	12	4	1	7	8	0	6	2
5691	9	0	6	6	0	6	4	2	5	1
5692	3	3	4	4	4	0	0	4	2	2
5693	3	0	1	3	0	2	1	1	0	2
5694	0	3	4	0	2	0	0	2	2	0
5695	0	6	0	8	0	4	2	2	4	0
5696	3	3	6	2	1	3	4	0	2	2
5697	3	3	6	2	3	1	0	4	2	2
5698	3	0	1	3	1	1	0	2	0	2
5699	0	6	2	6	4	0	2	2	4	0
5700	2	7	0	12	1	5	4	2	4	2
5701	3	3	2	6	2	2	3	1	2	2
5702	3	3	4	4	3	1	4	0	2	2
5703	7	2	6	6	1	5	2	4	4	2
5704	9	6	16	4	4	6	0	10	4	6
5705	0	3	0	4	0	2	1	1	2	0
5706	0	6	0	8	4	0	4	0	1	3
5707	6	6	16	0	0	8	4	4	4	4
5708	3	12	11	9	4	6	2	8	8	2
5709	0	6	4	4	4	0	0	4	4	0
5710	12	3	4	16	0	10	9	1	2	8
5711	14	1	6	14	0	10	7	3	0	10
5712	3	6	12	0	2	4	0	6	0	6
5713	6	3	0	12	0	6	4	2	0	6
5714	6	3	8	4	0	6	0	6	2	4
5715	6	6	16	0	4	4	2	6	4	4
5716	12	3	8	12	0	10	8	2	2	8
5717	0	3	0	4	0	2	2	0	2	0
5718	3	0	3	1	1	1	2	0	0	2
5719	9	0	8	4	3	3	4	2	6	0
5720	11	4	20	0	0	10	10	0	2	8
5721	4	11	8	12	10	0	0	10	2	8
5722	0	6	2	6	1	3	4	0	4	0
5723	3	6	12	0	2	4	3	3	4	2
5724	12	3	4	16	2	8	2	8	2	8
5725	0	9	0	12	4	2	4	2	6	0
5726	6	0	6	2	2	2	4	0	0	4
5727	0	15	9	11	6	4	0	10	10	0
5728	3	0	4	0	2	0	0	2	0	2
5729	0	3	4	0	2	0	0	2	2	0
5730	9	6	14	6	4	6	8	2	4	6
5731	4	11	10	10	10	0	0	10	10	0
5732	6	3	6	6	0	6	6	0	2	4
5733	3	12	10	10	6	4	9	1	8	2
5734	6	3	3	9	2	4	2	4	4	2
5735	0	3	1	3	2	0	2	0	2	0
5736	6	0	7	1	1	3	2	2	0	4
5737	0	6	8	0	0	4	4	0	2	2
5738	3	0	0	4	0	2	0	2	0	2
5739	0	12	4	12	8	0	0	8	4	4
5740	0	3	0	4	2	0	0	2	2	0
5741	12	3	4	16	4	6	0	10	2	8
5742	1	5	4	4	4	0	0	4	2	2
5743	1	8	0	12	0	6	6	0	1	5
5744	7	5	7	9	8	0	6	2	4	4
5745	14	1	8	12	0	10	4	6	0	10
5746	0	3	0	4	2	0	0	2	2	0
5747	6	6	12	4	4	4	6	2	4	4
5748	3	0	2	2	0	2	0	2	1	1
5749	3	0	0	4	0	2	2	0	0	2
5750	0	3	0	4	1	1	0	2	2	0
5751	1	2	0	4	0	2	0	2	2	0
5752	15	0	8	12	7	3	0	10	0	10
5753	3	12	13	7	9	1	8	2	8	2
5754	0	6	7	1	4	0	2	2	4	0
5755	12	3	6	14	10	0	4	6	2	8
5756	10	5	5	15	9	1	8	2	8	2
5757	3	0	0	4	0	2	2	0	0	2
5758	6	0	3	5	2	2	2	2	0	4
5759	6	0	0	8	0	4	1	3	0	4
5760	3	9	12	4	4	4	0	8	6	2
5761	2	4	0	8	4	0	4	0	2	2
5762	0	6	6	2	4	0	4	0	2	2
5763	0	3	1	3	2	0	0	2	2	0
5764	3	0	0	4	0	2	0	2	0	2
5765	15	0	8	12	4	6	5	5	0	10
5766	0	6	0	8	0	4	4	0	2	2
5767	6	3	0	12	0	6	4	2	0	6
5768	3	12	20	0	2	8	2	8	6	4
5769	6	0	2	6	2	2	1	3	0	4
5770	2	4	2	6	0	4	4	0	2	2
5771	3	0	0	4	1	1	0	2	0	2
5772	3	12	17	3	4	6	4	6	8	2
5773	10	5	7	13	9	1	2	8	4	6
5774	3	0	0	4	2	0	0	2	0	2
5775	12	3	9	11	4	6	4	6	8	2
5776	3	3	5	3	4	0	0	4	2	2
5777	6	0	3	5	0	4	2	2	0	4
5778	0	6	6	2	4	0	0	4	2	2
5779	3	3	6	2	0	4	4	0	2	2
5780	8	7	20	0	0	10	4	6	6	4
5781	0	9	7	5	1	5	6	0	6	0
5782	3	3	5	3	4	0	2	2	2	2
5783	0	3	1	3	2	0	0	2	2	0
5784	0	3	0	4	1	1	0	2	0	2
5785	13	2	14	6	7	3	0	10	2	8
5786	7	8	16	4	0	10	2	8	8	2
5787	0	15	4	16	0	10	10	0	2	8
5788	3	6	10	2	2	4	0	6	4	2
5789	3	0	0	4	0	2	2	0	0	2
5790	6	0	8	0	2	2	0	4	0	4
5791	0	12	12	4	8	0	2	6	8	0
5792	3	0	1	3	2	0	2	0	0	2
5793	11	4	2	18	10	0	7	3	2	8
5794	10	5	16	4	9	1	0	10	6	4
5795	6	6	16	0	4	4	8	0	4	4
5796	6	0	4	4	0	4	0	4	2	2
5797	6	6	12	4	0	8	2	6	4	4
5798	0	6	2	6	0	4	4	0	2	2
5799	15	0	0	20	4	6	4	6	0	10
5800	13	2	7	13	4	6	0	10	0	10
5801	0	6	8	0	4	0	4	0	2	2
5802	6	3	8	4	3	3	2	4	2	4
5803	12	3	12	8	2	8	6	4	2	8
5804	3	3	2	6	4	0	2	2	2	2
5805	3	3	6	2	4	0	0	4	2	2
5806	9	6	12	8	4	6	6	4	6	4
5807	2	7	11	1	0	6	2	4	2	4
5808	3	0	2	2	0	2	2	0	0	2
5809	2	4	5	3	4	0	0	4	2	2
5810	0	3	1	3	2	0	0	2	2	0
5811	6	3	8	4	2	4	2	4	2	4
5812	12	3	10	10	7	3	0	10	2	8
5813	3	6	11	1	4	2	0	6	4	2
5814	3	3	8	0	0	4	0	4	2	2
5815	6	6	2	14	8	0	0	8	2	6
5816	6	3	7	5	4	2	2	4	2	4
5817	8	7	11	9	0	10	2	8	2	8
5818	3	3	0	8	4	0	0	4	2	2
5819	13	2	3	17	0	10	0	10	0	10
5820	3	9	11	5	2	6	2	6	6	2
5821	0	3	2	2	0	2	1	1	2	0
5822	6	6	16	0	4	4	8	0	4	4
5823	9	0	6	6	4	2	3	3	0	6
5824	6	9	16	4	2	8	2	8	6	4
5825	0	3	1	3	2	0	2	0	2	0
5826	3	3	0	8	2	2	0	4	2	2
5827	0	3	0	4	0	2	2	0	2	0
5828	6	3	4	8	3	3	5	1	2	4
5829	3	0	4	0	0	2	0	2	0	2
5830	0	9	12	0	2	4	2	4	6	0
5831	3	0	4	0	0	2	0	2	0	2
5832	3	0	0	4	0	2	0	2	0	2
5833	6	6	10	6	4	4	6	2	4	4
5834	0	9	12	0	4	2	4	2	6	0
5835	0	6	4	4	4	0	0	4	4	0
5836	14	1	8	12	2	8	0	10	0	10
5837	6	9	10	10	10	0	2	8	2	8
5838	6	3	10	2	0	6	6	0	4	2
5839	9	6	11	9	6	4	4	6	4	6
5840	6	9	17	3	4	6	2	8	6	4
5841	0	6	0	8	0	4	4	0	2	2
5842	3	3	4	4	0	4	2	2	2	2
5843	3	0	0	4	0	2	0	2	0	2
5844	3	0	1	3	2	0	1	1	0	2
5845	3	9	7	9	8	0	0	8	4	4
5846	3	6	6	6	4	2	2	4	4	2
5847	12	3	4	16	0	10	6	4	2	8
5848	3	3	4	4	0	4	2	2	2	2
5849	3	3	3	5	4	0	1	3	2	2
5850	6	3	0	12	4	2	4	2	2	4
5851	6	0	8	0	4	0	0	4	1	3
5852	0	12	14	2	4	4	0	8	6	2
5853	0	15	1	19	0	10	10	0	10	0
5854	6	6	15	1	8	0	4	4	4	4
5855	3	3	0	8	4	0	0	4	2	2
