5273	6	9	12	8	4	6	6	4	6	4
5274	3	0	0	4	0	2	2	0	0	2
5275	0	6	4	4	1	3	2	2	4	0
5276	6	9	8	12	3	7	4	6	3	7
5277	6	9	16	4	2	8	5	5	8	2
5278	3	3	4	4	2	2	2	2	2	2
5279	7	5	10	6	7	1	2	6	4	4
5280	2	10	4	12	8	0	0	8	4	4
5281	6	6	9	7	0	8	4	4	4	4
5282	11	4	3	17	4	6	8	2	0	10
5283	3	6	8	4	0	6	2	4	4	2
5284	9	3	8	8	4	4	2	6	2	6
5285	1	5	4	4	0	4	2	2	2	2
5286	6	9	5	15	6	4	4	6	6	4
5287	3	6	8	4	4	2	2	4	4	2
5288	3	3	0	8	0	4	4	0	2	2
5289	6	9	14	6	6	4	4	6	4	6
5290	0	6	4	4	2	2	2	2	4	0
5291	6	9	7	13	8	2	6	4	4	6
5292	6	9	16	4	2	8	4	6	4	6
5293	6	9	8	12	2	8	8	2	7	3
5294	6	9	16	4	2	8	2	8	7	3
5295	6	6	4	12	2	6	6	2	5	3
5296	3	6	12	0	0	6	0	6	2	4
5297	3	6	11	1	6	0	0	6	2	4
5298	0	3	4	0	1	1	0	2	2	0
5299	6	9	1	19	0	10	10	0	10	0
5300	0	3	4	0	0	2	0	2	2	0
5301	6	3	8	4	0	6	2	4	2	4
5302	0	9	4	8	1	5	2	4	6	0
5303	7	8	8	12	4	6	6	4	7	3
5304	0	6	0	8	1	3	2	2	4	0
5305	5	10	19	1	6	4	0	10	4	6
5306	6	6	8	8	0	8	2	6	4	4
5307	4	8	8	8	2	6	2	6	6	2
5308	9	0	4	8	0	6	6	0	2	4
5309	0	6	8	0	2	2	0	4	4	0
5310	0	6	5	3	2	2	2	2	4	0
5311	2	4	0	8	0	4	4	0	2	2
5312	0	3	0	4	0	2	2	0	2	0
5313	0	3	4	0	2	0	0	2	2	0
5314	12	3	5	15	0	10	0	10	0	10
5315	6	0	4	4	2	2	0	4	2	2
5316	0	6	4	4	2	2	2	2	4	0
5317	0	9	6	6	0	6	4	2	6	0
5318	11	4	4	16	8	2	2	8	0	10
5319	6	3	7	5	4	2	2	4	2	4
5320	0	9	8	4	6	0	4	2	4	2
5321	0	6	4	4	0	4	4	0	4	0
5322	3	9	4	12	2	6	7	1	4	4
5323	0	3	0	4	0	2	2	0	2	0
5324	0	6	5	3	3	1	2	2	4	0
5325	9	6	17	3	2	8	0	10	8	2
5326	0	9	8	4	4	2	3	3	6	0
5327	3	6	5	7	4	2	4	2	4	2
5328	6	9	6	14	3	7	6	4	2	8
5329	2	10	0	16	4	4	6	2	4	4
5330	0	3	0	4	0	2	2	0	2	0
5331	3	6	12	0	2	4	0	6	5	1
5332	3	3	8	0	4	0	0	4	2	2
5333	3	6	7	5	5	1	6	0	2	4
5334	1	5	5	3	4	0	0	4	2	2
5335	1	2	1	3	0	2	0	2	2	0
5336	6	0	8	0	2	2	0	4	0	4
5337	7	2	5	7	0	6	4	2	2	4
5338	0	6	4	4	0	4	2	2	4	0
5339	6	0	8	0	2	2	0	4	0	4
5340	3	12	13	7	2	8	4	6	0	10
5341	3	9	8	8	4	4	4	4	4	4
5342	3	3	8	0	0	4	0	4	2	2
5343	3	0	0	4	0	2	2	0	0	2
5344	0	6	8	0	2	2	0	4	4	0
5345	3	6	4	8	2	4	6	0	4	2
5346	3	12	12	8	0	10	4	6	4	6
5347	3	3	0	8	0	4	4	0	0	4
5348	0	6	4	4	2	2	2	2	4	0
5349	6	0	4	4	0	4	0	4	0	4
5350	0	3	0	4	0	2	2	0	2	0
5351	5	7	13	3	4	4	0	8	4	4
5352	3	6	9	3	0	6	2	4	4	2
5353	6	3	9	3	0	6	0	6	2	4
5354	3	3	6	2	2	2	0	4	3	1
5355	0	9	4	8	5	1	2	4	6	0
5356	0	12	8	8	6	2	4	4	4	4
5357	9	6	4	16	10	0	9	1	0	10
5358	3	0	1	3	2	0	0	2	0	2
5359	3	3	8	0	4	0	0	4	2	2
5360	3	12	6	14	7	3	2	8	8	2
5361	0	15	0	20	5	5	6	4	8	2
5362	0	3	0	4	0	2	2	0	2	0
5363	6	6	12	4	4	4	0	8	4	4
5364	6	9	20	0	4	6	8	2	6	4
5365	3	6	12	0	2	4	0	6	4	2
5366	6	0	0	8	0	4	1	3	4	0
5367	0	12	8	8	8	0	4	4	4	4
5368	6	3	10	2	4	2	2	4	2	4
5369	0	3	3	1	2	0	0	2	2	0
5370	6	6	8	8	0	8	7	1	5	3
5371	3	3	4	4	0	4	2	2	3	1
5372	13	2	10	10	4	6	2	8	4	6
5373	3	6	5	7	6	0	2	4	4	2
5374	12	3	0	20	5	5	0	10	0	10
5375	0	6	4	4	4	0	4	0	4	0
5376	6	6	12	4	2	6	2	6	4	4
5377	3	9	8	8	2	6	4	4	4	4
5378	3	6	4	8	4	2	4	2	4	2
5379	6	6	8	8	3	5	4	4	8	0
5380	14	1	10	10	1	9	6	4	0	10
5381	0	3	2	2	2	0	2	0	2	0
5382	9	0	7	5	3	3	2	4	0	6
5383	0	12	0	16	4	4	4	4	4	4
5384	0	3	4	0	2	0	0	2	2	0
5385	7	5	13	3	0	8	2	6	4	4
5386	3	3	0	8	0	4	4	0	2	2
5387	0	9	4	8	3	3	4	2	6	0
5388	0	6	8	0	2	2	4	0	4	0
5389	9	6	3	17	10	0	0	10	2	8
5390	3	3	8	0	0	4	0	4	2	2
5391	8	7	3	17	1	9	6	4	4	6
5392	12	3	2	18	2	8	8	2	0	10
5393	0	12	8	8	8	0	4	4	4	4
5394	4	5	12	0	6	0	0	6	2	4
5395	6	9	12	8	2	8	5	5	6	4
5396	0	9	12	0	2	4	2	4	6	0
5397	12	3	12	8	2	8	4	6	3	7
5398	15	0	4	16	10	0	8	2	0	10
5399	7	2	6	6	1	5	2	4	0	6
5400	0	6	4	4	4	0	2	2	4	0
5401	0	6	4	4	2	2	2	2	4	0
5402	6	6	12	4	2	6	2	6	4	4
5403	9	6	12	8	2	8	1	9	4	6
5404	2	4	4	4	0	4	2	2	0	4
5405	0	15	12	8	4	6	5	5	8	2
5406	6	3	12	0	0	6	0	6	4	2
5407	2	4	0	8	0	4	4	0	2	2
5408	2	13	0	20	10	0	0	10	8	2
5409	5	4	4	8	0	6	4	2	4	2
5410	6	6	4	12	2	6	4	4	4	4
5411	3	6	5	7	4	2	4	2	4	2
5412	0	6	4	4	3	1	2	2	4	0
5413	6	3	12	0	0	6	0	6	3	3
5414	0	3	0	4	0	2	2	0	0	2
5415	6	6	6	10	4	4	4	4	4	4
5416	1	11	5	11	4	4	4	4	4	4
5417	0	12	8	8	4	4	4	4	4	4
5418	0	6	2	6	1	3	4	0	4	0
5419	0	6	7	1	2	2	3	1	4	0
5420	0	6	0	8	0	4	4	0	2	2
5421	0	6	0	8	0	4	4	0	2	2
5422	6	6	4	12	5	3	6	2	5	3
5423	0	9	4	8	2	4	4	2	4	2
5424	6	9	0	20	2	8	4	6	2	8
5425	2	4	4	4	0	4	2	2	4	0
5426	0	3	0	4	0	2	2	0	2	0
5427	0	6	0	8	2	2	2	2	4	0
5428	0	6	8	0	0	4	2	2	4	0
5429	3	3	0	8	2	2	4	0	2	2
5430	6	3	4	8	2	4	2	4	2	4
5431	9	0	6	6	0	6	3	3	0	6
5432	0	9	5	7	6	0	2	4	6	0
5433	0	3	2	2	1	1	2	0	2	0
5434	9	6	6	14	7	3	2	8	4	6
5435	4	11	5	15	3	7	6	4	4	6
5436	0	12	2	14	8	0	4	4	4	4
5437	3	6	12	0	3	3	0	6	2	4
5438	0	6	4	4	2	2	2	2	4	0
5439	11	4	3	17	0	10	0	10	0	10
5440	12	3	20	0	6	4	6	4	2	8
5441	1	14	16	4	4	6	4	6	5	5
5442	3	3	0	8	0	4	4	0	2	2
5443	3	3	4	4	2	2	4	0	2	2
5444	6	9	8	12	4	6	6	4	4	6
5445	6	3	9	3	0	6	2	4	2	4
5446	12	0	0	16	4	4	4	4	0	8
5447	9	6	15	5	0	10	7	3	2	8
5448	6	6	13	3	8	0	2	6	5	3
5449	1	14	10	10	2	8	8	2	10	0
5450	0	3	1	3	2	0	2	0	2	0
5451	6	6	13	3	4	4	2	6	4	4
5452	6	9	8	12	4	6	4	6	4	6
5453	0	6	0	8	0	4	4	0	2	2
5454	0	6	0	8	1	3	4	0	4	0
5455	0	3	0	4	0	2	2	0	2	0
5456	6	3	12	0	6	0	0	6	3	3
5457	0	3	0	4	0	2	2	0	2	0
5458	3	12	12	8	0	10	4	6	4	6
5459	6	9	14	6	4	6	4	6	6	4
5460	3	0	4	0	2	0	0	2	0	2
5461	3	3	4	4	4	0	2	2	2	2
5462	6	9	12	8	2	8	4	6	6	4
5463	11	4	7	13	10	0	0	10	2	8
5464	0	3	0	4	0	2	2	0	2	0
5465	9	0	8	4	2	4	4	2	0	6
5466	3	3	8	0	4	0	0	4	2	2
5467	0	6	4	4	0	4	2	2	4	0
5468	3	3	0	8	0	4	4	0	2	2
5469	4	2	8	0	0	4	0	4	2	2
5470	0	3	0	4	0	2	2	0	2	0
5471	3	0	3	1	2	0	0	2	0	2
5472	0	3	0	4	0	2	2	0	2	0
5473	0	3	0	4	0	2	1	1	1	1
5474	3	12	8	12	8	2	6	4	4	6
5475	3	3	0	8	4	0	4	0	2	2
5476	0	3	4	0	2	0	0	2	2	0
5477	0	9	6	6	6	0	4	2	4	2
5478	3	12	12	8	0	10	4	6	6	4
5479	6	9	12	8	2	8	4	6	8	2
5480	0	3	4	0	0	2	0	2	2	0
5481	3	9	4	12	6	2	4	4	6	2
5482	6	6	15	1	2	6	2	6	4	4
5483	6	3	0	12	0	6	6	0	2	4
5484	6	3	0	12	1	5	6	0	3	3
5485	8	7	8	12	2	8	6	4	2	8
5486	9	0	4	8	0	6	2	4	0	6
5487	3	6	4	8	0	6	4	2	2	4
5488	6	3	4	8	0	6	5	1	2	4
5489	5	4	8	4	0	6	0	6	2	4
5490	2	4	0	8	0	4	3	1	0	4
5491	3	0	4	0	2	0	0	2	0	2
5492	2	13	7	13	10	0	4	6	6	4
5493	0	6	8	0	2	2	4	0	4	0
5494	6	3	8	4	0	6	2	4	2	4
5495	0	6	1	7	2	2	3	1	4	0
5496	0	9	4	8	3	3	4	2	6	0
5497	6	9	1	19	6	4	10	0	4	6
5498	0	3	0	4	2	0	2	0	2	0
5499	3	3	8	0	0	4	0	4	2	2
5500	3	6	12	0	2	4	0	6	4	2
5501	0	6	8	0	2	2	0	4	4	0
5502	9	6	8	12	10	0	4	6	4	6
5503	0	6	4	4	2	2	2	2	4	0
5504	0	3	4	0	2	0	0	2	2	0
5505	5	7	8	8	0	8	4	4	4	4
5506	0	3	0	4	0	2	2	0	2	0
5507	6	6	12	4	2	6	2	6	4	4
5508	0	9	8	4	6	0	3	3	6	0
5509	12	3	8	12	2	8	8	2	2	8
5510	3	12	11	9	3	7	6	4	8	2
5511	0	12	11	5	3	5	4	4	0	8
5512	3	3	7	1	4	0	0	4	4	0
5513	8	7	10	10	8	2	6	4	6	4
5514	0	6	4	4	2	2	2	2	4	0
5515	10	2	4	12	0	8	4	4	0	8
5516	2	13	0	20	2	8	5	5	0	10
5517	3	12	12	8	4	6	4	6	6	4
5518	0	3	0	4	0	2	2	0	2	0
5519	2	4	8	0	2	2	0	4	4	0
5520	9	3	9	7	0	8	2	6	2	6
5521	9	6	9	11	6	4	0	10	2	8
5522	6	0	4	4	0	4	0	4	0	4
5523	12	3	20	0	9	1	0	10	2	8
5524	0	3	4	0	2	0	0	2	2	0
5525	3	0	0	4	0	2	2	0	0	2
5526	6	3	10	2	0	6	2	4	2	4
5527	6	6	14	2	8	0	4	4	4	4
5528	0	6	4	4	2	2	2	2	4	0
5529	0	6	4	4	2	2	2	2	4	0
5530	3	6	8	4	0	6	2	4	5	1
5531	0	6	4	4	0	4	2	2	4	0
5532	3	3	8	0	0	4	0	4	2	2
5533	6	0	4	4	0	4	0	4	0	4
5534	0	6	4	4	2	2	2	2	4	0
5535	0	9	1	11	3	3	4	2	6	0
5536	0	15	0	20	8	2	2	8	10	0
5537	6	9	18	2	6	4	2	8	8	2
5538	6	3	4	8	6	0	2	4	2	4
5539	3	3	0	8	2	2	4	0	2	2
5540	0	9	6	6	0	6	4	2	4	2
5541	0	6	5	3	0	4	2	2	4	0
5542	3	9	7	9	2	6	4	4	4	4
5543	3	6	12	0	2	4	0	6	4	2
5544	15	0	12	8	0	10	6	4	6	4
5545	0	15	0	20	3	7	10	0	10	0
5546	5	10	9	11	8	2	6	4	6	4
5547	6	0	8	0	2	2	0	4	0	4
5548	6	0	0	8	2	2	4	0	0	4
5549	0	3	4	0	2	0	0	2	2	0
5550	0	3	1	3	2	0	0	2	2	0
5551	3	3	5	3	4	0	0	4	2	2
5552	0	15	4	16	6	4	8	2	6	4
5553	2	4	4	4	0	4	0	4	2	2
5554	5	1	2	6	3	1	2	2	0	4
5555	3	6	4	8	2	4	4	2	5	1
5556	3	9	4	12	0	8	6	2	4	4
5557	3	0	4	0	0	2	0	2	2	0
5558	7	8	2	18	6	4	10	0	4	6
5559	0	3	0	4	0	2	2	0	2	0
5560	3	0	0	4	0	2	2	0	0	2
5561	0	6	7	1	2	2	0	4	4	0
5562	6	0	2	6	4	0	2	2	0	4
5563	6	0	6	2	1	3	4	0	0	4
5564	0	9	7	5	3	3	2	4	3	3
5565	4	5	11	1	2	4	0	6	4	2
5566	0	12	8	8	4	4	4	4	4	4
5567	0	6	0	8	2	2	4	0	4	0
5568	0	6	4	4	2	2	2	2	4	0
5569	0	6	4	4	0	4	2	2	4	0
5570	0	6	4	4	0	4	2	2	4	0
5571	0	6	0	8	4	0	4	0	2	2
5572	0	15	8	12	6	4	4	6	8	2
5573	3	6	8	4	2	4	2	4	4	2
5574	0	3	4	0	2	0	0	2	2	0
5575	4	8	15	1	6	2	2	6	5	3
5576	9	0	6	6	2	4	2	4	0	6
5577	0	3	1	3	1	1	2	0	2	0
5578	8	7	0	20	0	10	4	6	6	4
5579	0	3	0	4	0	2	2	0	2	0
5580	3	3	7	1	4	0	1	3	4	0
5581	6	6	6	10	4	4	4	4	4	4
5582	3	6	12	0	0	6	0	6	2	4
5583	6	0	6	2	2	2	0	4	0	4
5584	0	9	4	8	2	4	4	2	4	2
5585	3	9	4	12	2	6	4	4	4	4
5586	0	15	19	1	6	4	2	8	4	6
5587	7	5	4	12	0	8	6	2	4	4
5588	9	3	12	4	6	2	2	6	5	3
5589	6	3	8	4	6	0	2	4	2	4
5590	0	6	4	4	3	1	2	2	0	4
5591	6	3	4	8	0	6	0	6	4	2
5592	0	3	0	4	0	2	2	0	2	0
5593	0	6	4	4	1	3	2	2	4	0
5594	9	6	16	4	2	8	2	8	6	4
5595	3	0	4	0	0	2	0	2	0	2
5596	3	0	4	0	0	2	0	2	0	2
5597	3	3	4	4	2	2	2	2	2	2
5598	6	6	16	0	4	4	0	8	4	4
5599	6	9	16	4	4	6	2	8	6	4
5600	0	15	10	10	10	0	10	0	10	0
5601	3	3	0	8	0	4	4	0	2	2
5602	3	3	7	1	4	0	0	4	2	2
5603	8	7	17	3	4	6	4	6	6	4
5604	3	6	7	5	4	2	2	4	4	2
5605	0	9	4	8	6	0	4	2	4	2
5606	3	3	5	3	2	2	0	4	2	2
5607	1	2	0	4	2	0	2	0	0	2
5608	9	6	10	10	3	7	6	4	6	4
5609	1	5	8	0	0	4	0	4	2	2
5610	2	4	7	1	4	0	0	4	2	2
5611	4	2	8	0	4	0	0	4	2	2
5612	3	0	2	2	2	0	1	1	0	2
5613	5	10	10	10	0	10	2	8	2	8
5614	0	3	0	4	0	2	2	0	2	0
5615	0	3	3	1	2	0	0	2	2	0
5616	0	3	4	0	2	0	0	2	2	0
5617	3	9	4	12	0	8	8	0	4	4
5618	6	0	2	6	1	3	0	4	0	4
5619	3	0	0	4	0	2	2	0	0	2
5620	3	9	12	4	2	6	2	6	6	2
5621	0	3	0	4	0	2	2	0	2	0
5622	0	6	0	8	0	4	4	0	2	2
5623	3	6	12	0	2	4	0	6	4	2
5624	9	0	8	4	0	6	3	3	0	6
5625	0	6	4	4	4	0	2	2	4	0
5626	3	6	7	5	6	0	2	4	4	2
5627	3	3	4	4	0	4	2	2	2	2
5628	3	6	8	4	2	4	2	4	4	2
5629	6	0	4	4	0	4	2	2	0	4
5630	6	6	5	11	0	8	8	0	4	4
5631	0	9	8	4	0	6	4	2	6	0
5632	3	6	4	8	2	4	4	2	4	2
5633	0	3	0	4	0	2	2	0	2	0
5634	5	4	5	7	0	6	4	2	4	2
5635	0	3	0	4	0	2	2	0	2	0
5636	0	6	8	0	2	2	0	4	4	0
5637	0	9	4	8	0	6	0	6	5	1
5638	5	1	4	4	0	4	2	2	2	2
5639	0	15	12	8	3	7	8	2	4	6
5640	3	6	12	0	2	4	0	6	4	2
5641	6	3	0	12	2	4	6	0	4	2
5642	6	3	8	4	4	2	0	6	2	4
5643	0	15	18	2	8	2	0	10	10	0
5644	3	3	0	8	0	4	4	0	2	2
5645	0	9	4	8	3	3	4	2	6	0
5646	6	3	7	5	4	2	2	4	2	4
5647	0	3	4	0	2	0	0	2	2	0
5648	1	5	4	4	4	0	0	4	4	0
5649	0	3	4	0	2	0	0	2	2	0
5650	2	4	0	8	0	4	4	0	2	2
5651	4	2	4	4	0	4	2	2	0	4
5652	0	3	0	4	0	2	2	0	2	0
5653	3	9	4	12	4	4	6	2	4	4
5654	3	6	6	6	4	2	2	4	4	2
5655	6	3	6	6	6	0	2	4	2	4
5656	6	6	11	5	6	2	2	6	2	6
5657	6	6	12	4	6	2	4	4	8	0
5658	0	9	4	8	0	6	4	2	4	2
5659	3	9	11	5	2	6	2	6	6	2
5660	5	7	0	16	4	4	8	0	4	4
5661	0	15	14	6	10	0	0	10	10	0
5662	3	0	2	2	2	0	0	2	0	2
5663	0	9	12	0	4	2	2	4	6	0
5664	6	9	19	1	4	6	0	10	4	6
5665	5	1	0	8	0	4	4	0	2	2
5666	4	5	8	4	5	1	2	4	4	2
5667	0	6	0	8	0	4	4	0	2	2
5668	3	6	9	3	5	1	2	4	6	0
5669	3	6	4	8	0	6	4	2	4	2
5670	0	15	6	14	4	6	2	8	10	0
5671	0	3	4	0	0	2	0	2	2	0
5672	5	7	15	1	4	4	0	8	4	4
5673	6	6	8	8	3	5	4	4	4	4
5674	3	6	12	0	2	4	0	6	4	2
5675	0	15	4	16	6	4	8	2	8	2
5676	9	6	16	4	8	2	4	6	6	4
5677	1	5	7	1	0	4	2	2	4	0
5678	6	3	3	9	2	4	4	2	0	6
5679	3	6	4	8	0	6	3	3	5	1
5680	0	9	4	8	2	4	4	2	4	2
5681	3	12	12	8	4	6	7	3	2	8
5682	0	6	0	8	4	0	4	0	2	2
5683	6	9	16	4	2	8	2	8	2	8
5684	3	3	8	0	0	4	0	4	3	1
5685	3	6	8	4	2	4	6	0	4	2
5686	6	9	0	20	2	8	4	6	4	6
5687	0	3	0	4	0	2	2	0	2	0
5688	0	3	4	0	2	0	0	2	2	0
5689	0	3	4	0	2	0	0	2	2	0
5690	5	7	12	4	2	6	1	7	4	4
5691	3	6	12	0	2	4	0	6	4	2
5692	3	9	12	4	0	8	4	4	6	2
5693	2	4	7	1	4	0	1	3	4	0
5694	1	14	7	13	0	10	8	2	6	4
5695	3	9	11	5	2	6	2	6	6	2
5696	6	3	6	6	6	0	2	4	2	4
5697	6	6	11	5	2	6	2	6	4	4
5698	3	6	8	4	4	2	2	4	5	1
5699	3	6	5	7	4	2	4	2	4	2
5700	3	3	6	2	4	0	0	4	3	1
5701	3	6	10	2	6	0	0	6	3	3
5702	6	9	12	8	2	8	8	2	7	3
5703	6	0	0	8	1	3	4	0	0	4
5704	3	3	0	8	4	0	4	0	2	2
5705	0	6	7	1	4	0	2	2	4	0
5706	3	6	12	0	2	4	0	6	4	2
5707	3	0	0	4	0	2	0	2	0	2
5708	0	6	4	4	2	2	2	2	4	0
5709	6	9	19	1	0	10	8	2	4	6
5710	9	6	4	16	6	4	4	6	4	6
5711	0	3	3	1	2	0	0	2	2	0
5712	0	3	0	4	0	2	2	0	2	0
5713	9	6	7	13	6	4	2	8	0	10
5714	3	6	8	4	4	2	2	4	4	2
5715	3	3	2	6	2	2	4	0	2	2
5716	3	6	2	10	4	2	2	4	4	2
5717	3	0	0	4	0	2	2	0	2	0
5718	12	3	15	5	2	8	4	6	2	8
5719	3	3	4	4	0	4	2	2	0	4
5720	0	9	4	8	0	6	4	2	4	2
5721	2	7	3	9	2	4	4	2	4	2
5722	3	0	0	4	0	2	2	0	0	2
5723	2	7	6	6	4	2	4	2	4	2
5724	7	5	1	15	3	5	0	8	2	6
5725	6	9	13	7	0	10	6	4	7	3
5726	6	6	10	6	0	8	2	6	6	2
5727	0	6	5	3	3	1	2	2	2	2
5728	3	6	10	2	2	4	2	4	4	2
5729	0	3	0	4	0	2	2	0	2	0
5730	10	5	5	15	6	4	0	10	0	10
5731	3	0	1	3	1	1	2	0	0	2
5732	0	15	12	8	6	4	8	2	10	0
5733	0	3	0	4	0	2	2	0	2	0
5734	3	6	8	4	4	2	3	3	4	2
5735	3	9	12	4	2	6	2	6	6	2
5736	3	6	8	4	4	2	2	4	4	2
5737	0	15	8	12	4	6	6	4	4	6
5738	12	3	11	9	10	0	0	10	2	8
5739	0	3	4	0	2	0	0	2	2	0
5740	3	3	0	8	0	4	4	0	0	4
5741	3	0	0	4	0	2	2	0	0	2
5742	3	0	4	0	2	0	0	2	0	2
5743	0	3	0	4	0	2	2	0	2	0
5744	3	0	0	4	0	2	2	0	0	2
5745	6	6	15	1	2	6	2	6	8	0
5746	0	12	4	12	4	4	4	4	2	6
5747	0	3	0	4	0	2	2	0	2	0
5748	3	0	2	2	0	2	2	0	0	2
5749	0	15	13	7	9	1	0	10	10	0
5750	3	3	6	2	4	0	0	4	2	2
5751	10	5	7	13	2	8	0	10	0	10
5752	0	6	0	8	2	2	4	0	4	0
5753	9	6	12	8	2	8	4	6	4	6
5754	0	3	0	4	0	2	2	0	2	0
5755	0	12	8	8	8	0	4	4	4	4
5756	0	6	0	8	4	0	4	0	2	2
5757	6	9	4	16	4	6	4	6	4	6
5758	0	6	2	6	2	2	4	0	2	2
5759	0	15	11	9	5	5	0	10	10	0
5760	3	3	2	6	1	3	2	2	4	0
5761	0	6	4	4	4	0	2	2	4	0
5762	0	6	4	4	2	2	2	2	4	0
5763	6	3	12	0	6	0	2	4	4	2
5764	0	9	0	12	3	3	2	4	6	0
5765	6	3	4	8	0	6	2	4	2	4
5766	3	9	6	10	0	8	4	4	4	4
5767	3	3	4	4	4	0	2	2	0	4
5768	3	9	4	12	1	7	6	2	4	4
5769	0	9	10	2	4	2	2	4	6	0
5770	0	3	1	3	1	1	2	0	2	0
5771	0	6	8	0	2	2	0	4	4	0
5772	9	6	17	3	4	6	0	10	6	4
5773	0	9	4	8	4	2	4	2	4	2
5774	4	2	7	1	4	0	0	4	2	2
5775	5	4	4	8	2	4	6	0	2	4
5776	6	0	5	3	0	4	2	2	0	4
5777	3	6	7	5	4	2	2	4	4	2
5778	6	6	0	16	0	8	4	4	4	4
5779	9	6	8	12	4	6	2	8	4	6
5780	7	5	11	5	2	6	2	6	2	6
5781	9	0	8	4	2	4	2	4	0	6
5782	0	3	0	4	0	2	2	0	2	0
5783	3	12	15	5	2	8	4	6	8	2
5784	1	2	0	4	1	1	2	0	2	0
5785	6	9	15	5	7	3	4	6	8	2
5786	12	3	0	20	0	10	2	8	2	8
5787	6	9	16	4	6	4	2	8	6	4
5788	0	3	1	3	2	0	2	0	2	0
5789	0	6	0	8	4	0	0	4	2	2
5790	3	3	7	1	4	0	0	4	2	2
5791	0	6	4	4	2	2	2	2	4	0
5792	6	9	1	19	5	5	4	6	4	6
5793	6	9	12	8	2	8	4	6	6	4
5794	0	12	8	8	4	4	4	4	6	2
5795	3	9	8	8	0	8	6	2	6	2
5796	6	0	8	0	2	2	0	4	0	4
5797	4	8	12	4	0	8	2	6	6	2
5798	0	15	10	10	10	0	0	10	10	0
5799	0	3	1	3	2	0	2	0	2	0
5800	6	9	4	16	4	6	4	6	6	4
5801	0	6	4	4	3	1	2	2	4	0
5802	6	3	4	8	6	0	0	6	3	3
5803	6	6	11	5	2	6	2	6	4	4
5804	14	1	0	20	0	10	0	10	0	10
5805	0	3	0	4	0	2	2	0	2	0
5806	6	9	8	12	6	4	4	6	6	4
5807	0	3	1	3	1	1	2	0	2	0
5808	2	4	5	3	4	0	0	4	4	0
5809	3	6	4	8	0	6	4	2	4	2
5810	0	12	8	8	8	0	4	4	4	4
5811	5	10	16	4	4	6	0	10	7	3
5812	0	6	8	0	2	2	0	4	4	0
5813	14	1	4	16	2	8	6	4	2	8
5814	9	6	5	15	6	4	4	6	2	8
5815	6	3	10	2	0	6	1	5	0	6
5816	12	3	6	14	2	8	8	2	2	8
5817	6	3	9	3	0	6	2	4	2	4
5818	3	12	20	0	4	6	0	10	6	4
5819	0	6	4	4	2	2	2	2	4	0
5820	0	3	0	4	0	2	2	0	2	0
5821	0	3	0	4	0	2	2	0	2	0
5822	0	6	4	4	1	3	2	2	0	4
5823	0	3	0	4	0	2	2	0	2	0
5824	7	2	4	8	0	6	4	2	2	4
5825	4	11	8	12	0	10	6	4	4	6
5826	0	6	0	8	4	0	2	2	4	0
5827	3	6	12	0	6	0	0	6	2	4
5828	9	6	0	20	4	6	4	6	4	6
5829	3	6	4	8	5	1	4	2	4	2
5830	3	6	7	5	6	0	6	0	4	2
5831	0	6	4	4	2	2	0	4	4	0
5832	3	9	12	4	2	6	2	6	6	2
5833	6	9	4	16	4	6	8	2	8	2
5834	3	3	8	0	4	0	0	4	4	0
5835	3	12	20	0	6	4	0	10	6	4
5836	0	6	8	0	2	2	0	4	4	0
5837	15	0	2	18	8	2	2	8	0	10
5838	7	8	14	6	0	10	8	2	2	8
5839	4	5	4	8	0	6	4	2	2	4
5840	6	0	5	3	0	4	2	2	0	4
5841	6	3	0	12	2	4	6	0	2	4
5842	0	3	4	0	2	0	0	2	2	0
5843	5	10	5	15	3	7	4	6	4	6
5844	3	6	4	8	2	4	4	2	4	2
5845	6	3	0	12	0	6	4	2	0	6
5846	0	3	0	4	0	2	2	0	2	0
5847	0	6	2	6	3	1	2	2	4	0
5848	6	3	6	6	4	2	2	4	2	4
5849	3	0	0	4	0	2	2	0	0	2
5850	3	3	8	0	0	4	0	4	2	2
5851	0	6	0	8	0	4	4	0	2	2
5852	3	6	2	10	0	6	2	4	4	2
5853	3	3	1	7	2	2	4	0	2	2
5854	15	0	4	16	0	10	10	0	0	10
5855	3	0	4	0	0	2	0	2	0	2
5856	5	1	0	8	0	4	4	0	2	2
5857	3	9	8	8	0	8	2	6	8	0
5858	0	3	1	3	1	1	2	0	2	0
5859	3	3	6	2	4	0	0	4	2	2
5860	11	4	2	18	3	7	4	6	0	10
5861	3	6	4	8	6	0	2	4	4	2
5862	3	6	8	4	2	4	2	4	4	2
5863	5	4	6	6	1	5	4	2	0	6
5864	0	3	4	0	0	2	0	2	2	0
5865	0	6	0	8	4	0	2	2	0	4
5866	3	0	4	0	0	2	0	2	0	2
5867	6	9	0	20	0	10	7	3	4	6
5868	0	6	4	4	2	2	2	2	4	0
5869	0	9	8	4	4	2	0	6	6	0
5870	6	9	17	3	5	5	6	4	0	10
5871	3	6	9	3	4	2	2	4	4	2
5872	3	6	12	0	0	6	0	6	2	4
5873	0	6	4	4	2	2	2	2	4	0
5874	3	6	8	4	0	6	2	4	4	2
5875	6	9	14	6	4	6	4	6	6	4
5876	3	3	0	8	0	4	4	0	2	2
5877	3	9	8	8	2	6	4	4	6	2
5878	6	6	16	0	4	4	0	8	4	4
5879	3	3	5	3	2	2	0	4	2	2
5880	0	3	0	4	0	2	2	0	2	0
