4670	10	5	1	4	4	6	4	6	2	3
4671	6	9	3	2	3	7	5	5	1	4
4672	0	15	3	2	5	5	6	4	2	3
4673	6	0	0	2	1	3	4	0	0	2
4674	0	6	2	0	0	4	0	4	1	1
4675	6	0	0	2	2	2	0	4	0	2
4676	6	6	0	4	8	0	8	0	2	2
4677	2	4	2	0	0	4	2	2	0	2
4678	0	6	2	0	4	0	2	2	2	0
4679	4	8	4	0	4	4	4	4	4	0
4680	6	0	2	0	0	4	0	4	1	1
4681	0	6	0	2	3	1	4	0	2	0
4682	0	6	2	0	2	2	2	2	2	0
4683	10	5	2	3	10	0	2	8	2	3
4684	6	6	2	2	4	4	0	8	4	0
4685	3	6	1	2	2	4	6	0	3	0
4686	0	12	4	0	4	4	0	8	2	2
4687	0	6	1	1	4	0	2	2	2	0
4688	4	8	0	4	8	0	4	4	2	2
4689	4	11	3	2	10	0	6	4	5	0
4690	1	14	4	1	4	6	4	6	5	0
4691	6	6	2	2	4	4	8	0	2	2
4692	6	0	0	2	1	3	0	4	0	2
4693	0	9	2	1	6	0	4	2	3	0
4694	0	3	0	1	2	0	2	0	0	1
4695	6	9	1	4	10	0	2	8	4	1
4696	3	3	0	2	4	0	4	0	1	1
4697	3	3	2	0	0	4	0	4	2	0
4698	2	4	0	2	4	0	4	0	1	1
4699	0	3	1	0	0	2	2	0	1	0
4700	6	9	1	4	4	6	10	0	3	2
4701	2	4	0	2	4	0	0	4	1	1
4702	12	3	0	5	10	0	6	4	3	2
4703	0	6	2	0	2	2	2	2	2	0
4704	0	9	2	1	6	0	4	2	3	0
4705	0	6	2	0	0	4	0	4	1	1
4706	3	3	2	0	0	4	0	4	0	2
4707	0	6	2	0	4	0	1	3	2	0
4708	15	0	2	3	4	6	6	4	3	2
4709	6	9	1	4	10	0	4	6	3	2
4710	5	10	1	4	0	10	7	3	3	2
4711	0	9	2	1	4	2	3	3	3	0
4712	9	6	2	3	6	4	10	0	3	2
4713	3	0	0	1	2	0	2	0	0	1
4714	0	15	4	1	0	10	6	4	2	3
4715	0	6	1	1	0	4	4	0	2	0
4716	6	0	0	2	4	0	2	2	2	0
4717	0	3	1	0	2	0	0	2	1	0
4718	9	6	5	0	0	10	4	6	4	1
4719	0	3	1	0	0	2	0	2	1	0
4720	6	0	0	2	4	0	4	0	1	1
4721	0	6	2	0	0	4	2	2	2	0
4722	2	4	0	2	4	0	4	0	1	1
4723	4	2	0	2	2	2	4	0	0	2
4724	6	9	5	0	0	10	4	6	1	4
4725	3	3	0	2	0	4	4	0	1	1
4726	3	3	2	0	0	4	0	4	0	2
4727	3	0	0	1	2	0	2	0	0	1
4728	0	12	2	2	4	4	4	4	2	2
4729	6	0	2	0	2	2	0	4	2	0
4730	2	4	2	0	2	2	0	4	0	2
4731	0	15	3	2	8	2	0	10	2	3
4732	4	8	0	4	4	4	8	0	4	0
4733	6	3	1	2	2	4	6	0	3	0
4734	6	9	1	4	10	0	4	6	5	0
4735	3	0	0	1	2	0	0	2	0	1
4736	3	0	0	1	2	0	0	2	0	1
4737	3	6	1	2	6	0	6	0	3	0
4738	0	6	1	1	2	2	0	4	0	2
4739	0	3	0	1	2	0	2	0	1	0
4740	0	6	2	0	0	4	2	2	2	0
4741	6	6	2	2	8	0	4	4	2	2
4742	9	6	5	0	0	10	4	6	4	1
4743	6	0	2	0	2	2	0	4	0	2
4744	0	3	1	0	2	0	1	1	0	1
4745	12	0	0	4	4	4	8	0	2	2
4746	3	0	0	1	2	0	2	0	0	1
4747	3	6	0	3	6	0	6	0	1	2
4748	3	3	2	0	4	0	0	4	1	1
4749	6	3	2	1	6	0	0	6	0	3
4750	8	4	2	2	2	6	0	8	4	0
4751	2	4	2	0	0	4	4	0	1	1
4752	3	3	0	2	0	4	4	0	1	1
4753	0	3	1	0	2	0	0	2	1	0
4754	0	3	1	0	0	2	2	0	1	0
4755	3	12	0	5	2	8	6	4	4	1
4756	9	0	1	2	0	6	2	4	0	3
4757	3	3	1	1	4	0	4	0	1	1
4758	6	6	2	2	8	0	2	6	4	0
4759	0	6	0	2	4	0	2	2	2	0
4760	9	0	2	1	4	2	0	6	3	0
4761	3	6	2	1	4	2	0	6	0	3
4762	3	0	0	1	0	2	0	2	0	1
4763	6	6	1	3	8	0	4	4	2	2
4764	6	6	0	4	4	4	8	0	4	0
4765	0	9	2	1	0	6	4	2	3	0
4766	0	9	2	1	4	2	0	6	3	0
4767	0	6	1	1	4	0	2	2	2	0
4768	9	0	1	2	2	4	0	6	0	3
4769	6	6	3	1	0	8	4	4	4	0
4770	6	9	2	3	6	4	10	0	3	2
4771	0	9	2	1	0	6	4	2	0	3
4772	6	9	4	1	4	6	4	6	0	5
4773	6	0	1	1	4	0	0	4	0	2
4774	15	0	0	5	8	2	6	4	3	2
4775	6	0	1	1	4	0	2	2	0	2
4776	0	6	1	1	2	2	4	0	0	2
4777	0	6	2	0	0	4	0	4	1	1
4778	0	12	4	0	4	4	4	4	2	2
4779	2	4	2	0	0	4	4	0	2	0
4780	6	9	1	4	6	4	0	10	1	4
4781	1	5	2	0	4	0	0	4	2	0
4782	6	0	0	2	2	2	4	0	0	2
4783	0	6	0	2	4	0	4	0	1	1
4784	3	12	0	5	10	0	4	6	2	3
4785	0	6	2	0	2	2	0	4	2	0
4786	0	6	2	0	0	4	2	2	2	0
4787	5	4	2	1	6	0	0	6	1	2
4788	0	6	1	1	2	2	2	2	2	0
4789	12	0	1	3	4	4	4	4	0	4
4790	12	0	4	0	4	4	4	4	2	2
4791	2	10	4	0	8	0	8	0	2	2
4792	6	9	2	3	6	4	4	6	5	0
4793	3	0	0	1	2	0	0	2	1	0
4794	0	3	1	0	0	2	0	2	1	0
4795	3	0	0	1	0	2	2	0	0	1
4796	9	6	2	3	5	5	4	6	0	5
4797	6	6	0	4	4	4	8	0	4	0
4798	0	15	4	1	10	0	6	4	2	3
4799	0	6	1	1	2	2	0	4	2	0
4800	8	4	1	3	4	4	0	8	0	4
4801	3	0	0	1	2	0	1	1	1	0
4802	3	0	0	1	0	2	2	0	0	1
4803	0	9	2	1	4	2	0	6	3	0
4804	0	3	0	1	2	0	2	0	1	0
4805	3	3	2	0	4	0	0	4	1	1
4806	6	6	0	4	8	0	4	4	2	2
4807	10	5	2	3	0	10	2	8	3	2
4808	0	6	2	0	0	4	0	4	1	1
4809	4	8	4	0	0	8	4	4	4	0
4810	3	0	1	0	0	2	2	0	1	0
4811	0	6	1	1	4	0	2	2	2	0
4812	3	0	0	1	0	2	2	0	0	1
4813	8	4	4	0	0	8	4	4	2	2
4814	3	0	1	0	2	0	0	2	0	1
4815	3	0	1	0	2	0	2	0	0	1
4816	0	3	1	0	0	2	0	2	0	1
4817	9	6	3	2	4	6	10	0	4	1
4818	0	9	1	2	0	6	2	4	3	0
4819	12	0	0	4	4	4	4	4	0	4
4820	3	6	1	2	6	0	6	0	3	0
4821	3	0	0	1	2	0	0	2	0	1
4822	0	12	2	2	4	4	8	0	4	0
4823	0	3	0	1	2	0	0	2	1	0
4824	6	9	4	1	0	10	4	6	1	4
4825	0	3	1	0	2	0	0	2	1	0
4826	6	0	0	2	0	4	2	2	0	2
4827	0	15	3	2	5	5	6	4	2	3
4828	0	6	2	0	2	2	4	0	1	1
4829	5	10	1	4	4	6	4	6	0	5
4830	9	6	5	0	4	6	6	4	5	0
4831	9	6	1	4	4	6	6	4	2	3
4832	3	3	2	0	0	4	0	4	1	1
4833	6	0	2	0	0	4	0	4	1	1
4834	0	9	1	2	2	4	6	0	3	0
4835	6	0	0	2	3	1	2	2	0	2
4836	6	0	0	2	1	3	4	0	0	2
4837	12	0	2	2	4	4	0	8	0	4
4838	3	0	0	1	2	0	0	2	0	1
4839	0	12	2	2	0	8	4	4	2	2
4840	12	0	0	4	4	4	4	4	0	4
4841	3	6	0	3	0	6	6	0	1	2
4842	0	6	2	0	2	2	0	4	2	0
4843	0	6	2	0	0	4	2	2	2	0
4844	12	0	1	3	4	4	4	4	0	4
4845	6	9	3	2	6	4	0	10	1	4
4846	3	0	0	1	2	0	0	2	0	1
4847	0	15	1	4	8	2	9	1	2	3
4848	0	3	0	1	2	0	2	0	1	0
4849	3	0	1	0	2	0	0	2	1	0
4850	15	0	4	1	2	8	2	8	3	2
4851	3	3	0	2	0	4	4	0	1	1
4852	3	0	0	1	2	0	2	0	0	1
4853	6	0	0	2	2	2	0	4	0	2
4854	0	12	4	0	0	8	4	4	2	2
4855	3	0	0	1	0	2	0	2	0	1
4856	3	12	5	0	0	10	6	4	2	3
4857	0	9	2	1	4	2	6	0	0	3
4858	6	0	0	2	2	2	4	0	0	2
4859	3	0	1	0	0	2	1	1	0	1
4860	3	0	0	1	0	2	2	0	0	1
4861	0	6	2	0	4	0	2	2	2	0
4862	0	6	2	0	1	3	0	4	2	0
4863	6	0	0	2	0	4	4	0	1	1
4864	6	6	1	3	8	0	6	2	2	2
4865	3	0	0	1	2	0	2	0	0	1
4866	6	0	0	2	2	2	4	0	0	2
4867	0	3	0	1	0	2	2	0	1	0
4868	4	2	1	1	4	0	4	0	1	1
4869	0	3	0	1	0	2	2	0	0	1
4870	6	0	1	1	0	4	2	2	0	2
4871	0	3	1	0	0	2	2	0	1	0
4872	9	0	2	1	4	2	0	6	0	3
4873	1	2	1	0	0	2	0	2	1	0
4874	0	6	2	0	0	4	2	2	1	1
4875	0	6	0	2	4	0	4	0	1	1
4876	4	2	0	2	4	0	1	3	2	0
4877	6	0	0	2	0	4	4	0	1	1
4878	0	6	2	0	2	2	0	4	2	0
4879	0	12	2	2	4	4	4	4	4	0
4880	6	6	1	3	0	8	4	4	4	0
4881	6	6	2	2	8	0	4	4	2	2
4882	2	1	1	0	0	2	0	2	1	0
4883	6	0	2	0	0	4	2	2	0	2
4884	6	0	0	2	4	0	2	2	0	2
4885	6	6	0	4	8	0	4	4	0	4
4886	4	2	2	0	0	4	4	0	1	1
4887	0	12	4	0	0	8	4	4	2	2
4888	8	4	2	2	4	4	8	0	2	2
4889	4	8	4	0	4	4	0	8	2	2
4890	9	0	1	2	2	4	0	6	0	3
4891	4	2	2	0	2	2	0	4	1	1
4892	9	0	2	1	4	2	0	6	0	3
4893	12	0	2	2	8	0	4	4	2	2
4894	6	0	0	2	3	1	0	4	0	2
4895	3	6	1	2	6	0	0	6	2	1
4896	3	0	1	0	0	2	0	2	1	0
4897	0	15	3	2	6	4	0	10	2	3
4898	12	0	2	2	4	4	0	8	2	2
4899	6	0	0	2	4	0	2	2	0	2
4900	0	6	0	2	4	0	2	2	2	0
4901	8	4	3	1	0	8	0	8	1	3
4902	0	6	2	0	2	2	0	4	2	0
4903	0	9	1	2	6	0	2	4	3	0
4904	3	6	0	3	6	0	6	0	1	2
4905	3	3	0	2	4	0	0	4	2	0
4906	0	6	2	0	2	2	0	4	0	2
4907	6	9	2	3	10	0	4	6	3	2
4908	3	0	1	0	0	2	0	2	0	1
4909	0	12	4	0	4	4	4	4	4	0
4910	0	6	1	1	4	0	2	2	2	0
4911	3	12	2	3	6	4	10	0	2	3
4912	3	3	0	2	4	0	4	0	1	1
4913	3	12	2	3	0	10	10	0	2	3
4914	7	2	0	3	6	0	6	0	1	2
4915	12	3	1	4	10	0	6	4	3	2
4916	12	0	1	3	6	2	4	4	4	0
4917	3	3	2	0	0	4	0	4	1	1
4918	15	0	1	4	6	4	6	4	2	3
4919	6	9	2	3	10	0	4	6	2	3
4920	15	0	1	4	4	6	4	6	0	5
4921	0	6	2	0	2	2	2	2	2	0
4922	3	0	0	1	2	0	2	0	1	0
4923	3	0	0	1	2	0	1	1	0	1
4924	6	6	4	0	4	4	0	8	4	0
4925	6	3	2	1	0	6	6	0	1	2
4926	3	0	1	0	0	2	0	2	0	1
4927	4	8	4	0	0	8	0	8	2	2
4928	3	3	2	0	0	4	0	4	2	0
4929	2	4	2	0	0	4	0	4	1	1
4930	3	6	1	2	6	0	6	0	3	0
4931	6	0	2	0	2	2	0	4	2	0
4932	0	15	3	2	4	6	4	6	0	5
4933	12	0	0	4	4	4	8	0	2	2
4934	3	0	0	1	2	0	2	0	0	1
4935	1	5	2	0	4	0	2	2	2	0
4936	0	3	1	0	0	2	0	2	1	0
4937	6	9	2	3	4	6	5	5	2	3
4938	3	3	0	2	0	4	4	0	2	0
4939	0	12	4	0	0	8	6	2	2	2
4940	2	4	2	0	0	4	1	3	2	0
4941	3	12	2	3	4	6	2	8	5	0
4942	3	3	0	2	4	0	4	0	0	2
4943	3	12	2	3	0	10	10	0	2	3
4944	6	0	0	2	4	0	2	2	0	2
4945	6	0	0	2	0	4	1	3	0	2
4946	2	4	1	1	0	4	4	0	0	2
4947	3	3	2	0	0	4	4	0	1	1
4948	6	9	2	3	10	0	2	8	2	3
4949	4	11	1	4	4	6	10	0	5	0
4950	6	0	1	1	0	4	0	4	0	2
4951	9	6	2	3	0	10	6	4	4	1
4952	6	3	0	3	6	0	0	6	2	1
4953	0	3	1	0	0	2	0	2	1	0
4954	0	3	1	0	0	2	2	0	1	0
4955	3	0	0	1	2	0	0	2	0	1
4956	6	6	3	1	4	4	8	0	2	2
4957	12	0	4	0	4	4	4	4	4	0
4958	0	12	4	0	4	4	0	8	2	2
4959	0	3	1	0	2	0	0	2	1	0
4960	6	0	2	0	0	4	1	3	0	2
4961	0	3	1	0	0	2	0	2	0	1
4962	0	12	4	0	4	4	8	0	2	2
4963	0	6	2	0	0	4	2	2	2	0
4964	6	0	0	2	0	4	0	4	1	1
4965	6	6	3	1	4	4	8	0	1	3
4966	15	0	3	2	4	6	6	4	0	5
4967	3	0	1	0	0	2	0	2	0	1
4968	6	6	1	3	8	0	4	4	4	0
4969	9	6	3	2	10	0	4	6	1	4
4970	8	4	0	4	4	4	0	8	2	2
4971	0	3	1	0	2	0	0	2	1	0
4972	6	9	1	4	10	0	4	6	5	0
4973	3	0	1	0	0	2	0	2	0	1
4974	0	12	4	0	8	0	4	4	2	2
4975	0	3	0	1	0	2	2	0	1	0
4976	6	6	3	1	4	4	0	8	2	2
4977	0	6	1	1	2	2	0	4	2	0
4978	0	6	2	0	2	2	0	4	2	0
4979	9	6	4	1	6	4	0	10	5	0
4980	0	12	4	0	0	8	4	4	2	2
4981	12	0	4	0	4	4	8	0	2	2
4982	9	6	5	0	0	10	4	6	4	1
4983	6	9	1	4	4	6	10	0	3	2
4984	0	15	2	3	10	0	2	8	2	3
4985	3	0	1	0	0	2	2	0	1	0
4986	6	6	4	0	8	0	4	4	4	0
4987	3	3	2	0	0	4	0	4	2	0
4988	0	3	1	0	0	2	0	2	1	0
4989	3	0	0	1	2	0	2	0	0	1
4990	0	6	1	1	2	2	0	4	2	0
4991	0	3	1	0	0	2	0	2	1	0
4992	6	0	0	2	0	4	4	0	1	1
4993	0	12	4	0	4	4	4	4	4	0
4994	6	0	1	1	4	0	2	2	2	0
4995	6	9	3	2	6	4	10	0	5	0
4996	0	15	2	3	4	6	2	8	5	0
4997	0	3	0	1	2	0	2	0	1	0
4998	0	6	2	0	2	2	4	0	2	0
4999	0	9	1	2	2	4	6	0	3	0
5000	6	6	4	0	0	8	4	4	0	4
5001	6	3	3	0	0	6	0	6	2	1
5002	2	4	2	0	0	4	2	2	2	0
5003	6	6	1	3	4	4	0	8	3	1
5004	9	6	5	0	1	9	2	8	4	1
5005	2	1	0	1	2	0	2	0	0	1
5006	6	0	1	1	4	0	2	2	2	0
5007	0	12	3	1	4	4	4	4	4	0
5008	0	15	1	4	4	6	8	2	2	3
5009	8	4	4	0	4	4	8	0	2	2
5010	3	6	1	2	6	0	0	6	3	0
5011	0	3	1	0	2	0	0	2	1	0
5012	6	9	3	2	0	10	6	4	1	4
5013	0	12	2	2	8	0	8	0	2	2
5014	0	9	1	2	2	4	6	0	3	0
5015	6	6	1	3	8	0	4	4	4	0
5016	6	3	0	3	6	0	6	0	2	1
5017	9	0	1	2	2	4	3	3	0	3
5018	3	3	0	2	4	0	4	0	1	1
5019	6	0	0	2	0	4	4	0	1	1
5020	6	9	3	2	6	4	0	10	3	2
5021	0	12	0	4	6	2	4	4	4	0
5022	6	6	1	3	8	0	4	4	0	4
5023	15	0	2	3	4	6	6	4	0	5
5024	2	4	2	0	2	2	0	4	0	2
5025	9	0	1	2	2	4	6	0	3	0
5026	6	9	4	1	3	7	2	8	1	4
5027	0	3	1	0	0	2	0	2	1	0
5028	9	6	2	3	2	8	1	9	0	5
5029	6	0	1	1	0	4	0	4	0	2
5030	6	6	2	2	0	8	4	4	2	2
5031	6	0	0	2	4	0	2	2	0	2
5032	8	4	2	2	0	8	4	4	0	4
5033	3	6	3	0	2	4	0	6	0	3
5034	1	2	1	0	2	0	0	2	1	0
5035	6	0	1	1	4	0	0	4	0	2
5036	3	12	0	5	5	5	6	4	2	3
5037	3	0	0	1	2	0	0	2	0	1
5038	6	9	2	3	10	0	2	8	3	2
5039	4	5	0	3	0	6	6	0	2	1
5040	2	1	0	1	2	0	2	0	0	1
5041	0	6	2	0	4	0	0	4	1	1
5042	2	10	4	0	0	8	4	4	4	0
5043	6	6	3	1	4	4	0	8	4	0
5044	3	0	0	1	2	0	2	0	0	1
5045	6	9	1	4	10	0	4	6	5	0
5046	6	0	0	2	0	4	2	2	0	2
5047	3	0	1	0	0	2	0	2	0	1
5048	6	0	0	2	3	1	0	4	0	2
5049	0	6	2	0	0	4	4	0	1	1
5050	3	0	0	1	0	2	2	0	0	1
5051	6	6	2	2	8	0	2	6	2	2
5052	3	6	0	3	6	0	0	6	1	2
5053	0	3	1	0	0	2	1	1	1	0
5054	0	3	0	1	2	0	0	2	1	0
5055	6	9	1	4	4	6	10	0	5	0
5056	3	0	1	0	0	2	0	2	0	1
5057	3	6	3	0	0	6	0	6	1	2
5058	6	9	3	2	4	6	10	0	2	3
5059	6	0	1	1	4	0	2	2	0	2
5060	8	4	4	0	4	4	4	4	4	0
5061	3	0	0	1	0	2	0	2	0	1
5062	6	0	1	1	0	4	2	2	0	2
5063	0	3	1	0	2	0	2	0	0	1
5064	0	12	2	2	0	8	8	0	2	2
5065	0	6	1	1	2	2	4	0	2	0
5066	0	3	1	0	0	2	0	2	1	0
5067	0	15	4	1	6	4	6	4	5	0
5068	0	6	2	0	0	4	2	2	2	0
5069	3	0	0	1	2	0	0	2	0	1
5070	2	4	1	1	2	2	0	4	0	2
5071	3	3	1	1	4	0	0	4	1	1
5072	3	0	0	1	2	0	2	0	1	0
5073	6	3	0	3	3	3	6	0	2	1
5074	0	15	2	3	10	0	4	6	2	3
5075	3	0	1	0	0	2	2	0	0	1
5076	9	6	2	3	0	10	4	6	2	3
5077	0	6	0	2	4	0	4	0	1	1
5078	0	3	1	0	0	2	2	0	0	1
5079	3	0	0	1	2	0	2	0	0	1
5080	0	15	2	3	4	6	6	4	5	0
5081	9	0	3	0	4	2	2	4	0	3
5082	14	1	0	5	8	2	6	4	0	5
5083	0	6	2	0	4	0	4	0	1	1
5084	4	2	1	1	0	4	4	0	1	1
5085	0	3	1	0	1	1	0	2	0	1
5086	6	6	4	0	4	4	0	8	2	2
5087	9	0	1	2	0	6	1	5	3	0
5088	0	6	2	0	2	2	4	0	2	0
5089	0	6	1	1	4	0	0	4	0	2
5090	15	0	2	3	4	6	2	8	5	0
5091	6	9	2	3	8	2	2	8	0	5
5092	6	0	0	2	0	4	2	2	0	2
5093	4	5	1	2	3	3	6	0	2	1
5094	6	0	0	2	2	2	0	4	1	1
5095	6	0	0	2	2	2	4	0	0	2
5096	6	6	1	3	4	4	0	8	2	2
5097	6	9	2	3	2	8	8	2	3	2
5098	4	8	2	2	4	4	4	4	0	4
5099	6	0	0	2	2	2	0	4	0	2
5100	0	3	1	0	2	0	0	2	1	0
5101	6	9	3	2	10	0	4	6	3	2
5102	0	6	2	0	1	3	4	0	2	0
5103	0	9	2	1	0	6	4	2	3	0
5104	3	0	1	0	2	0	0	2	1	0
5105	0	12	2	2	0	8	8	0	2	2
5106	9	6	3	2	10	0	4	6	2	3
5107	0	15	3	2	4	6	6	4	5	0
5108	0	3	0	1	2	0	2	0	1	0
5109	0	6	2	0	2	2	0	4	2	0
5110	3	6	0	3	6	0	0	6	1	2
5111	0	6	2	0	0	4	0	4	1	1
5112	6	0	0	2	4	0	2	2	0	2
5113	3	6	1	2	0	6	6	0	2	1
5114	3	0	1	0	0	2	0	2	1	0
5115	0	6	2	0	0	4	0	4	1	1
5116	3	3	1	1	0	4	0	4	1	1
5117	0	15	3	2	6	4	6	4	1	4
5118	6	6	3	1	0	8	4	4	2	2
5119	6	0	0	2	0	4	2	2	0	2
5120	6	6	4	0	0	8	0	8	2	2
5121	6	6	4	0	0	8	0	8	2	2
5122	6	0	2	0	1	3	0	4	0	2
5123	9	6	3	2	2	8	6	4	2	3
5124	9	6	2	3	10	0	2	8	3	2
5125	12	0	2	2	4	4	4	4	0	4
5126	0	6	2	0	4	0	0	4	1	1
5127	0	6	2	0	4	0	0	4	1	1
5128	6	0	0	2	4	0	2	2	0	2
5129	3	0	0	1	0	2	2	0	0	1
5130	12	3	1	4	4	6	4	6	1	4
5131	3	3	0	2	4	0	0	4	1	1
5132	15	0	4	1	2	8	5	5	3	2
5133	0	3	1	0	0	2	0	2	1	0
5134	9	6	4	1	6	4	0	10	5	0
5135	0	12	4	0	0	8	4	4	2	2
5136	6	6	4	0	2	6	0	8	2	2
5137	1	2	1	0	0	2	0	2	1	0
5138	6	9	1	4	2	8	10	0	1	4
5139	6	9	4	1	0	10	4	6	1	4
5140	0	9	1	2	2	4	6	0	3	0
5141	3	6	0	3	6	0	0	6	1	2
5142	2	4	2	0	0	4	0	4	0	2
5143	3	6	2	1	6	0	0	6	2	1
5144	3	3	2	0	0	4	4	0	1	1
5145	3	12	2	3	6	4	8	2	2	3
5146	0	6	2	0	2	2	0	4	2	0
5147	6	9	4	1	6	4	0	10	5	0
5148	0	3	0	1	0	2	2	0	1	0
5149	4	8	2	2	0	8	8	0	4	0
5150	4	8	4	0	4	4	0	8	2	2
5151	3	3	1	1	0	4	4	0	2	0
5152	0	12	4	0	8	0	4	4	2	2
5153	3	0	0	1	2	0	1	1	0	1
5154	0	3	1	0	0	2	0	2	1	0
5155	3	0	1	0	0	2	0	2	0	1
5156	2	13	4	1	4	6	4	6	2	3
5157	9	6	0	5	6	4	0	10	1	4
5158	3	0	0	1	0	2	0	2	0	1
5159	6	6	0	4	4	4	8	0	4	0
5160	4	2	2	0	0	4	4	0	1	1
5161	1	5	0	2	4	0	4	0	2	0
5162	3	0	0	1	0	2	2	0	0	1
5163	8	4	0	4	8	0	4	4	0	4
5164	9	0	1	2	2	4	0	6	3	0
5165	3	12	4	1	4	6	6	4	1	4
5166	0	15	5	0	6	4	4	6	1	4
5167	0	6	2	0	2	2	0	4	2	0
5168	3	3	2	0	0	4	4	0	1	1
5169	1	2	0	1	2	0	2	0	1	0
5170	6	9	1	4	0	10	6	4	1	4
5171	6	3	2	1	0	6	0	6	3	0
5172	0	12	2	2	4	4	8	0	2	2
5173	3	0	1	0	0	2	2	0	0	1
5174	12	3	2	3	6	4	2	8	3	2
5175	9	6	2	3	4	6	4	6	5	0
5176	0	12	4	0	0	8	4	4	2	2
5177	0	12	2	2	4	4	4	4	0	4
5178	6	6	3	1	0	8	4	4	4	0
5179	6	0	2	0	1	3	0	4	0	2
5180	3	3	2	0	0	4	0	4	1	1
5181	0	6	2	0	0	4	0	4	1	1
5182	3	6	2	1	0	6	0	6	1	2
5183	6	0	0	2	4	0	2	2	0	2
5184	0	3	1	0	0	2	2	0	1	0
5185	0	12	4	0	4	4	4	4	4	0
5186	0	6	0	2	3	1	4	0	2	0
5187	0	6	2	0	0	4	0	4	1	1
5188	6	0	1	1	4	0	4	0	0	2
5189	0	3	1	0	0	2	0	2	1	0
5190	12	0	2	2	4	4	4	4	0	4
5191	3	6	0	3	6	0	6	0	1	2
5192	3	0	1	0	0	2	0	2	0	1
5193	0	12	2	2	8	0	0	8	2	2
5194	3	6	2	1	4	2	0	6	0	3
5195	0	3	0	1	2	0	2	0	1	0
5196	5	4	2	1	0	6	0	6	1	2
5197	3	0	0	1	2	0	0	2	1	0
5198	6	6	1	3	4	4	4	4	2	2
5199	12	3	2	3	6	4	0	10	3	2
5200	12	0	2	2	4	4	4	4	0	4
5201	3	0	0	1	1	1	0	2	0	1
5202	3	3	1	1	4	0	4	0	1	1
5203	0	12	4	0	0	8	4	4	2	2
5204	0	3	0	1	0	2	2	0	1	0
5205	0	6	1	1	4	0	0	4	2	0
5206	0	3	1	0	2	0	0	2	1	0
5207	4	8	2	2	8	0	8	0	2	2
5208	2	4	0	2	4	0	4	0	1	1
5209	6	0	2	0	0	4	4	0	1	1
5210	3	6	3	0	6	0	0	6	1	2
5211	0	3	1	0	0	2	0	2	1	0
5212	6	9	5	0	2	8	4	6	0	5
5213	12	0	4	0	2	6	0	8	2	2
5214	0	3	1	0	2	0	0	2	1	0
5215	3	3	1	1	0	4	4	0	0	2
5216	3	0	0	1	2	0	2	0	0	1
5217	0	15	2	3	4	6	6	4	5	0
5218	0	6	0	2	4	0	4	0	1	1
5219	0	12	4	0	8	0	4	4	2	2
5220	0	6	2	0	2	2	0	4	2	0
5221	0	12	4	0	0	8	4	4	2	2
5222	4	8	2	2	4	4	2	6	4	0
5223	6	9	3	2	2	8	4	6	3	2
5224	3	6	1	2	0	6	6	0	2	1
5225	6	0	0	2	2	2	4	0	2	0
5226	12	0	2	2	4	4	4	4	0	4
5227	9	6	5	0	0	10	3	7	4	1
5228	0	6	0	2	2	2	4	0	2	0
5229	0	3	1	0	0	2	0	2	1	0
5230	6	3	0	3	6	0	6	0	2	1
5231	0	15	5	0	2	8	6	4	2	3
5232	6	0	1	1	0	4	0	4	0	2
5233	3	3	2	0	4	0	0	4	0	2
5234	0	3	1	0	0	2	0	2	1	0
5235	3	0	0	1	2	0	0	2	0	1
5236	5	4	0	3	6	0	0	6	1	2
5237	3	6	2	1	0	6	6	0	3	0
5238	3	0	0	1	0	2	1	1	0	1
5239	6	0	1	1	2	2	2	2	0	2
5240	0	3	0	1	2	0	2	0	0	1
5241	0	12	4	0	2	6	0	8	2	2
5242	3	0	0	1	0	2	2	0	0	1
5243	6	0	0	2	4	0	0	4	1	1
5244	0	6	1	1	3	1	4	0	2	0
5245	3	0	1	0	0	2	0	2	0	1
5246	0	15	5	0	4	6	2	8	1	4
5247	5	10	0	5	6	4	8	2	2	3
5248	6	0	2	0	1	3	0	4	0	2
5249	6	9	4	1	4	6	6	4	5	0
5250	3	3	1	1	0	4	4	0	1	1
5251	6	3	0	3	6	0	6	0	2	1
5252	2	4	2	0	0	4	0	4	0	2
5253	0	6	2	0	0	4	2	2	2	0
5254	0	12	4	0	4	4	0	8	2	2
5255	0	6	2	0	2	2	4	0	2	0
5256	3	6	3	0	0	6	0	6	1	2
5257	6	9	4	1	0	10	4	6	2	3
5258	3	3	2	0	4	0	0	4	1	1
5259	6	9	4	1	0	10	4	6	2	3
5260	0	6	1	1	2	2	0	4	2	0
5261	0	6	0	2	0	4	4	0	1	1
5262	0	6	2	0	4	0	4	0	1	1
5263	0	9	2	1	4	2	6	0	3	0
5264	6	9	5	0	6	4	3	7	3	2
5265	6	6	4	0	8	0	4	4	0	4
5266	0	12	2	2	8	0	4	4	2	2
5267	15	0	1	4	4	6	0	10	3	2
5268	6	6	1	3	8	0	4	4	0	4
5269	3	0	0	1	2	0	0	2	0	1
5270	6	6	2	2	4	4	0	8	0	4
5271	9	0	1	2	4	2	0	6	1	2
5272	3	6	3	0	0	6	0	6	1	2
5273	3	0	0	1	2	0	2	0	1	0
5274	3	0	0	1	0	2	2	0	0	1
5275	15	0	1	4	4	6	2	8	0	5
5276	3	12	4	1	4	6	0	10	2	3
5277	3	3	1	1	4	0	0	4	2	0
