5372	3	3	2	2	2	2	0	4	4	0
5373	6	3	2	4	2	4	4	2	2	4
5374	3	0	0	2	0	2	2	0	2	0
5375	3	3	2	2	2	2	0	4	2	2
5376	6	9	0	10	8	2	2	8	2	8
5377	6	3	2	4	0	6	4	2	4	2
5378	12	3	8	2	6	4	2	8	2	8
5379	13	2	0	10	4	6	6	4	8	2
5380	9	6	6	4	2	8	8	2	2	8
5381	3	0	0	2	0	2	0	2	2	0
5382	3	3	0	4	2	2	0	4	4	0
5383	3	3	2	2	0	4	4	0	0	4
5384	6	9	10	0	4	6	6	4	0	10
5385	6	6	8	0	4	4	4	4	0	8
5386	6	9	8	2	2	8	4	6	0	10
5387	12	0	0	8	1	7	4	4	6	2
5388	6	6	4	4	2	6	6	2	2	6
5389	12	3	7	3	8	2	8	2	2	8
5390	3	3	4	0	2	2	0	4	0	4
5391	9	0	0	6	1	5	2	4	6	0
5392	3	3	0	4	2	2	2	2	4	0
5393	6	9	6	4	2	8	2	8	2	8
5394	3	3	2	2	2	2	0	4	2	2
5395	3	3	2	2	2	2	2	2	2	2
5396	0	12	6	2	8	0	3	5	3	5
5397	3	9	4	4	4	4	2	6	4	4
5398	3	0	0	2	0	2	0	2	2	0
5399	0	6	4	0	2	2	4	0	0	4
5400	3	0	0	2	0	2	0	2	2	0
5401	6	0	3	1	0	4	2	2	2	2
5402	3	3	2	2	2	2	0	4	2	2
5403	6	6	0	8	0	8	8	0	4	4
5404	6	0	0	4	0	4	2	2	4	0
5405	3	0	0	2	0	2	2	0	2	0
5406	6	6	4	4	3	5	4	4	4	4
5407	3	6	3	3	4	2	0	6	6	0
5408	3	6	4	2	3	3	6	0	2	4
5409	3	0	0	2	0	2	2	0	0	2
5410	3	3	2	2	0	4	2	2	2	2
5411	6	3	2	4	2	4	4	2	2	4
5412	0	3	2	0	2	0	2	0	0	2
5413	3	3	2	2	2	2	0	4	2	2
5414	3	0	0	2	0	2	1	1	2	0
5415	0	9	0	6	2	4	4	2	2	4
5416	6	6	8	0	4	4	4	4	0	8
5417	4	8	8	0	5	3	6	2	0	8
5418	3	0	0	2	0	2	0	2	2	0
5419	0	6	4	0	2	2	2	2	0	4
5420	3	6	4	2	2	4	6	0	0	6
5421	6	3	0	6	2	4	2	4	6	0
5422	3	9	4	4	6	2	0	8	4	4
5423	4	2	4	0	0	4	4	0	4	0
5424	6	0	0	4	0	4	2	2	2	2
5425	6	6	6	2	2	6	2	6	4	4
5426	6	0	0	4	2	2	0	4	4	0
5427	6	6	2	6	4	4	2	6	0	8
5428	3	12	6	4	6	4	2	8	6	4
5429	0	6	4	0	4	0	4	0	2	2
5430	0	3	2	0	2	0	2	0	0	2
5431	0	6	2	2	4	0	0	4	2	2
5432	3	3	2	2	0	4	4	0	1	3
5433	9	0	0	6	0	6	2	4	2	4
5434	2	7	6	0	2	4	2	4	0	6
5435	6	0	0	4	2	2	0	4	4	0
5436	0	3	2	0	2	0	2	0	0	2
5437	6	0	0	4	0	4	2	2	2	2
5438	3	9	4	4	6	2	2	6	4	4
5439	3	0	0	2	0	2	2	0	0	2
5440	6	3	3	3	0	6	4	2	4	2
5441	2	10	2	6	6	2	6	2	2	6
5442	0	6	2	2	4	0	0	4	2	2
5443	6	0	0	4	0	4	2	2	2	2
5444	0	6	2	2	4	0	2	2	2	2
5445	1	5	4	0	4	0	0	4	0	4
5446	15	0	8	2	4	6	0	10	7	3
5447	3	6	5	1	2	4	4	2	2	4
5448	0	12	8	0	6	2	4	4	2	6
5449	3	0	1	1	0	2	1	1	2	0
5450	3	3	2	2	0	4	2	2	2	2
5451	3	3	2	2	0	4	4	0	3	1
5452	3	6	2	4	0	6	6	0	0	6
5453	0	6	4	0	4	0	0	4	3	1
5454	6	9	0	10	4	6	0	10	7	3
5455	0	9	4	2	5	1	2	4	6	0
5456	3	3	4	0	2	2	4	0	0	4
5457	9	6	4	6	4	6	0	10	2	8
5458	3	0	0	2	0	2	0	2	2	0
5459	6	9	6	4	4	6	5	5	8	2
5460	9	3	3	5	0	8	6	2	6	2
5461	3	3	4	0	1	3	4	0	0	4
5462	6	0	0	4	0	4	4	0	2	2
5463	3	3	2	2	2	2	0	4	2	2
5464	3	3	0	4	2	2	0	4	4	0
5465	0	3	2	0	0	2	2	0	0	2
5466	3	0	0	2	0	2	0	2	2	0
5467	6	3	2	4	2	4	3	3	4	2
5468	3	0	2	0	0	2	0	2	0	2
5469	6	0	0	4	0	4	4	0	2	2
5470	6	0	0	4	0	4	2	2	2	2
5471	9	3	2	6	2	6	2	6	2	6
5472	3	6	4	2	4	2	2	4	4	2
5473	6	6	2	6	4	4	2	6	0	8
5474	3	0	2	0	0	2	2	0	0	2
5475	0	6	4	0	2	2	4	0	0	4
5476	0	6	2	2	4	0	0	4	3	1
5477	3	3	0	4	2	2	0	4	4	0
5478	6	6	4	4	3	5	2	6	8	0
5479	0	3	2	0	2	0	2	0	0	2
5480	0	6	4	0	4	0	4	0	1	3
5481	3	6	2	4	4	2	0	6	6	0
5482	3	6	5	1	4	2	4	2	0	6
5483	3	3	0	4	2	2	0	4	4	0
5484	3	6	4	2	2	4	4	2	4	2
5485	0	3	2	0	2	0	2	0	0	2
5486	3	3	2	2	2	2	0	4	2	2
5487	3	3	2	2	2	2	2	2	2	2
5488	3	3	2	2	2	2	2	2	2	2
5489	6	0	0	4	0	4	2	2	2	2
5490	3	3	3	1	2	2	0	4	2	2
5491	3	3	0	4	2	2	0	4	4	0
5492	9	3	2	6	2	6	2	6	2	6
5493	9	6	8	2	2	8	6	4	2	8
5494	3	12	8	2	8	2	4	6	6	4
5495	0	6	4	0	2	2	4	0	0	4
5496	3	0	0	2	0	2	2	0	0	2
5497	12	3	5	5	2	8	2	8	2	8
5498	6	0	0	4	0	4	1	3	4	0
5499	9	0	0	6	4	2	2	4	2	4
5500	3	6	3	3	0	6	6	0	2	4
5501	3	3	4	0	0	4	4	0	2	2
5502	6	6	1	7	4	4	4	4	6	2
5503	0	6	4	0	2	2	4	0	0	4
5504	3	3	2	2	2	2	0	4	2	2
5505	3	6	4	2	4	2	4	2	0	6
5506	3	6	6	0	3	3	6	0	0	6
5507	3	3	2	2	0	4	2	2	2	2
5508	3	3	4	0	2	2	0	4	4	0
5509	6	9	2	8	6	4	8	2	4	6
5510	0	3	2	0	2	0	0	2	0	2
5511	3	9	4	4	4	4	2	6	4	4
5512	3	3	0	4	2	2	0	4	4	0
5513	6	9	2	8	6	4	6	4	4	6
5514	3	3	2	2	2	2	2	2	2	2
5515	2	7	6	0	4	2	4	2	0	6
5516	0	6	4	0	4	0	0	4	2	2
5517	3	0	0	2	0	2	0	2	2	0
5518	3	3	0	4	0	4	4	0	0	4
5519	0	6	4	0	4	0	2	2	0	4
5520	6	3	2	4	0	6	4	2	4	2
5521	3	0	0	2	0	2	2	0	0	2
5522	6	0	0	4	0	4	2	2	2	2
5523	3	12	2	8	6	4	4	6	6	4
5524	9	0	4	2	4	2	2	4	4	2
5525	10	5	0	10	6	4	2	8	6	4
5526	3	0	0	2	0	2	0	2	2	0
5527	3	0	0	2	0	2	0	2	2	0
5528	3	0	0	2	0	2	0	2	2	0
5529	3	0	2	0	2	0	0	2	0	2
5530	0	6	2	2	4	0	0	4	4	0
5531	4	11	10	0	4	6	6	4	0	10
5532	3	3	0	4	2	2	4	0	4	0
5533	12	3	6	4	2	8	0	10	4	6
5534	4	5	4	2	4	2	6	0	0	6
5535	6	6	4	4	2	6	6	2	2	6
5536	3	3	2	2	4	0	2	2	2	2
5537	6	0	4	0	0	4	4	0	1	3
5538	0	6	2	2	4	0	2	2	2	2
5539	0	6	2	2	0	4	4	0	4	0
5540	6	0	1	3	0	4	0	4	4	0
5541	3	9	4	4	6	2	0	8	5	3
5542	3	0	0	2	0	2	2	0	0	2
5543	6	6	6	2	2	6	7	1	4	4
5544	12	0	0	8	0	8	4	4	4	4
5545	3	9	6	2	2	6	2	6	2	6
5546	12	3	2	8	4	6	2	8	4	6
5547	3	0	0	2	0	2	0	2	2	0
5548	3	0	0	2	0	2	0	2	2	0
5549	9	0	0	6	0	6	2	4	2	4
5550	6	0	0	4	0	4	2	2	2	2
5551	0	6	4	0	4	0	2	2	0	4
5552	0	3	2	0	2	0	0	2	2	0
5553	3	3	4	0	2	2	4	0	0	4
5554	0	6	2	2	4	0	0	4	4	0
5555	6	9	1	9	6	4	6	4	4	6
5556	0	9	4	2	6	0	2	4	4	2
5557	3	3	0	4	2	2	0	4	4	0
5558	0	12	0	8	2	6	8	0	4	4
5559	0	3	2	0	2	0	2	0	0	2
5560	3	0	0	2	0	2	2	0	0	2
5561	0	6	2	2	4	0	2	2	2	2
5562	9	3	2	6	2	6	2	6	2	6
5563	9	6	0	10	4	6	1	9	4	6
5564	3	9	4	4	6	2	0	8	6	2
5565	4	5	2	4	2	4	4	2	2	4
5566	9	3	4	4	6	2	2	6	2	6
5567	3	6	2	4	4	2	1	5	4	2
5568	9	0	2	4	0	6	2	4	4	2
5569	6	0	0	4	0	4	2	2	2	2
5570	0	9	6	0	2	4	2	4	4	2
5571	6	0	0	4	0	4	3	1	0	4
5572	0	3	2	0	2	0	0	2	0	2
5573	6	3	0	6	3	3	0	6	6	0
5574	2	7	6	0	2	4	2	4	0	6
5575	0	12	4	4	4	4	4	4	4	4
5576	9	6	0	10	4	6	2	8	4	6
5577	0	12	4	4	4	4	8	0	6	2
5578	3	3	4	0	2	2	0	4	0	4
5579	3	3	2	2	2	2	4	0	0	4
5580	0	6	2	2	4	0	4	0	0	4
5581	0	6	2	2	4	0	2	2	2	2
5582	9	6	5	5	2	8	4	6	2	8
5583	6	3	2	4	2	4	2	4	2	4
5584	6	9	2	8	6	4	6	4	4	6
5585	6	3	6	0	2	4	2	4	0	6
5586	3	0	0	2	0	2	0	2	2	0
5587	3	12	6	4	6	4	4	6	2	8
5588	3	9	0	8	3	5	6	2	2	6
5589	6	3	0	6	2	4	2	4	4	2
5590	3	0	0	2	0	2	2	0	0	2
5591	3	3	2	2	0	4	2	2	2	2
5592	3	3	1	3	2	2	0	4	4	0
5593	3	3	0	4	2	2	2	2	2	2
5594	7	5	4	4	2	6	6	2	0	8
5595	3	6	0	6	4	2	4	2	6	0
5596	0	15	4	6	10	0	4	6	2	8
5597	6	3	0	6	2	4	2	4	6	0
5598	0	6	4	0	2	2	2	2	0	4
5599	3	0	0	2	0	2	0	2	2	0
5600	3	6	2	4	4	2	0	6	4	2
5601	6	3	2	4	2	4	2	4	5	1
5602	3	0	0	2	0	2	0	2	2	0
5603	9	0	0	6	0	6	4	2	4	2
5604	3	3	0	4	2	2	0	4	4	0
5605	11	4	4	6	0	10	4	6	2	8
5606	6	0	0	4	1	3	0	4	4	0
5607	3	3	0	4	4	0	0	4	4	0
5608	3	3	2	2	2	2	0	4	2	2
5609	12	3	6	4	2	8	4	6	0	10
5610	6	3	2	4	2	4	4	2	2	4
5611	3	6	4	2	2	4	4	2	2	4
5612	3	6	2	4	4	2	0	6	6	0
5613	0	3	0	2	2	0	0	2	2	0
5614	6	9	4	6	6	4	8	2	2	8
5615	3	0	1	1	0	2	2	0	2	0
5616	6	0	0	4	0	4	2	2	2	2
5617	3	0	0	2	0	2	0	2	2	0
5618	9	3	0	8	2	6	4	4	5	3
5619	4	5	4	2	4	2	6	0	2	4
5620	3	3	2	2	2	2	0	4	2	2
5621	2	10	8	0	8	0	4	4	0	8
5622	3	0	0	2	0	2	2	0	0	2
5623	6	0	0	4	2	2	0	4	4	0
5624	6	6	4	4	4	4	6	2	4	4
5625	3	3	2	2	2	2	2	2	2	2
5626	0	6	4	0	3	1	2	2	0	4
5627	3	3	2	2	0	4	2	2	2	2
5628	6	6	0	8	4	4	2	6	8	0
5629	3	3	0	4	2	2	0	4	4	0
5630	3	3	0	4	2	2	0	4	4	0
5631	3	0	0	2	0	2	1	1	2	0
5632	4	5	4	2	2	4	0	6	6	0
5633	3	6	2	4	2	4	2	4	4	2
5634	3	6	0	6	2	4	0	6	6	0
5635	6	0	0	4	1	3	4	0	0	4
5636	3	6	2	4	4	2	0	6	6	0
5637	3	6	5	1	3	3	2	4	2	4
5638	6	0	0	4	0	4	2	2	4	0
5639	3	6	4	2	2	4	6	0	0	6
5640	9	6	0	10	4	6	6	4	8	2
5641	0	6	4	0	4	0	2	2	0	4
5642	0	3	2	0	2	0	0	2	2	0
5643	3	9	4	4	6	2	0	8	6	2
5644	3	0	0	2	2	0	0	2	2	0
5645	3	6	4	2	4	2	4	2	0	6
5646	3	3	2	2	2	2	0	4	2	2
5647	3	6	2	4	2	4	2	4	4	2
5648	6	9	0	10	4	6	6	4	10	0
5649	0	9	2	4	6	0	3	3	4	2
5650	6	0	0	4	2	2	0	4	4	0
5651	3	3	2	2	2	2	2	2	2	2
5652	10	5	8	2	4	6	6	4	4	6
5653	0	6	4	0	4	0	4	0	1	3
5654	3	6	2	4	4	2	2	4	4	2
5655	3	6	2	4	0	6	6	0	2	4
5656	3	6	2	4	4	2	0	6	4	2
5657	9	6	8	2	2	8	6	4	0	10
5658	3	0	1	1	0	2	2	0	0	2
5659	4	5	0	6	4	2	0	6	6	0
5660	3	6	2	4	4	2	0	6	4	2
5661	9	3	6	2	2	6	2	6	2	6
5662	6	0	2	2	0	4	2	2	2	2
5663	9	0	0	6	1	5	4	2	4	2
5664	3	3	4	0	2	2	4	0	0	4
5665	6	0	0	4	0	4	1	3	4	0
5666	6	3	2	4	2	4	4	2	2	4
5667	3	0	0	2	0	2	2	0	2	0
5668	0	3	2	0	2	0	0	2	0	2
5669	0	3	2	0	2	0	0	2	0	2
5670	6	6	2	6	6	2	1	7	8	0
5671	3	9	4	4	4	4	4	4	4	4
5672	9	0	4	2	0	6	4	2	2	4
5673	6	0	0	4	0	4	2	2	2	2
5674	3	9	2	6	4	4	6	2	2	6
5675	6	9	4	6	2	8	4	6	6	4
5676	12	3	6	4	4	6	2	8	0	10
5677	6	0	2	2	0	4	4	0	0	4
5678	3	0	0	2	0	2	0	2	2	0
5679	3	0	0	2	0	2	0	2	2	0
5680	0	3	2	0	2	0	0	2	2	0
5681	6	0	0	4	0	4	4	0	1	3
5682	3	0	0	2	0	2	0	2	2	0
5683	3	3	2	2	2	2	4	0	0	4
5684	9	3	2	6	2	6	6	2	4	4
5685	3	3	0	4	2	2	4	0	4	0
5686	3	0	2	0	0	2	2	0	0	2
5687	0	3	2	0	2	0	2	0	0	2
5688	3	0	0	2	0	2	0	2	2	0
5689	0	3	0	2	2	0	0	2	2	0
5690	6	9	8	2	6	4	4	6	2	8
5691	0	6	4	0	4	0	2	2	2	2
5692	0	3	2	0	2	0	2	0	0	2
5693	9	3	4	4	2	6	6	2	4	4
5694	3	6	4	2	4	2	0	6	3	3
5695	3	0	2	0	0	2	2	0	0	2
5696	0	9	4	2	4	2	4	2	2	4
5697	2	7	6	0	2	4	6	0	0	6
5698	0	3	2	0	2	0	2	0	0	2
5699	3	3	0	4	2	2	0	4	4	0
5700	0	6	4	0	3	1	4	0	0	4
5701	9	6	4	6	2	8	4	6	2	8
5702	13	2	5	5	10	0	4	6	6	4
5703	3	6	4	2	2	4	2	4	2	4
5704	15	0	4	6	0	10	5	5	4	6
5705	6	3	2	4	2	4	2	4	4	2
5706	3	0	0	2	0	2	0	2	2	0
5707	0	3	2	0	2	0	0	2	0	2
5708	3	3	0	4	1	3	4	0	0	4
5709	6	9	6	4	4	6	4	6	4	6
5710	9	6	6	4	4	6	4	6	2	8
5711	3	6	4	2	4	2	2	4	2	4
5712	6	6	4	4	4	4	2	6	8	0
5713	3	3	0	4	1	3	0	4	4	0
5714	6	3	2	4	0	6	4	2	2	4
5715	3	0	0	2	0	2	0	2	0	2
5716	5	7	2	6	6	2	0	8	8	0
5717	12	3	6	4	6	4	4	6	10	0
5718	6	3	2	4	2	4	5	1	2	4
5719	9	6	5	5	2	8	6	4	0	10
5720	3	6	4	2	4	2	2	4	1	5
5721	0	12	6	2	6	2	4	4	6	2
5722	6	0	0	4	0	4	4	0	2	2
5723	3	3	2	2	2	2	4	0	0	4
5724	3	3	2	2	2	2	2	2	2	2
5725	3	0	0	2	0	2	2	0	0	2
5726	3	0	0	2	0	2	0	2	2	0
5727	3	0	0	2	0	2	0	2	2	0
5728	3	3	2	2	2	2	0	4	4	0
5729	6	6	5	3	2	6	4	4	0	8
5730	3	3	0	4	2	2	0	4	4	0
5731	3	0	0	2	0	2	0	2	2	0
5732	0	6	4	0	4	0	2	2	2	2
5733	6	3	0	6	2	4	2	4	4	2
5734	9	0	0	6	2	4	2	4	6	0
5735	9	0	0	6	2	4	2	4	4	2
5736	0	6	0	4	4	0	0	4	2	2
5737	3	9	0	8	4	4	6	2	2	6
5738	3	3	2	2	2	2	2	2	2	2
5739	3	3	2	2	2	2	0	4	2	2
5740	1	5	0	4	2	2	2	2	2	2
5741	2	1	0	2	2	0	0	2	2	0
5742	9	3	2	6	0	8	6	2	4	4
5743	8	4	2	6	0	8	6	2	2	6
5744	0	3	2	0	2	0	2	0	0	2
5745	3	6	0	6	4	2	2	4	2	4
5746	3	6	3	3	4	2	6	0	0	6
5747	6	3	6	0	0	6	6	0	1	5
5748	0	3	2	0	2	0	0	2	0	2
5749	3	0	0	2	0	2	0	2	2	0
5750	3	3	2	2	0	4	2	2	2	2
5751	3	9	4	4	6	2	2	6	6	2
5752	3	3	4	0	3	1	4	0	0	4
5753	3	6	0	6	4	2	4	2	2	4
5754	9	6	0	10	4	6	2	8	4	6
5755	0	3	2	0	1	1	2	0	0	2
5756	3	0	2	0	0	2	2	0	0	2
5757	0	15	4	6	10	0	4	6	2	8
5758	2	4	4	0	4	0	2	2	0	4
5759	0	3	2	0	2	0	2	0	0	2
5760	7	5	4	4	2	6	8	0	2	6
5761	2	4	2	2	4	0	2	2	2	2
5762	3	0	0	2	0	2	2	0	2	0
5763	5	4	0	6	4	2	0	6	6	0
5764	6	6	0	8	4	4	4	4	0	8
5765	2	4	4	0	2	2	0	4	4	0
5766	6	6	2	6	4	4	3	5	1	7
5767	3	6	2	4	4	2	0	6	0	6
5768	0	3	2	0	2	0	0	2	2	0
5769	3	6	0	6	2	4	0	6	6	0
5770	0	15	4	6	10	0	4	6	2	8
5771	0	6	4	0	2	2	2	2	0	4
5772	3	9	4	4	4	4	2	6	4	4
5773	9	6	2	8	4	6	2	8	2	8
5774	0	6	2	2	4	0	4	0	2	2
5775	3	6	1	5	5	1	2	4	6	0
5776	9	3	2	6	2	6	2	6	2	6
5777	3	6	2	4	2	4	2	4	4	2
5778	0	6	4	0	4	0	2	2	0	4
5779	3	6	2	4	4	2	0	6	6	0
5780	6	6	0	8	4	4	6	2	3	5
5781	3	0	1	1	0	2	0	2	2	0
5782	3	0	0	2	0	2	0	2	2	0
5783	3	6	2	4	4	2	0	6	6	0
5784	6	0	0	4	0	4	4	0	2	2
5785	3	3	0	4	2	2	0	4	4	0
5786	3	3	0	4	2	2	0	4	4	0
5787	6	3	0	6	2	4	2	4	4	2
5788	3	9	6	2	6	2	2	6	4	4
5789	10	5	7	3	6	4	2	8	8	2
5790	6	3	2	4	4	2	2	4	4	2
5791	9	0	2	4	0	6	4	2	5	1
5792	6	0	0	4	0	4	4	0	2	2
5793	3	9	4	4	6	2	8	0	5	3
5794	3	3	2	2	0	4	2	2	2	2
5795	3	6	4	2	5	1	0	6	3	3
5796	3	0	0	2	0	2	2	0	2	0
5797	0	3	2	0	2	0	2	0	0	2
5798	3	0	0	2	0	2	0	2	2	0
5799	6	0	0	4	0	4	4	0	2	2
5800	6	3	0	6	2	4	2	4	4	2
5801	0	15	10	0	6	4	6	4	6	4
5802	3	0	0	2	0	2	0	2	2	0
5803	6	3	3	3	2	4	0	6	6	0
5804	6	3	2	4	2	4	5	1	2	4
5805	3	3	0	4	2	2	0	4	4	0
5806	0	6	2	2	4	0	2	2	2	2
5807	0	3	0	2	2	0	0	2	2	0
5808	0	12	4	4	4	4	8	0	4	4
5809	3	3	2	2	2	2	2	2	2	2
5810	6	9	2	8	0	10	6	4	4	6
5811	3	3	0	4	2	2	2	2	2	2
5812	6	9	1	9	6	4	6	4	4	6
5813	3	0	0	2	2	0	0	2	2	0
5814	6	9	2	8	2	8	6	4	4	6
5815	3	6	4	2	4	2	2	4	2	4
5816	3	3	4	0	0	4	4	0	0	4
5817	3	9	4	4	6	2	4	4	6	2
5818	12	3	2	8	4	6	2	8	4	6
5819	3	0	0	2	0	2	1	1	2	0
5820	0	6	2	2	2	2	2	2	2	2
5821	6	0	2	2	0	4	4	0	0	4
5822	2	1	0	2	2	0	0	2	2	0
5823	6	0	0	4	0	4	2	2	0	4
5824	3	3	0	4	2	2	0	4	4	0
5825	0	6	4	0	4	0	2	2	0	4
5826	0	6	4	0	4	0	4	0	1	3
5827	0	6	4	0	4	0	2	2	0	4
5828	3	0	0	2	0	2	0	2	2	0
5829	0	15	4	6	6	4	4	6	2	8
5830	3	0	0	2	0	2	2	0	1	1
5831	6	6	6	2	4	4	8	0	3	5
5832	0	3	2	0	2	0	2	0	0	2
5833	6	3	6	0	2	4	2	4	0	6
5834	7	5	0	8	4	4	2	6	4	4
5835	10	5	4	6	4	6	2	8	2	8
5836	0	15	4	6	10	0	4	6	2	8
5837	3	6	4	2	4	2	6	0	3	3
5838	3	0	2	0	2	0	0	2	0	2
5839	9	6	4	6	4	6	4	6	2	8
5840	9	3	4	4	2	6	2	6	6	2
5841	3	6	2	4	4	2	0	6	4	2
5842	6	0	0	4	0	4	2	2	2	2
5843	9	3	6	2	2	6	2	6	2	6
5844	9	0	2	4	0	6	4	2	4	2
5845	0	15	6	4	6	4	4	6	4	6
5846	7	8	9	1	8	2	2	8	10	0
5847	3	6	6	0	2	4	6	0	0	6
5848	3	6	4	2	4	2	4	2	3	3
5849	12	3	6	4	0	10	8	2	5	5
5850	12	3	2	8	2	8	4	6	4	6
5851	2	1	0	2	2	0	0	2	2	0
5852	3	0	0	2	0	2	0	2	2	0
5853	6	9	0	10	5	5	6	4	10	0
5854	6	3	2	4	3	3	0	6	5	1
5855	6	0	0	4	0	4	2	2	2	2
5856	9	3	4	4	2	6	8	0	3	5
5857	3	6	2	4	4	2	0	6	0	6
5858	3	6	2	4	4	2	0	6	4	2
5859	3	6	4	2	4	2	2	4	2	4
5860	0	9	2	4	6	0	4	2	2	4
5861	11	4	2	8	4	6	2	8	2	8
5862	0	3	0	2	2	0	0	2	2	0
5863	6	0	0	4	0	4	4	0	2	2
5864	6	6	6	2	2	6	4	4	8	0
5865	9	6	4	6	6	4	4	6	2	8
5866	3	3	2	2	2	2	4	0	0	4
5867	6	3	0	6	2	4	2	4	4	2
5868	3	6	3	3	6	0	2	4	4	2
5869	2	1	0	2	2	0	0	2	2	0
5870	0	6	4	0	2	2	2	2	0	4
5871	6	3	2	4	0	6	6	0	2	4
5872	0	9	4	2	4	2	2	4	2	4
5873	3	3	2	2	0	4	4	0	2	2
5874	5	10	4	6	4	6	10	0	6	4
5875	3	6	4	2	4	2	2	4	2	4
5876	9	6	0	10	4	6	2	8	4	6
5877	6	6	2	6	5	3	2	6	6	2
5878	3	6	2	4	0	6	6	0	0	6
5879	1	8	3	3	2	4	0	6	0	6
5880	6	9	2	8	2	8	10	0	4	6
5881	4	5	4	2	4	2	0	6	2	4
5882	3	3	2	2	0	4	2	2	2	2
5883	3	6	2	4	4	2	0	6	6	0
5884	9	3	0	8	3	5	2	6	6	2
5885	6	0	0	4	0	4	4	0	2	2
5886	3	6	2	4	0	6	6	0	4	2
5887	0	6	2	2	4	0	0	4	2	2
5888	3	3	2	2	0	4	2	2	2	2
5889	0	6	2	2	4	0	3	1	2	2
5890	0	3	2	0	2	0	0	2	2	0
5891	6	9	0	10	5	5	6	4	10	0
5892	7	2	2	4	0	6	4	2	4	2
5893	3	0	0	2	0	2	0	2	2	0
5894	6	0	0	4	0	4	2	2	2	2
5895	9	6	0	10	4	6	2	8	4	6
5896	0	12	8	0	0	8	4	4	2	6
5897	3	0	0	2	0	2	2	0	2	0
5898	6	9	6	4	2	8	4	6	0	10
5899	3	0	0	2	0	2	2	0	2	0
5900	3	3	3	1	2	2	0	4	3	1
5901	12	3	6	4	2	8	6	4	4	6
5902	6	6	6	2	4	4	0	8	6	2
5903	6	3	2	4	2	4	6	0	2	4
5904	3	0	0	2	0	2	0	2	2	0
5905	3	6	4	2	2	4	4	2	4	2
5906	3	0	2	0	0	2	2	0	0	2
5907	0	9	4	2	4	2	4	2	2	4
5908	9	0	0	6	2	4	2	4	4	2
5909	3	0	0	2	0	2	2	0	0	2
5910	3	6	4	2	0	6	3	3	2	4
5911	3	0	0	2	0	2	2	0	0	2
5912	6	0	2	2	0	4	2	2	2	2
5913	3	3	4	0	0	4	4	0	0	4
5914	3	3	2	2	4	0	0	4	0	4
5915	0	6	2	2	4	0	0	4	4	0
5916	6	6	3	5	4	4	2	6	6	2
5917	0	6	4	0	4	0	2	2	0	4
5918	3	6	2	4	4	2	6	0	0	6
5919	7	8	4	6	4	6	8	2	8	2
5920	6	6	6	2	4	4	6	2	0	8
5921	6	6	8	0	2	6	4	4	0	8
5922	12	0	4	4	0	8	4	4	8	0
5923	0	12	4	4	4	4	4	4	4	4
5924	0	3	0	2	2	0	0	2	2	0
5925	3	6	2	4	4	2	6	0	0	6
5926	6	3	2	4	2	4	4	2	4	2
5927	3	3	2	2	2	2	2	2	2	2
5928	5	4	2	4	4	2	0	6	4	2
5929	7	2	5	1	4	2	4	2	4	2
5930	6	9	2	8	2	8	6	4	10	0
5931	3	0	1	1	0	2	0	2	2	0
5932	0	9	6	0	2	4	2	4	0	6
5933	0	3	2	0	2	0	2	0	0	2
5934	0	6	4	0	2	2	2	2	0	4
5935	3	3	4	0	2	2	2	2	2	2
5936	6	0	0	4	4	0	1	3	4	0
5937	10	5	4	6	4	6	4	6	2	8
5938	6	0	0	4	0	4	4	0	3	1
5939	3	0	0	2	0	2	2	0	0	2
5940	6	0	0	4	0	4	2	2	2	2
5941	4	5	2	4	2	4	2	4	4	2
5942	6	0	0	4	2	2	2	2	2	2
5943	0	3	2	0	2	0	2	0	0	2
5944	3	3	0	4	2	2	0	4	4	0
5945	0	3	2	0	2	0	2	0	0	2
5946	3	0	0	2	0	2	0	2	2	0
5947	3	0	0	2	0	2	0	2	2	0
5948	3	3	0	4	2	2	0	4	4	0
5949	0	3	2	0	2	0	0	2	0	2
5950	11	4	2	8	8	2	2	8	2	8
5951	0	3	2	0	2	0	0	2	0	2
5952	6	0	2	2	0	4	4	0	2	2
5953	6	3	0	6	2	4	2	4	4	2
5954	3	3	0	4	2	2	0	4	4	0
5955	5	10	4	6	8	2	2	8	0	10
5956	3	9	6	2	4	4	6	2	4	4
5957	0	15	4	6	10	0	4	6	2	8
5958	3	3	2	2	0	4	4	0	2	2
5959	6	3	2	4	2	4	0	6	2	4
5960	3	6	2	4	4	2	0	6	4	2
5961	3	12	4	6	3	7	10	0	4	6
5962	0	3	2	0	2	0	2	0	0	2
5963	12	3	2	8	2	8	4	6	4	6
5964	0	3	2	0	2	0	0	2	0	2
5965	6	0	0	4	0	4	2	2	0	4
5966	3	6	2	4	4	2	2	4	6	0
5967	3	0	0	2	0	2	0	2	2	0
5968	6	6	0	8	4	4	4	4	2	6
5969	3	3	2	2	2	2	0	4	4	0
5970	0	9	4	2	6	0	0	6	4	2
5971	9	6	9	1	4	6	4	6	0	10
5972	3	6	0	6	4	2	4	2	6	0
5973	9	0	0	6	0	6	4	2	2	4
5974	0	3	2	0	2	0	0	2	0	2
5975	0	3	0	2	2	0	1	1	2	0
5976	7	5	4	4	6	2	0	8	6	2
5977	3	3	4	0	2	2	4	0	0	4
5978	3	3	2	2	2	2	0	4	2	2
5979	6	0	2	2	0	4	4	0	0	4
