4708	4	0	2	4	3	3	6	0	0	2
4709	2	4	4	5	6	3	0	9	3	0
4710	4	6	8	7	6	9	6	9	3	2
4711	4	2	3	6	3	6	6	3	1	2
4712	6	4	6	9	5	10	9	6	2	3
4713	4	2	3	6	3	6	6	3	0	3
4714	2	2	3	3	4	2	0	6	2	0
4715	2	6	6	6	6	6	3	9	3	1
4716	4	0	0	6	3	3	3	3	0	2
4717	4	6	10	5	6	9	6	9	3	2
4718	2	2	3	3	3	3	3	3	1	1
4719	0	4	5	1	3	3	3	3	2	0
4720	7	3	6	9	6	9	12	3	1	4
4721	4	4	6	6	3	9	6	6	2	2
4722	4	2	3	6	3	6	6	3	0	3
4723	2	4	6	3	6	3	3	6	2	1
4724	6	2	3	9	6	6	9	3	1	3
4725	4	2	3	6	3	6	3	6	3	0
4726	4	4	6	6	6	6	6	6	2	2
4727	6	4	9	6	5	10	9	6	2	3
4728	2	4	3	6	6	3	3	6	2	1
4729	6	2	3	9	6	6	9	3	0	4
4730	4	2	3	6	3	6	3	6	2	1
4731	0	6	0	9	3	6	3	6	2	1
4732	0	4	3	3	3	3	3	3	0	2
4733	4	4	6	6	3	9	6	6	2	2
4734	2	2	3	3	3	3	0	6	2	0
4735	4	2	3	6	3	6	6	3	1	2
4736	2	4	6	3	6	3	3	6	2	1
4737	4	4	6	6	3	9	6	6	2	2
4738	8	0	2	10	6	6	9	3	0	4
4739	0	6	9	0	1	8	3	6	2	1
4740	2	2	3	3	3	3	3	3	0	2
4741	2	2	3	3	6	0	0	6	2	0
4742	4	6	6	9	6	9	6	9	3	2
4743	2	2	3	3	3	3	6	0	0	2
4744	2	2	3	3	3	3	3	3	1	1
4745	0	4	3	3	3	3	3	3	1	1
4746	5	1	3	6	3	6	6	3	1	2
4747	4	4	3	9	6	6	6	6	2	2
4748	2	2	3	3	3	3	3	3	1	1
4749	2	2	0	6	6	0	0	6	0	2
4750	2	8	9	6	9	6	3	12	4	1
4751	6	0	0	9	6	3	6	3	1	2
4752	4	2	3	6	3	6	6	3	3	0
4753	2	4	3	6	6	3	3	6	2	1
4754	4	6	6	9	6	9	6	9	3	2
4755	4	4	7	5	3	9	6	6	2	2
4756	2	4	6	3	4	5	0	9	3	0
4757	2	2	3	3	3	3	1	5	2	0
4758	4	6	3	12	12	3	9	6	2	3
4759	2	2	3	3	3	3	0	6	2	0
4760	0	4	3	3	3	3	3	3	1	1
4761	4	4	9	3	4	8	3	9	3	1
4762	4	4	3	9	6	6	6	6	0	4
4763	4	6	6	9	6	9	6	9	3	2
4764	4	0	0	6	6	0	3	3	1	1
4765	2	2	3	3	0	6	6	0	0	2
4766	8	2	5	10	4	11	12	3	1	4
4767	4	4	6	6	3	9	6	6	2	2
4768	5	1	3	6	3	6	6	3	1	2
4769	8	2	6	9	5	10	12	3	1	4
4770	6	2	5	7	3	9	9	3	1	3
4771	2	2	3	3	0	6	6	0	0	2
4772	2	2	3	3	3	3	3	3	1	1
4773	2	2	3	3	3	3	6	0	0	2
4774	2	6	6	6	6	6	3	9	3	1
4775	4	2	3	6	3	6	6	3	1	2
4776	2	4	6	3	3	6	3	6	2	1
4777	2	0	0	3	3	0	0	3	1	0
4778	6	2	6	6	3	9	9	3	1	3
4779	2	4	6	3	3	6	3	6	2	1
4780	4	6	3	12	10	5	9	6	2	3
4781	4	2	3	6	4	5	3	6	2	1
4782	6	4	12	3	3	12	8	7	5	0
4783	0	2	3	0	0	3	3	0	0	1
4784	2	2	3	3	3	3	3	3	2	0
4785	3	1	0	6	6	0	0	6	2	0
4786	2	6	6	6	6	6	3	9	3	1
4787	0	2	3	0	0	3	3	0	0	1
4788	4	2	3	6	2	7	9	0	0	3
4789	1	3	3	3	3	3	3	3	1	1
4790	0	6	8	1	3	6	5	4	2	1
4791	0	4	3	3	3	3	0	6	2	0
4792	4	2	3	6	3	6	6	3	1	2
4793	0	2	3	0	0	3	0	3	1	0
4794	2	4	6	3	3	6	3	6	2	1
4795	4	2	3	6	3	6	0	9	3	0
4796	6	2	3	9	5	7	9	3	1	3
4797	5	5	6	9	6	9	6	9	3	2
4798	6	4	6	9	3	12	6	9	3	2
4799	2	4	6	3	3	6	3	6	2	1
4800	2	6	6	6	6	6	3	9	3	1
4801	6	4	6	9	3	12	6	9	3	2
4802	2	6	6	6	6	6	3	9	3	1
4803	4	4	3	9	6	6	6	6	2	2
4804	2	4	6	3	3	6	3	6	2	1
4805	4	2	3	6	3	6	6	3	0	3
4806	2	4	6	3	3	6	3	6	2	1
4807	4	2	3	6	6	3	5	4	3	0
4808	4	4	3	9	6	6	6	6	2	2
4809	4	2	3	6	4	5	6	3	1	2
4810	4	2	3	6	3	6	6	3	1	2
4811	4	2	3	6	4	5	6	3	1	2
4812	4	4	6	6	2	10	6	6	2	2
4813	4	6	3	12	9	6	9	6	2	3
4814	2	4	3	6	6	3	4	5	2	1
4815	4	4	7	5	6	6	6	6	0	4
4816	2	2	3	3	3	3	3	3	0	2
4817	6	4	6	9	3	12	6	9	3	2
4818	0	4	6	0	0	6	5	1	0	2
4819	5	1	3	6	3	6	6	3	0	3
4820	5	3	9	3	3	9	4	8	2	2
4821	8	2	5	10	6	9	12	3	1	4
4822	4	4	0	12	12	0	6	6	0	4
4823	2	6	6	6	7	5	3	9	3	1
4824	4	4	6	6	6	6	6	6	2	2
4825	4	0	0	6	3	3	3	3	1	1
4826	4	4	6	6	4	8	6	6	2	2
4827	8	0	9	3	3	9	5	7	3	1
4828	4	6	6	9	6	9	6	9	5	0
4829	4	2	3	6	3	6	6	3	1	2
4830	4	2	3	6	3	6	6	3	1	2
4831	2	2	3	3	0	6	6	0	0	2
4832	4	6	3	12	6	9	15	0	0	5
4833	2	2	3	3	3	3	3	3	1	1
4834	4	4	6	6	3	9	6	6	2	2
4835	4	4	6	6	6	6	8	4	0	4
4836	2	0	0	3	3	0	0	3	1	0
4837	4	2	3	6	6	3	6	3	0	3
4838	4	2	3	6	3	6	6	3	1	2
4839	4	2	3	6	3	6	6	3	3	0
4840	4	2	3	6	3	6	6	3	1	2
4841	0	4	3	3	3	3	3	3	1	1
4842	4	4	3	9	6	6	6	6	2	2
4843	4	6	6	9	11	4	6	9	3	2
4844	4	6	9	6	6	9	6	9	0	5
4845	2	6	9	3	4	8	3	9	4	0
4846	4	2	3	6	3	6	6	3	0	3
4847	4	0	2	4	3	3	3	3	0	2
4848	4	2	3	6	5	4	7	2	0	3
4849	4	4	6	6	0	12	6	6	2	2
4850	6	4	9	6	4	11	9	6	2	3
4851	2	4	3	6	6	3	3	6	2	1
4852	2	2	3	3	3	3	3	3	1	1
4853	6	4	6	9	5	10	9	6	2	3
4854	2	2	3	3	3	3	0	6	2	0
4855	4	4	9	3	3	9	6	6	2	2
4856	4	2	3	6	3	6	6	3	1	2
4857	2	0	0	3	3	0	0	3	0	1
4858	4	6	6	9	9	6	6	9	3	2
4859	7	3	9	6	6	9	6	9	3	2
4860	6	0	1	8	3	6	6	3	0	3
4861	2	2	3	3	3	3	0	6	2	0
4862	4	2	3	6	3	6	6	3	1	2
4863	6	4	12	3	3	12	6	9	3	2
4864	2	4	6	3	5	4	3	6	0	3
4865	4	2	3	6	3	6	9	0	0	3
4866	9	1	9	6	3	12	9	6	2	3
4867	4	4	5	7	2	10	12	0	0	4
4868	4	2	3	6	6	3	4	5	2	1
4869	4	2	3	6	6	3	6	3	1	2
4870	4	2	6	3	3	6	3	6	2	1
4871	2	2	3	3	4	2	0	6	2	0
4872	0	4	3	3	3	3	0	6	2	0
4873	6	2	6	6	3	9	6	6	2	2
4874	6	4	6	9	4	11	6	9	3	2
4875	6	4	12	3	3	12	6	9	3	2
4876	2	0	0	3	0	3	3	0	0	1
4877	4	2	4	5	0	9	9	0	0	3
4878	2	6	4	8	9	3	1	11	4	0
4879	4	4	6	6	3	9	6	6	2	2
4880	2	6	6	6	6	6	3	9	3	1
4881	6	4	6	9	7	8	3	12	4	1
4882	2	6	9	3	7	5	3	9	3	1
4883	2	4	6	3	6	3	0	9	3	0
4884	5	3	6	6	6	6	6	6	2	2
4885	4	2	3	6	3	6	6	3	1	2
4886	4	2	3	6	4	5	9	0	0	3
4887	6	2	4	8	3	9	9	3	1	3
4888	4	4	0	12	12	0	6	6	2	2
4889	6	2	4	8	3	9	9	3	0	4
4890	4	4	6	6	3	9	6	6	2	2
4891	6	4	6	9	3	12	6	9	3	2
4892	2	4	6	3	3	6	3	6	2	1
4893	6	4	6	9	3	12	6	9	0	5
4894	0	2	3	0	0	3	3	0	0	1
4895	2	4	6	3	3	6	3	6	2	1
4896	4	6	6	9	7	8	3	12	4	1
4897	4	2	3	6	3	6	6	3	1	2
4898	2	2	3	3	3	3	0	6	2	0
4899	4	4	6	6	6	6	6	6	2	2
4900	0	4	6	0	0	6	3	3	1	1
4901	3	5	7	5	9	3	3	9	3	1
4902	2	2	3	3	0	6	6	0	0	2
4903	0	6	9	0	6	3	6	3	1	2
4904	4	6	6	9	6	9	6	9	3	2
4905	0	2	3	0	0	3	3	0	0	1
4906	4	0	0	6	5	1	3	3	1	1
4907	4	2	3	6	3	6	6	3	1	2
4908	4	0	0	6	3	3	3	3	1	1
4909	2	4	6	3	3	6	3	6	2	1
4910	2	8	6	9	9	6	6	9	3	2
4911	2	4	6	3	0	9	3	6	2	1
4912	2	0	0	3	3	0	0	3	1	0
4913	2	0	0	3	3	0	0	3	1	0
4914	4	4	7	5	3	9	6	6	2	2
4915	1	3	3	3	3	3	3	3	1	1
4916	4	2	6	3	3	6	6	3	1	2
4917	3	3	6	3	0	9	9	0	0	3
4918	2	8	6	9	6	9	6	9	3	2
4919	2	2	3	3	3	3	3	3	1	1
4920	2	6	6	6	7	5	3	9	3	1
4921	2	8	9	6	9	6	6	9	4	1
4922	0	2	3	0	0	3	3	0	0	1
4923	4	4	5	7	6	6	6	6	2	2
4924	0	2	3	0	0	3	3	0	0	1
4925	4	4	6	6	3	9	6	6	2	2
4926	4	2	3	6	3	6	6	3	3	0
4927	6	2	3	9	3	9	7	5	2	2
4928	5	1	3	6	3	6	3	6	2	1
4929	8	2	4	11	5	10	12	3	0	5
4930	4	6	3	12	12	3	9	6	2	3
4931	4	0	0	6	3	3	3	3	1	1
4932	6	2	6	6	3	9	9	3	0	4
4933	2	4	6	3	3	6	3	6	2	1
4934	4	4	3	9	9	3	6	6	2	2
4935	0	4	6	0	3	3	3	3	1	1
4936	4	2	3	6	3	6	6	3	1	2
4937	4	4	6	6	3	9	6	6	2	2
4938	2	4	6	3	3	6	3	6	2	1
4939	0	4	6	0	1	5	6	0	0	2
4940	4	2	3	6	3	6	6	3	0	3
4941	2	4	3	6	0	9	9	0	0	3
4942	2	6	9	3	6	6	3	9	3	1
4943	4	6	3	12	6	9	9	6	2	3
4944	2	6	9	3	6	6	5	7	3	1
4945	4	2	3	6	6	3	6	3	1	2
4946	4	2	3	6	6	3	6	3	0	3
4947	0	4	3	3	3	3	3	3	1	1
4948	0	8	9	3	6	6	3	9	3	1
4949	4	2	6	3	3	6	9	0	0	3
4950	2	2	3	3	3	3	3	3	0	2
4951	2	0	0	3	3	0	0	3	1	0
4952	4	2	3	6	3	6	6	3	1	2
4953	4	2	6	3	3	6	6	3	1	2
4954	4	6	6	9	6	9	6	9	0	5
4955	2	6	8	4	6	6	3	9	3	1
4956	4	2	3	6	3	6	6	3	1	2
4957	4	2	3	6	3	6	6	3	1	2
4958	4	6	6	9	6	9	6	9	3	2
4959	7	3	6	9	6	9	9	6	0	5
4960	4	6	9	6	5	10	6	9	3	2
4961	0	6	6	3	3	6	3	6	3	0
4962	1	5	3	6	6	3	3	6	2	1
4963	4	2	3	6	3	6	6	3	1	2
4964	2	6	8	4	6	6	3	9	3	1
4965	4	2	3	6	3	6	6	3	1	2
4966	4	4	3	9	6	6	0	12	4	0
4967	4	4	6	6	3	9	6	6	2	2
4968	2	4	6	3	3	6	3	6	3	0
4969	6	4	6	9	3	12	6	9	3	2
4970	2	6	6	6	6	6	3	9	3	1
4971	4	6	3	12	12	3	9	6	0	5
4972	0	2	3	0	0	3	3	0	0	1
4973	2	6	9	3	5	7	3	9	3	1
4974	2	2	3	3	3	3	3	3	1	1
4975	4	0	0	6	3	3	3	3	0	2
4976	2	2	3	3	3	3	3	3	0	2
4977	0	6	6	3	3	6	3	6	2	1
4978	2	4	6	3	3	6	3	6	2	1
4979	0	4	6	0	0	6	3	3	1	1
4980	2	0	0	3	3	0	0	3	1	0
4981	4	0	1	5	3	3	3	3	1	1
4982	4	6	3	12	7	8	12	3	1	4
4983	0	2	3	0	0	3	3	0	0	1
4984	4	4	3	9	6	6	6	6	2	2
4985	6	4	3	12	6	9	9	6	2	3
4986	4	4	6	6	3	9	6	6	2	2
4987	6	2	3	9	6	6	9	3	0	4
4988	4	4	6	6	3	9	6	6	2	2
4989	6	4	10	5	6	9	9	6	2	3
4990	4	4	6	6	3	9	6	6	2	2
4991	2	4	6	3	6	3	5	4	2	1
4992	4	0	0	6	3	3	3	3	1	1
4993	4	2	3	6	3	6	6	3	3	0
4994	2	4	6	3	3	6	3	6	0	3
4995	6	4	7	8	6	9	9	6	2	3
4996	0	4	3	3	3	3	3	3	1	1
4997	6	4	6	9	3	12	6	9	3	2
4998	4	2	3	6	3	6	6	3	0	3
4999	4	4	6	6	3	9	6	6	2	2
5000	4	2	3	6	3	6	6	3	0	3
5001	2	2	3	3	3	3	3	3	1	1
5002	2	2	3	3	3	3	0	6	2	0
5003	2	4	6	3	3	6	3	6	2	1
5004	4	0	0	6	3	3	3	3	1	1
5005	2	2	3	3	3	3	0	6	2	0
5006	4	0	0	6	3	3	3	3	1	1
5007	4	2	3	6	3	6	6	3	1	2
5008	4	4	6	6	5	7	6	6	2	2
5009	4	2	5	4	3	6	0	9	3	0
5010	0	2	3	0	0	3	3	0	0	1
5011	2	6	7	5	6	6	3	9	0	4
5012	2	6	9	3	6	6	3	9	3	1
5013	6	0	6	3	3	6	3	6	2	1
5014	2	4	6	3	3	6	3	6	2	1
5015	2	4	3	6	6	3	3	6	0	3
5016	2	2	3	3	3	3	3	3	1	1
5017	2	4	6	3	6	3	1	8	3	0
5018	6	0	3	6	3	6	6	3	1	2
5019	4	4	6	6	3	9	6	6	2	2
5020	6	2	0	12	0	12	6	6	2	2
5021	4	2	3	6	3	6	6	3	1	2
5022	0	2	3	0	0	3	3	0	0	1
5023	2	2	3	3	3	3	0	6	2	0
5024	4	6	12	3	4	11	6	9	5	0
5025	2	2	3	3	0	6	6	0	0	2
5026	4	4	3	9	6	6	8	4	0	4
5027	1	7	3	9	9	3	7	5	1	3
5028	5	3	6	6	3	9	9	3	1	3
5029	2	8	10	5	7	8	3	12	4	1
5030	4	2	3	6	3	6	6	3	1	2
5031	4	4	6	6	6	6	6	6	0	4
5032	2	2	0	6	6	0	0	6	2	0
5033	4	2	6	3	3	6	4	5	2	1
5034	4	2	3	6	3	6	6	3	1	2
5035	4	2	3	6	3	6	6	3	1	2
5036	2	2	3	3	0	6	6	0	0	2
5037	2	4	6	3	3	6	3	6	2	1
5038	5	3	6	6	3	9	9	3	1	3
5039	3	1	0	6	6	0	0	6	2	0
5040	2	4	3	6	6	3	3	6	2	1
5041	0	2	3	0	0	3	0	3	1	0
5042	1	5	6	3	3	6	3	6	2	1
5043	4	6	8	7	7	8	6	9	3	2
5044	8	2	6	9	6	9	11	4	0	5
5045	4	6	3	12	9	6	8	7	3	2
5046	4	6	3	12	6	9	9	6	2	3
5047	4	6	3	12	12	3	7	8	2	3
5048	0	4	3	3	3	3	3	3	2	0
5049	2	2	3	3	0	6	6	0	0	2
5050	4	6	3	12	6	9	7	8	3	2
5051	7	3	5	10	6	9	0	15	5	0
5052	0	2	3	0	0	3	3	0	0	1
5053	2	2	3	3	3	3	3	3	1	1
5054	0	2	3	0	0	3	3	0	0	1
5055	6	4	6	9	4	11	9	6	2	3
5056	4	0	0	6	3	3	3	3	1	1
5057	2	2	3	3	0	6	6	0	0	2
5058	2	0	0	3	3	0	0	3	1	0
5059	4	4	6	6	6	6	6	6	2	2
5060	2	6	6	6	6	6	3	9	2	2
5061	0	4	3	3	3	3	3	3	1	1
5062	6	2	3	9	6	6	9	3	1	3
5063	4	4	6	6	6	6	6	6	2	2
5064	4	2	3	6	3	6	6	3	1	2
5065	4	2	3	6	6	3	6	3	1	2
5066	2	2	3	3	3	3	0	6	2	0
5067	4	2	3	6	3	6	6	3	0	3
5068	4	4	6	6	8	4	6	6	2	2
5069	2	2	0	6	6	0	0	6	2	0
5070	4	2	3	6	3	6	6	3	3	0
5071	4	6	9	6	9	6	5	10	3	2
5072	4	0	0	6	3	3	6	0	0	2
5073	2	8	3	12	10	5	10	5	2	3
5074	2	6	9	3	4	8	3	9	3	1
5075	2	2	3	3	3	3	3	3	1	1
5076	4	4	6	6	3	9	6	6	2	2
5077	4	4	6	6	3	9	5	7	2	2
5078	2	4	6	3	3	6	3	6	2	1
5079	0	6	4	5	6	3	3	6	2	1
5080	6	2	3	9	6	6	8	4	1	3
5081	0	2	3	0	0	3	3	0	0	1
5082	6	4	7	8	4	11	9	6	2	3
5083	6	2	3	9	6	6	7	5	1	3
5084	0	6	3	6	6	3	6	3	1	2
5085	6	4	6	9	5	10	9	6	2	3
5086	2	2	3	3	3	3	6	0	0	2
5087	2	4	6	3	6	3	3	6	2	1
5088	0	10	7	8	9	6	6	9	3	2
5089	2	2	3	3	3	3	3	3	1	1
5090	5	3	6	6	6	6	9	3	1	3
5091	1	1	3	0	0	3	3	0	0	1
5092	3	1	3	3	0	6	6	0	0	2
5093	2	0	0	3	3	0	0	3	1	0
5094	2	6	6	6	9	3	3	9	3	1
5095	4	6	9	6	5	10	6	9	3	2
5096	4	4	9	3	6	6	6	6	4	0
5097	8	2	5	10	0	15	6	9	3	2
5098	2	2	0	6	6	0	0	6	2	0
5099	4	2	3	6	3	6	6	3	1	2
5100	4	4	6	6	3	9	6	6	2	2
5101	4	4	4	8	6	6	6	6	2	2
5102	4	6	8	7	6	9	3	12	4	1
5103	5	1	3	6	3	6	6	3	1	2
5104	4	2	3	6	3	6	6	3	0	3
5105	2	6	9	3	5	7	3	9	3	1
5106	4	4	6	6	3	9	6	6	2	2
5107	6	2	3	9	5	7	9	3	1	3
5108	0	6	3	6	6	3	6	3	1	2
5109	0	8	12	0	3	9	6	6	3	1
5110	0	2	3	0	3	0	0	3	1	0
5111	2	2	3	3	3	3	6	0	0	2
5112	0	10	6	9	7	8	9	6	2	3
5113	4	6	6	9	8	7	6	9	3	2
5114	4	2	3	6	6	3	6	3	0	3
5115	5	3	6	6	3	9	9	3	1	3
5116	2	2	3	3	3	3	3	3	1	1
5117	2	6	9	3	3	9	4	8	3	1
5118	2	4	6	3	4	5	3	6	2	1
5119	2	4	6	3	4	5	3	6	2	1
5120	4	4	6	6	9	3	6	6	2	2
5121	2	2	3	3	3	3	3	3	1	1
5122	4	2	3	6	3	6	6	3	1	2
5123	0	4	3	3	3	3	3	3	1	1
5124	4	6	3	12	6	9	9	6	2	3
5125	0	2	0	3	3	0	0	3	1	0
5126	4	4	6	6	3	9	6	6	2	2
5127	0	4	3	3	3	3	3	3	0	2
5128	6	4	9	6	3	12	9	6	2	3
5129	3	1	3	3	3	3	0	6	2	0
5130	0	6	6	3	3	6	3	6	2	1
5131	6	4	9	6	3	12	6	9	3	2
5132	5	5	6	9	6	9	6	9	3	2
5133	6	0	2	7	3	6	6	3	1	2
5134	2	2	3	3	3	3	3	3	1	1
5135	6	4	6	9	3	12	6	9	3	2
5136	2	2	3	3	3	3	3	3	1	1
5137	4	6	6	9	6	9	6	9	3	2
5138	2	6	8	4	7	5	3	9	4	0
5139	0	6	8	1	3	6	3	6	2	1
5140	2	4	3	6	6	3	3	6	2	1
5141	5	1	5	4	3	6	6	3	0	3
5142	4	2	3	6	5	4	6	3	1	2
5143	4	2	3	6	6	3	5	4	1	2
5144	2	2	3	3	3	3	0	6	2	0
5145	2	2	3	3	3	3	3	3	1	1
5146	4	0	3	3	3	3	0	6	2	0
5147	4	4	3	9	6	6	6	6	2	2
5148	4	2	3	6	6	3	6	3	1	2
5149	2	6	9	3	6	6	4	8	2	2
5150	6	4	6	9	3	12	6	9	3	2
5151	0	6	6	3	3	6	3	6	2	1
5152	2	2	3	3	3	3	0	6	2	0
5153	4	4	3	9	6	6	6	6	2	2
5154	4	2	3	6	3	6	6	3	3	0
5155	6	0	0	9	6	3	6	3	1	2
5156	6	2	6	6	3	9	9	3	1	3
5157	2	2	3	3	3	3	3	3	0	2
5158	4	2	3	6	4	5	6	3	1	2
5159	4	2	3	6	3	6	6	3	1	2
5160	6	2	6	6	5	7	6	6	2	2
5161	4	4	3	9	6	6	6	6	2	2
5162	6	2	3	9	6	6	9	3	1	3
5163	4	2	3	6	3	6	6	3	1	2
5164	4	2	3	6	3	6	6	3	0	3
5165	4	0	0	6	3	3	3	3	2	0
5166	2	6	6	6	6	6	3	9	3	1
5167	2	6	6	6	7	5	3	9	3	1
5168	4	4	6	6	6	6	6	6	0	4
5169	4	6	6	9	6	9	6	9	3	2
5170	2	4	3	6	6	3	0	9	3	0
5171	6	2	3	9	6	6	9	3	0	4
5172	4	2	3	6	3	6	6	3	1	2
5173	4	6	0	15	9	6	8	7	2	3
5174	2	2	3	3	3	3	3	3	0	2
5175	4	0	0	6	3	3	3	3	1	1
5176	4	6	3	12	9	6	9	6	0	5
5177	4	2	6	3	3	6	6	3	1	2
5178	4	6	6	9	9	6	6	9	5	0
5179	4	4	8	4	3	9	6	6	2	2
5180	2	2	3	3	3	3	3	3	1	1
5181	4	0	3	3	3	3	4	2	0	2
5182	6	2	3	9	6	6	8	4	1	3
5183	2	0	0	3	3	0	0	3	1	0
5184	2	4	6	3	3	6	4	5	2	1
5185	4	4	6	6	6	6	6	6	2	2
5186	4	2	3	6	3	6	6	3	0	3
5187	6	4	9	6	3	12	6	9	3	2
5188	4	2	3	6	3	6	6	3	1	2
5189	2	2	3	3	3	3	0	6	2	0
5190	4	4	3	9	6	6	6	6	0	4
5191	2	6	6	6	9	3	3	9	3	1
5192	6	0	0	9	4	5	6	3	1	2
5193	2	2	3	3	6	0	0	6	2	0
5194	4	4	6	6	3	9	6	6	2	2
5195	2	6	7	5	9	3	3	9	3	1
5196	4	2	3	6	6	3	6	3	1	2
5197	0	8	8	4	3	9	6	6	2	2
5198	3	1	3	3	3	3	3	3	1	1
5199	4	4	3	9	6	6	6	6	2	2
5200	2	0	0	3	3	0	0	3	1	0
5201	0	4	5	1	3	3	3	3	1	1
5202	2	6	9	3	4	8	3	9	3	1
5203	4	2	3	6	3	6	6	3	0	3
5204	4	2	3	6	6	3	6	3	3	0
5205	4	4	6	6	3	9	6	6	2	2
5206	6	4	12	3	3	12	6	9	3	2
5207	5	1	3	6	6	3	7	2	1	2
5208	4	4	7	5	3	9	6	6	2	2
5209	4	2	3	6	4	5	6	3	1	2
5210	2	4	6	3	3	6	3	6	2	1
5211	4	2	3	6	3	6	9	0	0	3
5212	2	6	6	6	9	3	3	9	3	1
5213	3	1	3	3	3	3	3	3	0	2
5214	2	2	3	3	0	6	6	0	0	2
5215	2	2	3	3	3	3	0	6	2	0
5216	6	4	9	6	5	10	9	6	2	3
5217	6	4	6	9	9	6	10	5	2	3
5218	2	2	3	3	3	3	3	3	1	1
5219	6	4	6	9	12	3	7	8	3	2
5220	2	8	9	6	9	6	3	12	4	1
5221	0	2	3	0	0	3	0	3	1	0
5222	2	2	3	3	3	3	0	6	2	0
5223	4	4	6	6	3	9	6	6	4	0
5224	3	5	6	6	4	8	3	9	4	0
5225	2	2	3	3	0	6	6	0	0	2
5226	2	4	2	7	9	0	0	9	3	0
5227	4	4	6	6	6	6	6	6	2	2
5228	6	0	6	3	3	6	3	6	2	1
5229	0	4	6	0	0	6	3	3	1	1
5230	4	2	3	6	2	7	9	0	0	3
5231	2	2	3	3	3	3	0	6	2	0
5232	4	6	8	7	6	9	6	9	3	2
5233	4	2	3	6	3	6	6	3	1	2
5234	4	2	3	6	3	6	6	3	1	2
5235	6	4	6	9	3	12	6	9	3	2
5236	0	4	3	3	3	3	3	3	1	1
5237	0	6	3	6	6	3	5	4	1	2
5238	0	8	6	6	3	9	6	6	2	2
5239	0	6	6	3	3	6	3	6	2	1
5240	0	4	6	0	0	6	3	3	1	1
5241	6	4	7	8	6	9	9	6	2	3
5242	0	4	0	6	6	0	3	3	1	1
5243	2	2	3	3	3	3	3	3	1	1
5244	2	2	3	3	6	0	3	3	1	1
5245	2	4	4	5	6	3	3	6	0	3
5246	4	6	9	6	6	9	6	9	3	2
5247	8	2	6	9	3	12	6	9	0	5
5248	6	4	7	8	6	9	7	8	3	2
5249	4	2	3	6	3	6	6	3	0	3
5250	4	4	6	6	6	6	6	6	2	2
5251	4	4	6	6	3	9	6	6	2	2
5252	0	2	3	0	0	3	3	0	0	1
5253	4	2	4	5	3	6	6	3	1	2
5254	6	2	4	8	3	9	9	3	1	3
5255	4	4	6	6	3	9	6	6	2	2
5256	4	4	6	6	3	9	8	4	0	4
5257	4	4	6	6	6	6	6	6	2	2
5258	4	6	3	12	12	3	9	6	0	5
5259	2	2	3	3	0	6	6	0	0	2
5260	4	4	6	6	3	9	6	6	2	2
5261	6	4	6	9	3	12	6	9	3	2
5262	4	0	0	6	3	3	3	3	1	1
5263	8	2	7	8	3	12	6	9	3	2
5264	2	4	6	3	6	3	3	6	2	1
5265	4	2	3	6	6	3	5	4	3	0
5266	2	4	6	3	3	6	3	6	3	0
5267	2	4	6	3	9	0	3	6	2	1
5268	0	6	6	3	3	6	3	6	2	1
5269	2	2	3	3	3	3	3	3	0	2
5270	2	8	9	6	9	6	3	12	4	1
5271	2	4	6	3	3	6	3	6	2	1
5272	2	8	6	9	6	9	6	9	3	2
5273	6	4	6	9	4	11	8	7	3	2
5274	0	2	3	0	0	3	3	0	0	1
5275	4	2	3	6	6	3	6	3	1	2
5276	2	6	5	7	9	3	0	12	4	0
5277	6	4	3	12	6	9	9	6	2	3
5278	6	2	3	9	8	4	8	4	1	3
5279	4	2	3	6	3	6	9	0	0	3
5280	4	2	3	6	5	4	6	3	1	2
5281	4	6	6	9	6	9	6	9	3	2
5282	0	2	3	0	0	3	3	0	0	1
5283	4	6	3	12	6	9	9	6	5	0
5284	2	8	3	12	6	9	3	12	4	1
5285	2	2	3	3	3	3	3	3	1	1
5286	5	3	6	6	3	9	9	3	1	3
5287	4	2	3	6	3	6	7	2	0	3
5288	6	2	3	9	6	6	9	3	0	4
5289	4	4	6	6	3	9	6	6	2	2
5290	6	2	3	9	7	5	9	3	1	3
5291	4	6	9	6	3	12	7	8	2	3
5292	0	8	6	6	3	9	6	6	2	2
5293	4	2	3	6	6	3	6	3	0	3
5294	2	2	3	3	3	3	3	3	1	1
5295	4	2	3	6	4	5	6	3	0	3
5296	4	6	4	11	9	6	6	9	0	5
5297	2	2	3	3	5	1	0	6	2	0
5298	2	6	6	6	6	6	3	9	3	1
5299	4	6	8	7	3	12	9	6	2	3
5300	4	6	9	6	6	9	7	8	3	2
5301	2	4	6	3	3	6	3	6	2	1
5302	0	6	9	0	3	6	3	6	2	1
5303	2	2	3	3	3	3	3	3	0	2
5304	0	6	6	3	3	6	3	6	2	1
5305	2	4	3	6	9	0	0	9	3	0
5306	4	2	3	6	6	3	6	3	1	2
5307	4	2	3	6	3	6	6	3	1	2
5308	8	0	6	6	3	9	6	6	2	2
5309	1	1	3	0	0	3	3	0	0	1
5310	2	2	3	3	3	3	3	3	1	1
5311	6	2	3	9	5	7	9	3	1	3
5312	2	0	0	3	3	0	0	3	0	1
5313	2	4	3	6	6	3	0	9	0	3
5314	0	4	3	3	3	3	3	3	1	1
5315	10	0	6	9	6	9	9	6	2	3
