4627	11	4	5	15	0	10	0	10	6	4
4628	0	3	1	3	0	2	2	0	0	2
4629	6	3	8	4	4	2	2	4	4	2
4630	0	12	16	0	4	4	4	4	0	8
4631	0	6	0	8	0	4	4	0	2	2
4632	2	4	1	7	3	1	2	2	3	1
4633	6	6	4	12	4	4	6	2	4	4
4634	3	0	1	3	0	2	0	2	0	2
4635	1	2	4	0	2	0	2	0	2	0
4636	0	6	4	4	4	0	0	4	0	4
4637	1	2	1	3	0	2	2	0	2	0
4638	3	3	1	7	0	4	0	4	0	4
4639	10	5	12	8	4	6	2	8	6	4
4640	1	5	2	6	4	0	0	4	0	4
4641	15	0	0	20	0	10	9	1	10	0
4642	4	5	4	8	0	6	4	2	2	4
4643	5	1	5	3	4	0	0	4	2	2
4644	1	5	0	8	4	0	0	4	2	2
4645	5	1	4	4	2	2	2	2	4	0
4646	3	3	6	2	4	0	0	4	0	4
4647	2	1	1	3	2	0	0	2	0	2
4648	0	3	2	2	2	0	2	0	1	1
4649	3	0	1	3	0	2	2	0	0	2
4650	13	2	20	0	4	6	2	8	4	6
4651	3	0	0	4	0	2	2	0	2	0
4652	3	0	1	3	0	2	0	2	2	0
4653	6	0	4	4	0	4	0	4	4	0
4654	3	0	4	0	1	1	2	0	2	0
4655	4	11	9	11	0	10	10	0	3	7
4656	1	14	17	3	2	8	10	0	3	7
4657	0	3	2	2	2	0	2	0	2	0
4658	1	2	1	3	0	2	0	2	0	2
4659	3	0	0	4	0	2	2	0	2	0
4660	12	0	16	0	4	4	4	4	8	0
4661	0	3	0	4	0	2	2	0	1	1
4662	0	3	1	3	2	0	0	2	2	0
4663	0	6	8	0	0	4	2	2	2	2
4664	0	3	1	3	0	2	2	0	0	2
4665	0	6	5	3	4	0	2	2	0	4
4666	14	1	10	10	0	10	4	6	8	2
4667	0	6	8	0	2	2	0	4	0	4
4668	0	3	2	2	2	0	2	0	1	1
4669	0	6	8	0	2	2	4	0	0	4
4670	1	5	0	8	0	4	4	0	0	4
4671	0	3	1	3	0	2	1	1	0	2
4672	3	0	3	1	2	0	0	2	0	2
4673	0	6	8	0	4	0	2	2	0	4
4674	5	10	6	14	10	0	0	10	0	10
4675	9	6	12	8	2	8	8	2	8	2
4676	0	3	2	2	1	1	2	0	0	2
4677	0	6	2	6	4	0	4	0	1	3
4678	0	15	10	10	10	0	6	4	0	10
4679	0	6	0	8	4	0	0	4	2	2
4680	1	11	9	7	4	4	8	0	3	5
4681	0	3	0	4	2	0	2	0	0	2
4682	0	6	8	0	1	3	4	0	0	4
4683	2	1	4	0	0	2	2	0	2	0
4684	0	3	0	4	0	2	0	2	0	2
4685	3	0	2	2	0	2	0	2	2	0
4686	0	6	8	0	0	4	2	2	4	0
4687	0	3	3	1	0	2	2	0	0	2
4688	0	6	5	3	0	4	4	0	0	4
4689	2	1	0	4	0	2	0	2	1	1
4690	0	12	16	0	8	0	3	5	6	2
4691	3	0	0	4	0	2	2	0	0	2
4692	8	7	0	20	10	0	0	10	0	10
4693	12	3	3	17	8	2	4	6	4	6
4694	0	3	0	4	0	2	2	0	0	2
4695	3	0	0	4	2	0	0	2	0	2
4696	0	3	0	4	0	2	2	0	0	2
4697	0	3	0	4	0	2	2	0	0	2
4698	5	1	4	4	0	4	4	0	2	2
4699	3	3	1	7	4	0	2	2	0	4
4700	0	6	8	0	0	4	2	2	2	2
4701	3	0	0	4	2	0	0	2	2	0
4702	6	0	0	8	1	3	0	4	0	4
4703	9	6	20	0	0	10	5	5	2	8
4704	6	0	2	6	4	0	0	4	2	2
4705	6	3	6	6	4	2	4	2	0	6
4706	2	1	0	4	2	0	0	2	0	2
4707	0	3	0	4	1	1	0	2	0	2
4708	3	3	6	2	3	1	4	0	4	0
4709	9	0	7	5	2	4	5	1	2	4
4710	0	6	5	3	4	0	0	4	1	3
4711	6	0	7	1	0	4	1	3	4	0
4712	2	1	1	3	2	0	0	2	2	0
4713	1	5	5	3	4	0	2	2	2	2
4714	4	11	4	16	9	1	7	3	8	2
4715	15	0	17	3	0	10	2	8	0	10
4716	0	6	7	1	2	2	4	0	2	2
4717	14	1	3	17	2	8	2	8	8	2
4718	3	6	8	4	6	0	2	4	4	2
4719	6	0	0	8	0	4	2	2	2	2
4720	2	13	0	20	10	0	0	10	10	0
4721	6	9	20	0	0	10	10	0	10	0
4722	0	3	0	4	1	1	2	0	0	2
4723	0	3	4	0	2	0	2	0	2	0
4724	8	7	5	15	10	0	9	1	10	0
4725	3	0	4	0	2	0	0	2	2	0
4726	0	3	4	0	0	2	2	0	0	2
4727	8	4	1	15	8	0	4	4	4	4
4728	0	6	7	1	4	0	2	2	4	0
4729	6	0	2	6	0	4	2	2	4	0
4730	0	15	7	13	0	10	10	0	0	10
4731	3	12	12	8	10	0	10	0	5	5
4732	0	3	0	4	0	2	2	0	0	2
4733	0	3	0	4	1	1	0	2	0	2
4734	0	6	8	0	4	0	3	1	4	0
4735	0	6	4	4	3	1	3	1	1	3
4736	0	3	3	1	0	2	2	0	0	2
4737	1	2	0	4	0	2	1	1	2	0
4738	2	4	2	6	1	3	2	2	1	3
4739	0	15	8	12	10	0	0	10	0	10
4740	3	0	4	0	2	0	0	2	2	0
4741	0	3	0	4	0	2	2	0	0	2
4742	6	9	15	5	10	0	0	10	8	2
4743	12	3	7	13	0	10	9	1	0	10
4744	6	0	2	6	0	4	0	4	0	4
4745	0	6	8	0	4	0	1	3	4	0
4746	1	14	8	12	8	2	9	1	8	2
4747	11	4	1	19	2	8	8	2	9	1
4748	6	3	0	12	0	6	3	3	0	6
4749	3	12	17	3	9	1	0	10	9	1
4750	2	1	1	3	2	0	0	2	1	1
4751	3	3	8	0	4	0	0	4	0	4
4752	0	3	1	3	1	1	2	0	0	2
4753	0	3	4	0	0	2	2	0	2	0
4754	2	1	2	2	2	0	0	2	2	0
4755	3	3	0	8	4	0	0	4	0	4
4756	6	0	4	4	0	4	0	4	2	2
4757	0	3	0	4	0	2	2	0	0	2
4758	0	15	8	12	6	4	10	0	10	0
4759	0	3	0	4	0	2	0	2	0	2
4760	3	0	1	3	0	2	2	0	0	2
4761	1	2	0	4	0	2	1	1	0	2
4762	10	2	14	2	0	8	4	4	4	4
4763	2	4	8	0	0	4	2	2	4	0
4764	3	3	8	0	0	4	0	4	0	4
4765	2	1	1	3	2	0	1	1	2	0
4766	0	3	2	2	2	0	2	0	0	2
4767	0	15	20	0	6	4	10	0	7	3
4768	0	6	8	0	2	2	4	0	0	4
4769	3	0	4	0	2	0	2	0	1	1
4770	6	0	4	4	1	3	2	2	4	0
4771	3	3	0	8	4	0	2	2	2	2
4772	6	3	4	8	2	4	6	0	2	4
4773	3	0	0	4	0	2	2	0	0	2
4774	6	6	7	9	2	6	4	4	2	6
4775	0	3	0	4	0	2	2	0	0	2
4776	11	4	8	12	0	10	8	2	10	0
4777	12	3	0	20	0	10	0	10	8	2
4778	5	1	1	7	2	2	0	4	2	2
4779	1	5	4	4	4	0	2	2	4	0
4780	6	0	0	8	0	4	2	2	0	4
4781	6	3	4	8	0	6	0	6	3	3
4782	0	15	0	20	9	1	10	0	0	10
4783	12	3	16	4	4	6	6	4	2	8
4784	3	0	0	4	0	2	0	2	0	2
4785	6	0	2	6	4	0	2	2	4	0
4786	0	15	0	20	8	2	7	3	0	10
4787	6	0	5	3	2	2	2	2	4	0
4788	3	0	0	4	1	1	0	2	1	1
4789	3	0	1	3	2	0	0	2	2	0
4790	1	5	2	6	0	4	4	0	0	4
4791	3	12	14	6	10	0	2	8	4	6
4792	3	6	6	6	2	4	6	0	4	2
4793	6	0	4	4	0	4	0	4	2	2
4794	0	6	0	8	0	4	4	0	2	2
4795	0	3	4	0	2	0	0	2	2	0
4796	3	6	12	0	0	6	2	4	6	0
4797	7	8	20	0	0	10	4	6	9	1
4798	1	2	0	4	0	2	0	2	0	2
4799	6	0	8	0	0	4	4	0	2	2
4800	13	2	2	18	2	8	7	3	10	0
4801	0	15	5	15	0	10	10	0	0	10
4802	2	1	2	2	2	0	0	2	2	0
4803	8	7	5	15	5	5	2	8	0	10
4804	1	2	4	0	2	0	0	2	1	1
4805	4	2	0	8	2	2	2	2	0	4
4806	3	6	0	12	2	4	1	5	0	6
4807	1	5	5	3	2	2	2	2	2	2
4808	3	0	1	3	0	2	0	2	0	2
4809	0	12	16	0	4	4	2	6	0	8
4810	0	6	6	2	4	0	1	3	4	0
4811	0	6	0	8	2	2	1	3	0	4
4812	6	0	2	6	0	4	0	4	2	2
4813	0	3	1	3	2	0	0	2	2	0
4814	6	0	7	1	4	0	4	0	2	2
4815	0	3	2	2	2	0	2	0	1	1
4816	0	9	10	2	2	4	2	4	6	0
4817	0	3	4	0	0	2	2	0	0	2
4818	0	12	16	0	0	8	4	4	4	4
4819	0	6	0	8	0	4	4	0	1	3
4820	0	3	1	3	1	1	2	0	0	2
4821	0	3	3	1	2	0	1	1	0	2
4822	3	0	4	0	0	2	2	0	2	0
4823	3	3	8	0	0	4	4	0	4	0
4824	6	0	8	0	0	4	4	0	2	2
4825	0	15	0	20	0	10	8	2	5	5
4826	0	3	0	4	2	0	2	0	0	2
4827	6	6	14	2	4	4	8	0	8	0
4828	3	3	8	0	4	0	0	4	2	2
4829	0	3	4	0	2	0	0	2	2	0
4830	0	12	7	9	6	2	4	4	6	2
4831	2	4	5	3	4	0	0	4	0	4
4832	6	0	1	7	2	2	1	3	0	4
4833	3	0	4	0	0	2	0	2	0	2
4834	3	0	0	4	0	2	0	2	0	2
4835	6	0	5	3	2	2	2	2	0	4
4836	0	9	4	8	6	0	1	5	4	2
4837	8	7	13	7	7	3	2	8	10	0
4838	3	0	1	3	0	2	2	0	2	0
4839	3	0	4	0	1	1	0	2	0	2
4840	3	0	1	3	0	2	0	2	2	0
4841	0	6	0	8	4	0	0	4	2	2
4842	5	1	4	4	4	0	0	4	2	2
4843	9	6	14	6	0	10	0	10	1	9
4844	6	0	0	8	2	2	0	4	2	2
4845	0	3	1	3	0	2	0	2	2	0
4846	6	0	0	8	4	0	0	4	2	2
4847	9	6	12	8	8	2	2	8	10	0
4848	4	2	0	8	4	0	2	2	0	4
4849	3	0	0	4	2	0	0	2	0	2
4850	0	6	8	0	2	2	0	4	2	2
4851	3	12	20	0	0	10	0	10	8	2
4852	3	3	6	2	2	2	4	0	4	0
4853	7	8	10	10	5	5	0	10	8	2
4854	13	2	0	20	10	0	0	10	0	10
4855	0	3	4	0	0	2	2	0	0	2
4856	9	0	6	6	0	6	0	6	4	2
4857	15	0	4	16	10	0	0	10	0	10
4858	15	0	3	17	0	10	10	0	0	10
4859	9	0	11	1	2	4	0	6	4	2
4860	0	3	0	4	1	1	0	2	1	1
4861	8	7	16	4	0	10	4	6	2	8
4862	3	0	4	0	0	2	0	2	2	0
4863	0	12	12	4	4	4	8	0	4	4
4864	0	3	2	2	2	0	2	0	0	2
4865	6	3	3	9	0	6	2	4	0	6
4866	8	7	20	0	2	8	0	10	6	4
4867	6	0	0	8	0	4	0	4	2	2
4868	7	2	7	5	0	6	0	6	2	4
4869	0	3	0	4	2	0	0	2	0	2
4870	6	3	2	10	2	4	1	5	0	6
4871	6	0	5	3	4	0	0	4	1	3
4872	5	4	7	5	5	1	4	2	4	2
4873	0	6	0	8	1	3	2	2	0	4
4874	13	2	16	4	4	6	6	4	2	8
4875	1	2	1	3	0	2	2	0	0	2
4876	6	0	4	4	3	1	2	2	0	4
4877	0	3	0	4	2	0	0	2	0	2
4878	8	4	14	2	0	8	4	4	0	8
4879	0	3	1	3	2	0	1	1	0	2
4880	0	3	1	3	0	2	2	0	0	2
4881	9	0	6	6	0	6	4	2	4	2
4882	1	5	8	0	4	0	2	2	4	0
4883	0	3	0	4	2	0	0	2	0	2
4884	0	3	3	1	2	0	2	0	0	2
4885	4	2	0	8	4	0	0	4	1	3
4886	4	11	16	4	0	10	0	10	0	10
4887	2	4	8	0	2	2	0	4	4	0
4888	12	0	12	4	0	8	4	4	4	4
4889	8	7	2	18	5	5	10	0	5	5
4890	1	11	13	3	4	4	2	6	6	2
4891	0	3	0	4	0	2	0	2	0	2
4892	2	1	4	0	2	0	2	0	2	0
4893	10	2	16	0	4	4	4	4	8	0
4894	3	0	1	3	0	2	0	2	0	2
4895	3	0	1	3	0	2	0	2	0	2
4896	0	3	2	2	2	0	2	0	1	1
4897	1	5	2	6	0	4	2	2	0	4
4898	6	0	4	4	2	2	2	2	4	0
4899	3	9	16	0	4	4	2	6	4	4
4900	0	6	8	0	2	2	4	0	0	4
4901	2	1	0	4	0	2	0	2	0	2
4902	13	2	2	18	0	10	10	0	0	10
4903	6	0	4	4	3	1	4	0	2	2
4904	0	6	0	8	0	4	4	0	1	3
4905	6	0	2	6	3	1	0	4	2	2
4906	0	6	0	8	2	2	0	4	0	4
4907	0	6	8	0	2	2	4	0	0	4
4908	4	11	20	0	0	10	0	10	10	0
4909	0	3	4	0	0	2	2	0	0	2
4910	4	2	8	0	4	0	2	2	4	0
4911	6	3	7	5	3	3	0	6	0	6
4912	0	3	1	3	0	2	2	0	0	2
4913	3	0	3	1	0	2	2	0	2	0
4914	0	3	4	0	2	0	2	0	2	0
4915	4	2	8	0	2	2	0	4	4	0
4916	1	5	4	4	4	0	2	2	0	4
4917	0	3	0	4	2	0	0	2	0	2
4918	0	3	4	0	2	0	2	0	0	2
4919	0	15	11	9	10	0	9	1	0	10
4920	0	3	1	3	2	0	2	0	0	2
4921	6	0	2	6	3	1	0	4	2	2
4922	3	6	12	0	0	6	6	0	1	5
4923	2	1	0	4	2	0	0	2	0	2
4924	0	6	6	2	2	2	0	4	0	4
4925	6	0	8	0	2	2	4	0	0	4
4926	3	3	0	8	4	0	0	4	0	4
4927	6	0	8	0	1	3	4	0	0	4
4928	0	3	0	4	2	0	0	2	0	2
4929	3	0	3	1	2	0	2	0	2	0
4930	0	3	0	4	2	0	0	2	0	2
4931	15	0	2	18	4	6	0	10	0	10
4932	3	0	4	0	0	2	0	2	0	2
4933	8	4	16	0	2	6	4	4	8	0
4934	13	2	0	20	0	10	8	2	8	2
4935	0	6	0	8	0	4	1	3	0	4
4936	1	2	0	4	0	2	2	0	0	2
4937	6	0	3	5	2	2	2	2	0	4
4938	2	1	1	3	2	0	1	1	2	0
4939	3	0	2	2	0	2	1	1	2	0
4940	3	3	5	3	2	2	2	2	0	4
4941	0	3	0	4	0	2	1	1	0	2
4942	6	0	8	0	0	4	2	2	4	0
4943	5	1	2	6	0	4	4	0	2	2
4944	12	3	16	4	0	10	0	10	8	2
4945	3	0	4	0	0	2	2	0	0	2
4946	6	3	6	6	3	3	5	1	0	6
4947	6	0	7	1	1	3	1	3	0	4
4948	3	12	8	12	8	2	8	2	0	10
4949	7	8	11	9	0	10	6	4	0	10
4950	0	3	0	4	0	2	0	2	0	2
4951	0	6	0	8	1	3	0	4	0	4
4952	3	0	3	1	2	0	0	2	0	2
4953	3	3	1	7	4	0	3	1	0	4
4954	10	5	8	12	5	5	7	3	0	10
4955	3	0	0	4	0	2	0	2	2	0
4956	4	11	0	20	0	10	0	10	4	6
4957	0	3	4	0	0	2	2	0	2	0
4958	3	12	13	7	0	10	8	2	4	6
4959	0	3	0	4	0	2	2	0	0	2
4960	6	0	0	8	0	4	0	4	1	3
4961	6	0	6	2	2	2	1	3	4	0
4962	14	1	1	19	0	10	9	1	2	8
4963	0	15	20	0	10	0	0	10	9	1
4964	0	3	2	2	0	2	2	0	0	2
4965	3	0	3	1	0	2	0	2	2	0
4966	0	3	0	4	2	0	0	2	0	2
4967	3	3	4	4	0	4	4	0	2	2
4968	0	6	7	1	2	2	4	0	4	0
4969	2	7	9	3	6	0	2	4	2	4
4970	9	6	13	7	2	8	9	1	5	5
4971	12	3	5	15	10	0	7	3	10	0
4972	3	0	0	4	0	2	0	2	1	1
4973	3	0	4	0	0	2	2	0	2	0
4974	3	6	12	0	2	4	6	0	0	6
4975	3	3	6	2	4	0	0	4	4	0
4976	3	0	1	3	2	0	0	2	0	2
4977	9	6	13	7	0	10	10	0	2	8
4978	0	6	6	2	2	2	4	0	1	3
4979	2	1	0	4	2	0	0	2	2	0
4980	2	13	0	20	10	0	0	10	10	0
4981	15	0	9	11	6	4	0	10	0	10
4982	3	0	4	0	0	2	0	2	2	0
4983	3	0	0	4	0	2	0	2	0	2
4984	3	12	5	15	10	0	2	8	4	6
4985	6	0	3	5	0	4	4	0	2	2
4986	5	10	16	4	2	8	8	2	7	3
4987	14	1	20	0	2	8	0	10	2	8
4988	5	10	9	11	6	4	6	4	5	5
4989	0	3	4	0	2	0	0	2	0	2
4990	1	2	1	3	2	0	2	0	0	2
4991	12	3	10	10	5	5	10	0	10	0
4992	1	2	1	3	2	0	0	2	2	0
4993	0	3	4	0	2	0	0	2	1	1
4994	6	0	0	8	1	3	0	4	0	4
4995	8	7	13	7	8	2	0	10	5	5
4996	6	0	1	7	1	3	2	2	0	4
4997	1	14	6	14	8	2	5	5	2	8
4998	2	4	1	7	0	4	4	0	2	2
4999	6	0	4	4	2	2	4	0	2	2
5000	0	6	4	4	4	0	2	2	4	0
5001	3	0	2	2	2	0	0	2	0	2
5002	6	0	6	2	2	2	1	3	0	4
5003	0	3	4	0	0	2	0	2	0	2
5004	10	5	0	20	0	10	10	0	0	10
5005	6	0	0	8	1	3	0	4	0	4
5006	0	3	4	0	2	0	0	2	1	1
5007	3	0	0	4	0	2	0	2	2	0
5008	0	3	0	4	1	1	2	0	0	2
5009	6	0	5	3	0	4	0	4	4	0
5010	0	3	2	2	0	2	2	0	0	2
5011	0	6	8	0	2	2	4	0	4	0
5012	6	9	5	15	4	6	10	0	0	10
5013	0	9	9	3	2	4	2	4	0	6
5014	4	2	8	0	4	0	1	3	4	0
5015	12	3	8	12	10	0	0	10	4	6
5016	1	5	0	8	0	4	4	0	2	2
5017	5	10	7	13	8	2	8	2	1	9
5018	0	12	8	8	6	2	8	0	3	5
5019	3	9	16	0	2	6	2	6	8	0
5020	6	3	6	6	4	2	0	6	4	2
5021	13	2	1	19	0	10	0	10	0	10
5022	0	15	11	9	8	2	8	2	10	0
5023	0	3	0	4	2	0	0	2	0	2
5024	0	3	0	4	2	0	0	2	0	2
5025	0	12	15	1	4	4	4	4	8	0
5026	0	15	16	4	2	8	10	0	7	3
5027	7	2	3	9	0	6	2	4	4	2
5028	6	0	8	0	2	2	4	0	4	0
5029	1	2	4	0	2	0	0	2	2	0
5030	3	0	0	4	0	2	0	2	1	1
5031	3	0	3	1	0	2	0	2	2	0
5032	2	1	1	3	0	2	2	0	1	1
5033	4	2	8	0	0	4	2	2	0	4
5034	9	6	4	16	0	10	10	0	10	0
5035	8	4	16	0	4	4	7	1	4	4
5036	15	0	8	12	5	5	0	10	10	0
5037	3	0	0	4	2	0	0	2	0	2
5038	3	0	2	2	2	0	0	2	2	0
5039	0	3	4	0	2	0	2	0	2	0
5040	0	3	3	1	2	0	2	0	2	0
5041	4	2	1	7	0	4	0	4	2	2
5042	2	13	8	12	8	2	2	8	3	7
5043	6	0	8	0	4	0	1	3	4	0
5044	3	0	4	0	2	0	0	2	0	2
5045	2	1	1	3	2	0	2	0	2	0
5046	8	7	9	11	9	1	2	8	6	4
5047	3	0	0	4	0	2	0	2	0	2
5048	3	0	1	3	0	2	0	2	0	2
5049	0	6	2	6	0	4	4	0	0	4
5050	2	4	1	7	0	4	4	0	0	4
5051	0	12	16	0	4	4	4	4	8	0
5052	4	2	5	3	0	4	2	2	2	2
5053	0	3	0	4	2	0	0	2	0	2
5054	13	2	2	18	6	4	10	0	10	0
5055	1	2	0	4	1	1	0	2	0	2
5056	0	15	0	20	0	10	7	3	5	5
5057	4	5	1	11	0	6	0	6	0	6
5058	0	6	4	4	2	2	0	4	0	4
5059	9	0	11	1	4	2	4	2	6	0
5060	2	1	4	0	2	0	0	2	2	0
5061	0	3	1	3	0	2	0	2	0	2
5062	0	3	2	2	0	2	2	0	0	2
5063	1	2	1	3	0	2	0	2	2	0
5064	0	3	1	3	2	0	0	2	1	1
5065	0	6	0	8	0	4	2	2	0	4
5066	0	3	2	2	2	0	2	0	2	0
5067	0	9	12	0	2	4	2	4	6	0
5068	2	7	8	4	4	2	6	0	6	0
5069	5	10	5	15	10	0	9	1	10	0
5070	0	6	8	0	4	0	2	2	2	2
5071	0	3	1	3	2	0	2	0	0	2
5072	8	4	0	16	2	6	4	4	4	4
5073	15	0	0	20	0	10	5	5	0	10
5074	15	0	8	12	0	10	0	10	10	0
5075	3	0	4	0	1	1	0	2	0	2
5076	3	0	0	4	0	2	0	2	0	2
5077	3	3	4	4	0	4	2	2	2	2
5078	3	0	0	4	0	2	0	2	2	0
5079	0	6	0	8	4	0	2	2	2	2
5080	6	9	17	3	10	0	10	0	10	0
5081	3	3	5	3	4	0	1	3	4	0
5082	2	1	4	0	0	2	2	0	2	0
5083	15	0	12	8	6	4	1	9	2	8
5084	3	0	2	2	0	2	0	2	2	0
5085	12	3	1	19	6	4	0	10	10	0
5086	3	0	0	4	0	2	0	2	0	2
5087	6	0	4	4	0	4	0	4	0	4
5088	0	6	3	5	3	1	0	4	0	4
5089	3	3	0	8	0	4	4	0	0	4
5090	6	0	8	0	0	4	2	2	4	0
5091	0	3	1	3	2	0	0	2	1	1
5092	8	7	20	0	4	6	10	0	8	2
5093	1	8	12	0	6	0	0	6	3	3
5094	4	8	16	0	0	8	4	4	8	0
5095	3	0	0	4	0	2	2	0	1	1
5096	1	2	1	3	2	0	2	0	2	0
5097	6	0	0	8	4	0	0	4	2	2
5098	0	3	1	3	2	0	0	2	0	2
5099	2	13	14	6	10	0	4	6	10	0
5100	10	5	10	10	10	0	10	0	5	5
5101	7	8	18	2	9	1	0	10	7	3
5102	4	5	0	12	6	0	0	6	2	4
5103	0	3	1	3	0	2	2	0	0	2
5104	9	6	4	16	1	9	8	2	5	5
5105	0	3	0	4	0	2	0	2	0	2
5106	0	3	0	4	0	2	2	0	0	2
5107	15	0	6	14	2	8	4	6	2	8
5108	0	15	8	12	9	1	10	0	8	2
5109	5	10	10	10	10	0	10	0	6	4
5110	3	3	4	4	0	4	0	4	2	2
5111	6	0	4	4	4	0	0	4	4	0
5112	3	0	4	0	2	0	1	1	0	2
5113	12	3	16	4	10	0	2	8	8	2
5114	2	13	12	8	3	7	0	10	8	2
5115	7	2	9	3	2	4	0	6	2	4
5116	0	6	6	2	4	0	2	2	3	1
5117	8	1	10	2	2	4	2	4	6	0
5118	2	1	4	0	0	2	0	2	2	0
5119	15	0	2	18	0	10	0	10	10	0
5120	2	1	0	4	1	1	0	2	0	2
5121	0	3	0	4	0	2	2	0	0	2
5122	4	2	6	2	2	2	4	0	4	0
5123	13	2	9	11	4	6	2	8	2	8
5124	3	6	9	3	6	0	0	6	2	4
5125	0	6	8	0	4	0	2	2	4	0
5126	5	10	20	0	0	10	0	10	4	6
5127	0	3	1	3	2	0	0	2	0	2
5128	3	12	19	1	10	0	0	10	5	5
5129	3	0	0	4	0	2	1	1	0	2
5130	0	15	20	0	0	10	10	0	10	0
5131	0	3	0	4	0	2	0	2	0	2
5132	2	4	1	7	4	0	2	2	2	2
5133	0	15	20	0	10	0	4	6	10	0
5134	5	1	0	8	0	4	2	2	0	4
5135	6	0	0	8	0	4	0	4	2	2
5136	0	15	8	12	6	4	6	4	10	0
5137	0	15	14	6	8	2	2	8	10	0
5138	3	0	2	2	0	2	2	0	2	0
5139	0	6	8	0	2	2	0	4	2	2
5140	3	3	0	8	0	4	2	2	0	4
5141	0	3	0	4	0	2	2	0	0	2
5142	3	12	2	18	7	3	0	10	0	10
5143	3	6	11	1	4	2	0	6	0	6
5144	15	0	13	7	8	2	0	10	10	0
5145	4	2	2	6	4	0	0	4	2	2
5146	0	6	8	0	0	4	2	2	4	0
5147	0	3	3	1	2	0	2	0	0	2
5148	5	4	10	2	2	4	0	6	4	2
5149	6	0	2	6	0	4	4	0	2	2
5150	0	15	2	18	10	0	5	5	0	10
5151	6	0	8	0	4	0	2	2	4	0
5152	2	1	0	4	0	2	1	1	2	0
5153	9	0	12	0	0	6	0	6	4	2
5154	11	4	12	8	4	6	0	10	8	2
5155	12	3	8	12	10	0	0	10	0	10
5156	0	3	0	4	0	2	2	0	2	0
5157	8	7	3	17	6	4	10	0	10	0
5158	3	0	0	4	0	2	1	1	0	2
5159	6	0	8	0	0	4	2	2	4	0
5160	3	0	2	2	2	0	0	2	2	0
5161	3	3	3	5	2	2	0	4	4	0
5162	1	2	4	0	0	2	0	2	2	0
5163	13	2	0	20	0	10	0	10	6	4
5164	3	6	12	0	2	4	6	0	0	6
5165	0	9	12	0	2	4	2	4	6	0
5166	0	3	0	4	2	0	0	2	0	2
5167	3	0	1	3	1	1	2	0	0	2
5168	2	1	0	4	0	2	0	2	2	0
5169	6	0	2	6	3	1	4	0	2	2
5170	3	3	4	4	0	4	4	0	2	2
5171	1	2	2	2	2	0	0	2	2	0
5172	3	0	2	2	0	2	1	1	2	0
5173	3	0	2	2	2	0	0	2	0	2
5174	3	3	6	2	1	3	4	0	2	2
5175	5	1	4	4	1	3	3	1	3	1
5176	0	3	4	0	2	0	0	2	2	0
5177	7	2	4	8	4	2	0	6	4	2
5178	0	3	3	1	2	0	2	0	0	2
5179	6	3	0	12	0	6	3	3	0	6
5180	9	0	5	7	1	5	5	1	0	6
5181	4	11	19	1	10	0	4	6	7	3
5182	0	15	20	0	2	8	8	2	10	0
5183	2	4	8	0	0	4	2	2	4	0
5184	3	0	1	3	0	2	0	2	0	2
5185	6	0	2	6	0	4	4	0	1	3
5186	11	4	10	10	10	0	0	10	10	0
5187	5	10	17	3	10	0	0	10	8	2
5188	6	9	20	0	4	6	2	8	6	4
5189	3	0	1	3	0	2	2	0	2	0
5190	12	3	17	3	4	6	6	4	2	8
5191	2	1	1	3	2	0	0	2	2	0
5192	2	1	2	2	2	0	0	2	2	0
5193	0	6	0	8	4	0	2	2	0	4
5194	0	3	4	0	0	2	2	0	2	0
5195	2	1	0	4	0	2	2	0	0	2
5196	1	2	2	2	0	2	2	0	1	1
5197	10	5	8	12	2	8	7	3	8	2
5198	0	3	0	4	0	2	2	0	0	2
5199	3	3	0	8	3	1	2	2	0	4
5200	0	6	5	3	2	2	4	0	0	4
5201	12	0	10	6	0	8	0	8	4	4
5202	12	0	16	0	0	8	4	4	4	4
5203	6	0	5	3	0	4	0	4	0	4
5204	0	6	7	1	3	1	2	2	4	0
5205	1	2	4	0	2	0	1	1	2	0
5206	0	3	2	2	2	0	0	2	2	0
5207	2	4	8	0	2	2	0	4	2	2
5208	2	13	5	15	4	6	9	1	4	6
5209	0	15	20	0	2	8	8	2	10	0
5210	2	13	0	20	7	3	3	7	0	10
5211	0	3	4	0	0	2	0	2	2	0
5212	0	3	0	4	2	0	2	0	0	2
5213	1	2	4	0	0	2	2	0	2	0
5214	5	10	11	9	6	4	10	0	1	9
5215	15	0	16	4	10	0	8	2	10	0
5216	3	3	1	7	0	4	2	2	0	4
5217	0	9	8	4	6	0	4	2	4	2
5218	0	9	6	6	0	6	5	1	0	6
5219	1	2	4	0	0	2	2	0	2	0
5220	12	0	2	14	2	6	1	7	2	6
5221	0	3	4	0	2	0	0	2	2	0
5222	3	12	18	2	10	0	2	8	8	2
5223	3	12	20	0	0	10	0	10	7	3
5224	3	3	0	8	4	0	0	4	0	4
5225	12	3	0	20	0	10	1	9	0	10
5226	3	0	3	1	0	2	0	2	2	0
5227	3	3	1	7	1	3	0	4	0	4
5228	0	3	4	0	2	0	0	2	2	0
5229	3	12	4	16	7	3	10	0	0	10
5230	5	10	0	20	0	10	5	5	7	3
5231	3	0	0	4	0	2	0	2	0	2
5232	11	4	4	16	6	4	0	10	6	4
5233	0	3	0	4	0	2	2	0	0	2
5234	1	5	7	1	4	0	4	0	0	4
