5264	3	6	4	8	2	1	4	2	2	1
5265	3	6	4	8	2	1	4	2	0	3
5266	6	0	4	4	0	2	2	2	0	2
5267	3	3	4	4	1	1	2	2	0	2
5268	9	3	8	8	0	4	2	6	0	4
5269	6	3	4	8	2	1	2	4	0	3
5270	3	3	4	4	2	0	2	2	1	1
5271	6	3	4	8	2	1	2	4	1	2
5272	3	0	0	4	1	0	0	2	0	1
5273	3	3	4	4	1	1	2	2	2	0
5274	6	3	5	7	0	3	2	4	1	2
5275	3	9	8	8	0	4	6	2	3	1
5276	3	6	4	8	2	1	4	2	3	0
5277	0	3	4	0	0	1	0	2	1	0
5278	0	3	4	0	0	1	0	2	0	1
5279	3	3	0	8	2	0	4	0	1	1
5280	6	3	4	8	2	1	1	5	1	2
5281	6	0	0	8	2	0	2	2	0	2
5282	9	3	8	8	2	2	2	6	1	3
5283	8	1	4	8	2	1	2	4	0	3
5284	0	3	4	0	0	1	0	2	1	0
5285	6	6	4	12	0	4	4	4	2	2
5286	3	6	4	8	2	1	4	2	2	1
5287	3	3	4	4	0	2	2	2	1	1
5288	6	9	4	16	5	0	6	4	3	2
5289	6	3	4	8	0	3	2	4	3	0
5290	3	6	4	8	2	1	4	2	2	1
5291	6	6	12	4	1	3	4	4	2	2
5292	2	4	4	4	1	1	2	2	2	0
5293	3	6	4	8	2	1	4	2	2	1
5294	6	3	4	8	2	1	3	3	1	2
5295	6	3	8	4	1	2	2	4	1	2
5296	4	2	0	8	2	0	4	0	1	1
5297	3	3	4	4	0	2	2	2	1	1
5298	6	3	4	8	2	1	2	4	1	2
5299	3	6	5	7	2	1	4	2	2	1
5300	6	3	4	8	2	1	2	4	1	2
5301	3	6	4	8	2	1	4	2	2	1
5302	3	6	4	8	2	1	6	0	2	1
5303	3	3	4	4	1	1	2	2	1	1
5304	3	3	4	4	1	1	2	2	1	1
5305	3	6	4	8	2	1	4	2	2	1
5306	0	6	4	4	1	1	2	2	2	0
5307	3	3	4	4	2	0	2	2	1	1
5308	3	6	4	8	2	1	4	2	2	1
5309	6	3	4	8	2	1	2	4	0	3
5310	3	3	4	4	1	1	4	0	1	1
5311	3	0	0	4	1	0	0	2	0	1
5312	3	9	7	9	0	4	6	2	3	1
5313	6	3	4	8	2	1	2	4	1	2
5314	3	3	4	4	1	1	0	4	0	2
5315	6	9	4	16	4	1	4	6	3	2
5316	6	0	0	8	2	0	2	2	0	2
5317	0	9	4	8	2	1	2	4	3	0
5318	3	0	0	4	1	0	2	0	0	1
5319	3	3	4	4	1	1	2	2	0	2
5320	6	6	4	12	3	1	4	4	2	2
5321	6	3	8	4	1	2	2	4	0	3
5322	3	3	4	4	1	1	2	2	1	1
5323	3	3	8	0	0	2	0	4	1	1
5324	5	4	8	4	1	2	2	4	0	3
5325	0	6	4	4	1	1	2	2	2	0
5326	6	6	8	8	0	4	4	4	2	2
5327	6	3	4	8	2	1	2	4	1	2
5328	3	3	4	4	1	1	2	2	0	2
5329	3	3	4	4	1	1	2	2	1	1
5330	3	3	8	0	0	2	0	4	1	1
5331	6	0	0	8	2	0	2	2	0	2
5332	3	6	4	8	2	1	4	2	2	1
5333	3	0	0	4	1	0	0	2	0	1
5334	3	0	0	4	1	0	2	0	0	1
5335	3	3	4	4	1	1	2	2	1	1
5336	6	3	8	4	1	2	2	4	1	2
5337	3	6	4	8	2	1	4	2	2	1
5338	3	3	4	4	1	1	4	0	1	1
5339	4	5	8	4	1	2	2	4	2	1
5340	3	3	4	4	1	1	2	2	2	0
5341	3	3	4	4	1	1	2	2	1	1
5342	3	3	4	4	1	1	2	2	1	1
5343	3	6	8	4	1	2	3	3	0	3
5344	3	3	4	4	0	2	4	0	1	1
5345	3	9	8	8	2	2	5	3	4	0
5346	3	0	0	4	1	0	2	0	0	1
5347	3	0	0	4	1	0	2	0	0	1
5348	6	6	8	8	2	2	4	4	2	2
5349	9	6	16	4	0	5	6	4	2	3
5350	6	3	8	4	1	2	2	4	1	2
5351	3	3	4	4	1	1	2	2	1	1
5352	6	3	8	4	0	3	2	4	1	2
5353	3	6	4	8	2	1	4	2	3	0
5354	7	5	8	8	2	2	2	6	0	4
5355	0	6	4	4	1	1	2	2	2	0
5356	3	3	0	8	2	0	4	0	1	1
5357	3	3	4	4	0	2	2	2	0	2
5358	4	5	4	8	2	1	4	2	2	1
5359	4	8	4	12	0	4	6	2	3	1
5360	3	3	4	4	1	1	2	2	0	2
5361	3	3	4	4	1	1	2	2	1	1
5362	6	3	4	8	2	1	2	4	1	2
5363	6	3	6	6	0	3	2	4	1	2
5364	0	3	4	0	0	1	0	2	1	0
5365	3	6	5	7	1	2	4	2	2	1
5366	0	6	4	4	1	1	2	2	2	0
5367	3	3	8	0	0	2	0	4	1	1
5368	6	0	4	4	1	1	2	2	0	2
5369	3	0	0	4	1	0	2	0	0	1
5370	3	0	0	4	1	0	2	0	0	1
5371	0	9	5	7	2	1	2	4	3	0
5372	3	6	4	8	2	1	4	2	3	0
5373	6	3	4	8	3	0	3	3	1	2
5374	3	3	4	4	1	1	0	4	1	1
5375	0	3	0	4	1	0	2	0	1	0
5376	3	6	8	4	1	2	3	3	2	1
5377	0	3	4	0	0	1	0	2	1	0
5378	3	6	4	8	2	1	4	2	0	3
5379	3	6	4	8	2	1	4	2	2	1
5380	3	6	4	8	3	0	4	2	2	1
5381	6	3	8	4	1	2	2	4	0	3
5382	3	3	4	4	0	2	2	2	1	1
5383	6	0	4	4	1	1	2	2	0	2
5384	6	3	8	4	1	2	0	6	0	3
5385	6	3	4	8	2	1	2	4	1	2
5386	3	3	4	4	1	1	2	2	1	1
5387	3	6	4	8	2	1	4	2	2	1
5388	2	7	4	8	2	1	4	2	0	3
5389	4	2	4	4	1	1	2	2	1	1
5390	6	3	4	8	3	0	2	4	1	2
5391	0	9	8	4	3	0	4	2	3	0
5392	3	6	4	8	2	1	4	2	2	1
5393	3	6	4	8	2	1	4	2	2	1
5394	3	3	4	4	0	2	1	3	1	1
5395	6	3	4	8	2	1	2	4	0	3
5396	4	8	4	12	4	0	6	2	3	1
5397	3	3	4	4	1	1	2	2	2	0
5398	3	6	4	8	2	1	4	2	0	3
5399	3	3	4	4	1	1	0	4	0	2
5400	3	3	4	4	2	0	2	2	1	1
5401	3	6	4	8	2	1	0	6	2	1
5402	3	3	4	4	1	1	2	2	1	1
5403	6	0	4	4	1	1	2	2	2	0
5404	6	6	4	12	3	1	4	4	2	2
5405	6	3	4	8	0	3	2	4	0	3
5406	3	6	4	8	2	1	4	2	0	3
5407	6	6	4	12	3	1	4	4	4	0
5408	3	3	4	4	1	1	0	4	1	1
5409	0	3	4	0	0	1	2	0	1	0
5410	6	9	4	16	5	0	4	6	3	2
5411	3	3	4	4	1	1	2	2	1	1
5412	5	7	4	12	3	1	6	2	3	1
5413	9	3	8	8	2	2	2	6	1	3
5414	6	0	4	4	1	1	0	4	0	2
5415	3	3	4	4	2	0	2	2	1	1
5416	3	3	4	4	1	1	2	2	1	1
5417	3	3	4	4	0	2	0	4	1	1
5418	3	3	4	4	1	1	2	2	1	1
5419	6	3	4	8	2	1	2	4	1	2
5420	3	6	4	8	0	3	4	2	2	1
5421	3	3	4	4	0	2	2	2	0	2
5422	3	3	4	4	1	1	2	2	1	1
5423	3	6	4	8	2	1	4	2	2	1
5424	6	6	4	12	3	1	4	4	2	2
5425	6	9	4	16	4	1	4	6	3	2
5426	3	3	4	4	1	1	2	2	0	2
5427	3	3	4	4	1	1	0	4	1	1
5428	3	9	8	8	2	2	5	3	3	1
5429	3	3	4	4	2	0	2	2	1	1
5430	3	3	4	4	0	2	2	2	1	1
5431	3	6	4	8	2	1	4	2	2	1
5432	6	3	8	4	0	3	0	6	1	2
5433	6	3	8	4	1	2	2	4	1	2
5434	4	8	4	12	3	1	6	2	3	1
5435	6	6	4	12	3	1	4	4	2	2
5436	0	6	4	4	1	1	2	2	2	0
5437	3	3	4	4	1	1	2	2	1	1
5438	3	6	5	7	0	3	4	2	2	1
5439	3	3	4	4	1	1	2	2	0	2
5440	6	0	4	4	0	2	2	2	0	2
5441	3	6	4	8	2	1	4	2	3	0
5442	0	3	4	0	0	1	0	2	1	0
5443	6	6	4	12	3	1	4	4	2	2
5444	5	4	4	8	2	1	4	2	2	1
5445	3	0	0	4	1	0	2	0	0	1
5446	3	3	4	4	1	1	2	2	1	1
5447	3	3	0	8	2	0	4	0	1	1
5448	6	3	4	8	3	0	2	4	1	2
5449	6	6	4	12	3	1	2	6	2	2
5450	6	3	8	4	1	2	0	6	0	3
5451	3	3	4	4	0	2	2	2	1	1
5452	0	3	4	0	0	1	0	2	0	1
5453	0	3	4	0	0	1	0	2	1	0
5454	0	3	4	0	0	1	0	2	1	0
5455	6	0	4	4	0	2	2	2	0	2
5456	6	0	0	8	2	0	2	2	0	2
5457	6	6	8	8	2	2	4	4	2	2
5458	6	3	4	8	2	1	2	4	1	2
5459	3	3	4	4	1	1	2	2	1	1
5460	3	3	4	4	1	1	2	2	1	1
5461	3	9	4	12	3	1	2	6	4	0
5462	3	3	4	4	1	1	2	2	0	2
5463	3	6	4	8	2	1	4	2	2	1
5464	0	3	4	0	0	1	0	2	0	1
5465	8	7	4	16	4	1	4	6	0	5
5466	3	6	4	8	2	1	4	2	2	1
5467	3	6	4	8	2	1	5	1	2	1
5468	6	0	4	4	1	1	2	2	0	2
5469	0	9	6	6	3	0	2	4	3	0
5470	6	9	4	16	4	1	4	6	3	2
5471	3	6	4	8	2	1	4	2	2	1
5472	6	3	4	8	2	1	2	4	1	2
5473	6	9	4	16	4	1	4	6	3	2
5474	3	3	0	8	2	0	4	0	0	2
5475	3	6	4	8	0	3	4	2	2	1
5476	3	0	0	4	1	0	0	2	0	1
5477	3	3	4	4	1	1	0	4	0	2
5478	4	2	4	4	1	1	2	2	1	1
5479	0	3	4	0	0	1	0	2	1	0
5480	6	0	4	4	1	1	2	2	2	0
5481	6	0	0	8	2	0	2	2	0	2
5482	3	6	4	8	0	3	4	2	2	1
5483	3	9	8	8	2	2	6	2	3	1
5484	3	3	0	8	2	0	4	0	1	1
5485	6	3	8	4	1	2	2	4	0	3
5486	3	6	4	8	2	1	4	2	3	0
5487	6	3	4	8	2	1	2	4	3	0
5488	0	3	4	0	0	1	0	2	0	1
5489	3	6	4	8	2	1	4	2	2	1
5490	3	9	8	8	2	2	6	2	3	1
5491	3	6	4	8	2	1	4	2	2	1
5492	0	3	4	0	1	0	0	2	1	0
5493	3	3	4	4	2	0	2	2	1	1
5494	3	6	4	8	2	1	4	2	2	1
5495	6	3	4	8	2	1	2	4	1	2
5496	3	9	8	8	2	2	5	3	3	1
5497	3	3	4	4	1	1	0	4	1	1
5498	0	3	4	0	0	1	0	2	1	0
5499	3	6	4	8	2	1	4	2	2	1
5500	3	3	4	4	1	1	0	4	1	1
5501	6	9	4	16	4	1	4	6	3	2
5502	6	6	4	12	3	1	4	4	2	2
5503	6	6	8	8	2	2	4	4	2	2
5504	0	6	4	4	1	1	2	2	2	0
5505	2	4	0	8	2	0	4	0	1	1
5506	6	9	8	12	4	1	4	6	3	2
5507	6	3	4	8	2	1	2	4	1	2
5508	3	6	4	8	2	1	4	2	2	1
5509	3	3	4	4	2	0	2	2	1	1
5510	0	3	4	0	0	1	0	2	1	0
5511	3	6	4	8	2	1	4	2	2	1
5512	3	3	4	4	1	1	2	2	1	1
5513	6	3	8	4	1	2	2	4	1	2
5514	3	3	4	4	0	2	2	2	1	1
5515	6	6	8	8	2	2	6	2	2	2
5516	2	4	4	4	1	1	2	2	2	0
5517	6	3	8	4	1	2	2	4	1	2
5518	6	3	4	8	3	0	2	4	1	2
5519	3	6	4	8	2	1	4	2	2	1
5520	0	6	4	4	1	1	2	2	2	0
5521	3	6	4	8	2	1	4	2	2	1
5522	0	6	4	4	0	2	2	2	2	0
5523	6	0	0	8	2	0	2	2	0	2
5524	4	2	4	4	1	1	2	2	2	0
5525	3	3	5	3	1	1	2	2	0	2
5526	4	5	4	8	0	3	4	2	2	1
5527	3	3	4	4	0	2	3	1	1	1
5528	6	6	4	12	3	1	4	4	2	2
5529	6	6	4	12	4	0	4	4	2	2
5530	6	0	0	8	2	0	3	1	0	2
5531	3	9	8	8	3	1	4	4	3	1
5532	3	6	8	4	0	3	4	2	2	1
5533	3	6	4	8	2	1	4	2	2	1
5534	3	3	4	4	1	1	2	2	0	2
5535	6	6	4	12	3	1	4	4	2	2
5536	3	6	4	8	2	1	4	2	2	1
5537	3	6	4	8	2	1	4	2	2	1
5538	6	6	4	12	0	4	4	4	2	2
5539	3	6	4	8	2	1	4	2	2	1
5540	3	6	4	8	2	1	4	2	2	1
5541	6	3	8	4	1	2	2	4	1	2
5542	6	3	8	4	1	2	2	4	0	3
5543	3	3	4	4	1	1	2	2	1	1
5544	3	3	4	4	1	1	2	2	2	0
5545	3	3	4	4	1	1	2	2	1	1
5546	6	6	4	12	3	1	4	4	2	2
5547	3	3	4	4	1	1	2	2	0	2
5548	3	6	4	8	2	1	5	1	2	1
5549	4	5	4	8	2	1	0	6	2	1
5550	0	6	4	4	1	1	2	2	2	0
5551	9	3	8	8	2	2	2	6	1	3
5552	3	3	4	4	1	1	2	2	1	1
5553	6	3	4	8	2	1	2	4	0	3
5554	3	6	4	8	2	1	4	2	3	0
5555	4	5	4	8	2	1	4	2	2	1
5556	3	6	4	8	2	1	4	2	2	1
5557	3	3	4	4	1	1	2	2	1	1
5558	4	2	4	4	1	1	2	2	0	2
5559	6	9	4	16	4	1	4	6	3	2
5560	3	3	4	4	1	1	2	2	0	2
5561	6	6	4	12	0	4	4	4	2	2
5562	3	0	0	4	1	0	2	0	0	1
5563	3	3	4	4	1	1	2	2	1	1
5564	4	2	4	4	1	1	2	2	1	1
5565	3	6	4	8	2	1	4	2	2	1
5566	0	6	4	4	1	1	2	2	2	0
5567	4	8	4	12	3	1	6	2	2	2
5568	6	9	4	16	4	1	4	6	3	2
5569	6	6	4	12	3	1	4	4	2	2
5570	6	6	4	12	3	1	4	4	2	2
5571	3	3	4	4	0	2	2	2	0	2
5572	6	3	4	8	2	1	2	4	1	2
5573	3	6	4	8	2	1	4	2	3	0
5574	3	3	4	4	1	1	2	2	1	1
5575	0	3	4	0	0	1	2	0	1	0
5576	3	6	4	8	0	3	6	0	3	0
5577	9	3	8	8	0	4	2	6	1	3
5578	3	6	4	8	2	1	4	2	2	1
5579	3	6	4	8	2	1	5	1	2	1
5580	3	9	8	8	2	2	5	3	3	1
5581	3	6	5	7	2	1	4	2	0	3
5582	3	3	4	4	0	2	4	0	1	1
5583	6	0	4	4	1	1	2	2	0	2
5584	0	3	4	0	0	1	0	2	1	0
5585	6	3	4	8	0	3	2	4	1	2
5586	3	6	4	8	2	1	6	0	2	1
5587	6	9	4	16	4	1	4	6	3	2
5588	3	6	4	8	2	1	4	2	2	1
5589	3	3	4	4	1	1	2	2	1	1
5590	3	3	4	4	1	1	2	2	1	1
5591	3	3	4	4	1	1	2	2	0	2
5592	3	3	4	4	1	1	0	4	1	1
5593	6	3	4	8	2	1	2	4	1	2
5594	3	3	0	8	0	2	4	0	1	1
5595	3	6	4	8	2	1	4	2	2	1
5596	3	3	4	4	1	1	2	2	1	1
5597	3	3	4	4	1	1	2	2	1	1
5598	3	3	4	4	2	0	2	2	1	1
5599	6	9	4	16	4	1	6	4	3	2
5600	0	3	4	0	0	1	0	2	1	0
5601	2	4	4	4	1	1	0	4	2	0
5602	4	2	0	8	2	0	4	0	1	1
5603	6	3	6	6	1	2	4	2	1	2
5604	6	3	4	8	2	1	2	4	1	2
5605	3	6	4	8	2	1	4	2	2	1
5606	6	3	4	8	0	3	1	5	1	2
5607	3	6	4	8	0	3	4	2	2	1
5608	6	3	4	8	2	1	2	4	1	2
5609	6	3	4	8	2	1	2	4	0	3
5610	3	0	0	4	1	0	2	0	0	1
5611	3	6	4	8	2	1	0	6	2	1
5612	3	6	4	8	2	1	4	2	2	1
5613	3	6	4	8	2	1	0	6	2	1
5614	6	3	4	8	2	1	2	4	1	2
5615	3	6	4	8	2	1	4	2	2	1
5616	3	3	4	4	1	1	2	2	1	1
5617	6	3	8	4	0	3	2	4	0	3
5618	6	0	0	8	2	0	2	2	0	2
5619	3	3	4	4	1	1	2	2	1	1
5620	3	3	4	4	1	1	4	0	1	1
5621	3	0	0	4	1	0	2	0	0	1
5622	3	6	4	8	3	0	4	2	2	1
5623	3	6	4	8	2	1	4	2	2	1
5624	3	3	4	4	1	1	2	2	1	1
5625	4	8	4	12	3	1	6	2	3	1
5626	9	6	5	15	5	0	4	6	2	3
5627	9	3	10	6	1	3	3	5	1	3
5628	4	5	4	8	2	1	0	6	0	3
5629	6	3	8	4	0	3	2	4	1	2
5630	3	9	8	8	0	4	5	3	3	1
5631	0	3	4	0	0	1	0	2	1	0
5632	0	3	4	0	0	1	0	2	1	0
5633	3	9	8	8	2	2	6	2	3	1
5634	9	6	8	12	3	2	4	6	2	3
5635	0	6	4	4	1	1	2	2	2	0
5636	6	9	4	16	4	1	4	6	5	0
5637	6	3	8	4	1	2	2	4	1	2
5638	2	4	4	4	1	1	2	2	2	0
5639	0	3	4	0	0	1	0	2	1	0
5640	6	6	8	8	2	2	4	4	2	2
5641	6	3	4	8	2	1	2	4	1	2
5642	3	3	0	8	2	0	4	0	1	1
5643	3	3	4	4	1	1	2	2	1	1
5644	4	2	4	4	1	1	0	4	1	1
5645	0	6	4	4	1	1	2	2	2	0
5646	5	4	8	4	0	3	2	4	1	2
5647	6	3	4	8	2	1	1	5	1	2
5648	6	6	8	8	0	4	4	4	0	4
5649	6	3	4	8	2	1	2	4	1	2
5650	3	3	4	4	0	2	2	2	1	1
5651	3	9	6	10	3	1	6	2	4	0
5652	3	3	4	4	0	2	2	2	1	1
5653	3	3	4	4	1	1	0	4	1	1
5654	3	6	4	8	2	1	4	2	2	1
5655	3	6	4	8	2	1	4	2	3	0
5656	0	3	4	0	0	1	0	2	1	0
5657	0	6	4	4	1	1	2	2	2	0
5658	6	9	4	16	4	1	4	6	3	2
5659	3	6	4	8	2	1	6	0	2	1
5660	4	2	4	4	1	1	2	2	0	2
5661	3	3	4	4	1	1	0	4	1	1
5662	6	9	4	16	4	1	4	6	3	2
5663	6	9	4	16	4	1	4	6	3	2
5664	3	3	4	4	1	1	2	2	1	1
5665	3	6	8	4	1	2	3	3	2	1
5666	3	9	8	8	2	2	7	1	3	1
5667	3	6	4	8	2	1	4	2	2	1
5668	6	9	4	16	4	1	4	6	3	2
5669	6	3	8	4	0	3	0	6	1	2
5670	0	6	4	4	1	1	3	1	2	0
5671	4	2	4	4	1	1	2	2	1	1
5672	3	3	0	8	2	0	4	0	1	1
5673	3	0	0	4	1	0	2	0	0	1
5674	3	6	4	8	2	1	0	6	2	1
5675	3	6	4	8	0	3	4	2	2	1
5676	3	3	4	4	1	1	2	2	0	2
5677	3	3	4	4	1	1	2	2	0	2
5678	3	6	4	8	2	1	2	4	3	0
5679	6	6	4	12	3	1	4	4	2	2
5680	7	8	5	15	4	1	6	4	3	2
5681	6	6	4	12	3	1	4	4	2	2
5682	0	3	4	0	0	1	0	2	1	0
5683	3	9	10	6	1	3	5	3	3	1
5684	3	3	4	4	1	1	2	2	1	1
5685	6	9	5	15	4	1	4	6	3	2
5686	6	6	8	8	2	2	4	4	2	2
5687	3	0	0	4	1	0	2	0	0	1
5688	3	9	8	8	2	2	5	3	3	1
5689	4	5	4	8	2	1	4	2	0	3
5690	6	3	7	5	1	2	6	0	1	2
5691	3	3	4	4	1	1	2	2	1	1
5692	3	6	4	8	2	1	4	2	2	1
5693	6	3	5	7	0	3	2	4	1	2
5694	6	3	4	8	2	1	2	4	3	0
5695	3	6	5	7	2	1	0	6	0	3
5696	3	3	4	4	1	1	2	2	0	2
5697	6	3	4	8	2	1	2	4	1	2
5698	6	6	8	8	2	2	6	2	3	1
5699	3	3	4	4	0	2	2	2	0	2
5700	3	3	0	8	2	0	4	0	1	1
5701	3	3	4	4	1	1	2	2	1	1
5702	0	3	4	0	0	1	0	2	1	0
5703	3	0	0	4	1	0	2	0	0	1
5704	6	9	4	16	4	1	4	6	3	2
5705	0	3	4	0	0	1	0	2	0	1
5706	0	3	4	0	0	1	0	2	0	1
5707	3	6	4	8	2	1	4	2	3	0
5708	3	3	4	4	1	1	2	2	1	1
5709	0	6	4	4	1	1	2	2	2	0
5710	3	3	4	4	1	1	0	4	1	1
5711	5	10	4	16	4	1	4	6	4	1
5712	9	6	16	4	1	4	4	6	0	5
5713	6	3	4	8	0	3	2	4	0	3
5714	0	3	4	0	0	1	0	2	1	0
5715	0	6	4	4	1	1	2	2	2	0
5716	3	3	4	4	1	1	4	0	1	1
5717	6	9	4	16	4	1	4	6	3	2
5718	3	3	0	8	2	0	4	0	1	1
5719	3	6	4	8	2	1	4	2	2	1
5720	6	9	4	16	5	0	4	6	3	2
5721	3	6	4	8	2	1	4	2	2	1
5722	6	9	4	16	4	1	4	6	3	2
5723	7	8	12	8	2	3	0	10	2	3
5724	6	9	4	16	4	1	4	6	3	2
5725	6	3	4	8	2	1	2	4	1	2
5726	3	3	4	4	1	1	2	2	1	1
5727	3	6	4	8	2	1	4	2	2	1
5728	6	3	4	8	2	1	2	4	0	3
5729	3	6	4	8	2	1	4	2	3	0
5730	0	3	4	0	0	1	1	1	1	0
5731	3	9	8	8	2	2	6	2	3	1
5732	3	3	4	4	1	1	4	0	1	1
5733	3	6	8	4	1	2	3	3	3	0
5734	3	3	4	4	1	1	2	2	0	2
5735	3	3	4	4	1	1	2	2	2	0
5736	6	6	4	12	3	1	5	3	2	2
5737	4	5	8	4	1	2	0	6	0	3
5738	6	3	4	8	2	1	2	4	1	2
5739	6	3	8	4	1	2	0	6	1	2
5740	3	0	0	4	1	0	2	0	0	1
5741	3	6	8	4	1	2	4	2	2	1
5742	3	6	4	8	2	1	4	2	2	1
5743	0	6	5	3	1	1	0	4	2	0
5744	3	0	0	4	1	0	2	0	0	1
5745	3	9	6	10	2	2	6	2	4	0
5746	3	6	4	8	2	1	4	2	2	1
5747	3	0	4	0	1	0	0	2	0	1
5748	0	3	4	0	0	1	0	2	1	0
5749	3	3	4	4	1	1	2	2	1	1
5750	3	6	4	8	0	3	5	1	2	1
5751	6	3	4	8	0	3	2	4	1	2
5752	3	3	4	4	1	1	2	2	1	1
5753	6	6	4	12	0	4	4	4	2	2
5754	0	3	4	0	0	1	0	2	1	0
5755	6	6	4	12	3	1	4	4	2	2
5756	3	3	4	4	1	1	2	2	0	2
5757	3	6	4	8	2	1	4	2	2	1
5758	6	3	8	4	1	2	2	4	1	2
5759	3	3	4	4	1	1	3	1	1	1
5760	6	6	4	12	3	1	4	4	2	2
5761	6	0	4	4	1	1	2	2	0	2
5762	3	3	0	8	2	0	4	0	1	1
5763	3	3	4	4	2	0	2	2	1	1
5764	0	3	4	0	0	1	0	2	1	0
5765	5	7	4	12	3	1	6	2	3	1
5766	3	6	4	8	2	1	2	4	2	1
5767	6	3	8	4	1	2	2	4	1	2
5768	8	4	8	8	2	2	2	6	1	3
5769	3	6	4	8	2	1	4	2	2	1
5770	3	3	4	4	1	1	2	2	1	1
5771	7	5	12	4	0	4	2	6	2	2
5772	3	6	8	4	3	0	3	3	0	3
5773	3	3	4	4	1	1	2	2	0	2
5774	3	3	4	4	1	1	2	2	1	1
5775	3	3	4	4	1	1	2	2	1	1
5776	3	6	5	7	0	3	4	2	2	1
5777	3	0	0	4	1	0	2	0	0	1
5778	3	3	4	4	1	1	2	2	0	2
5779	6	3	4	8	3	0	1	5	0	3
5780	6	9	4	16	4	1	4	6	3	2
5781	3	3	4	4	0	2	2	2	1	1
5782	3	6	4	8	2	1	4	2	2	1
5783	3	3	4	4	1	1	2	2	1	1
5784	3	6	4	8	2	1	4	2	2	1
5785	6	3	8	4	1	2	2	4	1	2
5786	3	12	9	11	2	3	7	3	4	1
5787	3	6	4	8	2	1	0	6	2	1
5788	3	3	4	4	1	1	2	2	1	1
5789	3	6	4	8	2	1	4	2	3	0
5790	3	6	4	8	2	1	4	2	0	3
5791	3	6	4	8	2	1	4	2	2	1
5792	3	6	4	8	2	1	2	4	0	3
5793	6	3	4	8	2	1	2	4	1	2
5794	3	6	8	4	2	1	0	6	2	1
5795	3	3	4	4	1	1	2	2	0	2
5796	3	3	4	4	1	1	2	2	1	1
5797	9	3	8	8	2	2	1	7	1	3
5798	3	3	4	4	1	1	0	4	1	1
5799	3	6	4	8	2	1	6	0	2	1
5800	3	3	4	4	0	2	0	4	1	1
5801	3	6	4	8	2	1	5	1	2	1
5802	3	3	4	4	1	1	2	2	1	1
5803	3	6	4	8	2	1	4	2	2	1
5804	3	3	4	4	1	1	2	2	2	0
5805	3	3	4	4	1	1	2	2	1	1
5806	0	6	4	4	1	1	2	2	2	0
5807	3	3	4	4	1	1	2	2	1	1
5808	3	3	4	4	1	1	2	2	1	1
5809	6	3	5	7	3	0	2	4	1	2
5810	3	6	4	8	2	1	0	6	2	1
5811	6	3	4	8	2	1	2	4	1	2
5812	0	6	4	4	1	1	2	2	2	0
5813	6	3	8	4	1	2	2	4	1	2
5814	3	6	4	8	2	1	4	2	2	1
5815	6	3	4	8	2	1	2	4	0	3
5816	10	5	8	12	3	2	2	8	2	3
5817	6	3	4	8	2	1	2	4	1	2
5818	2	4	4	4	1	1	2	2	2	0
5819	6	3	8	4	1	2	2	4	1	2
5820	3	3	4	4	1	1	2	2	1	1
5821	3	6	4	8	3	0	4	2	2	1
5822	9	0	4	8	2	1	2	4	0	3
5823	3	6	4	8	2	1	4	2	2	1
5824	3	9	8	8	2	2	5	3	3	1
5825	6	3	4	8	0	3	2	4	1	2
5826	3	6	4	8	2	1	4	2	2	1
5827	6	3	4	8	2	1	2	4	0	3
5828	3	6	4	8	2	1	4	2	3	0
5829	3	6	8	4	1	2	4	2	2	1
5830	6	3	4	8	2	1	2	4	1	2
5831	3	6	4	8	2	1	4	2	3	0
5832	3	3	4	4	1	1	0	4	1	1
5833	0	6	4	4	1	1	0	4	2	0
5834	2	7	4	8	2	1	4	2	3	0
5835	6	9	4	16	4	1	4	6	3	2
5836	0	6	4	4	2	0	2	2	2	0
5837	3	9	8	8	3	1	4	4	3	1
5838	3	3	4	4	1	1	3	1	1	1
5839	0	6	4	4	0	2	2	2	2	0
5840	3	3	4	4	1	1	2	2	1	1
5841	5	4	8	4	1	2	2	4	0	3
5842	3	6	4	8	2	1	4	2	2	1
5843	3	3	5	3	2	0	0	4	1	1
5844	3	3	0	8	2	0	4	0	1	1
5845	3	6	8	4	1	2	3	3	2	1
5846	6	3	4	8	2	1	2	4	0	3
5847	0	3	4	0	0	1	0	2	1	0
5848	7	2	4	8	2	1	2	4	1	2
5849	0	6	4	4	1	1	2	2	2	0
5850	6	0	4	4	0	2	2	2	0	2
5851	3	3	4	4	2	0	2	2	1	1
5852	6	3	4	8	0	3	2	4	0	3
5853	3	0	0	4	1	0	2	0	0	1
5854	2	4	3	5	0	2	4	0	2	0
5855	3	3	0	8	0	2	4	0	1	1
5856	3	3	4	4	1	1	2	2	1	1
5857	3	3	4	4	0	2	2	2	1	1
5858	3	3	4	4	1	1	0	4	1	1
5859	3	6	4	8	2	1	4	2	2	1
5860	3	6	4	8	2	1	0	6	2	1
5861	8	4	8	8	2	2	2	6	1	3
5862	6	9	4	16	4	1	4	6	3	2
5863	3	3	4	4	0	2	2	2	1	1
5864	0	3	4	0	0	1	0	2	1	0
5865	0	6	4	4	1	1	2	2	2	0
5866	3	3	4	4	0	2	2	2	1	1
5867	3	6	4	8	2	1	4	2	2	1
5868	3	6	4	8	2	1	4	2	2	1
5869	3	6	4	8	2	1	4	2	2	1
5870	0	6	4	4	1	1	2	2	2	0
5871	6	3	8	4	1	2	2	4	0	3
