5131	8	0	0	8	4	4	4	4	0	8
5132	8	4	6	6	0	12	12	0	4	8
5133	4	4	4	4	8	0	0	8	1	7
5134	4	0	0	4	0	4	4	0	0	4
5135	6	2	5	3	1	7	0	8	6	2
5136	0	8	7	1	0	8	8	0	6	2
5137	4	4	0	8	4	4	5	3	5	3
5138	8	4	8	4	8	4	0	12	5	7
5139	0	4	1	3	4	0	0	4	4	0
5140	4	8	8	4	4	8	4	8	4	8
5141	0	16	10	6	4	12	9	7	7	9
5142	0	4	0	4	0	4	0	4	4	0
5143	0	4	4	0	4	0	0	4	0	4
5144	8	0	4	4	4	4	7	1	0	8
5145	4	4	4	4	0	8	8	0	2	6
5146	4	8	4	8	0	12	9	3	8	4
5147	12	0	5	7	0	12	7	5	4	8
5148	4	4	8	0	0	8	8	0	0	8
5149	10	10	1	19	11	9	20	0	3	17
5150	4	16	10	10	1	19	16	4	20	0
5151	0	8	0	8	4	4	5	3	8	0
5152	4	4	8	0	0	8	4	4	0	8
5153	4	4	6	2	5	3	0	8	8	0
5154	0	8	4	4	8	0	0	8	4	4
5155	11	9	13	7	6	14	15	5	0	20
5156	4	4	8	0	6	2	0	8	0	8
5157	4	0	0	4	0	4	4	0	0	4
5158	4	8	5	7	6	6	0	12	8	4
5159	0	4	2	2	4	0	4	0	0	4
5160	6	14	12	8	0	20	7	13	20	0
5161	0	4	4	0	0	4	0	4	4	0
5162	6	10	6	10	9	7	8	8	9	7
5163	0	4	0	4	4	0	0	4	4	0
5164	8	0	4	4	0	8	0	8	4	4
5165	4	4	8	0	4	4	4	4	2	6
5166	4	4	0	8	8	0	6	2	3	5
5167	0	4	1	3	0	4	4	0	4	0
5168	0	12	6	6	4	8	9	3	8	4
5169	4	4	4	4	0	8	4	4	4	4
5170	14	6	13	7	0	20	16	4	7	13
5171	4	0	4	0	0	4	0	4	0	4
5172	0	12	8	4	9	3	6	6	4	8
5173	4	0	4	0	0	4	4	0	0	4
5174	5	3	7	1	0	8	8	0	0	8
5175	8	4	4	8	8	4	4	8	0	12
5176	0	4	0	4	4	0	0	4	4	0
5177	8	4	4	8	0	12	6	6	9	3
5178	8	4	0	12	8	4	8	4	6	6
5179	10	6	4	12	13	3	4	12	6	10
5180	8	4	8	4	4	8	4	8	0	12
5181	3	17	17	3	2	18	3	17	20	0
5182	8	8	4	12	13	3	0	16	8	8
5183	4	12	8	8	0	16	14	2	7	9
5184	0	4	4	0	0	4	4	0	0	4
5185	4	16	12	8	8	12	9	11	8	12
5186	0	4	4	0	0	4	4	0	0	4
5187	4	4	0	8	8	0	5	3	1	7
5188	0	8	0	8	5	3	8	0	4	4
5189	0	12	8	4	8	4	4	8	5	7
5190	0	4	0	4	4	0	0	4	4	0
5191	1	3	4	0	3	1	0	4	0	4
5192	8	4	8	4	4	8	1	11	4	8
5193	8	4	8	4	1	11	4	8	5	7
5194	0	8	8	0	8	0	4	4	0	8
5195	5	7	5	7	6	6	8	4	4	8
5196	5	3	0	8	0	8	4	4	8	0
5197	8	4	0	12	8	4	8	4	2	10
5198	7	9	4	12	9	7	4	12	12	4
5199	1	3	4	0	0	4	4	0	0	4
5200	8	4	4	8	0	12	5	7	6	6
5201	8	4	0	12	9	3	9	3	0	12
5202	18	2	11	9	13	7	4	16	4	16
5203	4	8	0	12	5	7	12	0	4	8
5204	8	0	0	8	5	3	4	4	0	8
5205	8	0	5	3	0	8	0	8	6	2
5206	8	8	12	4	8	8	11	5	4	12
5207	12	0	0	12	4	8	6	6	4	8
5208	2	6	4	4	0	8	0	8	8	0
5209	4	12	1	15	8	8	8	8	12	4
5210	4	4	0	8	8	0	4	4	5	3
5211	0	4	4	0	0	4	4	0	0	4
5212	4	16	16	4	11	9	5	15	13	7
5213	1	3	0	4	4	0	0	4	4	0
5214	4	4	5	3	1	7	5	3	5	3
5215	4	0	0	4	4	0	0	4	0	4
5216	4	0	0	4	2	2	1	3	0	4
5217	0	4	4	0	4	0	0	4	0	4
5218	4	4	6	2	8	0	0	8	0	8
5219	4	4	2	6	0	8	4	4	8	0
5220	4	12	8	8	11	5	5	11	6	10
5221	12	4	7	9	8	8	12	4	1	15
5222	4	4	0	8	8	0	5	3	0	8
5223	4	12	10	6	8	8	0	16	11	5
5224	8	8	6	10	8	8	7	9	7	9
5225	0	12	11	1	9	3	9	3	5	7
5226	1	3	4	0	4	0	0	4	1	3
5227	4	0	1	3	4	0	0	4	0	4
5228	4	0	0	4	4	0	0	4	0	4
5229	1	3	4	0	4	0	0	4	0	4
5230	0	4	0	4	4	0	0	4	4	0
5231	0	4	4	0	0	4	1	3	4	0
5232	0	4	0	4	1	3	4	0	4	0
5233	8	0	4	4	4	4	0	8	0	8
5234	9	3	6	6	1	11	4	8	8	4
5235	19	1	3	17	5	15	14	6	13	7
5236	1	7	4	4	1	7	4	4	8	0
5237	8	4	8	4	8	4	1	11	3	9
5238	0	16	8	8	8	8	11	5	13	3
5239	0	12	0	12	9	3	10	2	12	0
5240	8	12	8	12	4	16	8	12	14	6
5241	2	2	0	4	4	0	4	0	4	0
5242	0	4	4	0	0	4	4	0	4	0
5243	0	4	4	0	0	4	4	0	1	3
5244	0	8	4	4	8	0	4	4	0	8
5245	0	8	4	4	0	8	8	0	6	2
5246	4	0	1	3	0	4	4	0	0	4
5247	0	4	2	2	4	0	1	3	1	3
5248	4	8	8	4	0	12	9	3	5	7
5249	7	5	7	5	5	7	4	8	6	6
5250	12	4	0	16	11	5	5	11	5	11
5251	5	7	4	8	0	12	12	0	6	6
5252	4	0	4	0	4	0	0	4	0	4
5253	4	0	1	3	4	0	0	4	0	4
5254	20	0	7	13	12	8	13	7	0	20
5255	0	4	1	3	4	0	4	0	1	3
5256	10	10	0	20	17	3	17	3	12	8
5257	4	0	0	4	4	0	0	4	0	4
5258	4	0	0	4	4	0	0	4	0	4
5259	8	0	2	6	4	4	6	2	0	8
5260	0	8	4	4	8	0	4	4	1	7
5261	4	0	0	4	1	3	4	0	0	4
5262	0	4	4	0	0	4	0	4	4	0
5263	4	8	1	11	8	4	5	7	8	4
5264	4	4	8	0	0	8	0	8	4	4
5265	4	0	0	4	0	4	0	4	4	0
5266	4	0	4	0	0	4	0	4	4	0
5267	0	4	0	4	4	0	1	3	4	0
5268	1	3	4	0	4	0	0	4	0	4
5269	4	4	8	0	4	4	0	8	0	8
5270	0	8	4	4	4	4	5	3	4	4
5271	4	8	8	4	9	3	1	11	5	7
5272	8	0	4	4	0	8	4	4	4	4
5273	4	4	5	3	2	6	0	8	8	0
5274	0	4	4	0	0	4	1	3	4	0
5275	4	8	10	2	8	4	5	7	1	11
5276	4	0	1	3	0	4	4	0	0	4
5277	4	8	0	12	2	10	4	8	12	0
5278	8	0	0	8	4	4	4	4	0	8
5279	7	1	0	8	0	8	6	2	3	5
5280	0	8	4	4	8	0	4	4	0	8
5281	5	3	0	8	4	4	4	4	4	4
5282	1	7	5	3	8	0	0	8	4	4
5283	4	0	0	4	4	0	0	4	0	4
5284	4	8	5	7	9	3	6	6	4	8
5285	4	16	11	9	17	3	1	19	16	4
5286	6	10	9	7	2	14	11	5	4	12
5287	12	0	6	6	2	10	4	8	4	8
5288	7	5	4	8	8	4	1	11	9	3
5289	8	0	0	8	4	4	4	4	0	8
5290	4	0	0	4	4	0	0	4	0	4
5291	0	8	0	8	8	0	5	3	4	4
5292	0	4	0	4	4	0	0	4	4	0
5293	0	4	4	0	4	0	0	4	0	4
5294	8	12	4	16	13	7	11	9	10	10
5295	5	3	4	4	0	8	8	0	0	8
5296	4	8	0	12	10	2	8	4	5	7
5297	0	4	0	4	4	0	4	0	0	4
5298	17	3	11	9	7	13	12	8	0	20
5299	8	0	5	3	0	8	0	8	4	4
5300	1	3	4	0	4	0	0	4	0	4
5301	0	4	3	1	4	0	4	0	0	4
5302	0	8	4	4	4	4	8	0	0	8
5303	3	5	5	3	2	6	8	0	3	5
5304	7	5	4	8	9	3	4	8	8	4
5305	8	4	4	8	5	7	0	12	12	0
5306	5	3	8	0	0	8	4	4	0	8
5307	10	10	16	4	0	20	12	8	10	10
5308	5	11	12	4	10	6	15	1	2	14
5309	0	4	4	0	4	0	0	4	0	4
5310	6	10	16	0	5	11	4	12	6	10
5311	9	11	12	8	16	4	0	20	14	6
5312	4	0	4	0	0	4	0	4	0	4
5313	4	4	0	8	4	4	5	3	4	4
5314	4	4	0	8	8	0	4	4	0	8
5315	1	15	8	8	12	4	4	12	8	8
5316	4	4	4	4	4	4	1	7	8	0
5317	3	5	8	0	0	8	5	3	0	8
5318	0	8	8	0	5	3	0	8	6	2
5319	5	15	0	20	12	8	13	7	16	4
5320	0	4	0	4	4	0	4	0	0	4
5321	4	0	4	0	3	1	0	4	0	4
5322	0	4	4	0	0	4	4	0	1	3
5323	0	12	7	5	9	3	4	8	9	3
5324	1	7	0	8	8	0	4	4	2	6
5325	4	8	8	4	4	8	5	7	8	4
5326	4	4	0	8	0	8	5	3	8	0
5327	0	8	5	3	4	4	4	4	4	4
5328	0	4	4	0	0	4	0	4	4	0
5329	0	8	0	8	4	4	8	0	4	4
5330	1	7	7	1	8	0	0	8	0	8
5331	0	4	0	4	4	0	4	0	0	4
5332	0	12	8	4	11	1	4	8	5	7
5333	13	7	20	0	6	14	14	6	0	20
5334	12	0	5	7	0	12	3	9	8	4
5335	0	4	4	0	0	4	4	0	4	0
5336	2	6	5	3	8	0	5	3	1	7
5337	8	8	4	12	12	4	9	7	0	16
5338	16	4	4	16	18	2	4	16	4	16
5339	1	3	4	0	0	4	4	0	0	4
5340	4	0	0	4	0	4	4	0	0	4
5341	8	8	1	15	10	6	13	3	9	7
5342	0	4	4	0	1	3	4	0	0	4
5343	8	0	1	7	4	4	0	8	7	1
5344	9	3	9	3	9	3	0	12	0	12
5345	0	4	4	0	0	4	0	4	4	0
5346	0	4	4	0	0	4	0	4	4	0
5347	4	8	4	8	5	7	0	12	12	0
5348	12	0	4	8	5	7	9	3	0	12
5349	0	8	4	4	5	3	2	6	5	3
5350	15	5	6	14	9	11	0	20	17	3
5351	4	0	4	0	0	4	0	4	0	4
5352	8	4	5	7	8	4	5	7	0	12
5353	6	6	8	4	0	12	4	8	7	5
5354	7	1	0	8	0	8	4	4	6	2
5355	9	3	9	3	1	11	8	4	1	11
5356	4	4	0	8	6	2	1	7	8	0
5357	5	11	8	8	8	8	2	14	8	8
5358	10	10	20	0	20	0	6	14	1	19
5359	6	2	4	4	4	4	0	8	4	4
5360	8	12	16	4	9	11	4	16	7	13
5361	15	5	9	11	16	4	4	16	10	10
5362	8	4	8	4	0	12	6	6	4	8
5363	12	0	4	8	0	12	4	8	5	7
5364	0	4	0	4	4	0	0	4	4	0
5365	4	4	4	4	1	7	4	4	4	4
5366	0	4	0	4	4	0	0	4	4	0
5367	4	0	4	0	0	4	0	4	1	3
5368	5	3	0	8	4	4	5	3	4	4
5369	3	1	4	0	0	4	0	4	4	0
5370	2	2	4	0	0	4	4	0	0	4
5371	0	4	4	0	1	3	0	4	4	0
5372	0	12	8	4	9	3	4	8	7	5
5373	4	0	4	0	0	4	0	4	0	4
5374	4	4	8	0	0	8	5	3	0	8
5375	5	7	10	2	7	5	6	6	0	12
5376	2	10	10	2	7	5	8	4	2	10
5377	13	3	0	16	10	6	10	6	0	16
5378	5	3	8	0	0	8	0	8	4	4
5379	8	4	8	4	6	6	5	7	0	12
5380	8	8	10	6	0	16	12	4	4	12
5381	4	4	0	8	8	0	5	3	0	8
5382	4	4	5	3	0	8	0	8	8	0
5383	0	4	4	0	1	3	4	0	1	3
5384	8	0	4	4	0	8	0	8	4	4
5385	0	12	6	6	4	8	9	3	8	4
5386	2	6	2	6	4	4	8	0	4	4
5387	4	0	0	4	4	0	0	4	0	4
5388	4	8	4	8	8	4	8	4	1	11
5389	5	7	8	4	8	4	6	6	4	8
5390	0	8	0	8	4	4	8	0	4	4
5391	7	5	5	7	9	3	5	7	0	12
5392	9	3	4	8	5	7	8	4	0	12
5393	10	6	7	9	6	10	12	4	0	16
5394	0	12	4	8	8	4	4	8	9	3
5395	4	4	4	4	4	4	2	6	4	4
5396	1	7	5	3	8	0	4	4	0	8
5397	0	4	0	4	4	0	4	0	0	4
5398	4	8	6	6	5	7	8	4	4	8
5399	4	8	4	8	5	7	8	4	5	7
5400	0	8	5	3	0	8	5	3	8	0
5401	0	4	4	0	0	4	0	4	4	0
5402	0	4	4	0	0	4	0	4	4	0
5403	4	8	2	10	0	12	8	4	12	0
5404	0	4	4	0	4	0	0	4	0	4
5405	0	8	8	0	4	4	4	4	0	8
5406	17	3	0	20	12	8	18	2	5	15
5407	1	3	4	0	0	4	0	4	4	0
5408	0	4	1	3	0	4	4	0	4	0
5409	0	8	4	4	0	8	8	0	5	3
5410	4	4	8	0	0	8	0	8	5	3
5411	2	14	8	8	9	7	12	4	2	14
5412	11	9	10	10	16	4	0	20	17	3
5413	0	8	8	0	0	8	4	4	4	4
5414	1	3	4	0	4	0	0	4	0	4
5415	4	0	0	4	0	4	0	4	4	0
5416	4	0	1	3	0	4	4	0	1	3
5417	0	4	4	0	0	4	4	0	0	4
5418	0	4	4	0	4	0	0	4	0	4
5419	4	0	0	4	4	0	0	4	0	4
5420	5	11	9	7	10	6	4	12	8	8
5421	13	7	0	20	20	0	5	15	5	15
5422	2	2	0	4	0	4	4	0	4	0
5423	13	7	9	11	4	16	14	6	4	16
5424	0	8	5	3	4	4	8	0	0	8
5425	20	0	0	20	0	20	9	11	12	8
5426	0	4	4	0	4	0	0	4	0	4
5427	4	4	4	4	4	4	0	8	5	3
5428	0	12	7	5	4	8	6	6	12	0
5429	0	8	6	2	6	2	0	8	8	0
5430	0	4	4	0	0	4	4	0	0	4
5431	0	20	14	6	10	10	10	10	10	10
5432	4	0	0	4	4	0	0	4	0	4
5433	10	2	4	8	0	12	4	8	7	5
5434	5	7	4	8	0	12	9	3	9	3
5435	0	4	0	4	0	4	4	0	4	0
5436	5	7	8	4	8	4	1	11	3	9
5437	8	0	0	8	0	8	4	4	4	4
5438	4	4	4	4	8	0	0	8	0	8
5439	0	20	11	9	16	4	20	0	14	6
5440	14	6	16	4	0	20	10	10	7	13
5441	6	2	0	8	4	4	8	0	0	8
5442	1	3	0	4	4	0	0	4	4	0
5443	1	3	4	0	0	4	0	4	4	0
5444	4	4	8	0	2	6	4	4	0	8
5445	1	3	0	4	4	0	0	4	4	0
5446	0	8	5	3	0	8	8	0	3	5
5447	8	12	20	0	0	20	15	5	18	2
5448	4	0	2	2	0	4	1	3	0	4
5449	4	4	8	0	4	4	0	8	0	8
5450	0	20	17	3	5	15	20	0	0	20
5451	5	3	4	4	4	4	3	5	1	7
5452	0	4	4	0	0	4	0	4	4	0
5453	0	8	4	4	8	0	4	4	0	8
5454	8	0	0	8	3	5	4	4	4	4
5455	5	7	0	12	8	4	5	7	8	4
5456	4	4	5	3	0	8	1	7	8	0
5457	0	4	4	0	0	4	1	3	4	0
5458	4	0	0	4	4	0	2	2	0	4
5459	4	4	5	3	4	4	5	3	0	8
5460	0	4	0	4	0	4	4	0	4	0
5461	0	16	6	10	6	10	8	8	12	4
5462	4	4	8	0	0	8	0	8	5	3
5463	0	4	4	0	0	4	4	0	0	4
5464	10	6	6	10	1	15	12	4	8	8
5465	0	4	0	4	4	0	4	0	0	4
5466	0	8	6	2	4	4	6	2	4	4
5467	0	20	8	12	17	3	20	0	9	11
5468	4	16	6	14	4	16	12	8	13	7
5469	2	2	4	0	0	4	4	0	1	3
5470	0	8	5	3	1	7	4	4	8	0
5471	8	12	12	8	12	8	6	14	11	9
5472	4	8	4	8	8	4	9	3	0	12
5473	0	12	4	8	4	8	12	0	4	8
5474	0	8	5	3	1	7	8	0	3	5
5475	4	4	4	4	8	0	1	7	0	8
5476	4	0	0	4	4	0	0	4	2	2
5477	10	10	4	16	6	14	20	0	10	10
5478	0	8	6	2	8	0	4	4	0	8
5479	4	0	4	0	0	4	0	4	0	4
5480	8	0	0	8	0	8	5	3	6	2
5481	12	0	5	7	4	8	0	12	4	8
5482	6	2	4	4	0	8	4	4	0	8
5483	4	16	10	10	8	12	10	10	12	8
5484	4	4	6	2	5	3	0	8	4	4
5485	0	4	1	3	4	0	4	0	0	4
5486	17	3	9	11	10	10	0	20	13	7
5487	5	3	4	4	4	4	4	4	0	8
5488	8	4	8	4	4	8	5	7	0	12
5489	0	4	0	4	4	0	0	4	4	0
5490	4	8	8	4	8	4	6	6	0	12
5491	8	4	4	8	4	8	6	6	4	8
5492	0	4	0	4	4	0	0	4	4	0
5493	4	4	0	8	5	3	8	0	0	8
5494	5	3	4	4	4	4	0	8	4	4
5495	4	0	0	4	0	4	0	4	4	0
5496	0	4	4	0	3	1	4	0	0	4
5497	12	8	16	4	12	8	8	12	0	20
5498	8	0	4	4	0	8	5	3	0	8
5499	4	0	0	4	1	3	4	0	0	4
5500	0	4	0	4	4	0	0	4	4	0
5501	4	4	4	4	0	8	4	4	5	3
5502	0	8	4	4	0	8	8	0	5	3
5503	0	12	8	4	8	4	0	12	9	3
5504	4	4	0	8	8	0	4	4	0	8
5505	8	12	12	8	3	17	6	14	16	4
5506	0	4	4	0	0	4	4	0	0	4
5507	4	4	4	4	4	4	1	7	5	3
5508	0	4	4	0	1	3	0	4	4	0
5509	12	8	8	12	8	12	20	0	0	20
5510	0	8	1	7	4	4	8	0	4	4
5511	0	4	4	0	1	3	4	0	0	4
5512	0	4	0	4	0	4	4	0	4	0
5513	0	4	4	0	0	4	4	0	0	4
5514	1	3	0	4	4	0	4	0	0	4
5515	0	4	1	3	4	0	4	0	0	4
5516	4	0	0	4	4	0	2	2	0	4
5517	0	4	4	0	0	4	0	4	4	0
5518	10	10	6	14	12	8	11	9	6	14
5519	0	8	3	5	8	0	4	4	0	8
5520	0	8	6	2	4	4	4	4	5	3
5521	0	4	4	0	0	4	4	0	0	4
5522	4	4	4	4	8	0	5	3	0	8
5523	4	8	6	6	8	4	0	12	8	4
5524	0	12	9	3	4	8	5	7	8	4
5525	4	0	0	4	4	0	0	4	0	4
5526	8	4	8	4	5	7	8	4	0	12
5527	16	4	16	4	2	18	6	14	10	10
5528	4	4	4	4	0	8	6	2	8	0
5529	6	2	4	4	0	8	4	4	4	4
5530	4	4	0	8	4	4	5	3	5	3
5531	4	12	8	8	13	3	0	16	9	7
5532	0	12	7	5	8	4	0	12	12	0
5533	2	6	4	4	5	3	0	8	8	0
5534	6	6	4	8	5	7	10	2	2	10
5535	0	8	1	7	3	5	8	0	4	4
5536	0	8	8	0	4	4	4	4	5	3
5537	4	4	3	5	4	4	8	0	0	8
5538	0	4	4	0	0	4	3	1	4	0
5539	0	8	8	0	4	4	0	8	4	4
5540	4	0	4	0	0	4	0	4	0	4
5541	0	4	4	0	2	2	0	4	4	0
5542	8	0	4	4	0	8	5	3	0	8
5543	20	0	1	19	8	12	20	0	0	20
5544	1	3	4	0	4	0	0	4	0	4
5545	4	4	1	7	0	8	4	4	8	0
5546	9	3	8	4	0	12	5	7	4	8
5547	4	8	0	12	8	4	8	4	4	8
5548	4	0	4	0	0	4	3	1	0	4
5549	8	0	5	3	0	8	5	3	1	7
5550	4	4	4	4	4	4	0	8	4	4
5551	12	4	7	9	4	12	8	8	0	16
5552	0	4	4	0	0	4	4	0	0	4
5553	4	4	4	4	0	8	0	8	8	0
5554	4	8	7	5	8	4	9	3	0	12
5555	4	0	4	0	0	4	0	4	0	4
5556	1	3	0	4	4	0	2	2	1	3
5557	0	4	0	4	4	0	4	0	1	3
5558	4	0	0	4	0	4	4	0	0	4
5559	4	0	0	4	4	0	0	4	0	4
5560	4	4	0	8	4	4	8	0	5	3
5561	4	8	5	7	12	0	4	8	4	8
5562	0	12	8	4	8	4	11	1	5	7
5563	12	0	11	1	0	12	8	4	0	12
5564	0	8	8	0	4	4	4	4	0	8
5565	8	8	8	8	4	12	4	12	10	6
5566	10	10	14	6	12	8	6	14	9	11
5567	4	0	0	4	2	2	4	0	0	4
5568	0	4	4	0	4	0	0	4	1	3
5569	9	11	3	17	20	0	14	6	0	20
5570	12	0	0	12	9	3	4	8	6	6
5571	1	3	0	4	0	4	4	0	4	0
5572	0	4	0	4	0	4	4	0	4	0
5573	0	8	8	0	0	8	4	4	4	4
5574	0	4	4	0	4	0	0	4	0	4
5575	0	8	8	0	4	4	5	3	3	5
5576	4	4	4	4	1	7	1	7	8	0
5577	0	8	4	4	0	8	8	0	4	4
5578	3	5	0	8	4	4	2	6	8	0
5579	4	0	0	4	0	4	0	4	4	0
5580	4	4	0	8	6	2	4	4	3	5
5581	4	0	0	4	4	0	0	4	0	4
5582	0	4	4	0	4	0	0	4	0	4
5583	4	8	4	8	12	0	2	10	4	8
5584	6	6	0	12	4	8	4	8	12	0
5585	0	8	0	8	4	4	5	3	8	0
5586	17	3	3	17	14	6	16	4	0	20
5587	0	8	6	2	0	8	8	0	6	2
5588	10	2	6	6	0	12	4	8	4	8
5589	8	0	4	4	2	6	0	8	0	8
5590	0	4	1	3	4	0	1	3	4	0
5591	8	4	4	8	4	8	2	10	8	4
5592	8	0	0	8	4	4	0	8	4	4
5593	3	5	4	4	0	8	8	0	5	3
5594	10	2	0	12	8	4	4	8	4	8
5595	4	4	4	4	5	3	4	4	0	8
5596	4	8	8	4	4	8	9	3	0	12
5597	12	8	16	4	2	18	5	15	10	10
5598	0	4	0	4	4	0	4	0	3	1
5599	12	0	1	11	5	7	4	8	5	7
5600	8	4	6	6	4	8	8	4	0	12
5601	4	4	5	3	0	8	0	8	8	0
5602	8	0	2	6	4	4	0	8	4	4
5603	8	0	0	8	7	1	5	3	0	8
5604	4	0	0	4	0	4	0	4	3	1
5605	0	8	6	2	0	8	4	4	8	0
5606	4	0	1	3	0	4	0	4	4	0
5607	4	4	4	4	0	8	0	8	8	0
5608	16	4	5	15	5	15	20	0	0	20
5609	0	20	11	9	6	14	17	3	15	5
5610	4	0	0	4	4	0	0	4	0	4
5611	8	4	8	4	9	3	0	12	1	11
5612	1	7	4	4	4	4	4	4	4	4
5613	12	0	2	10	7	5	4	8	4	8
5614	5	3	4	4	0	8	8	0	0	8
5615	4	0	0	4	0	4	4	0	0	4
5616	3	1	4	0	0	4	2	2	0	4
5617	9	3	9	3	9	3	4	8	0	12
5618	4	4	5	3	8	0	0	8	0	8
5619	4	4	4	4	0	8	4	4	4	4
5620	0	8	0	8	4	4	4	4	8	0
5621	10	10	8	12	5	15	14	6	8	12
5622	0	4	4	0	0	4	4	0	0	4
5623	0	12	4	8	8	4	4	8	8	4
5624	0	8	4	4	0	8	6	2	8	0
5625	12	0	8	4	4	8	0	12	4	8
5626	0	4	4	0	1	3	3	1	0	4
5627	0	8	8	0	4	4	0	8	6	2
5628	0	4	4	0	0	4	0	4	4	0
5629	10	6	8	8	0	16	10	6	8	8
5630	0	8	8	0	6	2	0	8	4	4
5631	0	4	4	0	4	0	0	4	0	4
5632	0	4	0	4	4	0	1	3	4	0
5633	4	4	8	0	2	6	4	4	0	8
5634	4	0	4	0	1	3	0	4	0	4
5635	4	4	0	8	4	4	4	4	4	4
5636	7	13	16	4	4	16	5	15	15	5
5637	5	3	1	7	8	0	0	8	0	8
5638	4	0	4	0	0	4	0	4	0	4
5639	5	3	4	4	4	4	0	8	4	4
5640	4	4	8	0	6	2	0	8	0	8
5641	4	0	0	4	0	4	4	0	0	4
5642	16	4	15	5	12	8	1	19	7	13
5643	0	4	0	4	0	4	4	0	4	0
5644	10	10	20	0	11	9	2	18	8	12
5645	0	12	2	10	8	4	9	3	8	4
5646	4	0	0	4	0	4	4	0	0	4
5647	0	4	0	4	4	0	4	0	4	0
5648	0	4	4	0	0	4	4	0	0	4
5649	10	2	8	4	1	11	0	12	8	4
5650	0	4	2	2	0	4	4	0	4	0
5651	10	10	5	15	9	11	10	10	16	4
5652	17	3	12	8	1	19	16	4	4	16
5653	4	4	0	8	7	1	0	8	7	1
5654	0	8	8	0	0	8	5	3	5	3
5655	4	0	0	4	4	0	4	0	0	4
5656	3	5	5	3	4	4	5	3	1	7
5657	5	7	4	8	0	12	8	4	8	4
5658	0	12	9	3	9	3	4	8	4	8
5659	3	17	10	10	18	2	4	16	9	11
5660	4	8	8	4	0	12	4	8	8	4
5661	12	0	4	8	4	8	0	12	7	5
5662	4	0	0	4	1	3	4	0	0	4
5663	4	4	4	4	5	3	4	4	4	4
5664	9	3	4	8	9	3	0	12	4	8
5665	0	8	6	2	8	0	5	3	0	8
5666	18	2	15	5	1	19	1	19	16	4
5667	0	8	4	4	2	6	2	6	8	0
5668	4	4	0	8	4	4	8	0	0	8
5669	4	0	0	4	4	0	0	4	0	4
5670	4	0	4	0	0	4	0	4	0	4
5671	4	8	4	8	4	8	8	4	3	9
5672	4	16	16	4	20	0	8	12	8	12
5673	0	8	4	4	4	4	8	0	0	8
5674	0	4	4	0	0	4	0	4	4	0
5675	4	16	9	11	7	13	20	0	1	19
5676	0	4	0	4	4	0	4	0	0	4
5677	0	4	4	0	0	4	0	4	4	0
5678	1	11	4	8	2	10	12	0	6	6
5679	14	6	0	20	8	12	13	7	6	14
5680	0	4	0	4	4	0	4	0	0	4
5681	0	4	0	4	0	4	4	0	4	0
5682	8	0	5	3	4	4	0	8	1	7
5683	4	8	5	7	4	8	4	8	8	4
5684	8	0	4	4	0	8	6	2	0	8
5685	4	8	8	4	9	3	0	12	5	7
5686	12	0	4	8	3	9	0	12	4	8
5687	18	2	3	17	20	0	13	7	0	20
5688	4	0	0	4	0	4	0	4	4	0
5689	6	2	4	4	0	8	0	8	8	0
5690	0	4	4	0	0	4	1	3	4	0
5691	0	8	8	0	4	4	4	4	0	8
5692	4	0	0	4	1	3	4	0	0	4
5693	1	3	4	0	4	0	0	4	0	4
5694	16	4	20	0	3	17	0	20	20	0
5695	1	3	4	0	4	0	0	4	0	4
5696	0	8	4	4	4	4	1	7	8	0
5697	0	4	4	0	0	4	4	0	0	4
5698	2	6	4	4	8	0	2	6	4	4
5699	2	6	4	4	0	8	8	0	4	4
5700	4	16	20	0	12	8	13	7	4	16
5701	0	8	0	8	4	4	4	4	8	0
5702	4	0	1	3	0	4	0	4	4	0
5703	0	8	5	3	0	8	4	4	8	0
5704	4	0	0	4	4	0	0	4	0	4
5705	0	4	4	0	0	4	4	0	0	4
5706	5	7	9	3	8	4	3	9	0	12
5707	4	0	0	4	3	1	0	4	4	0
5708	0	4	0	4	1	3	4	0	4	0
5709	1	7	8	0	1	7	4	4	3	5
5710	0	12	8	4	12	0	7	5	0	12
5711	4	4	4	4	8	0	0	8	0	8
5712	4	4	0	8	5	3	8	0	0	8
5713	0	8	8	0	4	4	0	8	4	4
5714	7	9	6	10	8	8	8	8	12	4
5715	8	0	0	8	0	8	4	4	4	4
5716	8	8	8	8	8	8	8	8	0	16
5717	0	4	4	0	0	4	4	0	1	3
5718	4	12	8	8	12	4	9	7	4	12
5719	4	8	4	8	10	2	4	8	5	7
5720	8	4	8	4	9	3	0	12	2	10
5721	6	10	0	16	11	5	12	4	9	7
5722	4	4	8	0	4	4	0	8	0	8
5723	0	20	20	0	15	5	14	6	8	12
5724	0	4	0	4	4	0	4	0	0	4
5725	3	9	12	0	5	7	8	4	0	12
5726	0	4	0	4	0	4	4	0	4	0
5727	12	8	9	11	0	20	17	3	17	3
5728	5	7	0	12	4	8	12	0	3	9
5729	20	0	0	20	6	14	18	2	1	19
5730	4	4	0	8	0	8	4	4	8	0
5731	2	10	8	4	8	4	0	12	8	4
5732	4	4	8	0	0	8	0	8	4	4
5733	2	10	8	4	11	1	0	12	8	4
5734	14	2	8	8	4	12	6	10	6	10
5735	0	20	16	4	16	4	4	16	20	0
5736	4	4	0	8	7	1	3	5	5	3
5737	0	4	3	1	4	0	2	2	4	0
5738	0	4	4	0	4	0	0	4	0	4
