5476	0	3	0	4	2	0	2	0	0	2
5477	0	6	0	8	0	4	0	4	1	3
5478	4	5	9	3	4	2	6	0	0	6
5479	0	12	15	1	0	8	4	4	2	6
5480	2	13	15	5	5	5	10	0	10	0
5481	2	1	1	3	0	2	2	0	1	1
5482	4	2	2	6	2	2	0	4	4	0
5483	2	1	0	4	2	0	0	2	0	2
5484	5	1	0	8	2	2	0	4	2	2
5485	0	6	8	0	4	0	2	2	4	0
5486	2	13	20	0	0	10	0	10	8	2
5487	2	4	0	8	4	0	0	4	0	4
5488	2	4	4	4	4	0	2	2	4	0
5489	15	0	0	20	0	10	10	0	0	10
5490	3	3	0	8	4	0	2	2	0	4
5491	5	1	0	8	0	4	4	0	2	2
5492	6	0	8	0	0	4	2	2	4	0
5493	3	0	0	4	0	2	0	2	0	2
5494	9	0	6	6	2	4	2	4	0	6
5495	2	1	3	1	2	0	0	2	2	0
5496	0	6	0	8	0	4	4	0	2	2
5497	0	3	4	0	2	0	0	2	2	0
5498	1	2	1	3	2	0	0	2	0	2
5499	0	3	0	4	0	2	0	2	0	2
5500	11	4	14	6	4	6	4	6	6	4
5501	5	10	20	0	10	0	0	10	10	0
5502	0	6	8	0	2	2	0	4	2	2
5503	3	3	3	5	4	0	0	4	0	4
5504	3	0	0	4	0	2	0	2	2	0
5505	4	8	10	6	8	0	3	5	8	0
5506	0	3	1	3	2	0	0	2	2	0
5507	6	0	4	4	0	4	0	4	4	0
5508	7	2	3	9	0	6	3	3	2	4
5509	3	0	1	3	2	0	0	2	2	0
5510	0	6	4	4	2	2	0	4	1	3
5511	11	4	9	11	3	7	2	8	2	8
5512	0	6	8	0	4	0	2	2	4	0
5513	0	9	12	0	2	4	2	4	0	6
5514	1	2	4	0	2	0	2	0	2	0
5515	5	1	8	0	4	0	0	4	1	3
5516	3	3	5	3	2	2	1	3	0	4
5517	5	4	11	1	2	4	0	6	4	2
5518	6	3	9	3	2	4	2	4	6	0
5519	0	6	0	8	2	2	4	0	0	4
5520	0	3	0	4	0	2	2	0	0	2
5521	6	0	0	8	0	4	0	4	2	2
5522	0	3	1	3	0	2	2	0	2	0
5523	3	0	4	0	2	0	0	2	2	0
5524	0	3	4	0	2	0	0	2	2	0
5525	11	4	4	16	9	1	0	10	10	0
5526	1	2	4	0	0	2	0	2	2	0
5527	6	0	6	2	4	0	0	4	2	2
5528	1	5	4	4	3	1	2	2	4	0
5529	4	2	3	5	0	4	2	2	2	2
5530	0	6	0	8	4	0	2	2	0	4
5531	1	11	9	7	2	6	6	2	1	7
5532	14	1	4	16	4	6	0	10	3	7
5533	3	0	0	4	2	0	0	2	2	0
5534	15	0	0	20	0	10	10	0	10	0
5535	3	0	1	3	2	0	1	1	0	2
5536	9	6	20	0	2	8	2	8	6	4
5537	4	2	8	0	2	2	0	4	4	0
5538	0	3	0	4	0	2	2	0	0	2
5539	6	0	7	1	1	3	4	0	4	0
5540	3	6	12	0	2	4	2	4	6	0
5541	4	11	18	2	2	8	0	10	6	4
5542	0	3	1	3	0	2	2	0	0	2
5543	0	3	1	3	2	0	0	2	0	2
5544	5	10	4	16	2	8	5	5	0	10
5545	0	6	8	0	2	2	4	0	4	0
5546	4	2	4	4	2	2	0	4	2	2
5547	1	14	6	14	6	4	2	8	3	7
5548	3	3	4	4	4	0	1	3	2	2
5549	6	9	20	0	4	6	2	8	0	10
5550	0	3	0	4	2	0	0	2	0	2
5551	0	3	2	2	2	0	2	0	1	1
5552	2	1	2	2	2	0	0	2	2	0
5553	3	0	3	1	2	0	0	2	1	1
5554	2	10	13	3	2	6	8	0	8	0
5555	15	0	2	18	0	10	4	6	6	4
5556	1	2	4	0	0	2	2	0	1	1
5557	2	1	4	0	2	0	2	0	2	0
5558	4	2	4	4	0	4	0	4	2	2
5559	2	7	4	8	6	0	5	1	2	4
5560	15	0	19	1	2	8	4	6	4	6
5561	0	6	8	0	2	2	4	0	4	0
5562	0	3	0	4	1	1	0	2	0	2
5563	0	6	0	8	2	2	2	2	0	4
5564	0	15	10	10	10	0	10	0	8	2
5565	6	3	8	4	4	2	0	6	4	2
5566	3	0	1	3	2	0	1	1	0	2
5567	6	0	5	3	0	4	2	2	4	0
5568	0	6	4	4	2	2	1	3	0	4
5569	6	0	6	2	4	0	0	4	2	2
5570	3	0	4	0	2	0	0	2	1	1
5571	2	13	1	19	7	3	1	9	3	7
5572	0	3	4	0	0	2	2	0	0	2
5573	2	4	2	6	4	0	2	2	1	3
5574	8	4	4	12	8	0	4	4	4	4
5575	15	0	20	0	4	6	0	10	10	0
5576	3	0	2	2	0	2	1	1	2	0
5577	0	3	4	0	0	2	2	0	2	0
5578	9	0	5	7	3	3	0	6	6	0
5579	6	0	2	6	4	0	0	4	2	2
5580	0	12	16	0	4	4	2	6	6	2
5581	15	0	12	8	2	8	0	10	4	6
5582	12	3	14	6	8	2	0	10	2	8
5583	6	0	4	4	4	0	0	4	2	2
5584	6	0	8	0	2	2	0	4	2	2
5585	3	0	0	4	0	2	0	2	2	0
5586	3	3	7	1	4	0	0	4	2	2
5587	0	3	0	4	0	2	2	0	0	2
5588	0	3	0	4	0	2	0	2	0	2
5589	5	10	20	0	2	8	4	6	10	0
5590	9	0	8	4	0	6	0	6	2	4
5591	5	1	8	0	4	0	2	2	4	0
5592	8	7	10	10	10	0	0	10	8	2
5593	2	1	0	4	0	2	2	0	0	2
5594	5	10	14	6	8	2	10	0	5	5
5595	1	2	4	0	0	2	0	2	1	1
5596	5	10	16	4	0	10	0	10	5	5
5597	8	4	15	1	4	4	0	8	2	6
5598	6	9	20	0	4	6	2	8	0	10
5599	11	4	11	9	10	0	0	10	6	4
5600	0	3	0	4	0	2	1	1	0	2
5601	1	2	1	3	0	2	2	0	2	0
5602	1	2	0	4	2	0	2	0	0	2
5603	9	0	9	3	0	6	0	6	2	4
5604	7	8	10	10	0	10	10	0	0	10
5605	15	0	0	20	8	2	0	10	0	10
5606	0	15	20	0	0	10	0	10	5	5
5607	9	6	1	19	0	10	0	10	10	0
5608	6	0	5	3	2	2	4	0	4	0
5609	3	3	2	6	2	2	4	0	0	4
5610	6	3	9	3	0	6	2	4	2	4
5611	3	0	0	4	0	2	0	2	0	2
5612	6	0	4	4	4	0	0	4	4	0
5613	3	3	6	2	4	0	1	3	4	0
5614	6	0	5	3	3	1	0	4	2	2
5615	15	0	10	10	0	10	0	10	10	0
5616	3	0	3	1	2	0	0	2	2	0
5617	8	7	0	20	10	0	0	10	7	3
5618	0	3	1	3	2	0	0	2	1	1
5619	0	6	6	2	0	4	4	0	4	0
5620	15	0	3	17	0	10	0	10	0	10
5621	15	0	12	8	0	10	2	8	10	0
5622	0	6	0	8	4	0	2	2	0	4
5623	2	4	2	6	4	0	2	2	0	4
5624	1	2	4	0	0	2	2	0	2	0
5625	6	0	5	3	2	2	2	2	4	0
5626	1	5	4	4	4	0	0	4	3	1
5627	1	2	4	0	0	2	2	0	2	0
5628	1	2	0	4	2	0	0	2	0	2
5629	5	1	4	4	1	3	4	0	4	0
5630	0	6	4	4	2	2	2	2	0	4
5631	12	3	14	6	8	2	0	10	10	0
5632	0	3	1	3	2	0	2	0	0	2
5633	0	3	1	3	2	0	0	2	0	2
5634	0	15	0	20	2	8	4	6	0	10
5635	3	0	1	3	0	2	0	2	2	0
5636	0	3	2	2	2	0	2	0	2	0
5637	2	7	0	12	6	0	6	0	1	5
5638	9	0	10	2	0	6	2	4	4	2
5639	6	9	10	10	6	4	8	2	6	4
5640	6	0	6	2	2	2	4	0	0	4
5641	7	8	14	6	7	3	6	4	10	0
5642	0	3	0	4	1	1	2	0	0	2
5643	11	4	18	2	2	8	3	7	10	0
5644	1	2	0	4	1	1	0	2	2	0
5645	3	12	9	11	8	2	8	2	0	10
5646	3	0	1	3	0	2	2	0	0	2
5647	0	3	1	3	0	2	2	0	0	2
5648	0	3	2	2	2	0	2	0	2	0
5649	4	2	4	4	1	3	0	4	4	0
5650	6	6	11	5	4	4	0	8	2	6
5651	3	0	1	3	1	1	1	1	0	2
5652	0	3	3	1	2	0	0	2	0	2
5653	0	3	0	4	1	1	2	0	0	2
5654	2	4	5	3	4	0	1	3	4	0
5655	6	3	9	3	2	4	2	4	1	5
5656	13	2	7	13	10	0	0	10	0	10
5657	9	6	1	19	0	10	10	0	0	10
5658	5	4	5	7	0	6	6	0	4	2
5659	1	2	0	4	0	2	0	2	0	2
5660	11	4	9	11	10	0	2	8	0	10
5661	4	2	3	5	4	0	0	4	2	2
5662	6	9	8	12	0	10	10	0	10	0
5663	8	4	16	0	4	4	4	4	0	8
5664	4	11	4	16	10	0	8	2	0	10
5665	5	4	9	3	2	4	2	4	6	0
5666	2	7	4	8	0	6	2	4	2	4
5667	0	15	8	12	10	0	2	8	0	10
5668	0	15	4	16	0	10	3	7	3	7
5669	0	6	8	0	2	2	4	0	0	4
5670	0	3	1	3	0	2	2	0	0	2
5671	0	3	4	0	0	2	2	0	0	2
5672	0	3	0	4	2	0	0	2	0	2
5673	5	1	8	0	4	0	0	4	2	2
5674	3	3	3	5	3	1	4	0	1	3
5675	0	6	4	4	4	0	0	4	4	0
5676	9	0	1	11	2	4	2	4	3	3
5677	3	3	0	8	2	2	4	0	2	2
5678	0	3	1	3	2	0	0	2	1	1
5679	8	4	16	0	4	4	4	4	8	0
5680	6	0	8	0	0	4	4	0	2	2
5681	6	0	8	0	2	2	0	4	0	4
5682	3	0	1	3	0	2	0	2	0	2
5683	0	12	16	0	4	4	4	4	7	1
5684	5	10	1	19	10	0	5	5	3	7
5685	0	6	0	8	0	4	1	3	0	4
5686	0	3	2	2	2	0	0	2	0	2
5687	6	0	8	0	0	4	2	2	2	2
5688	0	15	0	20	10	0	1	9	10	0
5689	1	14	0	20	10	0	0	10	4	6
5690	5	4	3	9	0	6	4	2	0	6
5691	3	0	2	2	0	2	2	0	0	2
5692	0	15	13	7	0	10	10	0	6	4
5693	3	12	15	5	2	8	2	8	2	8
5694	0	3	2	2	2	0	1	1	0	2
5695	5	10	16	4	10	0	0	10	3	7
5696	0	6	8	0	2	2	4	0	4	0
5697	6	0	8	0	0	4	0	4	2	2
5698	1	2	0	4	2	0	0	2	0	2
5699	6	3	1	11	2	4	4	2	0	6
5700	4	11	19	1	10	0	0	10	8	2
5701	6	0	7	1	0	4	4	0	2	2
5702	3	0	0	4	0	2	2	0	0	2
5703	0	3	2	2	2	0	2	0	0	2
5704	0	15	8	12	10	0	6	4	0	10
5705	0	15	8	12	3	7	8	2	10	0
5706	12	3	0	20	8	2	0	10	0	10
5707	3	0	2	2	2	0	0	2	2	0
5708	6	9	7	13	0	10	8	2	9	1
5709	0	3	0	4	0	2	2	0	0	2
5710	5	1	0	8	4	0	2	2	0	4
5711	0	3	1	3	2	0	0	2	2	0
5712	0	3	4	0	0	2	2	0	2	0
5713	2	4	4	4	0	4	2	2	0	4
5714	0	3	1	3	0	2	2	0	0	2
5715	0	3	3	1	0	2	2	0	2	0
5716	3	3	0	8	0	4	1	3	0	4
5717	3	0	0	4	0	2	0	2	0	2
5718	12	0	13	3	8	0	4	4	4	4
5719	1	5	0	8	2	2	0	4	0	4
5720	9	0	12	0	4	2	2	4	0	6
5721	1	5	6	2	2	2	0	4	4	0
5722	0	3	3	1	2	0	2	0	0	2
5723	1	5	0	8	0	4	4	0	0	4
5724	4	2	5	3	0	4	4	0	4	0
5725	2	13	20	0	10	0	0	10	5	5
5726	4	2	6	2	0	4	4	0	4	0
5727	3	0	0	4	0	2	0	2	1	1
5728	0	3	0	4	2	0	0	2	0	2
5729	2	4	4	4	0	4	4	0	4	0
5730	0	15	20	0	10	0	4	6	6	4
5731	0	15	14	6	10	0	5	5	1	9
5732	12	3	20	0	10	0	0	10	4	6
5733	15	0	8	12	0	10	0	10	0	10
5734	3	6	5	7	1	5	5	1	0	6
5735	3	0	0	4	0	2	0	2	0	2
5736	0	3	4	0	2	0	1	1	0	2
5737	6	0	8	0	0	4	0	4	2	2
5738	6	3	12	0	6	0	6	0	2	4
5739	3	3	1	7	0	4	0	4	0	4
5740	0	3	0	4	0	2	2	0	0	2
5741	7	8	0	20	5	5	6	4	10	0
5742	0	15	7	13	8	2	10	0	10	0
5743	0	3	0	4	0	2	2	0	0	2
5744	0	3	0	4	0	2	2	0	0	2
5745	3	0	1	3	0	2	0	2	2	0
5746	12	3	4	16	5	5	0	10	0	10
5747	2	13	19	1	2	8	8	2	10	0
5748	0	9	11	1	2	4	4	2	0	6
5749	3	12	20	0	4	6	4	6	10	0
5750	0	3	0	4	2	0	2	0	2	0
5751	1	2	0	4	0	2	2	0	1	1
5752	5	10	0	20	0	10	0	10	4	6
5753	3	0	0	4	0	2	0	2	0	2
5754	3	3	0	8	0	4	4	0	0	4
5755	4	5	6	6	0	6	3	3	4	2
5756	0	9	12	0	2	4	2	4	6	0
5757	1	2	3	1	2	0	0	2	1	1
5758	0	3	0	4	0	2	0	2	0	2
5759	3	0	4	0	2	0	2	0	2	0
5760	4	5	0	12	4	2	0	6	0	6
5761	3	6	12	0	2	4	0	6	6	0
5762	3	0	0	4	0	2	0	2	2	0
5763	6	3	7	5	2	4	0	6	0	6
5764	0	15	20	0	0	10	0	10	10	0
5765	12	3	8	12	2	8	6	4	0	10
5766	0	12	14	2	4	4	4	4	0	8
5767	0	3	0	4	0	2	2	0	1	1
5768	0	3	0	4	1	1	0	2	0	2
5769	5	4	7	5	4	2	2	4	4	2
5770	9	6	20	0	10	0	0	10	8	2
5771	0	3	1	3	0	2	2	0	0	2
5772	4	2	8	0	0	4	2	2	4	0
5773	0	3	0	4	0	2	2	0	0	2
5774	2	1	0	4	0	2	0	2	2	0
5775	0	6	6	2	4	0	1	3	0	4
5776	0	6	4	4	4	0	2	2	0	4
5777	1	2	0	4	0	2	0	2	2	0
5778	0	3	4	0	1	1	2	0	2	0
5779	3	0	2	2	0	2	2	0	2	0
5780	3	0	0	4	1	1	0	2	0	2
5781	1	2	1	3	2	0	2	0	2	0
5782	5	10	5	15	0	10	10	0	8	2
5783	12	3	13	7	4	6	10	0	10	0
5784	1	2	0	4	0	2	1	1	0	2
5785	4	2	3	5	4	0	0	4	2	2
5786	0	9	10	2	2	4	2	4	6	0
5787	0	3	0	4	2	0	2	0	0	2
5788	0	9	10	2	4	2	6	0	2	4
5789	6	0	0	8	0	4	4	0	2	2
5790	0	15	10	10	4	6	10	0	0	10
5791	0	15	12	8	4	6	8	2	0	10
5792	2	7	5	7	0	6	6	0	5	1
5793	4	2	0	8	0	4	0	4	1	3
5794	4	11	10	10	10	0	9	1	4	6
5795	0	6	8	0	2	2	4	0	2	2
5796	6	9	20	0	0	10	0	10	8	2
5797	6	0	6	2	0	4	2	2	4	0
5798	3	12	20	0	0	10	0	10	5	5
5799	0	3	4	0	2	0	2	0	2	0
5800	2	1	0	4	2	0	0	2	0	2
5801	0	6	8	0	4	0	2	2	2	2
5802	0	3	0	4	2	0	0	2	0	2
5803	0	3	0	4	2	0	2	0	0	2
5804	3	0	4	0	0	2	0	2	2	0
5805	2	1	0	4	0	2	0	2	2	0
5806	0	6	3	5	1	3	3	1	0	4
5807	6	0	3	5	2	2	3	1	4	0
5808	3	3	3	5	2	2	0	4	0	4
5809	2	4	0	8	2	2	3	1	4	0
5810	0	15	0	20	4	6	10	0	0	10
5811	15	0	14	6	4	6	2	8	0	10
5812	6	3	12	0	2	4	2	4	6	0
5813	0	6	8	0	2	2	0	4	2	2
5814	4	2	8	0	4	0	1	3	4	0
5815	3	3	1	7	0	4	0	4	0	4
5816	15	0	2	18	0	10	9	1	10	0
5817	1	2	0	4	0	2	2	0	2	0
5818	15	0	11	9	10	0	0	10	10	0
5819	1	8	6	6	5	1	4	2	2	4
5820	13	2	6	14	0	10	0	10	8	2
5821	0	3	0	4	0	2	2	0	0	2
5822	9	0	12	0	2	4	2	4	6	0
5823	6	0	7	1	2	2	2	2	4	0
5824	6	0	6	2	4	0	2	2	0	4
5825	0	3	0	4	1	1	0	2	0	2
5826	0	3	0	4	0	2	1	1	0	2
5827	6	0	8	0	2	2	0	4	4	0
5828	6	6	0	16	0	8	4	4	0	8
5829	2	4	8	0	2	2	4	0	2	2
5830	0	15	5	15	5	5	0	10	9	1
5831	0	3	0	4	0	2	2	0	0	2
5832	0	3	2	2	2	0	2	0	0	2
5833	6	3	9	3	2	4	2	4	6	0
5834	5	1	3	5	0	4	2	2	4	0
5835	4	2	6	2	2	2	4	0	2	2
5836	3	12	0	20	7	3	4	6	8	2
5837	1	2	2	2	1	1	2	0	2	0
5838	6	0	8	0	0	4	2	2	4	0
5839	0	3	0	4	0	2	1	1	0	2
5840	3	0	0	4	0	2	0	2	0	2
5841	5	7	7	9	4	4	4	4	8	0
5842	9	0	3	9	4	2	4	2	0	6
5843	0	6	0	8	3	1	0	4	0	4
5844	0	3	4	0	2	0	1	1	2	0
5845	3	0	4	0	0	2	2	0	0	2
5846	4	5	6	6	4	2	6	0	6	0
5847	6	0	6	2	1	3	0	4	0	4
5848	4	2	2	6	1	3	0	4	2	2
5849	11	4	16	4	6	4	6	4	10	0
5850	6	9	4	16	8	2	3	7	10	0
5851	0	6	6	2	0	4	2	2	4	0
5852	12	0	16	0	0	8	4	4	4	4
5853	4	2	0	8	0	4	0	4	2	2
5854	7	8	20	0	2	8	4	6	0	10
5855	7	5	10	6	6	2	6	2	3	5
5856	0	3	1	3	0	2	2	0	0	2
5857	0	3	0	4	0	2	2	0	0	2
5858	6	0	8	0	2	2	4	0	4	0
5859	5	10	20	0	10	0	2	8	5	5
5860	6	9	19	1	10	0	2	8	5	5
5861	3	0	0	4	0	2	0	2	2	0
5862	10	5	15	5	2	8	5	5	10	0
5863	3	6	10	2	6	0	1	5	0	6
5864	0	3	4	0	2	0	2	0	2	0
5865	2	1	0	4	0	2	2	0	1	1
5866	0	3	0	4	2	0	0	2	1	1
5867	3	0	0	4	0	2	0	2	0	2
5868	0	6	2	6	1	3	2	2	0	4
5869	0	9	1	11	3	3	4	2	0	6
5870	0	15	20	0	10	0	0	10	6	4
5871	6	9	15	5	2	8	4	6	4	6
5872	2	7	2	10	2	4	6	0	1	5
5873	2	1	4	0	2	0	2	0	1	1
5874	0	6	0	8	4	0	1	3	0	4
5875	6	0	4	4	2	2	0	4	2	2
5876	0	6	8	0	2	2	4	0	0	4
5877	2	7	9	3	2	4	2	4	6	0
5878	3	0	2	2	2	0	0	2	0	2
5879	3	0	0	4	0	2	0	2	2	0
5880	0	3	0	4	2	0	1	1	0	2
5881	0	3	4	0	2	0	2	0	2	0
5882	0	3	0	4	0	2	2	0	0	2
5883	8	4	12	4	2	6	4	4	2	6
5884	3	0	3	1	0	2	2	0	2	0
5885	0	15	10	10	10	0	10	0	9	1
5886	12	3	18	2	10	0	0	10	2	8
5887	6	0	8	0	2	2	4	0	4	0
5888	0	3	1	3	1	1	0	2	0	2
5889	1	2	0	4	0	2	2	0	0	2
5890	2	1	0	4	0	2	0	2	2	0
5891	6	3	9	3	2	4	2	4	6	0
5892	4	2	5	3	0	4	0	4	0	4
5893	6	9	19	1	4	6	6	4	2	8
5894	6	3	0	12	2	4	4	2	0	6
5895	6	0	2	6	0	4	2	2	0	4
5896	2	1	2	2	2	0	0	2	2	0
5897	0	3	4	0	2	0	2	0	2	0
5898	0	6	6	2	0	4	2	2	0	4
5899	0	6	8	0	2	2	4	0	2	2
5900	0	9	7	5	3	3	4	2	0	6
5901	0	6	2	6	1	3	4	0	0	4
5902	1	2	1	3	0	2	1	1	2	0
5903	0	6	4	4	0	4	4	0	0	4
5904	3	0	1	3	2	0	0	2	0	2
5905	6	0	6	2	2	2	0	4	2	2
5906	0	3	0	4	2	0	0	2	0	2
5907	0	3	3	1	2	0	2	0	2	0
5908	0	3	0	4	0	2	2	0	0	2
5909	0	15	4	16	10	0	0	10	10	0
5910	12	3	5	15	0	10	2	8	0	10
5911	0	3	0	4	0	2	2	0	0	2
5912	2	1	0	4	0	2	1	1	2	0
5913	3	3	0	8	2	2	4	0	0	4
5914	3	3	8	0	0	4	0	4	0	4
5915	1	2	0	4	0	2	0	2	1	1
5916	5	10	18	2	0	10	7	3	8	2
5917	0	3	4	0	0	2	2	0	1	1
5918	0	6	0	8	1	3	2	2	0	4
5919	1	2	0	4	0	2	2	0	2	0
5920	3	0	2	2	0	2	0	2	0	2
5921	0	15	10	10	3	7	2	8	0	10
5922	0	9	6	6	0	6	6	0	3	3
5923	4	2	8	0	4	0	4	0	4	0
5924	0	15	16	4	10	0	5	5	1	9
5925	3	0	0	4	0	2	0	2	0	2
5926	0	15	20	0	4	6	0	10	10	0
5927	3	3	0	8	4	0	0	4	0	4
5928	4	2	5	3	4	0	3	1	3	1
5929	8	1	8	4	0	6	1	5	0	6
5930	4	2	0	8	0	4	2	2	0	4
5931	0	6	2	6	2	2	2	2	0	4
5932	1	2	1	3	2	0	0	2	2	0
5933	13	2	0	20	0	10	10	0	2	8
5934	3	0	1	3	0	2	0	2	2	0
5935	11	4	4	16	0	10	10	0	0	10
5936	6	0	0	8	0	4	0	4	2	2
5937	0	6	8	0	4	0	1	3	4	0
5938	0	15	20	0	6	4	2	8	0	10
5939	7	2	6	6	0	6	5	1	4	2
5940	1	14	10	10	0	10	10	0	7	3
5941	0	6	8	0	2	2	4	0	0	4
5942	0	3	1	3	2	0	0	2	2	0
5943	0	3	0	4	1	1	0	2	0	2
5944	0	3	2	2	2	0	1	1	0	2
5945	6	0	5	3	2	2	0	4	0	4
5946	1	2	3	1	0	2	0	2	2	0
5947	12	3	1	19	0	10	0	10	0	10
5948	8	4	13	3	4	4	0	8	4	4
5949	9	0	9	3	2	4	2	4	0	6
5950	0	3	0	4	1	1	2	0	2	0
5951	3	0	0	4	0	2	0	2	0	2
5952	0	9	8	4	0	6	6	0	1	5
5953	0	15	0	20	6	4	10	0	0	10
5954	9	0	8	4	0	6	1	5	6	0
5955	3	0	2	2	2	0	0	2	0	2
5956	3	0	4	0	0	2	0	2	2	0
5957	3	0	0	4	2	0	0	2	0	2
5958	3	3	5	3	2	2	4	0	0	4
5959	6	6	15	1	8	0	4	4	4	4
5960	0	3	3	1	1	1	2	0	2	0
5961	15	0	10	10	10	0	0	10	4	6
5962	0	6	4	4	3	1	2	2	2	2
5963	1	5	0	8	4	0	0	4	2	2
5964	3	0	4	0	0	2	2	0	2	0
5965	0	3	4	0	0	2	2	0	2	0
5966	3	6	8	4	6	0	2	4	0	6
5967	0	9	5	7	4	2	2	4	0	6
5968	0	6	4	4	4	0	0	4	0	4
5969	11	4	20	0	10	0	0	10	10	0
5970	3	0	2	2	2	0	0	2	1	1
5971	6	9	20	0	4	6	4	6	0	10
5972	2	4	8	0	2	2	4	0	0	4
5973	12	0	16	0	0	8	4	4	4	4
5974	0	3	0	4	0	2	0	2	0	2
5975	0	15	0	20	0	10	10	0	3	7
5976	4	5	7	5	4	2	4	2	0	6
5977	0	9	8	4	2	4	2	4	3	3
5978	3	0	1	3	0	2	0	2	0	2
5979	6	0	8	0	3	1	4	0	0	4
5980	12	0	12	4	3	5	0	8	4	4
5981	6	0	7	1	2	2	2	2	0	4
5982	0	6	1	7	0	4	1	3	4	0
5983	6	0	6	2	2	2	0	4	0	4
5984	3	0	4	0	0	2	2	0	0	2
5985	1	5	8	0	4	0	4	0	2	2
5986	14	1	5	15	0	10	10	0	10	0
5987	0	6	5	3	2	2	2	2	4	0
5988	3	0	1	3	2	0	0	2	0	2
5989	12	0	12	4	0	8	4	4	2	6
5990	0	15	16	4	10	0	4	6	0	10
5991	0	3	0	4	2	0	2	0	2	0
5992	3	3	0	8	0	4	0	4	0	4
5993	15	0	12	8	0	10	2	8	4	6
5994	6	9	19	1	2	8	4	6	10	0
5995	2	7	4	8	4	2	2	4	0	6
5996	0	3	0	4	2	0	0	2	2	0
5997	1	2	1	3	2	0	0	2	2	0
5998	6	0	6	2	4	0	2	2	4	0
5999	3	3	4	4	0	4	2	2	4	0
6000	2	1	3	1	2	0	2	0	2	0
6001	2	1	0	4	0	2	0	2	0	2
6002	0	15	20	0	9	1	10	0	8	2
6003	1	2	0	4	0	2	0	2	0	2
6004	3	0	3	1	2	0	0	2	0	2
6005	0	3	4	0	2	0	0	2	2	0
6006	0	3	0	4	2	0	2	0	0	2
6007	12	3	14	6	0	10	8	2	0	10
6008	9	0	12	0	0	6	2	4	2	4
6009	4	2	7	1	4	0	4	0	2	2
6010	1	5	4	4	0	4	2	2	0	4
6011	15	0	20	0	1	9	4	6	4	6
6012	6	0	6	2	3	1	0	4	4	0
6013	0	15	20	0	0	10	0	10	8	2
6014	3	9	5	11	4	4	4	4	4	4
6015	10	5	5	15	9	1	0	10	8	2
6016	0	3	0	4	0	2	2	0	0	2
6017	4	2	2	6	0	4	4	0	0	4
6018	9	0	8	4	2	4	4	2	5	1
6019	6	0	2	6	0	4	0	4	2	2
6020	1	2	4	0	2	0	0	2	2	0
6021	3	0	2	2	0	2	2	0	2	0
6022	3	3	4	4	3	1	1	3	0	4
6023	4	2	0	8	0	4	2	2	0	4
6024	0	3	3	1	2	0	2	0	2	0
6025	3	3	6	2	2	2	0	4	4	0
6026	0	3	0	4	0	2	2	0	0	2
6027	0	3	1	3	2	0	2	0	0	2
6028	0	6	5	3	3	1	2	2	1	3
6029	3	3	3	5	1	3	4	0	0	4
6030	9	0	12	0	2	4	2	4	0	6
6031	6	0	4	4	2	2	2	2	0	4
6032	1	8	4	8	4	2	2	4	6	0
6033	0	9	9	3	2	4	2	4	0	6
6034	0	15	20	0	2	8	0	10	8	2
6035	2	4	8	0	4	0	2	2	4	0
6036	5	10	4	16	0	10	9	1	6	4
6037	8	1	2	10	4	2	2	4	2	4
6038	9	6	6	14	10	0	0	10	9	1
6039	9	0	9	3	2	4	2	4	6	0
6040	1	2	0	4	0	2	2	0	0	2
6041	0	12	0	16	6	2	0	8	4	4
6042	2	1	4	0	1	1	0	2	2	0
6043	13	2	18	2	4	6	2	8	4	6
6044	0	15	5	15	8	2	8	2	5	5
6045	3	0	2	2	0	2	0	2	0	2
6046	0	3	4	0	0	2	2	0	2	0
6047	4	11	4	16	10	0	0	10	8	2
6048	0	6	6	2	4	0	2	2	2	2
6049	15	0	5	15	4	6	8	2	0	10
6050	4	11	10	10	5	5	0	10	10	0
6051	0	6	3	5	0	4	3	1	0	4
6052	0	3	4	0	0	2	2	0	0	2
6053	0	3	2	2	2	0	2	0	0	2
6054	0	15	15	5	10	0	0	10	8	2
6055	5	1	3	5	0	4	2	2	2	2
6056	0	15	17	3	8	2	8	2	10	0
6057	0	6	7	1	2	2	3	1	0	4
6058	0	6	8	0	0	4	2	2	4	0
6059	2	1	1	3	2	0	0	2	2	0
6060	4	2	2	6	4	0	1	3	4	0
6061	1	5	2	6	0	4	0	4	2	2
6062	11	4	1	19	2	8	10	0	10	0
6063	0	3	1	3	2	0	0	2	0	2
6064	0	3	2	2	2	0	2	0	2	0
6065	0	3	4	0	2	0	2	0	2	0
6066	0	3	4	0	2	0	0	2	2	0
6067	1	2	1	3	2	0	0	2	0	2
6068	6	0	2	6	4	0	0	4	2	2
6069	1	2	3	1	2	0	0	2	2	0
6070	1	2	4	0	2	0	2	0	2	0
6071	1	2	0	4	2	0	0	2	2	0
6072	9	6	14	6	4	6	2	8	4	6
6073	3	3	0	8	0	4	4	0	0	4
6074	6	6	5	11	4	4	4	4	4	4
6075	6	3	9	3	2	4	2	4	6	0
6076	0	3	4	0	0	2	2	0	0	2
6077	6	3	7	5	5	1	0	6	4	2
6078	0	3	0	4	0	2	2	0	0	2
6079	3	0	0	4	0	2	0	2	0	2
6080	0	3	0	4	0	2	2	0	0	2
6081	1	14	4	16	5	5	10	0	0	10
6082	2	1	0	4	0	2	2	0	0	2
6083	3	0	1	3	2	0	0	2	2	0
