4620	2	13	2	3	6	9	9	6	4	6
4621	6	6	1	3	6	6	3	9	6	2
4622	3	6	2	1	6	3	3	6	2	4
4623	6	9	3	2	9	6	6	9	2	8
4624	0	3	1	0	3	0	0	3	2	0
4625	3	3	0	2	3	3	3	3	0	4
4626	6	6	3	1	3	9	9	3	2	6
4627	3	3	1	1	3	3	3	3	2	2
4628	8	4	0	4	6	6	3	9	4	4
4629	7	8	2	3	12	3	3	12	0	10
4630	3	3	2	0	1	5	6	0	0	4
4631	0	3	1	0	3	0	0	3	2	0
4632	3	12	5	0	9	6	6	9	2	8
4633	15	0	3	2	12	3	9	6	4	6
4634	3	9	3	1	6	6	8	4	0	8
4635	3	6	2	1	3	6	6	3	2	4
4636	6	0	2	0	0	6	3	3	4	0
4637	6	6	4	0	3	9	6	6	4	4
4638	3	12	2	3	6	9	9	6	4	6
4639	6	3	1	2	3	6	6	3	4	2
4640	3	9	0	4	4	8	9	3	2	6
4641	7	8	1	4	9	6	6	9	8	2
4642	6	6	0	4	6	6	7	5	4	4
4643	9	3	0	4	3	9	3	9	2	6
4644	6	6	3	1	3	9	9	3	2	6
4645	3	3	2	0	3	3	3	3	0	4
4646	9	3	2	2	3	9	3	9	6	2
4647	8	4	1	3	6	6	4	8	6	2
4648	6	9	3	2	9	6	6	9	4	6
4649	6	9	3	2	9	6	5	10	4	6
4650	3	12	1	4	9	6	6	9	2	8
4651	3	3	0	2	3	3	3	3	2	2
4652	0	15	3	2	15	0	7	8	4	6
4653	3	12	2	3	6	9	9	6	2	8
4654	1	11	4	0	6	6	6	6	2	6
4655	6	3	1	2	3	6	3	6	4	2
4656	9	6	4	1	3	12	6	9	6	4
4657	6	0	2	0	0	6	3	3	2	2
4658	4	5	2	1	3	6	8	1	2	4
4659	7	8	2	3	9	6	6	9	6	4
4660	0	3	0	1	3	0	0	3	1	1
4661	12	3	4	1	3	12	6	9	8	2
4662	3	6	1	2	6	3	0	9	6	0
4663	12	3	0	5	7	8	3	12	8	2
4664	3	6	3	0	6	3	3	6	2	4
4665	6	6	2	2	3	9	6	6	4	4
4666	6	3	0	3	3	6	3	6	4	2
4667	2	7	3	0	6	3	6	3	2	4
4668	3	12	2	3	12	3	3	12	6	4
4669	6	9	1	4	3	12	9	6	4	6
4670	3	3	1	1	3	3	6	0	0	4
4671	6	6	1	3	6	6	3	9	6	2
4672	6	3	1	2	3	6	3	6	4	2
4673	3	3	1	1	3	3	3	3	2	2
4674	9	6	2	3	12	3	3	12	4	6
4675	4	5	2	1	6	3	3	6	4	2
4676	0	9	3	0	7	2	3	6	1	5
4677	9	0	0	3	3	6	3	6	6	0
4678	2	13	2	3	15	0	0	15	4	6
4679	0	6	2	0	3	3	3	3	2	2
4680	6	0	0	2	3	3	3	3	2	2
4681	12	0	2	2	6	6	6	6	0	8
4682	3	9	4	0	6	6	7	5	0	8
4683	6	9	2	3	6	9	6	9	6	4
4684	9	6	2	3	6	9	3	12	6	4
4685	6	9	3	2	3	12	10	5	6	4
4686	6	6	0	4	6	6	3	9	5	3
4687	12	0	2	2	6	6	3	9	4	4
4688	3	12	2	3	6	9	9	6	4	6
4689	0	6	2	0	3	3	4	2	0	4
4690	6	6	0	4	6	6	3	9	4	4
4691	6	3	0	3	3	6	3	6	4	2
4692	3	12	2	3	6	9	15	0	0	10
4693	0	6	1	1	6	0	0	6	4	0
4694	3	6	1	2	7	2	3	6	4	2
4695	6	6	1	3	6	6	3	9	6	2
4696	3	12	2	3	12	3	9	6	4	6
4697	3	3	1	1	4	2	0	6	4	0
4698	9	6	2	3	6	9	6	9	6	4
4699	6	0	0	2	0	6	3	3	2	2
4700	10	5	2	3	11	4	0	15	4	6
4701	12	3	3	2	3	12	6	9	6	4
4702	11	4	4	1	0	15	9	6	4	6
4703	6	6	2	2	4	8	3	9	6	2
4704	9	0	0	3	6	3	3	6	2	4
4705	6	6	2	2	6	6	3	9	4	4
4706	6	9	3	2	8	7	6	9	4	6
4707	6	6	1	3	6	6	3	9	6	2
4708	3	3	1	1	3	3	3	3	0	4
4709	3	12	2	3	12	3	9	6	4	6
4710	9	0	0	3	3	6	3	6	4	2
4711	6	3	3	0	3	6	3	6	4	2
4712	0	6	2	0	3	3	3	3	2	2
4713	6	9	5	0	9	6	6	9	4	6
4714	6	3	0	3	3	6	3	6	4	2
4715	12	3	1	4	4	11	6	9	7	3
4716	0	9	0	3	6	3	6	3	2	4
4717	6	3	2	1	3	6	6	3	2	4
4718	9	0	1	2	6	3	3	6	4	2
4719	3	12	2	3	6	9	9	6	4	6
4720	9	3	1	3	9	3	9	3	2	6
4721	3	3	1	1	3	3	3	3	2	2
4722	9	0	0	3	0	9	5	4	4	2
4723	9	0	0	3	1	8	5	4	4	2
4724	6	6	1	3	6	6	3	9	6	2
4725	2	10	2	2	12	0	0	12	8	0
4726	3	3	1	1	3	3	3	3	2	2
4727	0	12	2	2	12	0	0	12	4	4
4728	6	6	1	3	6	6	3	9	6	2
4729	3	3	1	1	3	3	3	3	2	2
4730	6	6	2	2	6	6	3	9	4	4
4731	4	5	2	1	6	3	3	6	4	2
4732	0	9	3	0	6	3	6	3	2	4
4733	6	3	1	2	3	6	3	6	4	2
4734	10	2	1	3	0	12	3	9	6	2
4735	6	6	4	0	3	9	6	6	4	4
4736	6	3	1	2	3	6	3	6	4	2
4737	5	10	0	5	9	6	9	6	2	8
4738	3	6	2	1	6	3	4	5	2	4
4739	3	12	2	3	6	9	9	6	4	6
4740	6	9	3	2	3	12	12	3	4	6
4741	0	9	3	0	6	3	6	3	2	4
4742	6	6	1	3	6	6	4	8	8	0
4743	9	3	1	3	3	9	4	8	6	2
4744	3	3	1	1	3	3	3	3	0	4
4745	3	3	1	1	3	3	0	6	4	0
4746	6	3	1	2	3	6	3	6	4	2
4747	6	9	1	4	6	9	6	9	4	6
4748	0	3	1	0	3	0	0	3	2	0
4749	6	0	0	2	0	6	3	3	2	2
4750	4	8	4	0	3	9	6	6	4	4
4751	9	0	0	3	3	6	6	3	3	3
4752	3	6	1	2	6	3	3	6	4	2
4753	3	9	3	1	9	3	5	7	2	6
4754	12	3	1	4	9	6	3	12	4	6
4755	5	10	4	1	12	3	9	6	4	6
4756	0	6	2	0	4	2	3	3	2	2
4757	3	6	2	1	6	3	6	3	0	6
4758	3	6	2	1	3	6	6	3	2	4
4759	3	3	0	2	3	3	3	3	2	2
4760	7	5	0	4	6	6	4	8	6	2
4761	0	6	2	0	3	3	3	3	2	2
4762	9	6	2	3	6	9	9	6	5	5
4763	6	3	1	2	6	3	3	6	4	2
4764	6	0	0	2	3	3	3	3	3	1
4765	3	6	1	2	6	3	3	6	4	2
4766	9	3	0	4	3	9	4	8	4	4
4767	6	3	1	2	3	6	3	6	4	2
4768	1	5	2	0	3	3	3	3	2	2
4769	3	6	0	3	6	3	3	6	2	4
4770	6	6	2	2	6	6	6	6	2	6
4771	12	3	3	2	3	12	6	9	6	4
4772	3	6	1	2	6	3	3	6	0	6
4773	6	6	1	3	6	6	3	9	8	0
4774	9	6	2	3	12	3	3	12	4	6
4775	6	6	4	0	3	9	6	6	4	4
4776	6	3	3	0	3	6	3	6	4	2
4777	3	6	2	1	6	3	3	6	2	4
4778	7	5	2	2	6	6	3	9	6	2
4779	9	6	1	4	6	9	6	9	7	3
4780	7	2	2	1	3	6	6	3	2	4
4781	0	6	2	0	3	3	3	3	0	4
4782	6	6	2	2	6	6	3	9	4	4
4783	6	3	1	2	3	6	3	6	4	2
4784	3	3	1	1	3	3	3	3	2	2
4785	3	12	2	3	6	9	9	6	4	6
4786	6	9	3	2	3	12	12	3	4	6
4787	9	3	1	3	6	6	3	9	6	2
4788	2	7	2	1	9	0	6	3	2	4
4789	6	3	1	2	3	6	4	5	4	2
4790	3	6	2	1	6	3	6	3	4	2
4791	1	8	3	0	3	6	6	3	2	4
4792	3	3	1	1	3	3	3	3	2	2
4793	3	9	0	4	9	3	5	7	2	6
4794	0	9	3	0	3	6	3	6	4	2
4795	6	9	1	4	9	6	8	7	6	4
4796	3	0	0	1	0	3	3	0	0	2
4797	6	9	3	2	6	9	9	6	4	6
4798	6	3	1	2	3	6	3	6	4	2
4799	3	3	2	0	3	3	3	3	2	2
4800	6	6	2	2	4	8	3	9	6	2
4801	2	10	1	3	6	6	6	6	5	3
4802	12	3	3	2	3	12	6	9	6	4
4803	6	6	2	2	6	6	3	9	4	4
4804	5	10	2	3	12	3	3	12	8	2
4805	12	3	3	2	3	12	0	15	4	6
4806	6	3	1	2	3	6	3	6	4	2
4807	6	6	1	3	6	6	3	9	6	2
4808	0	3	0	1	3	0	0	3	0	2
4809	5	10	4	1	12	3	11	4	4	6
4810	3	3	2	0	3	3	0	6	4	0
4811	6	3	1	2	3	6	3	6	4	2
4812	6	6	1	3	9	3	3	9	6	2
4813	3	6	2	1	5	4	6	3	2	4
4814	3	6	1	2	6	3	3	6	4	2
4815	6	6	3	1	3	9	9	3	0	8
4816	9	6	5	0	6	9	6	9	6	4
4817	0	3	1	0	3	0	0	3	2	0
4818	6	6	3	1	6	6	7	5	4	4
4819	5	10	4	1	6	9	8	7	4	6
4820	2	13	2	3	6	9	9	6	4	6
4821	0	9	3	0	6	3	3	6	2	4
4822	6	3	1	2	3	6	5	4	4	2
4823	6	6	3	1	6	6	9	3	0	8
4824	3	6	2	1	6	3	6	3	0	6
4825	3	3	1	1	3	3	3	3	2	2
4826	6	6	2	2	3	9	6	6	4	4
4827	9	3	1	3	3	9	6	6	6	2
4828	9	6	1	4	6	9	6	9	8	2
4829	0	6	2	0	3	3	3	3	2	2
4830	4	5	3	0	3	6	6	3	2	4
4831	6	9	2	3	9	6	3	12	4	6
4832	6	9	3	2	9	6	7	8	2	8
4833	3	12	2	3	12	3	9	6	4	6
4834	0	6	2	0	3	3	3	3	2	2
4835	3	12	2	3	12	3	3	12	4	6
4836	0	6	1	1	6	0	0	6	4	0
4837	3	6	1	2	6	3	0	9	6	0
4838	9	6	0	5	6	9	3	12	4	6
4839	4	8	1	3	6	6	6	6	4	4
4840	3	3	0	2	3	3	0	6	0	4
4841	6	6	1	3	6	6	3	9	6	2
4842	3	3	1	1	3	3	6	0	0	4
4843	3	3	1	1	3	3	3	3	2	2
4844	9	6	1	4	6	9	4	11	8	2
4845	3	12	4	1	9	6	9	6	2	8
4846	0	15	3	2	12	3	3	12	4	6
4847	4	8	1	3	6	6	6	6	4	4
4848	6	3	1	2	3	6	3	6	4	2
4849	6	3	1	2	4	5	6	3	2	4
4850	6	3	2	1	0	9	9	0	0	6
4851	6	3	1	2	6	3	3	6	4	2
4852	3	6	0	3	6	3	6	3	2	4
4853	8	7	4	1	9	6	8	7	2	8
4854	3	3	1	1	3	3	3	3	2	2
4855	6	3	1	2	3	6	3	6	4	2
4856	12	3	1	4	5	10	5	10	8	2
4857	3	6	2	1	3	6	6	3	6	0
4858	0	12	2	2	6	6	6	6	4	4
4859	0	6	2	0	6	0	3	3	2	2
4860	7	2	0	3	3	6	3	6	4	2
4861	6	3	2	1	3	6	6	3	2	4
4862	0	6	2	0	5	1	3	3	2	2
4863	6	3	1	2	3	6	3	6	4	2
4864	3	12	2	3	6	9	9	6	10	0
4865	3	9	3	1	6	6	6	6	2	6
4866	3	3	1	1	3	3	3	3	2	2
4867	6	9	3	2	4	11	7	8	8	2
4868	0	3	1	0	3	0	0	3	0	2
4869	6	9	5	0	6	9	6	9	4	6
4870	9	3	3	1	3	9	3	9	6	2
4871	3	3	1	1	3	3	3	3	0	4
4872	6	9	5	0	6	9	6	9	4	6
4873	6	3	1	2	3	6	3	6	4	2
4874	3	12	2	3	0	15	9	6	4	6
4875	3	6	1	2	6	3	0	9	6	0
4876	6	6	0	4	6	6	3	9	4	4
4877	9	3	3	1	3	9	6	6	4	4
4878	0	15	2	3	9	6	12	3	2	8
4879	3	0	0	1	0	3	3	0	0	2
4880	6	3	1	2	3	6	5	4	4	2
4881	6	9	1	4	9	6	3	12	5	5
4882	8	7	4	1	3	12	12	3	8	2
4883	6	0	2	0	0	6	3	3	2	2
4884	1	8	3	0	6	3	3	6	2	4
4885	3	0	0	1	0	3	3	0	0	2
4886	6	9	5	0	3	12	10	5	6	4
4887	9	3	3	1	6	6	6	6	4	4
4888	3	6	1	2	6	3	3	6	0	6
4889	3	6	2	1	6	3	6	3	0	6
4890	3	6	2	1	6	3	3	6	2	4
4891	3	12	2	3	12	3	5	10	4	6
4892	6	9	3	2	5	10	12	3	2	8
4893	3	9	3	1	9	3	7	5	5	3
4894	9	6	0	5	8	7	3	12	4	6
4895	6	6	2	2	6	6	6	6	4	4
4896	3	6	3	0	3	6	6	3	2	4
4897	9	3	1	3	3	9	6	6	5	3
4898	6	0	0	2	3	3	3	3	2	2
4899	3	3	2	0	3	3	3	3	2	2
4900	12	3	3	2	3	12	6	9	4	6
4901	4	5	2	1	6	3	3	6	0	6
4902	3	0	0	1	0	3	3	0	0	2
4903	6	3	1	2	3	6	3	6	4	2
4904	6	9	5	0	9	6	6	9	4	6
4905	3	12	2	3	6	9	9	6	4	6
4906	4	5	3	0	6	3	3	6	4	2
4907	6	0	0	2	0	6	6	0	2	2
4908	0	6	1	1	3	3	3	3	2	2
4909	6	3	1	2	3	6	3	6	4	2
4910	6	6	2	2	6	6	6	6	4	4
4911	0	3	1	0	3	0	0	3	2	0
4912	3	6	2	1	3	6	6	3	2	4
4913	3	3	1	1	3	3	3	3	2	2
4914	5	10	2	3	6	9	9	6	4	6
4915	7	8	2	3	12	3	9	6	4	6
4916	6	6	1	3	6	6	3	9	6	2
4917	3	3	1	1	3	3	3	3	2	2
4918	6	0	1	1	0	6	6	0	0	4
4919	4	5	2	1	3	6	6	3	0	6
4920	3	0	0	1	0	3	3	0	0	2
4921	3	6	1	2	6	3	3	6	0	6
4922	0	15	2	3	11	4	6	9	2	8
4923	5	4	3	0	6	3	3	6	4	2
4924	3	6	2	1	6	3	6	3	2	4
4925	3	12	2	3	6	9	0	15	10	0
4926	12	3	3	2	3	12	12	3	4	6
4927	3	6	1	2	6	3	3	6	2	4
4928	0	6	1	1	6	0	0	6	4	0
4929	6	0	0	2	0	6	3	3	2	2
4930	3	0	0	1	0	3	3	0	0	2
4931	3	12	4	1	7	8	9	6	2	8
4932	8	1	0	3	3	6	3	6	4	2
4933	0	9	3	0	5	4	6	3	3	3
4934	7	8	3	2	9	6	12	3	4	6
4935	6	6	1	3	6	6	3	9	6	2
4936	12	3	3	2	3	12	6	9	4	6
4937	2	4	1	1	6	0	0	6	4	0
4938	7	8	2	3	6	9	6	9	4	6
4939	9	6	0	5	6	9	3	12	4	6
4940	0	6	2	0	6	0	0	6	2	2
4941	6	9	2	3	9	6	9	6	4	6
4942	6	9	1	4	9	6	0	15	7	3
4943	6	3	0	3	3	6	3	6	4	2
4944	3	3	1	1	3	3	0	6	4	0
4945	6	9	1	4	3	12	9	6	4	6
4946	0	6	1	1	6	0	0	6	4	0
4947	3	9	4	0	6	6	6	6	2	6
4948	3	6	2	1	4	5	6	3	2	4
4949	0	15	2	3	6	9	8	7	6	4
4950	3	9	3	1	6	6	9	3	2	6
4951	6	9	1	4	9	6	6	9	6	4
4952	3	6	2	1	3	6	6	3	2	4
4953	3	6	2	1	5	4	6	3	2	4
4954	6	0	0	2	0	6	3	3	2	2
4955	12	0	0	4	4	8	4	8	4	4
4956	6	0	0	2	0	6	3	3	2	2
4957	3	3	1	1	3	3	3	3	2	2
4958	6	9	3	2	6	9	6	9	4	6
4959	6	0	0	2	0	6	3	3	1	3
4960	3	0	0	1	0	3	3	0	0	2
4961	12	3	3	2	3	12	6	9	4	6
4962	6	6	3	1	6	6	9	3	8	0
4963	6	3	1	2	3	6	3	6	4	2
4964	7	8	4	1	9	6	9	6	2	8
4965	12	3	3	2	3	12	6	9	6	4
4966	6	9	1	4	9	6	6	9	3	7
4967	3	3	1	1	3	3	3	3	2	2
4968	10	2	2	2	6	6	3	9	4	4
4969	3	6	3	0	4	5	6	3	2	4
4970	3	6	2	1	3	6	6	3	2	4
4971	0	6	2	0	3	3	3	3	0	4
4972	6	9	3	2	4	11	4	11	8	2
4973	0	6	2	0	6	0	3	3	2	2
4974	3	9	3	1	6	6	7	5	2	6
4975	9	6	3	2	8	7	6	9	6	4
4976	6	3	1	2	3	6	3	6	4	2
4977	3	0	0	1	0	3	3	0	0	2
4978	6	3	0	3	3	6	3	6	4	2
4979	0	6	1	1	6	0	0	6	4	0
4980	0	3	1	0	3	0	0	3	2	0
4981	3	6	2	1	5	4	6	3	2	4
4982	6	3	1	2	3	6	3	6	4	2
4983	3	12	2	3	12	3	3	12	6	4
4984	6	6	2	2	8	4	3	9	4	4
4985	7	5	0	4	6	6	3	9	6	2
4986	6	3	3	0	3	6	3	6	4	2
4987	6	6	2	2	6	6	6	6	4	4
4988	6	9	5	0	3	12	12	3	4	6
4989	11	4	5	0	7	8	3	12	8	2
4990	3	6	3	0	5	4	6	3	2	4
4991	6	3	1	2	3	6	3	6	4	2
4992	6	3	3	0	3	6	6	3	4	2
4993	1	8	1	2	6	3	3	6	0	6
4994	9	6	2	3	6	9	3	12	4	6
4995	6	9	3	2	9	6	4	11	4	6
4996	9	6	0	5	6	9	3	12	6	4
4997	3	3	1	1	3	3	3	3	0	4
4998	3	6	2	1	5	4	6	3	2	4
4999	3	6	2	1	6	3	3	6	2	4
5000	3	6	1	2	6	3	0	9	6	0
5001	3	6	3	0	6	3	3	6	2	4
5002	6	6	1	3	8	4	3	9	8	0
5003	3	3	1	1	3	3	3	3	2	2
5004	3	0	0	1	0	3	3	0	0	2
5005	0	9	0	3	6	3	3	6	2	4
5006	6	3	1	2	3	6	3	6	4	2
5007	3	3	1	1	3	3	3	3	2	2
5008	9	6	1	4	6	9	6	9	7	3
5009	3	9	3	1	6	6	6	6	2	6
5010	3	3	1	1	3	3	3	3	1	3
5011	0	3	1	0	3	0	0	3	2	0
5012	0	3	1	0	3	0	0	3	2	0
5013	3	6	2	1	3	6	6	3	2	4
5014	9	3	1	3	4	8	6	6	5	3
5015	6	9	4	1	5	10	12	3	2	8
5016	6	9	1	4	9	6	3	12	6	4
5017	0	12	2	2	10	2	6	6	4	4
5018	6	3	2	1	3	6	6	3	2	4
5019	3	6	2	1	3	6	6	3	0	6
5020	0	6	2	0	6	0	3	3	2	2
5021	6	9	2	3	3	12	9	6	4	6
5022	9	6	4	1	0	15	9	6	4	6
5023	6	0	0	2	0	6	3	3	4	0
5024	3	6	1	2	6	3	0	9	6	0
5025	3	6	0	3	6	3	6	3	2	4
5026	0	6	2	0	6	0	1	5	4	0
5027	3	6	1	2	6	3	3	6	4	2
5028	6	9	3	2	6	9	8	7	4	6
5029	3	3	2	0	3	3	0	6	4	0
5030	10	5	1	4	9	6	12	3	2	8
5031	3	12	1	4	9	6	9	6	4	6
5032	4	2	0	2	0	6	6	0	0	4
5033	3	3	1	1	3	3	3	3	2	2
5034	3	3	1	1	3	3	3	3	2	2
5035	6	6	3	1	6	6	6	6	2	6
5036	6	6	3	1	9	3	6	6	4	4
5037	0	6	1	1	6	0	0	6	4	0
5038	6	6	1	3	6	6	6	6	6	2
5039	6	9	5	0	12	3	6	9	4	6
5040	3	0	0	1	0	3	3	0	0	2
5041	3	6	2	1	4	5	6	3	2	4
5042	3	3	1	1	3	3	0	6	4	0
5043	3	0	0	1	0	3	3	0	0	2
5044	6	6	2	2	6	6	6	6	4	4
5045	6	9	3	2	6	9	6	9	4	6
5046	4	11	4	1	6	9	10	5	2	8
5047	3	6	1	2	6	3	3	6	5	1
5048	6	3	3	0	3	6	3	6	4	2
5049	12	3	1	4	9	6	8	7	4	6
5050	3	6	0	3	2	7	6	3	2	4
5051	9	3	3	1	9	3	9	3	4	4
5052	3	6	2	1	3	6	6	3	2	4
5053	6	6	2	2	6	6	5	7	4	4
5054	3	6	1	2	6	3	0	9	6	0
5055	6	9	4	1	7	8	9	6	2	8
5056	4	5	0	3	6	3	3	6	4	2
5057	3	3	0	2	3	3	3	3	2	2
5058	6	6	2	2	3	9	6	6	4	4
5059	6	0	2	0	3	3	0	6	4	0
5060	6	0	0	2	0	6	3	3	2	2
5061	3	12	2	3	12	3	3	12	4	6
5062	3	6	1	2	0	9	9	0	0	6
5063	9	3	1	3	3	9	6	6	6	2
5064	3	6	2	1	3	6	6	3	0	6
5065	12	3	3	2	3	12	6	9	6	4
5066	0	3	1	0	0	3	3	0	0	2
5067	3	6	2	1	6	3	6	3	2	4
5068	3	9	3	1	9	3	6	6	2	6
5069	6	6	2	2	6	6	6	6	4	4
5070	0	3	1	0	3	0	0	3	2	0
5071	6	9	3	2	6	9	6	9	4	6
5072	5	1	0	2	3	3	3	3	2	2
5073	0	12	4	0	6	6	0	12	4	4
5074	6	9	3	2	9	6	12	3	2	8
5075	0	15	3	2	12	3	9	6	4	6
5076	11	4	0	5	6	9	6	9	7	3
5077	6	3	2	1	3	6	6	3	2	4
5078	3	6	1	2	6	3	3	6	4	2
5079	6	0	0	2	0	6	3	3	2	2
5080	6	6	4	0	3	9	6	6	4	4
5081	6	3	1	2	3	6	3	6	4	2
5082	3	3	1	1	3	3	5	1	0	4
5083	6	9	5	0	3	12	6	9	6	4
5084	3	6	1	2	6	3	3	6	0	6
5085	3	12	2	3	12	3	9	6	0	10
5086	4	11	4	1	9	6	7	8	2	8
5087	1	14	3	2	6	9	12	3	6	4
5088	6	6	1	3	9	3	3	9	0	8
5089	1	5	2	0	3	3	3	3	4	0
5090	6	0	0	2	0	6	6	0	2	2
5091	6	6	2	2	6	6	3	9	4	4
5092	0	6	2	0	3	3	3	3	2	2
5093	3	0	0	1	0	3	0	3	2	0
5094	3	3	1	1	3	3	3	3	2	2
5095	3	3	1	1	3	3	3	3	0	4
5096	6	3	0	3	3	6	3	6	4	2
5097	9	6	2	3	12	3	3	12	6	4
5098	6	6	2	2	6	6	6	6	4	4
5099	3	3	1	1	3	3	0	6	4	0
5100	12	0	0	4	6	6	6	6	4	4
5101	6	3	2	1	3	6	9	0	0	6
5102	9	6	2	3	8	7	3	12	8	2
5103	3	6	1	2	6	3	3	6	4	2
5104	0	3	1	0	3	0	0	3	2	0
5105	6	3	1	2	3	6	2	7	4	2
5106	12	3	3	2	3	12	10	5	6	4
5107	3	6	2	1	6	3	6	3	0	6
5108	4	5	2	1	6	3	3	6	4	2
5109	6	6	2	2	6	6	3	9	4	4
5110	6	3	0	3	6	3	3	6	4	2
5111	6	9	1	4	9	6	6	9	6	4
5112	7	5	2	2	6	6	3	9	6	2
5113	6	3	1	2	6	3	3	6	4	2
5114	5	10	4	1	12	3	3	12	4	6
5115	6	6	2	2	3	9	6	6	4	4
5116	6	6	2	2	6	6	3	9	4	4
5117	3	3	1	1	3	3	3	3	2	2
5118	8	7	3	2	9	6	6	9	6	4
5119	6	3	1	2	3	6	3	6	4	2
5120	6	6	4	0	6	6	3	9	4	4
5121	6	6	1	3	6	6	5	7	6	2
5122	6	6	3	1	6	6	9	3	2	6
5123	6	6	4	0	3	9	6	6	4	4
5124	3	3	2	0	3	3	0	6	4	0
5125	9	3	1	3	3	9	6	6	5	3
5126	3	0	0	1	0	3	3	0	0	2
5127	6	3	0	3	3	6	3	6	4	2
5128	9	6	1	4	8	7	8	7	6	4
5129	6	9	3	2	6	9	6	9	4	6
5130	6	3	2	1	3	6	0	9	6	0
5131	6	6	1	3	9	3	3	9	6	2
5132	6	0	0	2	0	6	3	3	2	2
5133	2	10	4	0	6	6	9	3	2	6
5134	3	3	1	1	4	2	3	3	2	2
5135	3	6	2	1	6	3	3	6	2	4
5136	0	3	1	0	3	0	0	3	2	0
5137	0	12	2	2	12	0	12	0	4	4
5138	9	3	1	3	3	9	6	6	5	3
5139	3	0	0	1	0	3	3	0	0	2
5140	8	1	3	0	3	6	3	6	4	2
5141	3	6	2	1	3	6	6	3	2	4
5142	3	0	0	1	0	3	3	0	0	2
5143	6	3	2	1	3	6	6	3	2	4
5144	6	3	1	2	3	6	3	6	4	2
5145	3	6	2	1	6	3	3	6	2	4
5146	7	8	3	2	6	9	12	3	0	10
5147	3	3	1	1	3	3	3	3	2	2
5148	3	3	1	1	3	3	3	3	2	2
5149	6	9	3	2	4	11	6	9	6	4
5150	9	3	1	3	3	9	6	6	7	1
5151	6	6	2	2	6	6	0	12	4	4
5152	3	6	2	1	6	3	3	6	2	4
5153	6	3	0	3	3	6	3	6	6	0
5154	6	9	1	4	6	9	6	9	7	3
5155	2	10	0	4	8	4	6	6	2	6
5156	9	6	2	3	7	8	5	10	6	4
5157	3	12	1	4	3	12	3	12	0	10
5158	9	6	2	3	6	9	3	12	4	6
5159	6	3	1	2	3	6	5	4	4	2
5160	12	3	3	2	3	12	6	9	6	4
5161	6	3	1	2	3	6	3	6	4	2
5162	6	6	1	3	6	6	5	7	6	2
5163	3	9	0	4	6	6	8	4	2	6
5164	3	12	2	3	12	3	3	12	4	6
5165	9	6	2	3	8	7	5	10	6	4
5166	3	0	0	1	0	3	3	0	0	2
5167	3	0	0	1	0	3	3	0	0	2
5168	8	7	1	4	9	6	3	12	6	4
5169	6	9	0	5	3	12	6	9	3	7
5170	6	3	2	1	3	6	0	9	6	0
5171	0	3	1	0	3	0	0	3	2	0
5172	6	0	0	2	0	6	3	3	2	2
5173	9	6	0	5	6	9	3	12	4	6
5174	3	3	1	1	3	3	3	3	2	2
5175	3	3	0	2	3	3	3	3	2	2
5176	3	12	1	4	12	3	9	6	2	8
5177	0	6	2	0	3	3	3	3	2	2
5178	3	6	3	0	3	6	6	3	2	4
5179	9	6	2	3	6	9	9	6	6	4
5180	6	3	1	2	3	6	3	6	4	2
5181	7	5	2	2	6	6	3	9	6	2
5182	7	8	3	2	6	9	6	9	4	6
5183	0	6	2	0	4	2	3	3	2	2
5184	6	0	0	2	3	3	3	3	2	2
5185	6	6	2	2	3	9	6	6	4	4
5186	3	12	1	4	6	9	12	3	2	8
5187	4	2	1	1	3	3	3	3	1	3
5188	6	0	0	2	0	6	3	3	2	2
5189	6	9	1	4	11	4	14	1	4	6
5190	9	6	1	4	6	9	8	7	7	3
5191	6	3	1	2	3	6	3	6	4	2
5192	6	6	2	2	6	6	3	9	4	4
5193	3	3	1	1	3	3	3	3	1	3
5194	6	6	2	2	4	8	3	9	6	2
5195	6	6	0	4	6	6	6	6	4	4
5196	3	9	3	1	6	6	8	4	5	3
5197	6	6	2	2	6	6	6	6	4	4
5198	6	6	3	1	3	9	9	3	2	6
5199	9	6	4	1	4	11	15	0	3	7
5200	3	6	2	1	3	6	6	3	4	2
5201	9	0	0	3	3	6	3	6	4	2
5202	0	15	3	2	9	6	9	6	4	6
5203	3	0	0	1	0	3	3	0	0	2
5204	3	0	0	1	0	3	3	0	0	2
5205	6	6	2	2	6	6	3	9	4	4
5206	3	6	3	0	3	6	6	3	4	2
5207	5	1	1	1	3	3	3	3	4	0
5208	0	12	2	2	12	0	0	12	4	4
5209	6	3	1	2	3	6	3	6	4	2
5210	12	3	3	2	3	12	8	7	6	4
5211	3	0	0	1	0	3	3	0	0	2
5212	3	9	3	1	6	6	7	5	2	6
5213	3	0	0	1	0	3	3	0	0	2
5214	3	3	1	1	3	3	3	3	2	2
5215	3	9	4	0	6	6	6	6	2	6
5216	3	3	2	0	3	3	3	3	2	2
5217	3	3	1	1	3	3	3	3	2	2
5218	6	3	2	1	3	6	6	3	2	4
5219	8	7	1	4	9	6	3	12	8	2
5220	3	12	4	1	8	7	9	6	2	8
5221	3	6	1	2	6	3	3	6	0	6
5222	4	11	2	3	9	6	3	12	4	6
5223	3	6	1	2	7	2	3	6	4	2
5224	3	6	1	2	6	3	3	6	4	2
5225	6	6	1	3	6	6	3	9	6	2
5226	3	3	0	2	3	3	3	3	2	2
5227	6	9	2	3	9	6	6	9	6	4
