5107	6	3	3	6	3	6	1	8	2	4
5108	9	6	9	6	3	12	9	6	2	8
5109	6	9	6	9	6	9	6	9	4	6
5110	5	10	12	3	6	9	9	6	4	6
5111	6	9	13	2	2	13	5	10	7	3
5112	6	9	6	9	6	9	12	3	5	5
5113	5	10	6	9	6	9	6	9	6	4
5114	0	3	0	3	3	0	0	3	2	0
5115	8	4	6	6	3	9	3	9	6	2
5116	3	6	6	3	0	9	6	3	4	2
5117	2	7	3	6	6	3	0	9	6	0
5118	7	8	9	6	3	12	9	6	2	8
5119	1	8	3	6	6	3	3	6	6	0
5120	6	0	0	6	3	3	3	3	0	4
5121	9	6	3	12	9	6	9	6	2	8
5122	6	3	4	5	3	6	6	3	0	6
5123	3	0	0	3	3	0	0	3	1	1
5124	6	6	3	9	4	8	9	3	2	6
5125	0	6	5	1	3	3	3	3	4	0
5126	4	8	6	6	6	6	3	9	6	2
5127	6	9	7	8	6	9	6	9	4	6
5128	6	3	0	9	7	2	3	6	2	4
5129	3	12	9	6	7	8	9	6	6	4
5130	6	0	0	6	4	2	3	3	0	4
5131	12	0	2	10	6	6	9	3	0	8
5132	3	3	3	3	3	3	0	6	2	2
5133	9	6	4	11	6	9	10	5	3	7
5134	3	6	6	3	0	9	6	3	2	4
5135	6	9	6	9	6	9	6	9	4	6
5136	6	9	6	9	6	9	6	9	4	6
5137	6	3	3	6	3	6	6	3	2	4
5138	6	9	6	9	6	9	6	9	6	4
5139	0	3	3	0	0	3	3	0	1	1
5140	9	6	0	15	6	9	7	8	4	6
5141	6	9	9	6	3	12	7	8	6	4
5142	7	5	6	6	6	6	3	9	6	2
5143	3	12	8	7	9	6	3	12	6	4
5144	4	2	3	3	3	3	3	3	0	4
5145	3	6	4	5	7	2	0	9	4	2
5146	8	7	6	9	6	9	9	6	2	8
5147	3	3	3	3	0	6	6	0	0	4
5148	3	9	9	3	3	9	6	6	4	4
5149	6	9	6	9	7	8	6	9	4	6
5150	7	8	6	9	6	9	6	9	4	6
5151	0	9	6	3	4	5	3	6	4	2
5152	6	9	6	9	9	6	3	12	8	2
5153	3	12	9	6	6	9	6	9	6	4
5154	3	3	3	3	0	6	3	3	3	1
5155	0	12	9	3	6	6	3	9	6	2
5156	3	6	3	6	6	3	0	9	4	2
5157	3	6	3	6	3	6	6	3	2	4
5158	3	3	6	0	0	6	6	0	0	4
5159	8	4	6	6	4	8	6	6	2	6
5160	3	12	9	6	9	6	3	12	6	4
5161	3	6	1	8	9	0	0	9	6	0
5162	3	3	0	6	6	0	0	6	2	2
5163	6	3	3	6	3	6	6	3	0	6
5164	9	6	6	9	6	9	8	7	6	4
5165	8	7	12	3	0	15	9	6	2	8
5166	3	9	6	6	6	6	7	5	4	4
5167	6	9	6	9	6	9	5	10	6	4
5168	6	9	6	9	9	6	3	12	6	4
5169	0	3	0	3	3	0	0	3	2	0
5170	8	7	6	9	6	9	6	9	5	5
5171	6	6	3	9	6	6	6	6	4	4
5172	9	3	3	9	12	0	2	10	5	3
5173	3	6	3	6	6	3	0	9	4	2
5174	4	5	0	9	8	1	3	6	4	2
5175	6	9	7	8	6	9	12	3	6	4
5176	6	3	3	6	3	6	6	3	2	4
5177	6	6	6	6	3	9	6	6	6	2
5178	3	9	6	6	8	4	3	9	4	4
5179	3	6	6	3	0	9	6	3	2	4
5180	3	6	6	3	6	3	6	3	2	4
5181	3	3	3	3	0	6	6	0	0	4
5182	3	6	6	3	6	3	3	6	2	4
5183	3	6	6	3	0	9	6	3	2	4
5184	9	6	10	5	9	6	3	12	6	4
5185	6	6	4	8	3	9	9	3	2	6
5186	6	9	6	9	6	9	6	9	5	5
5187	0	3	1	2	3	0	0	3	2	0
5188	0	12	10	2	6	6	3	9	7	1
5189	6	9	8	7	6	9	6	9	4	6
5190	3	6	3	6	6	3	0	9	5	1
5191	6	9	6	9	6	9	6	9	4	6
5192	6	3	9	0	3	6	3	6	2	4
5193	3	0	2	1	3	0	0	3	0	2
5194	6	6	3	9	6	6	6	6	3	5
5195	3	6	3	6	6	3	0	9	6	0
5196	6	9	11	4	6	9	11	4	4	6
5197	7	5	3	9	6	6	3	9	4	4
5198	6	3	3	6	3	6	3	6	2	4
5199	9	6	6	9	8	7	6	9	2	8
5200	10	5	5	10	6	9	6	9	6	4
5201	6	9	6	9	6	9	6	9	5	5
5202	0	6	6	0	3	3	4	2	2	2
5203	6	0	0	6	3	3	3	3	2	2
5204	9	6	3	12	8	7	9	6	4	6
5205	6	3	3	6	3	6	3	6	2	4
5206	3	3	3	3	6	0	0	6	3	1
5207	6	6	6	6	6	6	6	6	6	2
5208	3	12	8	7	9	6	3	12	6	4
5209	7	5	3	9	6	6	3	9	4	4
5210	3	6	6	3	0	9	6	3	2	4
5211	10	2	3	9	6	6	5	7	4	4
5212	6	6	3	9	7	5	6	6	3	5
5213	9	3	4	8	3	9	9	3	0	8
5214	6	9	8	7	6	9	6	9	4	6
5215	9	3	6	6	3	9	6	6	4	4
5216	6	0	0	6	3	3	3	3	1	3
5217	0	3	3	0	0	3	0	3	2	0
5218	3	6	3	6	3	6	6	3	2	4
5219	6	6	3	9	6	6	9	3	2	6
5220	2	7	3	6	3	6	2	7	6	0
5221	6	6	6	6	3	9	6	6	3	5
5222	9	0	2	7	3	6	6	3	0	6
5223	3	3	3	3	3	3	6	0	1	3
5224	6	6	3	9	6	6	4	8	4	4
5225	3	6	3	6	6	3	1	8	4	2
5226	3	3	3	3	3	3	0	6	2	2
5227	3	12	7	8	6	9	6	9	6	4
5228	6	3	3	6	3	6	3	6	3	3
5229	3	6	3	6	3	6	3	6	4	2
5230	3	6	3	6	6	3	1	8	4	2
5231	3	6	3	6	6	3	3	6	2	4
5232	0	3	0	3	3	0	0	3	2	0
5233	6	6	3	9	7	5	8	4	3	5
5234	9	6	3	12	6	9	3	12	6	4
5235	7	8	6	9	9	6	6	9	2	8
5236	5	1	3	3	3	3	3	3	0	4
5237	4	11	9	6	3	12	9	6	4	6
5238	4	2	0	6	6	0	0	6	2	2
5239	0	6	3	3	3	3	3	3	4	0
5240	6	6	6	6	6	6	3	9	4	4
5241	3	6	3	6	3	6	3	6	4	2
5242	0	3	3	0	0	3	0	3	2	0
5243	3	12	6	9	6	9	9	6	6	4
5244	6	6	5	7	6	6	8	4	2	6
5245	9	6	3	12	9	6	9	6	2	8
5246	3	6	6	3	6	3	0	9	5	1
5247	6	3	4	5	0	9	9	0	0	6
5248	7	8	9	6	6	9	6	9	4	6
5249	0	9	6	3	6	3	0	9	6	0
5250	6	0	0	6	6	0	2	4	0	4
5251	6	6	4	8	6	6	7	5	2	6
5252	3	6	3	6	3	6	6	3	2	4
5253	3	12	6	9	3	12	9	6	8	2
5254	0	9	3	6	3	6	6	3	2	4
5255	3	9	8	4	4	8	6	6	5	3
5256	6	6	3	9	9	3	6	6	2	6
5257	3	9	5	7	6	6	6	6	4	4
5258	9	6	8	7	5	10	9	6	2	8
5259	6	3	6	3	0	9	6	3	2	4
5260	3	3	4	2	0	6	3	3	2	2
5261	6	9	6	9	6	9	6	9	4	6
5262	5	10	9	6	6	9	6	9	4	6
5263	6	6	3	9	6	6	6	6	2	6
5264	3	6	3	6	9	0	0	9	4	2
5265	3	6	3	6	6	3	0	9	4	2
5266	4	2	3	3	3	3	3	3	0	4
5267	3	9	6	6	9	3	3	9	4	4
5268	3	3	3	3	0	6	6	0	0	4
5269	3	6	3	6	8	1	0	9	4	2
5270	3	9	3	9	9	3	9	3	4	4
5271	6	9	6	9	6	9	6	9	6	4
5272	8	7	6	9	6	9	8	7	4	6
5273	6	6	3	9	6	6	3	9	5	3
5274	3	0	0	3	3	0	0	3	2	0
5275	7	5	6	6	6	6	3	9	6	2
5276	9	0	0	9	6	3	6	3	0	6
5277	6	9	6	9	9	6	6	9	6	4
5278	6	9	6	9	6	9	6	9	4	6
5279	6	9	3	12	6	9	10	5	6	4
5280	3	6	6	3	0	9	6	3	3	3
5281	0	6	3	3	3	3	3	3	3	1
5282	3	6	3	6	6	3	0	9	4	2
5283	0	12	9	3	5	7	5	7	7	1
5284	3	12	9	6	8	7	6	9	4	6
5285	6	6	6	6	3	9	6	6	5	3
5286	1	8	8	1	3	6	3	6	5	1
5287	6	6	6	6	3	9	6	6	2	6
5288	6	3	6	3	6	3	4	5	2	4
5289	3	3	3	3	0	6	4	2	2	2
5290	6	6	3	9	9	3	6	6	5	3
5291	6	9	3	12	6	9	15	0	0	10
5292	6	6	3	9	6	6	6	6	2	6
5293	3	6	6	3	6	3	3	6	4	2
5294	3	12	12	3	6	9	6	9	6	4
5295	6	9	9	6	9	6	6	9	4	6
5296	6	9	6	9	6	9	6	9	6	4
5297	3	9	9	3	6	6	3	9	4	4
5298	3	9	6	6	6	6	3	9	4	4
5299	6	3	3	6	3	6	3	6	2	4
5300	9	6	6	9	6	9	6	9	6	4
5301	3	6	6	3	3	6	3	6	2	4
5302	6	9	6	9	6	9	6	9	6	4
5303	3	6	3	6	6	3	5	4	4	2
5304	0	6	4	2	3	3	3	3	4	0
5305	3	12	7	8	9	6	7	8	6	4
5306	6	3	2	7	9	0	3	6	3	3
5307	9	3	6	6	3	9	6	6	2	6
5308	3	3	3	3	3	3	3	3	0	4
5309	6	6	3	9	9	3	3	9	4	4
5310	3	6	6	3	6	3	0	9	5	1
5311	9	3	6	6	8	4	6	6	3	5
5312	3	9	6	6	8	4	0	12	7	1
5313	3	6	3	6	9	0	0	9	4	2
5314	3	9	6	6	5	7	6	6	5	3
5315	9	3	6	6	6	6	6	6	2	6
5316	9	6	3	12	9	6	9	6	3	7
5317	0	15	6	9	3	12	6	9	8	2
5318	0	6	3	3	6	0	0	6	4	0
5319	0	9	6	3	5	4	3	6	4	2
5320	9	3	0	12	10	2	6	6	2	6
5321	10	5	6	9	6	9	6	9	5	5
5322	10	2	4	8	3	9	6	6	2	6
5323	3	6	3	6	3	6	3	6	4	2
5324	0	3	3	0	0	3	0	3	2	0
5325	0	3	3	0	0	3	0	3	2	0
5326	3	6	3	6	3	6	6	3	2	4
5327	6	6	6	6	1	11	8	4	4	4
5328	3	3	3	3	3	3	6	0	2	2
5329	3	3	3	3	0	6	6	0	2	2
5330	6	6	4	8	6	6	6	6	2	6
5331	6	9	6	9	6	9	6	9	4	6
5332	11	1	0	12	8	4	6	6	2	6
5333	6	6	3	9	6	6	3	9	5	3
5334	7	8	9	6	3	12	9	6	2	8
5335	3	9	6	6	3	9	6	6	4	4
5336	3	9	6	6	3	9	6	6	5	3
5337	3	12	9	6	8	7	3	12	6	4
5338	6	6	6	6	4	8	6	6	3	5
5339	10	2	5	7	3	9	9	3	2	6
5340	7	8	11	4	3	12	9	6	4	6
5341	3	9	6	6	6	6	5	7	4	4
5342	6	9	3	12	6	9	6	9	4	6
5343	5	7	3	9	6	6	6	6	4	4
5344	11	4	7	8	3	12	12	3	2	8
5345	6	3	4	5	6	3	6	3	0	6
5346	6	9	11	4	6	9	6	9	4	6
5347	3	6	6	3	3	6	3	6	4	2
5348	0	6	6	0	3	3	0	6	4	0
5349	6	3	3	6	6	3	3	6	2	4
5350	3	3	3	3	0	6	6	0	0	4
5351	6	6	3	9	7	5	3	9	4	4
5352	9	6	9	6	0	15	9	6	4	6
5353	3	3	3	3	3	3	6	0	0	4
5354	6	6	3	9	9	3	6	6	2	6
5355	3	6	7	2	3	6	3	6	4	2
5356	0	9	6	3	6	3	0	9	6	0
5357	7	8	3	12	9	6	3	12	7	3
5358	3	6	6	3	3	6	3	6	2	4
5359	0	6	6	0	0	6	3	3	2	2
5360	0	9	3	6	3	6	6	3	4	2
5361	9	0	3	6	6	3	6	3	1	5
5362	2	7	6	3	3	6	1	8	6	0
5363	6	9	6	9	6	9	6	9	4	6
5364	9	3	3	9	6	6	4	8	4	4
5365	2	1	0	3	3	0	0	3	1	1
5366	9	6	6	9	6	9	7	8	6	4
5367	6	6	10	2	0	12	9	3	2	6
5368	0	3	3	0	0	3	3	0	0	2
5369	9	6	3	12	9	6	3	12	7	3
5370	6	9	6	9	6	9	6	9	5	5
5371	8	7	6	9	6	9	9	6	5	5
5372	6	6	6	6	6	6	3	9	4	4
5373	3	0	0	3	3	0	0	3	2	0
5374	3	6	3	6	6	3	4	5	4	2
5375	6	0	3	3	0	6	6	0	0	4
5376	9	6	3	12	9	6	9	6	3	7
5377	3	6	3	6	6	3	3	6	2	4
5378	3	12	9	6	6	9	6	9	8	2
5379	6	6	6	6	3	9	6	6	4	4
5380	0	3	3	0	0	3	3	0	0	2
5381	6	6	9	3	3	9	6	6	4	4
5382	9	6	3	12	9	6	7	8	4	6
5383	6	0	3	3	0	6	6	0	0	4
5384	0	9	6	3	3	6	3	6	5	1
5385	3	6	3	6	6	3	3	6	2	4
5386	0	3	0	3	3	0	0	3	2	0
5387	6	0	3	3	0	6	6	0	0	4
5388	4	11	6	9	9	6	3	12	6	4
5389	3	6	3	6	6	3	3	6	2	4
5390	3	3	0	6	3	3	3	3	2	2
5391	3	9	7	5	6	6	3	9	5	3
5392	4	5	3	6	3	6	6	3	3	3
5393	7	5	6	6	6	6	6	6	5	3
5394	6	9	6	9	6	9	6	9	7	3
5395	3	6	6	3	4	5	3	6	4	2
5396	3	12	8	7	6	9	6	9	8	2
5397	3	3	3	3	0	6	6	0	0	4
5398	3	9	6	6	8	4	3	9	4	4
5399	3	9	7	5	9	3	3	9	6	2
5400	6	3	6	3	6	3	3	6	3	3
5401	6	3	3	6	2	7	0	9	4	2
5402	3	3	3	3	3	3	0	6	4	0
5403	3	6	3	6	3	6	6	3	2	4
5404	3	6	3	6	6	3	0	9	4	2
5405	3	9	6	6	7	5	3	9	4	4
5406	6	6	3	9	9	3	3	9	4	4
5407	6	6	3	9	6	6	7	5	2	6
5408	6	9	6	9	6	9	6	9	8	2
5409	3	6	6	3	0	9	6	3	2	4
5410	0	3	3	0	0	3	3	0	2	0
5411	6	9	9	6	6	9	9	6	4	6
5412	6	9	8	7	6	9	6	9	5	5
5413	9	6	3	12	7	8	3	12	4	6
5414	3	9	6	6	6	6	3	9	4	4
5415	6	3	3	6	3	6	6	3	0	6
5416	3	6	4	5	0	9	9	0	4	2
5417	3	3	3	3	3	3	3	3	0	4
5418	3	12	9	6	6	9	8	7	6	4
5419	6	9	4	11	10	5	6	9	4	6
5420	9	6	6	9	9	6	12	3	2	8
5421	6	9	6	9	6	9	6	9	5	5
5422	6	9	6	9	6	9	6	9	4	6
5423	3	9	6	6	8	4	3	9	6	2
5424	3	12	7	8	9	6	3	12	6	4
5425	3	3	4	2	0	6	6	0	1	3
5426	3	6	3	6	3	6	3	6	4	2
5427	2	10	6	6	7	5	0	12	7	1
5428	4	2	0	6	6	0	0	6	4	0
5429	0	3	3	0	3	0	0	3	2	0
5430	3	9	4	8	3	9	3	9	6	2
5431	7	8	3	12	12	3	9	6	1	9
5432	9	3	4	8	1	11	12	0	0	8
5433	6	9	9	6	4	11	6	9	6	4
5434	6	6	6	6	3	9	6	6	5	3
5435	3	3	3	3	5	1	0	6	2	2
5436	3	6	6	3	0	9	6	3	2	4
5437	3	9	6	6	6	6	3	9	4	4
5438	9	3	6	6	3	9	6	6	2	6
5439	3	6	3	6	6	3	0	9	5	1
5440	0	6	6	0	3	3	3	3	3	1
5441	7	2	0	9	9	0	1	8	2	4
5442	0	6	3	3	3	3	0	6	4	0
5443	0	6	6	0	0	6	3	3	3	1
5444	6	3	3	6	3	6	3	6	2	4
5445	3	6	3	6	6	3	0	9	6	0
5446	6	6	3	9	6	6	6	6	2	6
5447	9	3	7	5	6	6	6	6	0	8
5448	3	6	6	3	6	3	3	6	3	3
5449	6	6	6	6	3	9	6	6	1	7
5450	2	7	3	6	6	3	0	9	4	2
5451	9	3	6	6	6	6	6	6	2	6
5452	3	6	3	6	6	3	0	9	4	2
5453	6	9	6	9	6	9	9	6	4	6
5454	3	9	6	6	3	9	6	6	4	4
5455	6	3	6	3	3	6	3	6	4	2
5456	5	4	7	2	6	3	3	6	2	4
5457	6	0	3	3	3	3	3	3	0	4
5458	3	3	3	3	3	3	0	6	4	0
5459	3	3	3	3	0	6	6	0	0	4
5460	8	7	9	6	3	12	9	6	2	8
5461	6	0	0	6	3	3	3	3	0	4
5462	6	3	4	5	3	6	6	3	0	6
5463	3	3	3	3	6	0	0	6	3	1
5464	6	6	6	6	3	9	6	6	2	6
5465	3	9	6	6	3	9	6	6	4	4
5466	6	6	6	6	3	9	6	6	4	4
5467	3	9	9	3	6	6	7	5	4	4
5468	3	9	6	6	3	9	6	6	5	3
5469	3	6	3	6	9	0	0	9	4	2
5470	3	3	3	3	3	3	5	1	0	4
5471	6	9	8	7	6	9	6	9	4	6
5472	1	2	0	3	3	0	0	3	2	0
5473	3	6	3	6	6	3	0	9	6	0
5474	3	6	3	6	7	2	0	9	6	0
5475	3	9	6	6	6	6	3	9	6	2
5476	6	0	0	6	3	3	3	3	1	3
5477	6	9	9	6	6	9	9	6	5	5
5478	3	3	3	3	3	3	0	6	4	0
5479	6	9	6	9	9	6	3	12	7	3
5480	9	6	8	7	3	12	9	6	2	8
5481	6	9	9	6	6	9	6	9	4	6
5482	6	6	6	6	6	6	6	6	2	6
5483	0	3	3	0	0	3	0	3	2	0
5484	7	8	3	12	12	3	7	8	4	6
5485	6	0	0	6	3	3	3	3	0	4
5486	3	3	3	3	0	6	6	0	0	4
5487	4	11	6	9	12	3	3	12	8	2
5488	4	11	6	9	6	9	6	9	6	4
5489	7	8	7	8	9	6	3	12	6	4
5490	3	0	0	3	3	0	0	3	0	2
5491	9	6	6	9	6	9	6	9	5	5
5492	3	3	0	6	6	0	0	6	2	2
5493	6	0	3	3	3	3	3	3	0	4
5494	12	3	0	15	15	0	5	10	5	5
5495	12	3	7	8	3	12	6	9	6	4
5496	0	9	5	4	6	3	0	9	6	0
5497	8	4	6	6	3	9	9	3	0	8
5498	6	6	6	6	3	9	6	6	2	6
5499	10	5	7	8	3	12	9	6	2	8
5500	7	8	6	9	9	6	2	13	6	4
5501	9	6	6	9	9	6	9	6	3	7
5502	9	6	5	10	6	9	6	9	4	6
5503	6	9	6	9	10	5	6	9	5	5
5504	6	6	3	9	8	4	6	6	2	6
5505	6	0	0	6	6	0	4	2	0	4
5506	3	6	3	6	6	3	3	6	3	3
5507	3	9	7	5	6	6	3	9	4	4
5508	6	3	3	6	6	3	3	6	2	4
5509	3	6	6	3	3	6	5	4	3	3
5510	3	6	3	6	9	0	0	9	6	0
5511	3	6	3	6	6	3	0	9	4	2
5512	3	0	0	3	3	0	0	3	0	2
5513	6	3	3	6	3	6	3	6	3	3
5514	6	9	6	9	9	6	6	9	4	6
5515	6	9	6	9	9	6	9	6	4	6
5516	6	6	6	6	6	6	3	9	4	4
5517	9	6	8	7	9	6	9	6	5	5
5518	0	3	3	0	0	3	2	1	2	0
5519	3	3	3	3	3	3	6	0	0	4
5520	6	0	3	3	0	6	6	0	0	4
5521	6	0	3	3	4	2	3	3	0	4
5522	3	6	6	3	0	9	6	3	2	4
5523	6	9	3	12	6	9	3	12	6	4
5524	3	6	9	0	0	9	6	3	3	3
5525	6	9	9	6	7	8	3	12	6	4
5526	6	9	6	9	8	7	9	6	4	6
5527	6	6	6	6	6	6	6	6	2	6
5528	3	6	6	3	6	3	3	6	2	4
5529	9	6	6	9	6	9	9	6	3	7
5530	4	5	6	3	6	3	3	6	2	4
5531	6	9	6	9	7	8	6	9	6	4
5532	9	6	5	10	6	9	6	9	4	6
5533	9	6	7	8	6	9	9	6	2	8
5534	5	4	6	3	3	6	3	6	4	2
5535	4	11	12	3	6	9	6	9	4	6
5536	6	9	7	8	6	9	6	9	7	3
5537	0	3	3	0	0	3	3	0	0	2
5538	3	12	6	9	9	6	6	9	5	5
5539	6	3	3	6	8	1	3	6	4	2
5540	9	6	3	12	9	6	9	6	4	6
5541	9	3	6	6	9	3	3	9	4	4
5542	6	9	9	6	6	9	6	9	7	3
5543	0	6	6	0	0	6	3	3	2	2
5544	5	10	6	9	6	9	6	9	6	4
5545	6	0	0	6	6	0	2	4	0	4
5546	6	9	6	9	8	7	6	9	4	6
5547	6	9	6	9	6	9	6	9	4	6
5548	0	9	7	2	3	6	3	6	5	1
5549	0	12	12	0	3	9	4	8	6	2
5550	6	3	6	3	3	6	6	3	0	6
5551	0	3	0	3	3	0	0	3	2	0
5552	5	4	6	3	3	6	9	0	0	6
5553	6	6	6	6	3	9	6	6	2	6
5554	0	9	6	3	3	6	3	6	5	1
5555	8	1	0	9	8	1	3	6	3	3
5556	6	3	3	6	3	6	3	6	2	4
5557	9	3	4	8	4	8	6	6	2	6
5558	6	9	9	6	6	9	6	9	4	6
5559	3	6	3	6	6	3	5	4	2	4
5560	4	5	3	6	3	6	3	6	4	2
5561	6	6	3	9	6	6	6	6	1	7
5562	3	6	6	3	3	6	1	8	6	0
5563	1	5	6	0	0	6	6	0	0	4
5564	0	6	5	1	3	3	3	3	2	2
5565	0	6	3	3	3	3	3	3	2	2
5566	3	6	7	2	3	6	2	7	4	2
5567	6	0	0	6	3	3	3	3	0	4
5568	0	9	6	3	6	3	0	9	6	0
5569	9	3	6	6	5	7	6	6	6	2
5570	3	9	6	6	8	4	6	6	4	4
5571	3	6	3	6	3	6	7	2	3	3
5572	9	3	4	8	3	9	12	0	0	8
5573	9	6	9	6	3	12	9	6	6	4
5574	7	8	3	12	9	6	3	12	7	3
5575	6	3	3	6	3	6	3	6	3	3
5576	3	6	6	3	3	6	4	5	4	2
5577	0	9	9	0	1	8	2	7	6	0
5578	6	6	3	9	7	5	3	9	5	3
5579	3	6	6	3	3	6	3	6	2	4
5580	3	0	0	3	3	0	0	3	2	0
5581	6	9	6	9	6	9	6	9	4	6
5582	0	6	6	0	0	6	3	3	2	2
5583	8	7	3	12	6	9	9	6	6	4
5584	6	6	6	6	3	9	6	6	4	4
5585	6	6	3	9	6	6	3	9	5	3
5586	6	9	6	9	6	9	6	9	4	6
5587	3	12	6	9	3	12	9	6	8	2
5588	9	3	3	9	6	6	6	6	2	6
5589	0	6	4	2	6	0	0	6	4	0
5590	3	9	9	3	7	5	7	5	4	4
5591	6	6	6	6	3	9	6	6	2	6
5592	3	9	6	6	6	6	3	9	4	4
5593	6	6	9	3	0	12	9	3	2	6
5594	3	3	3	3	3	3	0	6	4	0
5595	6	3	0	9	9	0	3	6	3	3
5596	6	0	0	6	4	2	3	3	2	2
5597	3	9	6	6	7	5	3	9	4	4
5598	6	9	6	9	6	9	6	9	4	6
5599	3	3	3	3	1	5	6	0	1	3
5600	6	6	3	9	6	6	9	3	2	6
5601	3	6	6	3	4	5	3	6	3	3
5602	3	3	4	2	4	2	3	3	2	2
5603	3	9	7	5	6	6	6	6	4	4
5604	6	0	2	4	0	6	6	0	0	4
5605	3	3	3	3	3	3	0	6	4	0
5606	6	9	11	4	7	8	6	9	6	4
5607	6	9	6	9	10	5	1	14	6	4
5608	9	3	6	6	3	9	6	6	2	6
5609	6	9	7	8	6	9	6	9	4	6
5610	9	3	6	6	3	9	6	6	2	6
5611	6	3	3	6	3	6	6	3	0	6
5612	0	3	3	0	0	3	0	3	2	0
5613	3	9	6	6	3	9	6	6	5	3
5614	0	12	6	6	5	7	6	6	4	4
5615	6	9	6	9	6	9	6	9	7	3
5616	9	6	6	9	6	9	9	6	2	8
5617	6	9	6	9	6	9	6	9	4	6
5618	3	9	6	6	3	9	6	6	4	4
5619	6	6	3	9	6	6	3	9	6	2
5620	3	3	3	3	0	6	4	2	2	2
5621	6	6	3	9	5	7	9	3	2	6
5622	7	2	3	6	4	5	6	3	0	6
5623	0	6	6	0	0	6	3	3	2	2
5624	3	12	6	9	3	12	9	6	6	4
5625	0	9	6	3	3	6	3	6	4	2
5626	6	6	3	9	6	6	3	9	5	3
5627	3	9	6	6	3	9	6	6	4	4
5628	6	6	4	8	6	6	6	6	2	6
5629	9	3	3	9	4	8	9	3	1	7
5630	8	4	6	6	3	9	6	6	2	6
5631	3	12	9	6	3	12	8	7	6	4
5632	3	6	3	6	3	6	3	6	5	1
5633	6	6	3	9	6	6	9	3	2	6
5634	3	9	3	9	9	3	9	3	2	6
5635	6	6	6	6	3	9	9	3	2	6
5636	6	6	3	9	6	6	3	9	5	3
5637	3	3	3	3	3	3	3	3	0	4
5638	6	9	6	9	6	9	6	9	4	6
5639	6	6	3	9	6	6	6	6	2	6
5640	7	5	6	6	9	3	4	8	2	6
5641	5	7	6	6	6	6	6	6	2	6
5642	9	3	6	6	6	6	3	9	5	3
5643	6	0	1	5	0	6	6	0	0	4
5644	3	12	8	7	6	9	4	11	8	2
5645	9	6	6	9	5	10	9	6	2	8
5646	0	6	3	3	3	3	0	6	4	0
5647	6	9	6	9	6	9	6	9	4	6
5648	9	6	12	3	6	9	3	12	6	4
5649	3	3	3	3	0	6	6	0	1	3
5650	6	9	6	9	6	9	6	9	4	6
5651	6	3	4	5	9	0	0	9	4	2
5652	6	6	9	3	6	6	6	6	2	6
5653	6	3	3	6	3	6	8	1	0	6
5654	3	12	9	6	8	7	3	12	8	2
5655	4	5	6	3	3	6	6	3	1	5
5656	9	0	2	7	3	6	7	2	0	6
5657	3	6	3	6	6	3	0	9	4	2
5658	0	6	6	0	0	6	3	3	3	1
5659	10	2	6	6	3	9	6	6	2	6
5660	3	12	8	7	6	9	6	9	7	3
5661	6	6	3	9	9	3	7	5	2	6
5662	9	6	7	8	6	9	9	6	2	8
5663	6	9	6	9	11	4	6	9	7	3
5664	9	3	3	9	6	6	8	4	1	7
5665	6	9	6	9	6	9	6	9	5	5
5666	2	4	3	3	3	3	3	3	4	0
5667	3	9	9	3	3	9	4	8	2	6
5668	9	3	3	9	3	9	3	9	4	4
5669	6	9	6	9	6	9	6	9	6	4
5670	6	6	3	9	6	6	9	3	2	6
5671	6	6	2	10	9	3	3	9	4	4
5672	3	3	3	3	3	3	6	0	0	4
5673	6	9	6	9	6	9	6	9	8	2
5674	9	3	3	9	3	9	3	9	6	2
5675	6	0	0	6	3	3	4	2	0	4
5676	6	6	5	7	6	6	6	6	2	6
5677	4	8	7	5	10	2	0	12	6	2
5678	9	6	6	9	9	6	6	9	6	4
5679	6	3	0	9	6	3	3	6	2	4
5680	3	9	9	3	6	6	6	6	5	3
5681	3	9	6	6	9	3	3	9	6	2
5682	7	8	9	6	3	12	9	6	3	7
5683	3	6	6	3	6	3	3	6	2	4
5684	3	6	6	3	3	6	3	6	4	2
5685	6	6	6	6	6	6	6	6	2	6
5686	3	3	3	3	0	6	6	0	0	4
5687	2	13	3	12	12	3	9	6	7	3
5688	3	3	0	6	6	0	0	6	4	0
5689	9	6	9	6	6	9	8	7	2	8
5690	2	1	3	0	0	3	3	0	1	1
5691	6	3	6	3	3	6	3	6	2	4
5692	6	3	3	6	3	6	3	6	3	3
5693	0	9	6	3	3	6	3	6	4	2
5694	4	11	6	9	3	12	9	6	4	6
5695	6	6	9	3	6	6	6	6	4	4
5696	6	3	2	7	9	0	2	7	2	4
5697	6	3	6	3	3	6	9	0	0	6
5698	3	6	8	1	0	9	5	4	4	2
5699	6	9	6	9	6	9	6	9	4	6
5700	3	6	3	6	6	3	0	9	5	1
5701	6	9	6	9	6	9	6	9	6	4
5702	12	3	9	6	6	9	10	5	0	10
5703	6	0	0	6	5	1	3	3	0	4
5704	6	3	6	3	4	5	3	6	2	4
5705	0	3	3	0	0	3	3	0	0	2
5706	6	9	3	12	6	9	9	6	6	4
5707	0	15	12	3	6	9	6	9	10	0
5708	6	6	3	9	7	5	6	6	2	6
5709	6	3	3	6	0	9	3	6	4	2
5710	0	6	3	3	3	3	3	3	3	1
5711	3	6	3	6	6	3	0	9	5	1
5712	6	6	6	6	9	3	4	8	2	6
5713	3	6	3	6	6	3	0	9	4	2
5714	6	9	9	6	3	12	9	6	4	6
