5400	2	55	6.871957	-21.407747	7.517693	4.013605	6.723545	6.217311	7.544698	6.414865	6.333483	5.928907
5400	2	45	0.903823	17.685022	1.643441	-2.570314	1.640689	1.517846	1.620399	-0.208321	2.104351	-0.667533
5401	2	96	-0.441468	15.712450	0.139784	-3.522258	1.548383	0.584598	1.994751	-0.818167	0.822424	1.439612
5401	2	4	6.104462	-13.538643	5.505905	2.908925	7.282709	6.191588	7.129432	4.951065	6.626960	7.527961
5402	2	40	6.763758	-17.227223	5.614384	5.537705	6.658135	6.740645	5.861330	7.783451	6.244752	4.929069
5402	2	60	1.847094	16.141653	1.462662	-0.721185	1.222635	3.148338	-0.495434	3.054866	1.493029	-1.479854
5403	2	83	-1.115623	16.677312	-1.379648	3.875021	4.024289	0.389699	1.283770	1.750452	0.782135	0.708964
5403	2	17	4.844199	-14.484316	3.589922	7.565554	8.596140	6.226023	7.313246	7.500058	6.921461	7.336740
5404	1	100	-0.189304	15.464840	4.982552	3.344350	4.732463	0.298978	0.257729	-0.132301	0.193665	-4.895560
5405	1	100	-3.836462	12.606893	-1.367413	0.415429	2.646934	0.365415	1.326516	0.458995	1.506265	0.773659
5406	2	69	8.284640	-22.386309	6.117169	7.548789	7.042236	8.730817	8.819984	9.061110	0.858837	6.931012
5406	2	31	2.469011	10.051236	-0.422745	1.004474	4.369733	5.739867	6.869624	5.611334	-5.281484	1.548411
5407	2	25	0.361205	8.180441	4.815842	0.423386	-0.785959	0.739803	7.047990	-0.967332	-0.600777	1.834679
5407	2	75	6.811544	-16.541023	7.524307	6.175239	5.735714	6.078998	7.361834	5.494115	5.632252	8.061882
5408	2	98	3.654659	15.718498	1.244207	0.495261	0.938694	1.796936	1.040767	1.948715	-2.623181	0.963043
5408	2	2	6.354998	-8.626901	6.520689	5.614489	6.792464	7.095937	6.080851	6.718365	3.200740	6.845734
5409	1	100	1.219584	16.527805	-1.234003	0.160158	0.790638	1.885590	-2.712218	-1.399398	-2.317171	-0.077758
5410	2	88	-1.237191	14.863718	2.087356	0.980010	2.924273	4.649948	0.040798	-0.419963	4.927577	0.016787
5410	2	12	4.599582	-14.377592	6.782165	6.144227	8.610307	8.139983	6.006932	6.172200	8.487051	5.816073
5411	2	90	-1.783673	16.110730	-1.363909	1.282424	2.921916	0.969816	1.892951	-0.738152	2.337332	-0.838752
5411	2	10	4.618662	-11.505436	4.335698	5.334675	7.393240	6.902086	8.032135	4.926177	7.524628	4.658485
5412	2	40	1.455951	13.196138	2.608734	0.226092	3.354457	0.908277	0.515383	1.925132	0.193791	0.400263
5412	2	60	5.362910	-26.670639	8.282829	6.253752	6.974285	6.261800	5.974519	8.100275	6.611292	6.778582
5413	2	37	0.392208	15.281926	-3.306369	0.234588	1.927645	-1.224210	1.494474	2.660507	4.386023	2.358505
5413	2	63	6.197974	-16.962112	2.837182	6.385198	7.173200	5.135829	6.516759	6.695073	6.805742	5.222378
5414	2	37	-2.953386	13.848963	1.017006	0.293464	0.323807	2.236676	0.862475	-0.635566	1.294440	0.726424
5414	2	63	3.493500	-20.677563	6.925781	6.827940	6.837348	6.987211	7.107073	5.695026	6.499773	6.704636
5415	1	100	0.103721	16.758967	1.298043	-0.303888	-0.799952	2.894232	-3.702229	-3.329405	0.421168	-0.044510
5416	2	99	-1.198388	18.283487	3.629507	1.713705	-1.289010	0.526107	0.361854	-3.293487	-0.745271	0.019377
5416	2	1	3.037265	-7.444449	8.202131	7.007751	5.029367	7.055655	6.654445	2.945421	5.771357	5.955027
5417	2	99	0.146416	16.838014	1.108106	-1.777336	0.489215	1.585078	-0.084807	3.063137	2.163168	2.261434
5417	2	1	6.781365	-11.221609	7.403283	4.093656	4.481062	6.419281	6.312779	6.755847	7.170908	5.820580
5418	2	82	-1.899267	16.223692	1.478378	-1.569398	1.775811	1.424116	-2.248870	-0.870533	-0.787746	2.385516
5418	2	18	4.592440	-8.164291	6.892082	4.740902	6.015649	7.819818	2.421091	3.589654	5.196801	6.361614
5419	2	10	6.071145	-12.290306	7.532451	4.591764	7.123590	6.352119	6.524599	6.176941	6.553214	4.791198
5419	2	90	-0.026825	12.628175	1.146291	0.829029	1.974725	-0.234010	1.727796	4.908894	0.010392	1.335833
5420	2	88	2.116149	15.961961	0.525367	1.448178	4.505318	-2.373090	-0.646047	1.467750	-2.189474	-2.263956
5420	2	12	6.507532	-8.355388	7.130975	5.661986	8.252919	4.078758	5.929863	6.815671	3.796574	4.280815
5421	2	72	2.416641	15.298502	1.256100	-0.813959	2.847109	-1.476235	0.447290	0.729011	1.936419	1.096782
5421	2	28	7.116140	-19.667964	6.224330	5.379214	8.815278	4.666767	6.631863	5.784258	5.716273	7.452055
5422	2	60	2.890873	15.918079	3.329696	2.830324	2.236155	-1.666586	2.061818	0.132708	1.167842	0.289765
5422	2	40	6.953513	-19.922691	6.767973	7.812140	8.758354	4.809210	6.737772	5.606645	6.176875	6.211679
5423	2	12	0.602718	6.808042	2.562241	3.976944	2.717009	2.436079	3.738209	-0.439011	0.147980	2.295196
5423	2	88	6.404837	-25.556723	8.587631	8.796440	6.246700	7.322976	9.720928	5.847731	6.295660	8.677001
5424	2	62	0.413662	16.859360	-0.613601	0.485855	-0.910747	0.601565	-0.045508	-0.174641	1.147500	0.861358
5424	2	38	6.710945	-17.787971	4.861325	6.974747	5.319070	6.790538	3.772250	6.131904	7.780177	5.355500
5425	2	60	7.630991	-18.597043	9.109351	9.285917	1.669265	6.455027	6.046321	7.779929	6.758409	6.095089
5425	2	40	2.175752	12.676344	2.771349	6.409523	-4.643103	3.645875	1.991769	4.577765	1.777739	-0.419402
5426	2	60	2.347500	14.902606	2.435105	0.898621	0.807034	1.660267	1.967257	-0.471533	1.645129	1.955629
5426	2	40	8.766008	-24.470031	6.307350	5.154855	6.695268	6.560639	7.924680	5.297776	6.855947	7.459181
5427	1	100	2.005020	17.089912	2.232594	0.034886	-0.358160	-2.391376	-1.162675	3.834357	-0.713972	-0.468999
5428	2	94	1.059842	15.184978	1.271108	1.537648	1.328391	0.647753	-0.761264	0.185828	2.239534	1.546860
5428	2	6	6.645618	-12.669036	6.494479	6.998990	5.058312	6.937735	5.680719	6.730442	7.256610	7.769743
5429	2	88	0.258472	16.131002	3.381061	2.186280	1.381942	1.407875	-0.689484	0.974743	0.716775	-3.616206
5429	2	12	6.559953	-15.225674	8.214148	5.734135	7.099812	7.392767	5.652839	4.981336	5.588771	2.754544
5430	2	30	0.713936	9.450887	5.182066	1.269095	-0.734251	0.163669	1.802894	4.259551	1.764811	3.588932
5430	2	70	7.061293	-19.706256	8.281452	6.871526	5.523864	6.699926	7.005696	8.763384	6.920529	6.425787
5431	2	58	0.083309	14.721670	-0.337711	-0.037553	2.597063	0.617357	1.242605	2.845036	0.051926	3.374525
5431	2	42	6.585704	-12.977288	5.980410	5.139563	8.591225	5.978828	7.648766	9.354455	6.678400	9.069896
5432	2	66	7.915512	-18.529830	6.999761	7.189485	6.410374	7.982217	5.754824	8.185163	9.725992	8.883525
5432	2	34	2.526424	15.780741	3.321314	1.655468	0.633048	1.379236	-0.605036	5.567240	3.179801	2.845636
5433	2	68	2.035176	11.383981	1.187959	1.237209	4.983891	2.012088	1.608970	2.576043	1.033684	7.548727
5433	2	32	8.307313	-16.254369	6.753690	6.638403	6.512198	7.396470	6.709736	6.052699	6.926086	8.921820
5434	2	77	0.419888	17.930523	1.944592	3.658719	-4.761263	1.081582	2.479338	1.581705	-2.603920	2.559374
5434	2	23	6.811652	-6.318487	5.840423	9.688205	0.321715	6.761362	8.209825	6.701603	3.729859	9.185538
5435	2	61	2.251712	11.368592	2.219135	1.961251	0.547765	-0.580358	0.795722	1.635834	3.977937	3.734769
5435	2	39	6.630771	-16.247937	7.572554	7.743369	6.518312	5.656598	6.100518	7.934047	4.402484	9.132720
5436	1	100	-4.128917	15.485436	0.060229	0.388833	0.871909	-0.916812	-2.194156	4.952292	-0.247318	2.528127
5437	2	73	3.772110	16.102699	2.706229	4.790218	0.267578	3.352437	-0.585836	2.395291	-1.007796	-0.268827
5437	2	27	6.240682	-14.024494	6.195266	9.357967	3.016818	5.207710	5.889246	7.300742	4.820983	6.361048
5438	1	100	1.028946	13.909404	0.641398	4.014175	1.277617	1.494728	1.259663	-3.425405	6.533646	-0.463246
5439	2	51	2.698370	16.324600	3.787942	-1.761954	0.688756	0.631274	1.286519	-0.842759	-0.711109	-0.198401
5439	2	49	7.844947	-25.376829	6.463126	4.810231	5.396485	6.973721	7.916485	5.157956	5.066419	6.185777
5440	2	64	8.255469	-17.371844	6.605084	6.582818	6.818000	6.867073	6.517262	1.500085	3.472670	5.361184
5440	2	36	1.984528	7.909074	0.481809	1.070598	0.697948	5.257556	0.083375	-4.095603	-1.014959	-0.048043
5441	1	100	3.240837	13.812124	-0.310530	0.816544	0.692495	-3.913082	3.675420	-0.983190	1.703466	5.800014
5442	2	36	-0.370741	7.122264	2.475971	3.283978	4.212124	2.905110	-1.695448	0.151926	-0.163486	-1.229130
5442	2	64	6.091871	-12.556314	9.102762	7.649489	7.628314	6.920406	4.921326	6.775687	3.435048	5.372809
5443	2	86	2.707787	16.895212	-1.599878	0.944298	0.481283	-1.018547	1.685951	1.209670	0.240678	4.162348
5443	2	14	9.123502	-10.991482	4.662396	7.174366	7.115027	5.485165	6.328201	6.745861	5.679411	8.264427
5444	2	25	5.525694	-17.491775	4.428930	8.658034	4.937799	4.254366	6.296543	6.740933	7.140762	6.720394
5444	2	75	-0.456635	13.846543	-2.159109	4.304995	-1.620349	-1.629271	0.762326	0.362091	1.069330	0.870004
5445	2	43	1.685565	13.159804	1.303668	4.858015	-1.067999	3.322100	2.325594	1.085266	-0.358597	4.918066
5445	2	57	7.060626	-20.801513	6.682372	8.222732	5.264585	7.559391	6.613563	6.300535	5.708063	8.799374
5446	2	98	-0.083537	16.190251	-1.452995	0.824043	1.970865	3.430156	-0.172192	0.725173	-1.663443	3.869031
5446	2	2	6.513238	-9.375386	4.818813	5.688444	6.379072	7.980461	6.368469	6.443915	4.511223	7.359861
5447	2	64	6.540049	14.058902	0.583459	2.120939	0.184658	-0.595944	2.998614	-1.408033	2.869444	0.161229
5447	2	36	8.247063	-14.589855	4.758939	7.362387	6.479785	5.908904	8.507783	5.231239	6.692040	6.397474
5448	2	72	7.624271	-19.236664	4.324613	9.485296	6.273137	6.478437	5.125313	8.922208	4.410279	6.515910
5448	2	28	1.897965	15.011811	-1.386513	3.196995	0.349995	0.093583	-1.363490	3.281441	-2.231437	0.945732
5449	2	68	5.398406	-23.420978	8.152454	5.749883	6.461747	5.185280	4.680877	5.889591	7.349440	8.753713
5449	2	32	0.866831	12.824738	2.806120	-0.877757	-0.075426	-0.700170	0.689785	0.425902	1.724832	3.767949
5450	1	100	1.758996	15.191969	2.291482	-3.216342	0.687367	0.037236	1.204303	0.482313	-3.615231	-1.054420
5451	2	97	-2.261562	17.244705	0.269669	0.073790	-2.211636	1.801161	0.739103	0.484058	1.321014	0.295965
5451	2	3	4.240409	-5.854450	6.453966	5.250412	4.086783	7.624369	6.783209	6.268426	7.418472	6.638400
5452	2	74	0.836734	11.986211	-1.900497	4.462333	1.314561	3.671160	3.754725	2.508432	2.292898	2.876461
5452	2	26	5.599156	-12.194277	4.314150	7.071354	6.609116	8.071143	6.795513	7.063731	7.483266	6.365899
5453	2	63	4.219081	13.605039	-1.196723	4.505802	-1.245318	-0.232184	-1.538491	-0.035488	0.319081	3.990083
5453	2	37	7.761800	-9.177328	4.539464	6.825605	3.965106	6.170630	3.014946	6.592333	6.163824	7.125711
5454	2	91	-2.732569	13.996820	-0.696647	4.055921	-0.868668	0.262856	1.181180	1.488223	2.541335	4.693914
5454	2	9	3.103495	-5.704633	5.909778	6.687779	3.904355	6.836693	6.735519	6.899764	6.340447	6.025383
5455	2	79	-0.846157	16.574136	-3.484602	0.114462	3.019409	0.272006	3.100220	0.359109	2.142039	2.686511
5455	2	21	5.142353	-8.879710	2.899341	3.322616	9.561545	5.310463	8.281026	6.476876	8.345321	7.111996
5456	2	91	-4.717060	19.260517	1.642766	-1.983476	-1.575602	1.743268	-0.099303	3.076263	0.640605	0.759609
5456	2	9	1.873387	-8.267181	7.685724	3.674839	4.628876	6.115314	5.790668	7.207574	5.927988	6.652486
5457	2	22	5.475839	-14.950126	7.512553	6.766009	7.357573	6.116740	6.588631	5.485103	6.332199	6.544462
5457	2	78	-0.745925	14.938511	0.922700	0.160835	1.260328	0.048379	0.645122	-0.823222	1.126037	1.240118
5458	2	87	1.527195	15.946134	1.361779	4.793064	0.075264	0.062736	1.989344	1.108372	-1.555409	-0.434679
5458	2	13	7.690293	-13.430579	6.640210	6.728874	5.651388	6.212449	7.808052	7.105686	4.841480	5.910304
5459	2	97	1.632737	16.125971	-1.788314	0.069945	-3.245389	0.772422	1.773236	4.262030	0.002732	3.354013
5459	2	3	7.340821	-13.355541	2.385342	6.333713	2.910172	7.226717	7.707909	9.665228	6.469240	6.442603
5460	2	99	-1.908740	13.701306	5.393745	-1.997000	-0.255932	-0.175928	0.100269	-0.785057	4.049281	0.138645
5460	2	1	4.557888	-12.022158	6.809580	4.581233	6.090237	6.219480	4.493763	5.084962	6.395171	6.329917
5461	2	29	5.359003	-20.274648	6.989849	4.785471	6.742067	6.675390	5.176639	6.081544	7.658645	8.249634
5461	2	71	-1.000915	14.229982	1.235611	-1.732476	0.728128	0.349846	-0.254782	-0.388651	1.995456	3.913873
5462	2	94	-0.062014	12.740622	1.692832	1.463966	2.290130	3.368836	-3.493955	1.799012	1.587914	-1.932910
5462	2	6	6.155717	-12.118356	5.691042	6.422346	8.753627	6.806317	3.106601	6.576672	5.141984	3.862458
5463	1	100	2.072015	13.655616	-1.187678	-1.869930	0.562140	0.336971	5.525669	-0.633361	2.246222	2.961782
5464	1	100	0.476378	16.011789	-2.300499	0.626197	2.099229	1.869476	0.933196	1.669345	-0.145204	1.742077
5465	2	12	7.911502	-11.121096	4.270735	2.372807	5.575931	6.198865	5.282728	5.376124	5.117709	7.884327
5465	2	88	1.356065	14.200391	-2.306713	-0.623492	-0.579692	3.490925	-0.861057	-1.223382	0.888636	2.697866
5466	2	41	2.442703	12.669506	3.743798	-1.698543	2.983950	2.010298	2.523267	0.433015	0.801995	2.376748
5466	2	59	7.748117	-22.157716	6.775746	4.188618	6.293655	7.827912	6.875200	6.884228	7.339349	8.340663
5467	2	17	6.955176	-17.691491	7.289061	5.461790	6.784769	6.863487	6.753180	8.857081	6.401017	7.120515
5467	2	83	0.440262	16.919571	0.816106	0.695469	0.222845	2.431604	1.446519	2.517488	1.305239	0.945201
5468	2	24	8.262226	-16.003798	5.853942	6.574192	1.653037	6.821519	7.967229	6.779394	7.607792	7.766309
5468	2	76	1.957329	12.139663	0.646256	0.682112	-4.343451	0.202188	6.193204	0.920620	2.756375	1.221745
5469	2	91	1.667028	10.099007	2.269823	0.418718	-1.717203	1.767773	1.395652	0.821034	-0.996924	5.732254
5469	2	9	8.086835	-6.879501	7.021427	6.333168	4.657113	8.160239	6.704785	5.850931	4.765308	7.367813
5470	2	76	1.404942	14.658627	1.484530	0.781441	0.284459	-4.682291	4.772430	1.694971	0.038727	1.571853
5470	2	24	5.194734	-13.566785	6.540147	6.772821	6.886915	1.814078	9.572436	7.345956	5.166093	6.992434
5471	1	100	-0.497752	15.775795	0.330865	-2.144606	3.355075	1.109983	-1.728811	3.009556	1.013264	3.578831
5472	2	69	7.237346	-24.600838	6.515465	6.148763	5.528725	7.493402	5.663842	7.231217	6.482489	4.583891
5472	2	31	2.344439	11.103775	-0.100622	0.181746	-0.349044	1.075125	0.480139	3.241987	0.109044	-1.798401
5473	2	41	1.773818	11.799198	0.650932	0.399848	5.677845	-0.053874	0.342573	0.215561	1.764872	0.385739
5473	2	59	8.143748	-21.088461	6.481272	6.135019	6.618358	5.080045	6.224660	6.747692	6.633018	5.412397
5474	2	1	5.664000	-7.062907	1.617796	7.040553	7.016294	6.621026	6.092304	6.061835	6.885011	7.037010
5474	2	99	0.495529	14.948720	-2.678085	1.686090	1.853298	4.185172	0.839387	-0.227305	0.449834	1.551224
5475	2	58	7.097134	-17.078553	7.298112	4.110303	7.743312	6.497240	8.297176	6.585137	6.839270	5.762345
5475	2	42	0.876413	13.085314	1.951982	-1.449433	3.364912	0.015566	3.744403	1.682961	4.567211	3.012938
5476	2	82	0.425190	17.662681	0.339175	-3.357028	1.232099	3.034654	1.115153	2.604083	0.519601	3.350378
5476	2	18	6.948446	-12.615849	6.237184	2.518843	6.743067	7.169827	4.659117	8.351792	6.710883	4.720400
5477	2	68	6.516328	-13.215959	5.302946	2.642152	7.787858	4.893393	8.413668	5.871919	9.171409	6.788080
5477	2	32	1.426347	14.320328	-0.907530	-0.424181	1.411560	-1.626806	3.809429	-0.289408	2.691756	0.811503
5478	2	94	4.144922	18.283962	1.126385	0.566031	-0.915623	-1.308443	2.663044	-2.503715	1.879810	1.318160
5478	2	6	8.699515	-9.445341	7.442002	5.527542	5.359727	4.971719	6.706047	4.113682	8.014578	7.605643
5479	2	47	0.596555	13.501924	2.593668	0.614734	6.482425	0.279043	2.404966	2.833395	1.002277	0.052072
5479	2	53	6.426114	-18.437543	8.011019	7.053891	9.276845	5.676813	5.021420	7.293475	7.000440	6.232212
5480	2	91	1.791087	17.124728	1.310206	0.680516	-0.447444	0.245192	-2.924118	1.208515	1.616440	2.889444
5480	2	9	5.570472	-13.563223	7.039995	7.087131	6.176077	6.243956	2.804893	6.033436	6.643687	7.051942
5481	1	100	1.673945	15.105353	3.106430	1.054631	-0.111945	3.469332	-2.015600	-2.289603	-3.662873	-2.086502
5482	2	50	2.151183	16.267851	-3.626163	-0.077271	1.193238	4.078271	2.727345	0.634182	2.192911	0.099449
5482	2	50	6.035306	-14.525397	2.615156	5.900008	6.365001	9.052779	8.882796	5.777598	7.319283	5.706635
5483	1	100	-5.223252	8.316454	-0.368990	5.903581	0.147139	-0.668017	1.120182	-0.794515	-0.579487	1.002381
5484	2	97	1.158682	17.849529	1.548298	3.062267	-0.069377	-0.169220	1.283088	-0.220209	3.608129	1.076077
5484	2	3	6.593169	-10.668664	7.324347	6.915606	5.868784	5.141966	7.604931	6.285378	6.701903	6.962759
5485	2	68	1.581139	14.726000	1.302940	1.733667	-0.625833	-0.127091	0.035128	1.193400	0.337083	-0.481519
5485	2	32	8.148822	-20.055079	6.750422	5.417325	5.743825	6.158373	6.313051	7.011648	6.166470	5.889425
5486	2	99	0.917077	16.448000	-2.415916	0.181159	0.499400	0.666135	2.907205	-0.689995	0.049030	2.775997
5486	2	1	5.592618	-7.679471	2.235079	6.739889	5.680938	7.054284	8.330186	5.175623	6.509928	6.364842
5487	2	74	4.645117	15.891637	1.749051	2.339038	0.595358	-0.636666	-0.053205	-1.605983	0.147536	1.821872
5487	2	26	9.070341	-16.432479	7.151691	6.285514	6.442287	4.304978	6.532307	4.521245	6.647468	7.548701
5488	1	100	0.636209	16.025268	3.131115	0.479541	0.626245	0.195048	1.652852	4.600293	2.964909	4.145756
5489	1	100	0.437291	16.124240	-1.298602	0.802003	-1.025940	-0.680875	1.429203	4.707694	-1.078606	-0.500882
5490	1	100	-0.385855	14.337880	-0.277832	6.485385	-3.230784	-1.173789	-0.072979	1.967727	2.310978	3.920604
5491	2	47	-0.974894	10.682916	2.348811	3.286945	-0.333897	3.706835	2.244945	0.934442	1.836330	3.869958
5491	2	53	5.317933	-18.013794	7.663505	5.839245	2.242225	4.497593	5.787782	6.940328	7.633979	9.838077
5492	2	72	4.422392	11.608619	1.065599	4.499219	-2.097069	2.418563	0.986903	0.404432	2.706349	2.000824
5492	2	28	7.304120	-16.182110	6.825094	6.834365	4.175565	5.213434	7.433960	5.844784	6.828031	6.772071
5493	2	58	9.004924	-17.420395	6.610392	5.283543	7.826845	7.822814	5.087534	9.557346	6.913777	6.919017
5493	2	42	3.710139	14.663813	2.610981	-0.889276	3.630783	1.791514	-1.231193	3.160948	2.648323	4.012794
5494	2	51	0.664589	16.739709	-2.761827	-1.347510	3.290474	-0.565209	3.694861	0.188056	2.182495	0.449046
5494	2	49	7.071010	-21.273776	3.575256	5.174123	8.100001	5.720314	6.231076	6.480489	8.731968	6.305348
5495	2	97	1.424278	17.496338	-0.092416	1.206617	-1.011930	1.150165	-0.277189	0.983825	1.009577	-0.725239
5495	2	3	5.894773	-5.867584	5.933527	7.819113	5.042920	7.126824	2.751046	7.193733	7.580344	5.239000
5496	2	98	0.038779	16.179925	-0.714370	1.722569	3.126599	0.135140	0.353738	1.109551	-1.089860	0.960394
5496	2	2	5.877652	-10.354413	4.767756	7.206936	7.225274	6.167368	5.989814	5.801885	5.161530	6.443283
5497	2	73	0.446969	15.181802	1.194015	-0.355944	1.725506	0.812631	1.621939	1.841706	0.681081	0.844202
5497	2	27	7.020541	-19.091517	7.269547	5.940425	4.688060	6.327846	7.526859	7.447526	6.071363	6.470965
5498	2	29	2.681770	5.861504	0.704122	3.063751	3.949789	0.794143	2.916931	2.082216	2.275180	0.261148
5498	2	71	8.730333	-24.152308	7.184991	9.238258	7.051765	6.905011	7.972864	7.333587	7.975369	5.658239
5499	2	63	2.776804	15.299097	1.542376	1.908871	2.686039	0.776670	-0.101388	0.037030	-0.473973	2.667009
5499	2	37	6.873232	-21.335356	6.896355	6.542714	6.448689	6.685298	6.058720	6.254040	6.086654	6.252314
5500	2	72	5.614881	-23.592965	6.475798	6.609198	7.780178	4.780663	6.547978	8.679893	6.402545	7.183546
5500	2	28	-0.806077	9.285715	2.552783	3.667434	2.591755	1.389093	-0.077974	3.815121	1.300985	1.117607
5501	2	56	7.517974	-13.222237	3.404852	6.511372	8.778358	2.058421	8.481260	7.796756	5.512716	6.061890
5501	2	44	1.399964	9.126977	1.171498	2.504290	2.276246	-3.903319	4.308936	1.559618	-0.581353	-0.471447
5502	2	45	6.224113	-24.328268	7.303969	8.101714	7.665060	5.523082	5.319770	6.767053	8.163399	5.765130
5502	2	55	0.100293	15.178270	1.236998	1.784882	2.162436	-0.218576	-0.833769	0.545025	4.919372	-0.814475
5503	2	81	6.938240	-22.896604	8.824481	3.415723	6.693794	7.045321	7.234038	6.827573	7.001715	5.126977
5503	2	19	1.693422	6.267873	3.262641	-2.639807	0.912892	0.643113	6.988363	2.115213	0.549804	1.967938
5504	2	11	5.835653	-14.250495	6.115650	6.589561	6.705670	8.897289	4.904527	5.596302	8.683395	6.556302
5504	2	89	0.013163	12.772576	1.344574	0.793377	2.925759	4.136955	-1.046791	-0.962581	4.942444	1.346793
5505	2	71	3.843265	16.396075	-0.818384	-0.101555	-0.085898	0.037557	0.547785	2.710627	-2.192811	3.494042
5505	2	29	8.090350	-15.156403	4.553765	4.675341	5.696298	6.054502	7.142327	7.428255	3.977772	8.425717
5506	2	86	0.753595	7.831910	1.361644	1.241785	-0.462056	3.217514	2.843596	3.188705	1.948941	4.641354
5506	2	14	5.621953	-5.106890	5.539537	6.054912	5.220770	5.480302	6.656243	6.988856	6.710373	7.111013
5507	2	85	-3.295744	15.763356	0.998176	0.572981	2.700818	2.132517	1.088010	1.318089	-1.364424	1.837724
5507	2	15	2.254041	-13.847336	6.730647	6.793896	7.336808	7.432449	6.877019	5.662767	4.908169	7.594160
5508	2	75	1.687336	14.767645	4.524786	2.816299	0.207809	3.016520	1.418917	2.941402	2.446946	2.786038
5508	2	25	7.430345	-12.289696	7.363551	6.658260	3.851223	8.515062	7.132172	8.783193	6.555048	9.241507
5509	2	94	0.755412	13.220995	3.119634	1.224599	3.248747	1.708280	0.855481	-1.300227	0.314285	5.614232
5509	2	6	7.297205	-12.147354	6.670167	6.213456	6.463568	6.894355	6.490767	5.168496	6.811492	9.416350
5510	2	47	5.218720	15.088752	3.280416	2.286053	1.928913	1.528032	1.765450	3.872403	3.847960	0.254457
5510	2	53	6.525366	-23.824664	5.903828	6.120945	8.368305	6.949498	6.601181	6.823554	6.677250	6.885364
5511	2	38	6.396012	-17.506947	7.391722	2.015731	4.424305	7.381443	5.775379	6.970546	7.259122	8.383765
5511	2	62	1.243855	16.032462	1.533008	-2.222484	-1.485172	1.817380	2.873635	1.937064	1.070721	2.133805
5512	2	55	2.524935	-14.205503	6.544343	7.598773	7.042667	5.502127	7.407868	5.854815	8.046189	8.130414
5512	2	45	-3.472100	7.239315	0.822983	2.664310	1.327240	-0.842499	4.147563	2.343203	1.597536	1.735707
5513	2	41	0.923847	14.456778	0.794950	-1.114215	-1.415228	-0.377455	0.075603	5.560480	1.006897	1.242879
5513	2	59	6.930446	-18.650169	7.093002	4.512488	5.200568	2.989708	6.499697	9.441818	6.767839	6.588954
5514	2	99	-2.145239	10.616382	6.788201	0.605445	1.008552	0.206667	-1.666898	3.472264	3.751279	3.308434
5514	2	1	3.090765	-4.053063	8.373756	5.307869	6.317215	5.384002	4.869135	7.941104	6.871318	9.576301
5515	1	100	1.841343	17.860993	0.455403	-4.664282	0.035435	-6.021587	1.050990	0.389184	-0.651848	-6.164572
5516	2	95	1.490263	16.942566	1.561170	4.131783	3.348786	1.039756	1.272543	0.625909	-0.680389	0.693487
5516	2	5	7.129019	-17.892689	6.044361	8.729007	9.485207	7.521488	7.418615	6.227711	4.866240	5.048962
5517	2	67	6.144204	-24.203074	5.127158	7.127159	6.726354	5.612133	4.642243	6.237587	6.449268	6.662493
5517	2	33	0.266336	11.187885	0.297113	4.233501	0.638746	0.183100	1.364703	2.305488	1.064003	0.391832
5518	2	91	-0.051483	14.120418	-2.787475	1.935151	1.205451	-0.180414	-0.371523	0.515641	0.695901	-0.983039
5518	2	9	6.334040	-14.086138	3.434745	7.803705	4.894623	6.374883	5.821121	4.272772	5.566445	5.519516
5519	2	99	-3.108291	12.552495	5.019584	-0.209781	0.802349	0.804412	-0.293828	4.656794	-0.661203	-0.019572
5519	2	1	3.193813	-12.853878	8.019878	5.721099	6.577137	5.990235	6.300365	8.632345	5.599718	6.170164
5520	2	90	2.400488	16.422419	-1.432304	2.940774	1.056448	0.959224	2.469730	0.943005	0.294794	0.991650
5520	2	10	7.022098	-11.030121	5.095850	7.333162	7.460025	6.667732	5.894219	7.183042	6.221315	6.278977
5521	2	39	7.582088	-16.280305	8.068175	6.494470	6.995357	7.535669	6.291247	7.047363	6.366188	2.072540
5521	2	61	1.966502	12.908479	2.623027	0.661207	4.282862	1.832711	3.814072	0.639314	-0.134571	-4.101277
5522	2	92	-0.502406	15.775207	-0.955131	2.580308	1.089874	0.371143	1.955355	1.525210	0.750413	-0.595049
5522	2	8	6.048890	-11.848627	4.377024	8.964174	5.740174	6.488286	5.885326	7.475047	7.197621	5.358570
5523	2	88	7.375079	-17.208691	5.325184	5.413433	8.732929	7.124850	7.142838	4.374705	7.245732	7.364408
5523	2	12	4.664450	4.642499	1.191214	-0.489482	5.575614	1.414987	0.633293	-1.435041	3.760625	3.459368
5524	2	43	7.315450	-18.103094	6.605597	7.103096	5.991098	6.114003	5.267418	8.241516	6.475012	6.745353
5524	2	57	0.845637	17.002226	1.493710	1.929450	0.569971	-0.178754	2.974661	3.377249	1.206376	2.569010
5525	1	100	-1.254463	15.856946	1.533637	0.220334	0.106676	0.159811	-0.113331	1.156928	0.560572	3.173332
5526	2	56	-0.323305	7.978155	4.547855	-2.189588	0.281093	5.055952	1.339237	1.457585	0.260821	0.604571
5526	2	44	5.551058	-13.944176	8.028099	1.996943	4.895939	8.990600	6.764659	5.492964	6.167929	6.157038
5527	2	40	3.145401	16.279316	2.916440	0.410606	0.141524	0.226951	-0.159370	3.395831	-1.057616	4.329132
5527	2	60	7.883817	-24.162482	7.765638	6.700800	6.563275	4.779083	6.199892	7.869767	5.424415	9.301808
5528	2	98	0.114312	15.839130	0.891731	-2.711395	1.004435	1.289333	1.414679	1.389240	-4.508390	3.709459
