5212	1	1	4	4	1	1	0	2	3	3	1	1
5213	1	1	4	4	1	1	1	1	3	3	1	1
5214	1	1	4	4	1	1	2	0	3	3	0	2
5215	0	3	8	4	1	2	1	2	6	3	1	2
5216	0	2	4	4	1	1	1	1	3	3	1	1
5217	1	2	8	4	1	2	2	1	5	4	0	3
5218	1	2	8	4	1	2	0	3	6	3	0	3
5219	1	1	5	3	1	1	0	2	3	3	1	1
5220	0	1	4	0	0	1	0	1	0	3	1	0
5221	0	1	4	0	0	1	0	1	0	3	1	0
5222	2	0	0	8	2	0	2	0	3	3	1	1
5223	2	1	4	8	2	1	2	1	3	6	2	1
5224	0	1	4	0	0	1	0	1	0	3	1	0
5225	2	0	4	4	1	1	1	1	3	3	1	1
5226	1	1	4	4	1	1	1	1	3	3	1	1
5227	1	1	4	4	1	1	1	1	6	0	0	2
5228	1	2	8	4	1	2	1	2	6	3	1	2
5229	1	2	8	4	1	2	1	2	6	3	1	2
5230	3	0	4	8	2	1	2	1	3	6	2	1
5231	0	2	8	0	0	2	0	2	2	4	0	2
5232	0	1	4	0	0	1	0	1	0	3	1	0
5233	1	0	4	0	0	1	0	1	0	3	1	0
5234	1	1	4	4	2	0	1	1	3	3	1	1
5235	3	0	0	12	3	0	3	0	5	4	2	1
5236	1	1	4	4	0	2	1	1	3	3	1	1
5237	2	1	2	10	3	0	2	1	3	6	2	1
5238	2	1	4	8	2	1	2	1	3	6	2	1
5239	0	2	6	2	0	2	0	2	3	3	1	1
5240	1	1	4	4	1	1	1	1	3	3	1	1
5241	0	2	4	4	0	2	1	1	3	3	1	1
5242	1	1	4	4	1	1	2	0	3	3	1	1
5243	1	1	4	4	1	1	1	1	3	3	0	2
5244	2	1	4	8	2	1	2	1	4	5	2	1
5245	2	1	4	8	2	1	2	1	3	6	2	1
5246	2	1	4	8	2	1	3	0	3	6	2	1
5247	1	1	4	4	1	1	0	2	3	3	1	1
5248	2	1	4	8	2	1	2	1	3	6	2	1
5249	1	1	4	4	1	1	0	2	3	3	1	1
5250	1	1	4	4	1	1	1	1	3	3	2	0
5251	2	1	4	8	2	1	2	1	3	6	2	1
5252	2	0	0	8	2	0	2	0	3	3	1	1
5253	1	1	4	4	1	1	1	1	0	6	2	0
5254	0	1	4	0	0	1	0	1	0	3	1	0
5255	1	0	0	4	1	0	1	0	3	0	0	1
5256	2	1	4	8	2	1	2	1	3	6	0	3
5257	1	1	4	4	0	2	0	2	3	3	1	1
5258	1	2	8	4	0	3	1	2	6	3	1	2
5259	2	1	4	8	2	1	2	1	3	6	2	1
5260	1	1	4	4	1	1	1	1	3	3	1	1
5261	1	2	8	4	1	2	2	1	3	6	2	1
5262	1	0	0	4	1	0	1	0	3	0	0	1
5263	1	1	4	4	0	2	1	1	3	3	1	1
5264	1	1	4	4	0	2	1	1	3	3	1	1
5265	0	1	4	0	0	1	0	1	0	3	1	0
5266	1	1	4	4	1	1	1	1	3	3	1	1
5267	2	0	0	8	2	0	2	0	3	3	1	1
5268	2	1	4	8	2	1	2	1	3	6	2	1
5269	1	0	0	4	1	0	1	0	3	0	0	1
5270	1	1	4	4	1	1	2	0	3	3	1	1
5271	1	1	4	4	1	1	0	2	0	6	2	0
5272	0	3	8	4	1	2	1	2	6	3	0	3
5273	2	1	4	8	2	1	2	1	3	6	2	1
5274	2	1	4	8	2	1	2	1	3	6	2	1
5275	1	1	4	4	1	1	1	1	3	3	1	1
5276	2	1	4	8	2	1	2	1	3	6	2	1
5277	0	1	4	0	0	1	0	1	0	3	1	0
5278	1	1	4	4	1	1	1	1	3	3	1	1
5279	2	1	4	8	2	1	0	3	3	6	2	1
5280	1	1	4	4	1	1	1	1	6	0	0	2
5281	1	1	4	4	0	2	1	1	3	3	1	1
5282	1	2	8	4	1	2	3	0	4	5	2	1
5283	1	0	4	0	0	1	0	1	0	3	1	0
5284	2	1	5	7	2	1	3	0	3	6	0	3
5285	0	1	4	0	0	1	0	1	0	3	1	0
5286	0	2	4	4	2	0	1	1	2	4	2	0
5287	1	1	4	4	0	2	1	1	6	0	0	2
5288	3	0	4	8	2	1	2	1	3	6	2	1
5289	2	1	4	8	2	1	2	1	3	6	2	1
5290	0	1	4	0	0	1	0	1	0	3	1	0
5291	2	1	4	8	3	0	2	1	3	6	0	3
5292	1	1	4	4	1	1	0	2	3	3	1	1
5293	0	3	6	6	2	1	1	2	9	0	0	3
5294	2	0	0	8	2	0	2	0	3	3	1	1
5295	2	0	0	8	2	0	2	0	3	3	1	1
5296	2	1	8	4	1	2	0	3	6	3	1	2
5297	2	1	6	6	2	1	1	2	3	6	0	3
5298	2	2	8	8	2	2	2	2	6	6	4	0
5299	0	3	9	3	0	3	1	2	6	3	1	2
5300	0	2	8	0	0	2	0	2	3	3	1	1
5301	2	0	4	4	1	1	1	1	3	3	0	2
5302	1	1	4	4	1	1	1	1	3	3	1	1
5303	0	2	4	4	1	1	1	1	3	3	1	1
5304	0	1	4	0	0	1	1	0	0	3	1	0
5305	0	2	8	0	0	2	0	2	3	3	1	1
5306	0	2	4	4	1	1	0	2	3	3	1	1
5307	0	1	4	0	0	1	0	1	0	3	1	0
5308	1	1	4	4	0	2	2	0	3	3	1	1
5309	1	1	4	4	1	1	1	1	3	3	1	1
5310	1	1	4	4	2	0	1	1	3	3	1	1
5311	1	0	0	4	1	0	1	0	3	0	0	1
5312	1	1	4	4	1	1	1	1	3	3	1	1
5313	1	2	8	4	1	2	0	3	6	3	1	2
5314	0	3	4	8	2	1	2	1	3	6	2	1
5315	0	3	4	8	2	1	2	1	3	6	2	1
5316	2	0	0	8	2	0	2	0	3	3	1	1
5317	1	1	5	3	0	2	0	2	3	3	0	2
5318	2	1	4	8	2	1	2	1	3	6	2	1
5319	1	1	4	4	1	1	1	1	3	3	1	1
5320	1	0	0	4	1	0	1	0	3	0	0	1
5321	0	3	4	8	2	1	3	0	3	6	2	1
5322	1	2	8	4	1	2	0	3	6	3	1	2
5323	1	2	8	4	1	2	1	2	6	3	1	2
5324	0	1	0	4	1	0	1	0	3	0	0	1
5325	0	4	8	8	2	2	2	2	6	6	2	2
5326	1	1	4	4	1	1	1	1	0	6	2	0
5327	1	1	4	4	1	1	0	2	3	3	2	0
5328	2	0	0	8	2	0	0	2	3	3	1	1
5329	0	2	4	4	1	1	1	1	3	3	1	1
5330	2	2	9	7	1	3	0	4	7	5	2	2
5331	1	2	8	4	1	2	1	2	6	3	1	2
5332	2	1	4	8	2	1	2	1	3	6	2	1
5333	1	2	8	4	1	2	1	2	6	3	1	2
5334	1	1	4	4	0	2	0	2	3	3	1	1
5335	1	2	8	4	1	2	0	3	6	3	1	2
5336	0	2	4	4	2	0	0	2	3	3	0	2
5337	2	1	4	8	2	1	2	1	3	6	2	1
5338	1	1	4	4	1	1	1	1	3	3	1	1
5339	1	2	8	4	1	2	1	2	6	3	1	2
5340	2	1	4	8	2	1	2	1	3	6	2	1
5341	0	3	9	3	1	2	0	3	6	3	1	2
5342	1	1	4	4	1	1	2	0	3	3	1	1
5343	0	3	9	3	0	3	1	2	4	5	1	2
5344	1	1	4	4	1	1	1	1	3	3	1	1
5345	0	1	4	0	0	1	0	1	0	3	1	0
5346	0	1	4	0	0	1	0	1	0	3	1	0
5347	1	1	4	4	1	1	1	1	3	3	1	1
5348	1	2	8	4	1	2	1	2	6	3	1	2
5349	2	0	0	8	2	0	0	2	3	3	1	1
5350	1	0	0	4	1	0	1	0	3	0	0	1
5351	1	1	4	4	1	1	1	1	3	3	1	1
5352	1	1	4	4	1	1	1	1	3	3	1	1
5353	1	1	4	4	1	1	1	1	3	3	1	1
5354	1	2	8	4	1	2	1	2	6	3	0	3
5355	2	1	4	8	2	1	2	1	2	7	3	0
5356	0	2	4	4	1	1	1	1	3	3	1	1
5357	0	1	4	0	0	1	0	1	0	3	1	0
5358	1	1	4	4	2	0	1	1	3	3	1	1
5359	1	1	4	4	1	1	0	2	3	3	1	1
5360	0	3	8	4	1	2	1	2	6	3	0	3
5361	2	0	3	5	1	1	0	2	3	3	1	1
5362	2	0	0	8	2	0	2	0	5	1	1	1
5363	1	1	4	4	1	1	1	1	3	3	1	1
5364	1	2	8	4	1	2	1	2	6	3	1	2
5365	0	1	4	0	0	1	0	1	0	3	1	0
5366	1	1	4	4	2	0	0	2	3	3	1	1
5367	2	1	4	8	0	3	2	1	3	6	2	1
5368	0	1	4	0	0	1	0	1	1	2	1	0
5369	1	2	8	4	1	2	0	3	6	3	1	2
5370	1	0	0	4	1	0	0	1	0	3	1	0
5371	1	1	4	4	2	0	1	1	3	3	1	1
5372	0	1	4	0	1	0	0	1	0	3	1	0
5373	2	1	4	8	2	1	2	1	3	6	2	1
5374	0	2	4	4	1	1	1	1	3	3	1	1
5375	0	1	4	0	0	1	0	1	0	3	1	0
5376	1	1	4	4	1	1	0	2	3	3	0	2
5377	0	2	5	3	1	1	1	1	3	3	1	1
5378	2	1	6	6	1	2	2	1	3	6	2	1
5379	0	1	4	0	0	1	0	1	0	3	1	0
5380	1	1	4	4	1	1	2	0	3	3	1	1
5381	1	2	8	4	1	2	1	2	6	3	0	3
5382	2	1	5	7	2	1	0	3	3	6	3	0
5383	1	1	4	4	1	1	1	1	0	6	2	0
5384	1	0	0	4	1	0	0	1	3	0	0	1
5385	1	0	0	4	0	1	1	0	3	0	0	1
5386	1	2	8	4	1	2	3	0	5	4	1	2
5387	1	2	8	4	1	2	1	2	6	3	1	2
5388	0	2	4	4	1	1	1	1	3	3	1	1
5389	0	1	4	0	0	1	0	1	0	3	1	0
5390	1	0	0	4	1	0	1	0	3	0	0	1
5391	1	2	8	4	0	3	1	2	6	3	1	2
5392	0	3	4	8	2	1	2	1	4	5	2	1
5393	1	2	5	7	3	0	3	0	6	3	1	2
5394	0	2	6	2	1	1	2	0	3	3	1	1
5395	0	2	8	0	0	2	0	2	3	3	1	1
5396	2	1	4	8	2	1	2	1	3	6	2	1
5397	1	1	4	4	0	2	1	1	3	3	1	1
5398	1	0	0	4	1	0	0	1	3	0	0	1
5399	2	1	4	8	2	1	2	1	3	6	2	1
5400	1	0	0	4	1	0	1	0	3	0	0	1
5401	2	1	4	8	2	1	2	1	3	6	2	1
5402	1	2	8	4	1	2	1	2	6	3	0	3
5403	3	1	4	12	3	1	3	1	5	7	3	1
5404	1	2	8	4	1	2	3	0	4	5	0	3
5405	1	1	4	4	1	1	1	1	3	3	0	2
5406	1	1	4	4	2	0	1	1	0	6	2	0
5407	1	1	4	4	0	2	1	1	3	3	1	1
5408	1	0	0	4	1	0	1	0	3	0	0	1
5409	2	1	5	7	2	1	2	1	3	6	2	1
5410	2	1	4	8	2	1	2	1	3	6	2	1
5411	0	1	4	0	0	1	0	1	0	3	0	1
5412	2	1	4	8	2	1	2	1	3	6	2	1
5413	1	0	0	4	1	0	1	0	3	0	0	1
5414	1	1	4	4	1	1	1	1	3	3	1	1
5415	3	0	4	8	2	1	0	3	3	6	2	1
5416	1	1	4	4	0	2	1	1	3	3	1	1
5417	1	1	4	4	1	1	1	1	3	3	0	2
5418	1	1	4	4	1	1	1	1	6	0	0	2
5419	1	2	8	4	0	3	1	2	6	3	1	2
5420	0	2	6	2	1	1	0	2	3	3	1	1
5421	0	2	4	4	1	1	1	1	3	3	1	1
5422	0	1	4	0	0	1	0	1	0	3	1	0
5423	1	1	4	4	1	1	0	2	3	3	1	1
5424	1	1	4	4	1	1	1	1	3	3	1	1
5425	1	1	4	4	2	0	1	1	3	3	1	1
5426	1	1	4	4	2	0	1	1	3	3	1	1
5427	1	1	4	4	1	1	1	1	3	3	1	1
5428	1	2	8	4	1	2	1	2	6	3	1	2
5429	2	0	4	4	1	1	2	0	3	3	1	1
5430	1	1	4	4	1	1	1	1	3	3	0	2
5431	1	1	4	4	1	1	2	0	3	3	1	1
5432	2	1	4	8	2	1	2	1	3	6	0	3
5433	1	2	9	3	3	0	1	2	4	5	0	3
5434	0	3	4	8	2	1	2	1	3	6	2	1
5435	1	0	0	4	1	0	1	0	3	0	0	1
5436	0	1	4	0	0	1	0	1	0	3	0	1
5437	1	2	8	4	0	3	0	3	4	5	2	1
5438	2	1	4	8	2	1	2	1	3	6	2	1
5439	2	1	4	8	2	1	2	1	3	6	3	0
5440	1	2	8	4	1	2	1	2	5	4	1	2
5441	0	2	4	4	1	1	1	1	3	3	1	1
5442	0	1	4	0	0	1	0	1	0	3	0	1
5443	1	1	4	4	1	1	1	1	3	3	1	1
5444	1	1	4	4	1	1	0	2	3	3	1	1
5445	1	2	8	4	1	2	3	0	6	3	0	3
5446	2	1	4	8	2	1	0	3	3	6	2	1
5447	1	1	4	4	1	1	0	2	3	3	1	1
5448	1	1	4	4	1	1	1	1	3	3	1	1
5449	1	1	4	4	1	1	1	1	3	3	0	2
5450	2	2	8	8	2	2	2	2	6	6	2	2
5451	0	2	4	4	1	1	1	1	3	3	1	1
5452	1	1	4	4	1	1	1	1	3	3	1	1
5453	1	1	4	4	0	2	1	1	3	3	1	1
5454	1	1	4	4	1	1	0	2	3	3	2	0
5455	0	1	4	0	0	1	0	1	0	3	1	0
5456	2	1	4	8	2	1	2	1	3	6	2	1
5457	0	2	6	2	1	1	0	2	3	3	1	1
5458	2	0	4	4	1	1	1	1	3	3	1	1
5459	1	1	4	4	1	1	0	2	3	3	0	2
5460	2	0	0	8	2	0	0	2	3	3	1	1
5461	2	0	0	8	2	0	2	0	4	2	0	2
5462	1	1	4	4	1	1	1	1	3	3	1	1
5463	3	0	4	8	2	1	2	1	3	6	2	1
5464	2	0	0	8	0	2	2	0	4	2	2	0
5465	0	3	12	0	0	3	0	3	4	5	2	1
5466	0	1	4	0	0	1	0	1	0	3	1	0
5467	1	1	5	3	0	2	0	2	3	3	1	1
5468	1	2	8	4	1	2	1	2	4	5	2	1
5469	1	1	4	4	1	1	1	1	0	6	2	0
5470	2	1	4	8	2	1	2	1	3	6	2	1
5471	0	3	4	8	2	1	3	0	3	6	0	3
5472	1	2	8	4	0	3	1	2	6	3	1	2
5473	1	1	4	4	1	1	1	1	6	0	0	2
5474	2	1	4	8	2	1	2	1	3	6	2	1
5475	0	4	8	8	2	2	2	2	6	6	2	2
5476	0	3	4	8	3	0	3	0	3	6	2	1
5477	2	0	0	8	2	0	2	0	3	3	1	1
5478	1	2	8	4	1	2	1	2	6	3	1	2
5479	0	1	4	0	0	1	0	1	0	3	0	1
5480	0	4	6	10	2	2	0	4	8	4	2	2
5481	3	0	5	7	1	2	2	1	6	3	1	2
5482	1	0	0	4	1	0	1	0	3	0	0	1
5483	1	1	4	4	1	1	1	1	3	3	1	1
5484	0	1	4	0	0	1	0	1	0	3	0	1
5485	1	1	4	4	1	1	1	1	4	2	1	1
5486	1	1	4	4	1	1	1	1	3	3	1	1
5487	0	1	4	0	0	1	0	1	0	3	1	0
5488	1	1	4	4	1	1	0	2	3	3	1	1
5489	1	1	4	4	1	1	1	1	3	3	1	1
5490	1	1	6	2	1	1	0	2	3	3	1	1
5491	1	0	0	4	1	0	1	0	3	0	0	1
5492	1	1	4	4	1	1	2	0	3	3	1	1
5493	2	0	0	8	2	0	2	0	3	3	1	1
5494	1	1	4	4	1	1	1	1	0	6	2	0
5495	0	3	12	0	0	3	0	3	4	5	2	1
5496	1	1	4	4	1	1	1	1	6	0	0	2
5497	2	1	6	6	0	3	2	1	3	6	2	1
5498	2	1	4	8	2	1	2	1	3	6	2	1
5499	1	0	0	4	1	0	1	0	3	0	0	1
5500	0	1	4	0	0	1	0	1	0	3	1	0
5501	1	0	0	4	1	0	1	0	3	0	0	1
5502	1	2	8	4	0	3	1	2	4	5	2	1
5503	0	1	4	0	0	1	0	1	0	3	1	0
5504	0	3	0	12	3	0	3	0	5	4	2	1
5505	2	1	4	8	2	1	2	1	3	6	2	1
5506	1	2	8	4	1	2	1	2	6	3	1	2
5507	3	0	4	8	2	1	2	1	3	6	2	1
5508	0	3	8	4	1	2	1	2	6	3	1	2
5509	2	1	4	8	2	1	2	1	3	6	2	1
5510	3	0	4	8	3	0	2	1	3	6	2	1
5511	0	1	4	0	0	1	0	1	0	3	1	0
5512	1	2	8	4	0	3	1	2	6	3	0	3
5513	0	2	4	4	1	1	1	1	3	3	0	2
5514	1	1	4	4	1	1	1	1	0	6	0	2
5515	0	2	4	4	1	1	0	2	3	3	1	1
5516	1	1	4	4	1	1	0	2	3	3	1	1
5517	0	2	4	4	0	2	0	2	3	3	1	1
5518	0	1	4	0	0	1	1	0	0	3	1	0
5519	1	1	4	4	1	1	1	1	3	3	2	0
5520	0	3	4	8	3	0	2	1	3	6	2	1
5521	2	1	4	8	2	1	3	0	3	6	2	1
5522	2	1	4	8	2	1	0	3	3	6	2	1
5523	2	1	4	8	2	1	2	1	3	6	2	1
5524	1	2	8	4	1	2	1	2	6	3	1	2
5525	0	1	4	0	0	1	0	1	0	3	1	0
5526	0	1	4	0	0	1	0	1	0	3	1	0
5527	1	1	4	4	0	2	1	1	3	3	1	1
5528	0	1	4	0	0	1	0	1	3	0	0	1
5529	3	1	4	12	3	1	3	1	5	7	4	0
5530	1	1	4	4	2	0	1	1	3	3	1	1
5531	1	1	4	4	1	1	1	1	3	3	0	2
5532	1	1	4	4	1	1	1	1	3	3	1	1
5533	3	0	4	8	2	1	2	1	3	6	3	0
5534	2	0	4	4	1	1	1	1	3	3	1	1
5535	1	2	8	4	0	3	1	2	4	5	2	1
5536	1	0	0	4	1	0	1	0	3	0	0	1
5537	1	1	4	4	0	2	1	1	3	3	1	1
5538	1	1	4	4	1	1	1	1	0	6	2	0
5539	1	1	4	4	0	2	0	2	3	3	1	1
5540	1	0	0	4	1	0	1	0	3	0	0	1
5541	1	1	4	4	1	1	1	1	3	3	1	1
5542	1	1	4	4	1	1	0	2	3	3	1	1
5543	1	2	8	4	1	2	1	2	5	4	1	2
5544	2	1	4	8	0	3	2	1	3	6	2	1
5545	0	2	4	4	1	1	0	2	3	3	1	1
5546	0	2	4	4	1	1	2	0	3	3	1	1
5547	2	1	4	8	0	3	2	1	3	6	2	1
5548	1	2	8	4	1	2	1	2	6	3	1	2
5549	0	2	4	4	1	1	1	1	3	3	1	1
5550	0	2	4	4	1	1	1	1	3	3	1	1
5551	2	1	4	8	2	1	2	1	3	6	2	1
5552	2	1	4	8	2	1	2	1	3	6	2	1
5553	2	1	4	8	0	3	2	1	3	6	2	1
5554	1	1	4	4	1	1	2	0	3	3	1	1
5555	1	2	8	4	1	2	1	2	6	3	1	2
5556	0	2	4	4	1	1	2	0	3	3	1	1
5557	2	0	0	8	2	0	2	0	3	3	1	1
5558	1	1	4	4	1	1	2	0	3	3	1	1
5559	1	1	4	4	1	1	1	1	3	3	2	0
5560	0	1	4	0	0	1	0	1	0	3	1	0
5561	2	2	8	8	2	2	2	2	6	6	2	2
5562	0	1	4	0	0	1	0	1	0	3	1	0
5563	0	2	4	4	0	2	1	1	3	3	1	1
5564	1	0	0	4	1	0	1	0	3	0	0	1
5565	1	1	4	4	1	1	1	1	4	2	0	2
5566	1	1	4	4	2	0	1	1	3	3	1	1
5567	2	1	4	8	2	1	2	1	3	6	2	1
5568	5	0	8	12	3	2	3	2	6	9	4	1
5569	2	1	4	8	2	1	2	1	3	6	2	1
5570	1	0	0	4	1	0	0	1	3	0	0	1
5571	1	0	0	4	1	0	1	0	3	0	0	1
5572	2	1	4	8	2	1	0	3	3	6	2	1
5573	1	1	4	4	1	1	1	1	6	0	0	2
5574	0	1	0	4	1	0	1	0	3	0	0	1
5575	1	1	4	4	1	1	1	1	0	6	2	0
5576	2	1	5	7	2	1	2	1	3	6	2	1
5577	2	1	5	7	0	3	3	0	3	6	2	1
5578	1	1	4	4	1	1	1	1	0	6	2	0
5579	1	1	4	4	1	1	1	1	3	3	1	1
5580	1	1	4	4	0	2	1	1	3	3	1	1
5581	3	1	4	12	0	4	3	1	5	7	3	1
5582	0	1	4	0	0	1	0	1	0	3	1	0
5583	0	1	0	4	1	0	1	0	3	0	0	1
5584	0	1	4	0	0	1	0	1	0	3	1	0
5585	2	1	4	8	2	1	0	3	3	6	2	1
5586	1	1	4	4	1	1	1	1	3	3	1	1
5587	2	1	5	7	2	1	1	2	3	6	2	1
5588	2	2	8	8	2	2	2	2	6	6	2	2
5589	2	1	4	8	2	1	2	1	3	6	2	1
5590	1	1	4	4	2	0	1	1	3	3	1	1
5591	0	3	4	8	2	1	2	1	3	6	2	1
5592	1	1	4	4	0	2	0	2	3	3	1	1
5593	1	1	4	4	1	1	1	1	3	3	2	0
5594	2	0	4	4	1	1	1	1	3	3	1	1
5595	1	2	8	4	0	3	1	2	6	3	1	2
5596	1	1	4	4	1	1	1	1	3	3	0	2
5597	1	2	8	4	0	3	1	2	6	3	1	2
5598	0	2	4	4	1	1	1	1	3	3	1	1
5599	0	2	4	4	1	1	1	1	3	3	2	0
5600	1	1	4	4	1	1	1	1	3	3	1	1
5601	2	0	0	8	2	0	2	0	3	3	1	1
5602	1	1	4	4	1	1	2	0	3	3	1	1
5603	0	2	4	4	0	2	0	2	3	3	0	2
5604	1	1	4	4	1	1	0	2	3	3	0	2
5605	1	1	4	4	0	2	1	1	3	3	2	0
5606	0	2	6	2	0	2	0	2	3	3	1	1
5607	2	1	4	8	2	1	3	0	3	6	2	1
5608	0	3	7	5	3	0	2	1	3	6	2	1
5609	2	1	4	8	2	1	0	3	3	6	2	1
5610	0	1	4	0	0	1	0	1	0	3	1	0
5611	0	1	4	0	0	1	0	1	0	3	1	0
5612	1	2	8	4	2	1	1	2	6	3	1	2
5613	1	2	8	4	1	2	1	2	6	3	1	2
5614	1	1	4	4	2	0	2	0	3	3	1	1
5615	1	1	4	4	1	1	0	2	6	0	0	2
5616	1	1	4	4	1	1	1	1	3	3	1	1
5617	1	1	4	4	1	1	1	1	3	3	1	1
5618	1	0	0	4	1	0	1	0	3	0	0	1
5619	2	1	4	8	2	1	2	1	3	6	2	1
5620	1	1	4	4	1	1	1	1	3	3	1	1
5621	0	1	4	0	1	0	0	1	0	3	1	0
5622	3	0	4	8	2	1	2	1	3	6	2	1
5623	3	0	4	8	2	1	2	1	3	6	1	2
5624	1	1	4	4	1	1	0	2	3	3	1	1
5625	0	2	5	3	1	1	2	0	3	3	1	1
5626	0	2	4	4	2	0	0	2	3	3	1	1
5627	0	1	4	0	0	1	0	1	0	3	1	0
5628	1	1	4	4	1	1	1	1	3	3	0	2
5629	2	1	4	8	2	1	2	1	3	6	2	1
5630	1	1	4	4	1	1	1	1	3	3	0	2
5631	3	0	4	8	2	1	2	1	3	6	2	1
5632	0	1	4	0	0	1	0	1	0	3	1	0
5633	1	1	4	4	1	1	1	1	3	3	0	2
5634	1	0	0	4	1	0	1	0	3	0	0	1
5635	0	3	5	7	2	1	2	1	3	6	2	1
5636	2	1	4	8	2	1	2	1	3	6	2	1
5637	3	1	7	9	2	2	3	1	3	9	3	1
5638	1	1	4	4	1	1	1	1	3	3	2	0
5639	2	0	0	8	2	0	2	0	3	3	1	1
5640	0	2	4	4	1	1	0	2	3	3	1	1
5641	0	2	4	4	1	1	1	1	3	3	1	1
5642	1	1	4	4	1	1	0	2	0	6	2	0
5643	0	2	4	4	1	1	0	2	3	3	2	0
5644	1	1	4	4	1	1	1	1	3	3	0	2
5645	3	0	0	12	3	0	3	0	4	5	2	1
5646	1	1	4	4	1	1	1	1	3	3	0	2
5647	2	1	4	8	2	1	0	3	3	6	2	1
5648	0	3	4	8	2	1	2	1	3	6	2	1
5649	0	1	0	4	1	0	1	0	3	0	0	1
5650	0	2	8	0	0	2	0	2	3	3	1	1
5651	1	0	0	4	1	0	1	0	3	0	0	1
5652	0	2	8	0	0	2	0	2	3	3	1	1
5653	2	1	4	8	2	1	2	1	3	6	2	1
5654	2	0	4	4	1	1	0	2	3	3	1	1
5655	0	1	4	0	0	1	0	1	0	3	1	0
5656	1	1	4	4	1	1	1	1	3	3	1	1
5657	2	0	2	6	0	2	2	0	3	3	1	1
5658	1	1	4	4	0	2	1	1	3	3	0	2
5659	0	2	4	4	1	1	1	1	3	3	1	1
5660	1	1	4	4	1	1	1	1	3	3	1	1
5661	1	0	0	4	1	0	1	0	3	0	0	1
5662	1	1	4	4	1	1	1	1	3	3	1	1
5663	0	2	4	4	1	1	1	1	3	3	0	2
5664	0	1	4	0	0	1	0	1	0	3	0	1
5665	1	1	4	4	1	1	1	1	3	3	0	2
5666	2	1	4	8	2	1	2	1	3	6	2	1
5667	0	2	4	4	1	1	1	1	3	3	1	1
5668	1	1	4	4	1	1	1	1	6	0	0	2
5669	1	1	4	4	1	1	1	1	3	3	1	1
5670	1	1	4	4	1	1	1	1	2	4	1	1
5671	2	1	5	7	2	1	3	0	3	6	2	1
5672	2	1	4	8	2	1	2	1	3	6	2	1
5673	0	2	4	4	1	1	0	2	3	3	1	1
5674	1	1	4	4	0	2	1	1	3	3	1	1
5675	2	1	4	8	2	1	2	1	3	6	2	1
5676	1	3	9	7	2	2	4	0	9	3	1	3
5677	1	1	4	4	1	1	1	1	3	3	1	1
5678	2	0	7	1	0	2	0	2	3	3	1	1
5679	0	3	8	4	1	2	2	1	3	6	2	1
5680	2	1	4	8	2	1	2	1	3	6	2	1
5681	0	1	4	0	0	1	0	1	0	3	1	0
5682	0	1	3	1	0	1	1	0	3	0	0	1
5683	1	0	4	0	0	1	0	1	0	3	0	1
5684	1	1	5	3	1	1	0	2	3	3	1	1
5685	1	1	4	4	1	1	1	1	3	3	2	0
5686	3	0	5	7	0	3	1	2	6	3	1	2
5687	2	1	5	7	2	1	0	3	3	6	2	1
5688	1	2	8	4	1	2	1	2	7	2	1	2
5689	2	1	4	8	2	1	0	3	3	6	2	1
5690	0	3	8	4	1	2	1	2	6	3	0	3
5691	1	1	4	4	1	1	1	1	3	3	1	1
5692	0	1	4	0	0	1	0	1	0	3	1	0
5693	1	1	4	4	1	1	2	0	3	3	0	2
5694	0	2	5	3	1	1	1	1	3	3	1	1
5695	0	2	4	4	1	1	1	1	3	3	0	2
5696	1	0	0	4	1	0	1	0	3	0	0	1
5697	0	2	6	2	0	2	0	2	3	3	1	1
5698	2	1	4	8	2	1	2	1	3	6	2	1
5699	2	0	0	8	2	0	2	0	3	3	1	1
5700	2	1	4	8	2	1	2	1	3	6	2	1
5701	2	2	8	8	4	0	2	2	6	6	0	4
5702	1	1	4	4	1	1	1	1	3	3	0	2
5703	2	1	4	8	2	1	2	1	3	6	2	1
5704	1	1	4	4	1	1	1	1	6	0	0	2
5705	1	2	8	4	0	3	1	2	6	3	1	2
5706	2	0	4	4	0	2	1	1	3	3	1	1
5707	1	2	8	4	1	2	1	2	6	3	1	2
5708	2	0	0	8	0	2	2	0	3	3	1	1
5709	0	1	4	0	0	1	0	1	0	3	1	0
5710	1	1	4	4	1	1	1	1	3	3	1	1
5711	2	2	8	8	2	2	2	2	6	6	2	2
5712	0	1	4	0	0	1	0	1	0	3	1	0
5713	2	1	4	8	2	1	3	0	3	6	2	1
5714	1	0	0	4	1	0	1	0	0	3	1	0
5715	0	2	4	4	1	1	1	1	3	3	1	1
5716	1	2	5	7	2	1	0	3	6	3	1	2
5717	0	1	4	0	0	1	0	1	0	3	0	1
5718	1	1	4	4	1	1	1	1	3	3	0	2
5719	1	1	4	4	1	1	1	1	3	3	1	1
5720	2	1	4	8	2	1	2	1	3	6	2	1
5721	0	2	4	4	2	0	0	2	3	3	1	1
5722	2	1	5	7	2	1	2	1	3	6	2	1
5723	0	1	4	0	0	1	0	1	0	3	1	0
5724	1	1	4	4	0	2	1	1	6	0	0	2
5725	0	1	4	0	0	1	0	1	0	3	1	0
5726	2	1	4	8	2	1	2	1	3	6	2	1
5727	2	2	9	7	2	2	2	2	6	6	2	2
5728	1	1	4	4	1	1	0	2	3	3	2	0
5729	1	1	4	4	1	1	1	1	3	3	1	1
