4856	10	5	4	6	6	4	9	6	4	6
4857	6	3	2	4	3	3	3	6	4	2
4858	11	4	4	6	4	6	9	6	5	5
4859	3	3	4	0	2	2	6	0	0	4
4860	6	0	0	4	0	4	3	3	2	2
4861	3	12	8	2	4	6	9	6	4	6
4862	0	9	4	2	6	0	2	7	4	2
4863	0	12	2	6	2	6	9	3	4	4
4864	6	0	3	1	2	2	0	6	2	2
4865	0	12	8	0	6	2	6	6	2	6
4866	3	0	0	2	0	2	3	0	0	2
4867	6	0	0	4	0	4	3	3	2	2
4868	0	3	2	0	2	0	0	3	0	2
4869	0	3	2	0	0	2	3	0	0	2
4870	3	3	4	0	0	4	6	0	0	4
4871	3	0	0	2	0	2	3	0	0	2
4872	0	3	2	0	2	0	0	3	2	0
4873	9	6	3	7	0	10	12	3	4	6
4874	6	0	0	4	2	2	0	6	4	0
4875	3	0	2	0	0	2	3	0	0	2
4876	3	6	4	2	4	2	3	6	4	2
4877	3	9	4	4	6	2	3	9	4	4
4878	0	3	2	0	0	2	3	0	0	2
4879	3	3	2	2	2	2	0	6	4	0
4880	3	6	2	4	4	2	0	9	6	0
4881	6	6	4	4	6	2	3	9	6	2
4882	9	3	6	2	2	6	12	0	4	4
4883	6	0	0	4	0	4	3	3	2	2
4884	3	3	2	2	2	2	0	6	3	1
4885	3	12	4	6	4	6	15	0	0	10
4886	3	3	4	0	2	2	3	3	0	4
4887	6	0	0	4	1	3	3	3	2	2
4888	0	3	2	0	2	0	0	3	0	2
4889	3	0	0	2	0	2	0	3	2	0
4890	9	6	4	6	4	6	12	3	2	8
4891	6	6	4	4	4	4	0	12	4	4
4892	3	9	6	2	4	4	9	3	2	6
4893	9	6	2	8	4	6	6	9	6	4
4894	3	12	2	8	4	6	15	0	0	10
4895	6	3	2	4	2	4	3	6	2	4
4896	0	9	4	2	6	0	0	9	3	3
4897	3	9	0	8	5	3	9	3	2	6
4898	3	12	4	6	8	2	9	6	4	6
4899	6	3	2	4	0	6	6	3	2	4
4900	3	3	2	2	2	2	0	6	4	0
4901	6	3	4	2	2	4	3	6	4	2
4902	0	3	2	0	0	2	3	0	0	2
4903	4	5	4	2	4	2	0	9	4	2
4904	3	3	2	2	2	2	0	6	4	0
4905	3	3	4	0	2	2	6	0	0	4
4906	3	6	2	4	4	2	0	9	6	0
4907	0	6	4	0	2	2	3	3	2	2
4908	3	12	6	4	4	6	3	12	8	2
4909	0	9	2	4	6	0	9	0	2	4
4910	6	0	0	4	0	4	3	3	2	2
4911	6	3	2	4	2	4	3	6	4	2
4912	6	0	2	2	2	2	3	3	2	2
4913	6	3	6	0	2	4	3	6	0	6
4914	3	3	2	2	2	2	6	0	0	4
4915	12	0	0	8	3	5	3	9	6	2
4916	6	0	0	4	0	4	3	3	2	2
4917	3	0	0	2	0	2	3	0	0	2
4918	13	2	4	6	2	8	6	9	4	6
4919	6	6	4	4	4	4	0	12	6	2
4920	3	9	0	8	4	4	9	3	2	6
4921	9	3	0	8	2	6	6	6	6	2
4922	0	6	2	2	4	0	0	6	2	2
4923	6	3	6	0	2	4	3	6	4	2
4924	9	6	4	6	4	6	6	9	2	8
4925	3	3	0	4	0	4	6	0	0	4
4926	3	6	4	2	4	2	3	6	2	4
4927	9	6	6	4	4	6	6	9	4	6
4928	0	3	2	0	2	0	0	3	2	0
4929	6	3	0	6	2	4	3	6	4	2
4930	6	0	2	2	1	3	3	3	2	2
4931	6	0	0	4	0	4	5	1	2	2
4932	15	0	6	4	4	6	3	12	8	2
4933	6	6	2	6	4	4	3	9	4	4
4934	3	3	2	2	2	2	6	0	0	4
4935	6	6	4	4	4	4	4	8	4	4
4936	3	6	2	4	6	0	0	9	2	4
4937	6	9	10	0	4	6	9	6	4	6
4938	0	6	4	0	4	0	3	3	2	2
4939	3	12	5	5	2	8	0	15	6	4
4940	3	6	4	2	2	4	6	3	2	4
4941	4	5	4	2	5	1	0	9	6	0
4942	0	3	2	0	2	0	2	1	0	2
4943	0	9	6	0	6	0	5	4	4	2
4944	6	3	2	4	2	4	6	3	2	4
4945	6	6	2	6	4	4	3	9	0	8
4946	6	3	2	4	2	4	9	0	2	4
4947	9	0	0	6	2	4	3	6	4	2
4948	6	9	2	8	6	4	6	9	4	6
4949	0	3	2	0	2	0	0	3	0	2
4950	1	2	2	0	0	2	3	0	0	2
4951	3	3	2	2	3	1	0	6	4	0
4952	9	6	0	10	4	6	3	12	6	4
4953	6	3	2	4	2	4	9	0	2	4
4954	0	6	4	0	4	0	3	3	2	2
4955	6	3	2	4	2	4	3	6	2	4
4956	3	6	2	4	0	6	9	0	0	6
4957	3	3	0	4	2	2	0	6	4	0
4958	3	6	4	2	4	2	0	9	4	2
4959	3	6	6	0	4	2	6	3	2	4
4960	3	3	0	4	2	2	0	6	4	0
4961	6	3	0	6	2	4	3	6	4	2
4962	6	3	2	4	3	3	9	0	0	6
4963	6	3	0	6	2	4	3	6	4	2
4964	6	3	2	4	2	4	3	6	2	4
4965	6	0	4	0	0	4	3	3	2	2
4966	10	5	6	4	6	4	4	11	6	4
4967	3	6	4	2	2	4	6	3	0	6
4968	7	8	2	8	7	3	7	8	4	6
4969	6	3	2	4	2	4	6	3	2	4
4970	6	6	0	8	4	4	6	6	4	4
4971	3	0	0	2	0	2	0	3	2	0
4972	3	0	2	0	0	2	3	0	0	2
4973	6	0	0	4	0	4	3	3	2	2
4974	6	0	0	4	2	2	3	3	2	2
4975	6	3	4	2	2	4	0	9	0	6
4976	6	3	0	6	2	4	3	6	4	2
4977	6	9	2	8	2	8	9	6	4	6
4978	3	9	2	6	2	6	9	3	2	6
4979	3	3	2	2	3	1	0	6	4	0
4980	3	12	4	6	6	4	3	12	2	8
4981	0	3	2	0	2	0	3	0	0	2
4982	3	6	6	0	0	6	4	5	2	4
4983	6	0	0	4	0	4	3	3	2	2
4984	3	3	0	4	2	2	0	6	4	0
4985	6	3	2	4	0	6	6	3	2	4
4986	5	4	4	2	0	6	9	0	0	6
4987	9	6	6	4	2	8	9	6	4	6
4988	10	5	4	6	3	7	9	6	4	6
4989	3	12	6	4	5	5	9	6	4	6
4990	0	3	2	0	2	0	0	3	2	0
4991	6	3	2	4	2	4	6	3	2	4
4992	6	0	0	4	0	4	3	3	2	2
4993	4	11	8	2	4	6	3	12	2	8
4994	3	6	6	0	2	4	6	3	1	5
4995	0	3	2	0	2	0	0	3	0	2
4996	0	3	2	0	2	0	0	3	0	2
4997	6	3	3	3	2	4	9	0	0	6
4998	3	6	6	0	4	2	6	3	0	6
4999	3	3	2	2	3	1	6	0	0	4
5000	0	9	6	0	6	0	3	6	2	4
5001	3	0	2	0	0	2	3	0	0	2
5002	9	3	4	4	2	6	7	5	4	4
5003	6	9	0	10	6	4	8	7	6	4
5004	3	3	2	2	2	2	6	0	0	4
5005	9	6	2	8	6	4	9	6	8	2
5006	3	0	0	2	0	2	0	3	2	0
5007	10	5	8	2	6	4	3	12	8	2
5008	6	6	4	4	2	6	9	3	2	6
5009	6	0	0	4	0	4	3	3	2	2
5010	6	6	0	8	4	4	5	7	6	2
5011	0	6	2	2	2	2	3	3	2	2
5012	6	9	2	8	0	10	15	0	4	6
5013	3	0	0	2	0	2	3	0	0	2
5014	3	0	0	2	0	2	0	3	2	0
5015	3	6	4	2	4	2	6	3	0	6
5016	9	0	2	4	2	4	3	6	2	4
5017	3	3	2	2	2	2	6	0	0	4
5018	6	3	2	4	2	4	6	3	2	4
5019	3	0	0	2	0	2	0	3	2	0
5020	6	0	0	4	0	4	3	3	2	2
5021	6	6	4	4	4	4	6	6	2	6
5022	3	3	3	1	2	2	0	6	4	0
5023	6	9	2	8	6	4	15	0	4	6
5024	6	6	2	6	6	2	0	12	8	0
5025	3	3	2	2	2	2	6	0	0	4
5026	3	3	0	4	2	2	0	6	4	0
5027	6	6	4	4	4	4	6	6	2	6
5028	0	6	2	2	2	2	6	0	0	4
5029	6	6	0	8	2	6	6	6	4	4
5030	6	3	6	0	2	4	3	6	4	2
5031	3	6	4	2	4	2	3	6	4	2
5032	15	0	3	7	0	10	9	6	8	2
5033	6	3	0	6	2	4	3	6	4	2
5034	3	3	4	0	0	4	6	0	0	4
5035	7	2	2	4	0	6	6	3	2	4
5036	0	6	4	0	3	1	3	3	2	2
5037	5	10	4	6	2	8	15	0	0	10
5038	6	0	0	4	0	4	3	3	2	2
5039	3	3	3	1	2	2	6	0	0	4
5040	3	3	2	2	4	0	6	0	0	4
5041	0	3	2	0	2	0	3	0	0	2
5042	3	6	2	4	4	2	0	9	6	0
5043	3	3	2	2	2	2	3	3	2	2
5044	7	2	2	4	2	4	3	6	4	2
5045	6	3	4	2	2	4	3	6	4	2
5046	3	0	0	2	0	2	0	3	2	0
5047	9	6	6	4	2	8	9	6	7	3
5048	2	10	4	4	4	4	6	6	4	4
5049	0	9	6	0	4	2	3	6	2	4
5050	3	3	0	4	0	4	0	6	4	0
5051	6	9	8	2	4	6	6	9	2	8
5052	6	3	5	1	2	4	0	9	2	4
5053	3	6	4	2	4	2	6	3	0	6
5054	3	6	6	0	4	2	8	1	0	6
5055	0	6	4	0	3	1	3	3	0	4
5056	0	6	4	0	2	2	6	0	0	4
5057	6	0	0	4	0	4	3	3	2	2
5058	0	9	2	4	2	4	6	3	2	4
5059	3	3	0	4	2	2	0	6	4	0
5060	3	3	2	2	2	2	0	6	4	0
5061	3	0	0	2	0	2	3	0	0	2
5062	3	3	2	2	3	1	0	6	2	2
5063	6	6	4	4	4	4	6	6	4	4
5064	12	3	6	4	0	10	0	15	8	2
5065	9	3	2	6	2	6	3	9	2	6
5066	3	6	2	4	4	2	0	9	6	0
5067	15	0	4	6	6	4	8	7	6	4
5068	6	0	0	4	0	4	6	0	2	2
5069	3	0	0	2	0	2	3	0	2	0
5070	3	3	2	2	2	2	6	0	0	4
5071	3	9	2	6	6	2	9	3	2	6
5072	6	3	2	4	0	6	6	3	2	4
5073	3	9	6	2	4	4	9	3	2	6
5074	3	6	5	1	4	2	6	3	3	3
5075	6	0	0	4	0	4	3	3	2	2
5076	3	0	0	2	0	2	0	3	2	0
5077	10	2	2	6	6	2	6	6	8	0
5078	6	9	6	4	0	10	9	6	6	4
5079	6	6	0	8	2	6	6	6	4	4
5080	3	0	0	2	0	2	0	3	2	0
5081	6	3	1	5	2	4	3	6	4	2
5082	6	6	2	6	4	4	3	9	6	2
5083	6	0	0	4	0	4	3	3	2	2
5084	9	6	7	3	4	6	9	6	5	5
5085	3	6	4	2	4	2	6	3	0	6
5086	0	3	2	0	2	0	0	3	2	0
5087	0	6	0	4	3	1	3	3	2	2
5088	3	12	2	8	8	2	6	9	2	8
5089	3	12	6	4	8	2	6	9	6	4
5090	4	2	2	2	2	2	6	0	0	4
5091	3	6	4	2	2	4	9	0	0	6
5092	4	11	4	6	4	6	12	3	2	8
5093	0	3	2	0	2	0	0	3	0	2
5094	3	0	2	0	0	2	3	0	0	2
5095	13	2	2	8	4	6	3	12	4	6
5096	3	6	2	4	4	2	0	9	6	0
5097	0	6	4	0	4	0	3	3	0	4
5098	3	3	2	2	2	2	3	3	2	2
5099	12	3	10	0	4	6	6	9	6	4
5100	6	0	0	4	0	4	3	3	2	2
5101	7	5	0	8	2	6	6	6	4	4
5102	3	3	2	2	2	2	2	4	4	0
5103	1	5	0	4	4	0	3	3	4	0
5104	6	0	0	4	0	4	4	2	2	2
5105	3	12	4	6	8	2	9	6	4	6
5106	6	9	8	2	2	8	0	15	4	6
5107	6	6	6	2	4	4	2	10	6	2
5108	6	6	6	2	4	4	9	3	0	8
5109	3	3	2	2	2	2	0	6	2	2
5110	6	3	5	1	2	4	0	9	3	3
5111	0	9	6	0	6	0	3	6	3	3
5112	0	6	2	2	4	0	0	6	4	0
5113	3	3	2	2	2	2	6	0	0	4
5114	6	0	0	4	0	4	3	3	2	2
5115	5	1	0	4	2	2	0	6	4	0
5116	6	9	2	8	6	4	6	9	6	4
5117	9	0	0	6	0	6	6	3	3	3
5118	0	3	2	0	0	2	3	0	0	2
5119	3	3	0	4	2	2	0	6	4	0
5120	6	9	2	8	6	4	9	6	4	6
5121	3	12	4	6	8	2	6	9	4	6
5122	6	0	0	4	0	4	3	3	2	2
5123	3	6	2	4	2	4	6	3	2	4
5124	6	3	1	5	2	4	6	3	2	4
5125	9	3	6	2	2	6	3	9	5	3
5126	6	0	2	2	0	4	6	0	0	4
5127	6	6	4	4	0	8	6	6	4	4
5128	3	0	0	2	0	2	0	3	2	0
5129	6	3	2	4	2	4	3	6	2	4
5130	9	3	0	8	3	5	3	9	6	2
5131	6	0	0	4	0	4	2	4	4	0
5132	6	9	4	6	2	8	3	12	8	2
5133	0	3	2	0	2	0	0	3	2	0
5134	6	6	4	4	3	5	9	3	2	6
5135	0	6	2	2	4	0	0	6	3	1
5136	8	4	1	7	4	4	3	9	6	2
5137	12	0	0	8	4	4	6	6	4	4
5138	3	6	4	2	2	4	3	6	4	2
5139	6	6	8	0	2	6	4	8	0	8
5140	6	0	3	1	0	4	6	0	0	4
5141	6	3	2	4	2	4	3	6	4	2
5142	6	0	0	4	0	4	3	3	2	2
5143	2	4	4	0	2	2	6	0	0	4
5144	3	9	4	4	4	4	3	9	6	2
5145	1	2	2	0	0	2	3	0	0	2
5146	6	6	6	2	3	5	8	4	6	2
5147	0	3	0	2	2	0	0	3	2	0
5148	6	6	1	7	4	4	3	9	6	2
5149	0	3	2	0	2	0	3	0	0	2
5150	15	0	6	4	1	9	6	9	6	4
5151	3	3	2	2	2	2	6	0	0	4
5152	3	12	4	6	4	6	9	6	4	6
5153	3	3	0	4	2	2	0	6	4	0
5154	6	9	6	4	4	6	9	6	4	6
5155	9	3	2	6	2	6	6	6	6	2
5156	9	6	10	0	1	9	11	4	4	6
5157	6	6	4	4	4	4	3	9	4	4
5158	3	6	3	3	4	2	0	9	2	4
5159	0	3	2	0	2	0	0	3	0	2
5160	6	3	0	6	2	4	3	6	4	2
5161	3	9	6	2	2	6	3	9	6	2
5162	6	9	6	4	4	6	7	8	4	6
5163	6	6	2	6	4	4	3	9	5	3
5164	12	3	6	4	2	8	6	9	4	6
5165	6	3	2	4	2	4	3	6	2	4
5166	3	6	4	2	4	2	3	6	4	2
5167	9	0	0	6	0	6	3	6	3	3
5168	6	9	10	0	0	10	3	12	4	6
5169	0	15	6	4	6	4	9	6	2	8
5170	6	3	0	6	2	4	3	6	4	2
5171	0	12	2	6	2	6	6	6	4	4
5172	6	9	10	0	2	8	6	9	2	8
5173	3	0	2	0	0	2	3	0	0	2
5174	12	0	2	6	0	8	9	3	4	4
5175	9	6	7	3	3	7	6	9	4	6
5176	4	2	2	2	2	2	3	3	2	2
5177	6	9	6	4	2	8	6	9	6	4
5178	6	9	2	8	6	4	9	6	4	6
5179	5	7	8	0	2	6	12	0	6	2
5180	6	3	0	6	2	4	3	6	4	2
5181	6	3	2	4	2	4	3	6	4	2
5182	8	7	4	6	6	4	3	12	8	2
5183	6	3	2	4	2	4	3	6	2	4
5184	6	9	2	8	6	4	6	9	6	4
5185	3	3	2	2	0	4	6	0	0	4
5186	6	3	0	6	2	4	3	6	4	2
5187	6	0	0	4	0	4	3	3	2	2
5188	6	3	0	6	2	4	3	6	5	1
5189	12	0	2	6	0	8	6	6	5	3
5190	6	6	2	6	5	3	3	9	4	4
5191	6	6	2	6	6	2	12	0	0	8
5192	3	6	6	0	4	2	6	3	0	6
5193	3	3	2	2	2	2	6	0	0	4
5194	4	2	2	2	0	4	6	0	0	4
5195	12	3	4	6	2	8	6	9	2	8
5196	0	12	8	0	6	2	6	6	2	6
5197	6	6	4	4	2	6	9	3	2	6
5198	6	9	10	0	4	6	9	6	4	6
5199	6	0	0	4	0	4	3	3	2	2
5200	9	3	4	4	0	8	9	3	2	6
5201	6	9	2	8	2	8	9	6	10	0
5202	9	6	0	10	4	6	5	10	8	2
5203	7	8	6	4	4	6	9	6	4	6
5204	6	3	2	4	2	4	3	6	2	4
5205	0	3	2	0	2	0	0	3	2	0
5206	9	6	0	10	4	6	7	8	8	2
5207	6	6	3	5	4	4	12	0	6	2
5208	3	3	2	2	2	2	6	0	0	4
5209	3	3	0	4	2	2	2	4	4	0
5210	6	0	0	4	0	4	3	3	2	2
5211	3	6	2	4	4	2	0	9	6	0
5212	6	0	2	2	0	4	6	0	0	4
5213	3	9	6	2	6	2	6	6	2	6
5214	3	6	2	4	4	2	3	6	4	2
5215	6	6	2	6	4	4	3	9	4	4
5216	0	9	6	0	4	2	6	3	2	4
5217	0	6	2	2	2	2	3	3	2	2
5218	9	0	0	6	0	6	3	6	2	4
5219	9	6	4	6	4	6	4	11	2	8
5220	3	6	4	2	4	2	3	6	4	2
5221	0	3	2	0	2	0	0	3	2	0
5222	3	6	2	4	4	2	0	9	6	0
5223	6	0	2	2	0	4	6	0	0	4
5224	6	6	4	4	2	6	10	2	2	6
5225	9	3	1	7	2	6	5	7	6	2
5226	6	3	3	3	2	4	9	0	0	6
5227	3	3	2	2	2	2	0	6	4	0
5228	4	11	8	2	4	6	9	6	4	6
5229	0	9	4	2	6	0	3	6	4	2
5230	6	9	8	2	4	6	9	6	2	8
5231	3	3	2	2	2	2	3	3	2	2
5232	0	6	4	0	4	0	3	3	2	2
5233	0	3	0	2	2	0	0	3	2	0
5234	6	9	2	8	6	4	9	6	8	2
5235	3	6	4	2	2	4	3	6	4	2
5236	0	3	2	0	2	0	3	0	0	2
5237	4	2	0	4	2	2	0	6	4	0
5238	0	6	4	0	2	2	3	3	2	2
5239	3	3	2	2	2	2	0	6	2	2
5240	3	6	4	2	4	2	3	6	4	2
5241	0	3	2	0	2	0	3	0	0	2
5242	15	0	6	4	2	8	3	12	8	2
5243	3	3	4	0	2	2	3	3	0	4
5244	0	6	4	0	4	0	3	3	2	2
5245	3	6	2	4	4	2	3	6	4	2
5246	9	3	2	6	2	6	3	9	2	6
5247	4	11	2	8	2	8	9	6	4	6
5248	3	3	4	0	0	4	6	0	0	4
5249	3	6	2	4	4	2	0	9	4	2
5250	6	0	0	4	1	3	4	2	2	2
5251	12	3	6	4	2	8	6	9	6	4
5252	3	3	0	4	2	2	0	6	4	0
5253	6	6	0	8	4	4	6	6	4	4
5254	6	3	4	2	2	4	0	9	2	4
5255	9	0	0	6	2	4	3	6	4	2
5256	3	0	0	2	0	2	3	0	0	2
5257	0	12	2	6	2	6	6	6	4	4
5258	13	2	0	10	4	6	3	12	4	6
5259	6	6	4	4	4	4	3	9	4	4
5260	6	0	1	3	0	4	6	0	0	4
5261	6	0	0	4	0	4	3	3	3	1
5262	9	6	2	8	6	4	3	12	10	0
5263	6	3	3	3	2	4	9	0	0	6
5264	7	2	2	4	0	6	6	3	2	4
5265	3	12	4	6	6	4	13	2	2	8
5266	12	3	4	6	2	8	9	6	4	6
5267	11	4	0	10	4	6	3	12	6	4
5268	0	6	4	0	4	0	3	3	2	2
5269	0	3	2	0	2	0	0	3	1	1
5270	6	3	4	2	0	6	9	0	0	6
5271	6	3	0	6	2	4	3	6	4	2
5272	3	3	2	2	2	2	6	0	0	4
5273	6	6	4	4	4	4	3	9	4	4
5274	6	9	4	6	6	4	6	9	4	6
5275	6	0	2	2	0	4	6	0	4	0
5276	6	9	6	4	2	8	12	3	7	3
5277	6	0	0	4	0	4	3	3	2	2
5278	6	9	7	3	6	4	2	13	6	4
5279	3	12	4	6	6	4	2	13	6	4
5280	3	3	0	4	2	2	0	6	4	0
5281	3	3	2	2	2	2	6	0	0	4
5282	3	3	0	4	2	2	0	6	4	0
5283	0	6	2	2	0	4	6	0	0	4
5284	3	0	0	2	0	2	3	0	1	1
5285	3	12	4	6	8	2	9	6	2	8
5286	6	0	0	4	0	4	3	3	2	2
5287	6	0	0	4	0	4	3	3	2	2
5288	3	12	4	6	8	2	9	6	4	6
5289	7	5	4	4	4	4	11	1	2	6
5290	9	0	0	6	2	4	3	6	4	2
5291	0	6	4	0	4	0	0	6	2	2
5292	0	3	2	0	1	1	3	0	0	2
5293	3	3	2	2	2	2	6	0	0	4
5294	3	3	4	0	2	2	0	6	4	0
5295	6	6	8	0	4	4	0	12	4	4
5296	2	4	4	0	4	0	0	6	4	0
5297	3	3	2	2	2	2	3	3	2	2
5298	3	9	4	4	6	2	0	12	6	2
5299	6	0	0	4	0	4	3	3	2	2
5300	0	3	0	2	2	0	0	3	2	0
5301	5	4	4	2	4	2	0	9	4	2
5302	6	3	6	0	2	4	3	6	0	6
5303	6	0	0	4	0	4	3	3	2	2
5304	9	6	5	5	2	8	12	3	2	8
5305	6	0	0	4	0	4	3	3	2	2
5306	6	6	3	5	6	2	2	10	6	2
5307	6	0	0	4	0	4	3	3	2	2
5308	3	3	3	1	2	2	0	6	2	2
5309	3	6	6	0	4	2	6	3	2	4
5310	0	3	0	2	2	0	0	3	2	0
5311	3	6	6	0	4	2	6	3	0	6
5312	6	0	0	4	0	4	1	5	4	0
5313	6	3	2	4	0	6	6	3	4	2
5314	0	6	4	0	2	2	6	0	0	4
5315	4	8	4	4	4	4	0	12	7	1
5316	9	3	0	8	4	4	3	9	6	2
5317	6	0	0	4	0	4	3	3	2	2
5318	4	5	4	2	2	4	6	3	2	4
5319	1	14	10	0	4	6	6	9	0	10
5320	0	9	4	2	6	0	4	5	4	2
5321	3	6	2	4	4	2	0	9	6	0
5322	6	3	0	6	2	4	3	6	4	2
5323	0	3	2	0	2	0	0	3	2	0
5324	3	3	0	4	2	2	0	6	4	0
5325	6	0	1	3	0	4	6	0	0	4
5326	10	5	6	4	2	8	6	9	6	4
5327	6	3	4	2	2	4	6	3	2	4
5328	4	11	4	6	2	8	6	9	6	4
5329	10	2	0	8	4	4	6	6	4	4
5330	6	3	3	3	2	4	9	0	4	2
5331	6	6	4	4	2	6	6	6	2	6
5332	6	3	6	0	2	4	6	3	2	4
5333	6	6	3	5	4	4	9	3	2	6
5334	3	6	2	4	4	2	0	9	4	2
5335	9	3	3	5	2	6	3	9	6	2
5336	6	9	2	8	7	3	6	9	6	4
5337	0	6	4	0	4	0	3	3	2	2
5338	7	2	2	4	2	4	6	3	2	4
5339	6	0	0	4	1	3	3	3	2	2
5340	3	3	2	2	2	2	0	6	4	0
5341	6	3	0	6	2	4	3	6	0	6
5342	6	9	2	8	6	4	6	9	4	6
5343	4	2	2	2	2	2	6	0	0	4
5344	3	3	2	2	2	2	0	6	4	0
5345	9	3	0	8	3	5	3	9	7	1
5346	6	6	2	6	6	2	0	12	8	0
5347	6	3	4	2	0	6	9	0	2	4
5348	6	3	2	4	2	4	6	3	2	4
5349	6	6	4	4	4	4	6	6	4	4
5350	1	2	0	2	2	0	0	3	2	0
5351	1	5	0	4	2	2	0	6	4	0
5352	5	10	10	0	8	2	9	6	10	0
5353	3	0	2	0	0	2	3	0	0	2
5354	8	7	0	10	6	4	9	6	4	6
5355	3	3	2	2	2	2	0	6	2	2
5356	6	0	0	4	0	4	6	0	2	2
5357	6	6	2	6	6	2	3	9	4	4
5358	5	1	1	3	3	1	0	6	4	0
5359	7	2	2	4	0	6	6	3	2	4
5360	0	3	1	1	0	2	3	0	0	2
5361	9	0	0	6	0	6	3	6	3	3
5362	0	6	4	0	4	0	3	3	0	4
5363	3	0	0	2	0	2	3	0	0	2
5364	0	9	4	2	6	0	3	6	3	3
5365	3	6	2	4	4	2	0	9	6	0
5366	1	2	2	0	0	2	3	0	0	2
5367	12	3	8	2	2	8	3	12	4	6
5368	6	3	4	2	2	4	7	2	2	4
5369	9	0	0	6	0	6	6	3	3	3
5370	3	6	4	2	2	4	6	3	2	4
5371	8	1	0	6	2	4	3	6	4	2
5372	6	3	1	5	2	4	3	6	4	2
5373	6	3	0	6	2	4	3	6	4	2
5374	0	6	4	0	4	0	3	3	2	2
5375	8	4	0	8	4	4	3	9	6	2
5376	6	6	2	6	4	4	3	9	8	0
5377	0	3	2	0	2	0	0	3	2	0
5378	6	9	7	3	2	8	9	6	4	6
5379	3	6	2	4	4	2	3	6	2	4
5380	6	3	4	2	2	4	6	3	2	4
5381	6	3	2	4	0	6	6	3	2	4
5382	5	10	0	10	8	2	9	6	4	6
5383	3	9	2	6	6	2	9	3	2	6
5384	9	6	8	2	6	4	0	15	7	3
5385	6	6	5	3	4	4	3	9	6	2
5386	6	6	4	4	2	6	9	3	2	6
5387	3	0	0	2	0	2	0	3	2	0
5388	0	6	4	0	2	2	2	4	0	4
5389	3	6	4	2	4	2	6	3	4	2
5390	3	12	4	6	4	6	6	9	4	6
5391	8	7	4	6	6	4	3	12	8	2
5392	3	3	4	0	2	2	0	6	2	2
5393	6	6	4	4	5	3	6	6	4	4
5394	3	6	4	2	2	4	9	0	0	6
5395	3	6	4	2	2	4	3	6	4	2
5396	6	6	2	6	6	2	0	12	8	0
5397	6	9	6	4	3	7	9	6	2	8
5398	3	0	1	1	0	2	3	0	0	2
5399	0	6	2	2	4	0	0	6	4	0
5400	6	3	2	4	0	6	6	3	3	3
5401	3	0	0	2	0	2	3	0	0	2
5402	0	3	0	2	2	0	0	3	2	0
5403	12	3	6	4	2	8	6	9	6	4
5404	6	6	2	6	4	4	3	9	6	2
5405	0	12	6	2	8	0	6	6	0	8
5406	7	5	6	2	2	6	9	3	2	6
5407	3	3	3	1	2	2	6	0	0	4
5408	9	6	4	6	5	5	6	9	6	4
5409	6	0	0	4	0	4	3	3	2	2
5410	6	6	4	4	4	4	6	6	4	4
5411	0	9	6	0	4	2	6	3	1	5
5412	9	6	6	4	2	8	6	9	2	8
5413	3	3	4	0	2	2	0	6	0	4
5414	11	4	4	6	0	10	9	6	6	4
5415	6	6	4	4	4	4	5	7	2	6
5416	6	9	4	6	6	4	6	9	6	4
5417	5	1	3	1	2	2	3	3	2	2
5418	0	3	2	0	2	0	0	3	2	0
5419	9	0	2	4	2	4	3	6	2	4
5420	0	3	2	0	2	0	0	3	0	2
5421	3	6	4	2	4	2	3	6	2	4
5422	6	0	2	2	0	4	3	3	2	2
5423	0	6	4	0	2	2	3	3	2	2
5424	12	3	6	4	2	8	6	9	8	2
5425	6	3	2	4	2	4	2	7	6	0
5426	6	0	0	4	0	4	3	3	2	2
5427	15	0	2	8	0	10	8	7	6	4
5428	6	6	4	4	2	6	6	6	2	6
5429	6	0	2	2	0	4	3	3	4	0
5430	0	6	4	0	4	0	1	5	2	2
5431	10	2	4	4	4	4	6	6	4	4
5432	9	6	6	4	2	8	9	6	4	6
5433	3	12	4	6	4	6	6	9	6	4
5434	6	6	2	6	4	4	3	9	4	4
5435	0	15	4	6	2	8	3	12	4	6
5436	3	6	4	2	0	6	0	9	4	2
5437	4	5	6	0	4	2	6	3	2	4
5438	3	0	0	2	0	2	3	0	0	2
5439	0	3	2	0	2	0	0	3	2	0
5440	6	9	2	8	6	4	11	4	4	6
5441	4	8	6	2	4	4	9	3	2	6
5442	6	0	0	4	0	4	3	3	2	2
5443	6	3	2	4	2	4	3	6	0	6
5444	6	0	0	4	0	4	3	3	2	2
5445	9	6	8	2	4	6	3	12	4	6
5446	3	9	4	4	6	2	0	12	6	2
5447	0	3	2	0	1	1	3	0	0	2
5448	7	5	4	4	4	4	3	9	2	6
5449	9	6	6	4	2	8	9	6	4	6
5450	9	0	0	6	2	4	3	6	4	2
5451	6	6	6	2	4	4	9	3	2	6
5452	0	15	4	6	8	2	9	6	4	6
5453	6	6	3	5	4	4	3	9	6	2
5454	3	6	1	5	4	2	0	9	6	0
5455	6	0	0	4	0	4	3	3	2	2
5456	3	6	0	6	3	3	6	3	2	4
5457	3	3	4	0	3	1	0	6	0	4
5458	6	3	2	4	2	4	3	6	2	4
5459	3	0	0	2	0	2	0	3	2	0
5460	6	0	0	4	2	2	3	3	2	2
5461	6	3	5	1	4	2	5	4	0	6
5462	0	3	2	0	0	2	3	0	0	2
5463	6	6	2	6	5	3	3	9	6	2
