4964	12	3	5	5	7	8	2	8
4965	3	6	2	4	6	3	0	6
4966	3	12	4	6	12	3	6	4
4967	3	6	4	2	3	6	4	2
4968	6	3	4	2	3	6	4	2
4969	4	2	0	4	3	3	2	2
4970	3	3	2	2	3	3	2	2
4971	3	6	2	4	6	3	2	4
4972	3	3	2	2	3	3	2	2
4973	3	3	2	2	3	3	2	2
4974	0	3	2	0	3	0	0	2
4975	3	6	2	4	6	3	2	4
4976	3	6	4	2	4	5	6	0
4977	3	6	4	2	6	3	3	3
4978	4	11	4	6	9	6	6	4
4979	3	3	0	4	3	3	2	2
4980	3	3	2	2	3	3	2	2
4981	3	6	4	2	6	3	3	3
4982	7	5	2	6	9	3	2	6
4983	6	3	1	5	3	6	2	4
4984	8	7	2	8	9	6	2	8
4985	6	0	0	4	3	3	2	2
4986	6	6	4	4	6	6	4	4
4987	4	2	0	4	3	3	3	1
4988	3	3	2	2	3	3	2	2
4989	6	6	5	3	3	9	6	2
4990	3	6	4	2	4	5	6	0
4991	6	9	4	6	6	9	4	6
4992	3	3	0	4	3	3	2	2
4993	3	12	6	4	9	6	6	4
4994	6	3	2	4	3	6	2	4
4995	0	3	0	2	3	0	0	2
4996	6	3	0	6	3	6	2	4
4997	3	3	2	2	3	3	0	4
4998	3	6	4	2	6	3	4	2
4999	0	9	6	0	4	5	4	2
5000	3	3	2	2	3	3	2	2
5001	3	3	0	4	3	3	2	2
5002	6	6	4	4	3	9	4	4
5003	6	6	3	5	6	6	2	6
5004	6	3	2	4	3	6	2	4
5005	4	5	4	2	3	6	5	1
5006	9	3	2	6	7	5	2	6
5007	6	6	4	4	0	12	4	4
5008	6	3	2	4	3	6	2	4
5009	6	6	4	4	6	6	2	6
5010	0	3	2	0	3	0	0	2
5011	6	3	2	4	6	3	2	4
5012	3	6	4	2	3	6	4	2
5013	6	0	0	4	0	6	2	2
5014	6	9	4	6	6	9	4	6
5015	3	3	2	2	3	3	2	2
5016	3	3	0	4	3	3	2	2
5017	3	3	0	4	3	3	2	2
5018	9	3	2	6	6	6	2	6
5019	5	4	5	1	3	6	4	2
5020	6	6	5	3	3	9	6	2
5021	3	6	4	2	6	3	4	2
5022	3	3	2	2	3	3	2	2
5023	6	0	0	4	3	3	2	2
5024	4	5	2	4	6	3	2	4
5025	6	3	2	4	4	5	2	4
5026	3	6	2	4	7	2	0	6
5027	3	0	0	2	0	3	0	2
5028	3	6	2	4	6	3	2	4
5029	3	0	0	2	0	3	2	0
5030	3	3	2	2	3	3	0	4
5031	3	6	4	2	5	4	4	2
5032	1	14	4	6	9	6	6	4
5033	5	7	4	4	6	6	4	4
5034	3	3	2	2	3	3	3	1
5035	3	3	2	2	3	3	2	2
5036	3	3	2	2	0	6	4	0
5037	3	3	2	2	3	3	2	2
5038	3	6	4	2	3	6	4	2
5039	3	3	2	2	3	3	2	2
5040	3	6	4	2	4	5	4	2
5041	4	2	2	2	0	6	4	0
5042	3	6	4	2	3	6	4	2
5043	0	3	2	0	3	0	0	2
5044	3	3	2	2	3	3	2	2
5045	3	6	4	2	3	6	4	2
5046	3	3	2	2	3	3	2	2
5047	3	9	6	2	4	8	6	2
5048	9	3	2	6	6	6	2	6
5049	3	3	2	2	3	3	2	2
5050	3	6	4	2	3	6	4	2
5051	3	3	2	2	0	6	4	0
5052	3	6	4	2	3	6	4	2
5053	6	9	6	4	1	14	4	6
5054	0	6	4	0	3	3	2	2
5055	3	6	2	4	4	5	6	0
5056	6	6	4	4	6	6	4	4
5057	9	6	2	8	9	6	2	8
5058	6	3	2	4	3	6	2	4
5059	3	6	5	1	3	6	4	2
5060	5	7	2	6	9	3	2	6
5061	6	6	2	6	8	4	2	6
5062	3	6	4	2	3	6	4	2
5063	3	6	4	2	4	5	4	2
5064	6	9	6	4	3	12	4	6
5065	3	3	2	2	4	2	2	2
5066	3	3	2	2	3	3	0	4
5067	6	3	2	4	3	6	2	4
5068	3	6	4	2	3	6	5	1
5069	0	9	6	0	3	6	2	4
5070	3	3	2	2	3	3	2	2
5071	5	7	2	6	5	7	8	0
5072	6	3	2	4	6	3	2	4
5073	3	6	2	4	6	3	2	4
5074	6	6	4	4	0	12	4	4
5075	4	8	2	6	9	3	2	6
5076	3	6	4	2	3	6	4	2
5077	4	8	7	1	3	9	6	2
5078	3	3	2	2	3	3	2	2
5079	6	9	4	6	6	9	4	6
5080	6	9	6	4	3	12	4	6
5081	6	3	2	4	6	3	2	4
5082	9	6	2	8	9	6	3	7
5083	8	7	6	4	5	10	6	4
5084	3	6	4	2	5	4	4	2
5085	6	3	2	4	3	6	2	4
5086	3	6	4	2	3	6	4	2
5087	3	9	4	4	6	6	4	4
5088	6	3	2	4	3	6	2	4
5089	6	3	2	4	3	6	2	4
5090	3	3	2	2	6	0	0	4
5091	3	6	4	2	9	0	4	2
5092	6	3	3	3	3	6	4	2
5093	6	6	2	6	6	6	2	6
5094	6	6	4	4	6	6	4	4
5095	3	6	2	4	6	3	2	4
5096	3	3	0	4	3	3	2	2
5097	3	6	4	2	3	6	4	2
5098	3	6	2	4	6	3	2	4
5099	6	3	2	4	3	6	2	4
5100	3	3	2	2	3	3	2	2
5101	6	3	2	4	3	6	2	4
5102	6	3	2	4	3	6	2	4
5103	6	3	2	4	6	3	2	4
5104	7	5	1	7	6	6	2	6
5105	3	3	2	2	3	3	4	0
5106	6	3	2	4	3	6	2	4
5107	0	3	2	0	3	0	0	2
5108	1	5	2	2	6	0	0	4
5109	3	9	4	4	6	6	4	4
5110	6	3	4	2	4	5	0	6
5111	9	6	5	5	6	9	4	6
5112	0	3	2	0	0	3	2	0
5113	3	3	2	2	3	3	2	2
5114	3	6	2	4	3	6	4	2
5115	6	0	0	4	2	4	2	2
5116	6	6	6	2	3	9	6	2
5117	3	3	0	4	3	3	2	2
5118	8	7	2	8	6	9	4	6
5119	6	6	6	2	3	9	6	2
5120	3	6	4	2	3	6	4	2
5121	0	3	2	0	3	0	0	2
5122	3	6	4	2	3	6	4	2
5123	3	12	4	6	9	6	5	5
5124	6	6	4	4	4	8	4	4
5125	3	6	4	2	3	6	4	2
5126	3	6	0	6	3	6	4	2
5127	3	3	2	2	3	3	2	2
5128	0	6	4	0	3	3	2	2
5129	6	3	4	2	5	4	2	4
5130	3	3	2	2	3	3	2	2
5131	6	6	4	4	3	9	4	4
5132	3	6	2	4	9	0	0	6
5133	3	3	3	1	3	3	2	2
5134	0	6	4	0	3	3	2	2
5135	6	3	2	4	6	3	2	4
5136	3	6	2	4	9	0	0	6
5137	3	6	4	2	3	6	4	2
5138	6	3	0	6	6	3	2	4
5139	3	9	6	2	6	6	5	3
5140	6	3	2	4	3	6	2	4
5141	3	9	6	2	4	8	6	2
5142	6	6	4	4	3	9	4	4
5143	6	3	2	4	3	6	2	4
5144	6	9	4	6	9	6	4	6
5145	3	6	4	2	3	6	4	2
5146	6	9	2	8	15	0	4	6
5147	6	9	6	4	6	9	6	4
5148	3	3	0	4	3	3	2	2
5149	6	6	4	4	3	9	5	3
5150	3	6	4	2	3	6	4	2
5151	6	3	0	6	3	6	2	4
5152	6	6	4	4	3	9	4	4
5153	3	9	6	2	6	6	6	2
5154	3	12	4	6	6	9	6	4
5155	0	3	2	0	3	0	0	2
5156	3	6	2	4	6	3	2	4
5157	3	6	4	2	3	6	4	2
5158	5	4	2	4	6	3	2	4
5159	3	6	4	2	6	3	4	2
5160	6	3	2	4	6	3	2	4
5161	4	5	4	2	6	3	2	4
5162	3	6	4	2	3	6	4	2
5163	3	6	4	2	3	6	4	2
5164	3	6	2	4	6	3	2	4
5165	3	9	4	4	6	6	4	4
5166	3	3	3	1	6	0	0	4
5167	6	6	4	4	3	9	4	4
5168	6	3	2	4	3	6	2	4
5169	3	6	4	2	3	6	4	2
5170	3	6	2	4	6	3	2	4
5171	3	9	4	4	6	6	4	4
5172	3	0	0	2	0	3	2	0
5173	3	3	2	2	4	2	2	2
5174	3	6	2	4	6	3	2	4
5175	5	7	6	2	5	7	6	2
5176	1	5	2	2	6	0	0	4
5177	6	3	2	4	3	6	1	5
5178	3	6	2	4	6	3	2	4
5179	0	3	2	0	3	0	0	2
5180	3	0	0	2	0	3	2	0
5181	3	3	4	0	3	3	2	2
5182	6	3	2	4	6	3	2	4
5183	3	6	4	2	3	6	4	2
5184	6	3	2	4	3	6	2	4
5185	3	3	2	2	3	3	2	2
5186	3	3	2	2	3	3	2	2
5187	3	3	2	2	0	6	4	0
5188	3	6	4	2	3	6	4	2
5189	3	0	0	2	0	3	2	0
5190	3	6	5	1	4	5	4	2
5191	9	6	6	4	6	9	6	4
5192	3	9	4	4	6	6	4	4
5193	3	12	6	4	9	6	6	4
5194	6	3	3	3	3	6	4	2
5195	6	6	2	6	9	3	2	6
5196	0	6	2	2	6	0	0	4
5197	3	6	2	4	6	3	0	6
5198	6	3	0	6	3	6	2	4
5199	4	11	4	6	9	6	4	6
5200	3	6	4	2	1	8	6	0
5201	3	12	4	6	12	3	4	6
5202	5	7	4	4	6	6	4	4
5203	0	6	4	0	3	3	2	2
5204	3	0	0	2	0	3	2	0
5205	9	6	5	5	7	8	6	4
5206	4	8	4	4	6	6	4	4
5207	6	6	4	4	3	9	4	4
5208	3	12	4	6	12	3	6	4
5209	3	3	2	2	3	3	2	2
5210	3	6	4	2	3	6	4	2
5211	3	3	2	2	3	3	2	2
5212	3	3	2	2	3	3	4	0
5213	0	3	2	0	3	0	0	2
5214	6	0	0	4	0	6	2	2
5215	3	6	4	2	3	6	4	2
5216	0	6	4	0	3	3	2	2
5217	3	6	4	2	3	6	2	4
5218	3	6	4	2	3	6	4	2
5219	6	6	5	3	3	9	6	2
5220	0	3	2	0	3	0	0	2
5221	3	3	2	2	3	3	2	2
5222	3	6	4	2	3	6	4	2
5223	6	3	0	6	3	6	2	4
5224	3	3	2	2	0	6	4	0
5225	3	6	2	4	9	0	0	6
5226	3	3	3	1	3	3	2	2
5227	6	6	4	4	3	9	4	4
5228	3	6	4	2	3	6	5	1
5229	6	0	0	4	3	3	2	2
5230	9	3	2	6	4	8	2	6
5231	6	3	2	4	6	3	2	4
5232	3	6	4	2	3	6	4	2
5233	3	0	0	2	0	3	0	2
5234	7	5	4	4	6	6	4	4
5235	3	6	4	2	5	4	4	2
5236	8	7	6	4	3	12	4	6
5237	6	9	6	4	3	12	4	6
5238	6	6	4	4	3	9	4	4
5239	3	6	2	4	6	3	2	4
5240	6	6	4	4	3	9	4	4
5241	3	6	4	2	3	6	4	2
5242	3	0	0	2	0	3	2	0
5243	3	3	2	2	6	0	0	4
5244	6	6	4	4	6	6	4	4
5245	6	3	2	4	5	4	2	4
5246	9	6	4	6	6	9	4	6
5247	6	6	4	4	3	9	4	4
5248	3	6	4	2	3	6	4	2
5249	3	0	0	2	0	3	2	0
5250	0	6	2	2	6	0	0	4
5251	6	9	6	4	3	12	4	6
5252	3	3	2	2	3	3	2	2
5253	3	6	4	2	4	5	4	2
5254	4	8	4	4	6	6	4	4
5255	9	6	4	6	12	3	4	6
5256	7	8	2	8	9	6	2	8
5257	6	6	4	4	3	9	4	4
5258	5	7	4	4	6	6	4	4
5259	3	9	4	4	6	6	4	4
5260	3	6	4	2	3	6	4	2
5261	3	6	3	3	6	3	2	4
5262	3	6	2	4	6	3	2	4
5263	6	3	0	6	3	6	2	4
5264	3	6	2	4	8	1	0	6
5265	3	6	4	2	3	6	4	2
5266	3	12	4	6	12	3	4	6
5267	3	3	2	2	3	3	2	2
5268	0	9	6	0	3	6	2	4
5269	6	0	0	4	0	6	2	2
5270	9	3	5	3	6	6	6	2
5271	3	6	4	2	3	6	4	2
5272	4	8	6	2	3	9	6	2
5273	6	3	2	4	5	4	2	4
5274	6	3	2	4	3	6	2	4
5275	3	9	4	4	6	6	4	4
5276	3	0	0	2	0	3	2	0
5277	3	3	3	1	3	3	0	4
5278	3	3	3	1	3	3	2	2
5279	6	9	4	6	9	6	4	6
5280	8	4	5	3	3	9	6	2
5281	3	0	0	2	0	3	2	0
5282	3	6	4	2	3	6	4	2
5283	6	3	0	6	3	6	2	4
5284	3	3	2	2	3	3	2	2
5285	4	5	4	2	3	6	2	4
5286	3	6	4	2	3	6	4	2
5287	3	6	2	4	6	3	2	4
5288	3	6	2	4	3	6	4	2
5289	3	3	2	2	3	3	2	2
5290	0	3	2	0	0	3	2	0
5291	6	6	6	2	6	6	6	2
5292	3	6	4	2	3	6	4	2
5293	3	6	4	2	3	6	4	2
5294	9	6	2	8	9	6	2	8
5295	3	9	6	2	6	6	5	3
5296	6	3	3	3	0	9	6	0
5297	3	6	4	2	3	6	4	2
5298	6	3	2	4	6	3	2	4
5299	3	3	2	2	3	3	2	2
5300	3	3	3	1	3	3	2	2
5301	3	3	2	2	3	3	2	2
5302	6	6	5	3	3	9	6	2
5303	6	3	2	4	4	5	2	4
5304	3	3	0	4	3	3	2	2
5305	9	3	2	6	6	6	2	6
5306	6	6	4	4	3	9	4	4
5307	6	6	4	4	3	9	4	4
5308	3	6	4	2	3	6	4	2
5309	3	3	2	2	1	5	4	0
5310	5	10	4	6	9	6	4	6
5311	12	3	6	4	3	12	4	6
5312	0	3	2	0	3	0	0	2
5313	6	6	2	6	9	3	2	6
5314	3	6	4	2	3	6	4	2
5315	3	9	5	3	6	6	4	4
5316	12	0	2	6	0	12	4	4
5317	3	6	5	1	3	6	4	2
5318	9	3	2	6	8	4	0	8
5319	7	5	2	6	6	6	2	6
5320	3	6	2	4	6	3	2	4
5321	6	3	2	4	3	6	2	4
5322	3	6	4	2	3	6	4	2
5323	3	3	0	4	3	3	2	2
5324	6	0	0	4	3	3	2	2
5325	6	3	2	4	3	6	2	4
5326	6	6	4	4	3	9	4	4
5327	2	10	8	0	6	6	6	2
5328	8	4	4	4	3	9	4	4
5329	5	10	7	3	9	6	4	6
5330	3	3	2	2	3	3	2	2
5331	6	3	0	6	3	6	2	4
5332	3	6	4	2	3	6	4	2
5333	3	6	3	3	6	3	0	6
5334	6	3	2	4	6	3	2	4
5335	3	0	0	2	0	3	2	0
5336	9	3	2	6	6	6	3	5
5337	6	6	4	4	4	8	6	2
5338	3	6	5	1	3	6	4	2
5339	3	0	0	2	0	3	2	0
5340	3	6	4	2	3	6	4	2
5341	3	6	4	2	3	6	5	1
5342	6	6	4	4	3	9	4	4
5343	0	6	4	0	3	3	2	2
5344	6	6	4	4	5	7	2	6
5345	3	6	4	2	3	6	4	2
5346	4	5	2	4	6	3	2	4
5347	6	3	1	5	3	6	2	4
5348	9	6	7	3	3	12	8	2
5349	3	3	2	2	3	3	2	2
5350	1	8	4	2	3	6	4	2
5351	3	6	3	3	6	3	0	6
5352	0	3	2	0	3	0	0	2
5353	3	3	2	2	3	3	2	2
5354	3	3	0	4	3	3	2	2
5355	3	9	4	4	6	6	4	4
5356	6	3	2	4	3	6	2	4
5357	13	2	4	6	3	12	4	6
5358	4	2	4	0	0	6	4	0
5359	11	4	2	8	10	5	2	8
5360	3	6	4	2	3	6	4	2
5361	3	6	2	4	6	3	2	4
5362	6	6	2	6	9	3	0	8
5363	3	12	4	6	12	3	6	4
5364	3	6	2	4	6	3	2	4
5365	3	6	4	2	3	6	4	2
5366	3	3	2	2	0	6	4	0
5367	6	6	6	2	3	9	6	2
5368	0	3	2	0	3	0	0	2
5369	3	6	3	3	6	3	2	4
5370	3	6	4	2	3	6	4	2
5371	3	3	2	2	0	6	4	0
5372	3	9	4	4	6	6	6	2
5373	6	3	2	4	3	6	2	4
5374	3	6	4	2	3	6	4	2
5375	6	3	2	4	6	3	2	4
5376	6	3	4	2	3	6	2	4
5377	3	6	2	4	6	3	2	4
5378	3	3	2	2	3	3	0	4
5379	3	12	4	6	9	6	6	4
5380	3	3	2	2	4	2	0	4
5381	3	3	2	2	6	0	0	4
5382	3	3	2	2	3	3	2	2
5383	3	6	2	4	6	3	2	4
5384	6	3	1	5	3	6	2	4
5385	8	4	2	6	6	6	2	6
5386	3	3	2	2	3	3	2	2
5387	6	9	4	6	9	6	4	6
5388	3	6	4	2	3	6	4	2
5389	1	5	2	2	6	0	0	4
5390	4	8	6	2	3	9	6	2
5391	3	0	0	2	0	3	2	0
5392	6	3	2	4	6	3	2	4
5393	3	3	2	2	0	6	4	0
5394	6	9	6	4	9	6	6	4
5395	0	6	2	2	6	0	0	4
5396	0	6	3	1	6	0	0	4
5397	3	6	4	2	3	6	5	1
5398	3	6	4	2	3	6	4	2
5399	10	5	2	8	10	5	2	8
5400	6	6	4	4	6	6	4	4
5401	3	6	0	6	6	3	3	3
5402	3	3	2	2	3	3	2	2
5403	3	3	2	2	3	3	2	2
5404	6	3	2	4	6	3	2	4
5405	0	6	4	0	3	3	2	2
5406	4	5	2	4	6	3	2	4
5407	0	6	4	0	3	3	2	2
5408	3	6	4	2	3	6	0	6
5409	3	3	2	2	0	6	4	0
5410	3	6	4	2	3	6	4	2
5411	6	3	2	4	3	6	2	4
5412	3	6	4	2	3	6	5	1
5413	4	5	0	6	6	3	2	4
5414	0	3	2	0	3	0	0	2
5415	6	3	0	6	6	3	2	4
5416	5	7	4	4	8	4	4	4
5417	3	9	4	4	6	6	4	4
5418	6	3	2	4	4	5	4	2
5419	3	3	0	4	3	3	2	2
5420	3	9	6	2	5	7	6	2
5421	0	3	0	2	3	0	0	2
5422	3	12	4	6	9	6	6	4
5423	6	9	6	4	3	12	4	6
5424	3	6	4	2	3	6	4	2
5425	3	6	4	2	3	6	4	2
5426	6	3	2	4	4	5	2	4
5427	3	3	2	2	3	3	1	3
5428	3	6	2	4	6	3	0	6
5429	3	6	4	2	3	6	4	2
5430	6	3	2	4	3	6	2	4
5431	6	3	2	4	4	5	2	4
5432	0	3	2	0	3	0	0	2
5433	3	9	6	2	6	6	6	2
5434	3	6	4	2	3	6	4	2
5435	1	8	4	2	6	3	0	6
5436	3	3	2	2	3	3	2	2
5437	3	3	2	2	3	3	2	2
5438	6	6	4	4	6	6	4	4
5439	6	6	4	4	6	6	4	4
5440	6	6	6	2	3	9	6	2
5441	3	6	2	4	6	3	6	0
5442	6	3	2	4	3	6	2	4
5443	0	3	2	0	3	0	0	2
5444	3	6	2	4	6	3	2	4
5445	6	6	2	6	8	4	2	6
5446	6	6	2	6	9	3	2	6
5447	6	6	4	4	3	9	4	4
5448	3	6	2	4	6	3	2	4
5449	3	0	0	2	0	3	2	0
5450	3	3	0	4	3	3	2	2
5451	3	9	6	2	6	6	6	2
5452	3	3	2	2	3	3	2	2
5453	6	3	2	4	3	6	2	4
5454	6	6	2	6	7	5	2	6
5455	6	3	2	4	6	3	2	4
5456	3	9	4	4	6	6	4	4
5457	3	3	2	2	3	3	2	2
5458	3	3	2	2	0	6	4	0
5459	6	3	2	4	6	3	2	4
5460	3	6	4	2	3	6	4	2
5461	6	6	2	6	9	3	2	6
5462	0	9	6	0	4	5	2	4
5463	3	3	2	2	3	3	4	0
5464	0	3	2	0	3	0	0	2
5465	3	6	4	2	4	5	4	2
5466	7	2	2	4	6	3	2	4
5467	3	9	4	4	6	6	4	4
5468	3	6	2	4	6	3	2	4
5469	3	6	2	4	9	0	0	6
5470	6	0	0	4	0	6	2	2
5471	6	6	2	6	6	6	2	6
5472	6	3	2	4	3	6	2	4
5473	0	6	2	2	6	0	0	4
5474	6	3	0	6	6	3	0	6
5475	5	4	2	4	6	3	2	4
5476	3	3	2	2	3	3	2	2
5477	3	3	2	2	3	3	2	2
5478	0	6	4	0	3	3	2	2
5479	3	3	2	2	3	3	2	2
5480	6	3	2	4	4	5	2	4
5481	3	6	4	2	3	6	4	2
5482	2	7	2	4	9	0	0	6
5483	3	9	2	6	6	6	4	4
5484	0	3	2	0	3	0	0	2
5485	6	6	2	6	9	3	2	6
5486	6	3	0	6	3	6	2	4
5487	6	9	4	6	6	9	3	7
5488	3	3	2	2	3	3	2	2
5489	3	3	2	2	3	3	2	2
5490	6	9	4	6	9	6	4	6
5491	6	9	8	2	6	9	6	4
5492	6	3	1	5	4	5	4	2
5493	8	4	2	6	6	6	2	6
5494	3	6	4	2	4	5	4	2
5495	6	3	2	4	3	6	3	3
5496	9	3	0	8	6	6	1	7
5497	1	8	6	0	3	6	4	2
5498	9	6	4	6	6	9	4	6
5499	6	3	4	2	3	6	4	2
5500	6	3	2	4	3	6	2	4
5501	3	3	2	2	3	3	2	2
5502	9	6	4	6	4	11	4	6
5503	12	3	6	4	3	12	4	6
5504	6	3	2	4	6	3	0	6
5505	3	0	0	2	0	3	2	0
5506	6	6	4	4	3	9	4	4
5507	3	6	2	4	6	3	0	6
5508	8	7	6	4	3	12	4	6
5509	6	6	5	3	3	9	7	1
5510	7	2	2	4	4	5	2	4
5511	6	6	4	4	3	9	4	4
5512	3	3	2	2	3	3	2	2
5513	3	3	2	2	3	3	0	4
5514	3	6	4	2	3	6	4	2
5515	3	9	4	4	5	7	6	2
5516	6	6	2	6	9	3	2	6
5517	3	3	0	4	3	3	2	2
5518	3	9	4	4	6	6	8	0
5519	3	9	6	2	6	6	5	3
5520	5	10	6	4	9	6	5	5
5521	3	6	2	4	7	2	4	2
5522	4	5	4	2	6	3	2	4
5523	6	6	4	4	3	9	4	4
5524	3	6	4	2	3	6	4	2
5525	3	0	0	2	0	3	2	0
5526	7	8	4	6	6	9	4	6
5527	3	3	2	2	3	3	1	3
5528	3	6	2	4	6	3	4	2
5529	3	0	0	2	0	3	2	0
5530	12	3	6	4	3	12	4	6
5531	3	6	2	4	4	5	0	6
5532	3	6	4	2	3	6	0	6
5533	6	3	2	4	6	3	3	3
5534	3	3	2	2	3	3	2	2
5535	6	3	2	4	6	3	2	4
5536	3	9	6	2	6	6	6	2
5537	6	9	2	8	6	9	5	5
5538	6	0	0	4	0	6	2	2
5539	6	3	2	4	3	6	2	4
5540	4	5	0	6	6	3	0	6
5541	6	9	4	6	11	4	4	6
5542	3	0	0	2	0	3	2	0
5543	3	6	4	2	3	6	4	2
5544	7	8	6	4	6	9	4	6
5545	6	6	8	0	4	8	4	4
5546	6	3	2	4	6	3	2	4
5547	5	7	4	4	9	3	4	4
5548	3	9	6	2	4	8	7	1
5549	3	9	4	4	6	6	4	4
5550	3	3	2	2	3	3	2	2
5551	3	6	2	4	6	3	0	6
5552	6	9	4	6	6	9	4	6
5553	3	6	4	2	3	6	4	2
5554	4	8	6	2	3	9	6	2
5555	3	3	2	2	3	3	1	3
5556	6	6	4	4	3	9	4	4
5557	3	3	2	2	3	3	1	3
5558	3	6	2	4	6	3	2	4
5559	0	6	4	0	3	3	2	2
5560	6	3	2	4	3	6	3	3
5561	6	0	0	4	3	3	2	2
5562	3	3	0	4	3	3	2	2
5563	7	8	4	6	12	3	4	6
5564	3	6	4	2	6	3	4	2
5565	6	9	4	6	6	9	4	6
5566	3	3	2	2	3	3	2	2
5567	6	3	2	4	3	6	2	4
5568	3	6	4	2	3	6	4	2
5569	3	3	2	2	3	3	2	2
5570	4	2	2	2	6	0	0	4
5571	3	3	2	2	3	3	0	4
5572	3	6	4	2	3	6	5	1
5573	9	3	4	4	6	6	4	4
5574	3	6	2	4	6	3	2	4
5575	3	9	7	1	5	7	6	2
5576	12	3	4	6	0	15	4	6
5577	6	9	4	6	6	9	4	6
5578	4	5	4	2	3	6	4	2
5579	13	2	3	7	4	11	2	8
5580	3	3	2	2	3	3	4	0
5581	6	3	2	4	3	6	2	4
5582	3	6	2	4	6	3	0	6
5583	4	8	6	2	3	9	6	2
5584	0	6	4	0	3	3	2	2
5585	3	6	4	2	3	6	4	2
5586	6	3	0	6	6	3	2	4
5587	6	3	2	4	3	6	2	4
5588	0	3	2	0	3	0	0	2
5589	4	5	2	4	6	3	0	6
5590	3	6	4	2	3	6	4	2
5591	3	6	2	4	6	3	0	6
5592	6	3	2	4	6	3	2	4
5593	3	9	6	2	6	6	5	3
5594	9	6	2	8	8	7	2	8
5595	3	3	2	2	3	3	2	2
5596	3	0	0	2	0	3	2	0
5597	3	3	2	2	3	3	2	2
5598	3	6	4	2	6	3	6	0
5599	3	6	4	2	4	5	4	2
5600	3	6	4	2	3	6	4	2
5601	6	3	3	3	0	9	6	0
5602	3	12	4	6	12	3	6	4
5603	0	6	0	4	3	3	2	2
5604	6	3	2	4	4	5	6	0
5605	3	3	2	2	3	3	0	4
5606	12	3	4	6	9	6	4	6
5607	3	0	0	2	0	3	0	2
5608	3	6	2	4	6	3	0	6
5609	4	11	4	6	6	9	4	6
5610	3	9	4	4	6	6	4	4
5611	3	0	0	2	0	3	2	0
5612	7	8	6	4	3	12	6	4
5613	3	6	4	2	3	6	4	2
5614	3	3	2	2	3	3	2	2
5615	3	6	4	2	3	6	4	2
5616	3	6	4	2	4	5	4	2
5617	3	3	2	2	3	3	2	2
5618	0	3	2	0	3	0	0	2
5619	6	6	4	4	3	9	4	4
5620	3	6	4	2	3	6	4	2
5621	3	3	2	2	3	3	2	2
5622	3	3	2	2	3	3	2	2
5623	6	3	2	4	6	3	2	4
5624	6	6	6	2	3	9	6	2
5625	9	6	2	8	9	6	2	8
5626	3	6	4	2	3	6	4	2
5627	8	4	4	4	3	9	1	7
5628	6	3	2	4	6	3	2	4
5629	0	6	4	0	3	3	2	2
5630	3	3	2	2	3	3	2	2
5631	6	6	4	4	6	6	4	4
5632	5	7	4	4	6	6	4	4
5633	3	9	4	4	6	6	4	4
5634	6	6	6	2	6	6	6	2
5635	3	6	4	2	3	6	4	2
5636	9	6	4	6	6	9	4	6
5637	5	4	2	4	6	3	0	6
5638	4	5	0	6	6	3	2	4
5639	3	6	6	0	3	6	4	2
5640	3	6	4	2	3	6	4	2
5641	3	3	2	2	3	3	2	2
5642	3	3	2	2	3	3	0	4
5643	8	4	2	6	6	6	2	6
5644	6	9	5	5	0	15	4	6
5645	3	3	2	2	6	0	0	4
5646	3	3	2	2	3	3	3	1
5647	6	9	6	4	4	11	4	6
5648	3	3	0	4	3	3	2	2
5649	3	3	2	2	3	3	2	2
5650	6	3	4	2	3	6	4	2
5651	3	6	2	4	6	3	2	4
5652	3	3	0	4	3	3	2	2
5653	3	6	4	2	3	6	5	1
5654	3	3	2	2	6	0	0	4
5655	3	3	2	2	3	3	2	2
5656	3	0	0	2	0	3	2	0
5657	3	6	4	2	3	6	4	2
5658	3	9	4	4	6	6	4	4
5659	3	9	6	2	3	9	2	6
5660	6	3	0	6	3	6	2	4
5661	0	3	2	0	3	0	0	2
5662	6	3	0	6	6	3	2	4
5663	6	3	2	4	3	6	2	4
5664	5	10	6	4	6	9	6	4
5665	3	6	2	4	6	3	2	4
5666	3	6	4	2	3	6	4	2
5667	0	6	4	0	3	3	2	2
5668	6	6	2	6	6	6	2	6
5669	6	3	2	4	6	3	2	4
5670	3	6	4	2	3	6	4	2
5671	3	9	7	1	9	3	5	3
5672	3	3	2	2	3	3	0	4
5673	3	3	2	2	3	3	2	2
5674	3	3	0	4	3	3	2	2
5675	6	9	4	6	6	9	4	6
5676	3	6	4	2	3	6	4	2
5677	5	4	2	4	6	3	2	4
5678	6	3	4	2	3	6	2	4
5679	3	6	4	2	4	5	4	2
5680	6	3	2	4	5	4	2	4
5681	3	6	2	4	6	3	2	4
5682	3	6	3	3	6	3	0	6
5683	3	3	2	2	3	3	2	2
5684	6	9	6	4	3	12	4	6
5685	6	0	0	4	3	3	1	3
5686	3	6	2	4	6	3	0	6
5687	3	0	0	2	0	3	2	0
5688	3	6	4	2	3	6	4	2
5689	0	3	2	0	3	0	0	2
5690	3	0	0	2	0	3	2	0
5691	9	3	2	6	8	4	2	6
5692	3	9	4	4	6	6	4	4
5693	3	3	3	1	3	3	2	2
5694	3	3	2	2	3	3	2	2
5695	6	6	2	6	8	4	0	8
5696	6	6	4	4	3	9	4	4
5697	3	3	2	2	3	3	2	2
5698	1	2	2	0	0	3	2	0
5699	6	3	3	3	9	0	0	6
