4621	6	0	0	9	6	3	3	6	2	4
4622	4	2	3	6	6	3	6	3	2	4
4623	2	4	6	3	5	4	9	0	0	6
4624	2	2	3	3	0	6	6	0	0	4
4625	6	4	6	9	7	8	6	9	4	6
4626	4	6	10	5	8	7	3	12	2	8
4627	4	4	6	6	3	9	6	6	4	4
4628	6	4	8	7	3	12	9	6	4	6
4629	0	8	6	6	9	3	4	8	2	6
4630	6	4	6	9	3	12	12	3	6	4
4631	2	8	6	9	9	6	3	12	6	4
4632	5	1	4	5	3	6	2	7	6	0
4633	4	2	3	6	3	6	6	3	2	4
4634	2	4	3	6	6	3	5	4	2	4
4635	4	0	0	6	6	0	3	3	2	2
4636	2	4	6	3	3	6	3	6	4	2
4637	2	4	6	3	3	6	3	6	0	6
4638	4	2	4	5	3	6	6	3	0	6
4639	6	4	9	6	13	2	6	9	2	8
4640	0	4	6	0	3	3	3	3	2	2
4641	6	4	6	9	6	9	6	9	4	6
4642	6	4	3	12	9	6	9	6	4	6
4643	6	2	3	9	5	7	9	3	0	8
4644	2	0	0	3	3	0	0	3	2	0
4645	4	2	3	6	6	3	6	3	2	4
4646	4	4	6	6	6	6	6	6	4	4
4647	0	2	3	0	0	3	0	3	2	0
4648	2	4	6	3	3	6	3	6	4	2
4649	2	4	6	3	6	3	3	6	4	2
4650	2	6	9	3	3	9	6	6	5	3
4651	4	6	9	6	7	8	6	9	6	4
4652	2	6	9	3	3	9	5	7	6	2
4653	4	0	0	6	4	2	3	3	0	4
4654	2	6	6	6	6	6	3	9	6	2
4655	2	4	6	3	0	9	3	6	4	2
4656	6	0	4	5	3	6	4	5	2	4
4657	4	0	0	6	3	3	3	3	2	2
4658	6	2	3	9	6	6	9	3	5	3
4659	6	4	6	9	4	11	9	6	4	6
4660	4	6	3	12	6	9	9	6	0	10
4661	4	6	9	6	12	3	3	12	4	6
4662	2	2	3	3	3	3	3	3	2	2
4663	7	1	3	9	6	6	6	6	1	7
4664	8	2	3	12	12	3	9	6	2	8
4665	6	4	6	9	3	12	13	2	6	4
4666	0	4	3	3	3	3	6	0	0	4
4667	4	0	0	6	6	0	0	6	2	2
4668	4	4	6	6	3	9	6	6	4	4
4669	3	7	7	8	9	6	3	12	8	2
4670	4	4	6	6	3	9	6	6	4	4
4671	6	4	3	12	8	7	11	4	0	10
4672	6	2	3	9	9	3	6	6	2	6
4673	6	4	6	9	7	8	6	9	4	6
4674	0	4	6	0	3	3	3	3	2	2
4675	4	4	6	6	3	9	6	6	4	4
4676	0	4	6	0	3	3	0	6	4	0
4677	2	4	6	3	3	6	3	6	4	2
4678	2	8	9	6	4	11	6	9	6	4
4679	6	4	6	9	6	9	6	9	4	6
4680	2	2	3	3	4	2	0	6	4	0
4681	4	4	6	6	6	6	6	6	4	4
4682	1	7	6	6	6	6	3	9	6	2
4683	10	0	2	13	3	12	6	9	6	4
4684	4	6	6	9	6	9	6	9	6	4
4685	10	0	6	9	6	9	9	6	4	6
4686	4	2	3	6	3	6	6	3	2	4
4687	4	6	9	6	6	9	6	9	7	3
4688	5	5	9	6	3	12	6	9	10	0
4689	4	4	6	6	3	9	6	6	4	4
4690	2	6	9	3	3	9	5	7	6	2
4691	2	2	3	3	3	3	3	3	2	2
4692	0	6	6	3	3	6	3	6	4	2
4693	2	8	12	3	4	11	6	9	7	3
4694	6	4	3	12	8	7	9	6	4	6
4695	4	0	0	6	3	3	3	3	2	2
4696	6	4	10	5	3	12	12	3	4	6
4697	5	5	9	6	3	12	10	5	2	8
4698	6	4	6	9	6	9	10	5	4	6
4699	6	4	7	8	6	9	6	9	4	6
4700	6	2	3	9	9	3	6	6	2	6
4701	2	0	0	3	3	0	0	3	2	0
4702	6	2	5	7	3	9	9	3	0	8
4703	4	4	6	6	7	5	3	9	4	4
4704	0	8	6	6	6	6	3	9	4	4
4705	6	2	3	9	6	6	7	5	2	6
4706	4	2	3	6	6	3	4	5	2	4
4707	4	6	6	9	6	9	6	9	6	4
4708	4	4	6	6	3	9	6	6	4	4
4709	4	6	12	3	3	12	6	9	10	0
4710	6	4	6	9	3	12	6	9	4	6
4711	2	2	3	3	3	3	3	3	4	0
4712	6	4	12	3	3	12	6	9	6	4
4713	6	4	6	9	9	6	8	7	4	6
4714	4	2	3	6	3	6	6	3	2	4
4715	6	4	12	3	3	12	6	9	6	4
4716	4	6	8	7	6	9	6	9	6	4
4717	4	2	3	6	4	5	6	3	2	4
4718	6	2	3	9	3	9	3	9	6	2
4719	4	2	3	6	3	6	3	6	4	2
4720	1	3	3	3	3	3	3	3	0	4
4721	2	2	3	3	3	3	3	3	4	0
4722	2	2	3	3	3	3	3	3	2	2
4723	8	0	6	6	3	9	6	6	0	8
4724	4	4	6	6	3	9	6	6	4	4
4725	4	4	3	9	6	6	6	6	4	4
4726	2	2	3	3	3	3	0	6	4	0
4727	2	2	3	3	3	3	0	6	4	0
4728	2	8	6	9	9	6	9	6	2	8
4729	6	2	3	9	4	8	9	3	0	8
4730	2	4	6	3	3	6	3	6	4	2
4731	4	6	9	6	6	9	6	9	6	4
4732	6	2	6	6	6	6	8	4	2	6
4733	0	4	3	3	3	3	3	3	2	2
4734	0	4	3	3	3	3	3	3	2	2
4735	2	4	3	6	6	3	3	6	4	2
4736	2	4	6	3	3	6	3	6	4	2
4737	4	6	6	9	6	9	6	9	6	4
4738	8	2	3	12	6	9	12	3	6	4
4739	4	4	6	6	8	4	0	12	4	4
4740	6	2	6	6	4	8	9	3	2	6
4741	6	0	0	9	6	3	3	6	2	4
4742	2	8	6	9	9	6	8	7	6	4
4743	2	8	12	3	6	9	6	9	8	2
4744	0	4	3	3	4	2	0	6	4	0
4745	2	0	0	3	3	0	0	3	2	0
4746	4	6	6	9	3	12	12	3	6	4
4747	2	8	6	9	3	12	9	6	2	8
4748	6	4	6	9	3	12	6	9	6	4
4749	5	5	9	6	3	12	9	6	4	6
4750	4	6	9	6	3	12	9	6	6	4
4751	4	6	6	9	9	6	6	9	6	4
4752	2	2	3	3	0	6	6	0	0	4
4753	4	2	3	6	3	6	7	2	0	6
4754	4	6	9	6	6	9	6	9	6	4
4755	2	8	9	6	11	4	0	15	10	0
4756	7	1	3	9	5	7	9	3	2	6
4757	4	6	3	12	12	3	7	8	4	6
4758	3	1	3	3	4	2	0	6	4	0
4759	4	6	9	6	4	11	7	8	4	6
4760	8	2	9	6	3	12	3	12	8	2
4761	6	2	3	9	4	8	9	3	2	6
4762	4	6	3	12	8	7	9	6	7	3
4763	2	2	3	3	3	3	3	3	2	2
4764	2	4	6	3	3	6	3	6	4	2
4765	2	4	6	3	3	6	3	6	4	2
4766	6	4	6	9	6	9	6	9	4	6
4767	4	0	0	6	6	0	0	6	3	1
4768	6	4	6	9	6	9	6	9	4	6
4769	0	4	3	3	3	3	3	3	2	2
4770	2	0	0	3	3	0	0	3	2	0
4771	0	6	6	3	3	6	3	6	4	2
4772	4	6	9	6	3	12	9	6	5	5
4773	4	2	3	6	4	5	6	3	2	4
4774	2	2	3	3	3	3	3	3	0	4
4775	6	4	12	3	3	12	6	9	6	4
4776	6	4	0	15	12	3	3	12	4	6
4777	4	2	3	6	6	3	6	3	2	4
4778	6	4	4	11	13	2	3	12	6	4
4779	2	4	3	6	9	0	0	9	6	0
4780	4	6	12	3	4	11	6	9	6	4
4781	2	8	12	3	6	9	6	9	7	3
4782	2	0	0	3	3	0	0	3	2	0
4783	2	4	6	3	3	6	3	6	4	2
4784	6	4	6	9	6	9	8	7	4	6
4785	4	0	0	6	3	3	3	3	2	2
4786	2	6	9	3	5	7	6	6	6	2
4787	4	4	6	6	3	9	6	6	4	4
4788	0	10	9	6	8	7	9	6	4	6
4789	0	8	6	6	6	6	5	7	4	4
4790	4	2	3	6	6	3	6	3	2	4
4791	6	2	5	7	5	7	9	3	0	8
4792	4	6	7	8	6	9	6	9	6	4
4793	4	2	3	6	3	6	6	3	2	4
4794	4	4	6	6	3	9	7	5	6	2
4795	2	8	3	12	7	8	12	3	2	8
4796	4	6	3	12	6	9	9	6	7	3
4797	2	8	3	12	6	9	9	6	10	0
4798	4	4	6	6	6	6	6	6	4	4
4799	4	6	9	6	9	6	6	9	5	5
4800	2	2	3	3	3	3	3	3	2	2
4801	2	2	3	3	3	3	3	3	0	4
4802	6	4	6	9	6	9	6	9	4	6
4803	2	4	3	6	7	2	0	9	6	0
4804	4	4	6	6	3	9	6	6	4	4
4805	4	6	12	3	3	12	6	9	4	6
4806	1	7	9	3	7	5	3	9	6	2
4807	4	0	0	6	3	3	3	3	2	2
4808	0	8	9	3	5	7	6	6	6	2
4809	4	4	6	6	3	9	6	6	4	4
4810	6	0	2	7	9	0	0	9	2	4
4811	2	4	3	6	6	3	0	9	6	0
4812	4	6	9	6	12	3	3	12	4	6
4813	2	2	3	3	3	3	2	4	4	0
4814	2	0	0	3	0	3	3	0	0	2
4815	8	2	3	12	9	6	7	8	2	8
4816	2	2	3	3	3	3	0	6	4	0
4817	2	8	9	6	6	9	2	13	2	8
4818	0	6	6	3	3	6	3	6	4	2
4819	2	6	4	8	9	3	3	9	6	2
4820	4	2	3	6	6	3	6	3	0	6
4821	3	3	6	3	3	6	6	3	2	4
4822	6	2	6	6	3	9	6	6	4	4
4823	8	2	3	12	9	6	9	6	2	8
4824	4	2	3	6	3	6	6	3	2	4
4825	2	8	12	3	9	6	3	12	4	6
4826	0	8	3	9	9	3	4	8	2	6
4827	0	6	6	3	3	6	3	6	4	2
4828	4	4	6	6	3	9	6	6	4	4
4829	6	4	3	12	7	8	9	6	4	6
4830	4	6	9	6	3	12	9	6	6	4
4831	8	2	6	9	6	9	9	6	2	8
4832	2	4	6	3	3	6	3	6	4	2
4833	2	2	5	1	0	6	6	0	0	4
4834	4	6	9	6	9	6	0	15	6	4
4835	6	4	8	7	9	6	12	3	0	10
4836	4	6	6	9	6	9	6	9	6	4
4837	4	6	3	12	10	5	9	6	4	6
4838	4	2	6	3	0	9	9	0	0	6
4839	4	2	3	6	3	6	6	3	0	6
4840	7	3	7	8	6	9	6	9	4	6
4841	2	6	7	5	6	6	6	6	6	2
4842	4	2	3	6	4	5	6	3	2	4
4843	4	4	6	6	3	9	6	6	4	4
4844	2	4	6	3	3	6	3	6	4	2
4845	8	2	0	15	12	3	9	6	4	6
4846	2	8	3	12	12	3	7	8	2	8
4847	4	6	9	6	7	8	9	6	4	6
4848	6	4	7	8	3	12	9	6	4	6
4849	4	2	3	6	3	6	6	3	2	4
4850	4	6	9	6	9	6	9	6	6	4
4851	4	6	6	9	6	9	7	8	10	0
4852	6	4	6	9	6	9	6	9	4	6
4853	6	2	3	9	6	6	9	3	2	6
4854	0	6	1	8	6	3	3	6	1	5
4855	0	2	3	0	0	3	3	0	0	2
4856	2	4	3	6	8	1	3	6	2	4
4857	4	2	2	7	3	6	6	3	2	4
4858	0	6	9	0	0	9	6	3	3	3
4859	4	6	15	0	6	9	6	9	6	4
4860	6	2	3	9	6	6	9	3	2	6
4861	8	2	5	10	6	9	12	3	2	8
4862	4	6	9	6	5	10	6	9	6	4
4863	4	4	6	6	3	9	8	4	4	4
4864	6	4	6	9	7	8	6	9	4	6
4865	4	4	3	9	9	3	6	6	4	4
4866	4	4	6	6	7	5	6	6	4	4
4867	2	6	9	3	6	6	4	8	6	2
4868	6	4	8	7	6	9	6	9	6	4
4869	2	4	3	6	6	3	3	6	4	2
4870	6	4	6	9	3	12	10	5	6	4
4871	6	4	7	8	9	6	9	6	4	6
4872	6	4	6	9	6	9	6	9	4	6
4873	0	4	3	3	3	3	3	3	0	4
4874	4	2	3	6	5	4	6	3	2	4
4875	4	4	6	6	4	8	6	6	4	4
4876	2	4	6	3	7	2	3	6	6	0
4877	6	4	6	9	3	12	12	3	6	4
4878	4	6	9	6	6	9	9	6	6	4
4879	2	0	0	3	3	0	0	3	2	0
4880	2	6	6	6	6	6	3	9	0	8
4881	7	3	0	15	9	6	12	3	0	10
4882	4	0	0	6	6	0	1	5	3	1
4883	6	2	3	9	6	6	6	6	2	6
4884	0	6	6	3	3	6	6	3	4	2
4885	8	2	3	12	6	9	9	6	4	6
4886	0	2	3	0	0	3	3	0	0	2
4887	1	5	3	6	6	3	3	6	0	6
4888	3	1	3	3	0	6	0	6	4	0
4889	6	4	12	3	3	12	12	3	6	4
4890	6	4	6	9	6	9	6	9	4	6
4891	2	0	0	3	3	0	0	3	0	2
4892	0	4	3	3	3	3	3	3	2	2
4893	6	4	6	9	6	9	6	9	4	6
4894	2	0	0	3	3	0	0	3	2	0
4895	4	6	12	3	3	12	6	9	6	4
4896	6	4	6	9	9	6	9	6	4	6
4897	2	4	6	3	3	6	3	6	5	1
4898	0	6	6	3	3	6	3	6	4	2
4899	2	6	6	6	6	6	3	9	6	2
4900	6	4	6	9	6	9	6	9	4	6
4901	0	6	6	3	3	6	3	6	4	2
4902	2	4	5	4	6	3	0	9	6	0
4903	6	4	8	7	0	15	9	6	4	6
4904	7	3	6	9	6	9	6	9	4	6
4905	4	2	6	3	5	4	0	9	6	0
4906	4	4	6	6	3	9	6	6	4	4
4907	0	2	3	0	0	3	3	0	0	2
4908	0	6	9	0	6	3	4	5	2	4
4909	6	0	0	9	3	6	3	6	4	2
4910	2	0	0	3	3	0	0	3	2	0
4911	0	6	9	0	3	6	4	5	4	2
4912	6	2	5	7	3	9	9	3	0	8
4913	2	4	6	3	5	4	3	6	4	2
4914	4	4	0	12	12	0	0	12	4	4
4915	2	4	6	3	3	6	3	6	4	2
4916	6	4	11	4	0	15	6	9	6	4
4917	4	6	6	9	12	3	9	6	4	6
4918	4	4	3	9	6	6	6	6	0	8
4919	0	10	9	6	4	11	6	9	2	8
4920	4	0	0	6	3	3	3	3	2	2
4921	0	4	3	3	3	3	3	3	2	2
4922	4	6	3	12	12	3	7	8	4	6
4923	2	2	3	3	3	3	3	3	2	2
4924	8	2	3	12	9	6	9	6	2	8
4925	2	4	3	6	6	3	3	6	0	6
4926	3	7	6	9	7	8	9	6	4	6
4927	2	0	0	3	3	0	0	3	0	2
4928	2	8	3	12	9	6	4	11	2	8
4929	6	2	3	9	9	3	6	6	2	6
4930	0	4	3	3	3	3	3	3	4	0
4931	2	2	3	3	0	6	6	0	0	4
4932	4	4	4	8	12	0	0	12	6	2
4933	4	6	12	3	3	12	12	3	6	4
4934	3	3	6	3	3	6	6	3	2	4
4935	4	6	6	9	6	9	6	9	6	4
4936	10	0	6	9	9	6	6	9	4	6
4937	2	6	9	3	6	6	3	9	6	2
4938	6	2	6	6	6	6	9	3	2	6
4939	2	2	3	3	3	3	0	6	4	0
4940	0	4	6	0	0	6	3	3	2	2
4941	6	2	6	6	6	6	6	6	0	8
4942	6	2	3	9	9	3	6	6	2	6
4943	6	4	6	9	6	9	7	8	4	6
4944	4	4	6	6	3	9	6	6	4	4
4945	0	4	6	0	3	3	3	3	2	2
4946	4	6	12	3	3	12	10	5	6	4
4947	6	4	6	9	3	12	8	7	6	4
4948	2	8	6	9	9	6	5	10	4	6
4949	4	2	3	6	6	3	3	6	2	4
4950	0	6	6	3	3	6	3	6	4	2
4951	4	6	8	7	8	7	6	9	6	4
4952	6	0	0	9	3	6	6	3	4	2
4953	2	6	9	3	5	7	3	9	6	2
4954	4	0	6	0	0	6	3	3	2	2
4955	2	4	6	3	6	3	3	6	0	6
4956	4	4	3	9	6	6	6	6	4	4
4957	6	4	6	9	9	6	12	3	4	6
4958	4	6	6	9	6	9	6	9	0	10
4959	10	0	6	9	4	11	9	6	4	6
4960	4	6	11	4	12	3	3	12	2	8
4961	4	6	9	6	8	7	3	12	4	6
4962	4	6	6	9	6	9	6	9	4	6
4963	6	2	6	6	6	6	6	6	4	4
4964	4	6	3	12	6	9	9	6	4	6
4965	4	6	9	6	12	3	3	12	4	6
4966	4	2	4	5	3	6	9	0	6	0
4967	6	4	6	9	3	12	6	9	6	4
4968	4	2	3	6	3	6	6	3	2	4
4969	2	0	0	3	3	0	0	3	2	0
4970	4	4	6	6	3	9	6	6	4	4
4971	2	4	3	6	6	3	0	9	6	0
4972	6	4	8	7	9	6	3	12	4	6
4973	4	6	6	9	6	9	6	9	6	4
4974	2	4	6	3	3	6	4	5	5	1
4975	4	4	8	4	6	6	6	6	0	8
4976	8	2	6	9	3	12	10	5	6	4
4977	2	2	3	3	0	6	6	0	0	4
4978	4	4	6	6	3	9	6	6	4	4
4979	6	4	6	9	6	9	9	6	2	8
4980	0	4	6	0	3	3	3	3	1	3
4981	8	2	3	12	9	6	7	8	2	8
4982	4	4	6	6	6	6	6	6	0	8
4983	8	0	6	6	6	6	3	9	4	4
4984	6	2	3	9	6	6	7	5	0	8
4985	2	4	6	3	3	6	3	6	4	2
4986	6	2	3	9	8	4	6	6	2	6
4987	2	2	3	3	3	3	3	3	2	2
4988	4	2	6	3	3	6	6	3	2	4
4989	0	6	3	6	3	6	6	3	2	4
4990	4	2	3	6	5	4	6	3	2	4
4991	4	2	3	6	3	6	6	3	2	4
4992	4	6	6	9	6	9	6	9	2	8
4993	2	2	3	3	3	3	3	3	2	2
4994	2	6	6	6	6	6	3	9	7	1
4995	2	2	3	3	3	3	3	3	2	2
4996	4	0	3	3	3	3	3	3	2	2
4997	2	4	6	3	6	3	3	6	4	2
4998	2	2	6	0	0	6	3	3	2	2
4999	2	6	6	6	6	6	3	9	6	2
5000	6	2	3	9	6	6	6	6	2	6
5001	9	1	3	12	9	6	11	4	2	8
5002	4	6	6	9	3	12	9	6	4	6
5003	4	4	8	4	6	6	4	8	2	6
5004	2	6	3	9	9	3	6	6	0	8
5005	6	2	3	9	6	6	6	6	2	6
5006	2	2	3	3	6	0	0	6	4	0
5007	8	2	7	8	0	15	9	6	4	6
5008	6	4	3	12	12	3	9	6	4	6
5009	4	2	3	6	3	6	6	3	0	6
5010	6	0	0	9	6	3	6	3	2	4
5011	4	6	9	6	9	6	5	10	6	4
5012	4	2	3	6	3	6	6	3	0	6
5013	5	3	6	6	3	9	9	3	2	6
5014	4	6	8	7	6	9	6	9	6	4
5015	6	4	6	9	3	12	6	9	8	2
5016	5	1	3	6	3	6	8	1	0	6
5017	4	4	5	7	3	9	9	3	2	6
5018	8	2	6	9	6	9	10	5	4	6
5019	6	4	3	12	9	6	9	6	4	6
5020	6	4	6	9	6	9	6	9	4	6
5021	2	2	3	3	3	3	3	3	2	2
5022	2	2	3	3	3	3	0	6	4	0
5023	4	6	9	6	7	8	6	9	6	4
5024	6	2	3	9	5	7	9	3	2	6
5025	2	2	3	3	3	3	3	3	0	4
5026	6	4	9	6	3	12	9	6	4	6
5027	4	4	6	6	3	9	6	6	4	4
5028	6	2	3	9	6	6	6	6	2	6
5029	6	4	3	12	7	8	9	6	4	6
5030	2	4	6	3	4	5	3	6	4	2
5031	4	6	6	9	6	9	6	9	6	4
5032	2	8	12	3	9	6	3	12	4	6
5033	4	6	6	9	6	9	6	9	6	4
5034	2	4	6	3	6	3	3	6	4	2
5035	4	2	3	6	3	6	7	2	2	4
5036	4	4	6	6	6	6	6	6	4	4
5037	4	2	6	3	3	6	3	6	4	2
5038	4	2	3	6	3	6	6	3	2	4
5039	6	2	3	9	6	6	6	6	2	6
5040	4	4	8	4	6	6	6	6	4	4
5041	6	4	6	9	3	12	12	3	6	4
5042	4	2	3	6	3	6	6	3	2	4
5043	6	4	6	9	5	10	9	6	6	4
5044	6	4	0	15	3	12	6	9	6	4
5045	8	0	1	11	6	6	6	6	3	5
5046	2	2	3	3	3	3	6	0	0	4
5047	0	2	3	0	0	3	3	0	0	2
5048	2	8	9	6	6	9	4	11	2	8
5049	0	6	3	6	6	3	3	6	2	4
5050	4	4	6	6	6	6	6	6	4	4
5051	0	8	6	6	7	5	9	3	2	6
5052	7	3	0	15	12	3	9	6	2	8
5053	4	4	3	9	6	6	6	6	4	4
5054	8	0	0	12	9	3	6	6	2	6
5055	2	4	6	3	7	2	3	6	4	2
5056	8	2	6	9	6	9	6	9	4	6
5057	7	3	6	9	3	12	12	3	4	6
5058	4	0	0	6	3	3	3	3	4	0
5059	5	1	3	6	3	6	7	2	2	4
5060	6	2	3	9	6	6	9	3	0	8
5061	6	4	6	9	3	12	6	9	6	4
5062	2	6	9	3	6	6	3	9	6	2
5063	6	2	6	6	6	6	6	6	2	6
5064	6	4	6	9	9	6	9	6	4	6
5065	2	6	9	3	6	6	6	6	6	2
5066	6	4	5	10	3	12	9	6	10	0
5067	8	2	3	12	9	6	8	7	2	8
5068	4	2	3	6	6	3	3	6	2	4
5069	4	2	3	6	6	3	3	6	2	4
5070	0	4	6	0	0	6	3	3	2	2
5071	4	4	6	6	3	9	6	6	4	4
5072	4	2	3	6	3	6	6	3	2	4
5073	0	6	7	2	3	6	3	6	4	2
5074	4	4	7	5	9	3	6	6	4	4
5075	6	4	6	9	3	12	6	9	6	4
5076	4	2	3	6	6	3	3	6	2	4
5077	4	6	6	9	6	9	6	9	4	6
5078	2	4	6	3	3	6	3	6	4	2
5079	6	0	0	9	6	3	6	3	2	4
5080	6	4	3	12	6	9	3	12	8	2
5081	7	3	9	6	3	12	6	9	6	4
5082	6	4	3	12	9	6	9	6	7	3
5083	2	0	0	3	3	0	0	3	2	0
5084	2	0	0	3	3	0	0	3	0	2
5085	2	8	8	7	9	6	3	12	8	2
5086	0	2	3	0	0	3	3	0	0	2
5087	4	0	0	6	6	0	0	6	2	2
5088	4	2	3	6	3	6	9	0	0	6
5089	8	2	6	9	3	12	12	3	5	5
5090	4	6	9	6	8	7	6	9	6	4
5091	2	2	2	4	6	0	0	6	4	0
5092	6	2	6	6	6	6	9	3	2	6
5093	2	8	9	6	8	7	3	12	8	2
5094	4	6	9	6	3	12	9	6	6	4
5095	2	2	3	3	3	3	0	6	4	0
5096	4	4	6	6	3	9	6	6	4	4
5097	2	2	3	3	0	6	6	0	0	4
5098	4	6	3	12	12	3	7	8	4	6
5099	2	8	9	6	12	3	3	12	5	5
5100	6	4	6	9	3	12	6	9	6	4
5101	6	4	6	9	6	9	6	9	2	8
5102	4	2	3	6	6	3	6	3	2	4
5103	4	2	3	6	6	3	6	3	2	4
5104	4	6	9	6	10	5	3	12	4	6
5105	4	6	6	9	8	7	6	9	6	4
5106	2	6	6	6	8	4	3	9	6	2
5107	4	0	0	6	3	3	3	3	2	2
5108	4	4	6	6	3	9	6	6	4	4
5109	4	6	9	6	7	8	6	9	6	4
5110	2	2	3	3	3	3	3	3	4	0
5111	0	4	6	0	0	6	3	3	2	2
5112	2	2	3	3	3	3	3	3	0	4
5113	4	4	6	6	6	6	3	9	4	4
5114	0	8	9	3	8	4	6	6	4	4
5115	2	4	6	3	3	6	3	6	4	2
5116	4	4	6	6	3	9	6	6	4	4
5117	4	4	6	6	3	9	6	6	4	4
5118	6	4	6	9	3	12	6	9	4	6
5119	4	6	3	12	12	3	9	6	4	6
5120	6	0	1	8	6	3	6	3	2	4
5121	2	4	6	3	3	6	3	6	4	2
5122	2	6	6	6	6	6	3	9	6	2
5123	2	2	3	3	3	3	5	1	0	4
5124	4	6	9	6	6	9	6	9	6	4
5125	4	6	3	12	12	3	3	12	4	6
5126	6	4	6	9	6	9	6	9	4	6
5127	2	8	9	6	3	12	9	6	8	2
5128	2	0	0	3	0	3	3	0	0	2
5129	6	4	6	9	10	5	9	6	5	5
5130	4	6	3	12	6	9	9	6	4	6
5131	8	2	9	6	3	12	6	9	6	4
5132	4	0	0	6	3	3	3	3	2	2
5133	2	2	3	3	0	6	6	0	0	4
5134	4	2	4	5	3	6	8	1	0	6
5135	0	4	3	3	3	3	3	3	2	2
5136	4	6	9	6	6	9	6	9	6	4
5137	6	4	6	9	9	6	6	9	5	5
5138	2	2	3	3	3	3	3	3	0	4
5139	0	4	3	3	3	3	3	3	2	2
5140	4	6	9	6	8	7	0	15	6	4
5141	4	6	6	9	6	9	6	9	6	4
5142	2	6	6	6	6	6	3	9	3	5
5143	4	6	9	6	9	6	6	9	6	4
5144	2	4	6	3	3	6	3	6	4	2
5145	2	8	0	15	9	6	9	6	2	8
5146	0	8	12	0	0	12	7	5	5	3
5147	4	2	3	6	3	6	6	3	2	4
5148	6	2	3	9	9	3	7	5	2	6
5149	4	6	9	6	6	9	7	8	7	3
5150	2	4	7	2	6	3	3	6	0	6
5151	4	4	6	6	6	6	3	9	4	4
5152	2	8	9	6	9	6	6	9	8	2
5153	8	2	3	12	9	6	8	7	2	8
5154	4	4	6	6	3	9	6	6	4	4
5155	2	2	1	5	6	0	0	6	4	0
5156	6	4	6	9	6	9	6	9	4	6
5157	6	2	3	9	6	6	6	6	2	6
5158	0	6	9	0	7	2	3	6	2	4
5159	0	8	6	6	6	6	6	6	4	4
5160	2	2	3	3	0	6	6	0	0	4
5161	10	0	6	9	6	9	12	3	4	6
5162	2	4	6	3	3	6	3	6	5	1
5163	4	4	6	6	0	12	6	6	4	4
5164	6	0	0	9	7	2	3	6	2	4
5165	6	4	6	9	3	12	6	9	6	4
5166	4	6	9	6	6	9	6	9	7	3
5167	4	4	3	9	6	6	6	6	4	4
5168	4	4	6	6	3	9	6	6	4	4
5169	2	4	6	3	3	6	3	6	4	2
5170	0	2	3	0	0	3	1	2	2	0
5171	4	2	3	6	6	3	3	6	3	3
5172	2	6	5	7	9	3	3	9	6	2
5173	6	4	6	9	3	12	6	9	6	4
5174	4	6	3	12	12	3	3	12	4	6
5175	5	3	9	3	3	9	4	8	6	2
5176	0	4	3	3	6	0	0	6	4	0
5177	6	4	6	9	6	9	6	9	4	6
5178	6	4	12	3	3	12	6	9	2	8
5179	4	4	6	6	6	6	3	9	4	4
5180	4	6	9	6	7	8	3	12	9	1
5181	0	4	6	0	1	5	3	3	2	2
5182	0	4	3	3	3	3	3	3	2	2
5183	0	2	3	0	0	3	0	3	2	0
5184	6	4	6	9	3	12	12	3	4	6
5185	2	2	3	3	3	3	0	6	4	0
5186	1	5	6	3	3	6	3	6	4	2
5187	2	8	3	12	3	12	9	6	4	6
5188	4	0	6	0	0	6	3	3	2	2
5189	8	2	5	10	6	9	7	8	2	8
5190	8	0	0	12	7	5	7	5	2	6
5191	0	6	8	1	3	6	3	6	4	2
5192	4	6	9	6	7	8	6	9	6	4
5193	6	2	3	9	7	5	9	3	0	8
5194	5	5	6	9	3	12	6	9	6	4
5195	6	4	8	7	6	9	9	6	4	6
5196	4	4	6	6	4	8	3	9	6	2
5197	0	2	3	0	0	3	3	0	0	2
5198	4	6	3	12	12	3	3	12	4	6
5199	2	8	6	9	9	6	3	12	2	8
5200	6	2	3	9	6	6	6	6	2	6
5201	4	4	6	6	3	9	6	6	4	4
5202	10	0	6	9	6	9	8	7	4	6
5203	4	6	9	6	6	9	6	9	6	4
5204	2	4	8	1	5	4	6	3	6	0
5205	6	4	6	9	6	9	9	6	4	6
5206	8	2	3	12	9	6	8	7	2	8
5207	2	0	0	3	3	0	0	3	2	0
5208	0	6	3	6	4	5	6	3	2	4
5209	6	4	3	12	9	6	6	9	4	6
5210	2	4	6	3	3	6	6	3	3	3
5211	2	4	6	3	3	6	6	3	3	3
5212	6	4	6	9	6	9	6	9	4	6
5213	4	2	3	6	3	6	6	3	2	4
5214	2	2	4	2	0	6	6	0	0	4
5215	6	4	6	9	5	10	9	6	4	6
5216	4	4	6	6	6	6	6	6	4	4
5217	2	2	3	3	3	3	0	6	4	0
5218	2	4	6	3	3	6	3	6	4	2
5219	2	4	6	3	3	6	3	6	4	2
5220	4	6	3	12	9	6	6	9	2	8
5221	2	6	6	6	6	6	3	9	6	2
5222	4	2	3	6	6	3	3	6	2	4
5223	8	2	9	6	6	9	9	6	4	6
5224	6	4	6	9	6	9	9	6	4	6
5225	2	4	6	3	3	6	6	3	4	2
5226	4	2	3	6	3	6	6	3	2	4
5227	4	6	12	3	7	8	6	9	6	4
5228	4	6	3	12	8	7	6	9	6	4
