5461	6	6	0	4	6	6	9	3	4	4
5462	9	6	3	2	9	6	9	6	4	6
5463	3	6	0	3	3	6	6	3	2	4
5464	9	3	1	3	6	6	3	9	6	2
5465	3	6	2	1	3	6	6	3	2	4
5466	0	6	2	0	3	3	3	3	3	1
5467	6	6	0	4	6	6	3	9	4	4
5468	3	3	1	1	3	3	6	0	0	4
5469	3	3	2	0	3	3	6	0	0	4
5470	9	6	2	3	6	9	4	11	6	4
5471	6	9	1	4	9	6	3	12	4	6
5472	6	6	1	3	6	6	3	9	6	2
5473	3	0	0	1	0	3	3	0	0	2
5474	0	9	1	2	9	0	6	3	2	4
5475	7	2	0	3	5	4	3	6	4	2
5476	6	3	1	2	4	5	3	6	4	2
5477	6	3	3	0	3	6	3	6	6	0
5478	6	3	1	2	3	6	3	6	4	2
5479	6	3	1	2	3	6	4	5	4	2
5480	5	4	2	1	6	3	3	6	2	4
5481	6	0	0	2	0	6	3	3	2	2
5482	6	6	1	3	6	6	3	9	6	2
5483	6	3	3	0	3	6	3	6	6	0
5484	0	12	4	0	6	6	6	6	4	4
5485	3	0	0	1	0	3	3	0	0	2
5486	0	6	2	0	3	3	3	3	2	2
5487	1	8	3	0	6	3	3	6	2	4
5488	9	6	2	3	5	10	6	9	6	4
5489	3	6	1	2	6	3	3	6	0	6
5490	6	3	1	2	3	6	3	6	5	1
5491	3	6	3	0	3	6	9	0	1	5
5492	9	0	0	3	0	9	6	3	4	2
5493	3	12	2	3	6	9	9	6	4	6
5494	6	6	3	1	3	9	9	3	0	8
5495	6	9	5	0	9	6	6	9	4	6
5496	6	6	4	0	3	9	6	6	6	2
5497	0	9	3	0	6	3	6	3	2	4
5498	6	6	3	1	9	3	6	6	4	4
5499	3	6	1	2	6	3	3	6	4	2
5500	4	2	2	0	3	3	3	3	2	2
5501	3	3	0	2	3	3	3	3	2	2
5502	6	6	1	3	6	6	3	9	6	2
5503	3	6	3	0	3	6	6	3	2	4
5504	8	4	2	2	6	6	3	9	6	2
5505	3	6	2	1	3	6	6	3	2	4
5506	6	6	2	2	6	6	6	6	4	4
5507	2	7	3	0	3	6	3	6	4	2
5508	6	9	4	1	9	6	9	6	2	8
5509	6	6	2	2	6	6	6	6	4	4
5510	6	6	0	4	6	6	3	9	4	4
5511	6	6	1	3	6	6	3	9	6	2
5512	3	6	2	1	6	3	5	4	2	4
5513	6	3	1	2	6	3	3	6	5	1
5514	3	3	1	1	3	3	3	3	2	2
5515	3	3	2	0	3	3	3	3	2	2
5516	3	12	5	0	9	6	8	7	2	8
5517	6	9	5	0	9	6	12	3	4	6
5518	6	9	3	2	8	7	11	4	4	6
5519	3	6	2	1	3	6	6	3	0	6
5520	3	12	2	3	6	9	9	6	4	6
5521	3	3	1	1	3	3	3	3	2	2
5522	6	0	0	2	3	3	3	3	1	3
5523	7	5	2	2	6	6	3	9	6	2
5524	3	6	1	2	6	3	3	6	0	6
5525	3	6	3	0	3	6	6	3	2	4
5526	6	9	3	2	3	12	9	6	6	4
5527	6	6	3	1	3	9	9	3	2	6
5528	3	3	1	1	3	3	0	6	4	0
5529	6	0	1	1	0	6	6	0	0	4
5530	7	2	3	0	3	6	3	6	4	2
5531	6	6	2	2	6	6	3	9	5	3
5532	3	3	1	1	3	3	3	3	2	2
5533	6	9	3	2	8	7	6	9	2	8
5534	3	12	3	2	12	3	9	6	4	6
5535	0	9	3	0	6	3	6	3	0	6
5536	3	12	2	3	11	4	6	9	6	4
5537	3	6	2	1	4	5	6	3	2	4
5538	6	6	2	2	8	4	0	12	8	0
5539	6	6	2	2	6	6	6	6	4	4
5540	6	6	2	2	6	6	3	9	4	4
5541	2	10	4	0	9	3	6	6	2	6
5542	6	0	0	2	0	6	3	3	0	4
5543	5	10	4	1	12	3	3	12	4	6
5544	6	3	1	2	3	6	3	6	4	2
5545	3	0	0	1	0	3	3	0	0	2
5546	6	9	3	2	6	9	6	9	4	6
5547	5	4	0	3	6	3	3	6	4	2
5548	6	3	2	1	3	6	6	3	2	4
5549	3	12	2	3	6	9	9	6	4	6
5550	0	3	0	1	3	0	0	3	2	0
5551	3	6	0	3	3	6	6	3	2	4
5552	7	5	3	1	6	6	0	12	8	0
5553	3	3	1	1	3	3	3	3	2	2
5554	3	6	2	1	6	3	6	3	2	4
5555	4	8	3	1	8	4	6	6	2	6
5556	8	7	5	0	3	12	12	3	6	4
5557	3	9	1	3	9	3	9	3	2	6
5558	3	3	1	1	3	3	3	3	2	2
5559	6	3	1	2	3	6	8	1	4	2
5560	6	9	4	1	9	6	10	5	4	6
5561	3	12	2	3	6	9	9	6	4	6
5562	10	2	0	4	3	9	6	6	5	3
5563	6	9	0	5	3	12	12	3	4	6
5564	3	6	1	2	6	3	5	4	4	2
5565	9	3	1	3	6	6	3	9	8	0
5566	3	6	1	2	6	3	3	6	4	2
5567	3	3	1	1	3	3	3	3	2	2
5568	11	4	1	4	9	6	3	12	8	2
5569	9	6	2	3	5	10	6	9	6	4
5570	3	6	1	2	6	3	3	6	4	2
5571	6	6	2	2	6	6	6	6	4	4
5572	6	3	1	2	3	6	3	6	4	2
5573	0	6	2	0	3	3	3	3	2	2
5574	6	9	1	4	9	6	3	12	4	6
5575	6	6	0	4	6	6	3	9	4	4
5576	0	6	2	0	3	3	3	3	2	2
5577	6	3	2	1	3	6	4	5	6	0
5578	9	3	4	0	3	9	6	6	6	2
5579	0	3	1	0	3	0	0	3	2	0
5580	8	4	0	4	6	6	0	12	6	2
5581	6	9	5	0	4	11	9	6	4	6
5582	4	2	1	1	3	3	3	3	0	4
5583	6	9	5	0	6	9	6	9	4	6
5584	0	6	2	0	3	3	3	3	0	4
5585	0	6	2	0	6	0	0	6	2	2
5586	3	6	1	2	6	3	3	6	4	2
5587	6	3	1	2	3	6	3	6	4	2
5588	5	10	2	3	12	3	3	12	9	1
5589	12	3	4	1	3	12	5	10	4	6
5590	6	3	1	2	3	6	6	3	4	2
5591	10	2	1	3	6	6	3	9	6	2
5592	3	0	0	1	0	3	3	0	0	2
5593	3	12	2	3	8	7	9	6	2	8
5594	3	3	1	1	3	3	3	3	1	3
5595	3	6	3	0	6	3	6	3	2	4
5596	0	12	2	2	12	0	6	6	4	4
5597	6	6	4	0	6	6	6	6	4	4
5598	6	9	1	4	11	4	3	12	4	6
5599	9	6	1	4	9	6	6	9	8	2
5600	8	7	1	4	9	6	3	12	8	2
5601	3	6	1	2	6	3	3	6	4	2
5602	12	0	2	2	6	6	6	6	4	4
5603	0	6	2	0	3	3	3	3	2	2
5604	9	0	0	3	6	3	3	6	2	4
5605	4	5	1	2	6	3	3	6	4	2
5606	6	9	4	1	9	6	10	5	2	8
5607	9	6	4	1	6	9	6	9	4	6
5608	3	6	2	1	3	6	6	3	2	4
5609	9	6	2	3	9	6	6	9	6	4
5610	6	3	1	2	3	6	3	6	4	2
5611	6	9	1	4	3	12	15	0	3	7
5612	0	3	1	0	3	0	0	3	2	0
5613	0	9	3	0	3	6	6	3	3	3
5614	6	6	2	2	3	9	6	6	4	4
5615	6	3	1	2	3	6	3	6	4	2
5616	6	9	2	3	12	3	3	12	2	8
5617	3	0	0	1	0	3	3	0	0	2
5618	3	6	2	1	6	3	6	3	2	4
5619	9	6	5	0	6	9	9	6	6	4
5620	6	9	5	0	3	12	9	6	8	2
5621	9	0	0	3	3	6	3	6	4	2
5622	6	9	5	0	3	12	9	6	8	2
5623	6	0	0	2	0	6	3	3	2	2
5624	3	3	1	1	3	3	0	6	4	0
5625	0	6	1	1	6	0	0	6	4	0
5626	6	3	2	1	3	6	6	3	2	4
5627	3	6	2	1	6	3	3	6	2	4
5628	3	0	0	1	0	3	3	0	0	2
5629	3	12	2	3	12	3	7	8	4	6
5630	5	4	1	2	0	9	9	0	0	6
5631	0	6	1	1	6	0	0	6	4	0
5632	6	6	4	0	3	9	6	6	4	4
5633	6	6	3	1	3	9	9	3	2	6
5634	3	6	2	1	6	3	3	6	2	4
5635	9	3	1	3	3	9	6	6	6	2
5636	3	9	3	1	9	3	6	6	2	6
5637	6	6	2	2	6	6	3	9	4	4
5638	6	6	4	0	3	9	6	6	6	2
5639	3	0	1	0	0	3	3	0	0	2
5640	2	4	2	0	0	6	6	0	0	4
5641	3	6	2	1	3	6	6	3	0	6
5642	6	6	1	3	7	5	3	9	6	2
5643	6	3	2	1	3	6	6	3	2	4
5644	0	9	3	0	6	3	5	4	2	4
5645	6	0	0	2	0	6	3	3	2	2
5646	6	6	2	2	3	9	6	6	8	0
5647	3	6	2	1	6	3	3	6	2	4
5648	3	12	2	3	6	9	12	3	2	8
5649	1	8	3	0	3	6	6	3	1	5
5650	6	6	2	2	6	6	3	9	4	4
5651	6	6	0	4	3	9	6	6	4	4
5652	4	2	0	2	3	3	3	3	2	2
5653	6	0	1	1	0	6	6	0	0	4
5654	6	6	3	1	3	9	9	3	8	0
5655	3	3	1	1	3	3	3	3	2	2
5656	3	3	1	1	0	6	6	0	0	4
5657	3	6	2	1	3	6	3	6	4	2
5658	0	6	1	1	6	0	0	6	4	0
5659	3	6	1	2	6	3	3	6	4	2
5660	3	3	1	1	3	3	3	3	2	2
5661	9	6	4	1	3	12	6	9	10	0
5662	6	9	1	4	6	9	6	9	6	4
5663	3	12	1	4	12	3	9	6	2	8
5664	6	3	2	1	3	6	6	3	4	2
5665	3	6	2	1	3	6	8	1	0	6
5666	6	3	1	2	3	6	3	6	4	2
5667	9	3	1	3	3	9	6	6	6	2
5668	3	9	3	1	6	6	6	6	2	6
5669	3	3	1	1	3	3	3	3	2	2
5670	7	8	4	1	12	3	7	8	4	6
5671	5	7	1	3	9	3	3	9	6	2
5672	12	3	2	3	3	12	6	9	6	4
5673	3	6	3	0	6	3	3	6	2	4
5674	0	6	1	1	6	0	0	6	4	0
5675	5	4	1	2	6	3	3	6	0	6
5676	6	3	1	2	3	6	6	3	4	2
5677	6	3	1	2	3	6	3	6	4	2
5678	3	12	2	3	10	5	9	6	4	6
5679	3	12	3	2	6	9	9	6	2	8
5680	9	3	3	1	3	9	9	3	3	5
5681	2	7	3	0	3	6	6	3	2	4
5682	6	3	1	2	6	3	3	6	2	4
5683	6	9	3	2	6	9	8	7	10	0
5684	3	6	2	1	6	3	6	3	2	4
5685	3	12	2	3	12	3	3	12	6	4
5686	0	12	2	2	10	2	6	6	4	4
5687	3	6	2	1	6	3	6	3	2	4
5688	0	6	2	0	6	0	3	3	0	4
5689	6	3	1	2	3	6	3	6	4	2
5690	6	6	2	2	6	6	4	8	4	4
5691	6	3	1	2	3	6	3	6	4	2
5692	3	6	3	0	6	3	6	3	2	4
5693	6	9	3	2	3	12	9	6	6	4
5694	3	6	2	1	5	4	6	3	2	4
5695	6	9	3	2	6	9	9	6	4	6
5696	3	0	1	0	0	3	3	0	0	2
5697	0	6	2	0	3	3	3	3	2	2
5698	3	6	0	3	6	3	6	3	0	6
5699	6	3	1	2	3	6	3	6	4	2
5700	0	6	2	0	3	3	3	3	2	2
5701	6	6	3	1	3	9	9	3	2	6
5702	9	6	2	3	6	9	0	15	4	6
5703	3	3	2	0	6	0	0	6	4	0
5704	0	6	2	0	3	3	3	3	2	2
5705	3	3	2	0	3	3	6	0	0	4
5706	3	6	1	2	6	3	3	6	4	2
5707	0	6	0	2	6	0	3	3	2	2
5708	5	10	2	3	6	9	9	6	4	6
5709	0	9	3	0	3	6	6	3	4	2
5710	3	3	1	1	3	3	3	3	1	3
5711	6	9	3	2	3	12	9	6	5	5
5712	3	6	2	1	6	3	3	6	2	4
5713	6	3	1	2	3	6	3	6	4	2
5714	3	6	2	1	6	3	3	6	3	3
5715	3	3	2	0	3	3	3	3	2	2
5716	9	6	1	4	6	9	3	12	2	8
5717	3	12	2	3	6	9	6	9	6	4
5718	0	3	1	0	3	0	0	3	2	0
5719	0	6	1	1	6	0	0	6	4	0
5720	6	9	3	2	7	8	9	6	4	6
5721	6	3	2	1	3	6	6	3	2	4
5722	3	12	4	1	9	6	9	6	2	8
5723	3	6	1	2	6	3	3	6	4	2
5724	3	6	2	1	6	3	3	6	2	4
5725	8	7	1	4	3	12	6	9	10	0
5726	12	3	3	2	3	12	6	9	6	4
5727	0	6	2	0	3	3	3	3	2	2
5728	9	6	2	3	11	4	3	12	8	2
5729	12	3	3	2	3	12	5	10	8	2
5730	0	12	4	0	10	2	5	7	2	6
5731	6	6	1	3	7	5	6	6	4	4
5732	3	0	0	1	0	3	3	0	0	2
5733	3	3	1	1	4	2	3	3	2	2
5734	3	12	2	3	6	9	9	6	4	6
5735	3	6	2	1	6	3	6	3	2	4
5736	3	3	0	2	3	3	3	3	0	4
5737	6	3	0	3	6	3	4	5	4	2
5738	3	12	2	3	12	3	7	8	4	6
5739	6	3	1	2	3	6	3	6	6	0
5740	9	3	1	3	3	9	5	7	6	2
5741	3	3	1	1	3	3	0	6	4	0
5742	4	11	1	4	9	6	6	9	4	6
5743	6	3	2	1	3	6	6	3	0	6
5744	6	3	1	2	3	6	3	6	4	2
5745	4	8	2	2	6	6	9	3	2	6
5746	3	12	4	1	12	3	8	7	2	8
5747	6	6	2	2	4	8	3	9	6	2
5748	3	9	3	1	6	6	6	6	2	6
5749	3	12	1	4	6	9	9	6	2	8
5750	5	7	1	3	4	8	9	3	2	6
5751	3	6	2	1	3	6	6	3	2	4
5752	6	3	1	2	3	6	3	6	4	2
5753	3	6	2	1	3	6	6	3	0	6
5754	10	5	4	1	7	8	6	9	2	8
5755	6	6	2	2	6	6	3	9	4	4
5756	9	3	1	3	3	9	6	6	6	2
5757	3	6	2	1	6	3	3	6	2	4
5758	12	0	2	2	0	12	6	6	4	4
5759	3	6	1	2	6	3	3	6	0	6
5760	3	6	1	2	6	3	3	6	4	2
5761	6	9	1	4	9	6	8	7	6	4
5762	4	5	3	0	3	6	6	3	4	2
5763	3	6	2	1	3	6	6	3	0	6
5764	6	9	3	2	3	12	12	3	4	6
5765	0	3	1	0	3	0	0	3	2	0
5766	0	6	2	0	6	0	0	6	3	1
5767	6	0	0	2	0	6	3	3	2	2
5768	0	6	2	0	3	3	3	3	2	2
5769	4	5	2	1	3	6	6	3	2	4
5770	6	9	1	4	6	9	6	9	6	4
5771	4	2	1	1	0	6	6	0	0	4
5772	0	6	1	1	6	0	0	6	4	0
5773	3	9	0	4	6	6	6	6	2	6
5774	3	12	2	3	6	9	15	0	0	10
5775	6	0	0	2	0	6	3	3	2	2
5776	0	6	1	1	6	0	0	6	4	0
5777	3	3	1	1	3	3	3	3	2	2
5778	2	10	2	2	6	6	6	6	8	0
5779	6	3	2	1	3	6	6	3	2	4
5780	3	9	3	1	6	6	9	3	2	6
5781	0	6	2	0	3	3	3	3	2	2
5782	6	6	1	3	6	6	3	9	6	2
5783	8	4	2	2	6	6	3	9	6	2
5784	3	9	3	1	9	3	7	5	4	4
5785	6	3	0	3	3	6	3	6	4	2
5786	3	3	1	1	3	3	3	3	2	2
5787	6	6	3	1	3	9	9	3	0	8
5788	6	9	5	0	3	12	6	9	6	4
5789	3	3	1	1	3	3	3	3	2	2
5790	0	3	1	0	3	0	0	3	2	0
5791	3	9	4	0	9	3	5	7	2	6
5792	0	12	2	2	6	6	6	6	4	4
5793	6	3	1	2	3	6	3	6	4	2
5794	6	3	1	2	3	6	3	6	4	2
5795	3	3	1	1	3	3	3	3	0	4
5796	3	3	1	1	3	3	3	3	3	1
5797	3	12	2	3	12	3	9	6	0	10
5798	6	6	2	2	3	9	6	6	4	4
5799	6	9	2	3	9	6	3	12	4	6
5800	6	9	1	4	9	6	9	6	4	6
5801	0	6	2	0	0	6	6	0	1	3
5802	6	9	2	3	5	10	3	12	8	2
5803	12	3	3	2	3	12	6	9	10	0
5804	6	3	3	0	3	6	3	6	4	2
5805	6	6	2	2	3	9	6	6	4	4
5806	3	12	2	3	8	7	9	6	4	6
5807	3	6	2	1	6	3	6	3	2	4
5808	6	3	0	3	3	6	3	6	4	2
5809	3	3	1	1	3	3	3	3	2	2
5810	9	6	3	2	3	12	9	6	4	6
5811	6	3	1	2	3	6	3	6	4	2
5812	6	3	1	2	3	6	4	5	4	2
5813	6	3	1	2	4	5	3	6	4	2
5814	6	9	3	2	6	9	6	9	4	6
5815	3	3	0	2	3	3	3	3	2	2
5816	6	3	1	2	3	6	3	6	4	2
5817	12	3	3	2	3	12	12	3	4	6
5818	6	0	2	0	1	5	3	3	2	2
5819	6	3	2	1	3	6	0	9	6	0
5820	3	12	1	4	9	6	9	6	4	6
5821	6	3	1	2	3	6	3	6	5	1
5822	3	6	1	2	6	3	7	2	0	6
5823	10	5	1	4	9	6	3	12	8	2
5824	3	12	2	3	12	3	5	10	4	6
5825	6	6	2	2	7	5	6	6	4	4
5826	3	6	1	2	6	3	3	6	4	2
5827	12	0	0	4	6	6	3	9	4	4
5828	6	0	0	2	0	6	4	2	2	2
5829	6	3	0	3	4	5	3	6	4	2
5830	3	3	0	2	3	3	4	2	0	4
5831	12	3	3	2	3	12	6	9	6	4
5832	7	2	1	2	3	6	3	6	4	2
5833	6	6	0	4	5	7	6	6	8	0
5834	6	3	1	2	3	6	3	6	4	2
5835	3	12	2	3	12	3	8	7	2	8
5836	0	3	0	1	3	0	0	3	2	0
5837	3	3	0	2	3	3	3	3	2	2
5838	6	6	2	2	10	2	0	12	4	4
5839	3	9	3	1	6	6	9	3	2	6
5840	6	6	4	0	3	9	6	6	4	4
5841	6	6	4	0	6	6	3	9	4	4
5842	0	15	2	3	12	3	3	12	4	6
5843	6	3	2	1	3	6	0	9	6	0
5844	3	9	4	0	6	6	9	3	0	8
5845	6	3	3	0	3	6	3	6	4	2
5846	6	0	0	2	3	3	2	4	4	0
5847	6	3	1	2	3	6	3	6	4	2
5848	3	3	0	2	3	3	0	6	4	0
5849	3	3	1	1	3	3	3	3	2	2
5850	3	12	1	4	3	12	9	6	4	6
5851	3	3	1	1	0	6	6	0	0	4
5852	3	6	2	1	6	3	3	6	2	4
5853	9	6	2	3	7	8	6	9	6	4
5854	3	0	0	1	0	3	3	0	0	2
5855	3	12	2	3	6	9	9	6	4	6
5856	9	3	1	3	3	9	3	9	4	4
5857	6	6	0	4	3	9	6	6	4	4
5858	6	6	4	0	6	6	3	9	4	4
5859	3	6	0	3	6	3	3	6	2	4
5860	9	3	1	3	3	9	6	6	5	3
5861	3	12	2	3	6	9	9	6	4	6
5862	3	0	0	1	0	3	3	0	0	2
5863	6	3	2	1	6	3	3	6	4	2
5864	3	3	2	0	3	3	3	3	0	4
5865	6	3	1	2	3	6	3	6	4	2
5866	0	6	2	0	3	3	3	3	2	2
5867	8	4	0	4	6	6	0	12	4	4
5868	3	6	1	2	6	3	3	6	2	4
5869	3	6	2	1	6	3	3	6	2	4
5870	3	6	2	1	6	3	3	6	2	4
5871	3	9	1	3	9	3	3	9	1	7
5872	9	3	1	3	5	7	3	9	6	2
5873	6	3	0	3	3	6	3	6	4	2
5874	3	6	1	2	6	3	3	6	4	2
5875	3	9	3	1	6	6	6	6	2	6
5876	6	9	2	3	9	6	9	6	4	6
5877	9	3	1	3	6	6	6	6	6	2
5878	6	0	0	2	0	6	3	3	2	2
5879	3	6	2	1	6	3	3	6	2	4
5880	3	3	1	1	3	3	3	3	2	2
5881	0	3	1	0	3	0	0	3	2	0
5882	6	6	1	3	6	6	3	9	6	2
5883	3	12	2	3	12	3	9	6	4	6
5884	0	15	2	3	12	3	3	12	4	6
5885	6	6	2	2	8	4	5	7	8	0
5886	3	3	1	1	3	3	3	3	2	2
5887	6	6	4	0	3	9	6	6	4	4
5888	3	3	1	1	3	3	3	3	0	4
5889	6	9	3	2	9	6	5	10	4	6
5890	6	0	0	2	2	4	3	3	2	2
5891	3	12	4	1	6	9	8	7	7	3
5892	0	6	2	0	6	0	0	6	2	2
5893	3	3	1	1	3	3	3	3	0	4
5894	6	9	1	4	9	6	6	9	6	4
5895	6	6	2	2	6	6	6	6	4	4
5896	6	3	2	1	3	6	6	3	6	0
5897	6	6	2	2	6	6	3	9	4	4
5898	3	12	2	3	12	3	3	12	4	6
5899	6	0	1	1	0	6	0	6	4	0
5900	12	0	2	2	0	12	8	4	4	4
5901	0	12	2	2	12	0	6	6	4	4
5902	3	0	0	1	0	3	3	0	0	2
5903	4	2	0	2	3	3	3	3	2	2
5904	7	5	2	2	3	9	9	3	2	6
5905	3	3	1	1	3	3	3	3	2	2
5906	3	12	3	2	6	9	9	6	6	4
5907	9	6	2	3	6	9	2	13	4	6
5908	6	3	1	2	3	6	3	6	4	2
5909	6	3	3	0	3	6	3	6	4	2
5910	12	3	3	2	9	6	8	7	2	8
5911	6	3	1	2	6	3	3	6	4	2
5912	6	3	1	2	3	6	3	6	4	2
5913	6	3	1	2	3	6	3	6	4	2
5914	6	3	1	2	3	6	4	5	4	2
5915	9	3	1	3	6	6	3	9	6	2
5916	6	3	1	2	3	6	3	6	4	2
5917	9	6	2	3	6	9	4	11	4	6
5918	3	6	2	1	6	3	3	6	2	4
5919	3	6	3	0	6	3	5	4	2	4
5920	3	6	3	0	3	6	6	3	2	4
5921	10	5	2	3	9	6	3	12	8	2
5922	6	3	1	2	3	6	3	6	6	0
5923	3	6	2	1	6	3	6	3	2	4
5924	9	3	1	3	6	6	3	9	6	2
5925	6	9	1	4	6	9	9	6	8	2
5926	3	3	1	1	3	3	0	6	4	0
5927	0	9	3	0	6	3	6	3	2	4
5928	3	3	1	1	3	3	0	6	4	0
5929	3	0	0	1	0	3	3	0	0	2
5930	6	6	2	2	6	6	0	12	8	0
5931	6	3	1	2	3	6	3	6	4	2
5932	6	9	2	3	3	12	6	9	6	4
5933	9	0	3	0	6	3	3	6	2	4
5934	10	2	1	3	4	8	3	9	6	2
5935	3	0	0	1	0	3	3	0	0	2
5936	3	0	1	0	0	3	3	0	0	2
5937	15	0	2	3	0	15	9	6	5	5
5938	6	6	1	3	6	6	6	6	6	2
5939	3	0	0	1	0	3	3	0	0	2
5940	3	3	1	1	3	3	0	6	4	0
5941	6	3	1	2	6	3	3	6	4	2
5942	3	3	2	0	3	3	0	6	4	0
5943	6	3	1	2	3	6	3	6	4	2
5944	15	0	4	1	14	1	5	10	2	8
5945	6	3	3	0	3	6	3	6	4	2
5946	6	6	1	3	6	6	3	9	6	2
5947	0	9	3	0	9	0	3	6	2	4
5948	6	6	0	4	6	6	3	9	4	4
5949	3	3	1	1	3	3	3	3	0	4
5950	6	3	3	0	3	6	3	6	0	6
5951	6	0	0	2	3	3	3	3	2	2
5952	0	6	2	0	3	3	6	0	0	4
5953	3	3	1	1	3	3	3	3	0	4
5954	6	3	1	2	4	5	3	6	4	2
5955	6	3	1	2	3	6	5	4	4	2
5956	6	3	1	2	3	6	3	6	4	2
5957	3	6	2	1	6	3	3	6	2	4
5958	12	3	3	2	3	12	12	3	6	4
5959	3	6	1	2	6	3	3	6	0	6
5960	6	3	0	3	6	3	3	6	4	2
5961	6	3	0	3	3	6	4	5	4	2
5962	0	3	1	0	3	0	0	3	2	0
5963	6	3	2	1	3	6	6	3	2	4
5964	9	3	3	1	3	9	3	9	0	8
5965	3	12	2	3	9	6	8	7	2	8
5966	3	6	1	2	6	3	5	4	0	6
5967	6	6	0	4	6	6	3	9	4	4
5968	6	3	1	2	3	6	3	6	4	2
5969	3	6	1	2	6	3	3	6	0	6
5970	6	9	2	3	6	9	6	9	6	4
5971	3	6	2	1	3	6	6	3	2	4
5972	3	3	0	2	3	3	3	3	2	2
5973	6	9	3	2	5	10	6	9	7	3
5974	6	3	1	2	3	6	6	3	4	2
5975	4	2	2	0	3	3	3	3	2	2
5976	6	3	1	2	3	6	3	6	4	2
5977	3	6	2	1	6	3	4	5	2	4
5978	6	6	0	4	6	6	8	4	4	4
5979	12	3	3	2	3	12	8	7	6	4
5980	6	3	1	2	3	6	3	6	4	2
5981	6	9	3	2	6	9	6	9	4	6
5982	9	3	1	3	3	9	6	6	5	3
5983	6	9	5	0	3	12	10	5	6	4
5984	3	3	2	0	3	3	3	3	2	2
5985	6	6	2	2	4	8	3	9	6	2
5986	3	6	2	1	3	6	6	3	2	4
5987	3	6	1	2	6	3	3	6	4	2
5988	3	3	1	1	3	3	3	3	2	2
5989	3	6	1	2	6	3	3	6	4	2
5990	3	3	1	1	3	3	3	3	3	1
5991	6	6	2	2	3	9	6	6	4	4
5992	3	3	1	1	3	3	3	3	2	2
5993	9	3	1	3	3	9	6	6	6	2
5994	3	6	2	1	3	6	6	3	0	6
5995	0	6	2	0	6	0	3	3	2	2
5996	3	6	2	1	6	3	3	6	2	4
5997	10	5	1	4	9	6	3	12	4	6
5998	3	3	1	1	3	3	3	3	2	2
5999	10	5	2	3	8	7	4	11	8	2
6000	3	6	2	1	5	4	6	3	2	4
6001	6	3	1	2	3	6	3	6	4	2
6002	0	6	2	0	4	2	3	3	0	4
6003	6	6	2	2	6	6	3	9	4	4
6004	0	6	2	0	3	3	3	3	2	2
6005	6	3	3	0	6	3	3	6	4	2
6006	3	6	2	1	3	6	6	3	2	4
6007	6	3	2	1	3	6	6	3	2	4
6008	3	9	3	1	8	4	6	6	2	6
6009	6	3	3	0	3	6	3	6	4	2
6010	3	0	0	1	0	3	3	0	0	2
6011	6	3	1	2	3	6	3	6	6	0
6012	13	2	3	2	3	12	6	9	6	4
6013	12	0	0	4	3	9	4	8	4	4
6014	3	6	2	1	6	3	6	3	2	4
6015	6	6	3	1	6	6	7	5	4	4
6016	9	6	1	4	7	8	3	12	8	2
6017	4	2	1	1	6	0	0	6	4	0
6018	6	9	0	5	3	12	6	9	6	4
6019	6	3	1	2	3	6	3	6	4	2
6020	2	13	5	0	3	12	8	7	6	4
6021	3	0	0	1	0	3	3	0	0	2
6022	3	6	0	3	3	6	6	3	2	4
6023	3	3	1	1	3	3	3	3	0	4
6024	6	0	0	2	0	6	3	3	2	2
6025	3	3	1	1	3	3	3	3	0	4
6026	6	6	2	2	6	6	6	6	4	4
6027	3	6	2	1	6	3	6	3	2	4
6028	0	9	0	3	3	6	6	3	4	2
6029	6	3	1	2	3	6	4	5	4	2
6030	3	3	2	0	3	3	3	3	2	2
6031	9	3	0	4	3	9	4	8	6	2
6032	6	6	4	0	6	6	3	9	4	4
6033	3	12	2	3	6	9	9	6	4	6
6034	6	3	1	2	3	6	3	6	4	2
6035	12	3	4	1	3	12	9	6	6	4
6036	3	6	1	2	0	9	9	0	0	6
6037	6	3	0	3	3	6	3	6	5	1
6038	6	3	1	2	3	6	3	6	4	2
6039	6	6	2	2	6	6	3	9	4	4
6040	0	6	2	0	3	3	3	3	2	2
6041	3	6	2	1	6	3	3	6	2	4
6042	6	6	4	0	3	9	6	6	4	4
6043	6	6	2	2	6	6	0	12	4	4
6044	4	8	3	1	3	9	10	2	2	6
6045	6	3	3	0	3	6	3	6	4	2
6046	2	4	2	0	3	3	3	3	2	2
6047	6	9	3	2	3	12	12	3	2	8
6048	7	5	2	2	3	9	6	6	4	4
6049	2	7	3	0	6	3	3	6	2	4
6050	6	0	0	2	0	6	6	0	1	3
6051	3	12	2	3	12	3	9	6	4	6
6052	6	0	1	1	0	6	6	0	0	4
6053	12	3	0	5	5	10	5	10	9	1
6054	9	0	0	3	3	6	6	3	4	2
6055	3	3	1	1	3	3	6	0	0	4
6056	0	15	2	3	9	6	10	5	2	8
6057	6	6	4	0	3	9	6	6	4	4
6058	3	6	1	2	6	3	0	9	6	0
6059	6	9	4	1	6	9	10	5	4	6
6060	6	0	0	2	0	6	3	3	2	2
6061	6	6	0	4	6	6	6	6	4	4
6062	9	0	0	3	0	9	6	3	4	2
6063	3	12	2	3	12	3	3	12	4	6
6064	4	11	4	1	12	3	9	6	2	8
6065	6	9	3	2	9	6	6	9	4	6
6066	6	6	2	2	6	6	3	9	4	4
6067	6	9	2	3	3	12	12	3	1	9
6068	6	6	1	3	7	5	3	9	6	2
