4921	0	8	4	4	8	0	4	4	4	4
4922	2	0	0	2	2	0	2	0	2	0
4923	4	6	4	6	0	10	6	4	6	4
4924	4	6	4	6	6	4	8	2	10	0
4925	8	0	6	2	0	8	4	4	6	2
4926	4	0	0	4	2	2	2	2	2	2
4927	8	0	4	4	2	6	4	4	0	8
4928	0	10	6	4	6	4	5	5	4	6
4929	0	2	2	0	0	2	0	2	0	2
4930	6	0	2	4	6	0	4	2	2	4
4931	2	8	4	6	6	4	0	10	4	6
4932	8	0	4	4	4	4	4	4	0	8
4933	0	4	0	4	4	0	2	2	0	4
4934	4	6	2	8	0	10	10	0	4	6
4935	4	6	4	6	4	6	6	4	0	10
4936	4	4	2	6	8	0	4	4	8	0
4937	4	4	2	6	8	0	5	3	0	8
4938	4	2	4	2	0	6	2	4	0	6
4939	2	0	2	0	0	2	0	2	0	2
4940	4	0	0	4	2	2	4	0	0	4
4941	4	0	0	4	3	1	4	0	4	0
4942	10	0	4	6	6	4	6	4	6	4
4943	6	0	2	4	2	4	6	0	0	6
4944	0	4	2	2	0	4	2	2	4	0
4945	0	4	2	2	0	4	2	2	0	4
4946	4	2	4	2	6	0	2	4	0	6
4947	4	4	2	6	8	0	4	4	0	8
4948	0	6	6	0	0	6	1	5	4	2
4949	2	2	0	4	4	0	4	0	4	0
4950	4	6	2	8	6	4	8	2	6	4
4951	6	0	2	4	6	0	2	4	6	0
4952	8	0	0	8	0	8	4	4	4	4
4953	4	4	0	8	4	4	8	0	8	0
4954	3	3	2	4	6	0	4	2	2	4
4955	0	4	2	2	4	0	2	2	0	4
4956	2	8	4	6	4	6	0	10	6	4
4957	8	0	2	6	4	4	6	2	4	4
4958	4	6	2	8	0	10	4	6	10	0
4959	4	6	4	6	4	6	6	4	0	10
4960	6	0	2	4	0	6	4	2	2	4
4961	4	6	4	6	10	0	8	2	2	8
4962	0	2	2	0	0	2	0	2	0	2
4963	0	2	2	0	0	2	0	2	0	2
4964	4	2	4	2	0	6	0	6	3	3
4965	2	0	2	0	0	2	0	2	1	1
4966	4	4	2	6	4	4	0	8	8	0
4967	2	4	2	4	6	0	4	2	6	0
4968	4	2	4	2	6	0	2	4	0	6
4969	0	2	2	0	0	2	0	2	1	1
4970	2	4	2	4	6	0	4	2	6	0
4971	4	0	0	4	0	4	3	1	0	4
4972	0	2	2	0	0	2	2	0	0	2
4973	2	6	8	0	4	4	0	8	0	8
4974	4	0	0	4	4	0	4	0	2	2
4975	0	2	2	0	0	2	0	2	0	2
4976	4	0	0	4	0	4	3	1	0	4
4977	0	6	4	2	0	6	2	4	4	2
4978	4	6	4	6	10	0	7	3	4	6
4979	0	6	4	2	4	2	4	2	0	6
4980	6	4	6	4	6	4	2	8	10	0
4981	6	4	4	6	4	6	6	4	2	8
4982	4	4	8	0	4	4	0	8	0	8
4983	2	0	2	0	2	0	0	2	0	2
4984	4	6	4	6	4	6	6	4	2	8
4985	0	6	2	4	6	0	2	4	0	6
4986	8	0	4	4	0	8	4	4	2	6
4987	4	0	2	2	0	4	2	2	0	4
4988	4	0	2	2	0	4	2	2	4	0
4989	6	4	8	2	0	10	0	10	6	4
4990	4	2	5	1	0	6	2	4	0	6
4991	0	4	2	2	0	4	2	2	4	0
4992	8	0	4	4	4	4	0	8	0	8
4993	6	4	4	6	10	0	6	4	4	6
4994	2	4	4	2	0	6	6	0	0	6
4995	0	2	0	2	2	0	2	0	2	0
4996	2	2	0	4	4	0	4	0	4	0
4997	6	4	8	2	0	10	2	8	6	4
4998	4	0	0	4	1	3	4	0	4	0
4999	0	4	0	4	4	0	2	2	4	0
5000	2	0	0	2	2	0	2	0	2	0
5001	4	0	2	2	0	4	2	2	4	0
5002	6	2	0	8	8	0	4	4	8	0
5003	0	8	4	4	8	0	4	4	4	4
5004	2	4	2	4	6	0	6	0	0	6
5005	2	0	0	2	0	2	2	0	2	0
5006	0	4	4	0	4	0	2	2	0	4
5007	0	10	1	9	10	0	4	6	4	6
5008	0	4	4	0	0	4	0	4	1	3
5009	4	4	4	4	8	0	4	4	4	4
5010	0	2	0	2	0	2	2	0	2	0
5011	10	0	4	6	4	6	2	8	4	6
5012	8	0	4	4	0	8	4	4	4	4
5013	0	10	4	6	4	6	6	4	6	4
5014	0	10	4	6	0	10	4	6	6	4
5015	4	0	0	4	4	0	2	2	4	0
5016	2	6	4	4	8	0	6	2	0	8
5017	0	10	2	8	4	6	10	0	4	6
5018	0	6	4	2	4	2	2	4	0	6
5019	4	0	0	4	4	0	4	0	2	2
5020	0	10	2	8	4	6	8	2	4	6
5021	0	10	6	4	4	6	6	4	0	10
5022	4	6	1	9	10	0	4	6	10	0
5023	2	2	2	2	2	2	0	4	2	2
5024	10	0	5	5	6	4	4	6	4	6
5025	0	6	2	4	2	4	6	0	0	6
5026	0	4	4	0	2	2	0	4	0	4
5027	2	2	0	4	4	0	4	0	4	0
5028	4	6	2	8	4	6	4	6	10	0
5029	4	4	8	0	0	8	0	8	4	4
5030	4	0	2	2	0	4	2	2	4	0
5031	4	0	2	2	0	4	2	2	0	4
5032	10	0	6	4	4	6	4	6	6	4
5033	0	10	4	6	6	4	2	8	6	4
5034	4	4	0	8	8	0	8	0	4	4
5035	2	0	0	2	2	0	2	0	2	0
5036	0	4	1	3	4	0	2	2	2	2
5037	0	4	2	2	0	4	2	2	4	0
5038	2	0	0	2	0	2	2	0	2	0
5039	2	0	2	0	0	2	0	2	0	2
5040	0	2	2	0	1	1	0	2	2	0
5041	0	4	2	2	4	0	2	2	0	4
5042	4	6	2	8	10	0	8	2	4	6
5043	4	6	6	4	6	4	4	6	10	0
5044	0	4	4	0	0	4	0	4	2	2
5045	4	2	4	2	0	6	2	4	0	6
5046	4	4	4	4	0	8	4	4	0	8
5047	2	2	0	4	4	0	4	0	4	0
5048	4	4	4	4	0	8	4	4	0	8
5049	0	8	4	4	4	4	4	4	4	4
5050	6	4	6	4	10	0	2	8	4	6
5051	0	6	4	2	0	6	2	4	4	2
5052	0	8	4	4	4	4	4	4	8	0
5053	0	6	4	2	3	3	2	4	4	2
5054	0	8	2	6	4	4	4	4	8	0
5055	8	0	4	4	0	8	6	2	2	6
5056	0	2	2	0	2	0	0	2	0	2
5057	4	4	4	4	0	8	4	4	4	4
5058	0	6	5	1	4	2	2	4	6	0
5059	0	2	2	0	0	2	0	2	0	2
5060	6	0	2	4	6	0	2	4	2	4
5061	6	0	2	4	2	4	4	2	6	0
5062	4	6	4	6	4	6	6	4	10	0
5063	6	4	6	4	10	0	4	6	0	10
5064	2	2	0	4	0	4	4	0	4	0
5065	4	0	2	2	0	4	2	2	4	0
5066	0	4	2	2	2	2	2	2	0	4
5067	6	4	4	6	4	6	6	4	0	10
5068	0	10	4	6	2	8	7	3	0	10
5069	0	4	2	2	4	0	2	2	0	4
5070	4	4	2	6	8	0	4	4	0	8
5071	4	4	4	4	8	0	4	4	8	0
5072	0	4	4	0	1	3	0	4	0	4
5073	10	0	5	5	2	8	6	4	6	4
5074	4	6	2	8	10	0	10	0	4	6
5075	4	0	4	0	0	4	0	4	2	2
5076	4	0	0	4	0	4	3	1	4	0
5077	0	4	4	0	0	4	0	4	2	2
5078	6	0	2	4	0	6	4	2	2	4
5079	10	0	2	8	0	10	4	6	4	6
5080	4	0	2	2	4	0	2	2	0	4
5081	2	0	2	0	0	2	0	2	0	2
5082	4	2	4	2	0	6	2	4	0	6
5083	4	0	0	4	4	0	2	2	0	4
5084	0	10	8	2	6	4	2	8	6	4
5085	8	0	4	4	4	4	4	4	0	8
5086	0	4	4	0	2	2	0	4	0	4
5087	2	0	0	2	2	0	2	0	0	2
5088	4	6	6	4	10	0	4	6	4	6
5089	1	1	0	2	2	0	2	0	2	0
5090	2	2	0	4	4	0	4	0	4	0
5091	6	4	7	3	4	6	2	8	2	8
5092	4	2	4	2	0	6	2	4	0	6
5093	2	0	0	2	2	0	0	2	2	0
5094	0	8	4	4	4	4	4	4	0	8
5095	3	3	2	4	2	4	4	2	6	0
5096	0	2	0	2	0	2	2	0	2	0
5097	2	0	0	2	2	0	0	2	2	0
5098	2	0	0	2	2	0	2	0	0	2
5099	4	6	2	8	4	6	8	2	10	0
5100	0	2	0	2	2	0	2	0	2	0
5101	6	0	2	4	2	4	4	2	6	0
5102	0	6	2	4	6	0	4	2	2	4
5103	2	0	0	2	0	2	2	0	2	0
5104	4	0	2	2	2	2	2	2	0	4
5105	0	2	2	0	0	2	0	2	2	0
5106	6	0	4	2	6	0	2	4	0	6
5107	0	4	2	2	0	4	2	2	0	4
5108	4	6	2	8	4	6	8	2	10	0
5109	2	0	0	2	0	2	2	0	2	0
5110	6	4	5	5	4	6	8	2	2	8
5111	2	0	0	2	2	0	2	0	2	0
5112	6	0	2	4	3	3	4	2	2	4
5113	0	4	2	2	4	0	2	2	4	0
5114	0	10	2	8	4	6	4	6	10	0
5115	4	0	2	2	0	4	2	2	4	0
5116	6	0	2	4	2	4	5	1	0	6
5117	6	4	0	10	10	0	2	8	4	6
5118	0	10	2	8	6	4	6	4	8	2
5119	4	0	2	2	0	4	2	2	2	2
5120	6	4	8	2	6	4	0	10	0	10
5121	2	2	0	4	4	0	4	0	4	0
5122	4	0	0	4	4	0	4	0	2	2
5123	4	6	8	2	6	4	0	10	4	6
5124	2	0	2	0	0	2	0	2	0	2
5125	2	4	2	4	6	0	4	2	0	6
5126	6	0	2	4	3	3	4	2	4	2
5127	4	6	4	6	6	4	0	10	10	0
5128	6	4	4	6	10	0	2	8	6	4
5129	6	0	4	2	4	2	0	6	0	6
5130	6	0	2	4	6	0	4	2	2	4
5131	2	0	0	2	2	0	0	2	2	0
5132	4	6	0	10	10	0	6	4	2	8
5133	2	4	2	4	0	6	4	2	6	0
5134	8	0	8	0	4	4	0	8	4	4
5135	4	6	2	8	0	10	6	4	1	9
5136	0	10	6	4	6	4	4	6	4	6
5137	0	10	8	2	6	4	0	10	6	4
5138	4	0	0	4	4	0	4	0	1	3
5139	2	0	0	2	0	2	2	0	2	0
5140	1	1	2	0	2	0	0	2	0	2
5141	2	2	4	0	0	4	0	4	0	4
5142	2	4	2	4	6	0	4	2	0	6
5143	2	6	3	5	8	0	6	2	8	0
5144	4	4	0	8	8	0	4	4	0	8
5145	4	0	0	4	4	0	4	0	2	2
5146	6	4	8	2	6	4	2	8	0	10
5147	3	7	8	2	6	4	2	8	10	0
5148	2	0	0	2	0	2	0	2	2	0
5149	0	4	4	0	0	4	0	4	1	3
5150	6	0	4	2	0	6	2	4	4	2
5151	4	6	8	2	8	2	2	8	10	0
5152	0	10	6	4	0	10	6	4	4	6
5153	0	2	0	2	2	0	2	0	2	0
5154	0	2	2	0	0	2	0	2	0	2
5155	10	0	8	2	0	10	6	4	6	4
5156	10	0	2	8	4	6	6	4	0	10
5157	0	2	2	0	0	2	0	2	0	2
5158	2	8	6	4	10	0	4	6	4	6
5159	0	4	4	0	4	0	2	2	0	4
5160	0	8	4	4	8	0	4	4	2	6
5161	4	6	4	6	2	8	0	10	8	2
5162	2	0	0	2	2	0	2	0	0	2
5163	6	4	4	6	0	10	6	4	4	6
5164	4	0	0	4	2	2	4	0	2	2
5165	0	4	4	0	0	4	0	4	1	3
5166	0	10	4	6	6	4	4	6	0	10
5167	0	8	2	6	8	0	4	4	4	4
5168	2	0	0	2	2	0	2	0	0	2
5169	8	0	0	8	4	4	4	4	4	4
5170	3	7	4	6	0	10	6	4	7	3
5171	0	2	2	0	2	0	0	2	0	2
5172	2	2	0	4	4	0	4	0	4	0
5173	4	4	8	0	0	8	4	4	0	8
5174	2	6	8	0	4	4	0	8	4	4
5175	0	4	2	2	4	0	2	2	0	4
5176	6	0	2	4	2	4	4	2	6	0
5177	0	4	4	0	2	2	0	4	0	4
5178	8	0	4	4	0	8	4	4	4	4
5179	3	7	4	6	4	6	6	4	0	10
5180	0	10	6	4	6	4	4	6	6	4
5181	0	2	2	0	0	2	0	2	0	2
5182	4	0	0	4	2	2	4	0	4	0
5183	6	4	5	5	4	6	0	10	10	0
5184	0	4	2	2	0	4	2	2	0	4
5185	4	0	4	0	0	4	0	4	1	3
5186	0	4	4	0	2	2	0	4	0	4
5187	4	6	8	2	4	6	0	10	2	8
5188	4	0	4	0	0	4	0	4	2	2
5189	0	6	3	3	6	0	4	2	2	4
5190	2	8	3	7	10	0	2	8	6	4
5191	8	0	4	4	2	6	6	2	0	8
5192	0	2	0	2	0	2	2	0	2	0
5193	2	0	2	0	0	2	0	2	0	2
5194	0	10	6	4	4	6	4	6	6	4
5195	2	0	0	2	2	0	2	0	0	2
5196	4	6	4	6	10	0	0	10	6	4
5197	0	10	6	4	6	4	4	6	4	6
5198	0	8	4	4	4	4	4	4	0	8
5199	2	8	6	4	6	4	4	6	4	6
5200	0	4	2	2	4	0	2	2	0	4
5201	0	4	2	2	0	4	2	2	4	0
5202	4	0	2	2	0	4	2	2	2	2
5203	0	6	2	4	6	0	3	3	6	0
5204	2	2	0	4	2	2	4	0	4	0
5205	8	0	2	6	4	4	4	4	0	8
5206	0	2	0	2	1	1	2	0	0	2
5207	10	0	6	4	8	2	2	8	6	4
5208	0	4	4	0	4	0	0	4	2	2
5209	0	6	2	4	2	4	4	2	6	0
5210	0	6	4	2	4	2	2	4	0	6
5211	6	0	4	2	4	2	2	4	0	6
5212	2	0	0	2	1	1	2	0	2	0
5213	0	6	4	2	0	6	4	2	0	6
5214	4	4	4	4	2	6	4	4	0	8
5215	0	4	4	0	2	2	0	4	4	0
5216	10	0	4	6	6	4	4	6	10	0
5217	4	2	4	2	0	6	2	4	0	6
5218	4	6	6	4	0	10	4	6	6	4
5219	6	0	4	2	0	6	3	3	0	6
5220	2	4	2	4	0	6	0	6	6	0
5221	0	6	4	2	6	0	4	2	6	0
5222	4	0	2	2	4	0	2	2	0	4
5223	0	2	2	0	0	2	0	2	0	2
5224	0	8	4	4	8	0	4	4	4	4
5225	2	0	0	2	2	0	2	0	2	0
5226	2	0	0	2	2	0	2	0	2	0
5227	2	8	2	8	6	4	4	6	10	0
5228	4	0	0	4	4	0	4	0	2	2
5229	8	0	0	8	4	4	4	4	4	4
5230	4	0	2	2	0	4	2	2	0	4
5231	6	4	6	4	0	10	2	8	4	6
5232	0	6	2	4	6	0	3	3	4	2
5233	4	0	0	4	0	4	2	2	0	4
5234	4	6	4	6	8	2	6	4	5	5
5235	4	0	4	0	1	3	0	4	0	4
5236	6	4	8	2	0	10	2	8	4	6
5237	10	0	4	6	4	6	8	2	2	8
5238	6	4	8	2	0	10	2	8	6	4
5239	10	0	0	10	6	4	2	8	6	4
5240	8	0	4	4	0	8	4	4	4	4
5241	4	6	6	4	10	0	4	6	4	6
5242	3	3	2	4	0	6	2	4	0	6
5243	0	10	2	8	4	6	4	6	10	0
5244	4	4	5	3	4	4	0	8	8	0
5245	0	10	6	4	1	9	4	6	4	6
5246	0	8	2	6	8	0	4	4	6	2
5247	0	4	2	2	0	4	2	2	0	4
5248	4	0	1	3	0	4	4	0	2	2
5249	2	0	0	2	2	0	2	0	0	2
5250	4	4	4	4	0	8	4	4	8	0
5251	4	4	8	0	2	6	0	8	4	4
5252	4	0	0	4	2	2	4	0	4	0
5253	6	4	6	4	4	6	4	6	0	10
5254	4	4	4	4	0	8	4	4	8	0
5255	2	0	0	2	2	0	2	0	0	2
5256	2	0	0	2	2	0	2	0	2	0
5257	4	0	0	4	4	0	4	0	2	2
5258	0	10	6	4	7	3	0	10	6	4
5259	10	0	6	4	4	6	4	6	2	8
5260	0	10	6	4	2	8	4	6	3	7
5261	4	0	0	4	4	0	2	2	2	2
5262	6	0	2	4	0	6	2	4	4	2
5263	8	0	2	6	6	2	0	8	4	4
5264	4	0	4	0	0	4	0	4	2	2
5265	8	0	0	8	8	0	4	4	2	6
5266	6	4	5	5	0	10	6	4	10	0
5267	0	2	0	2	2	0	2	0	2	0
5268	2	0	0	2	0	2	2	0	0	2
5269	6	4	3	7	6	4	2	8	10	0
5270	0	4	0	4	4	0	4	0	2	2
5271	4	0	0	4	0	4	4	0	2	2
5272	0	4	2	2	4	0	2	2	0	4
5273	2	8	4	6	4	6	6	4	0	10
5274	0	8	2	6	4	4	4	4	8	0
5275	0	2	2	0	0	2	0	2	0	2
5276	0	10	6	4	3	7	2	8	8	2
5277	2	4	2	4	6	0	4	2	6	0
5278	6	4	6	4	6	4	4	6	2	8
5279	0	6	2	4	2	4	4	2	6	0
5280	6	4	2	8	10	0	2	8	4	6
5281	4	6	9	1	0	10	4	6	2	8
5282	0	4	2	2	4	0	2	2	4	0
5283	4	0	0	4	2	2	4	0	4	0
5284	6	0	1	5	6	0	0	6	2	4
5285	4	4	0	8	8	0	4	4	8	0
5286	0	4	2	2	0	4	2	2	4	0
5287	2	4	2	4	0	6	4	2	6	0
5288	4	6	7	3	4	6	0	10	8	2
5289	0	2	2	0	2	0	0	2	0	2
5290	6	0	2	4	1	5	4	2	6	0
5291	6	4	8	2	10	0	2	8	6	4
5292	6	4	5	5	6	4	8	2	6	4
5293	0	2	2	0	0	2	0	2	2	0
5294	6	4	6	4	2	8	6	4	5	5
5295	8	0	2	6	4	4	0	8	4	4
5296	0	2	0	2	2	0	2	0	2	0
5297	0	2	2	0	1	1	0	2	2	0
5298	0	2	2	0	0	2	0	2	1	1
5299	10	0	5	5	4	6	8	2	0	10
5300	7	3	2	8	0	10	4	6	10	0
5301	4	4	4	4	0	8	4	4	0	8
5302	6	4	8	2	0	10	0	10	6	4
5303	0	10	8	2	0	10	6	4	2	8
5304	2	0	0	2	0	2	2	0	2	0
5305	0	4	2	2	0	4	2	2	4	0
5306	10	0	5	5	6	4	4	6	10	0
5307	4	4	4	4	4	4	4	4	0	8
5308	6	0	2	4	0	6	2	4	0	6
5309	5	5	6	4	6	4	4	6	4	6
5310	0	6	4	2	4	2	2	4	6	0
5311	8	0	0	8	4	4	4	4	8	0
5312	4	0	0	4	4	0	4	0	2	2
5313	0	2	0	2	2	0	2	0	2	0
5314	4	0	2	2	0	4	2	2	4	0
5315	4	0	2	2	0	4	2	2	4	0
5316	8	0	6	2	2	6	4	4	0	8
5317	6	4	6	4	3	7	4	6	0	10
5318	0	2	2	0	0	2	2	0	0	2
5319	2	8	8	2	6	4	0	10	0	10
5320	0	2	2	0	0	2	0	2	0	2
5321	2	6	4	4	0	8	6	2	4	4
5322	6	2	3	5	0	8	4	4	8	0
5323	6	0	2	4	6	0	4	2	2	4
5324	2	2	0	4	4	0	4	0	4	0
5325	6	4	6	4	6	4	2	8	5	5
5326	4	6	8	2	6	4	2	8	0	10
5327	0	8	8	0	4	4	0	8	2	6
5328	0	8	6	2	0	8	3	5	4	4
5329	0	10	6	4	3	7	4	6	6	4
5330	0	10	4	6	6	4	4	6	0	10
5331	2	0	0	2	2	0	2	0	1	1
5332	3	3	1	5	0	6	6	0	2	4
5333	10	0	2	8	3	7	4	6	0	10
5334	0	10	2	8	3	7	8	2	6	4
5335	0	8	3	5	8	0	8	0	4	4
5336	8	0	2	6	0	8	4	4	4	4
5337	8	2	6	4	2	8	4	6	0	10
5338	6	4	10	0	2	8	0	10	2	8
5339	0	4	4	0	0	4	0	4	2	2
5340	0	10	6	4	4	6	4	6	6	4
5341	6	4	4	6	0	10	6	4	6	4
5342	4	0	0	4	4	0	2	2	2	2
5343	2	4	2	4	6	0	4	2	0	6
5344	4	6	4	6	0	10	6	4	6	4
5345	2	2	0	4	4	0	0	4	4	0
5346	6	4	0	10	10	0	6	4	6	4
5347	0	4	4	0	2	2	0	4	4	0
5348	6	4	4	6	4	6	6	4	10	0
5349	0	4	2	2	4	0	2	2	0	4
5350	4	6	3	7	2	8	8	2	10	0
5351	0	4	2	2	0	4	2	2	0	4
5352	4	4	8	0	4	4	0	8	0	8
5353	4	4	8	0	0	8	4	4	0	8
5354	0	4	2	2	0	4	2	2	4	0
5355	0	6	4	2	4	2	2	4	3	3
5356	0	4	3	1	4	0	2	2	2	2
5357	2	8	6	4	8	2	6	4	4	6
5358	4	0	0	4	4	0	2	2	4	0
5359	0	10	8	2	6	4	2	8	3	7
5360	6	0	3	3	6	0	4	2	4	2
5361	4	0	0	4	2	2	4	0	4	0
5362	4	2	4	2	0	6	2	4	0	6
5363	10	0	2	8	4	6	8	2	4	6
5364	6	0	2	4	3	3	4	2	2	4
5365	6	4	4	6	6	4	0	10	6	4
5366	4	0	2	2	2	2	0	4	4	0
5367	0	4	4	0	2	2	0	4	0	4
5368	0	10	8	2	6	4	2	8	6	4
5369	4	4	0	8	8	0	8	0	4	4
5370	2	8	6	4	0	10	4	6	6	4
5371	2	0	0	2	2	0	2	0	2	0
5372	8	2	4	6	10	0	4	6	4	6
5373	4	6	6	4	3	7	4	6	8	2
5374	6	0	2	4	0	6	4	2	2	4
5375	4	6	4	6	6	4	0	10	10	0
5376	0	4	2	2	0	4	2	2	2	2
5377	0	4	2	2	4	0	2	2	4	0
5378	4	6	5	5	6	4	4	6	0	10
5379	4	4	4	4	2	6	0	8	8	0
5380	0	8	4	4	0	8	4	4	2	6
5381	4	6	6	4	0	10	4	6	6	4
5382	3	3	4	2	4	2	2	4	0	6
5383	2	2	4	0	0	4	0	4	0	4
5384	3	3	4	2	4	2	2	4	0	6
5385	0	8	4	4	4	4	4	4	8	0
5386	0	10	6	4	6	4	4	6	4	6
5387	0	6	4	2	0	6	2	4	2	4
5388	8	2	9	1	2	8	4	6	10	0
5389	0	4	2	2	0	4	2	2	4	0
5390	6	0	2	4	2	4	4	2	0	6
5391	2	2	4	0	0	4	0	4	4	0
5392	4	0	0	4	2	2	4	0	4	0
5393	2	0	0	2	2	0	2	0	0	2
5394	2	4	2	4	0	6	4	2	6	0
5395	6	0	2	4	0	6	2	4	6	0
5396	0	6	2	4	2	4	4	2	6	0
5397	0	2	0	2	0	2	2	0	2	0
5398	4	2	5	1	0	6	2	4	0	6
5399	4	0	0	4	2	2	4	0	4	0
5400	8	2	6	4	0	10	4	6	4	6
5401	2	4	2	4	6	0	4	2	0	6
5402	2	2	4	0	0	4	0	4	0	4
5403	8	0	0	8	4	4	4	4	8	0
5404	0	4	2	2	4	0	2	2	4	0
5405	4	6	8	2	4	6	4	6	6	4
5406	0	6	4	2	0	6	2	4	4	2
5407	4	4	4	4	8	0	4	4	8	0
5408	0	4	2	2	4	0	2	2	4	0
5409	2	0	0	2	2	0	2	0	0	2
5410	0	10	8	2	6	4	2	8	6	4
5411	4	4	6	2	8	0	4	4	0	8
5412	4	0	0	4	1	3	0	4	4	0
5413	0	4	2	2	0	4	2	2	4	0
5414	2	0	0	2	2	0	2	0	2	0
5415	8	0	2	6	0	8	4	4	4	4
5416	4	4	8	0	0	8	0	8	4	4
5417	0	4	1	3	4	0	4	0	2	2
5418	8	0	2	6	4	4	4	4	0	8
5419	1	3	4	0	0	4	0	4	4	0
5420	3	3	2	4	0	6	4	2	2	4
5421	4	6	5	5	6	4	3	7	10	0
5422	2	2	2	2	2	2	2	2	2	2
5423	2	0	0	2	2	0	2	0	2	0
5424	10	0	6	4	6	4	2	8	6	4
5425	2	4	2	4	0	6	4	2	6	0
5426	0	2	2	0	1	1	0	2	0	2
5427	4	6	2	8	10	0	4	6	8	2
5428	0	10	8	2	6	4	4	6	0	10
5429	6	4	6	4	0	10	2	8	6	4
5430	4	6	4	6	6	4	6	4	0	10
5431	8	2	4	6	10	0	2	8	4	6
5432	0	6	4	2	4	2	2	4	0	6
5433	4	4	4	4	0	8	4	4	0	8
5434	4	6	8	2	0	10	2	8	6	4
5435	2	0	2	0	0	2	0	2	0	2
5436	4	4	8	0	4	4	0	8	4	4
5437	6	0	4	2	6	0	3	3	0	6
5438	0	4	4	0	2	2	0	4	2	2
5439	0	6	4	2	6	0	2	4	4	2
5440	8	0	8	0	4	4	0	8	4	4
5441	0	10	4	6	10	0	5	5	6	4
5442	4	0	0	4	4	0	0	4	2	2
5443	4	2	4	2	0	6	2	4	6	0
5444	2	2	0	4	2	2	4	0	2	2
5445	0	2	0	2	1	1	2	0	2	0
5446	0	8	4	4	8	0	5	3	2	6
5447	0	4	4	0	0	4	0	4	2	2
5448	4	4	4	4	0	8	4	4	4	4
5449	4	0	2	2	0	4	2	2	0	4
5450	4	0	2	2	0	4	2	2	0	4
5451	0	8	4	4	0	8	4	4	4	4
5452	0	6	4	2	0	6	2	4	4	2
5453	0	4	4	0	2	2	0	4	0	4
5454	6	4	6	4	8	2	4	6	2	8
5455	6	4	6	4	0	10	4	6	4	6
5456	0	10	5	5	10	0	4	6	4	6
5457	4	0	2	2	0	4	2	2	0	4
5458	0	2	2	0	0	2	0	2	0	2
5459	2	8	7	3	0	10	6	4	6	4
5460	1	3	4	0	0	4	0	4	0	4
5461	10	0	6	4	4	6	5	5	10	0
5462	4	4	6	2	4	4	2	6	4	4
5463	8	0	4	4	0	8	4	4	4	4
5464	4	6	6	4	0	10	0	10	6	4
5465	0	4	2	2	0	4	2	2	4	0
5466	0	6	4	2	0	6	2	4	4	2
5467	10	0	2	8	10	0	4	6	4	6
5468	8	2	7	3	0	10	4	6	6	4
5469	4	4	4	4	8	0	4	4	4	4
5470	4	2	4	2	6	0	2	4	0	6
5471	4	6	2	8	10	0	1	9	6	4
5472	2	0	0	2	0	2	2	0	2	0
5473	0	6	4	2	4	2	2	4	0	6
5474	8	0	0	8	4	4	8	0	4	4
5475	0	8	4	4	8	0	5	3	2	6
5476	8	0	0	8	4	4	4	4	8	0
5477	2	0	0	2	2	0	2	0	0	2
5478	0	6	4	2	4	2	6	0	0	6
5479	4	4	4	4	0	8	4	4	0	8
5480	2	2	0	4	4	0	4	0	4	0
5481	2	8	6	4	4	6	4	6	0	10
5482	0	4	2	2	0	4	2	2	0	4
5483	0	4	0	4	4	0	2	2	0	4
5484	0	10	8	2	6	4	2	8	4	6
5485	4	0	2	2	0	4	2	2	0	4
5486	0	8	8	0	4	4	0	8	4	4
5487	6	4	8	2	10	0	2	8	2	8
5488	0	4	4	0	0	4	0	4	1	3
5489	4	0	2	2	0	4	2	2	0	4
5490	0	6	2	4	6	0	4	2	2	4
5491	0	2	2	0	0	2	0	2	0	2
5492	4	0	2	2	0	4	2	2	4	0
5493	0	10	6	4	10	0	6	4	8	2
5494	0	4	2	2	0	4	2	2	4	0
5495	4	0	2	2	0	4	2	2	0	4
5496	0	8	8	0	2	6	0	8	4	4
5497	4	4	0	8	8	0	0	8	6	2
5498	0	4	0	4	4	0	2	2	4	0
5499	8	0	4	4	4	4	4	4	0	8
5500	1	1	2	0	0	2	0	2	0	2
5501	0	2	0	2	2	0	2	0	2	0
5502	0	4	0	4	4	0	3	1	4	0
5503	6	4	4	6	10	0	6	4	6	4
5504	5	5	8	2	4	6	4	6	8	2
5505	6	4	8	2	6	4	6	4	2	8
5506	2	0	0	2	2	0	2	0	2	0
5507	0	2	0	2	2	0	2	0	2	0
5508	4	4	0	8	4	4	4	4	8	0
5509	4	0	3	1	2	2	0	4	0	4
5510	6	0	2	4	6	0	4	2	2	4
5511	0	6	2	4	6	0	2	4	6	0
5512	0	10	4	6	6	4	4	6	0	10
5513	0	6	4	2	0	6	2	4	4	2
5514	0	10	8	2	6	4	2	8	2	8
5515	0	6	4	2	0	6	2	4	4	2
5516	2	8	6	4	8	2	6	4	0	10
5517	0	4	2	2	0	4	2	2	4	0
5518	4	6	5	5	6	4	4	6	0	10
5519	0	2	2	0	0	2	0	2	0	2
5520	8	0	2	6	4	4	0	8	4	4
5521	6	0	2	4	2	4	4	2	0	6
5522	0	8	4	4	4	4	4	4	0	8
5523	0	2	2	0	0	2	0	2	0	2
5524	0	6	3	3	6	0	1	5	2	4
5525	0	4	2	2	4	0	2	2	0	4
5526	0	4	2	2	0	4	2	2	4	0
5527	0	2	2	0	0	2	0	2	2	0
5528	0	4	2	2	0	4	2	2	0	4
