5013	2	2	6	0	0	4	0	4
5014	2	6	7	5	6	2	4	4
5015	2	4	3	6	4	2	4	2
5016	6	0	1	8	4	2	1	5
5017	4	6	6	9	5	5	8	2
5018	2	4	2	7	4	2	6	0
5019	0	2	3	0	0	2	0	2
5020	5	3	8	4	2	6	0	8
5021	5	5	5	10	6	4	6	4
5022	2	4	4	5	4	2	4	2
5023	2	2	5	1	0	4	2	2
5024	0	2	3	0	0	2	0	2
5025	2	6	6	6	4	4	5	3
5026	0	2	3	0	0	2	0	2
5027	4	2	3	6	2	4	4	2
5028	2	4	6	3	4	2	2	4
5029	4	2	6	3	2	4	2	4
5030	2	6	7	5	6	2	4	4
5031	2	2	3	3	2	2	2	2
5032	4	2	3	6	2	4	4	2
5033	8	0	0	12	4	4	4	4
5034	4	6	2	13	8	2	6	4
5035	3	5	5	7	4	4	6	2
5036	4	4	6	6	5	3	2	6
5037	2	2	3	3	3	1	2	2
5038	2	4	5	4	4	2	2	4
5039	0	2	3	0	0	2	0	2
5040	0	2	3	0	0	2	0	2
5041	6	2	2	10	4	4	2	6
5042	8	0	0	12	4	4	4	4
5043	2	4	3	6	2	4	5	1
5044	0	6	4	5	4	2	2	4
5045	4	2	3	6	2	4	4	2
5046	0	6	6	3	2	4	3	3
5047	2	2	3	3	2	2	2	2
5048	4	2	3	6	6	0	2	4
5049	2	2	3	3	2	2	2	2
5050	0	6	4	5	4	2	2	4
5051	2	0	0	3	2	0	2	0
5052	4	2	3	6	4	2	2	4
5053	6	2	4	8	2	6	5	3
5054	6	4	3	12	6	4	8	2
5055	6	2	4	8	5	3	4	4
5056	2	4	3	6	3	3	4	2
5057	0	4	3	3	2	2	2	2
5058	2	4	3	6	4	2	4	2
5059	3	3	6	3	2	4	2	4
5060	2	6	6	6	4	4	6	2
5061	4	4	3	9	4	4	6	2
5062	2	0	0	3	0	2	2	0
5063	2	2	3	3	2	2	2	2
5064	4	4	6	6	5	3	2	6
5065	2	4	3	6	4	2	6	0
5066	2	4	6	3	2	4	4	2
5067	2	4	3	6	4	2	4	2
5068	2	2	3	3	2	2	0	4
5069	2	2	3	3	2	2	2	2
5070	6	2	4	8	4	4	2	6
5071	2	2	3	3	4	0	2	2
5072	0	2	3	0	0	2	0	2
5073	4	0	0	6	4	0	2	2
5074	2	4	3	6	4	2	4	2
5075	5	3	3	9	4	4	6	2
5076	2	4	3	6	4	2	6	0
5077	4	0	0	6	3	1	4	0
5078	2	6	6	6	6	2	4	4
5079	2	2	3	3	2	2	2	2
5080	2	2	3	3	2	2	2	2
5081	8	0	0	12	4	4	4	4
5082	2	4	6	3	2	4	3	3
5083	2	2	3	3	2	2	2	2
5084	4	2	4	5	2	4	4	2
5085	1	5	7	2	0	6	3	3
5086	2	6	9	3	2	6	5	3
5087	4	2	6	3	0	6	2	4
5088	2	2	3	3	2	2	2	2
5089	2	4	3	6	4	2	4	2
5090	2	4	3	6	4	2	4	2
5091	5	3	6	6	2	6	4	4
5092	7	3	9	6	2	8	4	6
5093	4	6	7	8	2	8	6	4
5094	0	6	6	3	4	2	2	4
5095	2	2	3	3	2	2	2	2
5096	1	9	6	9	7	3	4	6
5097	3	1	3	3	2	2	2	2
5098	0	4	3	3	2	2	2	2
5099	3	3	6	3	2	4	2	4
5100	2	0	0	3	2	0	2	0
5101	0	6	4	5	4	2	2	4
5102	4	4	3	9	4	4	6	2
5103	4	2	6	3	2	4	2	4
5104	8	2	3	12	4	6	4	6
5105	2	6	5	7	6	2	4	4
5106	4	2	3	6	2	4	4	2
5107	2	0	0	3	2	0	2	0
5108	2	2	3	3	2	2	2	2
5109	5	3	6	6	0	8	2	6
5110	4	6	6	9	6	4	8	2
5111	4	6	3	12	6	4	4	6
5112	1	1	3	0	0	2	0	2
5113	4	6	3	12	6	4	8	2
5114	2	4	3	6	4	2	4	2
5115	2	2	3	3	2	2	2	2
5116	4	2	6	3	2	4	4	2
5117	2	4	4	5	4	2	0	6
5118	4	2	3	6	2	4	4	2
5119	4	2	4	5	2	4	4	2
5120	2	2	3	3	2	2	2	2
5121	4	2	3	6	2	4	4	2
5122	2	2	3	3	4	0	0	4
5123	0	4	3	3	2	2	2	2
5124	2	2	3	3	2	2	4	0
5125	2	4	6	3	2	4	3	3
5126	0	2	3	0	0	2	0	2
5127	4	2	4	5	2	4	4	2
5128	2	4	6	3	3	3	2	4
5129	4	6	6	9	4	6	8	2
5130	2	4	4	5	4	2	5	1
5131	4	0	0	6	2	2	4	0
5132	2	2	3	3	2	2	3	1
5133	2	2	6	0	0	4	0	4
5134	2	2	3	3	2	2	2	2
5135	4	2	6	3	0	6	2	4
5136	6	2	6	6	2	6	4	4
5137	2	8	9	6	6	4	6	4
5138	2	4	3	6	4	2	4	2
5139	4	2	3	6	6	0	1	5
5140	2	2	3	3	2	2	0	4
5141	4	2	3	6	4	2	1	5
5142	4	6	10	5	6	4	4	6
5143	6	4	12	3	2	8	6	4
5144	2	6	7	5	4	4	7	1
5145	5	1	3	6	4	2	1	5
5146	4	4	4	8	6	2	4	4
5147	4	6	3	12	4	6	8	2
5148	4	2	3	6	2	4	4	2
5149	8	2	6	9	4	6	4	6
5150	2	0	0	3	2	0	2	0
5151	4	2	3	6	2	4	4	2
5152	2	2	3	3	2	2	2	2
5153	2	2	3	3	2	2	2	2
5154	2	4	3	6	0	6	4	2
5155	2	6	4	8	6	2	4	4
5156	4	2	6	3	2	4	0	6
5157	4	2	3	6	4	2	2	4
5158	2	4	5	4	4	2	2	4
5159	4	4	4	8	2	6	6	2
5160	6	2	6	6	4	4	2	6
5161	3	5	9	3	2	6	4	4
5162	4	2	3	6	3	3	4	2
5163	2	4	3	6	4	2	4	2
5164	4	6	5	10	4	6	9	1
5165	4	2	3	6	2	4	6	0
5166	2	2	3	3	2	2	2	2
5167	0	4	5	1	0	4	2	2
5168	4	6	4	11	4	6	8	2
5169	2	2	3	3	2	2	2	2
5170	4	2	3	6	2	4	2	4
5171	2	4	5	4	4	2	2	4
5172	4	0	3	3	2	2	2	2
5173	0	4	3	3	2	2	2	2
5174	4	2	7	2	2	4	0	6
5175	2	0	0	3	2	0	2	0
5176	4	4	4	8	4	4	4	4
5177	4	0	0	6	4	0	2	2
5178	2	2	3	3	2	2	2	2
5179	8	2	3	12	4	6	4	6
5180	4	0	0	6	2	2	4	0
5181	2	4	5	4	4	2	2	4
5182	4	2	3	6	4	2	2	4
5183	0	4	3	3	2	2	2	2
5184	6	2	4	8	4	4	4	4
5185	6	2	4	8	4	4	2	6
5186	2	6	6	6	6	2	4	4
5187	4	2	3	6	2	4	4	2
5188	8	2	6	9	4	6	2	8
5189	4	2	3	6	4	2	2	4
5190	4	2	3	6	2	4	4	2
5191	4	4	4	8	5	3	6	2
5192	2	6	4	8	6	2	4	4
5193	2	6	5	7	6	2	4	4
5194	2	4	6	3	2	4	3	3
5195	2	6	6	6	4	4	6	2
5196	4	4	3	9	4	4	6	2
5197	0	4	3	3	3	1	2	2
5198	2	8	6	9	6	4	4	6
5199	2	6	6	6	4	4	6	2
5200	2	4	3	6	4	2	6	0
5201	4	6	3	12	8	2	4	6
5202	4	4	3	9	4	4	6	2
5203	2	2	4	2	0	4	2	2
5204	5	3	6	6	4	4	2	6
5205	6	2	6	6	4	4	2	6
5206	4	2	3	6	4	2	2	4
5207	4	2	3	6	2	4	4	2
5208	0	2	3	0	0	2	0	2
5209	4	2	3	6	2	4	4	2
5210	5	3	3	9	4	4	6	2
5211	0	4	5	1	3	1	0	4
5212	2	2	2	4	2	2	4	0
5213	6	2	3	9	4	4	4	4
5214	4	2	3	6	4	2	2	4
5215	0	6	9	0	2	4	4	2
5216	2	0	0	3	2	0	2	0
5217	0	2	3	0	0	2	0	2
5218	2	2	3	3	2	2	2	2
5219	6	4	4	11	5	5	0	10
5220	2	2	3	3	2	2	2	2
5221	2	2	3	3	2	2	2	2
5222	4	4	6	6	6	2	2	6
5223	6	0	3	6	4	2	2	4
5224	0	6	7	2	4	2	2	4
5225	4	2	3	6	4	2	2	4
5226	2	0	0	3	2	0	2	0
5227	2	2	3	3	2	2	1	3
5228	4	4	0	12	4	4	8	0
5229	2	0	0	3	2	0	2	0
5230	4	2	4	5	2	4	4	2
5231	0	2	3	0	0	2	0	2
5232	2	2	3	3	2	2	2	2
5233	2	0	0	3	2	0	2	0
5234	0	6	4	5	2	4	4	2
5235	1	1	3	0	0	2	0	2
5236	2	0	0	3	2	0	2	0
5237	4	4	9	3	2	6	4	4
5238	4	0	0	6	4	0	2	2
5239	4	2	5	4	2	4	2	4
5240	4	4	6	6	2	6	5	3
5241	4	4	3	9	6	2	4	4
5242	0	2	0	3	2	0	2	0
5243	8	2	3	12	4	6	4	6
5244	6	2	6	6	4	4	2	6
5245	4	0	0	6	2	2	4	0
5246	4	6	5	10	6	4	4	6
5247	2	6	6	6	4	4	6	2
5248	0	6	5	4	6	0	2	4
5249	0	2	3	0	0	2	0	2
5250	4	2	3	6	2	4	4	2
5251	6	4	6	9	6	4	4	6
5252	0	4	3	3	2	2	2	2
5253	4	2	3	6	4	2	2	4
5254	0	4	3	3	2	2	4	0
5255	4	2	4	5	4	2	2	4
5256	4	2	3	6	4	2	2	4
5257	4	2	3	6	2	4	4	2
5258	2	6	6	6	6	2	4	4
5259	4	2	3	6	4	2	2	4
5260	4	2	6	3	0	6	2	4
5261	4	2	3	6	4	2	2	4
5262	2	2	3	3	2	2	2	2
5263	2	2	3	3	3	1	0	4
5264	4	2	3	6	2	4	4	2
5265	4	6	4	11	8	2	6	4
5266	0	2	3	0	0	2	0	2
5267	0	2	3	0	0	2	0	2
5268	2	2	3	3	2	2	2	2
5269	2	2	3	3	2	2	0	4
5270	4	2	3	6	2	4	4	2
5271	0	4	3	3	2	2	2	2
5272	0	6	6	3	2	4	4	2
5273	2	6	7	5	7	1	4	4
5274	2	4	3	6	4	2	4	2
5275	2	2	3	3	2	2	0	4
5276	2	2	3	3	2	2	2	2
5277	2	6	6	6	5	3	4	4
5278	2	4	6	3	4	2	0	6
5279	4	4	3	9	4	4	6	2
5280	4	2	3	6	2	4	4	2
5281	4	2	3	6	2	4	4	2
5282	8	0	0	12	4	4	4	4
5283	4	2	3	6	4	2	2	4
5284	2	4	3	6	5	1	4	2
5285	0	2	3	0	0	2	1	1
5286	2	2	3	3	2	2	2	2
5287	4	0	0	6	2	2	4	0
5288	2	2	3	3	2	2	2	2
5289	4	2	3	6	4	2	2	4
5290	0	4	3	3	2	2	2	2
5291	2	6	6	6	4	4	5	3
5292	2	2	3	3	2	2	0	4
5293	4	2	6	3	0	6	2	4
5294	4	6	6	9	4	6	8	2
5295	4	4	2	10	8	0	4	4
5296	2	4	6	3	3	3	2	4
5297	2	2	3	3	2	2	2	2
5298	0	6	4	5	4	2	2	4
5299	6	4	7	8	4	6	1	9
5300	2	4	3	6	4	2	2	4
5301	4	0	1	5	0	4	2	2
5302	2	4	3	6	4	2	4	2
5303	3	1	3	3	2	2	4	0
5304	4	2	3	6	4	2	2	4
5305	4	2	3	6	4	2	2	4
5306	4	6	4	11	4	6	8	2
5307	2	0	0	3	2	0	2	0
5308	2	4	6	3	0	6	3	3
5309	2	6	4	8	4	4	6	2
5310	4	6	6	9	8	2	4	6
5311	2	2	3	3	2	2	2	2
5312	0	4	3	3	2	2	2	2
5313	0	2	3	0	0	2	0	2
5314	2	4	3	6	4	2	4	2
5315	4	6	4	11	4	6	8	2
5316	3	1	3	3	2	2	2	2
5317	2	6	6	6	4	4	6	2
5318	2	2	3	3	2	2	2	2
5319	2	4	4	5	5	1	1	5
5320	2	4	3	6	4	2	4	2
5321	6	2	3	9	4	4	4	4
5322	4	6	7	8	4	6	8	2
5323	2	6	6	6	4	4	5	3
5324	4	0	0	6	2	2	4	0
5325	2	2	3	3	2	2	2	2
5326	0	6	3	6	2	4	4	2
5327	4	2	3	6	2	4	4	2
5328	2	0	0	3	2	0	2	0
5329	2	4	6	3	4	2	2	4
5330	2	0	0	3	2	0	1	1
5331	2	2	3	3	0	4	3	1
5332	2	0	0	3	2	0	2	0
5333	4	6	3	12	8	2	4	6
5334	2	2	3	3	2	2	2	2
5335	2	2	3	3	0	4	2	2
5336	2	4	3	6	4	2	4	2
5337	2	2	3	3	2	2	2	2
5338	0	6	6	3	0	6	3	3
5339	2	0	0	3	2	0	2	0
5340	2	4	6	3	2	4	4	2
5341	4	2	3	6	3	3	4	2
5342	1	3	0	6	4	0	4	0
5343	0	6	3	6	2	4	4	2
5344	6	4	3	12	2	8	4	6
5345	2	4	6	3	3	3	2	4
5346	6	4	8	7	4	6	4	6
5347	4	0	3	3	2	2	2	2
5348	2	2	3	3	2	2	3	1
5349	4	0	0	6	4	0	2	2
5350	0	6	3	6	4	2	2	4
5351	1	5	3	6	6	0	5	1
5352	4	2	3	6	4	2	2	4
5353	3	1	3	3	2	2	2	2
5354	4	0	0	6	3	1	0	4
5355	2	2	3	3	2	2	2	2
5356	4	2	3	6	2	4	4	2
5357	4	4	3	9	6	2	4	4
5358	8	2	3	12	4	6	4	6
5359	0	2	3	0	0	2	0	2
5360	4	4	6	6	6	2	3	5
5361	4	4	6	6	4	4	3	5
5362	0	6	3	6	2	4	4	2
5363	0	2	3	0	0	2	0	2
5364	2	8	7	8	6	4	6	4
5365	2	0	0	3	2	0	2	0
5366	4	4	5	7	6	2	2	6
5367	2	2	4	2	2	2	0	4
5368	4	2	4	5	4	2	2	4
5369	0	2	3	0	0	2	0	2
5370	4	4	0	12	4	4	8	0
5371	4	2	3	6	6	0	2	4
5372	2	2	3	3	2	2	2	2
5373	0	6	5	4	4	2	2	4
5374	6	2	3	9	4	4	4	4
5375	4	2	4	5	4	2	2	4
5376	2	2	3	3	2	2	2	2
5377	2	0	0	3	2	0	1	1
5378	2	4	3	6	4	2	4	2
5379	2	2	3	3	2	2	0	4
5380	4	4	3	9	6	2	2	6
5381	2	4	6	3	2	4	3	3
5382	2	4	3	6	4	2	5	1
5383	4	2	3	6	2	4	4	2
5384	2	2	3	3	2	2	0	4
5385	2	2	3	3	2	2	2	2
5386	2	2	3	3	3	1	2	2
5387	0	4	3	3	2	2	2	2
5388	4	2	6	3	2	4	2	4
5389	4	6	1	14	6	4	7	3
5390	6	2	4	8	4	4	3	5
5391	1	3	3	3	2	2	2	2
5392	4	2	3	6	3	3	4	2
5393	4	0	0	6	2	2	4	0
5394	4	0	0	6	2	2	4	0
5395	4	0	3	3	2	2	2	2
5396	0	4	5	1	2	2	0	4
5397	0	2	3	0	0	2	0	2
5398	4	0	0	6	2	2	4	0
5399	2	4	6	3	3	3	2	4
5400	4	2	3	6	4	2	2	4
5401	4	2	3	6	2	4	4	2
5402	4	4	1	11	8	0	4	4
5403	2	0	0	3	2	0	2	0
5404	4	2	3	6	5	1	2	4
5405	3	3	6	3	2	4	2	4
5406	2	4	6	3	2	4	4	2
5407	6	4	6	9	2	8	6	4
5408	6	4	3	12	4	6	8	2
5409	4	2	3	6	4	2	2	4
5410	2	2	3	3	1	3	2	2
5411	2	2	3	3	2	2	2	2
5412	2	4	6	3	2	4	3	3
5413	2	2	3	3	2	2	0	4
5414	4	4	3	9	7	1	4	4
5415	2	6	9	3	5	3	2	6
5416	2	2	3	3	2	2	0	4
5417	4	2	3	6	4	2	2	4
5418	4	2	3	6	2	4	4	2
5419	4	2	3	6	4	2	2	4
5420	2	2	3	3	2	2	2	2
5421	6	2	5	7	2	6	4	4
5422	2	2	5	1	1	3	2	2
5423	8	2	4	11	4	6	4	6
5424	4	2	3	6	2	4	4	2
5425	2	4	3	6	4	2	4	2
5426	0	6	5	4	4	2	2	4
5427	2	2	3	3	2	2	0	4
5428	2	6	6	6	6	2	4	4
5429	4	2	3	6	4	2	2	4
5430	5	3	6	6	4	4	2	6
5431	4	2	3	6	5	1	3	3
5432	2	4	6	3	0	6	3	3
5433	2	4	2	7	4	2	6	0
5434	2	2	3	3	0	4	2	2
5435	2	2	3	3	2	2	0	4
5436	2	4	6	3	2	4	4	2
5437	2	4	3	6	4	2	4	2
5438	2	6	6	6	5	3	4	4
5439	4	0	3	3	2	2	2	2
5440	2	4	3	6	4	2	4	2
5441	5	1	3	6	4	2	2	4
5442	2	2	3	3	2	2	2	2
5443	4	4	6	6	5	3	2	6
5444	4	2	3	6	4	2	2	4
5445	0	4	4	2	0	4	2	2
5446	2	4	6	3	2	4	3	3
5447	2	4	3	6	4	2	6	0
5448	4	2	3	6	3	3	4	2
5449	2	4	3	6	4	2	4	2
5450	1	9	4	11	6	4	4	6
5451	0	2	3	0	0	2	0	2
5452	4	6	6	9	6	4	6	4
5453	4	2	3	6	4	2	3	3
5454	0	4	3	3	2	2	2	2
5455	2	2	3	3	2	2	2	2
5456	4	2	3	6	2	4	4	2
5457	2	2	3	3	2	2	2	2
5458	4	2	3	6	2	4	4	2
5459	7	3	3	12	4	6	2	8
5460	2	2	3	3	0	4	2	2
5461	2	6	6	6	4	4	6	2
5462	4	2	3	6	4	2	2	4
5463	4	6	4	11	4	6	8	2
5464	2	2	3	3	2	2	2	2
5465	2	8	12	3	6	4	4	6
5466	2	2	3	3	2	2	2	2
5467	4	2	5	4	4	2	2	4
5468	2	2	3	3	0	4	2	2
5469	3	3	3	6	4	2	4	2
5470	0	2	3	0	0	2	2	0
5471	4	6	5	10	8	2	4	6
5472	4	6	3	12	6	4	8	2
5473	2	4	3	6	4	2	4	2
5474	2	2	3	3	2	2	2	2
5475	4	4	5	7	2	6	6	2
5476	4	0	0	6	2	2	4	0
5477	2	0	0	3	2	0	1	1
5478	4	6	3	12	4	6	8	2
5479	4	0	0	6	4	0	2	2
5480	0	4	3	3	0	4	2	2
5481	2	4	7	2	0	6	4	2
5482	4	2	3	6	4	2	2	4
5483	2	2	3	3	0	4	2	2
5484	3	1	3	3	2	2	0	4
5485	4	2	6	3	2	4	3	3
5486	2	6	5	7	6	2	4	4
5487	2	2	3	3	2	2	2	2
5488	2	4	3	6	4	2	4	2
5489	2	4	6	3	2	4	3	3
5490	6	4	4	11	6	4	4	6
5491	1	3	6	0	0	4	0	4
5492	4	2	3	6	2	4	5	1
5493	2	2	3	3	2	2	0	4
5494	0	2	3	0	0	2	0	2
5495	2	0	0	3	2	0	2	0
5496	8	0	0	12	4	4	4	4
5497	2	2	0	6	4	0	4	0
5498	4	2	3	6	6	0	2	4
5499	6	4	6	9	2	8	6	4
5500	4	2	3	6	4	2	2	4
5501	3	3	6	3	2	4	2	4
5502	2	8	5	10	2	8	6	4
5503	4	2	4	5	2	4	4	2
5504	6	0	1	8	2	4	4	2
5505	4	4	6	6	2	6	5	3
5506	5	5	7	8	4	6	6	4
5507	2	2	3	3	3	1	2	2
5508	2	2	3	3	2	2	2	2
5509	4	4	3	9	4	4	6	2
5510	2	2	3	3	2	2	2	2
5511	4	2	3	6	3	3	4	2
5512	2	2	3	3	2	2	2	2
5513	2	4	6	3	3	3	2	4
5514	4	4	4	8	2	6	6	2
5515	4	4	6	6	2	6	6	2
5516	4	4	6	6	2	6	6	2
5517	0	4	3	3	0	4	2	2
5518	2	2	3	3	2	2	0	4
5519	2	0	0	3	2	0	2	0
5520	0	2	3	0	0	2	0	2
5521	4	6	3	12	4	6	8	2
5522	0	4	6	0	0	4	1	3
5523	0	6	5	4	4	2	2	4
5524	5	1	3	6	4	2	2	4
5525	0	2	3	0	0	2	0	2
5526	2	2	3	3	2	2	2	2
5527	2	6	5	7	4	4	6	2
5528	2	2	3	3	2	2	2	2
5529	2	0	0	3	2	0	2	0
5530	0	2	3	0	0	2	0	2
5531	2	2	3	3	2	2	2	2
5532	4	4	4	8	6	2	4	4
5533	0	2	3	0	0	2	0	2
5534	2	2	3	3	2	2	2	2
5535	4	2	3	6	3	3	4	2
5536	10	0	3	12	6	4	4	6
5537	0	4	5	1	0	4	2	2
5538	2	2	3	3	0	4	0	4
5539	2	2	3	3	3	1	2	2
5540	2	0	0	3	2	0	2	0
5541	4	6	3	12	4	6	8	2
5542	0	2	3	0	0	2	0	2
5543	6	2	6	6	2	6	4	4
5544	0	4	3	3	2	2	2	2
5545	0	4	3	3	2	2	2	2
5546	2	2	3	3	0	4	2	2
5547	4	0	0	6	2	2	4	0
5548	2	2	3	3	2	2	2	2
5549	2	2	3	3	2	2	2	2
5550	2	4	6	3	2	4	3	3
5551	4	4	6	6	2	6	6	2
5552	2	2	3	3	2	2	0	4
5553	8	2	4	11	4	6	4	6
5554	6	2	5	7	4	4	4	4
5555	2	4	3	6	4	2	4	2
5556	0	6	7	2	4	2	2	4
5557	0	2	3	0	0	2	0	2
5558	2	2	3	3	2	2	0	4
5559	4	2	3	6	4	2	2	4
5560	4	4	3	9	4	4	8	0
5561	2	4	3	6	4	2	6	0
5562	4	2	3	6	2	4	6	0
5563	4	4	6	6	2	6	5	3
5564	2	2	3	3	2	2	2	2
5565	1	3	3	3	2	2	2	2
5566	2	4	3	6	4	2	4	2
5567	2	2	3	3	2	2	0	4
5568	4	2	3	6	4	2	2	4
5569	2	2	3	3	2	2	2	2
5570	2	2	3	3	2	2	2	2
5571	4	6	4	11	8	2	4	6
5572	2	6	6	6	5	3	4	4
5573	5	3	6	6	3	5	4	4
5574	4	6	8	7	6	4	4	6
5575	2	2	3	3	3	1	0	4
5576	2	4	4	5	4	2	0	6
5577	2	2	3	3	2	2	2	2
5578	2	2	3	3	2	2	2	2
5579	2	4	6	3	0	6	4	2
5580	0	2	3	0	0	2	0	2
5581	4	4	7	5	6	2	2	6
5582	2	0	0	3	2	0	2	0
5583	4	2	3	6	4	2	2	4
5584	3	3	6	3	2	4	2	4
5585	0	2	2	1	2	0	2	0
5586	2	2	3	3	2	2	2	2
5587	0	4	2	4	2	2	4	0
5588	0	2	3	0	0	2	0	2
5589	2	4	3	6	4	2	4	2
5590	4	0	0	6	2	2	4	0
5591	2	2	3	3	2	2	2	2
5592	2	2	3	3	2	2	2	2
5593	2	4	5	4	0	6	4	2
5594	0	2	3	0	0	2	0	2
5595	2	0	0	3	2	0	2	0
5596	6	2	4	8	2	6	4	4
5597	2	2	3	3	2	2	2	2
5598	1	5	6	3	4	2	4	2
5599	6	4	3	12	4	6	8	2
5600	6	2	7	5	5	3	2	6
5601	4	6	2	13	4	6	8	2
5602	4	2	3	6	2	4	4	2
5603	5	5	9	6	2	8	6	4
5604	2	4	6	3	4	2	2	4
5605	4	0	3	3	0	4	2	2
5606	0	4	3	3	2	2	2	2
5607	2	2	3	3	2	2	2	2
5608	4	2	3	6	4	2	3	3
5609	2	2	3	3	2	2	2	2
5610	0	6	3	6	2	4	2	4
5611	0	2	3	0	0	2	0	2
5612	4	2	3	6	2	4	4	2
5613	2	6	5	7	4	4	6	2
5614	2	2	3	3	2	2	2	2
5615	2	4	3	6	4	2	4	2
5616	2	0	0	3	2	0	2	0
5617	4	6	3	12	4	6	8	2
5618	8	0	3	9	4	4	4	4
5619	0	4	3	3	0	4	2	2
5620	4	0	0	6	2	2	4	0
5621	4	4	6	6	2	6	6	2
5622	4	0	3	3	2	2	2	2
5623	2	0	0	3	2	0	2	0
5624	0	6	3	6	4	2	2	4
5625	2	0	0	3	2	0	2	0
5626	2	2	3	3	2	2	2	2
5627	4	2	3	6	4	2	2	4
5628	4	6	7	8	4	6	8	2
5629	2	2	3	3	2	2	2	2
5630	6	4	4	11	6	4	6	4
5631	0	4	4	2	2	2	2	2
5632	0	6	4	5	4	2	2	4
5633	4	6	3	12	8	2	4	6
5634	2	2	3	3	2	2	2	2
5635	2	4	3	6	5	1	4	2
5636	0	4	3	3	2	2	1	3
5637	4	4	6	6	4	4	4	4
5638	0	2	3	0	0	2	0	2
5639	2	2	3	3	2	2	2	2
5640	4	4	3	9	4	4	6	2
5641	2	2	3	3	2	2	2	2
5642	4	0	3	3	2	2	2	2
5643	2	2	3	3	2	2	2	2
5644	2	4	6	3	4	2	2	4
5645	4	0	0	6	2	2	4	0
5646	6	4	4	11	7	3	4	6
5647	4	4	6	6	2	6	5	3
5648	2	4	3	6	4	2	4	2
5649	2	0	0	3	2	0	2	0
5650	6	0	6	3	2	4	4	2
5651	4	6	6	9	6	4	6	4
5652	6	2	5	7	2	6	4	4
5653	4	6	9	6	2	8	8	2
5654	4	6	5	10	4	6	9	1
5655	4	2	3	6	4	2	2	4
5656	2	2	3	3	3	1	2	2
5657	5	3	7	5	4	4	2	6
5658	2	2	3	3	2	2	2	2
5659	4	2	3	6	2	4	4	2
5660	2	4	0	9	6	0	2	4
5661	0	4	3	3	2	2	2	2
5662	0	2	0	3	2	0	2	0
5663	0	4	6	0	0	4	2	2
5664	3	3	3	6	4	2	4	2
5665	2	2	3	3	2	2	2	2
5666	0	8	6	6	3	5	4	4
5667	2	2	3	3	0	4	2	2
5668	6	2	7	5	2	6	4	4
5669	4	6	4	11	9	1	4	6
5670	0	4	3	3	2	2	2	2
5671	4	6	4	11	4	6	8	2
5672	2	4	6	3	0	6	4	2
5673	4	0	0	6	4	0	2	2
5674	2	4	3	6	4	2	4	2
5675	0	2	3	0	0	2	0	2
5676	0	2	3	0	0	2	0	2
5677	4	0	2	4	2	2	0	4
5678	2	4	6	3	4	2	1	5
5679	4	2	4	5	4	2	2	4
5680	2	2	4	2	2	2	2	2
5681	4	2	4	5	1	5	2	4
5682	4	2	3	6	4	2	2	4
5683	0	2	3	0	0	2	0	2
5684	4	2	3	6	4	2	2	4
5685	1	5	6	3	4	2	2	4
5686	0	2	0	3	2	0	2	0
5687	2	6	6	6	4	4	6	2
5688	2	2	3	3	2	2	2	2
5689	0	6	4	5	2	4	4	2
5690	4	4	6	6	2	6	6	2
5691	4	2	3	6	2	4	4	2
5692	0	4	3	3	2	2	3	1
5693	4	6	3	12	4	6	8	2
5694	2	0	0	3	2	0	2	0
5695	4	2	3	6	2	4	6	0
5696	4	6	3	12	8	2	4	6
5697	6	2	6	6	2	6	4	4
5698	1	3	3	3	2	2	2	2
5699	0	2	3	0	0	2	0	2
5700	4	6	3	12	6	4	6	4
5701	2	4	3	6	4	2	4	2
5702	6	2	4	8	2	6	4	4
5703	2	4	6	3	2	4	4	2
5704	0	4	3	3	2	2	2	2
5705	0	4	4	2	2	2	2	2
5706	3	3	6	3	2	4	2	4
5707	2	2	3	3	2	2	2	2
5708	4	4	4	8	4	4	6	2
5709	4	2	3	6	2	4	0	6
5710	2	4	6	3	2	4	3	3
5711	4	2	3	6	2	4	4	2
5712	4	2	3	6	2	4	2	4
5713	4	2	3	6	4	2	2	4
5714	4	0	3	3	2	2	2	2
5715	0	2	3	0	0	2	0	2
5716	2	2	3	3	3	1	2	2
5717	0	2	3	0	0	2	0	2
5718	5	3	3	9	5	3	0	8
5719	2	0	0	3	2	0	2	0
5720	4	0	0	6	4	0	2	2
5721	8	2	4	11	4	6	4	6
5722	2	2	3	3	0	4	2	2
5723	0	2	3	0	0	2	0	2
5724	2	0	0	3	2	0	2	0
5725	2	4	3	6	4	2	4	2
5726	2	2	3	3	2	2	2	2
5727	1	3	3	3	0	4	2	2
5728	4	2	3	6	1	5	4	2
5729	0	2	3	0	0	2	0	2
5730	2	4	3	6	4	2	4	2
5731	2	8	4	11	4	6	4	6
5732	5	3	6	6	2	6	4	4
5733	0	2	3	0	0	2	2	0
5734	4	6	10	5	4	6	5	5
5735	2	2	3	3	2	2	2	2
5736	4	0	1	5	2	2	0	4
5737	2	2	3	3	0	4	2	2
5738	0	2	3	0	0	2	0	2
5739	2	2	3	3	2	2	0	4
5740	4	2	3	6	2	4	4	2
5741	6	4	3	12	6	4	6	4
5742	2	2	3	3	4	0	2	2
5743	6	4	3	12	6	4	6	4
5744	4	4	6	6	3	5	6	2
5745	6	2	6	6	2	6	4	4
5746	2	0	0	3	2	0	2	0
5747	3	1	4	2	2	2	2	2
5748	2	2	3	3	2	2	2	2
