5059	4	4	8	0	4	4	0	8	0	8
5060	4	0	0	4	4	0	1	3	0	4
5061	9	3	4	8	4	8	8	4	1	11
5062	8	8	4	12	6	10	13	3	4	12
5063	8	4	8	4	6	6	0	12	5	7
5064	4	0	4	0	0	4	0	4	0	4
5065	4	0	0	4	0	4	4	0	0	4
5066	6	6	12	0	9	3	4	8	0	12
5067	4	4	7	1	0	8	0	8	8	0
5068	5	3	0	8	5	3	8	0	1	7
5069	0	8	0	8	8	0	5	3	4	4
5070	8	0	2	6	0	8	4	4	4	4
5071	4	0	0	4	0	4	4	0	0	4
5072	8	0	0	8	6	2	0	8	4	4
5073	4	8	7	5	10	2	2	10	1	11
5074	4	0	2	2	0	4	0	4	2	2
5075	4	12	7	9	2	14	14	2	8	8
5076	3	1	0	4	1	3	0	4	4	0
5077	4	4	1	7	5	3	4	4	6	2
5078	0	4	4	0	4	0	0	4	4	0
5079	4	0	1	3	0	4	4	0	0	4
5080	12	8	3	17	17	3	4	16	12	8
5081	8	4	6	6	1	11	7	5	6	6
5082	0	8	8	0	4	4	0	8	4	4
5083	5	3	0	8	0	8	8	0	5	3
5084	4	0	0	4	1	3	0	4	4	0
5085	6	2	5	3	0	8	5	3	4	4
5086	4	8	1	11	5	7	4	8	12	0
5087	0	4	4	0	0	4	0	4	4	0
5088	4	4	8	0	5	3	0	8	4	4
5089	4	4	0	8	6	2	1	7	8	0
5090	0	4	4	0	1	3	0	4	4	0
5091	4	4	4	4	5	3	4	4	0	8
5092	8	0	4	4	4	4	2	6	0	8
5093	1	3	0	4	4	0	0	4	4	0
5094	4	0	4	0	0	4	0	4	2	2
5095	13	7	1	19	12	8	15	5	13	7
5096	0	4	4	0	0	4	0	4	4	0
5097	6	6	0	12	12	0	4	8	4	8
5098	8	4	2	10	4	8	8	4	5	7
5099	4	0	0	4	0	4	0	4	4	0
5100	3	1	0	4	4	0	0	4	4	0
5101	2	10	2	10	8	4	12	0	4	8
5102	0	20	9	11	16	4	6	14	6	14
5103	0	4	4	0	4	0	0	4	0	4
5104	4	12	8	8	7	9	12	4	10	6
5105	0	20	4	16	16	4	16	4	8	12
5106	4	0	4	0	4	0	0	4	0	4
5107	18	2	12	8	8	12	0	20	17	3
5108	19	1	20	0	0	20	18	2	0	20
5109	4	0	0	4	4	0	0	4	0	4
5110	4	16	16	4	0	20	13	7	20	0
5111	4	0	1	3	0	4	0	4	4	0
5112	4	0	0	4	4	0	0	4	4	0
5113	18	2	9	11	8	12	12	8	1	19
5114	8	12	8	12	13	7	9	11	4	16
5115	5	3	0	8	1	7	4	4	8	0
5116	5	3	0	8	5	3	4	4	5	3
5117	8	0	0	8	5	3	4	4	0	8
5118	0	8	7	1	6	2	4	4	1	7
5119	0	4	4	0	0	4	4	0	4	0
5120	0	8	4	4	2	6	8	0	4	4
5121	12	4	4	12	0	16	9	7	8	8
5122	5	15	10	10	14	6	4	16	15	5
5123	6	6	12	0	0	12	8	4	4	8
5124	4	0	0	4	4	0	0	4	0	4
5125	16	4	6	14	20	0	2	18	1	19
5126	0	8	1	7	8	0	4	4	5	3
5127	0	16	4	12	13	3	9	7	8	8
5128	0	8	0	8	5	3	4	4	7	1
5129	4	12	13	3	0	16	8	8	9	7
5130	5	3	4	4	5	3	0	8	4	4
5131	0	4	4	0	4	0	0	4	0	4
5132	0	4	0	4	4	0	0	4	4	0
5133	0	4	4	0	0	4	2	2	4	0
5134	8	4	8	4	0	12	8	4	4	8
5135	8	0	8	0	0	8	4	4	0	8
5136	0	12	12	0	4	8	7	5	4	8
5137	4	4	8	0	0	8	7	1	0	8
5138	7	13	20	0	0	20	4	16	14	6
5139	0	20	7	13	8	12	20	0	11	9
5140	5	3	0	8	4	4	7	1	2	6
5141	4	0	1	3	0	4	0	4	4	0
5142	0	4	4	0	0	4	4	0	0	4
5143	0	4	0	4	4	0	0	4	4	0
5144	5	7	8	4	4	8	8	4	1	11
5145	0	4	4	0	4	0	0	4	0	4
5146	4	8	12	0	2	10	5	7	2	10
5147	1	7	0	8	5	3	8	0	5	3
5148	9	3	8	4	8	4	1	11	1	11
5149	4	8	1	11	4	8	8	4	8	4
5150	0	4	4	0	0	4	0	4	4	0
5151	10	2	0	12	4	8	12	0	5	7
5152	4	0	0	4	0	4	4	0	1	3
5153	0	4	0	4	4	0	0	4	4	0
5154	0	8	4	4	8	0	0	8	5	3
5155	0	8	4	4	8	0	6	2	0	8
5156	8	4	8	4	4	8	4	8	0	12
5157	6	2	0	8	0	8	5	3	7	1
5158	4	0	4	0	0	4	0	4	0	4
5159	8	0	4	4	4	4	2	6	0	8
5160	8	4	6	6	8	4	0	12	8	4
5161	1	7	4	4	8	0	3	5	0	8
5162	4	16	6	14	20	0	2	18	15	5
5163	4	4	4	4	5	3	4	4	0	8
5164	5	3	4	4	0	8	8	0	1	7
5165	4	0	0	4	0	4	0	4	4	0
5166	0	4	0	4	0	4	4	0	4	0
5167	1	3	4	0	0	4	0	4	4	0
5168	0	4	0	4	0	4	4	0	4	0
5169	12	0	0	12	7	5	4	8	5	7
5170	1	19	12	8	9	11	0	20	20	0
5171	4	4	5	3	0	8	4	4	4	4
5172	4	4	5	3	4	4	4	4	1	7
5173	4	0	0	4	4	0	4	0	0	4
5174	4	8	0	12	9	3	12	0	3	9
5175	1	3	4	0	0	4	4	0	0	4
5176	0	8	4	4	5	3	8	0	0	8
5177	0	12	8	4	0	12	10	2	9	3
5178	1	7	1	7	8	0	4	4	4	4
5179	12	8	12	8	5	15	12	8	0	20
5180	0	4	4	0	0	4	2	2	0	4
5181	8	0	4	4	4	4	4	4	1	7
5182	4	8	9	3	0	12	9	3	8	4
5183	9	11	9	11	9	11	12	8	16	4
5184	13	7	0	20	4	16	16	4	11	9
5185	4	0	0	4	4	0	0	4	0	4
5186	0	4	0	4	4	0	0	4	4	0
5187	8	4	4	8	6	6	8	4	0	12
5188	0	4	4	0	0	4	0	4	4	0
5189	4	0	0	4	0	4	4	0	0	4
5190	0	4	4	0	1	3	4	0	0	4
5191	4	4	7	1	4	4	1	7	3	5
5192	8	8	0	16	10	6	5	11	12	4
5193	4	12	7	9	4	12	13	3	9	7
5194	4	0	4	0	1	3	0	4	0	4
5195	0	12	8	4	7	5	4	8	5	7
5196	4	4	7	1	0	8	8	0	0	8
5197	5	3	8	0	0	8	4	4	0	8
5198	0	4	4	0	4	0	0	4	2	2
5199	4	8	6	6	4	8	12	0	0	12
5200	4	8	0	12	6	6	4	8	11	1
5201	0	4	4	0	4	0	0	4	0	4
5202	2	2	2	2	2	2	4	0	0	4
5203	4	0	2	2	0	4	4	0	2	2
5204	20	0	5	15	4	16	12	8	5	15
5205	0	4	4	0	3	1	4	0	0	4
5206	9	7	13	3	0	16	10	6	8	8
5207	8	0	0	8	0	8	4	4	5	3
5208	0	4	4	0	4	0	0	4	0	4
5209	8	8	0	16	12	4	12	4	2	14
5210	4	0	1	3	0	4	4	0	0	4
5211	4	0	0	4	4	0	0	4	0	4
5212	4	0	1	3	4	0	0	4	0	4
5213	4	4	1	7	4	4	1	7	8	0
5214	0	8	8	0	5	3	4	4	0	8
5215	4	4	4	4	4	4	4	4	4	4
5216	4	4	0	8	5	3	0	8	7	1
5217	0	4	1	3	4	0	0	4	1	3
5218	9	3	8	4	6	6	4	8	0	12
5219	1	3	4	0	0	4	4	0	0	4
5220	4	8	5	7	4	8	0	12	12	0
5221	18	2	8	12	0	20	12	8	5	15
5222	0	4	0	4	4	0	4	0	0	4
5223	0	12	6	6	4	8	12	0	4	8
5224	8	0	4	4	8	0	0	8	1	7
5225	10	6	4	12	14	2	0	16	11	5
5226	4	0	1	3	4	0	0	4	0	4
5227	4	12	1	15	16	0	6	10	12	4
5228	1	7	5	3	4	4	1	7	6	2
5229	20	0	20	0	0	20	14	6	0	20
5230	0	20	7	13	5	15	10	10	17	3
5231	10	2	4	8	0	12	8	4	4	8
5232	4	4	5	3	0	8	6	2	4	4
5233	0	12	8	4	8	4	8	4	0	12
5234	4	8	5	7	9	3	8	4	2	10
5235	0	20	20	0	4	16	20	0	6	14
5236	7	13	2	18	18	2	13	7	10	10
5237	4	4	8	0	0	8	4	4	0	8
5238	4	4	4	4	4	4	0	8	4	4
5239	4	0	4	0	4	0	0	4	0	4
5240	8	8	3	13	9	7	5	11	9	7
5241	4	4	4	4	0	8	0	8	8	0
5242	0	4	1	3	0	4	4	0	1	3
5243	14	6	0	20	16	4	2	18	12	8
5244	0	8	8	0	3	5	4	4	5	3
5245	0	4	0	4	0	4	4	0	4	0
5246	4	0	2	2	4	0	0	4	0	4
5247	16	4	12	8	1	19	13	7	5	15
5248	1	7	8	0	0	8	4	4	4	4
5249	15	5	11	9	12	8	7	13	4	16
5250	0	8	4	4	0	8	4	4	8	0
5251	1	7	5	3	0	8	8	0	4	4
5252	16	4	7	13	0	20	15	5	16	4
5253	0	4	4	0	0	4	0	4	4	0
5254	0	4	0	4	1	3	4	0	4	0
5255	0	8	8	0	6	2	0	8	4	4
5256	4	0	0	4	0	4	0	4	4	0
5257	0	16	4	12	9	7	9	7	13	3
5258	0	4	4	0	0	4	0	4	4	0
5259	0	4	0	4	4	0	4	0	1	3
5260	8	0	4	4	5	3	0	8	1	7
5261	2	2	4	0	2	2	0	4	4	0
5262	1	7	4	4	0	8	5	3	8	0
5263	14	6	12	8	12	8	4	16	6	14
5264	0	12	5	7	1	11	12	0	9	3
5265	12	0	5	7	2	10	6	6	1	11
5266	9	7	14	2	8	8	6	10	0	16
5267	0	4	0	4	4	0	4	0	0	4
5268	4	8	0	12	4	8	12	0	4	8
5269	14	6	15	5	9	11	3	17	9	11
5270	4	4	4	4	4	4	4	4	1	7
5271	4	8	9	3	0	12	7	5	10	2
5272	0	4	4	0	0	4	4	0	0	4
5273	8	8	8	8	4	12	4	12	8	8
5274	4	8	7	5	0	12	4	8	12	0
5275	4	4	0	8	1	7	5	3	8	0
5276	4	8	1	11	9	3	9	3	5	7
5277	1	3	4	0	0	4	0	4	4	0
5278	4	0	1	3	0	4	4	0	0	4
5279	4	8	4	8	4	8	10	2	11	1
5280	17	3	4	16	3	17	20	0	17	3
5281	8	4	0	12	4	8	4	8	8	4
5282	0	4	4	0	0	4	4	0	0	4
5283	3	17	0	20	8	12	12	8	20	0
5284	4	8	6	6	5	7	9	3	4	8
5285	20	0	4	16	8	12	5	15	10	10
5286	0	8	3	5	6	2	0	8	8	0
5287	4	4	8	0	2	6	4	4	0	8
5288	1	7	4	4	0	8	8	0	4	4
5289	0	12	8	4	0	12	12	0	9	3
5290	4	0	0	4	0	4	4	0	0	4
5291	0	4	4	0	4	0	0	4	0	4
5292	0	4	2	2	0	4	4	0	4	0
5293	5	11	12	4	5	11	5	11	6	10
5294	5	7	0	12	3	9	12	0	7	5
5295	4	12	13	3	8	8	11	5	0	16
5296	6	2	0	8	0	8	8	0	5	3
5297	2	10	8	4	5	7	9	3	5	7
5298	0	12	12	0	7	5	4	8	6	6
5299	0	8	0	8	8	0	4	4	5	3
5300	0	4	4	0	0	4	4	0	0	4
5301	0	8	0	8	8	0	4	4	4	4
5302	0	8	5	3	0	8	8	0	4	4
5303	0	12	8	4	8	4	1	11	12	0
5304	4	8	6	6	8	4	9	3	2	10
5305	5	3	8	0	0	8	4	4	0	8
5306	6	10	8	8	13	3	0	16	8	8
5307	5	7	8	4	6	6	1	11	5	7
5308	12	0	0	12	5	7	4	8	5	7
5309	4	4	3	5	0	8	6	2	6	2
5310	0	12	8	4	8	4	8	4	4	8
5311	0	20	16	4	17	3	10	10	0	20
5312	6	6	12	0	0	12	8	4	4	8
5313	0	8	8	0	4	4	0	8	4	4
5314	4	8	5	7	0	12	8	4	8	4
5315	0	12	2	10	10	2	9	3	8	4
5316	7	13	10	10	20	0	0	20	15	5
5317	4	8	4	8	4	8	0	12	12	0
5318	4	16	7	13	0	20	20	0	20	0
5319	9	3	4	8	8	4	2	10	4	8
5320	1	3	0	4	0	4	4	0	4	0
5321	3	9	8	4	3	9	8	4	8	4
5322	5	3	0	8	5	3	5	3	6	2
5323	0	12	9	3	4	8	8	4	4	8
5324	4	4	0	8	4	4	0	8	8	0
5325	0	4	4	0	0	4	4	0	0	4
5326	0	4	4	0	0	4	4	0	1	3
5327	0	12	4	8	4	8	12	0	7	5
5328	3	5	1	7	5	3	7	1	2	6
5329	1	3	4	0	0	4	4	0	0	4
5330	0	12	9	3	8	4	4	8	5	7
5331	0	4	0	4	1	3	4	0	4	0
5332	0	8	8	0	4	4	4	4	2	6
5333	4	4	4	4	0	8	8	0	4	4
5334	16	4	20	0	10	10	4	16	0	20
5335	0	4	0	4	4	0	2	2	4	0
5336	4	0	0	4	0	4	4	0	3	1
5337	0	20	20	0	2	18	1	19	20	0
5338	3	17	5	15	20	0	20	0	0	20
5339	0	4	0	4	4	0	4	0	0	4
5340	7	1	8	0	4	4	0	8	0	8
5341	4	16	9	11	16	4	11	9	17	3
5342	17	3	12	8	1	19	8	12	10	10
5343	17	3	2	18	6	14	2	18	19	1
5344	1	3	0	4	0	4	4	0	4	0
5345	0	8	8	0	0	8	4	4	5	3
5346	0	8	8	0	3	5	0	8	4	4
5347	0	8	8	0	4	4	0	8	4	4
5348	0	8	0	8	1	7	8	0	5	3
5349	4	8	8	4	8	4	8	4	0	12
5350	0	4	4	0	4	0	4	0	0	4
5351	0	4	4	0	4	0	0	4	1	3
5352	7	1	8	0	0	8	4	4	0	8
5353	10	10	20	0	0	20	11	9	7	13
5354	8	0	6	2	0	8	4	4	0	8
5355	4	0	0	4	0	4	4	0	1	3
5356	4	8	4	8	8	4	7	5	4	8
5357	5	3	5	3	4	4	4	4	0	8
5358	0	8	8	0	5	3	4	4	0	8
5359	4	4	4	4	0	8	8	0	1	7
5360	4	0	0	4	1	3	4	0	0	4
5361	9	3	0	12	5	7	10	2	4	8
5362	5	3	4	4	8	0	0	8	0	8
5363	4	0	0	4	1	3	4	0	0	4
5364	0	4	4	0	0	4	4	0	2	2
5365	8	0	1	7	4	4	4	4	0	8
5366	5	7	12	0	2	10	4	8	4	8
5367	1	3	0	4	0	4	4	0	4	0
5368	2	14	13	3	8	8	4	12	13	3
5369	8	0	3	5	0	8	4	4	0	8
5370	4	0	0	4	4	0	0	4	2	2
5371	0	8	0	8	3	5	8	0	4	4
5372	4	0	0	4	4	0	0	4	4	0
5373	9	3	8	4	1	11	5	7	4	8
5374	6	10	6	10	13	3	0	16	10	6
5375	4	0	4	0	0	4	0	4	0	4
5376	0	4	4	0	0	4	4	0	0	4
5377	1	7	4	4	0	8	8	0	4	4
5378	0	4	4	0	0	4	4	0	0	4
5379	15	5	0	20	20	0	6	14	10	10
5380	6	6	12	0	4	8	0	12	4	8
5381	0	16	8	8	8	8	12	4	10	6
5382	8	8	4	12	8	8	14	2	3	13
5383	1	7	2	6	4	4	4	4	5	3
5384	1	7	4	4	0	8	8	0	5	3
5385	1	3	0	4	4	0	4	0	0	4
5386	4	4	0	8	6	2	4	4	8	0
5387	0	4	4	0	4	0	0	4	4	0
5388	0	8	5	3	8	0	0	8	5	3
5389	12	0	1	11	0	12	5	7	10	2
5390	0	8	8	0	0	8	6	2	5	3
5391	0	20	18	2	10	10	2	18	16	4
5392	4	12	6	10	13	3	10	6	8	8
5393	4	16	0	20	15	5	18	2	14	6
5394	0	4	4	0	4	0	0	4	0	4
5395	16	4	16	4	8	12	14	6	4	16
5396	16	4	20	0	0	20	12	8	4	16
5397	4	0	0	4	2	2	0	4	4	0
5398	0	8	5	3	0	8	4	4	8	0
5399	16	0	4	12	5	11	8	8	0	16
5400	4	4	2	6	5	3	0	8	6	2
5401	4	8	0	12	6	6	9	3	8	4
5402	4	0	0	4	4	0	0	4	0	4
5403	1	11	4	8	6	6	8	4	6	6
5404	8	0	8	0	0	8	0	8	3	5
5405	0	8	4	4	4	4	8	0	0	8
5406	8	8	4	12	8	8	9	7	5	11
5407	0	4	4	0	4	0	2	2	0	4
5408	0	4	4	0	0	4	0	4	4	0
5409	0	12	4	8	8	4	8	4	5	7
5410	0	4	2	2	2	2	4	0	0	4
5411	2	6	8	0	4	4	0	8	5	3
5412	6	14	18	2	20	0	0	20	16	4
5413	0	4	0	4	4	0	4	0	0	4
5414	4	16	5	15	20	0	14	6	4	16
5415	4	4	6	2	3	5	0	8	6	2
5416	4	12	6	10	4	12	16	0	4	12
5417	5	3	0	8	0	8	1	7	8	0
5418	8	4	4	8	9	3	5	7	1	11
5419	9	3	0	12	12	0	0	12	6	6
5420	0	16	14	2	10	6	12	4	8	8
5421	8	4	4	8	8	4	5	7	0	12
5422	4	4	0	8	5	3	8	0	0	8
5423	0	8	4	4	8	0	4	4	0	8
5424	4	0	0	4	0	4	0	4	4	0
5425	0	8	0	8	5	3	8	0	6	2
5426	0	4	4	0	1	3	0	4	4	0
5427	0	8	4	4	8	0	4	4	2	6
5428	8	0	4	4	2	6	1	7	4	4
5429	0	4	0	4	4	0	1	3	4	0
5430	4	0	0	4	4	0	0	4	0	4
5431	0	4	4	0	0	4	0	4	4	0
5432	0	4	4	0	4	0	0	4	4	0
5433	16	4	19	1	5	15	4	16	0	20
5434	4	0	0	4	4	0	0	4	1	3
5435	4	4	3	5	8	0	0	8	1	7
5436	18	2	6	14	12	8	0	20	16	4
5437	5	3	8	0	0	8	0	8	5	3
5438	10	2	5	7	10	2	0	12	0	12
5439	0	8	0	8	2	6	5	3	8	0
5440	0	4	4	0	4	0	0	4	0	4
5441	12	8	2	18	18	2	9	11	4	16
5442	0	4	0	4	0	4	4	0	4	0
5443	4	12	15	1	8	8	2	14	5	11
5444	6	2	1	7	0	8	4	4	8	0
5445	7	5	6	6	12	0	0	12	1	11
5446	16	4	6	14	1	19	20	0	0	20
5447	4	0	0	4	1	3	4	0	1	3
5448	0	4	4	0	0	4	0	4	4	0
5449	5	15	11	9	11	9	4	16	14	6
5450	1	11	8	4	9	3	5	7	4	8
5451	4	4	4	4	1	7	2	6	8	0
5452	4	0	4	0	0	4	0	4	0	4
5453	0	4	0	4	0	4	4	0	4	0
5454	0	4	4	0	0	4	0	4	4	0
5455	0	4	4	0	4	0	4	0	0	4
5456	4	0	4	0	0	4	1	3	0	4
5457	0	4	0	4	4	0	0	4	4	0
5458	0	20	20	0	16	4	19	1	0	20
5459	4	0	2	2	1	3	0	4	4	0
5460	4	8	0	12	4	8	12	0	8	4
5461	8	12	20	0	10	10	0	20	10	10
5462	4	4	5	3	8	0	0	8	0	8
5463	0	4	4	0	4	0	1	3	0	4
5464	4	4	8	0	0	8	5	3	1	7
5465	0	8	8	0	4	4	5	3	0	8
5466	4	0	4	0	0	4	0	4	0	4
5467	8	12	4	16	16	4	20	0	1	19
5468	0	8	7	1	5	3	0	8	6	2
5469	5	3	0	8	6	2	8	0	0	8
5470	0	8	0	8	8	0	4	4	6	2
5471	0	20	15	5	8	12	15	5	14	6
5472	0	4	1	3	4	0	4	0	1	3
5473	8	0	1	7	0	8	4	4	4	4
5474	0	4	4	0	4	0	4	0	0	4
5475	4	4	0	8	0	8	8	0	8	0
5476	2	6	4	4	5	3	0	8	8	0
5477	4	4	8	0	0	8	7	1	4	4
5478	0	4	0	4	0	4	4	0	4	0
5479	1	3	4	0	4	0	0	4	0	4
5480	8	4	9	3	4	8	0	12	4	8
5481	4	0	0	4	4	0	0	4	0	4
5482	0	4	4	0	4	0	4	0	0	4
5483	2	10	9	3	0	12	9	3	8	4
5484	10	10	15	5	0	20	17	3	4	16
5485	12	0	1	11	8	4	9	3	0	12
5486	4	8	0	12	5	7	12	0	4	8
5487	7	1	0	8	2	6	4	4	4	4
5488	10	2	6	6	8	4	4	8	0	12
5489	4	16	20	0	4	16	12	8	10	10
5490	0	4	2	2	4	0	4	0	0	4
5491	4	4	4	4	1	7	8	0	0	8
5492	4	8	0	12	4	8	4	8	12	0
5493	8	0	3	5	0	8	2	6	5	3
5494	12	0	4	8	9	3	6	6	0	12
5495	5	3	4	4	0	8	7	1	0	8
5496	9	7	8	8	5	11	8	8	3	13
5497	4	0	0	4	0	4	0	4	4	0
5498	5	11	13	3	2	14	5	11	8	8
5499	0	4	4	0	4	0	4	0	0	4
5500	7	1	4	4	5	3	1	7	0	8
5501	8	0	0	8	0	8	4	4	7	1
5502	4	0	4	0	2	2	0	4	0	4
5503	2	6	4	4	1	7	4	4	8	0
5504	4	4	8	0	0	8	0	8	8	0
5505	16	4	8	12	0	20	20	0	4	16
5506	0	8	0	8	5	3	8	0	5	3
5507	0	4	4	0	0	4	0	4	4	0
5508	16	4	5	15	16	4	20	0	0	20
5509	2	6	8	0	4	4	7	1	2	6
5510	10	2	7	5	4	8	0	12	2	10
5511	4	4	4	4	5	3	7	1	0	8
5512	4	0	0	4	4	0	0	4	0	4
5513	0	4	0	4	0	4	4	0	4	0
5514	1	7	4	4	7	1	6	2	0	8
5515	4	4	0	8	4	4	5	3	5	3
5516	8	0	4	4	4	4	0	8	1	7
5517	0	4	4	0	0	4	4	0	0	4
5518	1	19	6	14	20	0	12	8	4	16
5519	8	0	1	7	0	8	4	4	4	4
5520	4	8	4	8	0	12	8	4	9	3
5521	4	0	0	4	0	4	0	4	4	0
5522	5	3	0	8	0	8	8	0	3	5
5523	0	8	8	0	4	4	5	3	0	8
5524	1	3	4	0	4	0	1	3	1	3
5525	4	4	1	7	0	8	8	0	4	4
5526	14	6	3	17	20	0	0	20	4	16
5527	0	4	0	4	4	0	4	0	2	2
5528	1	7	0	8	4	4	8	0	4	4
5529	0	4	4	0	0	4	4	0	0	4
5530	4	8	9	3	3	9	8	4	0	12
5531	8	4	4	8	9	3	10	2	8	4
5532	12	8	13	7	5	15	11	9	16	4
5533	9	3	12	0	1	11	6	6	0	12
5534	4	4	0	8	2	6	8	0	4	4
5535	4	4	0	8	4	4	4	4	8	0
5536	4	12	6	10	12	4	7	9	9	7
5537	0	12	10	2	4	8	5	7	8	4
5538	16	4	7	13	5	15	11	9	16	4
5539	8	8	0	16	8	8	8	8	8	8
5540	14	6	0	20	16	4	20	0	4	16
5541	0	4	4	0	4	0	4	0	0	4
5542	0	8	0	8	4	4	8	0	4	4
5543	4	0	0	4	0	4	0	4	4	0
5544	2	6	4	4	5	3	8	0	0	8
5545	8	0	4	4	0	8	4	4	0	8
5546	20	0	4	16	12	8	5	15	2	18
5547	0	8	4	4	8	0	4	4	0	8
5548	0	4	4	0	0	4	4	0	0	4
5549	4	0	2	2	0	4	0	4	4	0
5550	4	4	0	8	4	4	4	4	5	3
5551	4	4	0	8	8	0	2	6	2	6
5552	7	13	16	4	9	11	10	10	12	8
5553	4	4	0	8	0	8	8	0	4	4
5554	1	7	5	3	8	0	0	8	5	3
5555	7	1	8	0	8	0	0	8	0	8
5556	5	3	0	8	3	5	4	4	8	0
5557	8	0	0	8	1	7	4	4	4	4
5558	0	8	8	0	4	4	2	6	4	4
5559	1	3	0	4	4	0	4	0	0	4
5560	4	0	0	4	4	0	0	4	0	4
5561	12	4	0	16	11	5	8	8	4	12
5562	4	0	0	4	4	0	1	3	0	4
5563	5	3	4	4	1	7	8	0	0	8
5564	8	0	0	8	5	3	5	3	0	8
5565	4	0	0	4	4	0	0	4	0	4
5566	8	0	5	3	0	8	0	8	4	4
5567	0	4	4	0	0	4	1	3	0	4
5568	5	3	0	8	4	4	1	7	8	0
5569	4	4	0	8	0	8	4	4	8	0
5570	0	4	4	0	0	4	4	0	1	3
5571	0	8	4	4	8	0	4	4	0	8
5572	0	4	4	0	4	0	1	3	1	3
5573	4	8	12	0	6	6	6	6	4	8
5574	1	7	5	3	4	4	8	0	1	7
5575	0	4	4	0	1	3	4	0	0	4
5576	4	0	0	4	4	0	0	4	0	4
5577	5	7	5	7	4	8	7	5	4	8
5578	0	4	4	0	0	4	1	3	4	0
5579	16	4	12	8	12	8	0	20	4	16
5580	10	2	8	4	9	3	0	12	3	9
5581	8	12	11	9	5	15	16	4	11	9
5582	12	8	6	14	15	5	11	9	12	8
5583	5	3	8	0	4	4	0	8	0	8
5584	0	20	20	0	18	2	8	12	0	20
5585	14	6	8	12	16	4	11	9	0	20
5586	4	4	8	0	4	4	0	8	0	8
5587	5	3	4	4	0	8	8	0	4	4
5588	4	8	2	10	4	8	8	4	8	4
5589	1	7	8	0	8	0	0	8	4	4
5590	4	4	4	4	1	7	8	0	1	7
5591	0	4	0	4	4	0	0	4	4	0
5592	3	9	12	0	2	10	4	8	5	7
5593	8	0	0	8	4	4	0	8	5	3
5594	4	4	0	8	4	4	0	8	8	0
5595	0	4	0	4	0	4	4	0	4	0
5596	0	8	0	8	4	4	8	0	5	3
5597	4	4	4	4	2	6	0	8	8	0
5598	4	8	8	4	5	7	8	4	0	12
5599	0	8	5	3	4	4	1	7	8	0
5600	8	0	3	5	1	7	4	4	4	4
5601	7	5	8	4	6	6	1	11	6	6
5602	0	8	4	4	6	2	0	8	8	0
5603	4	4	5	3	8	0	0	8	2	6
5604	4	4	4	4	6	2	8	0	0	8
5605	0	4	4	0	2	2	0	4	4	0
5606	2	2	0	4	0	4	4	0	4	0
5607	4	8	4	8	5	7	8	4	4	8
5608	0	20	19	1	16	4	2	18	20	0
5609	17	3	4	16	3	17	4	16	20	0
5610	4	0	0	4	0	4	0	4	4	0
5611	0	8	6	2	8	0	0	8	4	4
5612	0	4	0	4	0	4	4	0	4	0
5613	0	8	0	8	5	3	4	4	8	0
5614	8	4	9	3	0	12	8	4	0	12
5615	0	8	4	4	4	4	0	8	8	0
5616	8	0	5	3	0	8	0	8	5	3
5617	8	0	5	3	1	7	4	4	1	7
5618	4	0	4	0	0	4	0	4	0	4
5619	0	4	0	4	4	0	4	0	0	4
5620	0	12	12	0	8	4	4	8	11	1
5621	4	4	7	1	0	8	0	8	8	0
5622	0	4	0	4	0	4	4	0	4	0
5623	8	0	4	4	0	8	2	6	4	4
5624	8	0	4	4	0	8	0	8	4	4
5625	5	15	0	20	14	6	18	2	16	4
5626	1	19	12	8	16	4	12	8	7	13
5627	8	0	6	2	4	4	0	8	0	8
5628	1	3	4	0	0	4	3	1	0	4
5629	4	4	8	0	0	8	0	8	4	4
5630	19	1	2	18	16	4	3	17	4	16
5631	0	4	0	4	4	0	2	2	1	3
5632	4	0	1	3	0	4	4	0	0	4
5633	0	4	4	0	0	4	4	0	1	3
5634	12	0	1	11	8	4	10	2	0	12
5635	4	0	1	3	0	4	1	3	3	1
5636	0	4	0	4	4	0	4	0	0	4
5637	0	8	4	4	4	4	5	3	4	4
5638	8	4	0	12	8	4	8	4	0	12
5639	4	0	2	2	4	0	0	4	0	4
5640	4	8	5	7	8	4	4	8	5	7
5641	4	4	8	0	5	3	0	8	0	8
5642	2	18	8	12	15	5	17	3	8	12
5643	4	4	4	4	4	4	5	3	2	6
5644	8	4	0	12	7	5	4	8	4	8
5645	20	0	0	20	20	0	0	20	6	14
5646	0	8	0	8	5	3	8	0	5	3
5647	0	4	0	4	0	4	4	0	4	0
5648	0	12	4	8	8	4	5	7	9	3
5649	20	0	18	2	0	20	20	0	0	20
5650	1	3	4	0	0	4	2	2	0	4
5651	0	4	4	0	1	3	0	4	4	0
5652	8	0	1	7	0	8	4	4	4	4
5653	16	0	3	13	9	7	5	11	1	15
5654	1	3	0	4	0	4	2	2	4	0
5655	1	11	8	4	6	6	8	4	6	6
5656	0	4	0	4	0	4	4	0	4	0
5657	10	2	0	12	2	10	9	3	9	3
5658	0	8	5	3	8	0	0	8	2	6
5659	0	8	4	4	5	3	0	8	8	0
5660	0	8	8	0	4	4	0	8	4	4
5661	0	4	0	4	0	4	4	0	4	0
5662	12	0	4	8	4	8	5	7	0	12
5663	4	4	1	7	5	3	0	8	8	0
5664	4	4	4	4	8	0	0	8	0	8
5665	4	0	1	3	0	4	4	0	0	4
5666	4	0	1	3	0	4	4	0	0	4
