5064	0	4	4	0	3	3	2	2
5065	0	6	4	2	3	6	2	4
5066	4	6	6	4	6	9	2	8
5067	6	0	4	2	3	6	2	4
5068	6	4	8	2	9	6	4	6
5069	0	2	2	0	0	3	2	0
5070	0	6	6	0	3	6	2	4
5071	6	4	4	6	6	9	6	4
5072	0	6	3	3	6	3	2	4
5073	3	3	4	2	4	5	2	4
5074	4	0	2	2	3	3	2	2
5075	4	6	4	6	6	9	4	6
5076	4	6	2	8	6	9	6	4
5077	2	2	4	0	0	6	4	0
5078	2	0	0	2	3	0	0	2
5079	0	6	4	2	3	6	2	4
5080	4	4	4	4	6	6	4	4
5081	2	2	2	2	3	3	2	2
5082	2	6	4	4	9	3	2	6
5083	0	4	2	2	3	3	2	2
5084	2	0	0	2	3	0	0	2
5085	8	2	10	0	9	6	5	5
5086	0	4	2	2	3	3	2	2
5087	6	0	0	6	6	3	3	3
5088	0	4	4	0	0	6	2	2
5089	1	3	4	0	0	6	4	0
5090	6	0	2	4	3	6	4	2
5091	4	4	0	8	6	6	4	4
5092	2	2	4	0	3	3	2	2
5093	4	6	2	8	6	9	8	2
5094	0	4	2	2	3	3	2	2
5095	4	6	6	4	9	6	0	10
5096	0	6	3	3	6	3	2	4
5097	0	4	2	2	3	3	2	2
5098	0	4	2	2	3	3	2	2
5099	0	2	2	0	3	0	0	2
5100	0	6	4	2	4	5	2	4
5101	4	0	0	4	3	3	2	2
5102	6	0	4	2	3	6	2	4
5103	0	8	6	2	6	6	2	6
5104	0	6	6	0	7	2	4	2
5105	4	4	0	8	12	0	4	4
5106	4	0	0	4	3	3	2	2
5107	8	2	4	6	6	9	6	4
5108	2	2	2	2	3	3	2	2
5109	0	4	2	2	3	3	2	2
5110	4	6	2	8	6	9	6	4
5111	0	2	2	0	0	3	2	0
5112	4	0	2	2	3	3	2	2
5113	6	4	4	6	6	9	6	4
5114	4	4	4	4	6	6	0	8
5115	2	4	2	4	6	3	1	5
5116	0	2	2	0	0	3	2	0
5117	4	0	0	4	3	3	2	2
5118	2	2	2	2	3	3	2	2
5119	1	1	0	2	0	3	2	0
5120	2	2	2	2	3	3	2	2
5121	2	0	0	2	3	0	0	2
5122	4	0	2	2	3	3	2	2
5123	2	0	0	2	3	0	0	2
5124	1	3	4	0	0	6	4	0
5125	0	4	2	2	3	3	2	2
5126	2	0	0	2	3	0	0	2
5127	4	2	4	2	7	2	0	6
5128	4	6	2	8	12	3	6	4
5129	2	4	2	4	6	3	0	6
5130	4	0	2	2	3	3	2	2
5131	0	6	4	2	4	5	2	4
5132	0	6	4	2	3	6	2	4
5133	4	4	8	0	6	6	4	4
5134	4	2	2	4	3	6	4	2
5135	0	4	2	2	3	3	2	2
5136	2	0	0	2	3	0	0	2
5137	4	0	2	2	3	3	2	2
5138	4	4	4	4	6	6	4	4
5139	2	0	0	2	3	0	0	2
5140	4	0	2	2	3	3	2	2
5141	2	2	0	4	6	0	0	4
5142	2	0	0	2	3	0	0	2
5143	4	4	4	4	6	6	4	4
5144	0	2	2	0	0	3	2	0
5145	0	6	2	4	3	6	4	2
5146	4	4	2	6	7	5	4	4
5147	4	4	6	2	6	6	4	4
5148	0	8	5	3	6	6	2	6
5149	0	4	3	1	3	3	2	2
5150	4	0	0	4	4	2	2	2
5151	0	4	2	2	3	3	2	2
5152	2	0	0	2	3	0	0	2
5153	2	8	7	3	11	4	4	6
5154	0	4	4	0	3	3	2	2
5155	0	4	2	2	3	3	2	2
5156	0	4	2	2	3	3	2	2
5157	0	4	2	2	3	3	2	2
5158	0	4	4	0	0	6	2	2
5159	0	4	2	2	3	3	2	2
5160	4	0	2	2	3	3	2	2
5161	4	0	0	4	3	3	2	2
5162	2	4	2	4	7	2	2	4
5163	2	0	1	1	0	3	2	0
5164	4	0	4	0	0	6	2	2
5165	4	0	3	1	3	3	2	2
5166	2	4	2	4	6	3	2	4
5167	0	6	3	3	6	3	2	4
5168	0	2	2	0	0	3	2	0
5169	0	4	2	2	3	3	2	2
5170	6	0	2	4	3	6	4	2
5171	4	4	2	6	6	6	4	4
5172	6	4	4	6	6	9	10	0
5173	0	10	8	2	9	6	2	8
5174	0	4	4	0	0	6	2	2
5175	4	6	4	6	6	9	4	6
5176	4	6	6	4	9	6	2	8
5177	2	0	0	2	3	0	0	2
5178	4	0	1	3	3	3	2	2
5179	1	3	4	0	0	6	4	0
5180	2	6	4	4	6	6	4	4
5181	0	4	4	0	0	6	2	2
5182	4	0	2	2	3	3	4	0
5183	0	8	6	2	6	6	2	6
5184	0	6	4	2	3	6	2	4
5185	4	6	4	6	6	9	5	5
5186	3	3	4	2	3	6	2	4
5187	0	8	6	2	6	6	2	6
5188	4	0	0	4	3	3	2	2
5189	4	4	0	8	6	6	4	4
5190	4	6	8	2	3	12	4	6
5191	0	2	2	0	0	3	2	0
5192	6	4	2	8	9	6	6	4
5193	7	3	5	5	9	6	4	6
5194	0	4	2	2	3	3	2	2
5195	4	0	0	4	3	3	2	2
5196	4	6	2	8	6	9	4	6
5197	6	4	6	4	5	10	6	4
5198	4	4	4	4	6	6	4	4
5199	4	4	3	5	6	6	5	3
5200	0	4	2	2	6	0	2	2
5201	6	4	8	2	3	12	2	8
5202	2	2	2	2	0	6	4	0
5203	0	2	0	2	3	0	0	2
5204	4	0	2	2	3	3	2	2
5205	3	1	2	2	0	6	4	0
5206	8	2	4	6	6	9	6	4
5207	0	4	2	2	3	3	2	2
5208	4	0	2	2	3	3	2	2
5209	6	0	2	4	4	5	0	6
5210	2	4	2	4	6	3	2	4
5211	4	4	2	6	6	6	4	4
5212	0	2	2	0	0	3	2	0
5213	0	4	2	2	3	3	2	2
5214	4	2	5	1	3	6	0	6
5215	6	2	3	5	6	6	5	3
5216	4	0	2	2	3	3	2	2
5217	0	4	2	2	3	3	0	4
5218	2	0	0	2	3	0	0	2
5219	6	4	8	2	7	8	4	6
5220	0	4	2	2	3	3	2	2
5221	2	0	0	2	3	0	0	2
5222	2	0	0	2	0	3	2	0
5223	4	0	2	2	3	3	2	2
5224	0	6	4	2	6	3	2	4
5225	6	0	2	4	3	6	4	2
5226	6	0	2	4	3	6	4	2
5227	0	4	2	2	3	3	0	4
5228	4	2	2	4	3	6	4	2
5229	4	0	2	2	4	2	0	4
5230	0	6	4	2	5	4	4	2
5231	1	3	4	0	0	6	4	0
5232	2	0	2	0	0	3	2	0
5233	0	4	2	2	3	3	2	2
5234	0	4	4	0	0	6	2	2
5235	4	0	2	2	3	3	2	2
5236	6	2	0	8	10	2	4	4
5237	0	8	5	3	6	6	4	4
5238	0	4	2	2	3	3	2	2
5239	2	0	0	2	3	0	0	2
5240	6	2	0	8	10	2	4	4
5241	0	2	2	0	0	3	2	0
5242	4	6	6	4	8	7	2	8
5243	0	4	2	2	3	3	2	2
5244	2	2	0	4	6	0	0	4
5245	6	0	2	4	3	6	4	2
5246	4	0	0	4	3	3	4	0
5247	6	4	4	6	3	12	8	2
5248	0	2	2	0	0	3	2	0
5249	4	2	4	2	0	9	6	0
5250	0	6	4	2	3	6	2	4
5251	6	0	1	5	3	6	4	2
5252	2	8	10	0	6	9	4	6
5253	0	4	2	2	3	3	2	2
5254	0	2	2	0	0	3	2	0
5255	4	4	2	6	6	6	4	4
5256	0	2	2	0	0	3	2	0
5257	4	0	0	4	3	3	2	2
5258	2	0	0	2	3	0	0	2
5259	4	0	0	4	3	3	2	2
5260	4	4	4	4	6	6	4	4
5261	2	0	2	0	0	3	2	0
5262	4	4	4	4	6	6	4	4
5263	4	4	4	4	6	6	4	4
5264	2	0	0	2	3	0	0	2
5265	0	4	2	2	3	3	2	2
5266	4	4	8	0	0	12	4	4
5267	0	2	2	0	0	3	2	0
5268	4	4	4	4	6	6	5	3
5269	0	4	2	2	3	3	2	2
5270	4	4	2	6	6	6	4	4
5271	4	0	0	4	3	3	2	2
5272	4	0	2	2	3	3	2	2
5273	2	2	2	2	6	0	0	4
5274	4	6	6	4	6	9	5	5
5275	6	4	6	4	11	4	6	4
5276	0	2	0	2	3	0	0	2
5277	0	6	4	2	3	6	2	4
5278	6	4	8	2	3	12	6	4
5279	6	4	4	6	6	9	6	4
5280	4	0	0	4	4	2	2	2
5281	2	0	0	2	3	0	2	0
5282	2	8	4	6	9	6	6	4
5283	4	0	3	1	3	3	2	2
5284	6	4	4	6	6	9	6	4
5285	0	4	4	0	0	6	2	2
5286	6	4	4	6	6	9	6	4
5287	1	1	2	0	0	3	0	2
5288	0	4	2	2	3	3	2	2
5289	6	4	8	2	6	9	4	6
5290	2	4	2	4	6	3	0	6
5291	4	2	2	4	6	3	3	3
5292	1	1	0	2	3	0	0	2
5293	4	0	0	4	3	3	2	2
5294	4	0	1	3	3	3	0	4
5295	4	2	4	2	0	9	6	0
5296	4	6	6	4	12	3	2	8
5297	0	4	2	2	3	3	2	2
5298	2	0	0	2	3	0	0	2
5299	0	4	2	2	3	3	2	2
5300	4	4	5	3	6	6	4	4
5301	0	6	4	2	3	6	2	4
5302	4	0	0	4	3	3	2	2
5303	4	0	0	4	3	3	2	2
5304	6	0	2	4	3	6	4	2
5305	0	6	5	1	3	6	2	4
5306	2	0	0	2	3	0	0	2
5307	2	6	4	4	9	3	2	6
5308	0	4	4	0	3	3	2	2
5309	6	0	4	2	3	6	2	4
5310	0	6	2	4	5	4	4	2
5311	4	4	2	6	7	5	4	4
5312	6	0	6	0	3	6	2	4
5313	2	2	4	0	0	6	4	0
5314	4	4	4	4	6	6	0	8
5315	0	6	6	0	3	6	2	4
5316	4	4	4	4	6	6	4	4
5317	2	2	4	0	0	6	4	0
5318	4	6	2	8	12	3	4	6
5319	4	0	0	4	3	3	2	2
5320	0	4	2	2	3	3	2	2
5321	4	6	6	4	6	9	2	8
5322	4	6	6	4	6	9	2	8
5323	4	6	6	4	6	9	4	6
5324	0	6	4	2	3	6	2	4
5325	0	2	2	0	0	3	2	0
5326	0	4	2	2	3	3	2	2
5327	0	6	2	4	6	3	4	2
5328	0	4	2	2	3	3	2	2
5329	6	4	6	4	9	6	10	0
5330	2	2	0	4	3	3	2	2
5331	1	1	2	0	0	3	2	0
5332	2	4	2	4	6	3	0	6
5333	0	4	4	0	0	6	2	2
5334	2	6	4	4	6	6	4	4
5335	4	6	4	6	6	9	4	6
5336	0	6	2	4	3	6	4	2
5337	4	0	2	2	3	3	2	2
5338	4	6	8	2	9	6	6	4
5339	0	4	2	2	3	3	3	1
5340	3	3	2	4	5	4	4	2
5341	4	6	4	6	3	12	8	2
5342	4	0	2	2	0	6	4	0
5343	0	4	4	0	0	6	2	2
5344	2	0	0	2	3	0	0	2
5345	4	6	2	8	6	9	6	4
5346	0	6	4	2	6	3	2	4
5347	4	4	2	6	6	6	4	4
5348	0	4	2	2	3	3	3	1
5349	4	6	6	4	9	6	4	6
5350	4	6	4	6	9	6	4	6
5351	6	2	4	4	6	6	6	2
5352	4	0	0	4	3	3	2	2
5353	8	2	6	4	6	9	4	6
5354	4	0	2	2	3	3	3	1
5355	2	6	4	4	9	3	2	6
5356	0	6	2	4	6	3	3	3
5357	4	6	4	6	6	9	2	8
5358	4	4	4	4	6	6	0	8
5359	4	6	4	6	10	5	2	8
5360	4	0	0	4	3	3	2	2
5361	4	0	2	2	3	3	4	0
5362	4	0	2	2	3	3	2	2
5363	8	0	5	3	6	6	2	6
5364	0	6	3	3	6	3	2	4
5365	0	4	1	3	6	0	0	4
5366	3	3	1	5	6	3	4	2
5367	4	0	2	2	3	3	2	2
5368	0	8	6	2	8	4	2	6
5369	0	4	2	2	3	3	0	4
5370	0	4	0	4	3	3	2	2
5371	4	6	4	6	6	9	4	6
5372	6	2	4	4	6	6	4	4
5373	2	0	2	0	0	3	2	0
5374	4	4	2	6	6	6	4	4
5375	6	4	4	6	9	6	8	2
5376	2	2	0	4	6	0	0	4
5377	4	4	3	5	6	6	6	2
5378	0	8	5	3	6	6	2	6
5379	2	2	2	2	6	0	0	4
5380	0	6	4	2	6	3	2	4
5381	2	0	0	2	3	0	0	2
5382	4	0	1	3	3	3	2	2
5383	2	2	2	2	3	3	2	2
5384	4	0	0	4	3	3	3	1
5385	2	0	0	2	3	0	0	2
5386	6	0	2	4	3	6	4	2
5387	2	8	8	2	3	12	4	6
5388	0	6	3	3	6	3	2	4
5389	0	4	4	0	0	6	2	2
5390	4	0	0	4	3	3	2	2
5391	0	4	2	2	3	3	2	2
5392	4	2	4	2	0	9	6	0
5393	2	0	0	2	3	0	0	2
5394	0	4	2	2	3	3	0	4
5395	4	6	5	5	9	6	4	6
5396	0	4	2	2	3	3	0	4
5397	0	2	0	2	3	0	0	2
5398	2	4	2	4	6	3	2	4
5399	6	2	4	4	3	9	6	2
5400	4	4	6	2	6	6	4	4
5401	4	2	4	2	3	6	4	2
5402	4	0	2	2	3	3	2	2
5403	6	0	4	2	3	6	2	4
5404	4	0	0	4	3	3	2	2
5405	0	4	4	0	3	3	2	2
5406	4	6	4	6	6	9	4	6
5407	0	4	2	2	3	3	2	2
5408	2	2	0	4	6	0	0	4
5409	4	2	4	2	0	9	6	0
5410	0	8	5	3	6	6	2	6
5411	2	2	2	2	3	3	2	2
5412	4	6	4	6	9	6	4	6
5413	4	6	6	4	7	8	4	6
5414	2	0	0	2	3	0	0	2
5415	4	6	4	6	9	6	4	6
5416	6	0	2	4	3	6	5	1
5417	0	6	4	2	3	6	2	4
5418	6	4	4	6	7	8	10	0
5419	0	2	2	0	0	3	2	0
5420	0	6	2	4	6	3	3	3
5421	0	6	4	2	3	6	2	4
5422	3	7	4	6	6	9	6	4
5423	4	2	4	2	0	9	6	0
5424	4	6	2	8	6	9	6	4
5425	0	6	3	3	3	6	4	2
5426	2	6	4	4	6	6	2	6
5427	0	8	4	4	3	9	4	4
5428	4	0	0	4	3	3	2	2
5429	3	3	4	2	3	6	2	4
5430	4	0	0	4	4	2	2	2
5431	0	4	2	2	3	3	2	2
5432	1	1	2	0	0	3	2	0
5433	4	0	0	4	3	3	2	2
5434	4	6	6	4	9	6	0	10
5435	0	2	2	0	3	0	0	2
5436	4	0	0	4	3	3	2	2
5437	6	4	5	5	3	12	4	6
5438	4	6	6	4	6	9	2	8
5439	4	2	4	2	3	6	4	2
5440	6	0	2	4	3	6	2	4
5441	0	4	2	2	3	3	2	2
5442	6	0	0	6	6	3	3	3
5443	2	6	4	4	6	6	4	4
5444	0	4	2	2	3	3	2	2
5445	6	0	2	4	3	6	4	2
5446	0	6	4	2	3	6	2	4
5447	0	2	2	0	0	3	0	2
5448	0	4	2	2	3	3	2	2
5449	0	4	2	2	3	3	0	4
5450	6	0	0	6	6	3	3	3
5451	4	4	3	5	6	6	4	4
5452	2	0	0	2	3	0	0	2
5453	2	4	2	4	6	3	2	4
5454	0	6	4	2	3	6	3	3
5455	4	0	0	4	6	0	2	2
5456	4	4	4	4	3	9	4	4
5457	6	0	0	6	6	3	4	2
5458	4	0	0	4	3	3	2	2
5459	2	2	4	0	0	6	4	0
5460	6	0	2	4	3	6	4	2
5461	4	6	2	8	6	9	6	4
5462	0	8	6	2	6	6	3	5
5463	4	0	2	2	3	3	2	2
5464	0	4	4	0	3	3	0	4
5465	0	6	5	1	3	6	2	4
5466	10	0	2	8	7	8	7	3
5467	4	0	0	4	3	3	2	2
5468	0	4	4	0	3	3	2	2
5469	4	4	3	5	6	6	4	4
5470	2	4	2	4	6	3	2	4
5471	2	0	0	2	3	0	0	2
5472	0	6	2	4	3	6	4	2
5473	2	0	0	2	3	0	0	2
5474	0	4	2	2	3	3	2	2
5475	6	4	8	2	3	12	4	6
5476	6	0	4	2	4	5	2	4
5477	4	0	0	4	3	3	2	2
5478	0	6	4	2	3	6	2	4
5479	4	6	6	4	9	6	0	10
5480	2	0	0	2	3	0	0	2
5481	6	0	2	4	3	6	4	2
5482	4	0	0	4	3	3	2	2
5483	2	2	3	1	3	3	2	2
5484	0	6	4	2	6	3	1	5
5485	6	0	2	4	4	5	4	2
5486	0	4	4	0	3	3	2	2
5487	4	0	2	2	3	3	2	2
5488	0	4	2	2	3	3	2	2
5489	0	4	1	3	3	3	2	2
5490	0	4	4	0	0	6	2	2
5491	2	0	0	2	3	0	0	2
5492	4	0	2	2	3	3	2	2
5493	4	6	6	4	6	9	4	6
5494	2	6	4	4	6	6	4	4
5495	2	6	4	4	6	6	8	0
5496	0	6	2	4	3	6	4	2
5497	0	2	2	0	0	3	2	0
5498	4	6	4	6	9	6	5	5
5499	4	4	2	6	6	6	4	4
5500	0	6	4	2	3	6	2	4
5501	6	4	2	8	9	6	6	4
5502	4	2	2	4	3	6	5	1
5503	4	6	7	3	8	7	4	6
5504	4	6	8	2	3	12	4	6
5505	0	6	4	2	4	5	2	4
5506	0	4	3	1	3	3	2	2
5507	4	4	4	4	6	6	4	4
5508	0	4	2	2	3	3	2	2
5509	0	6	5	1	3	6	2	4
5510	4	6	4	6	6	9	4	6
5511	0	4	2	2	3	3	2	2
5512	0	6	4	2	6	3	0	6
5513	4	0	2	2	3	3	2	2
5514	6	0	3	3	6	3	2	4
5515	0	4	2	2	3	3	2	2
5516	2	2	0	4	3	3	2	2
5517	6	4	4	6	9	6	6	4
5518	0	6	4	2	3	6	2	4
5519	2	0	0	2	3	0	0	2
5520	4	0	2	2	3	3	2	2
5521	4	6	4	6	6	9	4	6
5522	0	4	2	2	3	3	0	4
5523	0	6	4	2	3	6	2	4
5524	0	4	2	2	3	3	2	2
5525	0	4	3	1	3	3	2	2
5526	6	0	2	4	4	5	4	2
5527	4	4	4	4	6	6	4	4
5528	2	2	2	2	3	3	2	2
5529	0	4	2	2	3	3	2	2
5530	0	4	2	2	3	3	2	2
5531	0	4	2	2	0	6	4	0
5532	4	0	2	2	3	3	0	4
5533	0	4	2	2	3	3	3	1
5534	3	7	9	1	3	12	4	6
5535	0	4	2	2	3	3	1	3
5536	6	4	8	2	3	12	4	6
5537	4	4	5	3	6	6	4	4
5538	0	2	0	2	3	0	0	2
5539	0	6	2	4	6	3	4	2
5540	4	4	2	6	2	10	8	0
5541	0	2	2	0	0	3	2	0
5542	3	7	6	4	9	6	4	6
5543	0	2	2	0	0	3	2	0
5544	6	4	4	6	6	9	6	4
5545	4	0	0	4	3	3	2	2
5546	4	0	2	2	3	3	2	2
5547	6	4	8	2	3	12	4	6
5548	0	2	2	0	0	3	2	0
5549	2	2	4	0	0	6	4	0
5550	4	4	4	4	0	12	4	4
5551	4	0	2	2	3	3	2	2
5552	4	4	2	6	6	6	4	4
5553	6	0	3	3	6	3	2	4
5554	8	0	4	4	4	8	4	4
5555	8	0	2	6	6	6	5	3
5556	4	6	6	4	6	9	4	6
5557	4	0	2	2	3	3	3	1
5558	6	4	3	7	6	9	6	4
5559	4	0	0	4	3	3	0	4
5560	2	6	4	4	6	6	4	4
5561	4	4	4	4	6	6	4	4
5562	0	2	2	0	0	3	2	0
5563	0	4	4	0	0	6	2	2
5564	0	4	2	2	3	3	2	2
5565	0	4	2	2	3	3	2	2
5566	6	0	0	6	3	6	2	4
5567	4	0	2	2	3	3	2	2
5568	4	0	0	4	3	3	2	2
5569	4	0	2	2	3	3	2	2
5570	0	6	4	2	3	6	2	4
5571	4	0	2	2	3	3	2	2
5572	2	4	2	4	9	0	0	6
5573	0	4	4	0	3	3	2	2
5574	4	0	0	4	3	3	2	2
5575	0	4	2	2	3	3	2	2
5576	6	0	2	4	6	3	3	3
5577	0	6	4	2	4	5	0	6
5578	0	4	2	2	3	3	0	4
5579	4	2	4	2	3	6	4	2
5580	6	4	6	4	7	8	4	6
5581	4	0	2	2	3	3	2	2
5582	4	4	4	4	9	3	4	4
5583	1	1	2	0	0	3	2	0
5584	2	6	4	4	6	6	4	4
5585	4	0	0	4	3	3	2	2
5586	2	0	0	2	3	0	0	2
5587	0	6	4	2	6	3	2	4
5588	0	4	4	0	3	3	2	2
5589	4	2	4	2	3	6	5	1
5590	0	6	4	2	3	6	2	4
5591	0	4	2	2	3	3	2	2
5592	4	0	0	4	3	3	2	2
5593	4	4	6	2	6	6	4	4
5594	2	2	0	4	3	3	2	2
5595	2	0	0	2	3	0	0	2
5596	6	0	2	4	3	6	4	2
5597	4	0	2	2	3	3	2	2
5598	2	0	0	2	3	0	1	1
5599	4	6	2	8	6	9	5	5
5600	2	0	0	2	3	0	0	2
5601	6	0	3	3	6	3	2	4
5602	2	0	0	2	3	0	0	2
5603	0	4	2	2	3	3	2	2
5604	4	0	0	4	3	3	2	2
5605	2	8	2	8	6	9	8	2
5606	6	0	0	6	6	3	4	2
5607	2	4	2	4	6	3	2	4
5608	4	0	0	4	3	3	2	2
5609	8	2	7	3	9	6	4	6
5610	6	4	3	7	6	9	6	4
5611	4	0	0	4	3	3	2	2
5612	0	2	2	0	0	3	2	0
5613	3	3	4	2	3	6	2	4
5614	0	6	4	2	7	2	2	4
5615	2	4	2	4	6	3	2	4
5616	0	4	2	2	3	3	2	2
5617	4	2	4	2	0	9	6	0
5618	0	4	2	2	3	3	0	4
5619	4	0	1	3	3	3	4	0
5620	6	0	2	4	3	6	4	2
5621	4	4	4	4	6	6	0	8
5622	2	6	4	4	7	5	2	6
5623	0	6	4	2	3	6	2	4
5624	0	4	4	0	3	3	2	2
5625	2	0	0	2	3	0	0	2
5626	0	2	0	2	3	0	0	2
5627	2	0	0	2	3	0	0	2
5628	4	0	0	4	3	3	2	2
5629	4	2	4	2	3	6	4	2
5630	0	6	2	4	3	6	4	2
5631	4	4	2	6	6	6	4	4
5632	0	6	4	2	3	6	2	4
5633	4	2	5	1	3	6	4	2
5634	0	4	2	2	3	3	2	2
5635	6	0	2	4	3	6	4	2
5636	6	0	2	4	3	6	4	2
5637	0	4	2	2	3	3	2	2
5638	2	2	2	2	0	6	4	0
5639	0	2	2	0	0	3	2	0
5640	6	0	2	4	3	6	4	2
5641	0	2	0	2	3	0	0	2
5642	4	2	4	2	3	6	4	2
5643	0	6	3	3	3	6	5	1
5644	0	4	2	2	3	3	2	2
5645	0	4	2	2	3	3	2	2
5646	4	4	4	4	6	6	4	4
5647	2	2	4	0	0	6	4	0
5648	0	2	2	0	0	3	2	0
5649	0	8	4	4	3	9	4	4
5650	0	4	2	2	3	3	2	2
5651	4	6	2	8	8	7	6	4
5652	4	6	2	8	7	8	8	2
5653	4	0	2	2	3	3	2	2
5654	6	0	2	4	3	6	4	2
5655	6	4	4	6	6	9	6	4
5656	0	6	4	2	6	3	2	4
5657	8	0	4	4	9	3	3	5
5658	2	0	0	2	3	0	0	2
5659	0	6	4	2	3	6	2	4
5660	0	4	2	2	3	3	2	2
5661	2	2	0	4	6	0	0	4
5662	0	2	0	2	3	0	0	2
5663	0	8	6	2	6	6	2	6
5664	2	4	2	4	6	3	2	4
5665	2	0	0	2	3	0	0	2
5666	0	6	2	4	5	4	4	2
5667	2	8	4	6	6	9	2	8
5668	6	4	6	4	6	9	4	6
5669	0	6	6	0	5	4	4	2
5670	8	0	1	7	6	6	6	2
5671	2	0	0	2	3	0	0	2
5672	0	4	3	1	3	3	2	2
5673	4	0	0	4	3	3	4	0
5674	4	0	2	2	3	3	2	2
5675	4	6	2	8	6	9	6	4
5676	2	6	4	4	6	6	4	4
5677	0	2	2	0	0	3	2	0
5678	0	2	0	2	3	0	2	0
5679	4	0	0	4	3	3	2	2
5680	2	0	0	2	3	0	0	2
5681	2	2	2	2	0	6	4	0
5682	2	2	4	0	0	6	4	0
5683	0	4	2	2	3	3	2	2
5684	0	4	3	1	3	3	2	2
5685	4	6	4	6	6	9	4	6
5686	0	2	2	0	0	3	2	0
5687	3	3	2	4	6	3	4	2
5688	6	4	6	4	6	9	2	8
5689	0	6	6	0	3	6	2	4
5690	6	4	6	4	7	8	6	4
5691	0	4	2	2	3	3	2	2
5692	4	4	6	2	6	6	4	4
5693	0	8	5	3	6	6	2	6
5694	4	0	2	2	3	3	2	2
5695	0	6	4	2	5	4	2	4
5696	0	6	4	2	3	6	2	4
5697	0	4	2	2	3	3	2	2
5698	6	4	4	6	6	9	6	4
5699	6	2	2	6	5	7	6	2
5700	0	4	2	2	3	3	2	2
5701	3	1	0	4	6	0	0	4
5702	0	8	6	2	6	6	2	6
5703	0	2	0	2	3	0	0	2
5704	0	4	2	2	3	3	2	2
5705	0	4	3	1	3	3	2	2
5706	4	4	0	8	8	4	4	4
5707	6	4	6	4	6	9	2	8
5708	6	4	6	4	6	9	1	9
5709	4	4	2	6	7	5	4	4
5710	3	3	4	2	6	3	2	4
5711	0	4	4	0	2	4	2	2
5712	4	6	4	6	9	6	4	6
5713	4	4	4	4	6	6	4	4
5714	2	8	6	4	9	6	1	9
5715	4	2	6	0	3	6	4	2
5716	4	6	4	6	6	9	2	8
5717	4	0	0	4	3	3	2	2
5718	0	4	2	2	3	3	2	2
5719	0	2	1	1	3	0	0	2
5720	0	6	4	2	3	6	2	4
5721	0	6	3	3	6	3	2	4
5722	0	4	2	2	3	3	2	2
5723	6	4	4	6	9	6	5	5
5724	0	10	2	8	9	6	7	3
5725	4	6	6	4	9	6	4	6
5726	4	4	4	4	0	12	8	0
5727	0	2	2	0	0	3	2	0
5728	0	4	2	2	3	3	0	4
5729	0	4	2	2	3	3	2	2
5730	0	8	4	4	3	9	4	4
5731	4	6	2	8	6	9	6	4
5732	6	0	2	4	5	4	4	2
5733	4	0	0	4	2	4	4	0
5734	6	0	4	2	3	6	2	4
5735	2	2	4	0	3	3	2	2
5736	4	0	0	4	3	3	2	2
5737	0	6	4	2	4	5	2	4
5738	2	2	0	4	6	0	0	4
5739	4	2	4	2	3	6	0	6
5740	6	0	4	2	3	6	2	4
5741	0	2	2	0	0	3	2	0
5742	2	2	0	4	6	0	0	4
5743	0	4	3	1	3	3	2	2
5744	8	0	5	3	6	6	3	5
5745	2	2	2	2	3	3	2	2
5746	2	6	4	4	6	6	2	6
5747	6	0	2	4	3	6	6	0
5748	0	4	4	0	0	6	2	2
5749	4	4	4	4	6	6	4	4
5750	2	8	10	0	6	9	2	8
5751	0	6	4	2	6	3	2	4
5752	0	10	6	4	10	5	4	6
5753	0	10	6	4	12	3	4	6
5754	6	0	2	4	6	3	4	2
5755	2	2	4	0	0	6	4	0
5756	0	6	4	2	3	6	2	4
5757	2	0	0	2	0	3	2	0
5758	6	0	2	4	3	6	4	2
5759	6	0	4	2	3	6	2	4
5760	6	0	2	4	3	6	4	2
5761	4	0	0	4	3	3	0	4
5762	2	0	0	2	3	0	0	2
5763	0	8	4	4	8	4	4	4
5764	2	2	2	2	0	6	4	0
5765	0	4	2	2	3	3	2	2
5766	0	8	8	0	4	8	2	6
5767	4	0	0	4	3	3	2	2
5768	6	0	0	6	6	3	3	3
5769	4	0	0	4	3	3	2	2
5770	2	4	2	4	6	3	2	4
5771	4	0	2	2	3	3	2	2
5772	6	4	4	6	6	9	6	4
5773	2	4	2	4	6	3	2	4
5774	0	4	4	0	3	3	2	2
5775	0	2	2	0	0	3	2	0
5776	0	6	3	3	6	3	2	4
5777	4	0	0	4	3	3	2	2
5778	0	4	2	2	3	3	2	2
5779	4	4	4	4	6	6	4	4
5780	2	0	0	2	3	0	0	2
5781	6	2	0	8	6	6	8	0
5782	0	4	2	2	3	3	2	2
5783	6	0	4	2	3	6	1	5
5784	0	2	2	0	0	3	2	0
5785	0	4	2	2	3	3	2	2
5786	2	2	2	2	3	3	2	2
5787	4	4	3	5	6	6	4	4
5788	2	2	4	0	0	6	4	0
5789	4	0	0	4	3	3	2	2
5790	4	0	2	2	3	3	0	4
5791	6	0	2	4	3	6	4	2
5792	0	6	4	2	6	3	2	4
5793	4	6	3	7	9	6	8	2
5794	6	2	0	8	6	6	4	4
5795	2	2	0	4	3	3	2	2
5796	0	4	2	2	3	3	2	2
5797	4	4	5	3	6	6	0	8
5798	0	4	2	2	3	3	2	2
5799	6	0	4	2	3	6	2	4
