5013	8	0	3	9	4	4	4	4
5014	0	2	3	0	0	2	0	2
5015	0	4	4	2	4	0	2	2
5016	6	4	5	10	4	6	6	4
5017	2	0	0	3	2	0	2	0
5018	6	0	3	6	4	2	2	4
5019	3	3	6	3	2	4	2	4
5020	2	2	3	3	2	2	2	2
5021	2	2	3	3	2	2	2	2
5022	4	6	4	11	6	4	6	4
5023	4	2	3	6	4	2	2	4
5024	2	4	3	6	0	6	4	2
5025	2	4	6	3	4	2	2	4
5026	4	0	3	3	2	2	2	2
5027	0	2	3	0	0	2	0	2
5028	2	2	3	3	2	2	2	2
5029	2	2	3	3	2	2	2	2
5030	4	4	3	9	4	4	0	8
5031	0	2	3	0	0	2	0	2
5032	4	0	3	3	2	2	0	4
5033	4	0	0	6	2	2	4	0
5034	4	2	3	6	2	4	4	2
5035	6	4	9	6	2	8	5	5
5036	4	2	3	6	4	2	2	4
5037	2	4	3	6	0	6	4	2
5038	2	2	3	3	0	4	2	2
5039	2	6	5	7	6	2	4	4
5040	6	2	4	8	1	7	4	4
5041	5	3	6	6	4	4	2	6
5042	4	2	3	6	4	2	2	4
5043	4	2	3	6	4	2	2	4
5044	3	1	3	3	2	2	2	2
5045	3	3	6	3	2	4	2	4
5046	2	2	3	3	2	2	0	4
5047	4	2	3	6	4	2	2	4
5048	2	2	3	3	2	2	2	2
5049	2	4	3	6	4	2	4	2
5050	2	2	3	3	2	2	0	4
5051	0	2	3	0	0	2	0	2
5052	0	2	3	0	0	2	0	2
5053	2	4	3	6	4	2	6	0
5054	0	2	3	0	0	2	0	2
5055	0	6	6	3	2	4	3	3
5056	0	6	4	5	4	2	2	4
5057	4	6	3	12	4	6	8	2
5058	2	4	6	3	2	4	4	2
5059	4	4	8	4	2	6	6	2
5060	2	6	6	6	4	4	6	2
5061	2	4	7	2	2	4	0	6
5062	0	2	3	0	0	2	0	2
5063	2	2	4	2	0	4	2	2
5064	6	4	5	10	4	6	6	4
5065	0	4	4	2	2	2	4	0
5066	2	4	3	6	4	2	6	0
5067	4	0	4	2	0	4	2	2
5068	2	2	3	3	2	2	0	4
5069	4	4	6	6	2	6	5	3
5070	2	4	4	5	4	2	0	6
5071	4	2	6	3	2	4	2	4
5072	2	6	5	7	4	4	6	2
5073	2	4	3	6	4	2	4	2
5074	4	2	3	6	1	5	2	4
5075	2	4	6	3	2	4	4	2
5076	2	2	3	3	2	2	2	2
5077	0	6	6	3	4	2	2	4
5078	4	2	3	6	2	4	4	2
5079	2	2	3	3	2	2	2	2
5080	2	4	6	3	2	4	4	2
5081	2	2	3	3	2	2	2	2
5082	2	2	0	6	0	4	4	0
5083	4	2	3	6	4	2	2	4
5084	0	4	4	2	2	2	2	2
5085	2	2	4	2	0	4	2	2
5086	4	2	3	6	4	2	2	4
5087	2	2	3	3	2	2	2	2
5088	4	0	0	6	4	0	2	2
5089	4	6	3	12	8	2	4	6
5090	4	2	3	6	4	2	2	4
5091	2	2	3	3	2	2	2	2
5092	5	1	4	5	2	4	4	2
5093	0	4	3	3	2	2	2	2
5094	4	2	3	6	4	2	2	4
5095	1	5	3	6	4	2	4	2
5096	4	4	7	5	6	2	2	6
5097	2	4	4	5	4	2	0	6
5098	4	6	3	12	8	2	6	4
5099	2	4	3	6	4	2	4	2
5100	2	4	3	6	6	0	4	2
5101	3	1	3	3	0	4	2	2
5102	9	1	6	9	4	6	4	6
5103	2	2	3	3	2	2	2	2
5104	2	2	3	3	2	2	2	2
5105	4	0	4	2	3	1	0	4
5106	4	6	7	8	4	6	8	2
5107	0	2	3	0	0	2	0	2
5108	2	2	3	3	2	2	2	2
5109	2	4	6	3	2	4	4	2
5110	2	4	5	4	6	0	4	2
5111	4	2	3	6	2	4	4	2
5112	4	2	3	6	1	5	2	4
5113	4	2	3	6	4	2	2	4
5114	2	2	3	3	2	2	2	2
5115	6	2	6	6	6	2	2	6
5116	4	2	3	6	2	4	4	2
5117	4	2	5	4	0	6	2	4
5118	2	4	6	3	3	3	2	4
5119	8	0	2	10	4	4	4	4
5120	2	2	3	3	2	2	2	2
5121	2	4	4	5	4	2	0	6
5122	4	2	6	3	2	4	2	4
5123	0	2	3	0	0	2	0	2
5124	0	6	3	6	4	2	2	4
5125	5	3	6	6	2	6	4	4
5126	4	0	3	3	2	2	2	2
5127	7	3	6	9	5	5	2	8
5128	0	2	3	0	0	2	0	2
5129	2	2	3	3	2	2	2	2
5130	2	2	6	0	0	4	0	4
5131	2	2	3	3	3	1	2	2
5132	4	2	3	6	4	2	2	4
5133	0	4	3	3	2	2	2	2
5134	6	4	4	11	6	4	4	6
5135	2	6	8	4	0	8	5	3
5136	2	2	3	3	2	2	2	2
5137	6	4	9	6	6	4	2	8
5138	2	2	3	3	2	2	2	2
5139	4	4	6	6	2	6	6	2
5140	2	4	6	3	4	2	2	4
5141	2	2	3	3	2	2	2	2
5142	4	4	6	6	2	6	5	3
5143	0	2	3	0	0	2	0	2
5144	2	2	3	3	2	2	0	4
5145	4	6	3	12	8	2	4	6
5146	2	4	3	6	4	2	4	2
5147	0	2	3	0	2	0	0	2
5148	0	2	3	0	0	2	0	2
5149	2	2	3	3	2	2	2	2
5150	2	4	6	3	2	4	3	3
5151	2	0	0	3	2	0	2	0
5152	2	0	0	3	2	0	0	2
5153	4	4	6	6	5	3	2	6
5154	2	2	3	3	0	4	2	2
5155	6	2	4	8	4	4	4	4
5156	2	2	3	3	2	2	2	2
5157	4	4	9	3	2	6	6	2
5158	2	2	4	2	0	4	2	2
5159	2	6	7	5	0	8	6	2
5160	4	4	6	6	5	3	2	6
5161	4	2	3	6	2	4	4	2
5162	4	2	3	6	4	2	2	4
5163	0	6	5	4	4	2	2	4
5164	6	2	3	9	4	4	4	4
5165	6	2	3	9	4	4	2	6
5166	2	2	3	3	2	2	2	2
5167	4	2	3	6	4	2	2	4
5168	4	2	4	5	4	2	2	4
5169	4	4	0	12	8	0	4	4
5170	2	2	3	3	2	2	4	0
5171	4	2	3	6	4	2	2	4
5172	3	3	3	6	4	2	0	6
5173	2	0	0	3	2	0	2	0
5174	0	2	3	0	0	2	0	2
5175	2	2	3	3	2	2	2	2
5176	2	2	3	3	2	2	2	2
5177	2	4	1	8	6	0	4	2
5178	2	8	9	6	6	4	6	4
5179	2	4	3	6	4	2	2	4
5180	2	4	3	6	4	2	4	2
5181	4	0	0	6	4	0	2	2
5182	4	2	3	6	4	2	2	4
5183	4	2	3	6	4	2	2	4
5184	2	2	5	1	0	4	2	2
5185	4	0	0	6	4	0	2	2
5186	4	2	6	3	4	2	2	4
5187	4	4	0	12	4	4	8	0
5188	2	0	0	3	2	0	2	0
5189	8	2	9	6	6	4	2	8
5190	0	2	3	0	0	2	0	2
5191	4	2	1	8	6	0	2	4
5192	2	4	3	6	4	2	4	2
5193	2	2	3	3	2	2	2	2
5194	4	2	3	6	4	2	2	4
5195	2	0	0	3	2	0	2	0
5196	2	2	3	3	2	2	2	2
5197	4	2	3	6	2	4	4	2
5198	2	2	3	3	2	2	2	2
5199	2	2	3	3	3	1	0	4
5200	2	4	3	6	4	2	4	2
5201	2	2	3	3	2	2	2	2
5202	2	2	3	3	2	2	3	1
5203	2	4	3	6	5	1	4	2
5204	8	2	3	12	4	6	4	6
5205	4	0	0	6	3	1	4	0
5206	2	2	3	3	2	2	2	2
5207	0	2	3	0	0	2	0	2
5208	2	2	3	3	0	4	2	2
5209	4	6	4	11	3	7	6	4
5210	1	3	4	2	0	4	2	2
5211	2	4	3	6	4	2	5	1
5212	6	4	6	9	4	6	6	4
5213	0	4	3	3	2	2	2	2
5214	4	2	3	6	2	4	2	4
5215	4	4	1	11	8	0	4	4
5216	2	4	6	3	2	4	4	2
5217	4	2	4	5	2	4	5	1
5218	2	2	0	6	4	0	4	0
5219	4	6	3	12	4	6	9	1
5220	0	2	0	3	2	0	2	0
5221	2	8	9	6	6	4	6	4
5222	4	0	0	6	2	2	4	0
5223	4	0	3	3	2	2	2	2
5224	4	2	4	5	2	4	0	6
5225	3	3	6	3	2	4	2	4
5226	4	2	4	5	4	2	2	4
5227	2	4	3	6	4	2	0	6
5228	2	0	0	3	0	2	2	0
5229	2	6	6	6	5	3	4	4
5230	2	2	3	3	4	0	2	2
5231	2	4	3	6	4	2	4	2
5232	2	2	3	3	0	4	2	2
5233	2	2	0	6	4	0	4	0
5234	2	2	3	3	2	2	2	2
5235	0	4	3	3	0	4	4	0
5236	4	4	3	9	4	4	6	2
5237	4	4	6	6	2	6	5	3
5238	2	2	3	3	2	2	0	4
5239	4	2	5	4	2	4	2	4
5240	1	7	8	4	4	4	4	4
5241	4	6	6	9	8	2	4	6
5242	2	2	3	3	2	2	2	2
5243	4	2	3	6	4	2	2	4
5244	0	2	3	0	0	2	0	2
5245	4	4	3	9	6	2	4	4
5246	2	2	3	3	2	2	2	2
5247	8	0	0	12	4	4	4	4
5248	4	0	0	6	4	0	2	2
5249	4	2	3	6	2	4	4	2
5250	2	4	3	6	5	1	4	2
5251	2	2	3	3	2	2	2	2
5252	2	2	3	3	2	2	2	2
5253	4	2	3	6	4	2	2	4
5254	0	2	3	0	0	2	0	2
5255	0	4	3	3	2	2	4	0
5256	4	0	0	6	4	0	2	2
5257	4	2	3	6	2	4	4	2
5258	6	0	3	6	4	2	2	4
5259	4	2	3	6	2	4	4	2
5260	2	2	3	3	2	2	2	2
5261	2	6	6	6	6	2	4	4
5262	0	4	3	3	2	2	2	2
5263	2	6	6	6	4	4	6	2
5264	8	2	4	11	4	6	4	6
5265	2	2	0	6	4	0	4	0
5266	6	4	3	12	4	6	8	2
5267	2	2	3	3	2	2	2	2
5268	2	2	3	3	2	2	2	2
5269	2	2	3	3	3	1	2	2
5270	2	2	3	3	2	2	0	4
5271	6	0	3	6	2	4	4	2
5272	2	4	5	4	4	2	4	2
5273	0	2	3	0	0	2	0	2
5274	2	2	3	3	2	2	0	4
5275	4	0	0	6	3	1	4	0
5276	4	2	3	6	4	2	2	4
5277	2	2	3	3	2	2	0	4
5278	2	2	3	3	2	2	2	2
5279	4	4	3	9	4	4	6	2
5280	4	6	3	12	4	6	8	2
5281	0	4	6	0	3	1	0	4
5282	2	2	3	3	0	4	2	2
5283	6	2	4	8	4	4	4	4
5284	2	4	5	4	4	2	4	2
5285	2	2	3	3	2	2	2	2
5286	2	2	3	3	2	2	0	4
5287	2	0	0	3	2	0	2	0
5288	2	4	5	4	4	2	2	4
5289	2	2	3	3	2	2	2	2
5290	2	4	3	6	4	2	4	2
5291	2	2	3	3	2	2	2	2
5292	3	3	6	3	2	4	2	4
5293	6	2	4	8	4	4	2	6
5294	0	4	3	3	2	2	2	2
5295	2	2	3	3	2	2	2	2
5296	0	4	4	2	4	0	2	2
5297	4	4	3	9	6	2	4	4
5298	3	3	6	3	2	4	2	4
5299	2	0	0	3	2	0	2	0
5300	2	8	9	6	8	2	6	4
5301	2	2	3	3	2	2	2	2
5302	3	3	6	3	2	4	0	6
5303	2	2	3	3	2	2	0	4
5304	2	2	3	3	2	2	2	2
5305	6	0	3	6	4	2	2	4
5306	6	4	3	12	8	2	4	6
5307	2	4	3	6	4	2	4	2
5308	2	6	8	4	0	8	5	3
5309	4	0	0	6	2	2	4	0
5310	3	5	9	3	2	6	4	4
5311	2	2	3	3	2	2	2	2
5312	4	4	6	6	6	2	2	6
5313	6	4	5	10	6	4	4	6
5314	4	6	3	12	10	0	4	6
5315	4	2	3	6	4	2	2	4
5316	4	2	3	6	2	4	4	2
5317	4	4	6	6	2	6	6	2
5318	2	4	3	6	4	2	6	0
5319	2	2	3	3	2	2	2	2
5320	0	2	3	0	0	2	0	2
5321	2	2	3	3	2	2	4	0
5322	4	2	5	4	2	4	0	6
5323	0	4	3	3	0	4	2	2
5324	2	2	3	3	2	2	2	2
5325	4	6	3	12	6	4	4	6
5326	6	4	9	6	1	9	6	4
5327	4	6	6	9	9	1	4	6
5328	2	2	3	3	2	2	2	2
5329	4	2	6	3	2	4	2	4
5330	4	2	3	6	4	2	2	4
5331	2	4	6	3	2	4	3	3
5332	2	2	3	3	2	2	2	2
5333	0	4	6	0	0	4	1	3
5334	2	0	0	3	2	0	0	2
5335	2	2	3	3	2	2	2	2
5336	3	1	3	3	2	2	2	2
5337	0	2	3	0	0	2	0	2
5338	2	2	3	3	2	2	1	3
5339	4	4	6	6	2	6	6	2
5340	4	6	5	10	4	6	8	2
5341	2	4	4	5	0	6	4	2
5342	4	6	3	12	8	2	4	6
5343	4	2	3	6	2	4	4	2
5344	4	2	3	6	4	2	2	4
5345	2	2	3	3	2	2	2	2
5346	2	6	5	7	6	2	4	4
5347	2	6	4	8	6	2	4	4
5348	4	0	0	6	2	2	4	0
5349	0	2	3	0	0	2	0	2
5350	2	0	0	3	2	0	2	0
5351	2	2	3	3	2	2	3	1
5352	3	3	6	3	2	4	2	4
5353	4	2	3	6	2	4	4	2
5354	4	0	0	6	2	2	4	0
5355	3	1	3	3	2	2	2	2
5356	2	4	3	6	4	2	4	2
5357	2	4	4	5	4	2	4	2
5358	0	2	3	0	0	2	0	2
5359	2	2	3	3	2	2	2	2
5360	2	2	3	3	2	2	0	4
5361	4	0	0	6	3	1	4	0
5362	2	2	3	3	2	2	3	1
5363	6	2	4	8	4	4	4	4
5364	2	2	3	3	2	2	2	2
5365	2	0	0	3	2	0	2	0
5366	5	3	6	6	4	4	2	6
5367	4	2	6	3	2	4	2	4
5368	6	2	6	6	2	6	4	4
5369	4	2	3	6	4	2	2	4
5370	2	4	4	5	0	6	4	2
5371	4	2	4	5	4	2	2	4
5372	0	2	3	0	0	2	0	2
5373	0	4	3	3	2	2	2	2
5374	6	0	6	3	2	4	3	3
5375	0	4	3	3	2	2	2	2
5376	0	2	3	0	0	2	0	2
5377	2	6	6	6	4	4	5	3
5378	2	2	3	3	2	2	2	2
5379	4	2	6	3	2	4	0	6
5380	3	1	3	3	0	4	2	2
5381	4	6	3	12	8	2	6	4
5382	6	2	3	9	4	4	4	4
5383	0	4	3	3	2	2	2	2
5384	3	3	6	3	2	4	0	6
5385	6	2	5	7	3	5	4	4
5386	2	2	3	3	2	2	0	4
5387	2	2	3	3	1	3	2	2
5388	2	2	3	3	2	2	2	2
5389	2	4	6	3	2	4	3	3
5390	2	4	5	4	5	1	2	4
5391	6	2	3	9	4	4	4	4
5392	5	3	9	3	2	6	4	4
5393	4	4	6	6	6	2	2	6
5394	4	0	0	6	4	0	2	2
5395	0	4	3	3	2	2	3	1
5396	0	2	3	0	0	2	0	2
5397	8	2	3	12	4	6	4	6
5398	4	0	0	6	2	2	4	0
5399	4	6	9	6	6	4	4	6
5400	2	4	3	6	5	1	2	4
5401	2	4	6	3	2	4	3	3
5402	4	2	3	6	4	2	2	4
5403	0	4	3	3	2	2	2	2
5404	2	4	6	3	3	3	2	4
5405	2	2	3	3	2	2	0	4
5406	4	2	6	3	2	4	0	6
5407	4	6	3	12	4	6	8	2
5408	2	2	3	3	2	2	3	1
5409	2	4	3	6	4	2	4	2
5410	2	4	6	3	3	3	2	4
5411	2	4	3	6	4	2	6	0
5412	2	2	3	3	2	2	2	2
5413	4	2	3	6	2	4	4	2
5414	1	5	6	3	3	3	2	4
5415	4	4	1	11	8	0	4	4
5416	4	2	3	6	0	6	2	4
5417	0	4	3	3	2	2	2	2
5418	2	0	0	3	2	0	2	0
5419	4	2	7	2	2	4	2	4
5420	2	2	3	3	0	4	2	2
5421	0	8	3	9	4	4	4	4
5422	2	4	4	5	4	2	4	2
5423	2	2	3	3	2	2	2	2
5424	4	2	3	6	0	6	2	4
5425	4	2	3	6	4	2	2	4
5426	2	0	0	3	2	0	2	0
5427	4	6	6	9	8	2	4	6
5428	2	2	3	3	2	2	2	2
5429	4	2	3	6	4	2	2	4
5430	4	2	3	6	2	4	4	2
5431	8	0	2	10	5	3	2	6
5432	4	2	3	6	4	2	2	4
5433	2	2	3	3	2	2	2	2
5434	0	4	3	3	2	2	2	2
5435	0	2	3	0	0	2	1	1
5436	2	0	0	3	2	0	0	2
5437	2	4	5	4	4	2	2	4
5438	2	4	3	6	4	2	5	1
5439	2	2	3	3	2	2	2	2
5440	4	6	8	7	5	5	5	5
5441	6	2	6	6	4	4	2	6
5442	2	2	3	3	2	2	0	4
5443	2	2	3	3	2	2	2	2
5444	0	4	5	1	0	4	2	2
5445	2	4	4	5	4	2	4	2
5446	0	4	5	1	2	2	0	4
5447	4	0	0	6	4	0	2	2
5448	2	4	6	3	3	3	2	4
5449	2	4	6	3	2	4	3	3
5450	1	7	5	7	4	4	6	2
5451	2	2	0	6	4	0	4	0
5452	2	4	3	6	4	2	2	4
5453	4	4	3	9	6	2	4	4
5454	2	2	3	3	2	2	2	2
5455	0	2	3	0	0	2	0	2
5456	2	2	3	3	2	2	2	2
5457	2	2	0	6	4	0	4	0
5458	4	4	3	9	6	2	4	4
5459	0	4	3	3	2	2	2	2
5460	4	6	5	10	6	4	6	4
5461	1	9	9	6	8	2	4	6
5462	4	2	4	5	0	6	2	4
5463	2	4	4	5	4	2	4	2
5464	2	2	3	3	2	2	2	2
5465	2	2	3	3	2	2	2	2
5466	4	6	4	11	8	2	4	6
5467	2	4	3	6	4	2	4	2
5468	2	2	3	3	2	2	2	2
5469	2	2	3	3	2	2	0	4
5470	0	2	3	0	0	2	0	2
5471	4	2	4	5	2	4	2	4
5472	3	3	6	3	2	4	2	4
5473	5	3	6	6	2	6	4	4
5474	4	4	6	6	2	6	6	2
5475	2	2	3	3	1	3	2	2
5476	2	2	3	3	2	2	0	4
5477	4	2	3	6	4	2	2	4
5478	2	2	6	0	0	4	0	4
5479	4	2	3	6	2	4	6	0
5480	0	2	3	0	0	2	2	0
5481	2	2	3	3	0	4	3	1
5482	4	2	3	6	2	4	4	2
5483	2	0	0	3	2	0	0	2
5484	4	4	3	9	5	3	6	2
5485	2	2	3	3	2	2	2	2
5486	2	2	3	3	2	2	2	2
5487	4	4	3	9	7	1	4	4
5488	2	2	3	3	2	2	2	2
5489	4	4	3	9	6	2	4	4
5490	2	2	3	3	2	2	2	2
5491	4	2	3	6	4	2	2	4
5492	2	6	4	8	4	4	7	1
5493	8	2	4	11	4	6	4	6
5494	0	4	6	0	2	2	0	4
5495	4	0	0	6	2	2	2	2
5496	4	2	3	6	4	2	2	4
5497	0	2	3	0	0	2	0	2
5498	0	4	6	0	0	4	1	3
5499	6	4	3	12	4	6	4	6
5500	4	4	4	8	4	4	6	2
5501	4	0	0	6	4	0	1	3
5502	0	4	6	0	0	4	2	2
5503	2	4	3	6	6	0	5	1
5504	4	2	5	4	2	4	2	4
5505	0	4	6	0	0	4	1	3
5506	2	4	3	6	4	2	4	2
5507	2	4	6	3	4	2	2	4
5508	2	4	3	6	5	1	4	2
5509	0	2	3	0	1	1	0	2
5510	2	2	3	3	3	1	2	2
5511	2	2	3	3	2	2	3	1
5512	6	4	5	10	4	6	4	6
5513	6	4	3	12	4	6	8	2
5514	4	4	3	9	4	4	6	2
5515	2	4	3	6	5	1	4	2
5516	0	4	3	3	2	2	2	2
5517	4	6	3	12	8	2	4	6
5518	3	1	3	3	2	2	2	2
5519	4	2	3	6	2	4	4	2
5520	0	4	3	3	2	2	4	0
5521	4	4	4	8	5	3	0	8
5522	2	4	3	6	4	2	4	2
5523	2	2	3	3	2	2	2	2
5524	2	0	0	3	2	0	2	0
5525	2	2	3	3	2	2	3	1
5526	2	2	3	3	2	2	2	2
5527	4	4	6	6	5	3	2	6
5528	2	2	3	3	2	2	2	2
5529	4	2	3	6	2	4	4	2
5530	2	4	5	4	4	2	2	4
5531	2	2	3	3	2	2	2	2
5532	2	2	0	6	4	0	4	0
5533	2	2	3	3	2	2	2	2
5534	2	4	6	3	4	2	0	6
5535	6	2	8	4	1	7	4	4
5536	4	4	7	5	2	6	6	2
5537	0	2	3	0	0	2	0	2
5538	2	2	3	3	2	2	0	4
5539	4	2	3	6	2	4	4	2
5540	4	0	0	6	2	2	4	0
5541	2	2	3	3	0	4	2	2
5542	4	4	1	11	4	4	8	0
5543	2	2	3	3	0	4	2	2
5544	4	2	3	6	4	2	2	4
5545	6	2	3	9	4	4	4	4
5546	2	2	3	3	2	2	1	3
5547	2	0	0	3	2	0	2	0
5548	6	2	6	6	2	6	4	4
5549	4	2	3	6	2	4	4	2
5550	4	6	3	12	8	2	4	6
5551	4	0	2	4	2	2	2	2
5552	2	2	3	3	2	2	0	4
5553	3	1	0	6	4	0	4	0
5554	6	4	9	6	6	4	2	8
5555	1	5	3	6	4	2	4	2
5556	4	4	4	8	4	4	6	2
5557	4	6	3	12	8	2	4	6
5558	2	2	3	3	0	4	2	2
5559	4	2	6	3	2	4	2	4
5560	2	4	6	3	2	4	3	3
5561	2	2	3	3	2	2	0	4
5562	2	2	3	3	2	2	2	2
5563	2	4	4	5	4	2	4	2
5564	5	5	9	6	4	6	6	4
5565	2	2	3	3	3	1	2	2
5566	0	2	3	0	0	2	0	2
5567	4	4	6	6	2	6	6	2
5568	2	2	3	3	2	2	2	2
5569	8	2	3	12	4	6	4	6
5570	0	2	3	0	1	1	0	2
5571	2	0	0	3	2	0	0	2
5572	3	5	3	9	4	4	4	4
5573	0	4	6	0	0	4	1	3
5574	2	2	3	3	2	2	2	2
5575	2	2	3	3	2	2	2	2
5576	4	2	4	5	2	4	4	2
5577	4	2	3	6	4	2	2	4
5578	2	0	0	3	0	2	2	0
5579	6	2	4	8	2	6	4	4
5580	2	2	3	3	2	2	2	2
5581	8	2	6	9	4	6	5	5
5582	6	2	6	6	4	4	3	5
5583	4	2	6	3	2	4	0	6
5584	2	4	5	4	5	1	0	6
5585	0	4	5	1	0	4	2	2
5586	2	4	6	3	2	4	4	2
5587	2	2	3	3	2	2	0	4
5588	4	0	3	3	2	2	2	2
5589	2	4	1	8	4	2	6	0
5590	2	4	3	6	4	2	4	2
5591	4	4	3	9	6	2	4	4
5592	4	6	3	12	4	6	9	1
5593	0	4	3	3	2	2	2	2
5594	2	0	0	3	2	0	2	0
5595	4	0	0	6	4	0	2	2
5596	5	5	6	9	7	3	4	6
5597	2	2	3	3	2	2	2	2
5598	2	4	4	5	4	2	0	6
5599	2	6	6	6	4	4	6	2
5600	3	5	5	7	0	8	6	2
5601	6	4	5	10	4	6	8	2
5602	4	2	4	5	0	6	2	4
5603	4	2	5	4	0	6	2	4
5604	4	2	3	6	2	4	0	6
5605	4	4	4	8	7	1	2	6
5606	4	2	3	6	2	4	0	6
5607	2	2	0	6	4	0	4	0
5608	0	2	3	0	0	2	0	2
5609	4	0	3	3	2	2	2	2
5610	0	6	4	5	6	0	2	4
5611	4	2	3	6	4	2	2	4
5612	2	0	0	3	2	0	2	0
5613	2	4	3	6	0	6	4	2
5614	2	2	3	3	2	2	1	3
5615	0	4	6	0	0	4	2	2
5616	2	2	3	3	2	2	3	1
5617	4	2	3	6	2	4	4	2
5618	2	4	6	3	0	6	3	3
5619	5	1	3	6	2	4	5	1
5620	0	2	3	0	0	2	0	2
5621	3	1	3	3	0	4	2	2
5622	6	2	4	8	4	4	3	5
5623	2	2	3	3	0	4	2	2
5624	6	2	6	6	2	6	4	4
5625	6	2	4	8	4	4	2	6
5626	2	2	3	3	2	2	2	2
5627	3	5	4	8	2	6	4	4
5628	2	0	0	3	2	0	2	0
5629	2	2	3	3	0	4	0	4
5630	5	3	6	6	2	6	4	4
5631	4	0	0	6	2	2	4	0
5632	4	2	3	6	4	2	2	4
5633	4	2	3	6	4	2	2	4
5634	2	0	0	3	2	0	2	0
5635	2	2	3	3	0	4	2	2
5636	2	6	6	6	5	3	4	4
5637	2	4	6	3	3	3	2	4
5638	4	2	3	6	4	2	2	4
5639	2	2	3	3	2	2	2	2
5640	2	2	3	3	2	2	2	2
5641	0	2	3	0	0	2	0	2
5642	2	0	0	3	2	0	2	0
5643	4	6	4	11	6	4	4	6
5644	2	0	0	3	2	0	2	0
5645	0	6	3	6	2	4	4	2
5646	4	2	3	6	4	2	2	4
5647	2	4	3	6	4	2	4	2
5648	2	4	6	3	2	4	3	3
5649	4	2	3	6	4	2	2	4
5650	2	2	3	3	2	2	2	2
5651	2	4	6	3	2	4	3	3
5652	6	4	6	9	6	4	5	5
5653	2	2	3	3	2	2	2	2
5654	4	2	3	6	2	4	5	1
5655	2	4	3	6	4	2	5	1
5656	2	2	4	2	1	3	2	2
5657	2	2	3	3	2	2	2	2
5658	2	2	3	3	2	2	2	2
5659	2	6	3	9	6	2	2	6
5660	2	4	3	6	4	2	4	2
5661	4	0	0	6	2	2	4	0
5662	4	2	3	6	2	4	4	2
5663	2	2	3	3	0	4	2	2
5664	2	2	3	3	2	2	0	4
5665	6	2	3	9	4	4	4	4
5666	2	2	3	3	2	2	2	2
5667	2	2	3	3	2	2	2	2
5668	2	2	3	3	2	2	2	2
5669	2	2	3	3	2	2	2	2
5670	4	0	3	3	4	0	2	2
5671	0	4	3	3	2	2	2	2
5672	5	3	6	6	2	6	4	4
5673	1	5	6	3	4	2	2	4
5674	2	4	6	3	0	6	4	2
5675	2	2	0	6	4	0	4	0
5676	4	2	5	4	0	6	2	4
5677	2	4	3	6	4	2	4	2
5678	4	4	6	6	2	6	5	3
5679	2	4	6	3	4	2	2	4
5680	4	6	2	13	8	2	2	8
5681	6	0	3	6	2	4	4	2
5682	2	4	3	6	4	2	4	2
5683	2	0	0	3	2	0	2	0
5684	0	2	3	0	0	2	0	2
5685	0	6	6	3	4	2	2	4
5686	2	2	3	3	3	1	0	4
5687	3	3	6	3	2	4	2	4
5688	2	4	3	6	4	2	4	2
5689	4	4	6	6	2	6	7	1
5690	0	4	4	2	2	2	2	2
5691	2	4	6	3	4	2	2	4
5692	3	1	3	3	2	2	0	4
5693	1	3	3	3	2	2	2	2
5694	4	2	3	6	6	0	2	4
5695	4	6	5	10	4	6	4	6
5696	2	4	7	2	4	2	0	6
5697	8	2	3	12	4	6	4	6
5698	2	4	4	5	4	2	0	6
5699	0	2	3	0	0	2	0	2
5700	0	4	3	3	2	2	2	2
5701	2	2	3	3	2	2	0	4
5702	2	2	3	3	2	2	2	2
5703	0	6	3	6	4	2	2	4
5704	2	2	3	3	2	2	2	2
5705	2	2	3	3	2	2	2	2
5706	2	2	3	3	0	4	2	2
5707	4	2	6	3	2	4	0	6
5708	4	2	3	6	3	3	4	2
5709	2	6	4	8	4	4	6	2
5710	6	4	3	12	6	4	6	4
5711	2	2	3	3	2	2	2	2
5712	4	2	3	6	4	2	2	4
5713	2	2	3	3	2	2	2	2
5714	2	2	3	3	0	4	2	2
5715	4	2	3	6	4	2	2	4
5716	4	2	4	5	2	4	4	2
5717	2	2	3	3	2	2	4	0
5718	2	4	6	3	2	4	3	3
5719	0	4	6	0	0	4	2	2
5720	0	6	3	6	2	4	4	2
5721	4	4	6	6	3	5	6	2
5722	2	6	6	6	5	3	4	4
5723	4	2	6	3	2	4	0	6
5724	2	2	3	3	0	4	2	2
5725	4	0	3	3	2	2	2	2
5726	0	2	3	0	0	2	0	2
5727	4	2	3	6	1	5	4	2
5728	2	2	3	3	2	2	2	2
5729	4	6	3	12	8	2	4	6
5730	2	4	4	5	4	2	2	4
5731	4	2	3	6	2	4	4	2
5732	4	6	6	9	4	6	8	2
5733	2	2	3	3	2	2	0	4
5734	0	2	3	0	0	2	0	2
5735	2	4	4	5	0	6	4	2
5736	4	2	3	6	4	2	3	3
5737	2	8	7	8	7	3	2	8
5738	4	2	4	5	2	4	4	2
5739	4	2	3	6	2	4	4	2
5740	2	2	3	3	2	2	2	2
5741	0	2	3	0	0	2	0	2
5742	2	0	0	3	2	0	2	0
5743	2	2	3	3	2	2	2	2
5744	2	2	5	1	0	4	0	4
5745	2	2	3	3	2	2	2	2
5746	2	2	3	3	2	2	2	2
5747	4	0	0	6	4	0	2	2
5748	4	2	3	6	2	4	4	2
