4671	6	2	9	7	4	4	4	4	2	6
4672	4	6	4	16	8	2	4	6	8	2
4673	4	4	8	8	6	2	4	4	2	6
4674	2	2	4	4	2	2	0	4	2	2
4675	2	6	6	10	4	4	4	4	6	2
4676	0	2	4	0	0	2	0	2	0	2
4677	2	4	4	8	0	6	4	2	4	2
4678	8	2	4	16	4	6	8	2	4	6
4679	1	3	8	0	0	4	0	4	0	4
4680	0	2	4	0	0	2	0	2	0	2
4681	5	1	4	8	4	2	2	4	5	1
4682	2	2	4	4	2	2	2	2	2	2
4683	0	6	8	4	2	4	2	4	4	2
4684	8	2	5	15	10	0	4	6	4	6
4685	4	2	4	8	2	4	4	2	4	2
4686	2	8	8	12	6	4	7	3	4	6
4687	0	6	4	8	4	2	4	2	2	4
4688	2	8	7	13	8	2	2	8	6	4
4689	2	2	4	4	2	2	2	2	2	2
4690	2	2	4	4	0	4	2	2	2	2
4691	2	4	4	8	6	0	4	2	4	2
4692	4	2	8	4	2	4	2	4	4	2
4693	6	2	4	12	4	4	4	4	6	2
4694	2	6	10	6	2	6	6	2	4	4
4695	4	4	8	8	4	4	0	8	5	3
4696	4	4	9	7	2	6	6	2	4	4
4697	2	2	4	4	2	2	4	0	2	2
4698	2	6	8	8	6	2	4	4	4	4
4699	4	2	4	8	4	2	4	2	2	4
4700	8	2	4	16	4	6	4	6	4	6
4701	3	3	8	4	2	4	0	6	2	4
4702	5	5	8	12	2	8	6	4	8	2
4703	0	8	8	8	2	6	4	4	5	3
4704	3	1	4	4	0	4	2	2	2	2
4705	0	6	8	4	2	4	2	4	4	2
4706	2	2	0	8	4	0	4	0	4	0
4707	4	4	6	10	4	4	4	4	6	2
4708	4	2	4	8	4	2	2	4	4	2
4709	4	6	8	12	4	6	2	8	7	3
4710	2	2	4	4	1	3	2	2	2	2
4711	0	4	5	3	2	2	0	4	3	1
4712	2	0	0	4	2	0	2	0	0	2
4713	2	4	6	6	4	2	1	5	4	2
4714	4	2	4	8	2	4	4	2	4	2
4715	0	4	4	4	3	1	2	2	2	2
4716	4	4	10	6	0	8	2	6	6	2
4717	4	4	9	7	5	3	5	3	2	6
4718	2	0	0	4	2	0	2	0	2	0
4719	6	2	4	12	4	4	6	2	4	4
4720	8	2	11	9	2	8	8	2	4	6
4721	6	2	8	8	2	6	4	4	4	4
4722	4	2	5	7	2	4	3	3	4	2
4723	2	2	4	4	2	2	2	2	0	4
4724	2	2	4	4	2	2	2	2	2	2
4725	4	0	4	4	2	2	2	2	2	2
4726	3	3	4	8	4	2	4	2	4	2
4727	2	2	4	4	0	4	2	2	2	2
4728	4	6	10	10	8	2	4	6	2	8
4729	8	2	4	16	8	2	6	4	4	6
4730	6	2	8	8	0	8	2	6	0	8
4731	2	6	8	8	4	4	4	4	6	2
4732	4	4	6	10	6	2	2	6	4	4
4733	0	2	4	0	1	1	0	2	0	2
4734	6	2	8	8	2	6	4	4	6	2
4735	5	3	8	8	3	5	4	4	4	4
4736	2	0	0	4	2	0	2	0	2	0
4737	6	2	9	7	0	8	4	4	2	6
4738	8	2	4	16	4	6	8	2	6	4
4739	5	1	8	4	2	4	4	2	2	4
4740	0	6	4	8	2	4	4	2	4	2
4741	2	2	4	4	0	4	2	2	2	2
4742	4	2	4	8	4	2	2	4	4	2
4743	2	0	0	4	2	0	2	0	2	0
4744	4	2	4	8	5	1	2	4	4	2
4745	4	2	4	8	4	2	2	4	4	2
4746	0	10	14	6	6	4	2	8	4	6
4747	6	2	8	8	4	4	4	4	2	6
4748	4	2	8	4	0	6	2	4	2	4
4749	3	3	9	3	2	4	2	4	0	6
4750	2	4	4	8	6	0	4	2	6	0
4751	0	2	4	0	0	2	0	2	0	2
4752	2	2	4	4	2	2	2	2	2	2
4753	3	1	4	4	0	4	0	4	2	2
4754	2	2	4	4	2	2	2	2	2	2
4755	8	2	8	12	2	8	4	6	6	4
4756	4	4	8	8	5	3	0	8	2	6
4757	4	4	0	16	4	4	8	0	8	0
4758	8	2	4	16	4	6	8	2	4	6
4759	4	2	4	8	4	2	2	4	5	1
4760	2	4	8	4	2	4	3	3	2	4
4761	2	2	4	4	2	2	2	2	2	2
4762	4	6	8	12	6	4	6	4	6	4
4763	4	2	5	7	0	6	2	4	6	0
4764	2	2	4	4	0	4	2	2	3	1
4765	3	3	8	4	2	4	2	4	2	4
4766	2	2	4	4	0	4	2	2	2	2
4767	4	2	6	6	2	4	0	6	4	2
4768	2	2	4	4	2	2	2	2	2	2
4769	0	10	16	4	4	6	6	4	2	8
4770	4	6	4	16	4	6	9	1	8	2
4771	0	8	9	7	2	6	4	4	6	2
4772	2	2	4	4	2	2	2	2	2	2
4773	4	6	5	15	8	2	4	6	8	2
4774	2	2	4	4	2	2	2	2	2	2
4775	2	6	8	8	4	4	5	3	4	4
4776	2	2	4	4	2	2	2	2	2	2
4777	2	2	4	4	2	2	2	2	3	1
4778	4	2	4	8	2	4	4	2	4	2
4779	2	4	8	4	3	3	2	4	0	6
4780	4	6	6	14	0	10	4	6	8	2
4781	3	3	8	4	2	4	2	4	0	6
4782	2	6	8	8	4	4	4	4	6	2
4783	2	4	4	8	0	6	4	2	4	2
4784	2	2	4	4	2	2	2	2	2	2
4785	0	2	4	0	0	2	0	2	0	2
4786	2	2	4	4	2	2	2	2	2	2
4787	8	2	4	16	4	6	4	6	8	2
4788	6	2	8	8	4	4	2	6	4	4
4789	4	2	4	8	4	2	4	2	2	4
4790	2	8	16	4	4	6	6	4	2	8
4791	8	2	4	16	4	6	6	4	8	2
4792	5	5	6	14	4	6	8	2	4	6
4793	2	6	8	8	4	4	5	3	4	4
4794	4	4	7	9	4	4	4	4	5	3
4795	6	4	6	14	6	4	0	10	4	6
4796	0	2	4	0	0	2	0	2	0	2
4797	4	2	4	8	0	6	2	4	4	2
4798	2	0	0	4	2	0	2	0	2	0
4799	6	2	5	11	4	4	4	4	4	4
4800	4	6	4	16	4	6	8	2	8	2
4801	2	2	4	4	2	2	2	2	2	2
4802	2	2	4	4	2	2	2	2	2	2
4803	7	1	6	10	2	6	4	4	7	1
4804	8	2	8	12	4	6	6	4	1	9
4805	4	2	4	8	4	2	2	4	4	2
4806	4	2	4	8	2	4	4	2	4	2
4807	2	0	0	4	2	0	2	0	2	0
4808	0	10	4	16	8	2	6	4	4	6
4809	6	2	4	12	2	6	0	8	4	4
4810	4	4	8	8	4	4	5	3	2	6
4811	2	4	8	4	2	4	2	4	3	3
4812	0	6	6	6	0	6	2	4	4	2
4813	6	4	4	16	8	2	6	4	6	4
4814	0	10	9	11	4	6	6	4	10	0
4815	6	0	4	8	4	2	2	4	4	2
4816	2	4	4	8	4	2	4	2	4	2
4817	2	8	13	7	7	3	0	10	4	6
4818	2	2	4	4	2	2	2	2	2	2
4819	2	4	6	6	6	0	2	4	4	2
4820	0	6	9	3	3	3	0	6	2	4
4821	2	6	4	12	6	2	6	2	4	4
4822	2	6	8	8	4	4	5	3	0	8
4823	2	2	4	4	2	2	2	2	2	2
4824	4	4	6	10	4	4	4	4	6	2
4825	3	1	4	4	2	2	2	2	2	2
4826	2	2	4	4	0	4	2	2	2	2
4827	4	2	4	8	0	6	4	2	2	4
4828	4	0	0	8	2	2	4	0	4	0
4829	4	2	4	8	4	2	4	2	2	4
4830	4	2	4	8	2	4	4	2	0	6
4831	2	4	8	4	2	4	2	4	4	2
4832	2	2	4	4	0	4	2	2	2	2
4833	4	6	5	15	4	6	8	2	8	2
4834	6	4	7	13	2	8	6	4	6	4
4835	5	3	8	8	4	4	4	4	2	6
4836	2	2	4	4	2	2	2	2	2	2
4837	4	4	8	8	3	5	4	4	6	2
4838	0	2	4	0	0	2	0	2	0	2
4839	4	2	4	8	2	4	6	0	4	2
4840	6	0	4	8	4	2	3	3	4	2
4841	2	2	4	4	0	4	2	2	2	2
4842	2	4	8	4	2	4	2	4	4	2
4843	4	2	4	8	4	2	3	3	4	2
4844	4	4	8	8	2	6	5	3	6	2
4845	4	2	4	8	2	4	4	2	4	2
4846	0	4	4	4	2	2	2	2	2	2
4847	5	3	8	8	4	4	2	6	4	4
4848	2	4	8	4	4	2	2	4	2	4
4849	4	6	5	15	8	2	4	6	8	2
4850	2	4	4	8	4	2	4	2	5	1
4851	4	2	4	8	4	2	4	2	2	4
4852	3	1	4	4	2	2	2	2	2	2
4853	4	2	8	4	2	4	0	6	2	4
4854	2	2	4	4	2	2	0	4	3	1
4855	4	0	0	8	4	0	2	2	4	0
4856	2	2	4	4	2	2	2	2	2	2
4857	5	1	4	8	4	2	4	2	2	4
4858	0	2	4	0	0	2	0	2	0	2
4859	2	6	4	12	6	2	6	2	1	7
4860	2	0	0	4	0	2	2	0	2	0
4861	2	0	0	4	2	0	2	0	2	0
4862	2	4	8	4	4	2	6	0	2	4
4863	0	10	12	8	7	3	2	8	2	8
4864	0	4	4	4	2	2	2	2	2	2
4865	4	6	8	12	1	9	6	4	7	3
4866	4	4	8	8	4	4	5	3	2	6
4867	3	7	13	7	6	4	4	6	2	8
4868	3	1	4	4	0	4	4	0	2	2
4869	4	2	5	7	4	2	4	2	2	4
4870	4	0	6	2	3	1	0	4	0	4
4871	4	2	4	8	4	2	2	4	4	2
4872	4	6	4	16	8	2	6	4	8	2
4873	2	6	4	12	2	6	6	2	6	2
4874	8	2	4	16	4	6	4	6	8	2
4875	2	2	4	4	0	4	2	2	3	1
4876	2	2	4	4	4	0	2	2	2	2
4877	0	4	5	3	2	2	4	0	0	4
4878	4	2	4	8	0	6	4	2	3	3
4879	2	2	4	4	2	2	2	2	2	2
4880	4	2	4	8	4	2	4	2	2	4
4881	2	6	9	7	5	3	4	4	0	8
4882	4	2	4	8	4	2	2	4	4	2
4883	0	4	4	4	2	2	2	2	2	2
4884	2	8	8	12	9	1	2	8	8	2
4885	2	2	4	4	3	1	2	2	2	2
4886	4	6	12	8	6	4	4	6	4	6
4887	4	4	4	12	6	2	4	4	6	2
4888	0	2	4	0	0	2	0	2	0	2
4889	2	4	4	8	4	2	0	6	4	2
4890	8	2	4	16	6	4	8	2	4	6
4891	4	2	4	8	4	2	2	4	4	2
4892	4	4	8	8	6	2	4	4	2	6
4893	2	4	4	8	4	2	4	2	6	0
4894	2	4	4	8	4	2	4	2	4	2
4895	0	10	8	12	4	6	7	3	4	6
4896	4	2	5	7	0	6	2	4	4	2
4897	0	10	4	16	4	6	6	4	6	4
4898	4	6	6	14	4	6	8	2	4	6
4899	6	4	6	14	8	2	4	6	4	6
4900	4	2	5	7	2	4	4	2	0	6
4901	4	2	4	8	2	4	4	2	4	2
4902	2	2	4	4	2	2	4	0	2	2
4903	2	2	4	4	2	2	2	2	2	2
4904	4	2	4	8	2	4	4	2	4	2
4905	2	6	4	12	2	6	8	0	6	2
4906	2	2	4	4	4	0	2	2	0	4
4907	2	4	8	4	2	4	2	4	3	3
4908	8	2	4	16	4	6	4	6	8	2
4909	2	6	6	10	6	2	7	1	4	4
4910	4	2	4	8	4	2	2	4	4	2
4911	2	4	4	8	4	2	4	2	4	2
4912	4	4	8	8	6	2	2	6	4	4
4913	2	4	8	4	4	2	2	4	2	4
4914	4	4	8	8	4	4	2	6	5	3
4915	2	4	8	4	2	4	4	2	2	4
4916	3	3	8	4	2	4	2	4	2	4
4917	4	2	4	8	2	4	5	1	4	2
4918	4	6	4	16	4	6	8	2	9	1
4919	4	4	5	11	7	1	2	6	6	2
4920	6	2	6	10	4	4	6	2	4	4
4921	0	10	8	12	6	4	8	2	4	6
4922	8	2	4	16	6	4	8	2	4	6
4923	4	4	5	11	0	8	4	4	6	2
4924	9	1	4	16	4	6	4	6	8	2
4925	2	2	4	4	0	4	2	2	0	4
4926	2	0	0	4	0	2	2	0	2	0
4927	8	2	4	16	4	6	9	1	4	6
4928	8	2	6	14	4	6	4	6	8	2
4929	4	6	4	16	4	6	8	2	10	0
4930	4	0	0	8	4	0	4	0	2	2
4931	6	4	12	8	6	4	2	8	4	6
4932	2	2	4	4	2	2	2	2	2	2
4933	6	4	4	16	4	6	6	4	8	2
4934	4	2	4	8	4	2	2	4	4	2
4935	6	2	6	10	4	4	6	2	2	6
4936	4	6	16	4	2	8	0	10	4	6
4937	2	2	4	4	0	4	2	2	4	0
4938	4	2	4	8	4	2	4	2	2	4
4939	2	2	4	4	2	2	2	2	2	2
4940	6	0	8	4	3	3	2	4	2	4
4941	0	4	4	4	2	2	2	2	2	2
4942	2	0	0	4	2	0	2	0	2	0
4943	4	2	4	8	2	4	4	2	5	1
4944	6	4	16	4	3	7	2	8	4	6
4945	0	6	9	3	4	2	0	6	2	4
4946	0	4	5	3	3	1	0	4	2	2
4947	2	2	4	4	2	2	2	2	2	2
4948	2	8	13	7	7	3	4	6	6	4
4949	0	2	4	0	0	2	0	2	0	2
4950	5	3	8	8	4	4	2	6	6	2
4951	2	8	12	8	6	4	2	8	4	6
4952	2	2	4	4	2	2	0	4	2	2
4953	10	0	4	16	4	6	4	6	4	6
4954	2	6	7	9	6	2	7	1	8	0
4955	4	4	8	8	1	7	6	2	4	4
4956	2	2	4	4	2	2	2	2	2	2
4957	2	2	4	4	2	2	2	2	2	2
4958	8	2	5	15	4	6	4	6	8	2
4959	0	4	4	4	0	4	2	2	2	2
4960	2	2	5	3	2	2	0	4	2	2
4961	4	0	0	8	2	2	4	0	4	0
4962	8	0	8	8	2	6	4	4	5	3
4963	4	2	8	4	2	4	2	4	6	0
4964	2	2	4	4	1	3	2	2	2	2
4965	4	4	9	7	2	6	0	8	6	2
4966	9	1	4	16	8	2	4	6	6	4
4967	2	2	4	4	0	4	2	2	2	2
4968	2	2	4	4	2	2	2	2	2	2
4969	3	5	8	8	5	3	6	2	4	4
4970	0	2	0	4	2	0	2	0	2	0
4971	4	6	6	14	8	2	4	6	8	2
4972	2	2	4	4	2	2	2	2	2	2
4973	0	4	4	4	2	2	2	2	2	2
4974	4	4	4	12	4	4	6	2	3	5
4975	2	4	4	8	4	2	5	1	4	2
4976	2	0	0	4	2	0	2	0	2	0
4977	6	4	8	12	6	4	6	4	2	8
4978	4	6	4	16	0	10	4	6	8	2
4979	4	2	4	8	4	2	4	2	2	4
4980	4	6	4	16	4	6	8	2	8	2
4981	5	3	4	12	6	2	6	2	4	4
4982	4	4	8	8	6	2	6	2	2	6
4983	2	4	8	4	4	2	2	4	2	4
4984	8	2	6	14	4	6	7	3	4	6
4985	4	2	4	8	4	2	4	2	2	4
4986	4	2	4	8	0	6	2	4	4	2
4987	2	6	4	12	5	3	6	2	4	4
4988	4	2	4	8	2	4	2	4	4	2
4989	4	6	4	16	4	6	8	2	8	2
4990	2	4	4	8	4	2	5	1	4	2
4991	4	6	1	19	4	6	10	0	2	8
4992	6	2	8	8	4	4	4	4	2	6
4993	0	8	5	11	4	4	2	6	6	2
4994	4	4	8	8	4	4	6	2	2	6
4995	2	6	8	8	8	0	5	3	4	4
4996	4	2	4	8	4	2	4	2	3	3
4997	3	3	8	4	2	4	6	0	2	4
4998	2	4	8	4	2	4	2	4	3	3
4999	5	1	4	8	4	2	4	2	3	3
5000	0	2	4	0	0	2	0	2	0	2
5001	4	6	12	8	8	2	4	6	4	6
5002	2	2	4	4	2	2	2	2	2	2
5003	4	6	8	12	6	4	4	6	6	4
5004	1	5	8	4	2	4	2	4	3	3
5005	0	2	4	0	0	2	0	2	0	2
5006	2	2	8	0	0	4	0	4	0	4
5007	4	6	0	20	10	0	6	4	8	2
5008	2	4	8	4	2	4	2	4	4	2
5009	1	3	8	0	0	4	0	4	0	4
5010	4	2	5	7	2	4	0	6	4	2
5011	4	6	4	16	8	2	8	2	4	6
5012	4	4	8	8	6	2	2	6	4	4
5013	6	4	12	8	6	4	2	8	4	6
5014	4	0	5	3	1	3	0	4	2	2
5015	4	2	4	8	0	6	2	4	4	2
5016	4	2	4	8	4	2	4	2	2	4
5017	4	4	6	10	2	6	6	2	6	2
5018	4	4	4	12	2	6	6	2	6	2
5019	2	2	4	4	2	2	2	2	2	2
5020	2	0	0	4	2	0	2	0	2	0
5021	4	6	8	12	7	3	0	10	4	6
5022	4	2	4	8	4	2	2	4	0	6
5023	4	6	9	11	6	4	6	4	4	6
5024	2	0	0	4	2	0	0	2	0	2
5025	2	6	6	10	0	8	8	0	6	2
5026	5	3	8	8	4	4	2	6	0	8
5027	0	10	4	16	6	4	6	4	6	4
5028	6	4	5	15	8	2	6	4	4	6
5029	4	2	6	6	4	2	0	6	3	3
5030	2	2	4	4	0	4	2	2	2	2
5031	2	2	0	8	4	0	4	0	4	0
5032	4	4	8	8	4	4	4	4	8	0
5033	2	2	4	4	3	1	3	1	2	2
5034	6	4	8	12	2	8	6	4	6	4
5035	4	6	5	15	8	2	8	2	4	6
5036	6	4	8	12	6	4	6	4	1	9
5037	4	6	4	16	8	2	8	2	4	6
5038	6	2	8	8	2	6	0	8	4	4
5039	4	2	4	8	2	4	4	2	6	0
5040	5	1	4	8	4	2	2	4	4	2
5041	2	2	4	4	2	2	0	4	2	2
5042	2	2	4	4	2	2	2	2	2	2
5043	0	2	4	0	0	2	0	2	0	2
5044	6	4	11	9	6	4	2	8	4	6
5045	2	2	4	4	0	4	3	1	2	2
5046	2	8	10	10	4	6	2	8	8	2
5047	4	0	0	8	4	0	2	2	4	0
5048	0	2	4	0	0	2	0	2	0	2
5049	2	2	5	3	0	4	2	2	2	2
5050	2	4	8	4	4	2	2	4	0	6
5051	0	6	5	7	2	4	4	2	4	2
5052	2	2	5	3	2	2	2	2	0	4
5053	1	5	6	6	0	6	2	4	4	2
5054	4	6	8	12	0	10	5	5	10	0
5055	8	2	4	16	8	2	4	6	4	6
5056	6	2	5	11	6	2	2	6	4	4
5057	4	4	8	8	4	4	5	3	2	6
5058	0	8	4	12	6	2	4	4	4	4
5059	0	8	9	7	2	6	5	3	4	4
5060	2	6	7	9	6	2	4	4	4	4
5061	2	0	0	4	2	0	2	0	2	0
5062	6	4	4	16	6	4	8	2	5	5
5063	0	4	4	4	2	2	2	2	2	2
5064	0	2	4	0	2	0	0	2	0	2
5065	4	6	4	16	4	6	8	2	8	2
5066	4	2	8	4	2	4	2	4	2	4
5067	4	2	4	8	4	2	4	2	2	4
5068	2	2	4	4	0	4	2	2	3	1
5069	4	2	4	8	2	4	4	2	4	2
5070	4	0	0	8	2	2	4	0	4	0
5071	6	2	5	11	4	4	4	4	2	6
5072	6	4	6	14	4	6	8	2	6	4
5073	6	4	8	12	6	4	4	6	6	4
5074	0	6	8	4	2	4	2	4	3	3
5075	4	4	8	8	0	8	5	3	2	6
5076	2	4	5	7	0	6	4	2	0	6
5077	8	0	0	16	4	4	4	4	4	4
5078	4	2	4	8	4	2	2	4	4	2
5079	5	1	4	8	4	2	2	4	4	2
5080	4	0	0	8	2	2	4	0	4	0
5081	2	4	4	8	4	2	4	2	4	2
5082	4	6	7	13	6	4	4	6	10	0
5083	2	2	4	4	0	4	4	0	0	4
5084	1	3	8	0	0	4	0	4	0	4
5085	0	6	4	8	2	4	4	2	4	2
5086	2	4	0	12	4	2	6	0	6	0
5087	0	2	4	0	0	2	0	2	0	2
5088	2	2	4	4	2	2	2	2	2	2
5089	2	4	4	8	4	2	4	2	6	0
5090	4	6	4	16	6	4	10	0	8	2
5091	1	3	8	0	0	4	4	0	0	4
5092	2	4	4	8	4	2	0	6	4	2
5093	0	4	8	0	0	4	1	3	0	4
5094	4	2	4	8	2	4	4	2	4	2
5095	2	2	4	4	0	4	4	0	0	4
5096	2	4	4	8	4	2	4	2	4	2
5097	2	6	8	8	6	2	4	4	8	0
5098	2	6	8	8	4	4	4	4	5	3
5099	8	2	4	16	4	6	4	6	8	2
5100	2	2	4	4	2	2	2	2	0	4
5101	4	6	4	16	4	6	8	2	8	2
5102	0	4	8	0	1	3	0	4	0	4
5103	2	2	4	4	3	1	2	2	4	0
5104	2	4	4	8	4	2	4	2	4	2
5105	0	4	4	4	0	4	2	2	2	2
5106	0	2	4	0	0	2	0	2	0	2
5107	2	2	4	4	2	2	2	2	2	2
5108	4	2	4	8	2	4	4	2	4	2
5109	4	2	4	8	0	6	2	4	4	2
5110	0	2	4	0	0	2	0	2	0	2
5111	6	4	9	11	4	6	4	6	6	4
5112	2	6	5	11	7	1	4	4	6	2
5113	2	4	4	8	4	2	6	0	4	2
5114	2	6	9	7	4	4	6	2	0	8
5115	2	2	0	8	4	0	4	0	4	0
5116	2	2	4	4	2	2	0	4	4	0
5117	2	2	4	4	2	2	2	2	2	2
5118	1	5	4	8	0	6	4	2	4	2
5119	2	4	4	8	0	6	4	2	4	2
5120	4	2	4	8	4	2	2	4	4	2
5121	4	2	6	6	2	4	0	6	4	2
5122	4	2	4	8	2	4	4	2	4	2
5123	1	5	4	8	4	2	0	6	4	2
5124	2	8	11	9	4	6	7	3	0	10
5125	4	0	4	4	2	2	4	0	0	4
5126	0	4	4	4	2	2	2	2	2	2
5127	4	6	12	8	6	4	3	7	6	4
5128	1	3	8	0	0	4	0	4	0	4
5129	2	2	6	2	0	4	2	2	0	4
5130	6	0	4	8	4	2	2	4	4	2
5131	6	4	6	14	8	2	4	6	4	6
5132	4	2	4	8	0	6	4	2	1	5
5133	8	2	4	16	4	6	6	4	8	2
5134	2	4	8	4	4	2	6	0	2	4
5135	2	2	4	4	2	2	2	2	2	2
5136	6	4	5	15	8	2	2	8	2	8
5137	2	2	4	4	2	2	2	2	2	2
5138	2	4	4	8	4	2	4	2	4	2
5139	2	2	4	4	4	0	2	2	2	2
5140	4	4	11	5	6	2	0	8	2	6
5141	4	2	5	7	2	4	0	6	2	4
5142	4	6	4	16	8	2	2	8	8	2
5143	2	6	9	7	6	2	0	8	4	4
5144	4	2	4	8	4	2	4	2	2	4
5145	0	6	6	6	4	2	0	6	1	5
5146	2	8	12	8	4	6	7	3	0	10
5147	2	4	8	4	3	3	2	4	2	4
5148	4	2	6	6	2	4	2	4	6	0
5149	2	4	8	4	3	3	2	4	2	4
5150	0	10	8	12	8	2	4	6	4	6
5151	4	2	4	8	4	2	0	6	2	4
5152	4	2	4	8	4	2	4	2	2	4
5153	4	2	4	8	2	4	4	2	4	2
5154	4	6	8	12	8	2	4	6	6	4
5155	5	3	8	8	2	6	4	4	4	4
5156	2	2	4	4	2	2	2	2	0	4
5157	2	8	12	8	5	5	4	6	8	2
5158	0	6	8	4	2	4	2	4	4	2
5159	4	2	5	7	0	6	2	4	4	2
5160	4	2	4	8	2	4	4	2	0	6
5161	8	2	8	12	0	10	5	5	4	6
5162	2	2	4	4	2	2	0	4	2	2
5163	4	0	4	4	2	2	2	2	2	2
5164	4	4	4	12	6	2	6	2	4	4
5165	4	6	4	16	2	8	10	0	8	2
5166	5	3	12	4	0	8	2	6	2	6
5167	2	2	4	4	2	2	2	2	4	0
5168	4	2	5	7	2	4	4	2	4	2
5169	5	3	8	8	4	4	4	4	2	6
5170	0	6	5	7	2	4	0	6	4	2
5171	4	2	4	8	4	2	4	2	2	4
5172	2	2	4	4	0	4	2	2	2	2
5173	4	4	8	8	4	4	2	6	6	2
5174	4	2	4	8	4	2	2	4	6	0
5175	4	4	8	8	4	4	2	6	6	2
5176	6	2	8	8	4	4	2	6	4	4
5177	4	6	12	8	8	2	6	4	2	8
5178	4	4	8	8	4	4	5	3	2	6
5179	2	2	4	4	2	2	2	2	0	4
5180	0	10	7	13	4	6	8	2	3	7
5181	4	2	8	4	2	4	2	4	0	6
5182	2	4	8	4	2	4	2	4	3	3
5183	6	4	4	16	6	4	8	2	6	4
5184	2	4	8	4	0	6	4	2	4	2
5185	0	8	8	8	4	4	5	3	2	6
5186	5	1	4	8	4	2	2	4	4	2
5187	0	2	4	0	0	2	0	2	0	2
5188	4	2	4	8	2	4	4	2	4	2
5189	4	6	4	16	4	6	8	2	9	1
5190	4	2	4	8	4	2	2	4	4	2
5191	2	0	4	0	0	2	0	2	0	2
5192	5	3	8	8	4	4	2	6	0	8
5193	2	4	4	8	4	2	0	6	4	2
5194	4	2	4	8	2	4	4	2	4	2
5195	4	4	4	12	5	3	0	8	6	2
5196	2	2	4	4	2	2	2	2	2	2
5197	2	4	4	8	4	2	4	2	4	2
5198	2	6	6	10	6	2	0	8	4	4
5199	2	2	4	4	2	2	2	2	0	4
5200	8	2	11	9	0	10	5	5	2	8
5201	6	4	9	11	2	8	6	4	6	4
5202	3	7	8	12	0	10	4	6	6	4
5203	4	0	0	8	4	0	4	0	2	2
5204	2	4	4	8	4	2	0	6	4	2
5205	2	2	4	4	2	2	2	2	2	2
5206	3	3	8	4	2	4	1	5	2	4
5207	2	2	4	4	2	2	2	2	2	2
5208	2	2	4	4	2	2	2	2	2	2
5209	2	4	8	4	2	4	3	3	6	0
5210	6	4	4	16	2	8	8	2	4	6
5211	0	2	4	0	0	2	0	2	0	2
5212	4	2	5	7	4	2	4	2	2	4
5213	0	6	4	8	2	4	4	2	3	3
5214	0	2	4	0	0	2	0	2	0	2
5215	4	6	9	11	6	4	8	2	2	8
5216	6	4	5	15	6	4	8	2	2	8
5217	2	4	8	4	2	4	2	4	3	3
5218	2	2	4	4	2	2	0	4	2	2
5219	8	2	4	16	4	6	8	2	4	6
5220	2	2	4	4	4	0	2	2	0	4
5221	2	0	0	4	2	0	2	0	2	0
5222	2	2	4	4	2	2	3	1	0	4
5223	8	2	4	16	8	2	4	6	4	6
5224	2	0	0	4	2	0	2	0	2	0
5225	5	3	8	8	2	6	6	2	4	4
5226	4	2	4	8	4	2	4	2	2	4
5227	4	2	4	8	2	4	4	2	4	2
5228	6	4	13	7	0	10	4	6	4	6
5229	2	2	4	4	2	2	2	2	2	2
5230	4	2	4	8	4	2	2	4	4	2
5231	6	2	4	12	2	6	2	6	6	2
5232	6	4	9	11	4	6	7	3	6	4
5233	0	2	4	0	0	2	0	2	0	2
5234	6	4	9	11	2	8	6	4	0	10
5235	3	1	4	4	2	2	2	2	0	4
5236	2	2	4	4	2	2	2	2	0	4
5237	4	2	4	8	0	6	2	4	4	2
5238	2	2	4	4	2	2	2	2	2	2
5239	4	2	4	8	4	2	6	0	2	4
5240	2	2	4	4	2	2	0	4	2	2
5241	4	0	4	4	2	2	0	4	2	2
5242	4	4	4	12	6	2	6	2	4	4
5243	6	4	4	16	0	10	6	4	6	4
5244	2	2	4	4	2	2	3	1	2	2
5245	4	6	4	16	8	2	4	6	8	2
5246	7	3	8	12	4	6	6	4	2	8
5247	8	2	4	16	4	6	4	6	9	1
5248	2	4	9	3	0	6	4	2	2	4
5249	3	1	4	4	0	4	2	2	4	0
5250	4	6	9	11	4	6	0	10	8	2
5251	2	0	0	4	2	0	2	0	0	2
5252	2	4	8	4	2	4	2	4	3	3
5253	4	2	4	8	2	4	5	1	4	2
5254	0	8	12	4	2	6	4	4	3	5
5255	0	2	4	0	0	2	0	2	2	0
5256	4	2	4	8	4	2	2	4	4	2
5257	4	2	4	8	4	2	2	4	4	2
5258	0	4	4	4	2	2	2	2	2	2
5259	4	2	8	4	2	4	2	4	2	4
5260	4	4	8	8	5	3	2	6	4	4
5261	2	4	4	8	0	6	6	0	4	2
5262	4	2	4	8	4	2	0	6	2	4
5263	2	6	12	4	2	6	4	4	4	4
5264	4	6	0	20	10	0	6	4	2	8
5265	6	2	4	12	6	2	4	4	4	4
5266	0	4	4	4	2	2	0	4	2	2
5267	6	2	5	11	6	2	2	6	5	3
5268	3	5	8	8	4	4	4	4	6	2
5269	0	4	4	4	2	2	2	2	2	2
5270	4	6	12	8	2	8	0	10	9	1
5271	3	1	5	3	0	4	2	2	1	3
5272	4	2	8	4	2	4	3	3	2	4
5273	2	2	4	4	2	2	2	2	2	2
5274	6	2	5	11	4	4	6	2	2	6
5275	4	2	4	8	2	4	4	2	4	2
5276	6	4	15	5	4	6	2	8	6	4
5277	4	4	6	10	6	2	6	2	2	6
5278	2	4	5	7	4	2	4	2	4	2
