4700	6	3	3	6	2	4	2	4	0	3
4701	3	3	0	6	4	0	4	0	1	1
4702	3	6	4	5	2	4	4	2	2	1
4703	3	6	3	6	4	2	4	2	2	1
4704	0	9	4	5	4	2	2	4	3	0
4705	12	0	4	8	4	4	4	4	0	4
4706	7	2	6	3	2	4	2	4	1	2
4707	3	3	3	3	2	2	2	2	1	1
4708	3	9	4	8	6	2	4	4	3	1
4709	6	3	1	8	2	4	6	0	0	3
4710	6	0	0	6	2	2	4	0	0	2
4711	6	3	3	6	0	6	2	4	3	0
4712	3	3	0	6	4	0	4	0	1	1
4713	3	6	5	4	2	4	4	2	2	1
4714	3	6	3	6	4	2	4	2	2	1
4715	6	3	6	3	6	0	2	4	1	2
4716	4	2	3	3	2	2	0	4	0	2
4717	3	3	3	3	2	2	0	4	1	1
4718	6	3	3	6	4	2	2	4	1	2
4719	6	3	4	5	2	4	6	0	1	2
4720	9	6	9	6	6	4	2	8	2	3
4721	3	3	3	3	0	4	2	2	1	1
4722	6	3	3	6	2	4	4	2	1	2
4723	0	3	3	0	0	2	0	2	1	0
4724	9	6	3	12	2	8	4	6	5	0
4725	3	3	3	3	2	2	2	2	0	2
4726	9	3	3	9	4	4	4	4	0	4
4727	3	3	3	3	2	2	0	4	1	1
4728	3	9	6	6	5	3	4	4	3	1
4729	3	3	3	3	0	4	2	2	1	1
4730	10	5	5	10	6	4	2	8	3	2
4731	12	0	0	12	4	4	4	4	0	4
4732	3	6	6	3	2	4	4	2	0	3
4733	6	3	3	6	4	2	2	4	1	2
4734	3	6	4	5	4	2	4	2	2	1
4735	9	6	9	6	5	5	4	6	2	3
4736	6	3	3	6	2	4	4	2	1	2
4737	6	3	5	4	2	4	2	4	1	2
4738	6	3	3	6	4	2	2	4	1	2
4739	0	3	3	0	0	2	0	2	1	0
4740	0	3	3	0	0	2	0	2	1	0
4741	12	0	0	12	4	4	4	4	0	4
4742	3	6	3	6	4	2	0	6	2	1
4743	3	3	0	6	4	0	4	0	1	1
4744	6	3	3	6	2	4	4	2	1	2
4745	9	6	9	6	6	4	2	8	5	0
4746	6	3	3	6	4	2	2	4	3	0
4747	3	9	3	9	4	4	4	4	3	1
4748	3	3	3	3	2	2	2	2	1	1
4749	3	9	4	8	6	2	4	4	3	1
4750	3	3	3	3	2	2	0	4	1	1
4751	11	4	4	11	4	6	6	4	2	3
4752	0	6	3	3	2	2	2	2	2	0
4753	3	6	6	3	2	4	4	2	2	1
4754	3	0	0	3	2	0	0	2	0	1
4755	3	6	3	6	4	2	0	6	2	1
4756	6	3	3	6	4	2	4	2	2	1
4757	3	3	3	3	2	2	2	2	1	1
4758	12	3	7	8	4	6	4	6	1	4
4759	6	9	3	12	8	2	4	6	3	2
4760	3	6	4	5	4	2	0	6	2	1
4761	3	3	3	3	2	2	0	4	1	1
4762	6	3	6	3	0	6	2	4	0	3
4763	0	6	3	3	2	2	2	2	2	0
4764	0	9	6	3	4	2	2	4	3	0
4765	3	3	3	3	2	2	3	1	1	1
4766	6	9	3	12	8	2	4	6	3	2
4767	3	6	3	6	4	2	4	2	2	1
4768	12	3	6	9	4	6	4	6	1	4
4769	3	6	3	6	4	2	4	2	2	1
4770	5	7	9	3	0	8	3	5	3	1
4771	3	3	3	3	2	2	2	2	0	2
4772	2	10	6	6	4	4	6	2	4	0
4773	6	3	6	3	0	6	3	3	1	2
4774	0	6	6	0	1	3	0	4	2	0
4775	3	3	3	3	2	2	3	1	1	1
4776	1	2	3	0	0	2	0	2	1	0
4777	3	3	3	3	2	2	4	0	2	0
4778	3	3	3	3	2	2	2	2	1	1
4779	3	3	3	3	2	2	2	2	1	1
4780	6	0	0	6	4	0	2	2	0	2
4781	6	9	3	12	4	6	8	2	3	2
4782	3	9	4	8	4	4	6	2	3	1
4783	0	3	3	0	0	2	0	2	1	0
4784	3	3	3	3	2	2	2	2	1	1
4785	4	2	3	3	2	2	2	2	0	2
4786	0	6	3	3	0	4	2	2	2	0
4787	3	6	3	6	4	2	4	2	2	1
4788	0	3	3	0	0	2	0	2	1	0
4789	3	0	0	3	2	0	2	0	0	1
4790	3	12	7	8	4	6	7	3	4	1
4791	3	3	3	3	2	2	2	2	1	1
4792	6	3	6	3	2	4	1	5	1	2
4793	3	0	0	3	2	0	2	0	0	1
4794	3	9	4	8	6	2	4	4	3	1
4795	3	6	6	3	0	6	3	3	2	1
4796	0	6	6	0	1	3	0	4	2	0
4797	3	6	3	6	4	2	4	2	2	1
4798	12	3	8	7	2	8	4	6	1	4
4799	6	3	3	6	2	4	4	2	1	2
4800	6	3	4	5	4	2	2	4	1	2
4801	0	6	3	3	2	2	2	2	2	0
4802	6	3	3	6	2	4	6	0	1	2
4803	3	6	6	3	2	4	4	2	2	1
4804	3	0	0	3	2	0	2	0	0	1
4805	3	6	6	3	2	4	5	1	3	0
4806	6	9	9	6	5	5	4	6	3	2
4807	6	3	3	6	2	4	2	4	1	2
4808	3	6	4	5	4	2	2	4	2	1
4809	6	3	3	6	4	2	2	4	1	2
4810	6	6	0	12	8	0	6	2	2	2
4811	6	6	3	9	4	4	8	0	2	2
4812	6	6	4	8	4	4	0	8	2	2
4813	3	6	3	6	4	2	4	2	2	1
4814	12	3	5	10	4	6	4	6	0	5
4815	6	6	4	8	4	4	4	4	2	2
4816	3	6	4	5	4	2	0	6	2	1
4817	3	3	3	3	2	2	2	2	1	1
4818	3	3	3	3	2	2	3	1	1	1
4819	3	0	0	3	0	2	2	0	0	1
4820	3	3	3	3	4	0	2	2	2	0
4821	3	6	3	6	4	2	4	2	2	1
4822	3	6	3	6	4	2	4	2	2	1
4823	6	6	6	6	4	4	4	4	2	2
4824	7	5	3	9	4	4	6	2	0	4
4825	6	6	8	4	2	6	6	2	2	2
4826	0	9	3	6	4	2	2	4	3	0
4827	3	0	0	3	2	0	2	0	0	1
4828	6	0	2	4	2	2	2	2	0	2
4829	3	6	3	6	4	2	4	2	2	1
4830	6	9	6	9	7	3	4	6	3	2
4831	3	6	3	6	4	2	4	2	2	1
4832	9	3	4	8	4	4	4	4	1	3
4833	0	6	3	3	2	2	2	2	2	0
4834	9	6	10	5	6	4	4	6	2	3
4835	9	3	6	6	2	6	4	4	0	4
4836	6	3	4	5	4	2	2	4	1	2
4837	4	11	8	7	6	4	6	4	5	0
4838	3	0	0	3	2	0	2	0	0	1
4839	3	3	0	6	4	0	4	0	1	1
4840	3	3	3	3	2	2	2	2	0	2
4841	6	9	6	9	6	4	6	4	3	2
4842	3	0	0	3	2	0	2	0	0	1
4843	3	6	3	6	4	2	4	2	2	1
4844	6	3	5	4	2	4	6	0	1	2
4845	6	6	6	6	4	4	4	4	2	2
4846	6	9	3	12	8	2	6	4	3	2
4847	3	3	3	3	0	4	2	2	0	2
4848	0	3	3	0	0	2	0	2	1	0
4849	9	0	3	6	4	2	2	4	0	3
4850	3	9	4	8	6	2	4	4	3	1
4851	3	0	0	3	2	0	0	2	0	1
4852	3	6	3	6	4	2	4	2	2	1
4853	6	6	0	12	8	0	4	4	2	2
4854	3	9	4	8	2	6	6	2	3	1
4855	6	3	5	4	2	4	2	4	1	2
4856	3	3	3	3	2	2	0	4	0	2
4857	6	0	3	3	2	2	2	2	0	2
4858	3	3	3	3	0	4	2	2	1	1
4859	3	6	6	3	3	3	2	4	2	1
4860	3	9	5	7	2	6	6	2	3	1
4861	6	3	6	3	4	2	2	4	1	2
4862	4	11	3	12	4	6	8	2	5	0
4863	3	0	0	3	2	0	2	0	0	1
4864	0	9	5	4	4	2	2	4	3	0
4865	0	3	3	0	0	2	0	2	1	0
4866	0	9	6	3	4	2	2	4	3	0
4867	8	7	7	8	6	4	4	6	2	3
4868	9	3	5	7	2	6	4	4	1	3
4869	3	3	3	3	2	2	2	2	1	1
4870	6	9	9	6	6	4	4	6	3	2
4871	3	6	3	6	4	2	4	2	0	3
4872	3	6	3	6	5	1	4	2	2	1
4873	6	3	3	6	2	4	4	2	1	2
4874	6	3	3	6	2	4	4	2	1	2
4875	7	8	3	12	8	2	6	4	3	2
4876	8	4	6	6	2	6	4	4	1	3
4877	6	3	3	6	4	2	2	4	1	2
4878	0	3	3	0	0	2	0	2	1	0
4879	0	6	4	2	2	2	0	4	2	0
4880	7	8	3	12	7	3	8	2	3	2
4881	9	0	6	3	2	4	3	3	0	3
4882	3	3	3	3	2	2	3	1	1	1
4883	0	6	5	1	2	2	0	4	2	0
4884	0	3	3	0	0	2	0	2	1	0
4885	3	3	3	3	0	4	2	2	1	1
4886	6	3	3	6	2	4	0	6	1	2
4887	6	6	4	8	6	2	2	6	2	2
4888	3	6	6	3	4	2	0	6	2	1
4889	6	6	4	8	4	4	6	2	2	2
4890	3	3	3	3	2	2	2	2	1	1
4891	3	9	7	5	6	2	4	4	3	1
4892	9	3	6	6	2	6	4	4	0	4
4893	0	3	3	0	0	2	0	2	1	0
4894	3	3	3	3	2	2	2	2	1	1
4895	0	6	3	3	2	2	2	2	2	0
4896	3	0	0	3	2	0	2	0	0	1
4897	3	6	3	6	4	2	4	2	2	1
4898	0	9	6	3	4	2	2	4	3	0
4899	10	2	6	6	4	4	2	6	1	3
4900	6	3	3	6	4	2	2	4	0	3
4901	0	3	3	0	0	2	0	2	1	0
4902	3	3	3	3	4	0	2	2	1	1
4903	6	6	3	9	4	4	6	2	2	2
4904	6	6	6	6	5	3	2	6	0	4
4905	9	6	4	11	6	4	4	6	2	3
4906	3	6	3	6	4	2	4	2	2	1
4907	3	3	3	3	2	2	2	2	1	1
4908	3	9	5	7	6	2	4	4	3	1
4909	3	3	3	3	2	2	2	2	1	1
4910	3	3	3	3	2	2	2	2	0	2
4911	3	6	5	4	4	2	0	6	0	3
4912	6	9	3	12	8	2	4	6	3	2
4913	3	3	3	3	2	2	3	1	1	1
4914	3	6	3	6	0	6	4	2	2	1
4915	6	9	4	11	4	6	8	2	3	2
4916	0	6	3	3	2	2	2	2	2	0
4917	0	3	3	0	0	2	0	2	1	0
4918	3	3	3	3	2	2	2	2	1	1
4919	0	3	3	0	0	2	1	1	1	0
4920	6	9	5	10	6	4	6	4	3	2
4921	6	6	7	5	0	8	3	5	2	2
4922	12	3	4	11	4	6	4	6	0	5
4923	6	3	3	6	4	2	2	4	1	2
4924	6	3	3	6	2	4	4	2	1	2
4925	3	6	3	6	4	2	4	2	2	1
4926	6	0	3	3	2	2	2	2	0	2
4927	3	6	3	6	4	2	4	2	2	1
4928	3	3	6	0	0	4	0	4	1	1
4929	6	3	3	6	0	6	2	4	1	2
4930	5	4	6	3	2	4	6	0	1	2
4931	6	3	3	6	2	4	4	2	1	2
4932	3	9	6	6	4	4	6	2	3	1
4933	3	6	4	5	4	2	4	2	2	1
4934	3	9	6	6	6	2	4	4	3	1
4935	3	9	6	6	6	2	4	4	3	1
4936	6	0	0	6	4	0	2	2	2	0
4937	3	3	3	3	2	2	2	2	1	1
4938	5	7	5	7	4	4	6	2	4	0
4939	6	3	3	6	2	4	4	2	3	0
4940	9	3	6	6	4	4	4	4	1	3
4941	2	7	3	6	4	2	2	4	3	0
4942	3	3	3	3	2	2	2	2	1	1
4943	7	2	7	2	0	6	2	4	1	2
4944	3	6	3	6	4	2	4	2	2	1
4945	6	0	0	6	2	2	4	0	0	2
4946	3	9	6	6	4	4	6	2	3	1
4947	3	3	3	3	0	4	2	2	1	1
4948	3	3	3	3	2	2	2	2	0	2
4949	12	3	3	12	4	6	4	6	1	4
4950	12	3	3	12	4	6	4	6	1	4
4951	6	9	6	9	6	4	6	4	3	2
4952	3	3	3	3	2	2	2	2	0	2
4953	3	3	3	3	4	0	2	2	1	1
4954	5	10	6	9	10	0	6	4	4	1
4955	9	6	3	12	2	8	4	6	2	3
4956	3	6	3	6	4	2	4	2	2	1
4957	3	6	4	5	2	4	4	2	2	1
4958	3	0	0	3	2	0	1	1	0	1
4959	0	3	3	0	0	2	0	2	1	0
4960	1	8	3	6	4	2	4	2	3	0
4961	6	9	4	11	8	2	4	6	3	2
4962	0	9	4	5	4	2	2	4	3	0
4963	6	6	9	3	4	4	8	0	2	2
4964	3	6	6	3	2	4	4	2	2	1
4965	3	6	6	3	2	4	4	2	2	1
4966	9	0	2	7	4	2	2	4	0	3
4967	3	3	3	3	2	2	2	2	1	1
4968	0	3	3	0	0	2	0	2	1	0
4969	0	9	6	3	4	2	2	4	3	0
4970	6	9	4	11	8	2	4	6	0	5
4971	3	3	3	3	2	2	2	2	1	1
4972	3	3	3	3	2	2	2	2	2	0
4973	0	3	3	0	0	2	0	2	1	0
4974	9	3	4	8	2	6	4	4	1	3
4975	6	3	1	8	2	4	6	0	1	2
4976	6	3	3	6	4	2	2	4	1	2
4977	3	3	0	6	4	0	4	0	1	1
4978	3	3	3	3	2	2	2	2	1	1
4979	3	3	3	3	2	2	2	2	1	1
4980	6	0	0	6	2	2	0	4	0	2
4981	6	0	0	6	4	0	3	1	0	2
4982	6	6	3	9	4	4	6	2	2	2
4983	3	3	3	3	0	4	2	2	1	1
4984	7	8	8	7	0	10	6	4	2	3
4985	3	3	3	3	0	4	2	2	1	1
4986	6	3	3	6	4	2	2	4	1	2
4987	6	6	0	12	4	4	8	0	2	2
4988	10	5	5	10	6	4	4	6	2	3
4989	3	0	0	3	2	0	2	0	0	1
4990	6	9	3	12	8	2	4	6	3	2
4991	3	3	3	3	2	2	2	2	1	1
4992	6	6	3	9	4	4	6	2	0	4
4993	6	6	3	9	7	1	5	3	2	2
4994	0	9	3	6	4	2	3	3	3	0
4995	3	3	3	3	2	2	2	2	0	2
4996	6	6	3	9	4	4	6	2	2	2
4997	3	3	3	3	0	4	2	2	0	2
4998	3	6	3	6	4	2	5	1	2	1
4999	0	3	3	0	0	2	0	2	1	0
5000	6	0	3	3	2	2	2	2	0	2
5001	7	8	3	12	6	4	8	2	3	2
5002	8	7	3	12	4	6	10	0	3	2
5003	3	6	6	3	0	6	3	3	2	1
5004	8	7	6	9	6	4	5	5	2	3
5005	3	3	3	3	2	2	2	2	2	0
5006	0	6	3	3	2	2	2	2	2	0
5007	0	3	3	0	0	2	0	2	1	0
5008	0	3	3	0	0	2	0	2	1	0
5009	0	3	3	0	0	2	0	2	1	0
5010	3	6	6	3	3	3	2	4	2	1
5011	9	3	6	6	1	7	4	4	1	3
5012	0	9	6	3	2	4	4	2	3	0
5013	3	9	6	6	5	3	4	4	3	1
5014	3	6	3	6	6	0	4	2	2	1
5015	2	4	3	3	2	2	2	2	2	0
5016	6	9	7	8	4	6	6	4	3	2
5017	9	3	6	6	4	4	2	6	0	4
5018	3	3	3	3	2	2	2	2	0	2
5019	3	3	4	2	2	2	0	4	1	1
5020	3	9	6	6	4	4	6	2	3	1
5021	6	9	5	10	8	2	4	6	5	0
5022	6	3	4	5	6	0	2	4	1	2
5023	6	0	3	3	0	4	2	2	0	2
5024	6	3	3	6	4	2	2	4	1	2
5025	0	3	3	0	0	2	0	2	1	0
5026	3	3	3	3	0	4	1	3	1	1
5027	0	3	3	0	0	2	0	2	1	0
5028	3	3	3	3	2	2	1	3	1	1
5029	0	6	3	3	4	0	2	2	2	0
5030	6	3	3	6	2	4	4	2	1	2
5031	6	3	3	6	4	2	2	4	1	2
5032	6	6	5	7	4	4	4	4	2	2
5033	3	3	3	3	3	1	0	4	1	1
5034	3	6	6	3	4	2	0	6	2	1
5035	6	9	7	8	4	6	4	6	3	2
5036	3	6	3	6	4	2	4	2	2	1
5037	6	6	4	8	2	6	6	2	2	2
5038	3	6	3	6	4	2	4	2	2	1
5039	3	3	0	6	4	0	4	0	1	1
5040	3	3	4	2	0	4	2	2	1	1
5041	3	6	4	5	4	2	4	2	2	1
5042	6	6	6	6	4	4	0	8	2	2
5043	0	3	3	0	2	0	0	2	1	0
5044	3	6	3	6	4	2	4	2	2	1
5045	3	9	4	8	6	2	4	4	3	1
5046	6	6	5	7	5	3	4	4	2	2
5047	6	6	6	6	6	2	2	6	2	2
5048	6	3	3	6	2	4	4	2	1	2
5049	3	3	4	2	0	4	2	2	1	1
5050	6	6	3	9	6	2	4	4	2	2
5051	9	6	8	7	4	6	3	7	2	3
5052	7	2	3	6	4	2	2	4	0	3
5053	3	9	7	5	6	2	4	4	3	1
5054	3	3	3	3	2	2	0	4	1	1
5055	2	7	6	3	3	3	2	4	3	0
5056	3	6	3	6	4	2	4	2	2	1
5057	6	3	3	6	5	1	2	4	1	2
5058	9	3	6	6	2	6	4	4	4	0
5059	6	6	3	9	4	4	6	2	2	2
5060	6	3	3	6	6	0	2	4	1	2
5061	4	2	0	6	4	0	4	0	1	1
5062	6	3	3	6	2	4	4	2	1	2
5063	3	6	3	6	4	2	4	2	0	3
5064	6	9	5	10	4	6	8	2	3	2
5065	0	3	3	0	0	2	0	2	1	0
5066	6	6	3	9	6	2	4	4	2	2
5067	3	3	5	1	0	4	4	0	1	1
5068	6	3	9	0	0	6	1	5	1	2
5069	3	3	4	2	2	2	0	4	1	1
5070	9	6	7	8	4	6	2	8	2	3
5071	3	3	3	3	2	2	2	2	0	2
5072	6	3	3	6	4	2	2	4	1	2
5073	6	9	6	9	4	6	4	6	3	2
5074	3	6	3	6	4	2	4	2	2	1
5075	3	3	3	3	2	2	2	2	1	1
5076	6	3	3	6	4	2	2	4	0	3
5077	6	6	4	8	4	4	6	2	2	2
5078	7	5	6	6	2	6	4	4	0	4
5079	9	3	4	8	2	6	4	4	1	3
5080	6	9	9	6	6	4	5	5	3	2
5081	6	9	3	12	4	6	8	2	3	2
5082	3	6	2	7	6	0	2	4	2	1
5083	3	3	3	3	2	2	2	2	1	1
5084	0	6	3	3	2	2	2	2	2	0
5085	3	9	6	6	6	2	4	4	3	1
5086	3	9	4	8	6	2	4	4	3	1
5087	9	3	4	8	2	6	4	4	1	3
5088	3	9	6	6	6	2	4	4	3	1
5089	6	9	3	12	4	6	6	4	3	2
5090	6	9	6	9	4	6	8	2	3	2
5091	9	6	8	7	2	8	6	4	5	0
5092	3	9	7	5	6	2	4	4	3	1
5093	6	6	6	6	6	2	2	6	2	2
5094	9	3	6	6	4	4	2	6	1	3
5095	3	0	0	3	2	0	2	0	0	1
5096	6	3	3	6	2	4	4	2	1	2
5097	6	3	3	6	2	4	4	2	1	2
5098	3	6	3	6	4	2	4	2	2	1
5099	6	3	3	6	4	2	2	4	1	2
5100	9	6	10	5	6	4	2	8	2	3
5101	3	3	3	3	2	2	1	3	1	1
5102	3	6	3	6	4	2	4	2	2	1
5103	9	3	4	8	4	4	4	4	1	3
5104	3	3	3	3	2	2	2	2	0	2
5105	6	3	3	6	2	4	6	0	1	2
5106	3	6	4	5	4	2	0	6	3	0
5107	3	6	4	5	2	4	4	2	2	1
5108	6	9	3	12	9	1	6	4	3	2
5109	3	0	0	3	2	0	2	0	0	1
5110	3	9	3	9	4	4	6	2	3	1
5111	3	3	3	3	4	0	0	4	1	1
5112	0	3	3	0	0	2	0	2	1	0
5113	3	6	6	3	0	6	4	2	2	1
5114	3	6	5	4	2	4	4	2	0	3
5115	3	3	3	3	2	2	1	3	1	1
5116	3	6	4	5	6	0	4	2	0	3
5117	0	3	3	0	0	2	0	2	1	0
5118	3	3	4	2	2	2	0	4	1	1
5119	3	3	3	3	0	4	0	4	1	1
5120	6	9	3	12	6	4	8	2	3	2
5121	3	6	3	6	4	2	4	2	2	1
5122	3	3	3	3	2	2	3	1	2	0
5123	9	6	3	12	6	4	6	4	2	3
5124	0	3	3	0	0	2	0	2	0	1
5125	0	3	3	0	0	2	0	2	1	0
5126	6	6	9	3	4	4	2	6	2	2
5127	3	6	3	6	4	2	5	1	2	1
5128	9	0	3	6	2	4	4	2	0	3
5129	3	3	3	3	0	4	2	2	1	1
5130	3	6	3	6	4	2	4	2	2	1
5131	8	7	3	12	6	4	8	2	3	2
5132	3	3	3	3	1	3	2	2	0	2
5133	6	9	6	9	8	2	6	4	4	1
5134	6	3	3	6	4	2	2	4	1	2
5135	9	6	6	9	7	3	4	6	3	2
5136	5	10	3	12	2	8	8	2	4	1
5137	3	6	6	3	2	4	3	3	2	1
5138	6	3	3	6	4	2	2	4	1	2
5139	0	9	4	5	4	2	2	4	3	0
5140	6	3	3	6	2	4	4	2	1	2
5141	3	0	0	3	2	0	2	0	0	1
5142	3	0	0	3	2	0	2	0	0	1
5143	6	3	6	3	0	6	2	4	1	2
5144	6	9	3	12	4	6	8	2	0	5
5145	6	3	6	3	2	4	2	4	1	2
5146	6	0	3	3	2	2	2	2	0	2
5147	7	5	5	7	4	4	0	8	2	2
5148	3	6	4	5	0	6	4	2	2	1
5149	6	9	7	8	8	2	4	6	3	2
5150	3	3	3	3	2	2	2	2	1	1
5151	3	6	3	6	4	2	4	2	3	0
5152	3	6	6	3	0	6	3	3	0	3
5153	3	3	3	3	4	0	1	3	1	1
5154	6	6	3	9	4	4	6	2	2	2
5155	6	6	3	9	6	2	4	4	4	0
5156	0	3	3	0	0	2	0	2	1	0
5157	3	6	3	6	2	4	4	2	2	1
5158	9	6	6	9	6	4	4	6	2	3
5159	6	3	3	6	4	2	2	4	0	3
5160	6	3	6	3	2	4	2	4	0	3
5161	8	1	3	6	4	2	2	4	0	3
5162	3	6	6	3	0	6	4	2	2	1
5163	3	6	6	3	4	2	2	4	2	1
5164	6	3	3	6	2	4	4	2	1	2
5165	3	3	3	3	2	2	2	2	1	1
5166	8	4	9	3	4	4	2	6	0	4
5167	0	6	3	3	2	2	2	2	2	0
5168	3	3	3	3	0	4	0	4	1	1
5169	6	6	5	7	6	2	2	6	2	2
5170	6	3	3	6	4	2	2	4	1	2
5171	3	3	3	3	2	2	0	4	2	0
5172	3	3	3	3	2	2	0	4	0	2
5173	3	6	5	4	2	4	4	2	2	1
5174	0	3	3	0	0	2	0	2	1	0
5175	0	6	6	0	0	4	1	3	2	0
5176	3	3	3	3	2	2	0	4	2	0
5177	6	9	5	10	8	2	4	6	3	2
5178	0	9	7	2	2	4	4	2	3	0
5179	3	3	3	3	2	2	0	4	1	1
5180	7	2	3	6	4	2	2	4	0	3
5181	6	3	6	3	2	4	2	4	0	3
5182	6	3	4	5	2	4	4	2	1	2
5183	6	9	4	11	4	6	8	2	3	2
5184	6	9	4	11	4	6	2	8	3	2
5185	3	3	0	6	4	0	0	4	1	1
5186	9	3	5	7	2	6	4	4	1	3
5187	6	6	3	9	4	4	7	1	2	2
5188	6	3	3	6	4	2	2	4	1	2
5189	3	6	4	5	4	2	4	2	2	1
5190	0	9	6	3	4	2	2	4	3	0
5191	6	6	3	9	6	2	4	4	2	2
5192	9	3	8	4	2	6	4	4	0	4
5193	4	5	3	6	2	4	4	2	2	1
5194	6	6	4	8	2	6	8	0	4	0
5195	6	3	0	9	6	0	6	0	2	1
5196	6	6	6	6	4	4	4	4	2	2
5197	3	3	3	3	2	2	0	4	0	2
5198	3	6	6	3	3	3	2	4	0	3
5199	3	6	4	5	4	2	0	6	2	1
5200	9	6	5	10	4	6	4	6	2	3
5201	6	3	6	3	2	4	2	4	1	2
5202	6	9	7	8	6	4	7	3	3	2
5203	0	6	6	0	1	3	0	4	2	0
5204	0	6	5	1	2	2	3	1	2	0
5205	3	6	3	6	4	2	4	2	3	0
5206	3	0	0	3	0	2	2	0	0	1
5207	0	6	3	3	4	0	2	2	2	0
5208	9	0	4	5	4	2	2	4	0	3
5209	9	0	5	4	4	2	2	4	0	3
5210	3	6	7	2	0	6	4	2	2	1
5211	6	3	3	6	4	2	2	4	1	2
5212	7	8	4	11	4	6	8	2	0	5
5213	3	9	4	8	6	2	4	4	3	1
5214	6	6	3	9	6	2	4	4	2	2
5215	6	3	4	5	2	4	0	6	1	2
5216	3	9	6	6	5	3	4	4	3	1
5217	0	6	3	3	2	2	4	0	2	0
5218	3	3	3	3	0	4	2	2	1	1
5219	6	9	2	13	8	2	4	6	3	2
5220	3	3	3	3	0	4	4	0	1	1
5221	6	6	4	8	6	2	2	6	2	2
5222	3	0	0	3	2	0	2	0	0	1
5223	12	0	1	11	4	4	4	4	0	4
5224	3	6	6	3	3	3	2	4	2	1
5225	3	3	3	3	2	2	2	2	1	1
5226	0	6	6	0	0	4	2	2	2	0
5227	9	3	7	5	2	6	4	4	1	3
5228	0	6	3	3	2	2	2	2	0	2
5229	9	6	8	7	6	4	2	8	0	5
5230	3	3	6	0	0	4	0	4	1	1
5231	6	9	3	12	8	2	4	6	3	2
5232	9	0	3	6	4	2	2	4	0	3
5233	3	6	3	6	4	2	4	2	3	0
5234	3	3	3	3	2	2	2	2	2	0
5235	9	0	2	7	2	4	4	2	0	3
5236	6	6	3	9	4	4	6	2	2	2
5237	0	6	3	3	2	2	2	2	2	0
5238	7	5	3	9	6	2	4	4	2	2
5239	3	6	4	5	2	4	2	4	2	1
5240	0	12	7	5	6	2	2	6	4	0
5241	3	3	3	3	2	2	2	2	1	1
5242	3	3	3	3	2	2	0	4	1	1
5243	6	9	3	12	4	6	4	6	3	2
5244	3	9	6	6	2	6	6	2	3	1
5245	6	9	3	12	8	2	4	6	3	2
5246	6	3	6	3	2	4	2	4	0	3
5247	3	3	3	3	2	2	2	2	0	2
5248	6	6	5	7	4	4	4	4	2	2
5249	6	6	3	9	7	1	4	4	2	2
5250	0	3	3	0	0	2	0	2	1	0
5251	9	3	6	6	2	6	4	4	1	3
5252	3	6	3	6	2	4	4	2	2	1
5253	3	3	3	3	2	2	2	2	1	1
5254	3	12	4	11	6	4	6	4	4	1
5255	6	3	3	6	2	4	4	2	1	2
5256	6	6	4	8	6	2	2	6	4	0
5257	6	3	3	6	2	4	4	2	0	3
5258	3	3	3	3	2	2	2	2	1	1
5259	3	3	4	2	0	4	2	2	1	1
5260	3	3	6	0	0	4	0	4	2	0
5261	3	6	3	6	4	2	4	2	2	1
5262	6	6	3	9	6	2	4	4	2	2
5263	0	3	3	0	0	2	0	2	1	0
5264	7	2	6	3	2	4	2	4	0	3
5265	3	3	3	3	2	2	2	2	2	0
5266	3	3	3	3	2	2	0	4	0	2
5267	6	3	3	6	4	2	2	4	1	2
5268	0	9	4	5	4	2	2	4	3	0
5269	3	0	0	3	2	0	2	0	0	1
5270	6	0	0	6	2	2	4	0	0	2
5271	6	0	0	6	4	0	2	2	0	2
5272	6	9	5	10	4	6	8	2	0	5
5273	9	6	5	10	2	8	6	4	2	3
5274	8	4	3	9	8	0	4	4	2	2
5275	3	0	0	3	2	0	2	0	0	1
5276	6	3	3	6	4	2	2	4	1	2
5277	5	7	9	3	4	4	0	8	2	2
5278	3	3	3	3	2	2	2	2	1	1
5279	3	6	3	6	4	2	4	2	2	1
5280	6	9	5	10	4	6	8	2	3	2
5281	6	3	3	6	2	4	4	2	1	2
5282	3	3	3	3	4	0	0	4	0	2
5283	3	3	3	3	2	2	0	4	2	0
5284	3	3	3	3	2	2	2	2	0	2
5285	3	9	6	6	6	2	4	4	3	1
5286	6	3	6	3	2	4	0	6	1	2
5287	3	3	3	3	2	2	2	2	1	1
5288	3	3	3	3	2	2	2	2	1	1
5289	6	3	3	6	2	4	4	2	1	2
5290	9	3	6	6	2	6	4	4	1	3
5291	6	6	5	7	6	2	4	4	2	2
5292	6	3	3	6	2	4	4	2	1	2
5293	6	3	3	6	2	4	5	1	1	2
5294	6	3	3	6	3	3	4	2	1	2
5295	0	6	6	0	0	4	1	3	2	0
5296	6	3	5	4	2	4	0	6	1	2
5297	3	3	3	3	2	2	2	2	0	2
5298	6	0	0	6	2	2	4	0	0	2
5299	0	3	3	0	0	2	0	2	1	0
5300	0	3	3	0	0	2	0	2	1	0
5301	9	3	6	6	2	6	4	4	1	3
5302	3	6	3	6	5	1	4	2	2	1
5303	3	3	3	3	2	2	2	2	1	1
5304	3	9	4	8	2	6	6	2	3	1
5305	9	6	6	9	2	8	6	4	1	4
5306	3	3	3	3	0	4	2	2	1	1
5307	6	3	5	4	2	4	1	5	1	2
