5321	6	6	2	6	6	6	3	9	6	6
5322	6	6	2	6	6	6	5	7	10	2
5323	6	9	6	4	3	12	6	9	9	6
5324	0	3	0	2	3	0	0	3	3	0
5325	2	4	4	0	0	6	6	0	0	6
5326	6	6	6	2	4	8	9	3	0	12
5327	9	6	4	6	6	9	6	9	6	9
5328	3	9	5	3	6	6	6	6	3	9
5329	6	3	2	4	3	6	3	6	6	3
5330	6	6	4	4	6	6	9	3	6	6
5331	3	3	0	4	3	3	0	6	6	0
5332	8	7	4	6	9	6	3	12	9	6
5333	9	3	4	4	3	9	6	6	3	9
5334	9	6	2	8	6	9	6	9	9	6
5335	7	5	6	2	3	9	9	3	0	12
5336	6	3	0	6	3	6	3	6	6	3
5337	6	6	2	6	6	6	3	9	6	6
5338	0	9	6	0	6	3	3	6	3	6
5339	3	6	4	2	6	3	3	6	3	6
5340	0	6	2	2	6	0	0	6	3	3
5341	6	9	4	6	7	8	9	6	6	9
5342	6	9	0	10	3	12	6	9	13	2
5343	0	6	4	0	3	3	6	0	0	6
5344	3	6	2	4	7	2	6	3	6	3
5345	15	0	2	8	6	9	3	12	3	12
5346	0	6	4	0	3	3	6	0	0	6
5347	10	5	2	8	6	9	8	7	9	6
5348	5	4	2	4	6	3	3	6	3	6
5349	3	6	5	1	6	3	3	6	3	6
5350	3	12	4	6	6	9	10	5	3	12
5351	9	3	0	8	3	9	4	8	10	2
5352	4	11	4	6	7	8	9	6	3	12
5353	6	6	5	3	6	6	3	9	6	6
5354	3	3	4	0	3	3	3	3	0	6
5355	6	6	5	3	5	7	6	6	3	9
5356	3	3	2	2	3	3	0	6	6	0
5357	3	6	0	6	3	6	7	2	5	4
5358	6	9	4	6	4	11	6	9	6	9
5359	0	3	0	2	3	0	0	3	3	0
5360	6	6	4	4	3	9	6	6	6	6
5361	3	6	2	4	3	6	3	6	6	3
5362	4	8	2	6	6	6	6	6	3	9
5363	3	12	7	3	9	6	6	9	6	9
5364	7	8	2	8	10	5	6	9	6	9
5365	3	9	4	4	9	3	3	9	5	7
5366	6	6	2	6	6	6	3	9	6	6
5367	6	0	0	4	0	6	3	3	3	3
5368	3	3	0	4	3	3	3	3	3	3
5369	0	6	2	2	6	0	3	3	3	3
5370	8	4	2	6	6	6	3	9	6	6
5371	6	3	3	3	3	6	3	6	6	3
5372	9	6	2	8	7	8	6	9	9	6
5373	3	9	4	4	8	4	6	6	3	9
5374	9	6	9	1	12	3	9	6	0	15
5375	0	9	4	2	6	3	3	6	3	6
5376	3	6	2	4	6	3	3	6	6	3
5377	9	6	7	3	6	9	3	12	6	9
5378	6	9	6	4	8	7	9	6	7	8
5379	3	3	2	2	0	6	6	0	0	6
5380	0	12	4	4	6	6	3	9	6	6
5381	8	7	5	5	9	6	3	12	9	6
5382	6	3	3	3	3	6	3	6	3	6
5383	9	6	2	8	6	9	6	9	9	6
5384	6	3	0	6	3	6	6	3	6	3
5385	0	3	2	0	3	0	3	0	0	3
5386	12	0	2	6	6	6	7	5	6	6
5387	6	9	2	8	5	10	6	9	9	6
5388	6	9	4	6	9	6	6	9	6	9
5389	6	9	4	6	9	6	5	10	9	6
5390	0	9	4	2	6	3	3	6	3	6
5391	12	3	6	4	9	6	6	9	3	12
5392	2	7	2	4	3	6	6	3	6	3
5393	6	9	4	6	6	9	6	9	6	9
5394	3	6	2	4	6	3	3	6	3	6
5395	2	13	6	4	14	1	3	12	8	7
5396	6	6	4	4	3	9	9	3	3	9
5397	6	9	4	6	9	6	5	10	6	9
5398	3	6	2	4	6	3	3	6	3	6
5399	9	6	3	7	6	9	6	9	6	9
5400	3	6	4	2	4	5	6	3	0	9
5401	6	6	6	2	6	6	3	9	6	6
5402	3	6	2	4	6	3	0	9	7	2
5403	6	9	3	7	9	6	4	11	12	3
5404	0	3	0	2	3	0	0	3	3	0
5405	6	9	4	6	6	9	6	9	6	9
5406	9	6	4	6	6	9	6	9	8	7
5407	6	3	2	4	0	9	9	0	3	6
5408	10	5	2	8	9	6	3	12	6	9
5409	10	2	3	5	6	6	3	9	6	6
5410	3	12	6	4	11	4	7	8	3	12
5411	6	9	2	8	6	9	9	6	6	9
5412	6	6	2	6	8	4	0	12	9	3
5413	0	9	3	3	9	0	0	9	6	3
5414	6	0	2	2	0	6	6	0	0	6
5415	3	12	4	6	14	1	7	8	9	6
5416	0	3	2	0	3	0	0	3	3	0
5417	3	0	2	0	0	3	3	0	0	3
5418	6	6	4	4	6	6	6	6	6	6
5419	6	0	0	4	0	6	3	3	3	3
5420	6	0	0	4	0	6	3	3	3	3
5421	0	6	2	2	6	0	0	6	3	3
5422	3	6	6	0	3	6	6	3	0	9
5423	9	6	2	8	6	9	8	7	9	6
5424	6	3	0	6	3	6	3	6	6	3
5425	1	11	6	2	6	6	6	6	3	9
5426	6	6	5	3	4	8	9	3	3	9
5427	6	9	5	5	6	9	9	6	3	12
5428	6	9	6	4	6	9	6	9	6	9
5429	6	3	2	4	3	6	3	6	3	6
5430	2	7	2	4	3	6	3	6	6	3
5431	6	6	2	6	7	5	6	6	3	9
5432	9	6	3	7	6	9	6	9	9	6
5433	0	12	6	2	9	3	6	6	3	9
5434	7	2	0	6	3	6	6	3	4	5
5435	3	3	0	4	3	3	3	3	6	0
5436	6	9	4	6	3	12	12	3	9	6
5437	0	6	4	0	3	3	3	3	0	6
5438	9	6	6	4	9	6	4	11	4	11
5439	9	6	3	7	6	9	6	9	6	9
5440	9	0	0	6	0	9	6	3	5	4
5441	6	6	4	4	6	6	3	9	9	3
5442	9	0	3	3	0	9	3	6	6	3
5443	8	4	4	4	0	12	8	4	6	6
5444	0	9	4	2	6	3	3	6	3	6
5445	3	0	0	2	0	3	3	0	0	3
5446	3	3	0	4	3	3	3	3	6	0
5447	3	6	2	4	6	3	3	6	3	6
5448	9	6	3	7	6	9	7	8	6	9
5449	3	3	2	2	3	3	3	3	0	6
5450	6	9	2	8	9	6	3	12	7	8
5451	9	6	6	4	6	9	9	6	4	11
5452	6	9	6	4	6	9	9	6	3	12
5453	6	9	4	6	6	9	6	9	6	9
5454	3	3	0	4	3	3	3	3	6	0
5455	9	6	6	4	6	9	6	9	6	9
5456	6	6	3	5	6	6	6	6	10	2
5457	3	3	0	4	3	3	0	6	6	0
5458	6	6	8	0	6	6	3	9	6	6
5459	6	9	8	2	8	7	9	6	3	12
5460	3	9	4	4	6	6	6	6	4	8
5461	7	5	4	4	3	9	6	6	6	6
5462	9	0	6	0	3	6	3	6	6	3
5463	5	7	2	6	9	3	6	6	6	6
5464	6	6	6	2	3	9	12	0	0	12
5465	0	6	2	2	6	0	0	6	6	0
5466	6	6	2	6	6	6	3	9	6	6
5467	6	9	4	6	0	15	15	0	2	13
5468	5	4	4	2	6	3	3	6	3	6
5469	6	6	6	2	3	9	12	0	0	12
5470	3	6	2	4	6	3	3	6	3	6
5471	3	6	2	4	6	3	3	6	3	6
5472	3	6	4	2	6	3	6	3	3	6
5473	6	3	4	2	3	6	6	3	3	6
5474	6	6	2	6	6	6	4	8	6	6
5475	4	11	4	6	9	6	9	6	6	9
5476	6	3	0	6	3	6	3	6	7	2
5477	3	9	6	2	6	6	6	6	3	9
5478	0	6	2	2	6	0	1	5	3	3
5479	3	6	4	2	6	3	3	6	3	6
5480	6	0	2	2	0	6	3	3	4	2
5481	6	6	4	4	6	6	6	6	3	9
5482	3	12	6	4	9	6	7	8	3	12
5483	6	3	0	6	3	6	4	5	6	3
5484	10	5	4	6	7	8	15	0	0	15
5485	0	12	4	4	6	6	6	6	6	6
5486	9	3	0	8	4	8	3	9	9	3
5487	12	0	4	4	3	9	6	6	7	5
5488	6	6	2	6	6	6	7	5	6	6
5489	3	6	2	4	6	3	3	6	3	6
5490	3	3	0	4	3	3	3	3	3	3
5491	3	6	2	4	6	3	4	5	3	6
5492	3	9	4	4	9	3	6	6	3	9
5493	6	9	4	6	9	6	6	9	7	8
5494	6	9	6	4	6	9	6	9	6	9
5495	3	3	0	4	3	3	3	3	3	3
5496	9	0	3	3	0	9	7	2	6	3
5497	6	9	2	8	6	9	9	6	6	9
5498	0	6	2	2	6	0	0	6	3	3
5499	6	6	4	4	6	6	6	6	3	9
5500	3	3	4	0	3	3	3	3	0	6
5501	6	6	4	4	6	6	3	9	9	3
5502	3	3	0	4	3	3	1	5	6	0
5503	9	0	0	6	3	6	5	4	6	3
5504	6	9	6	4	6	9	9	6	3	12
5505	6	9	6	4	9	6	6	9	6	9
5506	6	3	4	2	3	6	9	0	0	9
5507	9	3	4	4	6	6	6	6	9	3
5508	10	5	0	10	6	9	4	11	14	1
5509	6	3	2	4	3	6	6	3	6	3
5510	9	6	6	4	6	9	6	9	6	9
5511	0	6	4	0	6	0	3	3	1	5
5512	6	9	4	6	9	6	6	9	6	9
5513	7	8	4	6	6	9	6	9	6	9
5514	6	3	4	2	3	6	3	6	6	3
5515	6	9	9	1	10	5	12	3	3	12
5516	3	3	0	4	3	3	2	4	6	0
5517	0	6	2	2	6	0	3	3	3	3
5518	0	6	2	2	6	0	0	6	3	3
5519	0	6	4	0	6	0	0	6	3	3
5520	9	6	2	8	9	6	3	12	9	6
5521	7	8	4	6	6	9	6	9	6	9
5522	6	9	6	4	6	9	8	7	6	9
5523	9	0	0	6	4	5	3	6	6	3
5524	7	2	0	6	8	1	6	3	3	6
5525	6	6	6	2	6	6	6	6	4	8
5526	6	6	4	4	6	6	3	9	6	6
5527	9	3	2	6	3	9	6	6	6	6
5528	9	6	4	6	6	9	6	9	6	9
5529	6	6	6	2	5	7	6	6	6	6
5530	6	9	0	10	4	11	6	9	15	0
5531	9	3	0	8	4	8	3	9	9	3
5532	9	3	5	3	5	7	3	9	9	3
5533	3	12	4	6	3	12	3	12	12	3
5534	0	9	2	4	9	0	6	3	3	6
5535	3	12	4	6	6	9	3	12	11	4
5536	3	9	6	2	6	6	6	6	3	9
5537	6	6	2	6	6	6	3	9	6	6
5538	3	6	2	4	6	3	3	6	9	0
5539	0	15	6	4	6	9	3	12	6	9
5540	3	9	6	2	7	5	6	6	3	9
5541	5	1	0	4	3	3	3	3	3	3
5542	6	9	4	6	11	4	3	12	7	8
5543	6	3	2	4	3	6	6	3	3	6
5544	0	9	4	2	6	3	3	6	3	6
5545	12	3	4	6	6	9	6	9	10	5
5546	3	3	0	4	3	3	3	3	6	0
5547	0	12	4	4	9	3	7	5	6	6
5548	0	9	4	2	6	3	3	6	3	6
5549	7	8	7	3	6	9	6	9	6	9
5550	3	6	5	1	3	6	6	3	0	9
5551	0	9	4	2	7	2	3	6	3	6
5552	7	8	4	6	12	3	3	12	6	9
5553	6	6	5	3	6	6	3	9	6	6
5554	9	0	0	6	6	3	3	6	3	6
5555	3	9	4	4	6	6	3	9	9	3
5556	6	3	3	3	3	6	3	6	3	6
5557	3	6	4	2	6	3	6	3	3	6
5558	6	6	2	6	6	6	3	9	7	5
5559	6	9	10	0	6	9	6	9	6	9
5560	9	3	0	8	3	9	6	6	9	3
5561	9	6	4	6	6	9	6	9	8	7
5562	6	9	6	4	9	6	3	12	9	6
5563	6	6	2	6	3	9	8	4	6	6
5564	9	6	2	8	12	3	3	12	6	9
5565	9	6	6	4	3	12	9	6	3	12
5566	0	6	4	0	3	3	3	3	0	6
5567	11	4	5	5	12	3	0	15	11	4
5568	6	6	5	3	6	6	3	9	6	6
5569	6	3	4	2	3	6	3	6	3	6
5570	12	0	3	5	6	6	3	9	6	6
5571	6	3	4	2	3	6	6	3	0	9
5572	6	3	4	2	3	6	6	3	0	9
5573	9	3	0	8	4	8	3	9	9	3
5574	3	6	2	4	6	3	7	2	3	6
5575	3	0	2	0	0	3	3	0	0	3
5576	9	6	2	8	6	9	6	9	12	3
5577	9	0	0	6	3	6	3	6	6	3
5578	6	6	4	4	4	8	9	3	6	6
5579	6	9	4	6	9	6	5	10	6	9
5580	0	9	4	2	6	3	3	6	3	6
5581	3	3	2	2	3	3	3	3	0	6
5582	0	9	3	3	9	0	0	9	6	3
5583	6	0	0	4	0	6	3	3	3	3
5584	0	15	4	6	11	4	10	5	9	6
5585	9	6	4	6	6	9	9	6	6	9
5586	5	10	9	1	12	3	3	12	6	9
5587	0	6	2	2	6	0	0	6	3	3
5588	1	2	2	0	0	3	3	0	0	3
5589	9	3	0	8	3	9	6	6	7	5
5590	9	6	4	6	6	9	4	11	9	6
5591	6	6	2	6	6	6	3	9	6	6
5592	6	9	5	5	9	6	6	9	6	9
5593	0	3	2	0	3	0	1	2	0	3
5594	6	6	5	3	3	9	6	6	3	9
5595	0	9	2	4	3	6	3	6	6	3
5596	9	6	2	8	9	6	6	9	7	8
5597	0	9	4	2	9	0	3	6	3	6
5598	8	7	6	4	9	6	6	9	3	12
5599	6	9	6	4	8	7	9	6	9	6
5600	6	9	6	4	9	6	9	6	6	9
5601	6	6	2	6	6	6	3	9	7	5
5602	3	6	4	2	6	3	3	6	3	6
5603	3	3	4	0	3	3	4	2	0	6
5604	6	3	4	2	3	6	9	0	0	9
5605	6	9	4	6	10	5	5	10	6	9
5606	6	6	4	4	6	6	6	6	3	9
5607	0	6	4	0	6	0	0	6	3	3
5608	6	0	0	4	0	6	3	3	3	3
5609	9	0	2	4	0	9	9	0	3	6
5610	8	7	2	8	5	10	9	6	12	3
5611	6	9	4	6	3	12	10	5	9	6
5612	6	3	2	4	3	6	6	3	6	3
5613	0	15	8	2	6	9	3	12	6	9
5614	0	9	4	2	6	3	3	6	3	6
5615	11	4	4	6	6	9	6	9	6	9
5616	3	3	0	4	3	3	1	5	6	0
5617	6	3	4	2	0	9	6	3	3	6
5618	3	12	8	2	6	9	9	6	9	6
5619	6	9	4	6	6	9	6	9	6	9
5620	3	6	2	4	6	3	0	9	6	3
5621	6	6	4	4	6	6	9	3	3	9
5622	2	7	5	1	6	3	3	6	4	5
5623	6	6	7	1	6	6	9	3	0	12
5624	9	3	4	4	3	9	6	6	3	9
5625	7	8	4	6	6	9	6	9	7	8
5626	6	0	2	2	0	6	3	3	3	3
5627	6	9	6	4	6	9	6	9	6	9
5628	6	9	8	2	6	9	6	9	6	9
5629	4	8	4	4	6	6	7	5	6	6
5630	6	6	4	4	6	6	6	6	6	6
5631	6	9	6	4	9	6	4	11	6	9
5632	3	9	2	6	9	3	9	3	3	9
5633	6	3	4	2	3	6	6	3	6	3
5634	0	6	4	0	3	3	3	3	0	6
5635	3	9	5	3	9	3	3	9	6	6
5636	3	9	2	6	3	9	3	9	9	3
5637	9	6	6	4	6	9	4	11	9	6
5638	6	3	3	3	3	6	9	0	0	9
5639	3	9	6	2	3	9	3	9	3	9
5640	3	6	6	0	3	6	7	2	0	9
5641	0	15	4	6	7	8	6	9	9	6
5642	3	3	0	4	6	0	0	6	6	0
5643	3	6	2	4	6	3	3	6	3	6
5644	9	0	2	4	5	4	6	3	3	6
5645	6	6	4	4	6	6	8	4	6	6
5646	0	3	0	2	3	0	0	3	3	0
5647	6	6	2	6	6	6	3	9	6	6
5648	0	6	4	0	3	3	3	3	0	6
5649	3	6	2	4	6	3	0	9	6	3
5650	6	9	6	4	7	8	11	4	6	9
5651	6	9	4	6	0	15	9	6	9	6
5652	6	6	2	6	6	6	3	9	7	5
5653	3	0	0	2	0	3	3	0	0	3
5654	0	9	4	2	7	2	3	6	3	6
5655	6	3	6	0	5	4	9	0	0	9
5656	0	6	2	2	6	0	0	6	3	3
5657	9	6	2	8	6	9	5	10	9	6
5658	0	3	0	2	3	0	0	3	3	0
5659	3	3	0	4	3	3	0	6	6	0
5660	4	2	4	0	0	6	6	0	0	6
5661	3	9	6	2	6	6	6	6	3	9
5662	9	3	7	1	7	5	3	9	3	9
5663	6	0	0	4	0	6	5	1	3	3
5664	0	9	4	2	9	0	0	9	6	3
5665	10	2	2	6	6	6	3	9	6	6
5666	6	6	3	5	6	6	3	9	6	6
5667	0	9	6	0	6	3	3	6	3	6
5668	9	6	4	6	6	9	6	9	9	6
5669	3	12	6	4	9	6	10	5	6	9
5670	6	6	2	6	6	6	6	6	6	6
5671	6	3	0	6	3	6	3	6	6	3
5672	0	9	0	6	5	4	5	4	6	3
5673	6	6	3	5	6	6	6	6	6	6
5674	6	9	8	2	12	3	3	12	4	11
5675	0	6	2	2	6	0	0	6	3	3
5676	6	9	2	8	3	12	9	6	12	3
5677	6	3	0	6	3	6	3	6	9	0
5678	6	3	3	3	3	6	3	6	3	6
5679	3	3	0	4	3	3	3	3	5	1
5680	15	0	8	2	6	9	3	12	9	6
5681	0	6	4	0	3	3	3	3	0	6
5682	6	6	2	6	6	6	3	9	6	6
5683	0	6	2	2	3	3	3	3	3	3
5684	9	6	0	10	9	6	6	9	9	6
5685	3	3	4	0	5	1	2	4	0	6
5686	6	9	6	4	8	7	10	5	3	12
5687	3	6	2	4	6	3	3	6	3	6
5688	6	9	2	8	4	11	9	6	6	9
5689	7	8	0	10	6	9	9	6	9	6
5690	6	6	2	6	6	6	3	9	6	6
5691	3	6	2	4	3	6	6	3	3	6
5692	6	9	5	5	9	6	3	12	11	4
5693	9	6	4	6	6	9	6	9	9	6
5694	3	6	2	4	6	3	3	6	3	6
5695	6	9	6	4	9	6	8	7	6	9
5696	6	9	6	4	10	5	9	6	0	15
5697	10	5	4	6	9	6	3	12	6	9
5698	6	0	0	4	0	6	3	3	3	3
5699	4	8	5	3	7	5	6	6	9	3
5700	3	6	3	3	6	3	6	3	3	6
5701	0	12	5	3	9	3	3	9	7	5
5702	6	3	2	4	3	6	6	3	6	3
5703	3	9	4	4	9	3	3	9	6	6
5704	6	6	2	6	9	3	3	9	3	9
5705	5	4	6	0	6	3	4	5	3	6
5706	9	3	1	7	3	9	3	9	1	11
5707	3	12	2	8	12	3	12	3	4	11
5708	6	9	5	5	9	6	5	10	8	7
5709	6	6	2	6	7	5	7	5	7	5
5710	6	9	6	4	13	2	9	6	4	11
5711	0	3	2	0	0	3	3	0	0	3
5712	5	10	2	8	12	3	7	8	6	9
5713	6	9	4	6	5	10	9	6	6	9
5714	9	6	5	5	3	12	9	6	8	7
5715	6	3	5	1	3	6	6	3	4	5
5716	6	9	4	6	6	9	6	9	6	9
5717	3	3	4	0	3	3	3	3	0	6
5718	4	8	4	4	6	6	9	3	3	9
5719	0	6	3	1	6	0	0	6	3	3
5720	9	6	4	6	6	9	6	9	6	9
5721	0	6	2	2	6	0	0	6	3	3
5722	9	6	6	4	3	12	9	6	8	7
5723	6	6	2	6	7	5	3	9	6	6
5724	6	6	4	4	6	6	3	9	9	3
5725	3	3	0	4	3	3	0	6	6	0
5726	10	5	1	9	6	9	6	9	9	6
5727	0	12	4	4	6	6	3	9	6	6
5728	3	0	0	2	0	3	0	3	3	0
5729	3	3	0	4	3	3	3	3	3	3
5730	9	6	6	4	4	11	9	6	6	9
5731	9	6	4	6	12	3	3	12	4	11
5732	0	3	0	2	3	0	0	3	3	0
5733	0	6	2	2	6	0	0	6	3	3
5734	9	6	4	6	6	9	9	6	6	9
5735	0	9	4	2	9	0	0	9	6	3
5736	3	3	2	2	3	3	5	1	0	6
5737	6	6	2	6	6	6	3	9	6	6
5738	9	6	4	6	6	9	6	9	6	9
5739	0	6	2	2	3	3	3	3	3	3
5740	6	6	4	4	0	12	12	0	6	6
5741	6	0	3	1	0	6	4	2	3	3
5742	3	12	6	4	6	9	9	6	9	6
5743	12	3	4	6	4	11	11	4	6	9
5744	6	6	6	2	6	6	3	9	5	7
5745	6	6	2	6	3	9	6	6	6	6
5746	8	7	2	8	3	12	9	6	12	3
5747	3	6	6	0	6	3	6	3	0	9
5748	6	9	6	4	6	9	6	9	6	9
5749	3	9	4	4	6	6	3	9	9	3
5750	6	3	2	4	3	6	6	3	3	6
5751	9	0	0	6	3	6	3	6	6	3
5752	2	10	6	2	6	6	6	6	3	9
5753	5	7	0	8	9	3	4	8	6	6
5754	6	9	6	4	9	6	6	9	6	9
5755	3	6	1	5	6	3	3	6	6	3
5756	5	10	4	6	6	9	3	12	9	6
5757	9	6	4	6	6	9	6	9	9	6
5758	6	9	4	6	10	5	6	9	6	9
5759	3	12	4	6	6	9	3	12	10	5
5760	3	9	4	4	7	5	6	6	3	9
5761	9	6	4	6	6	9	6	9	6	9
5762	3	9	4	4	6	6	6	6	3	9
5763	9	6	4	6	6	9	6	9	11	4
5764	6	9	7	3	7	8	9	6	3	12
5765	6	0	1	3	0	6	6	0	0	6
5766	6	6	4	4	3	9	6	6	3	9
5767	6	9	4	6	6	9	6	9	6	9
5768	6	9	4	6	9	6	5	10	6	9
5769	6	6	2	6	6	6	6	6	6	6
5770	3	9	5	3	9	3	5	7	3	9
5771	8	7	8	2	9	6	3	12	6	9
5772	0	6	2	2	0	6	3	3	3	3
5773	7	2	0	6	3	6	3	6	6	3
5774	12	0	0	8	3	9	6	6	9	3
5775	12	3	3	7	2	13	11	4	6	9
5776	13	2	4	6	6	9	6	9	7	8
5777	12	3	4	6	3	12	9	6	6	9
5778	5	10	2	8	6	9	3	12	9	6
5779	6	9	6	4	9	6	9	6	3	12
5780	5	4	2	4	6	3	3	6	5	4
5781	7	2	0	6	3	6	3	6	6	3
5782	6	3	4	2	3	6	3	6	3	6
5783	6	3	4	2	3	6	6	3	0	9
5784	7	8	4	6	6	9	9	6	6	9
5785	3	6	2	4	6	3	0	9	6	3
5786	0	9	4	2	9	0	4	5	3	6
5787	6	6	2	6	6	6	3	9	6	6
5788	9	6	4	6	8	7	0	15	11	4
5789	3	9	6	2	9	3	6	6	3	9
5790	9	6	2	8	7	8	3	12	9	6
5791	6	9	6	4	9	6	9	6	6	9
5792	9	6	6	4	6	9	3	12	6	9
5793	6	9	6	4	6	9	12	3	3	12
5794	0	9	4	2	6	3	3	6	3	6
5795	6	9	4	6	9	6	5	10	6	9
5796	7	5	0	8	6	6	3	9	9	3
5797	4	2	0	4	3	3	0	6	6	0
5798	6	9	7	3	3	12	4	11	7	8
5799	3	12	8	2	6	9	6	9	6	9
5800	3	6	2	4	6	3	3	6	3	6
5801	6	3	3	3	3	6	3	6	6	3
5802	9	6	4	6	6	9	6	9	6	9
5803	4	8	6	2	6	6	8	4	0	12
5804	5	1	0	4	3	3	0	6	6	0
5805	3	3	4	0	3	3	3	3	0	6
5806	6	6	2	6	6	6	3	9	6	6
5807	0	6	0	4	6	0	3	3	3	3
5808	1	8	4	2	6	3	3	6	3	6
5809	3	6	2	4	6	3	3	6	6	3
5810	0	6	2	2	6	0	0	6	3	3
5811	3	3	4	0	3	3	3	3	0	6
5812	3	3	2	2	4	2	6	0	0	6
5813	0	12	4	4	6	6	3	9	8	4
5814	3	9	4	4	6	6	6	6	3	9
5815	6	0	2	2	1	5	3	3	4	2
5816	3	6	4	2	6	3	4	5	0	9
5817	2	7	4	2	6	3	3	6	3	6
5818	6	6	4	4	6	6	6	6	7	5
5819	6	3	4	2	0	9	9	0	3	6
5820	3	9	2	6	9	3	6	6	6	6
5821	7	8	6	4	6	9	6	9	6	9
5822	9	6	4	6	6	9	6	9	12	3
5823	0	3	2	0	3	0	0	3	0	3
5824	3	12	8	2	7	8	9	6	6	9
5825	6	9	6	4	9	6	3	12	9	6
5826	6	9	2	8	9	6	9	6	6	9
5827	0	6	2	2	6	0	0	6	3	3
5828	3	9	4	4	6	6	3	9	6	6
5829	6	9	5	5	9	6	0	15	9	6
5830	6	3	4	2	3	6	3	6	3	6
5831	0	3	2	0	3	0	0	3	3	0
5832	14	1	8	2	12	3	3	12	6	9
5833	6	9	2	8	3	12	6	9	9	6
5834	0	12	4	4	6	6	3	9	6	6
5835	0	9	4	2	6	3	3	6	3	6
5836	0	6	4	0	3	3	3	3	0	6
5837	7	2	1	5	3	6	3	6	6	3
5838	3	6	2	4	6	3	3	6	3	6
5839	3	6	3	3	6	3	3	6	3	6
5840	3	9	4	4	6	6	3	9	6	6
5841	0	3	2	0	3	0	0	3	0	3
5842	6	9	6	4	6	9	6	9	4	11
5843	6	0	2	2	0	6	6	0	0	6
5844	0	9	4	2	6	3	3	6	3	6
5845	6	3	3	3	3	6	3	6	3	6
5846	6	0	0	4	0	6	3	3	6	0
5847	6	9	10	0	6	9	10	5	0	15
5848	9	6	4	6	6	9	6	9	9	6
5849	6	6	4	4	9	3	3	9	6	6
5850	9	6	3	7	7	8	3	12	12	3
5851	6	0	2	2	0	6	6	0	0	6
5852	3	9	4	4	6	6	3	9	6	6
5853	6	3	0	6	3	6	6	3	6	3
5854	9	6	4	6	6	9	9	6	6	9
5855	6	9	6	4	9	6	7	8	4	11
5856	6	6	2	6	6	6	6	6	6	6
5857	3	6	2	4	6	3	0	9	7	2
5858	9	6	2	8	7	8	3	12	9	6
5859	7	5	3	5	3	9	3	9	6	6
5860	6	9	3	7	0	15	6	9	9	6
5861	6	3	0	6	3	6	6	3	6	3
5862	6	6	2	6	6	6	3	9	6	6
5863	3	3	0	4	3	3	3	3	6	0
5864	6	9	6	4	8	7	6	9	6	9
5865	6	6	2	6	6	6	6	6	6	6
5866	0	12	4	4	6	6	4	8	6	6
5867	0	9	4	2	6	3	3	6	5	4
5868	6	9	5	5	3	12	6	9	9	6
5869	9	6	6	4	6	9	9	6	6	9
5870	9	3	6	2	3	9	3	9	6	6
5871	3	6	0	6	3	6	0	9	9	0
5872	3	3	0	4	3	3	3	3	3	3
5873	3	12	8	2	7	8	9	6	3	12
5874	6	6	2	6	3	9	6	6	6	6
5875	6	3	0	6	3	6	3	6	6	3
5876	6	9	4	6	9	6	3	12	8	7
5877	9	3	7	1	9	3	3	9	3	9
5878	0	9	3	3	9	0	0	9	6	3
5879	6	3	4	2	3	6	6	3	0	9
5880	6	3	3	3	3	6	3	6	3	6
5881	6	9	6	4	6	9	6	9	6	9
5882	6	9	5	5	4	11	12	3	6	9
5883	9	6	4	6	8	7	6	9	9	6
5884	3	9	6	2	6	6	9	3	3	9
5885	6	0	0	4	0	6	3	3	3	3
5886	6	3	4	2	3	6	9	0	0	9
5887	9	6	4	6	6	9	6	9	6	9
5888	0	6	2	2	6	0	0	6	3	3
5889	8	4	6	2	6	6	3	9	3	9
5890	9	6	4	6	6	9	6	9	10	5
5891	6	6	2	6	6	6	3	9	6	6
5892	6	0	2	2	0	6	3	3	3	3
5893	3	6	2	4	6	3	4	5	3	6
5894	9	6	4	6	6	9	6	9	6	9
5895	6	9	4	6	9	6	7	8	6	9
5896	6	9	4	6	6	9	6	9	6	9
5897	0	15	7	3	12	3	6	9	6	9
5898	6	0	0	4	0	6	3	3	3	3
5899	6	6	4	4	3	9	9	3	3	9
5900	0	3	2	0	3	0	0	3	0	3
5901	3	3	2	2	3	3	3	3	0	6
5902	6	3	4	2	3	6	6	3	0	9
5903	3	9	4	4	6	6	6	6	3	9
5904	6	3	4	2	3	6	3	6	3	6
5905	6	9	2	8	6	9	6	9	6	9
5906	6	6	8	0	3	9	7	5	0	12
5907	6	6	4	4	6	6	6	6	3	9
5908	9	3	0	8	4	8	3	9	10	2
5909	9	6	6	4	6	9	3	12	7	8
5910	3	6	2	4	6	3	4	5	3	6
5911	9	6	8	2	3	12	6	9	3	12
5912	3	9	4	4	9	3	6	6	3	9
5913	9	0	0	6	4	5	3	6	3	6
5914	9	6	4	6	6	9	6	9	6	9
5915	9	3	8	0	5	7	4	8	3	9
5916	3	6	4	2	6	3	0	9	4	5
5917	0	9	4	2	9	0	0	9	6	3
5918	3	0	0	2	0	3	3	0	0	3
5919	6	0	2	2	0	6	4	2	3	3
5920	3	6	2	4	6	3	0	9	9	0
5921	6	9	8	2	9	6	6	9	3	12
5922	10	5	4	6	9	6	6	9	6	9
5923	11	4	0	10	6	9	6	9	12	3
5924	4	2	0	4	3	3	3	3	3	3
5925	0	6	2	2	6	0	0	6	6	0
5926	3	9	4	4	6	6	6	6	3	9
5927	3	3	2	2	3	3	3	3	0	6
5928	6	6	5	3	6	6	0	12	6	6
