5194	15	0	4	16	4	6	4	6	0	10
5195	0	9	3	9	6	0	0	6	4	2
5196	0	6	4	4	4	0	2	2	4	0
5197	0	6	0	8	4	0	2	2	4	0
5198	6	6	4	12	0	8	6	2	5	3
5199	0	3	0	4	2	0	2	0	2	0
5200	3	3	0	8	4	0	4	0	2	2
5201	3	6	8	4	2	4	2	4	4	2
5202	7	8	18	2	0	10	4	6	3	7
5203	6	9	16	4	4	6	2	8	8	2
5204	3	6	8	4	2	4	6	0	4	2
5205	0	12	8	8	2	6	6	2	8	0
5206	3	3	0	8	4	0	4	0	2	2
5207	3	3	8	0	0	4	0	4	2	2
5208	0	9	8	4	4	2	2	4	6	0
5209	6	9	0	20	4	6	10	0	2	8
5210	6	9	15	5	6	4	4	6	6	4
5211	0	15	6	14	4	6	8	2	4	6
5212	3	9	8	8	4	4	4	4	5	3
5213	3	3	4	4	4	0	0	4	2	2
5214	0	6	0	8	4	0	4	0	2	2
5215	6	6	4	12	6	2	4	4	1	7
5216	6	6	4	12	0	8	4	4	4	4
5217	3	9	8	8	4	4	2	6	0	8
5218	0	6	0	8	2	2	4	0	0	4
5219	0	9	4	8	2	4	4	2	6	0
5220	0	6	4	4	2	2	2	2	4	0
5221	3	3	4	4	2	2	2	2	0	4
5222	3	12	12	8	6	4	0	10	6	4
5223	0	3	4	0	0	2	0	2	2	0
5224	3	12	8	12	6	4	5	5	4	6
5225	3	9	8	8	4	4	4	4	4	4
5226	2	10	12	4	4	4	2	6	6	2
5227	0	9	4	8	2	4	4	2	6	0
5228	3	6	8	4	2	4	2	4	4	2
5229	0	15	3	17	10	0	0	10	0	10
5230	1	8	1	11	6	0	0	6	2	4
5231	9	6	12	8	4	6	4	6	6	4
5232	2	4	2	6	4	0	2	2	4	0
5233	3	6	4	8	5	1	2	4	4	2
5234	0	15	17	3	0	10	7	3	0	10
5235	9	0	4	8	3	3	4	2	0	6
5236	12	3	9	11	8	2	0	10	0	10
5237	3	9	8	8	4	4	2	6	6	2
5238	3	9	9	7	4	4	2	6	6	2
5239	0	9	4	8	4	2	5	1	4	2
5240	3	6	8	4	0	6	2	4	4	2
5241	3	9	12	4	4	4	2	6	6	2
5242	5	10	4	16	4	6	8	2	2	8
5243	6	9	16	4	2	8	4	6	4	6
5244	6	6	4	12	6	2	6	2	5	3
5245	0	6	4	4	2	2	2	2	4	0
5246	3	3	8	0	0	4	0	4	2	2
5247	0	3	4	0	0	2	0	2	2	0
5248	6	3	8	4	0	6	2	4	2	4
5249	9	6	8	12	2	8	4	6	6	4
5250	4	8	8	8	0	8	6	2	6	2
5251	4	11	0	20	4	6	10	0	4	6
5252	0	12	8	8	3	5	5	3	8	0
5253	0	6	4	4	2	2	4	0	4	0
5254	0	9	4	8	4	2	4	2	4	2
5255	0	6	4	4	2	2	2	2	4	0
5256	0	6	4	4	2	2	2	2	4	0
5257	0	12	8	8	4	4	4	4	6	2
5258	0	15	12	8	6	4	4	6	4	6
5259	6	9	7	13	4	6	6	4	4	6
5260	15	0	1	19	10	0	0	10	0	10
5261	3	9	12	4	2	6	4	4	6	2
5262	1	5	0	8	4	0	4	0	4	0
5263	3	6	8	4	2	4	2	4	4	2
5264	3	6	8	4	2	4	2	4	4	2
5265	6	3	4	8	4	2	4	2	2	4
5266	3	3	4	4	2	2	2	2	1	3
5267	3	6	8	4	2	4	2	4	4	2
5268	6	9	8	12	4	6	0	10	4	6
5269	3	6	4	8	2	4	4	2	4	2
5270	3	9	8	8	4	4	2	6	6	2
5271	11	1	9	7	4	4	2	6	2	6
5272	3	3	6	2	0	4	0	4	2	2
5273	3	3	8	0	0	4	0	4	2	2
5274	3	12	8	12	6	4	4	6	6	4
5275	6	3	12	0	0	6	0	6	3	3
5276	0	15	4	16	9	1	4	6	6	4
5277	2	13	10	10	0	10	6	4	4	6
5278	0	3	0	4	0	2	2	0	2	0
5279	3	3	6	2	0	4	0	4	2	2
5280	9	0	6	6	0	6	3	3	0	6
5281	0	9	8	4	2	4	2	4	2	4
5282	0	6	4	4	2	2	2	2	4	0
5283	0	9	4	8	2	4	4	2	6	0
5284	3	12	12	8	4	6	6	4	5	5
5285	6	9	16	4	6	4	4	6	6	4
5286	9	3	8	8	4	4	1	7	2	6
5287	3	3	4	4	2	2	2	2	0	4
5288	0	3	4	0	0	2	0	2	2	0
5289	5	1	4	4	2	2	3	1	0	4
5290	9	6	4	16	4	6	8	2	4	6
5291	0	3	0	4	0	2	2	0	2	0
5292	3	12	8	12	6	4	2	8	4	6
5293	12	3	8	12	0	10	0	10	2	8
5294	4	5	12	0	0	6	0	6	2	4
5295	6	3	12	0	0	6	2	4	3	3
5296	0	6	4	4	0	4	2	2	4	0
5297	0	3	4	0	0	2	0	2	2	0
5298	3	6	8	4	2	4	2	4	4	2
5299	3	9	8	8	6	2	2	6	8	0
5300	3	3	6	2	0	4	2	2	2	2
5301	0	6	0	8	2	2	4	0	4	0
5302	0	12	5	11	6	2	2	6	8	0
5303	5	10	4	16	4	6	6	4	6	4
5304	0	15	16	4	6	4	4	6	10	0
5305	3	9	12	4	5	3	4	4	8	0
5306	3	6	8	4	4	2	2	4	4	2
5307	0	9	5	7	4	2	4	2	6	0
5308	6	6	4	12	8	0	4	4	4	4
5309	7	8	16	4	2	8	4	6	4	6
5310	6	0	4	4	2	2	2	2	2	2
5311	0	3	0	4	2	0	2	0	0	2
5312	6	0	4	4	2	2	0	4	0	4
5313	6	6	13	3	0	8	3	5	3	5
5314	12	3	4	16	6	4	4	6	0	10
5315	7	8	8	12	3	7	4	6	4	6
5316	3	9	8	8	4	4	6	2	6	2
5317	5	7	8	8	0	8	4	4	6	2
5318	0	9	4	8	5	1	4	2	2	4
5319	6	9	16	4	6	4	2	8	6	4
5320	0	3	0	4	2	0	2	0	2	0
5321	3	6	8	4	6	0	2	4	4	2
5322	8	4	9	7	2	6	4	4	6	2
5323	3	3	8	0	0	4	0	4	2	2
5324	0	9	4	8	4	2	6	0	4	2
5325	12	3	10	10	4	6	4	6	2	8
5326	4	8	4	12	6	2	0	8	2	6
5327	6	6	8	8	2	6	4	4	2	6
5328	3	3	3	5	2	2	2	2	2	2
5329	9	3	4	12	4	4	0	8	2	6
5330	6	3	4	8	4	2	4	2	2	4
5331	3	12	20	0	3	7	0	10	4	6
5332	3	9	12	4	3	5	5	3	6	2
5333	9	6	6	14	8	2	2	8	2	8
5334	6	6	8	8	0	8	2	6	4	4
5335	0	3	0	4	2	0	2	0	0	2
5336	6	3	8	4	2	4	0	6	2	4
5337	6	3	8	4	2	4	2	4	4	2
5338	3	0	0	4	2	0	2	0	0	2
5339	0	15	10	10	6	4	7	3	8	2
5340	6	0	4	4	2	2	0	4	0	4
5341	6	9	4	16	8	2	4	6	6	4
5342	0	6	4	4	3	1	2	2	4	0
5343	3	6	3	9	6	0	0	6	4	2
5344	0	6	4	4	2	2	2	2	4	0
5345	3	9	8	8	2	6	4	4	6	2
5346	3	9	8	8	2	6	4	4	8	0
5347	3	3	6	2	0	4	2	2	2	2
5348	4	5	8	4	6	0	2	4	6	0
5349	0	15	8	12	4	6	6	4	8	2
5350	3	0	4	0	0	2	0	2	0	2
5351	9	6	8	12	4	6	6	4	4	6
5352	3	9	8	8	4	4	4	4	4	4
5353	6	9	10	10	6	4	4	6	4	6
5354	7	8	8	12	0	10	9	1	0	10
5355	3	6	12	0	0	6	0	6	2	4
5356	3	6	4	8	4	2	2	4	0	6
5357	3	3	8	0	0	4	0	4	2	2
5358	2	10	6	10	2	6	6	2	8	0
5359	3	6	4	8	4	2	4	2	2	4
5360	6	9	8	12	8	2	4	6	4	6
5361	5	10	10	10	6	4	4	6	4	6
5362	0	6	4	4	2	2	3	1	4	0
5363	0	6	0	8	4	0	4	0	2	2
5364	6	9	8	12	2	8	4	6	6	4
5365	3	6	8	4	2	4	2	4	4	2
5366	0	3	0	4	2	0	2	0	2	0
5367	0	3	0	4	2	0	2	0	2	0
5368	1	5	0	8	4	0	4	0	2	2
5369	0	6	0	8	2	2	4	0	4	0
5370	0	12	0	16	4	4	8	0	4	4
5371	4	5	6	6	0	6	2	4	2	4
5372	3	9	12	4	4	4	2	6	6	2
5373	3	6	8	4	0	6	2	4	0	6
5374	2	4	0	8	4	0	0	4	2	2
5375	0	6	4	4	2	2	2	2	4	0
5376	3	0	0	4	2	0	2	0	0	2
5377	3	12	12	8	2	8	6	4	8	2
5378	9	0	4	8	2	4	4	2	0	6
5379	4	5	4	8	4	2	2	4	2	4
5380	3	9	8	8	5	3	4	4	6	2
5381	6	6	4	12	6	2	6	2	2	6
5382	15	0	8	12	8	2	0	10	5	5
5383	3	6	8	4	4	2	2	4	4	2
5384	0	9	4	8	4	2	2	4	6	0
5385	3	3	0	8	4	0	4	0	2	2
5386	3	3	4	4	2	2	2	2	2	2
5387	6	9	16	4	6	4	2	8	8	2
5388	3	6	8	4	2	4	0	6	4	2
5389	0	12	4	12	6	2	2	6	4	4
5390	9	3	12	4	2	6	4	4	2	6
5391	0	6	4	4	2	2	0	4	4	0
5392	8	4	4	12	4	4	6	2	2	6
5393	6	6	8	8	4	4	4	4	4	4
5394	3	6	4	8	4	2	0	6	4	2
5395	3	3	0	8	4	0	4	0	2	2
5396	0	3	4	0	0	2	0	2	2	0
5397	9	6	4	16	8	2	4	6	4	6
5398	3	3	8	0	0	4	0	4	2	2
5399	3	3	4	4	0	4	2	2	1	3
5400	3	9	4	12	4	4	6	2	4	4
5401	3	12	8	12	4	6	4	6	8	2
5402	3	0	0	4	2	0	2	0	0	2
5403	3	6	0	12	6	0	6	0	2	4
5404	6	6	0	16	4	4	8	0	4	4
5405	2	13	0	20	4	6	10	0	6	4
5406	5	10	12	8	4	6	4	6	6	4
5407	0	3	4	0	0	2	0	2	0	2
5408	0	6	4	4	2	2	3	1	4	0
5409	3	6	4	8	4	2	4	2	4	2
5410	0	6	0	8	4	0	2	2	0	4
5411	6	6	8	8	0	8	4	4	4	4
5412	6	6	4	12	6	2	6	2	2	6
5413	4	8	12	4	2	6	2	6	7	1
5414	0	6	4	4	2	2	3	1	4	0
5415	6	6	12	4	2	6	2	6	6	2
5416	12	3	8	12	4	6	4	6	3	7
5417	6	0	6	2	2	2	0	4	0	4
5418	3	9	9	7	4	4	2	6	6	2
5419	0	15	8	12	2	8	6	4	6	4
5420	3	6	4	8	4	2	3	3	0	6
5421	6	6	7	9	2	6	4	4	4	4
5422	1	11	9	7	0	8	6	2	6	2
5423	6	3	8	4	0	6	2	4	2	4
5424	3	9	9	7	2	6	4	4	6	2
5425	0	6	4	4	2	2	2	2	4	0
5426	0	15	12	8	8	2	4	6	8	2
5427	0	9	4	8	4	2	2	4	6	0
5428	3	12	7	13	4	6	4	6	4	6
5429	4	8	4	12	6	2	6	2	4	4
5430	0	6	4	4	2	2	2	2	4	0
5431	6	0	0	8	2	2	4	0	0	4
5432	0	9	4	8	4	2	2	4	6	0
5433	6	9	4	16	1	9	6	4	6	4
5434	3	3	0	8	4	0	4	0	0	4
5435	0	9	4	8	2	4	4	2	6	0
5436	3	9	12	4	4	4	2	6	6	2
5437	5	7	8	8	4	4	4	4	4	4
5438	2	13	0	20	10	0	4	6	4	6
5439	12	3	9	11	4	6	2	8	2	8
5440	6	6	0	16	4	4	8	0	4	4
5441	10	5	8	12	0	10	8	2	2	8
5442	0	9	4	8	3	3	4	2	6	0
5443	8	7	14	6	4	6	2	8	6	4
5444	0	12	4	12	4	4	4	4	8	0
5445	6	6	6	10	4	4	6	2	4	4
5446	9	6	8	12	6	4	4	6	4	6
5447	0	15	10	10	4	6	6	4	6	4
5448	3	12	12	8	0	10	4	6	4	6
5449	0	9	4	8	2	4	4	2	6	0
5450	5	4	4	8	2	4	4	2	2	4
5451	0	9	4	8	2	4	4	2	6	0
5452	0	3	0	4	2	0	2	0	2	0
5453	3	12	13	7	6	4	4	6	0	10
5454	3	6	8	4	2	4	2	4	4	2
5455	0	6	0	8	4	0	4	0	2	2
5456	0	6	4	4	2	2	2	2	4	0
5457	3	9	4	12	6	2	2	6	6	2
5458	3	6	8	4	2	4	2	4	4	2
5459	6	9	7	13	4	6	2	8	3	7
5460	3	3	8	0	0	4	0	4	2	2
5461	0	6	4	4	0	4	2	2	4	0
5462	0	3	4	0	2	0	2	0	2	0
5463	3	9	8	8	4	4	4	4	4	4
5464	3	6	8	4	2	4	2	4	4	2
5465	0	9	8	4	4	2	2	4	6	0
5466	3	3	4	4	3	1	2	2	2	2
5467	12	0	1	15	4	4	4	4	0	8
5468	0	3	4	0	0	2	0	2	2	0
5469	9	6	10	10	2	8	0	10	4	6
5470	6	0	2	6	0	4	2	2	0	4
5471	3	3	6	2	2	2	0	4	2	2
5472	3	9	8	8	4	4	4	4	4	4
5473	6	9	3	17	4	6	2	8	2	8
5474	3	6	8	4	2	4	4	2	6	0
5475	0	6	4	4	4	0	2	2	4	0
5476	4	11	2	18	10	0	2	8	4	6
5477	0	15	16	4	4	6	4	6	10	0
5478	0	3	0	4	2	0	2	0	2	0
5479	0	6	4	4	2	2	0	4	4	0
5480	0	3	4	0	0	2	0	2	2	0
5481	0	6	4	4	2	2	2	2	4	0
5482	2	7	4	8	4	2	0	6	4	2
5483	9	3	8	8	4	4	4	4	4	4
5484	0	6	4	4	2	2	2	2	4	0
5485	1	8	8	4	2	4	2	4	6	0
5486	3	9	12	4	4	4	2	6	6	2
5487	3	3	8	0	0	4	0	4	2	2
5488	0	3	0	4	2	0	2	0	2	0
5489	6	6	6	10	6	2	4	4	0	8
5490	6	9	12	8	6	4	4	6	6	4
5491	3	3	8	0	0	4	0	4	2	2
5492	6	6	6	10	2	6	4	4	4	4
5493	2	7	4	8	4	2	4	2	4	2
5494	3	3	8	0	0	4	0	4	4	0
5495	0	9	4	8	4	2	4	2	4	2
5496	3	6	8	4	2	4	2	4	4	2
5497	8	4	8	8	4	4	5	3	2	6
5498	0	3	0	4	2	0	2	0	0	2
5499	0	9	4	8	4	2	4	2	4	2
5500	3	6	8	4	2	4	2	4	4	2
5501	0	9	5	7	5	1	4	2	6	0
5502	0	6	4	4	2	2	2	2	4	0
5503	6	9	10	10	4	6	4	6	6	4
5504	3	9	4	12	6	2	6	2	4	4
5505	0	6	4	4	2	2	2	2	4	0
5506	11	1	6	10	0	8	4	4	4	4
5507	12	0	8	8	4	4	4	4	4	4
5508	3	3	0	8	4	0	4	0	2	2
5509	0	15	8	12	4	6	7	3	2	8
5510	3	6	8	4	2	4	2	4	4	2
5511	4	8	7	9	4	4	4	4	4	4
5512	6	6	5	11	4	4	2	6	0	8
5513	5	10	8	12	6	4	6	4	4	6
5514	2	7	0	12	6	0	6	0	2	4
5515	0	6	4	4	0	4	2	2	4	0
5516	3	12	12	8	6	4	2	8	8	2
5517	7	8	8	12	8	2	2	8	4	6
5518	5	10	13	7	4	6	4	6	8	2
5519	3	6	8	4	2	4	2	4	6	0
5520	6	6	8	8	4	4	4	4	4	4
5521	12	3	4	16	4	6	4	6	6	4
5522	9	6	9	11	4	6	4	6	2	8
5523	0	6	4	4	2	2	4	0	4	0
5524	0	3	0	4	2	0	2	0	2	0
5525	1	14	4	16	4	6	8	2	6	4
5526	9	6	0	20	4	6	10	0	4	6
5527	0	6	4	4	3	1	3	1	4	0
5528	6	3	9	3	0	6	2	4	2	4
5529	0	6	6	2	2	2	2	2	2	2
5530	3	6	4	8	2	4	4	2	4	2
5531	0	6	4	4	2	2	2	2	4	0
5532	6	9	10	10	2	8	6	4	6	4
5533	3	6	5	7	4	2	4	2	5	1
5534	0	6	4	4	0	4	2	2	4	0
5535	3	12	12	8	4	6	4	6	6	4
5536	0	6	4	4	2	2	2	2	4	0
5537	3	3	4	4	2	2	2	2	2	2
5538	9	6	12	8	4	6	4	6	8	2
5539	6	6	12	4	2	6	2	6	5	3
5540	6	6	9	7	4	4	2	6	4	4
5541	3	3	4	4	2	2	4	0	1	3
5542	0	6	0	8	4	0	4	0	1	3
5543	0	6	0	8	4	0	2	2	4	0
5544	3	12	8	12	4	6	4	6	9	1
5545	0	3	0	4	2	0	2	0	2	0
5546	6	3	2	10	4	2	2	4	0	6
5547	3	6	4	8	2	4	4	2	0	6
5548	6	9	8	12	4	6	4	6	2	8
5549	7	2	8	4	2	4	2	4	2	4
5550	0	9	4	8	4	2	4	2	4	2
5551	0	6	4	4	0	4	2	2	4	0
5552	7	5	13	3	0	8	0	8	4	4
5553	6	0	1	7	2	2	4	0	0	4
5554	3	6	4	8	4	2	4	2	4	2
5555	6	6	12	4	2	6	5	3	6	2
5556	0	6	4	4	2	2	2	2	4	0
5557	0	6	4	4	4	0	2	2	4	0
5558	3	3	0	8	4	0	4	0	0	4
5559	0	6	4	4	2	2	2	2	4	0
5560	0	6	4	4	0	4	2	2	4	0
5561	0	9	4	8	4	2	2	4	6	0
5562	0	12	8	8	5	3	2	6	8	0
5563	5	10	8	12	4	6	2	8	4	6
5564	2	13	0	20	4	6	10	0	2	8
5565	0	15	8	12	6	4	2	8	7	3
5566	6	9	4	16	10	0	4	6	6	4
5567	3	3	8	0	0	4	0	4	2	2
5568	0	3	0	4	2	0	2	0	2	0
5569	0	12	4	12	4	4	4	4	8	0
5570	3	12	4	16	4	6	8	2	4	6
5571	3	0	0	4	2	0	2	0	0	2
5572	0	6	5	3	2	2	0	4	4	0
5573	3	6	4	8	4	2	2	4	4	2
5574	0	3	4	0	0	2	0	2	2	0
5575	0	9	8	4	2	4	3	3	6	0
5576	3	6	8	4	2	4	2	4	4	2
5577	3	6	8	4	2	4	2	4	4	2
5578	6	9	4	16	4	6	4	6	0	10
5579	4	5	8	4	2	4	0	6	2	4
5580	1	5	0	8	0	4	4	0	2	2
5581	0	6	4	4	2	2	4	0	4	0
5582	7	2	5	7	4	2	2	4	2	4
5583	0	6	4	4	2	2	2	2	4	0
5584	0	6	0	8	4	0	2	2	0	4
5585	3	6	8	4	0	6	2	4	4	2
5586	0	9	4	8	4	2	2	4	6	0
5587	3	9	8	8	6	2	4	4	4	4
5588	3	0	0	4	2	0	2	0	0	2
5589	0	3	0	4	2	0	0	2	0	2
5590	3	6	8	4	2	4	1	5	4	2
5591	0	9	4	8	4	2	2	4	6	0
5592	3	3	8	0	0	4	0	4	3	1
5593	4	11	4	16	4	6	8	2	4	6
5594	0	9	8	4	2	4	4	2	6	0
5595	9	6	17	3	0	10	0	10	0	10
5596	3	3	8	0	0	4	0	4	2	2
5597	6	9	15	5	4	6	2	8	10	0
5598	6	6	0	16	8	0	6	2	4	4
5599	3	9	4	12	6	2	8	0	4	4
5600	6	0	4	4	2	2	2	2	0	4
5601	0	6	4	4	2	2	2	2	4	0
5602	3	0	4	0	0	2	0	2	0	2
5603	4	5	4	8	4	2	4	2	4	2
5604	6	9	12	8	4	6	3	7	8	2
5605	3	3	4	4	2	2	2	2	2	2
5606	9	6	8	12	4	6	6	4	4	6
5607	3	3	4	4	2	2	2	2	4	0
5608	0	3	0	4	2	0	2	0	2	0
5609	6	9	12	8	4	6	0	10	6	4
5610	3	3	8	0	0	4	0	4	4	0
5611	3	9	8	8	4	4	4	4	6	2
5612	0	9	4	8	4	2	2	4	6	0
5613	6	6	0	16	8	0	4	4	4	4
5614	2	13	9	11	8	2	2	8	8	2
5615	12	3	0	20	4	6	6	4	0	10
5616	3	3	8	0	0	4	0	4	2	2
5617	6	3	8	4	0	6	2	4	2	4
5618	3	0	1	3	2	0	1	1	0	2
5619	6	3	9	3	2	4	0	6	2	4
5620	6	3	8	4	2	4	2	4	4	2
5621	4	2	0	8	4	0	4	0	2	2
5622	5	4	4	8	4	2	4	2	0	6
5623	3	3	4	4	2	2	2	2	2	2
5624	2	4	8	0	0	4	0	4	2	2
5625	9	6	4	16	6	4	0	10	2	8
5626	15	0	5	15	4	6	4	6	0	10
5627	4	11	0	20	10	0	4	6	6	4
5628	0	6	4	4	0	4	2	2	4	0
5629	0	6	4	4	2	2	2	2	4	0
5630	3	12	9	11	4	6	6	4	4	6
5631	0	3	0	4	2	0	2	0	0	2
5632	6	9	5	15	8	2	4	6	6	4
5633	0	6	5	3	2	2	1	3	4	0
5634	2	4	8	0	0	4	0	4	4	0
5635	5	4	0	12	4	2	6	0	2	4
5636	0	6	4	4	4	0	2	2	4	0
5637	6	6	12	4	2	6	2	6	5	3
5638	0	6	4	4	2	2	4	0	4	0
5639	6	6	9	7	4	4	2	6	4	4
5640	9	3	4	12	4	4	6	2	2	6
5641	0	3	0	4	2	0	2	0	2	0
5642	0	3	4	0	0	2	0	2	2	0
5643	6	3	9	3	0	6	0	6	2	4
5644	3	6	4	8	5	1	4	2	4	2
5645	3	3	8	0	0	4	0	4	2	2
5646	4	8	8	8	4	4	4	4	6	2
5647	5	10	16	4	2	8	4	6	8	2
5648	0	12	7	9	6	2	2	6	8	0
5649	3	0	0	4	2	0	0	2	0	2
5650	0	9	8	4	2	4	4	2	6	0
5651	3	3	0	8	4	0	4	0	2	2
5652	3	12	12	8	4	6	7	3	4	6
5653	3	6	4	8	2	4	4	2	4	2
5654	0	6	4	4	2	2	2	2	4	0
5655	3	9	8	8	4	4	4	4	4	4
5656	6	6	8	8	4	4	4	4	4	4
5657	6	9	13	7	4	6	2	8	8	2
5658	3	3	4	4	2	2	2	2	0	4
5659	3	12	8	12	4	6	4	6	8	2
5660	2	10	4	12	4	4	2	6	6	2
5661	0	9	4	8	2	4	4	2	6	0
5662	8	1	8	4	4	2	0	6	3	3
5663	3	6	8	4	2	4	2	4	4	2
5664	3	0	4	0	0	2	0	2	0	2
5665	3	12	10	10	4	6	6	4	4	6
5666	12	0	10	6	0	8	4	4	4	4
5667	3	3	8	0	0	4	0	4	2	2
5668	0	9	4	8	4	2	2	4	6	0
5669	4	2	4	4	2	2	0	4	0	4
5670	4	5	4	8	4	2	4	2	2	4
5671	3	9	12	4	3	5	2	6	6	2
5672	2	7	8	4	0	6	2	4	6	0
5673	3	9	8	8	4	4	2	6	6	2
5674	6	9	4	16	4	6	8	2	6	4
5675	0	9	8	4	3	3	2	4	6	0
5676	4	2	0	8	4	0	4	0	2	2
5677	3	6	8	4	2	4	2	4	4	2
5678	0	6	4	4	2	2	2	2	4	0
5679	4	8	4	12	6	2	6	2	4	4
5680	6	3	6	6	4	2	2	4	2	4
5681	3	6	8	4	2	4	4	2	4	2
5682	9	6	13	7	2	8	0	10	1	9
5683	3	9	8	8	4	4	4	4	4	4
5684	6	9	16	4	2	8	6	4	10	0
5685	5	1	0	8	4	0	4	0	1	3
5686	3	3	0	8	4	0	4	0	2	2
5687	0	3	0	4	2	0	2	0	1	1
5688	11	4	8	12	6	4	0	10	2	8
5689	2	13	4	16	8	2	4	6	6	4
5690	6	0	4	4	2	2	2	2	0	4
5691	0	15	12	8	8	2	4	6	4	6
5692	14	1	9	11	6	4	6	4	6	4
5693	0	6	4	4	2	2	0	4	4	0
5694	9	6	7	13	8	2	2	8	0	10
5695	0	9	4	8	2	4	4	2	6	0
5696	3	3	4	4	2	2	2	2	2	2
5697	3	9	4	12	6	2	6	2	4	4
5698	0	3	0	4	1	1	2	0	2	0
5699	6	9	8	12	6	4	2	8	6	4
5700	3	6	8	4	4	2	2	4	4	2
5701	6	6	8	8	4	4	0	8	4	4
5702	3	3	8	0	0	4	0	4	2	2
5703	0	3	4	0	0	2	0	2	2	0
5704	3	6	4	8	4	2	4	2	4	2
5705	12	3	0	20	4	6	10	0	4	6
5706	6	3	0	12	4	2	6	0	2	4
5707	0	3	0	4	2	0	2	0	2	0
5708	9	6	8	12	3	7	4	6	1	9
5709	3	6	8	4	2	4	0	6	4	2
5710	9	0	8	4	4	2	2	4	0	6
5711	0	6	4	4	2	2	2	2	4	0
5712	3	6	4	8	4	2	4	2	2	4
5713	7	2	8	4	0	6	2	4	3	3
5714	3	9	8	8	4	4	0	8	4	4
5715	0	9	8	4	3	3	2	4	6	0
5716	1	11	8	8	4	4	4	4	4	4
5717	3	6	8	4	2	4	2	4	4	2
5718	8	7	12	8	4	6	4	6	6	4
5719	3	0	0	4	2	0	0	2	0	2
5720	0	3	0	4	0	2	2	0	0	2
5721	6	0	4	4	2	2	2	2	0	4
5722	3	3	8	0	0	4	0	4	4	0
5723	0	15	12	8	4	6	6	4	4	6
5724	3	3	8	0	0	4	0	4	2	2
5725	8	7	16	4	2	8	4	6	6	4
5726	3	12	8	12	4	6	4	6	10	0
5727	6	3	0	12	2	4	6	0	2	4
5728	0	9	4	8	4	2	2	4	6	0
5729	0	15	4	16	4	6	8	2	6	4
5730	0	15	12	8	6	4	2	8	8	2
5731	4	8	4	12	6	2	2	6	0	8
5732	6	3	8	4	0	6	2	4	2	4
5733	9	0	4	8	0	6	2	4	0	6
5734	3	9	12	4	4	4	2	6	7	1
5735	3	9	8	8	4	4	4	4	4	4
5736	4	11	8	12	8	2	0	10	4	6
5737	12	3	5	15	0	10	4	6	8	2
5738	9	0	4	8	4	2	0	6	2	4
5739	3	9	8	8	4	4	2	6	6	2
5740	0	9	4	8	2	4	4	2	6	0
5741	3	9	9	7	2	6	4	4	6	2
5742	2	4	4	4	2	2	2	2	4	0
5743	5	4	4	8	0	6	4	2	2	4
5744	0	6	4	4	4	0	2	2	4	0
5745	9	6	8	12	6	4	1	9	6	4
5746	4	8	8	8	6	2	4	4	4	4
5747	5	1	2	6	2	2	4	0	0	4
5748	3	3	8	0	0	4	0	4	2	2
5749	0	12	8	8	5	3	2	6	8	0
5750	3	0	4	0	0	2	0	2	2	0
5751	7	8	2	18	4	6	8	2	0	10
5752	0	6	4	4	2	2	0	4	4	0
5753	10	5	15	5	0	10	6	4	4	6
5754	0	15	12	8	6	4	7	3	6	4
5755	0	6	0	8	2	2	4	0	2	2
5756	3	9	12	4	2	6	3	5	6	2
5757	1	5	4	4	2	2	2	2	4	0
5758	5	7	13	3	0	8	2	6	6	2
5759	0	3	0	4	2	0	2	0	2	0
5760	0	15	4	16	4	6	6	4	10	0
5761	15	0	9	11	4	6	2	8	2	8
5762	9	0	4	8	0	6	6	0	2	4
5763	3	3	4	4	1	3	2	2	0	4
5764	3	6	4	8	4	2	4	2	2	4
5765	3	3	4	4	2	2	2	2	2	2
5766	12	3	12	8	2	8	2	8	4	6
5767	3	6	8	4	2	4	2	4	4	2
5768	3	9	8	8	2	6	4	4	6	2
5769	5	10	20	0	2	8	0	10	9	1
5770	3	6	4	8	2	4	6	0	4	2
5771	3	3	0	8	2	2	4	0	4	0
5772	0	9	8	4	2	4	2	4	4	2
5773	0	6	5	3	2	2	2	2	4	0
5774	6	0	4	4	0	4	2	2	0	4
5775	6	3	4	8	4	2	4	2	2	4
5776	1	8	4	8	2	4	0	6	4	2
5777	0	3	0	4	2	0	2	0	2	0
5778	3	6	8	4	2	4	4	2	4	2
5779	3	6	0	12	6	0	6	0	2	4
5780	6	3	8	4	2	4	2	4	4	2
5781	3	9	8	8	2	6	4	4	6	2
5782	0	6	4	4	4	0	2	2	4	0
5783	5	1	4	4	0	4	2	2	0	4
5784	1	8	4	8	2	4	4	2	6	0
5785	3	6	0	12	6	0	6	0	2	4
5786	9	3	10	6	0	8	2	6	4	4
5787	6	6	15	1	2	6	0	8	5	3
5788	3	9	8	8	4	4	2	6	6	2
5789	4	5	4	8	4	2	4	2	4	2
5790	0	9	4	8	2	4	4	2	6	0
5791	3	12	10	10	4	6	4	6	8	2
5792	3	6	8	4	2	4	2	4	4	2
5793	3	9	8	8	4	4	0	8	4	4
5794	6	6	8	8	4	4	4	4	2	6
5795	6	9	12	8	4	6	4	6	4	6
5796	3	3	8	0	0	4	0	4	2	2
5797	6	3	12	0	0	6	0	6	3	3
5798	0	9	4	8	4	2	4	2	4	2
5799	0	6	4	4	2	2	2	2	4	0
5800	3	0	1	3	2	0	0	2	0	2
5801	0	6	4	4	2	2	2	2	4	0
