5224	2	4	6	3	0	6	4	2
5225	4	2	3	6	2	4	3	3
5226	2	2	3	3	2	2	2	2
5227	2	4	6	3	4	2	3	3
5228	0	2	3	0	0	2	2	0
5229	4	4	3	9	4	4	0	8
5230	2	2	3	3	2	2	0	4
5231	2	0	3	0	0	2	0	2
5232	2	4	3	6	4	2	0	6
5233	4	2	3	6	2	4	6	0
5234	4	4	6	6	4	4	4	4
5235	2	2	3	3	2	2	0	4
5236	2	2	0	6	4	0	4	0
5237	8	2	3	12	4	6	4	6
5238	2	4	3	6	4	2	0	6
5239	8	2	9	6	4	6	2	8
5240	3	3	3	6	4	2	0	6
5241	6	2	6	6	4	4	2	6
5242	4	2	3	6	2	4	6	0
5243	2	4	3	6	4	2	6	0
5244	2	4	3	6	4	2	0	6
5245	4	0	0	6	2	2	4	0
5246	2	6	5	7	6	2	0	8
5247	6	4	9	6	4	6	4	6
5248	2	0	0	3	2	0	2	0
5249	6	4	9	6	4	6	4	6
5250	4	4	6	6	0	8	2	6
5251	2	4	1	8	4	2	6	0
5252	2	4	6	3	4	2	0	6
5253	8	0	5	7	6	2	2	6
5254	4	2	3	6	3	3	6	0
5255	4	2	8	1	2	4	0	6
5256	2	0	0	3	2	0	2	0
5257	0	2	3	0	0	2	0	2
5258	0	6	6	3	3	3	6	0
5259	4	4	6	6	4	4	4	4
5260	2	2	3	3	2	2	0	4
5261	2	4	6	3	3	3	6	0
5262	4	6	3	12	6	4	8	2
5263	2	4	3	6	4	2	6	0
5264	2	0	0	3	2	0	2	0
5265	0	2	0	3	2	0	2	0
5266	0	4	3	3	2	2	4	0
5267	2	2	3	3	0	4	0	4
5268	6	2	6	6	4	4	2	6
5269	2	2	3	3	2	2	0	4
5270	4	2	3	6	4	2	2	4
5271	3	5	9	3	4	4	0	8
5272	4	2	3	6	2	4	0	6
5273	4	4	6	6	4	4	4	4
5274	2	4	3	6	5	1	0	6
5275	0	2	3	0	0	2	2	0
5276	2	4	6	3	2	4	2	4
5277	0	2	3	0	0	2	0	2
5278	4	4	6	6	2	6	4	4
5279	2	8	7	8	4	6	6	4
5280	8	2	3	12	4	6	4	6
5281	2	2	3	3	4	0	0	4
5282	2	2	3	3	2	2	4	0
5283	2	8	6	9	6	4	4	6
5284	2	8	6	9	2	8	4	6
5285	4	2	3	6	5	1	2	4
5286	4	4	6	6	4	4	4	4
5287	6	4	5	10	2	8	6	4
5288	2	4	3	6	4	2	6	0
5289	8	2	9	6	6	4	2	8
5290	4	2	3	6	3	3	6	0
5291	4	2	4	5	4	2	0	6
5292	2	2	3	3	2	2	0	4
5293	4	4	3	9	4	4	0	8
5294	2	2	3	3	2	2	0	4
5295	2	4	3	6	4	2	0	6
5296	2	0	0	3	1	1	2	0
5297	2	2	3	3	0	4	2	2
5298	6	2	6	6	4	4	4	4
5299	2	2	3	3	2	2	4	0
5300	4	4	3	9	4	4	8	0
5301	2	2	3	3	0	4	4	0
5302	6	2	6	6	2	6	4	4
5303	2	2	3	3	2	2	0	4
5304	6	4	6	9	2	8	4	6
5305	2	2	0	6	4	0	4	0
5306	2	2	3	3	2	2	0	4
5307	4	0	0	6	2	2	4	0
5308	2	2	3	3	0	4	0	4
5309	0	2	3	0	0	2	0	2
5310	4	0	0	6	4	0	1	3
5311	2	2	3	3	2	2	0	4
5312	4	6	3	12	8	2	4	6
5313	0	2	3	0	0	2	0	2
5314	1	1	0	3	2	0	2	0
5315	2	2	3	3	2	2	0	4
5316	4	2	6	3	0	6	0	6
5317	4	6	6	9	6	4	6	4
5318	5	5	9	6	1	9	4	6
5319	4	2	3	6	4	2	2	4
5320	2	2	3	3	2	2	0	4
5321	2	4	3	6	4	2	6	0
5322	2	4	3	6	4	2	6	0
5323	2	2	3	3	2	2	4	0
5324	0	2	3	0	0	2	2	0
5325	4	2	3	6	2	4	6	0
5326	0	2	3	0	0	2	1	1
5327	4	4	3	9	4	4	8	0
5328	2	2	3	3	2	2	0	4
5329	6	4	6	9	4	6	6	4
5330	8	2	3	12	4	6	4	6
5331	2	2	3	3	0	4	4	0
5332	4	6	9	6	6	4	6	4
5333	0	4	6	0	0	4	2	2
5334	2	2	3	3	2	2	4	0
5335	2	8	6	9	7	3	2	8
5336	4	4	3	9	6	2	4	4
5337	0	2	3	0	0	2	0	2
5338	4	4	6	6	4	4	4	4
5339	2	2	3	3	2	2	2	2
5340	4	0	0	6	2	2	4	0
5341	4	4	6	6	4	4	0	8
5342	4	2	3	6	4	2	2	4
5343	2	0	0	3	2	0	2	0
5344	2	0	0	3	2	0	2	0
5345	4	0	0	6	4	0	2	2
5346	4	0	0	6	4	0	3	1
5347	4	6	4	11	4	6	10	0
5348	4	0	3	3	2	2	4	0
5349	0	6	6	3	2	4	4	2
5350	4	6	7	8	4	6	4	6
5351	6	4	3	12	4	6	2	8
5352	8	0	4	8	4	4	4	4
5353	4	6	6	9	8	2	6	4
5354	0	2	3	0	0	2	0	2
5355	2	2	3	3	2	2	0	4
5356	4	0	0	6	4	0	2	2
5357	6	4	7	8	6	4	2	8
5358	2	8	6	9	6	4	6	4
5359	0	4	6	0	2	2	0	4
5360	6	0	3	6	4	2	2	4
5361	6	4	6	9	4	6	6	4
5362	4	0	3	3	2	2	4	0
5363	4	4	3	9	6	2	4	4
5364	2	2	3	3	2	2	0	4
5365	4	2	3	6	6	0	2	4
5366	0	4	6	0	0	4	2	2
5367	2	8	6	9	4	6	4	6
5368	6	4	9	6	4	6	6	4
5369	4	2	4	5	2	4	6	0
5370	4	4	6	6	4	4	4	4
5371	0	4	3	3	2	2	4	0
5372	0	4	6	0	0	4	2	2
5373	0	8	7	5	4	4	4	4
5374	4	4	6	6	4	4	2	6
5375	2	2	3	3	2	2	0	4
5376	6	4	6	9	2	8	4	6
5377	2	4	3	6	4	2	0	6
5378	2	2	3	3	3	1	0	4
5379	2	4	3	6	4	2	6	0
5380	2	2	3	3	2	2	4	0
5381	2	4	3	6	4	2	0	6
5382	2	2	3	3	2	2	0	4
5383	4	2	3	6	2	4	6	0
5384	4	6	6	9	6	4	6	4
5385	4	0	3	3	2	2	0	4
5386	0	8	6	6	4	4	4	4
5387	5	1	3	6	4	2	2	4
5388	0	4	6	0	0	4	2	2
5389	2	2	0	6	0	4	4	0
5390	6	4	6	9	5	5	2	8
5391	0	6	3	6	4	2	2	4
5392	2	8	6	9	4	6	8	2
5393	1	5	5	4	2	4	4	2
5394	0	2	3	0	0	2	2	0
5395	2	2	3	3	2	2	0	4
5396	4	4	6	6	4	4	4	4
5397	4	6	6	9	6	4	6	4
5398	0	8	6	6	4	4	4	4
5399	2	2	3	3	2	2	4	0
5400	4	2	3	6	2	4	6	0
5401	2	2	3	3	2	2	0	4
5402	4	4	6	6	4	4	4	4
5403	2	2	3	3	2	2	0	4
5404	0	2	3	0	0	2	0	2
5405	0	2	3	0	0	2	0	2
5406	2	2	3	3	2	2	0	4
5407	4	2	3	6	4	2	2	4
5408	3	3	6	3	2	4	0	6
5409	2	2	3	3	2	2	0	4
5410	4	2	3	6	2	4	0	6
5411	2	2	3	3	2	2	4	0
5412	2	2	3	3	3	1	4	0
5413	4	4	8	4	4	4	8	0
5414	2	2	3	3	2	2	0	4
5415	2	6	6	6	6	2	4	4
5416	2	2	3	3	2	2	0	4
5417	2	2	3	3	2	2	0	4
5418	6	4	9	6	4	6	6	4
5419	2	2	3	3	2	2	0	4
5420	2	2	3	3	2	2	4	0
5421	4	6	6	9	4	6	2	8
5422	2	0	0	3	2	0	2	0
5423	4	2	3	6	2	4	0	6
5424	2	0	0	3	2	0	2	0
5425	6	4	9	6	2	8	4	6
5426	1	9	6	9	6	4	6	4
5427	2	2	3	3	2	2	2	2
5428	2	4	3	6	4	2	6	0
5429	2	2	3	3	2	2	4	0
5430	2	2	3	3	0	4	0	4
5431	4	4	3	9	4	4	4	4
5432	0	10	9	6	6	4	6	4
5433	4	4	6	6	2	6	6	2
5434	2	8	7	8	6	4	6	4
5435	2	2	3	3	2	2	0	4
5436	2	8	6	9	4	6	8	2
5437	4	0	0	6	3	1	4	0
5438	8	2	6	9	4	6	6	4
5439	2	2	3	3	2	2	0	4
5440	2	4	6	3	0	6	4	2
5441	2	2	3	3	2	2	4	0
5442	2	4	3	6	4	2	0	6
5443	2	2	3	3	2	2	4	0
5444	2	2	3	3	2	2	4	0
5445	6	4	6	9	4	6	6	4
5446	4	2	3	6	4	2	2	4
5447	4	6	9	6	6	4	6	4
5448	8	2	3	12	4	6	4	6
5449	2	2	0	6	4	0	4	0
5450	4	2	3	6	6	0	2	4
5451	4	4	6	6	4	4	4	4
5452	2	2	3	3	0	4	0	4
5453	2	4	6	3	0	6	4	2
5454	2	4	6	3	4	2	0	6
5455	0	4	5	1	2	2	2	2
5456	2	4	6	3	3	3	6	0
5457	3	3	3	6	4	2	3	3
5458	2	2	3	3	2	2	0	4
5459	6	2	6	6	2	6	0	8
5460	0	2	3	0	0	2	0	2
5461	4	0	3	3	2	2	0	4
5462	0	4	3	3	2	2	4	0
5463	0	8	9	3	3	5	4	4
5464	0	2	3	0	0	2	0	2
5465	1	3	6	0	0	4	0	4
5466	4	0	0	6	2	2	4	0
5467	2	4	6	3	2	4	4	2
5468	1	3	6	0	0	4	0	4
5469	4	4	6	6	4	4	4	4
5470	2	0	0	3	2	0	2	0
5471	2	2	3	3	2	2	0	4
5472	2	2	3	3	2	2	0	4
5473	2	2	3	3	2	2	0	4
5474	3	1	3	3	2	2	0	4
5475	6	4	6	9	2	8	4	6
5476	2	2	3	3	2	2	0	4
5477	2	2	3	3	2	2	0	4
5478	0	4	3	3	2	2	4	0
5479	4	4	8	4	2	6	6	2
5480	2	0	0	3	2	0	2	0
5481	0	2	3	0	0	2	0	2
5482	2	2	3	3	2	2	0	4
5483	0	4	5	1	2	2	4	0
5484	4	4	6	6	4	4	2	6
5485	4	6	3	12	6	4	4	6
5486	0	2	3	0	0	2	0	2
5487	2	0	0	3	0	2	2	0
5488	4	4	6	6	4	4	4	4
5489	2	2	3	3	2	2	0	4
5490	0	2	3	0	0	2	2	0
5491	3	5	6	6	5	3	0	8
5492	2	2	3	3	2	2	0	4
5493	4	4	3	9	5	3	0	8
5494	4	4	6	6	4	4	0	8
5495	0	4	3	3	2	2	4	0
5496	0	2	3	0	0	2	0	2
5497	2	2	3	3	2	2	0	4
5498	2	2	2	4	2	2	4	0
5499	2	2	3	3	2	2	4	0
5500	6	2	6	6	3	5	0	8
5501	6	4	12	3	4	6	0	10
5502	2	4	6	3	4	2	6	0
5503	0	2	3	0	0	2	0	2
5504	2	2	3	3	2	2	4	0
5505	2	4	3	6	4	2	0	6
5506	0	6	3	6	2	4	0	6
5507	6	4	6	9	4	6	6	4
5508	2	2	3	3	2	2	0	4
5509	8	2	3	12	4	6	4	6
5510	4	2	3	6	4	2	2	4
5511	2	2	3	3	0	4	0	4
5512	0	2	3	0	0	2	2	0
5513	6	2	6	6	4	4	4	4
5514	0	2	3	0	0	2	2	0
5515	4	0	0	6	4	0	2	2
5516	2	2	3	3	0	4	4	0
5517	4	6	6	9	2	8	8	2
5518	0	2	3	0	0	2	0	2
5519	0	10	12	3	6	4	6	4
5520	6	4	6	9	4	6	4	6
5521	7	3	6	9	2	8	2	8
5522	4	6	9	6	8	2	4	6
5523	4	4	6	6	4	4	4	4
5524	0	6	6	3	2	4	4	2
5525	0	6	6	3	4	2	0	6
5526	4	0	0	6	3	1	4	0
5527	4	0	0	6	4	0	2	2
5528	4	4	0	12	8	0	4	4
5529	4	2	4	5	4	2	0	6
5530	4	2	3	6	3	3	6	0
5531	4	2	3	6	2	4	0	6
5532	2	4	6	3	2	4	4	2
5533	2	0	0	3	2	0	2	0
5534	2	2	3	3	2	2	0	4
5535	2	4	3	6	4	2	0	6
5536	2	4	6	3	3	3	0	6
5537	7	3	9	6	0	10	6	4
5538	2	0	0	3	2	0	0	2
5539	6	2	6	6	4	4	2	6
5540	8	2	3	12	4	6	4	6
5541	2	2	3	3	2	2	4	0
5542	2	2	3	3	2	2	0	4
5543	4	4	6	6	4	4	4	4
5544	4	2	3	6	2	4	0	6
5545	5	3	6	6	2	6	0	8
5546	4	6	6	9	6	4	4	6
5547	0	4	3	3	2	2	4	0
5548	0	8	6	6	4	4	4	4
5549	2	2	3	3	2	2	0	4
5550	4	4	6	6	4	4	4	4
5551	4	0	0	6	4	0	2	2
5552	2	0	0	3	2	0	2	0
5553	2	2	3	3	2	2	0	4
5554	0	4	6	0	0	4	2	2
5555	0	4	6	0	0	4	2	2
5556	2	2	3	3	2	2	4	0
5557	2	4	3	6	4	2	6	0
5558	4	2	3	6	6	0	2	4
5559	0	2	3	0	0	2	0	2
5560	1	5	3	6	4	2	0	6
5561	2	2	3	3	2	2	0	4
5562	2	8	6	9	6	4	6	4
5563	2	2	3	3	2	2	0	4
5564	1	5	3	6	6	0	6	0
5565	0	2	3	0	0	2	0	2
5566	4	6	6	9	7	3	6	4
5567	2	2	3	3	2	2	0	4
5568	2	2	3	3	0	4	4	0
5569	8	2	3	12	4	6	4	6
5570	2	4	3	6	4	2	0	6
5571	4	2	3	6	1	5	6	0
5572	2	4	3	6	4	2	0	6
5573	4	2	3	6	2	4	6	0
5574	4	2	3	6	2	4	6	0
5575	2	2	3	3	2	2	0	4
5576	2	2	3	3	2	2	0	4
5577	0	4	4	2	2	2	4	0
5578	2	0	0	3	2	0	2	0
5579	2	2	3	3	2	2	0	4
5580	2	2	3	3	2	2	0	4
5581	2	4	3	6	4	2	6	0
5582	3	3	6	3	2	4	6	0
5583	0	2	3	0	0	2	0	2
5584	2	0	3	0	0	2	0	2
5585	6	4	6	9	4	6	6	4
5586	4	2	3	6	4	2	2	4
5587	2	4	6	3	3	3	0	6
5588	0	2	3	0	1	1	0	2
5589	2	2	3	3	4	0	0	4
5590	2	4	3	6	4	2	3	3
5591	4	4	6	6	6	2	2	6
5592	2	2	6	0	0	4	0	4
5593	2	4	3	6	4	2	6	0
5594	5	3	6	6	2	6	8	0
5595	2	8	6	9	6	4	4	6
5596	6	0	6	3	3	3	0	6
5597	0	4	3	3	2	2	0	4
5598	4	2	3	6	2	4	6	0
5599	2	2	5	1	0	4	0	4
5600	6	0	3	6	4	2	2	4
5601	3	3	3	6	4	2	6	0
5602	0	6	6	3	3	3	0	6
5603	4	2	3	6	2	4	0	6
5604	2	4	4	5	4	2	6	0
5605	4	2	4	5	2	4	0	6
5606	2	4	3	6	6	0	3	3
5607	0	4	6	0	0	4	2	2
5608	4	2	3	6	2	4	6	0
5609	2	2	3	3	0	4	0	4
5610	4	2	3	6	4	2	2	4
5611	6	4	12	3	4	6	4	6
5612	2	2	3	3	2	2	0	4
5613	4	4	7	5	4	4	4	4
5614	2	4	3	6	4	2	0	6
5615	2	0	0	3	0	2	2	0
5616	4	4	6	6	4	4	4	4
5617	2	0	3	0	0	2	0	2
5618	4	2	7	2	2	4	0	6
5619	2	2	3	3	2	2	4	0
5620	4	2	3	6	0	6	2	4
5621	4	2	3	6	4	2	2	4
5622	2	0	0	3	2	0	2	0
5623	0	6	6	3	2	4	4	2
5624	2	0	0	3	2	0	2	0
5625	4	2	3	6	2	4	0	6
5626	2	6	6	6	0	8	6	2
5627	4	4	6	6	4	4	4	4
5628	2	2	3	3	0	4	2	2
5629	2	2	3	3	2	2	0	4
5630	3	3	6	3	2	4	0	6
5631	4	4	6	6	5	3	0	8
5632	4	0	0	6	2	2	4	0
5633	4	2	6	3	2	4	0	6
5634	4	2	6	3	2	4	0	6
5635	2	4	6	3	4	2	0	6
5636	2	2	0	6	0	4	4	0
5637	2	2	3	3	2	2	4	0
5638	2	0	0	3	2	0	2	0
5639	2	2	3	3	2	2	4	0
5640	2	2	3	3	2	2	0	4
5641	6	4	6	9	4	6	6	4
5642	2	0	0	3	2	0	0	2
5643	4	0	0	6	3	1	4	0
5644	1	3	6	0	0	4	0	4
5645	2	0	0	3	2	0	2	0
5646	3	3	6	3	2	4	3	3
5647	2	2	3	3	3	1	4	0
5648	2	6	8	4	4	4	6	2
5649	4	2	6	3	2	4	0	6
5650	4	2	3	6	2	4	6	0
5651	2	4	3	6	4	2	6	0
5652	6	0	3	6	2	4	0	6
5653	0	6	4	5	4	2	6	0
5654	4	0	0	6	1	3	4	0
5655	4	2	3	6	2	4	0	6
5656	2	2	4	2	2	2	0	4
5657	0	8	6	6	8	0	2	6
5658	4	4	6	6	4	4	4	4
5659	0	4	0	6	4	0	2	2
5660	6	4	7	8	2	8	6	4
5661	0	2	3	0	0	2	0	2
5662	2	2	3	3	3	1	0	4
5663	0	2	3	0	0	2	0	2
5664	0	2	3	0	0	2	0	2
5665	2	0	0	3	2	0	2	0
5666	6	0	5	4	2	4	0	6
5667	2	2	3	3	2	2	4	0
5668	2	2	3	3	2	2	4	0
5669	2	0	0	3	0	2	2	0
5670	4	0	3	3	2	2	0	4
5671	2	2	0	6	4	0	4	0
5672	2	2	3	3	2	2	0	4
5673	2	8	6	9	2	8	8	2
5674	0	4	3	3	2	2	4	0
5675	8	2	3	12	4	6	4	6
5676	5	1	6	3	2	4	0	6
5677	0	2	3	0	0	2	0	2
5678	2	4	3	6	4	2	6	0
5679	4	6	3	12	4	6	10	0
5680	4	6	5	10	2	8	0	10
5681	4	4	6	6	4	4	4	4
5682	0	6	6	3	2	4	4	2
5683	4	4	6	6	4	4	4	4
5684	2	2	0	6	4	0	4	0
5685	4	2	3	6	1	5	6	0
5686	5	1	3	6	4	2	2	4
5687	4	0	0	6	4	0	3	1
5688	4	4	6	6	4	4	4	4
5689	2	2	3	3	2	2	0	4
5690	4	6	6	9	0	10	6	4
5691	2	2	3	3	2	2	0	4
5692	2	0	0	3	2	0	2	0
5693	2	0	0	3	2	0	2	0
5694	0	2	3	0	0	2	0	2
5695	4	4	3	9	4	4	8	0
5696	2	2	3	3	0	4	4	0
5697	2	4	6	3	0	6	4	2
5698	6	0	6	3	0	6	4	2
5699	2	2	3	3	2	2	4	0
5700	2	2	3	3	2	2	0	4
5701	4	4	3	9	6	2	4	4
5702	3	1	3	3	2	2	2	2
5703	6	2	6	6	2	6	8	0
5704	2	2	3	3	2	2	0	4
5705	6	4	6	9	4	6	6	4
5706	6	0	3	6	2	4	0	6
5707	2	2	3	3	2	2	4	0
5708	2	2	3	3	2	2	4	0
5709	2	6	6	6	4	4	6	2
5710	2	4	3	6	4	2	6	0
5711	2	2	6	0	0	4	0	4
5712	4	2	3	6	4	2	2	4
5713	2	0	0	3	2	0	2	0
5714	8	2	3	12	4	6	4	6
5715	4	6	6	9	0	10	6	4
5716	4	4	6	6	2	6	6	2
5717	2	2	3	3	2	2	4	0
5718	6	2	6	6	4	4	4	4
5719	2	2	3	3	0	4	0	4
5720	4	0	3	3	2	2	4	0
5721	0	2	3	0	0	2	0	2
5722	2	2	3	3	2	2	0	4
5723	2	2	3	3	2	2	4	0
5724	4	2	3	6	2	4	0	6
5725	2	4	5	4	4	2	6	0
5726	4	2	6	3	2	4	0	6
5727	4	4	6	6	0	8	4	4
5728	2	2	3	3	2	2	0	4
5729	2	4	6	3	2	4	4	2
5730	2	2	0	6	4	0	4	0
5731	4	4	6	6	4	4	4	4
5732	2	2	3	3	2	2	0	4
5733	2	6	6	6	6	2	0	8
5734	2	0	0	3	2	0	2	0
5735	2	2	3	3	2	2	4	0
5736	2	0	0	3	2	0	0	2
5737	4	4	5	7	6	2	0	8
5738	6	2	6	6	4	4	4	4
5739	2	2	3	3	0	4	0	4
5740	2	4	3	6	4	2	6	0
5741	2	4	6	3	3	3	0	6
5742	2	2	3	3	2	2	4	0
5743	2	2	3	3	0	4	2	2
5744	2	6	6	6	5	3	8	0
5745	0	4	3	3	2	2	4	0
5746	4	6	3	12	8	2	4	6
5747	2	2	3	3	2	2	0	4
5748	2	2	4	2	2	2	2	2
5749	4	6	6	9	4	6	2	8
5750	6	2	6	6	4	4	4	4
5751	4	0	3	3	2	2	0	4
5752	4	2	3	6	0	6	2	4
5753	4	2	3	6	2	4	6	0
5754	2	2	3	3	2	2	0	4
5755	2	0	0	3	2	0	2	0
5756	4	2	3	6	2	4	0	6
5757	0	6	6	3	2	4	4	2
5758	4	4	3	9	6	2	4	4
5759	1	5	6	3	3	3	6	0
5760	6	2	6	6	4	4	4	4
5761	2	2	3	3	2	2	0	4
5762	2	4	3	6	4	2	6	0
5763	6	4	6	9	2	8	4	6
5764	2	2	3	3	2	2	0	4
5765	2	2	3	3	2	2	0	4
5766	4	4	6	6	4	4	4	4
5767	6	4	9	6	4	6	6	4
5768	2	2	0	6	0	4	4	0
5769	4	4	6	6	4	4	4	4
5770	2	2	3	3	3	1	0	4
5771	4	2	3	6	2	4	0	6
5772	0	4	3	3	2	2	0	4
5773	2	4	6	3	2	4	4	2
5774	2	2	3	3	2	2	0	4
5775	3	3	6	3	2	4	0	6
5776	4	2	6	3	2	4	0	6
5777	4	4	6	6	0	8	4	4
5778	2	0	0	3	2	0	0	2
5779	4	6	6	9	0	10	6	4
5780	4	4	6	6	4	4	2	6
5781	2	4	3	6	4	2	6	0
5782	2	2	3	3	2	2	4	0
5783	3	3	6	3	2	4	0	6
5784	0	2	0	3	2	0	2	0
5785	8	2	3	12	6	4	4	6
5786	2	2	0	6	4	0	4	0
5787	4	0	3	3	2	2	4	0
5788	3	7	7	8	4	6	6	4
5789	4	4	6	6	4	4	4	4
5790	0	8	6	6	4	4	4	4
5791	4	2	5	4	2	4	6	0
5792	2	2	3	3	2	2	0	4
5793	9	1	3	12	4	6	4	6
5794	3	1	3	3	2	2	0	4
5795	4	6	9	6	5	5	6	4
5796	5	1	3	6	2	4	0	6
5797	0	2	3	0	0	2	0	2
5798	0	2	3	0	0	2	0	2
5799	4	4	3	9	4	4	0	8
5800	2	2	3	3	2	2	0	4
5801	2	4	3	6	0	6	6	0
5802	0	2	3	0	0	2	2	0
5803	2	2	3	3	2	2	0	4
5804	2	4	5	4	4	2	0	6
5805	2	8	6	9	8	2	4	6
5806	2	2	3	3	4	0	0	4
5807	0	2	3	0	0	2	0	2
5808	6	4	9	6	0	10	3	7
5809	2	0	0	3	2	0	0	2
5810	3	5	5	7	6	2	8	0
5811	4	2	3	6	0	6	2	4
5812	2	0	0	3	2	0	0	2
5813	2	8	8	7	6	4	4	6
5814	2	2	3	3	2	2	0	4
5815	2	2	3	3	2	2	0	4
5816	2	2	3	3	2	2	4	0
5817	4	6	6	9	4	6	6	4
5818	2	2	3	3	2	2	0	4
5819	0	4	6	0	0	4	2	2
5820	2	2	3	3	2	2	0	4
5821	0	4	6	0	0	4	2	2
5822	3	3	6	3	2	4	6	0
5823	2	2	3	3	2	2	2	2
5824	0	2	3	0	0	2	0	2
5825	2	2	3	3	2	2	0	4
5826	4	4	3	9	4	4	8	0
5827	2	6	6	6	5	3	8	0
5828	4	6	3	12	0	10	6	4
5829	6	0	3	6	4	2	2	4
5830	2	2	3	3	2	2	0	4
5831	6	4	6	9	3	7	4	6
5832	0	4	3	3	2	2	4	0
5833	2	2	3	3	2	2	2	2
5834	4	6	3	12	4	6	10	0
5835	4	6	6	9	5	5	6	4
5836	3	1	3	3	2	2	2	2
5837	2	2	3	3	2	2	4	0
5838	4	2	2	7	2	4	6	0
5839	2	2	3	3	2	2	4	0
5840	2	2	3	3	2	2	0	4
5841	4	0	0	6	2	2	4	0
5842	2	6	6	6	5	3	0	8
5843	4	4	3	9	4	4	8	0
5844	6	4	11	4	2	8	2	8
5845	2	2	3	3	2	2	0	4
5846	4	6	6	9	4	6	6	4
5847	6	4	6	9	4	6	6	4
5848	2	6	9	3	4	4	6	2
5849	0	4	3	3	2	2	0	4
5850	2	2	3	3	0	4	0	4
5851	0	4	3	3	2	2	0	4
5852	4	4	6	6	6	2	4	4
5853	4	0	0	6	4	0	3	1
5854	2	2	3	3	2	2	4	0
5855	4	2	3	6	4	2	2	4
5856	2	4	3	6	4	2	0	6
5857	4	4	6	6	2	6	6	2
5858	2	0	0	3	2	0	2	0
5859	6	0	3	6	4	2	2	4
5860	2	2	3	3	2	2	0	4
5861	2	2	3	3	0	4	0	4
5862	2	4	6	3	1	5	4	2
5863	4	4	6	6	2	6	4	4
5864	2	2	3	3	2	2	0	4
5865	4	2	3	6	2	4	6	0
5866	4	0	3	3	2	2	0	4
5867	0	4	4	2	2	2	4	0
5868	7	1	3	9	4	4	4	4
5869	4	2	5	4	2	4	0	6
5870	2	4	4	5	4	2	0	6
5871	4	2	3	6	4	2	2	4
5872	0	2	3	0	0	2	0	2
5873	4	2	3	6	4	2	2	4
5874	2	4	6	3	3	3	6	0
5875	8	2	6	9	2	8	6	4
5876	2	2	3	3	2	2	0	4
5877	2	2	3	3	2	2	0	4
5878	4	2	3	6	2	4	6	0
5879	4	2	3	6	0	6	2	4
5880	0	2	0	3	2	0	2	0
5881	7	3	9	6	4	6	6	4
5882	2	4	3	6	4	2	0	6
5883	6	4	6	9	2	8	6	4
5884	2	2	3	3	2	2	0	4
5885	2	2	3	3	2	2	0	4
5886	2	0	0	3	2	0	2	0
5887	2	2	3	3	0	4	4	0
5888	6	4	7	8	2	8	6	4
5889	2	4	3	6	4	2	6	0
5890	4	4	6	6	4	4	4	4
5891	2	4	3	6	4	2	6	0
5892	1	5	3	6	5	1	0	6
5893	4	4	6	6	4	4	4	4
5894	3	5	6	6	5	3	8	0
5895	4	0	3	3	0	4	2	2
5896	2	4	6	3	3	3	3	3
5897	0	2	3	0	0	2	0	2
5898	2	2	3	3	0	4	0	4
5899	2	2	3	3	2	2	0	4
5900	2	2	3	3	2	2	4	0
5901	0	2	3	0	0	2	0	2
5902	4	0	0	6	4	0	2	2
5903	2	2	3	3	2	2	4	0
5904	2	2	3	3	2	2	4	0
5905	2	4	3	6	4	2	6	0
5906	2	4	3	6	4	2	6	0
5907	2	4	3	6	4	2	6	0
5908	3	1	3	3	2	2	0	4
5909	4	6	6	9	4	6	6	4
5910	2	2	3	3	2	2	0	4
5911	2	2	3	3	2	2	2	2
5912	2	4	3	6	4	2	6	0
5913	2	0	3	0	0	2	0	2
5914	2	8	5	10	6	4	2	8
5915	4	6	5	10	4	6	10	0
5916	4	2	3	6	2	4	6	0
5917	2	8	6	9	6	4	4	6
5918	2	4	6	3	3	3	3	3
5919	2	2	0	6	4	0	4	0
5920	2	8	9	6	6	4	6	4
5921	4	4	3	9	4	4	8	0
5922	4	4	6	6	4	4	0	8
5923	0	2	3	0	0	2	2	0
5924	0	10	6	9	4	6	6	4
5925	4	2	3	6	2	4	6	0
5926	2	2	3	3	2	2	4	0
5927	2	4	3	6	4	2	0	6
5928	2	0	0	3	0	2	2	0
5929	4	4	6	6	4	4	2	6
5930	2	2	0	6	4	0	4	0
5931	4	4	6	6	4	4	4	4
5932	2	2	3	3	2	2	4	0
5933	2	4	6	3	0	6	4	2
5934	2	0	0	3	2	0	1	1
5935	2	4	6	3	4	2	0	6
5936	3	3	3	6	4	2	0	6
5937	4	0	0	6	4	0	2	2
5938	2	4	3	6	4	2	0	6
5939	2	2	3	3	2	2	0	4
5940	4	2	3	6	4	2	2	4
5941	4	4	7	5	5	3	0	8
5942	4	6	12	3	6	4	10	0
5943	2	2	4	2	2	2	4	0
5944	4	6	12	3	2	8	6	4
5945	0	2	3	0	0	2	0	2
5946	0	2	3	0	0	2	2	0
5947	4	6	5	10	8	2	4	6
5948	2	2	3	3	2	2	0	4
5949	2	6	6	6	6	2	0	8
5950	4	4	6	6	4	4	4	4
5951	0	2	0	3	2	0	2	0
5952	2	2	3	3	2	2	0	4
5953	4	6	9	6	5	5	6	4
5954	4	4	3	9	4	4	8	0
5955	2	0	0	3	2	0	2	0
5956	2	2	3	3	2	2	0	4
5957	2	4	3	6	4	2	6	0
5958	0	2	3	0	0	2	0	2
5959	4	2	5	4	2	4	6	0
