4686	2	2	4	4	2	2	2	2	2	2
4687	2	2	4	4	2	2	0	4	2	2
4688	2	2	4	4	2	2	2	2	2	2
4689	8	2	4	16	4	6	8	2	4	6
4690	2	4	8	4	4	2	0	6	2	4
4691	0	6	4	8	4	2	2	4	4	2
4692	2	4	8	4	2	4	4	2	3	3
4693	8	2	4	16	4	6	6	4	4	6
4694	2	4	8	4	0	6	2	4	4	2
4695	4	2	4	8	4	2	4	2	2	4
4696	6	4	8	12	4	6	8	2	4	6
4697	6	4	4	16	6	4	6	4	9	1
4698	4	4	8	8	6	2	4	4	2	6
4699	2	2	4	4	2	2	2	2	2	2
4700	4	6	4	16	8	2	4	6	4	6
4701	4	6	4	16	4	6	6	4	8	2
4702	6	2	4	12	4	4	2	6	6	2
4703	4	4	4	12	6	2	6	2	4	4
4704	4	6	8	12	6	4	6	4	4	6
4705	10	0	4	16	4	6	8	2	4	6
4706	4	2	4	8	2	4	4	2	0	6
4707	4	2	4	8	2	4	0	6	4	2
4708	6	4	9	11	6	4	4	6	2	8
4709	2	8	8	12	8	2	4	6	6	4
4710	3	3	5	7	0	6	2	4	4	2
4711	0	6	5	7	4	2	4	2	2	4
4712	2	4	4	8	0	6	4	2	4	2
4713	8	2	6	14	4	6	6	4	4	6
4714	2	2	4	4	0	4	2	2	2	2
4715	0	8	11	5	4	4	2	6	6	2
4716	6	2	8	8	2	6	4	4	4	4
4717	2	4	4	8	4	2	4	2	2	4
4718	4	2	4	8	2	4	4	2	4	2
4719	4	4	8	8	4	4	7	1	2	6
4720	4	2	5	7	4	2	2	4	4	2
4721	6	2	4	12	6	2	4	4	4	4
4722	2	4	4	8	4	2	4	2	6	0
4723	2	0	0	4	2	0	2	0	2	0
4724	6	4	8	12	6	4	6	4	4	6
4725	0	2	4	0	0	2	0	2	0	2
4726	4	6	4	16	8	2	8	2	4	6
4727	2	2	5	3	0	4	2	2	2	2
4728	4	4	8	8	6	2	0	8	4	4
4729	2	4	8	4	4	2	2	4	2	4
4730	4	2	4	8	0	6	2	4	4	2
4731	2	2	4	4	2	2	2	2	0	4
4732	4	2	4	8	4	2	3	3	4	2
4733	2	2	4	4	0	4	2	2	1	3
4734	4	2	4	8	2	4	0	6	4	2
4735	0	6	4	8	0	6	4	2	2	4
4736	0	6	4	8	2	4	4	2	4	2
4737	2	4	8	4	2	4	4	2	2	4
4738	4	4	8	8	2	6	4	4	5	3
4739	4	2	4	8	4	2	4	2	2	4
4740	6	2	4	12	4	4	4	4	0	8
4741	2	2	0	8	4	0	4	0	4	0
4742	2	4	4	8	4	2	4	2	4	2
4743	8	2	8	12	4	6	4	6	6	4
4744	4	2	4	8	4	2	4	2	2	4
4745	4	2	4	8	4	2	2	4	4	2
4746	4	0	0	8	4	0	4	0	2	2
4747	2	6	4	12	6	2	2	6	6	2
4748	6	4	9	11	8	2	1	9	4	6
4749	4	2	4	8	4	2	6	0	2	4
4750	2	2	4	4	2	2	2	2	2	2
4751	0	2	4	0	0	2	0	2	0	2
4752	6	2	5	11	4	4	6	2	2	6
4753	0	4	8	0	0	4	2	2	0	4
4754	8	2	6	14	6	4	2	8	2	8
4755	2	2	4	4	0	4	0	4	2	2
4756	2	2	5	3	2	2	0	4	0	4
4757	0	2	4	0	0	2	2	0	1	1
4758	4	2	4	8	4	2	2	4	0	6
4759	2	6	10	6	8	0	5	3	2	6
4760	6	0	7	5	4	2	0	6	2	4
4761	6	4	8	12	4	6	6	4	0	10
4762	2	4	8	4	2	4	0	6	4	2
4763	0	4	4	4	0	4	2	2	2	2
4764	4	6	9	11	7	3	6	4	2	8
4765	4	6	8	12	10	0	8	2	4	6
4766	2	4	4	8	0	6	4	2	4	2
4767	2	2	4	4	3	1	2	2	2	2
4768	2	4	8	4	2	4	2	4	3	3
4769	0	2	4	0	0	2	0	2	0	2
4770	0	10	6	14	4	6	5	5	8	2
4771	8	2	4	16	4	6	8	2	4	6
4772	2	2	4	4	2	2	0	4	2	2
4773	2	2	4	4	2	2	0	4	2	2
4774	2	4	4	8	0	6	4	2	6	0
4775	2	4	5	7	5	1	2	4	4	2
4776	6	2	8	8	4	4	4	4	2	6
4777	4	2	4	8	2	4	4	2	4	2
4778	9	1	5	15	8	2	4	6	5	5
4779	6	4	12	8	2	8	6	4	4	6
4780	4	2	4	8	4	2	2	4	4	2
4781	4	2	8	4	2	4	2	4	2	4
4782	4	6	8	12	6	4	7	3	4	6
4783	4	4	8	8	2	6	4	4	5	3
4784	2	2	4	4	0	4	2	2	2	2
4785	4	2	4	8	2	4	4	2	4	2
4786	4	2	4	8	4	2	5	1	3	3
4787	6	4	4	16	8	2	4	6	4	6
4788	2	2	4	4	2	2	2	2	2	2
4789	0	10	14	6	5	5	0	10	4	6
4790	4	2	4	8	4	2	2	4	6	0
4791	5	1	6	6	2	4	0	6	4	2
4792	2	4	4	8	4	2	4	2	4	2
4793	2	6	8	8	4	4	4	4	6	2
4794	2	2	4	4	0	4	2	2	2	2
4795	2	6	12	4	2	6	6	2	3	5
4796	4	6	2	18	8	2	4	6	10	0
4797	4	6	4	16	9	1	4	6	8	2
4798	6	4	5	15	6	4	8	2	4	6
4799	0	6	5	7	4	2	2	4	4	2
4800	4	0	0	8	0	4	2	2	4	0
4801	2	2	4	4	4	0	2	2	2	2
4802	0	6	11	1	4	2	0	6	2	4
4803	4	6	4	16	8	2	8	2	4	6
4804	2	4	4	8	0	6	4	2	4	2
4805	2	4	4	8	4	2	2	4	4	2
4806	4	2	4	8	5	1	4	2	2	4
4807	2	2	4	4	2	2	2	2	0	4
4808	4	6	12	8	6	4	6	4	2	8
4809	0	6	8	4	4	2	2	4	2	4
4810	5	3	8	8	4	4	2	6	4	4
4811	0	2	4	0	0	2	0	2	0	2
4812	0	4	4	4	2	2	2	2	2	2
4813	4	2	4	8	4	2	4	2	2	4
4814	2	2	4	4	0	4	4	0	2	2
4815	2	2	4	4	2	2	2	2	2	2
4816	0	4	5	3	2	2	2	2	0	4
4817	4	6	10	10	0	10	4	6	8	2
4818	2	6	8	8	5	3	4	4	4	4
4819	4	2	4	8	2	4	4	2	4	2
4820	4	6	11	9	6	4	6	4	2	8
4821	2	4	8	4	4	2	2	4	4	2
4822	0	4	4	4	2	2	2	2	2	2
4823	7	1	8	8	3	5	4	4	4	4
4824	4	2	4	8	4	2	4	2	3	3
4825	4	2	6	6	2	4	2	4	2	4
4826	4	2	4	8	4	2	6	0	2	4
4827	4	2	8	4	2	4	4	2	2	4
4828	4	2	4	8	4	2	4	2	2	4
4829	4	2	4	8	3	3	4	2	4	2
4830	2	8	16	4	2	8	6	4	4	6
4831	0	2	4	0	0	2	0	2	0	2
4832	2	4	8	4	2	4	4	2	2	4
4833	6	2	8	8	6	2	4	4	2	6
4834	4	2	4	8	4	2	2	4	4	2
4835	2	2	4	4	2	2	2	2	2	2
4836	4	2	5	7	2	4	4	2	4	2
4837	6	2	8	8	4	4	2	6	0	8
4838	4	4	4	12	5	3	6	2	6	2
4839	2	4	8	4	3	3	0	6	4	2
4840	0	2	4	0	0	2	0	2	0	2
4841	2	2	4	4	2	2	2	2	2	2
4842	0	2	4	0	0	2	0	2	0	2
4843	2	4	8	4	2	4	4	2	2	4
4844	2	2	4	4	2	2	2	2	3	1
4845	4	2	4	8	2	4	6	0	4	2
4846	5	5	16	4	2	8	4	6	8	2
4847	2	2	0	8	4	0	0	4	4	0
4848	4	2	4	8	0	6	2	4	4	2
4849	4	2	4	8	2	4	4	2	4	2
4850	0	6	4	8	4	2	5	1	2	4
4851	6	2	5	11	8	0	4	4	4	4
4852	2	2	4	4	2	2	2	2	2	2
4853	0	2	4	0	0	2	0	2	0	2
4854	4	2	5	7	4	2	2	4	4	2
4855	2	2	4	4	2	2	2	2	3	1
4856	2	0	0	4	2	0	2	0	2	0
4857	6	2	4	12	6	2	4	4	4	4
4858	4	6	6	14	8	2	8	2	4	6
4859	4	2	4	8	6	0	4	2	2	4
4860	2	2	4	4	2	2	2	2	0	4
4861	2	2	4	4	2	2	2	2	2	2
4862	3	3	4	8	4	2	4	2	4	2
4863	0	2	4	0	0	2	0	2	0	2
4864	4	2	8	4	2	4	2	4	2	4
4865	3	3	8	4	2	4	2	4	2	4
4866	2	2	4	4	4	0	2	2	2	2
4867	4	0	5	3	2	2	0	4	2	2
4868	0	2	4	0	0	2	0	2	0	2
4869	2	4	4	8	4	2	4	2	4	2
4870	4	2	4	8	4	2	2	4	0	6
4871	9	1	4	16	8	2	4	6	4	6
4872	4	6	9	11	2	8	8	2	6	4
4873	2	6	5	11	6	2	4	4	6	2
4874	4	6	8	12	8	2	6	4	4	6
4875	4	6	12	8	4	6	6	4	4	6
4876	4	2	4	8	4	2	2	4	4	2
4877	2	4	4	8	4	2	6	0	4	2
4878	4	2	4	8	6	0	2	4	4	2
4879	2	4	8	4	2	4	2	4	4	2
4880	2	0	0	4	1	1	2	0	2	0
4881	4	4	8	8	2	6	4	4	6	2
4882	3	1	4	4	2	2	2	2	0	4
4883	4	2	4	8	4	2	0	6	2	4
4884	2	2	4	4	2	2	2	2	1	3
4885	2	2	4	4	2	2	0	4	3	1
4886	4	2	4	8	4	2	2	4	5	1
4887	0	2	4	0	0	2	0	2	0	2
4888	2	6	12	4	6	2	3	5	2	6
4889	4	2	4	8	4	2	2	4	4	2
4890	0	2	4	0	0	2	0	2	0	2
4891	0	6	7	5	4	2	2	4	2	4
4892	4	2	4	8	4	2	2	4	4	2
4893	4	6	0	20	6	4	10	0	4	6
4894	6	4	9	11	4	6	6	4	6	4
4895	6	2	4	12	6	2	2	6	4	4
4896	4	2	4	8	2	4	5	1	4	2
4897	4	2	4	8	4	2	2	4	4	2
4898	4	6	5	15	8	2	8	2	4	6
4899	2	2	4	4	2	2	0	4	2	2
4900	4	4	8	8	4	4	2	6	5	3
4901	2	4	4	8	4	2	4	2	4	2
4902	4	0	0	8	4	0	4	0	2	2
4903	0	6	5	7	4	2	4	2	2	4
4904	4	2	5	7	2	4	4	2	0	6
4905	6	4	8	12	8	2	4	6	2	8
4906	0	4	4	4	2	2	0	4	4	0
4907	6	2	4	12	5	3	6	2	4	4
4908	2	2	4	4	2	2	2	2	2	2
4909	4	2	4	8	5	1	2	4	4	2
4910	8	2	5	15	6	4	4	6	6	4
4911	2	2	4	4	2	2	3	1	2	2
4912	6	2	7	9	2	6	4	4	6	2
4913	2	4	4	8	6	0	4	2	4	2
4914	2	2	4	4	2	2	2	2	0	4
4915	8	0	0	16	8	0	4	4	4	4
4916	6	2	8	8	4	4	2	6	4	4
4917	0	2	4	0	0	2	0	2	0	2
4918	4	0	4	4	0	4	2	2	2	2
4919	4	4	8	8	6	2	2	6	4	4
4920	4	6	13	7	3	7	8	2	0	10
4921	2	2	4	4	2	2	0	4	2	2
4922	0	10	8	12	4	6	8	2	4	6
4923	3	3	8	4	2	4	1	5	2	4
4924	4	2	5	7	2	4	0	6	0	6
4925	6	2	4	12	4	4	4	4	0	8
4926	4	2	4	8	4	2	2	4	4	2
4927	4	6	4	16	8	2	0	10	4	6
4928	2	4	8	4	3	3	1	5	2	4
4929	2	0	4	0	2	0	0	2	0	2
4930	4	2	4	8	4	2	2	4	0	6
4931	2	2	4	4	2	2	2	2	2	2
4932	6	2	8	8	2	6	4	4	4	4
4933	4	0	0	8	4	0	4	0	2	2
4934	4	2	5	7	4	2	4	2	2	4
4935	4	6	8	12	0	10	7	3	4	6
4936	2	0	0	4	2	0	2	0	2	0
4937	5	5	8	12	8	2	4	6	6	4
4938	2	8	9	11	6	4	8	2	4	6
4939	2	0	0	4	0	2	0	2	2	0
4940	4	2	4	8	4	2	1	5	4	2
4941	8	2	9	11	4	6	0	10	4	6
4942	6	2	8	8	4	4	2	6	4	4
4943	2	2	0	8	4	0	4	0	4	0
4944	4	6	7	13	2	8	6	4	8	2
4945	7	1	5	11	4	4	4	4	4	4
4946	2	2	4	4	2	2	2	2	2	2
4947	4	4	6	10	4	4	0	8	6	2
4948	1	3	4	4	0	4	2	2	1	3
4949	6	4	4	16	2	8	4	6	8	2
4950	4	6	4	16	4	6	9	1	8	2
4951	0	2	4	0	0	2	0	2	0	2
4952	0	2	4	0	0	2	0	2	0	2
4953	0	2	4	0	2	0	0	2	0	2
4954	4	2	7	5	2	4	0	6	0	6
4955	4	4	4	12	4	4	6	2	6	2
4956	4	4	4	12	6	2	4	4	0	8
4957	6	4	5	15	4	6	6	4	8	2
4958	9	1	5	15	6	4	4	6	4	6
4959	4	6	4	16	6	4	10	0	4	6
4960	4	2	4	8	4	2	4	2	2	4
4961	4	6	6	14	6	4	0	10	6	4
4962	6	0	5	7	4	2	4	2	2	4
4963	5	3	8	8	4	4	2	6	4	4
4964	4	2	5	7	2	4	4	2	4	2
4965	6	4	8	12	2	8	6	4	6	4
4966	2	2	4	4	2	2	4	0	2	2
4967	2	2	4	4	2	2	4	0	2	2
4968	6	2	4	12	4	4	4	4	6	2
4969	2	8	8	12	8	2	4	6	2	8
4970	2	4	7	5	2	4	6	0	4	2
4971	2	8	7	13	2	8	4	6	8	2
4972	0	2	4	0	0	2	0	2	0	2
4973	8	2	7	13	6	4	4	6	4	6
4974	2	6	8	8	8	0	6	2	4	4
4975	1	3	8	0	0	4	0	4	0	4
4976	2	4	4	8	5	1	4	2	4	2
4977	2	4	4	8	4	2	5	1	2	4
4978	4	2	8	4	2	4	2	4	0	6
4979	2	2	4	4	2	2	2	2	0	4
4980	7	3	10	10	4	6	6	4	5	5
4981	8	2	4	16	8	2	4	6	4	6
4982	4	6	4	16	8	2	8	2	6	4
4983	2	2	4	4	2	2	0	4	2	2
4984	6	2	5	11	4	4	6	2	2	6
4985	4	2	4	8	2	4	4	2	4	2
4986	4	2	4	8	4	2	2	4	4	2
4987	0	6	5	7	4	2	4	2	2	4
4988	6	2	8	8	4	4	2	6	4	4
4989	4	6	8	12	6	4	8	2	4	6
4990	4	6	6	14	4	6	0	10	8	2
4991	2	8	8	12	6	4	4	6	7	3
4992	6	2	8	8	6	2	5	3	2	6
4993	8	2	4	16	4	6	4	6	8	2
4994	8	2	5	15	4	6	4	6	4	6
4995	4	2	4	8	2	4	4	2	4	2
4996	4	6	8	12	6	4	2	8	7	3
4997	4	2	4	8	4	2	2	4	4	2
4998	4	4	4	12	0	8	5	3	6	2
4999	2	6	4	12	6	2	6	2	2	6
5000	4	2	5	7	2	4	0	6	4	2
5001	2	8	8	12	7	3	4	6	8	2
5002	4	4	4	12	4	4	6	2	6	2
5003	6	4	9	11	2	8	8	2	6	4
5004	4	6	9	11	6	4	6	4	4	6
5005	2	2	4	4	0	4	0	4	2	2
5006	2	4	8	4	2	4	3	3	2	4
5007	4	2	1	11	2	4	6	0	6	0
5008	4	2	4	8	4	2	2	4	4	2
5009	4	2	4	8	0	6	2	4	4	2
5010	4	4	8	8	5	3	2	6	4	4
5011	3	3	8	4	2	4	2	4	2	4
5012	4	2	4	8	4	2	4	2	2	4
5013	2	8	8	12	6	4	4	6	8	2
5014	2	2	4	4	2	2	2	2	2	2
5015	2	2	4	4	2	2	2	2	3	1
5016	4	2	8	4	0	6	2	4	0	6
5017	6	4	4	16	6	4	0	10	6	4
5018	2	8	5	15	8	2	4	6	6	4
5019	2	2	4	4	2	2	2	2	2	2
5020	4	2	8	4	2	4	2	4	2	4
5021	4	6	4	16	8	2	4	6	8	2
5022	0	2	4	0	0	2	0	2	0	2
5023	4	2	8	4	2	4	2	4	2	4
5024	2	4	4	8	6	0	4	2	4	2
5025	2	4	8	4	2	4	2	4	3	3
5026	4	2	4	8	4	2	2	4	4	2
5027	2	2	4	4	0	4	2	2	2	2
5028	4	2	4	8	4	2	4	2	2	4
5029	4	2	9	3	0	6	0	6	2	4
5030	4	2	4	8	2	4	4	2	4	2
5031	2	6	8	8	2	6	6	2	4	4
5032	4	4	8	8	1	7	6	2	0	8
5033	5	1	4	8	2	4	4	2	4	2
5034	4	6	4	16	8	2	4	6	8	2
5035	2	2	4	4	2	2	3	1	2	2
5036	4	4	8	8	4	4	2	6	5	3
5037	4	0	0	8	4	0	4	0	3	1
5038	0	4	4	4	2	2	0	4	2	2
5039	6	2	4	12	4	4	4	4	6	2
5040	1	3	4	4	2	2	0	4	2	2
5041	2	2	4	4	2	2	2	2	2	2
5042	4	2	8	4	6	0	0	6	4	2
5043	2	2	4	4	2	2	2	2	0	4
5044	3	5	8	8	4	4	4	4	6	2
5045	2	8	8	12	7	3	2	8	6	4
5046	2	4	4	8	4	2	4	2	4	2
5047	2	2	4	4	2	2	2	2	2	2
5048	2	2	4	4	2	2	2	2	2	2
5049	4	2	4	8	2	4	4	2	4	2
5050	2	0	4	0	0	2	0	2	0	2
5051	8	2	5	15	6	4	2	8	5	5
5052	4	4	0	16	8	0	4	4	8	0
5053	2	4	4	8	5	1	4	2	4	2
5054	4	4	8	8	4	4	2	6	6	2
5055	4	6	4	16	2	8	6	4	8	2
5056	6	4	8	12	4	6	6	4	2	8
5057	2	2	4	4	2	2	2	2	2	2
5058	2	2	4	4	4	0	2	2	0	4
5059	1	5	4	8	6	0	0	6	4	2
5060	4	0	0	8	4	0	2	2	4	0
5061	6	4	12	8	4	6	2	8	4	6
5062	4	2	4	8	4	2	2	4	4	2
5063	2	2	4	4	0	4	2	2	0	4
5064	4	4	4	12	6	2	4	4	6	2
5065	0	4	4	4	2	2	2	2	3	1
5066	4	6	8	12	2	8	6	4	8	2
5067	2	0	0	4	2	0	2	0	2	0
5068	6	0	4	8	2	4	4	2	4	2
5069	4	6	6	14	8	2	9	1	4	6
5070	0	2	4	0	0	2	0	2	0	2
5071	6	4	8	12	6	4	6	4	4	6
5072	4	4	7	9	6	2	4	4	2	6
5073	0	10	11	9	4	6	4	6	8	2
5074	2	2	6	2	2	2	0	4	1	3
5075	0	4	8	0	1	3	0	4	0	4
5076	4	2	4	8	4	2	2	4	0	6
5077	4	2	4	8	5	1	4	2	2	4
5078	2	2	5	3	1	3	0	4	4	0
5079	0	2	4	0	0	2	0	2	0	2
5080	4	2	4	8	2	4	4	2	4	2
5081	2	2	4	4	2	2	2	2	2	2
5082	2	2	4	4	0	4	2	2	2	2
5083	2	6	8	8	0	8	6	2	2	6
5084	2	8	6	14	6	4	4	6	8	2
5085	4	6	0	20	8	2	4	6	10	0
5086	1	9	16	4	2	8	4	6	6	4
5087	0	4	4	4	2	2	2	2	0	4
5088	2	2	4	4	2	2	0	4	2	2
5089	2	4	8	4	2	4	2	4	3	3
5090	9	1	10	10	6	4	4	6	2	8
5091	2	2	4	4	2	2	2	2	0	4
5092	7	3	8	12	4	6	0	10	6	4
5093	6	0	4	8	2	4	4	2	4	2
5094	0	2	4	0	0	2	0	2	0	2
5095	2	0	0	4	0	2	2	0	2	0
5096	4	6	6	14	5	5	4	6	4	6
5097	2	4	5	7	4	2	0	6	4	2
5098	5	3	8	8	4	4	2	6	4	4
5099	6	4	16	4	2	8	10	0	4	6
5100	2	2	4	4	0	4	2	2	2	2
5101	2	4	8	4	1	5	3	3	2	4
5102	4	2	4	8	2	4	4	2	4	2
5103	2	2	4	4	2	2	2	2	2	2
5104	7	1	10	6	4	4	0	8	4	4
5105	4	4	4	12	6	2	4	4	6	2
5106	2	4	4	8	4	2	4	2	4	2
5107	2	4	4	8	4	2	4	2	4	2
5108	4	4	8	8	6	2	2	6	4	4
5109	6	4	10	10	4	6	10	0	4	6
5110	4	4	8	8	6	2	4	4	2	6
5111	2	4	4	8	4	2	5	1	4	2
5112	4	2	4	8	0	6	2	4	4	2
5113	0	2	4	0	0	2	0	2	0	2
5114	1	7	8	8	4	4	6	2	8	0
5115	2	2	4	4	0	4	2	2	3	1
5116	0	4	4	4	2	2	2	2	2	2
5117	9	1	4	16	4	6	4	6	8	2
5118	8	2	8	12	2	8	6	4	4	6
5119	4	0	0	8	2	2	0	4	4	0
5120	2	6	16	0	0	8	0	8	4	4
5121	2	6	12	4	5	3	3	5	4	4
5122	4	2	8	4	0	6	0	6	2	4
5123	4	2	8	4	2	4	2	4	0	6
5124	4	2	4	8	4	2	4	2	2	4
5125	4	4	8	8	3	5	4	4	5	3
5126	4	0	0	8	2	2	4	0	4	0
5127	2	0	0	4	2	0	2	0	2	0
5128	0	4	4	4	2	2	4	0	0	4
5129	2	2	4	4	2	2	2	2	2	2
5130	4	2	4	8	2	4	4	2	4	2
5131	7	1	8	8	2	6	4	4	4	4
5132	2	4	4	8	2	4	2	4	4	2
5133	4	0	0	8	4	0	4	0	2	2
5134	4	2	4	8	4	2	1	5	4	2
5135	0	2	4	0	0	2	0	2	0	2
5136	6	2	8	8	6	2	2	6	4	4
5137	2	2	4	4	2	2	4	0	2	2
5138	4	0	4	4	0	4	2	2	2	2
5139	2	2	4	4	0	4	2	2	2	2
5140	4	2	8	4	2	4	2	4	2	4
5141	2	2	4	4	2	2	2	2	2	2
5142	0	2	4	0	0	2	0	2	0	2
5143	2	2	4	4	2	2	2	2	2	2
5144	6	4	6	14	2	8	8	2	4	6
5145	4	2	4	8	2	4	4	2	4	2
5146	6	0	4	8	4	2	6	0	2	4
5147	4	2	4	8	2	4	4	2	0	6
5148	6	4	11	9	7	3	2	8	6	4
5149	2	4	4	8	6	0	4	2	4	2
5150	3	3	8	4	2	4	2	4	2	4
5151	4	4	0	16	4	4	8	0	8	0
5152	8	2	5	15	4	6	8	2	4	6
5153	8	2	4	16	4	6	4	6	10	0
5154	4	4	4	12	6	2	4	4	8	0
5155	6	2	4	12	6	2	4	4	4	4
5156	0	4	4	4	2	2	2	2	2	2
5157	2	6	8	8	4	4	8	0	6	2
5158	2	4	8	4	3	3	2	4	2	4
5159	4	2	8	4	2	4	2	4	0	6
5160	8	2	4	16	4	6	4	6	8	2
5161	2	8	12	8	8	2	6	4	4	6
5162	6	2	4	12	4	4	4	4	6	2
5163	4	2	4	8	5	1	2	4	4	2
5164	4	2	8	4	2	4	4	2	2	4
5165	4	6	4	16	8	2	4	6	2	8
5166	7	3	8	12	2	8	6	4	4	6
5167	4	0	0	8	4	0	4	0	3	1
5168	4	2	4	8	4	2	2	4	4	2
5169	8	2	4	16	8	2	4	6	2	8
5170	4	6	4	16	10	0	8	2	4	6
5171	8	0	5	11	6	2	4	4	4	4
5172	5	3	8	8	4	4	0	8	2	6
5173	2	4	8	4	4	2	2	4	3	3
5174	2	4	8	4	4	2	2	4	3	3
5175	6	4	8	12	4	6	4	6	6	4
5176	2	6	5	11	4	4	4	4	6	2
5177	6	0	3	9	6	0	1	5	4	2
5178	4	0	0	8	2	2	0	4	4	0
5179	3	3	8	4	2	4	2	4	2	4
5180	0	2	4	0	0	2	0	2	0	2
5181	2	2	4	4	2	2	2	2	2	2
5182	0	4	8	0	0	4	1	3	0	4
5183	2	8	12	8	6	4	8	2	6	4
5184	0	2	4	0	0	2	0	2	0	2
5185	0	2	4	0	0	2	0	2	0	2
5186	8	2	4	16	4	6	8	2	4	6
5187	3	1	4	4	2	2	2	2	1	3
5188	2	4	4	8	0	6	4	2	4	2
5189	2	2	4	4	2	2	2	2	2	2
5190	3	1	4	4	2	2	1	3	2	2
5191	2	4	4	8	4	2	4	2	4	2
5192	4	4	7	9	3	5	4	4	6	2
5193	0	2	4	0	0	2	0	2	0	2
5194	2	2	4	4	2	2	1	3	0	4
5195	6	2	8	8	2	6	5	3	4	4
5196	2	2	4	4	2	2	2	2	2	2
5197	2	4	8	4	2	4	3	3	2	4
5198	4	2	4	8	4	2	2	4	6	0
5199	4	2	4	8	0	6	4	2	2	4
5200	0	2	4	0	0	2	0	2	0	2
5201	4	4	0	16	8	0	4	4	8	0
5202	2	2	4	4	2	2	2	2	0	4
5203	2	8	7	13	2	8	8	2	6	4
5204	3	1	4	4	2	2	2	2	2	2
5205	0	2	4	0	0	2	0	2	0	2
5206	4	0	0	8	4	0	2	2	4	0
5207	2	8	12	8	4	6	2	8	7	3
5208	2	8	8	12	6	4	4	6	4	6
5209	8	2	8	12	4	6	6	4	2	8
5210	6	2	7	9	2	6	4	4	6	2
5211	2	4	4	8	4	2	4	2	4	2
5212	4	6	4	16	4	6	8	2	8	2
5213	6	2	8	8	4	4	2	6	6	2
5214	2	2	4	4	2	2	2	2	2	2
5215	2	2	4	4	2	2	2	2	2	2
5216	0	2	4	0	0	2	0	2	0	2
5217	0	2	4	0	0	2	0	2	0	2
5218	2	2	4	4	2	2	2	2	2	2
5219	8	2	4	16	8	2	4	6	4	6
5220	4	2	4	8	4	2	2	4	4	2
5221	4	4	5	11	2	6	6	2	6	2
5222	5	3	8	8	6	2	2	6	8	0
5223	2	2	4	4	3	1	2	2	2	2
5224	0	6	8	4	2	4	4	2	2	4
5225	2	2	4	4	0	4	2	2	2	2
5226	0	6	8	4	3	3	2	4	2	4
5227	8	2	5	15	4	6	8	2	4	6
5228	0	4	8	0	1	3	0	4	0	4
5229	4	2	4	8	2	4	4	2	4	2
5230	2	6	12	4	4	4	2	6	4	4
5231	0	2	4	0	0	2	0	2	0	2
5232	2	4	8	4	2	4	4	2	2	4
5233	0	8	8	8	5	3	1	7	4	4
5234	4	2	4	8	2	4	4	2	4	2
5235	2	2	4	4	4	0	1	3	0	4
5236	8	2	4	16	4	6	8	2	4	6
5237	2	6	5	11	6	2	0	8	4	4
5238	6	2	4	12	4	4	6	2	1	7
5239	4	6	4	16	8	2	4	6	8	2
5240	0	6	4	8	2	4	6	0	4	2
5241	2	2	4	4	2	2	0	4	2	2
5242	6	4	8	12	2	8	6	4	4	6
5243	2	4	8	4	3	3	2	4	4	2
5244	4	2	4	8	4	2	2	4	4	2
5245	4	2	4	8	4	2	3	3	6	0
5246	4	2	4	8	5	1	4	2	2	4
5247	0	8	8	8	4	4	5	3	2	6
5248	4	6	4	16	8	2	4	6	8	2
5249	4	2	4	8	2	4	4	2	4	2
5250	5	3	8	8	4	4	4	4	2	6
5251	0	2	4	0	0	2	0	2	0	2
5252	4	2	4	8	4	2	2	4	4	2
5253	2	2	4	4	0	4	2	2	2	2
5254	4	6	4	16	8	2	8	2	4	6
5255	6	4	4	16	4	6	8	2	8	2
5256	4	2	4	8	0	6	2	4	5	1
5257	0	6	4	8	2	4	4	2	4	2
5258	6	4	4	16	8	2	4	6	8	2
5259	8	0	8	8	2	6	4	4	5	3
5260	2	4	4	8	5	1	4	2	4	2
5261	2	6	8	8	6	2	6	2	4	4
5262	4	2	4	8	2	4	4	2	4	2
5263	8	2	4	16	4	6	9	1	4	6
5264	0	4	4	4	3	1	2	2	2	2
5265	3	1	4	4	2	2	2	2	2	2
5266	6	0	4	8	4	2	2	4	4	2
5267	2	2	4	4	4	0	2	2	2	2
5268	4	0	0	8	2	2	4	0	4	0
5269	4	2	4	8	4	2	0	6	2	4
5270	3	3	8	4	2	4	2	4	2	4
5271	6	4	5	15	4	6	6	4	10	0
5272	6	4	8	12	7	3	4	6	4	6
5273	5	1	4	8	4	2	2	4	4	2
5274	0	2	4	0	0	2	0	2	0	2
5275	2	2	4	4	0	4	2	2	2	2
5276	4	6	9	11	4	6	8	2	0	10
5277	4	6	9	11	6	4	8	2	2	8
5278	4	2	4	8	2	4	4	2	4	2
5279	0	4	4	4	2	2	4	0	2	2
5280	1	3	8	0	0	4	0	4	0	4
5281	2	2	4	4	3	1	2	2	2	2
5282	4	6	4	16	4	6	8	2	2	8
5283	6	2	4	12	4	4	6	2	4	4
5284	0	2	4	0	0	2	0	2	0	2
5285	0	4	4	4	2	2	2	2	0	4
5286	4	0	0	8	4	0	2	2	2	2
5287	2	0	0	4	2	0	2	0	2	0
5288	4	6	4	16	10	0	8	2	4	6
5289	0	4	4	4	2	2	2	2	2	2
5290	2	8	5	15	8	2	4	6	4	6
5291	2	2	4	4	2	2	2	2	0	4
5292	4	2	4	8	4	2	4	2	2	4
5293	2	4	8	4	0	6	4	2	2	4
