5256	2	2	4	4	2	2	2	2	4	0
5257	4	2	4	8	4	2	2	4	0	6
5258	4	6	8	12	6	4	6	4	6	4
5259	0	8	8	8	6	2	4	4	4	4
5260	4	2	4	8	4	2	2	4	6	0
5261	0	2	4	0	0	2	0	2	0	2
5262	2	2	4	4	2	2	2	2	4	0
5263	6	4	8	12	8	2	2	8	6	4
5264	4	6	8	12	6	4	0	10	0	10
5265	3	7	8	12	2	8	6	4	6	4
5266	2	4	4	8	4	2	5	1	6	0
5267	0	2	4	0	0	2	0	2	0	2
5268	4	0	4	4	4	0	3	1	4	0
5269	8	2	4	16	4	6	4	6	10	0
5270	8	2	4	16	4	6	4	6	10	0
5271	2	2	4	4	2	2	4	0	0	4
5272	4	2	8	4	2	4	2	4	0	6
5273	2	2	4	4	2	2	2	2	0	4
5274	5	3	4	12	0	8	4	4	8	0
5275	2	2	0	8	4	0	4	0	4	0
5276	4	2	4	8	2	4	4	2	6	0
5277	2	2	4	4	2	2	2	2	4	0
5278	2	4	8	4	2	4	4	2	0	6
5279	6	2	6	10	1	7	4	4	8	0
5280	2	2	4	4	2	2	2	2	0	4
5281	2	4	4	8	4	2	4	2	6	0
5282	2	6	8	8	6	2	4	4	8	0
5283	2	2	4	4	2	2	2	2	0	4
5284	4	4	8	8	2	6	5	3	0	8
5285	4	2	8	4	2	4	2	4	0	6
5286	4	0	0	8	2	2	4	0	4	0
5287	6	4	8	12	4	6	6	4	4	6
5288	6	2	8	8	4	4	6	2	2	6
5289	4	2	4	8	2	4	4	2	6	0
5290	6	4	4	16	8	2	8	2	6	4
5291	0	8	8	8	2	6	5	3	8	0
5292	6	4	5	15	4	6	4	6	0	10
5293	2	4	4	8	4	2	6	0	0	6
5294	2	2	4	4	2	2	1	3	4	0
5295	2	4	4	8	4	2	4	2	6	0
5296	2	8	8	12	4	6	6	4	8	2
5297	2	2	4	4	2	2	2	2	0	4
5298	4	4	8	8	4	4	4	4	4	4
5299	5	5	15	5	2	8	2	8	6	4
5300	2	4	9	3	2	4	2	4	2	4
5301	4	6	4	16	4	6	9	1	0	10
5302	0	4	4	4	2	2	4	0	0	4
5303	4	0	0	8	2	2	4	0	4	0
5304	2	2	4	4	2	2	0	4	4	0
5305	0	8	16	0	0	8	4	4	4	4
5306	0	2	4	0	0	2	0	2	0	2
5307	6	4	8	12	0	10	2	8	3	7
5308	5	3	4	12	6	2	6	2	2	6
5309	4	4	8	8	6	2	4	4	2	6
5310	8	0	12	4	3	5	4	4	0	8
5311	6	2	6	10	4	4	4	4	4	4
5312	2	2	4	4	0	4	2	2	4	0
5313	0	6	6	6	2	4	4	2	6	0
5314	8	2	4	16	4	6	8	2	4	6
5315	0	6	8	4	4	2	2	4	3	3
5316	2	2	4	4	3	1	0	4	0	4
5317	2	2	4	4	2	2	2	2	4	0
5318	4	2	8	4	2	4	0	6	0	6
5319	3	1	4	4	2	2	2	2	0	4
5320	4	2	8	4	3	3	2	4	6	0
5321	4	4	8	8	4	4	4	4	4	4
5322	4	6	4	16	8	2	4	6	10	0
5323	4	4	0	16	4	4	8	0	8	0
5324	4	2	4	8	4	2	2	4	0	6
5325	4	4	8	8	5	3	2	6	0	8
5326	0	6	4	8	4	2	4	2	4	2
5327	5	3	8	8	0	8	2	6	0	8
5328	4	6	4	16	9	1	8	2	2	8
5329	2	2	4	4	2	2	2	2	4	0
5330	2	6	8	8	7	1	4	4	8	0
5331	2	8	8	12	10	0	6	4	6	4
5332	2	8	12	8	4	6	6	4	2	8
5333	0	4	4	4	2	2	2	2	2	2
5334	0	4	0	8	2	2	4	0	4	0
5335	2	2	4	4	2	2	2	2	0	4
5336	2	2	4	4	2	2	2	2	0	4
5337	4	0	0	8	4	0	4	0	2	2
5338	4	0	0	8	2	2	4	0	4	0
5339	4	4	8	8	4	4	4	4	4	4
5340	5	5	8	12	6	4	6	4	6	4
5341	4	2	4	8	5	1	2	4	6	0
5342	8	2	8	12	4	6	4	6	0	10
5343	5	5	12	8	4	6	4	6	6	4
5344	2	4	8	4	3	3	2	4	0	6
5345	4	2	4	8	3	3	4	2	6	0
5346	4	2	4	8	4	2	2	4	0	6
5347	8	2	12	8	8	2	4	6	2	8
5348	1	1	4	0	0	2	0	2	1	1
5349	0	4	4	4	2	2	2	2	4	0
5350	4	2	4	8	4	2	2	4	0	6
5351	4	4	8	8	4	4	4	4	4	4
5352	8	2	4	16	6	4	6	4	6	4
5353	2	2	4	4	4	0	2	2	4	0
5354	4	2	4	8	2	4	4	2	0	6
5355	6	2	8	8	4	4	4	4	2	6
5356	7	3	12	8	2	8	0	10	10	0
5357	2	8	11	9	4	6	7	3	10	0
5358	3	3	8	4	2	4	2	4	0	6
5359	6	4	8	12	6	4	2	8	2	8
5360	4	6	8	12	6	4	6	4	6	4
5361	2	2	4	4	2	2	2	2	4	0
5362	4	6	10	10	4	6	0	10	6	4
5363	2	4	8	4	2	4	4	2	0	6
5364	6	0	4	8	0	6	3	3	6	0
5365	2	4	8	4	4	2	0	6	0	6
5366	4	4	0	16	8	0	4	4	8	0
5367	2	2	4	4	2	2	2	2	0	4
5368	6	4	16	4	1	9	2	8	4	6
5369	2	2	4	4	2	2	2	2	4	0
5370	8	2	4	16	4	6	5	5	6	4
5371	4	4	8	8	4	4	4	4	2	6
5372	2	2	4	4	2	2	2	2	0	4
5373	2	2	4	4	2	2	4	0	0	4
5374	4	2	4	8	2	4	4	2	0	6
5375	6	4	8	12	6	4	4	6	0	10
5376	3	3	8	4	2	4	2	4	0	6
5377	4	0	0	8	4	0	2	2	4	0
5378	4	2	4	8	2	4	4	2	6	0
5379	4	2	4	8	4	2	2	4	6	0
5380	4	0	0	8	4	0	2	2	4	0
5381	4	4	8	8	2	6	4	4	4	4
5382	6	4	9	11	6	4	4	6	4	6
5383	4	4	8	8	6	2	2	6	8	0
5384	2	4	8	4	2	4	4	2	0	6
5385	4	4	8	8	4	4	4	4	4	4
5386	8	2	4	16	8	2	4	6	4	6
5387	2	4	4	8	4	2	6	0	0	6
5388	2	2	4	4	2	2	0	4	4	0
5389	0	4	5	3	2	2	3	1	4	0
5390	0	4	4	4	2	2	2	2	2	2
5391	2	2	4	4	2	2	2	2	0	4
5392	2	2	4	4	4	0	2	2	0	4
5393	4	6	8	12	6	4	0	10	6	4
5394	4	6	4	16	8	2	4	6	10	0
5395	2	2	4	4	2	2	2	2	0	4
5396	6	0	4	8	4	2	4	2	2	4
5397	4	4	8	8	5	3	4	4	6	2
5398	2	2	4	4	3	1	3	1	0	4
5399	4	2	4	8	0	6	2	4	6	0
5400	2	2	4	4	2	2	2	2	0	4
5401	4	4	8	8	4	4	4	4	4	4
5402	4	6	4	16	9	1	9	1	4	6
5403	4	2	4	8	5	1	2	4	6	0
5404	4	2	5	7	2	4	0	6	6	0
5405	4	2	4	8	4	2	2	4	0	6
5406	0	6	4	8	4	2	2	4	6	0
5407	2	2	4	4	2	2	2	2	0	4
5408	4	2	4	8	4	2	2	4	0	6
5409	0	8	8	8	4	4	6	2	4	4
5410	2	0	0	4	2	0	2	0	0	2
5411	2	2	0	8	4	0	0	4	4	0
5412	2	4	8	4	2	4	0	6	4	2
5413	6	4	8	12	6	4	1	9	4	6
5414	2	2	4	4	2	2	4	0	0	4
5415	2	2	4	4	2	2	2	2	4	0
5416	4	6	12	8	4	6	6	4	6	4
5417	0	2	4	0	0	2	2	0	0	2
5418	3	3	4	8	4	2	4	2	0	6
5419	2	2	4	4	2	2	3	1	0	4
5420	4	4	8	8	4	4	4	4	4	4
5421	0	4	4	4	2	2	2	2	4	0
5422	6	4	8	12	2	8	6	4	4	6
5423	8	2	4	16	6	4	4	6	10	0
5424	4	2	4	8	4	2	2	4	0	6
5425	4	0	0	8	4	0	2	2	4	0
5426	2	4	8	4	2	4	3	3	6	0
5427	4	4	0	16	8	0	6	2	8	0
5428	2	4	4	8	4	2	4	2	6	0
5429	4	6	5	15	4	6	8	2	0	10
5430	2	2	4	4	2	2	2	2	0	4
5431	2	0	0	4	2	0	2	0	2	0
5432	4	2	4	8	1	5	2	4	0	6
5433	4	6	4	16	8	2	8	2	6	4
5434	4	6	12	8	4	6	6	4	5	5
5435	2	2	4	4	2	2	2	2	2	2
5436	3	7	4	16	4	6	8	2	6	4
5437	7	3	12	8	0	10	6	4	8	2
5438	2	0	0	4	2	0	2	0	2	0
5439	6	2	4	12	2	6	2	6	8	0
5440	1	3	4	4	0	4	2	2	4	0
5441	4	2	4	8	2	4	4	2	3	3
5442	2	4	5	7	2	4	4	2	6	0
5443	2	2	4	4	2	2	2	2	0	4
5444	4	4	8	8	4	4	0	8	4	4
5445	6	4	8	12	6	4	1	9	6	4
5446	4	2	4	8	0	6	4	2	2	4
5447	2	6	9	7	5	3	4	4	8	0
5448	4	2	4	8	2	4	5	1	6	0
5449	8	2	4	16	8	2	4	6	4	6
5450	4	4	8	8	2	6	5	3	0	8
5451	4	2	4	8	2	4	4	2	0	6
5452	2	6	8	8	6	2	4	4	0	8
5453	6	4	8	12	6	4	4	6	4	6
5454	4	4	8	8	4	4	4	4	4	4
5455	8	2	4	16	4	6	8	2	6	4
5456	4	2	4	8	4	2	2	4	0	6
5457	0	4	8	0	0	4	0	4	2	2
5458	4	2	4	8	0	6	2	4	6	0
5459	6	4	4	16	6	4	6	4	5	5
5460	4	6	8	12	5	5	6	4	6	4
5461	2	2	4	4	2	2	2	2	0	4
5462	4	0	0	8	4	0	2	2	4	0
5463	2	2	4	4	0	4	2	2	0	4
5464	4	2	4	8	2	4	4	2	0	6
5465	4	0	0	8	4	0	2	2	4	0
5466	2	2	4	4	4	0	2	2	0	4
5467	2	2	4	4	0	4	2	2	0	4
5468	0	8	8	8	4	4	4	4	4	4
5469	3	3	8	4	2	4	2	4	6	0
5470	4	2	4	8	4	2	2	4	6	0
5471	2	2	4	4	2	2	2	2	4	0
5472	2	2	4	4	2	2	2	2	4	0
5473	8	2	4	16	4	6	4	6	0	10
5474	1	3	4	4	2	2	2	2	0	4
5475	3	3	8	4	2	4	2	4	3	3
5476	6	0	4	8	2	4	4	2	6	0
5477	2	8	12	8	2	8	6	4	1	9
5478	2	0	0	4	0	2	2	0	2	0
5479	2	2	4	4	2	2	2	2	0	4
5480	4	6	8	12	5	5	6	4	6	4
5481	6	4	12	8	4	6	4	6	4	6
5482	0	4	8	0	0	4	4	0	2	2
5483	0	10	8	12	6	4	5	5	6	4
5484	6	2	8	8	4	4	0	8	2	6
5485	2	4	8	4	4	2	0	6	0	6
5486	4	6	4	16	8	2	4	6	10	0
5487	0	2	4	0	0	2	0	2	0	2
5488	4	4	4	12	4	4	6	2	0	8
5489	2	4	8	4	4	2	4	2	0	6
5490	6	4	8	12	6	4	2	8	4	6
5491	2	2	4	4	2	2	2	2	4	0
5492	3	3	4	8	4	2	4	2	6	0
5493	6	4	8	12	2	8	2	8	8	2
5494	4	4	8	8	0	8	5	3	2	6
5495	0	4	4	4	2	2	2	2	0	4
5496	4	4	8	8	3	5	8	0	6	2
5497	6	4	8	12	2	8	6	4	4	6
5498	0	4	4	4	4	0	2	2	0	4
5499	6	4	4	16	6	4	4	6	0	10
5500	6	2	8	8	4	4	2	6	0	8
5501	4	6	8	12	6	4	6	4	4	6
5502	6	4	8	12	4	6	8	2	2	8
5503	4	6	8	12	6	4	3	7	4	6
5504	4	6	4	16	9	1	4	6	5	5
5505	2	2	4	4	2	2	0	4	0	4
5506	8	2	4	16	4	6	8	2	6	4
5507	2	2	4	4	2	2	2	2	0	4
5508	2	6	8	8	4	4	0	8	4	4
5509	2	2	4	4	2	2	4	0	0	4
5510	2	8	0	20	10	0	8	2	6	4
5511	4	6	8	12	6	4	6	4	6	4
5512	4	2	5	7	2	4	3	3	3	3
5513	4	6	16	4	4	6	10	0	0	10
5514	2	4	8	4	4	2	2	4	6	0
5515	2	8	8	12	6	4	6	4	4	6
5516	2	0	0	4	2	0	2	0	2	0
5517	2	2	4	4	2	2	1	3	4	0
5518	2	2	4	4	2	2	2	2	4	0
5519	2	2	4	4	3	1	0	4	0	4
5520	2	4	8	4	0	6	0	6	4	2
5521	2	2	4	4	2	2	2	2	4	0
5522	4	2	4	8	4	2	2	4	6	0
5523	8	2	8	12	2	8	6	4	6	4
5524	2	2	4	4	2	2	2	2	4	0
5525	4	6	4	16	8	2	8	2	4	6
5526	0	4	4	4	2	2	2	2	0	4
5527	4	0	0	8	4	0	4	0	2	2
5528	4	4	8	8	4	4	4	4	4	4
5529	2	4	9	3	0	6	0	6	4	2
5530	8	2	4	16	10	0	4	6	4	6
5531	2	8	8	12	6	4	6	4	4	6
5532	4	0	4	4	2	2	2	2	2	2
5533	4	2	4	8	2	4	4	2	0	6
5534	8	2	4	16	4	6	8	2	7	3
5535	2	4	4	8	4	2	4	2	0	6
5536	0	10	8	12	4	6	4	6	4	6
5537	4	0	0	8	2	2	4	0	4	0
5538	4	6	4	16	2	8	6	4	10	0
5539	10	0	3	17	4	6	4	6	10	0
5540	2	8	8	12	6	4	6	4	6	4
5541	4	6	4	16	4	6	8	2	10	0
5542	6	4	8	12	2	8	6	4	4	6
5543	2	4	8	4	2	4	2	4	4	2
5544	2	2	4	4	4	0	2	2	4	0
5545	6	4	8	12	6	4	2	8	4	6
5546	2	4	4	8	4	2	4	2	0	6
5547	0	8	12	4	4	4	4	4	0	8
5548	3	3	4	8	5	1	4	2	0	6
5549	4	2	4	8	2	4	4	2	6	0
5550	0	4	8	0	0	4	0	4	2	2
5551	4	4	8	8	4	4	4	4	4	4
5552	4	6	3	17	10	0	4	6	10	0
5553	2	2	4	4	2	2	2	2	4	0
5554	4	0	0	8	4	0	4	0	2	2
5555	10	0	1	19	4	6	4	6	10	0
5556	4	4	8	8	4	4	5	3	2	6
5557	2	2	4	4	2	2	0	4	0	4
5558	4	6	8	12	6	4	6	4	6	4
5559	4	6	8	12	6	4	4	6	6	4
5560	3	3	8	4	2	4	2	4	6	0
5561	2	8	8	12	6	4	6	4	4	6
5562	0	4	4	4	0	4	2	2	4	0
5563	8	0	8	8	4	4	4	4	4	4
5564	2	6	5	11	6	2	6	2	8	0
5565	1	7	8	8	4	4	6	2	0	8
5566	4	4	8	8	4	4	4	4	4	4
5567	2	4	8	4	2	4	3	3	3	3
5568	2	2	4	4	2	2	2	2	0	4
5569	4	6	8	12	6	4	2	8	8	2
5570	0	10	12	8	8	2	4	6	4	6
5571	2	2	4	4	0	4	2	2	4	0
5572	3	3	8	4	2	4	2	4	6	0
5573	0	6	4	8	3	3	4	2	3	3
5574	4	4	4	12	4	4	0	8	8	0
5575	5	5	4	16	2	8	8	2	4	6
5576	4	2	8	4	2	4	2	4	0	6
5577	6	4	8	12	2	8	6	4	4	6
5578	4	6	4	16	8	2	8	2	3	7
5579	2	2	0	8	4	0	4	0	4	0
5580	0	2	4	0	0	2	0	2	0	2
5581	6	4	11	9	2	8	2	8	8	2
5582	2	2	4	4	2	2	2	2	0	4
5583	2	8	8	12	6	4	6	4	6	4
5584	0	2	4	0	0	2	0	2	0	2
5585	2	2	4	4	0	4	2	2	4	0
5586	7	1	4	12	4	4	4	4	8	0
5587	4	4	8	8	2	6	4	4	1	7
5588	2	2	4	4	2	2	2	2	4	0
5589	2	4	4	8	4	2	4	2	6	0
5590	4	2	4	8	2	4	4	2	0	6
5591	2	0	0	4	2	0	2	0	2	0
5592	4	2	4	8	4	2	2	4	6	0
5593	0	2	4	0	0	2	0	2	0	2
5594	0	2	4	0	0	2	0	2	0	2
5595	0	4	4	4	2	2	2	2	4	0
5596	6	2	8	8	2	6	0	8	8	0
5597	6	2	6	10	2	6	4	4	0	8
5598	4	2	4	8	2	4	5	1	0	6
5599	7	3	8	12	4	6	4	6	10	0
5600	4	4	8	8	4	4	4	4	4	4
5601	2	4	8	4	2	4	0	6	2	4
5602	6	4	12	8	6	4	4	6	6	4
5603	4	6	5	15	4	6	8	2	0	10
5604	2	4	4	8	4	2	4	2	6	0
5605	2	2	4	4	2	2	2	2	0	4
5606	0	4	4	4	2	2	2	2	0	4
5607	2	2	4	4	2	2	2	2	0	4
5608	0	4	8	0	0	4	1	3	2	2
5609	8	0	8	8	4	4	6	2	4	4
5610	2	2	4	4	2	2	0	4	4	0
5611	4	2	4	8	2	4	4	2	6	0
5612	0	2	4	0	0	2	0	2	0	2
5613	0	4	4	4	2	2	2	2	0	4
5614	4	0	0	8	4	0	2	2	2	2
5615	4	6	12	8	4	6	5	5	4	6
5616	6	2	8	8	2	6	4	4	0	8
5617	4	6	8	12	4	6	8	2	0	10
5618	4	6	4	16	8	2	4	6	10	0
5619	6	0	4	8	4	2	4	2	2	4
5620	4	6	8	12	8	2	4	6	8	2
5621	2	2	4	4	0	4	2	2	4	0
5622	2	2	4	4	2	2	2	2	2	2
5623	4	2	4	8	4	2	2	4	0	6
5624	4	0	4	4	1	3	2	2	0	4
5625	6	4	8	12	8	2	4	6	4	6
5626	4	2	5	7	6	0	2	4	6	0
5627	6	4	10	10	4	6	2	8	2	8
5628	2	6	4	12	6	2	2	6	8	0
5629	4	2	8	4	2	4	2	4	0	6
5630	6	4	4	16	8	2	4	6	10	0
5631	8	2	4	16	10	0	4	6	4	6
5632	4	2	8	4	0	6	2	4	0	6
5633	2	0	0	4	2	0	2	0	2	0
5634	4	0	4	4	2	2	2	2	0	4
5635	2	2	4	4	2	2	2	2	0	4
5636	4	6	5	15	8	2	0	10	4	6
5637	6	4	12	8	4	6	4	6	6	4
5638	4	6	8	12	2	8	6	4	8	2
5639	4	2	4	8	4	2	0	6	1	5
5640	0	4	4	4	2	2	2	2	0	4
5641	4	4	8	8	4	4	4	4	2	6
5642	6	4	16	4	2	8	2	8	6	4
5643	5	1	4	8	4	2	2	4	6	0
5644	2	8	8	12	7	3	4	6	10	0
5645	4	6	8	12	7	3	4	6	10	0
5646	4	4	8	8	4	4	4	4	4	4
5647	4	4	8	8	4	4	0	8	4	4
5648	4	2	5	7	4	2	2	4	0	6
5649	2	2	4	4	2	2	2	2	0	4
5650	2	4	8	4	3	3	0	6	0	6
5651	4	2	4	8	2	4	4	2	6	0
5652	2	2	4	4	2	2	2	2	0	4
5653	0	2	4	0	0	2	0	2	0	2
5654	4	4	8	8	6	2	2	6	8	0
5655	4	2	4	8	4	2	2	4	6	0
5656	2	2	4	4	4	0	2	2	4	0
5657	4	2	4	8	2	4	4	2	0	6
5658	4	2	4	8	4	2	6	0	2	4
5659	2	2	4	4	2	2	2	2	0	4
5660	4	4	4	12	6	2	4	4	0	8
5661	4	6	8	12	2	8	7	3	0	10
5662	4	4	8	8	5	3	3	5	8	0
5663	4	4	8	8	4	4	4	4	2	6
5664	6	2	4	12	4	4	4	4	0	8
5665	1	5	8	4	2	4	2	4	4	2
5666	4	2	4	8	4	2	2	4	3	3
5667	4	6	4	16	8	2	2	8	6	4
5668	2	2	4	4	2	2	2	2	0	4
5669	6	4	8	12	6	4	4	6	6	4
5670	2	6	16	0	0	8	0	8	4	4
5671	5	3	8	8	4	4	3	5	0	8
5672	4	2	4	8	4	2	2	4	3	3
5673	4	6	12	8	8	2	4	6	4	6
5674	6	4	8	12	0	10	4	6	6	4
5675	4	2	4	8	3	3	4	2	0	6
5676	2	8	8	12	2	8	8	2	10	0
5677	4	4	8	8	4	4	4	4	4	4
5678	4	2	4	8	4	2	2	4	6	0
5679	4	6	12	8	4	6	6	4	4	6
5680	4	2	4	8	2	4	2	4	0	6
5681	4	6	8	12	8	2	0	10	4	6
5682	6	4	8	12	2	8	6	4	4	6
5683	4	0	0	8	2	2	4	0	4	0
5684	8	2	4	16	4	6	4	6	10	0
5685	2	8	8	12	6	4	6	4	6	4
5686	6	4	8	12	6	4	4	6	6	4
5687	2	2	4	4	2	2	2	2	0	4
5688	6	0	4	8	4	2	2	4	0	6
5689	2	0	0	4	2	0	0	2	2	0
5690	4	4	8	8	4	4	4	4	0	8
5691	2	2	4	4	2	2	2	2	4	0
5692	3	3	4	8	4	2	4	2	0	6
5693	4	6	12	8	4	6	4	6	6	4
5694	6	4	10	10	4	6	0	10	6	4
5695	4	2	4	8	0	6	2	4	0	6
5696	4	2	4	8	4	2	2	4	6	0
5697	0	2	4	0	2	0	0	2	0	2
5698	1	3	4	4	2	2	2	2	4	0
5699	4	6	16	4	0	10	6	4	10	0
5700	4	4	8	8	4	4	4	4	4	4
5701	4	4	8	8	4	4	4	4	4	4
5702	4	0	0	8	4	0	2	2	4	0
5703	2	2	4	4	2	2	2	2	0	4
5704	4	4	9	7	6	2	4	4	8	0
5705	2	8	8	12	6	4	0	10	6	4
5706	6	4	12	8	4	6	10	0	4	6
5707	6	0	4	8	3	3	4	2	0	6
5708	4	4	8	8	6	2	2	6	0	8
5709	0	2	4	0	0	2	0	2	2	0
5710	6	2	8	8	4	4	2	6	0	8
5711	6	4	8	12	6	4	2	8	2	8
5712	6	2	4	12	4	4	4	4	0	8
5713	2	4	8	4	4	2	2	4	0	6
5714	6	4	8	12	6	4	2	8	4	6
5715	6	4	8	12	6	4	2	8	6	4
5716	2	0	0	4	2	0	2	0	2	0
5717	4	4	8	8	4	4	4	4	4	4
5718	2	6	8	8	4	4	6	2	8	0
5719	2	8	8	12	7	3	10	0	4	6
5720	0	4	8	0	1	3	0	4	0	4
5721	2	8	4	16	2	8	8	2	4	6
5722	4	4	6	10	6	2	2	6	8	0
5723	4	4	8	8	4	4	4	4	4	4
5724	3	3	8	4	2	4	2	4	0	6
5725	2	6	8	8	6	2	4	4	0	8
5726	4	4	8	8	4	4	4	4	4	4
5727	4	6	8	12	4	6	7	3	10	0
5728	4	2	4	8	4	2	2	4	0	6
5729	2	6	8	8	6	2	4	4	8	0
5730	6	4	8	12	4	6	7	3	4	6
5731	2	4	4	8	4	2	4	2	0	6
5732	2	2	4	4	2	2	2	2	0	4
5733	3	1	4	4	2	2	2	2	0	4
5734	4	4	8	8	4	4	0	8	2	6
5735	2	2	4	4	2	2	2	2	0	4
5736	4	2	4	8	4	2	2	4	0	6
5737	3	3	8	4	2	4	0	6	3	3
5738	2	2	4	4	2	2	3	1	0	4
5739	4	2	4	8	3	3	4	2	0	6
5740	2	6	8	8	4	4	5	3	0	8
5741	0	2	4	0	0	2	0	2	0	2
5742	4	2	4	8	2	4	4	2	6	0
5743	8	2	1	19	4	6	10	0	4	6
5744	8	0	8	8	4	4	4	4	2	6
5745	0	4	4	4	2	2	2	2	0	4
5746	3	1	4	4	2	2	2	2	0	4
5747	2	8	4	16	4	6	9	1	8	2
5748	4	6	12	8	4	6	5	5	4	6
5749	6	4	10	10	6	4	2	8	6	4
5750	4	4	4	12	6	2	4	4	8	0
5751	4	6	12	8	4	6	10	0	6	4
5752	4	4	8	8	2	6	6	2	4	4
5753	0	4	8	0	0	4	0	4	2	2
5754	0	6	8	4	2	4	2	4	4	2
5755	4	4	4	12	6	2	4	4	4	4
5756	4	6	12	8	6	4	4	6	6	4
5757	6	4	8	12	2	8	6	4	6	4
5758	4	2	4	8	2	4	4	2	6	0
5759	2	2	5	3	2	2	0	4	4	0
5760	0	4	5	3	2	2	0	4	0	4
5761	5	3	8	8	2	6	4	4	8	0
5762	2	4	4	8	4	2	4	2	0	6
5763	6	2	12	4	0	8	3	5	0	8
5764	4	0	0	8	4	0	4	0	3	1
5765	0	8	8	8	4	4	6	2	2	6
5766	0	2	4	0	0	2	0	2	0	2
5767	4	6	8	12	6	4	6	4	4	6
5768	6	4	8	12	7	3	4	6	2	8
5769	4	2	6	6	2	4	3	3	6	0
5770	3	3	8	4	2	4	2	4	0	6
5771	2	4	4	8	6	0	5	1	0	6
5772	6	2	5	11	4	4	6	2	0	8
5773	2	0	0	4	2	0	2	0	2	0
5774	8	2	4	16	8	2	6	4	6	4
5775	2	8	8	12	6	4	8	2	6	4
5776	2	2	4	4	2	2	2	2	0	4
5777	4	2	4	8	4	2	1	5	6	0
5778	6	4	12	8	2	8	4	6	8	2
5779	2	4	8	4	3	3	2	4	6	0
5780	4	4	8	8	8	0	4	4	4	4
5781	2	2	4	4	2	2	2	2	0	4
5782	2	4	8	4	0	6	4	2	3	3
5783	2	2	0	8	4	0	4	0	4	0
5784	4	4	8	8	4	4	8	0	4	4
5785	2	4	8	4	2	4	3	3	0	6
5786	2	2	4	4	2	2	2	2	4	0
5787	2	6	6	10	6	2	6	2	0	8
5788	3	3	4	8	4	2	4	2	6	0
5789	2	4	4	8	4	2	4	2	6	0
5790	4	6	12	8	4	6	5	5	2	8
5791	4	6	12	8	6	4	4	6	6	4
5792	4	4	8	8	4	4	4	4	4	4
5793	2	4	8	4	1	5	3	3	0	6
5794	2	6	8	8	2	6	6	2	8	0
5795	2	2	4	4	0	4	2	2	0	4
5796	4	0	0	8	2	2	4	0	4	0
5797	2	2	4	4	2	2	2	2	0	4
5798	3	3	8	4	2	4	0	6	3	3
5799	6	4	12	8	4	6	4	6	4	6
5800	2	4	4	8	0	6	4	2	6	0
5801	2	2	4	4	0	4	3	1	0	4
5802	3	1	4	4	0	4	2	2	0	4
5803	2	2	4	4	2	2	2	2	2	2
5804	4	2	4	8	4	2	2	4	6	0
5805	0	2	4	0	0	2	0	2	0	2
5806	5	1	4	8	2	4	6	0	0	6
5807	4	6	4	16	4	6	8	2	10	0
5808	5	3	8	8	2	6	4	4	0	8
5809	6	4	12	8	4	6	2	8	2	8
5810	0	4	8	0	0	4	0	4	2	2
5811	0	4	4	4	2	2	2	2	4	0
5812	6	4	8	12	6	4	4	6	6	4
5813	4	2	8	4	2	4	2	4	0	6
5814	4	6	4	16	8	2	6	4	0	10
5815	4	4	4	12	4	4	6	2	8	0
5816	0	6	4	8	4	2	4	2	2	4
5817	0	8	8	8	4	4	0	8	4	4
5818	2	2	4	4	0	4	2	2	0	4
5819	5	5	12	8	4	6	0	10	6	4
5820	2	2	4	4	2	2	2	2	4	0
5821	2	4	8	4	3	3	2	4	0	6
5822	2	2	4	4	2	2	0	4	0	4
5823	6	4	8	12	6	4	4	6	6	4
5824	3	5	12	4	6	2	2	6	4	4
5825	2	2	4	4	2	2	2	2	4	0
5826	8	2	8	12	2	8	4	6	0	10
5827	2	4	8	4	0	6	2	4	4	2
5828	4	4	8	8	0	8	4	4	4	4
5829	3	3	4	8	6	0	4	2	0	6
5830	2	2	4	4	2	2	2	2	4	0
5831	4	6	8	12	4	6	6	4	6	4
5832	0	4	8	0	0	4	0	4	1	3
5833	2	2	4	4	2	2	2	2	4	0
5834	2	4	8	4	4	2	2	4	4	2
5835	2	4	4	8	4	2	4	2	3	3
5836	6	4	8	12	2	8	6	4	6	4
5837	4	6	4	16	8	2	4	6	10	0
5838	2	2	4	4	2	2	2	2	0	4
5839	4	4	8	8	4	4	4	4	4	4
5840	4	0	4	4	2	2	2	2	0	4
5841	8	2	12	8	4	6	4	6	4	6
5842	6	4	8	12	6	4	2	8	4	6
5843	6	4	16	4	2	8	6	4	0	10
5844	2	2	4	4	2	2	2	2	4	0
5845	4	6	4	16	8	2	4	6	10	0
5846	2	4	4	8	4	2	6	0	0	6
5847	2	8	8	12	6	4	6	4	5	5
5848	2	0	0	4	2	0	2	0	2	0
5849	4	0	0	8	0	4	4	0	2	2
5850	0	2	4	0	1	1	0	2	0	2
5851	2	8	8	12	5	5	4	6	6	4
5852	0	6	4	8	2	4	4	2	6	0
5853	0	6	4	8	4	2	2	4	6	0
5854	4	2	4	8	1	5	4	2	0	6
5855	4	6	8	12	6	4	2	8	6	4
5856	8	2	8	12	2	8	6	4	2	8
5857	4	2	8	4	2	4	0	6	6	0
5858	4	6	8	12	6	4	6	4	6	4
5859	6	4	8	12	10	0	2	8	6	4
5860	2	4	8	4	0	6	2	4	4	2
5861	1	1	4	0	0	2	0	2	0	2
5862	2	4	8	4	3	3	4	2	0	6
5863	8	2	4	16	10	0	6	4	7	3
