5284	2	1	4	8	2	1	2	1	3	6	2	1
5285	1	1	4	4	1	1	0	2	3	3	1	1
5286	2	1	5	7	3	0	3	0	3	6	2	1
5287	0	1	4	0	0	1	0	1	3	0	0	1
5288	0	1	4	0	0	1	0	1	0	3	1	0
5289	1	2	8	4	1	2	1	2	6	3	1	2
5290	1	1	4	4	2	0	1	1	0	6	2	0
5291	2	1	4	8	2	1	2	1	3	6	2	1
5292	1	1	4	4	2	0	1	1	3	3	1	1
5293	0	3	8	4	1	2	1	2	6	3	1	2
5294	1	1	4	4	1	1	1	1	3	3	1	1
5295	0	2	4	4	1	1	1	1	3	3	1	1
5296	2	1	4	8	2	1	0	3	3	6	2	1
5297	2	2	8	8	3	1	2	2	3	9	3	1
5298	1	1	4	4	1	1	1	1	3	3	1	1
5299	0	2	4	4	1	1	1	1	3	3	1	1
5300	0	4	8	8	2	2	2	2	6	6	2	2
5301	1	1	4	4	0	2	0	2	6	0	0	2
5302	1	2	6	6	0	3	1	2	6	3	1	2
5303	1	1	4	4	1	1	1	1	3	3	0	2
5304	3	1	5	11	2	2	3	1	3	9	3	1
5305	1	1	4	4	1	1	1	1	3	3	1	1
5306	1	1	4	4	1	1	1	1	0	6	2	0
5307	2	1	4	8	3	0	2	1	3	6	2	1
5308	1	1	4	4	1	1	1	1	3	3	1	1
5309	1	1	4	4	1	1	0	2	3	3	1	1
5310	1	1	5	3	1	1	0	2	3	3	1	1
5311	1	2	5	7	2	1	2	1	6	3	1	2
5312	2	2	8	8	2	2	2	2	6	6	2	2
5313	3	0	4	8	2	1	2	1	3	6	2	1
5314	1	2	8	4	1	2	1	2	6	3	0	3
5315	0	2	4	4	1	1	1	1	3	3	1	1
5316	0	1	4	0	0	1	0	1	0	3	1	0
5317	2	0	0	8	2	0	2	0	3	3	1	1
5318	2	1	4	8	2	1	2	1	3	6	2	1
5319	3	0	8	4	1	2	1	2	6	3	1	2
5320	0	1	4	0	0	1	0	1	0	3	1	0
5321	2	2	8	8	2	2	0	4	7	5	2	2
5322	0	2	4	4	1	1	1	1	0	6	2	0
5323	1	1	4	4	1	1	1	1	3	3	1	1
5324	0	1	4	0	0	1	0	1	0	3	1	0
5325	1	1	4	4	1	1	0	2	0	6	2	0
5326	2	1	4	8	2	1	3	0	3	6	2	1
5327	1	0	0	4	1	0	1	0	3	0	0	1
5328	1	1	4	4	0	2	1	1	2	4	2	0
5329	1	1	4	4	1	1	1	1	3	3	0	2
5330	1	0	4	0	0	1	0	1	0	3	1	0
5331	2	1	4	8	2	1	3	0	3	6	0	3
5332	0	2	4	4	1	1	0	2	3	3	1	1
5333	1	1	4	4	1	1	1	1	3	3	1	1
5334	2	0	4	4	2	0	1	1	3	3	1	1
5335	2	1	5	7	2	1	3	0	3	6	2	1
5336	2	0	4	4	1	1	1	1	3	3	1	1
5337	1	1	4	4	0	2	1	1	3	3	1	1
5338	2	1	4	8	2	1	2	1	6	3	2	1
5339	1	1	4	4	0	2	1	1	3	3	1	1
5340	3	1	6	10	3	1	2	2	6	6	2	2
5341	1	1	4	4	1	1	1	1	3	3	0	2
5342	3	0	4	8	2	1	2	1	4	5	1	2
5343	2	1	4	8	2	1	2	1	3	6	2	1
5344	0	2	5	3	1	1	1	1	3	3	1	1
5345	2	0	4	4	1	1	1	1	3	3	1	1
5346	1	1	5	3	2	0	0	2	3	3	1	1
5347	0	3	4	8	2	1	2	1	3	6	2	1
5348	0	2	5	3	1	1	1	1	3	3	1	1
5349	1	1	4	4	1	1	1	1	3	3	1	1
5350	1	1	4	4	2	0	1	1	3	3	0	2
5351	1	0	0	4	1	0	0	1	3	0	0	1
5352	2	1	4	8	2	1	2	1	3	6	2	1
5353	0	1	4	0	0	1	0	1	0	3	1	0
5354	1	1	4	4	1	1	0	2	3	3	2	0
5355	1	0	0	4	1	0	1	0	0	3	1	0
5356	1	2	10	2	0	3	0	3	4	5	2	1
5357	0	1	4	0	0	1	0	1	0	3	1	0
5358	1	1	4	4	1	1	1	1	3	3	1	1
5359	2	0	0	8	2	0	2	0	3	3	1	1
5360	0	2	4	4	1	1	1	1	3	3	1	1
5361	0	1	4	0	0	1	0	1	0	3	1	0
5362	0	2	4	4	1	1	1	1	6	0	0	2
5363	2	1	4	8	2	1	2	1	3	6	2	1
5364	1	1	4	4	1	1	1	1	0	6	2	0
5365	1	1	4	4	1	1	1	1	3	3	1	1
5366	1	1	4	4	0	2	1	1	3	3	1	1
5367	0	3	4	8	2	1	2	1	3	6	2	1
5368	3	1	5	11	2	2	3	1	3	9	3	1
5369	1	1	4	4	1	1	1	1	3	3	1	1
5370	1	1	4	4	0	2	1	1	3	3	1	1
5371	2	1	4	8	0	3	2	1	3	6	2	1
5372	2	1	6	6	1	2	1	2	6	3	0	3
5373	1	1	4	4	2	0	1	1	3	3	1	1
5374	1	1	4	4	1	1	1	1	6	0	0	2
5375	1	2	8	4	1	2	1	2	6	3	1	2
5376	0	1	4	0	0	1	0	1	0	3	0	1
5377	1	1	4	4	1	1	1	1	3	3	1	1
5378	2	2	8	8	0	4	2	2	6	6	2	2
5379	1	1	4	4	1	1	1	1	3	3	1	1
5380	1	1	4	4	1	1	1	1	3	3	1	1
5381	1	2	8	4	1	2	1	2	6	3	1	2
5382	0	2	4	4	0	2	1	1	6	0	0	2
5383	1	1	4	4	1	1	1	1	3	3	1	1
5384	3	0	6	6	2	1	0	3	3	6	2	1
5385	1	1	4	4	1	1	1	1	3	3	1	1
5386	1	1	4	4	1	1	0	2	3	3	1	1
5387	1	0	0	4	1	0	1	0	0	3	1	0
5388	1	0	0	4	1	0	1	0	3	0	0	1
5389	1	1	4	4	1	1	1	1	3	3	1	1
5390	0	3	8	4	1	2	0	3	6	3	1	2
5391	0	3	4	8	2	1	2	1	3	6	0	3
5392	0	3	5	7	2	1	2	1	3	6	2	1
5393	1	1	4	4	1	1	1	1	3	3	1	1
5394	1	2	8	4	1	2	1	2	6	3	0	3
5395	0	3	4	8	2	1	2	1	3	6	2	1
5396	0	1	4	0	0	1	0	1	0	3	1	0
5397	1	1	4	4	1	1	1	1	3	3	1	1
5398	1	1	4	4	1	1	1	1	3	3	1	1
5399	3	1	8	8	0	4	2	2	3	9	3	1
5400	0	2	4	4	1	1	1	1	3	3	2	0
5401	0	3	8	4	1	2	1	2	6	3	1	2
5402	2	1	4	8	2	1	2	1	3	6	2	1
5403	2	0	4	4	1	1	1	1	3	3	1	1
5404	0	2	5	3	1	1	1	1	0	6	2	0
5405	1	1	4	4	1	1	1	1	3	3	1	1
5406	1	1	4	4	1	1	0	2	3	3	1	1
5407	2	0	0	8	2	0	0	2	3	3	1	1
5408	1	0	0	4	1	0	0	1	3	0	0	1
5409	1	1	4	4	1	1	0	2	3	3	0	2
5410	0	1	4	0	0	1	0	1	0	3	1	0
5411	0	3	9	3	0	3	1	2	6	3	1	2
5412	0	1	4	0	0	1	0	1	0	3	1	0
5413	1	0	0	4	1	0	0	1	3	0	0	1
5414	1	1	4	4	1	1	1	1	0	6	2	0
5415	0	1	4	0	0	1	1	0	0	3	1	0
5416	1	1	4	4	1	1	1	1	4	2	0	2
5417	3	0	6	6	0	3	2	1	3	6	2	1
5418	0	2	4	4	1	1	1	1	3	3	1	1
5419	1	1	4	4	1	1	1	1	3	3	1	1
5420	1	1	4	4	1	1	1	1	3	3	1	1
5421	1	0	0	4	1	0	1	0	3	0	0	1
5422	1	1	4	4	1	1	1	1	3	3	1	1
5423	1	2	8	4	0	3	1	2	6	3	1	2
5424	1	1	4	4	1	1	1	1	3	3	0	2
5425	1	1	4	4	1	1	1	1	0	6	2	0
5426	2	0	3	5	1	1	0	2	3	3	1	1
5427	2	1	4	8	2	1	2	1	3	6	2	1
5428	1	1	4	4	0	2	1	1	3	3	1	1
5429	0	1	4	0	0	1	0	1	0	3	0	1
5430	2	1	4	8	2	1	2	1	3	6	0	3
5431	1	1	4	4	1	1	1	1	3	3	1	1
5432	1	1	4	4	1	1	0	2	3	3	1	1
5433	1	2	8	4	1	2	3	0	6	3	1	2
5434	1	1	4	4	1	1	1	1	3	3	1	1
5435	2	2	8	8	2	2	2	2	6	6	2	2
5436	2	1	5	7	2	1	0	3	3	6	2	1
5437	0	2	4	4	1	1	1	1	3	3	1	1
5438	1	1	4	4	1	1	1	1	3	3	1	1
5439	1	1	4	4	1	1	1	1	3	3	1	1
5440	0	3	4	8	2	1	2	1	3	6	2	1
5441	2	1	4	8	2	1	2	1	3	6	2	1
5442	1	1	4	4	0	2	1	1	3	3	1	1
5443	1	0	0	4	0	1	1	0	3	0	0	1
5444	0	3	4	8	2	1	2	1	3	6	2	1
5445	1	1	4	4	1	1	1	1	3	3	1	1
5446	1	1	4	4	1	1	1	1	0	6	2	0
5447	2	1	4	8	2	1	2	1	3	6	3	0
5448	3	1	4	12	3	1	3	1	4	8	2	2
5449	0	1	4	0	0	1	0	1	0	3	1	0
5450	1	2	7	5	0	3	2	1	3	6	2	1
5451	1	1	4	4	0	2	1	1	3	3	1	1
5452	1	1	4	4	1	1	1	1	3	3	1	1
5453	1	1	6	2	0	2	0	2	1	5	2	0
5454	1	1	4	4	1	1	1	1	3	3	1	1
5455	0	1	4	0	0	1	0	1	3	0	0	1
5456	1	1	4	4	1	1	1	1	0	6	2	0
5457	1	1	4	4	1	1	1	1	3	3	1	1
5458	1	1	4	4	1	1	1	1	3	3	2	0
5459	2	1	4	8	2	1	2	1	4	5	2	1
5460	1	1	4	4	1	1	1	1	6	0	0	2
5461	1	1	4	4	1	1	1	1	3	3	1	1
5462	2	1	4	8	2	1	2	1	3	6	2	1
5463	0	2	4	4	1	1	1	1	3	3	1	1
5464	1	2	8	4	1	2	1	2	6	3	0	3
5465	1	1	4	4	0	2	1	1	0	6	2	0
5466	0	3	8	4	0	3	1	2	6	3	3	0
5467	1	1	4	4	1	1	1	1	4	2	1	1
5468	0	2	4	4	1	1	1	1	3	3	1	1
5469	1	1	4	4	1	1	1	1	3	3	1	1
5470	1	1	4	4	1	1	1	1	3	3	1	1
5471	0	3	4	8	2	1	2	1	3	6	2	1
5472	0	3	4	8	2	1	3	0	3	6	2	1
5473	1	1	4	4	1	1	1	1	3	3	2	0
5474	0	1	4	0	0	1	0	1	0	3	0	1
5475	1	0	0	4	1	0	1	0	3	0	0	1
5476	0	2	2	6	2	0	2	0	4	2	1	1
5477	1	1	4	4	1	1	0	2	3	3	1	1
5478	1	1	4	4	1	1	1	1	0	6	2	0
5479	1	1	4	4	0	2	1	1	3	3	1	1
5480	1	2	8	4	0	3	1	2	6	3	1	2
5481	2	0	4	4	1	1	1	1	3	3	1	1
5482	2	1	4	8	2	1	2	1	3	6	2	1
5483	1	0	0	4	1	0	1	0	3	0	0	1
5484	2	1	4	8	2	1	2	1	3	6	2	1
5485	1	0	0	4	1	0	1	0	3	0	0	1
5486	1	2	8	4	1	2	2	1	3	6	2	1
5487	2	1	4	8	2	1	2	1	3	6	2	1
5488	1	1	4	4	1	1	1	1	3	3	0	2
5489	2	1	4	8	2	1	2	1	3	6	2	1
5490	3	0	4	8	2	1	2	1	3	6	2	1
5491	1	1	4	4	1	1	1	1	3	3	1	1
5492	2	1	4	8	2	1	2	1	3	6	2	1
5493	2	1	4	8	2	1	2	1	3	6	2	1
5494	1	1	4	4	0	2	1	1	3	3	1	1
5495	1	1	4	4	1	1	1	1	3	3	0	2
5496	1	2	8	4	1	2	1	2	3	6	3	0
5497	1	2	8	4	3	0	0	3	7	2	0	3
5498	3	0	4	8	2	1	2	1	3	6	0	3
5499	2	1	4	8	2	1	2	1	3	6	2	1
5500	2	1	5	7	0	3	1	2	6	3	1	2
5501	1	1	4	4	1	1	1	1	6	0	0	2
5502	0	1	4	0	0	1	0	1	0	3	1	0
5503	2	1	4	8	2	1	2	1	3	6	2	1
5504	1	1	4	4	1	1	1	1	3	3	1	1
5505	2	1	4	8	2	1	2	1	3	6	2	1
5506	1	1	4	4	1	1	1	1	3	3	2	0
5507	0	1	4	0	0	1	0	1	0	3	1	0
5508	1	1	4	4	1	1	0	2	3	3	1	1
5509	1	0	0	4	1	0	1	0	3	0	0	1
5510	0	1	4	0	0	1	0	1	0	3	1	0
5511	1	2	8	4	1	2	1	2	6	3	1	2
5512	1	1	4	4	1	1	1	1	3	3	1	1
5513	2	2	8	8	2	2	2	2	7	5	2	2
5514	0	2	8	0	0	2	0	2	3	3	1	1
5515	2	0	0	8	2	0	2	0	2	4	2	0
5516	1	1	4	4	0	2	1	1	3	3	0	2
5517	0	1	1	3	0	1	1	0	0	3	1	0
5518	1	1	4	4	1	1	0	2	3	3	0	2
5519	1	2	8	4	1	2	1	2	6	3	1	2
5520	1	1	4	4	1	1	1	1	3	3	0	2
5521	2	1	4	8	2	1	0	3	3	6	3	0
5522	1	0	0	4	0	1	1	0	3	0	0	1
5523	3	0	4	8	2	1	3	0	3	6	2	1
5524	1	1	4	4	1	1	1	1	0	6	2	0
5525	0	3	4	8	2	1	2	1	3	6	2	1
5526	1	0	0	4	1	0	1	0	3	0	0	1
5527	0	1	0	4	1	0	0	1	3	0	0	1
5528	1	1	4	4	1	1	1	1	3	3	1	1
5529	3	0	4	8	3	0	2	1	3	6	2	1
5530	1	1	4	4	1	1	1	1	6	0	0	2
5531	1	1	4	4	1	1	1	1	3	3	0	2
5532	1	2	8	4	0	3	1	2	6	3	1	2
5533	1	1	4	4	1	1	1	1	4	2	1	1
5534	3	2	8	12	3	2	3	2	8	7	2	3
5535	1	1	4	4	2	0	1	1	3	3	0	2
5536	2	0	5	3	0	2	0	2	3	3	1	1
5537	1	1	4	4	1	1	1	1	0	6	2	0
5538	1	1	4	4	1	1	1	1	3	3	2	0
5539	0	3	5	7	2	1	3	0	3	6	2	1
5540	2	1	4	8	2	1	2	1	3	6	3	0
5541	0	2	4	4	1	1	1	1	3	3	2	0
5542	0	1	4	0	0	1	0	1	0	3	1	0
5543	1	1	4	4	1	1	1	1	3	3	2	0
5544	2	0	4	4	1	1	1	1	3	3	1	1
5545	2	2	6	10	2	2	4	0	4	8	4	0
5546	1	1	4	4	1	1	1	1	3	3	1	1
5547	1	1	4	4	1	1	1	1	3	3	0	2
5548	2	0	4	4	1	1	1	1	3	3	1	1
5549	1	2	8	4	1	2	1	2	5	4	1	2
5550	2	1	4	8	2	1	2	1	3	6	2	1
5551	0	1	4	0	0	1	0	1	0	3	1	0
5552	0	1	0	4	1	0	1	0	3	0	0	1
5553	1	1	4	4	1	1	1	1	3	3	1	1
5554	3	0	8	4	1	2	1	2	6	3	1	2
5555	0	2	4	4	2	0	1	1	3	3	0	2
5556	1	1	4	4	1	1	0	2	3	3	1	1
5557	0	2	8	0	0	2	0	2	3	3	1	1
5558	1	0	1	3	1	0	1	0	0	3	1	0
5559	0	2	4	4	1	1	1	1	3	3	1	1
5560	1	2	8	4	1	2	1	2	4	5	2	1
5561	1	1	4	4	1	1	1	1	3	3	1	1
5562	1	1	4	4	1	1	1	1	3	3	1	1
5563	1	2	8	4	1	2	1	2	6	3	1	2
5564	0	1	4	0	0	1	0	1	2	1	0	1
5565	1	2	5	7	3	0	0	3	6	3	0	3
5566	2	2	8	8	0	4	2	2	6	6	2	2
5567	1	1	4	4	1	1	0	2	3	3	1	1
5568	0	2	8	0	0	2	0	2	3	3	1	1
5569	1	1	5	3	1	1	0	2	6	0	0	2
5570	1	2	8	4	1	2	1	2	6	3	1	2
5571	0	2	4	4	1	1	2	0	3	3	1	1
5572	1	1	4	4	1	1	1	1	0	6	2	0
5573	0	3	8	4	1	2	1	2	6	3	1	2
5574	1	1	4	4	1	1	1	1	3	3	1	1
5575	2	0	0	8	2	0	2	0	3	3	1	1
5576	2	1	4	8	2	1	2	1	3	6	2	1
5577	0	2	4	4	1	1	1	1	3	3	0	2
5578	1	1	5	3	0	2	1	1	3	3	1	1
5579	2	1	5	7	2	1	3	0	3	6	2	1
5580	1	1	4	4	0	2	1	1	3	3	0	2
5581	1	1	4	4	1	1	1	1	3	3	0	2
5582	0	1	4	0	0	1	0	1	0	3	1	0
5583	3	0	4	8	2	1	2	1	3	6	2	1
5584	2	0	0	8	2	0	2	0	3	3	1	1
5585	2	1	5	7	2	1	1	2	6	3	1	2
5586	2	0	4	4	1	1	1	1	0	6	2	0
5587	0	2	4	4	2	0	1	1	3	3	1	1
5588	1	1	4	4	1	1	1	1	3	3	2	0
5589	1	2	8	4	1	2	0	3	6	3	1	2
5590	1	0	0	4	1	0	1	0	3	0	1	0
5591	2	1	4	8	3	0	2	1	3	6	2	1
5592	2	0	0	8	2	0	2	0	3	3	1	1
5593	1	1	4	4	1	1	1	1	3	3	0	2
5594	1	0	0	4	1	0	1	0	3	0	0	1
5595	1	1	4	4	1	1	1	1	3	3	1	1
5596	1	2	8	4	1	2	1	2	5	4	1	2
5597	1	1	4	4	0	2	1	1	3	3	0	2
5598	2	1	4	8	2	1	2	1	3	6	2	1
5599	0	2	4	4	2	0	1	1	3	3	1	1
5600	1	1	4	4	1	1	1	1	3	3	1	1
5601	1	1	4	4	1	1	1	1	3	3	1	1
5602	0	1	4	0	0	1	0	1	0	3	1	0
5603	0	1	4	0	0	1	0	1	0	3	1	0
5604	1	1	4	4	1	1	1	1	3	3	1	1
5605	2	1	4	8	2	1	0	3	3	6	2	1
5606	1	1	4	4	1	1	0	2	3	3	1	1
5607	1	2	8	4	1	2	1	2	6	3	0	3
5608	0	1	4	0	0	1	0	1	0	3	1	0
5609	0	1	4	0	0	1	0	1	0	3	1	0
5610	1	1	4	4	1	1	1	1	3	3	0	2
5611	1	1	4	4	1	1	1	1	3	3	0	2
5612	2	1	6	6	2	1	1	2	3	6	2	1
5613	1	0	0	4	1	0	1	0	3	0	0	1
5614	1	1	4	4	1	1	2	0	0	6	2	0
5615	0	3	7	5	2	1	1	2	3	6	2	1
5616	2	0	4	4	1	1	2	0	3	3	1	1
5617	2	1	4	8	2	1	2	1	3	6	3	0
5618	1	1	5	3	0	2	0	2	3	3	1	1
5619	0	2	8	0	0	2	0	2	3	3	1	1
5620	0	1	4	0	0	1	0	1	0	3	1	0
5621	1	1	4	4	0	2	1	1	3	3	1	1
5622	1	0	0	4	1	0	1	0	3	0	0	1
5623	2	0	0	8	2	0	2	0	3	3	1	1
5624	0	1	4	0	0	1	0	1	0	3	1	0
5625	1	1	4	4	0	2	2	0	3	3	1	1
5626	1	1	4	4	1	1	1	1	3	3	1	1
5627	3	0	4	8	1	2	2	1	3	6	2	1
5628	1	1	4	4	1	1	1	1	4	2	0	2
5629	1	1	4	4	1	1	0	2	3	3	1	1
5630	2	1	4	8	2	1	2	1	3	6	2	1
5631	1	2	5	7	2	1	3	0	6	3	1	2
5632	0	2	4	4	1	1	1	1	3	3	1	1
5633	2	1	4	8	2	1	2	1	3	6	2	1
5634	1	1	4	4	1	1	1	1	3	3	1	1
5635	1	0	0	4	1	0	1	0	3	0	0	1
5636	0	3	6	6	2	1	1	2	3	6	2	1
5637	1	1	4	4	1	1	1	1	6	0	0	2
5638	2	1	4	8	2	1	2	1	3	6	2	1
5639	0	1	4	0	0	1	0	1	0	3	1	0
5640	1	1	4	4	1	1	1	1	3	3	0	2
5641	0	1	4	0	0	1	0	1	0	3	1	0
5642	0	1	4	0	0	1	0	1	3	0	0	1
5643	0	1	4	0	0	1	0	1	0	3	1	0
5644	1	1	4	4	1	1	2	0	3	3	1	1
5645	0	4	4	12	3	1	3	1	5	7	3	1
5646	2	1	4	8	2	1	2	1	3	6	2	1
5647	2	1	4	8	2	1	3	0	3	6	3	0
5648	4	0	5	11	3	1	3	1	5	7	3	1
5649	2	1	4	8	2	1	2	1	3	6	3	0
5650	0	2	4	4	1	1	1	1	3	3	0	2
5651	2	0	0	8	0	2	2	0	3	3	1	1
5652	1	2	8	4	0	3	1	2	6	3	0	3
5653	1	2	8	4	1	2	1	2	6	3	0	3
5654	0	1	4	0	0	1	0	1	0	3	1	0
5655	1	1	4	4	1	1	1	1	3	3	1	1
5656	0	2	8	0	2	0	0	2	3	3	1	1
5657	1	1	4	4	1	1	1	1	3	3	2	0
5658	0	1	4	0	0	1	0	1	0	3	1	0
5659	0	1	4	0	0	1	0	1	0	3	1	0
5660	2	1	5	7	0	3	1	2	6	3	1	2
5661	1	1	4	4	1	1	0	2	3	3	0	2
5662	1	1	4	4	1	1	1	1	3	3	1	1
5663	1	1	4	4	1	1	1	1	3	3	1	1
5664	0	3	6	6	2	1	2	1	4	5	1	2
5665	2	2	7	9	3	1	2	2	3	9	4	0
5666	0	1	4	0	0	1	0	1	0	3	1	0
5667	1	1	4	4	1	1	1	1	3	3	1	1
5668	0	1	4	0	0	1	0	1	0	3	1	0
5669	0	2	4	4	1	1	1	1	3	3	1	1
5670	4	0	5	11	2	2	3	1	3	9	3	1
5671	1	1	4	4	1	1	1	1	6	0	0	2
5672	0	2	4	4	1	1	1	1	6	0	0	2
5673	2	3	9	11	3	2	3	2	9	6	2	3
5674	0	2	4	4	0	2	1	1	3	3	1	1
5675	0	2	8	0	0	2	0	2	3	3	1	1
5676	0	2	6	2	0	2	1	1	3	3	1	1
5677	2	1	4	8	2	1	2	1	3	6	2	1
5678	0	1	4	0	0	1	0	1	0	3	1	0
5679	0	1	4	0	0	1	0	1	0	3	1	0
5680	1	0	0	4	1	0	1	0	3	0	0	1
5681	1	1	4	4	0	2	1	1	3	3	1	1
5682	0	1	4	0	0	1	0	1	0	3	0	1
5683	0	2	8	0	0	2	0	2	3	3	1	1
5684	2	1	4	8	2	1	2	1	3	6	2	1
5685	1	1	4	4	1	1	1	1	3	3	1	1
5686	1	1	4	4	1	1	2	0	3	3	1	1
5687	2	0	4	4	1	1	1	1	3	3	0	2
5688	2	1	4	8	0	3	2	1	3	6	2	1
5689	1	1	4	4	1	1	1	1	3	3	0	2
5690	1	1	4	4	1	1	1	1	3	3	1	1
5691	4	0	4	12	3	1	3	1	5	7	3	1
5692	1	1	4	4	1	1	1	1	3	3	1	1
5693	2	0	0	8	2	0	2	0	3	3	0	2
5694	2	2	12	4	1	3	1	3	9	3	1	3
5695	2	1	4	8	2	1	2	1	3	6	2	1
5696	0	1	4	0	0	1	1	0	0	3	1	0
5697	1	1	4	4	2	0	1	1	3	3	1	1
5698	1	2	6	6	2	1	2	1	3	6	2	1
5699	0	2	4	4	1	1	1	1	3	3	1	1
5700	0	2	8	0	0	2	0	2	3	3	1	1
5701	0	2	4	4	1	1	1	1	3	3	1	1
5702	1	1	4	4	1	1	1	1	3	3	2	0
5703	1	1	4	4	2	0	1	1	3	3	0	2
5704	1	0	0	4	1	0	1	0	3	0	0	1
5705	3	1	4	12	0	4	4	0	4	8	3	1
5706	2	1	4	8	2	1	2	1	3	6	2	1
5707	1	1	4	4	0	2	1	1	3	3	1	1
5708	0	2	4	4	1	1	1	1	3	3	1	1
5709	0	3	6	6	2	1	2	1	4	5	2	1
5710	2	1	4	8	2	1	2	1	3	6	2	1
5711	0	2	4	4	1	1	1	1	3	3	2	0
5712	2	0	0	8	2	0	2	0	3	3	1	1
5713	1	0	0	4	1	0	1	0	3	0	0	1
5714	0	1	4	0	0	1	0	1	0	3	1	0
5715	2	1	4	8	2	1	2	1	3	6	2	1
5716	2	1	4	8	2	1	2	1	3	6	2	1
5717	1	1	4	4	0	2	1	1	3	3	0	2
5718	0	2	8	0	0	2	0	2	3	3	1	1
5719	0	1	4	0	0	1	0	1	0	3	1	0
5720	1	1	4	4	1	1	0	2	3	3	1	1
5721	1	1	4	4	1	1	1	1	3	3	1	1
5722	0	2	4	4	1	1	1	1	3	3	1	1
5723	3	0	5	7	0	3	1	2	6	3	1	2
5724	1	1	4	4	1	1	1	1	3	3	1	1
5725	1	1	4	4	1	1	1	1	3	3	1	1
5726	0	2	4	4	1	1	1	1	3	3	1	1
5727	2	0	0	8	0	2	2	0	3	3	1	1
5728	1	1	4	4	1	1	1	1	3	3	2	0
5729	1	1	4	4	0	2	0	2	3	3	0	2
5730	1	2	8	4	1	2	0	3	4	5	0	3
5731	0	3	5	7	3	0	2	1	3	6	2	1
5732	1	1	4	4	0	2	1	1	3	3	2	0
5733	1	1	4	4	1	1	1	1	3	3	1	1
5734	2	1	5	7	3	0	1	2	3	6	2	1
5735	1	1	4	4	2	0	1	1	3	3	1	1
5736	1	1	4	4	1	1	1	1	3	3	1	1
5737	0	2	8	0	0	2	0	2	3	3	1	1
5738	1	1	4	4	2	0	1	1	3	3	1	1
5739	2	2	8	8	2	2	2	2	6	6	2	2
5740	1	1	4	4	1	1	0	2	3	3	1	1
5741	2	1	4	8	2	1	2	1	4	5	2	1
5742	3	0	0	12	3	0	3	0	5	4	3	0
5743	0	1	4	0	0	1	1	0	0	3	1	0
5744	1	2	8	4	1	2	1	2	6	3	1	2
5745	0	3	8	4	3	0	1	2	4	5	2	1
5746	0	2	4	4	1	1	1	1	3	3	0	2
5747	0	1	4	0	0	1	0	1	0	3	1	0
5748	0	1	4	0	0	1	0	1	0	3	1	0
5749	0	2	4	4	1	1	1	1	3	3	1	1
5750	2	1	4	8	2	1	2	1	3	6	3	0
5751	1	0	0	4	1	0	1	0	3	0	0	1
5752	0	1	4	0	0	1	0	1	0	3	1	0
5753	1	1	4	4	1	1	2	0	3	3	1	1
5754	0	2	4	4	1	1	1	1	3	3	1	1
5755	0	1	4	0	0	1	0	1	0	3	1	0
5756	2	0	8	0	0	2	0	2	3	3	1	1
5757	2	1	4	8	2	1	3	0	3	6	2	1
5758	0	2	4	4	0	2	1	1	3	3	1	1
5759	0	2	8	0	0	2	0	2	3	3	1	1
5760	1	3	9	7	2	2	2	2	6	6	2	2
5761	1	2	8	4	0	3	1	2	5	4	2	1
5762	0	1	4	0	0	1	0	1	0	3	1	0
5763	2	1	4	8	3	0	2	1	3	6	2	1
5764	2	0	4	4	1	1	1	1	3	3	1	1
5765	1	1	4	4	1	1	1	1	3	3	0	2
5766	1	0	0	4	1	0	1	0	3	0	0	1
5767	1	1	4	4	1	1	1	1	3	3	1	1
5768	1	0	0	4	1	0	1	0	3	0	0	1
5769	2	1	4	8	2	1	1	2	4	5	2	1
5770	1	1	4	4	1	1	1	1	3	3	0	2
5771	2	1	4	8	0	3	2	1	3	6	2	1
5772	1	2	8	4	0	3	1	2	6	3	1	2
5773	1	0	0	4	1	0	1	0	3	0	0	1
5774	0	2	4	4	1	1	1	1	3	3	1	1
5775	1	1	4	4	1	1	1	1	6	0	0	2
5776	2	1	4	8	2	1	2	1	3	6	2	1
5777	1	2	8	4	1	2	1	2	6	3	1	2
5778	1	1	4	4	0	2	1	1	3	3	0	2
5779	0	2	4	4	1	1	1	1	3	3	2	0
5780	1	2	8	4	1	2	1	2	6	3	1	2
5781	0	1	4	0	0	1	0	1	0	3	1	0
5782	2	1	4	8	2	1	2	1	3	6	3	0
5783	2	1	4	8	0	3	2	1	3	6	2	1
5784	1	0	0	4	1	0	1	0	3	0	0	1
5785	1	0	0	4	1	0	1	0	3	0	0	1
5786	1	1	4	4	1	1	0	2	3	3	1	1
5787	2	0	4	4	2	0	1	1	3	3	1	1
5788	2	1	4	8	2	1	2	1	3	6	2	1
5789	1	1	4	4	0	2	2	0	3	3	1	1
5790	0	3	4	8	2	1	2	1	3	6	3	0
5791	1	2	8	4	1	2	3	0	6	3	1	2
5792	1	1	4	4	1	1	1	1	3	3	1	1
5793	2	1	4	8	2	1	2	1	3	6	2	1
5794	1	2	6	6	1	2	2	1	6	3	1	2
5795	1	1	4	4	1	1	1	1	0	6	2	0
5796	1	1	4	4	1	1	1	1	6	0	0	2
5797	1	1	4	4	1	1	1	1	3	3	1	1
5798	0	1	4	0	0	1	0	1	0	3	0	1
5799	0	2	5	3	1	1	0	2	3	3	1	1
5800	1	0	0	4	0	1	1	0	0	3	1	0
5801	0	2	4	4	1	1	1	1	6	0	0	2
