5017	6	9	6	4	6	9	7	3
5018	3	3	0	4	6	0	0	4
5019	3	6	5	1	6	3	4	2
5020	9	3	2	6	6	6	2	6
5021	6	6	3	5	9	3	0	8
5022	3	3	1	3	3	3	4	0
5023	5	4	4	2	3	6	4	2
5024	9	6	4	6	12	3	4	6
5025	0	9	6	0	4	5	4	2
5026	9	3	0	8	6	6	4	4
5027	3	6	2	4	6	3	2	4
5028	3	9	4	4	6	6	4	4
5029	3	12	4	6	6	9	6	4
5030	3	3	2	2	4	2	2	2
5031	6	9	6	4	3	12	4	6
5032	3	6	4	2	3	6	4	2
5033	3	3	2	2	3	3	4	0
5034	8	7	6	4	3	12	6	4
5035	6	3	2	4	3	6	3	3
5036	4	5	4	2	0	9	6	0
5037	6	9	6	4	3	12	4	6
5038	3	6	4	2	3	6	2	4
5039	5	7	2	6	9	3	2	6
5040	6	3	2	4	8	1	0	6
5041	3	3	2	2	3	3	2	2
5042	3	9	4	4	6	6	4	4
5043	8	4	0	8	6	6	2	6
5044	3	6	4	2	3	6	4	2
5045	3	6	2	4	6	3	2	4
5046	3	6	4	2	3	6	0	6
5047	0	3	2	0	3	0	0	2
5048	8	7	4	6	12	3	2	8
5049	6	6	2	6	9	3	2	6
5050	3	9	6	2	4	8	6	2
5051	3	6	4	2	3	6	4	2
5052	3	6	4	2	3	6	4	2
5053	3	6	4	2	3	6	4	2
5054	6	9	4	6	6	9	4	6
5055	3	6	4	2	3	6	6	0
5056	3	0	0	2	0	3	2	0
5057	5	4	2	4	6	3	4	2
5058	6	6	2	6	6	6	3	5
5059	3	3	2	2	0	6	4	0
5060	4	5	4	2	3	6	4	2
5061	3	6	4	2	3	6	6	0
5062	3	9	8	0	6	6	5	3
5063	5	7	2	6	9	3	2	6
5064	4	8	2	6	9	3	2	6
5065	9	3	5	3	5	7	2	6
5066	3	12	6	4	6	9	4	6
5067	6	0	4	0	0	6	2	2
5068	6	9	6	4	9	6	6	4
5069	3	12	4	6	6	9	0	10
5070	0	6	4	0	3	3	2	2
5071	3	6	4	2	3	6	4	2
5072	3	6	2	4	6	3	2	4
5073	3	3	2	2	3	3	2	2
5074	3	3	2	2	0	6	4	0
5075	3	12	6	4	12	3	6	4
5076	6	3	3	3	3	6	0	6
5077	3	6	5	1	6	3	4	2
5078	4	5	4	2	3	6	4	2
5079	6	6	4	4	3	9	4	4
5080	6	3	6	0	3	6	2	4
5081	6	6	2	6	6	6	2	6
5082	3	6	6	0	4	5	4	2
5083	3	6	4	2	6	3	3	3
5084	3	6	4	2	3	6	4	2
5085	6	3	2	4	3	6	2	4
5086	3	6	4	2	3	6	4	2
5087	6	9	4	6	7	8	4	6
5088	3	3	2	2	3	3	3	1
5089	6	3	2	4	3	6	2	4
5090	6	9	4	6	11	4	4	6
5091	0	3	2	0	3	0	0	2
5092	3	6	4	2	3	6	4	2
5093	3	3	2	2	3	3	0	4
5094	3	3	2	2	3	3	2	2
5095	3	9	4	4	6	6	4	4
5096	0	6	4	0	6	0	2	2
5097	9	6	2	8	7	8	2	8
5098	3	6	2	4	6	3	0	6
5099	3	6	4	2	3	6	4	2
5100	3	6	4	2	4	5	4	2
5101	3	0	0	2	0	3	2	0
5102	3	3	2	2	3	3	2	2
5103	6	6	2	6	6	6	2	6
5104	0	3	2	0	3	0	0	2
5105	10	5	2	8	8	7	2	8
5106	3	3	2	2	3	3	2	2
5107	3	3	2	2	3	3	2	2
5108	6	3	2	4	3	6	3	3
5109	3	3	2	2	0	6	4	0
5110	6	6	2	6	9	3	2	6
5111	6	6	6	2	6	6	6	2
5112	3	3	0	4	3	3	2	2
5113	6	3	0	6	3	6	2	4
5114	3	6	4	2	4	5	4	2
5115	3	6	4	2	3	6	4	2
5116	6	3	0	6	3	6	3	3
5117	0	6	4	0	3	3	2	2
5118	4	8	6	2	5	7	6	2
5119	9	6	6	4	9	6	6	4
5120	6	3	0	6	3	6	2	4
5121	4	8	4	4	6	6	4	4
5122	6	9	1	9	8	7	4	6
5123	3	9	4	4	6	6	4	4
5124	0	3	2	0	3	0	0	2
5125	3	9	6	2	6	6	5	3
5126	6	3	2	4	3	6	2	4
5127	0	6	2	2	6	0	0	4
5128	3	6	2	4	6	3	2	4
5129	9	3	2	6	6	6	2	6
5130	6	6	4	4	0	12	4	4
5131	3	0	0	2	0	3	2	0
5132	3	3	2	2	3	3	2	2
5133	3	6	4	2	6	3	4	2
5134	3	3	1	3	4	2	0	4
5135	3	6	2	4	6	3	0	6
5136	3	6	4	2	3	6	4	2
5137	3	6	4	2	3	6	4	2
5138	0	6	2	2	6	0	0	4
5139	6	3	2	4	6	3	0	6
5140	3	6	4	2	3	6	4	2
5141	4	5	4	2	3	6	4	2
5142	3	3	2	2	0	6	4	0
5143	3	3	2	2	3	3	3	1
5144	6	3	0	6	3	6	2	4
5145	3	3	2	2	3	3	2	2
5146	3	6	2	4	6	3	4	2
5147	0	6	4	0	3	3	2	2
5148	4	5	4	2	8	1	2	4
5149	9	6	0	10	12	3	4	6
5150	0	6	2	2	0	6	4	0
5151	3	6	2	4	3	6	4	2
5152	6	3	2	4	3	6	1	5
5153	3	9	4	4	6	6	4	4
5154	3	3	2	2	3	3	0	4
5155	3	3	2	2	3	3	2	2
5156	6	3	2	4	6	3	2	4
5157	5	4	2	4	0	9	0	6
5158	3	9	4	4	6	6	4	4
5159	3	3	2	2	0	6	4	0
5160	3	3	2	2	3	3	2	2
5161	3	6	4	2	4	5	6	0
5162	6	6	4	4	4	8	4	4
5163	5	10	6	4	6	9	6	4
5164	3	6	4	2	6	3	3	3
5165	3	3	1	3	3	3	2	2
5166	3	3	2	2	3	3	4	0
5167	3	3	2	2	0	6	4	0
5168	9	6	4	6	12	3	4	6
5169	3	3	2	2	3	3	2	2
5170	3	3	2	2	0	6	4	0
5171	6	9	4	6	6	9	4	6
5172	6	6	5	3	3	9	6	2
5173	9	6	4	6	6	9	4	6
5174	3	9	4	4	6	6	4	4
5175	3	3	4	0	4	2	2	2
5176	3	6	4	2	3	6	4	2
5177	3	12	6	4	8	7	6	4
5178	6	3	2	4	3	6	2	4
5179	3	3	2	2	0	6	4	0
5180	3	3	2	2	4	2	2	2
5181	4	5	4	2	3	6	5	1
5182	6	9	5	5	3	12	4	6
5183	6	6	4	4	3	9	4	4
5184	12	3	4	6	9	6	4	6
5185	3	6	2	4	6	3	2	4
5186	3	3	2	2	3	3	0	4
5187	9	3	4	4	6	6	4	4
5188	10	5	2	8	11	4	0	10
5189	6	3	2	4	6	3	1	5
5190	3	6	4	2	4	5	5	1
5191	3	6	2	4	6	3	2	4
5192	6	6	4	4	3	9	4	4
5193	3	0	0	2	0	3	2	0
5194	5	10	6	4	6	9	7	3
5195	6	9	5	5	6	9	4	6
5196	9	6	6	4	3	12	4	6
5197	7	8	6	4	3	12	8	2
5198	3	6	4	2	3	6	4	2
5199	3	3	2	2	3	3	2	2
5200	9	6	6	4	6	9	6	4
5201	3	6	6	0	3	6	4	2
5202	3	6	4	2	3	6	4	2
5203	3	6	4	2	3	6	4	2
5204	3	3	3	1	3	3	0	4
5205	5	7	2	6	9	3	0	8
5206	4	5	4	2	3	6	0	6
5207	3	3	2	2	3	3	2	2
5208	3	6	5	1	3	6	4	2
5209	6	6	4	4	6	6	4	4
5210	6	3	2	4	3	6	2	4
5211	6	3	2	4	6	3	2	4
5212	0	6	4	0	3	3	2	2
5213	3	6	2	4	6	3	0	6
5214	3	6	4	2	3	6	4	2
5215	3	3	2	2	3	3	2	2
5216	12	3	2	8	7	8	2	8
5217	6	3	2	4	3	6	2	4
5218	7	5	4	4	6	6	4	4
5219	6	3	2	4	6	3	2	4
5220	5	4	2	4	6	3	2	4
5221	3	6	4	2	3	6	4	2
5222	6	6	4	4	3	9	4	4
5223	3	0	0	2	0	3	2	0
5224	3	0	0	2	0	3	2	0
5225	6	6	2	6	6	6	3	5
5226	6	6	4	4	0	12	4	4
5227	6	9	6	4	6	9	6	4
5228	4	5	2	4	6	3	2	4
5229	6	6	4	4	6	6	4	4
5230	0	3	2	0	3	0	0	2
5231	6	3	3	3	3	6	2	4
5232	3	6	4	2	3	6	4	2
5233	7	2	0	6	3	6	2	4
5234	3	6	4	2	3	6	4	2
5235	3	3	2	2	3	3	2	2
5236	3	6	4	2	6	3	4	2
5237	6	6	4	4	3	9	4	4
5238	9	3	2	6	5	7	2	6
5239	3	6	2	4	6	3	2	4
5240	6	6	6	2	3	9	6	2
5241	6	3	2	4	5	4	2	4
5242	3	3	0	4	3	3	2	2
5243	3	6	4	2	3	6	4	2
5244	3	6	6	0	3	6	4	2
5245	6	9	6	4	10	5	5	5
5246	3	6	4	2	3	6	4	2
5247	3	6	4	2	3	6	4	2
5248	6	6	4	4	3	9	4	4
5249	3	6	4	2	4	5	4	2
5250	6	3	2	4	7	2	2	4
5251	3	3	2	2	3	3	4	0
5252	4	8	2	6	3	9	6	2
5253	5	10	6	4	9	6	6	4
5254	3	3	2	2	3	3	0	4
5255	9	6	2	8	9	6	2	8
5256	3	3	0	4	3	3	2	2
5257	4	5	4	2	3	6	4	2
5258	3	6	2	4	6	3	2	4
5259	3	6	4	2	3	6	4	2
5260	6	9	2	8	0	15	7	3
5261	6	9	6	4	3	12	4	6
5262	3	6	4	2	3	6	5	1
5263	3	6	2	4	6	3	2	4
5264	3	6	4	2	3	6	6	0
5265	6	3	2	4	6	3	2	4
5266	6	3	0	6	3	6	2	4
5267	3	9	4	4	6	6	4	4
5268	6	6	2	6	6	6	2	6
5269	0	6	4	0	3	3	2	2
5270	7	5	4	4	3	9	4	4
5271	3	6	4	2	3	6	4	2
5272	3	6	4	2	3	6	4	2
5273	3	6	4	2	3	6	0	6
5274	3	6	4	2	3	6	4	2
5275	6	3	1	5	3	6	2	4
5276	6	9	4	6	3	12	4	6
5277	6	3	0	6	6	3	2	4
5278	3	6	2	4	6	3	0	6
5279	6	6	4	4	3	9	4	4
5280	3	12	4	6	9	6	6	4
5281	6	6	5	3	3	9	6	2
5282	3	3	2	2	3	3	2	2
5283	3	6	4	2	4	5	4	2
5284	6	9	4	6	9	6	4	6
5285	3	3	2	2	3	3	2	2
5286	3	6	4	2	3	6	4	2
5287	3	6	2	4	6	3	2	4
5288	3	6	0	6	6	3	4	2
5289	3	6	4	2	3	6	4	2
5290	3	9	4	4	6	6	4	4
5291	3	3	2	2	3	3	2	2
5292	9	3	2	6	7	5	4	4
5293	3	3	0	4	3	3	2	2
5294	6	6	4	4	0	12	4	4
5295	6	9	8	2	5	10	6	4
5296	6	3	4	2	3	6	4	2
5297	3	6	4	2	3	6	4	2
5298	3	3	2	2	3	3	2	2
5299	12	3	4	6	3	12	4	6
5300	6	3	2	4	3	6	2	4
5301	6	6	2	6	8	4	2	6
5302	3	0	0	2	0	3	2	0
5303	3	12	4	6	6	9	6	4
5304	3	6	2	4	6	3	2	4
5305	6	3	2	4	6	3	0	6
5306	6	6	4	4	5	7	4	4
5307	3	3	2	2	3	3	0	4
5308	8	4	4	4	3	9	4	4
5309	6	3	3	3	9	0	0	6
5310	6	6	3	5	6	6	2	6
5311	6	6	6	2	3	9	4	4
5312	6	6	4	4	3	9	4	4
5313	3	3	2	2	0	6	4	0
5314	6	9	6	4	12	3	6	4
5315	6	6	5	3	3	9	6	2
5316	3	3	3	1	3	3	2	2
5317	3	0	0	2	0	3	2	0
5318	6	3	2	4	3	6	2	4
5319	3	6	4	2	3	6	4	2
5320	3	3	0	4	4	2	0	4
5321	4	8	4	4	6	6	4	4
5322	3	6	4	2	3	6	4	2
5323	6	9	6	4	7	8	6	4
5324	3	3	2	2	3	3	0	4
5325	12	0	4	4	0	12	4	4
5326	3	3	2	2	0	6	4	0
5327	3	9	4	4	6	6	4	4
5328	3	0	0	2	0	3	2	0
5329	3	3	2	2	3	3	2	2
5330	6	6	6	2	3	9	6	2
5331	0	3	2	0	0	3	2	0
5332	6	3	0	6	3	6	2	4
5333	4	5	2	4	6	3	2	4
5334	3	0	0	2	0	3	2	0
5335	6	6	4	4	6	6	0	8
5336	5	4	2	4	6	3	2	4
5337	6	9	6	4	3	12	4	6
5338	6	6	1	7	6	6	2	6
5339	7	8	8	2	3	12	6	4
5340	3	3	2	2	3	3	0	4
5341	9	6	4	6	5	10	4	6
5342	3	3	2	2	3	3	2	2
5343	12	3	4	6	5	10	4	6
5344	3	0	2	0	0	3	2	0
5345	3	9	4	4	6	6	6	2
5346	3	3	2	2	3	3	4	0
5347	3	12	4	6	12	3	6	4
5348	3	3	2	2	0	6	4	0
5349	6	9	4	6	9	6	4	6
5350	6	9	6	4	3	12	4	6
5351	3	3	2	2	0	6	4	0
5352	0	3	2	0	3	0	0	2
5353	12	3	6	4	3	12	4	6
5354	9	0	0	6	3	6	2	4
5355	3	3	0	4	3	3	2	2
5356	6	6	4	4	3	9	4	4
5357	3	3	2	2	0	6	4	0
5358	6	6	5	3	2	10	8	0
5359	3	9	4	4	6	6	0	8
5360	3	3	2	2	6	0	0	4
5361	9	3	2	6	8	4	2	6
5362	3	9	4	4	6	6	4	4
5363	6	3	2	4	5	4	2	4
5364	6	6	2	6	9	3	2	6
5365	0	6	4	0	3	3	2	2
5366	3	3	0	4	3	3	2	2
5367	5	1	0	4	3	3	2	2
5368	6	9	4	6	6	9	2	8
5369	3	6	0	6	3	6	4	2
5370	6	6	4	4	3	9	4	4
5371	6	3	2	4	3	6	2	4
5372	6	6	4	4	9	3	3	5
5373	6	3	2	4	3	6	2	4
5374	3	6	5	1	4	5	4	2
5375	3	6	4	2	3	6	4	2
5376	0	6	4	0	3	3	2	2
5377	3	6	4	2	3	6	4	2
5378	6	6	5	3	3	9	6	2
5379	7	8	4	6	6	9	4	6
5380	6	3	2	4	3	6	2	4
5381	3	6	4	2	3	6	4	2
5382	3	0	0	2	0	3	2	0
5383	3	3	2	2	0	6	4	0
5384	9	3	0	8	6	6	2	6
5385	3	6	4	2	3	6	4	2
5386	3	6	2	4	6	3	2	4
5387	6	9	8	2	7	8	6	4
5388	3	6	4	2	6	3	3	3
5389	8	4	4	4	6	6	4	4
5390	0	3	2	0	3	0	1	1
5391	6	3	2	4	6	3	2	4
5392	6	9	4	6	6	9	4	6
5393	3	6	3	3	6	3	1	5
5394	3	6	4	2	3	6	4	2
5395	6	9	4	6	9	6	4	6
5396	3	6	4	2	6	3	4	2
5397	8	4	4	4	6	6	4	4
5398	3	0	0	2	0	3	2	0
5399	3	6	4	2	3	6	4	2
5400	6	9	6	4	3	12	4	6
5401	8	4	4	4	9	3	3	5
5402	3	6	2	4	6	3	2	4
5403	6	3	4	2	6	3	2	4
5404	3	6	4	2	3	6	4	2
5405	3	6	4	2	3	6	4	2
5406	3	9	6	2	5	7	6	2
5407	6	0	0	4	3	3	3	1
5408	5	10	8	2	6	9	7	3
5409	3	6	4	2	3	6	4	2
5410	6	6	4	4	3	9	4	4
5411	3	3	2	2	3	3	2	2
5412	6	6	2	6	6	6	2	6
5413	9	6	6	4	9	6	6	4
5414	6	0	1	3	0	6	4	0
5415	3	3	2	2	3	3	0	4
5416	3	6	4	2	3	6	6	0
5417	9	3	2	6	8	4	4	4
5418	0	6	0	4	3	3	2	2
5419	3	6	4	2	3	6	4	2
5420	7	2	2	4	6	3	2	4
5421	6	3	2	4	6	3	2	4
5422	3	9	4	4	6	6	6	2
5423	0	3	2	0	3	0	0	2
5424	3	3	2	2	3	3	0	4
5425	7	5	4	4	3	9	4	4
5426	3	3	0	4	4	2	0	4
5427	3	3	2	2	3	3	2	2
5428	3	6	4	2	3	6	4	2
5429	3	0	0	2	0	3	2	0
5430	3	3	2	2	3	3	0	4
5431	6	6	4	4	4	8	2	6
5432	3	6	2	4	6	3	0	6
5433	0	3	2	0	3	0	2	0
5434	9	3	2	6	6	6	2	6
5435	3	6	4	2	3	6	4	2
5436	3	6	4	2	3	6	4	2
5437	6	6	4	4	4	8	4	4
5438	3	6	4	2	3	6	4	2
5439	7	8	7	3	3	12	8	2
5440	6	3	2	4	6	3	2	4
5441	3	3	2	2	3	3	4	0
5442	6	9	4	6	8	7	8	2
5443	5	4	4	2	2	7	4	2
5444	3	6	3	3	6	3	2	4
5445	3	3	2	2	3	3	2	2
5446	6	0	0	4	0	6	3	1
5447	3	6	4	2	7	2	4	2
5448	11	4	6	4	7	8	4	6
5449	10	5	4	6	8	7	6	4
5450	4	11	6	4	3	12	4	6
5451	3	3	2	2	3	3	2	2
5452	3	3	3	1	3	3	2	2
5453	9	3	2	6	6	6	3	5
5454	0	3	2	0	3	0	0	2
5455	3	6	4	2	3	6	4	2
5456	0	3	2	0	3	0	0	2
5457	4	5	4	2	4	5	4	2
5458	3	0	0	2	0	3	2	0
5459	3	9	2	6	9	3	6	2
5460	6	9	6	4	9	6	5	5
5461	6	6	2	6	9	3	2	6
5462	6	3	2	4	6	3	2	4
5463	5	7	6	2	3	9	6	2
5464	3	6	4	2	3	6	4	2
5465	0	3	2	0	1	2	2	0
5466	3	6	4	2	3	6	4	2
5467	3	6	4	2	3	6	4	2
5468	6	6	4	4	3	9	4	4
5469	6	6	8	0	3	9	4	4
5470	3	3	0	4	3	3	2	2
5471	3	3	2	2	3	3	2	2
5472	4	8	6	2	3	9	8	0
5473	3	0	0	2	0	3	2	0
5474	6	3	2	4	6	3	2	4
5475	3	9	4	4	6	6	6	2
5476	3	6	2	4	6	3	2	4
5477	6	6	8	0	3	9	4	4
5478	4	2	2	2	0	6	4	0
5479	3	3	2	2	3	3	2	2
5480	6	3	4	2	3	6	1	5
5481	0	3	2	0	3	0	0	2
5482	3	3	2	2	3	3	0	4
5483	3	3	2	2	0	6	4	0
5484	3	9	4	4	6	6	4	4
5485	4	11	4	6	9	6	4	6
5486	0	3	2	0	0	3	2	0
5487	3	6	4	2	3	6	4	2
5488	3	6	6	0	3	6	4	2
5489	6	3	2	4	3	6	2	4
5490	2	4	3	1	3	3	2	2
5491	6	0	0	4	0	6	2	2
5492	0	6	4	0	3	3	2	2
5493	6	6	2	6	9	3	0	8
5494	3	6	4	2	3	6	6	0
5495	5	7	6	2	6	6	5	3
5496	6	6	2	6	7	5	0	8
5497	3	9	4	4	6	6	4	4
5498	8	4	4	4	6	6	4	4
5499	3	6	4	2	3	6	4	2
5500	3	6	4	2	3	6	4	2
5501	3	3	2	2	3	3	2	2
5502	3	9	4	4	6	6	4	4
5503	3	6	4	2	3	6	4	2
5504	6	9	6	4	3	12	4	6
5505	5	4	2	4	6	3	2	4
5506	3	6	2	4	6	3	2	4
5507	3	3	4	0	3	3	2	2
5508	12	3	4	6	5	10	4	6
5509	6	9	4	6	6	9	4	6
5510	3	3	2	2	3	3	0	4
5511	5	7	2	6	9	3	2	6
5512	3	6	6	0	3	6	4	2
5513	4	2	2	2	0	6	4	0
5514	6	3	0	6	3	6	2	4
5515	3	3	2	2	3	3	2	2
5516	0	3	2	0	3	0	0	2
5517	6	6	4	4	4	8	4	4
5518	3	3	0	4	3	3	2	2
5519	3	3	2	2	3	3	2	2
5520	7	8	4	6	9	6	4	6
5521	4	5	3	3	3	6	4	2
5522	3	6	6	0	3	6	4	2
5523	3	3	2	2	3	3	3	1
5524	6	3	2	4	6	3	2	4
5525	6	6	4	4	6	6	4	4
5526	3	0	0	2	0	3	2	0
5527	3	3	2	2	0	6	4	0
5528	5	7	2	6	9	3	0	8
5529	4	5	2	4	6	3	0	6
5530	3	12	4	6	9	6	6	4
5531	6	6	4	4	3	9	4	4
5532	3	3	2	2	3	3	3	1
5533	6	3	2	4	3	6	2	4
5534	7	8	8	2	3	12	10	0
5535	4	8	2	6	9	3	2	6
5536	3	12	6	4	8	7	6	4
5537	5	10	6	4	6	9	6	4
5538	3	3	2	2	3	3	2	2
5539	6	9	8	2	3	12	4	6
5540	3	12	4	6	6	9	6	4
5541	3	9	4	4	6	6	4	4
5542	6	6	4	4	6	6	4	4
5543	3	3	2	2	4	2	2	2
5544	4	11	4	6	9	6	4	6
5545	4	8	4	4	3	9	6	2
5546	3	3	2	2	3	3	2	2
5547	6	9	6	4	3	12	6	4
5548	6	3	2	4	4	5	0	6
5549	3	6	4	2	3	6	4	2
5550	4	8	2	6	9	3	2	6
5551	3	6	4	2	3	6	4	2
5552	3	6	5	1	3	6	4	2
5553	6	6	4	4	3	9	4	4
5554	3	3	2	2	3	3	2	2
5555	6	9	2	8	6	9	4	6
5556	9	0	0	6	4	5	4	2
5557	3	9	6	2	6	6	6	2
5558	3	0	0	2	0	3	2	0
5559	3	3	3	1	3	3	0	4
5560	6	0	2	2	0	6	1	3
5561	6	6	2	6	9	3	2	6
5562	3	3	2	2	3	3	2	2
5563	0	3	2	0	3	0	0	2
5564	12	3	6	4	3	12	4	6
5565	3	9	6	2	4	8	6	2
5566	0	6	0	4	3	3	2	2
5567	4	11	4	6	6	9	6	4
5568	6	6	2	6	6	6	2	6
5569	5	4	2	4	6	3	2	4
5570	0	3	2	0	3	0	0	2
5571	0	6	2	2	6	0	0	4
5572	3	6	2	4	6	3	0	6
5573	3	9	4	4	9	3	4	4
5574	3	6	4	2	3	6	4	2
5575	1	8	2	4	9	0	0	6
5576	6	6	2	6	6	6	2	6
5577	3	6	2	4	6	3	6	0
5578	6	6	4	4	5	7	4	4
5579	3	0	0	2	0	3	2	0
5580	0	3	2	0	3	0	0	2
5581	3	3	2	2	0	6	4	0
5582	3	3	2	2	0	6	4	0
5583	11	4	4	6	12	3	4	6
5584	3	12	4	6	6	9	4	6
5585	9	6	8	2	3	12	4	6
5586	0	6	4	0	3	3	2	2
5587	3	6	4	2	3	6	4	2
5588	3	3	2	2	3	3	2	2
5589	9	3	4	4	3	9	4	4
5590	6	9	4	6	7	8	5	5
5591	6	9	4	6	9	6	4	6
5592	6	6	5	3	3	9	6	2
5593	3	6	4	2	3	6	4	2
5594	6	9	6	4	3	12	6	4
5595	9	6	2	8	7	8	2	8
5596	3	3	2	2	0	6	4	0
5597	3	3	2	2	3	3	3	1
5598	6	3	0	6	3	6	2	4
5599	2	7	6	0	6	3	4	2
5600	0	3	2	0	3	0	0	2
5601	3	6	4	2	3	6	4	2
5602	3	3	2	2	3	3	2	2
5603	3	3	0	4	3	3	2	2
5604	0	6	2	2	6	0	0	4
5605	3	3	2	2	3	3	2	2
5606	3	3	2	2	4	2	0	4
5607	3	6	4	2	3	6	4	2
5608	0	3	2	0	3	0	0	2
5609	4	5	4	2	3	6	4	2
5610	3	6	4	2	3	6	4	2
5611	3	12	6	4	6	9	6	4
5612	3	0	0	2	0	3	2	0
5613	3	6	4	2	6	3	3	3
5614	3	6	2	4	6	3	2	4
5615	3	3	2	2	3	3	2	2
5616	6	9	2	8	3	12	6	4
5617	3	3	0	4	3	3	2	2
5618	3	12	4	6	8	7	6	4
5619	3	6	4	2	3	6	4	2
5620	7	2	2	4	3	6	2	4
5621	3	9	0	8	6	6	4	4
5622	8	4	4	4	3	9	4	4
5623	6	3	0	6	3	6	2	4
5624	3	0	0	2	0	3	2	0
5625	3	0	0	2	0	3	2	0
5626	6	3	2	4	3	6	2	4
5627	3	6	4	2	6	3	3	3
5628	6	6	2	6	9	3	2	6
5629	3	6	5	1	3	6	4	2
5630	9	6	2	8	7	8	2	8
5631	3	6	4	2	3	6	4	2
5632	6	3	2	4	6	3	2	4
5633	3	0	0	2	0	3	2	0
5634	2	7	6	0	4	5	4	2
5635	3	6	4	2	4	5	4	2
5636	6	3	0	6	6	3	2	4
5637	0	6	4	0	3	3	2	2
5638	6	6	4	4	3	9	4	4
5639	6	0	0	4	0	6	2	2
5640	3	3	2	2	3	3	2	2
5641	6	3	2	4	3	6	2	4
5642	3	6	4	2	3	6	5	1
5643	9	3	2	6	6	6	2	6
5644	6	6	5	3	3	9	6	2
5645	3	6	4	2	1	8	6	0
5646	0	3	2	0	3	0	0	2
5647	7	8	4	6	10	5	2	8
5648	3	3	2	2	3	3	2	2
5649	8	4	4	4	9	3	2	6
5650	3	3	2	2	3	3	2	2
5651	3	3	2	2	3	3	2	2
5652	1	5	4	0	3	3	2	2
5653	6	3	2	4	6	3	2	4
5654	3	6	2	4	6	3	6	0
5655	6	3	4	2	3	6	4	2
5656	3	3	2	2	0	6	4	0
5657	3	6	0	6	6	3	3	3
5658	3	3	2	2	3	3	2	2
5659	3	9	4	4	6	6	8	0
5660	6	9	4	6	9	6	4	6
5661	0	6	1	3	6	0	0	4
5662	3	3	2	2	0	6	4	0
5663	3	6	2	4	3	6	4	2
5664	6	6	2	6	6	6	2	6
5665	3	3	2	2	3	3	2	2
5666	3	6	4	2	3	6	4	2
5667	5	7	6	2	5	7	6	2
5668	6	6	4	4	3	9	4	4
5669	6	3	3	3	3	6	0	6
5670	3	9	4	4	6	6	4	4
5671	6	6	2	6	6	6	2	6
5672	3	6	4	2	3	6	4	2
5673	7	5	4	4	6	6	4	4
5674	9	3	2	6	7	5	2	6
5675	6	6	2	6	8	4	2	6
5676	6	3	2	4	5	4	2	4
5677	3	6	4	2	3	6	4	2
5678	3	6	4	2	3	6	6	0
5679	6	6	4	4	6	6	4	4
5680	3	3	3	1	3	3	2	2
5681	4	5	4	2	3	6	4	2
5682	4	8	2	6	9	3	2	6
5683	6	3	2	4	3	6	2	4
5684	3	3	0	4	3	3	2	2
5685	7	8	4	6	8	7	4	6
5686	0	6	4	0	3	3	2	2
5687	4	8	2	6	6	6	4	4
5688	3	3	2	2	6	0	0	4
5689	7	5	4	4	3	9	4	4
5690	3	3	0	4	3	3	2	2
5691	4	8	4	4	6	6	6	2
5692	4	8	6	2	3	9	6	2
5693	4	2	2	2	3	3	2	2
5694	3	6	5	1	3	6	4	2
5695	3	6	2	4	6	3	2	4
5696	3	6	2	4	6	3	2	4
5697	3	6	4	2	3	6	4	2
5698	6	9	6	4	3	12	4	6
5699	5	7	4	4	9	3	6	2
5700	8	7	2	8	9	6	2	8
5701	9	3	2	6	7	5	2	6
5702	3	3	2	2	3	3	2	2
5703	6	6	4	4	5	7	4	4
5704	9	3	2	6	7	5	2	6
5705	6	0	2	2	0	6	4	0
5706	3	6	4	2	3	6	5	1
5707	3	3	2	2	0	6	4	0
5708	6	3	2	4	6	3	4	2
5709	6	9	6	4	3	12	4	6
5710	6	3	2	4	3	6	2	4
5711	6	6	6	2	6	6	6	2
5712	9	3	8	0	4	8	4	4
5713	3	3	2	2	3	3	2	2
5714	3	12	6	4	8	7	6	4
5715	6	6	4	4	3	9	4	4
5716	3	9	6	2	6	6	5	3
5717	6	3	2	4	6	3	2	4
5718	3	12	4	6	10	5	6	4
5719	3	12	4	6	6	9	6	4
5720	3	9	6	2	3	9	5	3
5721	3	9	4	4	6	6	4	4
5722	4	5	4	2	3	6	4	2
5723	9	6	6	4	3	12	4	6
5724	3	0	0	2	0	3	2	0
5725	6	6	4	4	3	9	4	4
5726	6	3	4	2	3	6	4	2
5727	0	9	6	0	6	3	4	2
5728	3	3	2	2	4	2	0	4
5729	0	3	2	0	3	0	0	2
5730	0	3	1	1	3	0	0	2
5731	3	3	2	2	3	3	2	2
5732	3	3	2	2	3	3	2	2
5733	9	6	6	4	3	12	6	4
5734	3	3	0	4	3	3	2	2
5735	3	6	4	2	3	6	4	2
5736	4	2	0	4	3	3	2	2
5737	3	3	2	2	0	6	4	0
5738	3	3	2	2	3	3	2	2
5739	3	3	2	2	3	3	2	2
5740	3	6	4	2	3	6	4	2
5741	3	6	4	2	3	6	4	2
5742	3	6	4	2	3	6	6	0
5743	3	6	4	2	3	6	4	2
5744	3	3	0	4	3	3	2	2
5745	9	6	4	6	12	3	6	4
5746	3	3	3	1	0	6	4	0
5747	3	3	2	2	3	3	1	3
5748	3	3	4	0	0	6	4	0
5749	3	9	4	4	6	6	2	6
5750	0	6	4	0	3	3	2	2
5751	2	7	2	4	9	0	0	6
5752	3	3	2	2	0	6	4	0
