5326	0	6	0	3	3	6	6	3	4	2
5327	0	6	3	0	6	3	6	3	2	4
5328	4	0	0	2	3	3	3	3	2	2
5329	2	4	2	1	3	6	6	3	6	0
5330	2	2	1	1	3	3	3	3	2	2
5331	5	1	0	3	4	5	3	6	4	2
5332	4	4	1	3	7	5	6	6	4	4
5333	2	2	1	1	3	3	3	3	2	2
5334	4	0	0	2	0	6	3	3	2	2
5335	2	2	1	1	4	2	3	3	2	2
5336	4	4	0	4	4	8	9	3	2	6
5337	0	2	1	0	3	0	0	3	2	0
5338	2	4	2	1	6	3	3	6	2	4
5339	6	4	1	4	9	6	4	11	8	2
5340	2	4	2	1	6	3	3	6	2	4
5341	0	2	1	0	3	0	0	3	2	0
5342	6	2	3	1	3	9	9	3	4	4
5343	2	4	2	1	8	1	3	6	2	4
5344	2	2	1	1	4	2	3	3	2	2
5345	2	4	1	2	6	3	3	6	4	2
5346	6	4	2	3	6	9	4	11	7	3
5347	6	2	1	3	6	6	3	9	6	2
5348	4	2	2	1	3	6	6	3	2	4
5349	8	2	0	5	12	3	3	12	4	6
5350	0	2	1	0	3	0	0	3	2	0
5351	2	6	0	4	6	6	6	6	2	6
5352	2	4	0	3	3	6	6	3	2	4
5353	2	2	2	0	3	3	3	3	2	2
5354	2	4	3	0	3	6	6	3	6	0
5355	4	2	2	1	3	6	6	3	2	4
5356	0	4	1	1	6	0	0	6	4	0
5357	2	0	0	1	0	3	3	0	0	2
5358	8	0	0	4	3	9	6	6	6	2
5359	2	4	1	2	6	3	3	6	6	0
5360	3	5	1	3	10	2	6	6	4	4
5361	4	2	1	2	3	6	3	6	4	2
5362	1	3	2	0	3	3	3	3	2	2
5363	4	4	2	2	8	4	6	6	4	4
5364	8	2	2	3	10	5	6	9	6	4
5365	6	2	2	2	0	12	12	0	4	4
5366	2	4	3	0	3	6	6	3	0	6
5367	4	4	1	3	6	6	6	6	5	3
5368	2	6	0	4	6	6	9	3	2	6
5369	2	2	1	1	3	3	3	3	2	2
5370	2	0	1	0	0	3	3	0	0	2
5371	2	2	0	2	0	6	6	0	0	4
5372	4	2	1	2	6	3	3	6	4	2
5373	2	4	1	2	6	3	3	6	5	1
5374	10	0	0	5	6	9	3	12	6	4
5375	2	2	1	1	3	3	3	3	2	2
5376	0	2	1	0	3	0	0	3	0	2
5377	0	2	1	0	3	0	0	3	2	0
5378	0	4	1	1	0	6	6	0	0	4
5379	2	6	3	1	6	6	6	6	2	6
5380	0	6	3	0	6	3	3	6	2	4
5381	3	5	3	1	9	3	7	5	0	8
5382	5	1	1	2	6	3	3	6	4	2
5383	5	1	0	3	3	6	6	3	3	3
5384	8	0	0	4	6	6	3	9	4	4
5385	0	10	3	2	6	9	9	6	5	5
5386	6	4	2	3	3	12	6	9	6	4
5387	4	2	1	2	6	3	3	6	4	2
5388	2	2	1	1	3	3	3	3	2	2
5389	6	2	3	1	6	6	6	6	0	8
5390	4	2	1	2	3	6	3	6	4	2
5391	4	6	1	4	3	12	3	12	8	2
5392	6	4	1	4	9	6	2	13	10	0
5393	2	2	1	1	3	3	3	3	2	2
5394	3	5	4	0	7	5	9	3	2	6
5395	2	2	2	0	4	2	3	3	2	2
5396	4	4	1	3	6	6	6	6	5	3
5397	2	2	1	1	3	3	0	6	4	0
5398	4	2	3	0	5	4	6	3	2	4
5399	2	6	0	4	6	6	6	6	3	5
5400	6	0	0	3	1	8	3	6	6	0
5401	4	0	0	2	3	3	3	3	2	2
5402	6	4	4	1	0	15	6	9	8	2
5403	2	8	2	3	6	9	9	6	4	6
5404	4	6	5	0	5	10	12	3	2	8
5405	4	4	4	0	0	12	6	6	4	4
5406	1	3	2	0	0	6	6	0	0	4
5407	5	5	3	2	6	9	6	9	4	6
5408	2	2	2	0	3	3	3	3	3	1
5409	2	2	1	1	3	3	3	3	2	2
5410	4	2	1	2	4	5	6	3	2	4
5411	0	6	1	2	4	5	3	6	4	2
5412	0	8	2	2	12	0	6	6	4	4
5413	6	4	2	3	8	7	3	12	4	6
5414	2	8	2	3	6	9	9	6	2	8
5415	2	8	2	3	6	9	9	6	4	6
5416	0	10	2	3	15	0	2	13	2	8
5417	6	4	2	3	12	3	3	12	8	2
5418	4	6	1	4	9	6	6	9	7	3
5419	4	2	1	2	3	6	3	6	4	2
5420	5	5	1	4	9	6	3	12	8	2
5421	4	2	2	1	0	9	9	0	0	6
5422	0	8	2	2	6	6	6	6	6	2
5423	4	2	3	0	6	3	3	6	4	2
5424	2	2	1	1	0	6	6	0	0	4
5425	2	4	0	3	6	3	3	6	3	3
5426	2	8	2	3	6	9	9	6	4	6
5427	4	6	0	5	3	12	6	9	6	4
5428	0	4	1	1	6	0	0	6	4	0
5429	2	2	2	0	3	3	3	3	2	2
5430	1	1	0	1	3	0	0	3	2	0
5431	4	2	2	1	3	6	6	3	2	4
5432	2	4	2	1	3	6	6	3	2	4
5433	6	4	2	3	3	12	6	9	8	2
5434	6	0	3	0	0	9	6	3	3	3
5435	1	9	3	2	6	9	9	6	4	6
5436	4	0	0	2	3	3	3	3	2	2
5437	0	6	3	0	9	0	6	3	3	3
5438	2	4	0	3	3	6	6	3	2	4
5439	2	2	1	1	3	3	3	3	2	2
5440	4	6	3	2	3	12	6	9	6	4
5441	7	3	1	4	6	9	9	6	5	5
5442	2	2	0	2	3	3	0	6	4	0
5443	2	4	1	2	6	3	0	9	6	0
5444	0	4	2	0	3	3	3	3	2	2
5445	2	2	1	1	3	3	3	3	2	2
5446	4	2	1	2	3	6	3	6	6	0
5447	4	0	0	2	3	3	3	3	2	2
5448	6	0	0	3	1	8	3	6	6	0
5449	2	2	2	0	3	3	3	3	2	2
5450	4	0	0	2	0	6	3	3	2	2
5451	8	0	2	2	0	12	6	6	4	4
5452	0	4	2	0	6	0	0	6	2	2
5453	10	0	4	1	3	12	7	8	6	4
5454	0	2	1	0	3	0	0	3	2	0
5455	6	4	0	5	6	9	3	12	6	4
5456	2	2	2	0	3	3	3	3	2	2
5457	0	4	2	0	3	3	3	3	0	4
5458	4	0	1	1	0	6	6	0	0	4
5459	0	10	2	3	8	7	9	6	4	6
5460	2	2	1	1	3	3	3	3	2	2
5461	4	4	2	2	6	6	6	6	4	4
5462	4	4	2	2	7	5	9	3	2	6
5463	4	2	2	1	3	6	6	3	2	4
5464	4	6	3	2	3	12	8	7	6	4
5465	4	2	2	1	3	6	6	3	2	4
5466	2	2	1	1	3	3	3	3	2	2
5467	0	2	0	1	3	0	0	3	2	0
5468	4	2	2	1	5	4	6	3	4	2
5469	2	2	1	1	3	3	3	3	0	4
5470	0	4	0	2	0	6	3	3	2	2
5471	4	2	2	1	3	6	6	3	2	4
5472	4	2	1	2	3	6	3	6	4	2
5473	2	4	3	0	6	3	3	6	2	4
5474	4	0	0	2	3	3	3	3	2	2
5475	4	0	1	1	4	2	0	6	4	0
5476	2	2	1	1	3	3	3	3	2	2
5477	4	6	3	2	3	12	6	9	6	4
5478	4	0	0	2	3	3	3	3	2	2
5479	4	4	2	2	0	12	6	6	4	4
5480	0	6	1	2	9	0	0	9	2	4
5481	2	8	2	3	9	6	6	9	2	8
5482	0	8	4	0	10	2	5	7	2	6
5483	4	2	3	0	3	6	3	6	4	2
5484	4	4	3	1	3	9	9	3	0	8
5485	6	2	1	3	6	6	3	9	6	2
5486	2	2	1	1	3	3	3	3	2	2
5487	1	9	2	3	12	3	3	12	4	6
5488	2	4	2	1	3	6	6	3	2	4
5489	6	2	4	0	6	6	6	6	5	3
5490	0	4	2	0	6	0	3	3	2	2
5491	2	6	3	1	6	6	6	6	2	6
5492	4	6	2	3	11	4	6	9	2	8
5493	0	8	2	2	6	6	6	6	4	4
5494	6	0	1	2	3	6	3	6	4	2
5495	4	0	0	2	3	3	6	0	0	4
5496	2	4	2	1	3	6	6	3	6	0
5497	6	4	1	4	9	6	3	12	8	2
5498	2	4	2	1	6	3	3	6	2	4
5499	0	4	2	0	3	3	4	2	0	4
5500	4	0	0	2	3	3	3	3	2	2
5501	2	0	0	1	0	3	3	0	0	2
5502	3	3	0	3	6	3	3	6	0	6
5503	6	0	2	1	6	3	3	6	2	4
5504	0	2	1	0	3	0	0	3	2	0
5505	2	0	0	1	0	3	3	0	0	2
5506	0	2	1	0	3	0	0	3	2	0
5507	3	1	0	2	0	6	6	0	0	4
5508	6	2	2	2	6	6	3	9	6	2
5509	4	6	3	2	3	12	6	9	6	4
5510	2	2	2	0	3	3	3	3	2	2
5511	2	8	4	1	6	9	8	7	4	6
5512	2	2	2	0	0	6	6	0	0	4
5513	0	4	2	0	6	0	0	6	3	1
5514	2	8	2	3	12	3	3	12	4	6
5515	4	4	2	2	6	6	3	9	4	4
5516	4	6	1	4	0	15	9	6	4	6
5517	0	2	1	0	3	0	0	3	2	0
5518	6	4	2	3	12	3	3	12	4	6
5519	0	6	0	3	7	2	6	3	2	4
5520	4	4	2	2	6	6	3	9	4	4
5521	4	0	0	2	0	6	3	3	2	2
5522	4	0	0	2	0	6	3	3	2	2
5523	0	2	1	0	0	3	3	0	0	2
5524	4	0	0	2	3	3	3	3	2	2
5525	2	2	1	1	3	3	3	3	2	2
5526	6	0	0	3	6	3	6	3	2	4
5527	4	6	1	4	9	6	3	12	4	6
5528	4	4	2	2	3	9	9	3	0	8
5529	4	4	3	1	3	9	9	3	0	8
5530	2	4	1	2	6	3	3	6	4	2
5531	2	4	2	1	3	6	6	3	2	4
5532	0	2	1	0	0	3	3	0	0	2
5533	2	2	1	1	0	6	6	0	0	4
5534	0	4	2	0	3	3	3	3	0	4
5535	2	2	1	1	3	3	4	2	0	4
5536	2	4	2	1	3	6	6	3	2	4
5537	3	1	0	2	3	3	3	3	2	2
5538	4	6	2	3	0	15	3	12	8	2
5539	2	2	1	1	3	3	3	3	2	2
5540	2	2	0	2	3	3	3	3	2	2
5541	6	2	0	4	6	6	3	9	7	1
5542	2	6	0	4	3	9	9	3	6	2
5543	2	0	0	1	0	3	0	3	2	0
5544	4	4	2	2	0	12	6	6	4	4
5545	4	2	2	1	3	6	6	3	2	4
5546	0	6	3	0	9	0	3	6	2	4
5547	2	2	1	1	3	3	3	3	2	2
5548	0	2	1	0	3	0	0	3	2	0
5549	0	2	1	0	3	0	0	3	2	0
5550	0	4	2	0	3	3	3	3	4	0
5551	2	4	0	3	3	6	6	3	2	4
5552	0	8	2	2	6	6	6	6	4	4
5553	4	2	1	2	5	4	6	3	2	4
5554	3	3	2	1	6	3	3	6	4	2
5555	4	6	4	1	6	9	9	6	2	8
5556	0	4	1	1	6	0	0	6	0	4
5557	5	5	1	4	9	6	3	12	8	2
5558	6	2	1	3	7	5	6	6	4	4
5559	4	6	4	1	6	9	9	6	2	8
5560	2	2	1	1	3	3	3	3	2	2
5561	2	0	0	1	0	3	3	0	0	2
5562	2	8	3	2	3	12	12	3	5	5
5563	2	0	0	1	0	3	3	0	0	2
5564	2	2	1	1	3	3	3	3	0	4
5565	2	2	0	2	3	3	3	3	2	2
5566	2	4	3	0	3	6	6	3	2	4
5567	2	2	1	1	3	3	3	3	2	2
5568	6	2	3	1	3	9	8	4	4	4
5569	0	4	2	0	6	0	0	6	2	2
5570	6	2	2	2	6	6	3	9	6	2
5571	2	0	0	1	0	3	3	0	0	2
5572	2	8	4	1	6	9	6	9	4	6
5573	2	6	3	1	6	6	9	3	1	7
5574	6	0	1	2	6	3	3	6	4	2
5575	0	2	1	0	3	0	0	3	2	0
5576	4	6	3	2	3	12	6	9	10	0
5577	4	2	1	2	3	6	3	6	4	2
5578	4	2	1	2	3	6	4	5	4	2
5579	2	4	2	1	3	6	6	3	2	4
5580	10	0	3	2	10	5	6	9	5	5
5581	0	6	3	0	3	6	5	4	6	0
5582	4	0	1	1	0	6	6	0	0	4
5583	2	4	2	1	6	3	3	6	2	4
5584	2	2	2	0	3	3	3	3	2	2
5585	0	4	2	0	6	0	3	3	2	2
5586	2	4	2	1	3	6	7	2	2	4
5587	0	4	2	0	3	3	3	3	0	4
5588	6	4	2	3	8	7	3	12	8	2
5589	6	0	0	3	2	7	3	6	4	2
5590	4	6	3	2	3	12	12	3	4	6
5591	4	2	2	1	3	6	6	3	0	6
5592	2	2	1	1	3	3	3	3	0	4
5593	4	2	2	1	6	3	3	6	2	4
5594	4	6	4	1	3	12	3	12	8	2
5595	4	2	1	2	3	6	3	6	5	1
5596	6	0	0	3	3	6	3	6	4	2
5597	4	2	1	2	3	6	6	3	4	2
5598	0	8	2	2	6	6	6	6	4	4
5599	4	0	0	2	0	6	3	3	2	2
5600	2	2	0	2	3	3	3	3	2	2
5601	2	2	1	1	3	3	3	3	2	2
5602	4	4	2	2	0	12	6	6	4	4
5603	0	4	0	2	3	3	0	6	4	0
5604	2	6	0	4	6	6	6	6	2	6
5605	4	2	2	1	9	0	0	9	0	6
5606	1	5	3	0	5	4	6	3	2	4
5607	2	0	0	1	1	2	3	0	0	2
5608	0	4	2	0	3	3	3	3	2	2
5609	0	10	2	3	15	0	6	9	2	8
5610	0	2	1	0	3	0	0	3	2	0
5611	2	6	3	1	6	6	9	3	2	6
5612	4	2	3	0	3	6	3	6	4	2
5613	2	8	2	3	12	3	3	12	4	6
5614	2	2	1	1	3	3	3	3	2	2
5615	2	6	3	1	6	6	6	6	2	6
5616	2	2	1	1	0	6	6	0	0	4
5617	4	6	3	2	3	12	8	7	6	4
5618	4	2	3	0	4	5	6	3	2	4
5619	2	2	1	1	3	3	3	3	2	2
5620	4	6	1	4	9	6	3	12	4	6
5621	8	2	3	2	9	6	6	9	6	4
5622	0	2	0	1	3	0	0	3	2	0
5623	4	2	1	2	6	3	3	6	4	2
5624	4	4	2	2	0	12	6	6	4	4
5625	0	6	3	0	3	6	3	6	4	2
5626	2	4	1	2	6	3	3	6	4	2
5627	4	6	5	0	3	12	8	7	6	4
5628	6	0	1	2	6	3	3	6	4	2
5629	3	3	0	3	6	3	3	6	4	2
5630	2	4	3	0	3	6	6	3	0	6
5631	2	4	2	1	3	6	6	3	2	4
5632	0	2	1	0	3	0	3	0	0	2
5633	2	2	1	1	3	3	3	3	2	2
5634	4	2	2	1	3	6	6	3	2	4
5635	4	4	4	0	0	12	8	4	6	2
5636	4	4	0	4	9	3	5	7	2	6
5637	4	4	1	3	6	6	3	9	6	2
5638	0	2	1	0	3	0	0	3	2	0
5639	0	4	0	2	3	3	3	3	2	2
5640	4	0	0	2	3	3	3	3	2	2
5641	10	0	3	2	0	15	10	5	6	4
5642	0	4	2	0	3	3	3	3	2	2
5643	6	0	0	3	0	9	5	4	4	2
5644	4	2	0	3	3	6	3	6	4	2
5645	2	4	2	1	3	6	6	3	2	4
5646	2	4	3	0	6	3	3	6	2	4
5647	2	4	1	2	6	3	3	6	4	2
5648	2	6	1	3	9	3	5	7	6	2
5649	4	6	2	3	3	12	12	3	6	4
5650	4	4	1	3	6	6	3	9	6	2
5651	4	2	2	1	3	6	6	3	2	4
5652	0	2	1	0	3	0	0	3	2	0
5653	0	8	2	2	6	6	6	6	6	2
5654	2	2	1	1	3	3	3	3	2	2
5655	2	2	1	1	3	3	3	3	2	2
5656	2	4	1	2	6	3	3	6	4	2
5657	0	6	3	0	6	3	3	6	2	4
5658	0	10	2	3	15	0	9	6	6	4
5659	2	2	1	1	3	3	3	3	2	2
5660	4	0	0	2	3	3	3	3	2	2
5661	4	2	1	2	4	5	6	3	0	6
5662	4	2	0	3	3	6	3	6	4	2
5663	4	6	1	4	6	9	9	6	2	8
5664	2	4	2	1	3	6	6	3	6	0
5665	6	0	2	1	0	9	9	0	4	2
5666	2	8	2	3	12	3	3	12	4	6
5667	4	2	1	2	6	3	3	6	4	2
5668	2	4	2	1	3	6	6	3	2	4
5669	5	3	2	2	6	6	6	6	4	4
5670	2	4	3	0	3	6	0	9	6	0
5671	6	0	0	3	1	8	3	6	4	2
5672	4	2	1	2	3	6	4	5	4	2
5673	2	6	3	1	6	6	6	6	2	6
5674	4	6	3	2	13	2	6	9	4	6
5675	8	2	3	2	5	10	12	3	10	0
5676	8	2	3	2	9	6	9	6	8	2
5677	2	4	2	1	6	3	3	6	2	4
5678	2	0	0	1	0	3	3	0	0	2
5679	2	0	0	1	0	3	3	0	0	2
5680	4	6	1	4	4	11	12	3	4	6
5681	2	2	1	1	3	3	3	3	2	2
5682	0	4	0	2	6	0	2	4	3	1
5683	2	4	2	1	3	6	6	3	2	4
5684	2	4	2	1	6	3	3	6	2	4
5685	8	2	3	2	9	6	6	9	6	4
5686	2	4	3	0	3	6	6	3	0	6
5687	2	2	1	1	3	3	3	3	0	4
5688	4	0	0	2	1	5	3	3	3	1
5689	4	0	0	2	3	3	3	3	2	2
5690	2	4	2	1	3	6	6	3	2	4
5691	0	4	2	0	3	3	3	3	3	1
5692	1	5	3	0	3	6	6	3	2	4
5693	2	4	1	2	6	3	3	6	4	2
5694	1	9	2	3	12	3	6	9	4	6
5695	4	0	0	2	4	2	3	3	2	2
5696	3	1	1	1	3	3	3	3	2	2
5697	2	2	1	1	0	6	6	0	0	4
5698	6	4	3	2	6	9	6	9	4	6
5699	0	4	0	2	3	3	3	3	2	2
5700	4	2	1	2	3	6	3	6	4	2
5701	4	6	3	2	3	12	6	9	6	4
5702	2	8	1	4	3	12	12	3	4	6
5703	0	6	3	0	9	0	2	7	2	4
5704	0	4	2	0	3	3	3	3	2	2
5705	5	1	1	2	3	6	4	5	4	2
5706	2	8	4	1	12	3	7	8	3	7
5707	0	4	2	0	3	3	3	3	2	2
5708	2	8	2	3	13	2	3	12	4	6
5709	2	4	1	2	6	3	3	6	4	2
5710	4	4	3	1	3	9	9	3	2	6
5711	0	10	3	2	0	15	12	3	4	6
5712	2	8	2	3	9	6	6	9	2	8
5713	6	4	4	1	1	14	6	9	6	4
5714	4	0	0	2	2	4	3	3	2	2
5715	0	2	1	0	3	0	0	3	2	0
5716	2	4	2	1	3	6	6	3	6	0
5717	6	0	0	3	3	6	6	3	3	3
5718	1	5	3	0	6	3	3	6	2	4
5719	2	8	1	4	6	9	9	6	2	8
5720	2	4	2	1	3	6	6	3	2	4
5721	0	4	2	0	5	1	3	3	2	2
5722	0	4	1	1	6	0	0	6	4	0
5723	2	4	0	3	6	3	6	3	2	4
5724	8	2	2	3	3	12	3	12	8	2
5725	4	6	3	2	3	12	6	9	6	4
5726	4	6	3	2	6	9	9	6	2	8
5727	1	3	2	0	6	0	0	6	4	0
5728	4	0	0	2	0	6	3	3	2	2
5729	2	2	1	1	3	3	3	3	1	3
5730	2	4	2	1	6	3	3	6	2	4
5731	8	2	2	3	6	9	3	12	4	6
5732	2	8	2	3	13	2	3	12	4	6
5733	2	6	1	3	6	6	6	6	4	4
5734	2	2	0	2	3	3	4	2	4	0
5735	2	2	1	1	0	6	6	0	0	4
5736	4	2	2	1	9	0	0	9	6	0
5737	2	4	2	1	3	6	6	3	2	4
5738	2	2	1	1	0	6	6	0	0	4
5739	2	6	0	4	6	6	9	3	2	6
5740	5	1	2	1	3	6	6	3	6	0
5741	6	2	2	2	3	9	3	9	6	2
5742	2	0	0	1	0	3	3	0	0	2
5743	2	4	3	0	3	6	6	3	2	4
5744	3	1	1	1	3	3	3	3	2	2
5745	2	6	3	1	9	3	5	7	2	6
5746	2	2	1	1	0	6	6	0	0	4
5747	4	2	1	2	3	6	3	6	4	2
5748	2	4	2	1	3	6	6	3	2	4
5749	2	8	2	3	6	9	9	6	2	8
5750	2	2	1	1	3	3	3	3	2	2
5751	2	2	1	1	3	3	3	3	2	2
5752	4	4	4	0	3	9	3	9	7	1
5753	4	2	1	2	3	6	3	6	4	2
5754	0	10	2	3	15	0	6	9	2	8
5755	4	4	3	1	6	6	6	6	2	6
5756	2	6	4	0	6	6	6	6	2	6
5757	2	8	4	1	7	8	6	9	4	6
5758	7	1	1	3	6	6	3	9	6	2
5759	2	4	2	1	3	6	6	3	4	2
5760	0	2	1	0	3	0	0	3	2	0
5761	4	2	1	2	5	4	6	3	2	4
5762	4	6	3	2	9	6	12	3	2	8
5763	4	2	2	1	3	6	6	3	2	4
5764	2	4	3	0	3	6	6	3	2	4
5765	6	0	2	1	3	6	6	3	0	6
5766	6	4	2	3	6	9	3	12	4	6
5767	0	2	1	0	3	0	0	3	2	0
5768	2	4	2	1	3	6	6	3	2	4
5769	2	4	1	2	6	3	3	6	4	2
5770	4	6	2	3	0	15	6	9	6	4
5771	2	8	2	3	8	7	3	12	8	2
5772	2	2	0	2	3	3	3	3	0	4
5773	2	2	2	0	3	3	3	3	2	2
5774	4	6	1	4	0	15	9	6	10	0
5775	3	1	2	0	3	3	3	3	2	2
5776	2	2	1	1	3	3	3	3	2	2
5777	4	2	3	0	6	3	3	6	2	4
5778	4	6	3	2	0	15	5	10	9	1
5779	2	4	2	1	6	3	4	5	2	4
5780	2	8	2	3	9	6	9	6	4	6
5781	2	8	2	3	9	6	9	6	4	6
5782	3	3	2	1	6	3	3	6	4	2
5783	0	6	3	0	6	3	6	3	2	4
5784	0	4	2	0	6	0	3	3	2	2
5785	0	8	2	2	6	6	6	6	4	4
5786	0	4	2	0	3	3	0	6	4	0
5787	4	0	1	1	6	0	6	0	0	4
5788	2	8	2	3	12	3	3	12	4	6
5789	4	0	2	0	6	0	0	6	3	1
5790	6	4	3	2	3	12	6	9	8	2
5791	4	6	5	0	3	12	12	3	4	6
5792	6	4	4	1	5	10	6	9	6	4
5793	2	2	0	2	6	0	3	3	2	2
5794	4	0	0	2	3	3	3	3	2	2
5795	2	0	0	1	0	3	3	0	0	2
5796	8	2	4	1	6	9	9	6	4	6
5797	0	6	3	0	4	5	6	3	2	4
5798	2	2	2	0	3	3	3	3	2	2
5799	2	4	2	1	3	6	6	3	2	4
5800	4	4	1	3	6	6	3	9	8	0
5801	4	0	0	2	3	3	3	3	0	4
5802	2	2	1	1	3	3	3	3	2	2
5803	0	4	2	0	6	0	1	5	2	2
5804	2	0	0	1	0	3	3	0	0	2
5805	2	2	0	2	0	6	6	0	0	4
5806	4	0	0	2	3	3	3	3	2	2
5807	2	2	2	0	3	3	3	3	0	4
5808	0	4	2	0	3	3	3	3	0	4
5809	6	4	2	3	12	3	3	12	4	6
5810	2	0	1	0	0	3	3	0	0	2
5811	2	4	2	1	6	3	3	6	3	3
5812	0	6	3	0	3	6	3	6	4	2
5813	0	4	2	0	3	3	3	3	3	1
5814	2	8	2	3	6	9	9	6	4	6
5815	2	2	1	1	0	6	6	0	0	4
5816	6	4	2	3	12	3	3	12	8	2
5817	5	1	0	3	6	3	3	6	0	6
5818	4	6	3	2	3	12	6	9	6	4
5819	2	4	3	0	5	4	6	3	2	4
5820	0	4	2	0	3	3	3	3	2	2
5821	4	4	2	2	6	6	3	9	4	4
5822	3	1	1	1	3	3	3	3	1	3
5823	0	4	2	0	3	3	3	3	2	2
5824	0	4	2	0	3	3	3	3	3	1
5825	4	0	0	2	2	4	3	3	4	0
5826	4	6	2	3	12	3	3	12	8	2
5827	6	4	1	4	9	6	3	12	8	2
5828	4	2	2	1	3	6	6	3	6	0
5829	4	0	0	2	3	3	4	2	0	4
5830	4	2	1	2	3	6	3	6	4	2
5831	4	0	0	2	0	6	6	0	1	3
5832	4	0	0	2	0	6	3	3	2	2
5833	0	4	2	0	6	0	0	6	2	2
5834	0	2	0	1	3	0	0	3	2	0
5835	2	4	0	3	3	6	6	3	2	4
5836	4	2	1	2	4	5	6	3	2	4
5837	2	8	2	3	12	3	3	12	4	6
5838	2	8	3	2	3	12	12	3	6	4
5839	6	4	2	3	2	13	12	3	4	6
5840	2	6	3	1	6	6	6	6	2	6
5841	8	2	4	1	6	9	9	6	4	6
5842	0	4	1	1	6	0	0	6	4	0
5843	2	2	0	2	3	3	3	3	3	1
5844	6	0	2	1	6	3	3	6	2	4
5845	4	0	0	2	6	0	3	3	2	2
5846	6	2	1	3	6	6	5	7	6	2
5847	0	4	2	0	0	6	3	3	2	2
5848	2	2	1	1	3	3	3	3	0	4
5849	4	2	1	2	6	3	3	6	0	6
5850	4	0	0	2	0	6	3	3	2	2
5851	2	2	2	0	3	3	3	3	2	2
5852	2	2	1	1	0	6	6	0	0	4
5853	4	0	0	2	3	3	3	3	2	2
5854	2	0	0	1	0	3	3	0	0	2
5855	2	4	0	3	3	6	6	3	2	4
5856	0	4	2	0	0	6	3	3	2	2
5857	4	2	2	1	5	4	6	3	2	4
5858	2	8	2	3	6	9	9	6	0	10
5859	0	2	1	0	3	0	0	3	2	0
5860	4	6	3	2	5	10	12	3	0	10
5861	2	4	0	3	3	6	6	3	0	6
5862	2	2	0	2	3	3	3	3	2	2
5863	2	4	1	2	6	3	3	6	4	2
5864	2	4	2	1	6	3	3	6	3	3
5865	2	0	0	1	0	3	3	0	0	2
5866	6	4	2	3	12	3	3	12	4	6
5867	2	2	0	2	3	3	3	3	2	2
5868	4	4	0	4	0	12	6	6	4	4
5869	6	4	2	3	6	9	3	12	6	4
5870	0	4	2	0	6	0	0	6	2	2
5871	4	0	0	2	1	5	3	3	2	2
5872	2	4	0	3	3	6	6	3	2	4
5873	0	8	4	0	6	6	3	9	5	3
5874	4	0	0	2	0	6	3	3	2	2
5875	2	2	2	0	3	3	3	3	2	2
5876	2	4	1	2	6	3	3	6	4	2
5877	4	4	2	2	4	8	12	0	0	8
5878	10	0	3	2	3	12	6	9	6	4
5879	4	0	1	1	0	6	6	0	0	4
5880	3	5	4	0	9	3	6	6	4	4
5881	4	2	0	3	3	6	6	3	4	2
5882	2	0	0	1	0	3	3	0	0	2
5883	4	6	3	2	3	12	3	12	8	2
5884	4	0	2	0	1	5	3	3	2	2
5885	2	6	4	0	7	5	6	6	2	6
5886	4	2	1	2	3	6	3	6	4	2
5887	6	0	3	0	0	9	6	3	4	2
5888	4	6	4	1	3	12	9	6	4	6
5889	0	4	2	0	3	3	3	3	2	2
5890	0	6	3	0	6	3	3	6	2	4
5891	2	4	0	3	6	3	3	6	2	4
5892	4	2	0	3	7	2	3	6	4	2
5893	2	2	2	0	3	3	3	3	0	4
5894	2	2	1	1	3	3	3	3	2	2
5895	0	2	1	0	3	0	0	3	2	0
5896	2	4	2	1	7	2	3	6	2	4
5897	4	4	3	1	6	6	6	6	2	6
5898	2	0	0	1	0	3	3	0	0	2
5899	4	2	2	1	6	3	3	6	4	2
5900	4	0	0	2	0	6	3	3	2	2
5901	4	2	3	0	3	6	3	6	4	2
5902	4	0	0	2	0	6	3	3	2	2
5903	0	8	2	2	6	6	6	6	4	4
5904	0	2	1	0	3	0	0	3	2	0
5905	6	4	4	1	5	10	8	7	8	2
5906	0	4	2	0	6	0	2	4	2	2
5907	2	4	2	1	3	6	6	3	0	6
5908	4	0	0	2	0	6	3	3	2	2
5909	2	4	2	1	6	3	3	6	2	4
5910	4	2	0	3	6	3	3	6	5	1
5911	5	1	0	3	3	6	5	4	4	2
5912	0	10	3	2	9	6	10	5	4	6
5913	2	2	1	1	4	2	3	3	2	2
5914	4	2	1	2	6	3	3	6	4	2
5915	4	0	0	2	0	6	3	3	2	2
5916	0	6	1	2	6	3	3	6	4	2
5917	4	4	0	4	9	3	3	9	2	6
5918	4	0	0	2	0	6	3	3	2	2
5919	4	2	1	2	3	6	3	6	4	2
5920	2	0	0	1	0	3	3	0	1	1
5921	4	2	2	1	3	6	6	3	2	4
5922	2	6	3	1	6	6	6	6	3	5
5923	6	0	3	0	6	3	4	5	2	4
5924	8	2	2	3	9	6	3	12	10	0
5925	8	0	4	0	6	6	4	8	4	4
5926	2	8	2	3	12	3	11	4	4	6
5927	4	4	2	2	0	12	6	6	4	4
5928	2	2	0	2	4	2	3	3	2	2
5929	0	6	3	0	9	0	3	6	1	5
5930	10	0	3	2	10	5	6	9	2	8
5931	0	4	2	0	3	3	3	3	2	2
5932	2	4	1	2	6	3	3	6	4	2
5933	5	3	4	0	7	5	6	6	6	2
