4637	0	3	4	0	0	2	0	2	2	0
4638	6	9	12	8	2	8	6	4	4	6
4639	0	6	6	2	0	4	2	2	4	0
4640	2	7	8	4	6	0	2	4	3	3
4641	6	6	8	8	0	8	2	6	4	4
4642	6	3	6	6	2	4	0	6	2	4
4643	6	9	16	4	2	8	4	6	6	4
4644	0	6	4	4	2	2	2	2	4	0
4645	0	6	4	4	2	2	4	0	4	0
4646	0	6	5	3	2	2	2	2	4	0
4647	3	12	4	16	8	2	6	4	6	4
4648	3	6	8	4	2	4	2	4	6	0
4649	2	13	16	4	2	8	6	4	6	4
4650	3	9	8	8	4	4	0	8	4	4
4651	3	6	4	8	4	2	6	0	4	2
4652	0	6	4	4	2	2	2	2	4	0
4653	3	12	8	12	0	10	4	6	4	6
4654	3	3	0	8	4	0	4	0	2	2
4655	2	4	8	0	0	4	0	4	4	0
4656	8	7	16	4	3	7	2	8	6	4
4657	3	12	8	12	8	2	6	4	5	5
4658	2	4	4	4	2	2	2	2	2	2
4659	2	4	0	8	4	0	4	0	0	4
4660	0	6	4	4	2	2	4	0	4	0
4661	3	6	8	4	2	4	2	4	4	2
4662	0	9	4	8	2	4	4	2	6	0
4663	3	3	4	4	2	2	2	2	0	4
4664	4	2	2	6	3	1	2	2	0	4
4665	11	4	4	16	4	6	8	2	0	10
4666	3	9	8	8	2	6	4	4	6	2
4667	0	6	0	8	2	2	4	0	4	0
4668	9	3	11	5	2	6	4	4	5	3
4669	1	2	0	4	0	2	2	0	0	2
4670	12	3	0	20	2	8	10	0	5	5
4671	3	3	8	0	0	4	0	4	2	2
4672	3	12	10	10	4	6	0	10	6	4
4673	6	6	0	16	8	0	4	4	4	4
4674	5	10	5	15	9	1	2	8	4	6
4675	0	15	8	12	6	4	4	6	4	6
4676	0	9	8	4	4	2	3	3	6	0
4677	2	1	0	4	2	0	2	0	0	2
4678	3	3	0	8	4	0	4	0	0	4
4679	4	5	0	12	6	0	4	2	0	6
4680	0	6	4	4	2	2	2	2	4	0
4681	0	3	0	4	2	0	2	0	2	0
4682	6	9	7	13	6	4	6	4	6	4
4683	0	3	0	4	2	0	2	0	2	0
4684	3	6	8	4	2	4	2	4	4	2
4685	3	9	8	8	8	0	5	3	6	2
4686	3	9	8	8	2	6	4	4	6	2
4687	6	6	10	6	4	4	2	6	4	4
4688	3	3	0	8	4	0	4	0	2	2
4689	0	15	10	10	2	8	6	4	8	2
4690	0	15	4	16	8	2	4	6	6	4
4691	6	9	8	12	2	8	4	6	6	4
4692	3	9	8	8	4	4	4	4	5	3
4693	10	5	12	8	2	8	2	8	4	6
4694	9	3	12	4	3	5	0	8	2	6
4695	6	9	4	16	4	6	4	6	2	8
4696	3	9	8	8	4	4	4	4	4	4
4697	3	12	18	2	0	10	6	4	4	6
4698	0	9	4	8	4	2	5	1	4	2
4699	6	9	10	10	5	5	4	6	4	6
4700	0	6	4	4	2	2	2	2	4	0
4701	3	0	4	0	0	2	0	2	0	2
4702	7	5	4	12	6	2	6	2	4	4
4703	3	3	4	4	2	2	2	2	0	4
4704	8	7	12	8	5	5	2	8	4	6
4705	3	3	0	8	4	0	4	0	2	2
4706	3	0	0	4	2	0	2	0	0	2
4707	3	12	6	14	4	6	8	2	4	6
4708	3	6	4	8	4	2	4	2	4	2
4709	3	12	8	12	4	6	7	3	8	2
4710	0	9	4	8	2	4	4	2	6	0
4711	0	15	12	8	4	6	6	4	8	2
4712	15	0	13	7	4	6	0	10	4	6
4713	6	3	9	3	1	5	5	1	2	4
4714	6	0	0	8	0	4	2	2	0	4
4715	6	9	16	4	4	6	2	8	3	7
4716	8	4	8	8	7	1	4	4	2	6
4717	7	8	8	12	2	8	6	4	6	4
4718	0	6	4	4	2	2	2	2	4	0
4719	0	9	4	8	4	2	2	4	6	0
4720	6	3	4	8	2	4	4	2	3	3
4721	0	15	6	14	10	0	8	2	4	6
4722	6	9	4	16	4	6	8	2	6	4
4723	0	6	4	4	2	2	2	2	4	0
4724	0	6	4	4	2	2	2	2	4	0
4725	3	12	8	12	6	4	2	8	4	6
4726	3	9	7	9	6	2	6	2	6	2
4727	3	6	8	4	2	4	2	4	4	2
4728	0	9	8	4	4	2	4	2	6	0
4729	6	3	4	8	4	2	4	2	2	4
4730	0	3	0	4	0	2	2	0	2	0
4731	0	12	8	8	5	3	2	6	8	0
4732	6	0	0	8	4	0	2	2	0	4
4733	3	6	8	4	2	4	2	4	4	2
4734	3	3	8	0	0	4	0	4	2	2
4735	0	6	4	4	2	2	2	2	2	2
4736	3	3	8	0	0	4	0	4	2	2
4737	3	6	8	4	2	4	2	4	4	2
4738	12	0	8	8	2	6	5	3	0	8
4739	10	5	7	13	6	4	2	8	4	6
4740	0	12	8	8	2	6	6	2	8	0
4741	0	9	8	4	4	2	2	4	6	0
4742	6	6	12	4	2	6	2	6	5	3
4743	0	12	8	8	4	4	4	4	6	2
4744	9	0	4	8	4	2	2	4	0	6
4745	0	12	7	9	6	2	2	6	8	0
4746	0	15	0	20	7	3	8	2	4	6
4747	6	3	8	4	0	6	0	6	2	4
4748	2	4	1	7	4	0	4	0	2	2
4749	6	6	9	7	4	4	2	6	4	4
4750	6	3	9	3	0	6	2	4	2	4
4751	3	6	8	4	2	4	2	4	4	2
4752	9	6	12	8	4	6	4	6	8	2
4753	9	6	8	12	0	10	4	6	4	6
4754	6	6	12	4	2	6	2	6	6	2
4755	0	6	2	6	4	0	2	2	0	4
4756	0	6	4	4	2	2	2	2	0	4
4757	3	3	8	0	0	4	0	4	2	2
4758	3	6	9	3	0	6	4	2	4	2
4759	0	6	3	5	4	0	2	2	0	4
4760	3	3	4	4	2	2	2	2	2	2
4761	1	8	8	4	2	4	2	4	6	0
4762	3	6	8	4	2	4	2	4	4	2
4763	10	5	4	16	8	2	4	6	0	10
4764	2	13	12	8	2	8	8	2	10	0
4765	9	6	14	6	2	8	4	6	6	4
4766	9	6	4	16	4	6	4	6	2	8
4767	13	2	4	16	8	2	4	6	4	6
4768	3	0	4	0	0	2	0	2	0	2
4769	3	9	8	8	2	6	4	4	6	2
4770	9	0	8	4	2	4	3	3	0	6
4771	6	3	8	4	2	4	0	6	2	4
4772	9	0	3	9	4	2	2	4	0	6
4773	6	9	14	6	2	8	6	4	6	4
4774	4	8	8	8	4	4	4	4	6	2
4775	2	7	8	4	2	4	2	4	6	0
4776	6	9	4	16	6	4	8	2	4	6
4777	3	9	8	8	4	4	2	6	6	2
4778	1	5	8	0	0	4	0	4	4	0
4779	0	15	8	12	6	4	2	8	8	2
4780	2	10	5	11	2	6	6	2	6	2
4781	3	6	8	4	2	4	2	4	4	2
4782	6	3	1	11	6	0	4	2	2	4
4783	9	6	12	8	4	6	4	6	4	6
4784	3	6	8	4	2	4	2	4	5	1
4785	12	0	8	8	4	4	3	5	0	8
4786	1	5	2	6	4	0	2	2	2	2
4787	3	3	8	0	2	2	0	4	2	2
4788	0	6	4	4	3	1	2	2	4	0
4789	6	9	8	12	6	4	6	4	4	6
4790	0	3	0	4	2	0	2	0	2	0
4791	3	6	9	3	0	6	4	2	0	6
4792	3	3	7	1	0	4	3	1	2	2
4793	0	6	0	8	4	0	4	0	1	3
4794	2	13	16	4	6	4	2	8	6	4
4795	3	0	1	3	2	0	2	0	0	2
4796	8	7	9	11	6	4	2	8	4	6
4797	0	12	8	8	4	4	4	4	6	2
4798	3	0	0	4	2	0	2	0	0	2
4799	6	3	10	2	0	6	2	4	2	4
4800	0	9	4	8	4	2	2	4	6	0
4801	3	6	8	4	2	4	0	6	4	2
4802	7	8	8	12	2	8	2	8	6	4
4803	3	9	8	8	4	4	4	4	4	4
4804	3	9	8	8	3	5	4	4	6	2
4805	0	12	4	12	4	4	4	4	0	8
4806	11	4	8	12	2	8	6	4	6	4
4807	10	5	0	20	4	6	10	0	6	4
4808	6	6	4	12	6	2	6	2	2	6
4809	5	7	8	8	4	4	4	4	6	2
4810	9	6	12	8	4	6	5	5	4	6
4811	3	6	4	8	4	2	4	2	2	4
4812	0	3	0	4	2	0	2	0	2	0
4813	6	6	12	4	2	6	2	6	5	3
4814	0	6	4	4	2	2	2	2	4	0
4815	0	6	0	8	4	0	4	0	2	2
4816	2	10	0	16	4	4	4	4	8	0
4817	0	6	0	8	4	0	2	2	4	0
4818	9	0	5	7	0	6	2	4	0	6
4819	6	9	4	16	8	2	4	6	6	4
4820	9	3	8	8	4	4	2	6	2	6
4821	0	3	0	4	2	0	2	0	0	2
4822	3	3	8	0	0	4	0	4	2	2
4823	0	9	3	9	2	4	6	0	6	0
4824	4	2	8	0	0	4	0	4	2	2
4825	12	3	9	11	7	3	2	8	2	8
4826	3	9	7	9	4	4	0	8	4	4
4827	3	3	4	4	2	2	2	2	0	4
4828	3	3	0	8	4	0	4	0	0	4
4829	6	9	12	8	4	6	2	8	7	3
4830	0	9	4	8	4	2	4	2	4	2
4831	3	9	4	12	7	1	4	4	2	6
4832	3	6	0	12	6	0	6	0	2	4
4833	3	6	8	4	2	4	2	4	4	2
4834	3	9	5	11	2	6	8	0	6	2
4835	4	8	12	4	2	6	2	6	4	4
4836	3	9	7	9	0	8	4	4	5	3
4837	7	5	12	4	8	0	0	8	5	3
4838	6	9	7	13	2	8	2	8	6	4
4839	3	9	6	10	6	2	4	4	4	4
4840	6	6	4	12	2	6	6	2	4	4
4841	0	6	0	8	4	0	4	0	2	2
4842	0	9	7	5	0	6	6	0	0	6
4843	6	0	4	4	2	2	0	4	0	4
4844	9	6	9	11	6	4	2	8	4	6
4845	6	9	6	14	8	2	2	8	7	3
4846	0	6	4	4	2	2	2	2	4	0
4847	6	0	4	4	2	2	0	4	0	4
4848	4	11	12	8	2	8	4	6	8	2
4849	7	8	8	12	6	4	5	5	8	2
4850	3	6	8	4	2	4	2	4	4	2
4851	1	11	8	8	4	4	2	6	8	0
4852	8	7	3	17	2	8	10	0	9	1
4853	3	6	7	5	2	4	2	4	4	2
4854	12	3	13	7	10	0	0	10	2	8
4855	5	1	4	4	2	2	2	2	0	4
4856	6	3	9	3	2	4	0	6	2	4
4857	0	9	4	8	2	4	4	2	6	0
4858	3	6	8	4	2	4	2	4	4	2
4859	3	6	4	8	4	2	2	4	0	6
4860	2	13	12	8	2	8	5	5	10	0
4861	3	6	4	8	2	4	4	2	0	6
4862	4	2	6	2	0	4	2	2	2	2
4863	3	9	8	8	4	4	2	6	6	2
4864	9	6	8	12	4	6	6	4	6	4
4865	3	6	4	8	0	6	4	2	4	2
4866	3	3	4	4	2	2	2	2	2	2
4867	3	3	8	0	0	4	0	4	2	2
4868	3	3	4	4	2	2	2	2	2	2
4869	0	6	0	8	2	2	4	0	4	0
4870	3	6	8	4	2	4	2	4	4	2
4871	0	6	0	8	4	0	2	2	4	0
4872	7	8	12	8	2	8	0	10	6	4
4873	5	4	8	4	2	4	2	4	4	2
4874	0	6	4	4	2	2	0	4	4	0
4875	3	12	7	13	6	4	2	8	4	6
4876	6	3	8	4	0	6	2	4	2	4
4877	6	9	16	4	0	10	4	6	10	0
4878	15	0	4	16	4	6	4	6	0	10
4879	5	4	6	6	2	4	4	2	0	6
4880	6	0	5	3	2	2	2	2	0	4
4881	3	9	12	4	3	5	2	6	3	5
4882	3	9	8	8	2	6	4	4	6	2
4883	0	9	8	4	4	2	4	2	6	0
4884	3	6	4	8	2	4	4	2	0	6
4885	3	12	10	10	2	8	6	4	4	6
4886	6	3	8	4	2	4	0	6	2	4
4887	0	3	0	4	2	0	2	0	2	0
4888	6	6	8	8	4	4	2	6	4	4
4889	3	6	5	7	4	2	0	6	2	4
4890	6	9	12	8	4	6	2	8	8	2
4891	4	5	8	4	3	3	2	4	6	0
4892	6	3	11	1	0	6	2	4	2	4
4893	3	6	8	4	2	4	0	6	4	2
4894	0	6	4	4	4	0	2	2	4	0
4895	0	6	4	4	2	2	2	2	4	0
4896	0	15	8	12	2	8	8	2	4	6
4897	0	3	0	4	2	0	2	0	0	2
4898	0	6	4	4	4	0	1	3	4	0
4899	0	3	0	4	2	0	2	0	0	2
4900	3	3	8	0	0	4	0	4	2	2
4901	3	3	0	8	4	0	4	0	2	2
4902	6	9	4	16	8	2	4	6	6	4
4903	1	8	3	9	0	6	6	0	5	1
4904	6	6	8	8	4	4	4	4	4	4
4905	0	6	0	8	2	2	4	0	4	0
4906	0	6	4	4	2	2	2	2	4	0
4907	1	8	8	4	2	4	2	4	6	0
4908	0	6	4	4	2	2	4	0	4	0
4909	9	0	4	8	0	6	2	4	0	6
4910	3	9	8	8	4	4	4	4	4	4
4911	6	3	8	4	2	4	0	6	4	2
4912	1	11	8	8	4	4	4	4	6	2
4913	1	5	4	4	3	1	2	2	0	4
4914	3	6	8	4	2	4	2	4	4	2
4915	2	13	8	12	6	4	6	4	6	4
4916	6	0	4	4	0	4	2	2	0	4
4917	3	9	8	8	2	6	4	4	6	2
4918	0	3	0	4	2	0	0	2	2	0
4919	3	3	0	8	4	0	4	0	2	2
4920	3	12	4	16	8	2	4	6	2	8
4921	3	6	4	8	2	4	4	2	4	2
4922	9	6	8	12	7	3	4	6	4	6
4923	0	6	4	4	2	2	2	2	4	0
4924	3	9	9	7	4	4	6	2	6	2
4925	7	8	10	10	0	10	2	8	4	6
4926	3	9	8	8	4	4	4	4	4	4
4927	3	3	0	8	4	0	2	2	2	2
4928	0	3	4	0	0	2	0	2	2	0
4929	0	9	6	6	6	0	4	2	0	6
4930	0	15	12	8	8	2	4	6	7	3
4931	5	4	4	8	4	2	2	4	2	4
4932	2	13	12	8	2	8	6	4	10	0
4933	3	12	4	16	2	8	6	4	6	4
4934	3	9	9	7	4	4	2	6	6	2
4935	3	6	4	8	2	4	4	2	4	2
4936	12	3	10	10	6	4	0	10	2	8
4937	6	9	8	12	6	4	6	4	4	6
4938	0	9	8	4	4	2	2	4	6	0
4939	0	3	0	4	2	0	2	0	0	2
4940	3	6	5	7	6	0	0	6	4	2
4941	3	6	8	4	2	4	2	4	4	2
4942	7	8	16	4	6	4	2	8	7	3
4943	3	6	8	4	2	4	2	4	4	2
4944	0	15	8	12	6	4	5	5	7	3
4945	0	6	0	8	4	0	2	2	4	0
4946	3	6	8	4	2	4	2	4	4	2
4947	4	11	8	12	6	4	6	4	4	6
4948	0	12	9	7	2	6	6	2	8	0
4949	3	6	8	4	2	4	2	4	4	2
4950	0	3	0	4	2	0	2	0	2	0
4951	0	9	4	8	4	2	2	4	6	0
4952	6	3	9	3	2	4	0	6	2	4
4953	1	5	0	8	4	0	4	0	4	0
4954	3	0	4	0	0	2	2	0	0	2
4955	3	12	14	6	2	8	6	4	8	2
4956	3	6	12	0	0	6	0	6	2	4
4957	0	6	4	4	2	2	2	2	4	0
4958	0	6	4	4	2	2	2	2	4	0
4959	7	8	13	7	2	8	4	6	8	2
4960	0	6	4	4	2	2	2	2	4	0
4961	0	6	4	4	4	0	2	2	4	0
4962	3	12	6	14	6	4	5	5	4	6
4963	6	3	9	3	0	6	2	4	2	4
4964	6	9	6	14	8	2	4	6	6	4
4965	7	5	12	4	2	6	2	6	6	2
4966	0	3	0	4	2	0	2	0	2	0
4967	3	3	8	0	0	4	0	4	2	2
4968	8	7	4	16	6	4	2	8	0	10
4969	0	6	2	6	4	0	2	2	4	0
4970	0	9	4	8	4	2	4	2	4	2
4971	3	9	4	12	6	2	6	2	4	4
4972	3	0	4	0	0	2	0	2	0	2
4973	3	9	8	8	2	6	4	4	6	2
4974	0	15	2	18	4	6	10	0	6	4
4975	3	3	8	0	0	4	0	4	2	2
4976	6	6	9	7	2	6	4	4	4	4
4977	3	6	12	0	0	6	0	6	2	4
4978	11	4	8	12	5	5	6	4	2	8
4979	0	6	4	4	2	2	2	2	4	0
4980	0	6	4	4	4	0	2	2	4	0
4981	3	6	12	0	0	6	0	6	2	4
4982	6	3	3	9	4	2	4	2	2	4
4983	7	8	12	8	4	6	5	5	4	6
4984	0	6	4	4	3	1	2	2	4	0
4985	6	3	8	4	2	4	2	4	2	4
4986	3	3	8	0	0	4	0	4	2	2
4987	3	6	0	12	6	0	2	4	4	2
4988	0	3	0	4	2	0	2	0	2	0
4989	3	0	4	0	0	2	0	2	0	2
4990	6	6	7	9	6	2	2	6	8	0
4991	3	6	4	8	4	2	2	4	0	6
4992	3	9	8	8	4	4	4	4	4	4
4993	6	9	4	16	8	2	4	6	6	4
4994	0	9	3	9	6	0	2	4	6	0
4995	4	5	1	11	6	0	0	6	0	6
4996	6	0	7	1	0	4	2	2	4	0
4997	6	3	8	4	2	4	2	4	3	3
4998	0	6	0	8	4	0	4	0	2	2
4999	6	9	10	10	4	6	6	4	6	4
5000	0	9	4	8	4	2	2	4	6	0
5001	0	9	5	7	2	4	4	2	6	0
5002	4	11	12	8	4	6	4	6	4	6
5003	3	3	8	0	0	4	0	4	2	2
5004	0	3	0	4	2	0	2	0	2	0
5005	3	6	9	3	2	4	2	4	4	2
5006	0	9	4	8	2	4	4	2	6	0
5007	2	1	0	4	2	0	2	0	0	2
5008	5	4	8	4	2	4	2	4	0	6
5009	0	3	0	4	2	0	2	0	2	0
5010	6	9	8	12	2	8	6	4	6	4
5011	3	6	8	4	2	4	2	4	4	2
5012	3	9	9	7	2	6	4	4	6	2
5013	0	6	0	8	4	0	0	4	2	2
5014	6	6	4	12	4	4	6	2	4	4
5015	7	8	8	12	6	4	4	6	4	6
5016	3	6	8	4	0	6	2	4	4	2
5017	9	6	8	12	6	4	0	10	2	8
5018	6	6	8	8	4	4	2	6	5	3
5019	3	6	8	4	2	4	2	4	4	2
5020	0	6	4	4	2	2	2	2	4	0
5021	3	6	8	4	2	4	2	4	4	2
5022	3	6	8	4	2	4	2	4	4	2
5023	0	9	8	4	4	2	2	4	6	0
5024	6	9	1	19	4	6	10	0	4	6
5025	9	3	4	12	6	2	4	4	1	7
5026	0	3	0	4	2	0	2	0	2	0
5027	1	11	8	8	2	6	4	4	8	0
5028	0	12	8	8	8	0	4	4	4	4
5029	7	2	4	8	2	4	0	6	2	4
5030	0	6	0	8	4	0	4	0	2	2
5031	3	12	8	12	4	6	4	6	8	2
5032	3	0	4	0	0	2	0	2	0	2
5033	3	9	8	8	4	4	4	4	4	4
5034	0	6	4	4	2	2	2	2	4	0
5035	9	3	8	8	1	7	4	4	2	6
5036	6	9	4	16	8	2	4	6	6	4
5037	0	6	4	4	2	2	2	2	4	0
5038	3	3	8	0	0	4	0	4	2	2
5039	6	0	4	4	2	2	2	2	0	4
5040	10	2	10	6	4	4	2	6	2	6
5041	0	9	4	8	6	0	2	4	6	0
5042	6	9	5	15	8	2	4	6	6	4
5043	1	8	4	8	2	4	4	2	6	0
5044	0	3	4	0	0	2	0	2	2	0
5045	3	3	8	0	2	2	0	4	2	2
5046	3	3	8	0	2	2	0	4	2	2
5047	6	6	9	7	0	8	2	6	5	3
5048	3	12	10	10	6	4	6	4	6	4
5049	6	0	0	8	4	0	2	2	0	4
5050	3	12	8	12	5	5	2	8	4	6
5051	0	9	4	8	4	2	2	4	6	0
5052	6	9	16	4	2	8	4	6	6	4
5053	9	3	8	8	4	4	2	6	2	6
5054	3	6	7	5	2	4	2	4	5	1
5055	6	3	12	0	2	4	0	6	2	4
5056	0	3	4	0	0	2	0	2	2	0
5057	0	6	4	4	2	2	2	2	4	0
5058	3	9	12	4	2	6	4	4	6	2
5059	6	6	0	16	8	0	6	2	2	6
5060	3	6	8	4	1	5	2	4	4	2
5061	15	0	17	3	0	10	0	10	0	10
5062	3	6	8	4	2	4	2	4	4	2
5063	6	9	9	11	6	4	4	6	6	4
5064	2	7	4	8	2	4	6	0	0	6
5065	0	6	4	4	2	2	2	2	4	0
5066	3	3	8	0	0	4	0	4	2	2
5067	4	11	0	20	10	0	4	6	1	9
5068	9	6	7	13	8	2	4	6	4	6
5069	6	0	4	4	2	2	2	2	0	4
5070	0	6	4	4	2	2	2	2	4	0
5071	3	3	8	0	0	4	0	4	2	2
5072	0	6	4	4	2	2	2	2	4	0
5073	0	9	4	8	4	2	2	4	6	0
5074	3	6	8	4	2	4	2	4	4	2
5075	6	9	16	4	2	8	3	7	8	2
5076	9	6	12	8	4	6	2	8	6	4
5077	0	6	4	4	2	2	2	2	4	0
5078	0	6	4	4	2	2	2	2	4	0
5079	0	9	4	8	2	4	4	2	6	0
5080	4	2	1	7	3	1	4	0	2	2
5081	6	9	12	8	4	6	5	5	6	4
5082	0	6	0	8	4	0	4	0	2	2
5083	6	3	0	12	4	2	6	0	2	4
5084	3	6	8	4	2	4	2	4	0	6
5085	3	6	5	7	6	0	0	6	2	4
5086	3	9	7	9	4	4	4	4	4	4
5087	3	9	8	8	2	6	4	4	6	2
5088	0	15	12	8	6	4	6	4	2	8
5089	6	6	0	16	8	0	4	4	4	4
5090	3	9	8	8	4	4	2	6	6	2
5091	9	6	8	12	4	6	6	4	4	6
5092	3	6	4	8	4	2	4	2	2	4
5093	6	9	8	12	2	8	6	4	6	4
5094	3	9	4	12	6	2	2	6	6	2
5095	3	6	4	8	6	0	2	4	4	2
5096	3	9	8	8	4	4	6	2	6	2
5097	6	9	8	12	4	6	4	6	6	4
5098	0	9	4	8	4	2	2	4	6	0
5099	8	1	8	4	2	4	1	5	2	4
5100	3	9	8	8	4	4	2	6	6	2
5101	3	9	12	4	4	4	2	6	6	2
5102	9	0	4	8	2	4	0	6	0	6
5103	3	6	8	4	2	4	2	4	4	2
5104	0	15	4	16	4	6	7	3	4	6
5105	0	15	4	16	8	2	4	6	6	4
5106	0	15	14	6	6	4	4	6	7	3
5107	5	7	8	8	4	4	4	4	4	4
5108	3	6	4	8	3	3	4	2	4	2
5109	1	14	3	17	10	0	4	6	7	3
5110	3	0	4	0	0	2	0	2	0	2
5111	0	12	9	7	6	2	2	6	8	0
5112	3	6	10	2	2	4	2	4	4	2
5113	0	6	4	4	2	2	2	2	4	0
5114	15	0	2	18	10	0	0	10	0	10
5115	1	8	4	8	2	4	4	2	6	0
5116	0	9	4	8	4	2	4	2	4	2
5117	3	6	4	8	4	2	1	5	0	6
5118	0	9	4	8	0	6	4	2	4	2
5119	2	4	2	6	0	4	0	4	2	2
5120	3	6	4	8	4	2	2	4	0	6
5121	3	3	3	5	2	2	4	0	2	2
5122	8	7	14	6	2	8	4	6	4	6
5123	4	8	12	4	2	6	2	6	6	2
5124	0	6	4	4	2	2	2	2	4	0
5125	6	6	0	16	4	4	4	4	0	8
5126	0	9	7	5	2	4	4	2	6	0
5127	3	6	5	7	4	2	2	4	6	0
5128	0	6	4	4	4	0	2	2	4	0
5129	0	9	8	4	4	2	0	6	6	0
5130	0	9	4	8	4	2	2	4	6	0
5131	3	9	8	8	4	4	4	4	4	4
5132	6	0	6	2	3	1	2	2	0	4
5133	1	2	0	4	2	0	2	0	0	2
5134	9	0	2	10	4	2	2	4	0	6
5135	4	5	8	4	2	4	2	4	4	2
5136	0	9	5	7	2	4	5	1	6	0
5137	6	6	8	8	2	6	4	4	6	2
5138	0	3	0	4	2	0	2	0	2	0
5139	3	3	0	8	0	4	4	0	2	2
5140	0	3	4	0	0	2	0	2	2	0
5141	12	3	10	10	2	8	4	6	2	8
5142	6	9	8	12	6	4	5	5	4	6
5143	0	6	5	3	2	2	0	4	4	0
5144	6	0	7	1	0	4	0	4	2	2
5145	0	6	4	4	2	2	2	2	4	0
5146	0	3	3	1	2	0	0	2	2	0
5147	3	12	12	8	4	6	0	10	4	6
5148	3	9	8	8	4	4	2	6	6	2
5149	2	13	10	10	2	8	6	4	10	0
5150	0	12	8	8	3	5	5	3	8	0
5151	3	3	8	0	0	4	0	4	0	4
5152	4	11	4	16	8	2	4	6	6	4
5153	0	12	8	8	2	6	5	3	8	0
5154	0	6	4	4	0	4	2	2	4	0
5155	11	4	5	15	6	4	4	6	2	8
5156	6	3	9	3	0	6	2	4	2	4
5157	3	9	12	4	2	6	4	4	6	2
5158	6	3	4	8	0	6	4	2	2	4
5159	6	6	0	16	6	2	8	0	4	4
5160	0	6	4	4	3	1	2	2	4	0
5161	3	0	0	4	0	2	2	0	2	0
5162	8	4	4	12	6	2	4	4	2	6
5163	0	15	8	12	6	4	2	8	6	4
5164	3	6	4	8	4	2	4	2	2	4
5165	6	6	0	16	8	0	4	4	4	4
5166	3	6	8	4	2	4	2	4	4	2
5167	3	3	8	0	0	4	0	4	2	2
5168	0	9	4	8	4	2	2	4	6	0
5169	3	9	4	12	2	6	6	2	6	2
5170	3	9	12	4	4	4	2	6	6	2
5171	3	12	4	16	6	4	6	4	8	2
5172	6	0	0	8	4	0	4	0	2	2
5173	6	9	9	11	5	5	6	4	4	6
5174	6	6	12	4	2	6	2	6	5	3
5175	0	9	4	8	4	2	4	2	4	2
5176	0	3	0	4	0	2	2	0	2	0
5177	3	0	1	3	0	2	1	1	0	2
5178	3	3	4	4	2	2	2	2	2	2
5179	6	6	0	16	4	4	8	0	4	4
5180	0	6	0	8	4	0	4	0	2	2
5181	3	3	8	0	0	4	0	4	2	2
5182	9	6	12	8	2	8	4	6	6	4
5183	11	4	13	7	8	2	2	8	8	2
5184	0	6	4	4	2	2	3	1	4	0
5185	0	15	12	8	0	10	6	4	4	6
5186	0	6	0	8	4	0	4	0	2	2
5187	3	3	8	0	0	4	0	4	2	2
5188	5	7	12	4	2	6	2	6	6	2
5189	3	0	4	0	0	2	0	2	0	2
5190	3	12	11	9	2	8	6	4	8	2
5191	6	9	9	11	2	8	6	4	6	4
5192	9	0	4	8	4	2	2	4	0	6
5193	3	12	13	7	6	4	4	6	4	6
5194	0	6	4	4	2	2	2	2	4	0
5195	3	6	8	4	2	4	2	4	4	2
5196	0	6	6	2	2	2	0	4	4	0
5197	0	3	0	4	2	0	2	0	0	2
5198	15	0	4	16	4	6	4	6	0	10
5199	0	9	4	8	4	2	2	4	6	0
5200	0	6	0	8	4	0	4	0	2	2
5201	3	3	8	0	0	4	0	4	0	4
5202	6	0	4	4	2	2	2	2	0	4
5203	3	12	8	12	6	4	2	8	6	4
5204	0	6	0	8	4	0	2	2	4	0
5205	3	9	8	8	4	4	4	4	4	4
5206	3	6	8	4	2	4	2	4	4	2
5207	6	9	5	15	6	4	2	8	2	8
5208	6	9	16	4	2	8	2	8	8	2
5209	2	7	4	8	4	2	2	4	6	0
5210	0	9	4	8	4	2	3	3	6	0
5211	4	8	4	12	4	4	6	2	2	6
5212	6	6	8	8	4	4	4	4	4	4
5213	0	6	4	4	2	2	4	0	0	4
5214	3	3	4	4	2	2	2	2	4	0
5215	0	3	0	4	2	0	2	0	2	0
5216	6	3	4	8	4	2	4	2	0	6
5217	3	9	4	12	0	8	4	4	4	4
5218	4	5	8	4	2	4	2	4	4	2
5219	3	6	10	2	2	4	2	4	5	1
5220	0	6	0	8	4	0	4	0	2	2
5221	6	6	12	4	2	6	2	6	5	3
5222	0	9	4	8	4	2	4	2	4	2
5223	0	9	8	4	4	2	1	5	6	0
5224	9	3	8	8	4	4	4	4	4	4
5225	3	6	3	9	4	2	2	4	4	2
5226	6	6	12	4	4	4	1	7	4	4
5227	3	3	4	4	2	2	2	2	2	2
5228	0	15	12	8	4	6	5	5	10	0
5229	6	6	12	4	2	6	2	6	6	2
5230	0	9	8	4	2	4	3	3	6	0
5231	6	9	12	8	6	4	2	8	6	4
5232	0	6	4	4	4	0	2	2	4	0
5233	0	6	4	4	2	2	2	2	4	0
5234	6	6	9	7	0	8	4	4	4	4
5235	0	3	4	0	0	2	0	2	2	0
5236	3	6	8	4	2	4	2	4	4	2
5237	4	11	18	2	4	6	2	8	8	2
5238	10	5	14	6	2	8	4	6	6	4
5239	3	9	8	8	4	4	2	6	6	2
5240	6	6	8	8	4	4	4	4	4	4
5241	0	9	4	8	2	4	5	1	6	0
5242	3	3	8	0	0	4	0	4	2	2
5243	6	3	10	2	2	4	0	6	2	4
5244	6	9	4	16	4	6	4	6	0	10
