4755	13	7	14	6	5	15	8	12	9	11
4756	4	16	20	0	5	15	12	8	9	11
4757	0	4	1	3	4	0	1	3	4	0
4758	1	7	4	4	0	8	8	0	4	4
4759	0	4	4	0	0	4	4	0	0	4
4760	4	4	0	8	1	7	8	0	3	5
4761	8	0	4	4	0	8	0	8	8	0
4762	13	7	11	9	0	20	16	4	5	15
4763	6	6	0	12	4	8	8	4	8	4
4764	8	0	4	4	0	8	0	8	4	4
4765	0	8	1	7	8	0	0	8	7	1
4766	6	2	2	6	8	0	0	8	4	4
4767	4	12	8	8	8	8	10	6	4	12
4768	2	2	3	1	0	4	4	0	0	4
4769	4	8	1	11	11	1	4	8	10	2
4770	0	20	7	13	9	11	7	13	20	0
4771	4	4	0	8	4	4	8	0	0	8
4772	5	11	4	12	4	12	12	4	9	7
4773	7	13	20	0	0	20	0	20	11	9
4774	0	20	6	14	16	4	14	6	10	10
4775	4	0	4	0	0	4	0	4	0	4
4776	4	4	4	4	0	8	0	8	8	0
4777	0	4	0	4	4	0	4	0	0	4
4778	7	5	5	7	0	12	8	4	8	4
4779	4	0	0	4	0	4	0	4	4	0
4780	0	4	4	0	4	0	0	4	0	4
4781	4	4	1	7	0	8	8	0	5	3
4782	0	12	8	4	8	4	0	12	8	4
4783	0	4	4	0	0	4	4	0	0	4
4784	10	2	4	8	9	3	6	6	0	12
4785	0	4	0	4	0	4	4	0	4	0
4786	16	4	13	7	4	16	8	12	6	14
4787	16	4	11	9	0	20	5	15	8	12
4788	0	4	1	3	4	0	0	4	4	0
4789	7	13	16	4	4	16	18	2	9	11
4790	7	5	8	4	1	11	8	4	0	12
4791	0	4	4	0	1	3	0	4	4	0
4792	4	0	4	0	0	4	1	3	0	4
4793	8	0	4	4	2	6	1	7	4	4
4794	0	8	8	0	3	5	4	4	2	6
4795	16	4	12	8	5	15	4	16	11	9
4796	4	4	5	3	6	2	0	8	0	8
4797	4	4	8	0	0	8	4	4	1	7
4798	0	8	4	4	5	3	8	0	0	8
4799	4	0	0	4	0	4	2	2	4	0
4800	9	11	9	11	3	17	20	0	8	12
4801	4	4	4	4	0	8	1	7	8	0
4802	0	8	8	0	4	4	4	4	0	8
4803	12	4	12	4	0	16	11	5	10	6
4804	0	8	8	0	4	4	4	4	1	7
4805	0	8	4	4	4	4	0	8	8	0
4806	4	0	0	4	4	0	0	4	0	4
4807	0	8	8	0	5	3	3	5	0	8
4808	0	8	0	8	8	0	4	4	6	2
4809	5	3	1	7	5	3	0	8	8	0
4810	1	3	4	0	0	4	4	0	1	3
4811	4	4	5	3	8	0	0	8	0	8
4812	0	8	5	3	4	4	8	0	1	7
4813	4	0	1	3	0	4	4	0	0	4
4814	8	8	8	8	12	4	2	14	9	7
4815	12	4	5	11	1	15	9	7	8	8
4816	4	4	0	8	0	8	4	4	6	2
4817	0	8	5	3	0	8	4	4	8	0
4818	7	5	7	5	4	8	6	6	4	8
4819	5	3	2	6	4	4	4	4	6	2
4820	4	0	4	0	0	4	0	4	0	4
4821	4	4	4	4	0	8	8	0	0	8
4822	0	4	0	4	4	0	1	3	4	0
4823	0	12	5	7	4	8	4	8	12	0
4824	4	0	4	0	0	4	1	3	1	3
4825	0	4	1	3	0	4	4	0	4	0
4826	1	3	4	0	0	4	4	0	0	4
4827	4	16	15	5	10	10	20	0	1	19
4828	0	12	4	8	4	8	4	8	12	0
4829	0	4	4	0	0	4	0	4	4	0
4830	9	11	0	20	12	8	14	6	9	11
4831	8	0	4	4	1	7	5	3	4	4
4832	6	6	8	4	0	12	8	4	4	8
4833	6	14	1	19	4	16	6	14	20	0
4834	0	12	4	8	4	8	9	3	10	2
4835	6	6	12	0	10	2	2	10	0	12
4836	18	2	20	0	4	16	0	20	8	12
4837	7	9	8	8	4	12	7	9	13	3
4838	4	0	4	0	0	4	0	4	0	4
4839	8	0	2	6	5	3	4	4	0	8
4840	9	3	9	3	4	8	0	12	6	6
4841	0	8	5	3	2	6	5	3	8	0
4842	20	0	17	3	0	20	7	13	4	16
4843	5	3	8	0	0	8	0	8	8	0
4844	6	6	8	4	8	4	1	11	0	12
4845	0	4	0	4	4	0	4	0	0	4
4846	5	3	4	4	5	3	4	4	0	8
4847	0	8	8	0	8	0	0	8	6	2
4848	0	8	5	3	8	0	1	7	5	3
4849	0	20	13	7	12	8	16	4	7	13
4850	4	8	4	8	2	10	4	8	12	0
4851	0	4	0	4	4	0	0	4	4	0
4852	8	0	4	4	6	2	0	8	0	8
4853	4	0	0	4	4	0	0	4	3	1
4854	5	3	4	4	0	8	8	0	0	8
4855	9	3	0	12	2	10	8	4	12	0
4856	0	4	4	0	0	4	4	0	0	4
4857	4	0	3	1	0	4	4	0	0	4
4858	4	4	4	4	0	8	8	0	0	8
4859	8	0	0	8	2	6	5	3	5	3
4860	8	4	4	8	12	0	0	12	4	8
4861	8	4	6	6	9	3	0	12	4	8
4862	4	0	1	3	4	0	0	4	0	4
4863	4	0	0	4	1	3	4	0	0	4
4864	8	0	5	3	0	8	0	8	4	4
4865	3	1	0	4	2	2	4	0	0	4
4866	6	14	16	4	7	13	20	0	0	20
4867	5	3	4	4	0	8	0	8	8	0
4868	14	6	2	18	16	4	20	0	0	20
4869	0	4	0	4	4	0	0	4	4	0
4870	8	4	4	8	5	7	8	4	2	10
4871	0	8	8	0	4	4	4	4	0	8
4872	1	7	0	8	4	4	6	2	8	0
4873	1	7	4	4	4	4	5	3	7	1
4874	16	4	9	11	0	20	4	16	16	4
4875	4	4	4	4	4	4	0	8	5	3
4876	8	4	0	12	5	7	6	6	8	4
4877	1	7	6	2	0	8	8	0	5	3
4878	0	20	19	1	14	6	4	16	8	12
4879	4	0	4	0	0	4	0	4	0	4
4880	0	4	0	4	4	0	4	0	0	4
4881	0	4	4	0	0	4	4	0	0	4
4882	4	16	12	8	11	9	4	16	13	7
4883	0	4	4	0	4	0	0	4	0	4
4884	8	0	0	8	5	3	0	8	4	4
4885	0	4	4	0	0	4	4	0	0	4
4886	0	4	1	3	4	0	0	4	4	0
4887	4	4	8	0	4	4	3	5	0	8
4888	4	4	4	4	8	0	0	8	4	4
4889	0	4	0	4	4	0	0	4	4	0
4890	16	4	0	20	19	1	20	0	2	18
4891	6	6	4	8	12	0	4	8	3	9
4892	0	8	5	3	0	8	8	0	4	4
4893	4	0	0	4	0	4	4	0	0	4
4894	4	0	0	4	1	3	0	4	4	0
4895	5	3	5	3	5	3	4	4	0	8
4896	4	8	4	8	0	12	12	0	6	6
4897	4	0	0	4	0	4	4	0	1	3
4898	13	3	1	15	8	8	12	4	1	15
4899	0	12	4	8	8	4	8	4	4	8
4900	4	0	0	4	4	0	2	2	0	4
4901	0	4	4	0	0	4	4	0	0	4
4902	0	8	8	0	4	4	6	2	0	8
4903	4	4	0	8	6	2	0	8	7	1
4904	4	0	0	4	4	0	0	4	0	4
4905	4	0	0	4	4	0	1	3	0	4
4906	11	9	0	20	17	3	4	16	16	4
4907	11	9	15	5	13	7	1	19	11	9
4908	16	4	20	0	5	15	7	13	4	16
4909	8	0	0	8	5	3	1	7	6	2
4910	0	4	4	0	0	4	0	4	4	0
4911	7	1	0	8	8	0	0	8	5	3
4912	0	4	4	0	4	0	0	4	0	4
4913	4	16	18	2	17	3	15	5	1	19
4914	0	12	8	4	9	3	4	8	4	8
4915	0	4	4	0	0	4	0	4	4	0
4916	10	10	0	20	19	1	3	17	17	3
4917	0	8	4	4	4	4	5	3	8	0
4918	8	0	4	4	5	3	4	4	0	8
4919	4	0	0	4	0	4	4	0	0	4
4920	8	4	12	0	5	7	1	11	0	12
4921	5	7	0	12	12	0	9	3	4	8
4922	0	4	1	3	4	0	0	4	4	0
4923	0	4	4	0	0	4	0	4	4	0
4924	4	4	4	4	0	8	4	4	4	4
4925	5	7	5	7	8	4	8	4	0	12
4926	8	8	4	12	6	10	12	4	4	12
4927	0	16	8	8	12	4	1	15	16	0
4928	8	0	6	2	4	4	0	8	0	8
4929	8	4	11	1	4	8	5	7	0	12
4930	0	4	0	4	4	0	4	0	0	4
4931	16	4	8	12	10	10	2	18	16	4
4932	4	4	0	8	5	3	8	0	0	8
4933	0	12	8	4	6	6	9	3	6	6
4934	9	3	3	9	8	4	4	8	0	12
4935	4	4	4	4	6	2	0	8	4	4
4936	4	12	9	7	4	12	6	10	13	3
4937	5	3	1	7	1	7	8	0	4	4
4938	12	4	6	10	2	14	7	9	8	8
4939	4	4	5	3	6	2	3	5	0	8
4940	5	7	1	11	8	4	8	4	5	7
4941	0	12	8	4	9	3	0	12	9	3
4942	4	4	0	8	4	4	8	0	0	8
4943	12	8	16	4	14	6	4	16	4	16
4944	4	4	0	8	8	0	4	4	0	8
4945	4	4	8	0	0	8	6	2	4	4
4946	4	4	1	7	5	3	4	4	5	3
4947	0	4	4	0	0	4	0	4	4	0
4948	3	9	5	7	8	4	6	6	3	9
4949	5	3	4	4	0	8	4	4	5	3
4950	4	0	4	0	0	4	0	4	0	4
4951	20	0	16	4	1	19	6	14	0	20
4952	4	0	1	3	0	4	4	0	0	4
4953	5	3	4	4	4	4	0	8	4	4
4954	0	4	0	4	4	0	4	0	0	4
4955	3	1	4	0	0	4	2	2	4	0
4956	0	8	0	8	4	4	5	3	8	0
4957	5	3	8	0	0	8	4	4	4	4
4958	8	0	1	7	0	8	8	0	4	4
4959	0	4	0	4	0	4	4	0	4	0
4960	0	8	1	7	5	3	8	0	4	4
4961	1	3	0	4	0	4	4	0	4	0
4962	0	4	0	4	4	0	4	0	0	4
4963	0	4	0	4	0	4	4	0	4	0
4964	4	4	8	0	0	8	4	4	0	8
4965	3	1	0	4	1	3	0	4	4	0
4966	3	1	4	0	0	4	0	4	2	2
4967	4	4	0	8	4	4	4	4	5	3
4968	8	0	0	8	4	4	7	1	0	8
4969	0	8	2	6	8	0	5	3	4	4
4970	1	7	4	4	4	4	1	7	6	2
4971	12	8	6	14	0	20	16	4	13	7
4972	0	8	8	0	0	8	4	4	4	4
4973	1	19	6	14	16	4	5	15	20	0
4974	4	8	5	7	4	8	5	7	8	4
4975	4	4	0	8	4	4	8	0	0	8
4976	8	0	5	3	0	8	4	4	0	8
4977	4	0	4	0	1	3	0	4	0	4
4978	0	4	0	4	4	0	4	0	0	4
4979	0	4	4	0	0	4	1	3	4	0
4980	8	0	0	8	4	4	0	8	4	4
4981	4	16	9	11	4	16	16	4	17	3
4982	4	4	4	4	4	4	1	7	5	3
4983	3	5	8	0	4	4	0	8	1	7
4984	4	0	0	4	0	4	4	0	1	3
4985	8	0	5	3	5	3	0	8	0	8
4986	4	4	5	3	4	4	8	0	2	6
4987	2	6	2	6	6	2	5	3	4	4
4988	0	4	3	1	0	4	0	4	4	0
4989	6	2	0	8	4	4	0	8	8	0
4990	10	10	18	2	11	9	0	20	17	3
4991	8	0	4	4	0	8	2	6	4	4
4992	0	4	4	0	0	4	0	4	4	0
4993	4	4	5	3	4	4	4	4	0	8
4994	0	4	1	3	0	4	4	0	4	0
4995	4	4	0	8	8	0	0	8	4	4
4996	0	4	0	4	0	4	4	0	4	0
4997	0	4	0	4	0	4	4	0	4	0
4998	0	8	8	0	5	3	4	4	0	8
4999	4	0	1	3	4	0	0	4	0	4
5000	2	18	14	6	16	4	5	15	10	10
5001	0	4	0	4	4	0	4	0	0	4
5002	4	4	0	8	8	0	1	7	4	4
5003	0	4	0	4	4	0	4	0	0	4
5004	4	4	4	4	4	4	4	4	4	4
5005	4	0	0	4	1	3	4	0	0	4
5006	6	6	4	8	9	3	9	3	0	12
5007	0	12	4	8	4	8	9	3	8	4
5008	8	0	0	8	0	8	4	4	5	3
5009	0	8	4	4	4	4	8	0	0	8
5010	9	3	8	4	4	8	4	8	0	12
5011	0	4	4	0	4	0	0	4	0	4
5012	0	8	4	4	0	8	8	0	5	3
5013	0	4	0	4	4	0	4	0	1	3
5014	20	0	18	2	0	20	12	8	8	12
5015	0	4	4	0	2	2	4	0	0	4
5016	4	4	8	0	6	2	2	6	2	6
5017	5	3	0	8	4	4	0	8	8	0
5018	4	0	1	3	4	0	0	4	0	4
5019	4	4	8	0	0	8	0	8	4	4
5020	5	7	9	3	0	12	4	8	9	3
5021	0	8	5	3	0	8	5	3	8	0
5022	8	12	3	17	17	3	12	8	8	12
5023	0	4	4	0	0	4	4	0	1	3
5024	8	0	4	4	3	5	0	8	7	1
5025	4	0	4	0	0	4	0	4	0	4
5026	5	3	4	4	0	8	8	0	0	8
5027	8	8	8	8	9	7	4	12	4	12
5028	4	0	1	3	0	4	4	0	0	4
5029	1	7	4	4	8	0	0	8	8	0
5030	0	12	4	8	9	3	6	6	9	3
5031	0	4	0	4	4	0	4	0	0	4
5032	0	8	0	8	5	3	8	0	4	4
5033	4	4	4	4	0	8	4	4	5	3
5034	3	5	8	0	0	8	4	4	8	0
5035	0	4	1	3	0	4	4	0	4	0
5036	4	8	9	3	6	6	8	4	3	9
5037	14	6	7	13	9	11	7	13	13	7
5038	0	4	0	4	0	4	4	0	4	0
5039	7	1	0	8	5	3	2	6	3	5
5040	5	3	0	8	5	3	8	0	0	8
5041	0	8	0	8	4	4	4	4	8	0
5042	0	8	0	8	6	2	7	1	8	0
5043	0	8	5	3	8	0	4	4	0	8
5044	12	0	4	8	6	6	4	8	0	12
5045	8	0	0	8	4	4	0	8	4	4
5046	1	7	4	4	0	8	8	0	4	4
5047	4	8	12	0	4	8	4	8	0	12
5048	12	0	4	8	0	12	4	8	4	8
5049	9	3	9	3	4	8	6	6	4	8
5050	9	3	5	7	8	4	0	12	0	12
5051	6	6	0	12	12	0	7	5	4	8
5052	8	0	0	8	0	8	5	3	4	4
5053	4	0	0	4	0	4	4	0	2	2
5054	5	3	0	8	8	0	0	8	4	4
5055	15	5	0	20	4	16	11	9	16	4
5056	0	8	5	3	0	8	8	0	5	3
5057	1	3	4	0	0	4	0	4	4	0
5058	8	0	5	3	0	8	1	7	3	5
5059	5	3	4	4	0	8	0	8	8	0
5060	4	4	4	4	4	4	0	8	4	4
5061	4	0	4	0	0	4	0	4	0	4
5062	4	0	0	4	0	4	4	0	1	3
5063	4	8	5	7	12	0	1	11	4	8
5064	12	8	20	0	0	20	19	1	16	4
5065	7	13	12	8	12	8	15	5	6	14
5066	4	4	0	8	0	8	8	0	4	4
5067	10	6	5	11	4	12	5	11	12	4
5068	13	3	4	12	0	16	8	8	10	6
5069	0	8	0	8	8	0	8	0	7	1
5070	4	0	0	4	0	4	4	0	0	4
5071	0	8	1	7	8	0	5	3	8	0
5072	1	3	4	0	4	0	0	4	0	4
5073	17	3	4	16	11	9	3	17	12	8
5074	5	3	0	8	8	0	0	8	4	4
5075	4	16	4	16	10	10	11	9	13	7
5076	17	3	15	5	14	6	4	16	6	14
5077	4	8	9	3	5	7	0	12	11	1
5078	0	8	0	8	8	0	5	3	4	4
5079	4	8	7	5	12	0	0	12	4	8
5080	14	6	8	12	11	9	0	20	11	9
5081	5	7	4	8	8	4	0	12	10	2
5082	1	7	8	0	6	2	4	4	0	8
5083	4	8	2	10	9	3	5	7	8	4
5084	0	12	12	0	5	7	4	8	1	11
5085	6	10	16	0	9	7	9	7	0	16
5086	4	8	4	8	8	4	6	6	5	7
5087	4	0	0	4	0	4	4	0	0	4
5088	0	8	6	2	4	4	8	0	6	2
5089	0	4	0	4	4	0	0	4	4	0
5090	4	4	0	8	8	0	5	3	0	8
5091	0	8	4	4	8	0	6	2	0	8
5092	4	0	0	4	0	4	4	0	0	4
5093	4	0	0	4	0	4	4	0	0	4
5094	1	3	2	2	4	0	0	4	2	2
5095	6	2	0	8	0	8	8	0	2	6
5096	4	0	0	4	4	0	0	4	0	4
5097	0	8	5	3	8	0	5	3	0	8
5098	0	4	4	0	0	4	0	4	4	0
5099	4	0	0	4	4	0	0	4	0	4
5100	4	4	0	8	5	3	4	4	4	4
5101	0	4	0	4	0	4	4	0	4	0
5102	4	8	0	12	4	8	7	5	9	3
5103	0	12	8	4	0	12	9	3	8	4
5104	8	0	4	4	1	7	4	4	1	7
5105	4	0	4	0	4	0	0	4	0	4
5106	9	7	12	4	4	12	0	16	10	6
5107	4	8	8	4	0	12	3	9	8	4
5108	8	4	11	1	8	4	0	12	4	8
5109	0	4	4	0	0	4	0	4	3	1
5110	0	4	4	0	0	4	4	0	0	4
5111	4	4	0	8	0	8	8	0	4	4
5112	4	4	4	4	0	8	8	0	0	8
5113	20	0	2	18	2	18	16	4	0	20
5114	4	4	0	8	8	0	4	4	1	7
5115	5	3	4	4	8	0	0	8	0	8
5116	4	0	0	4	0	4	4	0	0	4
5117	4	4	8	0	4	4	0	8	0	8
5118	4	4	0	8	4	4	8	0	0	8
5119	0	4	4	0	4	0	0	4	2	2
5120	5	7	12	0	4	8	6	6	3	9
5121	12	8	1	19	20	0	4	16	15	5
5122	0	4	0	4	4	0	0	4	4	0
5123	5	3	8	0	7	1	0	8	0	8
5124	4	8	9	3	6	6	0	12	9	3
5125	5	3	4	4	8	0	0	8	0	8
5126	4	0	3	1	2	2	0	4	3	1
5127	3	1	4	0	0	4	0	4	4	0
5128	8	0	4	4	4	4	0	8	0	8
5129	4	12	8	8	7	9	12	4	4	12
5130	0	20	6	14	3	17	15	5	20	0
5131	0	8	4	4	4	4	0	8	8	0
5132	7	5	6	6	7	5	8	4	0	12
5133	3	9	8	4	9	3	6	6	4	8
5134	6	6	9	3	4	8	5	7	6	6
5135	2	6	1	7	0	8	4	4	8	0
5136	4	4	4	4	4	4	6	2	0	8
5137	4	12	12	4	8	8	4	12	5	11
5138	4	4	6	2	8	0	0	8	0	8
5139	4	0	4	0	4	0	0	4	0	4
5140	2	2	4	0	0	4	0	4	4	0
5141	4	4	4	4	4	4	0	8	5	3
5142	0	8	0	8	8	0	4	4	4	4
5143	8	0	0	8	4	4	0	8	4	4
5144	0	8	4	4	4	4	0	8	8	0
5145	0	8	4	4	4	4	1	7	8	0
5146	4	4	4	4	0	8	1	7	8	0
5147	5	15	3	17	17	3	16	4	5	15
5148	0	8	0	8	4	4	8	0	5	3
5149	1	7	8	0	0	8	4	4	4	4
5150	9	7	6	10	10	6	11	5	0	16
5151	4	4	8	0	0	8	4	4	0	8
5152	2	10	8	4	4	8	4	8	8	4
5153	4	4	0	8	4	4	4	4	4	4
5154	5	3	0	8	5	3	8	0	1	7
5155	12	0	4	8	0	12	10	2	7	5
5156	0	8	0	8	4	4	6	2	8	0
5157	2	10	10	2	7	5	1	11	8	4
5158	8	0	5	3	0	8	2	6	4	4
5159	12	0	2	10	0	12	7	5	5	7
5160	8	12	16	4	16	4	0	20	14	6
5161	6	2	4	4	8	0	0	8	1	7
5162	4	12	10	6	0	16	12	4	6	10
5163	0	12	0	12	9	3	8	4	8	4
5164	1	7	4	4	8	0	4	4	0	8
5165	15	5	0	20	8	12	12	8	12	8
5166	4	4	4	4	0	8	8	0	0	8
5167	5	3	0	8	0	8	6	2	7	1
5168	7	1	0	8	6	2	0	8	6	2
5169	0	4	0	4	0	4	4	0	4	0
5170	5	3	0	8	8	0	4	4	1	7
5171	6	6	4	8	9	3	9	3	0	12
5172	4	16	6	14	15	5	12	8	13	7
5173	0	4	4	0	0	4	4	0	0	4
5174	4	4	3	5	4	4	8	0	0	8
5175	0	4	4	0	2	2	0	4	4	0
5176	4	0	0	4	0	4	4	0	0	4
5177	1	3	0	4	0	4	4	0	3	1
5178	19	1	10	10	16	4	4	16	4	16
5179	8	0	0	8	5	3	6	2	0	8
5180	1	7	0	8	8	0	4	4	2	6
5181	10	10	13	7	7	13	12	8	8	12
5182	0	4	0	4	2	2	4	0	4	0
5183	3	1	4	0	0	4	0	4	0	4
5184	4	8	4	8	12	0	4	8	8	4
5185	0	4	4	0	0	4	1	3	4	0
5186	20	0	6	14	14	6	4	16	1	19
5187	0	20	16	4	20	0	12	8	10	10
5188	1	7	5	3	0	8	8	0	6	2
5189	3	5	8	0	4	4	2	6	0	8
5190	0	12	8	4	4	8	8	4	4	8
5191	4	0	0	4	4	0	0	4	0	4
5192	3	5	4	4	0	8	0	8	7	1
5193	8	0	5	3	0	8	0	8	4	4
5194	0	4	4	0	0	4	4	0	0	4
5195	0	8	8	0	4	4	0	8	5	3
5196	0	4	0	4	4	0	4	0	0	4
5197	0	4	4	0	0	4	4	0	0	4
5198	10	2	9	3	8	4	4	8	0	12
5199	0	8	4	4	8	0	4	4	0	8
5200	3	5	4	4	0	8	8	0	5	3
5201	8	4	9	3	4	8	0	12	4	8
5202	0	4	0	4	4	0	4	0	0	4
5203	5	7	4	8	0	12	8	4	9	3
5204	2	10	0	12	8	4	8	4	9	3
5205	8	4	4	8	5	7	9	3	0	12
5206	6	2	8	0	7	1	0	8	0	8
5207	12	0	1	11	3	9	6	6	7	5
5208	8	12	0	20	18	2	8	12	16	4
5209	0	4	4	0	0	4	0	4	4	0
5210	0	4	0	4	4	0	4	0	0	4
5211	0	8	0	8	3	5	4	4	8	0
5212	1	7	0	8	4	4	4	4	8	0
5213	0	12	4	8	6	6	6	6	12	0
5214	4	4	8	0	0	8	0	8	4	4
5215	9	3	5	7	6	6	7	5	3	9
5216	0	4	2	2	0	4	4	0	4	0
5217	6	2	7	1	1	7	0	8	4	4
5218	5	3	8	0	4	4	0	8	5	3
5219	1	3	4	0	0	4	4	0	0	4
5220	8	4	0	12	5	7	10	2	9	3
5221	3	9	12	0	6	6	5	7	2	10
5222	4	0	0	4	4	0	4	0	0	4
5223	4	8	11	1	4	8	2	10	6	6
5224	4	4	0	8	8	0	0	8	4	4
5225	0	4	4	0	4	0	0	4	0	4
5226	0	4	4	0	0	4	4	0	1	3
5227	4	0	4	0	2	2	0	4	0	4
5228	16	4	8	12	8	12	14	6	3	17
5229	8	0	0	8	3	5	8	0	0	8
5230	12	0	4	8	4	8	0	12	5	7
5231	1	7	4	4	5	3	4	4	4	4
5232	4	4	4	4	0	8	8	0	4	4
5233	9	11	13	7	5	15	8	12	8	12
5234	4	4	4	4	5	3	0	8	4	4
5235	4	12	9	7	5	11	12	4	5	11
5236	0	4	4	0	0	4	4	0	0	4
5237	8	0	0	8	0	8	4	4	4	4
5238	1	15	13	3	14	2	0	16	10	6
5239	8	12	19	1	16	4	4	16	4	16
5240	4	4	0	8	8	0	0	8	4	4
5241	16	4	20	0	4	16	3	17	10	10
5242	2	6	8	0	6	2	2	6	0	8
5243	3	17	0	20	20	0	4	16	20	0
5244	5	15	17	3	11	9	6	14	9	11
5245	0	4	0	4	0	4	4	0	4	0
5246	5	3	2	6	5	3	0	8	7	1
5247	4	16	16	4	2	18	10	10	16	4
5248	8	0	0	8	5	3	5	3	4	4
5249	5	7	8	4	4	8	8	4	0	12
5250	6	2	8	0	0	8	0	8	4	4
5251	19	1	20	0	0	20	12	8	3	17
5252	6	2	1	7	5	3	8	0	0	8
5253	6	6	4	8	0	12	12	0	3	9
5254	8	8	8	8	11	5	6	10	6	10
5255	8	0	1	7	0	8	6	2	4	4
5256	5	11	0	16	9	7	12	4	12	4
5257	8	4	4	8	0	12	4	8	8	4
5258	4	0	2	2	0	4	4	0	0	4
5259	0	8	8	0	0	8	6	2	6	2
5260	4	4	4	4	5	3	6	2	0	8
5261	0	4	4	0	4	0	0	4	0	4
5262	4	4	8	0	0	8	5	3	0	8
5263	4	0	2	2	4	0	0	4	0	4
5264	12	0	8	4	3	9	0	12	8	4
5265	4	12	4	12	8	8	5	11	12	4
5266	0	8	8	0	5	3	4	4	0	8
5267	4	0	1	3	4	0	3	1	0	4
5268	1	7	7	1	0	8	8	0	4	4
5269	8	8	11	5	13	3	4	12	1	15
5270	0	12	4	8	4	8	12	0	4	8
5271	12	8	0	20	11	9	12	8	8	12
5272	2	2	4	0	2	2	0	4	0	4
5273	8	4	7	5	5	7	6	6	0	12
5274	8	0	0	8	6	2	1	7	4	4
5275	4	4	0	8	0	8	8	0	5	3
5276	4	4	8	0	0	8	0	8	4	4
5277	3	9	0	12	12	0	5	7	4	8
5278	8	8	0	16	8	8	11	5	8	8
5279	4	4	0	8	4	4	0	8	8	0
5280	4	0	0	4	4	0	0	4	0	4
5281	0	16	0	16	13	3	16	0	10	6
5282	0	4	0	4	4	0	4	0	0	4
5283	0	8	5	3	8	0	0	8	5	3
5284	4	4	8	0	0	8	5	3	0	8
5285	0	20	7	13	16	4	0	20	20	0
5286	5	7	4	8	4	8	0	12	11	1
5287	4	0	0	4	0	4	4	0	0	4
5288	8	0	0	8	4	4	4	4	0	8
5289	8	8	0	16	12	4	4	12	8	8
5290	1	7	4	4	4	4	0	8	8	0
5291	4	4	6	2	8	0	0	8	0	8
5292	4	8	12	0	1	11	3	9	5	7
5293	0	4	4	0	0	4	0	4	4	0
5294	5	15	18	2	20	0	0	20	20	0
5295	8	4	4	8	0	12	4	8	5	7
5296	4	8	4	8	1	11	8	4	8	4
5297	0	4	4	0	1	3	0	4	4	0
5298	0	4	0	4	4	0	4	0	0	4
5299	5	3	0	8	8	0	0	8	4	4
5300	8	0	4	4	2	6	4	4	0	8
5301	4	8	9	3	10	2	0	12	4	8
5302	0	4	4	0	0	4	4	0	0	4
5303	4	0	0	4	4	0	0	4	0	4
5304	0	4	4	0	4	0	1	3	1	3
5305	4	0	0	4	4	0	0	4	0	4
5306	4	12	12	4	4	12	8	8	4	12
5307	5	3	1	7	0	8	8	0	4	4
5308	8	12	12	8	5	15	8	12	8	12
5309	4	0	0	4	4	0	0	4	0	4
5310	1	3	0	4	4	0	1	3	4	0
5311	2	6	4	4	4	4	4	4	4	4
5312	16	4	4	16	4	16	8	12	16	4
5313	7	5	11	1	4	8	4	8	4	8
5314	3	1	0	4	3	1	4	0	0	4
5315	4	16	0	20	19	1	5	15	20	0
5316	0	4	4	0	0	4	0	4	4	0
5317	5	15	20	0	10	10	0	20	17	3
5318	0	8	4	4	8	0	6	2	0	8
5319	0	8	4	4	4	4	6	2	8	0
5320	0	4	1	3	4	0	1	3	1	3
5321	0	4	4	0	2	2	1	3	4	0
5322	7	13	20	0	3	17	7	13	16	4
5323	0	8	4	4	0	8	8	0	4	4
5324	4	8	12	0	4	8	0	12	4	8
5325	0	20	20	0	20	0	0	20	11	9
5326	8	0	5	3	0	8	0	8	4	4
5327	4	0	0	4	4	0	0	4	0	4
5328	7	5	8	4	6	6	4	8	1	11
5329	18	2	5	15	12	8	9	11	10	10
5330	16	0	1	15	11	5	4	12	7	9
5331	2	6	4	4	5	3	8	0	0	8
5332	8	0	0	8	4	4	4	4	4	4
5333	0	4	4	0	4	0	0	4	1	3
5334	0	8	4	4	2	6	8	0	2	6
5335	0	8	8	0	4	4	0	8	6	2
5336	4	0	4	0	2	2	0	4	1	3
5337	14	6	1	19	3	17	20	0	5	15
5338	1	7	1	7	8	0	4	4	5	3
5339	9	7	12	4	0	16	11	5	4	12
5340	4	0	0	4	1	3	4	0	0	4
5341	18	2	1	19	0	20	20	0	0	20
5342	4	0	4	0	0	4	1	3	0	4
5343	4	4	5	3	4	4	8	0	1	7
5344	7	13	0	20	20	0	3	17	13	7
5345	9	3	4	8	8	4	4	8	0	12
5346	4	12	9	7	8	8	6	10	10	6
5347	4	0	0	4	4	0	0	4	2	2
5348	0	12	12	0	8	4	3	9	6	6
5349	5	7	0	12	4	8	12	0	6	6
5350	0	8	0	8	4	4	4	4	8	0
5351	0	8	5	3	0	8	4	4	8	0
5352	4	4	4	4	5	3	4	4	3	5
5353	20	0	12	8	14	6	0	20	16	4
5354	0	8	0	8	5	3	6	2	8	0
5355	13	7	16	4	14	6	3	17	13	7
5356	8	0	0	8	4	4	3	5	4	4
5357	8	4	4	8	5	7	8	4	0	12
5358	1	7	4	4	8	0	0	8	4	4
5359	4	16	13	7	0	20	16	4	9	11
5360	1	7	4	4	5	3	0	8	8	0
5361	6	14	7	13	18	2	8	12	16	4
5362	5	7	0	12	4	8	5	7	12	0
