4794	0	2	5	0	0	2	0	2	2	0
4795	4	4	5	15	0	8	4	4	6	2
4796	4	4	0	20	8	0	4	4	8	0
4797	4	4	10	10	2	6	6	2	4	4
4798	4	2	5	10	4	2	2	4	2	4
4799	2	2	5	5	2	2	2	2	0	4
4800	2	8	5	20	6	4	4	6	10	0
4801	4	0	5	5	2	2	2	2	0	4
4802	2	2	5	5	2	2	2	2	0	4
4803	2	6	5	15	4	4	6	2	2	6
4804	2	4	10	5	4	2	2	4	2	4
4805	2	6	12	8	2	6	6	2	2	6
4806	0	2	5	0	0	2	0	2	0	2
4807	2	4	5	10	4	2	4	2	2	4
4808	4	6	5	20	8	2	8	2	4	6
4809	4	4	5	15	6	2	5	3	0	8
4810	2	2	5	5	2	2	2	2	2	2
4811	0	8	20	0	0	8	2	6	4	4
4812	4	6	13	12	4	6	4	6	2	8
4813	1	5	11	4	2	4	2	4	2	4
4814	2	6	11	9	4	4	4	4	2	6
4815	2	8	20	5	2	8	4	6	4	6
4816	2	2	6	4	0	4	2	2	4	0
4817	4	0	0	10	4	0	2	2	0	4
4818	2	6	10	10	5	3	4	4	6	2
4819	5	5	13	12	7	3	2	8	4	6
4820	2	0	0	5	2	0	2	0	2	0
4821	6	2	6	14	4	4	2	6	4	4
4822	2	2	5	5	2	2	2	2	2	2
4823	2	0	4	1	0	2	0	2	2	0
4824	8	0	10	10	2	6	6	2	2	6
4825	2	6	14	6	0	8	4	4	4	4
4826	8	2	9	16	0	10	8	2	6	4
4827	0	4	7	3	2	2	0	4	4	0
4828	0	2	5	0	0	2	0	2	2	0
4829	2	6	7	13	6	2	6	2	0	8
4830	4	2	6	9	2	4	6	0	3	3
4831	4	2	5	10	4	2	2	4	2	4
4832	2	4	5	10	4	2	4	2	2	4
4833	4	4	10	10	4	4	2	6	2	6
4834	6	0	5	10	0	6	4	2	1	5
4835	3	3	10	5	2	4	2	4	4	2
4836	8	2	13	12	4	6	4	6	2	8
4837	2	2	5	5	2	2	2	2	0	4
4838	4	0	0	10	2	2	4	0	0	4
4839	2	0	0	5	2	0	2	0	0	2
4840	2	8	4	21	10	0	0	10	8	2
4841	4	2	5	10	4	2	2	4	2	4
4842	2	0	0	5	2	0	2	0	0	2
4843	2	2	5	5	2	2	3	1	0	4
4844	2	2	5	5	2	2	2	2	2	2
4845	3	3	5	10	4	2	4	2	0	6
4846	2	4	5	10	4	2	4	2	2	4
4847	8	2	20	5	2	8	2	8	4	6
4848	4	0	0	10	0	4	0	4	2	2
4849	2	4	5	10	4	2	6	0	0	6
4850	2	2	5	5	2	2	2	2	4	0
4851	4	6	7	18	8	2	4	6	3	7
4852	0	2	5	0	0	2	0	2	2	0
4853	4	6	12	13	6	4	4	6	2	8
4854	4	2	5	10	4	2	2	4	0	6
4855	2	4	5	10	4	2	4	2	2	4
4856	6	2	6	14	4	4	2	6	4	4
4857	2	4	7	8	4	2	2	4	4	2
4858	2	0	0	5	2	0	2	0	0	2
4859	2	2	5	5	2	2	4	0	0	4
4860	2	2	5	5	0	4	2	2	4	0
4861	4	4	15	5	2	6	2	6	1	7
4862	4	6	12	13	8	2	4	6	4	6
4863	0	6	10	5	4	2	2	4	0	6
4864	8	0	0	20	4	4	4	4	8	0
4865	2	8	11	14	8	2	6	4	4	6
4866	2	2	5	5	4	0	4	0	0	4
4867	2	4	5	10	4	2	6	0	0	6
4868	4	2	5	10	2	4	4	2	0	6
4869	2	4	10	5	2	4	1	5	2	4
4870	4	2	5	10	2	4	4	2	2	4
4871	4	2	5	10	4	2	2	4	6	0
4872	2	4	10	5	2	4	2	4	3	3
4873	2	2	5	5	2	2	2	2	0	4
4874	2	8	14	11	4	6	6	4	4	6
4875	2	4	10	5	3	3	2	4	4	2
4876	0	2	5	0	0	2	0	2	0	2
4877	0	4	10	0	0	4	0	4	2	2
4878	0	6	10	5	3	3	2	4	0	6
4879	2	8	10	15	6	4	4	6	2	8
4880	2	2	5	5	2	2	2	2	2	2
4881	4	2	5	10	4	2	2	4	2	4
4882	4	6	15	10	6	4	2	8	2	8
4883	2	6	10	10	6	2	4	4	0	8
4884	6	2	5	15	4	4	4	4	2	6
4885	0	2	5	0	0	2	0	2	2	0
4886	4	6	7	18	4	6	4	6	5	5
4887	4	6	5	20	8	2	4	6	2	8
4888	2	0	0	5	2	0	0	2	0	2
4889	4	6	15	10	2	8	4	6	2	8
4890	2	2	5	5	2	2	0	4	2	2
4891	2	8	19	6	4	6	4	6	6	4
4892	2	4	10	5	2	4	2	4	2	4
4893	2	0	0	5	2	0	2	0	0	2
4894	2	2	0	10	4	0	0	4	0	4
4895	2	2	0	10	4	0	4	0	0	4
4896	9	1	5	20	2	8	4	6	6	4
4897	4	2	5	10	4	2	2	4	2	4
4898	2	2	5	5	2	2	0	4	2	2
4899	3	3	10	5	0	6	2	4	4	2
4900	5	1	5	10	4	2	2	4	6	0
4901	10	0	5	20	4	6	4	6	0	10
4902	2	2	5	5	2	2	2	2	0	4
4903	0	10	5	20	10	0	2	8	8	2
4904	2	2	5	5	2	2	0	4	4	0
4905	2	4	5	10	4	2	4	2	4	2
4906	4	2	10	5	2	4	4	2	2	4
4907	0	2	0	5	2	0	2	0	0	2
4908	2	0	0	5	2	0	2	0	0	2
4909	2	2	5	5	2	2	2	2	2	2
4910	2	2	5	5	3	1	2	2	3	1
4911	3	1	5	5	2	2	0	4	2	2
4912	2	0	0	5	2	0	2	0	0	2
4913	4	6	20	5	2	8	3	7	2	8
4914	6	4	5	20	4	6	8	2	2	8
4915	0	6	5	10	2	4	4	2	6	0
4916	2	4	10	5	2	4	2	4	2	4
4917	2	0	0	5	2	0	2	0	0	2
4918	4	6	13	12	4	6	10	0	6	4
4919	4	4	10	10	6	2	2	6	0	8
4920	4	6	14	11	0	10	4	6	6	4
4921	4	2	5	10	4	2	2	4	4	2
4922	4	6	5	20	8	2	4	6	5	5
4923	2	0	0	5	2	0	2	0	0	2
4924	2	2	5	5	2	2	2	2	0	4
4925	0	8	11	9	2	6	4	4	4	4
4926	4	2	5	10	4	2	0	6	4	2
4927	2	4	5	10	0	6	4	2	6	0
4928	4	2	7	8	4	2	2	4	2	4
4929	4	4	6	14	4	4	8	0	6	2
4930	6	0	5	10	4	2	2	4	2	4
4931	4	2	10	5	2	4	0	6	3	3
4932	2	2	5	5	2	2	2	2	0	4
4933	10	0	0	25	6	4	6	4	8	2
4934	4	0	0	10	2	2	4	0	0	4
4935	2	4	10	5	2	4	2	4	2	4
4936	2	6	10	10	4	4	6	2	6	2
4937	0	4	10	0	0	4	0	4	2	2
4938	4	0	0	10	4	0	4	0	1	3
4939	2	4	10	5	2	4	5	1	0	6
4940	4	6	5	20	8	2	4	6	2	8
4941	2	4	11	4	0	6	4	2	6	0
4942	4	4	10	10	4	4	2	6	3	5
4943	5	5	15	10	6	4	4	6	7	3
4944	4	2	8	7	2	4	0	6	4	2
4945	2	2	5	5	0	4	4	0	2	2
4946	2	6	10	10	4	4	4	4	2	6
4947	6	4	15	10	2	8	0	10	4	6
4948	4	2	5	10	2	4	4	2	2	4
4949	2	2	5	5	2	2	2	2	0	4
4950	4	6	5	20	8	2	8	2	4	6
4951	4	2	5	10	4	2	2	4	0	6
4952	4	0	0	10	4	0	3	1	0	4
4953	2	0	0	5	2	0	2	0	0	2
4954	2	4	10	5	2	4	2	4	3	3
4955	2	2	5	5	2	2	2	2	2	2
4956	0	10	10	15	2	8	6	4	3	7
4957	2	2	5	5	2	2	2	2	2	2
4958	2	4	5	10	2	4	4	2	2	4
4959	2	2	0	10	4	0	4	0	0	4
4960	4	2	5	10	4	2	2	4	4	2
4961	0	6	5	10	4	2	0	6	4	2
4962	6	4	8	17	6	4	6	4	3	7
4963	0	2	5	0	0	2	0	2	2	0
4964	2	2	5	5	2	2	2	2	2	2
4965	2	2	5	5	0	4	2	2	2	2
4966	10	0	5	20	4	6	4	6	0	10
4967	4	4	5	15	6	2	4	4	0	8
4968	6	4	10	15	6	4	2	8	4	6
4969	2	2	5	5	2	2	2	2	0	4
4970	8	2	5	20	4	6	4	6	3	7
4971	4	0	2	8	2	2	2	2	2	2
4972	1	5	9	6	4	2	2	4	4	2
4973	0	4	5	5	2	2	2	2	2	2
4974	3	5	10	10	4	4	4	4	2	6
4975	0	6	10	5	2	4	2	4	1	5
4976	2	8	10	15	7	3	6	4	8	2
4977	4	2	5	10	2	4	4	2	4	2
4978	2	0	0	5	2	0	2	0	0	2
4979	2	2	0	10	4	0	4	0	0	4
4980	4	0	10	0	4	0	0	4	0	4
4981	2	2	5	5	3	1	0	4	0	4
4982	2	2	5	5	2	2	0	4	2	2
4983	4	6	13	12	0	10	4	6	6	4
4984	4	2	5	10	4	2	2	4	2	4
4985	0	4	5	5	2	2	2	2	2	2
4986	0	4	10	0	0	4	0	4	2	2
4987	2	4	5	10	4	2	4	2	1	5
4988	4	2	5	10	4	2	2	4	3	3
4989	6	4	20	5	2	8	2	8	4	6
4990	2	4	7	8	4	2	4	2	4	2
4991	0	4	10	0	0	4	0	4	2	2
4992	4	2	6	9	2	4	4	2	0	6
4993	2	4	5	10	4	2	4	2	2	4
4994	4	6	7	18	8	2	4	6	4	6
4995	8	0	10	10	2	6	5	3	0	8
4996	4	4	15	5	2	6	2	6	4	4
4997	4	4	12	8	4	4	2	6	2	6
4998	2	2	9	1	4	0	0	4	3	1
4999	2	2	5	5	2	2	2	2	3	1
5000	0	2	5	0	0	2	0	2	2	0
5001	0	4	6	4	4	0	0	4	4	0
5002	0	6	10	5	2	4	4	2	4	2
5003	0	4	5	5	2	2	2	2	0	4
5004	2	2	5	5	2	2	2	2	2	2
5005	8	2	5	20	8	2	4	6	6	4
5006	2	2	0	10	4	0	4	0	0	4
5007	2	0	0	5	2	0	2	0	0	2
5008	4	2	5	10	5	1	2	4	0	6
5009	5	3	10	10	4	4	5	3	6	2
5010	2	2	5	5	2	2	2	2	2	2
5011	4	6	20	5	2	8	2	8	4	6
5012	2	4	10	5	0	6	2	4	2	4
5013	0	6	10	5	2	4	2	4	2	4
5014	5	1	5	10	4	2	2	4	2	4
5015	4	2	5	10	2	4	4	2	2	4
5016	0	10	0	25	10	0	0	10	9	1
5017	4	0	0	10	2	2	4	0	0	4
5018	4	0	0	10	0	4	4	0	2	2
5019	6	4	22	3	6	4	0	10	3	7
5020	2	0	2	3	2	0	0	2	2	0
5021	0	2	5	0	1	1	0	2	2	0
5022	7	3	15	10	4	6	2	8	0	10
5023	4	2	5	10	2	4	4	2	0	6
5024	2	8	20	5	4	6	5	5	4	6
5025	2	8	10	15	2	8	8	2	2	8
5026	2	2	5	5	0	4	2	2	2	2
5027	6	4	5	20	9	1	4	6	2	8
5028	2	2	5	5	1	3	2	2	0	4
5029	4	0	0	10	2	2	4	0	0	4
5030	2	4	5	10	4	2	4	2	2	4
5031	6	2	0	20	8	0	4	4	0	8
5032	4	2	5	10	2	4	5	1	2	4
5033	4	6	5	20	2	8	6	4	2	8
5034	8	2	5	20	4	6	8	2	6	4
5035	8	2	5	20	4	6	4	6	2	8
5036	2	4	10	5	0	6	3	3	4	2
5037	2	0	0	5	2	0	2	0	0	2
5038	0	2	5	0	0	2	0	2	0	2
5039	4	6	7	18	8	2	6	4	1	9
5040	0	4	0	10	2	2	4	0	0	4
5041	2	2	5	5	2	2	2	2	0	4
5042	4	0	0	10	4	0	2	2	4	0
5043	2	0	0	5	2	0	2	0	0	2
5044	4	2	5	10	4	2	2	4	0	6
5045	2	2	5	5	2	2	2	2	2	2
5046	2	6	10	10	4	4	4	4	2	6
5047	4	6	20	5	2	8	6	4	8	2
5048	2	2	0	10	4	0	0	4	2	2
5049	2	2	5	5	2	2	3	1	0	4
5050	3	3	5	10	4	2	4	2	2	4
5051	5	5	7	18	0	10	6	4	4	6
5052	4	2	10	5	2	4	0	6	2	4
5053	2	4	10	5	2	4	2	4	2	4
5054	4	4	10	10	2	6	6	2	0	8
5055	4	4	5	15	4	4	6	2	8	0
5056	2	0	0	5	2	0	2	0	2	0
5057	4	4	0	20	8	0	4	4	0	8
5058	2	2	5	5	0	4	2	2	2	2
5059	4	6	5	20	8	2	2	8	4	6
5060	0	6	10	5	2	4	2	4	2	4
5061	4	2	5	10	4	2	2	4	6	0
5062	2	8	15	10	8	2	6	4	4	6
5063	0	2	0	5	1	1	2	0	2	0
5064	2	2	5	5	2	2	2	2	3	1
5065	2	0	0	5	2	0	2	0	0	2
5066	7	3	14	11	2	8	4	6	6	4
5067	2	2	5	5	2	2	2	2	2	2
5068	5	3	10	10	3	5	8	0	0	8
5069	2	4	10	5	2	4	2	4	2	4
5070	4	0	0	10	4	0	2	2	0	4
5071	2	0	0	5	0	2	2	0	0	2
5072	2	4	6	9	4	2	4	2	3	3
5073	0	4	5	5	2	2	2	2	2	2
5074	2	2	5	5	2	2	2	2	2	2
5075	6	4	10	15	4	6	4	6	2	8
5076	6	4	10	15	4	6	4	6	2	8
5077	4	0	0	10	2	2	4	0	0	4
5078	6	4	10	15	2	8	2	8	3	7
5079	4	2	5	10	4	2	2	4	2	4
5080	2	2	5	5	2	2	2	2	2	2
5081	2	4	5	10	0	6	4	2	3	3
5082	2	2	5	5	2	2	2	2	2	2
5083	2	4	5	10	5	1	4	2	2	4
5084	2	6	10	10	0	8	6	2	0	8
5085	4	6	10	15	8	2	4	6	4	6
5086	4	4	10	10	5	3	2	6	5	3
5087	2	2	5	5	2	2	0	4	2	2
5088	4	6	10	15	2	8	6	4	6	4
5089	4	6	5	20	8	2	4	6	0	10
5090	2	4	10	5	2	4	0	6	2	4
5091	4	4	13	7	6	2	2	6	0	8
5092	2	2	5	5	3	1	2	2	0	4
5093	4	4	10	10	4	4	2	6	2	6
5094	2	4	5	10	5	1	4	2	2	4
5095	2	8	0	25	10	0	4	6	3	7
5096	3	1	5	5	2	2	2	2	2	2
5097	0	2	5	0	0	2	0	2	2	0
5098	2	4	5	10	4	2	4	2	2	4
5099	4	0	5	5	2	2	2	2	2	2
5100	2	8	12	13	7	3	6	4	5	5
5101	1	3	5	5	2	2	2	2	2	2
5102	6	4	7	18	9	1	4	6	5	5
5103	4	4	9	11	0	8	6	2	6	2
5104	2	2	5	5	2	2	0	4	2	2
5105	6	2	5	15	4	4	4	4	2	6
5106	2	0	0	5	2	0	2	0	0	2
5107	4	0	0	10	2	2	4	0	0	4
5108	8	2	5	20	8	2	4	6	6	4
5109	4	4	10	10	5	3	2	6	4	4
5110	2	2	6	4	2	2	0	4	0	4
5111	4	4	7	13	6	2	2	6	2	6
5112	2	4	10	5	2	4	4	2	0	6
5113	8	2	5	20	4	6	4	6	6	4
5114	2	8	15	10	4	6	6	4	2	8
5115	2	4	10	5	2	4	2	4	2	4
5116	0	6	10	5	2	4	2	4	2	4
5117	4	6	15	10	4	6	6	4	6	4
5118	2	2	7	3	0	4	0	4	4	0
5119	2	4	10	5	0	6	2	4	2	4
5120	4	2	6	9	2	4	4	2	0	6
5121	0	2	5	0	0	2	0	2	2	0
5122	4	2	5	10	2	4	4	2	2	4
5123	0	8	12	8	4	4	4	4	6	2
5124	4	6	11	14	2	8	6	4	3	7
5125	2	2	5	5	2	2	2	2	3	1
5126	4	0	0	10	2	2	4	0	0	4
5127	0	8	12	8	4	4	6	2	6	2
5128	2	0	5	0	0	2	0	2	1	1
5129	4	6	10	15	6	4	0	10	4	6
5130	2	2	5	5	2	2	2	2	0	4
5131	2	4	10	5	6	0	4	2	0	6
5132	4	4	5	15	6	2	4	4	2	6
5133	2	0	0	5	2	0	2	0	0	2
5134	4	2	10	5	2	4	2	4	0	6
5135	2	2	0	10	4	0	4	0	0	4
5136	4	6	5	20	4	6	8	2	10	0
5137	0	8	10	10	2	6	4	4	2	6
5138	4	4	5	15	6	2	4	4	0	8
5139	4	2	5	10	4	2	2	4	2	4
5140	4	4	10	10	4	4	2	6	2	6
5141	2	0	0	5	2	0	2	0	0	2
5142	8	2	5	20	4	6	4	6	2	8
5143	2	2	5	5	2	2	2	2	0	4
5144	4	2	5	10	2	4	4	2	0	6
5145	6	4	5	20	2	8	2	8	8	2
5146	4	6	20	5	6	4	2	8	2	8
5147	2	2	5	5	2	2	2	2	0	4
5148	0	10	16	9	2	8	6	4	4	6
5149	6	2	5	15	4	4	4	4	2	6
5150	4	2	6	9	4	2	2	4	0	6
5151	4	2	5	10	4	2	2	4	0	6
5152	4	2	5	10	2	4	4	2	2	4
5153	6	4	14	11	3	7	0	10	4	6
5154	2	0	0	5	2	0	2	0	2	0
5155	4	0	0	10	2	2	4	0	0	4
5156	0	4	5	5	2	2	2	2	2	2
5157	4	4	10	10	0	8	3	5	2	6
5158	2	4	5	10	4	2	6	0	2	4
5159	2	4	5	10	4	2	4	2	0	6
5160	2	4	10	5	2	4	2	4	2	4
5161	8	2	7	18	2	8	2	8	4	6
5162	2	4	5	10	4	2	4	2	2	4
5163	2	4	10	5	2	4	2	4	2	4
5164	4	2	5	10	2	4	4	2	2	4
5165	0	2	5	0	0	2	0	2	0	2
5166	6	4	13	12	4	6	2	8	8	2
5167	4	0	0	10	2	2	4	0	0	4
5168	8	2	10	15	4	6	4	6	6	4
5169	10	0	5	20	2	8	2	8	2	8
5170	6	2	10	10	2	6	4	4	0	8
5171	4	2	10	5	1	5	4	2	0	6
5172	5	5	16	9	2	8	8	2	8	2
5173	2	0	0	5	2	0	2	0	0	2
5174	2	2	5	5	2	2	3	1	0	4
5175	6	4	10	15	2	8	2	8	2	8
5176	4	2	5	10	4	2	2	4	0	6
5177	0	4	5	5	0	4	2	2	4	0
5178	4	6	10	15	8	2	4	6	4	6
5179	0	4	10	0	0	4	0	4	2	2
5180	0	2	5	0	0	2	0	2	2	0
5181	2	6	10	10	4	4	4	4	2	6
5182	0	8	5	15	4	4	4	4	8	0
5183	3	3	5	10	4	2	4	2	2	4
5184	2	6	10	10	4	4	4	4	2	6
5185	0	2	5	0	0	2	0	2	0	2
5186	4	2	5	10	2	4	4	2	2	4
5187	2	0	0	5	2	0	2	0	1	1
5188	6	4	15	10	4	6	2	8	4	6
5189	2	4	5	10	4	2	4	2	2	4
5190	2	4	9	6	2	4	4	2	4	2
5191	4	6	11	14	4	6	6	4	2	8
5192	2	8	20	5	2	8	5	5	4	6
5193	8	2	5	20	4	6	2	8	6	4
5194	4	6	6	19	8	2	4	6	2	8
5195	4	2	10	5	2	4	2	4	4	2
5196	2	4	5	10	4	2	4	2	2	4
5197	4	2	5	10	4	2	3	3	2	4
5198	4	6	9	16	4	6	6	4	2	8
5199	8	2	5	20	8	2	4	6	6	4
5200	2	2	5	5	2	2	2	2	2	2
5201	4	0	0	10	4	0	2	2	0	4
5202	2	4	5	10	4	2	4	2	1	5
5203	4	6	11	14	4	6	8	2	2	8
5204	0	4	7	3	0	4	2	2	4	0
5205	2	4	10	5	3	3	2	4	0	6
5206	2	2	5	5	2	2	2	2	2	2
5207	0	2	5	0	0	2	0	2	2	0
5208	8	2	10	15	4	6	10	0	4	6
5209	2	6	5	15	4	4	6	2	0	8
5210	2	2	6	4	0	4	2	2	2	2
5211	2	6	15	5	3	5	2	6	2	6
5212	2	4	9	6	2	4	4	2	4	2
5213	2	4	3	12	4	2	6	0	2	4
5214	2	4	10	5	0	6	3	3	6	0
5215	2	2	5	5	2	2	2	2	0	4
5216	2	2	5	5	4	0	2	2	2	2
5217	4	6	8	17	8	2	4	6	4	6
5218	2	2	5	5	0	4	2	2	0	4
5219	4	6	10	15	6	4	7	3	0	10
5220	2	4	6	9	0	6	4	2	4	2
5221	6	4	20	5	0	10	2	8	4	6
5222	2	2	5	5	2	2	4	0	0	4
5223	6	2	5	15	4	4	4	4	0	8
5224	2	0	0	5	2	0	2	0	2	0
5225	4	2	5	10	4	2	2	4	0	6
5226	2	2	5	5	0	4	3	1	4	0
5227	2	0	0	5	2	0	2	0	0	2
5228	4	4	5	15	6	2	4	4	4	4
5229	4	4	10	10	2	6	4	4	2	6
5230	2	2	5	5	4	0	2	2	0	4
5231	0	10	20	5	2	8	6	4	4	6
5232	4	0	0	10	4	0	2	2	0	4
5233	4	2	5	10	2	4	0	6	0	6
5234	4	4	11	9	4	4	0	8	3	5
5235	4	2	5	10	2	4	4	2	4	2
5236	2	2	5	5	2	2	2	2	2	2
5237	2	4	10	5	2	4	4	2	0	6
5238	0	2	5	0	0	2	0	2	1	1
5239	2	4	5	10	4	2	6	0	2	4
5240	6	2	8	12	2	6	4	4	8	0
5241	2	4	10	5	2	4	2	4	2	4
5242	2	4	10	5	2	4	0	6	2	4
5243	0	6	5	10	2	4	4	2	4	2
5244	2	4	10	5	2	4	2	4	2	4
5245	2	6	10	10	4	4	6	2	2	6
5246	2	0	0	5	2	0	2	0	0	2
5247	2	8	20	5	0	10	4	6	4	6
5248	2	0	0	5	2	0	2	0	0	2
5249	2	4	5	10	4	2	4	2	2	4
5250	4	4	10	10	4	4	5	3	6	2
5251	2	8	20	5	10	0	4	6	4	6
5252	4	6	13	12	2	8	6	4	4	6
5253	2	4	5	10	4	2	4	2	4	2
5254	4	0	0	10	4	0	2	2	0	4
5255	0	2	5	0	0	2	0	2	2	0
5256	2	6	11	9	6	2	0	8	4	4
5257	2	4	10	5	2	4	4	2	2	4
5258	0	4	1	9	2	2	4	0	2	2
5259	2	2	5	5	2	2	2	2	2	2
5260	2	2	5	5	2	2	2	2	2	2
5261	4	2	5	10	4	2	2	4	2	4
5262	2	4	10	5	2	4	0	6	2	4
5263	2	8	5	20	9	1	4	6	2	8
5264	2	8	3	22	2	8	10	0	3	7
5265	2	8	5	20	6	4	6	4	4	6
5266	0	6	10	5	4	2	2	4	2	4
5267	4	0	5	5	2	2	2	2	0	4
5268	5	3	10	10	2	6	8	0	0	8
5269	2	4	10	5	2	4	2	4	2	4
5270	0	2	5	0	0	2	0	2	0	2
5271	6	4	15	10	3	7	4	6	2	8
5272	2	2	6	4	2	2	0	4	2	2
5273	4	2	5	10	4	2	2	4	2	4
5274	2	4	10	5	2	4	2	4	2	4
5275	2	4	10	5	4	2	0	6	4	2
5276	2	4	5	10	2	4	4	2	2	4
5277	0	4	10	0	0	4	2	2	4	0
5278	4	4	13	7	6	2	2	6	5	3
5279	4	6	10	15	6	4	4	6	2	8
5280	2	2	5	5	2	2	2	2	2	2
5281	2	4	10	5	2	4	2	4	2	4
5282	4	2	5	10	4	2	2	4	0	6
5283	2	0	0	5	2	0	2	0	0	2
5284	2	4	5	10	4	2	4	2	0	6
5285	2	8	5	20	8	2	0	10	6	4
5286	5	3	15	5	2	6	2	6	2	6
5287	4	6	10	15	6	4	4	6	2	8
5288	2	2	5	5	2	2	2	2	2	2
5289	2	4	10	5	0	6	2	4	1	5
5290	2	6	8	12	4	4	6	2	2	6
5291	2	4	5	10	2	4	4	2	2	4
5292	0	4	10	0	0	4	0	4	2	2
5293	2	2	5	5	0	4	2	2	2	2
5294	2	6	10	10	2	6	4	4	2	6
5295	4	2	5	10	2	4	4	2	2	4
5296	2	4	5	10	4	2	4	2	2	4
5297	0	10	20	5	4	6	2	8	4	6
5298	0	2	5	0	0	2	0	2	2	0
5299	6	2	6	14	6	2	2	6	0	8
5300	4	2	5	10	3	3	5	1	2	4
5301	4	2	5	10	2	4	4	2	0	6
5302	8	2	5	20	4	6	4	6	2	8
5303	2	2	5	5	2	2	2	2	2	2
5304	4	4	10	10	2	6	4	4	2	6
5305	2	6	13	7	4	4	2	6	4	4
5306	6	0	5	10	4	2	2	4	0	6
5307	2	6	10	10	4	4	6	2	4	4
5308	6	4	11	14	6	4	2	8	5	5
5309	4	2	10	5	2	4	2	4	0	6
5310	2	0	0	5	2	0	2	0	0	2
5311	0	4	8	2	2	2	0	4	0	4
5312	2	4	5	10	4	2	4	2	4	2
5313	2	2	6	4	2	2	2	2	2	2
5314	5	5	5	20	4	6	10	0	0	10
5315	2	4	10	5	0	6	2	4	2	4
5316	2	4	5	10	4	2	4	2	4	2
5317	4	2	5	10	4	2	2	4	2	4
5318	0	4	5	5	2	2	2	2	2	2
5319	2	6	15	5	4	4	2	6	2	6
5320	4	6	10	15	6	4	4	6	2	8
5321	0	6	8	7	4	2	2	4	3	3
5322	0	4	3	7	4	0	2	2	0	4
5323	2	2	5	5	1	3	2	2	2	2
5324	0	4	5	5	2	2	4	0	0	4
5325	6	2	5	15	4	4	4	4	8	0
5326	0	2	5	0	0	2	0	2	0	2
5327	2	4	5	10	4	2	4	2	2	4
5328	4	4	10	10	2	6	0	8	2	6
5329	2	2	5	5	2	2	2	2	2	2
5330	2	4	10	5	4	2	2	4	4	2
5331	4	6	5	20	8	2	8	2	4	6
5332	4	2	5	10	4	2	3	3	2	4
5333	2	4	10	5	3	3	0	6	6	0
5334	2	2	0	10	4	0	4	0	0	4
5335	8	2	5	20	4	6	8	2	6	4
5336	4	0	0	10	4	0	4	0	2	2
5337	4	6	12	13	4	6	4	6	6	4
5338	8	2	7	18	0	10	6	4	8	2
5339	8	2	5	20	4	6	4	6	0	10
5340	0	2	5	0	0	2	0	2	2	0
5341	4	6	10	15	6	4	4	6	2	8
5342	4	0	0	10	4	0	2	2	0	4
5343	2	2	5	5	2	2	2	2	2	2
5344	6	4	13	12	2	8	6	4	6	4
5345	4	6	15	10	8	2	2	8	2	8
5346	6	2	5	15	4	4	4	4	0	8
5347	0	10	20	5	6	4	2	8	4	6
5348	0	4	5	5	2	2	1	3	4	0
5349	4	2	5	10	5	1	2	4	0	6
5350	2	6	11	9	4	4	0	8	2	6
5351	2	0	0	5	2	0	2	0	0	2
5352	2	4	10	5	2	4	2	4	2	4
5353	4	6	5	20	4	6	8	2	2	8
5354	4	2	12	3	2	4	2	4	6	0
5355	4	2	5	10	4	2	2	4	3	3
5356	0	2	5	0	2	0	0	2	2	0
5357	2	4	10	5	2	4	4	2	4	2
5358	0	6	5	10	2	4	4	2	6	0
5359	0	10	10	15	2	8	6	4	3	7
5360	4	2	5	10	4	2	2	4	2	4
5361	2	2	5	5	2	2	2	2	4	0
5362	2	6	11	9	4	4	4	4	2	6
5363	2	2	5	5	2	2	3	1	0	4
5364	4	4	14	6	2	6	0	8	3	5
5365	2	0	0	5	2	0	2	0	0	2
5366	2	2	8	2	0	4	0	4	4	0
5367	2	2	5	5	2	2	2	2	2	2
5368	4	2	5	10	4	2	4	2	3	3
5369	0	4	6	4	0	4	2	2	2	2
5370	2	2	5	5	2	2	2	2	2	2
5371	6	0	5	10	2	4	4	2	4	2
5372	4	0	0	10	4	0	2	2	0	4
5373	2	4	5	10	2	4	4	2	2	4
5374	4	2	5	10	4	2	0	6	4	2
5375	0	4	9	1	2	2	2	2	4	0
5376	2	2	5	5	2	2	2	2	2	2
5377	6	2	12	8	2	6	2	6	6	2
5378	2	2	5	5	0	4	2	2	2	2
5379	2	2	5	5	2	2	3	1	4	0
5380	4	6	5	20	4	6	8	2	0	10
5381	0	6	13	2	0	6	2	4	4	2
5382	8	2	6	19	4	6	4	6	4	6
5383	4	4	10	10	6	2	2	6	6	2
5384	4	6	20	5	2	8	2	8	4	6
5385	4	4	7	13	2	6	6	2	4	4
5386	2	2	5	5	2	2	2	2	4	0
5387	4	4	11	9	4	4	2	6	3	5
5388	10	0	2	23	2	8	0	10	4	6
5389	2	2	5	5	4	0	2	2	2	2
5390	6	2	7	13	2	6	6	2	2	6
5391	4	4	12	8	4	4	2	6	4	4
5392	2	2	1	9	4	0	2	2	2	2
5393	2	4	10	5	2	4	2	4	3	3
5394	0	6	10	5	2	4	2	4	2	4
5395	2	8	14	11	10	0	6	4	2	8
5396	2	6	15	5	2	6	6	2	2	6
5397	2	4	10	5	2	4	6	0	2	4
5398	2	4	10	5	4	2	2	4	4	2
5399	2	2	5	5	2	2	2	2	0	4
5400	4	2	5	10	2	4	4	2	2	4
5401	0	6	10	5	2	4	2	4	2	4
