5011	6	6	3	1	4	4	8	0	4	4
5012	6	9	5	0	10	0	6	4	2	8
5013	6	6	4	0	4	4	0	8	4	4
5014	6	9	1	4	10	0	4	6	2	8
5015	3	3	1	1	0	4	0	4	2	2
5016	9	6	2	3	0	10	4	6	4	6
5017	6	6	0	4	8	0	4	4	4	4
5018	12	3	2	3	6	4	0	10	6	4
5019	11	4	4	1	0	10	4	6	4	6
5020	6	0	2	0	4	0	2	2	0	4
5021	9	6	3	2	0	10	6	4	6	4
5022	9	6	2	3	5	5	4	6	6	4
5023	6	0	0	2	4	0	0	4	1	3
5024	3	3	2	0	0	4	4	0	2	2
5025	6	6	3	1	0	8	4	4	4	4
5026	6	6	3	1	4	4	8	0	4	4
5027	3	0	0	1	0	2	0	2	0	2
5028	0	3	1	0	0	2	0	2	2	0
5029	6	9	1	4	10	0	4	6	6	4
5030	6	6	1	3	4	4	4	4	4	4
5031	6	6	2	2	4	4	4	4	4	4
5032	3	3	2	0	0	4	4	0	2	2
5033	0	3	1	0	0	2	0	2	2	0
5034	3	0	0	1	2	0	2	0	0	2
5035	3	6	0	3	6	0	6	0	2	4
5036	6	9	2	3	6	4	0	10	6	4
5037	3	3	2	0	0	4	4	0	2	2
5038	0	15	3	2	8	2	0	10	4	6
5039	6	0	1	1	0	4	0	4	0	4
5040	3	6	1	2	6	0	0	6	4	2
5041	6	3	0	3	6	0	0	6	4	2
5042	6	6	1	3	8	0	0	8	5	3
5043	3	6	0	3	0	6	6	0	2	4
5044	6	6	2	2	4	4	8	0	8	0
5045	3	6	1	2	0	6	6	0	4	2
5046	3	0	1	0	0	2	0	2	0	2
5047	8	7	4	1	6	4	0	10	2	8
5048	0	9	2	1	6	0	2	4	6	0
5049	6	9	2	3	6	4	0	10	6	4
5050	6	6	1	3	8	0	4	4	4	4
5051	6	9	5	0	0	10	6	4	2	8
5052	3	0	0	1	1	1	2	0	0	2
5053	6	0	0	2	2	2	2	2	0	4
5054	9	6	2	3	6	4	0	10	4	6
5055	3	3	0	2	4	0	4	0	2	2
5056	12	0	1	3	4	4	4	4	0	8
5057	12	0	0	4	6	2	4	4	0	8
5058	0	3	1	0	2	0	0	2	2	0
5059	3	3	1	1	0	4	4	0	2	2
5060	0	6	1	1	0	4	2	2	4	0
5061	0	3	1	0	0	2	2	0	2	0
5062	6	6	4	0	4	4	8	0	4	4
5063	0	6	2	0	2	2	2	2	4	0
5064	3	3	0	2	0	4	4	0	2	2
5065	0	12	2	2	0	8	8	0	4	4
5066	0	3	0	1	0	2	2	0	2	0
5067	9	6	3	2	5	5	4	6	4	6
5068	3	12	5	0	6	4	0	10	4	6
5069	6	6	1	3	8	0	4	4	4	4
5070	6	6	1	3	4	4	0	8	0	8
5071	3	3	0	2	4	0	4	0	2	2
5072	0	9	1	2	2	4	6	0	0	6
5073	6	9	3	2	6	4	2	8	6	4
5074	6	0	1	1	4	0	0	4	0	4
5075	0	6	1	1	2	2	0	4	4	0
5076	0	15	2	3	10	0	4	6	4	6
5077	6	6	4	0	0	8	4	4	4	4
5078	12	3	2	3	6	4	1	9	2	8
5079	6	6	2	2	0	8	4	4	4	4
5080	6	3	2	1	0	6	0	6	2	4
5081	6	9	1	4	4	6	10	0	6	4
5082	6	9	3	2	0	10	6	4	6	4
5083	0	3	1	0	1	1	0	2	2	0
5084	0	6	2	0	0	4	2	2	4	0
5085	0	15	2	3	4	6	6	4	10	0
5086	3	6	3	0	0	6	0	6	2	4
5087	0	6	1	1	0	4	2	2	4	0
5088	9	6	0	5	8	2	4	6	4	6
5089	3	3	0	2	0	4	4	0	2	2
5090	7	8	2	3	0	10	4	6	4	6
5091	3	3	0	2	4	0	2	2	2	2
5092	6	3	2	1	0	6	0	6	2	4
5093	8	4	1	3	0	8	8	0	5	3
5094	6	9	4	1	4	6	2	8	6	4
5095	3	3	2	0	2	2	0	4	2	2
5096	3	0	0	1	2	0	2	0	0	2
5097	0	3	1	0	1	1	0	2	2	0
5098	3	6	1	2	6	0	0	6	4	2
5099	6	6	1	3	8	0	4	4	4	4
5100	3	3	0	2	4	0	4	0	4	0
5101	3	6	1	2	6	0	6	0	4	2
5102	8	7	4	1	4	6	0	10	6	4
5103	0	3	1	0	0	2	0	2	2	0
5104	3	3	1	1	4	0	4	0	2	2
5105	9	6	3	2	4	6	0	10	4	6
5106	6	6	2	2	2	6	8	0	4	4
5107	6	9	1	4	4	6	0	10	0	10
5108	9	6	4	1	4	6	0	10	4	6
5109	6	0	0	2	2	2	2	2	0	4
5110	6	0	1	1	4	0	2	2	0	4
5111	6	6	3	1	0	8	3	5	4	4
5112	3	12	5	0	0	10	4	6	4	6
5113	6	6	1	3	8	0	4	4	4	4
5114	6	6	2	2	0	8	4	4	4	4
5115	6	6	3	1	4	4	8	0	4	4
5116	6	0	1	1	0	4	2	2	0	4
5117	3	3	0	2	0	4	4	0	2	2
5118	0	6	1	1	4	0	2	2	0	4
5119	6	9	1	4	4	6	0	10	6	4
5120	3	6	1	2	6	0	0	6	4	2
5121	3	3	1	1	0	4	4	0	3	1
5122	6	0	2	0	0	4	0	4	2	2
5123	1	14	5	0	0	10	4	6	4	6
5124	3	0	0	1	1	1	0	2	0	2
5125	3	3	1	1	0	4	0	4	2	2
5126	3	3	1	1	0	4	4	0	2	2
5127	6	6	2	2	4	4	8	0	4	4
5128	5	4	2	1	0	6	6	0	3	3
5129	3	3	2	0	0	4	2	2	2	2
5130	0	3	1	0	0	2	2	0	2	0
5131	6	9	2	3	6	4	5	5	6	4
5132	3	6	1	2	0	6	6	0	4	2
5133	3	6	3	0	0	6	0	6	2	4
5134	3	12	0	5	10	0	4	6	4	6
5135	6	6	4	0	2	6	0	8	4	4
5136	6	9	1	4	10	0	4	6	2	8
5137	3	6	1	2	6	0	6	0	4	2
5138	0	3	0	1	2	0	2	0	2	0
5139	6	6	1	3	4	4	0	8	4	4
5140	6	0	0	2	4	0	2	2	0	4
5141	6	6	2	2	0	8	4	4	4	4
5142	6	6	1	3	8	0	4	4	4	4
5143	6	9	1	4	4	6	10	0	6	4
5144	4	5	0	3	6	0	6	0	4	2
5145	9	6	3	2	0	10	8	2	3	7
5146	3	6	0	3	0	6	6	0	2	4
5147	3	3	2	0	0	4	0	4	2	2
5148	3	6	1	2	0	6	6	0	4	2
5149	4	8	1	3	8	0	8	0	4	4
5150	6	6	4	0	2	6	8	0	4	4
5151	9	6	1	4	6	4	8	2	4	6
5152	8	4	0	4	8	0	6	2	0	8
5153	6	6	3	1	4	4	8	0	4	4
5154	3	12	3	2	6	4	4	6	0	10
5155	6	3	2	1	0	6	0	6	2	4
5156	0	12	2	2	8	0	0	8	4	4
5157	6	9	4	1	2	8	4	6	6	4
5158	3	6	3	0	0	6	0	6	2	4
5159	0	3	0	1	2	0	0	2	0	2
5160	3	0	0	1	0	2	2	0	0	2
5161	3	3	1	1	0	4	2	2	2	2
5162	9	6	2	3	4	6	0	10	4	6
5163	3	3	1	1	2	2	0	4	2	2
5164	9	6	5	0	6	4	4	6	4	6
5165	3	6	1	2	6	0	0	6	4	2
5166	9	6	2	3	6	4	0	10	4	6
5167	6	6	2	2	0	8	4	4	4	4
5168	0	12	2	2	8	0	4	4	4	4
5169	6	9	1	4	10	0	4	6	6	4
5170	6	6	1	3	4	4	4	4	6	2
5171	0	9	2	1	2	4	0	6	6	0
5172	9	6	3	2	4	6	0	10	6	4
5173	9	6	4	1	6	4	0	10	4	6
5174	12	0	2	2	8	0	4	4	0	8
5175	3	3	0	2	4	0	4	0	2	2
5176	3	0	0	1	0	2	1	1	0	2
5177	3	3	1	1	4	0	4	0	2	2
5178	4	5	2	1	0	6	0	6	4	2
5179	3	3	1	1	0	4	2	2	2	2
5180	12	3	3	2	4	6	0	10	6	4
5181	0	3	1	0	2	0	0	2	2	0
5182	6	9	5	0	2	8	0	10	2	8
5183	6	9	2	3	10	0	6	4	6	4
5184	0	6	0	2	4	0	2	2	4	0
5185	0	3	1	0	0	2	0	2	2	0
5186	3	3	0	2	4	0	4	0	2	2
5187	3	3	2	0	2	2	0	4	2	2
5188	6	0	1	1	4	0	0	4	0	4
5189	6	0	1	1	0	4	2	2	0	4
5190	12	3	0	5	6	4	6	4	2	8
5191	0	6	2	0	0	4	2	2	4	0
5192	3	3	0	2	0	4	4	0	2	2
5193	0	12	4	0	4	4	4	4	8	0
5194	3	3	1	1	4	0	0	4	2	2
5195	3	3	1	1	4	0	0	4	2	2
5196	9	6	3	2	0	10	6	4	8	2
5197	6	0	0	2	2	2	4	0	0	4
5198	0	12	2	2	4	4	8	0	4	4
5199	9	6	4	1	0	10	6	4	2	8
5200	9	6	1	4	10	0	4	6	8	2
5201	6	9	2	3	8	2	2	8	6	4
5202	6	6	0	4	8	0	6	2	4	4
5203	6	6	2	2	0	8	6	2	4	4
5204	0	6	2	0	2	2	2	2	0	4
5205	6	6	4	0	2	6	0	8	4	4
5206	0	3	1	0	2	0	0	2	2	0
5207	6	3	3	0	0	6	0	6	3	3
5208	6	6	4	0	4	4	8	0	4	4
5209	6	3	2	1	0	6	0	6	2	4
5210	6	6	2	2	8	0	4	4	4	4
5211	6	6	0	4	8	0	8	0	4	4
5212	2	4	1	1	0	4	4	0	2	2
5213	6	6	1	3	4	4	8	0	5	3
5214	3	3	1	1	0	4	2	2	2	2
5215	3	0	0	1	0	2	2	0	0	2
5216	6	9	1	4	4	6	10	0	6	4
5217	6	6	2	2	4	4	8	0	4	4
5218	9	6	3	2	4	6	6	4	4	6
5219	0	9	2	1	0	6	4	2	6	0
5220	3	0	0	1	0	2	2	0	0	2
5221	6	0	1	1	0	4	2	2	0	4
5222	6	9	2	3	4	6	6	4	6	4
5223	3	6	3	0	0	6	0	6	2	4
5224	10	5	0	5	10	0	6	4	6	4
5225	6	9	1	4	4	6	0	10	6	4
5226	6	9	2	3	4	6	10	0	5	5
5227	3	3	0	2	4	0	0	4	2	2
5228	6	6	1	3	4	4	8	0	4	4
5229	3	0	0	1	2	0	0	2	0	2
5230	3	3	2	0	4	0	0	4	2	2
5231	8	4	3	1	0	8	8	0	2	6
5232	4	5	2	1	6	0	0	6	2	4
5233	0	6	2	0	4	0	2	2	0	4
5234	6	6	4	0	0	8	4	4	4	4
5235	6	6	1	3	8	0	0	8	5	3
5236	0	3	0	1	2	0	2	0	2	0
5237	9	6	5	0	2	8	4	6	4	6
5238	4	5	3	0	0	6	0	6	4	2
5239	12	0	2	2	4	4	4	4	0	8
5240	12	3	0	5	6	4	2	8	2	8
5241	6	6	3	1	4	4	8	0	4	4
5242	6	3	2	1	0	6	3	3	3	3
5243	0	6	0	2	2	2	4	0	4	0
5244	13	2	2	3	4	6	0	10	4	6
5245	12	3	1	4	0	10	7	3	6	4
5246	0	6	2	0	4	0	1	3	4	0
5247	3	3	1	1	0	4	0	4	2	2
5248	3	6	1	2	3	3	6	0	4	2
5249	6	3	1	2	6	0	0	6	3	3
5250	6	6	1	3	8	0	4	4	4	4
5251	0	6	2	0	0	4	2	2	4	0
5252	6	6	3	1	4	4	0	8	4	4
5253	3	0	0	1	2	0	0	2	0	2
5254	0	6	1	1	4	0	2	2	4	0
5255	3	6	1	2	0	6	6	0	5	1
5256	0	6	2	0	4	0	2	2	4	0
5257	6	6	0	4	8	0	4	4	4	4
5258	3	3	2	0	0	4	0	4	2	2
5259	3	0	0	1	2	0	0	2	0	2
5260	9	6	3	2	2	8	4	6	4	6
5261	4	2	0	2	4	0	4	0	2	2
5262	0	6	1	1	4	0	2	2	4	0
5263	3	3	0	2	4	0	4	0	2	2
5264	6	3	2	1	0	6	0	6	2	4
5265	6	3	0	3	0	6	6	0	3	3
5266	9	6	3	2	0	10	4	6	4	6
5267	3	3	1	1	0	4	4	0	2	2
5268	3	3	1	1	0	4	0	4	2	2
5269	0	6	2	0	0	4	2	2	4	0
5270	3	6	1	2	6	0	3	3	4	2
5271	6	9	2	3	5	5	6	4	8	2
5272	12	3	3	2	3	7	4	6	2	8
5273	8	7	0	5	10	0	1	9	3	7
5274	6	9	2	3	6	4	0	10	6	4
5275	3	3	1	1	0	4	0	4	2	2
5276	3	3	1	1	0	4	4	0	2	2
5277	9	6	3	2	4	6	0	10	0	10
5278	3	6	0	3	0	6	6	0	2	4
5279	6	0	1	1	0	4	2	2	0	4
5280	3	3	2	0	0	4	0	4	2	2
5281	3	0	1	0	0	2	0	2	0	2
5282	6	0	2	0	0	4	1	3	0	4
5283	6	6	4	0	4	4	0	8	4	4
5284	0	3	1	0	0	2	2	0	2	0
5285	3	6	3	0	0	6	0	6	3	3
5286	6	6	2	2	4	4	8	0	4	4
5287	6	9	3	2	2	8	2	8	6	4
5288	6	6	4	0	0	8	2	6	4	4
5289	12	3	3	2	4	6	2	8	2	8
5290	3	3	0	2	4	0	0	4	2	2
5291	4	2	2	0	2	2	0	4	4	0
5292	9	6	3	2	4	6	10	0	4	6
5293	6	9	1	4	10	0	4	6	0	10
5294	9	6	0	5	6	4	4	6	4	6
5295	6	9	2	3	6	4	2	8	6	4
5296	6	9	1	4	10	0	4	6	6	4
5297	4	2	1	1	0	4	0	4	3	1
5298	6	0	0	2	3	1	0	4	0	4
5299	6	6	1	3	0	8	4	4	4	4
5300	6	6	0	4	4	4	8	0	4	4
5301	6	9	3	2	6	4	2	8	6	4
5302	6	9	2	3	8	2	4	6	6	4
5303	9	6	3	2	10	0	6	4	0	10
5304	9	6	3	2	0	10	4	6	4	6
5305	6	6	2	2	4	4	0	8	4	4
5306	0	6	1	1	2	2	0	4	4	0
5307	0	15	3	2	4	6	6	4	10	0
5308	6	9	1	4	10	0	4	6	6	4
5309	6	6	0	4	0	8	6	2	4	4
5310	3	12	4	1	6	4	6	4	8	2
5311	3	12	0	5	5	5	6	4	6	4
5312	3	3	1	1	0	4	4	0	2	2
5313	3	12	3	2	10	0	4	6	4	6
5314	9	6	3	2	6	4	3	7	4	6
5315	3	6	3	0	0	6	0	6	2	4
5316	9	6	3	2	2	8	0	10	4	6
5317	6	6	3	1	4	4	0	8	0	8
5318	0	6	0	2	4	0	4	0	2	2
5319	3	3	1	1	4	0	2	2	2	2
5320	9	6	4	1	4	6	0	10	8	2
5321	3	6	0	3	6	0	0	6	3	3
5322	3	0	1	0	0	2	1	1	0	2
5323	3	3	2	0	0	4	0	4	2	2
5324	6	0	1	1	0	4	2	2	0	4
5325	6	3	2	1	0	6	0	6	2	4
5326	6	0	2	0	1	3	0	4	0	4
5327	6	9	2	3	6	4	0	10	6	4
5328	6	3	0	3	6	0	0	6	3	3
5329	3	3	1	1	0	4	4	0	2	2
5330	9	6	3	2	4	6	0	10	0	10
5331	6	0	0	2	0	4	2	2	0	4
5332	6	9	1	4	10	0	4	6	6	4
5333	12	0	0	4	4	4	6	2	0	8
5334	3	3	1	1	4	0	0	4	2	2
5335	6	3	1	2	0	6	2	4	2	4
5336	8	7	2	3	10	0	4	6	4	6
5337	0	6	2	0	0	4	2	2	4	0
5338	6	6	2	2	4	4	4	4	4	4
5339	0	12	4	0	0	8	4	4	4	4
5340	3	3	0	2	4	0	4	0	2	2
5341	0	6	2	0	2	2	4	0	4	0
5342	4	11	1	4	10	0	7	3	10	0
5343	6	0	0	2	4	0	0	4	2	2
5344	6	6	2	2	8	0	2	6	4	4
5345	12	0	0	4	4	4	2	6	0	8
5346	3	3	0	2	4	0	4	0	2	2
5347	0	3	1	0	0	2	0	2	2	0
5348	3	6	1	2	0	6	6	0	4	2
5349	6	6	0	4	8	0	4	4	4	4
5350	3	3	1	1	0	4	4	0	3	1
5351	3	3	2	0	0	4	0	4	2	2
5352	3	6	1	2	0	6	6	0	4	2
5353	6	9	2	3	4	6	6	4	6	4
5354	8	7	1	4	10	0	6	4	2	8
5355	3	12	2	3	4	6	8	2	4	6
5356	9	6	3	2	0	10	6	4	6	4
5357	15	0	1	4	4	6	4	6	0	10
5358	9	6	3	2	6	4	4	6	4	6
5359	3	3	0	2	4	0	0	4	2	2
5360	13	2	0	5	4	6	2	8	4	6
5361	9	6	5	0	6	4	2	8	4	6
5362	6	6	1	3	8	0	4	4	4	4
5363	6	0	1	1	2	2	4	0	0	4
5364	3	3	0	2	4	0	4	0	2	2
5365	9	6	3	2	4	6	10	0	4	6
5366	3	3	0	2	4	0	0	4	2	2
5367	3	12	2	3	10	0	4	6	6	4
5368	3	6	1	2	0	6	6	0	4	2
5369	3	3	1	1	0	4	0	4	2	2
5370	9	0	1	2	3	3	2	4	0	6
5371	3	0	0	1	2	0	0	2	0	2
5372	0	6	2	0	2	2	0	4	4	0
5373	15	0	1	4	4	6	4	6	0	10
5374	6	6	3	1	2	6	8	0	4	4
5375	9	6	2	3	0	10	4	6	4	6
5376	3	6	3	0	0	6	6	0	2	4
5377	3	3	0	2	4	0	4	0	2	2
5378	3	0	0	1	1	1	2	0	0	2
5379	6	6	3	1	8	0	4	4	4	4
5380	12	3	0	5	10	0	6	4	6	4
5381	3	12	3	2	4	6	6	4	8	2
5382	3	0	0	1	0	2	0	2	0	2
5383	0	3	1	0	0	2	0	2	2	0
5384	0	3	1	0	1	1	0	2	2	0
5385	3	3	1	1	4	0	4	0	2	2
5386	0	6	2	0	2	2	4	0	4	0
5387	6	6	2	2	2	6	8	0	4	4
5388	3	3	1	1	0	4	4	0	3	1
5389	3	6	1	2	6	0	0	6	4	2
5390	9	6	4	1	10	0	6	4	4	6
5391	6	0	0	2	4	0	2	2	0	4
5392	6	6	4	0	4	4	0	8	4	4
5393	12	0	0	4	4	4	4	4	0	8
5394	3	3	0	2	0	4	4	0	2	2
5395	6	6	1	3	4	4	8	0	4	4
5396	4	2	0	2	4	0	4	0	2	2
5397	3	0	0	1	2	0	2	0	0	2
5398	3	0	1	0	2	0	0	2	0	2
5399	9	0	1	2	2	4	0	6	0	6
5400	12	3	3	2	0	10	3	7	2	8
5401	6	9	3	2	0	10	6	4	6	4
5402	3	3	1	1	0	4	4	0	2	2
5403	3	3	1	1	0	4	4	0	2	2
5404	1	5	2	0	0	4	0	4	0	4
5405	10	2	0	4	8	0	2	6	4	4
5406	8	4	0	4	2	6	8	0	4	4
5407	3	3	2	0	0	4	0	4	2	2
5408	2	10	4	0	4	4	0	8	4	4
5409	12	0	2	2	4	4	4	4	0	8
5410	3	12	2	3	4	6	4	6	8	2
5411	6	9	3	2	4	6	4	6	0	10
5412	6	6	4	0	0	8	4	4	4	4
5413	3	6	3	0	0	6	0	6	2	4
5414	6	0	0	2	2	2	4	0	0	4
5415	3	6	3	0	3	3	0	6	2	4
5416	3	12	3	2	6	4	0	10	4	6
5417	9	6	4	1	6	4	0	10	4	6
5418	6	0	2	0	1	3	0	4	0	4
5419	3	3	2	0	2	2	0	4	3	1
5420	0	3	1	0	0	2	2	0	2	0
5421	15	0	2	3	4	6	6	4	4	6
5422	3	6	1	2	6	0	0	6	4	2
5423	6	9	4	1	4	6	0	10	5	5
5424	0	9	2	1	0	6	4	2	6	0
5425	0	6	0	2	4	0	4	0	2	2
5426	6	6	3	1	0	8	4	4	4	4
5427	3	0	0	1	2	0	2	0	0	2
5428	3	3	1	1	4	0	0	4	2	2
5429	6	0	0	2	4	0	2	2	0	4
5430	3	0	0	1	0	2	0	2	0	2
5431	3	3	0	2	4	0	4	0	2	2
5432	0	9	2	1	0	6	5	1	0	6
5433	3	3	1	1	4	0	4	0	2	2
5434	9	6	3	2	4	6	0	10	4	6
5435	6	6	4	0	0	8	4	4	4	4
5436	3	3	1	1	0	4	0	4	2	2
5437	0	3	1	0	0	2	0	2	2	0
5438	3	3	0	2	4	0	4	0	2	2
5439	3	3	0	2	4	0	2	2	2	2
5440	6	6	0	4	4	4	8	0	4	4
5441	12	0	2	2	4	4	4	4	0	8
5442	6	9	1	4	2	8	0	10	2	8
5443	3	3	2	0	4	0	4	0	2	2
5444	0	6	1	1	4	0	2	2	4	0
5445	6	6	4	0	4	4	0	8	0	8
5446	0	3	0	1	2	0	2	0	2	0
5447	3	3	1	1	2	2	0	4	2	2
5448	0	12	4	0	8	0	4	4	4	4
5449	0	12	3	1	4	4	4	4	8	0
5450	6	6	1	3	8	0	4	4	4	4
5451	3	3	1	1	4	0	0	4	2	2
5452	3	3	0	2	4	0	4	0	2	2
5453	6	6	2	2	8	0	4	4	4	4
5454	6	6	1	3	8	0	4	4	4	4
5455	3	3	1	1	4	0	0	4	2	2
5456	3	3	1	1	0	4	0	4	2	2
5457	9	6	3	2	0	10	4	6	4	6
5458	6	6	0	4	4	4	8	0	4	4
5459	0	12	4	0	2	6	4	4	8	0
5460	3	6	1	2	0	6	6	0	4	2
5461	3	12	2	3	8	2	2	8	8	2
5462	0	6	1	1	0	4	4	0	4	0
5463	6	6	2	2	0	8	4	4	4	4
5464	9	6	2	3	4	6	0	10	4	6
5465	3	6	1	2	3	3	0	6	5	1
5466	3	3	0	2	4	0	4	0	2	2
5467	3	12	4	1	8	2	0	10	4	6
5468	6	6	4	0	4	4	4	4	4	4
5469	3	12	5	0	4	6	0	10	7	3
5470	9	0	1	2	2	4	0	6	0	6
5471	6	9	1	4	10	0	4	6	8	2
5472	6	3	3	0	0	6	0	6	3	3
5473	9	6	3	2	0	10	4	6	4	6
5474	6	9	1	4	0	10	2	8	6	4
5475	3	3	2	0	0	4	0	4	2	2
5476	6	0	0	2	3	1	4	0	0	4
5477	6	9	4	1	2	8	6	4	6	4
5478	6	9	1	4	10	0	4	6	6	4
5479	3	3	1	1	0	4	0	4	2	2
5480	6	6	0	4	4	4	8	0	4	4
5481	3	12	0	5	7	3	7	3	8	2
5482	3	0	0	1	1	1	2	0	0	2
5483	0	6	0	2	2	2	4	0	4	0
5484	3	3	0	2	4	0	4	0	2	2
5485	3	3	0	2	4	0	4	0	2	2
5486	6	0	2	0	0	4	2	2	0	4
5487	3	3	1	1	4	0	0	4	2	2
5488	6	9	2	3	6	4	10	0	6	4
5489	6	6	1	3	4	4	8	0	4	4
5490	12	0	4	0	2	6	0	8	4	4
5491	0	3	0	1	2	0	2	0	2	0
5492	0	6	2	0	2	2	0	4	4	0
5493	3	3	0	2	4	0	0	4	2	2
5494	3	3	0	2	4	0	0	4	2	2
5495	3	12	1	4	7	3	4	6	8	2
5496	3	3	0	2	0	4	4	0	2	2
5497	3	0	0	1	0	2	2	0	0	2
5498	6	6	2	2	8	0	4	4	4	4
5499	0	9	2	1	6	0	4	2	6	0
5500	3	0	1	0	0	2	0	2	0	2
5501	3	3	0	2	4	0	0	4	2	2
5502	6	0	2	0	0	4	2	2	0	4
5503	3	3	2	0	0	4	0	4	2	2
5504	8	7	2	3	6	4	4	6	2	8
5505	3	3	1	1	0	4	4	0	2	2
5506	3	6	2	1	6	0	6	0	2	4
5507	3	3	1	1	4	0	0	4	2	2
5508	3	0	0	1	2	0	2	0	0	2
5509	12	3	2	3	0	10	4	6	10	0
5510	4	2	0	2	4	0	4	0	2	2
5511	0	15	4	1	6	4	6	4	10	0
5512	0	3	1	0	2	0	0	2	2	0
5513	4	11	5	0	6	4	8	2	6	4
5514	3	3	1	1	0	4	0	4	2	2
5515	9	0	1	2	0	6	2	4	0	6
5516	3	12	2	3	0	10	10	0	4	6
5517	3	6	1	2	6	0	6	0	4	2
5518	6	6	4	0	4	4	2	6	4	4
5519	6	6	2	2	4	4	0	8	4	4
5520	8	4	3	1	4	4	0	8	4	4
5521	6	6	1	3	4	4	8	0	4	4
5522	9	0	1	2	6	0	2	4	6	0
5523	0	3	0	1	2	0	2	0	2	0
5524	3	6	1	2	6	0	0	6	4	2
5525	3	3	2	0	0	4	0	4	1	3
5526	11	4	3	2	4	6	5	5	4	6
5527	3	3	0	2	4	0	0	4	2	2
5528	6	6	4	0	0	8	4	4	4	4
5529	6	6	2	2	0	8	4	4	4	4
5530	3	3	1	1	0	4	0	4	2	2
5531	10	2	1	3	4	4	0	8	4	4
5532	9	6	4	1	10	0	4	6	6	4
5533	6	9	2	3	10	0	3	7	2	8
5534	3	3	1	1	4	0	0	4	2	2
5535	3	3	1	1	0	4	0	4	2	2
5536	4	11	1	4	6	4	10	0	6	4
5537	9	6	3	2	2	8	2	8	0	10
5538	3	3	1	1	2	2	2	2	2	2
5539	6	9	5	0	0	10	4	6	4	6
5540	6	6	1	3	4	4	8	0	4	4
5541	0	6	1	1	4	0	0	4	4	0
5542	9	6	3	2	2	8	4	6	4	6
5543	12	3	4	1	4	6	6	4	2	8
5544	3	3	1	1	4	0	4	0	2	2
5545	0	15	4	1	6	4	3	7	10	0
5546	6	6	1	3	4	4	0	8	4	4
5547	3	0	1	0	0	2	0	2	0	2
5548	6	3	1	2	1	5	6	0	2	4
5549	6	6	2	2	0	8	4	4	4	4
5550	3	3	0	2	0	4	4	0	2	2
5551	6	0	1	1	0	4	2	2	0	4
5552	3	6	1	2	0	6	6	0	4	2
5553	0	6	2	0	0	4	4	0	2	2
5554	0	6	2	0	2	2	0	4	4	0
5555	6	6	2	2	4	4	0	8	4	4
5556	6	9	1	4	0	10	4	6	6	4
5557	3	6	2	1	0	6	4	2	4	2
5558	6	3	1	2	0	6	0	6	3	3
5559	6	9	4	1	2	8	4	6	6	4
5560	0	12	4	0	4	4	4	4	8	0
5561	9	6	3	2	6	4	0	10	10	0
5562	9	6	3	2	6	4	4	6	4	6
5563	15	0	1	4	4	6	4	6	0	10
5564	6	0	1	1	0	4	0	4	0	4
5565	6	9	3	2	6	4	10	0	6	4
5566	6	6	1	3	0	8	4	4	4	4
5567	6	3	2	1	6	0	0	6	2	4
5568	6	3	3	0	0	6	0	6	4	2
5569	6	0	0	2	4	0	2	2	0	4
5570	3	3	1	1	4	0	0	4	2	2
5571	12	0	0	4	4	4	4	4	0	8
5572	6	6	4	0	2	6	8	0	4	4
5573	3	3	0	2	0	4	4	0	2	2
5574	15	0	1	4	4	6	4	6	0	10
5575	6	6	0	4	4	4	8	0	4	4
5576	3	3	1	1	4	0	4	0	3	1
5577	9	0	2	1	3	3	1	5	0	6
5578	6	6	2	2	0	8	4	4	4	4
5579	9	6	3	2	8	2	4	6	6	4
5580	6	6	1	3	4	4	8	0	4	4
5581	0	6	2	0	2	2	4	0	4	0
5582	0	6	2	0	0	4	0	4	2	2
5583	3	0	0	1	2	0	2	0	0	2
5584	0	3	0	1	2	0	2	0	2	0
5585	8	4	0	4	8	0	0	8	6	2
5586	6	6	4	0	2	6	0	8	4	4
5587	6	9	4	1	6	4	0	10	4	6
5588	4	8	4	0	0	8	4	4	8	0
5589	3	3	0	2	4	0	4	0	2	2
5590	6	3	3	0	0	6	0	6	3	3
5591	6	9	4	1	2	8	4	6	6	4
5592	6	6	2	2	0	8	4	4	4	4
5593	6	0	2	0	2	2	2	2	0	4
5594	6	9	1	4	10	0	4	6	6	4
5595	3	3	2	0	4	0	0	4	2	2
5596	3	0	1	0	2	0	0	2	0	2
5597	9	6	3	2	2	8	4	6	0	10
5598	6	6	3	1	4	4	0	8	4	4
5599	0	6	1	1	0	4	4	0	4	0
5600	6	0	0	2	4	0	2	2	0	4
5601	3	0	0	1	0	2	2	0	0	2
5602	15	0	2	3	4	6	3	7	0	10
5603	3	0	0	1	0	2	2	0	0	2
5604	3	3	0	2	0	4	4	0	2	2
5605	9	6	2	3	4	6	0	10	4	6
5606	3	3	2	0	2	2	0	4	2	2
5607	3	3	2	0	0	4	4	0	2	2
5608	6	9	4	1	4	6	2	8	0	10
5609	3	6	1	2	6	0	6	0	4	2
5610	9	6	4	1	0	10	6	4	4	6
5611	3	3	2	0	0	4	4	0	2	2
5612	3	0	0	1	2	0	2	0	0	2
5613	6	0	1	1	4	0	2	2	0	4
5614	8	1	2	1	0	6	0	6	2	4
5615	3	3	0	2	4	0	4	0	2	2
5616	6	9	3	2	0	10	6	4	8	2
5617	6	9	2	3	0	10	6	4	6	4
5618	3	3	2	0	0	4	0	4	4	0
