4807	3	6	4	8	4	2	5	1	2	1
4808	3	3	4	4	2	2	2	2	0	2
4809	6	0	0	8	4	0	2	2	0	2
4810	9	6	8	12	2	8	6	4	2	3
4811	3	3	4	4	2	2	2	2	0	2
4812	3	6	4	8	6	0	4	2	2	1
4813	3	6	4	8	4	2	4	2	2	1
4814	9	0	4	8	2	4	6	0	0	3
4815	3	3	4	4	2	2	2	2	1	1
4816	6	9	4	16	6	4	8	2	3	2
4817	12	3	8	12	2	8	2	8	1	4
4818	4	5	4	8	4	2	4	2	3	0
4819	3	12	7	13	8	2	4	6	4	1
4820	6	3	6	6	0	6	2	4	1	2
4821	3	3	5	3	2	2	2	2	0	2
4822	6	3	8	4	2	4	2	4	1	2
4823	6	3	4	8	2	4	4	2	1	2
4824	6	3	4	8	4	2	2	4	1	2
4825	6	3	4	8	2	4	2	4	1	2
4826	3	6	4	8	4	2	4	2	2	1
4827	6	3	4	8	4	2	1	5	1	2
4828	6	3	4	8	2	4	4	2	1	2
4829	6	6	8	8	0	8	4	4	2	2
4830	0	9	8	4	2	4	3	3	3	0
4831	12	3	4	16	4	6	4	6	0	5
4832	6	6	4	12	4	4	6	2	2	2
4833	3	6	4	8	4	2	4	2	2	1
4834	3	9	4	12	6	2	2	6	3	1
4835	12	3	8	12	2	8	2	8	1	4
4836	9	3	8	8	4	4	2	6	0	4
4837	6	3	4	8	2	4	4	2	0	3
4838	5	4	8	4	2	4	6	0	1	2
4839	3	6	8	4	3	3	0	6	2	1
4840	3	6	4	8	4	2	4	2	3	0
4841	3	3	4	4	2	2	2	2	0	2
4842	6	3	8	4	3	3	2	4	1	2
4843	3	3	4	4	4	0	4	0	1	1
4844	3	3	4	4	2	2	2	2	1	1
4845	9	6	4	16	6	4	6	4	2	3
4846	6	3	8	4	2	4	2	4	0	3
4847	6	6	12	4	4	4	2	6	0	4
4848	3	3	4	4	0	4	2	2	1	1
4849	6	9	12	8	7	3	6	4	3	2
4850	6	3	4	8	2	4	4	2	0	3
4851	3	3	4	4	0	4	4	0	1	1
4852	3	3	0	8	4	0	4	0	1	1
4853	3	6	4	8	0	6	4	2	2	1
4854	6	3	4	8	2	4	4	2	1	2
4855	9	6	8	12	6	4	4	6	2	3
4856	12	3	4	16	4	6	4	6	1	4
4857	13	2	4	16	4	6	4	6	0	5
4858	6	3	4	8	4	2	2	4	1	2
4859	6	3	4	8	4	2	2	4	1	2
4860	3	3	4	4	2	2	2	2	2	0
4861	6	6	11	5	2	6	4	4	2	2
4862	3	6	4	8	0	6	4	2	2	1
4863	6	9	7	13	8	2	4	6	3	2
4864	6	6	4	12	4	4	6	2	2	2
4865	3	12	8	12	2	8	7	3	4	1
4866	0	6	6	2	2	2	2	2	2	0
4867	0	6	8	0	2	2	0	4	2	0
4868	3	6	4	8	4	2	5	1	2	1
4869	7	5	12	4	2	6	2	6	1	3
4870	9	6	8	12	6	4	4	6	2	3
4871	3	9	5	11	6	2	0	8	3	1
4872	12	3	4	16	4	6	4	6	0	5
4873	3	3	4	4	2	2	2	2	1	1
4874	3	6	4	8	4	2	4	2	2	1
4875	6	0	5	3	2	2	0	4	0	2
4876	3	3	4	4	0	4	2	2	1	1
4877	3	9	4	12	6	2	4	4	3	1
4878	3	6	4	8	6	0	4	2	2	1
4879	3	6	8	4	4	2	4	2	2	1
4880	7	5	8	8	2	6	4	4	0	4
4881	0	6	4	4	2	2	2	2	2	0
4882	3	9	4	12	4	4	6	2	3	1
4883	6	3	8	4	2	4	2	4	1	2
4884	3	6	4	8	4	2	4	2	2	1
4885	4	5	8	4	2	4	2	4	0	3
4886	3	3	4	4	3	1	2	2	1	1
4887	6	3	8	4	2	4	2	4	1	2
4888	6	0	0	8	4	0	2	2	0	2
4889	6	6	4	12	6	2	4	4	2	2
4890	6	6	8	8	2	6	5	3	2	2
4891	3	3	4	4	4	0	2	2	1	1
4892	3	6	4	8	0	6	4	2	2	1
4893	6	9	6	14	8	2	4	6	3	2
4894	0	6	4	4	2	2	2	2	2	0
4895	3	3	4	4	2	2	3	1	1	1
4896	6	6	4	12	6	2	4	4	2	2
4897	6	0	0	8	2	2	4	0	0	2
4898	6	6	4	12	0	8	4	4	2	2
4899	6	9	12	8	6	4	4	6	5	0
4900	0	6	4	4	4	0	2	2	2	0
4901	3	3	4	4	2	2	0	4	1	1
4902	12	3	10	10	6	4	2	8	0	5
4903	3	3	4	4	2	2	2	2	1	1
4904	6	3	4	8	2	4	4	2	0	3
4905	6	3	4	8	2	4	4	2	1	2
4906	3	3	4	4	0	4	2	2	0	2
4907	3	0	0	4	2	0	2	0	0	1
4908	5	4	8	4	2	4	2	4	0	3
4909	6	0	0	8	4	0	2	2	0	2
4910	6	3	4	8	2	4	4	2	0	3
4911	3	0	0	4	2	0	2	0	0	1
4912	3	6	4	8	4	2	4	2	2	1
4913	3	6	8	4	3	3	2	4	2	1
4914	9	6	16	4	6	4	1	9	2	3
4915	3	6	4	8	4	2	4	2	2	1
4916	3	9	8	8	4	4	5	3	3	1
4917	3	3	4	4	2	2	2	2	1	1
4918	12	3	4	16	4	6	6	4	0	5
4919	6	3	4	8	4	2	2	4	1	2
4920	6	3	5	7	0	6	2	4	1	2
4921	6	9	4	16	8	2	4	6	3	2
4922	3	3	4	4	2	2	2	2	1	1
4923	3	3	4	4	0	4	2	2	1	1
4924	3	3	4	4	2	2	2	2	1	1
4925	0	3	4	0	0	2	0	2	1	0
4926	3	3	4	4	0	4	0	4	1	1
4927	0	6	4	4	2	2	2	2	2	0
4928	3	3	4	4	2	2	2	2	1	1
4929	12	3	8	12	4	6	4	6	1	4
4930	6	0	4	4	2	2	2	2	0	2
4931	3	9	8	8	6	2	4	4	3	1
4932	12	3	5	15	4	6	4	6	1	4
4933	3	6	4	8	4	2	4	2	2	1
4934	3	12	12	8	8	2	4	6	4	1
4935	6	3	5	7	2	4	4	2	1	2
4936	3	6	4	8	0	6	4	2	2	1
4937	6	3	4	8	4	2	2	4	1	2
4938	3	0	0	4	2	0	2	0	0	1
4939	6	3	4	8	4	2	2	4	0	3
4940	6	6	4	12	4	4	6	2	4	0
4941	3	6	4	8	0	6	4	2	2	1
4942	4	2	8	0	2	2	2	2	0	2
4943	11	4	9	11	4	6	2	8	0	5
4944	3	6	4	8	0	6	4	2	2	1
4945	3	3	8	0	0	4	0	4	0	2
4946	3	3	4	4	2	2	2	2	2	0
4947	3	12	10	10	4	6	8	2	4	1
4948	6	9	8	12	4	6	8	2	3	2
4949	6	6	4	12	4	4	7	1	2	2
4950	3	3	4	4	2	2	2	2	0	2
4951	6	3	8	4	2	4	2	4	1	2
4952	7	5	4	12	4	4	6	2	2	2
4953	3	3	0	8	4	0	4	0	1	1
4954	3	6	4	8	5	1	4	2	2	1
4955	3	6	4	8	4	2	6	0	2	1
4956	0	9	8	4	4	2	2	4	3	0
4957	3	6	4	8	4	2	4	2	2	1
4958	6	9	4	16	8	2	4	6	3	2
4959	0	6	0	8	2	2	4	0	2	0
4960	5	4	4	8	4	2	4	2	2	1
4961	9	6	16	4	4	6	2	8	0	5
4962	3	6	4	8	0	6	4	2	2	1
4963	9	6	12	8	5	5	2	8	0	5
4964	6	9	4	16	8	2	4	6	3	2
4965	4	5	8	4	2	4	2	4	1	2
4966	4	5	4	8	4	2	4	2	2	1
4967	3	6	4	8	5	1	4	2	2	1
4968	3	3	4	4	2	2	3	1	1	1
4969	6	3	6	6	2	4	2	4	0	3
4970	3	6	8	4	5	1	2	4	2	1
4971	3	3	5	3	2	2	2	2	1	1
4972	6	9	8	12	7	3	4	6	3	2
4973	3	3	4	4	0	4	0	4	1	1
4974	3	3	4	4	2	2	2	2	1	1
4975	6	0	4	4	0	4	2	2	0	2
4976	6	6	12	4	2	6	3	5	0	4
4977	1	11	12	4	0	8	5	3	0	4
4978	3	6	4	8	0	6	4	2	2	1
4979	3	6	4	8	4	2	5	1	2	1
4980	6	0	0	8	2	2	4	0	0	2
4981	6	3	4	8	0	6	2	4	1	2
4982	0	6	4	4	2	2	2	2	2	0
4983	3	6	4	8	4	2	4	2	2	1
4984	9	3	8	8	4	4	2	6	1	3
4985	6	9	8	12	4	6	8	2	3	2
4986	3	6	4	8	4	2	4	2	2	1
4987	3	6	8	4	2	4	4	2	2	1
4988	6	3	4	8	4	2	2	4	0	3
4989	0	9	4	8	2	4	4	2	3	0
4990	6	3	8	4	0	6	0	6	1	2
4991	6	6	4	12	4	4	8	0	4	0
4992	6	3	4	8	0	6	3	3	0	3
4993	3	3	4	4	2	2	2	2	1	1
4994	3	6	4	8	4	2	4	2	2	1
4995	3	6	4	8	6	0	4	2	2	1
4996	3	6	4	8	4	2	5	1	2	1
4997	6	3	5	7	2	4	4	2	1	2
4998	6	3	4	8	4	2	2	4	1	2
4999	6	9	4	16	4	6	8	2	3	2
5000	3	3	0	8	4	0	4	0	1	1
5001	6	0	4	4	2	2	2	2	0	2
5002	3	6	5	7	4	2	4	2	2	1
5003	6	9	8	12	4	6	8	2	3	2
5004	8	7	4	16	4	6	8	2	3	2
5005	3	3	4	4	2	2	2	2	1	1
5006	9	3	8	8	2	6	0	8	1	3
5007	8	4	12	4	2	6	2	6	1	3
5008	6	9	2	18	4	6	10	0	3	2
5009	9	3	6	10	2	6	4	4	1	3
5010	3	6	4	8	6	0	2	4	2	1
5011	3	9	8	8	0	8	7	1	3	1
5012	12	3	5	15	4	6	4	6	1	4
5013	3	0	0	4	2	0	0	2	0	1
5014	0	3	4	0	0	2	0	2	1	0
5015	3	3	4	4	2	2	0	4	1	1
5016	8	4	4	12	4	4	6	2	2	2
5017	3	6	4	8	4	2	4	2	3	0
5018	0	3	4	0	0	2	0	2	1	0
5019	6	3	4	8	4	2	2	4	1	2
5020	3	6	8	4	2	4	3	3	2	1
5021	3	3	4	4	2	2	2	2	1	1
5022	6	9	4	16	4	6	8	2	3	2
5023	9	6	6	14	4	6	4	6	2	3
5024	6	0	4	4	2	2	2	2	0	2
5025	3	0	0	4	2	0	2	0	0	1
5026	6	0	4	4	2	2	2	2	0	2
5027	5	4	4	8	0	6	4	2	2	1
5028	3	6	4	8	4	2	4	2	2	1
5029	6	6	4	12	6	2	4	4	2	2
5030	3	6	8	4	4	2	2	4	2	1
5031	8	4	8	8	2	6	6	2	2	2
5032	9	6	7	13	8	2	4	6	2	3
5033	3	6	4	8	0	6	4	2	2	1
5034	9	3	8	8	2	6	4	4	1	3
5035	3	3	4	4	2	2	2	2	1	1
5036	6	3	4	8	2	4	2	4	1	2
5037	8	4	4	12	4	4	6	2	2	2
5038	6	0	4	4	2	2	2	2	0	2
5039	3	6	4	8	4	2	4	2	2	1
5040	3	6	4	8	0	6	4	2	2	1
5041	3	9	8	8	4	4	5	3	3	1
5042	6	9	4	16	4	6	9	1	3	2
5043	6	3	4	8	4	2	0	6	2	1
5044	9	3	8	8	2	6	4	4	1	3
5045	7	5	4	12	4	4	6	2	2	2
5046	9	6	4	16	6	4	6	4	2	3
5047	6	9	4	16	4	6	8	2	3	2
5048	6	3	4	8	4	2	2	4	1	2
5049	3	3	7	1	0	4	0	4	1	1
5050	3	12	16	4	4	6	4	6	0	5
5051	6	9	4	16	4	6	9	1	5	0
5052	6	9	4	16	8	2	4	6	3	2
5053	5	4	8	4	2	4	2	4	1	2
5054	0	9	4	8	2	4	4	2	3	0
5055	9	3	4	12	4	4	4	4	1	3
5056	6	3	8	4	1	5	2	4	1	2
5057	10	5	8	12	4	6	4	6	0	5
5058	0	6	4	4	3	1	0	4	2	0
5059	3	3	4	4	2	2	2	2	0	2
5060	6	3	4	8	2	4	4	2	3	0
5061	6	9	5	15	4	6	8	2	3	2
5062	3	6	4	8	4	2	4	2	2	1
5063	3	3	4	4	2	2	2	2	0	2
5064	7	2	8	4	2	4	2	4	1	2
5065	6	0	0	8	2	2	4	0	0	2
5066	3	6	4	8	4	2	4	2	2	1
5067	6	9	4	16	4	6	8	2	5	0
5068	3	6	8	4	0	6	5	1	3	0
5069	9	6	5	15	4	6	4	6	2	3
5070	6	3	8	4	0	6	2	4	1	2
5071	6	6	8	8	6	2	2	6	2	2
5072	10	5	12	8	4	6	2	8	2	3
5073	6	9	4	16	8	2	6	4	3	2
5074	3	3	4	4	0	4	2	2	1	1
5075	3	6	4	8	4	2	4	2	2	1
5076	9	3	8	8	2	6	4	4	1	3
5077	12	3	11	9	0	10	4	6	1	4
5078	3	12	16	4	4	6	6	4	0	5
5079	6	3	8	4	2	4	2	4	1	2
5080	0	6	4	4	2	2	2	2	2	0
5081	6	6	8	8	2	6	5	3	2	2
5082	6	9	4	16	4	6	8	2	3	2
5083	6	9	4	16	8	2	7	3	3	2
5084	0	6	4	4	2	2	2	2	2	0
5085	12	3	9	11	6	4	2	8	1	4
5086	9	3	4	12	2	6	2	6	1	3
5087	6	3	8	4	2	4	0	6	1	2
5088	4	5	4	8	4	2	0	6	2	1
5089	3	3	4	4	2	2	0	4	1	1
5090	3	3	4	4	0	4	2	2	1	1
5091	6	3	4	8	4	2	2	4	1	2
5092	3	6	4	8	4	2	4	2	2	1
5093	0	6	4	4	2	2	3	1	2	0
5094	6	6	4	12	4	4	6	2	2	2
5095	3	0	0	4	2	0	2	0	0	1
5096	5	7	9	7	4	4	4	4	2	2
5097	3	3	4	4	2	2	0	4	1	1
5098	5	7	4	12	6	2	6	2	2	2
5099	0	3	4	0	0	2	0	2	1	0
5100	6	9	4	16	4	6	8	2	3	2
5101	3	3	4	4	2	2	2	2	1	1
5102	3	12	11	9	7	3	4	6	4	1
5103	7	8	0	20	10	0	7	3	5	0
5104	3	9	5	11	7	1	6	2	3	1
5105	6	3	4	8	4	2	2	4	1	2
5106	3	6	4	8	4	2	4	2	2	1
5107	3	0	0	4	2	0	2	0	0	1
5108	6	6	4	12	4	4	4	4	2	2
5109	0	3	4	0	0	2	0	2	1	0
5110	9	6	5	15	9	1	4	6	2	3
5111	3	6	4	8	4	2	4	2	2	1
5112	0	6	4	4	2	2	2	2	2	0
5113	6	3	4	8	3	3	4	2	1	2
5114	3	6	4	8	4	2	2	4	2	1
5115	3	3	4	4	2	2	2	2	1	1
5116	6	6	4	12	0	8	4	4	2	2
5117	3	6	8	4	3	3	2	4	2	1
5118	9	3	6	10	5	3	2	6	1	3
5119	9	6	8	12	4	6	6	4	5	0
5120	6	3	9	3	2	4	0	6	1	2
5121	6	9	8	12	4	6	6	4	3	2
5122	0	3	4	0	0	2	0	2	1	0
5123	6	6	7	9	2	6	6	2	2	2
5124	6	6	8	8	4	4	5	3	2	2
5125	3	12	8	12	7	3	2	8	5	0
5126	3	6	4	8	4	2	4	2	2	1
5127	9	3	4	12	2	6	2	6	0	4
5128	0	9	4	8	4	2	2	4	3	0
5129	2	7	8	4	2	4	2	4	3	0
5130	3	6	4	8	4	2	4	2	2	1
5131	6	6	8	8	4	4	4	4	2	2
5132	3	9	8	8	4	4	6	2	3	1
5133	3	0	0	4	2	0	2	0	0	1
5134	0	6	4	4	2	2	2	2	2	0
5135	6	3	4	8	2	4	2	4	0	3
5136	3	9	8	8	6	2	4	4	3	1
5137	3	6	4	8	4	2	4	2	2	1
5138	3	0	0	4	2	0	2	0	0	1
5139	6	9	4	16	8	2	4	6	5	0
5140	3	6	4	8	4	2	4	2	2	1
5141	7	8	4	16	6	4	8	2	5	0
5142	3	12	10	10	7	3	6	4	4	1
5143	6	3	4	8	2	4	4	2	1	2
5144	6	9	4	16	4	6	8	2	3	2
5145	3	12	8	12	4	6	8	2	4	1
5146	6	6	8	8	2	6	6	2	0	4
5147	3	3	4	4	2	2	2	2	1	1
5148	0	9	4	8	2	4	4	2	3	0
5149	6	3	4	8	5	1	2	4	1	2
5150	3	3	4	4	2	2	2	2	1	1
5151	0	6	8	0	0	4	1	3	2	0
5152	9	6	4	16	6	4	2	8	2	3
5153	3	6	4	8	4	2	4	2	3	0
5154	3	3	0	8	4	0	4	0	1	1
5155	3	3	4	4	2	2	0	4	1	1
5156	6	3	5	7	2	4	4	2	1	2
5157	3	3	4	4	2	2	0	4	1	1
5158	6	3	4	8	2	4	4	2	1	2
5159	3	3	4	4	2	2	2	2	0	2
5160	6	3	4	8	2	4	4	2	1	2
5161	3	3	4	4	2	2	2	2	2	0
5162	3	0	0	4	2	0	2	0	0	1
5163	0	3	4	0	0	2	0	2	1	0
5164	3	9	8	8	4	4	6	2	3	1
5165	6	9	4	16	8	2	4	6	3	2
5166	1	5	8	0	0	4	0	4	2	0
5167	6	3	4	8	4	2	2	4	1	2
5168	6	3	4	8	6	0	2	4	1	2
5169	6	9	9	11	2	8	8	2	3	2
5170	6	9	4	16	9	1	4	6	3	2
5171	3	6	4	8	4	2	4	2	2	1
5172	6	3	4	8	4	2	2	4	0	3
5173	12	3	8	12	4	6	4	6	1	4
5174	6	9	5	15	8	2	4	6	3	2
5175	6	6	4	12	4	4	0	8	0	4
5176	3	12	12	8	6	4	8	2	4	1
5177	3	6	4	8	4	2	4	2	2	1
5178	6	9	4	16	6	4	8	2	3	2
5179	6	6	4	12	4	4	6	2	2	2
5180	3	3	4	4	2	2	2	2	0	2
5181	6	3	4	8	4	2	1	5	1	2
5182	6	9	4	16	4	6	8	2	3	2
5183	6	3	4	8	2	4	0	6	1	2
5184	15	0	8	12	4	6	5	5	0	5
5185	6	3	8	4	0	6	2	4	0	3
5186	6	3	4	8	4	2	2	4	1	2
5187	3	3	4	4	2	2	2	2	1	1
5188	6	6	4	12	4	4	6	2	2	2
5189	0	3	4	0	0	2	0	2	1	0
5190	6	3	4	8	2	4	2	4	1	2
5191	9	6	8	12	4	6	6	4	5	0
5192	4	5	4	8	4	2	4	2	3	0
5193	12	3	8	12	2	8	4	6	0	5
5194	6	3	5	7	2	4	4	2	1	2
5195	6	6	4	12	5	3	0	8	2	2
5196	6	6	8	8	4	4	4	4	2	2
5197	3	6	4	8	4	2	4	2	2	1
5198	3	0	0	4	2	0	2	0	0	1
5199	6	3	4	8	2	4	6	0	1	2
5200	3	6	4	8	4	2	4	2	2	1
5201	0	6	4	4	2	2	2	2	2	0
5202	7	8	4	16	8	2	6	4	3	2
5203	9	3	8	8	2	6	4	4	1	3
5204	6	6	4	12	4	4	6	2	2	2
5205	3	3	4	4	2	2	2	2	1	1
5206	3	3	5	3	2	2	4	0	1	1
5207	1	11	8	8	4	4	5	3	4	0
5208	4	8	8	8	4	4	5	3	3	1
5209	3	3	4	4	2	2	2	2	0	2
5210	3	3	4	4	2	2	2	2	0	2
5211	9	3	8	8	4	4	4	4	2	2
5212	4	5	4	8	4	2	4	2	2	1
5213	10	2	9	7	4	4	2	6	0	4
5214	0	6	4	4	4	0	2	2	2	0
5215	6	9	8	12	8	2	4	6	3	2
5216	3	6	4	8	4	2	0	6	2	1
5217	6	3	8	4	2	4	2	4	1	2
5218	6	3	4	8	2	4	4	2	1	2
5219	6	9	4	16	4	6	8	2	3	2
5220	3	6	4	8	4	2	4	2	3	0
5221	6	6	8	8	4	4	4	4	2	2
5222	3	3	4	4	4	0	4	0	2	0
5223	3	12	6	14	8	2	2	8	4	1
5224	6	6	8	8	2	6	6	2	2	2
5225	3	6	4	8	5	1	4	2	2	1
5226	6	9	4	16	4	6	8	2	3	2
5227	6	3	4	8	2	4	4	2	1	2
5228	3	6	4	8	4	2	4	2	2	1
5229	0	9	8	4	2	4	4	2	3	0
5230	0	6	8	0	3	1	0	4	2	0
5231	3	12	12	8	6	4	5	5	4	1
5232	6	9	2	18	3	7	10	0	3	2
5233	0	6	4	4	3	1	2	2	2	0
5234	3	3	4	4	2	2	2	2	1	1
5235	6	9	4	16	8	2	4	6	3	2
5236	6	6	4	12	4	4	7	1	4	0
5237	0	6	4	4	2	2	2	2	2	0
5238	9	6	5	15	4	6	6	4	5	0
5239	0	3	4	0	0	2	0	2	1	0
5240	3	3	4	4	2	2	2	2	1	1
5241	0	9	8	4	2	4	4	2	3	0
5242	8	7	5	15	6	4	4	6	3	2
5243	6	9	7	13	8	2	4	6	3	2
5244	6	3	4	8	4	2	2	4	1	2
5245	6	9	4	16	4	6	8	2	5	0
5246	3	12	8	12	6	4	4	6	4	1
5247	6	6	4	12	6	2	4	4	2	2
5248	3	3	4	4	2	2	2	2	1	1
5249	6	3	4	8	4	2	2	4	1	2
5250	6	3	4	8	2	4	4	2	1	2
5251	0	3	4	0	0	2	0	2	1	0
5252	6	9	7	13	8	2	6	4	3	2
5253	3	9	8	8	6	2	4	4	3	1
5254	3	3	8	0	0	4	0	4	1	1
5255	3	3	4	4	0	4	2	2	0	2
5256	0	6	4	4	2	2	2	2	2	0
5257	6	9	4	16	4	6	8	2	3	2
5258	3	6	4	8	4	2	4	2	2	1
5259	9	6	12	8	2	8	5	5	2	3
5260	6	3	4	8	2	4	4	2	1	2
5261	5	4	8	4	0	6	2	4	0	3
5262	8	4	8	8	4	4	2	6	2	2
5263	3	3	4	4	3	1	0	4	1	1
5264	3	3	4	4	1	3	2	2	1	1
5265	3	6	4	8	4	2	5	1	2	1
5266	6	9	4	16	4	6	8	2	3	2
5267	3	6	4	8	4	2	0	6	2	1
5268	6	6	4	12	0	8	4	4	2	2
5269	3	3	4	4	2	2	2	2	0	2
5270	3	3	4	4	2	2	0	4	1	1
5271	9	6	8	12	4	6	0	10	2	3
5272	3	9	8	8	4	4	5	3	3	1
5273	6	6	8	8	6	2	2	6	2	2
5274	6	3	4	8	2	4	4	2	0	3
5275	3	3	4	4	2	2	2	2	1	1
5276	6	3	4	8	2	4	6	0	1	2
5277	6	3	4	8	4	2	2	4	0	3
5278	6	9	4	16	8	2	4	6	3	2
5279	12	3	9	11	4	6	2	8	1	4
5280	0	3	4	0	0	2	0	2	1	0
5281	3	6	8	4	4	2	2	4	2	1
5282	3	9	8	8	4	4	5	3	3	1
5283	3	9	8	8	5	3	4	4	3	1
5284	3	3	4	4	2	2	2	2	1	1
5285	3	6	4	8	4	2	6	0	2	1
5286	6	3	4	8	4	2	2	4	1	2
5287	7	8	4	16	8	2	2	8	3	2
5288	9	6	4	16	6	4	4	6	2	3
5289	7	8	12	8	6	4	2	8	3	2
5290	3	6	4	8	4	2	4	2	2	1
5291	6	3	4	8	2	4	0	6	1	2
5292	9	6	9	11	6	4	3	7	2	3
5293	3	6	4	8	4	2	4	2	2	1
5294	6	9	4	16	8	2	4	6	3	2
5295	6	3	4	8	5	1	2	4	0	3
5296	3	0	0	4	2	0	2	0	0	1
5297	6	9	4	16	8	2	4	6	5	0
5298	6	3	4	8	2	4	4	2	0	3
5299	3	0	0	4	2	0	2	0	0	1
5300	6	9	4	16	4	6	8	2	3	2
5301	3	3	4	4	2	2	2	2	1	1
5302	0	9	8	4	3	3	2	4	3	0
5303	6	3	4	8	2	4	4	2	1	2
5304	8	7	4	16	4	6	8	2	0	5
5305	3	3	4	4	2	2	2	2	1	1
5306	3	6	4	8	4	2	4	2	0	3
5307	3	12	9	11	6	4	4	6	4	1
5308	3	3	4	4	2	2	2	2	1	1
5309	3	3	4	4	2	2	2	2	1	1
5310	12	0	0	16	4	4	4	4	0	4
5311	6	6	8	8	6	2	2	6	2	2
5312	6	6	4	12	4	4	6	2	4	0
5313	3	6	8	4	2	4	4	2	2	1
5314	3	6	8	4	0	6	4	2	2	1
5315	6	3	8	4	2	4	0	6	1	2
5316	6	3	6	6	0	6	2	4	1	2
5317	3	3	4	4	2	2	2	2	1	1
5318	0	6	4	4	2	2	2	2	2	0
5319	3	6	4	8	6	0	4	2	2	1
5320	3	6	8	4	3	3	2	4	2	1
5321	6	0	0	8	2	2	4	0	0	2
5322	6	6	4	12	6	2	4	4	2	2
5323	4	8	4	12	6	2	6	2	3	1
5324	3	6	8	4	3	3	2	4	3	0
5325	8	7	8	12	8	2	6	4	3	2
5326	7	2	4	8	2	4	5	1	0	3
5327	6	3	4	8	2	4	2	4	1	2
5328	3	6	4	8	4	2	6	0	3	0
5329	3	6	8	4	2	4	3	3	2	1
5330	6	3	8	4	2	4	2	4	1	2
5331	6	3	4	8	2	4	4	2	1	2
5332	6	6	4	12	6	2	4	4	2	2
5333	0	6	4	4	2	2	2	2	2	0
5334	6	9	4	16	4	6	8	2	3	2
5335	0	6	4	4	4	0	2	2	2	0
5336	6	6	4	12	6	2	4	4	2	2
5337	0	3	4	0	0	2	0	2	1	0
5338	6	6	8	8	4	4	4	4	0	4
5339	3	3	0	8	4	0	4	0	1	1
5340	6	3	4	8	4	2	2	4	3	0
5341	6	3	8	4	3	3	2	4	1	2
5342	3	6	6	6	4	2	4	2	2	1
5343	12	3	9	11	2	8	4	6	1	4
5344	4	2	4	4	3	1	2	2	0	2
5345	6	6	4	12	4	4	6	2	2	2
5346	4	8	12	4	2	6	4	4	0	4
5347	4	5	8	4	2	4	2	4	0	3
5348	7	5	8	8	4	4	2	6	1	3
5349	8	7	4	16	8	2	2	8	0	5
5350	6	9	4	16	4	6	8	2	3	2
5351	12	3	6	14	4	6	4	6	1	4
5352	6	9	8	12	8	2	4	6	3	2
5353	3	6	8	4	2	4	4	2	2	1
5354	3	6	4	8	4	2	4	2	2	1
5355	3	3	4	4	2	2	2	2	1	1
5356	9	3	4	12	4	4	4	4	0	4
5357	6	3	5	7	2	4	4	2	1	2
5358	9	6	8	12	4	6	4	6	2	3
5359	6	6	8	8	5	3	2	6	4	0
5360	3	3	4	4	0	4	2	2	0	2
5361	6	3	4	8	2	4	2	4	0	3
5362	3	3	4	4	2	2	4	0	1	1
5363	9	3	8	8	4	4	2	6	1	3
5364	3	3	4	4	2	2	0	4	1	1
5365	9	6	10	10	0	10	4	6	2	3
5366	3	6	8	4	2	4	3	3	2	1
5367	3	3	4	4	2	2	0	4	1	1
5368	3	3	4	4	3	1	1	3	1	1
5369	3	3	4	4	0	4	2	2	0	2
5370	0	3	4	0	0	2	0	2	1	0
5371	3	3	4	4	2	2	2	2	1	1
5372	6	3	4	8	2	4	0	6	1	2
5373	12	3	4	16	4	6	6	4	1	4
5374	6	3	4	8	2	4	4	2	1	2
5375	3	3	4	4	2	2	0	4	1	1
5376	6	3	8	4	2	4	2	4	0	3
5377	3	6	8	4	4	2	2	4	2	1
5378	3	6	4	8	6	0	4	2	2	1
5379	8	7	4	16	4	6	8	2	3	2
5380	6	6	8	8	4	4	4	4	2	2
5381	0	3	4	0	0	2	0	2	1	0
5382	6	3	4	8	4	2	2	4	1	2
5383	6	9	4	16	4	6	8	2	3	2
5384	3	0	0	4	2	0	2	0	0	1
5385	3	12	16	4	6	4	4	6	4	1
5386	6	3	8	4	2	4	2	4	1	2
5387	3	3	4	4	2	2	4	0	1	1
5388	4	8	8	8	5	3	3	5	0	4
5389	6	0	0	8	4	0	2	2	0	2
5390	6	0	4	4	2	2	2	2	0	2
5391	0	9	8	4	2	4	3	3	3	0
5392	6	9	4	16	8	2	4	6	3	2
5393	12	0	8	8	2	6	4	4	0	4
5394	4	5	4	8	4	2	4	2	2	1
5395	0	3	4	0	0	2	0	2	1	0
5396	6	6	4	12	6	2	4	4	4	0
5397	3	6	4	8	2	4	0	6	2	1
5398	6	6	4	12	4	4	0	8	2	2
5399	9	3	8	8	2	6	4	4	1	3
5400	2	7	4	8	4	2	0	6	3	0
5401	0	3	4	0	0	2	0	2	1	0
5402	3	6	4	8	4	2	4	2	2	1
5403	0	3	4	0	0	2	0	2	0	1
5404	6	9	4	16	6	4	4	6	3	2
5405	8	4	8	8	4	4	4	4	0	4
5406	3	9	6	10	4	4	6	2	3	1
5407	3	3	4	4	2	2	2	2	1	1
5408	6	3	4	8	2	4	4	2	0	3
5409	6	3	4	8	2	4	4	2	0	3
5410	5	4	4	8	4	2	0	6	2	1
5411	7	2	8	4	2	4	2	4	0	3
5412	3	3	4	4	0	4	2	2	1	1
5413	0	6	4	4	2	2	2	2	2	0
5414	0	9	4	8	4	2	2	4	3	0
