5512	2	6	6	14	6	2	6	2	0	8
5513	6	4	11	14	6	4	3	7	6	4
5514	4	2	5	10	2	4	4	2	2	4
5515	4	6	10	15	4	6	6	4	2	8
5516	4	4	11	9	2	6	2	6	4	4
5517	2	0	0	5	2	0	2	0	0	2
5518	2	2	5	5	0	4	2	2	2	2
5519	2	2	6	4	0	4	2	2	2	2
5520	4	6	5	20	4	6	8	2	2	8
5521	2	2	0	10	4	0	4	0	0	4
5522	8	2	5	20	4	6	4	6	4	6
5523	2	8	6	19	10	0	2	8	8	2
5524	4	4	15	5	2	6	2	6	4	4
5525	2	2	5	5	2	2	2	2	4	0
5526	6	2	7	13	4	4	4	4	4	4
5527	2	0	0	5	2	0	2	0	0	2
5528	6	4	10	15	5	5	4	6	2	8
5529	2	4	6	9	2	4	4	2	4	2
5530	2	2	5	5	2	2	2	2	2	2
5531	2	8	20	5	6	4	0	10	4	6
5532	2	8	20	5	4	6	2	8	4	6
5533	2	4	10	5	2	4	2	4	2	4
5534	2	2	0	10	4	0	4	0	4	0
5535	3	5	10	10	0	8	4	4	2	6
5536	4	6	20	5	2	8	2	8	4	6
5537	0	6	9	6	2	4	4	2	5	1
5538	5	3	10	10	2	6	2	6	4	4
5539	7	1	7	13	8	0	2	6	4	4
5540	4	6	10	15	4	6	6	4	2	8
5541	8	2	15	10	4	6	2	8	2	8
5542	4	4	0	20	8	0	4	4	4	4
5543	0	4	10	0	0	4	0	4	2	2
5544	2	4	8	7	4	2	0	6	4	2
5545	2	4	10	5	2	4	2	4	2	4
5546	4	2	6	9	2	4	4	2	3	3
5547	3	5	10	10	4	4	4	4	4	4
5548	3	3	5	10	4	2	0	6	2	4
5549	4	4	10	10	4	4	2	6	2	6
5550	4	6	5	20	4	6	8	2	2	8
5551	4	2	5	10	3	3	6	0	2	4
5552	4	6	5	20	2	8	6	4	0	10
5553	0	4	10	0	0	4	0	4	2	2
5554	6	2	10	10	2	6	4	4	2	6
5555	6	4	7	18	4	6	0	10	6	4
5556	2	4	10	5	2	4	1	5	2	4
5557	0	4	10	0	0	4	0	4	2	2
5558	4	2	5	10	2	4	4	2	2	4
5559	8	0	0	20	4	4	6	2	0	8
5560	2	4	10	5	2	4	2	4	2	4
5561	8	2	5	20	2	8	6	4	6	4
5562	4	6	6	19	8	2	4	6	10	0
5563	0	4	10	0	2	2	0	4	4	0
5564	4	2	6	9	4	2	4	2	2	4
5565	4	2	5	10	4	2	2	4	0	6
5566	4	6	20	5	4	6	6	4	0	10
5567	2	2	5	5	2	2	2	2	2	2
5568	2	4	10	5	2	4	2	4	2	4
5569	4	4	10	10	6	2	2	6	4	4
5570	6	2	5	15	6	2	2	6	4	4
5571	2	4	10	5	2	4	2	4	3	3
5572	4	2	5	10	4	2	2	4	2	4
5573	0	6	10	5	2	4	2	4	2	4
5574	2	2	5	5	2	2	2	2	0	4
5575	2	0	0	5	0	2	2	0	0	2
5576	2	2	5	5	2	2	2	2	2	2
5577	4	4	7	13	5	3	6	2	2	6
5578	2	4	10	5	2	4	0	6	2	4
5579	4	0	0	10	4	0	3	1	1	3
5580	0	6	5	10	4	2	3	3	5	1
5581	2	0	0	5	2	0	2	0	0	2
5582	0	4	5	5	1	3	0	4	2	2
5583	2	8	5	20	8	2	6	4	6	4
5584	2	4	10	5	2	4	2	4	2	4
5585	6	4	20	5	2	8	2	8	4	6
5586	4	0	0	10	4	0	2	2	0	4
5587	2	6	10	10	4	4	4	4	2	6
5588	2	4	10	5	2	4	0	6	2	4
5589	2	2	5	5	2	2	2	2	2	2
5590	2	0	0	5	2	0	0	2	0	2
5591	4	4	10	10	2	6	4	4	2	6
5592	4	2	6	9	6	0	0	6	0	6
5593	4	6	15	10	5	5	2	8	2	8
5594	0	2	5	0	0	2	0	2	0	2
5595	4	2	5	10	4	2	2	4	0	6
5596	4	4	10	10	5	3	4	4	5	3
5597	4	4	10	10	4	4	2	6	2	6
5598	0	4	10	0	0	4	2	2	4	0
5599	2	0	0	5	2	0	2	0	0	2
5600	2	2	5	5	0	4	4	0	3	1
5601	6	4	5	20	8	2	4	6	0	10
5602	2	6	15	5	4	4	2	6	2	6
5603	2	8	10	15	6	4	2	8	2	8
5604	4	2	5	10	4	2	2	4	2	4
5605	8	2	5	20	4	6	4	6	2	8
5606	2	8	1	24	0	10	10	0	4	6
5607	2	0	0	5	2	0	2	0	0	2
5608	2	2	5	5	2	2	4	0	0	4
5609	4	4	10	10	4	4	2	6	2	6
5610	2	8	4	21	2	8	8	2	3	7
5611	2	0	0	5	2	0	2	0	2	0
5612	2	4	6	9	4	2	4	2	4	2
5613	2	8	5	20	0	10	8	2	8	2
5614	2	4	10	5	2	4	2	4	2	4
5615	8	2	15	10	4	6	1	9	4	6
5616	2	0	0	5	2	0	2	0	0	2
5617	4	2	5	10	4	2	2	4	0	6
5618	4	6	3	22	4	6	8	2	2	8
5619	0	2	5	0	0	2	0	2	0	2
5620	2	4	5	10	4	2	4	2	0	6
5621	4	2	5	10	2	4	4	2	4	2
5622	4	2	5	10	4	2	2	4	3	3
5623	2	4	5	10	4	2	4	2	2	4
5624	5	3	10	10	4	4	4	4	6	2
5625	2	6	15	5	4	4	0	8	2	6
5626	2	0	0	5	2	0	2	0	0	2
5627	2	6	10	10	6	2	4	4	0	8
5628	2	6	10	10	4	4	4	4	2	6
5629	2	4	10	5	2	4	2	4	2	4
5630	4	2	5	10	4	2	2	4	2	4
5631	6	4	10	15	8	2	2	8	4	6
5632	6	0	10	5	2	4	2	4	2	4
5633	0	8	11	9	2	6	4	4	1	7
5634	4	0	6	4	2	2	3	1	2	2
5635	2	2	5	5	2	2	2	2	2	2
5636	4	6	13	12	4	6	0	10	6	4
5637	2	4	5	10	0	6	4	2	2	4
5638	6	4	11	14	6	4	2	8	4	6
5639	2	4	10	5	2	4	2	4	2	4
5640	0	2	5	0	0	2	0	2	0	2
5641	2	2	3	7	2	2	4	0	1	3
5642	6	4	15	10	4	6	10	0	5	5
5643	0	6	10	5	4	2	2	4	0	6
5644	10	0	10	15	2	8	6	4	3	7
5645	10	0	0	25	6	4	4	6	5	5
5646	2	4	10	5	3	3	0	6	4	2
5647	4	0	5	5	0	4	2	2	0	4
5648	4	6	12	13	2	8	8	2	2	8
5649	0	4	0	10	3	1	4	0	0	4
5650	2	4	6	9	4	2	4	2	3	3
5651	0	2	5	0	0	2	0	2	2	0
5652	2	2	5	5	2	2	2	2	2	2
5653	2	4	10	5	2	4	2	4	2	4
5654	4	6	5	20	8	2	4	6	10	0
5655	2	4	5	10	4	2	4	2	2	4
5656	4	2	5	10	2	4	4	2	2	4
5657	4	2	5	10	2	4	4	2	2	4
5658	2	4	6	9	4	2	0	6	2	4
5659	2	2	5	5	0	4	2	2	2	2
5660	0	4	5	5	2	2	2	2	2	2
5661	4	4	2	18	6	2	8	0	5	3
5662	2	4	10	5	4	2	2	4	4	2
5663	6	4	5	20	8	2	6	4	2	8
5664	2	4	10	5	2	4	2	4	2	4
5665	2	2	5	5	0	4	2	2	0	4
5666	2	6	10	10	4	4	4	4	2	6
5667	1	9	16	9	6	4	4	6	3	7
5668	0	6	11	4	4	2	2	4	0	6
5669	2	2	5	5	4	0	2	2	2	2
5670	6	4	15	10	2	8	4	6	2	8
5671	0	4	5	5	2	2	2	2	2	2
5672	6	4	1	24	6	4	2	8	0	10
5673	4	6	20	5	2	8	6	4	8	2
5674	2	6	10	10	4	4	4	4	2	6
5675	2	4	10	5	2	4	4	2	0	6
5676	4	4	10	10	4	4	2	6	2	6
5677	3	7	20	5	6	4	2	8	6	4
5678	8	0	10	10	8	0	3	5	0	8
5679	4	6	15	10	3	7	8	2	2	8
5680	4	4	0	20	8	0	6	2	0	8
5681	2	2	5	5	2	2	4	0	0	4
5682	2	8	20	5	2	8	4	6	4	6
5683	2	2	5	5	2	2	2	2	1	3
5684	4	2	5	10	2	4	4	2	2	4
5685	2	4	10	5	2	4	2	4	2	4
5686	4	2	7	8	2	4	4	2	0	6
5687	2	4	5	10	4	2	0	6	4	2
5688	4	4	10	10	2	6	6	2	4	4
5689	6	2	5	15	4	4	6	2	4	4
5690	4	6	14	11	8	2	8	2	5	5
5691	2	0	0	5	2	0	2	0	0	2
5692	2	0	0	5	2	0	2	0	0	2
5693	2	2	5	5	2	2	0	4	2	2
5694	2	0	0	5	2	0	2	0	0	2
5695	4	4	10	10	4	4	2	6	2	6
5696	4	2	5	10	2	4	4	2	0	6
5697	4	2	5	10	2	4	4	2	3	3
5698	4	4	15	5	2	6	4	4	0	8
5699	4	4	0	20	4	4	8	0	8	0
5700	4	4	10	10	2	6	4	4	2	6
5701	2	4	10	5	2	4	2	4	2	4
5702	4	0	0	10	4	0	2	2	0	4
5703	3	1	5	5	2	2	2	2	2	2
5704	4	4	5	15	6	2	4	4	2	6
5705	2	4	5	10	4	2	4	2	2	4
5706	7	3	13	12	0	10	6	4	4	6
5707	2	4	5	10	4	2	4	2	2	4
5708	2	6	10	10	4	4	4	4	2	6
5709	0	2	5	0	0	2	0	2	2	0
5710	2	6	10	10	4	4	4	4	2	6
5711	2	4	10	5	2	4	3	3	0	6
5712	2	0	0	5	2	0	2	0	0	2
5713	2	0	0	5	2	0	2	0	0	2
5714	6	4	13	12	2	8	10	0	4	6
5715	0	6	10	5	2	4	3	3	4	2
5716	6	0	1	14	6	0	2	4	0	6
5717	2	6	10	10	4	4	6	2	2	6
5718	2	2	5	5	2	2	2	2	2	2
5719	4	2	10	5	2	4	2	4	0	6
5720	4	4	5	15	6	2	2	6	2	6
5721	4	2	5	10	4	2	4	2	3	3
5722	2	2	5	5	2	2	3	1	2	2
5723	2	4	10	5	4	2	2	4	0	6
5724	2	4	8	7	6	0	2	4	2	4
5725	2	4	11	4	0	6	0	6	4	2
5726	0	4	10	0	0	4	0	4	2	2
5727	2	2	5	5	2	2	2	2	0	4
5728	2	6	11	9	4	4	0	8	2	6
5729	0	10	5	20	4	6	4	6	5	5
5730	2	2	5	5	2	2	2	2	2	2
5731	4	2	5	10	2	4	4	2	0	6
5732	2	2	5	5	2	2	2	2	2	2
5733	2	2	0	10	4	0	4	0	4	0
5734	2	4	12	3	4	2	0	6	6	0
5735	2	8	20	5	6	4	2	8	4	6
5736	2	4	5	10	4	2	4	2	2	4
5737	2	4	10	5	2	4	2	4	2	4
5738	2	6	10	10	4	4	6	2	2	6
5739	2	4	5	10	4	2	4	2	0	6
5740	4	4	5	15	6	2	4	4	2	6
5741	10	0	6	19	2	8	0	10	2	8
5742	2	4	10	5	2	4	2	4	3	3
5743	4	2	5	10	4	2	2	4	0	6
5744	4	2	10	5	2	4	2	4	3	3
5745	4	2	10	5	2	4	2	4	2	4
5746	0	4	5	5	2	2	4	0	0	4
5747	2	8	20	5	1	9	4	6	4	6
5748	6	4	10	15	6	4	4	6	4	6
5749	4	6	20	5	0	10	4	6	8	2
5750	2	8	20	5	2	8	4	6	4	6
5751	0	4	5	5	2	2	2	2	4	0
5752	4	2	5	10	4	2	2	4	0	6
5753	4	6	15	10	6	4	1	9	4	6
5754	2	2	5	5	0	4	2	2	0	4
5755	6	2	5	15	2	6	4	4	4	4
5756	2	4	10	5	3	3	6	0	0	6
5757	2	4	10	5	2	4	0	6	2	4
5758	2	4	10	5	2	4	4	2	4	2
5759	4	4	16	4	2	6	0	8	2	6
5760	4	2	5	10	3	3	4	2	0	6
5761	4	4	10	10	2	6	4	4	3	5
5762	4	4	10	10	4	4	2	6	1	7
5763	2	2	5	5	2	2	2	2	2	2
5764	3	1	5	5	2	2	2	2	2	2
5765	2	2	5	5	2	2	2	2	2	2
5766	4	6	15	10	6	4	4	6	6	4
5767	4	4	10	10	0	8	1	7	2	6
5768	2	4	10	5	2	4	2	4	2	4
5769	2	2	5	5	2	2	2	2	2	2
5770	4	2	5	10	5	1	1	5	0	6
5771	2	4	5	10	4	2	4	2	4	2
5772	4	2	14	1	0	6	0	6	4	2
5773	0	4	10	0	0	4	0	4	2	2
5774	0	6	10	5	2	4	2	4	2	4
5775	0	2	5	0	0	2	0	2	0	2
5776	2	2	5	5	2	2	2	2	0	4
5777	2	2	5	5	2	2	2	2	2	2
5778	6	2	5	15	0	8	4	4	6	2
5779	2	0	0	5	0	2	0	2	0	2
5780	2	2	5	5	2	2	2	2	0	4
5781	5	3	15	5	2	6	4	4	2	6
5782	0	4	5	5	2	2	3	1	2	2
5783	8	2	5	20	4	6	4	6	2	8
5784	3	1	0	10	4	0	4	0	0	4
5785	4	6	10	15	6	4	4	6	0	10
5786	0	2	5	0	0	2	0	2	2	0
5787	0	6	5	10	2	4	4	2	2	4
5788	4	6	5	20	4	6	10	0	2	8
5789	4	4	15	5	0	8	2	6	3	5
5790	4	6	10	15	6	4	4	6	2	8
5791	2	2	5	5	2	2	2	2	2	2
5792	0	2	5	0	0	2	0	2	2	0
5793	4	4	10	10	2	6	4	4	8	0
5794	2	2	5	5	3	1	2	2	2	2
5795	2	2	5	5	2	2	2	2	2	2
5796	2	2	5	5	2	2	2	2	0	4
5797	2	2	0	10	4	0	4	0	0	4
5798	2	0	0	5	2	0	2	0	0	2
5799	4	2	5	10	4	2	2	4	2	4
5800	4	4	10	10	2	6	4	4	2	6
5801	2	2	5	5	2	2	0	4	0	4
5802	2	4	10	5	2	4	4	2	4	2
5803	8	0	0	20	4	4	8	0	4	4
5804	4	6	16	9	6	4	2	8	8	2
5805	4	0	0	10	2	2	4	0	0	4
5806	8	2	10	15	1	9	6	4	4	6
5807	3	3	5	10	0	6	4	2	2	4
5808	2	4	5	10	4	2	4	2	2	4
5809	2	0	0	5	2	0	2	0	0	2
5810	4	4	5	15	6	2	6	2	6	2
5811	2	0	0	5	2	0	2	0	0	2
5812	2	2	5	5	2	2	2	2	2	2
5813	2	6	10	10	4	4	4	4	2	6
5814	4	6	5	20	6	4	4	6	6	4
5815	4	0	0	10	2	2	4	0	0	4
5816	3	3	10	5	2	4	6	0	4	2
5817	4	2	5	10	3	3	2	4	2	4
5818	4	2	5	10	2	4	4	2	0	6
5819	0	4	10	0	4	0	0	4	2	2
5820	4	2	5	10	4	2	2	4	2	4
5821	0	8	11	9	4	4	4	4	4	4
5822	2	4	5	10	4	2	4	2	2	4
5823	2	2	10	0	0	4	0	4	2	2
5824	4	2	5	10	4	2	4	2	4	2
5825	4	2	5	10	2	4	4	2	2	4
5826	2	2	5	5	2	2	2	2	4	0
5827	4	4	5	15	6	2	4	4	0	8
5828	3	3	5	10	6	0	4	2	0	6
5829	4	6	15	10	2	8	8	2	2	8
5830	4	6	15	10	6	4	2	8	2	8
5831	4	0	0	10	4	0	3	1	4	0
5832	0	2	5	0	0	2	0	2	0	2
5833	2	2	5	5	2	2	2	2	2	2
5834	8	2	10	15	2	8	2	8	0	10
5835	2	4	5	10	4	2	4	2	2	4
5836	6	2	5	15	2	6	6	2	3	5
5837	0	4	5	5	4	0	2	2	0	4
5838	4	2	5	10	6	0	2	4	0	6
5839	6	0	9	6	2	4	2	4	2	4
5840	0	10	15	10	6	4	2	8	4	6
5841	4	2	5	10	2	4	4	2	0	6
5842	0	4	10	0	0	4	0	4	2	2
5843	6	4	10	15	4	6	6	4	6	4
5844	2	4	10	5	2	4	3	3	0	6
5845	10	0	13	12	0	10	2	8	5	5
5846	2	2	5	5	2	2	2	2	0	4
5847	2	4	5	10	5	1	4	2	0	6
5848	2	2	5	5	2	2	2	2	2	2
5849	2	2	5	5	3	1	2	2	3	1
5850	0	2	5	0	0	2	0	2	2	0
5851	3	3	10	5	0	6	6	0	4	2
5852	6	4	5	20	2	8	6	4	5	5
5853	2	2	5	5	2	2	3	1	0	4
5854	8	2	5	20	4	6	4	6	2	8
5855	2	4	7	8	4	2	2	4	4	2
5856	2	0	0	5	0	2	2	0	0	2
5857	4	4	6	14	5	3	0	8	4	4
5858	2	4	10	5	2	4	2	4	2	4
5859	6	4	5	20	0	10	4	6	6	4
5860	6	0	7	8	0	6	2	4	2	4
5861	4	0	5	5	2	2	2	2	0	4
5862	2	0	0	5	2	0	2	0	0	2
5863	4	2	5	10	2	4	4	2	0	6
5864	8	2	10	15	5	5	4	6	4	6
5865	2	2	5	5	4	0	2	2	2	2
5866	3	1	5	5	2	2	2	2	0	4
5867	4	4	10	10	2	6	4	4	2	6
5868	0	4	10	0	0	4	4	0	2	2
5869	0	8	10	10	4	4	4	4	3	5
5870	2	4	10	5	2	4	2	4	2	4
5871	4	6	15	10	2	8	6	4	2	8
5872	2	0	0	5	2	0	2	0	0	2
5873	2	4	5	10	4	2	4	2	2	4
5874	0	4	10	0	2	2	0	4	2	2
5875	2	0	0	5	2	0	0	2	1	1
5876	4	0	5	5	2	2	3	1	0	4
5877	4	0	0	10	4	0	2	2	0	4
5878	0	4	5	5	2	2	2	2	2	2
5879	4	0	0	10	2	2	4	0	0	4
5880	4	0	1	9	2	2	4	0	2	2
5881	2	6	10	10	4	4	4	4	2	6
5882	4	4	10	10	4	4	2	6	2	6
5883	4	4	1	19	4	4	8	0	4	4
5884	2	6	10	10	4	4	4	4	3	5
5885	8	2	7	18	4	6	9	1	2	8
5886	4	6	20	5	2	8	2	8	4	6
5887	4	6	5	20	4	6	8	2	10	0
5888	2	4	5	10	3	3	4	2	4	2
5889	4	2	5	10	4	2	2	4	2	4
5890	8	0	10	10	4	4	4	4	0	8
5891	2	6	10	10	4	4	4	4	2	6
5892	4	2	5	10	4	2	2	4	2	4
5893	6	2	6	14	6	2	2	6	4	4
5894	3	3	10	5	2	4	2	4	4	2
5895	0	10	15	10	0	10	8	2	6	4
5896	0	2	5	0	0	2	0	2	2	0
5897	4	4	15	5	4	4	8	0	0	8
5898	2	8	10	15	6	4	6	4	8	2
5899	2	4	10	5	4	2	2	4	2	4
5900	4	4	10	10	2	6	4	4	2	6
5901	2	2	5	5	4	0	2	2	0	4
5902	2	4	10	5	4	2	3	3	0	6
5903	4	2	5	10	4	2	4	2	3	3
5904	2	2	0	10	4	0	4	0	0	4
5905	4	4	5	15	6	2	4	4	2	6
5906	4	6	20	5	2	8	2	8	4	6
5907	8	2	11	14	4	6	2	8	4	6
5908	8	2	5	20	4	6	2	8	2	8
5909	0	10	17	8	5	5	4	6	4	6
5910	2	6	10	10	4	4	4	4	2	6
5911	4	4	10	10	4	4	2	6	2	6
5912	6	2	5	15	2	6	2	6	4	4
5913	3	3	11	4	2	4	0	6	2	4
5914	4	4	9	11	6	2	2	6	4	4
5915	2	2	5	5	2	2	2	2	2	2
5916	2	2	5	5	2	2	2	2	2	2
5917	2	0	0	5	2	0	2	0	0	2
5918	0	4	10	0	0	4	0	4	2	2
5919	2	8	12	13	6	4	4	6	2	8
5920	2	2	5	5	2	2	2	2	0	4
5921	4	2	6	9	2	4	0	6	0	6
5922	8	2	11	14	4	6	4	6	8	2
5923	2	2	5	5	2	2	2	2	0	4
5924	4	2	5	10	4	2	2	4	0	6
5925	2	2	5	5	2	2	2	2	3	1
5926	4	2	5	10	4	2	2	4	2	4
5927	6	4	5	20	1	9	8	2	8	2
5928	2	0	0	5	0	2	2	0	0	2
5929	6	4	10	15	4	6	4	6	2	8
5930	10	0	0	25	4	6	6	4	3	7
5931	0	4	10	0	0	4	1	3	4	0
5932	2	2	5	5	2	2	2	2	0	4
5933	6	0	5	10	0	6	2	4	2	4
5934	2	8	20	5	6	4	2	8	4	6
5935	4	6	20	5	2	8	2	8	4	6
5936	2	4	5	10	4	2	4	2	0	6
5937	4	6	5	20	8	2	4	6	2	8
5938	4	6	5	20	4	6	8	2	0	10
5939	2	4	10	5	2	4	2	4	2	4
5940	2	6	10	10	6	2	4	4	2	6
5941	2	2	5	5	2	2	0	4	2	2
5942	2	8	5	20	4	6	6	4	10	0
5943	4	6	5	20	8	2	6	4	8	2
5944	2	4	5	10	0	6	6	0	0	6
5945	4	4	13	7	2	6	4	4	6	2
5946	2	2	5	5	2	2	2	2	2	2
5947	4	4	5	15	0	8	6	2	4	4
5948	4	2	5	10	4	2	4	2	3	3
5949	2	4	10	5	2	4	4	2	4	2
5950	2	4	10	5	2	4	4	2	0	6
5951	8	2	15	10	6	4	2	8	2	8
5952	3	3	10	5	2	4	2	4	4	2
5953	2	0	1	4	0	2	2	0	0	2
5954	4	6	15	10	2	8	8	2	4	6
5955	4	2	5	10	2	4	0	6	0	6
5956	0	6	8	7	4	2	2	4	4	2
5957	2	2	5	5	2	2	2	2	0	4
5958	6	4	11	14	8	2	2	8	4	6
5959	0	4	10	0	0	4	0	4	2	2
5960	0	6	10	5	2	4	2	4	2	4
5961	2	4	10	5	2	4	2	4	2	4
5962	2	4	5	10	6	0	4	2	2	4
5963	0	8	11	9	2	6	4	4	4	4
5964	8	0	0	20	4	4	8	0	4	4
5965	0	6	11	4	2	4	2	4	6	0
5966	4	6	12	13	2	8	4	6	4	6
5967	0	8	11	9	4	4	3	5	2	6
5968	4	4	10	10	6	2	4	4	5	3
5969	2	4	10	5	2	4	4	2	0	6
5970	4	2	5	10	4	2	2	4	0	6
5971	2	2	5	5	2	2	2	2	0	4
5972	2	4	5	10	0	6	4	2	2	4
5973	4	6	5	20	8	2	6	4	1	9
5974	2	8	15	10	8	2	4	6	2	8
5975	2	2	5	5	2	2	0	4	2	2
5976	6	2	9	11	2	6	4	4	4	4
5977	2	2	5	5	2	2	2	2	2	2
5978	2	4	10	5	2	4	4	2	4	2
5979	2	8	15	10	6	4	7	3	2	8
5980	2	6	14	6	2	6	4	4	4	4
5981	3	3	10	5	2	4	0	6	2	4
5982	3	1	5	5	2	2	0	4	0	4
5983	6	4	10	15	3	7	6	4	6	4
5984	2	2	5	5	2	2	0	4	3	1
5985	3	1	5	5	2	2	2	2	2	2
5986	2	0	0	5	2	0	2	0	2	0
5987	6	4	15	10	0	10	4	6	8	2
5988	5	5	10	15	4	6	6	4	2	8
5989	4	4	9	11	2	6	6	2	4	4
5990	2	8	20	5	6	4	0	10	4	6
5991	2	4	10	5	2	4	1	5	2	4
5992	4	0	5	5	0	4	2	2	4	0
5993	2	2	5	5	0	4	2	2	0	4
5994	2	2	5	5	2	2	2	2	0	4
5995	3	3	10	5	2	4	0	6	0	6
5996	6	0	5	10	2	4	4	2	0	6
5997	2	8	21	4	4	6	0	10	5	5
5998	4	6	15	10	4	6	4	6	2	8
5999	4	2	6	9	4	2	2	4	4	2
6000	2	4	10	5	2	4	3	3	4	2
6001	2	6	8	12	6	2	4	4	4	4
6002	3	3	10	5	2	4	0	6	4	2
6003	2	2	5	5	2	2	2	2	0	4
6004	2	2	5	5	2	2	0	4	2	2
6005	6	2	5	15	2	6	6	2	3	5
6006	0	6	0	15	2	4	6	0	1	5
6007	1	5	5	10	4	2	4	2	0	6
6008	6	4	10	15	4	6	2	8	2	8
6009	4	0	5	5	2	2	2	2	2	2
6010	2	6	7	13	6	2	4	4	4	4
6011	0	4	10	0	0	4	0	4	2	2
6012	4	2	6	9	1	5	4	2	0	6
6013	4	0	5	5	2	2	2	2	2	2
6014	4	4	10	10	4	4	4	4	3	5
6015	0	2	5	0	0	2	0	2	0	2
6016	2	4	5	10	4	2	5	1	2	4
6017	2	2	5	5	0	4	2	2	2	2
6018	4	2	5	10	4	2	2	4	0	6
6019	6	0	5	10	2	4	4	2	2	4
6020	0	4	9	1	2	2	0	4	4	0
6021	2	4	5	10	4	2	4	2	2	4
6022	4	6	15	10	6	4	2	8	2	8
6023	4	2	5	10	4	2	4	2	4	2
6024	4	6	10	15	6	4	8	2	7	3
6025	4	6	20	5	4	6	2	8	9	1
6026	4	0	4	6	0	4	2	2	4	0
6027	2	6	10	10	2	6	4	4	2	6
6028	0	2	5	0	0	2	0	2	1	1
6029	0	6	10	5	2	4	2	4	2	4
6030	2	0	0	5	2	0	2	0	0	2
6031	8	2	5	20	6	4	6	4	0	10
6032	5	3	10	10	4	4	2	6	0	8
6033	2	6	10	10	4	4	2	6	2	6
6034	2	4	10	5	2	4	3	3	4	2
6035	2	2	5	5	2	2	2	2	0	4
6036	2	4	10	5	2	4	2	4	2	4
6037	4	0	8	2	2	2	0	4	4	0
6038	5	1	5	10	4	2	2	4	2	4
6039	4	4	10	10	3	5	4	4	2	6
6040	2	4	10	5	3	3	2	4	0	6
6041	5	5	14	11	2	8	6	4	6	4
6042	2	4	10	5	2	4	2	4	2	4
6043	2	4	5	10	4	2	4	2	2	4
6044	2	2	5	5	2	2	2	2	2	2
6045	4	4	5	15	4	4	6	2	2	6
6046	8	2	11	14	2	8	0	10	8	2
6047	4	2	10	5	2	4	0	6	4	2
6048	2	2	5	5	2	2	2	2	2	2
6049	2	4	7	8	4	2	0	6	4	2
6050	2	2	5	5	2	2	2	2	0	4
6051	2	2	5	5	2	2	2	2	2	2
6052	2	6	10	10	4	4	4	4	2	6
6053	4	4	5	15	6	2	2	6	0	8
6054	2	4	10	5	2	4	2	4	1	5
6055	2	0	0	5	2	0	2	0	0	2
6056	2	2	5	5	2	2	2	2	3	1
6057	0	8	10	10	2	6	4	4	2	6
6058	0	2	5	0	0	2	0	2	2	0
6059	2	4	10	5	0	6	2	4	3	3
6060	4	6	10	15	4	6	6	4	3	7
6061	4	4	10	10	6	2	2	6	4	4
6062	6	4	12	13	0	10	6	4	4	6
6063	0	2	5	0	0	2	0	2	2	0
6064	8	2	15	10	4	6	2	8	2	8
6065	2	2	7	3	2	2	0	4	4	0
6066	4	2	5	10	2	4	4	2	1	5
6067	2	0	0	5	2	0	2	0	2	0
6068	2	4	5	10	4	2	4	2	1	5
6069	4	2	5	10	4	2	2	4	2	4
6070	2	6	15	5	0	8	4	4	2	6
6071	4	4	10	10	4	4	2	6	2	6
6072	4	4	10	10	4	4	3	5	2	6
6073	4	6	3	22	4	6	4	6	3	7
6074	2	4	10	5	2	4	2	4	2	4
6075	4	2	5	10	2	4	4	2	0	6
6076	6	4	15	10	2	8	4	6	4	6
6077	4	6	12	13	6	4	2	8	4	6
6078	6	4	5	20	4	6	4	6	0	10
6079	5	5	15	10	2	8	4	6	2	8
6080	4	4	10	10	2	6	4	4	2	6
6081	3	1	0	10	4	0	4	0	0	4
6082	4	0	0	10	4	0	2	2	0	4
6083	4	6	10	15	4	6	2	8	2	8
6084	4	6	5	20	8	2	8	2	6	4
6085	4	6	10	15	8	2	4	6	7	3
6086	2	8	20	5	2	8	6	4	6	4
6087	0	2	5	0	0	2	0	2	2	0
6088	0	2	5	0	0	2	0	2	2	0
6089	1	3	5	5	2	2	2	2	2	2
6090	2	2	5	5	3	1	0	4	2	2
6091	2	0	0	5	2	0	2	0	0	2
6092	4	6	15	10	7	3	4	6	2	8
6093	2	4	10	5	2	4	2	4	2	4
6094	2	0	0	5	2	0	2	0	0	2
6095	8	2	8	17	10	0	2	8	6	4
6096	2	4	10	5	2	4	2	4	2	4
6097	2	8	15	10	6	4	4	6	2	8
6098	4	6	15	10	6	4	2	8	2	8
6099	0	4	6	4	2	2	2	2	4	0
6100	4	2	5	10	4	2	2	4	0	6
6101	3	3	5	10	4	2	4	2	2	4
6102	4	0	0	10	1	3	4	0	0	4
6103	2	2	5	5	2	2	2	2	0	4
6104	0	6	10	5	4	2	2	4	4	2
6105	2	4	10	5	2	4	4	2	0	6
6106	2	2	0	10	4	0	4	0	0	4
6107	4	2	5	10	4	2	2	4	5	1
6108	6	0	5	10	4	2	2	4	2	4
6109	2	2	5	5	2	2	2	2	2	2
6110	4	4	14	6	3	5	2	6	3	5
6111	4	4	10	10	4	4	2	6	2	6
6112	4	6	13	12	4	6	4	6	3	7
6113	4	4	0	20	8	0	4	4	1	7
6114	2	4	10	5	2	4	3	3	4	2
6115	2	2	5	5	4	0	2	2	0	4
6116	4	0	0	10	0	4	2	2	0	4
6117	2	8	20	5	6	4	2	8	4	6
6118	1	3	9	1	0	4	2	2	4	0
6119	2	2	5	5	2	2	2	2	2	2
