5084	2	2	3	3	0	6	6	0	0	4
5085	4	4	6	6	3	9	6	6	4	4
5086	4	6	6	9	9	6	6	9	6	4
5087	5	5	9	6	3	12	6	9	6	4
5088	2	4	3	6	6	3	3	6	4	2
5089	4	4	6	6	8	4	7	5	0	8
5090	2	4	6	3	3	6	3	6	6	0
5091	2	8	6	9	9	6	3	12	4	6
5092	2	2	3	3	3	3	3	3	2	2
5093	4	4	6	6	3	9	6	6	4	4
5094	6	4	6	9	3	12	6	9	6	4
5095	6	4	6	9	3	12	6	9	6	4
5096	2	4	3	6	6	3	3	6	4	2
5097	6	4	6	9	6	9	9	6	4	6
5098	4	4	8	4	6	6	6	6	4	4
5099	4	2	3	6	3	6	6	3	2	4
5100	4	6	6	9	6	9	3	12	8	2
5101	4	6	9	6	10	5	3	12	10	0
5102	6	4	6	9	6	9	6	9	5	5
5103	4	4	6	6	6	6	7	5	4	4
5104	2	2	3	3	0	6	6	0	0	4
5105	6	4	7	8	3	12	9	6	10	0
5106	4	0	0	6	6	0	0	6	2	2
5107	4	6	5	10	12	3	3	12	6	4
5108	4	2	3	6	3	6	6	3	2	4
5109	6	4	6	9	6	9	6	9	4	6
5110	6	4	6	9	3	12	4	11	8	2
5111	2	8	12	3	4	11	6	9	8	2
5112	0	4	6	0	0	6	3	3	2	2
5113	6	4	6	9	6	9	6	9	4	6
5114	2	4	7	2	3	6	3	6	4	2
5115	2	8	3	12	12	3	9	6	2	8
5116	4	4	6	6	3	9	6	6	4	4
5117	6	4	6	9	11	4	6	9	2	8
5118	6	0	0	9	6	3	6	3	2	4
5119	5	1	3	6	6	3	0	9	5	1
5120	2	2	3	3	3	3	0	6	4	0
5121	9	1	3	12	9	6	9	6	2	8
5122	0	4	6	0	0	6	4	2	2	2
5123	4	6	9	6	4	11	6	9	6	4
5124	4	6	9	6	3	12	9	6	5	5
5125	6	4	9	6	9	6	3	12	6	4
5126	4	6	3	12	6	9	15	0	0	10
5127	2	4	6	3	3	6	6	3	3	3
5128	4	4	6	6	3	9	6	6	4	4
5129	4	4	6	6	0	12	12	0	4	4
5130	4	4	6	6	3	9	6	6	4	4
5131	0	8	12	0	3	9	5	7	6	2
5132	8	2	3	12	8	7	9	6	2	8
5133	2	4	6	3	3	6	3	6	4	2
5134	0	4	6	0	0	6	3	3	2	2
5135	0	6	6	3	3	6	3	6	4	2
5136	6	2	3	9	6	6	6	6	2	6
5137	4	4	6	6	6	6	6	6	4	4
5138	4	0	0	6	6	0	0	6	2	2
5139	0	8	12	0	3	9	7	5	6	2
5140	6	4	6	9	3	12	12	3	6	4
5141	4	0	0	6	3	3	3	3	1	3
5142	2	4	6	3	5	4	3	6	4	2
5143	4	0	0	6	6	0	2	4	2	2
5144	6	4	6	9	7	8	6	9	4	6
5145	6	2	3	9	8	4	9	3	2	6
5146	2	4	6	3	3	6	3	6	4	2
5147	4	0	0	6	3	3	3	3	2	2
5148	6	4	8	7	3	12	12	3	6	4
5149	6	0	0	9	3	6	6	3	3	3
5150	8	2	6	9	6	9	6	9	2	8
5151	6	4	12	3	3	12	6	9	6	4
5152	4	4	6	6	6	6	6	6	4	4
5153	6	4	6	9	6	9	6	9	2	8
5154	6	0	2	7	3	6	3	6	4	2
5155	6	4	6	9	9	6	5	10	4	6
5156	2	2	3	3	6	0	0	6	4	0
5157	6	2	6	6	3	9	9	3	0	8
5158	6	2	3	9	6	6	8	4	2	6
5159	4	2	3	6	3	6	6	3	2	4
5160	5	5	6	9	6	9	6	9	6	4
5161	0	6	6	3	4	5	6	3	2	4
5162	4	6	8	7	12	3	6	9	6	4
5163	4	4	0	12	12	0	6	6	4	4
5164	6	4	8	7	6	9	6	9	4	6
5165	4	2	3	6	6	3	6	3	2	4
5166	4	4	6	6	3	9	6	6	4	4
5167	2	0	0	3	0	3	3	0	0	2
5168	5	1	3	6	6	3	3	6	2	4
5169	6	4	6	9	8	7	8	7	4	6
5170	4	6	6	9	3	12	12	3	0	10
5171	4	2	3	6	3	6	6	3	0	6
5172	3	7	6	9	6	9	6	9	4	6
5173	3	5	6	6	6	6	3	9	6	2
5174	2	2	1	5	6	0	0	6	4	0
5175	4	4	3	9	6	6	4	8	8	0
5176	4	6	6	9	6	9	7	8	0	10
5177	4	0	0	6	3	3	3	3	0	4
5178	2	2	3	3	3	3	3	3	2	2
5179	6	4	6	9	6	9	6	9	4	6
5180	2	8	8	7	9	6	6	9	6	4
5181	4	4	7	5	3	9	6	6	4	4
5182	0	2	3	0	0	3	3	0	0	2
5183	2	4	6	3	3	6	3	6	4	2
5184	0	4	3	3	3	3	3	3	0	4
5185	4	6	9	6	5	10	6	9	6	4
5186	4	6	9	6	6	9	3	12	4	6
5187	8	2	3	12	9	6	9	6	2	8
5188	6	4	3	12	9	6	6	9	2	8
5189	6	2	3	9	6	6	6	6	2	6
5190	2	0	3	0	0	3	3	0	0	2
5191	6	0	0	9	7	2	6	3	2	4
5192	4	4	6	6	8	4	6	6	0	8
5193	4	0	0	6	6	0	0	6	2	2
5194	2	4	6	3	6	3	3	6	4	2
5195	2	2	4	2	3	3	3	3	2	2
5196	2	0	0	3	3	0	0	3	1	1
5197	2	2	3	3	0	6	6	0	0	4
5198	4	6	3	12	6	9	9	6	0	10
5199	2	4	6	3	3	6	7	2	4	2
5200	2	6	9	3	6	6	3	9	6	2
5201	4	6	10	5	6	9	3	12	8	2
5202	0	6	6	3	3	6	3	6	4	2
5203	4	6	6	9	6	9	6	9	6	4
5204	2	4	3	6	6	3	3	6	6	0
5205	6	4	3	12	6	9	9	6	0	10
5206	4	6	9	6	3	12	9	6	6	4
5207	2	4	3	6	0	9	9	0	0	6
5208	4	4	3	9	6	6	6	6	0	8
5209	4	4	6	6	3	9	6	6	4	4
5210	4	0	0	6	3	3	3	3	2	2
5211	4	0	0	6	3	3	3	3	2	2
5212	4	4	6	6	3	9	6	6	4	4
5213	4	0	0	6	6	0	0	6	2	2
5214	4	4	6	6	3	9	6	6	4	4
5215	6	4	9	6	6	9	8	7	4	6
5216	0	6	3	6	3	6	6	3	0	6
5217	2	4	6	3	3	6	3	6	4	2
5218	2	8	12	3	9	6	3	12	6	4
5219	0	8	6	6	6	6	5	7	4	4
5220	4	4	6	6	6	6	6	6	4	4
5221	6	4	6	9	3	12	6	9	6	4
5222	0	4	6	0	3	3	3	3	2	2
5223	6	4	3	12	7	8	6	9	0	10
5224	6	2	3	9	7	5	6	6	2	6
5225	4	4	6	6	3	9	6	6	4	4
5226	0	6	9	0	4	5	6	3	2	4
5227	8	0	6	6	6	6	3	9	4	4
5228	2	8	3	12	3	12	9	6	4	6
5229	2	8	6	9	9	6	3	12	4	6
5230	2	4	3	6	6	3	3	6	4	2
5231	2	2	3	3	3	3	3	3	2	2
5232	0	4	6	0	0	6	3	3	2	2
5233	4	4	6	6	6	6	0	12	4	4
5234	2	4	6	3	6	3	0	9	6	0
5235	0	2	3	0	0	3	3	0	0	2
5236	2	8	10	5	9	6	4	11	0	10
5237	2	2	3	3	3	3	0	6	4	0
5238	2	0	0	3	3	0	0	3	2	0
5239	0	10	15	0	6	9	3	12	6	4
5240	2	8	6	9	6	9	6	9	4	6
5241	8	2	6	9	6	9	12	3	2	8
5242	0	6	6	3	3	6	3	6	4	2
5243	2	2	3	3	3	3	0	6	4	0
5244	2	6	4	8	6	6	8	4	4	4
5245	4	6	3	12	2	13	6	9	6	4
5246	2	4	6	3	3	6	3	6	4	2
5247	2	4	6	3	3	6	3	6	4	2
5248	8	2	5	10	13	2	0	15	4	6
5249	6	4	12	3	3	12	12	3	4	6
5250	4	4	6	6	3	9	6	6	4	4
5251	4	6	12	3	3	12	6	9	6	4
5252	6	4	7	8	6	9	12	3	4	6
5253	8	2	10	5	6	9	7	8	6	4
5254	4	4	6	6	4	8	6	6	4	4
5255	0	4	6	0	0	6	6	0	2	2
5256	6	2	3	9	6	6	9	3	2	6
5257	6	4	6	9	3	12	12	3	4	6
5258	0	4	6	0	3	3	3	3	2	2
5259	1	7	6	6	6	6	3	9	6	2
5260	5	5	9	6	3	12	6	9	6	4
5261	4	4	7	5	6	6	3	9	4	4
5262	4	2	3	6	6	3	5	4	2	4
5263	2	8	9	6	8	7	6	9	7	3
5264	4	6	3	12	6	9	9	6	4	6
5265	4	6	10	5	6	9	3	12	8	2
5266	0	4	6	0	0	6	3	3	2	2
5267	4	6	6	9	3	12	6	9	4	6
5268	4	6	6	9	6	9	6	9	6	4
5269	4	6	12	3	3	12	9	6	4	6
5270	4	2	3	6	3	6	6	3	2	4
5271	0	6	9	0	1	8	3	6	4	2
5272	2	4	6	3	4	5	3	6	4	2
5273	4	6	9	6	5	10	6	9	6	4
5274	4	2	3	6	4	5	6	3	2	4
5275	2	2	3	3	0	6	6	0	0	4
5276	8	2	3	12	6	9	9	6	4	6
5277	4	4	6	6	3	9	6	6	4	4
5278	0	8	7	5	3	9	6	6	4	4
5279	0	4	6	0	2	4	3	3	2	2
5280	6	4	6	9	6	9	6	9	2	8
5281	4	4	6	6	3	9	6	6	4	4
5282	2	4	6	3	3	6	3	6	4	2
5283	4	4	6	6	3	9	6	6	4	4
5284	4	6	9	6	6	9	6	9	6	4
5285	4	2	3	6	3	6	6	3	1	5
5286	0	2	3	0	0	3	3	0	0	2
5287	4	2	3	6	3	6	6	3	2	4
5288	6	4	6	9	5	10	11	4	4	6
5289	0	10	6	9	6	9	6	9	4	6
5290	2	2	3	3	3	3	0	6	4	0
5291	4	2	3	6	6	3	6	3	2	4
5292	4	4	0	12	12	0	6	6	4	4
5293	2	6	9	3	6	6	6	6	5	3
5294	0	6	6	3	3	6	3	6	4	2
5295	4	4	3	9	6	6	6	6	4	4
5296	2	8	9	6	6	9	6	9	8	2
5297	0	10	10	5	9	6	3	12	7	3
5298	2	4	6	3	3	6	3	6	4	2
5299	0	4	3	3	3	3	3	3	2	2
5300	6	2	6	6	3	9	10	2	2	6
5301	2	4	6	3	3	6	3	6	4	2
5302	8	2	3	12	9	6	9	6	2	8
5303	4	4	5	7	6	6	6	6	4	4
5304	6	4	3	12	6	9	9	6	4	6
5305	4	4	6	6	6	6	0	12	8	0
5306	2	6	6	6	6	6	3	9	6	2
5307	0	2	3	0	0	3	3	0	0	2
5308	0	4	6	0	0	6	3	3	2	2
5309	6	2	3	9	4	8	9	3	5	3
5310	4	6	3	12	12	3	1	14	4	6
5311	4	4	6	6	3	9	6	6	4	4
5312	0	4	3	3	3	3	3	3	2	2
5313	5	3	6	6	3	9	9	3	2	6
5314	2	2	3	3	0	6	6	0	0	4
5315	2	4	6	3	3	6	3	6	5	1
5316	2	8	6	9	6	9	8	7	4	6
5317	6	4	6	9	6	9	6	9	4	6
5318	2	2	3	3	3	3	2	4	4	0
5319	2	2	3	3	3	3	3	3	4	0
5320	4	6	6	9	9	6	6	9	6	4
5321	0	4	6	0	0	6	3	3	2	2
5322	2	8	6	9	10	5	3	12	4	6
5323	0	6	6	3	4	5	3	6	0	6
5324	0	2	3	0	0	3	3	0	0	2
5325	6	4	6	9	7	8	8	7	7	3
5326	2	2	3	3	3	3	3	3	4	0
5327	0	8	9	3	3	9	6	6	5	3
5328	4	2	3	6	3	6	6	3	2	4
5329	4	4	6	6	3	9	9	3	4	4
5330	4	2	6	3	3	6	3	6	4	2
5331	2	4	3	6	3	6	6	3	2	4
5332	7	3	9	6	12	3	3	12	6	4
5333	4	6	6	9	7	8	6	9	6	4
5334	2	4	4	5	3	6	6	3	2	4
5335	4	2	3	6	6	3	3	6	2	4
5336	7	3	0	15	9	6	9	6	4	6
5337	0	4	3	3	3	3	3	3	0	4
5338	1	7	6	6	6	6	3	9	6	2
5339	2	2	3	3	3	3	3	3	0	4
5340	2	2	3	3	3	3	0	6	4	0
5341	2	8	9	6	4	11	6	9	6	4
5342	4	6	3	12	8	7	9	6	4	6
5343	2	8	6	9	6	9	6	9	6	4
5344	4	6	8	7	9	6	3	12	4	6
5345	4	4	6	6	6	6	6	6	4	4
5346	0	4	3	3	3	3	3	3	0	4
5347	6	0	0	9	6	3	3	6	2	4
5348	0	2	3	0	0	3	3	0	0	2
5349	4	4	6	6	6	6	6	6	4	4
5350	0	10	15	0	8	7	3	12	6	4
5351	4	6	3	12	12	3	9	6	4	6
5352	2	2	3	3	0	6	6	0	0	4
5353	6	2	3	9	9	3	6	6	2	6
5354	6	4	6	9	4	11	6	9	6	4
5355	4	4	6	6	3	9	6	6	4	4
5356	4	4	3	9	6	6	6	6	0	8
5357	4	6	6	9	6	9	6	9	6	4
5358	10	0	6	9	3	12	6	9	6	4
5359	2	6	7	5	6	6	3	9	6	2
5360	0	2	3	0	0	3	3	0	0	2
5361	4	2	3	6	6	3	6	3	2	4
5362	4	6	9	6	10	5	3	12	4	6
5363	8	2	6	9	6	9	9	6	2	8
5364	2	8	6	9	9	6	9	6	4	6
5365	0	4	6	0	0	6	3	3	2	2
5366	2	4	6	3	4	5	3	6	4	2
5367	6	2	3	9	6	6	6	6	2	6
5368	4	4	6	6	3	9	6	6	4	4
5369	0	4	3	3	3	3	3	3	2	2
5370	2	2	3	3	0	6	6	0	0	4
5371	2	2	3	3	3	3	0	6	4	0
5372	4	4	6	6	6	6	3	9	4	4
5373	2	2	3	3	5	1	3	3	2	2
5374	4	2	3	6	3	6	6	3	0	6
5375	0	10	9	6	4	11	6	9	6	4
5376	2	0	0	3	3	0	0	3	2	0
5377	4	4	6	6	3	9	6	6	4	4
5378	6	0	3	6	3	6	6	3	2	4
5379	6	4	9	6	3	12	9	6	4	6
5380	3	3	6	3	3	6	6	3	2	4
5381	2	2	3	3	3	3	3	3	2	2
5382	4	0	0	6	3	3	3	3	2	2
5383	4	4	6	6	3	9	6	6	4	4
5384	6	4	9	6	3	12	6	9	10	0
5385	6	4	3	12	6	9	6	9	6	4
5386	4	4	6	6	6	6	3	9	4	4
5387	4	4	6	6	4	8	6	6	4	4
5388	6	0	0	9	3	6	6	3	3	3
5389	4	0	0	6	6	0	0	6	2	2
5390	6	4	6	9	6	9	6	9	5	5
5391	4	4	6	6	6	6	6	6	4	4
5392	4	2	3	6	3	6	6	3	2	4
5393	6	4	7	8	6	9	9	6	4	6
5394	4	2	3	6	3	6	6	3	2	4
5395	6	2	4	8	3	9	9	3	2	6
5396	7	3	6	9	6	9	12	3	2	8
5397	2	4	6	3	6	3	3	6	4	2
5398	5	5	7	8	7	8	6	9	8	2
5399	8	2	7	8	6	9	6	9	4	6
5400	0	4	3	3	3	3	3	3	2	2
5401	8	2	9	6	3	12	6	9	6	4
5402	0	8	6	6	6	6	6	6	4	4
5403	2	4	6	3	6	3	0	9	6	0
5404	2	6	9	3	4	8	3	9	6	2
5405	4	4	0	12	6	6	6	6	6	2
5406	4	6	6	9	6	9	6	9	7	3
5407	2	6	6	6	6	6	3	9	6	2
5408	2	6	9	3	3	9	6	6	5	3
5409	6	4	6	9	8	7	6	9	4	6
5410	0	6	6	3	3	6	3	6	4	2
5411	4	2	3	6	3	6	6	3	0	6
5412	4	6	9	6	6	9	3	12	4	6
5413	4	2	3	6	6	3	4	5	2	4
5414	4	4	6	6	3	9	6	6	4	4
5415	4	4	6	6	3	9	6	6	4	4
5416	2	2	3	3	3	3	3	3	2	2
5417	2	4	6	3	3	6	3	6	4	2
5418	2	2	3	3	3	3	3	3	2	2
5419	6	4	6	9	3	12	12	3	4	6
5420	4	4	8	4	3	9	6	6	4	4
5421	6	4	6	9	3	12	6	9	6	4
5422	1	3	6	0	0	6	6	0	0	4
5423	4	4	3	9	6	6	6	6	4	4
5424	6	4	6	9	6	9	6	9	4	6
5425	6	4	3	12	9	6	9	6	4	6
5426	4	6	6	9	6	9	7	8	6	4
5427	2	2	3	3	3	3	0	6	4	0
5428	6	2	3	9	6	6	10	2	0	8
5429	0	4	6	0	0	6	3	3	2	2
5430	4	4	6	6	3	9	6	6	4	4
5431	2	8	9	6	6	9	6	9	7	3
5432	2	0	3	0	0	3	3	0	0	2
5433	4	6	6	9	6	9	6	9	6	4
5434	4	2	3	6	3	6	6	3	2	4
5435	4	4	6	6	4	8	6	6	4	4
5436	6	0	0	9	8	1	3	6	2	4
5437	2	6	6	6	6	6	6	6	6	2
5438	4	0	3	3	1	5	6	0	0	4
5439	3	1	3	3	0	6	6	0	0	4
5440	2	0	0	3	3	0	0	3	2	0
5441	4	4	6	6	3	9	6	6	4	4
5442	4	6	12	3	3	12	6	9	6	4
5443	4	2	3	6	6	3	8	1	2	4
5444	6	4	6	9	6	9	6	9	4	6
5445	6	4	10	5	6	9	6	9	6	4
5446	4	4	3	9	6	6	6	6	4	4
5447	2	2	3	3	0	6	6	0	0	4
5448	6	2	3	9	6	6	8	4	2	6
5449	0	6	9	0	0	9	5	4	4	2
5450	2	8	12	3	5	10	5	10	4	6
5451	0	8	12	0	2	10	5	7	6	2
5452	1	7	6	6	6	6	3	9	6	2
5453	4	4	6	6	3	9	6	6	4	4
5454	6	4	9	6	3	12	12	3	4	6
5455	4	4	6	6	9	3	6	6	4	4
5456	0	4	3	3	3	3	3	3	3	1
5457	0	6	9	0	0	9	5	4	4	2
5458	4	0	0	6	3	3	3	3	2	2
5459	4	6	6	9	3	12	9	6	2	8
5460	4	6	3	12	12	3	9	6	4	6
5461	2	4	3	6	6	3	3	6	2	4
5462	2	8	9	6	7	8	1	14	8	2
5463	4	6	6	9	6	9	6	9	6	4
5464	6	4	6	9	12	3	6	9	4	6
5465	2	8	7	8	6	9	6	9	2	8
5466	0	2	3	0	0	3	3	0	0	2
5467	0	8	6	6	6	6	6	6	4	4
5468	2	8	9	6	7	8	4	11	6	4
5469	4	6	6	9	6	9	6	9	6	4
5470	4	6	9	6	7	8	6	9	4	6
5471	4	4	6	6	3	9	6	6	4	4
5472	4	2	3	6	3	6	6	3	2	4
5473	6	2	3	9	7	5	9	3	2	6
5474	2	8	6	9	3	12	10	5	4	6
5475	6	0	0	9	6	3	4	5	4	2
5476	2	2	3	3	3	3	3	3	2	2
5477	6	0	2	7	3	6	3	6	4	2
5478	6	2	3	9	6	6	9	3	2	6
5479	8	2	3	12	6	9	5	10	2	8
5480	4	2	6	3	3	6	9	0	0	6
5481	4	2	3	6	3	6	6	3	0	6
5482	2	2	3	3	3	3	3	3	0	4
5483	4	2	5	4	3	6	0	9	6	0
5484	8	2	4	11	9	6	9	6	2	8
5485	2	6	9	3	6	6	3	9	6	2
5486	0	4	6	0	0	6	3	3	2	2
5487	2	2	3	3	3	3	4	2	2	2
5488	6	0	1	8	9	0	6	3	2	4
5489	2	4	6	3	6	3	3	6	4	2
5490	0	4	3	3	3	3	3	3	2	2
5491	2	6	7	5	6	6	3	9	6	2
5492	4	2	3	6	3	6	6	3	0	6
5493	0	6	9	0	1	8	3	6	0	6
5494	2	6	9	3	6	6	3	9	6	2
5495	6	4	6	9	6	9	9	6	4	6
5496	4	2	3	6	3	6	6	3	6	0
5497	4	2	3	6	3	6	6	3	0	6
5498	6	2	3	9	10	2	6	6	2	6
5499	4	6	6	9	6	9	6	9	6	4
5500	4	4	6	6	3	9	6	6	4	4
5501	6	4	6	9	6	9	6	9	4	6
5502	4	6	6	9	6	9	6	9	6	4
5503	9	1	4	11	6	9	12	3	0	10
5504	0	6	6	3	6	3	0	9	6	0
5505	2	2	3	3	0	6	6	0	0	4
5506	2	2	3	3	0	6	6	0	0	4
5507	6	4	6	9	4	11	6	9	6	4
5508	6	4	6	9	3	12	8	7	6	4
5509	6	2	5	7	3	9	9	3	2	6
5510	4	2	3	6	3	6	6	3	0	6
5511	7	1	3	9	6	6	9	3	2	6
5512	2	6	8	4	6	6	3	9	6	2
5513	2	8	6	9	9	6	3	12	2	8
5514	2	4	6	3	3	6	3	6	5	1
5515	4	4	6	6	3	9	7	5	4	4
5516	4	0	0	6	4	2	3	3	2	2
5517	6	4	3	12	6	9	9	6	4	6
5518	2	6	6	6	7	5	3	9	6	2
5519	6	4	3	12	9	6	9	6	4	6
5520	2	2	3	3	0	6	6	0	0	4
5521	4	2	3	6	3	6	9	0	0	6
5522	6	2	3	9	6	6	6	6	2	6
5523	6	0	0	9	6	3	3	6	2	4
5524	4	2	3	6	3	6	6	3	2	4
5525	4	2	3	6	7	2	0	9	2	4
5526	4	6	9	6	9	6	6	9	6	4
5527	2	4	7	2	3	6	3	6	4	2
5528	2	6	6	6	9	3	3	9	6	2
5529	6	0	3	6	6	3	6	3	2	4
5530	2	4	6	3	3	6	3	6	4	2
5531	2	8	6	9	10	5	4	11	4	6
5532	4	2	3	6	3	6	6	3	2	4
5533	4	6	9	6	6	9	7	8	8	2
5534	4	4	5	7	8	4	6	6	4	4
5535	0	6	6	3	3	6	3	6	0	6
5536	2	0	0	3	3	0	0	3	2	0
5537	4	2	3	6	3	6	6	3	2	4
5538	0	2	3	0	0	3	3	0	0	2
5539	4	6	9	6	3	12	7	8	4	6
5540	4	6	6	9	7	8	12	3	6	4
5541	4	2	3	6	3	6	6	3	2	4
5542	8	2	3	12	9	6	7	8	2	8
5543	2	4	6	3	3	6	3	6	4	2
5544	2	0	0	3	3	0	0	3	2	0
5545	0	4	3	3	3	3	3	3	2	2
5546	4	6	6	9	6	9	6	9	6	4
5547	4	4	6	6	0	12	6	6	4	4
5548	6	4	6	9	5	10	9	6	4	6
5549	8	2	9	6	3	12	6	9	10	0
5550	0	6	3	6	6	3	6	3	2	4
5551	2	8	3	12	6	9	10	5	2	8
5552	4	2	3	6	3	6	6	3	2	4
5553	4	4	6	6	3	9	6	6	4	4
5554	2	8	8	7	11	4	9	6	4	6
5555	4	4	6	6	9	3	6	6	4	4
5556	0	6	3	6	6	3	6	3	2	4
5557	4	0	0	6	6	0	0	6	2	2
5558	2	2	3	3	3	3	3	3	2	2
5559	4	6	6	9	9	6	6	9	6	4
5560	8	2	3	12	8	7	9	6	2	8
5561	2	6	9	3	3	9	7	5	5	3
5562	5	5	9	6	6	9	6	9	4	6
5563	2	0	0	3	3	0	0	3	2	0
5564	4	0	0	6	6	0	1	5	0	4
5565	0	4	3	3	3	3	0	6	4	0
5566	6	4	10	5	12	3	3	12	8	2
5567	6	4	6	9	7	8	9	6	4	6
5568	6	4	6	9	7	8	9	6	4	6
5569	4	6	3	12	9	6	6	9	4	6
5570	6	2	3	9	6	6	6	6	2	6
5571	0	8	9	3	6	6	3	9	6	2
5572	6	2	3	9	7	5	9	3	2	6
5573	4	2	3	6	6	3	2	7	2	4
5574	2	4	6	3	3	6	3	6	2	4
5575	0	10	6	9	6	9	6	9	4	6
5576	2	6	6	6	6	6	3	9	6	2
5577	2	4	3	6	4	5	9	0	3	3
5578	4	6	6	9	4	11	6	9	6	4
5579	2	6	3	9	9	3	3	9	1	7
5580	6	4	6	9	9	6	6	9	4	6
5581	6	2	3	9	6	6	9	3	2	6
5582	0	4	4	2	3	3	3	3	2	2
5583	0	6	9	0	0	9	6	3	4	2
5584	2	4	6	3	5	4	3	6	4	2
5585	0	8	12	0	6	6	3	9	4	4
5586	4	4	3	9	6	6	6	6	6	2
5587	8	2	4	11	6	9	9	6	2	8
5588	6	4	6	9	3	12	12	3	6	4
5589	6	4	8	7	3	12	6	9	6	4
5590	4	2	6	3	3	6	0	9	6	0
5591	4	4	6	6	3	9	6	6	4	4
5592	4	2	3	6	3	6	0	9	6	0
5593	8	2	3	12	9	6	9	6	2	8
5594	4	4	6	6	3	9	6	6	4	4
5595	4	6	3	12	12	3	3	12	4	6
5596	3	7	6	9	9	6	8	7	4	6
5597	6	4	6	9	6	9	9	6	4	6
5598	2	2	3	3	3	3	0	6	4	0
5599	2	6	9	3	3	9	4	8	6	2
5600	2	6	9	3	5	7	3	9	6	2
5601	8	2	9	6	1	14	9	6	4	6
5602	6	4	6	9	9	6	10	5	6	4
5603	10	0	6	9	3	12	12	3	4	6
5604	6	4	6	9	4	11	6	9	6	4
5605	2	2	3	3	6	0	0	6	4	0
5606	4	4	6	6	4	8	8	4	4	4
5607	0	10	13	2	6	9	8	7	7	3
5608	4	4	6	6	3	9	6	6	4	4
5609	6	2	3	9	7	5	9	3	2	6
5610	0	8	6	6	6	6	3	9	4	4
5611	2	4	6	3	5	4	3	6	4	2
5612	6	0	0	9	6	3	5	4	2	4
5613	2	6	9	3	4	8	6	6	5	3
5614	6	4	6	9	7	8	9	6	0	10
5615	2	2	3	3	0	6	2	4	0	4
5616	5	3	6	6	3	9	9	3	2	6
5617	4	6	6	9	3	12	10	5	4	6
5618	6	4	6	9	9	6	9	6	4	6
5619	6	4	6	9	3	12	6	9	6	4
5620	4	6	8	7	9	6	6	9	6	4
5621	4	6	9	6	9	6	3	12	4	6
5622	2	4	6	3	6	3	3	6	4	2
5623	2	4	6	3	4	5	6	3	2	4
5624	6	4	9	6	6	9	3	12	6	4
5625	4	4	6	6	3	9	6	6	4	4
5626	4	4	5	7	6	6	6	6	4	4
5627	2	4	6	3	6	3	0	9	6	0
5628	2	6	8	4	6	6	3	9	6	2
5629	6	4	6	9	6	9	6	9	4	6
5630	6	2	3	9	6	6	6	6	2	6
5631	6	4	3	12	9	6	6	9	2	8
5632	4	4	6	6	3	9	6	6	4	4
5633	4	4	6	6	3	9	6	6	4	4
5634	4	0	0	6	6	0	3	3	2	2
5635	4	6	6	9	6	9	6	9	10	0
5636	0	4	6	0	0	6	3	3	2	2
5637	4	6	6	9	6	9	6	9	2	8
5638	6	4	6	9	2	13	7	8	2	8
5639	4	6	6	9	6	9	6	9	6	4
5640	4	4	7	5	3	9	6	6	4	4
5641	2	2	3	3	3	3	3	3	2	2
5642	4	6	3	12	10	5	9	6	4	6
5643	0	6	9	0	3	6	3	6	4	2
5644	4	6	8	7	9	6	3	12	6	4
5645	6	4	6	9	9	6	9	6	4	6
5646	2	4	7	2	6	3	3	6	4	2
5647	4	0	0	6	6	0	0	6	2	2
5648	4	6	9	6	3	12	3	12	6	4
5649	9	1	3	12	9	6	9	6	2	8
5650	2	6	9	3	4	8	3	9	6	2
5651	4	6	9	6	12	3	3	12	2	8
5652	2	4	6	3	6	3	0	9	6	0
5653	8	0	6	6	6	6	3	9	4	4
5654	6	4	6	9	3	12	9	6	8	2
5655	4	4	3	9	6	6	6	6	4	4
5656	6	4	6	9	3	12	6	9	6	4
5657	6	2	3	9	7	5	6	6	2	6
5658	6	2	3	9	6	6	9	3	2	6
5659	4	6	9	6	9	6	3	12	6	4
5660	2	8	6	9	12	3	3	12	4	6
5661	4	0	0	6	3	3	3	3	2	2
5662	4	4	5	7	9	3	6	6	4	4
5663	4	2	3	6	3	6	9	0	0	6
5664	2	2	3	3	0	6	6	0	0	4
5665	3	7	9	6	12	3	3	12	4	6
5666	6	4	6	9	3	12	12	3	6	4
5667	0	4	3	3	3	3	3	3	2	2
5668	0	4	6	0	3	3	3	3	2	2
5669	2	2	3	3	3	3	3	3	1	3
5670	2	0	0	3	3	0	0	3	0	2
5671	4	4	6	6	6	6	3	9	4	4
5672	4	2	3	6	6	3	6	3	2	4
5673	4	0	3	3	3	3	3	3	2	2
5674	6	2	3	9	6	6	9	3	0	8
5675	8	2	6	9	6	9	9	6	4	6
5676	4	6	12	3	5	10	6	9	6	4
5677	4	2	5	4	3	6	6	3	2	4
5678	4	6	9	6	6	9	3	12	6	4
5679	4	6	9	6	8	7	12	3	4	6
5680	2	2	3	3	0	6	6	0	0	4
5681	0	10	9	6	12	3	3	12	4	6
5682	0	6	6	3	3	6	3	6	5	1
5683	0	10	12	3	6	9	6	9	7	3
5684	8	2	3	12	6	9	10	5	6	4
5685	5	5	3	12	12	3	6	9	4	6
5686	2	2	3	3	0	6	6	0	0	4
5687	0	2	3	0	0	3	3	0	0	2
5688	2	0	0	3	3	0	0	3	2	0
5689	6	2	3	9	6	6	8	4	2	6
5690	6	4	6	9	3	12	8	7	6	4
5691	8	2	3	12	3	12	7	8	4	6
